"","DOM013","NOM029","DLM006","NOM026","NOM013","DLF012","NLM017","NOF008","NOM020","DLF003","NLM004","NOM027","DOF011","DOF004","NOM028","NLM024","NOF005","NLM002","NLF002","DOF009","DOM024","NLF009","DLF010","NOM004","DOM018","NOM008","DLF006","NLM022","DLM011","DLM018","NLM008","DLM002","NOM002","NLF005","NOM016","NLM006","NOM005","DOM001","DOM008","NOF006","DLF013","DLM010","DOF014","DLM028","DOM010","NOM025","DOF006","DLM009","DLM024","NOM018","DOM005","DLM005","DOF012","NOF013","NLM001","NLM028","DLM003","NOF007","DLF008","DOM021"
"COG1755",0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,3,1,0
"COG1757",89,85,116,124,111,82,104,90,118,140,106,82,139,112,113,197,116,95,104,106,106,81,148,140,117,123,112,89,109,93,94,119,131,131,103,80,61,117,109,87,118,84,88,91,131,112,144,84,49,101,115,75,99,100,137,120,97,91,167,84
"COG1758",3,0,0,6,0,2,0,0,4,1,0,5,0,2,1,2,1,0,0,4,1,0,4,1,0,0,4,5,0,3,2,1,0,5,0,0,4,0,1,1,1,0,2,1,0,2,0,4,7,0,0,4,5,0,1,0,0,0,1,0
"COG1760",44,56,45,83,35,53,42,71,54,66,49,81,50,61,51,58,43,64,46,66,42,43,57,36,43,40,56,66,46,45,33,49,47,47,48,38,77,60,42,39,65,37,46,38,60,58,44,75,54,52,46,56,65,48,49,49,61,43,47,39
"COG1762",61,34,38,113,45,175,36,34,36,47,52,240,121,62,126,41,69,37,73,35,27,43,46,46,43,29,41,86,33,53,50,91,111,40,41,81,135,32,40,21,59,60,44,74,60,66,42,100,228,79,52,51,124,47,54,80,56,43,126,29
"COG1763",2,4,4,10,1,17,4,2,3,2,0,2,2,4,3,4,3,1,7,1,1,2,3,2,7,2,3,4,5,1,7,5,3,1,4,3,13,0,5,4,5,3,5,13,4,7,5,6,16,7,1,2,3,11,2,8,1,11,6,2
"COG1764",0,1,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,3,0,2,0,1,10,0,4,0,3,0,0,1,0,1,1,2
"COG1765",1,2,1,3,1,3,1,4,1,0,0,10,0,1,3,0,2,3,1,5,0,0,2,2,0,1,0,0,3,2,0,0,0,0,1,3,3,4,4,0,5,5,3,4,2,1,2,0,8,1,5,4,11,0,1,0,2,0,1,4
"COG1766",0,6,11,9,10,1,23,0,9,5,6,3,2,6,7,2,2,1,10,3,2,4,9,2,5,0,6,12,1,0,5,7,22,14,9,5,17,3,5,5,1,0,5,17,5,20,5,28,25,10,12,4,4,3,12,6,0,7,5,3
"COG1767",1,4,3,8,4,4,4,2,2,1,2,13,4,8,4,4,6,5,3,2,3,1,1,10,0,1,4,1,7,2,0,3,0,4,3,3,10,7,2,1,1,10,1,4,9,3,1,8,13,12,8,8,2,4,3,11,4,4,11,3
"COG1768",20,4,8,6,10,23,2,13,2,7,5,1,3,3,12,0,4,2,3,3,7,12,29,2,10,10,11,1,10,13,6,15,13,12,7,1,3,14,4,4,18,6,12,4,2,9,2,3,1,4,0,8,5,1,6,8,0,1,4,2
"COG1770",1,2,0,5,0,5,0,0,1,0,0,22,0,4,3,3,0,4,0,10,0,1,3,0,3,0,0,6,2,8,0,0,2,1,0,2,20,0,3,1,7,4,9,6,0,6,1,1,32,0,4,6,12,0,1,0,0,1,2,2
"COG1773",10,10,11,32,8,13,8,14,14,9,9,9,3,6,12,8,7,4,9,17,12,17,19,11,8,7,15,6,12,6,7,11,5,10,14,8,21,13,14,11,11,20,6,17,28,17,9,9,38,9,17,7,2,8,10,19,11,9,11,5
"COG1774",63,57,46,55,37,57,30,42,24,59,50,39,37,34,36,47,57,71,34,28,55,42,39,26,39,36,24,49,39,58,39,31,41,34,56,42,36,48,23,21,41,37,40,39,39,46,61,24,16,47,26,33,23,45,34,52,38,33,22,35
"COG1775",17,19,9,34,23,12,7,21,6,11,15,11,7,16,19,5,26,4,25,21,16,11,17,24,22,6,25,27,2,35,27,11,20,10,6,10,29,17,12,7,18,19,20,14,15,16,7,31,38,16,2,41,4,7,12,15,10,6,9,11
"COG1776",5,8,22,14,13,0,21,2,5,6,7,1,3,22,2,1,6,0,16,3,9,7,6,5,16,4,8,20,0,8,30,10,23,26,7,6,11,5,2,8,0,4,4,12,5,5,1,38,13,17,2,4,3,6,11,12,4,8,11,4
"COG1778",15,9,23,19,19,7,22,15,29,16,8,11,31,21,16,22,16,25,11,23,29,12,17,18,19,35,27,13,24,20,17,18,8,25,24,27,20,26,21,31,15,17,14,12,20,11,13,5,16,16,22,31,14,12,10,10,18,18,20,27
"COG1780",0,1,0,3,1,7,1,0,0,0,1,4,0,1,1,0,0,1,1,0,0,2,4,2,1,0,0,1,1,2,1,0,1,0,0,0,3,0,2,1,0,0,1,1,2,1,1,7,6,0,0,2,13,2,0,1,1,0,1,0
"COG1781",18,31,32,20,32,10,27,26,26,21,20,13,8,13,21,26,22,36,16,27,16,25,21,19,27,20,20,17,32,25,26,26,25,22,15,16,26,17,17,13,29,14,19,26,22,13,13,4,24,25,13,31,15,12,21,29,22,22,14,22
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",30,5,17,28,11,4,9,20,5,24,5,21,0,8,8,20,15,4,14,17,47,12,19,25,12,9,51,6,7,12,22,16,20,12,20,63,6,11,9,15,138,19,60,9,16,49,4,25,1,12,17,91,4,15,14,13,9,33,45,13
"COG1785",48,35,26,20,28,6,41,70,39,23,2,4,14,53,37,23,34,27,34,63,53,40,15,77,39,72,33,34,68,36,19,21,16,36,43,64,32,37,61,40,49,55,37,35,62,39,60,2,22,36,34,41,11,31,26,41,47,41,50,54
"COG1786",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1787",10,2,3,2,3,8,0,0,0,3,2,0,0,2,0,0,0,1,0,0,7,2,0,0,0,0,0,4,0,3,4,0,3,2,0,0,3,1,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,6,0
"COG1788",4,1,4,16,13,0,1,5,3,2,0,2,0,9,6,3,1,1,0,13,3,4,5,8,1,0,17,3,0,5,1,8,2,0,1,5,9,6,5,4,6,5,1,6,6,1,4,3,16,2,4,12,0,2,5,2,12,2,13,2
"COG1791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1792",61,33,39,41,46,20,29,46,33,43,55,24,39,46,31,70,44,63,37,32,33,38,58,39,36,39,33,58,42,46,50,38,38,45,33,30,38,36,39,32,44,33,28,27,28,34,45,53,26,41,36,36,45,50,53,48,52,44,26,46
"COG1793",7,1,1,2,25,4,5,0,0,3,0,0,0,0,4,0,1,1,2,2,0,2,0,1,0,0,2,0,1,4,1,0,0,0,2,0,0,0,4,5,1,1,0,0,0,0,2,1,7,0,0,1,0,4,1,0,15,0,12,20
"COG1794",8,8,11,3,8,0,3,7,5,5,4,3,2,6,9,3,2,0,12,7,4,3,21,7,9,2,11,5,2,8,19,4,0,2,1,5,6,10,4,2,3,13,5,11,0,7,14,11,26,4,4,8,28,9,6,1,7,2,9,5
"COG1797",22,52,17,26,29,32,18,26,17,19,17,60,25,50,27,16,25,5,42,32,33,27,21,20,47,20,19,41,29,27,51,26,46,30,18,41,24,29,31,11,23,23,33,26,25,19,14,14,9,35,12,26,24,31,14,30,26,32,24,34
"COG1799",17,10,7,17,20,17,6,15,3,22,14,39,12,9,11,2,13,4,15,11,14,20,27,6,12,8,17,17,10,15,16,22,23,15,13,9,6,11,4,6,21,10,14,11,14,15,0,18,4,13,2,13,35,15,11,15,6,17,12,5
"COG1801",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,1,0,0,2,3,1,0,2,3,0,0,0,0,0,0,0,0,7,2,1,1,0,7,2,4,1,0,1,9,10,1,6,3,6,0,1,1,0,0,4,0
"COG1802",29,35,43,109,47,40,35,35,28,32,47,108,36,59,49,14,36,14,73,23,29,57,37,32,48,30,55,54,49,54,52,69,80,41,31,35,72,27,39,15,37,31,34,56,35,37,39,86,134,52,39,39,35,40,34,87,25,39,101,21
"COG1803",10,4,4,6,9,8,10,5,3,8,3,4,8,7,12,5,4,0,11,9,17,10,7,12,12,12,9,9,12,3,24,24,29,28,25,26,22,26,17,24,35,20,18,21,30,24,22,18,25,15,19,28,23,22,14,34,48,44,22,34
"COG1804",13,10,6,9,12,9,28,9,7,11,4,45,1,18,35,8,15,11,3,7,25,8,6,13,8,11,28,15,17,8,8,9,17,11,7,11,33,21,15,8,7,7,10,12,12,15,10,6,76,6,5,41,29,4,18,10,6,3,41,12
"COG1805",24,11,36,9,20,0,14,22,48,24,19,0,23,13,13,50,26,43,15,22,13,11,7,31,15,30,22,12,22,13,12,15,7,25,19,18,3,23,21,18,22,17,21,13,15,18,52,3,0,21,23,18,2,12,23,14,16,24,17,38
"COG1806",1,0,2,5,2,3,1,1,2,2,0,0,0,6,1,2,2,2,1,7,1,0,3,1,2,2,3,2,0,3,1,0,0,1,1,2,5,4,3,2,4,9,4,3,2,4,0,25,10,0,4,9,28,0,2,1,0,1,4,4
"COG1807",46,38,20,24,39,8,36,38,26,23,43,60,93,51,39,64,21,4,30,32,52,50,24,82,45,53,37,26,40,33,15,36,13,18,29,35,34,48,64,38,39,32,46,22,33,27,50,40,26,38,56,72,31,31,39,22,49,43,36,54
"COG1808",29,24,6,17,26,1,21,35,9,7,5,19,29,44,17,14,25,8,25,30,37,25,14,28,32,37,32,17,35,34,13,20,10,22,45,34,12,25,25,28,35,36,28,14,39,15,29,5,0,17,28,37,18,23,12,13,52,32,35,42
"COG1811",15,8,8,17,10,12,3,5,4,5,8,11,11,7,4,3,12,11,6,8,8,11,13,5,8,7,21,6,5,12,5,8,17,17,2,12,16,19,3,7,10,13,5,5,9,7,9,22,27,5,8,16,22,7,2,2,8,9,18,6
"COG1814",2,10,1,1,0,0,5,6,0,1,0,0,0,1,3,0,1,1,2,1,0,2,2,10,0,3,6,0,0,0,2,2,1,1,3,0,0,4,9,6,1,3,1,1,5,2,7,2,0,0,15,4,4,18,1,4,13,4,4,0
"COG1815",1,4,3,7,11,0,12,3,4,4,2,2,0,4,1,1,0,1,0,1,2,4,4,3,5,3,4,8,1,0,14,7,10,5,2,2,12,4,0,1,1,1,1,5,2,3,0,7,13,10,3,2,5,8,8,6,0,7,1,2
"COG1816",5,13,11,19,6,8,3,5,2,5,12,9,3,11,2,2,12,7,15,4,5,4,16,3,9,2,7,15,1,7,16,10,36,7,1,4,18,8,3,1,4,7,4,3,4,12,5,17,18,11,7,1,23,4,8,14,5,0,6,6
"COG1817",12,0,0,0,0,0,0,6,1,0,0,0,4,6,0,1,0,1,0,2,10,1,2,0,12,8,1,0,3,0,0,0,0,0,0,0,0,1,3,3,2,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,6,0,4
"COG1819",9,32,14,13,11,3,12,9,11,8,4,2,3,16,12,14,16,28,25,18,10,14,5,39,12,32,21,14,22,21,7,4,11,18,29,23,23,15,26,15,20,32,6,15,18,18,30,2,0,23,38,10,12,18,7,17,15,18,21,11
"COG1820",49,68,33,55,42,83,60,53,38,32,18,58,43,68,76,34,73,59,42,81,58,51,56,77,70,69,43,68,74,51,52,58,53,71,53,51,52,44,72,47,63,66,54,47,87,88,70,72,75,84,80,55,59,58,38,67,47,72,68,60
"COG1823",1,4,2,17,3,2,0,0,2,0,4,17,6,2,5,5,2,3,4,2,0,0,1,1,1,1,3,4,4,4,0,7,5,0,0,9,15,2,6,1,3,10,1,6,4,5,0,7,21,1,9,12,20,0,0,2,0,0,1,8
"COG1825",8,15,26,13,22,9,28,21,23,23,10,17,31,21,13,29,21,28,28,20,25,21,12,22,17,23,22,19,22,26,18,14,9,20,23,26,13,25,25,22,20,23,17,19,16,19,28,4,4,20,21,19,16,19,26,12,30,25,9,30
"COG1826",4,5,0,10,2,4,0,0,3,0,2,7,3,4,2,1,1,1,9,0,1,3,2,2,2,0,8,9,4,1,1,3,2,1,0,4,15,1,2,3,0,9,0,8,2,4,2,2,19,1,1,3,1,0,6,2,2,4,1,1
"COG1827",8,10,6,24,8,16,3,12,3,9,10,23,8,14,7,6,7,2,10,5,8,13,11,6,13,5,9,15,5,14,17,21,15,9,14,6,14,8,11,5,6,4,7,8,10,16,4,23,8,9,3,8,7,5,8,18,8,10,12,8
"COG1830",23,30,19,18,17,9,25,19,14,6,1,3,15,21,31,25,31,5,27,21,29,29,11,48,27,27,34,12,38,7,11,23,7,13,9,13,26,30,40,39,16,20,23,21,13,43,60,3,37,14,33,26,15,32,6,32,34,34,31,49
"COG1832",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,1,2,0,5,1,0,0,5,0,0,1,1,0,0,1
"COG1834",2,0,0,4,1,1,1,2,1,2,1,0,1,1,5,1,0,0,4,0,3,5,2,5,1,5,1,0,4,0,1,1,1,1,1,2,0,4,1,3,0,4,1,0,2,4,3,8,0,0,0,1,6,5,0,1,1,3,0,1
"COG1835",33,59,9,13,31,9,54,48,24,30,26,25,38,38,28,14,25,21,17,65,49,35,13,38,27,64,34,35,46,33,16,27,7,31,55,33,23,30,62,59,50,53,66,50,47,29,24,31,8,42,51,30,45,50,28,28,35,51,40,59
"COG1837",14,6,3,6,8,11,5,5,0,9,15,12,4,8,8,0,7,1,8,10,7,8,22,5,7,4,8,12,5,9,7,11,5,7,4,4,6,3,4,3,7,3,3,4,9,7,2,7,3,7,4,10,4,5,13,10,4,5,3,3
"COG1838",34,64,39,48,44,36,45,29,89,46,45,29,54,53,38,115,48,81,40,52,44,44,36,65,33,43,38,62,68,56,61,44,35,46,31,53,46,50,47,39,36,45,51,29,46,50,65,37,45,47,33,53,36,37,61,56,36,35,36,48
"COG1840",18,4,11,51,26,8,14,26,11,16,15,65,22,7,16,9,21,6,22,19,9,30,37,25,12,18,28,17,10,14,2,24,27,17,7,25,13,45,21,6,18,30,15,18,29,12,28,31,38,21,20,43,15,17,18,15,27,17,67,17
"COG1841",8,1,1,10,7,8,4,4,1,1,5,10,4,1,2,6,5,2,4,5,1,3,4,4,2,2,6,2,0,5,1,6,9,4,3,5,5,4,6,1,2,4,5,4,4,3,0,16,3,6,2,5,7,1,5,3,6,6,3,1
"COG1842",1,1,2,12,7,5,2,16,4,5,1,0,3,7,7,0,2,2,9,2,2,5,2,7,3,4,5,14,4,6,3,10,6,4,0,3,11,2,1,5,2,7,3,9,1,8,5,20,27,2,2,2,9,5,6,3,0,1,4,1
"COG1843",2,3,13,8,11,2,10,3,8,3,8,0,1,3,1,1,3,1,6,1,4,5,7,1,8,0,2,8,1,4,14,3,13,8,6,1,7,4,0,0,0,1,6,7,2,7,1,22,10,3,2,2,3,6,8,6,1,5,1,1
"COG1845",0,3,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0,2,3,3,0,1,0,1,1,1,1,5,1,3,1,0,4,0,4,0,2,0,0,13,0,2,0,4,0,1,0,0,0,1,1
"COG1846",64,60,47,122,70,80,45,58,33,50,71,86,42,64,99,23,77,27,110,69,75,64,57,69,63,58,82,73,62,61,100,61,93,66,59,74,85,59,64,59,68,66,65,66,80,68,48,85,79,73,36,79,70,58,37,73,72,90,68,66
"COG1847",10,7,4,12,8,10,11,3,3,18,7,17,3,8,7,1,13,0,8,2,7,5,9,5,6,2,2,7,3,9,20,33,38,21,12,11,23,15,5,3,21,25,19,22,14,15,6,26,17,22,8,21,19,8,19,16,10,12,9,2
"COG1850",1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,3,3,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,4,6,0,1,0,8,0,0,0,0,1,5,0
"COG1852",4,2,0,3,1,0,5,0,2,0,0,9,4,0,2,2,1,1,1,3,0,1,0,7,1,6,2,0,4,1,0,2,1,0,0,2,0,4,9,0,0,3,0,0,0,0,1,2,0,0,3,3,12,1,0,0,0,0,1,2
"COG1853",47,67,43,55,70,34,55,51,61,73,66,24,40,42,37,39,64,39,66,63,45,61,57,62,36,50,57,58,56,64,48,50,60,55,29,56,50,56,51,34,54,54,47,46,53,62,50,34,28,53,36,87,34,53,46,59,56,49,46,38
"COG1854",16,23,18,29,11,26,12,11,30,25,28,12,24,27,13,15,21,28,11,22,24,11,10,7,18,20,17,22,22,30,24,20,24,23,21,13,16,10,7,11,17,20,27,16,17,9,4,19,15,24,4,23,27,10,21,26,11,26,9,16
"COG1857",1,14,9,7,3,40,0,0,1,2,3,0,0,5,1,0,4,0,10,0,4,1,1,0,6,0,1,7,1,10,4,2,5,1,1,1,1,0,0,3,1,1,4,1,5,0,0,14,0,5,0,1,0,0,3,2,2,2,0,0
"COG1858",3,30,4,9,5,2,18,5,6,2,2,1,1,14,10,13,7,8,2,20,2,2,4,10,6,14,13,19,8,14,6,5,0,11,10,30,19,15,11,6,13,13,6,17,19,11,14,7,26,14,30,13,11,11,12,9,27,11,5,9
"COG1859",0,5,6,2,1,3,0,2,3,1,2,2,0,0,2,0,0,1,3,1,0,0,1,5,0,1,6,4,1,1,1,0,4,0,3,7,7,1,0,1,2,3,7,5,2,4,1,12,7,1,0,2,4,0,3,0,1,0,5,0
"COG1861",4,0,2,2,1,0,7,4,0,1,0,0,0,0,0,1,4,1,2,0,7,8,2,3,11,1,6,4,6,0,2,1,6,5,7,0,0,3,4,16,4,11,4,3,3,0,1,0,0,3,11,2,0,8,6,0,23,18,0,7
"COG1862",22,17,13,22,14,7,12,18,11,22,6,10,7,19,11,15,16,12,16,24,19,23,10,14,16,26,26,14,33,18,32,21,7,18,15,15,14,23,13,27,14,14,20,15,11,6,8,13,10,11,9,26,14,4,9,12,23,18,8,27
"COG1863",0,0,5,2,2,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,4,1,0,1,0,0,4,0,0,3,2,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2
"COG1864",50,25,33,6,37,1,37,34,47,30,38,1,31,22,24,42,13,57,22,34,48,27,18,21,30,34,22,19,20,38,28,33,9,31,47,39,6,40,29,33,24,40,22,23,33,17,19,1,0,28,35,42,5,26,44,14,62,38,19,42
"COG1865",2,0,4,2,4,0,1,2,1,1,0,1,0,4,2,0,2,0,1,1,3,0,0,1,0,3,0,0,2,0,2,1,1,1,2,1,0,4,3,2,2,1,4,0,3,2,0,2,0,1,0,5,3,1,2,0,2,1,4,1
"COG1866",63,45,61,77,50,40,52,81,71,86,85,41,99,62,52,93,70,87,86,66,68,66,62,67,83,71,50,77,88,67,68,71,60,93,48,56,82,82,60,61,54,89,61,61,72,86,62,65,38,84,55,66,64,80,96,90,54,95,30,64
"COG1868",2,4,19,18,11,0,10,8,11,7,10,3,3,7,5,0,6,0,16,7,2,9,6,5,5,2,6,17,0,11,32,8,20,15,11,2,10,4,2,0,0,3,9,12,7,9,1,32,21,11,10,9,4,1,11,15,2,7,6,2
"COG1869",2,4,0,13,1,5,0,1,1,1,0,1,0,3,3,3,1,2,2,2,2,2,3,5,3,1,8,1,3,0,2,1,4,3,0,1,7,1,5,2,0,4,1,1,1,0,1,4,32,2,12,3,12,0,1,2,2,1,14,2
"COG1871",0,3,12,10,4,0,9,2,2,7,4,0,0,6,1,0,2,0,4,1,3,4,3,0,2,1,2,9,1,3,6,8,7,6,3,0,1,0,0,4,0,2,2,7,3,3,0,11,3,8,1,2,3,4,3,7,0,4,4,0
"COG1872",0,3,0,2,1,2,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,3,1,2,1,4,13,2,2,0,2,0,1,0,0,1,0,0
"COG1873",12,8,3,6,4,3,1,7,3,15,4,9,3,3,2,1,2,0,2,6,6,5,16,0,8,4,6,8,3,10,11,6,11,11,8,1,9,4,1,5,10,2,5,6,4,7,1,11,0,9,1,7,0,5,8,10,3,10,2,2
"COG1874",65,81,70,82,90,168,159,88,91,75,92,155,82,88,123,118,131,51,106,133,98,143,40,226,79,114,69,62,89,83,92,101,117,105,114,119,79,70,114,136,102,159,75,94,111,123,190,98,16,117,191,78,138,125,62,99,108,111,151,115
"COG1875",26,12,7,3,6,2,31,13,7,8,6,0,4,29,12,10,13,2,9,9,18,10,9,23,20,21,14,5,15,8,2,15,6,8,25,17,1,14,20,35,7,7,10,8,31,8,24,12,8,18,40,7,8,15,7,11,20,13,21,25
"COG1876",17,12,29,31,24,30,11,21,11,27,30,9,8,17,14,3,21,1,15,14,27,24,26,6,25,6,21,22,15,28,7,9,9,8,6,2,5,11,0,1,3,5,9,8,3,5,1,2,3,2,0,4,2,5,4,8,2,1,3,3
"COG1877",5,7,19,8,12,4,16,18,5,1,0,0,9,29,23,13,21,4,23,14,10,25,2,26,19,21,16,6,18,1,13,5,10,6,18,19,13,19,35,45,18,9,14,12,10,15,38,11,17,10,14,17,9,6,4,25,16,17,19,25
"COG1878",10,6,9,11,13,11,5,8,3,3,9,12,1,8,7,3,5,0,11,9,13,6,12,9,5,5,11,12,6,17,10,5,12,4,12,4,5,5,5,3,7,5,8,7,3,1,3,29,8,9,3,12,6,3,4,8,12,7,7,4
"COG1879",87,195,111,188,122,349,152,110,159,163,161,145,170,110,188,130,154,201,120,92,80,122,142,132,122,141,130,139,133,152,213,134,210,171,116,106,198,117,139,116,118,138,86,142,117,135,159,111,343,139,156,133,130,115,201,180,101,134,176,98
"COG1881",3,2,2,13,0,5,1,0,1,0,0,18,0,6,2,0,0,1,1,5,0,1,2,1,1,0,5,6,0,1,1,1,0,2,0,2,8,3,1,2,3,13,2,5,2,4,2,7,7,2,0,8,10,0,1,1,3,2,4,0
"COG1882",117,150,112,130,123,153,110,130,117,101,105,210,126,137,156,143,148,157,168,108,113,140,143,155,140,125,113,107,120,122,86,120,164,130,108,99,182,109,152,88,139,132,107,143,172,174,181,128,188,136,149,122,102,106,124,159,113,134,107,132
"COG1883",56,81,59,45,64,40,74,91,45,62,54,30,50,110,73,64,79,48,83,98,82,78,87,64,93,115,74,73,103,84,55,74,58,66,88,58,42,78,72,105,92,77,86,53,85,74,88,25,18,81,92,47,21,97,48,48,84,72,81,105
"COG1884",65,79,38,19,57,8,72,78,48,22,5,141,69,88,70,63,54,26,64,96,81,75,40,69,89,81,75,53,107,74,34,53,27,48,104,100,29,90,119,102,69,82,89,70,113,50,98,35,19,53,78,76,71,89,39,48,128,87,56,94
"COG1886",2,5,10,5,1,2,6,5,6,4,7,0,1,10,4,2,7,3,5,0,9,8,4,6,6,3,4,13,3,4,22,6,7,11,3,1,24,3,5,4,0,0,1,8,3,9,4,24,33,6,5,9,2,3,6,7,6,5,15,0
"COG1887",22,31,86,36,43,65,23,41,11,28,69,37,50,44,48,53,56,52,24,25,55,37,69,6,30,24,29,41,25,34,22,37,49,42,60,15,34,32,24,32,97,26,46,34,32,19,15,6,9,46,14,35,27,48,61,30,46,90,32,19
"COG1892",0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",42,43,25,42,30,21,31,35,28,35,13,59,29,47,34,24,40,9,46,38,40,32,33,34,39,56,31,51,52,37,20,30,32,31,41,37,25,34,47,39,37,33,34,32,27,63,46,44,23,47,28,31,36,47,19,68,37,43,35,57
"COG1894",38,22,29,55,27,67,41,45,17,19,20,67,22,43,53,15,36,7,52,27,31,31,63,35,28,26,45,32,27,35,28,31,55,30,23,31,32,44,43,28,43,33,14,31,33,25,40,36,53,32,47,42,20,40,25,18,42,17,69,50
"COG1895",18,10,19,6,17,9,26,11,9,3,12,2,10,5,15,6,8,20,5,5,12,17,19,16,6,16,7,3,13,0,11,5,5,12,9,6,4,8,17,32,5,2,13,9,2,4,13,1,2,7,2,18,9,12,11,9,13,14,6,12
"COG1896",7,1,5,9,5,11,2,5,3,6,4,2,1,3,6,1,4,2,3,5,7,3,21,6,3,3,7,9,3,5,14,24,12,23,17,10,28,21,12,11,18,10,14,26,14,20,8,18,61,14,8,16,33,15,18,19,12,14,13,11
"COG1897",29,34,43,32,39,48,43,27,42,46,40,52,56,31,28,34,44,42,47,33,29,34,26,18,31,34,25,51,30,52,40,36,50,41,44,35,50,35,26,24,27,42,32,25,29,32,30,60,24,34,31,34,40,30,54,29,24,27,20,39
"COG1898",49,47,51,53,61,29,63,38,45,36,74,16,34,52,27,50,50,69,56,63,57,70,31,75,35,72,63,33,61,52,42,64,52,42,65,32,29,70,76,76,41,51,68,53,58,45,72,48,16,47,87,49,52,67,36,51,39,63,51,41
"COG1899",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,7,0,0,3
"COG1902",78,54,32,70,47,84,58,66,20,27,46,43,26,36,112,18,69,21,51,70,54,52,64,71,55,48,75,60,69,69,62,48,77,48,52,59,85,47,49,49,80,101,59,65,69,49,67,74,96,76,58,62,74,51,26,82,54,68,63,53
"COG1903",29,30,15,21,18,19,39,42,5,13,19,51,27,55,40,10,32,6,42,9,22,29,26,31,50,29,39,26,29,20,25,25,31,22,31,22,29,31,35,53,16,25,43,31,35,39,32,13,7,22,26,21,17,38,15,42,20,41,37,34
"COG1904",35,43,50,41,33,9,42,36,56,24,32,14,54,49,42,70,42,72,33,40,52,33,32,53,68,58,49,46,42,45,39,36,37,33,46,44,45,47,46,52,44,40,30,30,44,41,37,22,35,36,48,43,18,54,36,38,27,36,28,47
"COG1905",14,5,5,16,14,14,14,17,3,11,4,12,7,10,12,6,17,1,9,10,6,5,25,19,8,13,25,4,16,5,10,9,13,10,11,8,11,21,11,12,18,9,12,10,20,9,15,4,19,3,21,14,7,14,2,10,13,9,31,17
"COG1906",5,3,2,3,4,0,0,0,1,0,1,5,1,3,7,5,2,3,1,2,2,4,0,8,3,7,9,1,7,0,0,0,2,1,2,2,1,7,5,1,4,0,1,1,3,0,6,7,7,2,2,3,1,2,2,1,1,1,10,5
"COG1908",1,0,1,1,1,3,2,2,1,0,1,0,0,1,3,2,2,0,1,1,1,1,2,6,3,1,2,0,1,0,1,3,0,0,1,0,2,0,0,2,1,3,0,2,3,0,9,3,0,0,0,3,3,2,0,2,2,0,6,0
