"","NLM010","NLM001","DLM016","NLF001","DLF009","NOF008","DOM023","NOM018","DLM023","NLM023","DLM002","NOF006","DLM014","DOM013","NLM024","NLM002","DLM008","NOM002","NOF010","NOM001","NOF007","DLF010","NLM016","NOF013","DLM028","DLM003","NOF005","DLM018","NLF010","NOF014","DOF004","NLM025","NOM019","NLF009","DOF009","DOM018","DLM011","NLM017","DOM021","NOM020","DLF013","DLF014","NOM029","DLF007","DOF007","DLM010","DOF003","DOM008","NLM009","NLM021","DOM015","NOM022","DLM021","NLM022","DLM005","DLF004","DOF011","DLM020","DOF008","DLF006"
"COG2109",11,9,11,18,16,11,10,10,15,6,21,7,8,8,3,6,20,22,9,10,6,4,3,12,13,10,8,5,15,14,3,7,24,19,9,12,7,15,15,9,13,25,8,5,8,6,11,5,7,7,8,4,16,9,21,9,18,6,24,17
"COG2110",32,30,24,24,11,26,32,20,46,22,33,13,18,21,3,2,43,38,15,13,21,24,26,22,22,26,37,33,30,21,17,77,35,20,24,22,21,18,20,9,24,44,15,24,28,12,22,19,8,16,18,16,26,18,20,10,36,10,41,35
"COG2111",0,1,6,2,0,3,0,2,5,0,2,0,0,3,0,2,1,0,0,0,0,2,0,2,5,3,2,0,2,2,0,0,3,0,6,1,2,1,3,2,1,0,1,3,3,0,3,0,0,0,3,0,3,3,2,2,1,1,0,4
"COG2113",7,4,5,18,13,5,9,3,8,10,3,26,12,14,6,4,4,7,12,2,16,0,3,10,8,15,4,3,11,5,17,2,7,6,5,5,22,5,31,6,9,1,3,10,20,11,3,36,0,5,17,18,14,9,10,7,8,22,1,16
"COG2114",2,0,8,0,0,0,1,0,0,0,1,0,0,3,0,0,4,0,1,0,0,0,1,9,3,2,0,1,0,7,2,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0
"COG2115",13,7,29,9,20,13,16,7,15,25,7,22,14,24,18,8,19,9,18,2,22,24,3,13,21,16,19,36,32,13,15,3,11,26,26,25,43,26,31,14,16,8,26,17,22,38,14,33,0,22,9,7,33,19,19,13,9,29,22,19
"COG2116",13,13,6,6,38,13,6,19,5,11,14,9,8,13,9,9,21,7,8,11,12,21,12,7,31,7,7,15,4,16,17,24,14,7,9,5,3,27,6,10,16,22,15,6,7,24,7,14,9,14,7,5,5,14,25,4,5,3,29,21
"COG2119",2,4,0,4,1,3,2,1,2,1,4,0,1,1,1,1,4,2,1,0,2,3,0,2,5,2,0,3,4,3,1,4,3,1,0,1,0,4,2,1,0,2,0,0,1,1,1,0,0,3,1,0,1,3,0,1,3,0,5,0
"COG2120",2,4,11,3,8,3,3,3,8,15,6,6,4,0,3,0,17,1,4,1,11,5,4,11,6,11,9,2,5,10,9,5,4,6,3,0,2,10,5,1,4,0,2,16,20,9,4,14,1,2,5,6,2,2,1,4,0,8,0,15
"COG2121",0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,1,3
"COG2122",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG2127",3,10,2,4,5,0,7,1,3,5,3,2,2,0,12,23,2,2,7,22,0,3,19,6,6,1,2,6,3,1,2,12,4,5,7,1,1,1,1,9,2,0,1,1,0,10,8,5,13,1,2,11,2,2,2,5,10,0,1,3
"COG2128",0,1,2,0,7,0,0,0,1,0,0,2,0,1,1,3,2,0,1,2,0,8,0,1,4,2,1,0,1,0,1,3,0,1,2,0,1,0,1,3,0,0,7,1,0,20,0,3,0,0,2,0,1,3,1,0,1,1,3,6
"COG2129",11,5,6,2,5,5,14,10,9,4,26,2,9,13,1,0,4,7,1,24,2,3,1,10,4,10,7,13,1,9,13,4,14,12,6,5,6,2,2,4,3,8,7,1,1,3,5,1,2,10,6,5,3,11,4,12,2,3,6,2
"COG2130",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2131",22,37,27,32,17,30,35,40,29,27,30,27,28,39,28,47,33,24,23,27,25,35,28,14,23,27,26,21,25,29,28,42,42,17,24,26,29,29,35,35,27,8,32,21,23,13,24,21,31,31,21,28,26,23,33,44,30,21,28,31
"COG2132",0,6,1,0,21,1,1,3,0,5,0,0,0,1,3,1,0,0,1,0,0,12,1,0,16,1,0,1,2,0,5,1,8,0,2,1,2,2,3,5,3,5,5,3,3,13,0,3,2,2,3,1,3,4,2,1,0,2,12,5
"COG2133",1,1,1,1,5,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,4,1,3,3,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,0,1,0,0,7,1,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG2134",0,0,1,1,15,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,4,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2135",3,3,2,4,14,3,2,0,2,7,3,4,4,1,1,1,6,3,10,1,3,3,0,4,2,5,2,1,0,4,0,0,0,1,0,0,1,0,2,1,1,6,0,1,2,2,0,0,0,2,0,1,1,0,1,2,0,3,3,0
"COG2137",12,8,6,2,14,9,1,6,5,7,8,3,3,7,3,2,13,3,1,0,5,14,1,2,10,7,4,6,1,9,4,6,12,5,8,4,1,0,3,9,9,11,6,0,5,6,5,2,2,6,10,4,4,3,6,5,0,1,11,14
"COG2140",1,5,15,14,0,16,0,6,1,15,3,11,2,1,1,0,10,2,6,0,12,5,1,5,7,9,9,3,1,5,4,0,3,11,5,2,2,8,8,1,14,1,1,2,3,2,14,12,1,9,2,2,5,4,2,0,1,9,2,5
"COG2141",0,3,5,0,37,0,1,1,1,5,0,2,0,0,3,6,2,4,1,1,0,11,0,1,22,1,1,0,2,0,3,4,1,1,2,1,0,0,7,7,1,1,8,1,2,42,1,4,1,1,2,0,0,11,7,0,2,1,5,8
"COG2142",0,0,1,0,8,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG2143",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2145",10,27,9,14,11,8,3,17,25,11,12,4,8,18,33,7,19,23,12,43,10,19,30,17,13,11,14,25,18,9,15,17,19,8,22,21,9,9,8,20,21,42,10,7,4,12,11,11,43,23,9,7,10,21,18,26,36,3,35,17
"COG2146",0,1,0,0,9,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,4,1,1,3,0,1,0,0,0,0,0,3,0,0,0,0,1,2
"COG2148",127,87,111,102,74,128,77,119,123,143,152,156,142,116,100,82,174,149,121,86,180,90,112,158,98,140,140,102,161,139,142,118,87,141,114,124,124,206,142,78,129,114,105,164,183,99,131,157,164,113,114,143,134,96,125,127,132,153,108,141
"COG2149",0,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2
"COG2151",5,14,7,9,10,11,20,6,5,8,10,15,14,6,14,27,6,3,9,16,11,6,33,8,9,20,7,10,9,2,11,13,4,7,14,11,12,9,11,22,12,12,15,6,9,17,6,15,30,4,7,25,13,7,8,13,5,11,13,11
"COG2152",12,17,26,19,7,6,24,10,12,19,28,35,21,20,24,16,17,22,23,7,20,10,15,26,21,22,22,15,26,22,52,22,42,94,70,48,71,120,64,86,56,21,62,110,153,53,71,77,50,72,83,28,44,45,33,60,46,140,16,49
"COG2153",3,0,2,1,11,2,1,0,2,7,0,1,4,5,1,1,3,2,1,1,1,1,0,0,1,7,4,1,0,2,0,1,4,2,3,2,2,3,3,0,2,5,2,2,1,2,2,0,3,2,1,0,0,2,5,1,0,1,9,10
"COG2155",2,1,0,0,0,0,0,1,2,0,4,2,0,1,0,0,3,0,1,0,2,3,0,3,2,0,0,0,0,1,3,0,9,5,3,3,2,2,3,0,7,1,1,0,0,0,1,0,1,3,3,1,4,3,6,1,0,4,7,2
"COG2156",12,5,14,9,14,10,11,13,18,19,9,13,9,10,7,7,8,7,8,1,17,4,0,8,15,21,5,9,20,5,20,4,8,3,13,6,21,9,17,15,8,1,14,16,11,15,10,20,1,10,10,8,14,14,7,4,15,18,2,9
"COG2158",1,2,2,1,5,6,0,3,3,1,2,0,2,0,0,0,1,5,0,1,6,3,0,0,3,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,3,1,2,0,0,1,1,1,1,4,2,0,2,2,3,1,1,1,1,1
"COG2159",9,6,16,12,9,20,8,10,13,14,17,6,5,21,2,2,21,11,9,3,9,27,3,10,6,15,21,19,6,15,18,9,24,11,8,7,10,5,7,9,10,21,7,10,13,20,13,10,5,17,15,4,5,10,23,3,7,8,8,25
"COG2160",22,46,36,48,28,25,48,23,42,37,42,52,29,19,67,16,49,43,56,64,51,27,53,45,31,28,46,42,50,45,27,43,37,44,31,62,50,89,51,56,25,25,26,38,36,34,57,57,47,43,48,39,41,41,43,43,50,47,51,40
"COG2161",0,3,3,1,25,1,1,0,0,0,2,5,1,0,0,0,0,2,3,0,0,2,1,9,4,0,0,1,2,1,3,0,4,1,0,0,1,0,1,0,2,1,4,1,2,2,1,7,1,0,0,1,1,2,4,7,1,2,0,2
"COG2162",1,3,5,2,1,0,0,0,3,1,1,0,0,0,1,1,1,2,0,1,1,2,1,0,5,0,0,1,0,3,1,1,0,0,0,0,3,0,1,2,1,3,2,0,2,0,0,1,1,0,2,1,3,4,4,1,0,1,2,6
"COG2163",0,1,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2165",3,2,5,1,16,2,3,1,1,8,1,3,3,1,4,3,0,1,1,1,1,2,2,2,10,2,0,0,0,0,8,0,2,1,1,0,4,3,1,2,0,1,8,2,3,11,0,3,0,0,1,2,0,4,8,3,0,2,0,11
"COG2166",8,16,16,14,15,14,19,7,10,18,16,19,17,8,20,23,8,5,27,17,14,6,28,12,16,24,13,11,26,14,12,22,6,11,22,11,23,23,27,12,13,2,23,27,23,20,13,17,22,16,14,20,24,8,14,24,14,17,4,20
"COG2168",0,1,0,0,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,2,1,0,0,0,2,0
"COG2169",7,3,10,2,16,7,2,1,1,5,6,6,4,8,10,1,3,6,8,1,8,6,0,8,8,24,3,1,3,8,22,0,3,11,8,3,9,5,6,4,3,0,3,5,18,10,10,15,1,4,3,0,4,3,5,5,0,10,2,10
"COG2170",0,3,0,0,10,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,0,2,1,0,0,0,0,2,1,0,3,2,0,2,0,1,5,0,1,0,0,0,0,0,3,2,0,0,0,1,0
"COG2171",0,1,3,1,15,6,1,7,3,4,1,1,5,3,6,2,1,2,2,1,0,3,3,0,6,3,1,5,0,2,3,14,5,3,9,1,2,2,2,10,5,14,3,3,1,6,7,4,2,8,0,0,6,1,7,1,0,2,14,7
"COG2172",14,8,16,10,11,17,5,19,17,16,26,5,7,19,3,0,21,17,8,4,10,29,2,22,8,18,17,12,3,22,15,11,16,18,9,17,8,14,5,8,26,7,14,11,9,14,21,3,4,16,13,5,11,19,13,7,4,13,15,19
"COG2173",11,8,20,13,15,9,4,6,9,27,11,17,22,5,11,2,10,9,10,3,15,8,1,16,10,14,29,1,30,10,11,4,5,21,7,2,16,25,12,14,10,4,14,24,23,11,28,18,2,12,13,7,10,6,6,12,8,13,6,14
"COG2175",0,1,1,0,6,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,1,1,1,0,2,0,1,0,1,1,0,0,3,1,1,4,1,1,0,0,0,0,1,2,2,0,0,1,0,2
"COG2176",94,79,62,66,37,108,29,137,119,48,86,30,34,138,14,51,109,121,41,62,62,165,21,50,92,40,69,109,37,156,80,55,118,57,49,83,31,73,51,23,79,133,56,50,23,50,53,22,40,92,75,28,64,100,57,50,60,36,161,85
"COG2177",37,61,31,41,30,57,47,46,49,41,64,30,58,51,57,60,54,37,35,55,40,59,44,42,33,61,29,55,20,38,36,43,52,46,50,45,38,30,34,39,49,44,45,29,42,34,51,27,38,49,53,57,43,52,47,48,45,42,40,44
"COG2179",10,9,9,5,4,13,1,12,12,5,16,3,7,24,3,0,11,17,13,7,4,14,2,6,12,6,10,14,4,28,10,7,14,12,9,10,7,13,5,0,9,10,7,8,4,6,9,2,8,11,7,6,10,14,7,11,3,5,21,22
"COG2180",0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,2,0,1,0,2,1,1,4,1,1,7,1,1,0,0,1,0,0,1,3,1,0,0,1,4
"COG2181",0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,5,0,0,0,2,0,2,4,0,3,6,0,3,0,3,1,1,2,0,4,0,0,1,1,1
"COG2182",32,39,15,22,29,19,12,35,3,15,42,19,18,15,4,5,31,67,13,31,17,24,5,14,42,6,25,38,10,68,22,94,14,46,21,60,3,55,8,56,21,58,22,23,6,18,21,3,22,18,29,8,28,53,20,15,11,26,69,14
"COG2183",93,85,75,80,70,83,103,82,71,55,104,59,82,101,146,40,76,77,73,116,60,75,76,55,75,65,56,106,72,74,74,66,82,65,65,62,47,43,62,72,79,51,83,62,57,74,60,70,108,86,63,81,97,93,75,92,82,77,44,59
"COG2184",9,27,12,11,12,6,29,13,32,7,14,8,20,20,12,46,22,14,17,7,22,51,54,20,26,8,10,11,4,23,15,40,16,12,11,9,14,19,5,21,27,25,11,35,9,15,12,10,25,13,13,39,16,16,20,36,76,17,23,9
"COG2185",53,31,81,68,51,68,78,58,61,59,47,88,101,54,58,21,54,22,58,11,68,34,11,71,42,76,50,73,76,37,71,15,71,63,100,67,94,70,92,35,69,12,69,77,80,67,64,83,1,52,60,61,105,35,49,38,57,85,2,49
"COG2186",33,25,26,33,109,26,20,30,32,41,28,20,16,38,37,17,32,34,32,40,18,41,10,19,48,30,30,28,24,24,26,16,40,33,25,25,28,30,33,14,38,44,40,39,46,55,23,36,20,28,26,15,26,49,38,37,22,19,37,41
"COG2188",20,25,39,34,112,22,35,22,38,44,39,30,24,27,30,17,47,37,23,22,28,45,10,21,52,46,26,35,24,56,36,16,25,29,31,31,42,49,26,15,50,63,45,49,33,58,20,28,7,28,28,20,22,37,36,19,46,13,93,29
"COG2189",28,54,10,21,16,33,44,16,22,24,33,21,20,21,26,57,18,10,54,22,24,61,76,40,26,27,66,63,26,25,15,133,58,16,19,36,39,12,11,50,30,31,7,31,7,16,15,38,69,33,20,36,39,28,30,149,147,32,24,47
"COG2190",28,23,33,24,60,16,9,42,55,24,22,4,8,28,10,23,34,67,20,38,36,21,4,24,42,35,48,45,16,34,43,16,19,30,19,35,19,29,15,16,32,101,44,17,28,35,14,25,16,29,19,11,34,28,28,12,30,18,175,36
"COG2191",1,1,4,0,0,2,0,0,2,0,0,0,0,1,0,0,5,0,1,0,1,3,0,2,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2192",0,2,1,0,1,2,0,0,5,3,4,1,0,2,0,1,2,0,4,1,7,7,7,4,1,3,0,0,0,14,9,1,0,4,0,16,0,0,0,0,0,9,0,0,0,0,1,0,1,4,0,0,2,0,3,0,1,2,0,4
"COG2193",1,0,3,5,2,2,3,0,0,1,0,3,3,0,1,2,1,1,2,1,4,4,0,1,3,3,6,0,5,1,2,0,8,11,4,6,13,4,11,5,2,5,8,11,2,7,7,8,1,3,11,6,5,9,15,6,8,5,1,18
"COG2194",35,103,50,27,171,38,54,25,29,43,67,65,57,58,60,149,29,32,80,52,47,34,117,27,47,62,28,34,68,22,60,98,70,37,36,40,55,40,76,77,56,39,52,77,61,45,31,69,57,46,32,129,40,34,96,55,115,55,10,63
"COG2195",114,146,134,137,78,122,186,109,101,139,136,135,164,127,224,237,119,114,165,167,135,115,213,121,113,122,128,164,127,97,149,172,126,136,137,126,146,121,150,184,121,116,157,139,122,133,127,153,169,136,116,155,140,119,142,156,144,127,120,128
"COG2197",197,134,195,244,184,149,163,146,99,296,159,392,210,115,101,122,174,110,139,90,148,91,112,310,162,188,175,152,247,115,139,77,78,238,261,136,194,288,191,93,203,135,244,405,338,164,316,268,88,168,169,127,197,129,119,185,124,300,76,140
"COG2198",2,8,4,7,91,0,2,3,2,9,1,17,0,2,9,14,1,2,3,1,1,8,8,2,36,2,3,0,2,0,15,5,1,4,8,5,9,3,2,10,3,0,20,5,13,43,2,21,0,1,3,2,3,25,24,0,0,8,9,24
"COG2199",205,162,71,136,390,140,38,230,98,70,211,95,87,124,37,55,144,339,96,121,134,178,28,133,266,77,139,124,79,311,191,140,123,137,88,132,70,185,55,78,93,119,156,127,71,155,97,54,64,144,77,70,81,307,112,78,33,104,164,143
"COG2200",114,94,28,72,256,50,21,87,34,48,83,43,31,47,19,25,50,133,33,46,35,83,23,58,158,33,76,59,37,135,84,69,78,65,41,65,32,56,26,40,25,50,94,75,46,121,53,40,22,52,35,27,34,125,63,43,17,32,78,90
"COG2201",3,3,1,4,5,3,0,5,3,0,3,2,3,0,0,1,3,3,4,1,2,3,0,1,7,0,2,4,0,8,14,28,6,10,2,4,2,22,1,8,3,1,7,15,1,0,5,1,2,5,13,3,4,14,7,7,1,4,4,6
"COG2202",8,7,6,6,50,12,6,5,6,21,5,20,6,4,10,3,4,0,5,0,7,4,3,21,18,13,2,3,12,4,27,19,23,31,19,11,27,30,18,17,13,6,47,41,51,31,40,45,4,20,22,18,25,40,30,13,2,28,6,25
"COG2203",2,4,2,1,9,2,1,2,0,2,2,3,2,0,0,1,2,2,0,1,2,13,2,4,1,0,1,1,1,6,3,3,1,2,0,1,5,1,3,2,2,0,1,2,1,20,5,4,1,2,2,0,0,7,2,0,0,0,5,2
"COG2204",210,169,250,200,130,168,284,224,154,295,186,364,235,192,365,280,182,109,222,219,221,107,274,219,191,252,186,160,269,125,231,177,193,228,188,175,274,242,273,332,197,36,205,241,306,215,276,304,171,217,250,207,310,149,225,262,225,371,14,199
"COG2205",66,87,72,60,72,72,47,60,93,47,53,41,55,50,26,26,67,82,54,32,74,69,58,70,71,54,70,59,42,51,54,113,64,59,52,57,58,54,63,59,73,28,37,42,60,49,48,54,101,49,87,146,54,68,34,40,151,36,62,68
"COG2206",52,49,20,75,9,37,10,126,35,13,73,19,40,35,2,11,75,192,36,63,81,77,19,87,67,11,57,67,38,98,49,37,29,59,22,66,13,93,29,15,21,27,51,31,5,38,53,6,34,74,37,49,15,131,18,52,25,43,72,41
"COG2207",1029,633,983,1336,583,868,862,717,845,1279,855,1528,965,605,674,699,849,767,911,685,899,561,701,1368,883,959,948,738,1523,752,863,506,554,1234,1006,741,1081,1169,998,763,952,413,1001,1304,1384,1240,1114,1331,513,813,1011,782,930,726,789,1071,638,1473,621,788
"COG2208",15,23,20,30,31,32,7,48,21,31,26,7,19,61,10,6,45,60,23,21,27,48,10,25,28,47,36,31,17,43,22,41,31,27,16,38,8,31,12,18,44,34,30,11,7,11,18,16,27,39,34,21,23,36,19,17,9,20,49,23
"COG2209",7,4,3,1,2,2,9,8,5,4,7,5,5,4,8,7,5,0,4,2,2,1,7,11,3,7,0,11,2,1,10,22,13,10,13,13,21,10,15,36,11,0,11,6,12,19,6,17,26,8,14,16,16,14,15,20,26,14,5,7
"COG2210",28,20,30,44,11,34,20,32,18,44,25,54,46,32,32,37,16,11,34,7,38,9,3,36,16,43,32,38,71,10,31,10,20,36,37,22,55,39,41,19,37,2,55,67,57,36,36,45,10,48,35,32,32,28,22,17,26,54,1,25
"COG2211",115,167,112,174,141,113,109,168,220,120,136,83,88,198,117,69,175,238,81,162,119,229,185,106,162,77,162,186,91,121,129,201,213,103,140,124,124,87,106,96,224,164,157,87,96,132,77,87,69,123,214,135,109,146,127,110,210,93,178,185
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,5,0,12,27,0,6,4,4,8,11,11,5,8,10,4,4,20,11,8,4,5,4,1,14,1,6,3,10,0,7,5,4,2,4,7,5,3,12,4,7,17,12,4,5,7,5,5,1,2,2,1,2,14,15,0,29,2,8,5
"COG2214",28,17,25,23,29,36,17,28,25,33,20,24,29,25,21,31,30,26,28,19,15,27,12,15,18,19,23,37,23,26,26,13,17,32,25,19,31,23,15,29,27,31,26,32,17,20,25,30,17,16,16,19,31,18,16,20,21,40,30,26
"COG2215",0,1,1,1,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,7,0,2,1,0,1,0,0,1,0,0,0,0,4,1
"COG2216",23,18,40,21,45,39,23,22,32,44,15,43,40,31,32,10,42,36,31,6,46,21,5,35,33,52,41,37,38,17,39,9,29,28,44,31,38,37,41,73,43,7,26,42,56,52,38,46,6,35,27,25,44,31,24,32,29,58,7,53
"COG2217",198,193,213,186,151,242,133,211,226,188,220,157,206,249,132,150,186,266,170,151,187,239,97,189,224,157,176,198,140,245,222,156,223,176,173,242,190,141,172,163,215,290,156,136,147,154,191,165,120,203,214,128,208,195,179,137,161,148,257,188
"COG2220",37,55,70,84,55,79,54,60,54,76,43,54,72,63,65,148,59,40,43,88,70,51,59,70,47,80,72,67,87,45,43,59,51,63,104,61,73,69,112,79,73,34,62,78,109,83,83,101,55,55,42,61,78,39,85,84,46,93,23,70
"COG2221",8,10,6,16,6,9,1,13,6,10,14,1,6,11,3,5,15,36,5,9,5,5,0,4,6,5,14,11,4,5,12,4,4,3,4,11,3,4,1,3,14,22,8,7,4,8,15,4,3,12,4,5,4,18,7,1,9,5,6,8
"COG2222",11,5,14,8,55,7,3,12,37,17,6,6,4,7,5,6,10,21,8,17,16,21,2,13,23,9,15,10,4,12,8,8,11,17,8,15,11,7,5,10,31,9,16,16,14,47,4,8,6,10,10,14,5,14,15,7,6,4,41,11
"COG2223",1,1,0,0,14,0,1,2,1,3,0,4,0,1,3,3,0,0,0,1,1,7,1,0,12,0,0,3,0,1,3,3,0,0,2,0,5,0,1,3,2,0,4,3,1,10,1,2,1,0,1,0,0,4,2,0,1,0,6,2
"COG2224",1,1,1,0,14,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,4,0,1,0,1,0,2,2,1,0,2,0,1,1,2,1,0,0,1,0,1,6,0,1,0,0,0,1,0,7,2,0,0,0,1,4
"COG2225",0,2,0,0,12,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,0,1,1,0,6,0,0,0,1,0,5,0,0,1,2,0,5,2,0,1,2,0,4,2,3,8,0,5,1,0,0,0,0,10,6,0,0,2,3,4
"COG2226",12,12,19,19,27,21,42,17,7,20,20,26,33,29,33,28,10,6,26,18,16,18,34,18,25,34,11,25,41,18,25,20,35,23,20,23,39,10,26,24,24,24,14,26,28,26,6,34,23,17,19,30,21,17,25,19,19,28,12,22
"COG2227",3,3,14,8,7,6,1,1,6,3,6,14,8,0,2,0,5,0,5,0,4,7,14,6,5,13,2,2,5,1,9,3,1,8,6,3,7,13,6,0,2,0,2,7,10,4,12,7,0,4,5,1,4,0,2,5,0,10,0,7
"COG2230",5,15,7,12,20,12,1,15,10,5,8,5,5,2,6,1,11,15,1,5,8,6,1,4,6,6,3,16,5,3,14,5,5,2,7,8,6,6,7,3,6,46,5,11,5,16,9,4,3,7,3,5,3,11,11,1,13,1,25,11
"COG2231",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2233",72,74,61,75,131,73,71,89,114,71,97,50,53,68,105,94,54,106,74,114,74,84,94,47,75,56,86,90,46,58,33,34,26,18,28,31,13,24,9,26,28,33,29,21,19,31,17,22,28,22,20,27,20,38,21,25,30,18,57,31
"COG2234",48,62,45,61,30,51,43,65,45,53,31,69,53,58,53,28,35,48,48,22,74,70,12,55,60,49,58,31,105,52,75,21,59,56,39,35,82,52,60,25,66,17,83,99,72,48,35,71,17,80,92,53,44,54,50,38,68,52,55,66
"COG2235",5,0,2,2,29,6,5,0,3,6,3,0,5,13,2,1,4,0,0,0,0,11,0,0,2,13,4,4,0,12,1,2,8,2,8,1,2,1,5,3,12,5,0,0,0,4,9,3,5,1,2,2,5,1,4,3,2,0,10,6
"COG2236",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",59,52,75,48,27,53,16,76,82,45,50,50,62,41,15,13,63,61,34,32,53,62,18,50,49,47,66,53,25,67,48,40,60,53,81,83,68,46,51,35,64,35,53,30,39,62,52,71,21,79,85,35,86,56,37,33,25,43,44,51
"COG2240",46,29,24,45,26,20,28,30,34,40,29,29,20,39,38,39,22,31,36,40,27,45,22,25,37,22,37,35,34,35,47,26,49,25,27,26,34,29,35,36,46,73,33,34,31,33,32,30,43,32,32,33,31,36,42,30,42,36,42,36
"COG2241",25,15,23,37,8,24,7,29,43,24,17,24,16,30,10,6,25,44,24,19,36,15,1,28,24,15,39,28,37,25,51,4,12,37,15,45,27,23,21,13,21,41,17,30,13,25,28,31,10,16,24,27,29,29,16,19,24,34,29,31
"COG2242",25,11,22,22,15,22,9,30,41,16,28,23,16,21,13,3,26,57,20,14,32,22,4,26,25,20,38,29,29,34,44,9,20,25,21,32,24,30,32,7,22,37,9,17,15,22,38,28,8,19,28,17,25,23,14,17,26,27,21,27
"COG2243",20,8,21,32,6,13,9,13,20,15,13,17,13,10,9,7,17,29,8,6,18,16,0,16,12,16,18,14,23,20,31,3,14,15,14,29,10,26,21,4,14,21,8,13,12,11,24,18,5,12,21,9,27,9,6,9,23,18,10,19
"COG2244",189,171,173,244,178,198,192,174,164,281,201,262,216,221,162,169,227,189,236,126,290,188,196,206,134,211,205,190,214,227,219,168,165,192,196,205,269,249,214,156,173,174,255,321,244,168,189,261,322,210,192,203,202,185,214,166,187,220,223,182
