"","NLM002","DOM023","DLM001","NLF010","NOM016","NOF002","DOM019","NLF008","DOF008","NLF001","DLM019","NLM001","DLM028","NOF009","NLM016","DOM016","DLM005","DOM021","DLM002","NLF012","NOM010","DLM020","DLM011","DLM014","NOM017","DOM013","DLM006","NLM017","DOM010","DOF009","DOM008","DOF012","DLM022","NLM008","DLM017","DOF007","DOM026","NOF010","NLM032","NLF015","DLF006","NOM015","DLF001","DLF007","NOF007","DLF005","DLM004","NLM009","NOM007","DLF003","NOF011","DLM018","DLM016","DLM024","NOF005","DOM003","NLM022","DLF009","DLM021","NOM027"
"COG1868",4,6,0,4,6,5,6,4,8,20,3,8,13,3,1,8,8,3,11,9,11,7,0,6,5,2,13,10,8,0,3,5,6,24,5,0,3,6,8,2,8,2,1,10,9,4,2,0,6,7,7,13,4,17,8,8,25,4,1,4
"COG1869",2,2,2,1,2,2,0,2,4,1,1,2,2,3,0,4,2,3,1,1,0,2,6,2,1,3,1,2,2,1,8,22,1,0,0,2,3,2,4,4,3,4,4,6,1,0,0,1,0,1,1,0,1,17,2,15,0,11,2,0
"COG1871",1,3,0,2,2,3,8,0,2,2,5,8,6,0,2,4,3,2,4,2,6,4,2,4,1,1,8,10,1,1,3,1,1,2,2,0,3,2,6,1,3,0,1,2,2,0,0,2,4,0,2,3,1,3,2,1,6,0,2,3
"COG1872",0,0,0,1,0,1,0,1,1,0,0,0,4,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,9,0,2,1,10,0,0
"COG1873",0,2,3,1,1,6,4,1,4,3,8,4,4,0,1,0,3,2,5,3,8,0,5,3,2,4,5,4,4,8,2,3,11,12,6,0,2,0,6,2,9,4,1,3,3,14,2,5,9,7,4,4,7,4,12,1,7,3,0,4
"COG1874",53,114,110,128,124,140,129,144,145,124,68,79,100,142,84,141,78,86,84,108,91,164,104,139,78,57,63,147,136,149,121,143,98,111,91,225,162,114,97,139,82,144,194,154,126,135,161,78,56,91,130,85,105,28,134,63,74,85,107,150
"COG1875",0,0,6,6,4,7,11,12,0,5,1,1,3,6,1,11,3,5,7,10,4,9,3,2,2,9,3,11,4,2,21,11,6,8,12,21,18,19,10,24,16,17,25,21,17,9,23,2,5,1,32,10,24,5,24,0,2,4,15,1
"COG1876",1,1,9,6,20,7,20,7,25,11,41,18,20,4,3,8,9,4,12,30,24,8,8,6,9,19,26,12,8,20,7,8,23,19,17,1,10,17,28,7,16,11,8,7,11,39,4,10,18,28,18,10,11,7,19,7,20,13,10,10
"COG1877",0,15,14,34,13,5,25,25,3,31,1,4,21,28,0,25,22,16,6,11,18,29,27,17,1,5,13,20,18,9,22,12,8,11,9,14,21,17,4,43,17,22,38,36,21,6,32,3,4,6,5,2,25,14,18,7,12,7,21,0
"COG1878",0,3,7,5,4,7,3,8,6,5,12,5,1,2,3,5,6,5,2,3,3,4,7,4,8,13,4,5,7,1,9,7,14,8,8,2,7,2,13,3,6,7,3,5,4,6,5,6,5,4,3,10,9,9,5,1,9,2,4,12
"COG1879",190,113,106,111,111,176,134,88,125,131,116,193,142,140,153,169,119,95,138,87,94,105,135,96,206,97,133,165,101,97,165,128,144,216,119,158,165,134,140,99,107,124,134,166,135,124,108,139,136,182,101,103,117,284,145,166,161,122,100,126
"COG1881",0,1,1,1,0,1,0,5,14,2,1,1,3,2,0,7,6,0,1,0,1,0,0,1,0,1,0,0,3,4,2,9,2,2,0,0,1,0,1,1,2,0,1,0,0,2,3,0,0,0,0,6,3,12,0,15,3,22,3,20
"COG1882",134,137,128,138,101,118,105,127,118,117,112,122,136,152,99,160,118,124,116,112,125,106,110,130,135,147,127,105,160,103,147,85,174,102,122,117,130,141,149,129,119,149,98,169,127,97,128,81,121,100,123,119,125,209,141,139,111,169,125,221
"COG1883",73,71,93,69,82,114,89,76,37,78,97,54,60,84,42,63,65,93,76,105,68,85,91,84,65,71,72,77,99,79,81,26,62,75,84,86,57,77,60,89,77,96,77,69,63,60,80,48,50,65,103,74,110,13,71,34,72,28,106,44
"COG1884",26,73,107,99,86,67,110,141,7,103,47,23,58,120,7,107,58,107,57,88,89,112,100,106,27,73,46,86,103,88,109,64,53,36,65,95,44,64,44,130,69,91,87,87,86,58,70,5,39,37,103,89,105,24,80,27,51,59,108,114
"COG1886",2,4,0,1,3,5,6,1,2,8,1,6,9,4,2,6,5,3,10,9,6,3,4,1,1,3,8,5,3,1,1,3,6,24,4,5,5,4,2,0,1,5,2,9,3,2,1,0,4,5,2,6,2,43,6,5,11,4,0,1
"COG1887",68,46,31,13,51,37,45,6,67,36,43,76,28,18,20,13,36,20,38,45,89,29,22,18,18,30,89,32,29,18,32,27,84,19,51,14,49,39,55,23,29,44,30,41,81,54,22,20,56,33,35,41,51,3,39,35,40,35,29,32
"COG1892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",11,38,39,46,49,31,33,45,42,42,38,25,37,40,8,40,45,59,38,35,46,31,42,41,28,37,42,31,20,38,38,33,35,26,44,36,22,31,43,40,27,45,40,32,42,30,40,10,23,37,47,39,46,15,46,16,51,32,54,52
"COG1894",9,23,21,17,22,30,32,52,41,36,56,30,32,33,4,31,37,39,30,26,14,42,20,45,14,53,16,59,45,31,42,18,61,36,19,65,37,39,26,24,44,25,46,37,14,24,23,5,19,17,34,33,22,49,32,17,36,33,26,47
"COG1895",12,6,5,12,23,4,7,12,4,12,5,7,9,11,16,12,28,5,1,6,6,14,11,17,7,5,14,20,7,11,16,7,10,15,10,26,9,8,4,28,14,10,23,13,16,4,25,14,24,10,8,1,5,0,12,24,5,4,3,3
"COG1896",3,6,12,5,10,22,12,7,37,21,45,15,20,9,5,14,14,10,17,10,22,4,11,13,14,18,18,5,26,16,5,44,35,23,17,12,32,14,27,6,31,22,5,11,25,28,5,7,27,31,20,19,17,55,25,13,39,38,14,5
"COG1897",51,37,38,30,47,40,48,40,40,34,33,36,24,24,52,30,47,20,37,39,39,32,33,27,48,34,39,38,30,40,31,41,23,43,42,21,31,47,36,36,33,30,24,30,41,40,29,70,41,53,29,40,29,22,43,44,34,16,29,50
"COG1898",87,61,40,69,69,97,62,42,23,61,49,55,44,56,104,57,38,43,48,60,55,54,53,54,48,53,63,72,53,85,74,42,37,29,53,61,51,73,38,48,62,51,92,58,62,33,56,57,59,62,63,34,63,14,49,30,29,45,48,22
"COG1899",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1902",36,34,73,34,46,47,42,51,91,56,88,26,57,45,12,71,68,47,46,68,36,58,79,50,28,92,28,54,83,71,52,71,101,70,39,41,70,48,70,74,85,60,39,39,65,53,43,10,37,42,57,79,74,91,75,55,61,103,78,60
"COG1903",8,9,23,44,25,32,32,37,40,47,24,13,48,53,2,27,10,43,34,36,25,29,34,29,14,17,15,37,44,21,35,32,26,29,25,10,43,24,42,46,17,32,21,17,42,10,24,12,22,11,25,19,32,5,36,18,24,6,60,49
"COG1904",54,59,53,46,31,47,43,35,38,44,28,32,48,40,46,46,58,43,41,52,48,38,51,46,63,37,51,38,40,35,47,19,26,25,55,33,30,56,37,53,34,45,52,48,62,27,49,40,20,42,51,46,52,16,43,58,42,21,52,20
"COG1905",0,8,5,11,6,11,7,8,7,8,24,5,8,16,4,11,15,17,14,8,5,9,11,19,4,19,5,11,20,15,11,8,34,10,11,22,8,11,5,11,20,7,15,14,13,3,14,1,4,9,10,6,11,22,12,6,6,9,9,8
"COG1906",2,3,2,1,3,3,2,2,1,1,1,2,3,10,1,8,1,0,0,0,0,1,7,1,0,0,1,2,0,1,1,0,0,1,1,2,0,1,1,1,4,0,0,0,2,0,3,1,0,0,1,0,0,4,0,0,0,1,1,3
"COG1908",0,0,3,0,1,1,2,0,3,3,8,1,0,2,2,5,3,2,1,0,1,0,2,3,1,3,0,0,6,2,0,2,5,2,0,5,2,1,7,0,2,0,1,1,1,4,1,0,0,2,0,2,4,0,3,1,0,0,2,1
"COG1910",1,3,0,0,1,1,2,2,3,2,5,2,3,2,0,2,1,2,0,0,0,1,0,0,1,0,3,0,0,1,0,0,6,0,1,1,2,0,1,3,2,1,0,3,0,1,4,0,2,2,1,1,4,0,3,1,2,0,0,1
"COG1912",2,0,0,0,0,4,0,0,3,0,8,1,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,8,10,0,0,1,0,1,0,1,3,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1
"COG1913",8,0,1,0,1,0,0,0,0,0,0,14,0,0,5,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,2,0,0,0,16,0,0,0,0
"COG1914",18,20,33,29,38,33,31,34,32,28,16,9,19,35,3,37,28,39,20,25,35,36,39,35,16,20,15,21,25,43,33,65,16,18,13,30,27,23,30,26,22,23,36,24,16,19,33,7,17,4,43,20,36,42,32,23,23,31,31,59
"COG1915",1,0,4,0,2,1,1,0,3,0,10,2,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,1,3,4,4,0,8,1,4,2,0,1,2,0,3,2,1,6,0,2,1,1,1,2,0,2,5,11,2,0,1,1,1,1
"COG1917",31,34,47,46,43,45,47,48,16,41,43,30,33,58,15,39,49,36,35,40,53,54,60,49,26,54,39,50,46,55,53,38,27,55,34,44,46,35,37,62,54,38,37,59,64,40,40,45,55,25,55,45,49,5,35,18,28,35,72,23
"COG1918",114,82,73,37,57,47,69,54,60,45,44,60,64,56,96,52,58,59,82,93,57,28,69,67,77,62,77,52,69,55,47,24,50,65,71,30,42,95,59,36,58,66,26,14,66,73,53,54,62,80,44,64,50,16,65,49,66,38,72,39
"COG1921",2,1,4,2,3,11,5,8,18,3,10,2,7,8,1,8,9,4,1,2,2,1,6,7,1,5,1,3,12,8,3,3,2,0,0,2,0,2,1,0,3,3,0,1,0,2,1,0,0,1,0,2,2,10,1,0,2,3,1,1
"COG1922",27,25,24,39,17,17,19,39,23,25,13,35,20,21,22,30,22,28,25,20,24,20,35,23,14,27,25,21,12,18,40,27,14,12,59,22,20,16,12,35,24,22,41,45,38,26,51,9,21,32,21,19,21,14,22,33,8,16,17,24
"COG1923",1,0,2,0,3,4,1,5,2,4,14,6,4,0,1,5,1,1,3,1,0,1,1,0,1,3,1,2,1,4,2,3,8,1,1,0,0,1,0,1,9,1,0,1,1,2,0,1,5,2,1,1,3,13,1,5,3,1,3,1
"COG1924",24,51,57,44,92,78,93,55,136,75,75,71,90,26,33,58,61,33,109,62,77,23,44,56,127,96,93,48,72,62,19,55,100,111,98,28,90,71,135,40,76,67,23,40,57,113,32,93,78,103,59,110,65,51,93,110,132,36,42,173
"COG1925",14,5,15,15,19,31,17,21,28,18,19,23,46,7,6,17,24,14,24,27,14,9,20,10,30,19,21,41,16,15,22,37,34,36,14,8,21,25,37,12,26,13,12,10,22,25,10,13,20,22,12,12,12,99,15,42,53,57,19,25
"COG1928",0,1,4,1,14,4,5,2,0,8,11,10,16,1,0,2,5,4,10,7,8,1,0,8,4,4,0,11,4,6,0,0,18,1,6,0,0,5,3,2,5,2,0,0,2,4,0,1,5,11,3,6,1,0,2,1,5,0,3,0
"COG1929",39,23,25,20,27,23,25,32,37,41,33,35,36,30,39,35,25,28,23,16,22,21,20,23,38,26,24,37,39,18,26,45,19,25,25,26,30,22,25,38,23,27,22,11,19,30,21,36,25,25,33,29,33,42,33,51,21,33,30,51
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1932",53,44,42,29,53,28,42,50,60,52,54,37,33,41,35,41,44,57,46,53,46,45,47,46,45,44,61,30,37,52,36,20,51,27,50,43,47,35,43,51,53,50,37,37,47,37,49,66,59,37,39,57,41,32,44,34,45,37,50,51
"COG1934",3,1,0,0,0,2,0,1,1,2,0,0,6,1,1,0,2,0,1,0,0,0,3,0,1,1,0,2,0,2,0,2,3,0,1,0,0,2,1,0,1,2,2,1,1,1,3,0,0,0,0,0,2,11,1,4,2,9,0,0
"COG1937",3,1,8,10,9,9,7,11,31,11,13,10,10,6,1,11,10,1,7,15,9,5,7,3,14,27,6,5,10,12,7,19,12,8,11,3,14,6,16,8,16,5,6,4,14,15,3,7,15,19,8,10,10,22,5,9,16,18,5,24
"COG1939",2,2,7,5,4,12,6,7,18,15,16,10,8,2,6,10,13,7,20,11,12,5,6,10,9,17,8,17,13,7,3,21,20,6,6,5,11,8,22,8,15,12,1,5,14,19,2,5,15,18,9,15,12,3,8,4,14,2,9,21
"COG1940",84,116,153,116,141,152,127,122,251,113,135,176,146,115,148,118,148,155,95,127,151,141,159,146,78,161,100,149,163,184,160,210,127,152,152,133,131,126,161,120,117,119,152,131,133,129,147,88,89,120,134,134,161,185,116,175,124,222,115,218
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,0,0,2,0,1,0,0,1,0,1,1,2,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,3,0,1,1,1,0,0
"COG1943",2,10,4,10,9,8,14,9,9,14,12,11,9,6,4,22,26,14,16,6,8,5,8,7,6,12,8,5,24,12,12,110,64,30,42,20,28,18,80,14,73,14,21,11,27,76,13,11,29,20,36,42,23,52,15,41,38,57,18,305
"COG1944",0,1,1,6,0,1,0,2,1,2,1,2,7,0,1,5,1,1,0,0,0,9,2,2,0,0,0,0,0,4,4,17,5,0,0,1,0,0,2,0,3,0,0,2,0,0,34,1,0,0,1,0,0,16,0,5,4,10,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,9,1,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,3,0,10,0,9,1,6,0,6
"COG1947",36,41,46,27,42,32,38,26,29,28,42,37,40,24,35,23,36,33,49,23,21,22,28,39,43,25,47,35,36,31,26,20,28,47,40,22,31,38,41,24,43,37,29,32,34,33,30,52,49,45,24,44,18,23,41,45,32,38,31,57
"COG1949",2,0,2,0,0,2,0,0,10,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,1,2,1,0,4,0,0,0,0,1,2,1,5,2,25,0,11,4,12,0,13
"COG1950",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG1951",104,68,67,61,50,53,42,52,42,61,25,70,40,69,71,79,43,55,55,45,41,36,60,68,80,49,54,44,56,53,36,49,36,60,75,54,68,67,47,54,54,43,46,42,57,48,48,71,51,68,37,69,50,59,55,54,65,48,47,30
"COG1952",0,0,0,1,0,0,0,3,1,0,0,2,3,2,1,0,6,2,0,0,0,0,1,0,0,6,0,1,1,2,2,2,1,1,0,1,1,0,0,0,4,0,0,6,0,3,3,0,6,3,3,0,1,13,0,4,8,9,3,0
"COG1953",1,1,4,0,0,3,1,2,2,0,0,0,7,5,2,1,4,0,2,0,1,4,3,1,0,0,0,1,3,2,8,3,5,0,0,3,1,1,0,1,3,2,2,5,2,0,1,0,3,0,0,1,2,19,0,8,0,13,2,0
"COG1954",1,2,3,2,3,0,6,1,10,5,5,3,6,2,1,8,3,2,4,7,2,0,2,3,2,1,3,1,6,2,4,3,2,1,3,2,2,1,5,2,6,1,3,0,4,0,0,4,4,2,0,1,4,23,3,11,3,10,5,1
"COG1956",9,15,9,12,13,8,10,8,6,9,0,9,7,7,22,10,7,24,3,6,13,8,19,14,5,3,2,10,2,10,13,15,7,8,14,11,4,10,5,5,12,12,3,11,13,4,17,15,8,2,14,10,11,12,9,12,9,17,9,0
"COG1957",2,0,4,7,8,12,4,5,52,6,40,9,18,3,2,8,13,4,6,7,4,2,13,7,8,5,9,4,6,14,13,58,16,26,2,8,17,7,11,7,14,5,11,21,4,14,4,3,4,11,10,13,14,84,13,31,10,61,10,67
"COG1959",10,11,24,20,25,43,33,21,68,26,56,19,38,11,9,24,27,16,43,37,18,11,27,17,32,41,32,24,23,36,14,48,46,38,26,6,45,25,72,14,38,27,25,15,21,46,8,31,26,36,23,27,14,59,26,26,52,37,29,48
"COG1960",87,82,86,45,76,67,60,57,45,62,44,64,68,82,65,73,100,81,42,68,66,57,86,87,78,76,41,61,69,73,71,32,63,51,55,64,46,60,51,82,83,75,50,55,51,44,65,62,51,46,69,71,77,105,74,73,65,82,84,51
"COG1961",99,161,301,189,381,374,429,250,531,363,1080,293,381,167,239,228,456,279,472,577,389,250,307,315,271,449,326,275,337,451,166,268,802,619,369,147,404,358,599,206,480,350,276,326,439,663,181,202,534,387,412,292,441,216,489,136,438,248,362,280
"COG1963",1,2,5,0,3,9,4,6,3,5,11,4,7,1,2,3,3,0,6,3,4,1,2,3,4,16,3,9,5,3,3,4,8,2,6,0,1,8,5,4,3,2,3,3,5,13,2,1,9,10,3,3,2,4,5,1,3,1,2,8
"COG1964",1,0,0,1,2,2,1,1,3,1,2,2,2,0,0,1,1,0,0,1,0,1,2,1,1,0,2,0,2,0,0,0,7,0,0,2,4,2,7,1,3,0,0,1,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,2
"COG1965",1,0,0,0,0,1,0,1,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,8,0,6,1,4,0,0
"COG1966",76,69,66,49,55,61,81,74,92,71,58,84,71,61,58,87,86,67,73,68,57,55,98,75,89,60,54,63,51,102,22,23,18,26,30,19,16,25,29,18,17,29,9,17,20,21,16,22,23,35,20,29,28,17,32,36,34,25,20,55
"COG1968",56,46,48,27,41,36,54,27,42,44,58,66,23,39,70,33,34,46,47,56,37,31,36,38,51,54,47,44,39,56,36,38,57,38,45,39,39,41,50,32,45,45,26,35,46,54,30,62,53,76,54,57,32,34,45,48,34,35,46,47
"COG1969",1,3,4,6,0,2,3,9,0,7,1,3,8,1,1,7,1,3,2,0,0,1,2,0,7,3,0,1,2,1,2,14,3,0,9,1,0,0,4,1,2,1,3,1,2,0,1,0,0,1,1,2,0,16,1,8,3,13,0,24
"COG1970",26,21,21,14,23,22,16,20,19,14,26,17,12,12,14,15,31,21,12,8,21,14,8,12,14,27,15,14,12,17,23,32,19,5,22,12,17,21,18,13,19,15,13,15,21,14,22,14,27,29,19,9,23,5,14,8,15,23,10,27
"COG1971",5,14,21,32,25,26,27,24,41,20,43,15,27,25,8,28,28,26,23,24,20,22,27,26,12,32,13,30,28,29,30,28,40,31,22,25,30,17,30,15,32,25,24,30,30,48,30,9,30,26,32,30,18,13,32,13,33,13,22,11
"COG1972",3,3,7,3,0,4,6,12,9,3,0,2,9,5,2,14,14,5,2,1,1,5,6,4,2,4,2,1,10,8,8,6,14,1,5,5,0,4,0,4,15,4,2,6,6,0,5,0,1,0,1,1,2,49,1,23,10,35,3,36
"COG1974",12,16,23,15,13,35,30,18,49,18,56,45,47,5,21,16,38,26,46,22,28,10,24,14,26,72,18,17,20,27,16,41,46,35,21,7,26,19,47,14,36,33,7,16,14,39,7,17,25,38,15,32,40,78,26,35,29,90,18,47
"COG1975",2,5,2,2,4,7,4,5,16,9,7,1,3,2,1,10,2,5,6,6,0,4,3,2,11,3,1,0,9,9,16,24,21,49,12,5,22,26,36,15,23,25,7,12,8,28,5,11,6,10,19,15,12,70,20,38,25,32,15,65
"COG1977",0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,3,0,0
"COG1979",27,32,43,62,55,35,52,52,55,44,60,34,40,69,6,63,41,51,36,48,34,65,59,41,19,52,34,52,57,52,70,43,33,32,37,55,49,51,33,82,42,60,67,61,58,30,60,16,28,30,50,31,67,37,56,25,34,41,74,44
"COG1982",25,21,38,32,51,45,31,49,84,54,63,47,82,28,12,51,43,20,64,44,40,27,34,19,39,45,33,28,38,32,9,15,14,16,6,5,14,11,25,12,15,13,9,13,8,15,6,11,19,17,7,17,16,51,14,19,30,34,14,43
"COG1983",5,9,7,8,8,1,2,8,6,6,2,6,4,11,1,11,6,18,5,7,9,11,16,7,3,3,4,8,5,8,4,4,0,2,3,6,1,2,1,5,9,3,5,3,1,2,3,0,4,0,4,5,5,1,3,1,3,2,7,0
"COG1984",1,0,0,0,1,1,0,1,0,0,4,0,0,0,2,0,3,3,1,0,1,0,2,0,0,4,0,1,0,0,3,12,5,4,6,0,2,1,5,3,7,0,3,2,10,1,2,3,2,3,4,6,4,20,5,6,7,14,3,5
"COG1985",46,61,37,40,37,36,34,51,19,62,28,50,33,40,41,32,45,48,43,30,34,38,42,40,75,35,35,28,52,37,41,36,19,37,44,42,21,45,44,33,39,37,25,33,27,29,29,72,35,53,50,35,44,16,33,38,31,34,61,34
"COG1986",0,0,0,0,0,1,0,2,2,0,0,2,4,1,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,1,3,7,0,0,1,0,0,4,1,1,0,0,0,0,1,1,0,2,2,0,1,0,18,0,6,0,5,0,0
"COG1987",2,1,1,0,1,5,3,0,7,7,0,4,10,1,2,1,2,2,2,5,4,3,1,1,2,1,3,8,1,0,3,0,1,12,1,1,7,1,2,1,5,0,0,5,5,1,0,1,4,4,0,2,3,7,1,3,9,5,0,0
"COG1988",3,0,1,0,0,5,3,2,3,0,1,4,7,0,1,1,3,2,0,1,3,1,1,0,0,2,0,1,1,1,1,11,4,3,2,4,1,4,6,2,2,1,1,3,2,4,1,0,1,1,1,0,1,23,4,15,3,14,0,3
"COG1989",6,2,2,6,11,10,8,1,19,14,11,13,18,0,2,7,8,6,11,11,14,0,4,4,4,7,11,7,0,7,5,17,12,30,5,5,9,4,9,2,16,6,1,6,2,33,5,2,13,17,5,6,5,25,11,19,15,34,2,13
"COG1990",0,1,1,0,1,1,0,4,3,3,0,0,0,0,1,0,1,0,1,3,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,6,3,0,0,1,1,0,0,2,1,1,0,1,0,3,0,1,0,2,1
"COG1992",0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,1,2,0,1,0,0,2,3,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG1993",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,1,0,2,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1994",0,2,8,3,5,6,13,6,9,4,20,4,5,2,6,4,8,3,12,8,8,3,3,2,3,30,3,4,11,16,2,15,34,4,6,1,12,6,22,5,9,2,1,1,6,10,2,7,14,5,7,6,10,0,9,2,8,12,9,6
"COG1995",73,27,35,24,28,15,28,45,19,28,19,32,17,47,35,46,23,41,33,33,21,36,43,39,44,25,34,14,38,29,30,6,11,37,35,18,16,40,13,23,28,34,18,29,28,31,35,29,32,32,27,29,34,28,24,37,22,34,25,44
"COG2000",0,1,6,1,2,1,2,1,3,3,28,2,2,3,3,2,3,6,5,3,1,0,0,2,3,11,8,2,2,2,6,0,17,2,5,1,4,4,2,4,13,2,6,3,0,7,1,0,1,5,7,2,1,18,2,0,0,3,3,1
"COG2001",2,2,7,4,8,11,5,5,7,5,8,7,8,3,2,9,14,4,6,10,12,4,5,4,0,5,6,10,4,6,24,25,21,25,10,26,18,19,17,20,16,16,20,20,19,19,23,10,25,29,22,18,24,17,25,16,25,12,15,11
"COG2002",1,4,14,8,12,16,14,4,21,16,25,11,20,2,3,8,10,4,22,15,18,9,7,9,6,45,19,15,8,8,4,10,29,27,14,2,20,13,28,1,22,8,9,8,9,34,7,11,13,20,19,14,14,18,25,3,26,15,9,15
"COG2003",29,54,45,43,38,43,33,26,30,51,37,45,46,35,102,42,57,44,41,42,36,33,57,44,52,52,41,42,32,42,38,49,37,50,49,31,44,39,55,42,59,33,49,51,42,45,41,87,42,64,36,44,42,65,41,66,53,46,37,54
"COG2005",2,2,3,1,1,2,3,2,4,6,6,0,3,4,0,4,7,3,2,2,0,0,4,3,0,6,1,0,3,4,2,1,5,0,1,4,0,2,2,1,3,0,0,4,4,1,4,1,3,1,3,1,1,16,1,9,6,15,3,0
"COG2006",1,3,14,14,10,19,14,17,18,10,13,4,17,8,0,5,11,11,17,7,2,20,6,6,3,12,5,17,7,12,12,21,13,3,5,28,12,9,12,10,8,10,30,15,2,12,10,2,5,2,15,5,10,4,5,9,1,9,8,49
"COG2008",23,50,36,38,35,34,41,38,45,36,29,13,27,47,31,50,40,49,27,43,33,39,45,19,55,36,24,26,53,46,40,30,32,46,34,37,26,44,29,40,34,55,19,38,51,32,51,37,17,28,38,24,37,30,39,18,35,30,52,48
"COG2009",2,3,2,1,0,2,0,6,0,4,0,1,3,2,1,4,0,0,2,0,1,0,0,0,4,5,1,1,2,5,1,1,2,3,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,10,3,5,1,10,3,21
"COG2010",0,0,1,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0
"COG2011",6,2,14,7,3,12,9,8,32,16,33,10,26,11,3,15,12,8,11,11,12,5,9,7,13,11,9,22,18,9,9,36,17,7,10,3,14,7,23,8,25,10,3,11,11,10,4,7,10,22,16,22,18,18,7,24,6,24,19,61
"COG2013",5,2,12,5,3,12,6,2,19,7,15,17,13,4,17,10,10,1,10,10,32,3,5,7,3,5,5,2,6,1,1,5,14,6,4,5,4,6,11,3,11,10,7,5,16,17,3,9,23,14,7,5,6,9,9,15,11,2,6,16
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
