"","DLF014","NOM015","NLM017","NLM025","DLF008","NLM027","NOM008","NOF005","DLF005","DLF012","NOF011","DLM010","DOM003","NOM017","DOM001","NLM007","DOM016","DOF011","NOF002","DOF009","DLF001","NOM013","DOM005","DLM005","NLF008","DLF013","DOM015","DLM015","NLM010","DOM008","DOM013","NLM002","NOF007","DLF007","DOM023","NOM004","NLM023","NLM009","NOM001","DOF014","NLM006","NLM028","NOM016","NOF013","NOM002","NOM026","NOM028","NLF002","DOF012","NOM029","DLM019","NOM014","DLM024","DLM008","NLM008","NLM029","NOF006","DOM018","NOM025","NOM020"
"COG2230",45,2,5,7,28,30,5,6,10,42,5,16,7,17,3,4,8,4,14,7,2,12,7,10,11,4,4,8,7,4,6,4,8,17,6,7,6,1,1,8,9,17,10,7,17,36,15,8,47,6,6,3,27,6,8,3,4,5,6,7
"COG2231",14,0,0,0,1,7,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,17,0,0,1,0,3,0,0,0,0,0,0
"COG2233",125,79,66,98,110,130,48,90,74,98,62,67,135,129,84,91,102,114,79,80,86,85,93,105,75,80,73,70,77,66,67,80,63,87,69,94,77,83,105,71,105,107,58,57,90,99,76,99,129,91,63,63,158,57,99,86,64,82,121,103
"COG2234",37,69,70,21,73,26,76,71,42,84,53,54,16,15,56,89,69,63,43,40,79,39,48,45,50,70,95,63,48,60,50,25,76,69,44,98,43,14,18,58,45,55,42,37,62,53,60,58,39,68,37,72,30,32,40,29,83,32,72,20
"COG2235",7,5,1,1,6,8,1,2,3,1,4,3,1,2,4,1,1,2,0,8,1,10,6,6,1,13,0,2,0,2,13,2,0,0,1,2,2,0,0,3,5,0,4,0,0,2,1,0,16,1,25,5,46,1,1,5,1,2,1,2
"COG2236",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",33,63,50,30,37,42,64,76,61,58,53,65,22,28,43,62,47,26,67,60,36,54,55,49,48,57,60,53,60,43,57,10,56,35,30,28,59,30,34,62,36,65,69,58,74,58,34,69,31,64,78,56,26,69,54,55,55,82,59,35
"COG2240",63,44,30,39,28,43,27,31,22,34,24,30,46,41,34,29,28,40,33,39,40,36,21,33,25,29,30,37,32,25,24,32,33,38,28,47,40,29,29,34,23,41,29,36,31,35,43,40,49,30,49,28,37,28,45,34,21,31,42,34
"COG2241",35,42,30,6,30,24,33,30,11,34,21,23,7,20,30,38,41,12,14,23,21,28,12,15,21,28,25,28,39,32,24,10,34,24,8,33,22,7,19,26,18,36,21,22,46,16,40,24,19,17,26,43,9,18,38,22,25,44,36,13
"COG2242",25,35,37,11,24,28,30,24,16,34,22,14,9,14,31,44,35,32,28,20,17,24,20,25,25,16,23,30,29,25,24,5,40,25,11,30,11,8,18,23,27,46,23,21,49,15,24,29,32,15,17,30,9,26,33,32,25,32,30,10
"COG2243",16,17,20,9,16,19,15,14,6,16,9,8,6,13,23,18,23,14,24,11,19,17,23,11,33,15,23,29,16,18,10,4,20,16,12,17,17,3,7,25,13,20,14,11,28,18,24,34,11,13,10,23,6,23,23,17,24,25,12,6
"COG2244",169,189,256,171,203,197,253,184,215,195,212,141,120,169,225,144,207,198,238,207,354,275,275,198,193,173,206,243,195,257,214,168,275,326,177,208,259,325,129,207,166,184,222,200,185,205,176,220,239,260,200,209,121,225,175,208,257,196,187,140
"COG2246",13,5,7,6,5,19,2,13,15,9,10,3,2,8,5,4,4,5,7,4,4,0,2,7,0,12,6,4,4,2,21,1,11,7,1,5,3,6,4,10,2,16,7,5,12,9,3,2,8,6,17,2,2,13,15,9,2,5,9,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,6,6,10,21,40,14,7,1,10,15,23,10,1,7,5,12,1,15,7,14,3,18,5,13,10,11,19,12,18,18,2,19,13,7,7,16,4,3,17,9,1,7,11,3,26,11,7,26,11,1,14,47,9,10,4,27,17,8,7
"COG2250",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",84,24,30,55,53,98,33,41,58,60,27,57,89,29,41,33,44,41,49,60,13,50,30,45,36,38,18,27,39,30,39,79,28,27,22,33,18,54,47,39,46,49,36,25,57,83,48,48,134,59,88,28,121,32,79,63,20,50,39,56
"COG2253",0,1,1,13,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,2,0,2,6,0,0,0,0,0,1,21,2,1,2,3,0,12,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,3
"COG2255",47,54,49,45,37,31,38,34,58,30,45,51,50,49,46,32,42,40,43,47,31,39,54,44,39,41,45,44,58,37,48,50,36,25,45,34,50,37,51,46,40,53,42,41,44,38,29,47,55,43,50,42,23,40,43,49,30,43,43,47
"COG2256",49,46,36,71,48,70,43,44,57,51,62,38,71,64,53,62,52,51,41,55,36,70,48,46,46,61,49,62,60,45,40,59,44,37,60,34,35,49,63,48,47,52,39,39,55,49,56,48,77,50,84,39,49,62,38,63,30,44,37,54
"COG2257",0,2,8,6,1,0,3,5,2,0,4,1,3,2,2,2,2,0,3,4,0,1,1,2,0,0,1,4,3,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,4,0,3,0,0,0,0,4,1,0,1,1,1
"COG2258",20,4,1,5,9,9,4,14,15,17,8,16,11,14,6,12,2,4,7,6,2,7,4,13,8,4,9,4,10,5,7,1,8,4,1,5,2,5,6,0,12,19,5,12,38,24,10,8,18,10,4,6,29,6,15,6,3,14,14,1
"COG2259",4,11,10,2,14,1,19,11,1,3,6,13,15,1,12,10,9,5,7,14,17,6,12,15,7,13,16,14,8,15,7,6,13,14,8,21,10,1,0,12,14,3,12,9,3,14,7,6,5,10,1,11,9,10,3,3,10,8,11,8
"COG2261",0,0,0,0,1,4,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,3,1,0,9,3,0,0,2,1,0,0,0,0,4,2
"COG2262",42,66,49,70,41,58,54,55,57,47,55,53,44,74,56,55,67,56,51,50,42,56,42,42,43,52,56,43,57,35,14,27,13,16,27,18,11,22,14,14,20,21,21,19,20,19,22,16,24,17,28,22,14,12,18,33,14,20,20,19
"COG2264",29,41,41,40,35,55,41,42,35,30,38,30,30,27,28,33,32,49,45,33,33,33,42,41,38,40,39,47,50,41,47,53,37,29,30,41,39,30,19,42,42,40,31,33,60,45,36,41,41,35,47,34,29,50,35,49,35,52,32,33
"COG2265",90,67,67,100,64,129,41,79,77,84,79,63,76,83,74,90,63,73,58,49,45,80,52,78,68,75,67,64,91,71,25,29,14,15,25,25,15,21,37,13,31,29,27,26,39,39,29,23,32,27,45,23,25,33,29,33,20,24,24,28
"COG2267",42,19,36,32,25,43,13,29,38,49,19,23,29,16,33,20,28,15,18,21,4,25,13,27,16,35,31,15,22,12,21,5,20,13,11,12,17,18,25,31,17,27,21,25,40,36,27,27,32,25,39,13,55,23,20,23,17,23,23,18
"COG2268",12,21,30,128,19,11,14,22,13,8,15,3,16,5,15,3,19,2,28,15,29,21,37,14,15,19,18,24,40,16,25,14,2,21,13,21,16,10,15,19,21,34,15,38,20,18,13,33,13,28,6,11,51,10,21,19,20,27,25,8
"COG2269",0,1,0,0,4,3,0,0,0,2,0,2,12,0,0,1,0,1,2,0,0,0,7,1,3,0,1,0,0,3,0,3,0,4,0,0,3,1,0,0,6,0,0,0,1,11,5,0,3,2,0,0,23,0,1,0,3,0,2,1
"COG2270",31,7,3,5,6,15,13,17,8,10,8,4,9,7,5,20,9,6,5,14,3,7,0,14,4,8,12,5,12,3,6,2,15,3,0,5,6,3,14,8,2,32,8,10,20,11,9,9,15,4,10,2,7,12,20,18,4,9,19,5
"COG2271",10,16,11,17,49,32,15,21,5,7,59,34,53,2,35,10,20,10,11,38,53,36,46,32,53,26,10,32,23,40,22,11,32,19,13,13,27,5,63,39,26,8,31,24,5,37,22,16,39,20,19,30,78,51,13,6,41,41,21,58
"COG2272",48,23,39,51,9,20,17,33,30,0,19,9,46,80,37,18,19,52,27,25,9,20,6,24,11,24,24,15,20,20,13,58,23,3,73,6,15,92,106,30,22,20,22,6,10,12,11,8,36,46,26,12,0,17,33,21,15,15,15,62
"COG2273",10,25,21,12,27,1,9,13,13,2,18,17,5,22,11,14,21,17,33,19,24,15,35,10,18,13,10,13,8,13,53,178,47,72,47,61,41,13,13,34,50,36,47,78,56,14,20,48,10,53,37,31,0,28,31,43,46,24,42,40
"COG2274",30,104,71,256,29,71,80,77,47,80,72,55,138,168,152,67,78,175,96,34,50,112,146,29,100,45,132,76,94,98,99,122,66,32,40,62,95,204,32,39,46,76,52,85,40,40,132,87,87,64,34,42,21,40,115,43,119,133,106,295
"COG2301",10,12,10,2,11,10,2,11,4,29,3,19,3,6,14,16,12,4,8,6,10,9,11,8,3,6,7,4,5,5,6,16,8,2,2,3,7,9,3,1,7,12,2,13,7,23,10,12,25,4,6,7,15,5,3,9,0,5,7,4
"COG2302",18,8,6,8,9,36,2,12,29,24,19,9,13,7,18,18,7,9,14,9,4,18,6,11,8,11,20,13,17,4,30,4,15,6,4,2,7,12,15,20,9,21,15,11,31,18,5,28,31,9,25,4,5,19,13,28,8,12,18,3
"COG2303",0,4,0,2,2,5,0,1,1,4,1,14,6,0,0,0,3,0,0,2,1,0,3,2,3,1,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,9,2,0,1,4,0,0,21,0,0,1,1,1,16,8
"COG2304",2,16,17,32,17,4,15,7,23,0,27,18,21,23,14,12,24,25,22,22,31,19,47,16,19,20,14,16,21,25,78,93,45,59,86,59,60,74,60,80,82,33,76,61,41,24,32,38,10,50,57,50,13,51,33,63,73,66,60,70
"COG2306",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2307",52,0,0,0,0,0,0,0,0,5,0,9,4,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,3,0,0,13,0,0,0,0,1,0,0,0,1,0,0
"COG2308",42,1,0,1,0,0,4,0,1,7,1,3,3,0,0,0,3,0,1,3,0,0,0,1,1,4,0,1,1,1,8,2,1,2,0,1,1,2,2,5,1,0,0,0,0,9,0,0,16,0,1,0,0,1,1,0,2,1,0,0
"COG2309",44,32,6,12,25,79,11,29,33,43,16,18,19,28,16,29,20,24,23,12,20,32,7,33,11,21,12,19,27,7,25,2,23,15,14,14,18,10,22,12,26,58,26,24,47,36,20,29,34,17,32,15,24,34,47,47,8,27,23,12
"COG2310",0,0,1,1,0,19,1,1,6,56,2,46,41,3,7,10,18,5,1,1,0,7,0,3,48,3,4,2,2,4,1,0,4,4,2,1,13,37,0,2,19,4,8,3,19,45,15,5,15,8,2,4,0,9,1,3,1,7,0,2
"COG2311",6,31,36,24,60,0,24,26,29,2,48,50,27,41,38,23,43,32,62,50,106,30,66,42,35,27,35,49,30,61,6,6,8,35,12,24,22,19,2,4,14,15,13,13,7,10,17,9,4,15,0,16,3,11,10,4,24,3,15,7
"COG2312",0,0,2,0,0,0,0,1,1,0,1,1,5,0,6,0,5,0,5,0,0,0,0,12,0,0,7,1,2,19,0,4,2,6,0,4,2,0,1,1,7,5,0,0,7,0,1,2,0,5,4,1,0,0,1,3,0,0,0,0
"COG2313",0,3,0,4,7,0,0,3,3,5,1,0,3,0,3,0,3,0,2,2,0,1,0,1,0,2,0,1,0,0,0,2,0,0,1,2,0,0,0,3,2,3,1,0,0,0,2,0,3,1,17,1,4,8,1,1,3,0,1,1
"COG2314",14,0,2,14,0,5,2,0,1,0,0,0,1,0,2,1,1,0,0,6,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2315",14,28,31,22,43,35,33,35,31,34,25,23,28,14,20,18,19,28,33,14,40,27,30,26,19,28,32,30,32,30,6,8,5,12,4,8,17,4,7,8,3,13,6,14,4,10,7,9,5,6,6,9,5,9,12,4,6,9,10,3
"COG2316",10,2,0,1,7,2,1,2,2,2,0,2,2,1,1,4,4,3,2,1,1,4,1,3,3,3,1,0,2,2,9,2,5,7,5,3,2,1,9,5,3,12,3,3,17,13,10,9,7,6,21,6,6,4,8,9,2,6,1,6
"COG2317",2,3,2,6,16,2,5,7,4,3,8,18,10,2,5,12,2,2,4,11,2,3,13,5,4,5,11,3,8,2,3,0,5,4,1,5,8,7,5,3,2,12,5,10,9,16,2,11,3,4,12,3,16,7,8,7,3,5,6,3
"COG2318",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,10,43,5,0,4,7,2,0,2,2,40,15,4,2,4,79,25,0,8,3,15,1,0,2,1,7,1,7,5,2,5,13,1,12,5,0,1,3,0,13,3,16,1,0,3,3,0,14,1,4,0,2,1,14,9,0,4,4
"COG2320",1,3,4,2,9,2,6,1,3,0,1,4,2,1,2,2,2,5,3,2,3,2,4,4,1,5,2,1,1,1,3,0,2,2,3,2,3,1,0,0,1,0,3,3,0,8,3,3,0,0,5,0,4,3,4,3,3,0,0,1
"COG2321",0,2,0,0,2,5,0,0,0,2,0,4,5,0,1,0,1,0,0,0,0,0,3,2,1,0,2,1,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,20,0,1,1,0,4,4,0
"COG2323",2,9,4,12,11,18,6,12,21,28,13,10,7,5,15,12,6,3,9,14,3,13,13,11,7,21,13,3,13,2,27,2,4,1,2,2,7,7,6,19,5,12,12,15,1,17,8,8,14,7,40,2,11,17,5,8,3,13,12,1
"COG2326",40,5,15,5,14,12,4,22,21,26,9,6,8,13,14,15,11,5,17,16,22,16,21,21,13,15,9,18,16,10,10,3,9,29,6,16,12,12,25,12,12,20,12,13,36,18,19,34,34,15,26,8,20,10,29,19,10,12,16,3
"COG2327",16,26,14,15,3,15,2,26,2,16,2,4,15,5,18,12,18,17,8,14,7,17,2,23,9,9,15,6,9,10,14,2,20,21,11,35,5,3,45,17,11,8,6,31,15,13,26,22,23,22,28,16,0,11,14,7,18,11,15,9
"COG2329",0,4,1,0,4,1,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0
"COG2331",3,0,0,0,0,3,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2332",0,1,0,0,0,1,1,0,0,1,0,6,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,1,1,0,0,8,0,0,0,0,0,2,0
"COG2333",77,29,33,27,19,94,15,28,69,79,33,24,29,43,52,22,28,36,45,29,15,63,5,49,23,65,34,27,25,15,44,14,37,14,19,22,24,17,27,20,29,36,44,37,80,38,40,41,63,35,69,20,66,54,61,58,17,48,34,17
"COG2334",4,6,1,2,3,2,0,1,0,3,1,4,11,1,0,1,4,0,3,0,1,0,2,4,3,2,1,2,1,4,1,4,2,4,1,2,2,0,1,3,5,0,1,2,2,7,4,1,4,0,4,1,27,0,0,1,4,2,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,2,0,1,1,0,2,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,1,0,2,0,1,0
"COG2337",7,31,44,20,23,21,73,45,48,21,27,21,16,24,23,103,14,22,12,35,159,28,5,22,21,32,117,16,39,85,38,8,35,14,11,15,9,11,17,37,21,56,30,41,36,35,23,29,21,17,60,17,65,53,39,38,13,33,40,6
"COG2339",3,0,4,2,0,5,2,1,4,2,12,0,0,1,0,0,3,0,1,2,0,0,0,8,0,1,2,1,1,0,2,0,0,0,0,1,0,0,1,0,0,6,2,4,0,5,1,1,1,0,5,1,0,4,1,1,0,5,1,0
"COG2340",6,2,4,5,5,3,5,1,2,1,4,1,2,0,11,0,3,1,7,6,1,13,6,2,2,1,11,4,10,0,8,1,3,3,0,2,3,1,6,7,0,6,9,2,21,10,2,1,1,1,15,1,10,11,2,20,4,16,8,1
"COG2342",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,32,29,12,18,22,35,40,41,22,25,22,9,7,28,30,30,20,27,25,29,32,28,35,28,29,21,25,26,34,39,5,32,26,29,31,33,11,10,43,34,35,36,32,31,26,28,34,21,39,38,37,10,32,29,25,34,34,32,18
"COG2346",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,2,1,2,4,65,4,0,16,5,4,4,13,2,3,0,2,2,15,7,0,10,0,9,0,30,23,5,7,2,5,5,14,0,3,1,3,7,4,7,2,4,2,1,1,17,13,1,0,3,35,16,0,19,2,15,0,3,0,0
"COG2350",0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,1,3,0,2,0,1,0,1,0,0,0,0,1,2,3,1,0,1,7,0,3,2,0,0,0,1,2,0,0,0,4,0,2,0,2,0,0,6,0,1,0,2,0,1,0
"COG2351",0,0,1,3,1,1,2,1,4,1,0,10,5,0,0,0,0,0,1,5,3,1,5,1,1,1,0,1,0,0,0,0,1,0,4,1,0,0,0,3,7,0,3,0,0,4,0,0,0,7,0,0,10,0,1,0,1,1,2,2
"COG2352",57,2,1,0,1,58,2,2,1,8,0,11,23,2,3,1,4,0,0,14,0,1,5,7,1,10,1,1,0,4,0,5,1,2,0,3,4,3,3,15,5,2,0,0,3,23,3,2,33,7,4,3,25,1,0,0,2,3,4,1
"COG2353",0,0,0,0,0,1,1,0,0,0,0,2,6,0,5,2,1,0,0,0,0,2,10,1,2,3,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,7,3,0,1,2,0,11,7,0,0,0,3,0,0,1
"COG2354",0,1,0,0,1,2,0,0,0,0,0,4,4,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,2,2,0,0,9,0,0,0,1,0,3,1
"COG2355",15,54,28,58,28,14,59,37,38,14,23,46,60,80,47,39,49,59,14,47,30,34,24,40,34,17,47,31,32,33,28,108,26,35,83,49,26,69,72,20,22,28,26,35,34,25,63,34,53,36,33,44,20,26,34,30,28,48,29,66
"COG2356",0,2,0,17,2,1,4,1,8,0,1,5,27,0,2,1,14,1,3,0,2,9,2,24,22,3,1,0,3,3,0,68,1,1,5,8,5,17,1,0,21,0,0,7,0,2,1,0,1,3,1,0,11,8,3,6,2,1,0,2
"COG2357",61,22,19,18,24,94,12,27,41,53,24,14,27,24,26,27,27,21,36,18,11,45,12,40,8,27,24,28,24,8,26,5,34,20,11,14,18,14,22,28,20,54,34,36,93,47,37,35,62,22,24,26,38,41,52,47,8,27,25,13
"COG2358",11,17,7,6,19,4,13,22,16,34,15,5,3,19,16,34,13,2,23,11,3,15,5,6,9,12,12,9,13,7,15,1,19,11,11,5,12,13,9,19,8,33,17,19,17,16,9,10,2,15,27,6,10,9,19,31,3,11,11,10
"COG2359",1,0,0,1,0,0,0,0,3,0,0,1,3,1,0,0,0,1,0,0,0,14,0,0,3,0,0,0,2,0,6,0,0,0,0,0,1,0,2,3,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG2360",1,8,9,18,1,0,6,4,3,1,5,11,27,33,3,0,5,13,6,4,5,8,4,2,12,1,5,7,4,17,1,40,4,2,16,3,11,32,31,4,2,1,7,10,1,5,10,0,6,4,3,7,7,5,10,6,13,10,2,22
"COG2361",2,4,9,10,14,2,2,3,11,1,1,8,13,7,4,8,2,7,4,12,10,10,14,4,3,4,10,2,5,12,6,7,3,8,42,9,12,5,21,3,17,3,6,16,4,4,10,8,16,5,3,3,0,10,15,7,7,4,3,0
"COG2362",2,3,0,3,8,2,0,1,1,1,1,1,4,0,2,0,1,0,3,8,1,4,4,1,1,4,1,0,1,0,2,0,1,1,0,4,0,1,1,1,1,1,0,0,0,4,5,0,2,0,4,3,8,2,0,1,0,2,3,0
"COG2363",0,1,0,2,1,1,0,0,0,0,0,4,5,0,1,0,2,0,1,1,0,0,4,1,0,0,1,0,1,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,6,0,1,2,2,0,0,10,1,0,0,1,0,4,2
"COG2364",44,9,13,17,35,20,22,14,40,27,13,32,21,12,14,29,16,18,21,29,20,45,20,20,18,15,34,12,23,10,22,11,28,26,14,14,18,31,54,17,38,24,30,21,47,33,33,20,24,36,24,24,17,26,27,15,15,30,11,13
"COG2365",8,36,43,1,37,27,26,28,9,23,38,9,5,4,22,33,27,10,35,23,38,7,48,13,26,28,19,26,22,37,21,4,33,35,3,22,31,13,6,26,23,27,26,30,9,8,30,19,60,22,17,23,1,17,15,21,36,32,12,10
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,0,0,1,0,0,0,0,0
"COG2367",14,26,23,5,24,71,41,24,27,77,33,29,42,48,34,42,21,59,27,24,24,33,29,31,27,33,27,32,21,24,28,10,33,29,54,28,37,71,57,43,52,32,33,27,20,28,30,36,47,36,19,53,39,31,29,15,128,18,18,36
"COG2368",12,4,1,3,5,2,2,10,0,0,6,4,12,1,10,7,7,0,9,14,1,9,6,15,7,5,1,3,3,10,1,1,2,4,2,4,7,1,1,2,2,2,0,2,3,9,11,0,2,7,5,3,1,5,0,1,9,1,13,5
"COG2369",0,0,0,0,31,0,0,1,1,0,0,1,0,0,4,3,2,0,0,3,4,3,1,6,6,9,4,5,6,0,6,0,16,2,2,0,1,1,0,2,2,2,0,0,0,31,0,0,0,1,6,45,1,1,0,6,28,2,8,1
"COG2371",2,2,3,12,0,8,1,0,3,17,3,3,0,1,0,1,1,1,2,2,0,1,2,2,0,4,1,1,1,0,3,0,0,2,0,0,3,0,0,1,1,0,2,0,0,8,4,1,0,0,4,1,0,4,1,0,2,1,0,1
"COG2372",0,0,0,0,1,0,0,0,0,1,0,3,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,6,0,0,0,0,0,2,0
"COG2373",11,116,121,99,118,6,82,82,66,9,114,121,87,110,115,101,150,184,107,135,180,60,217,81,147,107,98,121,117,149,76,260,90,113,124,115,135,183,59,79,138,69,127,149,25,29,91,78,48,130,30,86,65,72,51,57,156,97,80,132
"COG2374",5,0,1,1,0,8,3,0,0,0,0,1,0,0,1,14,10,3,1,0,0,10,0,3,0,3,9,0,9,1,7,1,0,0,13,28,0,2,1,0,2,0,2,0,0,7,1,0,0,1,1,22,0,2,3,9,1,3,8,7
"COG2375",0,0,0,0,0,0,0,1,0,0,0,6,1,0,2,0,1,0,2,0,0,0,2,4,0,1,0,1,0,3,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,1,2,1,1,9,1,0,0,0,0,1,0
"COG2376",27,10,8,4,39,69,12,7,11,36,7,19,38,21,18,13,29,37,8,6,17,23,11,16,34,15,6,8,17,22,4,11,10,20,11,23,24,1,6,6,23,7,9,13,31,13,26,24,14,8,5,16,54,7,6,8,11,5,9,13
"COG2377",3,6,6,10,3,4,9,11,0,1,6,5,5,0,7,3,3,0,8,4,5,1,1,5,17,5,3,10,3,5,0,5,4,1,0,4,15,4,1,6,0,0,3,0,0,14,2,4,2,3,8,1,12,6,2,9,3,5,4,2
"COG2378",6,10,15,15,45,11,4,10,7,13,15,14,7,2,12,13,8,6,9,17,22,14,21,16,13,29,37,29,13,7,26,12,36,17,14,12,13,2,3,5,18,14,11,22,6,7,29,11,11,28,27,29,75,26,16,15,9,13,10,10
"COG2379",1,15,3,5,1,1,7,13,3,0,4,3,1,4,5,12,2,3,8,7,0,4,1,2,5,3,2,4,6,3,7,0,2,4,0,0,4,0,2,6,5,18,4,10,2,13,1,8,3,0,9,1,7,8,3,10,0,10,12,3
"COG2382",1,54,63,46,23,9,60,28,35,17,43,55,60,80,48,42,38,92,28,36,29,23,35,25,24,17,39,32,36,51,28,39,69,17,70,106,33,39,54,70,45,30,44,43,36,23,41,31,26,50,16,72,29,40,47,30,36,58,34,79
"COG2384",21,7,6,12,4,31,2,15,23,28,8,6,14,11,11,6,9,10,12,7,3,13,2,16,6,15,2,13,8,8,9,4,7,6,3,2,7,4,11,9,9,12,9,7,27,21,11,14,35,9,27,9,9,13,16,17,5,18,3,5
"COG2385",49,63,54,28,36,44,54,60,67,35,52,34,16,44,44,72,63,22,48,43,41,43,40,40,48,31,55,46,63,32,63,10,62,42,32,62,45,19,22,48,39,85,50,52,100,59,40,69,26,56,90,64,22,41,57,87,41,42,59,24
"COG2386",0,0,1,0,0,3,1,1,0,1,0,4,0,0,1,1,1,2,1,0,0,0,0,0,6,0,0,1,0,2,2,2,0,2,0,0,1,2,0,0,1,0,0,0,0,5,1,0,0,1,0,0,7,0,0,0,1,0,1,0
"COG2388",6,3,7,0,11,3,9,15,2,2,5,12,4,0,14,8,17,2,6,17,9,8,11,14,3,4,7,10,7,7,16,1,4,23,5,19,13,2,1,8,7,7,5,5,5,8,9,12,6,14,1,6,5,2,5,1,15,7,13,3
"COG2390",35,3,3,0,22,50,4,4,12,5,8,45,28,8,7,9,9,25,4,14,8,18,5,21,21,15,3,7,3,8,12,11,6,5,6,4,9,1,4,6,17,7,2,6,16,32,11,12,49,13,2,3,24,1,3,5,8,1,5,10
"COG2391",0,0,1,0,4,23,0,0,0,8,0,5,15,0,3,1,2,0,1,1,2,0,5,1,2,0,2,0,0,0,1,2,1,0,1,1,4,1,2,1,1,0,0,0,0,13,4,0,6,5,2,0,36,0,1,0,3,0,13,1
