"","NLF001","DLM004","NOM005","DLF010","DLF014","NOM009","NOM008","DOF003","NLF008","DOM024","DLF008","NOM012","DOM019","DOF009","DOM018","DLM012","NLF009","NLM002","DLM020","DLM008","DOM015","NOM025","NOF006","NLM008","NOM017","NLM024","NLF010","DLM019","NOM019","NLM004","DOM003","NLM006","NOM007","NOM018","NOM026","DLM002","NLM022","NLM032","NLM028","NLF015","DOF011","NOF011","NOF014","DOM023","DLF009","DLM028","NOM004","NOM014","NOM029","NOM028","DLM018","DOM005","NOM010","NOM015","NLF007","DLF001","DLM024","DOM026","DLM011","DOM016"
"COG2132",0,2,23,7,2,0,0,1,2,0,2,0,2,2,1,2,0,2,0,0,1,7,4,1,0,3,1,2,3,0,15,5,0,0,32,0,4,3,1,0,0,0,0,1,26,13,3,0,5,1,0,6,0,1,0,2,32,0,5,1
"COG2133",0,1,5,1,0,0,0,0,0,0,7,0,0,0,0,3,1,2,1,0,0,2,3,0,0,2,2,0,1,0,5,1,0,0,4,0,0,1,0,1,0,0,0,0,8,4,4,3,1,4,0,4,0,2,0,1,16,0,1,3
"COG2134",0,0,11,2,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,1,0,1,2,1,0,2,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,9,3,0,0,3,3,0,1,0,0,0,0,15,0,1,1
"COG2135",2,1,4,3,3,2,2,4,2,0,4,9,2,2,0,6,5,1,1,3,2,7,5,0,2,0,2,1,4,3,5,2,2,1,2,6,1,1,4,5,1,9,0,0,9,3,0,3,3,6,2,13,3,4,2,6,13,2,0,3
"COG2137",0,2,2,20,10,2,4,7,4,11,6,13,5,6,7,7,2,3,1,6,9,3,4,2,3,4,2,25,16,5,7,3,11,13,10,10,6,10,1,4,0,6,8,2,8,11,2,9,7,2,5,8,9,3,2,2,6,5,2,4
"COG2140",9,11,1,5,2,4,1,15,3,7,0,6,17,3,4,1,10,0,10,10,6,0,6,3,0,2,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,2,1,1,2,0,1,5,1,2,1,2,6,3,1,0,0,3,0,2
"COG2141",0,0,26,16,0,0,1,0,2,0,7,0,0,3,2,6,0,6,5,1,6,10,2,0,0,2,0,1,1,2,12,10,0,2,25,1,12,1,0,1,0,0,0,0,25,20,5,0,4,6,0,21,0,1,0,2,37,0,2,2
"COG2142",0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,1,0,0,0,0,8,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,6,9,23,48,21,4,4,8,13,12,26,13,20,13,46,9,2,7,13,14,17,5,19,34,34,10,15,27,17,34,16,12,18,35,14,19,15,21,10,47,14,10,5,10,13,2,16,15,15,15,11,8,10,7,4,14,18,6,13
"COG2146",0,0,16,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,3,2,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,4,0,0,0
"COG2148",119,161,105,124,114,112,127,121,115,138,162,155,113,110,139,62,145,100,157,187,121,128,164,149,112,104,134,93,88,117,81,117,166,120,117,138,104,128,101,91,126,167,160,80,79,121,149,142,123,116,112,163,148,113,151,161,63,163,117,142
"COG2149",0,0,4,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,1,0,0,0,0,6,3,0,0,2,0,0,2,0,0,0,0,10,0,0,1
"COG2151",2,11,4,4,20,3,15,10,10,13,12,13,14,17,13,30,6,27,14,6,4,6,19,4,18,15,5,3,10,15,28,14,7,10,5,5,3,6,4,8,10,7,6,23,12,10,12,16,7,10,15,13,8,8,6,12,8,6,13,7
"COG2152",75,124,32,28,31,20,80,68,49,68,108,47,67,76,59,14,90,58,109,51,77,82,93,30,35,47,73,31,43,46,16,45,35,45,25,77,50,50,44,128,52,92,69,84,20,61,116,85,81,82,35,95,55,79,57,121,6,105,70,65
"COG2153",0,1,8,2,2,0,0,2,1,0,5,1,2,8,1,10,1,1,0,3,0,0,2,1,3,0,0,4,5,2,3,3,3,0,10,2,2,2,1,1,1,1,0,2,11,5,4,1,2,0,0,1,1,1,0,1,12,0,1,7
"COG2155",2,0,2,12,2,3,1,6,1,3,1,13,0,2,6,0,3,1,2,2,3,5,2,5,3,0,2,8,1,3,1,0,8,5,1,3,4,4,3,2,1,2,6,2,1,4,1,4,2,2,5,0,2,1,2,0,3,1,2,1
"COG2156",9,23,8,4,1,1,9,11,12,11,20,9,9,12,12,2,7,3,11,10,9,9,12,7,11,10,14,1,9,1,10,18,14,12,7,10,8,8,7,6,15,11,7,2,19,9,11,17,11,8,12,22,12,16,8,21,19,9,23,14
"COG2158",2,0,2,8,3,5,0,1,0,2,0,3,1,1,0,1,2,0,0,2,0,1,0,1,1,0,2,5,1,2,0,2,4,2,2,0,2,2,0,1,0,1,2,0,3,0,1,1,0,1,1,0,5,0,2,0,0,4,0,2
"COG2159",10,2,10,23,22,15,4,15,22,12,10,16,8,12,7,11,9,6,5,11,14,5,4,10,13,7,6,35,23,9,1,9,2,7,24,28,6,15,10,3,4,5,16,7,7,5,11,16,13,13,19,10,11,10,20,11,18,10,11,16
"COG2160",40,51,36,24,21,46,63,50,46,24,30,43,46,39,42,84,35,12,35,44,36,41,44,31,77,44,46,27,40,45,59,44,21,26,17,39,29,42,33,50,45,44,40,38,28,38,26,51,20,37,35,57,43,47,30,47,30,36,49,43
"COG2161",0,3,8,1,0,2,2,0,0,0,2,3,1,0,1,19,0,0,2,1,1,2,5,1,0,5,2,0,0,1,10,0,1,1,4,0,4,1,0,2,1,2,0,2,32,3,4,0,8,1,2,0,4,0,0,1,8,1,1,1
"COG2162",0,0,10,0,7,0,3,2,1,0,1,0,0,0,1,1,0,3,0,0,0,3,3,0,0,1,0,0,0,1,10,1,0,0,5,1,1,1,1,1,0,0,1,0,0,4,3,1,3,2,1,1,0,1,0,1,9,0,2,1
"COG2163",0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2165",1,0,12,0,0,0,2,0,1,1,4,2,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,18,5,3,4,13,0,6,0,1,4,0,2,0,2,22,9,6,2,9,3,0,8,0,3,1,1,39,0,4,3
"COG2166",15,25,12,8,4,5,22,10,13,24,17,17,21,20,16,2,14,30,25,11,7,14,26,6,20,30,20,5,16,28,23,19,14,19,11,15,11,8,13,19,25,11,8,20,16,15,25,22,10,8,10,25,13,21,6,24,18,10,16,14
"COG2168",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,1,0,1,6,0,1,0,0,0,0,0,0,0,3,3,3,0,0,1,0,1,0,0,0,1,7,0,1,0
"COG2169",3,9,4,10,0,0,8,10,12,1,13,5,2,6,2,1,10,2,15,4,3,6,6,3,2,4,5,2,5,0,3,10,2,3,9,11,5,2,8,6,0,3,11,4,14,7,11,4,5,7,2,22,4,8,4,6,11,8,1,9
"COG2170",0,0,10,3,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,5,0,1,0,2,0,0,0,0,4,2,0,1,5,0,2,0,0,0,0,0,0,0,7,3,0,0,2,0,0,1,0,0,0,0,13,0,0,0
"COG2171",2,0,8,3,20,1,1,5,2,0,0,6,2,4,1,34,3,2,0,4,0,1,4,1,1,2,0,7,6,4,6,3,3,4,10,2,2,4,1,2,2,0,2,2,17,6,3,0,2,1,3,5,3,0,0,0,18,0,1,5
"COG2172",14,13,13,35,9,17,7,11,3,15,9,19,14,5,14,8,17,4,14,22,14,17,7,20,5,3,4,18,14,17,4,7,11,29,13,17,16,15,26,5,0,12,33,7,8,14,14,6,22,7,13,11,14,8,12,9,15,19,8,19
"COG2173",20,21,11,15,3,4,27,17,25,16,20,16,18,9,3,3,24,2,23,13,15,32,12,6,1,10,33,25,12,10,1,16,4,6,10,12,7,6,15,31,8,23,6,5,16,14,26,16,12,14,0,18,14,32,11,33,8,17,15,17
"COG2175",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,8,0,1,0,0,1,0,0,0,0,9,2,0,0,2,1,0,0,0,0,0,1,12,0,0,2
"COG2176",71,17,80,170,118,139,52,53,41,83,33,74,47,62,75,99,69,35,37,87,85,76,23,60,129,23,38,217,112,78,48,59,75,121,111,100,102,122,121,51,57,72,147,37,52,82,35,44,60,65,116,24,114,71,100,74,35,84,52,54
"COG2177",38,34,46,70,58,64,42,50,40,43,39,50,56,51,44,35,43,41,25,50,47,28,28,42,43,41,28,58,53,47,48,41,59,36,40,47,51,48,35,30,40,32,40,44,43,38,26,29,31,25,51,23,57,52,58,41,46,32,34,39
"COG2179",4,1,9,22,11,21,4,11,5,6,6,19,6,10,5,9,8,4,2,14,8,13,1,16,6,2,5,14,14,12,6,6,17,14,10,16,15,23,14,12,2,7,22,3,5,8,4,2,7,9,11,1,17,5,9,4,9,10,5,2
"COG2180",0,1,11,1,0,0,3,4,1,1,3,3,0,1,2,2,0,1,0,0,2,1,1,0,0,1,3,2,2,0,3,1,1,2,3,0,4,1,0,3,0,1,0,0,6,3,2,1,3,1,1,4,0,0,0,0,11,0,1,1
"COG2181",1,1,3,0,0,0,0,0,1,0,0,1,0,1,1,3,0,1,1,0,1,1,1,0,0,3,1,2,2,0,2,2,0,1,4,0,2,2,0,2,0,3,0,1,8,3,1,0,1,1,6,3,1,1,0,0,9,0,1,2
"COG2182",30,1,40,25,60,60,0,15,3,13,3,45,21,19,61,77,37,4,21,24,20,33,17,63,9,1,16,16,9,27,15,7,38,37,44,46,62,33,29,3,14,11,65,12,23,47,5,17,24,14,40,11,19,16,52,5,33,43,9,23
"COG2183",69,49,62,102,46,98,68,54,87,55,57,79,79,55,74,19,46,43,83,63,78,47,52,75,111,121,82,87,75,88,84,70,81,89,86,73,73,85,60,78,91,84,80,83,67,70,64,77,66,91,99,35,68,55,92,53,69,69,62,71
"COG2184",11,21,20,45,24,21,8,14,11,15,7,25,13,9,8,30,17,54,18,22,7,14,10,28,42,10,7,33,17,14,49,30,48,11,22,18,14,21,15,16,60,8,27,25,18,16,1,4,13,1,21,18,23,14,30,18,17,16,13,16
"COG2185",64,68,19,24,14,13,86,54,115,63,81,29,94,80,60,11,48,29,92,30,55,41,89,28,12,51,75,48,69,6,25,109,21,71,17,58,45,39,35,71,53,64,47,86,52,54,55,88,88,58,75,75,77,81,47,70,21,54,74,87
"COG2186",30,26,86,52,47,37,26,18,20,19,66,26,42,33,29,44,27,15,14,25,21,45,20,26,27,49,21,35,32,16,72,58,17,25,62,23,47,26,36,19,25,20,32,15,108,49,38,23,32,41,22,50,31,28,26,14,198,13,29,34
"COG2188",39,24,83,36,81,56,28,20,49,36,105,42,26,27,24,74,38,17,12,36,34,41,20,24,20,25,30,47,37,21,57,53,19,30,79,46,31,47,35,26,47,29,33,18,96,48,40,34,50,49,31,49,20,19,24,41,148,33,37,36
"COG2189",26,26,13,50,47,56,24,29,21,33,5,34,37,21,36,10,15,55,31,12,25,42,22,25,91,33,24,26,54,70,52,36,16,27,29,26,32,34,12,20,135,37,26,46,15,26,25,13,7,5,70,24,15,34,36,20,0,31,37,24
"COG2190",37,23,69,29,124,115,29,15,19,22,47,22,15,28,34,139,21,23,19,43,22,31,10,35,19,9,12,15,18,26,59,25,15,32,57,31,31,49,60,13,28,25,26,5,61,40,36,28,35,115,30,13,26,26,44,21,145,68,27,22
"COG2191",0,1,0,0,0,0,0,0,2,4,0,4,0,5,0,0,2,0,0,5,0,0,1,1,0,0,0,8,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,2,1,0,0,1,0,3
"COG2192",2,0,0,5,7,0,1,1,2,0,0,2,0,0,17,0,4,1,2,0,0,0,0,0,0,0,0,7,0,5,0,2,6,0,1,2,0,5,0,0,1,0,17,2,2,0,0,0,0,1,0,0,1,0,2,3,0,5,0,0
"COG2193",10,13,17,10,3,1,6,4,5,8,8,2,8,4,3,2,10,4,5,4,20,7,6,3,2,8,16,2,3,0,5,7,6,0,9,4,8,5,4,4,5,5,7,15,15,10,11,9,6,4,1,1,6,8,7,12,10,7,10,7
"COG2194",33,63,82,34,41,38,44,33,61,42,50,29,41,43,36,23,40,115,50,28,30,37,55,21,56,69,74,30,67,84,128,75,30,20,40,58,28,17,31,38,108,50,29,68,132,41,52,55,83,46,38,55,34,35,36,58,153,33,59,66
"COG2195",116,166,78,100,115,128,140,143,122,163,114,147,127,142,110,56,134,192,147,136,105,102,144,111,189,220,120,91,144,114,125,140,129,117,156,138,127,125,123,147,151,143,114,185,93,117,126,139,136,126,137,131,145,136,118,118,111,107,143,164
"COG2197",229,297,131,92,143,39,221,290,234,157,342,124,217,258,121,247,256,142,308,160,192,162,369,143,92,107,246,78,67,76,159,278,60,124,115,175,116,96,82,300,140,275,152,178,183,155,335,158,265,214,157,455,158,160,104,508,135,191,204,134
"COG2198",4,3,68,13,0,0,1,1,11,0,15,0,0,3,0,18,1,16,8,2,10,30,11,5,0,4,2,2,3,1,77,21,3,5,54,0,27,6,3,5,0,1,1,0,114,30,12,3,22,12,0,26,2,5,1,3,134,0,12,13
"COG2199",170,39,392,156,133,223,57,103,55,110,243,179,107,77,158,160,152,48,92,166,87,169,95,367,76,29,67,164,142,151,235,78,159,216,234,197,315,190,190,49,29,70,290,43,339,275,92,49,176,152,119,115,169,71,240,68,551,157,74,102
"COG2200",63,24,215,81,64,84,28,42,29,39,151,50,26,36,84,128,70,32,38,66,37,83,50,178,30,27,35,104,78,87,152,47,77,71,125,88,140,80,74,21,19,39,121,21,268,156,66,39,98,88,58,110,121,48,103,31,445,79,39,52
"COG2201",14,2,15,11,3,13,2,5,3,5,12,12,7,6,14,0,10,2,5,13,8,15,4,19,4,4,3,1,8,11,9,1,14,11,6,17,24,5,10,2,6,3,12,3,4,9,6,4,6,8,6,7,7,1,12,0,15,9,2,12
"COG2202",16,28,93,7,10,3,16,45,33,17,61,17,20,14,10,41,29,8,31,16,23,60,53,11,0,21,26,11,13,1,70,18,5,16,25,7,37,6,30,30,7,31,11,8,105,40,50,20,49,35,1,67,11,23,13,49,207,20,23,34
"COG2203",0,0,8,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,2,8,1,9,2,17,2,4,4,1,0,0,5,7,2,10,10,0,3,3,1,0,13,3,2,2,0,20,1,2,1
"COG2204",219,395,143,100,28,63,406,264,469,181,257,152,231,209,190,32,225,260,318,193,271,236,372,135,153,333,230,66,188,183,144,260,155,206,113,194,138,125,198,340,250,234,107,277,130,204,316,306,204,216,138,292,211,262,122,344,91,220,306,286
"COG2205",45,40,46,79,30,68,58,77,47,70,38,44,64,62,47,27,81,26,48,71,75,50,50,51,81,19,61,81,70,49,47,61,29,51,86,59,87,61,91,59,150,58,40,33,58,84,61,77,53,46,57,60,63,68,44,55,77,51,70,74
"COG2206",61,11,61,63,33,111,9,46,3,47,33,75,61,17,60,12,53,3,45,78,50,60,26,161,41,1,26,12,25,102,37,24,86,115,108,82,138,73,107,13,26,26,95,15,5,52,18,22,46,20,55,13,52,29,67,6,26,59,5,39
"COG2207",1379,1492,830,542,381,647,1059,1073,1123,1108,1385,765,1030,1065,759,389,1223,708,1445,872,1009,929,1418,890,509,702,1512,499,574,647,474,1168,613,768,655,719,687,671,785,1345,689,1176,771,889,539,870,1517,899,999,1032,726,1365,1030,994,762,1632,600,1127,1055,775
"COG2208",7,7,3,18,14,13,2,11,3,5,12,8,16,4,6,8,10,1,3,14,16,6,9,13,2,3,7,23,11,15,6,14,42,37,47,19,34,58,36,11,8,19,50,9,27,33,14,20,38,42,35,23,24,23,34,13,23,51,8,37
"COG2209",6,9,1,7,0,12,14,9,10,19,5,11,12,17,19,0,9,22,16,14,7,13,10,12,18,32,12,6,13,11,17,11,16,14,9,14,5,2,11,7,19,14,2,24,2,8,4,11,11,5,16,16,8,11,13,9,0,6,16,10
"COG2210",37,55,15,5,14,11,59,36,39,41,38,20,49,35,25,7,41,42,53,14,47,45,62,18,3,37,64,13,22,3,1,51,46,45,15,26,27,16,38,58,25,35,20,35,10,10,64,45,54,34,40,74,38,48,25,58,1,46,50,50
"COG2211",176,82,202,202,185,198,125,82,89,119,89,205,97,131,128,284,128,56,94,174,281,151,92,225,151,104,114,172,206,138,210,109,95,169,186,151,155,119,127,103,211,102,140,96,133,145,77,70,189,165,189,128,112,112,147,81,180,132,101,141
"COG2212",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2213",11,4,25,8,9,24,2,1,21,1,5,1,4,2,8,15,0,3,2,4,3,10,6,2,15,9,8,3,5,1,37,18,2,2,11,14,10,3,2,3,31,4,1,8,49,12,3,0,6,2,6,9,1,3,1,6,61,1,7,8
"COG2214",20,25,32,32,28,26,17,29,20,23,18,16,29,34,30,14,25,39,29,23,21,32,29,27,18,19,23,26,14,29,20,24,24,40,30,29,21,15,32,20,15,29,27,33,25,19,26,28,33,22,47,25,22,32,16,18,18,25,24,36
"COG2215",0,0,7,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,3,14,0,0,1,0,1,0,1,0,0,11,4,1,0,1,3,0,3,0,0,0,0,8,0,0,1
"COG2216",32,47,25,25,9,4,50,33,73,51,67,20,72,40,38,18,33,27,48,36,24,41,41,20,23,29,45,20,39,1,7,21,5,5,8,2,8,7,3,27,11,16,13,7,12,5,21,23,13,19,9,19,17,16,9,19,12,8,17,16
"COG2217",193,153,184,213,257,248,144,165,178,203,121,159,212,179,249,254,194,156,166,205,218,193,174,174,160,143,167,277,201,148,144,132,190,239,180,203,209,258,249,167,169,187,215,136,179,210,171,219,159,193,204,138,168,193,207,149,132,188,169,197
"COG2220",72,94,53,43,37,26,69,66,104,85,63,59,73,114,62,11,70,133,89,67,63,46,65,49,57,66,62,49,60,30,79,66,58,51,65,56,46,51,43,75,51,84,50,59,51,42,53,85,63,53,61,69,80,82,63,100,19,48,74,50
"COG2221",12,6,13,2,22,20,3,4,8,10,14,4,3,5,17,2,2,0,6,9,5,5,3,19,8,6,6,3,9,12,0,2,2,3,3,4,2,9,6,3,1,4,3,1,0,2,2,3,1,3,5,5,2,0,5,3,3,8,0,2
"COG2222",8,4,44,24,8,38,29,11,8,7,29,13,8,6,19,13,16,6,1,11,10,33,6,8,15,16,2,26,13,9,25,18,7,17,43,11,19,28,45,15,7,14,9,6,36,20,19,16,13,19,8,14,7,17,14,8,63,25,8,14
"COG2223",1,1,19,2,3,0,1,1,0,1,3,1,0,0,4,8,1,2,1,0,1,4,0,0,0,3,1,0,0,1,9,3,1,2,9,0,8,4,0,2,0,0,1,0,13,11,2,0,6,6,5,7,0,1,0,1,36,0,0,1
"COG2224",0,1,11,1,0,1,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,2,1,0,0,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,7,0,0,1
"COG2225",0,1,30,3,0,0,0,0,2,0,4,0,0,2,1,14,2,4,0,1,0,17,1,2,0,3,1,1,2,0,18,4,0,0,5,1,5,0,3,0,0,0,0,0,37,12,6,0,6,6,0,2,0,2,0,3,18,0,7,4
"COG2226",24,36,19,13,25,8,25,11,26,17,29,14,24,22,31,13,23,46,34,14,24,31,15,16,31,26,28,16,28,18,24,28,20,13,14,15,16,12,9,22,22,30,14,37,16,22,27,24,27,28,22,36,19,24,16,38,16,23,26,23
"COG2227",6,3,7,4,0,1,13,17,5,2,2,13,9,1,1,1,9,1,9,5,5,3,6,2,1,1,8,3,1,13,10,4,0,1,2,3,3,3,0,6,0,5,4,1,10,9,6,5,1,0,5,8,9,5,1,4,3,0,2,4
"COG2230",6,0,25,11,48,12,4,5,6,11,18,4,4,6,8,33,3,4,4,16,3,6,5,4,9,6,5,8,14,10,18,11,9,10,41,12,17,8,20,7,17,7,3,5,16,8,2,1,10,8,14,5,14,5,5,2,32,9,4,7
"COG2231",0,0,0,0,16,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG2233",77,71,142,82,115,123,59,47,74,55,110,71,53,78,75,186,59,94,69,58,71,97,58,100,150,89,46,73,98,133,121,68,77,91,104,85,105,98,106,56,103,59,55,85,114,84,74,70,108,93,83,87,48,71,74,104,165,87,70,89
"COG2234",75,98,46,51,39,52,75,53,57,52,78,33,42,27,46,16,49,17,61,27,75,80,65,40,16,48,106,45,50,25,19,46,40,62,81,23,33,48,69,55,52,63,55,47,30,48,104,91,57,77,27,52,54,83,28,108,23,88,78,74
"COG2235",5,2,0,12,5,4,1,8,1,1,3,7,0,9,2,9,3,0,0,6,0,1,3,0,2,2,1,29,9,2,1,1,0,0,0,2,1,0,0,0,0,4,0,0,7,2,2,1,0,0,0,2,0,0,0,0,11,0,0,1
"COG2236",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2239",46,44,43,57,22,77,77,51,51,73,43,51,67,70,75,30,62,17,55,75,69,53,43,48,33,18,38,88,60,38,11,43,61,60,69,45,82,79,71,54,23,58,74,29,28,38,32,36,69,55,69,49,57,71,64,42,20,66,68,50
"COG2240",43,42,41,35,54,33,28,25,28,30,27,39,26,39,39,47,33,24,26,22,29,38,18,38,42,48,37,36,41,31,38,34,16,25,34,36,34,23,36,45,44,22,25,36,41,38,45,22,27,49,40,25,26,34,41,31,34,28,31,29
"COG2241",47,16,25,22,32,38,27,24,23,26,24,24,22,21,38,10,18,8,30,30,37,26,31,33,8,12,43,28,29,20,11,16,13,26,12,24,24,34,37,35,20,20,21,9,12,29,36,37,15,29,18,11,25,44,19,19,6,38,27,36
"COG2242",19,23,22,22,38,24,26,28,27,28,21,19,20,11,37,15,22,7,22,36,25,25,30,29,12,12,33,29,28,11,8,11,10,27,22,23,31,42,45,37,25,23,33,10,8,42,27,42,13,34,13,17,26,35,15,19,3,35,33,32
"COG2243",23,10,12,15,25,15,13,15,28,20,16,13,13,14,26,7,14,1,24,21,23,13,23,14,10,4,18,5,21,8,13,14,8,13,18,16,15,18,12,22,12,17,10,10,5,22,9,21,15,21,16,9,22,16,6,23,7,21,18,18
"COG2244",218,235,174,200,159,194,242,203,166,220,231,226,159,213,187,120,213,164,189,208,174,191,266,157,180,154,225,186,173,149,126,164,188,159,201,176,169,188,213,168,181,223,209,183,165,123,216,188,257,172,180,290,208,179,205,313,119,216,236,217
"COG2246",11,1,9,14,13,9,2,4,1,10,3,25,9,2,5,16,11,0,4,9,3,4,4,18,6,0,1,14,15,10,4,0,10,14,6,12,4,15,10,3,3,6,13,0,8,5,1,2,4,6,5,2,11,11,14,3,1,12,4,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,15,23,15,7,2,11,12,12,17,13,7,16,10,12,16,12,10,15,18,10,15,16,5,0,6,11,12,7,3,24,6,3,6,23,4,4,3,0,19,3,13,5,5,20,12,7,17,10,10,4,21,18,7,2,9,40,1,8,8
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,14,86,47,79,68,27,17,23,20,52,37,37,64,41,85,34,79,29,36,19,42,13,54,22,45,26,85,38,39,83,58,54,52,74,50,49,57,31,31,46,32,43,24,85,65,35,33,54,46,55,23,35,39,54,20,145,29,35,37
"COG2253",0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,29,0,0,0,0,0,4,2,1,0,0,0,0,3,9,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",45,35,33,52,45,49,47,43,53,34,27,48,49,44,50,65,47,51,36,55,43,38,35,36,55,50,22,48,46,41,30,40,35,42,32,43,37,53,36,41,38,45,58,47,33,52,38,36,45,36,43,42,43,47,56,37,13,30,30,30
"COG2256",45,38,43,78,70,58,54,65,53,44,32,48,46,58,52,83,42,48,40,51,43,44,32,44,73,57,34,73,64,63,52,38,60,55,45,52,62,65,54,64,47,65,82,60,52,50,41,45,52,45,71,47,76,46,44,33,37,47,45,49
"COG2257",3,0,4,1,0,5,0,2,0,1,3,1,4,0,0,0,3,0,0,8,2,3,0,10,0,0,1,0,2,2,2,1,1,9,6,4,5,3,1,2,2,2,6,1,0,3,1,0,2,2,5,1,3,0,4,1,3,2,0,2
"COG2258",6,5,11,5,20,18,3,5,12,6,9,3,3,6,12,5,14,4,5,11,9,13,3,18,11,3,8,4,10,9,10,5,7,9,13,12,21,23,25,4,7,4,13,3,14,13,4,6,8,8,10,4,1,11,8,1,16,3,5,7
"COG2259",10,36,11,2,4,1,13,11,11,18,15,3,2,8,3,5,13,2,7,16,14,12,13,8,2,7,20,2,5,2,4,19,3,5,19,2,6,4,8,11,8,12,7,7,16,9,20,18,12,8,2,14,13,10,7,28,12,12,13,3
"COG2261",0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,6,0,1,2,1,0,1,0,0,1,0,1,0,0,2,2,0,0,0,6,1,1,1,0,2,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG2262",61,51,45,42,49,53,59,51,46,44,43,54,56,47,59,67,41,75,48,51,57,67,42,43,60,62,49,75,58,65,63,60,61,60,48,39,48,52,33,42,57,55,52,54,57,48,54,46,48,45,59,35,45,59,72,47,44,53,52,46
"COG2264",43,29,36,38,37,42,41,45,43,39,25,41,38,41,46,15,46,52,29,52,48,39,43,40,27,32,34,42,49,33,27,48,52,51,37,34,42,41,40,43,48,49,38,26,21,42,27,46,29,37,38,36,34,49,50,26,24,59,40,36
"COG2265",94,43,121,113,72,107,39,57,62,79,47,96,72,59,67,91,77,93,61,81,71,71,50,84,94,78,49,96,79,106,79,57,93,84,111,76,105,107,95,68,58,67,106,63,80,94,51,58,71,75,88,60,79,73,87,57,93,68,69,69
"COG2267",15,7,37,48,43,47,10,22,19,15,14,24,17,17,17,43,21,9,9,24,25,27,10,23,15,5,8,36,36,27,29,15,24,28,36,29,43,39,31,7,10,22,29,5,48,36,13,11,23,33,31,8,18,18,27,4,55,19,6,19
