"","DOF011","NOM016","DOM021","NLM001","NOM019","DOM026","DOM023","NOM027","DLF014","NOM009","NLF015","DOM005","DOM003","DOM022","NOF008","DLF001","NLM007","DLF007","DLM028","NLM024","DLM023","NOM012","NOF005","DOM018","DLM019","NOF010","NOM010","DOF008","NOM026","NLF001","NOM025","NOM008","DLM021","DOM001","NOM001","DLF010","NLF008","DLM003","NLM010","DLM005","DLF005","NLM025","DLM014","DOM024","DOM015","DOM019","DLF012","DLM016","DLM006","NLM006","NLF009","NOF009","NOF011","NLM029","NOM013","DOF006","NLF005","NOM014","NLM008","NLM009"
"COG2145",38,10,4,32,26,17,2,57,46,39,7,9,41,13,15,4,27,5,13,33,22,19,16,19,12,3,10,38,41,12,16,6,10,17,41,21,15,3,12,29,13,16,14,14,10,14,9,8,7,14,14,7,11,16,14,10,11,2,18,54
"COG2146",0,1,1,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,1,0,1,1,0
"COG2148",131,147,120,104,86,165,86,90,116,125,134,150,80,110,111,162,126,166,127,92,118,131,117,150,88,127,159,99,121,121,116,121,160,130,91,93,130,150,120,134,105,101,124,153,135,107,93,112,101,105,157,133,148,139,116,131,163,150,144,219
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG2151",17,9,8,14,12,8,19,7,10,4,7,19,25,5,11,10,7,6,1,22,4,8,7,6,2,14,10,14,6,10,11,7,13,12,17,10,13,20,7,15,7,15,16,10,7,7,1,12,9,14,6,13,13,6,8,5,11,14,11,23
"COG2152",52,63,89,58,46,110,86,2,33,25,148,110,15,73,55,120,60,111,57,55,38,45,50,66,43,61,54,28,32,55,68,68,53,55,33,26,51,61,57,31,39,31,71,57,80,78,9,79,82,64,74,76,107,46,37,158,52,87,45,45
"COG2153",0,1,1,1,2,0,3,1,3,0,0,3,8,3,3,0,2,2,5,1,2,3,0,1,6,1,3,4,7,3,1,1,0,4,2,2,1,3,3,8,1,1,8,0,2,1,14,2,0,2,6,2,1,2,6,0,2,1,0,1
"COG2155",0,7,1,3,1,5,0,3,1,5,0,2,0,3,1,0,3,1,1,0,3,9,1,1,14,1,1,2,3,3,4,3,3,2,0,13,0,2,4,3,8,5,2,4,0,1,14,3,1,1,2,0,2,7,4,1,2,0,1,3
"COG2156",13,15,20,5,10,6,6,27,0,3,8,24,6,23,6,16,9,16,12,8,9,3,6,8,12,8,6,1,10,6,9,22,17,23,2,5,11,19,11,6,11,4,13,12,8,17,13,9,6,19,12,15,10,7,15,17,10,14,2,4
"COG2158",0,6,0,3,0,5,0,0,2,2,1,2,0,2,1,0,2,1,2,0,2,5,0,2,8,3,4,0,8,5,1,2,2,4,1,4,0,3,1,0,2,0,2,3,0,0,6,2,0,0,1,1,0,1,4,1,3,0,1,1
"COG2159",11,13,11,9,5,9,10,20,19,10,6,6,1,17,18,15,26,8,8,4,11,16,15,16,34,9,15,7,18,13,6,6,6,26,8,26,15,23,4,19,21,11,12,14,16,8,14,16,20,14,7,17,12,10,16,6,12,16,5,4
"COG2160",58,54,53,26,35,35,34,92,28,55,59,74,47,32,30,30,30,36,45,71,39,40,34,56,39,51,44,49,21,55,42,51,50,36,56,27,61,35,28,38,33,49,40,30,35,52,60,39,28,53,35,63,36,23,33,39,37,42,34,46
"COG2161",1,0,0,3,3,0,2,1,1,2,0,1,11,1,0,0,3,1,3,1,3,5,0,1,1,2,2,0,5,0,0,1,0,2,1,3,0,1,1,5,4,0,1,0,1,1,7,2,1,5,2,0,5,0,0,2,0,2,0,2
"COG2162",1,0,3,3,1,0,0,0,6,0,1,2,6,0,1,2,0,1,1,0,2,1,1,0,1,0,0,1,2,0,5,1,0,3,0,1,1,0,3,2,1,0,2,1,0,1,4,2,1,0,0,0,2,2,0,1,0,0,1,0
"COG2163",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,1,2,4,1,0,1,0,1,0,3,7,15,0,0,2,3,1,6,2,2,6,0,0,0,1,1,2,12,3,9,4,0,4,2,3,1,2,1,6,0,1,5,2,2,0,4,1,1,2,0,1,1,0,4,2,0,2,2,2
"COG2166",25,18,25,19,12,15,17,2,1,7,21,17,21,18,15,18,21,17,17,25,10,16,10,6,4,18,19,6,11,22,14,37,18,13,27,7,16,23,8,18,10,16,18,18,13,15,2,17,27,22,13,29,20,10,18,17,15,25,16,31
"COG2168",0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",1,6,3,3,3,8,0,0,4,0,4,20,10,4,6,7,13,6,4,11,5,11,7,2,4,3,3,2,12,3,10,5,3,10,1,6,8,10,6,7,0,0,4,3,3,1,1,10,7,8,11,11,10,0,5,21,4,3,3,1
"COG2170",0,0,0,1,1,0,1,0,0,0,1,1,3,0,0,1,0,0,6,2,1,0,0,0,0,0,0,2,4,0,0,1,0,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2171",0,3,1,1,8,2,2,20,22,3,2,5,8,0,4,2,4,0,4,2,2,5,1,3,8,4,2,15,15,0,1,4,2,4,5,1,3,7,2,5,3,15,2,0,1,1,4,3,1,8,4,2,2,1,3,1,0,1,0,2
"COG2172",3,17,4,13,20,17,4,10,5,13,3,10,4,12,27,10,14,8,12,1,14,22,19,11,25,8,24,21,22,14,15,11,13,11,7,30,4,13,14,6,26,8,12,12,13,9,32,8,7,13,15,6,14,27,11,10,13,10,15,9
"COG2173",5,13,16,14,6,23,4,0,3,1,24,30,5,17,18,23,14,35,16,14,12,17,24,6,8,18,29,3,9,15,23,29,10,10,2,4,23,11,17,8,2,4,19,16,15,14,1,20,9,12,25,21,22,13,13,30,8,18,8,2
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,2,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",51,84,62,79,100,69,18,166,131,129,34,24,48,55,103,55,85,29,85,35,130,82,69,93,218,34,81,157,111,63,68,43,70,59,78,189,38,39,91,49,120,62,51,56,76,56,110,71,93,42,77,26,61,130,88,19,123,46,92,41
"COG2177",36,41,45,56,46,37,40,35,44,47,33,37,48,48,34,30,29,28,36,41,38,43,47,43,51,45,48,38,50,46,46,40,48,47,57,57,26,41,38,45,44,56,40,48,51,43,54,56,40,47,47,36,43,51,51,25,37,29,38,59
"COG2179",6,13,1,7,19,8,5,4,8,13,5,1,3,5,18,3,16,4,18,0,11,20,18,11,18,4,16,19,8,5,11,7,3,17,12,24,4,5,8,12,16,6,6,15,10,14,12,11,15,7,12,0,18,21,18,3,9,6,12,5
"COG2180",0,0,2,3,0,0,0,0,2,0,0,5,6,3,0,1,6,0,6,1,1,4,1,2,1,0,1,1,7,0,3,1,1,0,1,3,3,0,0,1,0,1,1,1,0,0,3,0,1,4,3,1,1,0,0,3,0,2,0,2
"COG2181",0,0,1,0,0,0,0,0,0,0,2,2,3,6,2,0,0,1,6,1,1,0,1,4,1,2,0,2,3,0,7,0,1,1,1,1,0,2,1,2,0,0,2,0,1,0,1,1,0,1,1,1,2,0,4,2,0,0,2,0
"COG2182",6,31,7,38,10,22,12,14,45,46,2,6,15,10,16,5,8,16,48,2,10,34,26,61,25,25,28,68,46,29,34,5,12,11,27,30,1,8,26,23,36,112,18,29,33,22,46,13,43,7,52,5,18,40,15,4,53,12,64,9
"COG2183",84,83,64,96,79,86,94,83,37,83,82,45,73,75,78,52,60,48,73,119,66,78,65,84,85,101,65,50,89,89,56,73,79,94,93,87,78,57,79,55,89,77,102,69,68,62,99,79,81,70,59,53,60,69,80,68,78,56,65,105
"COG2184",50,5,10,34,10,27,25,9,25,23,12,18,55,22,6,12,16,26,12,10,31,25,10,13,35,9,28,45,26,14,12,8,16,22,20,38,2,7,12,17,20,37,23,17,4,13,43,11,31,37,16,13,3,21,20,2,28,7,42,24
"COG2185",51,78,107,35,66,57,69,76,14,11,66,72,33,76,80,78,62,78,43,37,46,33,57,61,45,56,69,7,23,70,62,94,98,69,8,26,93,60,50,52,59,13,106,67,55,72,4,98,24,111,57,96,72,13,49,94,38,91,31,10
"COG2186",27,32,39,20,53,13,18,85,52,45,30,52,72,31,34,21,37,45,50,37,31,29,29,26,34,24,24,26,70,33,59,35,29,30,50,47,31,34,27,35,25,15,10,19,29,31,41,23,8,53,24,12,28,30,43,35,18,23,30,17
"COG2188",59,34,24,22,29,38,20,145,68,33,29,59,54,44,21,57,55,46,48,23,41,40,19,19,52,28,22,115,85,33,49,25,33,29,34,59,41,48,22,51,36,13,28,21,24,18,39,38,20,49,37,20,32,17,33,32,17,34,13,7
"COG2189",121,21,25,35,50,37,48,31,38,46,29,27,38,16,34,18,30,36,39,24,20,32,55,28,40,54,15,12,28,21,33,23,29,51,23,53,19,34,27,16,30,128,35,43,24,36,34,18,50,39,25,22,35,56,27,16,27,17,20,70
"COG2190",28,23,12,25,18,56,4,72,134,106,14,23,90,19,18,22,41,18,44,5,56,24,37,19,13,21,18,137,80,32,28,19,31,15,23,19,23,23,41,38,48,19,8,21,20,16,174,25,14,19,30,14,18,20,25,31,30,17,48,10
"COG2191",0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,6,0,1,9,2,0,0,0,3,1,1,3,1,0,1,2,2,0,0,1,0,0,0,0,3,1,2,1,1,1,0,0,0,1,4,0,0,0,0
"COG2192",0,2,0,1,2,7,1,0,8,0,0,0,0,6,2,1,2,0,0,0,7,0,0,10,6,7,0,0,1,2,0,1,2,5,2,2,2,1,0,2,1,0,0,0,0,0,0,0,3,1,1,1,0,7,0,0,5,3,0,1
"COG2193",4,6,10,5,3,8,6,0,4,0,5,1,2,4,6,4,5,11,7,7,4,4,7,8,1,7,7,1,5,8,9,9,8,5,2,5,7,7,6,15,0,2,5,6,7,5,3,4,1,7,6,12,7,3,5,12,3,7,5,0
"COG2194",106,32,69,84,76,25,56,49,50,35,42,57,124,59,32,55,40,67,49,51,37,33,39,39,34,65,36,8,50,31,47,31,44,59,40,32,49,68,28,121,18,90,43,43,33,25,11,43,45,62,41,52,45,17,60,42,24,40,28,56
"COG2195",45,39,43,39,41,42,61,26,32,40,42,47,45,38,38,38,46,51,33,57,36,32,36,46,31,52,38,33,49,37,113,149,145,139,176,101,124,144,135,144,122,179,159,120,102,130,72,146,176,145,108,141,125,115,148,130,128,142,104,164
"COG2197",173,202,176,118,74,168,208,216,113,46,338,382,153,204,154,543,131,369,143,110,102,132,172,127,84,160,171,99,111,193,163,242,212,153,70,102,214,217,197,132,147,89,201,159,184,195,55,213,158,260,239,281,307,106,87,266,104,156,143,80
"COG2198",4,2,9,8,3,0,2,0,0,3,2,24,58,0,3,5,6,9,26,10,4,0,2,1,0,3,2,4,46,4,28,5,2,11,2,19,12,2,2,12,1,3,1,0,2,0,13,1,1,14,5,4,3,0,1,5,5,4,2,2
"COG2199",34,120,72,137,139,146,35,112,152,210,51,118,248,130,126,64,68,115,310,31,93,171,172,134,167,88,170,144,209,145,174,50,82,104,117,160,48,85,176,135,163,143,97,118,90,105,237,74,183,68,143,74,77,255,167,67,247,57,366,66
"COG2200",13,58,31,81,77,83,16,88,61,91,15,92,149,50,40,28,22,80,121,13,49,64,76,92,92,40,124,106,132,65,99,25,29,52,56,74,29,30,127,66,92,81,27,50,34,32,99,19,71,56,50,31,39,182,88,42,77,20,159,23
"COG2201",4,13,5,13,2,3,1,0,2,15,2,12,6,14,5,0,6,13,16,5,1,8,6,15,2,11,15,6,15,13,11,2,4,4,5,10,6,1,10,5,6,10,1,5,14,3,1,0,20,3,6,5,3,12,14,2,24,0,17,6
"COG2202",7,15,24,19,12,11,8,4,6,6,15,77,69,23,22,49,17,54,46,14,18,8,20,9,11,28,17,9,20,21,57,18,24,22,6,13,33,33,20,39,10,14,22,15,17,15,60,9,12,25,27,35,31,6,12,37,11,24,7,2
"COG2203",0,2,3,3,2,0,1,0,0,0,0,10,4,1,1,0,1,0,7,0,1,0,0,1,2,2,7,8,20,2,6,1,1,4,0,8,1,1,0,2,9,5,2,1,1,1,3,1,0,3,4,0,2,7,2,0,6,3,1,0
"COG2204",201,228,304,203,203,258,259,13,32,69,358,313,121,239,158,336,257,244,179,339,149,142,196,160,66,235,173,21,102,205,264,442,312,232,240,98,455,235,223,256,121,203,289,181,247,224,18,289,230,264,238,327,223,134,164,346,124,262,129,205
"COG2205",123,60,77,76,64,44,50,97,43,59,65,65,48,44,68,39,61,57,70,38,81,49,56,58,65,53,83,61,62,55,51,56,66,112,27,59,46,51,52,55,53,110,58,64,79,78,73,63,58,66,65,58,58,68,86,50,74,64,50,107
"COG2206",31,67,20,75,26,56,12,18,31,105,20,13,29,52,46,11,19,39,54,4,38,76,66,65,11,21,64,64,105,62,56,14,24,37,57,75,2,16,44,25,53,40,35,46,53,60,46,18,80,19,65,14,33,94,42,12,123,15,162,39
"COG2207",692,1173,917,643,569,1097,855,435,362,674,1280,1351,513,947,852,1580,831,1341,840,730,804,761,1021,766,492,881,994,640,684,1350,971,1025,910,841,647,540,1119,970,1056,827,845,513,946,1134,935,1008,595,935,849,1204,1211,1105,1161,713,760,1347,678,949,823,517
"COG2208",6,23,13,17,27,49,4,30,41,47,18,16,5,38,52,12,21,21,29,8,28,33,36,32,58,14,32,45,44,33,18,8,14,29,17,73,7,50,26,17,44,36,21,18,44,36,113,25,20,17,22,10,20,21,31,12,18,19,44,12
"COG2209",16,14,11,21,21,6,28,3,1,6,9,20,14,23,9,14,17,8,9,34,21,18,12,18,8,23,12,2,5,6,13,12,15,13,14,8,16,16,9,9,15,22,14,12,4,7,0,7,12,15,12,15,12,11,7,13,16,8,7,38
"COG2210",18,56,55,20,24,58,22,4,11,8,38,55,4,57,36,60,42,55,14,33,34,17,29,16,9,29,39,3,12,49,51,58,42,39,3,9,44,45,47,30,34,7,39,31,44,43,7,42,27,56,37,56,30,22,19,73,35,46,22,14
"COG2211",223,89,86,154,218,140,108,294,196,205,119,110,198,87,100,85,108,104,161,107,235,177,156,120,164,85,90,187,186,157,129,101,110,88,146,263,87,86,106,126,135,158,114,108,259,75,155,100,89,112,110,88,102,145,121,87,139,68,253,61
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",34,0,7,8,9,0,13,66,14,19,5,5,33,6,1,2,3,2,16,8,3,2,3,7,3,8,1,15,10,12,16,3,2,4,7,7,16,4,2,7,8,1,2,3,0,0,9,2,2,14,2,2,1,4,8,1,2,2,0,1
"COG2214",18,19,15,21,19,30,16,14,20,29,31,24,24,23,40,35,16,36,28,15,24,31,17,34,31,26,26,28,30,19,29,28,29,21,14,41,29,24,21,18,40,6,27,19,17,21,23,18,24,25,21,24,21,33,19,41,28,27,25,19
"COG2215",1,0,5,0,1,0,0,0,0,0,0,10,3,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2216",30,32,45,15,24,31,18,68,4,11,48,56,28,52,44,68,35,40,32,25,35,15,37,40,20,28,41,7,15,29,35,35,45,56,4,16,63,43,36,36,35,6,44,42,25,67,28,58,23,56,32,63,43,23,43,49,27,51,16,3
"COG2217",160,171,154,175,230,190,147,287,269,256,183,115,147,178,199,138,187,143,225,123,265,167,178,256,287,163,198,243,197,185,208,151,215,207,143,214,165,141,181,191,199,131,191,207,231,196,307,219,225,136,188,180,181,218,179,139,217,212,177,105
"COG2220",69,57,138,45,56,54,70,76,36,34,57,81,76,84,80,85,44,83,60,69,51,58,87,56,32,79,80,22,47,79,50,59,78,77,81,54,75,67,38,87,79,54,92,93,56,79,9,68,46,74,57,89,71,47,73,77,70,103,76,49
"COG2221",6,4,3,8,6,20,3,17,15,20,5,13,2,10,8,3,3,12,2,2,8,7,17,14,8,4,8,11,25,7,1,2,3,6,1,2,0,3,5,1,0,1,9,3,0,0,25,3,0,2,2,5,2,8,4,2,2,2,4,4
"COG2222",16,15,8,16,11,18,5,18,10,34,20,17,21,15,4,12,40,13,20,19,30,13,14,10,16,12,9,21,36,3,26,12,6,8,10,16,9,11,15,13,5,9,4,8,13,10,43,14,10,12,13,8,10,12,15,6,5,13,8,4
"COG2223",0,0,2,2,0,0,0,0,1,0,4,1,11,2,0,0,0,3,8,3,2,1,0,1,0,0,2,2,6,0,4,0,0,1,0,4,1,0,0,3,0,0,0,1,0,0,3,0,0,2,1,4,0,0,1,0,0,0,0,1
"COG2224",0,0,1,2,0,0,0,0,0,0,2,10,2,1,0,0,0,1,3,1,1,0,0,1,0,0,0,2,4,0,2,0,1,2,0,1,2,0,0,1,0,1,0,2,0,0,4,1,0,1,0,1,0,0,0,1,1,0,1,0
"COG2225",0,1,2,1,3,0,0,0,0,0,2,2,15,0,0,2,1,2,9,5,3,0,2,2,1,3,0,3,4,0,10,2,0,2,0,2,4,0,0,6,0,1,1,0,3,0,13,0,0,13,1,4,0,0,0,1,1,2,1,0
"COG2226",20,24,23,18,18,18,29,7,35,7,36,42,28,32,19,20,20,24,23,33,7,20,22,19,15,28,19,11,17,18,22,16,20,25,21,15,20,30,15,40,20,24,29,32,13,23,11,19,24,29,30,31,20,11,16,29,15,16,15,35
"COG2227",0,0,6,4,2,2,1,0,0,0,8,17,14,1,4,5,1,6,5,0,6,13,3,0,1,5,5,2,6,5,3,9,5,6,2,5,2,7,0,1,1,6,8,0,3,5,0,9,3,1,6,0,7,8,3,1,3,7,3,0
"COG2230",8,4,2,3,9,7,4,35,48,10,5,9,12,11,5,4,2,14,6,3,3,2,3,8,5,7,18,13,40,7,3,4,4,9,4,15,12,2,4,11,15,3,3,7,2,4,25,4,1,4,1,3,4,7,10,3,3,6,6,6
"COG2231",0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2233",84,67,60,88,81,70,89,177,111,119,65,95,129,106,84,86,90,75,93,92,108,66,101,77,71,89,64,164,108,60,100,55,60,84,133,91,78,71,68,89,78,98,56,66,74,46,92,67,64,88,59,59,56,101,77,92,88,70,105,97
"COG2234",60,50,49,33,54,80,46,9,25,57,59,41,13,53,41,92,95,82,48,35,37,32,77,40,36,45,57,55,59,68,71,84,54,55,9,66,49,71,58,52,27,19,60,67,88,45,80,60,29,29,65,99,50,32,31,109,46,94,35,21
"COG2235",0,0,2,0,2,0,0,0,2,1,0,3,1,0,3,1,1,0,1,1,1,1,1,0,11,0,0,4,2,0,2,3,3,11,1,8,0,15,1,8,4,0,2,0,1,0,1,6,1,5,6,1,4,3,11,0,1,3,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",23,61,48,48,58,71,33,20,27,73,67,67,10,31,62,36,59,25,44,18,97,45,67,98,95,44,69,60,55,44,53,55,80,46,33,55,40,59,55,39,74,21,59,72,59,77,72,73,35,36,74,40,52,56,40,31,69,56,58,36
"COG2240",47,32,21,44,31,30,34,50,52,31,50,33,36,34,21,31,43,44,31,32,33,34,42,26,38,37,41,32,40,51,42,28,29,26,41,34,25,21,39,41,22,29,25,18,35,34,42,38,28,20,27,35,26,35,28,40,26,19,29,32
"COG2241",19,16,20,14,28,38,11,27,37,41,34,15,13,30,22,18,32,34,32,6,39,12,33,43,21,22,18,40,20,34,23,25,41,39,10,16,17,14,40,18,16,12,23,27,27,21,36,21,20,20,30,26,27,27,31,29,26,46,40,11
"COG2242",19,19,20,15,20,34,12,35,31,43,37,2,11,22,31,16,39,16,26,14,53,16,30,33,20,15,30,26,19,36,29,24,31,24,11,15,29,22,28,16,26,9,10,19,22,17,40,19,18,13,28,41,23,35,25,18,26,30,33,14
"COG2243",16,11,15,9,19,15,4,29,22,20,22,7,8,18,17,19,32,16,9,8,11,14,20,26,5,17,13,14,13,24,23,15,24,23,4,15,27,10,10,12,8,5,13,14,17,12,18,9,16,16,12,15,6,24,10,13,8,14,15,4
"COG2244",175,213,228,170,174,217,199,143,167,196,152,283,143,184,231,285,164,340,143,153,154,197,183,192,204,255,236,182,196,209,201,264,212,238,113,214,178,199,201,187,211,178,209,220,197,160,176,186,231,171,216,181,219,212,256,236,188,203,176,337
"COG2246",2,8,5,6,10,18,3,7,25,10,0,3,3,4,10,2,6,4,11,1,18,15,15,3,12,4,9,17,11,8,8,7,3,3,8,14,3,3,6,8,23,4,4,3,11,10,5,4,4,1,8,3,8,11,4,0,14,4,17,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,12,14,2,5,2,5,0,12,2,18,9,20,6,6,10,11,10,13,4,5,1,5,22,2,9,8,7,18,18,10,12,16,7,2,11,16,9,12,17,1,17,9,16,6,16,6,9,6,10,11,14,12,9,3,4,5,15,5,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",45,50,16,67,32,24,32,71,88,58,25,26,89,51,30,23,40,29,62,59,54,51,39,50,69,19,19,117,71,24,39,24,19,41,47,46,30,26,36,58,54,48,22,31,19,33,67,42,39,52,38,29,20,60,48,28,52,20,66,58
"COG2253",0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,2,1,0,3,0,4,0,0,0,0,0,0,6,6,0,0,0,3,1,0,0,0,0,8
"COG2255",40,39,35,29,49,57,46,51,47,55,31,51,41,37,42,22,50,24,40,58,48,41,37,53,67,31,51,50,49,45,34,32,46,51,36,53,44,35,41,35,67,51,52,46,42,47,40,32,34,41,53,36,51,57,51,46,39,26,40,53
"COG2256",41,33,37,50,76,48,52,55,67,59,65,45,58,51,60,31,31,36,60,53,45,57,48,60,66,49,48,70,49,43,47,39,58,47,53,79,68,64,64,57,69,65,58,52,48,47,59,45,62,45,36,46,52,69,51,34,50,49,32,62
"COG2257",1,3,0,3,3,3,1,0,0,3,1,1,0,3,2,1,2,5,3,0,1,2,3,1,1,2,8,2,1,2,3,0,0,4,1,2,0,1,2,0,1,11,2,2,5,1,0,2,6,2,3,0,3,10,4,0,9,1,8,2
"COG2258",8,7,9,2,7,12,1,21,20,24,4,4,14,6,2,1,20,4,7,6,19,7,11,10,2,6,4,18,22,11,22,2,5,10,8,12,9,3,6,10,8,5,4,6,2,1,16,6,5,3,11,3,7,7,11,4,8,7,20,3
"COG2259",12,9,11,8,10,17,5,3,2,1,12,4,14,2,15,14,11,27,15,6,3,2,16,10,1,7,17,7,30,12,6,14,8,6,0,3,8,8,5,11,3,1,2,18,22,3,6,11,6,10,12,19,11,3,9,16,4,13,7,2
"COG2261",0,0,1,1,1,0,0,1,1,0,2,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2262",52,49,56,56,59,55,59,33,57,60,46,53,60,52,53,39,50,38,43,64,63,54,60,49,56,51,52,58,44,60,47,55,43,45,66,64,36,45,48,47,43,65,71,55,70,56,45,48,51,61,49,53,44,55,65,50,66,41,48,52
"COG2264",43,38,49,40,39,41,28,38,26,42,24,32,24,29,50,40,48,38,34,35,35,50,39,51,44,33,46,31,41,37,40,31,52,45,21,44,37,45,47,24,43,44,37,53,45,39,29,51,49,34,31,42,38,53,46,35,40,50,36,32
"COG2265",67,89,70,79,69,84,62,63,55,108,64,64,103,59,84,52,70,49,101,87,63,101,79,91,119,73,80,127,101,74,66,52,74,65,101,91,62,63,83,76,83,77,58,58,72,69,81,70,79,74,79,46,67,103,89,45,95,83,91,61
"COG2267",10,19,11,14,29,27,8,21,35,46,4,10,37,10,20,11,25,13,35,6,32,32,18,27,39,21,19,62,50,16,28,11,16,25,21,45,14,13,27,22,27,28,16,16,30,22,78,16,35,10,25,13,12,30,23,9,28,9,41,10
"COG2268",3,12,18,15,15,15,7,5,11,9,23,35,10,27,19,23,6,23,32,3,8,10,17,27,4,17,36,11,13,15,23,10,13,6,8,10,15,20,35,18,8,124,15,12,13,20,12,18,33,24,15,14,14,31,12,12,23,6,22,12
"COG2269",0,0,0,3,1,0,0,1,0,1,1,2,8,0,0,0,0,0,3,0,3,0,0,0,0,2,0,2,7,0,4,1,0,0,0,1,4,0,0,3,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2270",4,10,2,3,14,6,5,28,28,16,5,1,6,9,4,1,9,1,10,2,17,10,14,17,7,9,3,30,9,12,13,9,15,5,12,4,6,6,12,11,15,5,6,2,6,7,9,8,3,5,18,3,6,17,8,2,5,1,18,4
"COG2271",11,29,56,12,36,9,15,2,11,2,27,29,54,15,18,55,14,16,30,52,24,33,16,43,15,26,24,6,41,13,21,15,38,31,67,30,51,39,13,35,22,13,38,40,16,20,12,15,8,19,6,42,80,3,29,19,13,37,27,3
"COG2272",76,20,11,63,33,30,74,29,39,24,22,10,50,24,28,9,19,6,15,78,7,55,13,14,27,34,30,59,20,32,17,28,19,14,122,27,9,15,20,25,16,73,10,16,24,24,4,25,23,38,17,15,19,33,21,7,15,12,31,101
"COG2273",49,50,49,25,34,50,47,27,14,15,63,87,39,50,34,83,41,82,28,35,17,25,40,21,37,22,29,3,13,34,46,52,23,45,14,13,38,46,35,28,44,24,28,30,36,44,10,36,62,30,42,49,42,33,46,47,40,26,43,11
"COG2274",193,59,71,151,108,86,40,14,20,63,148,164,140,107,36,50,86,41,86,61,66,71,70,105,25,109,69,35,46,114,127,78,52,163,30,69,105,95,81,39,56,291,84,47,112,49,97,80,169,56,88,81,66,61,138,62,39,42,134,186
"COG2301",6,3,3,6,9,5,2,11,9,10,12,13,10,8,8,2,19,3,3,1,10,7,9,5,6,9,1,13,29,4,7,8,5,12,3,9,4,3,4,7,3,7,15,5,6,9,27,11,9,5,11,8,3,8,13,3,8,12,7,6
"COG2302",18,13,7,10,23,15,10,28,20,26,3,2,7,6,29,3,16,4,21,1,18,22,14,9,29,10,19,34,20,10,9,9,6,13,13,26,7,11,16,13,22,11,15,7,20,10,19,5,13,12,24,4,11,34,20,3,13,6,13,4
