"","NLF015","NOF011","DOF009","DOM026","DLF003","NLM031","NOM009","NLF005","DOM021","DLF012","NLF012","NLM017","NOM026","DOM008","NLM027","NLF007","DLF013","NOF010","DOM003","NLM007","NLM026","DLM018","NOM018","NLM024","DLM028","NOF012","DOF014","DLF004","DLF010","NOM029","NOM015","NLF001","DOM018","NOM010","DOF007","NOF009","DOM015","DOF003","NOM025","DLM017","DLM019","DLM020","DLF008","NOF013","NLF002","NLM025","DLM027","NLM032","NLM009","NOM001","NOF005","NLM028","NOM016","NLM016","NOM028","DLM004","DLF005","NOM013","DLM012","DLM015"
"COG2269",0,1,1,0,0,0,1,0,0,4,0,2,7,1,3,0,0,1,10,0,0,0,3,1,5,0,0,0,0,2,0,0,0,0,2,0,1,1,3,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,5,1
"COG2270",5,10,20,12,6,14,24,4,1,9,9,3,16,2,8,10,7,7,8,15,16,20,7,2,7,5,6,3,6,4,7,7,14,5,3,1,6,3,18,14,15,4,2,9,12,4,33,16,5,15,19,27,8,0,5,0,7,7,57,4
"COG2271",27,54,36,12,2,41,1,20,57,6,39,18,45,36,36,10,23,44,60,19,18,10,17,55,21,17,20,46,34,24,28,4,46,22,26,43,12,21,20,46,26,40,51,26,16,18,28,13,4,68,11,8,27,37,15,46,18,26,12,30
"COG2272",5,3,6,5,17,9,8,4,4,3,4,18,8,8,9,4,7,19,24,3,8,12,14,27,4,4,11,15,5,16,24,26,15,20,12,9,15,12,19,46,21,15,6,12,15,82,68,36,73,88,20,16,25,71,11,17,20,14,38,16
"COG2273",66,40,73,38,50,27,8,53,42,11,29,46,11,36,2,42,41,41,35,38,40,29,38,37,26,38,36,39,28,44,67,50,22,33,53,49,34,35,40,35,32,69,58,92,38,18,12,31,26,21,40,36,40,42,25,70,54,31,7,35
"COG2274",155,62,36,98,66,33,73,33,66,87,54,84,54,110,61,63,51,107,134,84,24,34,52,57,66,112,45,42,71,78,93,96,127,85,66,95,145,82,105,68,30,144,18,86,107,244,77,59,183,22,72,80,60,388,147,112,50,136,50,83
"COG2301",12,2,3,10,9,7,3,12,4,25,6,3,19,0,14,7,5,5,6,24,3,5,7,6,5,1,4,6,10,5,6,5,6,3,3,5,4,6,8,1,10,2,16,11,6,6,6,10,8,5,8,11,2,1,11,5,4,11,11,5
"COG2302",9,8,7,17,17,19,26,20,7,21,9,9,22,6,32,16,16,15,13,15,36,17,16,4,13,22,15,5,31,8,12,11,11,18,8,0,14,15,9,13,41,5,4,11,22,18,26,31,7,14,17,22,12,6,17,2,24,27,13,16
"COG2303",1,2,0,0,0,0,0,0,2,4,0,0,6,2,1,0,0,0,14,0,0,0,2,4,7,2,0,0,5,6,1,0,0,1,0,0,3,3,8,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0
"COG2304",41,68,66,56,88,61,32,73,78,4,74,50,23,63,11,54,70,79,37,47,51,58,30,78,40,34,92,68,46,65,54,24,61,75,88,73,50,62,46,55,60,48,71,65,34,69,37,16,63,57,44,28,93,101,36,93,66,45,36,56
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2307",0,1,3,0,0,0,0,0,1,6,0,0,1,0,0,0,5,0,5,0,0,3,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,36,0
"COG2308",1,1,2,0,3,0,0,0,0,4,0,0,4,0,1,0,1,0,3,0,1,6,2,0,4,1,17,0,4,0,0,0,3,0,0,2,0,2,0,0,2,0,0,0,0,0,3,0,1,1,1,0,0,1,0,3,0,0,31,0
"COG2309",19,23,16,42,37,32,67,16,8,35,30,6,47,9,69,34,21,13,16,38,38,35,34,8,19,43,17,16,30,25,26,28,32,33,4,10,17,27,28,25,36,9,34,29,34,26,30,55,19,16,27,39,23,9,22,9,25,30,18,17
"COG2310",5,3,2,12,1,7,16,55,20,75,1,0,46,5,30,4,2,0,38,13,15,2,9,4,5,1,3,34,11,4,3,3,5,14,2,3,5,3,1,5,2,1,0,1,1,1,3,6,27,1,4,3,6,45,24,0,4,5,11,1
"COG2311",56,59,57,32,16,14,17,13,41,5,30,38,12,67,5,18,28,56,35,19,6,13,41,21,34,29,15,21,17,41,27,35,20,41,107,50,36,30,39,50,10,60,83,42,42,31,20,13,24,5,32,34,36,34,57,58,29,28,14,51
"COG2312",3,1,0,0,0,0,2,3,0,0,2,0,1,25,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,3,0,4,1,0,1,0,3,2,0,1,3,0,0,0,3,1,0,0,0,1,1,4,0,0,0,2,1,3,0,2
"COG2313",1,2,8,0,6,3,0,1,2,4,0,1,0,2,1,2,3,0,6,0,2,0,1,1,1,1,0,0,6,2,0,1,1,2,0,1,4,3,4,0,16,1,3,2,0,1,2,1,0,0,1,1,0,0,0,0,2,2,2,1
"COG2314",0,0,2,0,3,0,0,2,0,0,0,3,2,0,0,0,1,2,1,0,2,2,0,0,2,1,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,14,2,0,1,2,1,0,0,3,0,1,0,6,0
"COG2315",43,31,18,39,20,29,24,26,39,27,23,38,37,32,32,20,29,29,23,26,21,16,17,14,26,35,40,26,18,35,28,26,12,27,36,33,19,28,23,36,12,25,42,25,27,10,13,24,12,16,30,22,23,12,33,38,25,19,9,30
"COG2316",6,12,10,11,8,6,7,2,3,15,6,1,10,5,5,6,6,4,8,5,0,6,9,7,6,8,4,2,11,3,3,8,7,7,3,4,6,9,1,6,22,6,3,3,10,3,6,13,1,5,4,11,6,1,8,2,9,6,3,4
"COG2317",7,3,12,4,9,9,15,7,4,2,1,0,19,6,5,8,2,3,8,8,16,6,10,2,6,5,6,6,16,1,6,7,7,5,2,4,10,5,11,4,17,10,13,12,5,5,3,11,7,3,6,8,7,1,8,2,2,7,2,2
"COG2318",0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,1,0,17,0,2,15,1,0,0,7,0,11,0,1,0,6,52,0,1,0,0,1,1,1,1,3,7,5,5,2,1,2,11,3,1,22,4,0,1,5,5,12,10,41,1,1,0,2,6,12,0,47,3,0,5,2,0,7
"COG2320",5,6,3,3,4,3,1,0,1,2,0,5,7,2,3,4,5,2,0,0,4,1,1,1,2,2,4,7,2,0,1,0,0,0,0,1,7,4,0,1,3,0,6,9,2,1,0,4,0,1,3,0,4,3,4,0,1,3,0,1
"COG2321",0,0,0,0,0,0,1,2,0,0,0,0,4,2,2,3,0,1,6,1,0,0,3,4,4,0,0,0,2,3,2,0,2,0,3,0,0,0,5,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,4,0,1,1,1
"COG2323",2,11,12,16,18,18,7,19,3,17,10,3,15,3,25,12,20,12,10,13,26,7,4,0,11,51,16,4,42,11,5,4,12,9,1,0,12,9,5,10,38,3,6,9,11,11,7,29,8,6,9,13,11,8,9,0,27,16,6,6
"COG2326",12,11,16,9,18,8,18,18,3,30,15,19,12,16,13,19,11,11,8,10,20,29,21,3,19,15,24,16,11,19,7,16,9,11,21,16,8,14,14,10,29,13,17,9,23,8,38,12,9,13,18,23,11,1,19,18,21,22,50,14
"COG2327",42,4,13,14,17,1,3,6,6,19,10,8,15,10,15,6,16,17,13,13,11,11,11,8,25,43,25,7,19,17,26,6,8,12,8,21,16,16,18,19,24,16,9,25,19,24,25,19,0,45,37,8,12,9,28,6,5,25,38,7
"COG2329",0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,8,0
"COG2332",0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0,2,2,1,0,0,7,0,1,0,0,0,3,3,0,0,2,1,0,3,0,2,4,0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,1,2,0,0,3,1
"COG2333",17,23,17,50,55,68,77,47,25,92,25,26,60,20,62,53,56,20,32,22,50,41,49,7,59,99,30,16,78,27,33,47,24,46,12,11,33,31,33,28,85,13,31,34,46,23,66,85,13,25,45,44,35,4,40,18,60,73,38,31
"COG2334",1,1,1,4,3,5,0,1,1,1,0,2,15,5,5,0,1,2,20,0,0,2,4,1,11,0,1,0,2,4,4,3,1,2,0,6,2,1,2,1,1,2,9,5,0,0,0,4,0,0,1,1,2,1,2,3,1,0,20,2
"COG2335",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0
"COG2337",17,19,22,49,33,43,39,36,24,23,27,36,26,68,23,47,32,11,16,93,43,24,43,5,42,26,35,12,41,16,42,27,30,35,59,8,127,23,30,22,55,35,18,32,35,17,20,48,15,19,51,60,19,10,20,6,48,28,15,9
"COG2339",0,4,1,2,9,10,3,2,0,4,0,10,4,0,5,8,1,0,0,1,4,8,2,1,3,15,1,0,6,2,0,0,0,6,0,0,1,0,1,13,6,0,0,3,0,0,0,2,0,0,1,4,4,0,0,0,5,1,0,1
"COG2340",0,7,4,6,4,16,5,7,0,0,7,4,13,1,2,11,0,2,1,1,15,4,6,2,7,2,13,2,10,1,1,2,10,13,0,2,14,4,7,6,14,2,3,1,2,2,0,10,3,2,1,1,3,3,9,1,7,15,0,7
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",15,24,36,33,16,34,27,33,41,21,31,27,34,27,27,32,30,27,10,32,25,26,31,13,24,27,26,24,36,45,26,26,41,22,30,41,35,30,25,28,34,20,18,29,38,11,23,27,8,13,32,37,31,2,26,42,27,25,8,30
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,13,9,8,16,3,2,14,0,6,11,1,15,0,47,2,16,4,8,0,9,17,3,0,2,90,10,1,24,2,0,2,0,1,0,2,17,6,0,6,20,3,2,0,0,7,8,15,5,4,6,3,2,2,6,1,28,15,94,5
"COG2350",0,0,0,0,0,0,0,0,0,2,0,2,3,2,0,2,1,1,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2351",0,2,9,0,1,2,0,1,1,0,0,0,1,0,1,0,1,1,7,1,4,8,11,3,3,0,1,0,1,15,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,3,1,4,2,0,0,6,0,1,0
"COG2352",0,0,10,0,1,0,5,0,1,6,0,0,25,1,55,1,9,2,32,1,1,16,5,1,6,2,8,0,1,3,1,0,7,0,1,1,3,0,5,0,5,0,6,1,1,4,19,2,0,1,1,1,0,2,5,2,0,2,126,2
"COG2353",0,0,0,0,0,0,0,0,0,2,3,0,6,1,1,0,0,0,6,1,0,0,0,1,5,0,0,0,2,3,1,0,0,0,0,1,0,0,2,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,2,0,0,5,1,0
"COG2354",0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,7,0,0,0,1,1,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",53,26,33,29,55,29,43,44,31,20,23,36,29,42,13,29,21,49,54,47,33,41,32,87,29,28,38,65,35,41,40,35,30,20,38,44,45,22,35,54,35,42,31,40,24,56,44,30,82,87,47,34,37,88,42,33,35,26,18,26
"COG2356",1,4,0,0,19,2,0,14,0,1,4,1,2,4,2,40,2,7,27,0,1,15,1,8,6,3,0,2,6,3,1,1,2,3,0,1,0,0,1,2,5,3,1,2,0,8,1,0,15,0,0,0,0,11,3,4,8,7,2,0
"COG2357",14,32,30,34,27,28,70,45,15,58,16,29,51,14,75,38,30,21,22,35,31,28,52,8,40,38,36,18,32,39,16,31,23,29,8,12,28,21,18,12,31,9,22,36,29,25,47,70,18,24,30,33,28,8,44,14,45,40,51,28
"COG2358",10,18,7,28,21,14,13,16,6,24,14,9,16,7,10,22,19,13,3,30,25,8,16,3,13,12,23,20,22,9,4,5,7,3,1,6,4,3,2,3,11,3,4,8,6,5,1,6,1,3,3,12,2,1,4,6,9,5,2,5
"COG2359",0,1,0,0,4,0,1,2,1,1,2,0,3,0,0,0,0,0,0,1,2,2,0,0,0,4,5,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,2,0,1,0,5,17,0,0
"COG2360",16,4,4,2,12,3,7,5,4,0,2,1,5,6,2,2,2,15,27,0,1,5,0,32,11,5,5,7,7,1,9,20,3,4,1,12,11,5,3,30,3,9,1,4,4,29,9,2,31,38,1,2,6,29,4,0,4,6,1,14
"COG2361",6,7,15,3,8,1,3,9,10,0,4,10,2,8,0,8,5,6,23,8,9,11,5,11,4,4,6,18,15,3,2,9,3,2,17,1,6,9,3,10,3,5,9,7,2,15,4,1,10,16,6,3,6,9,8,3,11,7,2,0
"COG2362",2,0,1,0,0,0,6,0,0,0,0,0,6,1,0,0,2,0,1,2,1,4,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,2,1,10,2,5,0,1,0,1,4,0,2,1,0,0,0,4,2,2,1,0,2
"COG2363",0,0,0,0,0,0,0,0,1,0,0,1,13,1,0,0,0,0,6,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,3,0,0,1,0
"COG2364",16,18,23,21,30,18,42,23,7,33,13,15,33,3,14,25,13,22,20,18,28,26,40,43,12,18,15,14,19,38,7,15,16,13,16,8,18,24,9,15,19,11,36,22,40,16,20,31,21,60,15,20,30,12,28,19,30,34,6,11
"COG2365",28,36,10,13,15,34,17,10,28,28,23,44,10,32,38,25,21,20,2,28,18,9,8,1,20,18,30,17,12,25,35,17,30,21,46,29,19,19,19,8,10,48,38,34,20,2,39,15,11,4,23,21,32,2,32,21,15,9,22,27
"COG2366",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0
"COG2367",25,38,24,23,46,24,46,20,29,76,24,27,20,26,73,15,30,23,48,33,25,24,34,48,31,29,28,40,22,19,21,23,30,14,13,35,35,37,27,58,12,40,28,30,30,7,26,26,61,58,27,25,35,63,24,34,32,47,16,27
"COG2368",3,2,13,2,2,3,4,1,3,4,2,3,4,7,1,1,3,3,11,2,1,4,0,5,3,6,2,2,10,4,4,0,1,4,0,9,4,4,7,1,3,2,5,1,0,0,10,0,0,2,7,0,2,0,8,0,3,9,2,5
"COG2369",2,1,3,0,2,6,0,1,10,0,0,0,29,0,2,7,11,6,0,2,2,0,7,1,1,9,0,9,7,0,4,0,2,0,3,5,10,0,2,4,4,13,31,0,0,0,10,3,2,0,3,8,1,1,0,8,2,0,3,3
"COG2371",0,3,2,5,2,1,4,1,1,11,3,1,10,0,7,7,1,2,0,1,2,2,1,0,3,1,2,1,0,2,0,2,3,0,1,2,1,4,0,2,3,0,0,0,0,8,0,0,0,0,2,0,0,0,5,1,2,0,1,0
"COG2372",0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,3,0,0,0,0,2,7,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2373",151,140,109,73,72,87,24,80,95,11,81,114,24,155,7,95,88,123,75,90,58,100,61,232,91,47,97,122,39,124,109,87,93,114,133,156,103,166,84,114,29,187,116,162,84,107,61,23,186,74,77,51,129,120,102,142,90,44,16,137
"COG2374",0,0,0,7,0,7,0,4,16,0,3,0,8,0,7,6,5,7,1,22,1,1,5,0,5,1,0,2,0,0,0,4,5,1,16,0,8,13,17,3,3,0,0,0,0,2,1,5,1,0,0,0,4,0,2,28,0,6,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG2376",5,11,8,3,8,4,4,4,24,32,10,11,16,23,68,13,9,9,39,14,7,7,11,12,17,15,7,6,17,11,9,23,5,6,15,16,5,19,6,10,6,9,39,21,16,2,29,15,0,5,10,3,4,1,35,3,11,27,9,10
"COG2377",13,11,6,2,1,15,2,8,5,0,2,1,4,3,5,5,2,6,10,4,5,2,11,4,5,5,3,0,3,3,5,6,7,7,0,2,5,20,14,8,10,1,1,1,2,10,1,5,3,1,3,0,8,0,7,0,0,2,1,9
"COG2378",2,11,30,10,10,10,8,12,16,7,21,14,14,3,18,18,20,13,15,9,21,18,8,8,30,14,7,8,17,27,3,24,21,15,29,34,28,21,5,13,25,16,52,14,14,10,13,21,3,4,15,13,8,4,29,17,7,23,10,26
"COG2379",5,9,9,8,5,8,5,6,3,1,4,3,12,4,1,8,3,4,1,11,14,10,7,1,14,7,9,6,15,0,17,5,5,6,0,2,8,7,9,7,11,3,2,8,6,6,6,12,1,2,5,26,6,0,3,2,7,2,0,4
"COG2382",58,31,33,42,41,50,31,41,53,24,29,44,20,52,5,35,18,64,64,35,32,30,49,129,42,28,63,36,33,54,57,28,54,59,32,54,30,44,31,54,15,29,27,40,32,43,52,28,38,45,44,21,39,96,34,31,29,19,5,43
"COG2384",5,10,7,14,22,17,15,15,4,23,9,10,19,5,21,16,24,5,14,6,12,13,7,4,20,12,12,8,22,11,6,15,11,9,3,2,10,13,3,11,27,5,3,6,19,11,22,27,9,9,10,23,15,0,14,2,22,19,12,11
"COG2385",45,61,43,48,61,55,73,70,42,33,59,53,53,42,43,71,42,35,16,65,63,58,69,23,45,81,56,35,62,57,68,44,54,60,40,52,41,50,63,34,69,35,39,70,59,26,44,66,19,28,64,68,55,9,39,38,57,49,20,43
"COG2386",1,0,2,0,4,0,0,0,0,0,0,0,10,2,0,0,1,0,2,1,0,0,1,4,2,0,0,0,2,0,0,1,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2388",7,8,7,3,4,2,1,8,10,1,5,5,2,10,3,2,6,7,2,5,3,4,5,6,6,3,3,7,6,4,9,9,2,8,12,12,5,5,11,5,3,9,18,5,8,2,6,2,2,2,10,2,4,2,8,19,4,11,2,5
"COG2390",4,2,9,4,1,4,7,1,6,3,2,2,27,11,42,4,12,0,22,3,8,12,11,4,14,6,3,3,9,8,2,14,2,3,10,6,1,5,2,4,4,7,17,6,16,5,30,12,2,1,6,4,3,2,6,5,10,13,17,8
"COG2391",1,1,0,0,1,0,0,1,1,2,1,0,12,4,18,0,1,1,14,1,0,0,9,3,15,0,1,0,0,8,1,0,0,0,3,1,1,0,5,1,1,4,1,0,0,1,0,1,0,2,0,2,0,1,2,1,0,2,5,0
"COG2404",0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG2405",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,2,4,0,0,0,1,0,1,0,0,0
"COG2406",4,4,2,4,0,1,0,1,2,0,1,7,0,8,0,1,4,3,0,1,0,1,0,0,1,0,2,1,1,10,3,2,1,2,7,5,2,6,3,1,0,12,11,8,5,0,1,0,0,0,5,4,4,0,5,7,1,0,0,5
"COG2407",136,90,67,97,61,79,84,76,102,93,95,146,76,74,51,74,71,89,87,72,95,65,85,76,84,58,73,81,70,58,90,142,97,89,71,73,121,78,91,88,97,84,73,76,110,94,44,69,54,101,74,99,96,106,109,106,71,73,32,113
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2414",9,5,12,2,8,0,14,6,4,6,26,3,6,3,2,7,7,7,12,22,4,5,7,6,8,2,5,2,4,4,11,6,10,4,4,8,6,8,21,4,11,0,1,11,7,3,7,12,1,1,8,22,0,0,5,7,4,3,1,5
"COG2421",2,1,4,1,0,1,0,0,1,1,0,1,5,1,1,1,2,0,11,1,0,3,0,3,1,0,2,2,0,2,2,0,2,0,1,2,2,3,0,3,3,1,15,0,5,0,0,2,0,2,0,0,2,0,5,2,0,2,0,0
"COG2423",2,3,3,5,6,4,6,2,1,1,4,0,0,0,3,6,1,0,1,0,4,0,3,1,2,1,4,2,5,0,4,5,10,0,2,5,7,3,2,11,7,8,1,9,3,6,4,8,1,2,8,5,7,2,3,1,14,11,0,7
"COG2425",30,22,12,20,19,11,11,16,26,4,10,21,15,14,6,11,8,25,31,12,9,20,16,43,20,8,20,37,34,40,12,19,6,14,31,20,28,18,21,23,2,25,32,24,18,25,18,4,39,36,15,11,12,57,20,29,15,9,7,28
"COG2426",1,3,2,0,10,6,1,4,1,1,1,0,3,0,13,3,2,1,0,1,0,1,4,1,4,0,4,1,8,0,1,0,2,2,0,0,4,5,1,1,16,0,0,1,0,0,0,1,1,2,3,0,0,0,1,0,9,0,0,3
"COG2431",52,27,52,20,21,24,10,31,31,8,20,28,27,35,6,11,26,24,20,33,18,24,33,29,25,18,16,19,11,27,27,28,25,22,56,29,45,27,31,40,13,42,40,27,37,20,18,17,18,25,16,22,32,28,23,57,30,19,8,26
"COG2440",0,0,2,0,0,0,0,0,0,0,0,1,1,4,3,0,1,0,5,0,0,0,1,2,5,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2452",1,3,8,5,1,4,11,2,7,88,11,2,11,3,21,3,6,3,2,6,2,8,16,1,0,3,5,2,5,6,3,6,12,0,3,5,2,3,0,0,2,2,0,3,2,1,17,8,40,10,5,10,2,1,28,7,9,10,2,2
"COG2453",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,6,5,9,7,6,18,18,2,19,7,7,6,6,57,12,1,8,3,2,11,25,11,1,12,3,7,0,6,6,12,3,4,8,4,1,3,2,7,1,3,4,11,2,13,6,43,13,29,1,12,8,2,1,5,3,3,3,16,4
"COG2501",5,9,5,7,4,3,7,4,4,13,5,12,16,1,21,9,9,4,1,3,9,4,6,4,4,4,10,8,13,8,9,8,9,6,4,2,10,5,9,2,11,2,3,11,9,5,6,14,6,6,11,5,9,2,12,0,5,9,7,5
"COG2502",24,22,23,26,31,42,28,24,32,29,28,31,36,36,45,38,35,43,41,40,42,34,34,55,36,13,22,32,43,39,26,37,45,39,30,29,31,28,30,33,33,31,29,25,16,55,44,24,56,72,40,34,43,56,46,34,27,26,16,42
"COG2503",1,0,0,0,2,0,1,0,0,0,0,0,8,1,13,0,0,0,0,1,0,2,4,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2508",14,39,47,68,44,65,114,59,26,137,48,42,62,20,106,64,59,18,21,33,67,71,57,8,44,47,48,29,61,48,13,13,18,12,6,10,21,12,15,10,25,5,10,14,25,6,18,30,11,14,25,25,8,3,34,7,17,13,23,12
"COG2509",61,79,63,74,87,84,94,94,62,101,110,44,59,56,55,109,94,73,49,95,107,83,73,60,94,112,74,63,87,42,83,69,92,83,38,69,92,74,84,85,100,55,43,76,75,57,91,105,66,78,84,105,97,47,57,60,83,79,32,71
"COG2510",3,12,4,16,22,11,20,1,7,17,10,2,10,3,6,3,10,5,2,1,11,9,5,2,3,22,1,3,29,3,4,12,13,8,0,5,7,7,8,3,20,1,3,1,2,11,3,7,3,12,9,8,6,1,7,1,13,8,0,5
"COG2513",13,20,3,4,4,12,5,15,1,3,5,17,14,13,0,7,14,10,2,1,5,1,13,3,12,3,6,4,6,11,5,1,15,23,9,6,30,24,11,5,12,13,15,5,8,4,2,7,70,6,13,24,16,1,8,6,4,7,3,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",2,5,3,1,3,2,10,0,3,4,1,1,0,8,4,3,8,4,1,1,1,6,0,2,3,3,2,4,3,4,6,2,2,2,5,7,1,6,3,3,3,5,19,2,1,4,15,0,0,0,0,3,3,16,6,2,1,0,2,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6,0,0,3,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,32,1
"COG2602",5,2,4,10,3,12,12,3,6,18,4,4,10,3,19,14,12,3,8,13,1,4,8,3,7,10,5,4,4,8,2,4,3,8,5,4,6,2,2,7,1,1,6,6,5,6,6,13,2,9,5,5,2,2,11,2,8,8,11,4
