"","NLM028","NOM001","DLF009","DLM008","NLM021","DLM016","DLF006","NOM029","NOM019","NLM027","DOM001","DOM019","DOM023","DLM013","NOF013","NLF007","DLM023","NLF009","NOF012","NOM018","NOF007","NOM008","DOF006","NOM015","NLM001","DOF011","DOM022","DOM008","DLM002","NOF014","DOF014","NLM029","DLM024","DOM021","DLM015","DOM015","DLF001","NLM025","DOF009","NLM004","DOF003","NOF006","DOF004","DOM016","DOF007","NLM010","NLF002","DLF014","DLF008","DLF010","DOM018","DLM009","DLM005","NOM009","NOF009","NLM023","NOM013","NLF005","NLM006","DLM011"
"COG1754",28,110,49,36,36,48,21,45,51,11,51,51,105,23,49,50,22,38,28,48,51,52,63,70,72,76,52,54,56,25,47,15,0,54,57,30,58,75,50,75,47,52,43,59,64,37,32,58,40,24,36,4,56,31,75,39,38,27,86,61
"COG1755",2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,1,2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1757",94,215,55,119,130,141,111,75,119,92,118,104,186,104,96,89,136,107,83,111,91,121,150,126,137,120,128,83,118,76,30,29,17,35,44,27,41,48,29,43,34,36,34,55,11,27,42,20,70,35,44,31,28,39,65,38,45,44,29,25
"COG1758",0,0,6,1,0,0,0,1,1,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,1,5,0,0,0,0,2,1,0,3,0,3,0,1,1,0,5,0,4,2,3,1,2,0,1,2,3,1,0
"COG1760",51,57,62,45,51,61,64,48,54,105,48,42,57,67,54,54,59,59,28,46,54,35,43,54,51,62,52,38,45,43,44,57,60,39,55,33,28,40,60,55,53,33,57,71,42,52,42,44,66,56,62,72,51,80,55,45,48,53,48,50
"COG1762",81,38,125,56,25,50,52,57,40,166,24,20,33,92,42,64,93,33,32,79,64,42,41,46,61,120,50,51,88,52,48,62,253,28,33,37,41,69,30,53,25,28,65,58,46,41,75,138,136,45,40,132,51,120,33,72,58,37,78,37
"COG1763",9,1,14,2,6,4,2,6,1,6,4,1,0,5,7,4,6,3,1,7,7,2,5,9,1,1,3,4,7,6,2,2,14,1,2,1,2,0,4,10,4,4,5,3,4,4,2,3,7,2,6,8,5,7,1,1,0,2,9,4
"COG1764",0,0,4,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,10,0,1,3,1,3,0,1,1,0,1,2,0,0,0,0,0,1,0,4,2,2,3,0,0,2,1,1,5,0,12,1,0,0,2,0,2,0,1,2,3,0,5,3,0,14,0,1,1,1,5,1,2,5,0,0,3,2
"COG1766",6,5,19,6,4,4,9,8,6,1,6,9,1,4,2,10,7,7,1,6,6,4,3,3,12,0,15,6,8,17,5,16,20,6,5,3,1,13,3,11,6,6,2,3,0,8,9,7,8,8,9,23,1,6,2,2,13,6,1,6
"COG1767",12,1,14,3,4,6,11,3,4,3,11,2,1,7,3,2,7,1,2,6,4,1,0,4,4,3,0,6,6,0,1,3,15,3,3,1,2,0,1,2,9,3,6,4,3,3,3,11,3,3,3,6,1,5,7,5,3,2,4,5
"COG1768",8,15,6,11,12,12,17,3,11,7,17,9,3,15,6,12,22,5,19,10,4,8,0,6,1,2,0,5,4,15,12,8,3,3,6,11,2,7,11,5,9,2,9,1,2,7,6,12,6,31,10,0,9,5,2,7,11,7,1,7
"COG1770",1,3,21,1,0,0,1,8,0,4,1,0,0,5,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,9,0,23,0,1,1,1,0,7,2,0,2,9,0,1,0,0,49,2,4,2,1,8,0,2,2,0,0,1,2
"COG1773",12,7,21,16,7,9,15,7,12,4,12,9,7,18,15,6,17,11,13,8,6,9,6,8,7,5,5,8,9,9,10,8,33,12,6,8,4,8,12,7,3,11,6,16,8,7,8,9,17,11,11,11,9,6,6,12,9,11,10,9
"COG1774",54,24,9,35,50,49,28,53,52,42,32,44,47,36,41,39,35,27,52,49,36,42,42,44,27,35,63,35,31,33,40,46,16,33,33,63,38,31,32,58,38,24,41,36,35,36,40,28,21,41,32,30,29,63,36,35,43,44,50,40
"COG1775",12,14,16,20,20,28,21,15,25,41,22,18,7,40,6,11,27,13,15,6,5,11,8,21,14,3,5,13,12,18,19,22,41,10,13,10,10,6,26,16,22,10,31,18,9,20,31,46,7,23,19,36,34,25,8,15,41,7,11,7
"COG1776",19,10,4,14,13,3,7,6,8,2,8,9,2,3,7,22,2,11,5,15,11,2,1,5,10,4,11,3,10,24,11,20,12,4,5,3,1,8,6,13,7,3,14,7,1,21,14,3,13,13,11,31,3,13,1,1,16,30,4,1
"COG1778",7,15,16,23,12,14,17,12,13,1,23,14,24,20,14,30,6,10,21,17,15,43,5,14,18,22,14,24,15,16,4,22,12,26,10,15,18,30,24,10,18,46,15,31,16,12,13,5,16,14,24,10,23,7,22,16,18,29,22,21
"COG1780",1,1,6,1,0,1,0,4,0,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,3,0,7,0,0,0,0,1,1,1,0,0,1,1,1,0,0,16,1,1,0,10,0,5,1,0,0,0,0,1
"COG1781",22,13,14,25,24,26,18,22,20,13,23,22,24,4,18,29,21,17,11,16,28,20,11,7,18,13,23,14,26,34,18,18,14,27,18,12,12,25,26,11,12,19,13,24,20,18,25,23,19,27,19,4,11,26,23,14,19,28,22,29
"COG1782",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,3,0,4,2,0,2,0,0,0,3,0,0,0
"COG1783",17,5,51,5,21,61,47,8,26,7,8,51,7,109,21,18,15,22,11,7,29,15,8,10,14,1,24,9,14,21,29,7,1,3,6,1,14,1,10,2,7,5,7,11,7,2,1,6,22,3,4,17,36,1,3,4,4,2,20,3
"COG1785",31,11,36,34,38,59,32,48,37,6,49,57,39,23,41,27,44,38,38,26,60,77,61,32,26,12,42,71,37,34,22,52,20,59,51,40,71,24,61,7,46,58,53,43,58,37,31,15,38,20,46,6,46,11,54,51,25,34,55,64
"COG1786",0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,3,2,0,0,0,0,2,2,1,1,2,2,8,0,1,3,5,1,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,6,1,0,0,0,2,0,0,2,1,0,0
"COG1788",2,0,12,3,7,13,15,3,7,4,11,0,0,6,2,1,5,8,3,1,3,3,0,5,0,0,2,4,3,2,1,3,13,0,2,1,3,3,8,0,7,1,4,6,7,2,2,10,7,6,1,2,14,0,5,6,3,3,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",43,66,25,55,35,49,47,41,61,37,47,44,60,36,24,39,41,42,60,38,30,43,45,46,53,47,51,34,48,47,10,12,5,12,10,14,7,16,10,22,12,12,8,14,8,10,12,10,8,18,14,17,18,12,3,6,16,15,12,14
"COG1793",1,0,1,1,1,1,3,2,0,2,2,1,4,0,8,9,2,0,1,0,0,2,3,0,0,0,0,0,0,2,2,0,11,17,3,3,15,0,2,1,4,2,0,1,4,0,2,0,10,1,0,0,0,1,0,0,20,2,2,2
"COG1794",0,2,9,4,4,6,11,3,5,11,10,2,2,16,6,0,6,7,5,2,2,4,3,3,4,1,10,2,5,2,5,7,25,4,3,6,1,1,6,5,3,2,5,5,4,11,7,2,10,15,9,9,6,4,8,14,5,2,5,5
"COG1797",24,21,17,27,21,16,27,42,31,19,31,35,34,28,30,26,43,27,24,36,31,24,15,23,22,24,34,29,25,22,8,10,0,14,6,7,4,4,15,7,8,8,8,8,5,11,14,7,6,8,22,4,9,14,15,12,6,8,12,9
"COG1799",14,17,6,16,8,10,16,11,18,19,17,13,7,8,14,20,20,11,18,16,10,14,1,5,16,21,9,10,13,23,16,23,2,9,7,14,4,10,10,13,10,7,6,12,7,13,14,26,6,32,7,19,16,21,7,6,20,23,9,4
"COG1801",1,0,7,0,1,0,0,1,2,8,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,3,0,0,1,2,1,0,1,0,0,1,6,0,8,3,0,1,1,0,0,1,2
"COG1802",79,25,45,58,43,27,62,30,33,36,40,35,13,47,45,48,63,64,21,74,45,41,31,37,35,38,45,35,54,46,38,60,120,24,33,21,26,31,25,36,26,18,74,41,29,71,66,57,79,43,61,110,60,76,16,22,51,39,41,36
"COG1803",22,9,11,33,17,27,26,18,27,13,33,20,9,22,18,31,33,20,18,21,34,24,18,26,17,16,18,20,33,28,28,28,25,31,18,35,35,12,25,7,25,27,29,25,28,20,25,17,17,20,28,13,30,15,23,28,32,27,22,31
"COG1804",7,1,58,15,9,15,30,9,8,5,18,19,6,23,7,19,18,9,9,12,2,6,8,9,10,3,5,17,5,10,5,15,79,9,12,7,8,2,11,4,12,10,16,13,19,9,4,33,25,13,8,3,48,9,6,11,20,13,10,20
"COG1805",14,24,5,13,22,21,13,8,23,4,31,28,31,14,18,19,21,17,19,16,15,22,47,25,19,26,25,15,11,16,15,11,0,30,26,28,29,31,25,16,21,19,16,21,29,14,17,2,23,8,18,3,27,11,29,22,24,21,12,32
"COG1806",0,1,9,0,1,2,5,3,3,11,4,1,0,15,0,0,4,1,2,1,2,2,0,0,3,1,4,9,1,0,1,2,10,1,1,0,1,2,5,0,2,5,5,1,0,2,0,5,3,7,2,20,8,1,4,3,3,1,1,3
"COG1807",21,34,28,35,46,51,56,32,35,17,48,41,49,40,28,30,22,35,30,38,40,42,37,37,29,81,50,62,38,20,30,29,25,58,41,45,56,46,43,43,41,42,52,44,45,29,25,58,47,29,47,28,51,11,53,45,41,25,39,51
"COG1808",20,0,13,23,28,29,27,19,31,23,28,36,42,21,17,27,29,21,20,15,32,47,36,30,8,21,35,38,13,17,21,12,0,39,30,30,28,8,42,3,30,22,43,29,36,20,22,20,30,7,39,10,26,9,34,21,38,21,52,30
"COG1811",4,4,19,7,5,9,21,4,6,32,12,2,3,32,4,4,28,4,11,6,8,10,7,4,7,10,20,7,5,9,5,10,21,11,8,3,4,2,2,4,9,6,2,15,12,4,3,24,16,15,8,18,10,8,5,4,5,11,10,12
"COG1814",4,0,14,0,0,4,5,9,1,22,8,1,2,3,9,2,1,3,0,0,1,9,7,5,2,0,1,7,3,2,1,1,0,4,3,2,8,0,2,1,9,7,4,6,8,5,2,2,6,2,0,0,1,0,7,8,3,2,0,1
"COG1815",6,2,1,8,2,2,1,4,1,0,2,5,1,0,2,10,2,4,2,4,4,2,0,3,8,1,4,0,5,5,2,9,9,3,4,1,1,14,1,4,1,3,2,3,1,4,5,7,3,3,2,8,3,6,2,3,6,10,3,0
"COG1816",13,3,9,4,5,3,9,10,4,17,8,5,15,3,4,13,2,8,14,16,3,4,2,6,3,0,3,4,8,5,6,18,18,4,7,10,2,4,4,4,10,2,7,6,4,9,19,17,5,12,12,20,4,28,10,8,10,4,2,1
"COG1817",1,0,0,5,0,4,0,0,1,0,1,5,0,5,0,0,2,1,0,1,11,10,0,0,1,3,0,10,0,3,12,0,0,14,9,0,0,0,5,0,0,12,10,3,0,0,0,0,0,1,14,0,1,0,0,0,0,7,1,7
"COG1819",26,6,6,7,8,18,8,38,11,30,13,20,17,8,20,10,18,18,3,17,14,17,24,15,3,7,9,23,12,9,17,15,3,18,20,17,46,8,24,7,19,13,14,31,44,18,17,8,27,13,5,0,8,9,25,26,10,12,31,24
"COG1820",90,27,52,39,44,52,46,83,46,55,31,44,55,64,70,38,80,49,23,85,68,64,79,48,53,33,86,52,48,52,60,41,70,74,72,60,86,39,73,20,43,79,59,74,88,49,51,80,57,43,76,55,50,38,83,68,45,68,56,70
"COG1823",2,1,18,0,0,0,3,6,0,8,2,2,3,3,1,0,1,4,0,6,1,1,2,2,3,11,6,8,5,0,0,0,24,2,2,0,4,0,4,3,1,4,5,6,0,2,3,15,2,1,1,11,9,4,2,7,4,2,8,1
"COG1825",19,26,17,23,24,28,21,24,17,18,18,25,34,17,17,16,13,18,22,24,19,25,23,27,23,14,25,32,11,21,18,17,4,27,34,11,17,24,23,11,15,28,28,20,24,11,24,25,7,13,18,8,33,18,20,22,19,25,21,42
"COG1826",0,0,17,1,0,1,4,3,1,3,2,0,2,2,0,4,12,1,1,2,1,2,0,2,5,9,3,2,2,0,1,2,29,3,1,1,5,3,1,2,1,2,5,3,2,1,3,4,3,1,1,10,7,2,0,5,2,2,7,3
"COG1827",15,6,4,10,12,8,9,10,7,13,9,4,5,13,12,10,11,10,9,13,13,8,7,6,8,12,7,3,19,5,10,18,10,8,6,6,7,4,8,11,11,1,16,11,3,8,17,17,3,12,17,25,13,25,5,5,12,12,8,2
"COG1830",27,4,24,8,25,26,22,11,23,1,17,14,17,18,23,11,16,26,19,15,24,22,51,31,15,12,21,31,18,15,18,8,25,35,17,49,55,5,11,4,23,30,28,35,58,17,24,12,49,10,29,2,23,4,38,31,22,13,12,34
"COG1832",0,0,3,1,1,0,1,0,0,14,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,2,2,0,2,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,1
"COG1834",2,0,5,4,4,1,1,3,2,1,5,0,2,4,9,2,0,3,4,0,1,3,4,1,2,1,1,2,1,3,1,0,0,1,2,3,3,1,1,1,2,3,1,1,2,3,5,1,0,1,1,15,4,0,4,17,3,3,0,3
"COG1835",33,7,81,45,27,52,37,44,27,60,35,49,45,49,47,45,21,43,33,33,55,82,21,39,26,39,46,63,20,39,72,35,10,58,39,50,35,29,47,22,38,81,40,40,35,26,32,47,44,18,32,42,36,15,51,50,25,38,39,60
"COG1837",8,3,4,9,8,1,10,7,10,12,8,6,3,9,4,15,11,12,13,4,7,5,2,6,7,4,7,3,9,9,7,13,4,5,4,5,1,4,6,6,3,5,6,4,1,4,2,13,5,13,6,14,4,12,1,2,13,9,3,5
"COG1838",67,78,44,32,45,46,31,71,39,25,61,43,77,31,39,46,40,47,27,51,40,51,60,51,56,65,57,40,50,46,33,29,69,32,32,41,42,51,47,63,35,28,43,55,51,34,46,23,39,29,37,50,40,56,59,35,40,46,51,72
"COG1840",26,13,16,12,18,21,20,7,18,15,26,11,8,33,12,11,13,19,14,17,21,12,31,20,14,17,23,10,25,32,21,17,51,17,15,22,12,13,13,10,14,5,14,40,16,15,19,52,58,34,10,27,32,5,24,29,22,15,17,15
"COG1841",5,2,4,10,4,2,3,3,6,14,2,5,1,6,2,5,3,3,3,2,3,2,2,1,2,2,5,2,5,4,2,4,8,5,6,6,1,3,4,4,1,0,4,9,0,2,6,7,2,8,1,11,7,10,2,2,9,4,3,2
"COG1842",6,0,5,4,1,2,6,3,6,0,3,1,0,1,2,11,3,3,0,0,0,0,3,1,9,1,0,3,3,9,9,14,25,0,5,2,1,5,2,5,1,2,7,6,2,10,7,0,3,8,3,20,3,7,2,2,7,6,3,5
"COG1843",15,1,6,4,6,0,4,5,4,1,1,5,3,4,1,7,2,3,2,7,2,0,1,2,7,0,2,1,9,13,1,17,14,2,5,4,0,9,1,8,6,2,3,1,2,10,8,6,1,4,9,24,3,5,2,4,8,9,1,0
"COG1845",1,0,6,0,0,0,1,2,1,0,3,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,16,1,0,0,0,1,1,0,1,2,0,1,3,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1
"COG1846",38,14,16,22,12,21,29,21,16,36,23,20,13,15,24,28,19,18,16,22,31,14,12,13,16,12,16,17,23,28,58,56,94,36,68,62,46,45,57,64,62,63,59,69,48,50,79,80,56,78,62,100,59,86,52,51,75,59,75,70
"COG1847",26,17,16,33,12,16,17,17,28,60,10,8,8,30,17,29,23,11,21,28,21,5,9,15,23,20,15,3,34,37,22,27,12,10,14,29,4,17,20,21,21,4,11,14,3,15,25,44,18,34,22,34,31,42,2,14,19,20,11,6
"COG1850",0,1,1,0,2,0,0,0,5,3,3,0,1,0,0,0,0,0,2,1,0,1,2,0,0,0,4,0,0,0,3,0,4,1,1,0,0,2,4,1,0,0,0,0,0,0,0,4,4,1,1,3,0,3,1,0,1,1,0,0
"COG1852",0,0,0,1,0,0,5,1,1,2,1,0,2,3,0,1,1,1,1,0,0,2,1,2,0,4,7,11,1,0,0,1,0,2,6,2,1,0,5,0,0,1,0,2,7,0,0,4,5,0,0,3,2,0,2,3,2,0,3,2
"COG1853",51,54,33,42,56,49,67,62,45,41,60,56,69,47,47,59,43,61,56,43,54,50,50,46,57,37,40,56,56,70,43,39,28,32,40,46,50,59,70,60,53,42,37,45,29,66,55,47,34,59,42,35,64,48,44,53,68,58,51,58
"COG1854",27,29,13,20,14,16,15,25,24,28,13,17,24,15,11,26,10,18,8,22,15,23,8,12,28,23,19,17,24,16,14,21,17,14,22,7,9,18,18,23,10,12,27,11,9,12,15,16,6,19,20,25,15,24,10,12,14,19,9,16
"COG1857",3,0,0,1,3,1,0,16,0,3,0,0,0,0,0,5,0,2,1,3,2,0,0,0,3,1,0,0,0,1,7,1,0,0,2,1,0,2,0,3,2,0,5,0,0,9,4,0,0,0,2,11,0,5,0,0,2,2,5,1
"COG1858",6,1,34,3,13,8,11,32,6,0,10,7,23,3,19,4,5,8,9,24,4,9,20,5,4,4,10,15,4,3,9,3,31,10,15,7,13,5,29,5,13,12,12,14,24,9,3,0,8,7,4,10,9,2,21,11,8,8,18,17
"COG1859",3,0,10,2,1,2,7,3,2,0,0,3,0,3,0,3,1,0,0,3,1,0,1,0,2,0,1,3,1,16,4,0,7,0,6,0,1,1,2,2,1,1,4,1,1,3,0,2,3,1,0,7,2,4,0,1,2,1,6,1
"COG1861",2,0,10,22,7,5,6,0,0,0,7,8,1,3,13,1,9,13,7,2,12,1,0,13,2,0,3,7,1,0,3,0,0,10,4,6,5,0,0,1,9,14,2,5,4,6,2,0,1,5,10,0,2,0,4,5,2,5,3,6
"COG1862",3,5,3,9,3,4,7,9,14,1,3,4,11,4,1,2,9,4,3,7,4,2,4,4,0,6,2,8,6,4,18,15,10,21,19,21,23,15,12,14,11,17,22,12,13,8,15,13,11,12,23,15,18,12,24,17,13,14,22,27
"COG1863",0,0,0,3,1,2,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1
"COG1864",15,24,13,23,26,35,30,35,21,2,56,18,47,10,27,24,15,37,34,21,38,43,21,25,39,46,44,30,35,22,29,22,0,32,28,25,47,43,54,37,33,33,23,24,46,22,20,3,28,13,28,2,36,8,39,33,32,23,37,35
"COG1865",1,1,0,1,0,1,7,1,4,9,3,2,4,0,1,0,6,0,1,1,2,0,1,0,1,0,2,1,1,1,2,3,0,0,1,1,3,0,0,4,1,3,3,2,3,1,0,0,10,0,4,4,4,3,1,3,4,0,0,1
"COG1866",23,34,16,15,23,16,16,19,20,14,13,15,29,19,28,29,26,18,15,24,35,29,17,29,31,25,19,15,25,13,57,64,40,77,49,59,43,98,65,94,57,57,69,57,62,66,75,41,41,55,79,66,70,63,80,36,60,76,72,70
"COG1868",10,10,14,18,6,2,1,7,9,2,5,5,4,1,3,14,2,13,6,15,8,5,3,6,10,2,5,3,11,19,11,21,20,2,11,4,2,12,2,7,8,2,10,4,4,15,9,2,7,5,6,36,10,12,1,1,5,21,2,2
"COG1869",3,1,10,2,1,5,6,1,6,7,6,1,1,1,1,0,3,1,2,2,1,1,2,0,2,1,4,1,2,3,2,0,22,1,2,1,1,9,2,1,0,3,6,4,5,3,2,2,16,2,1,2,4,5,5,2,3,0,4,3
"COG1871",5,1,0,3,1,2,2,0,1,0,1,9,0,2,5,3,0,3,0,5,5,1,0,0,13,2,1,1,6,19,4,10,3,2,5,4,1,6,2,3,1,0,2,0,0,8,10,1,4,3,3,19,0,1,1,1,3,7,1,0
"COG1872",1,0,3,0,1,0,0,2,1,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,9,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,3,1
"COG1873",10,2,1,9,8,1,9,1,7,6,1,4,2,5,0,6,10,5,14,2,7,2,0,3,4,1,0,0,7,10,3,6,3,4,5,4,1,0,7,4,1,6,3,2,1,12,6,9,3,9,6,7,4,10,0,0,10,6,2,5
"COG1874",114,134,76,117,103,112,74,88,66,77,77,145,108,105,152,97,64,126,106,118,139,111,234,142,57,69,139,133,80,73,89,71,20,91,104,85,189,56,170,92,156,142,98,117,212,121,112,115,131,49,70,82,61,110,145,120,83,92,118,86
"COG1875",8,0,9,22,13,22,17,15,4,6,11,21,4,10,18,7,11,9,45,9,25,30,13,18,8,1,9,22,10,7,23,26,8,23,29,15,31,5,9,2,28,30,19,18,26,20,12,15,15,10,23,15,19,2,30,40,2,8,14,19
"COG1876",33,7,6,25,33,11,24,12,29,39,22,16,7,18,28,33,35,22,26,15,15,12,1,12,13,6,7,5,21,40,36,19,14,0,9,10,5,21,23,38,7,3,13,5,5,32,14,4,2,22,9,24,9,28,3,6,23,28,4,18
"COG1877",18,0,7,6,14,19,15,12,14,1,18,19,16,10,10,3,9,24,17,8,22,25,25,19,5,8,9,26,6,12,15,10,13,18,21,31,30,1,14,2,10,41,24,22,16,22,34,2,15,9,12,11,21,3,23,19,9,8,10,32
"COG1878",13,5,3,5,10,9,15,2,5,11,9,4,5,29,4,4,4,12,5,6,6,4,6,10,4,2,12,5,7,4,9,7,11,5,9,1,2,5,7,8,4,5,10,7,2,13,8,13,13,9,4,19,19,16,6,7,8,2,4,4
"COG1879",154,145,116,137,133,111,133,166,109,232,122,119,147,158,111,146,152,150,73,130,128,115,154,95,206,189,160,155,144,109,110,133,296,103,139,135,106,188,96,138,143,117,108,150,124,134,120,104,167,156,113,124,127,208,138,127,130,147,104,132
"COG1881",0,2,15,1,1,1,2,1,1,3,5,1,0,4,0,1,1,1,1,3,0,4,1,0,3,0,3,4,1,0,8,0,11,0,1,0,1,1,3,1,3,2,3,6,2,2,0,5,1,0,5,9,1,0,4,5,3,3,0,1
"COG1882",169,115,175,133,132,126,101,138,124,184,126,111,133,152,108,125,131,116,160,119,120,145,174,155,127,120,125,146,115,82,98,147,224,106,117,116,108,81,117,122,100,99,105,176,110,123,143,148,108,111,157,129,112,167,147,133,85,137,100,127
"COG1883",55,54,30,87,87,90,60,76,99,23,79,93,77,88,88,84,93,82,68,82,73,90,81,67,50,41,52,74,83,75,80,90,21,94,96,87,77,41,93,43,84,97,97,71,89,79,68,26,71,98,99,20,50,50,86,74,82,46,54,86
"COG1884",48,16,63,56,63,94,75,79,87,11,93,95,71,55,86,67,53,57,45,68,77,106,92,90,36,53,66,122,56,50,67,47,19,117,111,75,74,24,118,3,75,101,60,112,92,56,75,8,62,38,66,24,58,13,138,81,70,48,115,105
"COG1886",4,6,7,6,7,1,4,3,3,1,2,3,0,3,3,5,4,3,1,5,2,2,2,3,8,2,9,2,7,7,0,10,46,2,4,3,3,6,4,4,3,4,12,6,6,7,4,4,8,6,10,18,6,4,6,0,7,7,3,2
"COG1887",24,54,34,54,64,58,31,31,85,48,29,30,55,23,62,68,42,31,46,52,73,32,12,33,65,48,13,30,42,39,48,76,4,22,26,78,32,61,9,61,55,30,44,9,12,51,43,25,20,82,34,3,48,63,13,35,32,45,24,26
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",61,14,22,42,37,33,29,39,35,36,35,47,38,48,46,45,58,36,45,43,58,54,39,34,20,24,27,50,29,35,13,19,8,19,16,15,14,5,18,6,13,11,17,11,10,7,22,10,14,11,21,19,8,16,11,11,17,7,14,22
"COG1894",8,2,13,9,13,13,12,8,11,18,16,7,10,18,6,12,12,10,2,13,6,9,9,9,11,8,10,17,9,15,17,11,47,35,38,47,48,15,30,25,37,19,35,41,46,31,45,30,63,69,26,56,42,46,25,45,38,22,29,28
"COG1895",10,13,2,11,12,8,13,5,15,3,7,3,6,7,7,11,7,14,4,2,12,14,13,14,2,9,8,19,8,4,13,2,2,5,12,15,27,14,13,17,11,22,6,9,18,12,12,4,13,10,5,1,21,13,12,19,16,6,9,10
"COG1896",8,5,9,5,11,4,15,3,10,18,2,5,5,8,4,8,6,5,10,3,5,1,2,10,8,1,3,6,7,6,26,35,55,9,13,13,5,13,13,17,27,10,17,18,8,24,26,16,6,38,21,27,21,16,7,17,27,18,7,6
"COG1897",36,51,31,48,35,29,26,35,46,48,34,41,35,44,34,33,32,19,25,40,31,25,26,40,45,56,37,36,44,32,33,38,25,28,32,32,28,62,47,42,30,24,32,35,24,34,34,67,22,48,28,56,30,31,18,30,46,35,43,36
"COG1898",36,74,40,56,53,73,59,47,44,35,76,56,52,31,37,42,53,65,78,40,74,75,70,50,45,41,55,72,57,50,68,56,13,46,52,48,92,37,67,88,59,70,55,51,63,35,51,69,59,30,34,38,52,31,68,71,49,53,25,60
"COG1899",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0
"COG1900",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,2,0,1,0,1,0,0,1,0,0
"COG1902",82,35,89,85,110,94,68,46,60,96,46,53,36,97,34,46,105,46,49,80,60,37,57,77,25,32,41,52,36,65,53,53,92,68,71,93,51,30,95,35,60,45,67,58,43,40,49,121,57,71,53,56,65,109,48,50,57,43,50,62
"COG1903",43,17,8,33,21,46,36,21,26,20,30,35,13,32,29,10,56,38,25,23,39,33,30,31,23,34,24,48,26,33,34,35,3,26,39,44,16,8,15,15,37,43,48,33,12,41,33,26,37,21,63,18,18,30,36,25,20,15,22,34
"COG1904",43,62,13,52,31,45,45,35,38,7,43,52,50,49,43,36,106,59,34,43,49,62,40,51,49,42,32,35,33,44,41,38,34,46,58,72,49,28,33,41,49,68,39,50,53,47,32,38,40,36,58,28,50,39,44,35,27,40,24,50
"COG1905",11,2,13,10,15,9,22,4,14,11,13,13,11,35,10,10,8,11,19,7,8,7,17,10,7,6,7,9,8,14,10,4,20,16,5,15,13,4,18,8,9,8,7,8,21,8,10,8,21,20,5,7,13,9,15,18,7,5,9,17
"COG1906",1,0,0,2,3,0,2,0,6,0,3,4,1,4,1,4,7,1,1,1,1,8,2,1,2,0,9,4,0,4,2,1,13,2,1,1,0,0,0,0,6,2,6,4,4,4,1,3,12,1,5,5,4,2,4,3,5,1,3,11
