"","DLM013","DOF009","NLM024","NOM010","DOM024","DLF007","NOM016","DOM026","NLM016","NOM002","DLM027","NLM017","NLM008","NOM007","NOM013","DLF013","NOM020","NOM004","NLM031","NOM014","DLM003","NLM025","NLM029","DOF011","NOM012","NLM028","NLF005","NLM023","DOM018","DLM016","DLM019","DLM005","NOF007","NOF005","NOM029","DOM001","NLM002","DOF014","DLM023","DLM022","DLM028","NOM027","DLF008","NLF015","DLF004","DLF009","DLM014","NOF013","NOM022","NLM026","NOF009","NLM009","DLF014","NOM025","NLM032","NLF012","DOF007","DLM011","DLM021","NOM005"
"COG2755",127,131,160,149,207,155,149,140,211,143,111,125,121,117,154,109,173,202,179,203,126,134,135,200,141,217,124,155,151,139,109,136,179,121,163,129,103,183,148,91,130,107,120,151,190,55,181,172,211,146,205,136,64,171,98,150,142,210,194,97
"COG2759",78,68,79,49,53,45,70,61,73,58,75,53,56,81,77,74,55,53,55,47,64,64,71,64,54,78,81,43,65,69,80,58,46,62,54,60,85,67,56,76,68,86,42,58,68,45,57,64,61,92,58,72,81,56,80,54,50,58,62,49
"COG2761",6,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,3,0,0,12,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2764",1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,3,0,2,0,0,8,1,2,0,0,0,0,3,0,0,0,1,0,0,5
"COG2766",0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,2,0,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2768",51,24,6,17,23,15,24,13,0,28,24,8,20,18,22,18,16,9,19,33,20,7,18,23,25,27,27,28,37,44,24,31,37,11,13,25,8,22,43,26,25,62,9,45,15,16,25,19,11,32,34,10,17,17,35,16,11,22,51,16
"COG2770",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2771",11,13,3,1,0,10,3,0,6,1,1,3,1,1,4,11,6,18,1,2,0,4,2,0,1,5,1,4,2,2,5,9,2,5,14,9,7,0,0,11,16,6,19,2,0,84,0,2,3,3,2,1,0,16,3,1,8,11,2,64
"COG2801",219,189,376,91,143,125,197,70,476,179,259,81,246,152,252,130,154,109,107,79,159,247,165,212,156,105,152,149,149,121,283,335,144,135,136,125,63,259,147,301,99,237,86,126,288,731,78,154,113,163,85,251,470,228,164,119,138,164,137,225
"COG2804",7,8,7,7,5,3,3,5,5,11,9,5,7,14,10,4,6,6,11,3,12,8,15,3,11,2,9,6,5,4,22,29,7,24,22,17,5,28,3,36,67,48,26,14,17,125,18,17,4,42,9,4,21,22,18,17,12,12,12,49
"COG2805",8,7,6,35,9,9,16,20,1,26,20,21,26,25,27,17,10,10,23,13,10,10,23,14,24,25,25,13,19,6,28,24,8,12,8,14,7,11,9,19,51,38,13,13,15,66,11,19,4,43,11,3,15,9,32,23,6,7,14,26
"COG2807",7,6,4,1,0,3,0,0,2,1,0,1,0,0,0,2,3,3,0,0,1,2,0,0,0,1,1,3,0,0,1,2,0,0,2,6,3,0,0,4,15,0,8,0,2,20,0,1,1,0,3,1,4,10,2,0,1,4,6,17
"COG2812",88,105,115,108,90,89,100,123,95,120,106,111,96,114,109,113,105,106,87,119,81,99,114,146,111,98,107,106,118,142,107,76,104,90,90,97,142,116,84,108,94,156,85,127,88,62,105,76,123,107,112,102,130,91,102,111,97,112,89,79
"COG2813",3,3,4,1,0,2,2,0,0,0,4,1,1,1,2,1,9,2,0,1,1,13,1,1,0,1,0,0,1,1,3,5,1,0,5,3,2,1,2,6,8,3,6,0,1,30,1,0,0,1,3,0,9,6,5,0,0,5,0,28
"COG2814",38,33,52,29,20,18,21,18,33,13,29,19,8,31,39,34,51,23,30,33,25,47,17,59,22,4,22,33,32,22,6,16,7,11,12,7,12,10,10,4,10,28,19,13,10,14,8,6,12,7,20,16,14,7,6,4,10,11,8,19
"COG2815",24,15,3,22,7,11,15,26,2,32,38,27,17,28,18,17,4,9,23,7,11,8,39,3,18,22,14,11,24,18,21,10,20,27,7,8,9,16,19,33,25,36,15,11,13,21,13,22,2,42,6,4,63,8,16,22,6,2,6,25
"COG2816",12,16,19,24,22,25,31,25,37,25,29,18,39,26,20,19,38,32,23,28,14,29,26,32,28,37,30,16,22,18,19,22,15,37,23,24,36,27,14,10,16,23,19,17,31,22,21,34,26,17,21,26,45,24,35,33,24,15,12,41
"COG2818",13,20,10,12,21,12,11,18,1,11,18,13,8,14,19,16,15,21,17,24,16,2,13,4,11,14,17,21,12,27,8,22,26,22,15,14,0,21,6,24,16,2,17,23,10,25,13,17,7,17,21,2,15,17,19,15,15,21,19,18
"COG2819",14,10,11,20,20,9,12,15,6,10,14,13,12,17,15,7,3,16,13,13,10,7,18,20,18,23,18,10,20,9,26,20,22,20,13,17,6,22,44,13,23,33,7,16,8,7,14,18,8,22,10,9,7,23,24,16,10,31,17,25
"COG2820",20,22,30,18,27,27,34,21,24,28,16,27,35,30,29,32,28,24,21,40,43,25,26,30,23,34,33,25,31,38,16,25,28,30,28,33,39,30,38,36,28,13,28,34,23,21,29,39,41,15,24,22,14,34,34,29,25,43,44,17
"COG2821",1,3,1,1,2,0,1,0,1,1,1,0,1,0,1,1,2,2,0,1,0,2,1,1,3,1,2,2,2,1,1,6,1,1,4,3,1,0,2,2,2,0,4,3,1,13,1,0,2,2,2,1,0,4,2,0,2,5,1,8
"COG2822",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,2,0,0,1,5,0,5,0,0,4,0,0,1,0,0,0,0,2,2,0,2,0,0,13
"COG2823",5,1,0,0,2,1,0,0,3,0,3,0,0,0,0,1,9,4,0,2,0,15,0,0,0,1,1,2,0,0,2,2,1,1,7,2,3,1,1,3,5,1,1,0,0,15,0,0,0,0,3,1,0,10,1,0,0,4,1,22
"COG2824",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,5,0,0,2,2,3,0,0,0,0,1,2,0,0,7,0,0,0,0,0,1,0,2,0,0,1,1,0,7
"COG2825",1,3,4,0,1,3,3,2,1,2,2,7,2,0,0,9,8,6,3,2,0,7,0,0,0,0,0,2,3,4,0,2,2,3,3,1,2,2,1,3,6,0,8,8,2,7,2,4,1,2,6,0,1,4,2,0,5,4,2,3
"COG2826",40,38,12,166,33,272,27,53,91,141,119,204,359,66,84,38,41,11,52,162,40,58,63,85,84,47,31,63,80,67,178,89,58,85,27,96,39,75,197,51,78,42,15,10,40,41,97,30,51,103,23,664,97,21,69,40,23,20,23,62
"COG2827",7,4,0,3,2,4,2,2,0,6,17,3,11,7,5,5,1,4,5,3,6,5,2,2,4,6,5,6,2,4,7,11,0,7,3,7,1,2,6,4,9,13,5,4,3,9,2,3,2,0,0,0,6,4,5,3,1,4,4,5
"COG2828",16,0,2,1,5,0,1,0,0,6,7,1,1,1,1,1,2,5,0,9,1,1,6,1,1,9,0,3,2,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,6,0,0,0,2,1,0,7
"COG2829",4,3,3,1,0,0,0,0,1,0,1,1,0,3,5,0,2,4,0,1,7,0,0,0,4,0,0,4,0,0,0,4,3,2,3,8,0,1,3,4,4,0,3,1,0,10,6,0,1,2,3,2,0,1,0,2,4,2,1,7
"COG2830",11,15,18,11,15,13,16,13,1,7,4,13,12,6,15,21,13,22,11,35,13,16,3,7,5,10,7,15,16,17,3,10,16,17,21,13,3,17,9,12,7,0,14,12,12,0,24,7,5,7,19,1,0,18,5,17,20,27,14,4
"COG2831",3,0,4,2,2,1,1,0,2,2,0,5,1,3,5,2,15,7,5,16,5,19,18,2,2,0,3,6,1,1,0,9,3,2,0,5,7,0,5,7,1,0,17,9,7,0,5,0,2,1,11,3,6,1,3,1,4,4,2,2
"COG2832",2,2,1,1,4,2,0,7,2,14,6,2,0,2,2,0,3,5,6,2,13,4,2,9,5,5,2,4,3,5,0,3,1,4,2,3,2,2,3,3,4,8,3,0,1,2,1,3,4,3,4,2,0,7,2,0,2,3,1,9
"COG2834",1,2,2,1,1,1,0,0,1,0,2,0,0,4,1,0,3,2,1,1,0,4,4,1,2,0,4,1,1,0,0,2,1,2,1,1,1,1,0,2,5,0,1,1,2,9,4,0,1,0,2,1,0,3,4,0,1,1,0,11
"COG2835",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"COG2836",0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,2,0,1,0,6,0,0,0,0,1,0,2,0,1,0,0,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,5,0,2,0,0,1
"COG2837",3,6,3,3,2,20,2,10,0,1,6,15,1,1,1,1,2,17,0,4,5,0,3,0,1,7,1,10,1,5,0,4,2,3,18,5,2,3,4,1,9,0,11,14,4,13,3,9,0,3,9,1,1,7,2,2,14,2,10,21
"COG2839",3,4,0,5,6,9,3,1,0,2,0,6,3,3,2,6,3,7,5,12,2,3,0,2,1,2,0,1,10,1,1,1,5,2,0,0,0,2,5,3,0,0,4,5,6,0,3,5,4,1,4,0,0,1,3,5,6,5,10,1
"COG2840",2,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,4,3,0,0,2,10,0,0,1,0,0,3,0,0,1,3,1,0,1,0,0,0,0,2,2,0,4,1,0,6,0,0,1,0,2,0,0,4,1,0,2,3,0,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,3,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG2842",3,5,1,1,7,0,4,7,0,0,0,9,0,4,3,6,5,7,4,7,5,0,8,0,1,1,2,2,0,5,2,1,3,0,5,6,35,2,3,11,0,0,1,1,1,0,1,1,2,3,0,0,5,0,10,0,1,1,13,0
"COG2843",43,49,7,60,46,54,53,58,2,49,22,59,54,27,49,43,18,37,60,63,34,13,46,34,49,73,44,53,63,47,62,30,43,49,34,45,4,50,22,48,41,27,31,33,35,27,64,55,24,67,47,12,34,62,66,59,39,37,45,34
"COG2844",2,10,5,0,0,4,0,0,0,0,10,1,1,1,0,2,22,7,0,4,0,27,0,1,1,0,1,3,6,4,4,8,4,0,4,4,9,9,0,5,14,37,2,1,2,32,1,0,0,2,2,0,28,6,2,0,3,6,1,25
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,6,5,11,12,8,15,9,12,3,8,15,8,4,6,2,3,17,12,15,2,0,10,34,12,4,8,9,5,18,1,5,17,15,17,10,6,17,2,6,3,0,4,14,1,8,6,6,5,9,14,0,19,5,11,7,3,12,4,3
"COG2848",46,34,34,25,14,14,28,29,46,48,50,20,33,32,36,25,36,11,26,14,20,38,33,48,35,22,29,18,37,23,46,35,15,29,32,27,58,38,29,31,31,54,9,19,42,8,26,13,25,44,7,45,57,17,57,23,11,19,21,27
"COG2849",11,26,8,19,8,11,3,9,0,2,1,15,2,6,3,15,0,32,4,9,32,1,6,2,11,9,2,15,43,17,0,5,24,8,0,9,4,18,9,2,2,1,66,9,14,4,11,12,15,1,36,1,1,2,6,12,6,22,28,1
"COG2850",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,3,2,2,0,0,1,2,0,1,0,0,12,0,0,0,1,1,0,0,3,2,0,2,2,0,11
"COG2851",11,2,3,2,6,1,5,1,2,4,11,3,3,3,2,5,6,11,3,15,1,2,6,0,2,39,5,6,5,7,0,17,4,5,2,2,4,3,1,2,2,12,4,5,5,0,0,4,7,0,5,2,10,6,6,2,4,11,3,10
"COG2852",1,9,1,5,4,1,3,0,2,0,7,1,4,6,3,4,1,0,3,0,0,3,6,2,6,1,4,4,2,2,8,4,4,2,4,3,1,3,15,5,6,0,2,2,4,2,1,2,1,6,0,0,8,2,6,3,0,8,2,9
"COG2853",1,2,2,1,0,2,0,0,0,0,3,0,1,0,2,0,0,4,0,1,1,9,0,0,3,0,0,0,2,3,0,3,2,0,2,2,2,0,0,1,2,0,2,0,2,9,2,0,2,0,4,0,0,6,1,0,0,2,3,11
"COG2854",2,1,1,0,1,0,1,0,1,0,4,1,1,0,0,0,11,3,0,0,0,3,0,0,0,0,0,3,5,1,0,1,2,3,0,0,1,1,1,1,3,0,2,0,1,4,1,0,0,1,1,2,0,1,2,0,1,0,0,4
"COG2855",38,36,39,20,52,41,42,20,19,14,60,20,16,34,34,47,98,40,25,33,62,30,19,38,26,21,28,44,43,47,31,41,40,29,40,55,16,31,22,15,44,29,34,40,47,48,41,44,61,21,44,80,29,23,34,25,46,45,47,21
"COG2856",16,11,32,16,25,41,10,12,34,10,13,21,23,71,18,24,78,11,20,10,15,37,24,14,40,22,33,11,17,12,40,21,25,12,45,29,19,21,23,27,17,21,9,8,16,6,19,47,32,15,12,63,12,3,31,29,12,18,9,13
"COG2859",2,14,19,15,15,7,17,8,35,5,11,9,10,20,15,7,23,10,15,22,10,25,13,31,19,3,17,15,20,22,3,19,13,10,13,19,33,17,9,3,4,0,5,13,16,1,18,6,26,12,6,37,1,10,5,19,3,19,12,0
"COG2860",17,38,8,15,22,19,21,13,4,15,10,16,7,10,18,15,12,14,19,17,16,12,14,13,12,12,20,19,20,20,12,19,22,13,13,14,7,26,5,22,15,23,14,13,16,17,17,15,20,14,25,4,21,5,7,25,20,29,16,25
"COG2861",10,3,4,1,3,2,1,1,0,2,1,3,0,1,1,1,2,0,1,1,1,3,4,2,2,0,1,2,4,5,5,4,1,1,3,3,1,3,4,3,0,0,3,1,0,15,1,1,2,3,2,1,10,3,0,2,3,1,0,17
"COG2862",0,2,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,3,0,3,0,2,1,1,0,0,1,0,10,0,0,1,0,0,0,0,1,1,0,2,3,2,8
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",3,1,2,2,3,2,0,0,1,0,0,1,0,0,0,1,5,1,1,0,0,0,0,0,2,0,0,2,1,1,1,2,0,0,2,3,0,0,1,4,5,1,3,1,0,17,2,0,3,0,3,2,1,4,0,0,1,2,1,10
"COG2865",97,142,136,118,87,134,94,113,296,139,151,94,126,246,157,125,129,127,134,101,90,189,125,237,158,115,146,106,94,93,86,178,114,105,110,118,120,154,79,119,93,66,68,132,213,77,133,100,213,145,83,139,151,89,143,88,63,79,119,73
"COG2866",43,16,2,27,14,3,19,24,1,34,6,13,7,17,17,17,4,13,9,11,6,5,29,1,23,8,11,14,14,8,22,21,16,8,11,18,4,10,8,22,16,4,7,22,2,10,12,8,5,8,8,3,6,6,19,10,1,7,6,12
"COG2867",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG2868",11,3,2,11,3,1,4,8,1,18,11,2,15,8,13,12,4,4,11,9,1,9,12,6,5,9,4,6,10,7,9,8,5,11,6,7,4,6,4,7,13,8,10,1,4,3,5,8,9,8,4,2,8,4,17,3,1,2,5,2
"COG2869",15,8,33,12,18,7,6,4,23,2,5,10,10,17,9,17,26,13,7,14,19,25,11,12,12,3,9,22,18,13,5,10,9,10,13,12,20,11,9,6,7,0,9,7,14,6,19,15,16,4,25,14,1,7,3,11,14,16,20,2
"COG2870",18,10,7,6,8,5,9,1,5,9,12,7,4,3,14,2,11,8,1,8,6,51,15,9,7,2,3,21,8,13,9,25,9,5,5,11,5,5,8,7,19,39,7,13,9,18,5,1,8,5,9,4,19,7,9,1,6,6,5,10
"COG2871",18,40,42,24,27,18,19,12,39,1,18,19,15,26,15,18,32,28,13,20,35,49,11,25,22,7,35,19,17,28,8,18,13,15,27,28,40,16,21,14,15,0,15,25,35,13,38,23,34,14,28,38,0,29,5,26,34,19,25,9
"COG2872",18,14,3,6,5,5,10,10,2,26,11,9,21,6,14,20,6,7,8,8,5,5,10,5,10,17,16,10,16,10,26,14,15,21,5,12,4,7,38,20,11,2,15,6,6,6,8,10,8,23,9,6,11,13,15,8,2,5,11,11
"COG2873",93,83,155,104,102,77,104,107,145,120,108,73,122,116,107,106,133,83,96,101,58,131,98,121,107,144,104,81,89,95,77,84,88,95,95,79,101,99,118,74,71,139,74,80,120,53,86,84,113,81,100,119,105,91,100,113,72,86,95,80
"COG2875",27,18,16,25,32,26,21,22,1,41,17,43,14,9,20,18,18,49,27,33,15,4,19,26,18,40,21,21,40,29,20,10,35,28,25,22,5,16,30,15,28,37,27,55,16,8,24,27,17,33,33,12,23,41,24,24,10,30,34,18
"COG2876",43,43,77,36,41,31,40,28,38,33,39,29,19,45,34,38,52,37,34,50,34,34,43,62,47,44,40,35,40,56,36,39,33,40,38,46,59,45,72,24,38,91,32,38,41,12,51,33,37,37,50,49,27,69,38,44,28,55,64,17
"COG2877",19,28,34,24,19,25,33,21,29,10,16,17,14,11,32,21,42,30,14,32,26,24,6,55,17,10,11,29,23,27,15,19,27,16,21,22,13,22,14,12,16,29,19,33,43,19,35,13,36,6,42,38,11,18,13,19,33,29,28,18
"COG2878",42,31,36,20,35,25,28,26,26,29,39,17,26,8,34,30,42,33,24,25,25,20,21,14,36,27,19,25,22,33,34,27,14,39,44,26,17,29,44,23,26,6,18,45,32,8,26,26,16,54,24,25,25,29,25,32,23,24,20,29
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,9,0,1,0,0,0,0,0,1,0,0,1,1,0,7
"COG2882",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,7,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,3,0,1,0,0,9,0,0,0,0,1,0,0,3,0,0,2,1,0,3
"COG2884",47,41,32,37,34,26,44,24,27,41,45,27,42,45,46,35,42,23,35,41,33,23,37,34,37,43,42,25,40,23,36,38,33,40,25,45,40,32,43,55,29,57,21,31,34,21,40,32,29,48,36,52,46,37,34,31,26,35,40,29
"COG2885",51,52,126,43,59,136,39,36,225,8,47,36,51,57,56,60,118,45,31,54,69,152,25,131,81,27,56,73,43,81,15,88,49,31,134,77,212,31,39,44,45,7,60,48,105,76,99,55,113,31,70,174,13,30,22,49,113,63,74,55
"COG2887",1,15,0,0,0,0,0,0,0,5,12,0,0,0,0,7,0,0,0,1,0,0,2,0,5,0,2,0,7,1,3,6,0,0,0,0,0,15,0,7,0,71,0,0,0,19,0,0,0,0,0,0,70,0,2,0,0,0,2,4
"COG2890",48,34,65,46,36,32,41,39,36,43,52,28,54,47,40,40,49,40,39,39,29,87,40,44,32,54,37,42,45,42,39,43,36,40,42,47,39,46,37,42,43,47,49,32,38,49,36,35,49,42,36,56,39,47,54,35,33,38,43,50
"COG2891",0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,4,1,0,0,3,9,0,0,0,0,1,0,2,0,1,1,0,1,1,0,3,0,2,5,1,2,3,0,0,12,0,0,2,0,0,0,0,1,3,1,2,3,0,4
"COG2893",36,8,5,4,3,7,5,5,4,22,28,4,9,7,11,16,6,11,9,8,7,3,5,26,10,24,3,8,3,4,12,12,10,14,11,6,9,5,37,13,14,61,22,10,7,53,3,11,3,6,7,1,33,21,18,8,10,7,7,24
"COG2894",15,7,7,17,15,10,13,28,2,33,12,11,50,18,19,8,8,5,18,21,11,18,24,10,17,15,30,17,17,4,37,20,14,17,11,7,1,14,9,31,19,31,10,10,10,16,8,14,10,26,9,14,25,14,27,12,4,3,10,25
"COG2895",3,11,5,7,5,10,10,20,1,23,8,6,11,10,6,9,7,3,8,9,5,2,11,3,3,11,12,7,16,9,8,23,35,16,52,24,12,34,13,16,30,5,19,24,17,28,18,26,12,9,32,11,23,10,22,25,24,27,35,24
"COG2896",14,5,9,2,3,5,9,11,11,25,21,4,12,7,15,11,10,4,15,6,4,8,9,8,15,13,7,12,17,12,6,9,8,16,10,6,7,6,27,20,9,35,24,3,4,15,7,1,13,16,1,5,35,16,32,13,7,13,6,26
"COG2897",0,3,2,0,0,1,0,0,0,0,1,1,1,1,0,3,0,2,2,0,0,0,2,2,1,1,0,6,3,1,1,5,2,4,4,6,3,2,1,6,3,1,1,1,0,28,0,0,0,0,2,3,0,7,2,0,4,5,2,14
"COG2898",1,4,0,0,2,0,3,1,0,7,15,1,4,0,0,2,0,3,0,8,9,1,1,0,2,1,0,0,3,1,3,3,1,3,1,1,0,10,1,0,1,29,11,1,2,11,0,0,3,1,1,0,55,0,4,1,0,1,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,4
"COG2901",0,2,3,0,0,1,0,0,2,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2904",1,5,0,0,2,2,0,0,2,0,0,0,1,0,4,0,3,1,0,2,4,10,0,0,0,0,1,1,1,0,1,2,2,0,2,2,0,0,2,0,3,0,2,1,0,15,2,0,0,0,2,0,0,1,0,0,2,1,2,15
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2
"COG2907",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",13,37,34,28,27,36,31,26,37,7,11,26,18,21,23,17,32,40,21,36,38,32,22,44,17,16,12,29,24,33,8,24,22,24,26,20,37,27,18,13,34,1,23,29,35,31,39,21,36,19,35,39,2,28,8,27,36,49,32,17
"COG2909",13,9,1,8,2,6,10,5,3,4,1,12,4,11,13,6,14,2,19,12,5,8,4,0,17,15,16,4,10,14,14,13,1,7,2,11,6,6,10,25,18,11,3,6,6,15,13,7,6,10,1,7,13,6,12,1,4,6,3,36
"COG2910",5,5,0,2,3,10,1,10,0,1,1,11,3,0,2,5,7,3,1,0,7,8,0,0,7,6,1,5,0,1,7,1,1,2,3,2,0,4,0,0,2,20,7,3,3,0,5,8,2,0,4,1,5,3,2,3,8,0,1,1
"COG2911",22,9,11,4,4,3,0,0,4,20,23,5,9,5,16,2,24,14,0,3,8,50,10,26,4,2,2,16,2,9,10,25,12,3,5,17,10,6,8,14,12,94,11,8,3,19,5,3,6,2,5,8,39,16,9,3,6,6,11,22
"COG2912",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2913",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,1,0,3,0,0,0,0,0,1,0,4,1,0,1,2,0,5
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,2,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG2915",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,6
"COG2916",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,6,2,0,2,1,0,6,0,1,0,0,3,0,0,1,3,0,2,1,0,12
"COG2917",1,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2918",4,19,6,0,0,3,17,0,0,0,9,1,2,3,6,0,2,2,0,2,7,3,0,1,0,1,2,2,0,1,0,6,0,15,6,0,12,1,1,3,5,4,1,29,1,9,0,2,2,0,0,1,9,2,4,1,3,1,0,22
"COG2919",1,3,1,1,0,0,0,0,1,2,2,0,1,0,0,0,2,0,0,1,2,9,0,1,1,0,1,0,0,0,1,3,0,0,1,0,1,1,0,0,3,15,3,0,0,5,0,0,1,0,0,1,12,1,1,1,0,0,0,1
"COG2920",1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,1,0,1,1,3,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,7
"COG2921",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG2922",2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,2,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,7
"COG2923",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG2924",1,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,1,0,3
"COG2925",1,3,2,0,0,2,0,0,0,0,2,1,1,2,0,0,0,6,0,2,1,2,0,0,0,0,2,3,0,4,1,5,1,0,7,3,2,0,2,3,1,0,0,1,1,7,0,0,1,0,1,0,0,3,0,0,0,2,2,5
