"","DLM009","NLM021","DLM016","NLF002","NOF012","DLM024","NLM007","NLM010","NLF007","NLM025","NOM019","NOM009","DOM013","NOM014","DLM028","NLF009","DLF014","NOF005","DLM020","DLM003","DOM008","NOM026","DOM018","NOF011","NLF013","NOM022","NOM010","NOM007","DOF009","DLM002","NOM002","NOF009","NLM008","DLM023","NLM028","DOM016","NOM012","DLF009","DLM022","NLM009","NOF002","NOM018","NOF007","NOF014","NLF012","NOF010","DLM013","DOF011","NOM004","NLM016","DOM019","DOF007","NLM029","DOF006","DLM015","DOM001","DOF014","DOM024","DOF008","NOM020"
"COG1489",7,4,4,2,7,26,5,13,8,1,5,9,3,6,11,5,10,5,3,4,7,14,6,5,8,3,4,2,5,10,6,7,10,11,8,5,10,14,8,2,5,7,4,13,8,2,9,2,5,1,2,6,4,4,3,4,7,3,7,5
"COG1490",20,27,22,21,29,12,32,25,33,38,22,21,28,31,14,23,22,32,25,19,22,33,18,24,23,21,23,26,21,23,21,27,33,26,31,36,26,31,31,43,21,22,20,22,26,22,20,28,37,38,22,26,27,21,21,23,26,28,25,26
"COG1492",24,33,52,31,28,7,59,42,36,12,42,39,30,65,32,35,30,48,49,55,45,45,61,35,59,32,48,35,34,32,33,44,45,56,45,50,28,22,26,12,26,35,36,39,44,36,40,45,36,2,51,21,40,35,58,34,38,44,28,19
"COG1493",30,30,16,19,12,5,28,17,34,13,20,43,17,11,23,23,10,26,4,13,6,26,21,14,35,8,15,29,10,22,34,9,23,38,39,15,29,14,20,7,13,23,13,28,21,13,26,11,7,2,20,2,28,7,16,19,19,18,46,7
"COG1494",6,2,6,0,4,38,7,1,2,18,1,1,1,3,9,2,16,2,3,3,3,18,4,1,1,5,1,1,5,4,1,4,2,4,2,7,3,15,5,4,5,4,0,2,2,4,7,2,8,1,2,2,2,5,2,9,2,2,3,11
"COG1495",19,1,2,3,0,9,4,3,0,6,4,3,3,1,2,6,0,1,3,0,0,8,7,1,5,0,0,0,3,0,0,1,1,4,0,1,2,3,4,0,1,6,4,0,0,2,1,1,7,0,0,1,1,1,0,2,0,0,1,5
"COG1496",11,36,30,27,32,12,33,32,33,38,32,30,30,32,23,16,42,31,42,30,26,33,29,29,20,49,31,34,28,39,42,31,24,19,25,47,40,22,39,46,13,31,29,30,26,27,20,46,31,44,20,21,21,26,31,36,27,28,32,38
"COG1501",90,176,250,214,162,132,192,223,252,141,179,164,151,192,193,222,93,219,279,160,271,122,205,247,211,155,211,147,213,201,63,63,55,56,56,61,76,42,50,115,108,55,64,67,75,91,68,77,78,69,95,110,90,84,101,54,77,65,83,77
"COG1502",190,120,112,120,116,125,121,164,144,143,131,186,103,115,147,144,75,116,110,100,76,118,100,119,156,126,109,113,110,120,48,32,51,44,59,36,50,31,38,43,31,34,51,48,34,37,21,62,34,36,44,34,47,33,26,39,27,42,49,29
"COG1505",0,10,12,5,8,0,0,7,11,4,4,0,4,1,6,10,0,7,7,13,10,0,0,17,2,8,13,22,10,11,3,7,2,5,2,7,5,10,1,5,0,2,0,5,6,12,5,0,14,1,4,30,10,13,12,7,7,0,0,1
"COG1506",31,231,266,193,122,1,262,222,158,229,199,118,161,275,135,207,96,239,322,305,281,75,184,223,247,340,229,142,280,172,87,319,167,125,156,253,175,87,140,326,98,157,191,97,212,296,125,337,276,357,213,270,95,360,263,247,179,264,33,396
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,5,0
"COG1508",36,46,58,50,42,40,38,42,41,75,35,55,33,64,41,41,29,38,53,55,68,36,46,44,41,67,48,38,50,40,18,60,30,19,34,55,34,38,27,47,21,38,37,30,53,68,43,103,50,104,59,49,28,61,49,40,44,37,17,92
"COG1509",2,21,32,21,21,20,27,26,8,5,28,1,14,27,29,20,1,21,45,49,42,7,19,25,13,13,18,5,26,8,2,30,10,16,16,36,11,21,28,1,39,19,9,19,16,26,16,10,28,4,34,29,15,44,37,30,13,24,1,8
"COG1511",137,51,44,79,62,21,46,72,71,31,70,157,64,17,54,59,227,81,22,30,22,91,67,48,79,23,62,68,60,72,167,12,114,79,95,34,52,98,77,24,70,98,68,89,67,43,57,32,19,11,33,4,77,12,42,32,75,41,186,20
"COG1512",13,26,25,29,27,16,47,30,28,18,26,27,34,33,26,18,9,32,17,25,26,23,21,26,27,12,23,30,31,27,23,25,14,36,46,31,19,16,33,9,17,27,30,21,36,27,29,20,36,26,30,21,24,42,24,31,27,40,36,18
"COG1513",0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1514",1,0,1,0,0,10,0,0,0,1,2,0,0,1,2,1,0,2,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,7,1,0,1,0,0,1,0,0,5,0,2,0,1,2,0,0,0,2,1,0,4,0
"COG1515",0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1516",12,7,3,12,1,7,2,6,9,9,5,10,1,2,5,5,2,5,0,0,1,8,2,3,6,1,10,4,1,10,10,6,26,1,7,3,5,6,4,3,3,10,6,6,2,1,0,1,3,1,3,0,11,0,2,4,2,3,3,8
"COG1518",58,50,28,19,47,20,17,26,30,81,36,34,22,21,24,46,39,35,15,29,30,32,18,45,39,65,38,37,49,34,43,33,61,39,42,16,32,23,25,70,60,31,34,34,58,38,37,46,42,39,24,39,33,16,37,16,33,57,50,61
"COG1519",15,36,44,41,24,19,53,36,22,47,38,17,39,59,30,41,18,30,32,26,58,27,31,46,29,35,40,16,44,26,19,51,26,18,20,55,21,48,17,38,40,34,42,18,28,44,28,46,48,61,23,34,15,47,41,39,44,41,4,46
"COG1520",6,20,15,13,9,4,19,20,13,11,16,10,10,32,11,13,8,20,30,22,30,4,13,33,13,5,18,8,24,7,15,74,27,28,51,30,21,43,58,4,65,29,45,25,65,40,35,16,84,36,42,133,41,104,58,40,28,78,3,67
"COG1521",37,30,32,38,22,14,32,22,26,12,41,38,38,31,45,37,36,32,27,27,25,40,40,29,30,18,29,32,30,38,39,23,29,50,21,23,25,20,30,18,31,34,42,38,31,29,37,14,14,8,32,23,42,17,27,26,47,30,39,16
"COG1522",50,37,50,49,32,54,40,57,46,77,50,40,43,55,39,43,54,52,46,40,48,74,39,46,48,98,39,65,50,71,68,37,56,37,48,55,51,48,29,73,47,53,63,53,51,72,27,102,54,75,42,60,69,52,39,52,43,59,22,49
"COG1523",41,70,72,92,50,61,78,50,71,102,47,105,55,62,62,67,187,88,81,67,75,85,87,60,72,91,66,72,89,71,138,71,94,81,85,103,53,66,38,91,96,102,87,71,74,100,54,134,90,91,69,70,42,70,76,51,80,77,192,88
"COG1524",4,53,79,45,50,13,68,43,34,40,49,33,67,71,35,51,21,55,81,76,110,11,65,61,59,99,58,75,77,42,19,83,24,54,42,76,38,48,41,100,85,37,73,33,48,77,26,55,83,97,65,67,49,87,65,73,61,56,19,113
"COG1525",0,0,3,0,2,5,1,0,2,1,2,0,6,4,6,2,0,0,0,0,0,9,0,3,7,0,2,1,2,0,0,2,0,1,2,5,8,33,9,0,0,1,0,3,0,0,3,0,2,2,2,1,0,0,0,2,2,2,0,0
"COG1526",5,3,2,3,2,20,11,5,3,3,6,6,0,2,7,5,9,5,0,1,2,18,3,2,1,1,2,2,3,2,2,2,3,14,6,3,7,7,5,0,3,2,6,3,6,2,0,1,3,0,4,4,1,2,1,8,1,0,5,3
"COG1527",13,15,17,6,17,23,11,6,12,4,8,35,9,13,10,2,16,5,3,7,14,16,6,5,11,5,8,3,3,8,9,3,9,16,14,8,8,9,25,7,8,5,9,12,7,7,14,1,5,1,13,6,5,5,4,3,6,7,28,5
"COG1528",5,27,44,32,24,11,44,17,18,16,27,12,32,62,19,29,15,31,39,35,36,32,27,29,19,13,14,32,34,19,16,42,10,16,39,42,17,26,22,18,8,25,50,28,28,29,23,24,43,11,29,52,12,37,14,42,42,40,8,14
"COG1529",57,47,53,51,33,226,65,33,40,18,46,139,35,43,50,41,82,52,21,35,48,67,50,31,35,23,30,22,52,56,123,35,40,84,85,66,37,67,71,13,49,48,36,39,41,37,58,31,39,8,19,27,62,68,54,52,22,29,95,19
"COG1530",48,48,43,32,46,72,38,32,40,62,55,50,71,33,51,35,26,38,35,44,51,55,42,36,47,87,58,55,39,48,32,54,41,32,31,57,46,67,53,86,40,55,51,44,46,53,31,39,45,66,39,34,41,40,34,59,35,25,39,72
"COG1533",14,20,11,14,26,3,23,21,19,16,7,6,26,20,14,15,12,29,19,12,28,18,16,13,15,18,19,18,16,7,59,53,53,43,63,38,52,22,53,21,30,42,49,55,45,28,25,27,73,50,54,45,73,98,53,47,46,71,33,45
"COG1534",26,7,4,12,5,14,6,7,10,13,15,14,13,9,9,4,19,5,4,5,3,24,7,7,2,4,6,12,10,11,7,3,14,14,10,4,14,7,11,5,8,10,9,11,7,1,16,1,4,2,11,6,7,4,4,2,12,6,6,7
"COG1535",0,0,0,0,0,15,0,0,0,1,0,1,0,1,5,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,8,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1536",25,7,6,11,3,26,5,13,16,10,8,14,3,3,13,5,2,9,3,5,4,14,4,6,8,2,15,6,2,8,17,3,28,3,8,10,8,9,6,1,8,12,4,16,8,2,2,2,3,2,6,5,23,3,11,2,4,1,7,7
"COG1538",76,316,382,274,262,75,364,312,235,221,220,92,235,389,225,308,73,271,503,436,459,145,338,365,236,312,310,278,392,246,117,530,189,212,208,392,222,165,170,252,322,280,367,157,371,394,196,334,401,267,386,501,187,470,449,345,348,376,33,344
"COG1539",12,21,17,10,12,19,12,13,17,40,23,19,22,13,18,22,38,23,19,19,14,31,16,17,13,21,22,31,24,23,12,23,23,6,14,23,20,17,10,34,12,22,24,14,18,26,18,22,26,22,22,19,27,15,20,15,30,18,20,24
"COG1540",4,5,5,1,2,10,2,2,2,5,2,5,9,1,7,3,4,2,0,2,5,11,8,3,1,0,0,1,2,2,4,2,1,5,1,2,2,12,1,1,2,7,1,6,3,3,12,1,1,1,1,3,2,0,0,4,3,3,5,1
"COG1541",8,71,73,58,48,34,63,58,55,62,38,17,58,97,58,67,10,63,93,74,96,28,64,86,49,42,58,26,49,33,27,78,23,32,44,72,43,30,42,8,74,36,55,42,63,64,71,34,60,22,60,69,43,93,77,75,60,68,9,28
"COG1543",0,0,1,0,17,0,0,0,0,0,0,0,20,0,1,2,0,0,0,0,0,0,0,3,4,0,1,3,0,4,0,0,1,0,0,0,0,3,18,0,0,0,0,3,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG1544",29,18,14,24,28,25,10,18,21,7,21,35,22,19,30,15,26,12,8,11,12,22,17,13,15,11,17,31,20,20,22,9,27,8,12,11,22,25,27,14,7,11,17,34,12,13,30,8,17,4,16,7,37,9,10,13,11,7,35,9
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",39,34,29,15,25,26,26,22,30,39,37,20,33,25,37,21,56,24,20,26,24,38,21,35,25,28,30,28,38,25,18,17,12,41,25,25,35,23,30,23,34,17,25,31,25,30,43,21,16,20,44,23,27,26,26,23,32,24,30,20
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0
"COG1551",4,3,0,3,0,3,3,5,4,2,1,3,2,1,4,4,1,2,3,2,0,7,1,1,2,0,2,5,4,3,6,1,5,4,1,1,3,4,0,2,3,4,2,4,2,0,2,0,0,0,1,1,4,0,3,0,2,2,1,0
"COG1553",2,1,0,0,0,8,1,1,0,1,0,0,0,0,3,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,3
"COG1554",16,9,15,9,12,9,5,9,5,1,9,2,8,8,18,15,2,14,13,17,14,2,6,13,17,9,14,4,15,7,10,22,19,13,27,9,9,29,26,8,45,29,36,15,50,22,14,5,16,5,30,27,27,36,40,18,31,34,23,12
"COG1555",26,26,33,15,40,7,18,22,19,43,10,21,32,21,16,22,24,25,22,34,23,28,19,24,26,65,28,47,30,33,19,26,32,11,22,17,29,18,28,23,21,30,25,17,19,26,10,49,20,46,13,20,29,12,28,17,26,24,33,22
"COG1556",6,7,5,4,6,14,8,4,5,1,5,4,5,12,4,8,4,7,3,5,3,5,3,3,5,5,6,3,13,1,1,4,3,2,10,8,1,7,2,1,1,12,0,1,4,7,3,2,13,0,6,8,0,8,2,2,7,6,2,5
"COG1558",14,1,0,6,1,6,1,9,13,9,5,9,0,2,8,5,1,1,5,0,3,10,3,3,7,3,2,3,4,6,9,4,6,1,5,4,3,5,4,2,5,5,3,7,7,4,1,1,2,2,1,0,11,1,2,0,0,1,2,4
"COG1559",33,25,30,21,30,14,39,21,25,52,61,12,52,28,29,30,34,21,41,48,45,33,42,30,29,45,26,49,44,34,7,39,19,40,28,40,38,40,33,54,19,26,38,30,34,37,53,25,16,53,49,23,37,18,19,47,28,29,32,46
"COG1560",16,20,24,19,20,40,23,20,17,40,26,11,33,29,31,30,46,19,22,35,34,25,16,34,21,36,21,30,28,21,7,24,20,16,11,32,12,52,21,45,21,36,19,16,24,29,26,48,41,46,24,19,20,21,19,44,10,24,3,36
"COG1561",31,44,40,47,44,21,29,44,64,63,36,25,44,38,48,31,23,27,40,26,24,43,33,45,60,48,36,61,48,41,43,40,43,36,35,50,51,24,51,68,49,33,33,41,24,46,35,35,33,56,34,43,47,40,25,43,48,43,29,49
"COG1562",0,0,0,0,0,0,0,0,1,25,4,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1564",32,34,24,17,15,8,22,20,20,10,17,16,27,36,21,21,29,32,17,29,26,30,23,26,18,19,19,36,16,25,28,35,37,16,32,20,16,9,18,12,14,23,26,21,25,18,23,15,24,3,23,19,18,24,23,17,32,29,33,7
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1566",5,15,43,23,15,111,19,15,18,39,15,13,21,52,55,24,1,22,53,33,44,51,27,42,39,50,24,45,84,22,4,39,27,15,13,26,34,66,22,9,56,35,29,9,26,26,32,54,51,61,26,54,20,45,38,34,41,27,7,67
"COG1567",4,3,2,3,3,0,0,1,3,0,2,9,2,3,3,1,12,0,1,0,0,5,0,0,3,1,2,4,2,0,9,0,1,1,0,1,0,1,4,0,5,2,2,1,7,0,3,3,0,0,0,0,7,1,2,2,5,5,0,1
"COG1568",0,0,25,6,4,0,0,2,3,0,1,1,0,0,7,4,0,0,28,8,0,0,0,5,0,14,0,2,4,0,0,4,1,0,23,3,4,6,4,0,0,1,0,9,0,7,3,14,2,1,0,0,11,1,12,0,23,4,0,1
"COG1569",3,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,2,0,0,1,1,2,1,0,0,0,0,0
"COG1570",56,66,59,44,76,29,60,65,58,48,52,46,68,67,52,42,65,55,47,47,64,50,72,38,63,71,69,58,51,49,42,59,37,51,50,54,42,50,41,33,42,55,47,61,55,46,43,48,34,45,49,42,57,52,50,59,48,65,64,45
"COG1573",13,21,10,7,25,4,19,15,27,5,33,11,35,23,19,18,28,16,19,26,20,12,8,30,21,10,20,26,22,19,14,22,10,22,12,14,8,12,20,1,23,16,16,19,13,20,25,6,15,3,17,19,13,27,18,10,17,21,17,9
"COG1574",40,8,24,8,10,26,13,13,11,10,18,18,21,19,16,11,47,12,8,19,3,34,17,10,6,6,6,14,25,15,14,26,11,28,9,18,21,26,26,4,21,5,10,20,9,13,67,4,24,1,14,38,16,37,20,21,10,10,42,13
"COG1575",13,21,24,24,16,16,13,22,14,31,19,6,16,28,25,11,29,13,37,53,34,14,17,29,13,29,14,41,22,9,5,26,13,14,11,23,13,21,10,25,14,33,24,20,22,26,19,19,14,32,24,23,23,21,39,15,27,21,20,42
"COG1576",26,29,26,20,39,13,23,24,23,26,31,17,31,28,23,33,49,26,16,25,33,31,26,22,39,37,24,50,29,33,22,15,44,17,27,30,31,23,27,36,18,26,19,24,19,27,16,25,20,28,20,16,26,19,16,20,28,20,41,23
"COG1577",19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG1578",0,0,2,2,1,0,0,1,1,2,1,5,1,0,0,0,3,0,0,2,2,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0,4,0,7,1,0,0,2,1,0,2,1,0,2,0,2,0,0,0,0,0,2,1,9,1
"COG1579",2,16,13,10,9,0,15,7,3,20,11,8,15,18,8,15,4,16,25,13,20,3,16,25,13,24,15,27,17,12,6,19,10,9,9,14,20,13,4,46,27,9,16,10,18,15,7,33,12,34,15,11,8,11,16,20,21,17,4,35
"COG1580",9,0,0,0,0,9,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG1582",6,2,2,2,1,0,1,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,3,1,2,4,0,1,1,0,2,0,2,0,4,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,1,2
"COG1583",15,2,2,3,1,0,1,4,2,1,1,3,3,0,1,0,1,6,0,6,1,5,1,0,4,1,6,1,0,1,0,0,4,0,1,2,6,1,2,0,4,2,0,10,0,2,0,2,1,1,3,0,0,0,2,4,4,6,1,4
"COG1584",4,0,2,0,1,15,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3,7,1,0,1,0,0,0,1,0,5,0,3,0,0,0,0,1,1,5,0,1,1,2
"COG1585",8,8,3,10,21,8,5,4,15,4,13,26,7,6,9,13,7,12,5,5,1,16,9,11,17,8,6,10,7,10,8,3,2,6,5,4,10,1,5,0,7,2,2,6,7,1,5,4,3,2,4,0,7,2,4,3,1,2,3,1
"COG1586",4,3,2,1,3,21,2,3,3,4,2,2,5,1,2,2,12,1,0,1,4,15,4,1,1,0,0,6,8,1,2,1,2,6,0,8,3,9,3,2,0,0,1,12,3,1,5,3,4,0,1,4,1,3,3,4,4,4,5,0
"COG1587",8,17,13,14,7,33,18,18,14,5,23,21,13,11,16,9,32,6,8,8,7,24,16,5,3,9,9,5,5,15,24,7,12,14,7,19,14,25,14,7,12,9,6,5,3,6,10,18,15,2,10,7,16,13,8,8,7,13,14,2
"COG1589",18,3,7,9,22,17,1,3,3,11,10,8,22,1,5,2,7,5,0,4,1,18,7,9,12,1,8,11,6,6,2,3,3,7,3,3,9,17,38,1,3,6,3,4,3,3,26,0,4,2,5,1,11,3,4,6,4,6,4,6
"COG1592",55,39,47,62,68,27,64,53,59,78,51,64,78,73,44,55,46,65,54,68,65,68,63,63,60,57,71,71,55,58,82,60,44,74,54,51,65,38,68,70,46,70,59,78,64,56,52,64,74,70,46,40,54,62,40,56,43,51,53,68
"COG1593",58,57,68,54,40,235,105,43,42,18,44,110,49,89,33,49,58,45,26,31,61,51,69,35,39,32,34,19,29,55,110,61,63,97,98,77,28,64,44,36,76,93,48,31,54,44,64,40,70,12,50,58,35,68,53,43,31,42,58,26
"COG1595",125,362,361,378,347,77,326,399,262,255,325,169,307,439,261,481,122,396,519,798,468,251,277,496,287,328,374,303,389,318,209,474,304,264,262,341,323,171,363,306,457,253,367,285,336,355,230,268,570,355,334,685,275,463,412,400,405,473,158,258
"COG1596",10,54,84,63,55,40,56,78,55,93,55,15,60,95,45,70,16,65,115,86,122,41,57,113,48,142,72,84,95,52,22,102,48,39,42,83,64,46,62,138,68,55,69,49,72,95,35,146,67,122,67,104,33,128,88,73,84,77,6,84
"COG1597",67,70,68,55,58,29,62,67,53,60,74,72,79,82,54,65,84,51,58,62,67,42,64,80,59,71,71,77,76,75,67,58,63,55,51,59,79,47,76,77,67,57,67,62,69,76,96,64,57,73,71,59,72,44,50,57,84,60,70,77
"COG1598",8,2,2,10,3,10,10,3,10,3,7,12,11,3,8,1,6,2,0,1,0,11,2,5,7,2,4,10,2,5,4,8,15,14,5,3,16,6,8,2,1,4,6,6,3,3,2,1,2,3,5,0,2,4,2,4,5,5,3,3
"COG1600",14,6,9,2,11,20,6,6,4,6,19,2,9,2,9,6,7,3,11,16,7,8,2,15,0,2,7,15,5,6,1,12,6,2,8,10,3,27,16,7,22,1,3,9,1,11,15,3,10,1,16,16,9,11,6,9,4,3,7,1
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,23,10,15,12,38,20,11,16,21,25,10,21,10,24,10,24,7,13,17,5,33,10,15,12,6,6,14,21,16,2,12,9,27,14,14,18,41,16,9,10,12,8,11,8,13,28,5,12,5,12,4,16,2,6,15,12,14,18,11
"COG1606",3,10,7,7,3,8,5,4,3,2,8,15,9,11,8,6,24,5,4,6,2,13,5,4,5,2,1,6,4,7,16,5,10,17,12,11,6,11,5,6,4,4,9,10,6,6,9,12,3,0,4,4,4,1,5,7,3,11,13,4
"COG1607",18,4,3,1,2,7,1,2,6,18,4,5,2,7,8,4,6,0,0,2,5,5,5,2,4,0,5,4,4,1,4,0,2,2,4,1,4,9,5,4,3,1,0,5,6,0,4,0,0,3,5,4,7,1,3,6,0,4,8,5
"COG1609",351,216,213,209,150,640,179,191,247,191,209,370,205,215,283,254,669,227,237,236,186,410,290,257,277,233,220,213,227,274,442,182,335,212,260,177,308,393,197,164,304,212,299,388,225,240,219,183,213,221,232,243,226,193,195,142,362,220,592,159
"COG1610",30,26,28,28,23,7,20,15,23,11,12,19,20,28,17,23,27,31,25,18,28,24,13,19,22,14,22,19,23,24,9,9,6,1,8,6,4,1,2,4,3,11,9,8,7,6,5,7,11,0,10,9,9,11,9,7,4,3,3,2
"COG1611",22,31,31,32,23,31,38,36,31,23,33,27,38,46,34,35,33,36,40,30,38,34,36,26,27,24,25,26,33,15,13,47,20,27,37,32,25,23,20,30,31,34,36,8,37,27,27,35,41,17,39,41,33,60,37,24,28,24,25,29
"COG1613",15,6,3,19,5,22,8,10,10,1,5,17,4,7,6,7,10,10,6,0,1,23,10,4,7,5,10,6,0,9,19,1,11,5,16,6,7,11,8,4,7,18,4,5,8,2,7,1,1,1,2,1,16,3,7,4,3,10,14,2
"COG1614",7,5,0,0,1,0,1,1,4,2,5,15,6,0,3,3,8,4,0,1,2,5,6,2,0,0,0,5,3,2,4,1,3,2,5,0,11,1,6,0,2,2,1,4,1,1,4,0,1,1,2,0,0,1,7,1,1,2,14,2
"COG1615",0,2,1,1,36,0,0,0,0,2,2,0,20,0,0,2,31,0,1,0,0,2,1,4,6,0,7,7,8,6,4,0,0,0,2,0,2,13,22,1,0,0,3,1,0,1,4,0,0,2,0,0,6,0,0,0,13,0,26,0
"COG1618",1,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,4,3,4,0,1,1,2,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,0
"COG1619",24,19,21,33,49,18,14,15,33,11,22,15,33,17,25,22,31,16,33,25,26,33,23,22,25,9,30,22,22,26,45,17,7,10,20,22,15,22,16,8,35,23,29,31,20,18,17,22,23,4,22,14,36,20,34,23,19,20,17,5
"COG1620",4,8,3,7,0,13,1,1,0,11,2,6,3,4,5,9,6,2,7,5,8,6,5,4,1,12,4,3,7,7,6,18,11,14,21,20,10,29,11,24,25,9,6,3,12,26,19,22,16,37,8,33,8,29,12,23,4,11,24,32
"COG1621",94,73,92,79,55,127,86,76,54,85,65,125,68,69,50,74,137,74,100,59,90,76,54,70,86,102,55,64,88,79,78,80,107,65,71,78,135,30,33,112,118,91,66,71,71,107,42,151,68,128,57,109,59,75,77,73,84,75,147,113
"COG1622",0,0,1,0,0,22,0,0,0,2,1,0,0,0,5,0,0,0,1,0,6,6,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,12,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,0,2
"COG1623",0,0,1,0,16,0,1,0,0,0,0,1,21,0,1,0,3,1,1,3,0,9,1,1,5,1,5,4,0,0,0,2,1,0,3,5,1,4,9,1,0,1,0,7,0,0,7,0,1,0,0,0,2,1,1,0,0,0,5,0
"COG1624",34,42,32,28,49,14,38,44,48,44,41,67,50,31,28,28,30,29,23,29,28,22,38,34,35,37,42,51,23,45,27,29,42,31,41,35,39,12,49,69,30,35,35,48,42,41,46,42,29,55,47,24,41,25,34,33,34,37,39,54
"COG1625",9,8,16,26,10,11,11,20,18,6,24,22,22,12,24,24,15,14,8,6,6,27,21,20,14,7,21,14,11,25,17,3,12,22,18,9,25,9,26,13,7,9,15,30,19,9,32,20,5,4,9,10,21,4,12,9,11,9,33,5
"COG1626",8,48,25,27,18,27,14,25,10,6,11,2,13,22,34,32,6,13,43,23,46,13,28,47,13,22,45,31,17,22,13,51,12,2,23,21,4,44,14,5,41,10,59,10,42,23,18,14,10,4,42,9,18,33,40,23,32,27,3,11
"COG1629",72,186,182,152,109,288,221,188,147,167,181,82,156,210,130,164,31,173,263,251,310,153,166,228,147,251,223,143,197,126,50,343,105,118,100,295,154,239,100,312,215,162,181,102,184,228,127,244,276,288,183,296,122,338,234,256,118,194,23,273
"COG1633",0,0,0,0,6,2,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,10,2,0,0,1,1,4,1,0,0,0,3,1,0,2,2,1,0,0,0,1,0,1
"COG1635",0,1,1,1,0,0,4,3,2,3,3,0,2,0,3,2,0,0,1,5,4,0,0,6,0,0,1,13,1,3,2,2,0,2,0,4,0,2,7,3,0,1,4,1,0,3,2,0,3,0,1,2,3,2,0,1,1,0,0,0
"COG1636",31,21,24,21,42,4,22,20,21,27,33,18,25,24,19,16,18,18,17,14,16,23,30,25,23,14,25,27,19,26,21,12,18,25,28,19,23,20,18,15,17,26,23,26,18,31,31,18,9,14,25,13,48,15,17,15,26,29,29,23
