"","NLM017","DOF012","NLM026","NLM032","NLF002","DOF004","DLF006","DLM020","NLF009","DOF003","DLM011","NOF006","DLM017","DOM005","DLF013","DOM019","NLM022","DOF011","DLF010","NOM028","NOF007","DLM021","DOM021","DLM027","NOM020","DOM008","DLM019","NOM016","NLF010","DLM015","NLM008","NLM009","NLM002","DLM009","NOF008","NOM014","DLM018","DOF014","NLM004","DLF009","NOM005","NLM021","DLM016","NOM015","DLF008","NLF005","NOF005","NOM002","NOM001","DLF001","DOM024","NOM010","DOM023","NOM004","DLF007","NOF014","NLM027","DLM005","NOF002","DLM012"
"COG1878",9,8,5,8,9,5,13,2,7,3,8,3,6,3,10,4,14,0,13,5,2,3,5,11,6,11,12,6,3,3,13,3,2,17,11,6,11,7,15,6,5,6,11,3,10,3,9,13,1,1,8,1,4,5,3,5,10,10,5,5
"COG1879",160,137,162,144,135,111,108,109,132,138,108,105,113,167,119,131,143,192,137,215,124,118,115,85,155,145,111,80,127,129,252,176,204,119,108,131,131,110,128,108,214,124,116,103,175,138,151,184,119,127,90,66,135,134,151,109,235,119,201,106
"COG1881",1,17,0,0,1,2,2,0,0,3,1,3,1,1,3,0,5,0,3,6,2,1,0,6,2,3,1,0,0,1,0,0,1,5,0,1,4,1,0,19,12,2,1,1,5,0,0,0,1,0,1,1,0,1,2,1,0,5,2,24
"COG1882",113,118,123,149,144,129,113,113,127,97,137,118,109,165,138,115,107,128,123,149,127,103,115,99,122,158,100,104,133,125,109,103,140,132,126,125,119,101,89,150,176,128,138,145,118,147,178,154,113,109,110,110,151,133,144,123,182,94,125,144
"COG1883",76,31,92,67,65,86,84,88,77,61,80,92,79,83,90,92,71,44,67,67,83,88,101,38,61,89,113,85,68,90,71,47,59,25,84,113,87,87,44,38,37,83,97,94,64,53,66,46,71,80,84,79,85,67,74,81,19,55,102,16
"COG1884",67,46,56,43,69,71,77,101,73,75,114,113,64,78,73,97,71,67,31,55,82,118,90,30,33,105,59,103,99,98,36,9,30,28,93,116,69,74,5,65,26,78,103,96,63,44,71,26,15,89,88,86,81,82,86,36,12,76,73,15
"COG1886",5,7,7,6,2,12,1,2,1,10,2,1,0,3,0,3,10,0,3,9,6,2,0,4,1,4,0,4,0,4,16,0,0,24,5,1,3,2,3,4,8,3,0,2,12,9,4,11,2,3,2,11,1,2,4,4,0,6,9,3
"COG1887",25,24,33,58,31,37,32,18,34,42,18,37,67,11,96,47,36,56,86,44,73,33,19,28,8,22,41,46,9,27,29,15,41,6,41,11,36,54,81,41,30,64,41,42,19,50,47,53,49,34,38,80,56,9,23,38,44,43,54,13
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",23,32,36,42,48,46,27,25,36,28,55,33,31,32,33,36,55,24,25,33,34,48,54,50,26,58,22,36,46,48,23,4,12,48,34,51,40,48,14,29,40,54,44,59,50,42,34,37,14,24,57,46,20,47,38,38,46,38,41,38
"COG1894",51,25,54,28,39,40,38,24,31,39,23,19,26,48,35,26,33,29,67,44,24,27,39,21,17,40,51,21,23,42,26,3,7,56,38,46,23,30,15,27,37,48,27,26,51,19,36,54,18,39,30,15,22,44,36,48,51,46,26,27
"COG1895",25,6,3,5,8,1,15,9,12,9,6,16,12,5,7,2,8,7,12,11,14,5,7,2,11,18,1,12,10,11,11,18,16,3,3,11,1,11,6,2,2,8,6,10,5,21,9,10,12,23,18,5,4,14,12,9,1,16,5,1
"COG1896",6,36,33,29,21,27,29,12,17,12,9,6,11,13,25,16,33,4,28,6,20,14,11,14,8,11,41,20,10,11,24,13,4,19,32,15,25,17,29,42,52,16,19,16,10,18,22,15,13,3,18,24,5,12,10,23,36,21,28,10
"COG1897",36,46,34,35,44,31,29,28,32,33,23,28,38,33,43,41,40,47,34,26,43,41,32,40,29,16,26,32,24,38,35,56,48,61,32,29,49,27,36,24,44,33,48,35,28,52,36,45,56,39,40,33,44,28,28,35,58,39,43,55
"COG1898",58,37,54,34,46,49,73,50,57,60,73,81,52,91,37,41,28,25,28,35,71,53,51,51,63,52,56,51,61,68,50,50,88,46,32,59,39,58,74,53,18,49,55,46,52,56,58,38,67,87,38,61,53,73,79,47,24,58,109,47
"COG1899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,1,0,3,2,0
"COG1902",51,71,61,80,40,67,75,47,65,58,58,53,32,54,66,55,64,27,72,90,61,70,61,77,24,52,93,54,40,52,63,11,32,42,52,59,81,57,47,84,75,110,77,58,80,40,66,75,36,34,60,54,33,52,45,64,99,81,50,98
"COG1903",41,16,27,30,40,44,26,34,40,27,39,55,41,16,28,37,22,27,29,40,41,41,38,19,10,35,14,37,41,53,31,8,4,12,30,54,24,36,13,9,27,32,43,40,35,29,26,44,13,13,39,37,3,33,38,19,15,15,44,18
"COG1904",28,19,38,33,40,47,34,36,58,54,52,45,43,45,42,44,41,49,35,41,49,52,48,40,69,58,34,60,46,45,32,48,64,30,41,48,42,45,40,22,28,37,57,50,29,41,47,46,57,42,43,46,66,45,52,41,18,51,45,15
"COG1905",19,9,14,7,13,14,19,10,6,12,13,11,9,19,17,6,7,8,30,14,8,6,14,3,4,13,21,8,20,6,7,0,0,9,11,15,6,13,6,7,9,14,10,9,27,6,4,18,0,30,6,5,18,16,19,9,15,16,12,14
"COG1906",1,0,1,4,0,4,4,1,4,1,8,1,0,0,0,2,1,2,0,3,6,1,3,2,0,1,2,1,2,3,0,1,3,7,2,12,0,0,0,0,1,2,5,3,12,1,1,5,1,0,5,0,0,3,2,5,0,4,2,0
"COG1908",1,1,4,2,1,4,1,2,1,1,0,1,1,1,2,2,0,1,1,2,0,1,0,1,1,0,5,0,1,1,0,0,0,1,2,2,2,3,2,2,2,0,1,0,8,1,1,0,1,0,1,1,1,6,0,4,1,2,1,0
"COG1910",3,2,1,3,1,3,2,0,5,2,0,2,1,0,6,0,2,2,1,5,1,2,0,1,1,3,4,0,1,0,2,1,1,0,1,1,2,2,0,0,3,2,4,0,1,1,2,4,0,1,3,0,1,1,0,3,10,0,3,3
"COG1912",1,6,0,1,0,1,4,2,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0,0,1,1,6,0,0,0,0,0,4,1,2,1,0,0,1,5,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,6,1,0,4
"COG1913",0,0,0,0,0,0,0,0,0,1,0,2,5,0,1,0,0,10,1,0,0,0,0,3,17,0,0,0,0,0,1,21,6,0,0,1,5,0,13,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,1,0,0
"COG1914",29,63,13,28,29,25,29,33,23,26,24,26,15,39,31,34,27,20,12,35,23,16,34,32,17,27,15,33,34,30,13,4,12,38,30,23,26,24,10,36,27,30,28,31,33,12,31,26,12,31,38,27,24,33,35,11,48,24,42,64
"COG1915",1,2,1,2,1,1,4,0,1,1,0,0,2,1,1,2,2,0,5,3,0,0,2,0,2,1,8,1,0,1,1,0,0,0,2,1,1,0,2,2,0,0,3,1,5,3,3,0,0,2,0,1,0,3,2,4,0,3,2,0
"COG1917",37,46,28,37,40,44,54,52,51,37,57,52,48,51,38,39,38,15,40,36,43,55,38,37,30,56,36,62,37,46,16,11,12,14,18,18,24,22,6,10,12,10,11,8,15,13,8,18,14,15,19,18,12,6,21,15,6,9,5,2
"COG1918",39,27,91,59,49,66,55,35,48,64,64,38,63,50,62,80,80,52,70,36,55,81,77,50,91,37,40,55,42,65,63,69,118,52,42,61,85,53,69,30,45,70,72,57,13,68,60,65,83,25,82,64,81,77,24,78,44,51,44,18
"COG1921",5,4,5,5,0,4,4,2,2,1,4,1,3,11,14,5,5,1,7,13,1,4,3,18,3,9,11,3,0,8,3,1,2,9,4,4,4,1,6,13,21,4,4,1,21,1,3,2,6,7,1,4,2,12,5,3,12,8,3,6
"COG1922",31,41,10,8,26,14,20,21,42,14,44,30,47,16,21,20,11,31,20,17,31,32,23,48,77,34,11,21,35,24,25,13,37,16,19,35,23,17,37,14,16,21,22,17,25,26,20,27,9,46,28,24,17,52,34,17,14,16,17,7
"COG1923",0,1,3,1,2,1,6,0,2,6,1,3,0,1,3,2,4,4,5,0,1,1,3,0,4,2,15,2,1,3,0,1,0,0,2,0,0,5,1,6,4,5,1,1,5,0,0,2,1,0,4,3,2,0,0,10,3,10,2,1
"COG1924",47,55,96,140,121,71,86,35,63,59,51,29,98,48,70,79,122,64,102,69,63,56,36,102,137,27,84,74,51,45,104,90,16,178,78,45,112,68,110,40,90,80,65,53,51,87,89,153,182,22,50,78,53,31,33,98,90,57,85,97
"COG1925",24,39,30,42,31,20,29,11,27,15,22,15,13,10,29,13,31,17,35,24,26,15,16,19,14,14,15,16,16,26,41,16,11,36,17,14,14,14,15,67,62,29,24,17,18,31,26,37,13,7,30,16,8,15,18,33,35,33,18,30
"COG1928",8,0,11,1,1,9,3,2,5,3,2,1,8,0,0,7,1,0,8,3,1,1,1,0,2,0,18,3,1,3,2,1,0,0,12,0,1,3,2,0,3,13,5,1,0,11,2,2,6,0,7,11,0,0,1,16,0,5,3,0
"COG1929",55,46,27,38,25,24,29,31,17,25,16,33,16,29,35,30,31,28,23,32,20,40,20,26,31,29,24,29,23,48,28,45,52,27,26,34,36,26,27,28,42,29,28,25,26,19,39,23,49,21,24,29,18,13,17,24,46,22,33,41
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",24,14,42,39,30,43,44,28,33,37,68,39,52,26,44,40,43,33,37,38,55,48,54,32,43,53,65,44,51,32,33,48,48,51,44,56,57,55,39,37,29,50,35,46,11,55,37,42,48,38,44,40,41,36,28,54,38,56,36,50
"COG1934",1,3,0,0,0,3,2,1,0,1,3,2,1,5,0,0,1,1,1,3,0,1,3,2,6,1,0,0,0,2,1,0,1,4,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1937",3,21,14,25,16,6,18,9,15,6,3,5,11,6,10,12,22,11,30,9,8,7,9,7,4,6,20,11,7,8,25,9,6,18,16,11,10,15,17,14,30,10,7,5,9,11,15,18,8,2,15,15,4,9,5,24,20,16,8,20
"COG1939",8,32,22,16,11,14,17,6,16,8,4,4,7,8,10,9,16,6,26,4,13,6,5,15,4,1,22,8,6,15,13,4,4,28,15,7,12,10,9,4,17,15,14,10,9,14,12,26,9,5,16,16,5,3,4,24,30,14,14,11
"COG1940",159,189,154,140,110,173,105,146,139,130,156,159,144,196,174,142,132,166,116,182,138,143,177,156,173,143,111,151,111,141,136,73,99,145,137,148,155,196,197,219,153,113,163,122,152,118,104,135,120,148,159,122,116,126,124,125,191,164,156,384
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2
"COG1943",12,49,18,23,19,5,29,3,8,12,5,8,6,6,15,9,11,35,10,6,10,7,6,6,5,2,18,14,13,5,25,6,12,131,22,34,49,24,21,55,37,27,18,5,41,24,25,53,23,23,23,19,31,24,16,27,110,44,24,36
"COG1944",0,16,0,1,1,8,2,12,1,0,2,1,0,3,0,0,0,0,0,3,0,0,0,0,2,2,1,1,6,1,0,0,6,1,1,1,0,0,1,7,10,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,2,1,3,2
"COG1945",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",0,5,0,0,0,1,1,1,0,0,1,3,0,0,0,0,4,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,4,0,1,7,3,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,2,0,1,12
"COG1947",29,30,40,46,36,35,32,25,26,44,23,29,28,28,45,35,32,45,54,26,21,33,26,47,39,21,48,42,35,32,36,31,42,52,37,29,46,35,40,27,36,48,33,27,20,34,30,42,29,14,24,44,49,18,23,38,36,40,36,53
"COG1949",0,5,1,2,0,2,2,0,0,1,0,1,2,3,1,0,3,0,2,3,2,0,0,2,1,0,0,0,0,0,0,0,2,4,0,2,5,2,0,15,10,2,3,1,2,0,0,1,0,0,0,0,1,4,1,0,3,3,1,8
"COG1950",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",51,56,56,59,77,46,49,52,34,36,54,59,74,41,62,48,74,54,36,48,68,53,46,44,82,39,35,44,59,57,67,85,86,54,50,40,51,49,61,56,80,56,59,61,51,62,64,69,76,61,50,43,69,69,52,45,33,44,44,30
"COG1952",0,1,0,1,0,1,3,0,0,1,1,8,0,3,0,0,4,0,4,5,2,1,1,0,3,1,0,0,1,0,1,0,0,8,0,1,1,0,2,10,8,0,2,0,3,1,0,1,0,1,1,2,0,2,1,1,1,3,2,2
"COG1953",3,6,1,0,0,0,10,2,1,3,4,1,0,6,2,0,4,1,4,6,0,2,1,6,2,5,1,1,1,4,1,0,0,3,1,2,1,1,0,8,7,0,2,0,9,1,2,1,0,1,0,0,1,6,5,1,1,3,5,1
"COG1954",4,7,5,4,1,4,3,3,6,6,0,2,3,4,9,6,3,1,3,2,7,4,3,2,1,1,2,1,1,3,5,6,1,0,2,2,0,1,4,4,14,2,3,1,9,2,1,9,2,2,1,2,0,6,1,5,3,5,6,10
"COG1956",7,17,7,8,9,12,15,11,9,8,19,17,14,16,9,4,12,12,1,13,9,10,20,5,4,10,4,14,6,13,6,10,7,10,16,20,12,12,3,3,10,5,17,8,10,9,7,6,17,14,10,14,18,9,6,9,11,8,13,6
"COG1957",5,78,11,15,7,7,10,6,4,7,13,8,9,15,12,2,12,5,26,26,4,7,4,28,8,17,30,10,1,6,14,5,7,52,7,17,20,11,9,42,36,6,8,7,24,5,15,18,6,12,4,7,0,14,13,30,51,11,12,129
"COG1959",25,51,39,66,42,31,34,12,23,23,22,16,36,5,39,22,44,32,46,33,24,27,17,40,10,16,66,23,23,18,32,18,8,65,38,17,33,29,28,34,37,27,21,18,28,22,43,66,21,14,30,20,17,25,19,40,54,31,37,12
"COG1960",53,25,69,45,43,48,67,54,71,56,79,61,76,63,63,82,74,61,46,45,69,67,77,75,85,75,41,72,66,76,48,53,69,9,71,77,67,69,41,90,100,58,91,93,67,73,52,41,60,48,65,58,81,63,53,42,36,81,65,12
"COG1961",278,275,660,539,257,343,598,227,550,377,289,205,348,171,529,441,448,172,737,289,408,352,286,261,137,169,1042,375,192,215,615,186,94,215,656,202,309,442,353,255,466,389,401,370,182,518,498,413,248,303,442,379,178,149,329,681,292,458,368,165
"COG1963",8,8,10,10,2,3,5,0,6,3,2,3,5,4,2,6,5,2,9,1,5,3,4,1,2,2,8,2,3,6,4,2,0,5,7,2,3,3,6,1,8,2,4,1,5,4,1,5,0,4,1,8,4,3,2,9,2,3,4,0
"COG1964",0,0,1,7,0,0,4,1,2,0,0,1,1,2,3,0,0,1,2,1,4,1,0,1,1,0,2,0,0,2,0,1,1,0,3,0,0,1,2,0,3,2,0,1,0,1,2,6,1,1,0,0,0,2,0,0,12,1,1,4
"COG1965",0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,6,1,1,1
"COG1966",54,43,93,73,94,67,67,70,88,55,83,44,85,51,74,61,79,90,74,55,78,86,70,104,86,49,56,69,62,69,88,65,80,60,73,58,102,78,62,83,86,76,68,78,49,83,79,100,92,50,54,65,75,46,55,68,33,91,69,99
"COG1968",38,41,61,63,48,35,30,26,41,47,39,36,54,42,43,38,49,53,53,42,37,32,49,44,43,31,58,39,30,33,33,53,49,42,47,49,49,55,34,37,42,38,39,29,31,53,42,45,67,28,45,49,50,22,27,61,60,43,45,35
"COG1969",0,7,0,2,6,2,3,3,0,4,1,3,8,3,2,9,2,9,0,0,1,2,3,0,0,7,3,0,4,3,1,0,1,6,3,1,2,2,2,14,7,1,2,4,2,0,2,5,0,2,5,2,6,1,3,0,7,5,1,1
"COG1970",18,35,19,16,12,22,17,8,16,18,22,17,9,11,21,17,7,24,29,24,21,12,16,21,13,17,29,12,14,16,12,19,28,6,19,17,13,18,18,7,9,21,14,17,7,30,8,9,17,15,18,13,16,14,12,17,19,17,24,34
"COG1971",23,35,33,42,35,25,23,15,26,16,31,27,22,19,22,29,39,12,36,23,32,30,22,13,8,20,27,36,22,20,36,12,11,18,30,35,21,22,16,20,16,29,20,22,19,36,30,32,17,30,34,20,14,29,26,28,16,24,26,25
"COG1972",1,14,0,5,8,5,18,4,4,6,5,13,2,12,2,7,2,8,8,8,2,2,4,2,8,10,4,2,6,1,0,1,3,29,1,0,0,2,1,44,38,1,5,4,12,3,2,5,4,3,1,2,2,4,4,1,25,10,3,14
"COG1974",22,49,39,36,37,36,51,12,22,23,21,22,16,6,35,24,47,41,37,18,24,17,22,45,18,18,49,16,12,11,31,19,15,52,48,13,53,24,34,87,61,26,32,33,6,30,27,41,24,11,30,32,12,10,15,38,27,33,33,60
"COG1975",7,32,20,41,22,29,18,3,17,16,15,10,13,5,18,8,30,22,18,32,20,16,10,42,12,19,30,20,17,20,34,9,4,23,21,14,18,11,21,41,32,23,8,20,16,14,26,47,26,7,15,10,9,19,10,6,38,21,28,24
"COG1977",0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,1,0,3,2,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,3,0,0,0,0,1,0,0,1,2,1,0,0,1,0,2
"COG1979",41,47,33,41,43,47,43,59,67,50,51,70,23,58,62,56,37,29,17,46,56,54,61,41,24,62,62,37,67,47,43,13,26,34,41,71,41,42,17,40,39,51,61,50,86,26,62,30,31,67,53,37,22,70,54,18,28,39,40,63
"COG1982",10,32,13,24,23,22,16,10,21,14,17,8,7,9,19,15,24,12,16,20,9,16,5,27,9,9,22,14,6,14,68,38,32,89,25,30,55,47,46,82,133,47,48,30,54,74,57,80,55,21,44,40,9,36,33,58,113,58,51,49
"COG1983",10,11,4,1,5,20,14,8,8,8,9,6,4,8,8,11,6,3,12,13,12,9,16,7,3,16,4,7,9,6,5,0,5,2,7,18,5,5,0,7,4,6,19,8,5,6,9,7,1,9,13,6,6,9,10,10,13,7,3,6
"COG1984",0,12,5,6,0,7,10,1,3,5,1,3,5,0,6,3,7,1,6,9,17,1,4,1,0,6,16,4,1,0,0,2,3,3,5,0,3,2,2,4,4,2,3,0,1,0,1,1,1,0,1,1,0,1,2,1,7,2,2,7
"COG1985",16,38,23,38,38,42,37,36,37,38,53,38,55,48,34,35,48,49,32,48,36,62,44,49,74,38,23,36,32,36,44,62,47,28,31,60,43,55,48,23,30,26,40,30,35,41,30,47,72,37,44,29,68,26,38,18,25,51,32,18
"COG1986",0,2,2,4,0,2,2,0,0,2,0,0,0,1,1,0,3,0,6,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,6,10,0,0,1,2,1,0,0,0,0,0,1,0,1,3,1,2,2,2,3
"COG1987",4,3,3,3,2,5,1,0,2,3,1,2,2,1,1,1,13,1,3,0,1,0,2,2,4,1,0,0,2,5,10,2,0,8,0,1,1,1,4,5,7,4,0,3,3,5,1,9,1,1,2,5,1,1,6,6,0,3,6,2
"COG1988",2,6,0,2,0,3,3,1,1,1,1,3,1,2,0,0,1,0,3,3,1,0,1,0,0,6,2,0,1,1,0,0,2,15,1,4,0,0,1,18,13,1,2,0,7,0,1,1,1,0,0,4,0,0,2,2,3,4,4,3
"COG1989",4,17,15,7,5,4,9,6,9,7,0,3,8,6,10,7,16,6,20,7,1,4,7,8,4,8,12,8,3,5,27,3,2,20,9,8,8,9,11,34,24,8,2,4,5,6,7,14,12,1,5,21,6,2,5,17,18,7,10,6
"COG1990",0,0,1,3,0,3,10,1,0,1,3,0,0,0,0,1,2,0,0,0,2,3,0,1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,3,0,2,1,0,1,0,1,0,0,3,0,2,1,2,0,0,1,1,0,0,0
"COG1992",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0
"COG1993",1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0
"COG1994",3,16,16,14,8,13,11,2,8,4,4,2,8,2,21,9,7,3,42,0,5,12,3,8,2,2,32,2,2,5,2,9,3,10,19,5,8,12,3,10,6,13,5,5,2,12,2,4,7,2,8,12,5,2,2,12,2,12,13,3
"COG1995",12,8,13,11,35,23,19,25,19,33,41,39,43,33,29,39,28,22,11,17,33,42,41,25,43,36,5,28,27,25,41,43,77,22,12,38,31,24,32,39,22,25,28,29,25,39,28,16,33,23,35,22,39,46,29,15,7,22,20,5
"COG2000",3,2,1,6,1,3,13,1,1,2,1,5,2,3,2,3,2,1,9,13,3,4,7,1,1,3,21,3,2,1,1,0,1,1,6,7,2,3,3,1,1,5,4,2,2,1,1,14,3,1,4,2,1,5,1,6,22,4,0,10
"COG2001",13,43,20,25,20,25,31,15,22,18,19,21,26,28,22,19,21,7,29,30,17,21,18,18,5,21,27,24,31,24,20,9,2,12,31,34,16,18,14,31,18,18,19,19,17,25,21,13,7,22,24,28,9,16,23,20,17,16,18,29
"COG2002",5,2,5,14,4,8,9,1,5,2,4,0,4,1,8,3,9,3,18,3,4,5,2,4,0,0,7,4,0,1,27,15,0,14,17,10,8,24,14,11,27,10,12,12,5,15,24,23,13,2,17,21,2,9,4,32,25,7,14,7
"COG2003",29,56,45,59,45,56,55,33,35,29,50,24,45,48,39,38,45,36,67,41,33,42,48,52,70,24,46,39,44,41,42,87,35,39,31,30,34,27,55,49,49,41,51,28,36,37,47,49,58,43,47,43,56,42,62,39,41,57,47,14
"COG2005",1,1,0,1,2,4,3,3,4,2,2,6,0,2,1,3,1,1,4,2,4,4,0,5,2,3,4,1,2,4,1,0,3,7,1,5,5,2,3,14,10,8,3,2,2,2,2,4,0,0,0,2,2,1,0,1,3,8,1,2
"COG2006",12,15,6,14,20,14,10,12,7,12,5,15,13,24,5,11,2,18,12,23,6,5,11,5,5,15,10,6,28,7,7,1,0,15,10,11,2,6,6,10,5,5,5,7,13,2,12,11,7,17,7,5,9,10,10,7,10,13,17,6
"COG2008",39,20,30,37,26,32,40,26,42,39,54,39,25,40,34,40,24,26,32,38,43,37,49,37,28,37,24,23,42,29,49,41,14,15,27,55,37,37,37,22,34,44,37,40,40,25,43,29,56,34,36,28,57,38,41,30,32,34,39,39
"COG2009",1,5,0,0,3,2,2,0,1,1,1,1,2,4,1,0,3,7,2,2,1,0,2,1,1,1,1,0,2,2,0,0,3,3,1,1,3,1,0,6,8,3,1,0,2,0,1,4,0,1,1,1,4,4,0,0,0,2,1,0
"COG2010",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",17,32,23,23,8,8,25,8,9,9,9,5,16,11,16,15,12,12,21,16,10,9,11,36,14,6,34,15,6,11,0,1,5,13,5,3,4,6,1,3,4,4,3,4,5,3,2,7,3,2,1,8,1,3,4,5,12,9,3,23
"COG2013",3,3,21,16,6,17,8,3,7,6,4,3,4,2,11,7,11,2,3,18,16,6,2,4,3,4,13,8,2,6,9,7,1,7,8,2,11,6,8,3,13,7,10,4,6,15,11,20,6,3,7,28,2,4,1,10,36,7,5,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,6,21,11,6,12,1,5,5,11,14,10,15,7,9,11,0,8,8,8,20,4,8,2,8,10,2,1,9,3,3,6,0,1,6,3,7,1,31,22,8,6,4,15,9,8,1,7,1,4,14,3,4,3,5,21,6,6,16
"COG2017",153,123,121,105,142,112,98,148,127,122,144,153,146,150,108,148,107,157,93,108,133,144,140,102,145,139,80,139,140,145,127,153,100,97,94,132,113,141,140,84,105,116,126,138,140,93,136,123,143,178,131,136,170,127,122,122,81,88,139,98
"COG2020",0,1,0,2,1,0,0,0,2,0,0,0,1,0,2,2,0,0,7,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,1,2,0,1,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG2021",0,0,0,0,0,2,2,0,2,3,0,0,4,0,2,3,1,0,1,0,1,2,2,0,2,0,3,0,0,0,0,0,0,1,2,0,6,0,1,11,0,2,2,1,0,0,0,0,0,0,1,4,0,0,0,1,2,2,0,0
"COG2022",13,18,12,14,31,21,21,15,15,27,26,22,24,16,27,26,21,29,12,29,21,25,14,31,26,23,8,21,19,20,26,21,9,11,17,19,32,32,21,23,25,17,27,26,24,13,36,42,21,25,18,26,34,24,27,15,17,15,15,49
"COG2025",36,19,41,43,31,37,39,48,43,49,42,18,45,40,43,55,28,48,49,32,36,62,39,34,64,57,57,49,34,31,47,53,47,16,61,48,51,27,45,44,41,52,74,55,52,41,33,34,58,25,44,42,53,49,21,27,19,52,31,12
"COG2026",3,2,0,4,1,0,6,2,1,0,1,2,2,2,4,0,2,0,5,0,1,0,2,1,0,2,1,1,2,1,2,0,2,5,0,0,3,2,0,22,9,2,3,0,4,0,0,4,3,0,0,1,0,0,0,2,5,17,1,5
"COG2027",22,26,15,12,20,30,19,38,21,14,35,47,12,35,15,22,22,14,7,32,20,25,28,6,17,35,5,24,32,15,14,9,59,12,13,19,29,18,2,32,21,23,15,33,25,15,25,12,4,27,19,15,22,37,29,6,5,22,30,53
"COG2030",19,27,12,9,12,14,13,13,14,16,23,24,20,26,34,16,14,12,8,31,21,33,25,33,27,25,8,21,25,21,9,24,32,8,17,34,31,34,8,27,5,10,27,13,21,11,18,14,26,24,23,12,33,28,35,7,15,27,13,185
