"","NOF010","DLF007","DLM028","DLM021","DOM022","NOF013","DOM010","NOM012","NLF005","DOM005","NLM004","DOF011","DLM016","NOF012","NLM010","DLM020","NOM027","DLM002","NOM009","NOM005","DOF006","DLF013","DLM012","NLF010","DOF003","DLM027","NOF009","DLF003","NOM026","NOM014","NLM028","NLF001","DLM008","DLF010","DLM019","NOF006","DOF004","NLM029","NOF007","DLM005","DLM013","NLF007","DLM003","NLM021","DLM018","DLF012","NLM009","NLM032","DOM024","NLM025","DLM024","NLM017","NOM004","NOM017","DOM003","DLF001","NOF005","NOF008","NLM024","NOF014"
"COG1636",9,2,5,10,4,10,8,14,9,1,6,5,11,8,5,9,9,11,9,7,4,3,1,4,8,2,3,8,10,5,22,17,15,19,21,19,13,36,26,21,21,20,27,24,19,23,17,27,19,32,9,22,9,19,11,10,24,19,20,19
"COG1637",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,26,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1638",36,79,28,42,67,48,57,23,41,81,25,22,34,21,37,20,88,38,67,58,53,29,22,29,44,52,36,32,58,65,89,59,55,34,32,28,47,34,31,42,57,31,38,52,42,5,32,47,30,20,176,27,57,32,24,32,41,34,14,24
"COG1640",95,43,87,99,82,75,82,90,109,53,80,153,76,54,100,81,170,133,120,110,92,81,192,91,58,103,73,97,62,80,115,92,98,92,89,62,94,109,123,96,95,123,53,97,119,96,71,104,85,91,56,84,68,93,94,58,87,80,73,106
"COG1641",1,5,7,8,2,7,16,16,10,3,11,10,11,6,1,17,21,13,18,6,2,8,1,15,9,18,3,8,22,7,23,13,9,8,14,1,7,6,10,8,17,10,3,5,10,19,9,16,10,6,5,2,9,9,6,3,8,9,2,12
"COG1643",16,6,54,4,15,1,7,13,9,11,37,31,2,2,11,3,52,6,10,39,2,4,138,3,4,40,8,33,36,2,0,1,0,3,4,1,5,0,1,3,1,0,1,1,6,6,26,3,1,29,18,0,2,9,24,1,1,1,13,2
"COG1647",7,0,2,0,2,4,0,6,2,2,1,7,0,1,1,1,9,2,1,1,1,0,0,4,5,3,2,4,3,0,1,1,0,2,4,2,1,2,1,6,3,1,0,0,1,1,0,0,0,0,0,0,0,1,2,2,1,2,3,3
"COG1648",4,5,13,5,12,1,12,5,6,9,3,11,5,8,10,2,21,18,18,15,4,6,7,8,7,10,2,6,25,7,6,14,3,10,5,3,13,3,7,12,11,5,2,8,14,22,3,9,7,4,24,2,5,7,9,1,12,5,2,5
"COG1649",90,80,52,137,151,107,114,72,100,144,71,93,107,83,87,130,5,69,45,44,118,149,18,129,75,52,151,87,45,158,89,85,66,58,53,145,121,78,131,80,75,75,97,72,87,31,155,60,93,97,17,104,133,110,62,177,91,110,124,76
"COG1651",4,36,9,5,3,8,2,3,5,24,3,0,1,1,3,8,40,3,2,20,9,7,62,7,12,5,7,0,12,5,2,3,1,8,1,13,16,11,2,4,10,2,0,2,5,7,1,1,1,7,25,1,4,0,17,33,3,0,2,3
"COG1652",1,1,4,2,5,5,3,0,7,9,3,0,1,1,3,0,2,8,2,2,4,1,8,0,6,0,3,2,9,4,2,2,5,1,7,3,1,4,5,2,2,11,9,6,4,1,22,5,7,4,5,0,4,4,9,3,2,2,1,7
"COG1653",173,155,384,140,139,199,176,341,359,99,219,87,161,182,217,108,521,212,369,253,101,209,799,85,147,226,71,176,260,179,273,206,277,324,438,75,157,272,259,200,92,405,267,183,194,976,91,452,175,85,411,481,101,167,167,149,214,179,55,455
"COG1654",8,6,23,20,9,13,8,14,16,6,18,10,16,12,13,3,36,20,32,17,8,11,10,12,17,18,6,25,34,12,32,16,15,23,22,6,13,22,17,13,35,14,7,22,17,29,10,27,18,16,27,12,7,15,27,5,18,20,8,23
"COG1655",3,4,4,0,4,6,7,4,13,1,10,1,1,0,4,3,0,12,15,9,0,1,0,1,2,3,2,2,6,1,9,11,12,4,0,5,10,13,6,1,0,5,0,4,9,0,0,10,6,6,0,12,3,7,6,0,8,5,0,14
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,4,0,0,2,0,1,0,0
"COG1658",4,1,3,6,5,2,10,13,6,3,7,6,3,4,4,1,16,13,7,3,1,2,10,1,5,18,1,9,6,1,10,2,6,14,10,4,5,5,1,9,17,3,8,5,5,6,0,6,3,8,0,2,2,8,7,6,4,12,3,7
"COG1659",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1
"COG1660",40,39,48,55,49,46,46,34,42,30,52,52,39,28,41,34,50,55,45,39,32,47,48,33,49,63,32,51,41,44,50,49,44,37,36,48,44,51,42,49,55,44,39,40,46,35,48,48,27,61,36,27,36,45,59,42,49,49,43,43
"COG1661",3,0,1,3,11,9,1,4,1,2,1,6,7,1,0,0,2,6,5,6,1,3,0,1,4,9,2,10,10,13,3,3,6,6,8,2,1,4,7,7,9,2,4,8,2,1,2,5,3,2,1,4,13,1,3,1,13,5,0,2
"COG1662",0,3,50,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,67,4,0,11,2,0,0,3,1,0,1,3,1,1,4,1,13,32,0,1,7,1,0,0,0,0,24,1,7,1,2,196,6,22,1,14,3,5,1,23,0
"COG1663",41,27,19,43,38,28,16,33,19,36,38,42,22,17,27,32,0,30,19,19,45,26,8,46,26,23,41,28,33,39,27,23,16,18,12,25,29,12,29,39,24,14,37,27,19,8,65,11,44,51,22,34,50,48,40,36,23,33,58,18
"COG1664",6,10,12,2,1,2,0,5,1,8,1,2,1,2,2,2,0,8,0,3,1,1,0,2,6,1,4,0,3,6,2,1,2,5,5,6,2,2,2,3,3,2,6,0,0,1,0,1,3,1,0,10,3,1,0,2,0,2,2,14
"COG1666",2,0,1,0,4,0,1,1,1,1,2,5,4,1,1,4,17,1,1,3,0,3,0,5,0,1,0,0,11,1,0,2,0,1,0,1,1,1,3,2,8,0,1,1,2,1,0,2,1,9,11,0,2,4,4,2,1,1,0,0
"COG1668",12,6,15,9,2,12,11,22,23,3,13,3,8,18,39,4,0,17,19,14,4,10,22,5,10,19,6,32,16,4,10,5,12,28,26,3,20,31,7,12,9,23,20,20,15,7,5,12,18,11,6,4,5,6,1,0,5,18,4,31
"COG1669",17,33,4,3,9,15,9,7,14,13,14,8,14,6,15,9,0,8,8,5,22,5,4,22,13,16,31,16,0,26,12,15,2,15,6,23,7,6,11,11,6,10,15,7,8,2,19,6,11,31,0,18,36,25,20,16,15,14,13,7
"COG1670",64,142,84,70,72,102,64,81,101,126,60,83,73,78,96,108,88,93,46,66,93,85,139,112,105,64,106,51,92,108,95,121,102,93,57,149,90,78,85,93,71,83,74,83,75,56,74,70,91,50,123,98,119,59,39,137,82,97,59,92
"COG1671",6,4,8,7,3,8,4,9,9,0,15,5,8,11,18,2,5,11,12,13,1,4,6,2,8,6,3,14,14,2,13,7,12,8,15,5,5,18,5,3,17,12,1,7,10,13,6,11,5,3,15,9,5,5,6,1,5,12,1,9
"COG1672",383,130,47,58,54,138,56,278,47,99,520,588,49,99,83,73,18,182,213,60,67,71,19,71,87,279,66,375,38,102,17,33,15,46,13,46,20,15,40,57,10,15,33,37,20,13,146,28,26,109,1,49,21,218,79,19,27,31,235,13
"COG1674",93,70,101,83,81,69,99,106,122,62,137,68,77,192,97,70,150,117,109,74,63,91,176,54,76,139,57,148,56,44,74,85,109,153,147,61,76,114,81,97,93,101,75,131,104,258,126,158,89,105,80,48,59,132,89,61,92,88,135,140
"COG1677",1,4,5,4,4,2,3,1,7,2,3,1,2,0,3,0,1,5,8,5,0,0,0,1,4,3,0,2,12,1,3,3,5,1,1,0,0,5,3,2,1,1,1,6,7,1,1,7,2,6,9,5,3,2,2,0,3,2,0,7
"COG1678",17,20,10,10,6,16,11,5,11,14,1,7,11,6,6,9,0,7,2,17,10,11,2,14,13,0,19,1,9,22,10,12,10,5,5,15,16,2,16,16,8,12,17,6,5,4,0,4,16,0,14,11,16,0,6,18,13,9,9,6
"COG1679",1,0,5,1,5,0,0,10,3,0,2,1,3,1,3,0,0,5,0,0,0,1,0,0,0,0,0,4,2,1,1,4,3,9,29,4,0,2,4,4,20,2,2,6,6,0,0,2,1,2,11,8,0,0,0,0,0,5,0,10
"COG1680",92,93,89,126,68,123,97,50,89,138,84,85,141,62,88,94,65,57,67,76,115,79,75,84,120,125,121,60,48,122,71,105,87,65,86,98,106,114,91,77,90,85,113,84,76,84,38,51,93,48,70,94,74,52,46,84,81,91,59,100
"COG1682",14,18,29,17,6,32,21,23,41,6,36,15,16,34,20,17,33,28,64,52,29,32,46,30,17,19,18,34,42,18,26,46,31,19,27,16,35,42,29,24,27,29,9,32,47,60,23,48,34,17,21,12,16,19,18,10,12,30,4,38
"COG1683",9,2,13,4,4,4,7,7,8,3,9,2,1,21,1,3,4,4,8,7,4,6,1,0,6,7,1,11,12,6,3,3,8,11,7,4,5,10,7,15,9,11,4,2,4,3,7,7,5,4,5,5,5,6,21,3,4,4,1,10
"COG1684",3,12,7,3,6,3,3,7,8,4,8,3,3,2,7,6,2,14,7,16,3,0,2,4,7,5,1,8,15,4,10,7,10,6,0,5,6,8,5,4,6,14,4,7,8,3,3,7,2,12,12,6,5,2,3,1,7,2,3,15
"COG1686",47,61,112,73,68,75,69,96,118,28,109,51,62,168,90,42,120,110,188,137,33,103,64,35,83,96,32,99,102,62,123,93,139,157,146,23,101,118,88,58,98,121,25,110,95,191,44,182,74,83,109,53,51,76,71,26,89,100,12,132
"COG1687",8,2,7,0,2,5,2,3,4,7,10,1,4,3,7,2,7,5,3,3,5,6,21,1,9,7,6,7,5,1,3,1,5,12,3,2,5,5,4,8,10,5,2,7,2,2,4,6,6,2,1,5,2,3,15,0,6,8,1,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,12,1,0,0,1,0
"COG1690",12,32,20,21,15,18,8,71,26,23,6,3,10,15,20,26,4,15,5,17,32,18,8,6,20,3,13,17,6,8,17,8,20,12,14,27,9,11,44,16,9,14,30,8,31,14,94,4,8,4,49,55,25,28,34,47,8,15,3,33
"COG1691",4,3,1,5,5,4,4,4,3,6,8,15,9,7,8,0,34,1,11,4,3,6,1,5,4,20,3,3,13,10,8,5,8,4,9,3,4,6,5,6,10,8,8,8,10,17,2,8,7,3,5,1,8,14,5,2,4,7,4,5
"COG1692",2,0,9,0,1,1,8,9,5,1,3,4,2,21,3,2,36,10,3,1,2,10,0,5,4,0,2,9,4,2,3,8,10,19,20,3,3,6,1,3,19,3,4,4,6,8,3,9,5,2,0,1,0,5,3,2,2,10,2,11
"COG1694",17,44,19,26,23,16,34,16,35,33,21,21,37,26,25,22,7,17,9,22,23,24,41,34,8,11,39,27,29,36,25,20,25,22,23,30,26,21,28,29,11,30,295,46,29,12,22,22,33,16,17,24,36,12,18,32,21,23,22,19
"COG1695",24,17,33,23,24,27,15,59,24,11,25,13,32,29,30,17,20,36,42,40,8,49,16,28,22,20,20,22,53,23,22,43,39,41,32,21,18,43,45,28,30,46,29,34,40,59,15,45,37,20,40,29,18,17,13,21,39,25,4,48
"COG1696",52,87,102,90,66,94,80,114,133,41,70,20,92,76,112,84,19,112,101,51,51,99,32,59,98,74,48,100,78,71,98,95,123,133,133,90,102,123,89,79,65,110,70,127,96,72,80,94,91,91,38,80,58,74,29,50,96,123,97,141
"COG1699",4,1,7,3,6,4,4,4,4,2,6,2,2,2,4,6,0,3,7,3,0,2,0,5,6,7,1,2,8,3,8,9,4,4,2,0,4,11,4,1,0,5,2,3,3,0,3,3,6,1,4,21,0,2,1,2,4,2,0,4
"COG1700",5,0,1,0,0,5,8,2,3,0,11,56,1,22,0,13,0,2,1,1,31,0,0,7,0,21,2,27,0,1,0,1,4,5,3,8,0,12,0,10,0,8,13,2,20,4,19,4,0,2,1,2,10,47,0,0,0,0,40,5
"COG1702",48,26,46,32,42,36,39,47,51,34,53,35,46,25,44,30,43,44,54,43,27,37,52,36,31,49,42,45,26,34,33,35,56,43,52,37,60,44,47,32,44,41,34,40,59,37,52,37,38,40,33,22,25,46,45,37,32,28,34,53
"COG1703",30,28,11,27,32,29,31,18,16,22,2,34,43,18,13,33,44,25,4,15,19,26,5,29,26,5,37,15,16,29,20,22,25,7,21,28,36,20,27,33,14,23,36,20,21,0,2,11,33,7,17,22,14,17,16,36,23,40,14,19
"COG1704",26,33,17,34,18,30,28,33,43,45,16,26,23,18,17,34,18,19,12,6,31,47,34,30,31,23,43,26,19,29,8,21,15,41,8,38,26,29,29,32,41,24,21,25,18,2,33,32,28,38,6,25,26,24,22,32,19,24,26,28
"COG1705",82,50,28,49,66,27,52,36,50,23,58,86,40,30,44,62,4,30,19,20,36,48,25,42,60,60,38,62,18,100,40,45,13,11,18,52,36,46,23,45,16,43,57,44,21,9,58,17,59,88,13,18,28,35,98,30,17,41,62,39
"COG1706",0,2,5,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,9,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,14,9,0,0,0,6,1,0,0,3,0
"COG1708",12,11,8,5,2,6,7,4,2,20,3,0,3,9,5,27,0,6,5,11,7,9,7,4,9,0,12,3,1,3,0,7,5,7,3,11,2,6,5,16,8,4,11,4,9,7,1,4,4,2,3,18,12,1,1,27,4,9,2,11
"COG1712",3,13,8,11,3,9,9,7,9,2,4,7,5,5,11,13,5,8,0,4,20,3,1,26,7,7,19,3,5,14,17,12,3,10,4,13,7,8,13,6,5,3,4,7,1,2,4,5,8,0,3,8,22,4,0,14,7,8,8,4
"COG1713",4,7,20,9,7,11,12,19,24,7,19,3,11,8,14,5,20,20,21,16,3,21,8,4,10,13,3,22,14,6,19,12,16,20,36,7,18,18,6,9,18,25,10,18,19,21,15,25,4,16,9,2,5,10,14,6,13,16,4,18
"COG1714",7,5,7,8,0,6,5,0,0,10,7,1,13,11,3,8,0,6,0,2,8,3,1,2,10,0,4,3,3,9,0,8,3,3,4,10,3,4,6,1,4,2,2,11,1,0,0,0,6,0,0,17,7,1,0,11,4,10,3,5
"COG1715",3,0,3,0,1,0,3,2,3,2,2,0,3,4,2,0,0,1,0,0,0,0,0,0,2,1,3,2,0,0,4,2,3,2,4,3,6,0,1,10,6,3,9,6,10,2,2,2,5,21,7,4,0,10,8,7,3,3,0,1
"COG1716",3,10,5,2,5,1,1,15,4,2,4,6,4,57,21,1,41,14,24,4,0,11,49,6,2,9,1,31,8,3,8,9,4,21,19,0,4,26,2,22,18,18,2,15,13,4,7,16,3,3,7,0,0,9,17,0,2,6,0,15
"COG1719",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",15,8,21,6,1,7,5,25,13,0,29,31,4,7,12,2,2,13,13,10,3,10,2,0,6,19,4,27,14,6,20,6,15,19,26,6,8,7,5,10,17,11,10,11,10,4,40,15,7,40,19,2,2,33,18,2,9,12,23,4
"COG1721",49,47,30,39,30,36,46,35,26,46,45,37,46,40,30,41,0,39,17,15,48,33,2,41,37,17,46,44,13,28,22,28,32,16,14,46,38,30,30,29,23,21,46,32,34,4,35,29,26,23,1,58,29,32,22,60,29,36,50,22
"COG1722",1,1,3,0,3,3,0,4,2,2,1,0,2,7,0,0,1,0,1,7,0,2,1,1,2,3,2,3,4,2,1,0,4,5,2,0,0,4,1,2,3,1,1,0,2,0,0,2,0,1,4,0,1,0,2,0,2,2,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0,0,1,1,0,0,0,0,2,9,0,0,1,1,0,0,0,0,0,0,2
"COG1725",36,29,31,19,16,30,35,37,46,19,36,35,36,40,40,19,41,44,54,33,10,54,48,26,47,39,19,49,53,26,44,44,66,49,34,23,38,48,36,37,24,57,24,49,34,52,40,32,41,25,53,43,25,29,25,20,45,37,23,45
"COG1726",36,20,16,29,23,23,22,23,26,36,21,36,23,10,18,33,0,24,11,10,30,20,1,22,23,29,43,38,10,30,12,18,20,10,7,24,26,9,17,32,17,18,34,22,16,1,46,5,15,48,0,25,28,34,34,28,9,27,45,17
"COG1728",3,2,7,2,1,2,1,4,9,0,8,0,1,3,6,2,0,8,4,4,0,0,0,2,4,1,0,6,8,2,4,3,9,1,1,0,4,12,7,1,0,8,1,3,1,1,2,5,7,6,0,6,0,1,1,0,4,3,0,8
"COG1729",0,2,2,1,1,0,0,2,0,4,0,1,1,1,5,2,0,0,1,16,1,0,2,1,1,1,1,1,6,0,0,0,0,5,0,4,2,0,3,2,1,0,0,0,0,1,0,0,0,6,13,0,0,1,7,2,0,0,2,0
"COG1732",3,1,5,4,5,2,7,5,2,7,4,0,7,2,7,4,22,5,1,12,9,4,13,3,10,8,12,1,9,6,2,4,0,2,1,3,13,3,3,4,17,3,11,0,1,12,0,3,3,0,15,3,7,5,4,3,5,6,11,2
"COG1733",24,36,15,18,26,20,31,31,34,19,18,33,30,22,30,18,44,32,28,30,24,34,20,39,38,26,24,31,75,30,30,30,46,34,20,35,26,35,23,24,17,34,36,25,34,56,29,39,42,19,23,23,34,19,24,36,47,29,20,30
"COG1734",2,5,8,2,1,0,1,5,3,8,6,13,4,7,4,1,0,5,0,5,1,2,5,0,2,3,5,3,16,2,1,4,0,8,3,5,6,0,1,10,0,3,18,4,1,0,0,1,3,11,15,1,0,3,16,0,2,5,2,2
"COG1735",0,2,4,1,3,0,0,1,1,0,1,0,1,2,0,3,2,0,1,13,4,4,4,0,0,0,1,1,1,3,3,1,1,12,0,2,6,4,1,1,0,0,3,1,0,1,1,1,2,2,26,1,5,0,11,0,1,6,0,0
"COG1737",25,32,42,28,33,29,53,54,22,43,52,40,31,31,25,31,130,47,87,95,27,50,66,39,31,95,31,38,106,38,43,48,40,50,58,19,39,35,39,44,87,38,44,40,36,182,19,101,31,42,118,19,41,27,67,30,43,23,12,46
"COG1738",3,6,3,5,3,5,2,6,3,7,2,9,4,2,5,7,0,1,4,3,6,6,1,3,4,5,10,7,8,10,6,7,17,9,6,17,13,10,12,12,8,15,26,14,13,4,27,6,11,32,10,11,17,24,21,22,15,11,32,8
"COG1739",32,23,20,22,25,25,30,36,34,20,25,30,30,42,24,37,46,31,23,27,24,37,35,25,22,40,34,31,37,22,30,23,31,36,41,26,33,23,28,28,35,25,35,24,33,23,41,39,25,32,21,18,25,30,21,17,26,35,37,44
"COG1740",4,1,11,7,14,0,1,2,1,2,1,20,2,1,3,4,41,4,2,15,5,2,7,11,1,2,11,1,12,7,0,13,2,1,8,4,8,1,0,0,4,3,2,2,2,6,1,0,1,1,24,1,6,8,17,4,1,3,10,1
"COG1741",10,34,17,20,17,9,20,10,11,65,2,9,22,11,18,43,0,12,1,27,29,24,7,36,15,2,34,2,17,30,26,25,12,7,0,36,21,13,21,20,17,5,29,15,3,5,0,7,31,3,33,15,43,1,15,34,14,22,8,18
"COG1742",0,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,1,0,0,1,0,0
"COG1743",33,0,3,0,0,0,8,0,0,3,0,2,9,17,0,3,0,1,13,0,0,1,0,3,2,0,7,2,3,0,0,2,1,0,0,0,11,0,1,3,0,0,3,0,9,0,0,22,0,3,0,19,6,0,0,33,0,4,3,3
"COG1744",24,32,31,60,29,30,36,55,50,20,38,11,26,38,47,19,34,48,89,50,25,35,37,11,31,38,11,61,68,40,61,31,63,65,109,11,47,72,35,32,40,57,22,60,42,23,14,65,46,27,44,43,34,30,6,17,38,59,6,46
"COG1747",0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1748",45,41,31,29,39,28,32,46,44,36,32,56,41,24,50,37,38,41,36,41,48,33,12,41,65,44,40,37,28,40,45,50,37,13,26,41,47,42,46,37,21,48,29,44,49,37,46,40,48,25,13,26,43,51,27,38,41,49,42,34
"COG1749",6,4,17,2,0,2,5,11,15,2,4,1,2,2,16,6,1,11,13,10,2,1,1,5,7,7,1,5,17,1,9,2,11,5,1,1,14,32,2,0,3,17,4,13,13,1,2,12,7,19,20,24,1,3,6,0,9,4,1,14
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",117,145,50,73,77,70,104,53,47,146,30,36,74,102,82,125,8,62,33,33,125,100,15,111,97,43,123,53,47,95,52,90,56,67,31,97,85,75,98,79,42,58,116,89,58,28,52,60,89,33,31,108,135,41,13,143,81,89,73,62
"COG1754",65,52,32,49,53,42,36,54,35,60,67,98,47,33,38,48,49,42,31,15,77,44,92,42,52,59,59,51,15,49,34,25,26,28,14,54,42,26,48,54,24,41,47,51,80,8,93,18,66,73,0,39,55,95,85,48,34,33,142,27
"COG1755",0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG1757",159,92,94,110,126,75,138,143,99,116,108,147,133,98,92,119,95,124,132,66,181,107,73,96,103,107,172,123,117,111,121,107,125,136,103,80,128,97,101,80,86,95,118,100,97,74,152,106,120,128,66,91,122,181,134,112,100,107,198,84
"COG1758",1,0,3,0,1,0,0,0,1,0,2,0,2,0,0,0,7,0,1,5,1,0,19,1,1,1,0,1,6,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0
"COG1760",56,48,64,55,51,39,57,63,45,54,50,58,52,53,45,41,77,37,75,74,61,39,84,40,45,86,43,49,49,57,54,31,61,60,54,41,54,55,33,62,51,51,60,60,62,62,55,58,54,44,58,57,48,68,64,24,52,48,54,31
"COG1762",38,40,66,32,60,70,49,34,44,51,53,125,54,33,46,21,262,80,92,137,51,55,59,64,24,79,42,65,101,40,71,87,51,49,36,34,60,62,45,44,82,48,55,37,46,172,20,108,20,42,271,38,40,52,128,41,62,40,43,37
"COG1763",2,4,5,6,2,5,7,8,2,2,3,1,4,6,4,7,7,6,9,19,3,7,3,1,3,4,0,5,7,8,9,2,5,3,4,3,4,4,7,6,2,7,0,3,5,18,4,7,1,4,20,1,5,4,3,1,2,2,5,9
"COG1764",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,8,0,1,0,2,0,0,0,0,0
"COG1765",2,3,4,1,0,2,4,0,0,1,0,0,1,1,1,1,6,0,0,7,0,3,16,0,0,2,4,0,2,2,0,0,0,1,2,1,2,1,1,1,0,0,4,1,4,2,0,2,1,1,15,0,0,0,5,1,0,2,0,1
"COG1766",7,5,19,3,9,3,5,11,8,3,3,2,3,3,5,6,2,6,6,13,1,4,1,2,14,3,2,3,6,3,3,0,2,1,0,2,0,4,3,3,0,4,0,0,0,2,2,6,0,7,12,7,1,0,2,0,0,2,0,12
"COG1767",4,4,7,3,2,10,11,5,2,7,1,3,5,1,1,0,3,3,3,15,2,3,7,2,5,9,6,1,7,8,12,2,2,10,6,2,5,0,4,6,7,0,2,2,2,7,1,4,6,1,18,5,8,4,4,0,3,8,3,1
"COG1768",4,0,7,12,8,6,7,11,10,1,5,3,5,21,11,2,6,6,13,3,2,15,3,1,6,9,3,9,10,3,7,7,13,31,25,5,5,8,7,10,27,9,1,6,12,24,10,16,7,6,5,7,1,4,0,4,4,11,1,15
"COG1770",0,0,7,1,1,0,0,0,0,3,0,0,0,0,0,0,25,0,0,15,1,4,78,1,0,7,0,0,8,1,0,0,1,3,0,4,2,0,0,4,2,0,0,0,6,11,0,0,0,1,26,1,1,0,18,0,0,0,1,0
"COG1773",9,6,11,10,2,15,22,10,4,13,8,3,12,11,9,6,10,9,7,21,4,12,6,9,9,5,6,10,15,11,13,8,13,20,7,12,20,9,7,20,17,14,9,8,10,18,5,10,4,10,32,6,7,10,5,8,9,7,7,11
"COG1774",38,25,45,34,61,47,32,42,44,23,52,39,39,65,44,21,49,34,49,31,46,38,17,46,34,27,23,40,43,43,50,33,42,49,52,26,34,49,35,32,47,50,24,45,53,60,36,58,32,34,22,32,19,24,24,35,46,64,35,43
"COG1775",11,16,11,9,8,10,13,31,13,4,8,6,9,13,17,4,8,21,20,30,6,23,19,6,18,35,13,17,37,22,16,19,20,23,33,9,25,16,13,42,36,13,10,28,16,21,5,19,16,5,41,8,16,3,19,12,25,22,5,12
"COG1776",3,7,6,4,7,7,1,20,20,5,12,4,2,4,16,6,2,15,11,18,1,1,0,5,10,7,5,9,9,2,11,24,20,12,3,4,18,32,6,4,7,21,8,13,7,0,2,11,8,3,16,15,6,1,5,0,15,7,0,22
"COG1778",26,8,11,28,27,19,21,45,29,16,18,25,19,25,13,30,24,12,11,16,16,19,6,14,23,16,20,22,15,29,9,12,28,21,15,34,21,18,16,20,19,21,35,15,13,1,33,7,15,32,15,24,15,22,17,20,13,11,30,15
"COG1780",1,1,1,0,1,0,2,0,0,4,0,1,0,0,1,0,4,0,2,7,0,1,19,0,0,8,0,0,2,1,2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,3,0,2,0,1,3,1,0,0,2,0,0,0,0,0
"COG1781",21,19,17,21,26,22,20,26,29,12,18,18,12,14,21,22,15,23,18,20,20,20,23,18,18,22,14,23,29,25,22,9,37,22,0,24,11,18,28,24,15,23,28,20,22,14,26,21,23,20,14,47,18,24,23,13,26,24,27,23
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1783",9,18,8,29,32,13,16,16,5,19,5,0,36,10,9,19,16,14,3,5,7,131,4,10,25,4,17,22,20,137,16,9,18,13,16,7,8,24,31,107,92,9,8,16,9,2,5,25,57,6,0,9,25,8,4,32,7,12,19,18
"COG1785",39,62,32,44,38,46,53,17,30,34,7,21,54,40,39,59,7,32,6,38,55,36,6,51,32,32,60,7,21,53,48,44,48,21,24,50,64,40,52,30,39,41,44,47,31,13,8,21,57,25,19,48,52,18,17,67,36,51,24,22
"COG1786",0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
