"","DLM003","DOM021","NLM002","NLF001","DOM026","NLF002","DOM016","NLM029","DOF007","NLM004","NOM005","DOF004","DLF013","NLM025","DLM028","NLM010","DLF008","DLM004","DLM027","DOM018","NLM009","DOM001","NOM014","DLM002","DOF009","NOF007","DOM019","DOM008","DLF001","DLF005","NOM001","NLM021","DLM015","DLM016","NLF008","NOM020","NLM023","NOM008","NOF005","DLM006","NLM031","DOM010","NOM012","NOF010","NLM028","DLM013","DLM018","DLF012","DLM022","DLM014","DOM005","DLF014","DOF012","NLM017","NOM002","NOM029","NLM024","NLM001","DOM024","NOF011"
"COG2268",14,17,19,14,15,41,22,40,33,9,31,23,13,104,30,33,20,22,7,16,9,9,26,29,14,9,22,16,24,10,11,24,27,14,11,7,15,11,17,23,24,8,16,14,25,14,11,12,34,14,32,15,15,19,21,17,10,16,11,18
"COG2269",0,0,0,0,0,0,0,0,0,0,14,3,0,1,3,1,7,0,1,0,0,3,2,0,0,0,0,3,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,1,0,0,0,2,4,0,4,0,3,1,0,4,1,3,0,0
"COG2270",6,1,0,13,13,10,8,14,1,16,7,13,10,4,15,12,4,5,22,20,5,6,3,6,11,9,8,4,9,13,8,8,5,12,8,9,5,8,21,5,17,8,7,8,31,7,18,11,15,3,0,29,23,3,15,4,5,15,8,11
"COG2271",29,56,14,11,13,14,21,5,24,17,44,25,35,15,34,20,44,58,25,30,1,28,39,16,38,27,14,37,65,11,56,27,30,17,52,59,25,12,13,10,42,35,25,29,7,47,14,11,17,28,35,3,21,15,6,15,66,14,41,62
"COG2272",2,2,23,5,10,2,11,5,1,26,3,3,6,26,10,6,5,9,14,5,26,13,4,5,7,10,14,6,3,3,104,10,20,30,5,65,15,19,20,24,34,13,69,35,10,40,45,0,12,6,10,38,32,36,10,51,64,55,20,24
"COG2273",41,50,168,46,46,24,57,44,67,51,18,33,45,28,29,36,72,51,25,20,17,35,30,48,54,57,48,45,80,33,9,34,40,32,60,35,38,62,62,72,26,27,19,32,35,15,38,9,30,33,86,7,8,57,56,45,37,22,36,50
"COG2274",110,83,135,116,90,75,58,69,60,168,60,58,56,264,104,87,30,126,54,117,193,159,37,90,27,65,42,94,43,44,20,66,78,79,96,298,79,71,72,163,27,43,51,121,80,53,31,86,57,74,140,26,84,55,38,61,56,149,42,51
"COG2301",7,3,16,5,3,10,8,10,4,1,11,7,5,10,12,3,7,8,8,2,5,11,10,7,7,8,4,2,2,5,4,2,3,12,6,4,5,6,9,10,9,21,5,5,10,13,3,29,7,8,14,10,15,4,13,4,3,5,4,1
"COG2302",8,6,2,12,13,21,6,23,2,18,12,13,16,12,18,18,11,2,19,13,8,9,4,16,15,11,4,4,5,30,18,13,14,10,9,4,9,9,17,15,16,9,13,11,16,23,17,23,19,3,3,14,31,9,32,7,2,17,12,9
"COG2303",0,0,0,0,0,0,3,1,0,0,5,2,0,2,4,0,2,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,1,1,1,2,2,1,1,0,1,0,1,3,0,4,0,1,3,0,4,0,2,1,1,4,0,0,0,1
"COG2304",66,78,88,39,44,34,53,52,90,49,28,72,55,59,40,75,77,81,31,79,71,56,56,54,70,40,64,62,97,67,64,84,59,63,75,77,71,68,43,52,65,66,73,57,26,40,60,2,31,72,115,16,4,55,42,65,61,83,65,70
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,1,1,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,37,14,0,0,0,0,0,0,0
"COG2308",1,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,8,1,1,1,0,0,1,0,0,0,1,1,2,4,1,0,0,0,4,0,0,24,6,5,0,0,0,50,22,0,0,0,0,1,0,3
"COG2309",14,10,2,18,34,38,20,45,5,33,23,21,16,16,33,24,28,8,27,34,12,18,20,33,16,16,27,5,5,43,17,29,17,36,10,6,17,12,29,28,48,21,25,18,50,29,29,34,25,17,8,40,30,12,53,17,7,22,25,19
"COG2310",4,32,3,4,11,5,8,6,0,10,15,5,3,0,12,4,1,1,0,7,27,6,4,5,4,5,1,4,0,4,0,5,1,1,14,1,6,1,0,8,4,2,0,2,2,2,1,17,0,2,0,0,3,1,9,1,1,0,8,1
"COG2311",62,34,16,35,40,50,31,13,103,6,22,33,40,31,29,43,49,71,26,16,33,32,28,28,50,34,44,65,79,22,3,9,23,9,12,15,16,8,14,5,5,8,7,13,7,5,3,3,5,20,21,2,5,15,7,15,13,11,8,23
"COG2312",0,0,4,3,0,2,8,2,3,5,1,3,0,2,0,2,0,3,0,0,2,3,1,1,0,3,0,30,0,0,1,3,1,0,0,0,2,1,0,0,0,0,3,2,1,0,1,0,1,0,1,0,0,1,3,3,1,0,14,3
"COG2313",1,1,1,0,0,0,2,1,0,2,9,1,5,1,6,0,5,0,1,0,0,6,1,3,5,0,6,6,1,1,0,3,2,0,1,1,0,0,1,0,6,2,5,2,3,3,0,5,17,0,3,0,2,1,0,2,1,3,1,1
"COG2314",1,0,0,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,5,0,0,0,0,0,4,1,2,1,0,2,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,1,3,0,1,0,0,11,0,1,2,0,0,2,0,1
"COG2315",9,9,7,14,14,9,7,9,13,5,9,11,10,1,9,10,14,8,1,7,7,11,16,4,2,4,7,6,16,6,14,22,30,21,20,11,33,31,33,23,36,19,17,26,23,31,17,27,28,24,20,6,25,40,24,37,9,20,20,27
"COG2316",3,8,2,10,1,2,3,8,1,3,7,8,9,6,12,6,7,1,9,3,1,8,3,8,7,1,8,5,5,4,7,8,3,5,8,3,2,6,6,1,7,6,10,4,8,13,11,4,14,1,0,11,5,5,9,7,3,4,6,5
"COG2317",3,2,1,9,2,4,7,5,2,7,3,5,7,6,5,3,9,3,7,7,3,3,1,9,7,8,11,3,1,4,8,4,3,7,4,4,4,3,8,2,8,15,7,4,13,16,8,4,16,5,12,3,2,2,15,4,4,7,2,6
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2319",6,2,0,1,1,8,13,11,5,0,1,8,3,45,0,4,2,0,1,0,0,4,1,4,0,5,8,7,4,5,2,2,4,0,1,5,9,3,2,5,2,1,8,6,11,2,0,1,2,5,18,0,0,7,1,15,0,55,2,5
"COG2320",3,0,0,0,3,4,2,4,1,0,1,1,6,1,2,2,6,0,0,2,0,1,0,2,1,1,1,1,3,2,1,2,0,3,0,0,0,4,1,5,4,7,4,0,0,7,4,4,10,1,5,2,0,10,0,1,0,1,1,1
"COG2321",0,0,1,0,0,1,1,1,0,0,10,4,1,0,3,0,1,2,0,3,1,3,3,0,0,0,0,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,1,0,1,0,4,1,2,0,3,0,0,0,0,1,0,0
"COG2323",6,2,1,4,10,8,4,18,6,9,12,9,18,9,15,7,7,3,9,8,4,7,2,10,17,7,10,3,9,21,11,8,5,5,5,3,4,9,8,15,13,3,10,4,14,15,11,22,39,5,7,3,17,2,4,11,0,4,16,12
"COG2326",11,9,6,15,9,25,9,15,18,7,9,11,17,12,23,21,20,7,27,13,6,16,7,24,15,19,12,16,17,16,12,23,6,10,8,11,11,5,20,4,12,9,14,10,27,11,28,27,10,9,14,42,30,26,30,13,2,10,12,15
"COG2327",14,5,2,4,17,26,14,8,8,3,7,10,10,10,28,4,8,6,23,15,5,25,23,22,12,14,10,7,8,7,45,7,5,5,12,3,4,7,30,11,3,4,18,14,12,26,16,15,10,4,5,24,19,13,14,9,12,4,13,4
"COG2329",0,0,1,0,0,1,0,1,0,0,3,0,2,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,2
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG2332",0,2,1,0,0,0,2,0,1,1,2,1,0,0,4,2,1,1,1,2,1,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,1
"COG2333",25,19,10,38,73,46,35,68,13,32,43,54,51,37,54,25,25,12,72,32,15,37,25,56,22,42,44,19,15,68,32,42,25,27,20,17,25,18,34,21,44,33,47,23,45,48,44,81,75,22,9,84,60,34,70,26,14,43,29,29
"COG2334",5,1,2,1,4,3,4,1,2,2,17,5,1,2,12,1,6,2,3,0,0,1,0,4,0,1,3,1,0,2,1,2,2,0,0,0,2,2,1,2,1,1,0,0,1,3,2,1,5,1,5,2,4,3,6,3,2,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0
"COG2337",13,30,7,27,50,29,14,33,73,30,41,51,26,28,38,38,16,9,17,31,13,28,19,29,24,47,22,73,178,43,16,33,7,19,16,8,18,71,48,13,37,26,50,22,66,21,18,26,52,15,7,16,24,32,34,17,1,28,94,27
"COG2339",2,1,0,0,2,2,4,2,0,11,2,1,2,2,3,1,0,0,1,2,0,2,1,9,3,1,6,0,0,7,0,2,0,3,0,0,0,1,3,3,4,2,5,1,8,0,7,5,12,2,1,3,3,3,0,1,0,2,2,5
"COG2340",1,2,1,1,5,1,2,17,1,3,4,9,2,5,4,4,7,1,1,11,1,2,3,12,6,1,7,0,2,11,11,12,3,1,0,1,11,5,1,6,10,4,8,0,3,2,8,2,10,4,4,8,4,1,17,5,0,3,5,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2344",31,33,5,36,38,35,26,21,30,16,16,38,40,11,26,28,22,28,26,32,13,27,36,37,31,48,28,27,30,25,9,39,30,34,24,10,27,31,37,21,34,22,28,18,37,28,27,17,29,37,14,20,20,20,39,32,16,17,36,30
"COG2346",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",10,0,4,1,9,3,7,15,0,11,3,13,21,3,4,4,4,2,17,1,3,5,12,3,5,14,4,1,1,26,3,3,3,4,4,0,0,5,2,5,8,3,3,5,1,13,19,3,27,7,0,0,4,2,1,9,0,10,23,7
"COG2350",3,0,0,0,0,2,2,0,1,1,1,0,0,1,3,2,0,0,0,1,0,1,0,0,1,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,3,0,1,1,0,1,0,0,0,0,2,0,0,0,1
"COG2351",0,2,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,2,0,0,1,0,0,17,0,3,1,2,3,0,1,3,0,1,3,0,5,0,0,0,3,0,0,0,2,4,1,1,0,6,0,2,0,0,9,2,2,0,0
"COG2352",4,3,4,0,0,2,4,1,2,6,26,7,7,2,6,2,3,0,16,4,2,3,0,0,15,1,0,4,1,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,2,5,1,1,0,0,2,15,8,0,0,2,0,0,0,0
"COG2353",0,1,1,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,1,2,3,1,0,0,0,0,0,0,0,0,2,2,2,4,0,5,0,1,0,1,1,0,0
"COG2354",1,0,1,0,0,0,1,0,0,2,2,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,2,0,1,0,0
"COG2355",41,22,129,37,37,27,34,25,44,71,24,24,14,48,36,33,27,37,39,33,70,40,44,36,30,34,35,35,29,36,82,42,26,41,31,73,34,54,42,56,30,35,41,56,30,36,40,22,41,22,19,15,38,25,29,52,100,36,27,21
"COG2356",4,0,62,3,0,1,6,4,1,3,7,2,5,13,3,4,1,2,1,2,8,3,1,6,0,2,44,0,0,8,0,1,0,1,27,5,0,9,3,16,2,4,5,4,0,2,23,1,2,20,2,0,2,0,0,3,9,6,13,0
"COG2357",16,21,9,33,35,35,20,44,14,25,36,26,34,21,31,23,23,16,41,33,14,32,29,36,28,36,19,18,5,43,22,36,20,18,11,12,21,16,37,31,35,23,35,15,42,15,25,60,25,16,12,59,79,19,82,32,6,24,21,28
"COG2358",7,5,6,16,25,15,16,24,4,12,14,14,18,11,12,17,11,10,7,20,10,16,9,16,10,16,20,7,7,18,17,22,11,14,4,13,13,11,15,26,19,8,19,11,39,21,12,33,16,10,2,9,1,4,31,6,4,19,20,15
"COG2359",0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,4,1,2,0,0,0,6,1,3,0,0,2,0,2,0,0,0,1,1,6,1,0,5,1,1,3,0,0,5,0,0,3,0,1,1,5,1
"COG2360",1,1,34,14,3,8,9,7,1,20,6,3,1,15,8,6,0,5,9,6,39,13,11,6,8,4,6,9,3,5,29,6,22,5,15,27,8,12,2,20,4,7,9,8,5,4,3,0,3,5,6,1,1,5,0,7,28,13,11,1
"COG2361",9,4,6,1,1,0,1,3,5,2,1,3,0,6,3,2,1,4,1,0,4,6,2,2,7,4,1,6,1,3,24,11,3,1,2,4,11,8,7,22,3,2,17,4,3,2,5,0,11,8,17,2,6,13,2,2,7,23,3,3
"COG2362",0,1,0,1,0,1,0,0,2,5,0,2,3,1,2,1,2,0,1,1,0,1,0,2,4,1,2,5,3,1,1,2,1,0,1,1,1,2,1,1,2,5,3,1,0,3,6,1,7,0,3,2,8,0,1,1,0,0,0,0
"COG2363",0,1,2,0,0,1,1,0,0,0,10,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,2,0,0,0,0
"COG2364",12,17,15,18,25,33,24,24,12,15,15,24,19,27,14,14,42,12,14,15,22,16,27,29,31,20,40,11,19,40,65,20,20,12,22,18,14,17,20,21,21,27,15,20,18,21,22,34,16,16,23,48,16,20,38,53,28,13,14,22
"COG2365",15,21,2,12,26,19,12,14,55,7,17,32,21,9,13,21,44,29,38,33,5,23,24,11,12,29,21,33,50,9,9,15,23,29,24,6,30,23,31,13,33,20,9,18,31,24,11,22,13,18,60,7,65,37,9,28,2,9,17,45
"COG2366",0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,3,0,0,1,0
"COG2367",32,29,12,24,26,36,32,20,27,12,34,36,30,4,18,28,32,37,17,27,57,36,52,21,23,36,29,28,36,26,54,21,40,35,25,36,31,48,25,40,29,20,31,41,31,36,33,82,10,39,19,9,41,25,22,30,42,37,23,24
"COG2368",15,2,0,0,2,1,4,1,1,1,4,2,7,2,2,3,5,1,5,1,0,10,2,2,13,1,1,6,4,0,0,1,1,2,1,0,1,1,1,1,3,2,1,3,0,4,0,0,4,1,1,6,0,0,2,2,0,0,1,0
"COG2369",17,12,2,1,0,0,1,6,5,0,2,0,6,3,2,10,27,5,4,0,3,7,34,4,3,9,4,0,3,1,1,0,9,1,4,6,0,1,0,17,6,1,7,3,3,0,1,0,0,0,1,0,0,0,0,0,1,2,18,2
"COG2371",6,3,3,0,4,0,0,0,1,2,0,1,1,5,0,1,0,1,4,1,0,1,1,1,1,1,1,0,1,1,0,2,0,2,1,0,2,0,1,0,2,3,0,0,1,3,0,9,1,2,0,2,2,0,0,1,0,1,3,0
"COG2372",0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG2373",147,119,250,91,59,79,151,58,116,86,73,119,90,104,110,118,128,134,76,85,162,121,93,96,133,114,104,160,163,72,71,95,140,101,139,135,147,79,76,107,66,130,64,134,60,75,115,5,81,166,236,19,32,118,18,128,225,146,91,145
"COG2374",1,21,0,2,7,0,10,6,24,0,5,1,3,1,2,7,0,31,0,2,3,1,11,0,0,0,15,0,0,2,1,5,0,2,0,7,0,4,0,1,9,1,2,15,0,2,0,0,4,9,0,4,0,0,0,0,0,1,19,0
"COG2375",0,0,0,0,0,0,1,0,0,0,10,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,3,0,0,2,1,1,0,0
"COG2376",27,20,6,16,6,26,26,6,25,4,14,14,12,1,21,8,37,6,35,3,2,22,15,23,6,9,8,20,11,14,3,10,14,15,32,7,34,8,12,9,10,18,5,4,6,14,5,35,29,19,15,26,17,10,28,11,5,6,11,10
"COG2377",2,7,0,2,0,5,5,9,1,3,6,6,2,7,7,2,4,4,1,4,4,4,2,2,5,2,13,5,3,2,1,10,5,6,10,8,13,9,4,0,9,9,1,3,0,2,2,3,13,1,4,1,1,6,4,4,0,2,5,6
"COG2378",11,28,19,16,15,15,6,17,25,9,22,43,28,18,22,18,42,24,12,20,8,21,28,18,16,41,26,2,26,15,4,15,24,15,11,11,17,4,6,21,17,9,20,27,16,35,26,4,20,17,17,2,8,17,4,30,7,12,7,18
"COG2379",2,4,1,9,7,8,2,7,2,10,9,11,6,8,12,11,2,0,13,8,3,7,3,8,5,3,3,4,1,10,1,17,6,7,2,4,4,11,12,7,4,1,7,1,26,10,11,1,6,10,3,0,0,3,1,0,3,6,11,3
"COG2382",48,63,33,34,50,29,26,48,36,61,29,38,13,33,34,36,29,39,29,49,32,52,83,26,39,69,43,62,29,21,45,29,35,53,26,72,27,58,34,36,57,44,51,68,23,31,27,12,25,38,24,1,22,55,23,51,118,91,42,43
"COG2384",3,5,4,21,17,13,9,23,4,12,8,14,11,12,10,11,6,1,19,13,7,5,7,15,8,8,9,7,4,18,20,13,16,10,4,5,8,4,17,11,20,7,20,9,14,17,8,22,14,7,3,23,31,11,23,3,1,10,7,8
"COG2385",35,45,13,52,81,64,44,49,53,48,41,57,32,35,39,60,32,37,40,62,19,47,61,47,25,61,69,37,34,69,24,74,42,45,38,25,40,53,55,51,66,50,47,38,87,58,63,51,47,47,46,37,28,37,98,43,25,46,48,55
"COG2386",0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,3,1,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,0,1,3,0,1,1
"COG2388",9,7,2,7,9,8,2,1,15,0,7,6,4,6,6,3,9,13,10,5,0,23,12,6,11,8,9,15,14,5,1,5,11,6,7,4,13,5,10,5,3,6,4,4,5,5,1,0,3,10,10,5,8,3,3,11,5,2,11,7
"COG2390",3,5,7,11,6,17,19,3,12,5,13,8,10,4,16,6,19,4,24,4,0,13,8,10,11,5,7,14,8,6,9,3,5,10,24,6,5,6,5,7,6,8,5,1,7,13,12,8,2,3,7,51,42,5,26,5,3,9,5,4
"COG2391",4,0,1,0,0,0,0,0,1,2,9,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,2,1,2,0,0,0,0,0,2,0,1,0,2,3,0,5,0,8,2,0,5,4,1,1,0
"COG2404",1,0,0,0,2,1,0,0,0,0,4,0,0,0,2,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,4,1,1,2,0,1,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"COG2405",1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,2,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",8,2,0,0,4,2,3,2,8,1,0,2,4,0,0,3,9,10,0,2,0,2,1,0,3,3,1,9,10,1,0,3,5,3,1,0,5,2,4,4,1,1,0,1,4,4,0,0,6,1,19,0,2,8,1,11,2,0,2,1
"COG2407",34,93,80,116,110,92,87,85,91,61,82,70,73,89,75,92,56,75,64,85,49,65,116,88,72,91,104,72,86,78,90,108,107,111,81,79,87,110,90,98,110,91,75,104,102,81,84,129,58,98,91,34,41,116,115,69,100,101,97,93
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0
"COG2414",1,2,0,2,7,13,9,5,4,7,29,11,6,6,15,3,2,4,6,9,2,4,2,5,5,11,6,3,1,4,5,9,1,6,11,10,11,12,11,6,2,3,17,6,20,6,5,9,12,4,0,0,7,1,1,7,5,8,6,0
"COG2421",4,1,0,1,1,5,6,2,2,1,1,1,2,0,3,3,11,0,0,0,0,5,2,0,4,1,3,0,1,0,2,0,3,4,0,1,5,5,1,1,1,6,3,2,0,2,0,0,4,2,3,5,0,4,0,2,2,1,0,1
"COG2423",7,2,1,8,9,2,11,8,0,7,4,9,7,3,5,9,2,2,1,10,1,12,4,14,5,5,5,2,2,5,4,10,7,8,0,2,7,3,9,5,12,1,10,6,5,6,4,0,14,3,4,4,0,0,3,4,1,4,3,9
"COG2425",11,19,64,22,19,11,17,7,35,46,28,9,7,24,21,18,25,31,14,14,25,17,22,9,19,13,15,26,32,13,27,15,23,15,34,42,25,16,15,41,17,23,20,18,12,10,15,6,3,22,42,2,7,17,5,44,41,25,16,21
"COG2426",2,0,0,0,1,0,1,3,0,2,2,0,3,1,2,0,0,1,0,1,0,2,0,2,0,1,2,0,0,8,2,1,1,0,0,0,1,0,0,1,0,0,3,0,0,5,2,0,2,0,0,1,0,0,1,1,0,0,0,1
"COG2431",10,10,10,15,8,11,11,4,19,9,7,11,8,8,11,4,17,21,3,5,9,14,19,7,12,9,12,14,21,9,18,29,44,53,33,38,53,43,33,21,24,30,16,30,20,21,13,4,22,43,47,7,13,39,4,32,43,37,26,29
"COG2440",0,0,3,0,0,0,0,0,1,0,8,1,2,0,2,0,4,0,4,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,6,7,0,0,3,1,3,0,0
"COG2452",1,4,2,5,7,4,1,2,7,3,5,4,9,2,1,8,0,6,17,9,39,3,16,11,5,11,1,0,0,7,5,7,2,5,22,3,4,1,4,8,4,3,6,3,8,2,3,78,3,1,1,21,25,1,2,7,2,9,5,3
"COG2453",0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,2,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",3,0,22,1,12,9,3,17,4,11,8,3,2,12,5,15,11,0,46,4,22,5,1,9,4,1,3,2,3,7,1,2,1,3,0,0,5,3,20,16,0,2,10,5,10,3,20,22,2,3,1,15,60,12,15,7,1,6,2,6
"COG2501",7,3,1,3,9,3,7,11,1,11,9,9,5,5,9,6,2,3,9,4,4,6,3,6,6,6,3,3,2,11,6,6,2,8,0,2,7,7,10,10,12,3,9,4,11,15,8,3,13,4,1,15,9,7,15,9,4,12,4,5
"COG2502",37,38,46,32,26,27,30,12,31,26,39,27,30,35,33,17,17,28,38,44,54,25,29,25,28,26,36,28,18,40,48,38,37,26,25,55,30,24,18,31,34,30,43,42,37,15,29,33,35,29,30,11,36,21,34,33,49,20,38,29
"COG2503",1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG2508",37,28,18,45,77,54,27,66,17,61,59,36,63,36,40,38,40,17,72,64,26,47,30,58,42,53,44,30,25,71,47,57,32,42,9,9,23,27,69,56,62,36,80,44,74,58,60,137,53,29,18,131,56,39,111,29,6,38,49,31
"COG2509",59,67,61,77,79,75,79,92,26,77,50,75,90,75,75,88,48,54,68,98,67,67,64,96,62,95,70,64,38,104,75,108,80,79,78,53,64,79,76,75,82,88,74,72,113,89,68,89,80,68,39,61,40,49,99,66,50,98,84,59
"COG2510",5,2,0,21,8,1,8,20,0,12,6,8,11,11,3,11,13,1,11,12,4,7,2,15,8,4,9,2,2,17,14,13,6,6,3,17,5,5,14,10,7,8,12,4,5,18,7,22,8,2,2,9,3,2,12,4,0,1,6,8
"COG2513",16,2,3,2,5,11,8,7,10,5,7,10,14,3,12,5,12,1,2,18,85,5,2,3,4,20,17,25,20,5,5,12,17,1,2,11,5,12,4,4,14,9,2,13,31,4,0,4,10,4,26,1,1,19,18,14,5,6,22,10
"COG2514",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",2,3,1,4,1,0,7,4,2,2,3,2,6,3,2,0,7,4,13,3,0,8,3,2,5,1,4,4,5,0,1,4,8,1,0,4,1,2,3,1,4,6,1,3,2,5,5,4,15,2,4,8,7,2,2,1,3,2,1,6
"COG2516",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,2,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,21,2,0,0,0,0,0,0,2
