"","NLM024","NOM027","DLM016","DLF012","NLF007","NLF015","DLM012","NOM002","DLM011","DOM019","DOM015","NOF013","DLM027","DLF004","DLM010","DLM009","DLF001","NOM017","NOM008","DLF005","NLM027","NLM023","DLF014","DOM008","NOM001","DOF008","DLM024","NLF002","DLM017","DOM018","NLF009","NLM006","NOM026","NOM009","DLM015","DLM013","DOF012","DOM024","DLF013","DOM001","NOF012","DLF010","NOM010","NLM009","DLM006","DLM002","DOF004","DOM021","DOM005","NOM014","DOM026","NOF011","NLM029","DLM005","NOM020","NOF007","NLM002","NOM016","NOF002","DLM014"
"COG1884",44,119,102,8,65,104,13,27,108,91,64,65,17,53,61,17,56,37,100,71,11,84,11,107,12,14,24,81,71,81,71,125,21,17,118,55,62,89,91,80,56,32,81,14,45,61,108,109,71,94,56,85,37,77,42,80,27,93,65,107
"COG1886",4,0,1,2,9,2,3,10,2,5,1,4,1,2,1,26,1,2,1,3,1,1,0,3,6,6,56,5,2,5,1,1,7,7,5,2,5,2,2,4,0,6,9,1,6,8,9,0,6,1,6,3,9,6,1,1,3,1,8,1
"COG1887",52,33,54,84,63,29,21,55,31,43,92,52,27,30,22,2,32,24,28,55,55,40,34,24,52,79,6,27,44,39,21,15,34,67,31,25,27,51,78,26,40,63,78,23,73,51,36,24,16,11,71,31,63,41,12,67,59,63,42,26
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",27,38,37,13,34,36,34,31,61,44,34,48,41,29,40,40,34,29,46,33,35,44,34,48,14,38,19,51,36,62,49,29,53,35,47,47,30,39,44,44,34,32,37,7,30,28,54,49,30,55,30,46,27,28,20,32,13,42,41,27
"COG1894",23,53,37,82,25,38,25,51,20,33,65,30,23,28,30,45,36,19,24,26,49,36,31,52,10,52,46,58,25,27,26,25,48,55,38,67,13,32,40,38,13,70,17,9,23,32,44,43,36,41,32,19,21,36,18,19,7,25,24,60
"COG1895",13,3,6,14,5,22,3,7,13,1,9,8,1,18,6,1,27,2,13,3,6,27,4,11,20,1,2,16,17,4,11,7,6,5,8,3,6,13,7,10,5,11,4,20,13,3,3,13,6,11,17,7,3,20,16,16,22,8,4,9
"COG1896",5,8,10,40,25,5,9,27,11,13,19,13,15,8,15,23,6,22,5,16,35,6,17,14,15,38,50,23,19,16,15,7,36,29,13,28,35,16,16,22,28,34,21,6,17,35,20,9,5,17,23,25,26,24,11,19,2,13,20,16
"COG1897",17,21,10,6,9,11,11,12,7,9,9,9,18,5,11,32,17,14,10,19,21,9,13,10,13,14,11,16,14,11,28,38,22,40,26,56,47,32,37,32,14,42,41,56,45,36,34,28,26,20,45,35,37,36,30,35,45,26,38,27
"COG1898",48,18,68,31,51,53,21,39,67,63,27,58,47,39,30,38,97,40,67,51,40,79,65,81,67,24,18,49,54,32,51,38,28,27,77,47,51,53,45,79,78,30,45,55,39,45,49,47,89,57,53,67,45,43,43,48,88,60,97,55
"COG1899",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,2,0,0,1,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2
"COG1902",27,48,78,76,38,62,102,55,66,64,79,38,82,33,92,65,43,38,55,56,115,51,103,61,31,127,83,48,36,61,35,51,71,114,56,103,68,72,61,50,57,68,45,22,26,39,49,51,45,49,58,48,51,67,42,54,19,56,51,48
"COG1903",8,42,40,25,22,46,11,36,32,30,39,37,23,21,20,15,24,18,28,14,14,33,31,42,20,24,8,42,17,38,34,20,16,31,44,36,27,48,27,26,32,19,21,13,16,33,57,48,26,43,27,27,43,21,11,29,4,26,34,25
"COG1904",74,22,44,7,39,49,14,33,59,36,44,51,34,59,40,33,48,59,45,38,11,35,46,33,54,33,34,41,58,68,32,49,32,41,53,43,18,61,45,30,31,31,42,62,47,38,42,48,40,43,45,41,39,49,64,49,60,47,30,44
"COG1905",6,12,8,17,6,6,14,21,12,8,15,8,3,14,10,7,17,1,9,10,12,22,7,6,3,7,29,8,10,5,8,11,12,11,3,39,12,11,17,8,7,21,4,1,7,3,9,14,25,14,13,12,5,25,1,8,5,8,9,19
"COG1906",4,6,7,0,0,3,0,6,6,4,0,0,0,3,3,4,3,2,5,0,0,4,1,3,2,1,7,0,0,2,2,3,1,2,1,2,0,3,4,10,2,0,0,1,4,2,4,0,2,10,0,0,2,3,1,1,3,2,3,0
"COG1908",3,0,3,2,3,2,4,0,0,0,2,0,0,1,5,3,0,0,0,2,5,1,2,0,1,4,0,0,1,2,5,1,5,5,1,0,1,1,0,2,3,3,0,1,3,1,0,0,1,2,1,2,0,3,1,1,0,2,7,4
"COG1910",0,6,0,20,1,1,4,3,1,2,2,1,0,1,2,0,0,2,1,1,14,3,1,0,0,1,0,1,2,5,4,1,2,11,1,0,1,1,2,4,0,0,1,0,1,2,5,1,1,0,3,0,4,1,3,2,1,1,2,2
"COG1912",1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,1,5,0,2,2,0,0,0,0,3,4,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,7,1,0,0,0,0,0,12,0,1,0,6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,49,2,0,0,0,0,0,0,0,0,1,14,0,4,0,0,0
"COG1914",16,45,30,19,6,36,59,25,36,31,23,20,30,12,35,33,47,6,18,19,58,28,52,34,5,29,35,30,8,20,21,32,27,21,21,37,51,30,30,31,19,25,30,4,21,21,20,44,40,31,23,35,10,34,14,20,19,39,33,30
"COG1915",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,4,0,2,8,1,0,1,4,1,5,3,0,0,2,0,1,4,3,1,0,0,4,1,1,0,1,0,1
"COG1917",25,25,51,34,44,54,6,40,66,40,49,49,41,42,31,55,33,29,49,33,31,50,54,58,49,25,4,48,47,53,45,44,31,26,55,38,30,49,47,40,32,32,54,38,43,42,47,32,34,56,44,46,42,50,34,56,21,63,47,38
"COG1918",74,34,75,56,89,27,27,83,76,61,62,50,54,86,53,54,23,67,68,73,39,53,55,52,76,58,25,58,76,92,45,45,39,96,45,55,30,88,64,71,43,57,65,60,67,47,70,75,37,77,47,50,59,75,73,60,96,59,48,73
"COG1921",4,2,5,9,1,3,10,0,2,3,3,2,12,4,17,6,6,3,4,2,12,8,11,5,4,19,30,4,1,1,2,6,22,7,4,4,1,0,9,1,5,7,3,0,2,0,6,1,7,5,4,1,5,12,5,0,1,1,5,2
"COG1922",9,8,12,3,11,12,6,8,11,4,6,7,16,5,3,9,18,3,11,12,7,11,5,11,3,8,4,5,11,8,46,19,18,4,20,22,38,25,16,41,35,21,21,5,22,26,10,34,15,27,22,22,13,23,89,35,29,24,11,25
"COG1923",2,3,2,1,2,0,4,2,3,0,2,0,1,1,6,1,0,0,1,4,1,1,0,1,3,4,6,2,0,1,3,4,4,1,1,5,1,0,2,3,3,7,1,3,3,4,1,0,4,0,0,2,0,3,8,1,0,3,1,1
"COG1924",97,168,56,112,93,42,88,145,44,72,66,70,120,71,56,161,25,94,24,126,89,53,153,27,159,111,37,114,102,92,77,50,83,154,62,90,55,53,80,87,122,104,73,92,98,113,73,32,47,50,99,63,125,66,135,66,20,71,93,52
"COG1925",22,31,14,36,21,7,25,40,22,13,16,23,17,10,23,31,7,20,22,29,35,25,18,22,13,31,124,23,15,21,18,24,51,33,16,22,40,17,20,16,7,25,22,11,17,32,25,14,11,15,18,16,24,25,17,24,15,25,33,8
"COG1928",1,2,1,0,8,2,0,0,1,7,8,9,0,2,0,0,0,2,5,5,2,9,1,0,4,0,0,1,9,3,1,1,0,0,1,3,0,2,1,3,1,4,6,0,1,5,0,0,0,0,0,1,5,2,0,1,0,4,2,1
"COG1929",33,44,28,55,26,30,46,27,20,27,38,18,49,27,35,40,24,35,32,31,43,35,40,25,43,41,53,23,36,25,16,16,19,36,36,41,45,22,29,18,15,34,32,34,26,30,29,29,51,36,43,32,25,20,36,24,39,31,36,19
"COG1930",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1932",15,31,13,11,11,15,11,15,19,17,15,16,7,14,7,16,20,19,16,20,14,15,12,15,20,16,1,23,13,22,35,31,25,44,38,59,20,42,55,41,38,38,52,48,43,43,54,48,36,39,42,36,43,42,43,45,38,54,46,60
"COG1934",4,0,2,3,0,1,1,0,1,0,0,1,1,2,8,2,0,0,1,1,0,1,0,2,0,1,16,0,2,1,2,2,5,0,0,1,2,1,0,4,2,0,0,0,0,0,1,1,6,0,0,0,0,1,2,2,1,0,0,0
"COG1937",0,29,4,30,9,4,23,14,7,10,12,8,8,9,12,8,1,6,1,13,19,11,16,4,9,28,18,22,5,11,5,10,28,28,8,23,20,10,19,2,12,27,7,4,11,12,11,6,7,6,7,9,12,6,2,12,6,13,10,5
"COG1939",6,16,14,18,13,5,11,25,11,6,18,12,23,12,4,25,3,16,4,18,27,8,19,4,7,27,7,15,9,13,9,5,27,15,12,13,28,10,8,13,22,31,14,5,13,13,3,3,6,6,9,13,20,10,2,8,4,9,12,8
"COG1940",110,221,135,235,133,122,366,121,136,125,111,140,157,99,136,149,136,75,127,113,231,162,281,145,101,241,170,99,161,163,152,156,150,132,152,133,190,148,160,124,127,139,132,83,101,127,154,153,159,155,127,122,130,130,201,154,79,153,152,136
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,0,1,1,1,1,0,1,0,3,0,0,9,0,0,2,0,3,2,1,1,1,1,11,0,1,0,0,1,0,1,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1943",11,273,34,74,37,20,40,56,32,33,35,25,37,26,30,115,24,15,9,83,99,40,79,10,15,41,45,66,38,22,34,73,44,52,24,108,116,18,39,26,49,25,17,11,34,36,33,43,18,30,20,30,30,66,14,35,3,32,31,24
"COG1944",0,1,0,0,0,2,2,0,3,0,3,0,0,0,4,0,2,0,0,1,0,2,0,3,2,1,16,0,0,0,0,2,10,0,1,3,20,0,0,0,16,2,1,2,0,0,6,0,4,0,0,0,6,0,9,0,1,0,1,1
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1946",1,7,0,1,0,0,24,1,1,0,0,0,3,0,5,0,0,0,0,0,5,1,10,0,1,14,12,0,0,2,2,1,9,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,3,0,2,0,1,0
"COG1947",27,77,38,30,43,33,50,41,28,21,37,41,36,27,38,47,22,47,26,29,32,26,61,33,42,36,21,50,38,25,25,41,47,47,38,32,35,33,37,42,34,35,37,40,39,47,29,37,24,27,28,29,29,38,41,32,46,38,23,49
"COG1949",3,15,0,3,0,2,22,0,1,0,1,0,2,0,7,3,0,0,0,0,3,0,19,1,0,8,15,1,1,1,0,1,11,2,1,3,4,0,2,0,0,1,3,1,0,0,0,2,2,1,0,0,0,3,1,1,2,0,2,1
"COG1950",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",124,40,49,43,54,34,27,66,58,52,52,61,46,70,51,54,42,98,45,50,30,59,36,54,71,51,61,47,65,52,54,54,49,72,46,53,45,37,45,55,41,45,64,77,49,59,64,45,29,52,72,38,32,60,101,72,103,42,55,52
"COG1952",0,0,1,0,0,1,0,0,1,0,2,0,3,0,6,5,1,1,1,5,3,3,0,2,1,1,15,0,0,1,2,4,15,0,1,0,5,0,0,1,0,2,0,0,1,0,1,1,0,3,1,0,0,2,4,0,2,0,2,1
"COG1953",1,0,1,1,0,2,2,0,2,0,1,0,8,2,6,2,1,0,3,0,1,1,7,5,0,0,32,1,0,2,0,2,1,7,1,2,2,0,1,2,0,2,0,1,0,0,2,2,5,1,0,0,1,1,1,1,0,0,1,1
"COG1954",5,7,3,5,2,1,2,3,3,3,5,6,5,2,1,4,2,3,2,3,8,5,0,7,1,2,14,4,4,3,11,3,10,5,2,3,2,1,5,2,2,5,4,3,1,4,4,3,4,1,0,1,2,5,1,9,1,1,5,1
"COG1956",4,0,14,3,8,21,3,5,16,5,8,6,7,2,13,11,8,1,13,8,13,10,7,15,17,8,13,5,8,6,9,7,6,3,14,6,12,15,13,7,6,5,13,5,7,3,11,18,12,14,9,10,11,15,7,14,9,9,13,8
"COG1957",5,58,5,24,10,3,133,18,9,4,5,3,27,4,8,60,9,6,14,14,51,12,50,12,7,71,107,4,3,7,2,8,13,15,7,14,77,7,14,8,23,20,7,4,7,3,16,3,16,15,17,7,7,16,10,4,3,6,14,4
"COG1959",11,45,25,59,37,15,24,61,37,19,42,31,48,14,28,71,15,22,19,41,56,31,54,16,23,70,44,33,29,40,21,29,63,69,20,44,45,31,40,30,21,43,31,25,20,43,36,9,8,16,59,26,36,32,15,26,10,18,32,18
"COG1960",105,36,84,12,58,78,17,53,68,75,46,54,67,63,74,12,52,71,52,44,42,63,94,64,46,30,108,49,61,51,65,55,53,40,56,67,21,56,55,69,65,57,59,69,53,46,53,77,59,60,49,64,57,98,63,41,87,70,61,91
"COG1961",96,273,411,678,643,199,178,440,319,428,511,403,286,195,288,213,276,267,327,617,293,302,225,176,225,503,222,282,355,453,549,303,360,486,204,374,273,451,577,513,748,790,377,208,323,476,344,297,194,196,367,428,496,420,151,436,81,377,380,310
"COG1963",7,7,3,0,7,2,0,6,2,2,1,6,1,1,3,4,1,5,3,7,6,4,2,2,3,2,4,4,2,2,5,4,5,7,5,1,7,1,3,1,10,10,4,1,5,3,1,0,4,7,0,3,2,2,3,5,0,8,4,3
"COG1964",0,3,3,31,0,0,0,4,3,0,2,0,0,0,2,0,0,1,0,0,10,1,0,0,1,1,0,2,1,6,2,0,3,11,2,2,0,2,2,0,1,0,0,1,0,1,1,1,0,0,3,1,1,5,0,0,2,1,2,2
"COG1965",1,0,2,0,0,0,1,0,1,1,1,0,1,1,2,3,0,0,2,0,2,0,0,2,1,0,8,1,1,2,0,1,5,1,0,1,1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1966",76,139,74,19,99,63,87,94,97,75,66,72,114,63,75,81,41,86,79,77,38,56,89,43,102,89,58,78,82,102,61,83,76,99,62,82,36,52,75,69,46,76,66,86,73,81,73,73,54,63,48,73,80,88,79,67,87,60,76,54
"COG1968",55,40,33,44,39,33,40,44,40,46,38,40,42,39,38,44,32,65,47,51,43,38,47,28,48,60,35,52,54,51,45,47,43,62,48,51,38,42,46,48,53,51,40,53,45,57,35,44,22,46,28,35,59,48,50,37,43,38,38,42
"COG1969",5,32,4,4,0,2,2,2,2,4,1,0,0,1,0,5,1,7,1,4,3,1,1,3,2,1,14,5,7,1,0,2,3,0,2,6,6,1,1,0,3,1,0,1,0,4,1,0,1,2,0,1,2,5,2,2,3,0,2,1
"COG1970",14,33,15,4,19,12,33,8,16,14,30,17,15,9,14,8,17,12,12,17,20,12,23,14,10,16,1,22,20,17,17,22,14,8,10,17,25,20,16,21,22,30,11,21,19,16,12,23,19,21,13,13,13,16,7,14,24,15,23,14
"COG1971",8,16,21,19,29,9,36,49,18,28,19,22,13,23,27,17,25,8,19,39,13,18,31,22,15,36,20,26,20,24,28,25,46,35,16,28,28,27,27,27,42,45,22,9,21,26,31,22,24,25,36,19,29,26,10,28,7,20,24,24
"COG1972",14,22,8,7,1,7,16,6,5,7,2,1,3,4,30,24,4,5,1,1,33,10,2,4,0,6,40,8,2,1,6,20,23,1,5,8,10,3,4,9,0,11,2,4,0,5,7,4,13,2,0,1,1,11,6,4,6,2,5,2
"COG1974",13,40,42,28,23,10,70,34,26,21,26,24,47,21,30,65,7,23,28,35,34,19,44,14,29,37,78,22,21,22,22,28,45,37,18,34,32,19,37,23,37,61,30,18,28,51,27,19,10,15,36,28,30,43,26,28,11,15,20,20
"COG1975",11,84,13,44,17,12,31,47,18,12,7,12,30,6,15,40,8,11,7,18,30,15,37,14,23,42,55,19,23,19,24,22,23,47,10,8,44,11,22,15,19,16,10,8,7,28,17,10,7,25,21,13,21,17,13,13,2,18,26,8
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1979",34,42,56,53,39,80,54,44,62,43,45,41,31,51,61,43,67,20,50,39,46,56,59,79,21,51,43,45,28,41,57,43,53,54,58,56,33,35,48,65,50,18,41,17,32,33,58,50,48,80,52,40,36,40,29,71,28,49,43,55
"COG1982",18,108,43,118,67,28,68,96,35,39,46,35,71,31,54,93,24,38,20,38,85,41,86,40,38,109,161,62,33,62,41,45,80,101,37,53,75,31,34,50,50,59,44,36,37,37,47,31,33,43,41,28,67,52,29,49,32,32,51,28
"COG1983",4,2,13,1,4,11,3,3,11,3,9,4,2,8,6,1,10,3,17,9,10,6,1,15,1,6,4,5,5,1,7,8,8,5,7,7,4,6,8,9,6,7,8,3,3,0,11,13,13,10,5,13,4,6,4,9,0,15,5,8
"COG1984",2,3,1,13,9,2,27,8,1,2,19,2,4,0,4,3,1,3,2,3,12,3,6,2,1,5,12,3,2,4,2,4,17,10,0,16,12,4,6,2,1,8,1,0,0,2,4,3,2,4,1,4,6,4,3,10,3,2,4,5
"COG1985",55,38,51,26,35,51,8,32,46,37,42,43,54,44,39,35,33,60,48,25,27,36,29,39,63,18,32,57,60,56,43,45,43,30,35,26,27,44,34,45,19,25,42,52,40,37,44,34,36,42,19,37,54,35,58,46,38,26,39,48
"COG1986",0,0,1,1,0,0,1,0,6,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,3,13,1,0,0,0,1,3,0,0,5,2,0,0,0,0,7,0,0,0,8,0,0,4,0,0,0,0,1,0,0,0,0,1,1
"COG1987",1,1,1,0,4,0,0,7,0,1,3,1,2,3,2,8,0,1,0,2,1,2,1,3,1,4,7,3,2,2,4,1,1,1,2,3,1,3,0,0,3,8,1,1,4,9,3,1,1,0,2,0,8,0,4,0,0,3,4,0
"COG1988",2,5,1,3,0,2,1,3,0,5,0,3,1,2,3,15,0,2,0,5,5,0,4,3,1,8,20,0,0,1,0,2,3,0,0,1,10,1,0,0,0,4,1,1,0,0,3,0,0,2,1,0,0,2,1,1,1,1,2,0
"COG1989",0,11,2,12,17,3,6,15,7,4,0,3,6,4,9,25,1,6,0,24,12,4,7,3,7,24,19,4,9,11,11,10,16,3,5,3,14,4,3,5,22,17,16,2,13,15,5,5,4,11,8,10,27,8,1,1,4,9,8,3
"COG1990",0,1,0,0,0,1,0,0,2,1,2,1,0,0,1,0,0,1,2,2,0,0,1,0,1,4,0,2,1,3,1,1,2,1,0,2,0,0,2,1,1,0,1,1,3,2,1,0,0,0,5,0,1,2,0,4,0,1,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG1993",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0
"COG1994",0,10,8,13,6,0,2,5,4,8,7,5,4,2,8,11,1,6,7,23,7,7,21,0,11,7,0,2,14,9,11,9,12,5,1,30,15,4,17,10,24,25,7,6,3,10,13,4,4,3,8,15,10,11,4,8,0,5,7,3
"COG1995",44,44,34,5,26,29,13,18,43,28,23,40,27,34,37,22,22,41,34,33,9,31,21,25,41,11,35,39,25,39,26,31,17,13,25,36,12,19,22,28,14,13,34,29,46,35,32,38,36,33,14,18,10,20,45,34,68,30,20,37
"COG2000",1,3,1,30,7,3,6,10,0,12,5,2,1,5,0,0,6,5,3,8,16,4,1,2,3,7,13,5,7,3,2,3,3,5,2,16,2,4,8,5,5,9,0,1,7,3,4,4,1,7,4,4,4,5,2,2,1,4,2,7
"COG2001",9,12,17,30,18,15,40,17,22,19,32,21,13,11,15,17,20,9,16,31,16,23,27,25,10,15,19,25,17,15,16,14,26,16,30,37,30,21,26,13,27,31,22,5,16,12,15,24,20,24,21,19,20,22,5,20,2,22,38,17
"COG2002",3,9,14,36,18,6,9,24,14,11,12,21,8,9,4,14,5,7,8,28,19,15,15,5,3,21,15,12,12,16,18,5,23,30,10,33,13,12,10,18,26,29,21,9,22,26,13,13,4,15,15,17,21,13,6,11,1,17,15,8
"COG2003",48,54,29,21,54,45,15,38,61,30,55,35,36,50,26,48,51,50,31,54,37,53,34,35,43,47,63,39,49,39,27,54,51,37,55,25,33,36,37,33,37,51,35,74,42,49,56,46,36,48,48,39,53,60,59,34,30,49,43,37
"COG2005",5,0,2,3,2,2,6,8,5,0,1,0,7,1,6,11,0,3,1,3,2,2,6,1,0,0,22,3,1,1,3,8,9,3,1,2,0,7,2,2,4,3,1,0,3,2,2,2,2,5,1,4,1,11,3,1,3,0,2,1
"COG2006",4,47,6,32,13,14,5,11,5,13,2,17,1,5,7,9,12,12,3,19,16,16,9,6,7,19,8,19,10,1,2,14,7,12,12,4,13,4,15,11,2,12,9,2,3,12,25,9,18,12,10,7,5,10,2,9,1,10,20,3
"COG2008",60,48,41,23,31,51,49,39,48,35,38,43,58,54,36,11,35,58,30,29,30,34,73,37,53,29,33,37,29,45,42,37,20,48,36,39,15,41,37,51,48,35,29,51,17,35,45,41,38,38,36,29,26,36,21,47,14,27,36,33
"COG2009",3,21,2,0,0,1,2,0,1,0,0,1,1,1,2,2,0,1,0,0,1,7,0,0,1,1,10,1,1,3,1,3,6,2,3,1,2,4,0,0,0,1,0,1,0,2,1,0,6,0,0,0,1,3,0,1,0,0,3,0
"COG2010",0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,2,0,1,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",7,46,13,16,18,9,55,25,5,12,7,10,24,10,18,31,7,12,10,13,47,8,51,4,6,28,36,9,12,12,12,10,33,22,8,43,37,9,15,6,9,26,9,9,10,11,10,5,9,8,10,12,18,21,22,3,5,12,13,11
"COG2013",2,13,6,29,16,5,26,27,4,7,12,5,10,15,4,14,8,2,0,17,32,9,13,1,10,24,4,8,2,8,1,4,17,29,8,9,9,12,10,10,8,9,25,10,10,11,14,3,2,7,8,7,30,5,6,6,2,5,10,4
"COG2015",3,3,3,30,14,11,5,2,6,10,5,11,6,5,5,1,1,6,14,11,16,5,0,14,3,7,23,7,14,3,3,8,2,11,12,9,5,5,6,13,9,10,11,5,4,4,3,4,15,3,14,8,6,7,2,9,5,5,12,3
"COG2017",146,149,136,101,96,157,79,119,137,138,133,139,119,132,100,83,155,157,157,120,93,143,104,147,138,120,83,122,162,123,110,128,88,94,155,111,109,143,126,102,116,105,151,179,114,125,120,126,158,106,121,141,122,97,133,147,108,138,151,107
"COG2020",0,0,0,0,0,0,0,1,1,4,0,2,3,1,0,0,0,2,0,6,1,0,8,0,0,1,0,1,2,1,0,2,1,0,0,1,0,1,2,5,1,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2021",1,0,4,0,12,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,2,3,4,0,0,0,1,1,4,0,0,0,1,0,3,2,0,0,0,0,0
"COG2022",17,35,25,33,17,25,41,27,21,18,24,12,35,15,23,10,25,15,16,9,13,33,29,22,19,16,22,26,14,21,12,20,12,19,28,15,12,26,23,15,13,7,25,12,20,21,30,22,22,42,20,20,27,20,31,19,9,23,22,21
"COG2025",73,43,46,9,57,45,14,30,39,47,32,53,42,56,34,15,21,48,34,46,16,46,46,44,62,29,50,23,63,45,49,61,35,45,36,50,17,47,54,41,44,38,53,49,49,53,47,48,43,43,25,37,32,60,48,29,60,41,40,45
"COG2026",0,5,4,2,1,2,4,0,2,1,0,0,0,1,6,1,0,3,0,2,3,0,1,5,4,4,5,2,1,1,2,3,2,0,4,2,0,1,1,0,1,10,2,0,2,2,0,4,2,0,7,2,0,22,1,7,1,0,1,0
"COG2027",21,24,21,10,15,33,52,11,34,27,36,27,12,12,48,15,33,11,22,15,7,38,27,33,5,15,27,27,25,16,39,32,22,12,17,14,20,34,16,20,11,11,12,4,23,7,12,27,29,24,19,19,4,16,17,25,48,17,32,20
"COG2030",23,103,24,17,8,14,219,11,24,21,13,11,28,21,23,20,20,25,21,10,19,17,121,24,26,58,8,12,20,26,20,11,10,14,15,12,38,23,32,13,16,14,17,30,23,8,12,24,16,25,12,20,9,37,21,21,27,15,18,14
"COG2031",3,1,4,1,1,3,2,1,5,1,0,3,1,5,0,2,3,0,7,1,1,8,26,4,1,1,16,0,1,0,0,2,3,2,4,0,2,2,3,5,2,1,3,1,1,3,0,2,4,7,1,3,6,1,0,3,1,1,3,2
"COG2032",4,0,0,1,0,0,3,6,1,0,1,0,0,1,2,2,0,0,2,1,7,1,1,2,0,3,36,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2033",14,19,6,1,0,4,4,6,4,3,4,1,19,12,5,6,3,19,2,7,12,4,13,0,17,6,8,5,7,6,5,7,6,15,4,3,4,6,7,8,5,11,4,7,7,15,7,6,4,5,1,2,5,14,9,6,13,4,2,1
"COG2035",5,8,0,1,6,3,4,3,1,6,2,8,1,7,4,2,2,0,1,11,4,3,6,2,1,3,7,4,3,0,17,15,16,5,7,8,11,7,14,16,43,23,14,5,7,14,10,6,7,8,3,13,31,15,6,13,7,15,2,10
"COG2038",17,77,32,24,29,40,18,49,32,42,51,30,34,14,33,18,46,28,32,28,24,34,39,26,15,26,24,45,29,51,27,38,32,31,40,29,34,24,20,35,18,22,38,5,20,29,45,30,13,48,25,39,29,18,17,33,12,35,34,35
"COG2039",2,12,0,1,1,5,44,7,2,4,4,1,9,2,7,16,2,3,0,1,1,5,19,3,4,13,0,0,1,2,7,2,18,10,4,2,20,1,5,0,4,3,3,0,3,0,2,2,5,3,1,5,3,1,3,2,1,3,2,1
