"","NOF007","DLM011","DLM023","DOF014","NOM008","NOF013","DOM019","NLM021","DOF012","DOM022","DLF006","DLM006","NOM013","NOM025","NLM026","DOM001","DLM002","NOF002","DOF006","NLM032","DLF010","NLF001","DLM017","NOM018","DLF012","DLM022","NOF005","DLM015","DOM013","NLM024","NOM012","DLF008","DLM008","NLM023","NOM004","NLM004","DOM010","NLM002","DLF013","NLF009","NOF006","NOF014","DLM028","NOF010","NOM017","NLM031","DOF008","DLF009","NOF012","NOM020","NLM016","DLM019","DOM003","NOM019","DLF007","DOM026","NOM026","NLM028","DLM016","NOF009"
"COG2828",1,5,3,1,2,1,0,1,4,3,5,0,0,2,3,1,1,4,1,1,1,1,0,2,1,2,0,3,6,3,1,2,3,2,3,1,3,5,1,4,1,0,8,1,3,0,11,16,1,3,0,0,5,0,1,0,6,4,2,2
"COG2829",1,0,0,0,3,1,0,1,3,2,5,2,2,1,1,11,1,0,1,1,2,0,1,0,1,6,1,1,3,1,3,0,0,5,4,0,0,1,3,1,2,1,5,4,1,0,1,1,2,2,4,0,5,0,2,1,4,0,5,4
"COG2830",9,25,3,18,19,12,20,15,4,7,7,5,10,14,12,8,13,14,24,8,3,14,14,12,2,5,18,15,7,12,10,24,17,25,16,3,9,5,18,7,24,9,9,13,3,18,1,3,3,9,1,0,2,8,11,10,15,7,16,28
"COG2831",5,5,5,0,1,1,0,2,12,1,11,0,4,0,4,10,7,4,4,6,4,2,0,5,0,10,2,6,7,1,2,19,0,7,5,5,11,4,3,2,5,1,3,0,0,2,2,0,1,9,3,0,2,0,1,0,13,2,3,12
"COG2832",1,1,3,1,0,2,3,2,10,4,6,1,2,2,3,1,3,4,1,3,4,7,0,2,16,1,5,3,2,2,3,1,6,5,1,6,1,1,5,0,2,2,1,2,3,3,4,8,0,2,0,1,9,2,0,12,21,9,3,2
"COG2834",0,3,2,1,0,1,0,0,2,3,1,2,7,2,4,2,1,2,0,5,12,0,1,6,5,7,0,0,2,1,2,1,0,2,2,1,0,1,3,2,1,0,4,1,0,1,1,5,16,0,2,1,12,3,1,0,9,1,1,2
"COG2835",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0
"COG2836",0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,4,0,0,3,0,0,6,0,1,1,0,4,0,0,0,1,1,0,2,0,1,1,1,0,8,0,0,3,0,3,0,2,1,0,1,0,8,1,0,3,2,0,0
"COG2837",2,2,0,4,5,9,2,2,14,9,4,4,1,9,2,7,1,15,13,3,3,1,1,1,2,5,5,6,1,3,2,19,2,11,10,4,2,0,3,11,8,5,9,4,0,1,0,24,1,3,1,2,8,1,21,3,11,5,4,6
"COG2839",2,7,1,2,5,2,5,1,0,5,1,0,1,2,0,5,0,9,2,1,2,1,0,1,0,1,2,8,8,1,1,6,6,5,6,1,4,0,5,1,10,1,0,3,0,7,1,0,0,3,0,1,0,1,11,4,2,2,3,8
"COG2840",2,1,3,1,1,0,0,1,4,1,4,0,0,2,0,0,0,2,3,0,0,0,0,0,3,2,0,0,0,1,1,1,0,2,3,1,2,1,0,0,2,0,6,0,0,0,2,12,0,1,1,2,9,2,2,0,7,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2842",2,3,2,0,0,4,3,8,0,2,0,4,9,0,1,0,9,0,0,1,6,1,24,13,0,7,1,0,1,2,2,4,0,2,3,1,20,35,2,6,3,3,0,6,0,4,0,1,6,5,2,5,0,3,0,6,0,0,3,0
"COG2843",46,28,31,56,54,54,58,54,34,31,55,88,46,36,73,40,49,55,62,60,45,38,36,42,56,47,46,52,74,19,45,31,58,54,48,26,33,3,51,50,57,78,53,39,14,61,43,40,66,16,10,56,22,40,49,57,37,62,40,52
"COG2844",5,3,4,9,3,0,1,4,8,9,6,1,1,3,1,4,2,1,1,1,1,3,0,8,2,2,0,3,3,2,2,2,1,2,8,3,1,7,6,1,2,2,4,3,2,0,16,30,1,8,3,3,20,3,2,0,19,3,3,3
"COG2845",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",12,18,2,17,15,5,15,5,6,4,13,7,2,13,9,10,6,14,11,10,9,13,14,12,6,2,10,16,7,4,16,2,6,11,5,6,5,5,2,13,10,0,4,7,2,21,4,6,12,3,10,3,15,7,6,9,9,6,15,11
"COG2848",18,19,38,28,15,15,38,33,39,16,32,38,37,17,55,29,44,28,6,44,35,27,32,37,33,22,24,16,27,36,38,16,35,14,8,51,36,44,33,21,4,47,33,45,66,29,45,17,22,27,59,48,54,45,17,36,33,38,20,12
"COG2849",18,10,16,22,4,7,34,9,5,12,5,4,5,4,5,6,7,9,35,4,4,1,4,4,0,3,6,19,15,11,17,64,6,17,31,7,37,5,29,5,24,13,4,9,1,3,1,3,6,2,2,1,1,2,12,10,16,4,22,25
"COG2850",0,1,0,0,6,0,0,1,1,0,0,0,0,8,0,0,0,3,1,0,4,0,0,3,2,3,1,0,0,0,0,4,0,1,2,2,0,4,1,2,5,0,8,0,0,0,1,8,0,1,1,0,5,0,1,0,10,0,1,1
"COG2851",4,7,5,4,3,8,5,6,0,2,5,6,2,14,0,2,3,7,6,4,1,5,2,15,1,2,9,4,3,0,8,10,3,9,5,2,7,8,6,5,2,2,1,4,8,3,12,2,1,4,6,2,6,4,1,5,5,24,6,5
"COG2852",2,10,21,2,3,3,6,6,0,1,3,2,1,1,4,3,4,1,1,5,12,2,8,1,1,5,1,0,2,2,12,2,5,2,1,5,1,1,6,6,1,3,2,3,4,7,3,7,6,4,5,4,1,6,0,1,4,0,2,1
"COG2853",4,1,1,0,0,0,0,1,3,2,1,0,0,6,0,5,0,1,2,1,2,0,1,7,1,3,0,1,0,1,0,7,0,9,3,2,5,1,0,1,2,0,1,0,0,0,0,9,2,3,3,1,4,2,0,0,18,1,1,4
"COG2854",2,3,1,1,2,1,0,2,1,2,3,1,1,0,0,2,0,2,3,1,2,1,0,2,3,3,1,0,3,3,4,1,0,6,1,0,0,1,0,1,0,0,1,0,0,0,1,7,0,10,1,2,1,1,1,0,6,1,1,1
"COG2855",44,43,32,41,42,35,39,35,48,38,39,38,49,21,24,56,33,44,28,31,36,42,49,30,23,26,34,46,28,41,26,22,24,42,31,23,40,16,37,40,48,34,48,35,62,26,25,52,25,95,18,24,18,28,39,22,35,22,38,43
"COG2856",29,17,21,17,4,40,21,12,16,30,34,54,22,8,19,31,29,10,6,17,12,22,18,11,2,24,8,11,26,36,41,10,42,10,12,50,40,25,20,11,25,29,18,8,52,19,30,11,5,77,28,38,18,13,38,14,6,20,15,9
"COG2859",20,14,10,20,9,6,27,8,1,19,15,18,10,11,13,12,6,2,22,1,5,11,28,12,1,4,8,10,10,26,18,6,17,10,9,15,19,28,6,9,13,6,5,12,30,18,1,1,12,33,30,1,19,7,12,10,4,8,20,19
"COG2860",11,29,11,21,17,14,24,24,18,14,17,7,12,18,9,18,10,15,12,12,8,14,18,19,27,10,23,24,23,10,15,13,20,9,17,4,22,7,22,21,21,14,18,12,4,15,22,33,11,17,10,20,22,17,18,19,17,14,19,26
"COG2861",0,2,3,3,0,0,3,0,2,4,6,0,6,10,2,6,3,2,0,2,4,1,1,0,4,3,3,3,2,1,0,4,0,2,1,3,1,2,0,0,1,1,2,2,2,1,2,16,4,4,1,6,6,3,4,0,3,3,1,3
"COG2862",0,2,0,0,0,0,0,1,2,0,1,0,0,8,0,0,0,1,0,0,0,1,0,3,1,1,0,1,0,1,0,3,0,3,3,1,1,0,0,0,1,0,2,3,0,0,2,9,0,0,1,0,8,1,0,0,9,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2864",0,1,2,0,1,0,0,5,0,2,4,1,0,4,0,2,0,2,3,1,1,0,1,3,1,4,0,3,0,3,0,0,2,7,1,1,0,4,2,0,0,1,4,1,0,1,4,15,0,0,1,1,10,1,1,0,8,2,0,2
"COG2865",31,28,25,49,36,30,34,32,30,32,48,58,52,18,57,38,46,27,21,44,46,45,29,36,35,29,35,33,42,53,192,76,101,135,107,223,101,121,133,110,96,126,89,156,250,133,143,72,83,129,286,101,258,98,114,105,93,98,72,75
"COG2866",23,6,4,15,12,10,30,11,4,5,27,31,10,1,14,17,8,10,8,20,29,19,13,11,48,22,9,5,51,2,18,12,5,10,11,9,22,0,17,14,25,12,27,14,2,8,0,16,21,1,1,26,6,13,4,16,9,3,10,4
"COG2867",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,4,0,1,0,0,10,0,0,0,4,0,1,0
"COG2868",7,2,6,6,2,3,3,6,11,3,11,6,13,1,4,7,16,8,0,13,12,10,5,9,18,9,2,3,9,2,8,6,14,5,2,7,6,2,7,12,3,18,16,1,6,6,16,0,13,3,2,14,3,5,6,11,13,6,5,0
"COG2869",18,22,5,11,17,19,14,5,5,15,10,12,9,3,3,10,8,14,8,3,4,10,16,17,0,2,11,22,14,25,23,12,6,19,11,7,15,19,18,16,15,8,9,24,23,14,1,8,8,20,23,6,9,13,5,1,12,9,11,16
"COG2870",7,5,14,8,7,5,9,10,26,15,15,6,13,5,1,4,6,20,10,8,6,12,11,6,3,4,6,13,14,12,4,9,3,19,7,8,20,5,2,5,8,2,10,3,3,6,5,27,7,12,3,6,16,15,4,1,18,3,8,9
"COG2871",11,22,17,27,25,27,17,28,6,41,14,25,20,16,24,28,11,18,22,4,16,18,17,31,3,14,17,30,16,39,22,20,15,42,26,11,30,49,28,9,27,6,13,29,20,19,2,7,17,47,28,12,15,12,17,9,11,19,18,31
"COG2872",6,6,23,13,6,8,7,14,9,6,10,7,9,17,14,13,11,8,3,14,11,12,12,7,18,14,15,9,7,8,17,8,16,8,5,18,7,4,17,12,3,11,17,8,4,10,25,2,10,2,0,27,8,19,8,9,21,16,14,8
"COG2873",92,102,103,76,87,100,83,105,55,101,64,106,96,89,83,88,90,92,92,102,78,94,111,106,112,74,113,90,99,170,98,54,79,77,91,139,94,125,88,86,64,83,86,110,121,90,100,61,48,135,141,81,115,99,96,135,82,135,96,86
"COG2875",19,26,42,21,22,24,19,28,17,28,30,10,23,37,29,25,19,23,42,20,12,30,16,23,24,20,20,33,21,20,14,29,21,26,41,12,37,5,22,28,31,30,13,22,16,21,20,12,17,13,1,26,13,24,27,46,19,36,31,41
"COG2876",42,61,66,48,44,39,55,44,16,44,41,43,37,57,39,57,39,31,46,31,26,39,48,25,22,28,39,45,31,62,14,12,15,14,13,12,18,18,15,13,20,6,14,24,17,16,13,8,9,13,16,6,11,17,14,12,11,17,14,25
"COG2877",35,32,20,20,29,14,29,13,17,20,28,19,25,23,11,19,22,21,36,10,9,30,34,20,1,15,15,34,14,39,14,22,15,23,26,20,28,19,25,13,29,18,13,32,28,20,2,29,5,44,35,12,30,22,28,11,15,12,27,36
"COG2878",22,30,28,20,26,34,35,36,14,20,25,31,24,30,42,27,25,35,38,15,22,31,36,27,13,24,32,26,19,45,32,20,41,24,27,31,39,12,21,27,24,19,30,32,27,31,22,13,19,31,33,24,26,30,25,31,30,38,32,23
"COG2879",0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,3,0,0,0,0,3,0,0,0,1,0,1,0
"COG2882",0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,2,0,1,0,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,4,0,2,2,0,2,0,0,0,0,0,0,0
"COG2884",36,29,37,47,35,37,35,34,22,50,51,45,39,20,54,38,43,48,26,29,54,31,36,38,21,35,40,28,45,35,44,22,44,34,24,32,36,43,52,33,25,44,43,42,43,32,38,17,56,29,38,41,30,52,30,37,25,32,41,32
"COG2885",41,80,41,38,72,46,63,64,27,86,53,103,61,29,51,77,55,83,51,11,51,28,64,31,29,48,42,46,70,124,106,74,20,83,48,92,65,222,44,46,79,30,52,108,175,29,15,56,55,113,259,13,129,66,163,33,51,34,68,74
"COG2887",0,0,0,18,0,0,0,0,20,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,3,0,0,2,0,0,1,2,5,0,3,2,0,0,1,1,33,16,0,0,0,5,19,3,0,0,1,2,1,0
"COG2890",35,42,34,37,30,33,29,41,44,43,43,54,35,57,39,19,40,39,49,69,57,44,45,48,60,42,37,41,39,58,36,36,48,43,46,56,46,42,40,40,27,40,31,37,47,48,61,34,48,55,33,40,42,45,37,30,40,50,35,37
"COG2891",0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,2,0,1,2,0,1,0,3,2,0,0,1,1,0,2,0,0,1,1,0,4,1,2,0,0,0,1,0,0,1,3,0,2,0,0,3,0,1,0,9,0,1,2
"COG2893",5,5,31,4,11,8,3,1,59,15,16,8,7,10,4,8,15,5,7,17,13,6,5,10,27,14,13,7,6,3,4,21,22,6,10,19,8,3,15,11,6,2,20,7,16,11,30,37,4,4,5,9,32,10,7,13,44,18,13,6
"COG2894",13,3,7,18,3,10,11,16,21,19,21,17,19,19,31,9,27,21,2,38,33,20,12,28,30,40,22,21,22,6,16,8,20,6,7,10,19,1,16,12,4,28,19,8,7,15,17,23,29,11,3,27,14,11,6,22,27,11,7,11
"COG2895",41,24,24,42,33,24,41,31,3,17,24,22,11,17,14,20,28,50,26,27,9,32,19,40,34,16,28,27,17,6,13,19,26,28,21,15,19,13,37,21,34,19,37,22,11,24,14,31,25,10,4,8,14,20,17,30,18,24,54,41
"COG2896",8,7,16,7,10,7,6,10,17,10,13,6,15,13,19,11,10,7,19,24,10,12,5,13,15,27,14,12,10,9,11,17,12,8,6,8,8,4,14,15,1,11,15,9,5,10,25,23,5,11,12,11,17,8,5,8,37,19,8,6
"COG2897",2,2,1,0,1,0,1,1,7,7,5,1,0,9,0,2,0,2,1,3,2,4,0,6,2,3,2,1,1,2,1,3,1,2,3,1,4,2,4,0,3,1,8,4,0,0,4,20,1,1,2,1,11,0,1,1,7,0,2,0
"COG2898",1,1,1,10,0,1,1,2,22,7,6,2,0,2,1,0,3,3,3,4,1,5,1,8,6,0,0,2,0,0,1,5,0,1,0,5,0,4,3,2,1,1,0,0,3,1,21,20,0,1,0,3,13,1,1,1,2,1,0,5
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0,0,2,0,0,0,3,2,0,0
"COG2901",1,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,0,0,3,0,1,4,0,0,2,0,0,1,0,1,2,0,0,1,5,0,0,0,0,3,3,1,0,6,0,0,0
"COG2904",2,3,2,0,0,1,1,1,1,3,4,0,5,3,0,0,1,1,0,0,3,1,0,3,1,2,0,0,0,0,0,3,0,5,3,3,0,2,1,2,2,1,7,1,1,0,1,12,3,5,4,0,2,3,1,0,5,0,1,2
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,1,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2908",27,42,11,28,31,31,36,28,8,30,18,17,24,20,13,25,28,28,47,9,17,34,41,28,5,11,21,29,28,38,19,35,19,29,31,18,28,36,19,24,35,12,24,30,29,22,3,30,23,35,48,6,30,18,44,19,12,30,32,36
"COG2909",5,6,10,5,2,7,8,22,4,3,10,12,9,7,8,10,19,7,4,13,20,8,7,7,36,16,5,2,8,4,17,5,10,7,8,9,3,5,7,15,1,9,10,4,12,18,9,12,7,8,2,18,12,10,8,4,40,25,10,9
"COG2910",0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,5,2,1,0,0,1,1,0,2,2,0,12,9,4,3,7,0,2,0,3,1,3,2,1,4,1,1,5,3,2,3,0,4,0,5,7,10,2,2,2,5
"COG2911",10,8,2,5,3,2,4,15,27,25,16,3,18,9,2,14,11,3,5,9,9,25,5,23,6,11,4,9,16,8,7,13,0,20,12,6,14,7,1,1,8,2,9,3,17,3,4,23,9,27,2,14,33,14,2,0,27,0,8,2
"COG2912",0,1,0,0,0,0,0,0,8,0,2,0,0,5,0,0,0,0,0,0,2,0,0,1,3,3,0,0,0,1,0,1,0,1,3,2,1,0,0,0,1,0,1,1,0,0,0,6,0,1,1,1,7,0,0,0,8,0,0,1
"COG2913",0,2,0,0,1,0,0,0,3,0,3,0,0,1,0,1,1,0,0,0,0,1,0,3,2,3,0,0,0,3,1,1,0,1,1,1,1,3,1,0,1,0,0,2,0,0,0,6,0,2,1,0,5,0,0,0,5,0,0,1
"COG2914",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,4,1,2,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,1,0,1,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,4,0,4,0,0,2,0,0,1,4,0,0,0
"COG2916",1,1,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,1,3,0,0,0,2,6,0,5,0,0,7,1,4,0,18,0,1,1
"COG2917",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,1,0,2,0,0,1
"COG2918",0,4,0,0,14,3,0,4,13,13,6,1,5,2,2,1,0,3,1,6,4,19,1,22,5,2,7,68,0,1,0,5,4,3,1,4,0,8,1,9,0,0,3,1,0,0,5,14,2,2,1,1,7,3,0,0,17,0,7,0
"COG2919",1,1,0,4,0,0,1,0,3,0,2,0,1,3,0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,3,1,0,0,4,8,0,1,0,1,7,0,0,0,6,0,0,0
"COG2920",0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,1,0,9,1,1,0,2,0,1,0
"COG2921",1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,3,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1,0
"COG2922",0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,1,0,2,0,0,0,1,0,0,0
"COG2923",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,0,2,1,3,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,1,6,0,2,0,0,3,0,1,0,4,0,1,0
"COG2924",0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,1,2,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,6,1,0,0,0,4,0,2,0,2,0,1,0
"COG2925",0,0,1,2,2,0,1,2,0,6,1,0,1,2,0,1,0,1,0,2,3,2,0,7,1,1,0,5,1,2,3,0,0,0,6,2,2,3,1,4,1,1,7,1,0,0,2,10,0,1,0,0,6,2,0,0,9,0,0,5
"COG2926",0,0,0,0,2,0,0,0,5,0,2,0,0,1,0,0,0,0,1,2,1,0,0,2,1,2,0,0,0,2,0,3,0,3,1,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,4,1,1,1
"COG2927",1,2,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,1,0,2,0,0,2,1,5,0,0,3,2,0,3,1,1,2,1,0,1,0,0,1,1,2,2,0,0,1,4,0,2,3,0,2,2,0,0,7,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,3,0,4,0,2,1,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2
"COG2929",3,4,0,0,5,0,0,1,1,0,1,1,1,0,0,8,3,1,1,1,14,1,3,0,0,1,1,1,0,0,5,0,2,0,0,2,0,1,1,1,0,2,2,0,0,0,3,2,1,0,1,2,1,1,0,1,3,0,1,0
"COG2931",3,3,5,4,5,13,6,7,0,15,2,13,7,9,8,4,13,37,12,4,0,2,3,2,0,0,7,6,6,0,11,34,6,8,19,4,8,0,2,9,19,9,5,1,0,18,3,0,8,5,0,10,0,3,17,17,3,2,0,4
"COG2932",13,6,13,2,7,5,4,10,5,6,8,10,6,11,11,13,13,10,2,11,3,18,6,12,20,15,10,3,5,5,12,12,14,5,10,13,3,3,9,14,8,10,16,6,6,4,18,22,8,6,3,13,17,15,9,9,21,21,10,4
"COG2933",1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,1,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2936",20,33,9,30,20,11,8,20,15,8,16,12,8,27,23,14,8,3,24,15,11,29,10,24,6,8,17,9,5,12,14,7,7,15,37,3,9,1,6,17,18,6,12,14,0,23,12,4,14,8,0,11,1,20,18,32,23,23,10,30
"COG2937",0,1,2,0,3,0,0,0,2,0,5,0,0,7,0,1,0,2,3,1,5,1,0,7,4,1,2,1,1,5,0,4,0,2,8,1,2,2,0,2,3,0,13,0,1,0,3,29,0,19,0,0,24,0,0,0,19,0,0,2
"COG2938",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0
"COG2942",50,64,33,61,67,45,48,42,41,28,39,36,34,38,48,47,51,86,56,25,18,38,63,32,36,23,32,54,27,33,36,41,55,73,39,47,34,13,45,56,75,43,58,50,43,63,23,44,47,66,45,27,52,30,43,40,16,17,60,60
"COG2943",0,2,1,0,3,1,1,0,4,0,4,0,1,8,0,3,0,2,4,0,3,1,0,0,3,6,1,2,1,4,2,4,0,2,3,0,1,1,0,0,3,0,10,0,0,1,3,29,0,2,0,0,14,0,0,0,4,0,0,2
"COG2944",3,4,6,0,1,0,0,0,2,0,2,2,0,2,1,2,1,4,1,2,2,0,0,2,4,5,1,4,3,2,3,4,1,1,4,1,0,1,1,0,6,1,5,0,4,0,2,3,0,1,4,0,7,0,0,2,4,0,0,1
"COG2945",1,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",18,3,36,8,3,24,5,11,37,7,12,18,20,17,9,12,9,15,7,34,5,10,3,21,75,12,28,20,11,4,9,21,14,17,19,22,16,8,31,7,5,5,14,4,18,21,56,12,14,6,3,6,22,15,9,39,28,40,22,7
"COG2947",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2948",0,2,3,0,0,0,1,0,0,0,3,0,5,0,0,0,1,1,1,0,0,0,0,1,4,0,0,2,2,2,5,0,2,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,1
"COG2949",4,3,2,4,5,5,6,2,1,4,6,2,9,8,7,3,2,8,5,3,7,4,3,2,2,12,2,5,6,1,2,11,1,5,4,3,6,1,4,5,6,6,9,3,1,4,2,12,25,7,2,6,6,6,9,4,9,3,3,0
"COG2951",1,0,4,0,3,0,1,0,2,7,2,1,0,3,0,1,1,0,4,1,0,0,2,4,2,1,1,0,0,1,0,2,2,0,1,1,1,0,2,1,3,0,1,2,0,0,2,9,0,12,0,0,8,2,1,0,9,1,1,1
"COG2954",24,24,12,28,16,25,18,18,24,26,11,17,33,21,16,29,31,21,21,28,13,18,28,14,26,17,21,16,19,53,22,16,42,13,21,43,19,14,20,10,27,23,15,30,58,26,26,7,30,45,48,17,31,19,25,24,14,22,23,22
"COG2956",2,0,0,2,1,0,0,3,3,3,3,1,0,6,0,3,1,0,0,3,2,0,0,9,0,1,1,1,3,1,2,2,1,1,5,2,0,1,0,0,1,1,7,1,0,0,4,12,2,4,0,0,6,4,1,0,9,0,2,1
"COG2957",33,27,13,25,26,22,29,37,16,39,27,61,33,23,21,19,26,38,27,24,17,37,19,34,49,11,35,32,33,39,17,23,30,38,31,21,20,94,27,29,32,16,18,38,24,36,6,22,15,23,30,16,22,16,47,31,10,31,19,48
"COG2958",0,0,11,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,3,0,0,0,3,1,0,4,0,0,0,0,0,0,7,0,1,1
"COG2960",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,7,0,0,0,0,3,0,1,1,0,4,0,1,0,3,0,0,0
