"","NLM001","NOM018","DLM001","DLM010","DOF012","DOM026","NLM009","DLM016","NOF005","DOM024","NLM025","NLM027","DLF003","DOM013","NLM017","DOF007","DLF007","NLF012","DLM021","DLM008","DOF004","DLM006","NOM026","DLM019","DOM005","NLF009","NOM002","DLF006","NOM029","DLM024","DLM011","NOF011","DLM023","DOM010","NOM001","DOM021","DLM027","DLM013","DOM016","NLF008","NOM007","NOF013","NOM009","DOF014","DLF005","NLF013","NOF006","NOF009","DLM018","NLM016","DOF006","DOF011","DOM022","NLM031","DLF013","DOM018","DOM008","DLF004","NLM002","DLM002"
"COG1712",6,6,2,13,6,18,5,4,8,9,0,1,2,6,7,12,19,7,7,4,4,5,8,2,7,15,8,5,6,10,11,2,8,6,1,8,1,10,13,18,3,11,2,6,2,3,6,24,2,0,18,5,3,14,3,5,9,3,3,5
"COG1713",15,27,12,10,24,16,6,10,11,6,15,22,20,20,11,3,3,13,6,25,14,11,17,31,2,20,22,11,10,10,6,9,10,15,10,7,16,13,9,6,16,14,28,12,20,16,6,2,23,4,2,10,9,22,12,21,6,6,3,21
"COG1714",2,6,9,4,2,7,1,12,9,8,1,1,8,1,15,11,3,5,5,4,6,4,5,4,15,7,2,6,5,0,8,8,1,14,1,8,0,2,9,3,1,14,3,5,3,2,6,5,2,5,6,0,3,9,4,6,5,7,0,5
"COG1715",6,3,2,10,35,2,2,4,1,2,17,8,2,13,2,0,4,5,2,4,2,4,0,3,0,2,0,7,5,6,3,0,2,4,0,2,5,2,1,1,13,1,0,1,0,1,0,4,1,2,0,0,1,3,0,2,4,3,0,0
"COG1716",2,10,6,2,15,2,4,4,3,0,4,14,25,6,0,1,7,2,1,0,3,11,10,12,0,1,3,12,3,4,4,16,3,4,5,6,6,21,2,5,16,3,11,14,12,5,2,1,19,1,0,11,1,13,9,2,1,2,1,21
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG1720",14,9,9,5,6,5,47,5,8,6,40,5,28,12,1,0,6,11,10,16,11,20,15,20,5,12,3,12,5,19,7,3,18,6,33,5,12,21,7,3,14,4,17,8,15,6,5,7,10,40,3,33,3,10,8,14,4,14,40,14
"COG1721",30,23,57,27,15,38,41,48,24,23,36,1,49,20,72,46,51,23,36,33,30,53,12,17,57,34,21,19,36,0,26,47,28,48,38,36,25,21,51,33,22,46,11,37,32,28,44,44,30,57,48,28,29,40,43,32,51,38,39,42
"COG1722",0,1,1,1,9,0,0,1,2,1,0,7,8,3,0,0,0,0,0,1,3,0,3,1,3,1,1,6,2,7,1,3,3,0,1,0,5,0,2,1,3,0,0,4,5,1,1,3,0,0,1,0,0,1,0,3,0,2,1,6
"COG1724",0,1,0,1,1,0,0,1,0,10,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1725",41,45,10,47,43,52,28,44,37,37,22,52,35,23,49,22,24,52,20,73,42,50,54,47,20,31,67,37,28,48,29,19,25,25,42,23,33,26,22,13,35,28,59,34,49,57,14,18,42,28,25,29,15,46,32,32,22,28,20,50
"COG1726",32,13,38,29,3,19,38,33,19,22,37,3,20,31,14,34,21,20,28,23,22,33,17,4,32,10,6,17,25,0,28,27,13,21,32,33,28,15,29,27,17,23,5,16,18,21,23,37,22,35,44,33,22,28,24,26,31,35,41,12
"COG1728",7,9,0,1,0,1,2,0,2,2,1,0,2,2,6,0,1,3,2,5,3,2,10,2,0,5,8,2,3,0,1,3,0,3,3,0,3,0,5,0,7,5,6,0,3,11,1,2,4,0,0,3,3,7,0,6,0,5,0,4
"COG1729",0,1,1,6,0,0,0,1,0,1,6,0,0,0,0,1,2,0,1,0,0,0,3,0,2,0,0,3,1,10,0,0,0,2,0,0,2,2,1,2,2,0,0,0,1,2,2,1,0,1,1,0,1,0,1,2,1,0,1,0
"COG1732",1,3,2,7,23,2,0,7,8,2,2,30,1,7,5,3,1,2,3,5,6,2,8,0,9,1,3,11,2,17,3,2,3,14,4,5,5,21,8,3,2,7,2,0,4,0,2,10,3,0,6,0,8,3,2,1,12,2,2,8
"COG1733",21,38,27,26,39,22,33,28,36,49,30,46,24,41,26,27,39,25,26,43,30,29,59,24,22,29,46,31,44,30,22,24,30,23,24,40,33,40,39,26,28,16,43,45,36,25,31,21,36,21,20,26,32,41,32,21,35,15,34,27
"COG1734",12,2,5,11,6,0,3,7,5,1,9,2,3,4,3,2,0,3,0,1,2,2,9,0,7,4,0,4,2,12,5,4,1,2,1,3,4,0,12,3,3,2,1,2,1,2,5,0,2,11,3,11,3,0,2,2,2,1,1,1
"COG1735",0,0,2,2,4,6,0,0,1,1,1,1,0,4,1,2,0,0,7,0,3,0,3,1,0,6,4,8,8,27,2,2,4,0,1,0,0,1,2,2,1,1,1,2,2,2,3,3,3,1,2,1,2,1,5,5,1,2,2,2
"COG1737",36,54,29,58,129,53,22,26,38,20,36,99,19,74,26,23,36,29,38,39,33,39,96,63,38,44,71,55,33,138,30,26,69,58,30,27,78,61,38,32,26,23,72,34,47,28,18,32,40,14,42,47,36,29,51,61,30,21,20,44
"COG1738",26,14,24,13,4,17,29,18,15,13,32,2,22,15,11,30,13,9,18,14,9,19,11,8,36,8,4,5,25,7,27,10,17,14,15,16,10,8,17,12,25,17,9,13,16,15,20,16,18,28,22,25,15,11,8,22,16,17,31,17
"COG1739",43,35,27,25,39,31,44,36,32,33,26,44,53,41,23,23,18,31,19,37,27,31,35,44,28,19,30,33,24,19,24,32,29,33,16,30,43,40,36,28,46,26,29,24,32,31,29,37,37,27,19,36,29,29,24,26,22,30,37,36
"COG1740",2,2,4,1,10,0,2,2,3,1,0,2,2,6,2,8,1,0,3,2,0,0,15,3,3,2,7,7,3,25,1,0,2,0,0,2,1,2,1,5,0,0,0,1,1,1,1,3,1,0,1,7,3,0,1,2,3,0,0,3
"COG1741",12,10,19,18,12,16,0,18,19,17,2,8,3,9,21,41,49,13,27,13,28,10,19,2,52,18,5,27,16,19,26,22,18,14,3,22,4,19,21,34,5,17,2,23,3,6,27,43,2,4,28,7,26,15,19,19,30,10,6,19
"COG1742",1,1,0,3,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG1743",6,6,0,29,0,24,0,3,0,0,9,0,2,0,24,10,0,1,0,3,9,6,5,0,9,1,0,2,1,0,0,7,4,10,1,0,0,0,1,6,0,2,15,13,5,13,0,6,10,0,0,2,0,1,1,1,0,0,12,0
"COG1744",32,44,26,16,42,47,19,25,44,31,33,53,47,26,47,18,25,67,47,52,40,32,61,108,8,43,87,49,32,45,29,39,82,25,26,14,30,61,38,16,62,48,83,46,59,58,8,10,44,9,18,13,22,48,28,57,22,23,6,50
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1748",39,44,28,25,26,40,49,56,43,56,25,20,42,31,37,50,59,50,36,35,38,58,37,35,33,40,48,47,45,12,41,30,43,30,42,41,26,32,34,62,49,29,52,34,57,46,31,45,31,65,48,55,55,55,22,49,38,44,44,52
"COG1749",9,14,0,4,7,3,2,4,9,2,12,0,6,5,16,0,6,12,3,7,7,16,15,3,2,12,17,5,9,13,0,6,1,6,8,2,10,2,2,1,10,2,13,4,7,10,3,1,10,1,2,2,3,3,2,8,1,3,1,6
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",46,58,94,77,36,93,57,89,94,85,25,7,55,72,106,149,152,85,91,48,73,29,44,45,160,73,24,93,104,27,98,112,69,100,48,109,36,48,76,88,55,90,18,86,59,50,131,127,54,41,158,36,84,64,74,53,109,62,12,66
"COG1754",65,40,70,44,20,37,99,40,45,51,87,4,51,39,45,73,42,53,59,30,36,55,21,21,59,47,11,34,50,1,54,52,22,44,79,67,51,21,72,54,32,53,34,53,33,40,64,56,63,129,69,104,62,44,42,33,58,78,128,48
"COG1755",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,8,0,0,0,1,0,0,0,6,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",126,106,109,89,93,105,167,145,98,113,143,70,126,97,92,86,87,112,112,134,112,105,115,75,104,87,124,99,81,46,98,123,113,139,219,98,110,94,132,101,100,92,122,102,95,94,84,171,91,214,157,131,115,101,105,117,109,159,83,135
"COG1758",1,0,1,3,4,0,1,1,1,0,5,9,0,4,1,0,1,0,0,0,2,0,6,0,1,1,1,4,2,12,0,1,0,0,0,0,7,1,0,2,1,1,0,1,2,3,0,0,3,0,0,0,1,0,0,0,2,1,2,0
"COG1760",45,56,55,45,68,34,49,53,40,48,51,80,59,49,45,49,31,32,60,58,64,39,65,40,51,54,61,48,51,51,47,55,70,72,60,51,82,72,57,59,51,45,65,49,34,34,42,40,68,36,46,46,49,51,63,46,38,54,52,41
"COG1762",63,67,27,61,125,84,23,72,67,31,48,143,46,62,38,49,47,57,41,39,72,29,122,42,46,41,124,43,59,246,40,27,80,73,59,26,76,107,63,76,50,50,111,39,98,47,30,42,55,16,58,113,49,58,74,45,38,35,31,85
"COG1763",4,11,0,3,6,3,7,5,4,1,2,8,6,3,2,2,1,5,8,4,6,0,6,1,2,11,1,4,7,16,4,2,7,7,2,3,4,2,4,4,3,8,6,1,3,2,3,1,1,1,3,3,3,1,4,7,5,3,4,4
"COG1764",2,0,0,3,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1765",3,0,2,2,14,0,0,4,1,1,0,1,0,0,1,2,2,1,1,0,5,1,0,3,0,1,1,2,3,14,2,1,1,2,0,2,3,2,2,2,1,0,0,4,0,0,1,1,3,3,1,0,0,1,5,0,4,0,4,1
"COG1766",8,8,3,3,8,0,4,8,0,2,25,2,4,0,12,3,3,5,4,8,3,13,10,2,10,11,15,6,6,20,0,2,1,4,1,2,0,3,4,0,1,2,1,0,3,7,2,0,0,1,0,0,7,3,1,2,1,3,1,1
"COG1767",0,6,3,6,3,2,0,5,3,4,1,3,1,2,3,3,2,4,3,3,5,4,8,5,11,1,4,10,3,17,4,0,7,8,1,4,4,12,5,4,4,9,2,1,0,1,3,7,0,0,4,6,3,1,7,1,3,9,7,2
"COG1768",5,3,6,2,7,11,6,5,9,9,7,6,12,26,3,3,3,8,13,16,8,7,5,37,0,8,2,11,2,3,8,13,22,6,1,2,7,25,4,1,13,2,12,12,18,9,2,4,14,0,2,1,3,2,9,7,2,6,0,14
"COG1770",1,0,6,7,9,0,0,1,0,0,0,8,0,0,0,1,3,0,0,0,4,0,8,2,5,0,1,1,4,18,2,0,0,0,0,2,3,4,0,1,0,0,0,6,0,1,1,0,11,0,2,0,0,0,3,0,0,0,0,0
"COG1773",8,3,7,27,4,10,9,7,4,13,8,12,19,22,6,8,9,10,10,14,9,8,18,12,10,10,3,11,13,27,11,18,16,22,3,9,10,11,9,8,13,12,6,5,11,6,10,14,11,7,9,4,8,9,16,10,16,9,9,7
"COG1774",38,44,36,32,18,47,43,30,44,31,44,31,56,47,32,23,33,44,33,46,43,45,47,48,37,25,47,31,39,14,35,48,39,40,32,33,25,40,31,38,45,54,51,30,48,36,15,41,44,32,43,30,41,40,45,35,25,29,65,43
"COG1775",21,20,32,28,7,16,6,17,28,17,9,49,11,25,15,6,6,19,9,33,12,14,37,31,5,8,34,29,23,46,7,16,23,13,8,14,34,36,20,5,13,10,51,29,14,13,10,12,32,2,6,1,12,30,21,24,6,19,6,12
"COG1776",15,21,3,1,3,10,3,3,8,5,4,1,10,5,17,0,10,11,2,14,13,22,9,4,5,16,29,6,5,14,1,4,2,4,16,4,8,3,5,0,13,5,6,7,10,16,5,3,11,1,2,5,10,12,2,12,2,8,1,13
"COG1778",20,9,19,24,20,12,31,14,13,27,32,1,24,16,23,18,9,14,26,27,15,16,13,5,18,14,3,15,16,15,6,8,0,5,7,7,7,6,5,10,9,5,6,5,0,4,7,7,2,6,9,4,6,2,5,10,10,5,10,5
"COG1780",1,1,1,5,11,0,0,1,2,0,0,15,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,1,2,8,0,0,0,1,1,0,10,4,2,0,0,2,2,2,0,0,1,0,2,0,0,0,0,0,1,1,2,0,1,1
"COG1781",29,18,21,15,12,22,29,13,19,14,32,8,17,20,40,25,17,18,28,36,22,28,12,12,12,28,22,25,25,12,34,15,20,16,28,21,17,16,19,23,28,19,15,16,21,21,27,20,23,24,19,19,19,23,21,18,21,28,30,23
"COG1782",0,1,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,5,3,5,2,7,1,22,6,26,1,3,10,8,4,2,3,3,14,2,0,7,7,5,7,9,1,9,3,2,12,17,17,15,8,11,10,99,28,7,10,24,0,62,39,20,11,17,13,13,11,0,31,5,162,12,3,50,4,11
"COG1785",26,44,44,55,17,43,23,61,32,49,23,6,14,39,38,42,48,42,55,24,53,25,17,18,43,52,18,32,38,19,74,50,49,50,5,58,27,28,47,60,39,35,12,39,23,36,71,40,32,0,67,24,41,46,44,34,59,29,27,27
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1787",1,0,0,0,0,1,0,2,1,5,2,1,3,13,0,0,1,2,2,3,0,2,0,0,0,2,4,1,0,1,0,1,0,1,2,0,0,1,0,0,2,0,2,1,6,3,0,0,5,0,1,0,2,1,1,0,0,0,0,0
"COG1788",4,2,5,4,2,1,0,9,1,3,2,10,2,5,5,2,1,2,1,2,9,4,6,12,3,3,4,10,4,11,2,5,4,6,0,6,8,7,8,3,4,2,4,1,3,0,3,8,4,1,1,0,2,0,9,1,6,1,2,0
"COG1791",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",49,40,39,37,37,38,48,41,48,33,63,49,69,48,29,34,30,40,39,41,51,45,41,44,29,41,30,46,26,20,45,43,45,26,69,44,50,55,40,27,46,29,55,44,49,38,37,48,47,59,32,43,31,54,51,41,23,44,48,34
"COG1793",1,0,2,0,1,4,0,1,2,0,1,1,4,11,4,6,1,2,1,2,0,0,1,5,0,2,1,4,1,5,2,2,1,1,0,13,0,1,6,2,1,6,0,1,8,1,2,2,3,0,3,0,2,0,1,0,2,2,1,0
"COG1794",7,5,7,11,26,1,0,5,2,3,2,12,7,6,0,3,2,1,4,4,10,15,6,9,8,5,2,9,2,31,6,5,2,4,2,3,12,11,3,4,4,11,4,2,2,1,3,9,2,2,8,0,7,7,4,10,2,5,2,2
"COG1797",25,26,32,40,30,19,14,30,19,25,19,17,15,33,21,17,10,29,36,20,50,17,37,25,15,25,43,30,43,8,39,21,47,36,21,31,35,27,40,27,31,27,40,21,32,26,28,30,50,2,18,24,41,32,13,39,21,21,7,20
"COG1799",15,19,14,5,28,13,5,8,13,9,8,28,21,21,22,0,6,8,14,14,16,13,13,27,0,17,20,22,9,4,7,12,18,9,11,7,11,13,15,1,18,14,18,16,19,11,5,5,14,2,6,11,4,23,13,14,1,8,2,20
"COG1801",2,1,1,5,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,4,0,6,0,0,1,0,18,3,1,0,0,0,1,2,2,2,3,0,0,1,0,0,1,3,0,0,0,1,0,5,0,0,1,1,0,2,2
"COG1802",36,55,31,27,41,25,32,40,50,26,30,38,29,43,29,26,34,50,44,47,61,50,96,31,39,50,82,55,27,118,39,18,68,43,28,25,41,55,41,20,33,47,84,29,45,49,19,27,43,5,32,39,54,58,31,47,39,31,15,54
"COG1803",16,25,26,21,41,37,9,21,33,24,6,16,14,29,22,33,29,40,28,39,41,19,32,26,19,26,24,31,11,20,45,23,31,31,22,26,19,22,25,15,26,25,14,22,16,20,19,29,11,4,23,15,23,28,16,26,33,19,4,35
"COG1804",18,5,22,11,32,1,4,16,9,10,2,8,7,21,16,12,8,11,14,19,10,3,17,24,9,13,23,24,15,68,15,13,21,14,2,11,35,33,13,7,6,8,5,2,17,8,10,14,7,4,9,0,5,21,15,3,13,20,12,14
"COG1805",29,17,22,17,4,24,36,20,15,19,26,0,23,17,27,19,17,24,18,14,19,31,8,9,25,16,10,16,7,0,28,12,10,20,34,27,16,5,15,32,23,25,9,9,20,12,18,38,21,26,42,32,22,9,19,13,13,34,38,11
"COG1806",7,2,4,8,28,0,1,0,0,3,1,9,2,8,0,0,3,1,2,1,0,1,13,7,0,2,1,6,1,6,0,1,2,1,1,1,14,14,2,2,0,0,4,5,0,3,1,0,7,1,0,0,4,2,1,2,2,0,2,2
"COG1807",47,36,59,27,27,27,25,54,29,46,33,14,45,34,29,58,43,34,51,31,48,15,20,24,42,36,22,53,37,18,34,38,32,49,51,66,64,35,47,47,18,29,14,34,20,13,47,63,40,81,59,95,50,38,32,42,60,45,5,32
"COG1808",9,17,27,35,17,20,4,36,18,29,11,11,9,27,22,26,34,27,39,18,45,8,14,12,31,21,9,14,21,0,38,31,20,31,8,40,11,22,39,38,13,24,7,29,30,21,34,33,34,1,23,20,27,29,35,38,31,24,12,22
"COG1811",6,8,14,10,21,7,6,9,10,9,4,27,14,16,3,7,3,3,12,5,8,6,21,16,8,4,11,14,4,28,6,9,28,3,9,8,17,16,13,11,20,7,8,5,8,3,6,6,4,1,8,12,20,5,9,10,6,5,13,6
"COG1814",4,0,5,1,9,8,0,5,2,1,0,22,0,0,6,8,18,2,1,2,6,1,2,0,13,5,0,4,8,0,3,5,0,5,0,2,11,0,14,1,0,8,0,1,1,1,7,11,0,0,8,0,1,2,3,0,8,0,0,0
"COG1815",10,4,1,0,1,3,3,4,2,2,6,0,3,5,9,1,6,3,2,6,3,6,9,0,4,4,8,5,2,17,3,2,0,3,0,3,0,0,1,0,9,3,3,1,1,10,3,1,1,0,2,0,5,4,2,5,0,6,1,6
"COG1816",6,14,1,7,30,14,4,6,15,5,2,21,4,3,4,5,3,10,3,8,7,8,23,2,3,4,26,6,13,26,1,5,3,4,3,4,14,2,5,1,6,7,22,9,5,19,3,3,7,1,0,1,9,4,6,10,2,6,3,6
"COG1817",2,4,0,1,0,0,0,8,0,15,1,0,0,5,0,0,0,3,7,3,7,3,1,0,0,0,0,0,0,0,16,0,5,0,0,9,0,5,2,2,8,0,0,12,1,0,10,0,0,1,0,2,0,4,6,13,10,2,0,0
"COG1819",12,15,12,28,5,16,15,26,15,10,5,19,3,11,19,43,39,9,12,4,19,16,15,7,44,13,11,20,28,3,19,20,14,20,1,13,7,8,13,11,6,9,3,8,17,24,21,22,18,20,19,7,13,9,13,3,16,5,35,7
"COG1820",51,91,51,55,77,60,33,56,64,45,48,58,29,52,73,102,81,59,97,59,62,34,69,49,75,57,54,39,72,58,71,54,79,72,21,72,62,75,75,62,81,70,45,59,59,57,56,94,59,13,62,28,68,51,63,75,91,51,56,48
"COG1823",0,6,1,7,24,1,1,1,1,0,0,2,0,1,2,1,2,0,0,1,8,3,14,0,4,0,1,3,1,29,2,1,2,2,2,3,9,6,7,6,0,1,4,1,1,2,2,0,4,2,1,8,5,0,1,0,7,4,1,2
"COG1825",25,25,12,18,21,15,29,28,22,21,26,20,23,19,28,19,34,24,25,14,20,25,17,8,16,25,14,27,17,2,27,33,12,18,29,29,11,13,15,22,22,20,22,23,15,16,30,28,24,32,23,19,15,14,28,10,18,19,25,14
"COG1826",3,0,2,8,2,0,1,2,1,1,5,1,1,3,0,3,4,0,2,0,2,1,14,3,5,1,3,1,2,31,2,1,13,3,1,1,3,0,3,3,1,0,1,2,0,1,3,2,3,0,1,4,4,0,1,0,2,2,2,2
"COG1827",7,8,4,1,10,5,7,10,11,14,3,15,11,9,2,5,4,12,9,12,13,4,24,7,1,10,18,12,6,8,1,3,4,1,3,2,4,3,4,0,2,5,10,5,3,5,1,1,4,1,1,2,4,8,2,2,2,0,1,4
"COG1830",12,11,17,32,20,29,2,36,30,36,4,2,6,7,26,51,35,29,16,6,36,19,21,8,29,32,8,32,13,25,39,24,23,13,2,34,3,19,45,52,5,28,3,17,7,15,35,38,5,3,52,25,21,6,18,28,29,19,6,15
"COG1832",0,1,0,1,6,0,0,0,0,0,0,14,1,0,0,0,2,0,0,2,1,1,6,0,0,0,1,4,2,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1834",2,1,2,2,4,2,0,2,1,6,1,0,1,0,0,1,1,4,0,3,4,3,5,5,0,2,0,3,2,0,5,2,0,2,0,2,0,4,1,2,0,8,1,4,1,4,2,2,1,2,2,3,0,2,0,2,1,1,0,1
"COG1835",29,32,49,34,49,37,2,58,21,54,35,52,29,31,40,38,36,27,47,35,47,16,10,25,39,35,9,25,47,22,43,45,32,66,7,61,22,37,36,52,27,49,10,82,27,21,73,39,38,42,28,33,30,56,31,32,60,24,24,31
"COG1837",6,5,3,5,4,5,2,4,6,8,1,11,16,19,8,3,7,8,6,12,5,8,14,11,3,10,11,7,3,3,7,7,6,5,4,1,9,13,2,5,8,5,8,8,12,9,2,2,7,2,2,7,2,6,4,4,2,4,0,8
"COG1838",54,66,49,60,41,46,76,42,51,40,56,19,41,32,38,42,53,56,40,37,51,43,45,22,28,47,47,38,49,46,59,30,43,31,67,41,49,42,49,51,46,44,46,36,46,47,39,56,51,58,56,56,66,35,38,35,38,65,79,44
"COG1840",10,13,24,26,21,4,4,18,13,22,11,21,21,6,19,12,23,7,15,15,16,16,48,31,29,22,21,19,4,39,19,13,16,20,13,16,18,32,31,33,10,14,13,15,10,18,5,30,12,7,20,14,35,15,19,10,15,16,12,25
"COG1841",1,2,2,2,18,5,0,1,3,5,5,12,9,1,4,2,1,1,2,8,3,1,13,3,1,1,6,5,5,4,0,3,5,5,4,4,10,9,8,4,4,2,7,2,3,7,0,1,8,1,0,3,8,6,4,3,0,3,4,5
"COG1842",6,8,0,6,6,2,1,2,5,3,2,1,12,3,0,3,2,3,1,1,12,6,10,7,4,0,4,4,6,21,2,6,0,1,0,0,6,5,4,2,4,0,8,7,9,10,4,2,3,3,2,6,0,5,2,4,2,7,1,5
"COG1843",8,3,1,0,5,4,2,2,2,6,11,0,5,3,15,3,4,3,0,6,5,8,7,0,5,8,16,7,3,8,1,3,0,1,3,0,3,2,4,0,5,5,9,2,1,10,0,0,6,0,0,0,5,6,1,5,0,9,0,5
"COG1845",0,0,1,4,5,0,0,2,0,0,0,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,2,16,2,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0
"COG1846",48,74,39,68,78,91,34,59,55,75,42,122,45,70,58,46,63,65,51,81,62,53,137,39,50,78,91,78,75,88,77,50,67,59,41,53,79,65,58,34,69,62,99,51,72,64,43,57,59,12,44,47,33,73,56,65,76,41,31,45
"COG1847",20,23,11,13,20,28,12,17,24,12,17,51,24,28,19,7,6,21,20,15,18,17,38,35,7,23,40,22,19,10,10,11,31,16,19,13,18,29,13,13,26,13,41,20,24,22,5,3,32,5,5,11,10,23,23,14,9,12,3,23
"COG1850",0,0,2,0,5,0,8,1,0,0,3,2,3,0,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,5,0,2,2,1,0,1,0
"COG1852",0,0,6,2,18,0,0,1,0,2,0,2,0,2,2,5,1,1,1,0,0,1,5,1,2,0,1,4,2,0,0,0,3,0,0,1,3,2,3,2,0,1,0,0,1,2,0,2,0,1,2,8,7,1,1,0,16,2,1,2
"COG1853",43,55,49,54,37,42,36,43,52,41,51,45,66,47,50,40,62,46,28,47,51,43,52,64,37,56,54,67,79,47,71,32,43,53,56,37,65,38,53,43,49,43,73,53,79,73,50,61,57,53,55,47,37,48,59,48,43,50,38,45
"COG1854",25,26,16,20,18,19,23,21,18,21,26,22,22,10,22,7,6,18,16,37,29,12,23,14,4,14,18,20,18,17,16,9,22,24,25,22,28,8,17,12,29,12,27,23,18,35,16,13,24,29,8,17,20,30,16,16,9,19,16,24
"COG1857",6,3,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,5,3,5,1,0,0,3,1,15,0,0,1,1,5,0,0,0,0,2,0,5,1,1,0,2,2,0,0,3,0,0,1,0,0,1,3,0,0,0,1
"COG1858",8,25,13,17,10,1,1,15,3,3,0,3,12,6,13,25,12,4,11,3,14,3,13,3,30,4,1,12,40,23,20,6,4,15,0,10,4,10,14,9,4,21,0,6,19,25,8,13,16,3,18,1,11,3,10,3,12,13,9,6
"COG1859",3,2,0,1,10,3,0,2,1,1,1,0,1,2,0,0,2,2,1,4,2,6,1,2,0,0,2,4,4,17,1,0,0,3,0,0,0,3,1,5,0,0,3,6,1,6,1,0,3,1,1,0,3,5,2,0,0,0,1,0
"COG1861",4,1,4,1,0,0,0,0,12,5,0,0,0,1,5,6,12,9,7,29,2,3,1,2,12,7,7,8,1,0,7,19,3,3,0,9,0,5,0,6,6,11,0,5,0,3,9,11,1,0,0,2,3,5,0,8,10,1,0,2
"COG1862",7,18,9,15,15,17,19,19,18,22,25,16,15,21,10,15,18,9,12,16,20,13,17,14,15,21,11,28,18,16,6,8,5,6,8,6,6,6,4,2,3,2,2,5,3,5,4,5,5,1,5,0,7,6,3,8,3,4,8,3
"COG1863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,1,2,1,3,0,1,1,0,2,0,0,1,0,2,1,0,0,1,0,3,1
"COG1864",28,20,54,24,9,22,37,32,19,31,40,1,46,40,28,45,31,37,35,16,24,34,7,7,51,34,12,30,33,0,35,43,12,28,39,42,18,11,31,41,33,23,12,26,32,26,38,27,36,61,14,50,35,34,35,26,35,28,55,25
"COG1865",0,1,2,1,6,0,0,0,1,1,0,9,0,5,0,0,1,0,2,0,8,5,1,1,1,2,2,12,0,0,2,1,2,2,2,2,1,0,0,2,3,3,5,2,0,0,0,5,1,0,0,0,1,2,0,2,0,0,2,3
"COG1866",106,75,60,63,57,73,118,45,65,72,105,51,68,65,55,52,68,78,66,47,63,59,58,55,44,64,69,48,73,35,34,19,28,28,33,27,24,19,20,22,24,14,31,18,16,26,24,22,23,32,26,28,29,17,27,27,19,30,22,22
