"","DLM001","DOM016","NLF002","DLM012","NLF001","DLM024","NLF013","DOM023","NLM016","NLF012","NOM019","DLM002","NLM022","NLM025","DLM008","NLM009","NOF014","NLM024","DOM022","NOM002","NLF008","NLF010","NOM014","NOM026","DLF005","DOM021","DLM023","DLF008","NOF008","DLM021","DLM004","NLF005","DLF014","NOM029","DLF010","DLF004","DOF011","DLM010","NLM006","NOM005","DOM024","DOF014","DLM020","NOM017","NOM022","NOM015","DLM014","NLM008","NOM028","NOM009","NLM010","DOF003","DLM006","DOM003","NLF007","DOF007","NLM002","DOM015","DLF012","DOF009"
"COG2062",1,0,0,26,1,6,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,24,1,3,0,0,1,2,2,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,1,1,3,6
"COG2063",0,1,0,4,0,7,0,0,0,0,0,0,2,11,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,3,0
"COG2064",1,0,0,0,1,0,1,0,0,0,7,2,3,5,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,1,5,3,0,0,0,0,1,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG2065",3,3,1,8,1,0,3,3,0,3,5,7,0,2,3,0,2,5,5,2,6,5,2,8,4,2,4,1,2,1,0,2,15,2,0,3,7,0,4,0,1,2,2,4,3,2,3,0,9,0,3,1,2,2,0,1,1,0,1,3
"COG2066",24,34,25,11,32,27,11,22,4,27,18,20,16,5,26,3,13,18,28,8,33,42,50,27,6,31,9,25,27,33,9,12,3,3,4,4,1,4,9,12,11,7,15,1,2,14,10,4,14,2,8,6,7,3,9,9,5,9,5,10
"COG2067",24,15,2,3,6,16,19,27,22,5,7,15,12,4,4,47,3,13,21,0,13,6,11,9,24,12,4,17,12,12,10,11,0,16,11,0,4,22,18,6,3,11,5,16,7,4,13,6,5,3,5,19,4,14,15,7,13,7,3,26
"COG2068",4,5,10,8,8,15,1,3,1,4,5,9,4,0,7,4,4,6,13,15,2,7,11,9,2,4,10,10,5,2,5,2,19,7,12,5,8,2,8,9,5,4,4,5,6,2,3,10,16,17,2,8,4,6,4,4,2,1,28,5
"COG2069",2,0,0,2,1,0,0,0,0,2,2,2,3,1,2,0,1,0,1,3,0,0,1,3,2,0,4,0,1,0,0,0,3,1,3,0,2,3,0,3,1,2,1,2,0,2,1,1,6,7,0,3,0,1,1,1,2,1,16,2
"COG2070",50,73,76,28,65,27,50,47,5,59,55,48,52,26,40,26,60,45,54,79,54,69,56,62,59,51,66,56,64,58,62,45,44,54,28,40,42,56,51,44,50,47,43,35,35,85,43,57,47,49,63,60,41,24,63,58,17,56,39,48
"COG2071",44,35,26,20,31,26,40,67,74,22,23,23,33,60,17,70,18,98,41,18,36,25,47,17,42,30,17,24,35,28,47,54,33,36,37,61,70,38,39,25,40,20,30,87,58,38,43,25,38,36,34,26,55,61,27,31,116,58,18,53
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,12,8,2,10,3,8,4,0,10,12,5,3,1,9,2,7,5,6,18,8,15,14,7,7,7,15,9,2,13,30,23,24,12,16,19,23,25,19,21,23,15,24,23,15,40,15,23,27,29,29,16,9,6,19,10,7,24,22,15
"COG2076",7,15,7,3,7,35,3,10,1,1,8,11,3,7,5,4,2,19,15,10,14,16,2,10,4,23,12,6,6,3,17,13,3,6,7,16,16,18,16,20,9,9,9,14,5,4,4,3,11,2,2,9,21,24,5,21,21,0,4,8
"COG2077",9,13,13,8,9,16,21,15,0,11,7,9,15,3,15,3,14,6,9,2,16,25,20,9,16,27,7,14,16,18,28,12,9,16,4,13,10,22,23,6,14,7,13,1,10,7,20,5,13,4,11,20,7,8,16,19,2,28,1,32
"COG2078",8,11,0,20,0,4,1,51,58,0,5,18,1,3,1,60,0,0,3,0,1,0,0,2,1,1,0,2,0,1,0,2,18,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,2,0,10,0,1,0,0,1,0
"COG2079",3,6,0,2,1,19,4,2,1,1,10,5,4,3,1,0,2,7,6,2,4,1,14,0,0,0,7,2,6,0,2,4,9,5,1,3,2,2,1,7,1,3,5,2,1,4,5,0,7,3,1,6,6,7,2,5,1,1,1,3
"COG2080",11,30,18,27,8,103,13,11,3,12,16,16,22,4,20,1,10,21,24,44,13,10,21,31,15,19,26,32,21,15,6,16,46,24,29,12,19,20,19,52,14,13,5,18,8,16,14,27,66,55,12,17,6,28,13,25,14,20,64,20
"COG2081",40,35,46,24,30,33,52,21,33,32,62,47,50,48,59,36,54,18,26,81,18,20,13,54,64,19,49,12,51,30,14,59,49,32,89,34,30,28,28,60,33,40,16,37,24,37,23,47,29,64,41,33,41,32,61,7,21,58,70,23
"COG2082",11,23,15,14,22,8,9,6,5,12,15,15,5,2,19,4,15,5,9,14,17,21,13,14,13,11,16,18,15,19,9,6,19,23,16,9,13,7,6,9,11,8,18,11,12,19,9,20,19,11,14,20,11,5,17,9,1,11,13,7
"COG2084",15,16,21,17,13,72,7,17,6,8,7,15,16,1,8,5,12,3,18,7,14,9,13,20,13,7,36,15,5,5,9,5,31,9,12,9,23,27,25,45,6,2,3,7,7,14,5,21,15,26,3,6,3,41,11,10,6,9,5,7
"COG2085",0,0,0,0,0,0,0,0,0,0,5,1,0,8,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,4,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2086",28,35,35,5,38,46,52,42,28,47,41,45,36,29,36,36,19,53,34,27,30,28,51,27,31,42,54,27,36,33,29,33,46,48,30,38,27,35,25,32,44,36,26,38,43,40,48,39,28,34,33,30,34,41,46,21,69,29,9,40
"COG2087",15,20,26,7,34,7,18,14,2,13,19,13,16,7,11,7,16,11,20,19,17,26,21,28,19,17,15,11,15,15,22,21,22,14,22,12,16,17,16,22,14,14,16,4,19,12,20,18,15,16,17,16,9,5,11,12,9,15,15,15
"COG2088",4,6,9,7,13,10,19,2,2,23,10,12,38,3,18,3,29,3,4,34,5,4,3,22,17,3,13,11,18,11,2,27,18,9,32,15,2,4,14,19,9,20,1,9,8,17,9,30,9,24,15,24,9,2,18,5,5,8,3,9
"COG2089",13,35,15,5,22,0,16,4,11,32,13,10,13,12,42,129,25,1,11,26,37,16,10,7,7,20,15,13,19,15,16,12,10,12,13,20,9,28,13,10,27,14,23,2,6,34,32,15,12,0,19,18,17,4,34,21,3,20,4,15
"COG2091",2,7,7,10,5,41,16,2,3,12,13,6,8,12,9,7,17,3,1,20,4,5,3,14,9,5,4,12,7,5,0,4,1,2,4,2,2,1,3,15,3,2,3,0,0,4,1,5,4,5,6,1,7,5,1,1,1,1,11,2
"COG2094",2,2,0,2,0,0,1,1,0,3,4,2,0,2,0,2,2,0,0,0,0,0,0,4,2,0,1,6,0,0,0,1,7,0,2,1,0,1,0,0,0,1,0,1,1,0,2,1,1,0,0,2,0,0,1,0,1,0,1,2
"COG2095",27,29,21,6,21,28,32,24,6,22,20,15,28,9,37,5,16,32,35,8,40,56,67,14,20,54,12,36,19,30,84,17,7,39,16,11,23,37,34,26,36,40,50,2,33,32,30,25,37,7,19,23,18,11,17,56,12,36,6,36
"COG2096",27,29,29,10,26,1,19,23,4,24,16,20,13,9,23,10,9,9,24,15,28,24,21,14,16,17,15,31,20,27,40,14,7,25,13,13,14,26,27,8,16,27,13,3,27,28,16,9,23,8,23,23,18,8,19,19,9,14,29,18
"COG2099",18,45,33,10,50,6,12,8,3,30,20,18,24,12,22,13,27,14,27,40,38,53,35,21,14,48,45,33,41,46,6,12,11,11,8,4,5,13,7,4,12,11,16,6,8,15,3,11,15,9,9,10,9,2,7,3,3,15,7,10
"COG2102",6,0,0,0,3,0,2,4,0,1,6,0,2,0,1,0,7,1,2,0,1,0,0,3,2,0,0,0,10,13,1,3,1,0,3,0,0,4,2,0,2,1,0,0,1,1,3,0,0,0,0,2,0,0,4,2,0,0,0,4
"COG2103",28,16,15,3,18,11,7,9,10,15,10,14,10,9,23,15,6,16,18,5,38,29,21,13,7,26,17,14,7,14,18,13,14,3,11,27,26,13,18,15,16,11,30,11,19,22,11,7,17,5,12,26,6,22,9,21,8,17,8,13
"COG2104",0,0,0,2,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,2,1,0,1,0,1,0,0,0,7,0,1,0,0,0,1
"COG2105",0,1,0,2,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,3,0,1,0,0,0,2,4,0,0,4,0,11,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,1,3,1
"COG2107",4,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,3,0,0,1,2,4,0,0,0,2,2,0,0,0,0,0,1,0,3
"COG2108",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,3,3,7,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2109",8,11,11,17,10,21,8,10,2,11,15,13,8,5,17,4,24,7,11,23,21,13,8,13,13,11,21,16,15,15,6,7,23,16,15,8,15,7,20,10,12,6,7,14,3,11,6,13,15,18,6,12,10,17,14,6,2,11,42,5
"COG2110",30,15,27,25,22,18,36,29,30,15,32,30,26,72,35,5,26,5,22,31,10,24,10,19,43,15,41,23,19,34,19,34,39,13,32,14,37,23,19,29,20,21,18,17,12,27,9,48,11,38,37,19,21,17,24,16,1,14,12,14
"COG2111",1,3,1,0,1,2,1,2,0,1,4,5,1,0,3,0,1,1,4,0,1,0,1,2,3,0,3,5,5,2,0,1,0,0,3,1,0,0,0,0,1,2,2,1,1,1,0,0,2,1,0,8,0,0,2,1,2,0,0,7
"COG2113",3,16,15,4,12,14,3,4,1,10,5,3,7,0,2,1,1,9,7,2,15,17,12,7,3,37,6,10,7,16,12,4,3,11,3,6,5,8,6,13,19,10,22,1,11,6,5,6,14,0,13,5,2,9,1,16,4,16,1,6
"COG2114",0,0,1,0,0,1,7,0,0,2,0,1,1,1,3,0,9,0,2,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,1,0,1,1,8,0,2,2,0,2,0,0
"COG2115",19,25,11,39,13,23,28,26,0,23,20,16,19,2,14,0,24,20,19,7,27,29,34,12,32,27,21,16,18,33,33,12,10,24,15,20,8,40,33,18,26,24,40,6,8,21,17,8,21,3,14,21,8,16,12,32,12,21,4,28
"COG2116",14,8,8,12,5,65,18,5,1,7,17,6,20,19,21,7,31,5,10,11,8,6,6,38,17,8,9,9,10,8,4,19,15,24,16,7,2,17,8,36,7,11,5,9,4,7,2,6,16,26,13,13,13,34,22,11,3,11,29,15
"COG2119",0,1,10,0,7,0,3,4,0,1,1,5,2,3,2,0,3,1,4,7,3,5,1,5,7,2,1,0,2,0,2,1,4,0,5,1,4,0,3,5,1,3,0,4,2,0,1,0,1,2,0,2,3,3,3,1,1,3,0,0
"COG2120",3,6,2,6,1,14,3,2,2,9,2,6,3,5,21,1,6,2,6,1,7,4,1,9,10,3,3,10,8,2,15,3,0,1,9,4,0,5,4,8,6,12,9,1,5,9,13,7,6,2,2,4,6,5,8,21,2,2,2,5
"COG2121",0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,3,1,0,1,6,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0
"COG2122",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2127",4,4,3,2,2,4,2,7,16,0,3,7,1,10,2,13,0,11,7,1,3,0,2,3,0,3,0,0,2,1,1,3,1,3,4,5,7,5,5,3,2,3,1,23,9,3,4,1,3,2,1,5,7,11,1,1,21,1,2,3
"COG2128",0,2,1,6,0,15,1,0,2,0,2,1,1,3,1,0,2,2,1,0,0,1,1,16,0,5,0,6,0,0,0,0,2,2,5,0,1,25,5,20,0,1,0,0,0,0,2,0,0,0,1,1,0,3,1,4,1,2,1,1
"COG2129",3,3,8,0,4,3,5,14,0,3,14,22,11,2,7,3,9,0,1,9,1,1,1,4,12,1,8,0,9,5,1,6,8,7,6,9,5,4,8,6,7,7,3,4,2,9,8,4,3,11,8,5,6,1,7,0,1,2,1,4
"COG2130",0,0,0,4,0,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,0,0,0,3,0,0,1,0,0,2,0,0,0,7,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2131",28,30,33,14,31,13,28,31,31,26,22,48,23,36,45,34,32,34,24,28,24,37,26,24,50,20,27,20,25,27,25,28,16,14,31,46,30,26,25,16,31,31,16,46,22,24,25,38,17,32,24,25,27,33,39,26,39,34,23,19
"COG2132",0,1,0,5,0,36,0,0,1,0,4,0,4,2,0,1,0,5,0,3,1,1,2,39,0,4,1,0,1,1,1,1,5,1,15,2,0,11,4,28,0,0,1,0,0,0,0,0,3,1,1,0,0,14,0,0,2,1,4,5
"COG2133",1,1,0,0,0,9,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,2,0,0,0,7,0,0,0,0,0,3,2,0,0,4,3,8,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,2
"COG2134",0,0,0,1,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,2,0,1,0
"COG2135",4,2,3,5,3,8,0,0,0,1,2,4,2,0,8,1,3,0,0,2,0,0,5,3,3,1,2,7,2,2,5,0,18,3,2,1,1,5,4,2,0,0,1,3,2,4,1,2,6,6,2,7,5,2,2,10,0,0,5,0
"COG2137",8,1,4,6,2,19,8,2,0,7,15,9,5,12,14,2,6,5,4,7,1,2,9,14,11,0,8,7,9,0,2,9,9,3,16,8,1,0,5,4,6,8,4,4,2,2,3,0,5,1,7,6,1,5,11,1,5,7,18,4
"COG2140",6,5,3,0,15,1,3,3,1,6,2,0,0,1,8,0,7,2,2,0,3,0,11,0,3,11,0,1,22,7,6,1,0,0,1,0,0,0,0,0,3,4,5,0,1,2,0,0,2,2,1,2,0,3,3,1,1,5,2,0
"COG2141",2,3,1,9,0,34,0,2,0,1,0,0,12,4,1,0,0,9,3,2,0,2,0,31,0,5,2,1,0,1,2,3,4,4,15,0,0,43,8,21,0,0,1,0,1,0,0,0,3,1,2,1,0,24,0,0,2,4,2,4
"COG2142",1,0,0,3,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,4,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",12,20,18,52,9,28,17,9,29,17,23,25,13,21,12,40,6,37,10,31,9,7,10,23,10,9,21,3,13,10,7,14,39,11,27,21,38,9,13,20,18,15,10,30,5,13,8,17,26,29,6,9,12,44,13,4,9,6,25,16
"COG2146",1,0,0,3,0,11,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,4,2,0,0,5,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4,2,0,3,0
"COG2148",115,136,132,62,118,69,99,84,123,139,111,134,99,108,171,167,145,108,131,170,126,143,165,126,122,131,130,180,113,150,152,151,109,132,107,146,153,74,90,101,158,140,157,106,133,94,126,142,149,125,132,116,112,83,117,186,93,142,92,108
"COG2149",0,0,0,2,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,0
"COG2151",13,8,1,35,4,4,14,23,27,9,9,7,5,8,11,25,4,12,12,3,14,10,12,4,8,9,5,12,5,17,14,8,13,10,5,16,21,10,19,8,7,10,12,19,18,13,14,7,7,4,8,7,6,19,8,14,19,9,3,21
"COG2152",54,55,67,8,61,5,72,72,35,70,32,75,50,35,37,50,73,56,85,61,74,77,67,33,51,63,26,125,57,48,106,58,20,85,25,70,46,42,42,23,54,65,109,40,43,82,77,34,62,30,68,71,63,25,54,156,52,72,7,77
"COG2153",3,1,2,9,0,14,2,0,0,0,5,0,3,0,3,1,3,0,2,0,0,0,0,11,1,3,1,5,2,0,0,2,3,7,5,1,1,3,4,8,0,2,0,1,2,0,3,0,3,0,1,4,0,4,0,0,1,0,9,3
"COG2155",0,1,1,4,3,1,7,1,3,3,7,9,5,5,7,4,9,0,3,2,0,1,4,4,12,1,4,1,4,2,0,2,0,3,7,1,0,1,0,3,4,5,0,2,2,1,0,3,5,1,4,2,3,0,5,0,0,3,5,1
"COG2156",16,16,8,3,6,15,10,10,1,13,19,6,5,2,9,1,5,7,17,9,13,17,20,10,7,20,7,20,5,19,11,11,0,14,7,6,15,12,17,9,10,12,13,8,12,15,11,3,7,1,17,13,3,6,7,13,9,9,8,14
"COG2158",0,1,3,5,1,0,1,0,0,1,5,2,3,0,1,0,2,0,2,3,0,2,2,4,3,1,3,1,1,3,0,0,1,5,3,5,1,3,1,3,0,1,1,2,1,0,3,8,2,3,0,3,0,0,4,0,1,2,9,2
"COG2159",12,30,9,12,19,15,9,2,5,10,16,23,8,8,13,3,15,4,15,13,11,7,9,23,20,7,11,10,14,4,8,8,21,9,25,6,5,11,11,12,11,16,3,10,8,8,11,7,14,12,10,17,13,4,18,11,3,21,22,8
"COG2160",42,40,40,66,46,28,46,44,49,43,45,45,34,42,40,42,39,64,46,64,57,63,40,13,28,53,37,36,32,43,47,30,24,22,30,44,42,36,51,35,29,50,41,70,38,41,44,28,59,52,32,50,20,71,30,39,9,48,62,30
"COG2161",3,3,3,22,1,14,1,2,0,1,1,2,2,0,0,2,0,2,1,2,1,2,0,4,2,2,0,0,0,1,3,1,0,4,2,4,0,3,4,13,1,1,1,3,1,0,1,0,0,3,2,0,2,8,0,3,2,1,3,1
"COG2162",2,2,0,1,0,12,1,0,0,0,0,1,0,1,0,0,1,4,0,0,2,0,0,7,0,1,1,3,1,1,0,2,2,1,0,1,0,3,0,8,1,0,0,0,0,2,1,1,3,0,0,1,1,3,1,2,0,1,0,4
"COG2163",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2165",1,1,0,2,0,7,0,0,2,1,0,0,1,1,1,0,3,0,1,0,2,0,0,5,0,1,1,3,0,0,2,1,1,9,3,0,0,8,2,22,3,0,3,0,3,1,2,1,6,1,1,1,2,14,0,3,5,0,4,2
"COG2166",13,24,19,4,14,20,15,29,29,14,11,10,7,15,23,20,12,18,12,10,25,23,24,13,16,16,10,21,17,11,18,11,3,13,6,16,23,21,26,11,17,17,14,35,29,15,22,8,11,6,9,24,21,20,10,33,34,19,2,21
"COG2168",0,0,0,2,0,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,5,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0
"COG2169",11,11,8,2,3,15,2,3,2,2,6,6,5,1,1,1,8,8,1,2,12,5,3,7,0,4,2,14,2,4,10,2,2,3,4,3,1,18,4,7,1,6,11,1,0,4,8,7,5,0,5,8,2,1,4,10,3,6,1,6
"COG2170",0,1,0,2,0,15,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,3,0,0,0,10,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,1,0
"COG2171",3,3,1,50,3,18,1,3,1,0,6,3,3,13,2,2,2,4,0,1,3,0,2,18,2,6,4,9,6,3,1,2,17,1,5,3,1,8,0,9,1,10,0,1,1,1,2,1,11,3,3,7,3,5,0,0,3,0,3,7
"COG2172",11,9,21,8,5,19,20,7,5,11,12,18,12,11,23,5,27,7,14,19,7,11,8,16,13,7,19,13,21,14,15,13,9,12,21,6,8,7,9,13,10,15,11,8,6,12,12,10,12,21,15,20,19,11,15,14,2,15,22,13
"COG2173",15,19,16,4,14,7,7,8,1,13,6,8,10,1,16,7,14,12,16,8,14,25,17,5,5,17,14,21,17,13,29,9,3,12,6,11,4,14,13,6,19,14,19,1,3,24,13,6,12,2,19,20,9,7,10,17,2,9,2,9
"COG2175",0,0,0,0,0,10,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,2,0,0,5,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,2
"COG2176",52,65,81,85,73,22,87,34,28,72,116,86,101,55,76,51,139,20,73,141,51,45,44,85,122,63,129,34,105,57,8,45,42,25,70,14,26,11,21,18,17,29,14,38,16,19,16,20,23,39,19,20,35,14,38,7,10,39,40,26
"COG2177",47,39,43,52,55,34,56,49,40,38,40,57,50,47,64,54,62,49,55,31,30,34,48,48,42,44,39,31,47,37,31,58,38,44,56,41,48,41,35,31,47,39,37,43,41,35,45,42,36,52,33,37,40,37,41,33,40,56,38,43
"COG2179",9,4,13,12,8,5,19,0,7,11,12,15,10,8,15,2,17,1,2,15,2,3,1,12,21,4,10,5,11,6,5,11,13,12,22,10,6,3,1,2,12,8,2,10,7,5,2,18,11,26,8,4,4,2,7,6,2,7,10,6
"COG2180",0,5,0,1,0,17,0,0,0,0,0,0,3,0,0,1,1,2,1,0,3,1,1,2,0,1,0,2,0,0,4,3,1,3,2,0,0,2,1,5,2,0,0,0,0,1,0,0,2,0,0,1,0,4,0,2,2,2,2,0
"COG2181",1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,1,0,0,7,3,4,2,1,0,0,0,3,0,0,2,0,2,0,1,4,0,3,3,1,2,4
"COG2182",6,15,38,64,13,27,43,10,2,23,13,44,79,100,39,17,65,4,10,90,4,12,6,39,29,9,11,2,19,15,4,47,49,19,19,27,11,25,2,49,16,28,17,10,13,10,24,65,17,56,19,17,41,21,50,6,6,15,42,24
"COG2183",76,74,82,36,45,48,73,87,79,73,74,73,92,79,67,104,88,140,76,88,94,75,74,85,88,67,60,44,81,75,55,98,45,67,89,82,80,71,64,79,89,71,74,109,96,76,84,66,73,83,78,84,68,89,94,50,45,79,91,40
"COG2184",14,10,20,49,13,9,17,24,41,12,24,21,19,51,18,30,20,13,19,18,5,7,5,23,24,9,21,11,3,19,21,27,20,13,55,31,74,14,36,14,11,12,22,34,46,12,13,32,5,26,14,12,25,44,46,10,63,9,26,9
"COG2185",75,85,65,8,64,21,51,78,11,61,54,29,54,21,37,8,35,57,73,11,111,65,89,21,84,92,58,66,70,99,94,37,6,78,27,51,40,78,115,26,60,76,96,24,55,73,101,35,41,16,51,68,26,31,49,70,23,56,7,87
"COG2186",19,30,13,29,28,199,23,29,19,33,44,28,46,13,25,21,22,44,26,27,18,21,27,59,23,39,47,80,25,25,24,20,54,54,46,31,27,53,46,92,16,30,26,29,15,30,16,37,41,48,41,20,22,84,25,43,18,30,38,31
"COG2188",31,33,43,69,25,140,26,28,11,17,25,45,49,14,40,8,46,25,34,45,45,31,31,80,34,21,58,118,26,16,24,21,68,49,49,30,60,47,53,83,28,22,13,26,11,21,33,21,52,36,15,27,18,55,26,35,11,32,50,37
"COG2189",36,28,53,7,24,1,20,57,68,22,40,46,30,127,16,72,33,24,18,19,24,21,12,28,28,12,16,7,33,20,28,22,39,9,56,123,111,29,40,16,58,42,24,93,34,32,28,17,9,54,20,25,46,45,49,5,51,17,38,17
"COG2190",15,21,39,141,25,126,16,12,5,32,18,28,40,28,30,15,38,13,20,58,23,18,17,58,42,8,61,42,17,29,16,26,126,38,23,14,19,40,19,79,31,40,15,19,14,23,15,47,108,105,28,17,21,83,35,25,19,21,150,21
"COG2191",1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,3,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,3,3,0,2,0,0,1,2,0,2,0,1,0,0,1,1,0,2,2,0,1,1,0,0,0,2
"COG2192",0,0,1,0,3,1,0,0,4,0,3,2,0,0,0,0,10,0,5,1,0,0,2,1,1,0,7,0,2,1,0,8,7,0,5,1,1,1,1,1,2,0,1,0,1,1,0,0,0,0,0,1,2,0,5,0,2,0,0,0
"COG2193",4,5,5,1,15,9,2,9,1,4,11,2,7,0,2,1,8,9,6,2,7,7,8,2,0,12,2,4,6,7,8,8,2,10,1,3,5,8,7,16,7,4,5,0,4,9,8,4,8,2,3,2,6,7,6,7,0,13,5,9
"COG2194",65,55,36,23,38,127,13,57,120,34,87,64,44,78,36,58,29,68,69,14,63,70,54,40,26,65,43,44,37,57,65,20,46,84,38,68,106,41,73,85,53,48,60,63,121,29,56,27,52,33,36,36,55,141,37,88,139,31,23,53
"COG2195",147,139,137,39,123,103,135,178,185,132,131,130,119,171,134,184,91,238,155,113,124,128,132,112,121,152,128,120,110,126,121,120,106,132,130,186,137,131,140,86,127,132,153,184,164,118,136,124,109,128,127,150,163,138,127,130,213,117,61,146
"COG2197",189,119,190,236,208,143,117,202,94,205,84,159,119,91,149,71,131,112,225,93,221,264,159,126,153,199,103,315,153,190,297,111,115,260,102,176,136,184,265,144,187,161,311,68,119,207,202,147,220,48,203,286,163,159,93,370,119,168,51,247
"COG2198",6,14,2,14,3,145,1,0,6,1,2,1,30,4,4,2,3,9,3,0,12,1,4,57,0,5,5,14,1,2,3,7,0,19,14,0,1,40,23,82,0,0,4,2,4,4,0,2,14,1,0,1,0,47,4,9,4,8,18,6
"COG2199",50,110,116,180,168,520,233,35,43,136,137,214,304,157,147,65,315,30,92,318,47,63,62,206,185,62,99,220,123,78,40,232,126,165,173,107,40,169,84,373,102,132,97,84,91,74,76,370,141,231,182,98,196,241,207,69,62,80,202,77
"COG2200",27,60,76,121,63,409,114,20,23,57,74,90,134,89,75,22,157,21,43,132,29,40,23,139,85,26,43,152,31,31,14,69,69,82,96,53,19,105,70,254,42,57,40,25,35,31,20,166,89,79,97,46,74,138,89,42,23,35,105,45
"COG2201",1,3,10,0,16,15,21,1,2,12,8,10,13,18,7,5,23,0,5,22,5,8,5,7,11,4,2,14,4,4,1,19,1,11,5,6,3,1,1,22,8,7,8,0,3,2,5,17,6,10,14,3,7,6,15,1,2,4,2,3
