"","DOM005","NOM013","NLM021","DOM018","NOF011","NLM008","NLM023","DOM023","DOM015","DLM024","DLM018","DOM008","DLM013","DLM004","DLM023","DLM005","DLF012","DLM002","DLF014","NLF008","NOM015","DOM021","NLM027","DOM019","DLM001","NLM026","DOM016","NLM031","NOM010","DOM010","NOF010","DLM017","NLM004","NOF014","DOF006","DOM026","DLM021","NOM029","NLF010","DOF011","NOF006","DOF004","NOM012","NLM009","DLM011","DOF008","NLM017","NLF005","NOF005","NLM010","DLF013","NOF007","NOM027","DOM003","NOM016","DLM028","DLM012","NLF007","NOM018","NOF009"
"COG1624",28,40,27,46,39,43,28,53,39,7,43,19,35,29,35,37,40,33,31,28,18,35,33,40,36,50,29,34,49,29,43,47,41,42,25,38,36,32,20,37,26,47,49,58,24,39,39,53,40,33,45,43,31,28,40,30,17,31,35,23
"COG1625",1,22,12,13,12,15,10,5,10,14,13,4,29,2,34,8,36,28,18,18,12,5,19,16,13,26,8,21,8,10,16,14,13,26,6,18,15,4,3,19,9,4,26,17,13,30,16,11,23,11,14,15,39,8,10,15,22,21,9,3
"COG1626",14,24,46,27,45,9,27,16,38,50,25,46,22,19,8,18,4,14,3,35,29,21,8,38,25,10,35,41,36,40,24,21,3,24,28,33,25,48,18,3,62,21,3,9,42,6,26,26,16,21,18,58,1,17,55,29,11,8,19,40
"COG1629",369,143,191,181,229,105,228,261,205,266,140,282,116,260,107,173,32,135,37,259,220,201,45,182,256,76,274,145,213,232,243,174,328,89,349,119,207,239,224,235,282,249,181,279,243,16,190,125,155,193,131,172,8,177,226,134,70,123,162,324
"COG1633",1,2,1,0,3,0,4,0,0,10,1,1,0,0,2,8,3,0,3,2,5,0,2,2,3,2,1,0,2,3,0,3,0,9,4,0,2,0,1,0,1,0,1,0,1,0,1,1,1,0,2,0,2,0,0,2,2,1,0,1
"COG1635",4,1,2,0,0,1,4,0,1,0,2,4,1,2,3,1,0,4,0,0,0,0,0,0,0,1,5,2,0,2,0,0,2,1,1,1,4,1,0,0,4,4,1,2,1,0,0,7,0,2,0,2,0,0,0,6,0,0,0,3
"COG1636",6,21,22,25,16,23,20,19,20,5,20,15,29,15,35,23,20,17,21,20,21,23,21,26,13,28,14,37,24,23,24,31,26,17,12,24,24,21,20,18,9,20,42,29,27,14,15,26,15,15,13,33,20,11,25,19,11,17,17,11
"COG1637",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,11,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,14,3,0,0,32,0,0,0
"COG1638",94,46,37,43,23,48,26,16,38,187,42,46,55,30,93,44,8,33,52,39,29,32,17,38,20,21,59,44,22,63,39,31,23,25,62,14,38,35,28,25,18,44,23,32,42,49,26,34,43,46,54,38,86,37,32,32,26,39,58,47
"COG1640",64,92,105,130,59,98,70,92,107,70,115,74,95,98,96,83,106,106,144,104,103,91,86,98,91,119,107,106,88,86,105,80,87,104,78,70,124,59,73,143,79,105,104,81,93,101,83,68,84,94,99,119,164,112,109,89,159,103,121,75
"COG1641",2,12,10,10,6,17,6,1,6,3,14,7,18,4,11,10,19,10,34,5,5,5,12,14,7,5,6,5,6,13,6,7,10,9,6,11,6,10,5,9,3,3,14,4,1,10,2,5,13,8,11,10,23,3,9,5,5,8,13,9
"COG1643",13,5,3,14,2,6,1,20,7,73,13,5,6,7,2,23,12,8,57,15,3,4,15,6,24,5,11,0,3,1,17,48,41,1,2,0,9,13,3,35,2,22,9,56,4,35,1,10,1,7,10,5,53,92,1,45,145,0,8,3
"COG1647",0,5,1,0,0,0,0,0,1,0,3,3,4,0,0,3,1,3,1,2,0,1,0,1,2,2,1,2,4,2,2,1,1,5,0,1,0,0,3,5,2,1,4,0,1,0,1,0,0,0,0,1,9,1,0,5,0,4,0,1
"COG1648",4,5,8,7,3,11,6,5,5,29,18,7,9,7,8,7,17,12,14,8,5,9,15,5,3,3,5,5,3,5,3,4,9,5,4,7,4,8,7,11,1,21,2,5,9,14,7,8,10,12,8,11,29,11,4,10,6,6,6,3
"COG1649",133,82,87,91,109,52,116,136,95,19,104,132,76,137,62,64,19,87,26,141,134,141,8,133,111,81,97,99,108,117,129,122,64,75,127,109,117,97,138,87,140,82,89,154,137,21,113,92,79,78,117,136,10,63,98,58,12,74,85,164
"COG1651",22,2,2,2,11,3,4,3,1,28,3,14,12,22,2,4,8,2,25,1,3,5,8,0,1,3,3,1,1,2,2,3,1,0,10,7,4,7,7,0,14,19,2,3,3,21,2,2,4,5,7,1,38,23,2,12,63,8,3,13
"COG1652",12,6,6,2,1,7,0,1,12,4,3,1,3,0,13,4,2,3,10,1,4,6,4,2,2,4,6,8,1,1,6,2,3,7,1,0,1,1,1,0,6,2,3,15,4,2,0,8,4,2,2,1,5,3,1,2,5,8,17,2
"COG1653",97,208,191,286,154,323,155,45,208,397,207,103,130,67,272,193,888,221,614,90,149,61,528,200,134,484,160,218,252,197,178,155,240,475,136,278,147,195,74,88,101,171,346,107,102,608,449,346,239,197,210,267,554,180,214,378,791,386,282,79
"COG1654",4,19,17,32,10,27,12,10,19,25,17,9,20,6,23,16,58,21,45,13,16,11,40,13,18,33,8,20,24,17,11,18,16,17,9,16,11,14,9,14,9,14,17,15,11,35,8,17,18,21,13,13,32,17,13,21,13,18,32,7
"COG1655",1,15,6,6,3,8,1,2,3,0,4,0,5,1,2,1,0,8,2,0,3,3,1,1,1,2,4,6,11,2,11,8,8,12,0,7,1,4,2,2,5,8,5,2,0,3,18,10,6,11,1,8,1,2,5,4,0,10,14,0
"COG1657",0,11,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",1,6,9,3,3,5,5,3,4,0,3,3,18,0,10,7,7,8,9,2,1,1,30,3,6,8,6,3,5,7,6,2,10,6,1,4,6,4,2,2,3,4,3,3,4,14,1,12,7,13,6,3,16,5,6,4,6,5,7,0
"COG1659",0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,5,3,0,4,0,0,1,2,1,1,1,0,0,1,0,0,2,0,2
"COG1660",30,32,50,35,31,45,31,47,43,27,59,49,50,46,39,46,30,48,48,52,44,43,47,36,41,35,43,50,49,41,40,39,53,41,34,47,50,39,43,52,49,52,44,50,42,52,33,40,51,49,44,35,50,54,51,40,52,49,48,36
"COG1661",0,4,6,5,3,15,7,2,2,4,6,2,8,1,8,5,1,3,18,2,7,0,3,2,2,6,0,0,2,1,3,0,6,4,1,4,5,2,3,2,0,5,6,3,7,5,1,2,13,1,5,1,6,2,0,3,0,1,0,0
"COG1662",4,0,1,1,1,4,9,3,2,230,0,6,0,1,1,13,18,0,0,15,6,2,1,0,0,0,8,2,1,0,6,0,0,0,13,1,5,43,2,1,17,36,0,1,7,4,7,0,3,1,1,0,2,15,0,107,23,1,3,11
"COG1663",35,39,28,33,29,18,19,63,35,15,23,21,15,54,18,35,8,32,15,41,27,32,7,23,33,13,35,18,27,27,46,34,35,15,50,27,28,29,50,49,35,27,25,72,46,3,34,25,19,24,28,33,0,50,16,26,9,17,27,43
"COG1664",3,2,0,1,1,2,6,2,1,1,1,8,0,1,4,2,1,5,0,1,2,0,0,7,6,8,5,0,1,1,3,7,1,9,6,1,0,2,0,1,3,3,6,0,0,2,11,3,3,5,2,2,1,0,7,13,0,6,1,8
"COG1666",1,3,1,0,0,0,2,5,2,6,4,3,7,0,1,2,0,1,0,2,0,3,4,0,3,0,2,2,0,0,1,1,1,0,0,0,1,2,8,3,3,0,0,1,1,1,1,0,0,0,1,1,7,6,0,2,2,0,0,3
"COG1668",10,28,23,5,8,4,11,18,14,5,22,6,6,6,1,20,7,15,1,10,3,23,16,20,14,27,8,11,25,15,6,10,17,27,0,5,10,4,5,7,2,12,16,6,5,7,2,27,7,28,3,6,0,3,11,20,9,30,13,4
"COG1669",22,14,5,6,15,13,18,11,5,0,4,15,5,23,14,23,0,11,4,5,17,29,0,6,10,6,18,6,6,8,11,9,15,10,26,10,9,13,23,11,20,8,9,20,7,1,23,19,14,10,3,14,1,20,14,13,3,11,7,27
"COG1670",97,98,79,94,100,141,104,56,76,109,69,113,61,102,67,80,59,82,66,138,82,87,87,94,85,73,88,76,113,64,63,86,51,96,82,114,75,84,145,68,132,87,126,65,115,73,117,97,92,108,114,102,73,47,104,90,123,74,89,96
"COG1671",2,11,11,14,4,13,7,2,9,13,8,4,9,4,7,5,16,12,4,6,6,2,5,7,4,15,9,10,8,7,8,5,13,12,4,9,4,14,5,3,5,11,16,2,8,14,10,7,9,13,11,6,7,6,6,15,3,12,17,2
"COG1672",97,112,85,66,79,215,81,419,117,7,57,102,56,93,36,172,46,186,67,50,55,81,17,68,112,48,75,77,75,69,383,229,590,74,86,78,71,56,72,633,150,55,228,345,94,41,135,48,79,78,88,105,19,261,83,53,19,63,54,70
"COG1674",52,111,95,73,100,109,81,72,92,59,106,68,107,55,103,97,258,116,137,86,76,55,189,84,91,130,78,118,145,69,95,105,113,162,67,135,80,59,63,59,51,63,126,148,43,138,66,121,104,93,94,71,146,93,97,98,175,93,90,50
"COG1677",0,6,0,7,0,14,4,0,1,9,4,1,0,1,0,2,0,5,2,0,0,1,1,1,0,2,0,3,9,1,2,4,3,9,1,4,2,3,2,3,3,2,2,5,1,2,6,6,4,8,1,2,0,2,3,3,5,9,5,1
"COG1678",21,5,9,11,13,8,13,20,15,14,2,27,14,16,6,11,1,6,1,12,11,20,0,7,12,5,9,8,10,8,13,11,2,9,11,10,18,15,13,4,17,15,10,2,17,0,17,5,12,14,15,10,1,11,5,15,3,13,14,17
"COG1679",0,0,4,0,5,0,0,3,0,13,5,0,18,0,5,3,0,4,7,0,0,0,0,1,2,3,1,3,0,1,0,3,0,0,0,0,2,0,0,0,1,0,4,0,0,0,7,1,0,1,0,3,0,0,0,0,0,0,1,0
"COG1680",165,55,81,101,112,78,104,65,130,94,55,151,118,107,55,66,97,68,40,102,130,103,55,115,78,76,117,104,111,103,91,102,58,74,147,83,115,117,82,60,112,109,61,44,95,120,121,92,93,98,89,98,53,61,90,98,87,80,95,126
"COG1682",7,27,35,22,19,35,31,17,49,28,35,11,30,17,34,24,69,23,49,16,10,8,52,12,11,44,17,36,35,24,13,13,39,35,26,31,24,43,25,16,16,26,19,24,28,32,10,31,19,28,32,33,36,22,37,27,60,39,39,18
"COG1683",4,8,4,8,4,3,8,3,4,3,6,2,5,3,13,12,5,9,15,2,3,5,7,5,4,6,11,4,5,5,9,9,6,12,2,5,4,6,2,3,1,10,12,2,5,14,14,6,3,7,10,4,6,18,6,8,1,4,4,4
"COG1684",4,4,5,6,4,12,1,3,6,16,1,2,2,1,6,5,3,8,0,0,3,6,1,5,1,7,6,9,6,5,4,2,8,13,3,4,4,11,5,4,2,6,7,4,3,6,4,13,2,11,4,5,1,3,7,8,3,13,16,2
"COG1686",21,88,112,96,64,155,35,26,91,123,87,27,110,32,134,67,211,76,113,52,60,39,242,71,47,149,55,91,75,51,58,69,102,125,30,111,59,51,52,49,18,89,92,55,50,151,80,106,101,99,103,84,116,51,79,104,61,119,103,26
"COG1687",2,3,7,2,4,7,1,0,10,3,0,4,5,2,5,5,6,8,4,2,6,2,10,5,0,5,2,5,2,5,6,3,13,7,1,0,1,5,2,1,1,1,5,1,4,10,13,7,3,11,11,2,12,7,7,1,24,8,5,2
"COG1688",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1690",29,13,17,14,11,10,23,11,7,43,35,22,10,17,17,19,15,8,32,11,7,2,7,13,12,24,16,7,18,9,4,8,3,41,39,21,20,32,5,2,31,8,58,85,8,17,51,16,11,18,19,37,1,29,15,20,5,21,14,18
"COG1691",5,12,1,4,7,4,2,4,1,6,13,5,16,1,4,10,16,4,9,11,4,2,10,15,6,8,6,3,2,2,2,5,3,5,2,6,5,9,6,13,0,8,3,2,4,9,2,2,4,3,4,6,32,6,8,2,4,5,3,5
"COG1692",2,5,10,3,4,1,4,4,4,0,8,0,16,1,2,7,13,8,3,6,2,2,1,7,10,15,1,3,6,7,4,9,2,15,2,6,1,0,3,5,0,1,13,3,1,2,0,6,6,5,8,0,22,4,3,4,2,8,6,1
"COG1694",20,39,35,29,26,27,22,20,37,13,28,34,15,33,18,27,10,23,18,29,26,48,21,29,31,19,36,20,30,31,22,25,17,19,27,49,21,46,42,22,35,23,15,17,41,13,24,26,34,28,33,24,14,18,32,22,37,30,45,28
"COG1695",24,34,26,53,28,78,16,13,25,28,23,21,33,21,37,38,63,37,40,13,29,22,39,24,10,30,20,41,37,20,20,21,27,52,8,46,29,27,23,10,26,38,55,19,29,51,22,27,32,33,47,36,26,17,29,32,31,53,24,26
"COG1696",51,95,116,76,77,86,81,47,92,27,71,76,64,47,87,73,73,99,20,64,90,54,87,117,76,134,76,119,119,93,73,69,73,144,50,108,99,86,41,37,82,102,139,86,69,106,82,118,89,106,113,113,24,24,105,93,41,111,113,55
"COG1699",0,3,5,4,6,12,1,2,1,5,7,1,1,1,2,1,0,3,1,0,2,0,0,2,0,1,6,3,8,1,5,2,4,8,0,7,5,5,3,1,1,3,4,2,2,1,13,9,3,3,0,4,0,1,2,6,0,8,9,1
"COG1700",0,27,1,2,2,8,7,0,18,0,22,7,0,4,0,8,3,1,6,12,0,2,0,0,2,2,8,10,1,10,5,8,15,12,15,0,3,14,7,60,1,0,2,15,0,0,6,6,0,0,0,1,0,0,6,1,1,5,3,0
"COG1702",28,46,50,37,37,33,40,37,33,49,52,30,50,28,50,35,33,32,30,34,33,26,60,43,62,42,48,40,47,46,32,37,50,57,24,29,40,43,33,40,27,34,41,52,35,42,36,58,35,43,35,36,50,59,43,40,50,47,42,29
"COG1703",41,26,20,32,24,11,31,30,27,20,21,27,9,31,16,28,2,20,6,47,29,57,5,19,27,20,31,23,26,33,29,20,4,27,23,16,39,19,28,29,32,24,17,5,35,2,26,16,26,23,17,44,56,14,30,17,8,18,20,31
"COG1704",49,25,31,29,36,22,25,27,19,6,23,21,37,34,18,33,5,19,23,11,22,25,30,27,38,20,27,12,40,25,29,19,20,27,19,11,37,11,25,36,27,20,27,31,20,21,21,34,19,22,40,23,13,18,25,14,29,25,15,35
"COG1705",35,43,45,12,24,28,24,59,35,13,13,38,18,48,16,51,11,33,20,72,22,108,40,20,62,22,40,25,38,44,83,36,63,29,41,44,64,27,38,68,63,39,51,60,34,39,22,54,14,38,36,27,3,100,53,24,27,38,28,42
"COG1706",2,0,0,0,0,0,4,0,0,15,0,2,0,1,0,0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,3,0,1,0
"COG1708",29,15,4,3,13,4,19,2,5,6,4,5,10,18,5,22,11,3,4,13,9,5,4,4,13,8,9,4,6,5,6,3,0,7,5,6,8,6,9,1,21,5,8,0,8,3,16,2,2,6,8,6,1,0,4,5,5,6,4,11
"COG1712",6,3,5,5,12,1,9,3,6,4,0,11,4,22,10,5,4,5,10,13,17,8,0,7,3,5,9,6,5,4,4,7,0,1,16,20,5,13,26,6,13,5,4,1,15,3,8,12,11,10,5,6,2,0,2,7,2,2,6,21
"COG1713",4,15,20,24,7,13,10,6,11,5,15,2,20,2,13,8,15,21,16,5,13,8,31,15,11,23,10,16,13,13,7,13,15,18,4,20,8,9,6,8,10,14,16,14,9,23,6,10,16,14,21,11,17,10,18,15,13,22,12,1
"COG1714",10,1,4,5,13,2,16,4,5,1,0,3,5,13,2,1,0,1,0,3,8,2,1,7,7,3,4,7,6,5,11,4,11,3,6,7,8,1,5,0,10,5,0,1,3,1,17,2,8,4,3,5,0,0,12,10,0,1,2,6
"COG1715",4,8,3,8,4,2,6,7,0,4,1,7,6,4,5,9,1,3,4,4,7,1,2,6,3,4,2,4,4,5,2,5,5,3,0,3,0,4,0,0,0,7,12,0,17,1,3,13,5,2,1,0,0,4,2,8,1,8,3,8
"COG1716",2,14,16,3,11,7,5,0,4,5,19,1,14,1,3,17,4,17,32,7,1,3,7,1,6,8,0,14,20,2,2,14,9,13,0,3,2,0,0,8,2,7,15,6,3,15,0,7,2,16,5,8,46,20,6,0,47,18,6,1
"COG1719",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,13,11,10,12,27,5,16,12,8,15,4,20,5,12,10,5,16,7,3,10,2,7,9,7,20,6,14,12,5,17,14,18,6,0,4,10,6,1,22,4,7,20,31,6,11,3,17,10,11,11,6,4,25,7,17,3,8,13,2
"COG1721",47,30,41,33,43,17,43,36,26,0,41,42,19,45,16,22,7,36,7,31,38,44,5,51,50,17,37,48,50,47,55,45,26,27,53,40,44,34,34,38,60,46,27,38,41,9,62,32,28,32,32,35,1,27,42,18,6,34,31,48
"COG1722",2,5,2,1,4,0,1,0,0,3,3,0,2,1,2,1,1,1,0,0,2,0,5,3,5,3,2,0,1,2,3,2,1,3,2,0,2,0,0,0,1,0,4,0,1,2,1,0,0,0,1,0,0,4,1,3,2,3,2,1
"COG1724",0,0,0,3,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,1,1,1,1,2,0,2,0,2,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1725",23,48,44,30,31,77,30,18,22,34,49,18,35,14,26,29,62,38,59,17,25,24,67,29,16,55,25,50,35,36,31,40,45,61,18,51,22,31,24,34,25,39,51,30,23,64,40,41,55,38,32,44,38,22,29,24,56,42,51,26
"COG1726",39,23,31,24,30,10,17,49,24,0,23,26,16,28,14,23,3,15,7,31,29,29,2,24,42,13,25,34,18,26,38,23,18,13,33,15,34,25,22,33,25,15,21,48,34,2,23,11,21,21,29,16,0,29,34,19,5,24,25,26
"COG1728",1,5,10,1,3,5,0,1,1,0,1,0,0,0,1,0,0,9,1,0,0,1,0,2,0,6,4,6,5,3,0,0,12,10,0,4,0,0,4,0,1,3,7,3,0,1,16,6,2,8,0,4,0,2,4,7,0,4,9,0
"COG1729",1,0,0,1,0,2,1,1,1,9,0,2,4,2,0,4,2,0,0,1,1,1,1,1,1,0,2,0,0,1,3,0,0,2,1,0,1,2,2,0,0,2,1,0,4,0,0,1,0,2,0,0,0,8,0,4,0,0,4,3
"COG1732",11,8,3,0,6,1,8,7,3,21,1,5,19,0,5,6,8,4,27,5,8,8,42,5,4,3,10,1,2,7,7,1,2,4,1,0,4,5,4,1,4,8,3,0,3,1,6,4,6,6,4,1,33,10,3,5,12,3,3,10
"COG1733",19,42,19,18,31,28,49,32,26,26,37,36,35,21,37,42,51,29,30,22,22,30,26,25,31,38,24,25,32,33,15,24,16,32,26,22,28,32,32,40,27,27,26,38,18,57,20,32,46,38,42,34,29,24,42,25,13,39,30,18
"COG1734",6,7,4,1,3,1,4,2,1,20,3,4,3,4,3,8,3,3,0,7,2,2,1,3,7,3,9,1,1,1,6,1,9,3,2,0,2,1,1,15,5,4,5,1,2,2,0,3,1,4,4,1,0,7,1,4,3,6,6,2
"COG1735",0,0,0,4,1,1,0,0,0,33,4,5,3,1,0,2,1,3,3,5,2,2,2,1,1,2,2,1,1,1,1,1,0,1,1,6,0,1,3,2,1,3,1,1,1,2,2,1,1,1,2,1,3,10,2,5,5,1,0,3
"COG1737",48,41,22,53,45,44,45,13,19,148,23,28,63,11,60,34,202,42,88,40,29,19,92,22,25,46,35,38,24,53,26,27,47,40,50,47,39,46,24,54,16,36,39,27,31,118,23,23,43,28,43,37,119,63,24,51,102,39,50,23
"COG1738",35,16,10,16,14,12,11,29,15,4,25,19,10,28,13,11,5,15,3,16,8,24,1,18,24,16,23,16,20,19,13,15,13,8,16,16,13,18,15,30,17,13,10,28,23,3,15,11,9,13,13,23,1,18,16,8,6,17,10,19
"COG1739",18,38,21,26,36,43,28,25,27,17,37,24,34,25,28,27,22,26,36,37,28,34,32,33,34,27,23,21,25,34,35,36,28,24,23,28,32,28,27,43,30,29,36,38,35,41,26,34,19,28,32,31,34,30,24,21,43,33,28,26
"COG1740",1,1,2,1,2,0,2,2,2,7,0,3,4,2,0,2,0,3,0,4,2,0,3,4,1,0,8,0,0,1,1,14,1,0,8,0,5,8,11,16,1,4,2,2,4,0,3,3,0,3,1,1,40,21,0,11,0,4,2,2
"COG1741",49,25,18,8,25,11,26,15,22,26,2,27,14,34,7,17,9,11,9,32,26,29,6,15,19,4,27,14,13,9,8,3,0,5,6,4,8,7,14,1,11,13,4,0,7,2,4,3,6,6,8,9,1,6,6,10,3,3,4,14
"COG1742",1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,3,0,1,1
"COG1743",3,5,1,0,4,0,6,0,0,0,5,0,0,0,8,0,0,0,0,5,0,1,0,12,0,1,0,4,1,15,17,2,2,2,0,14,0,2,0,0,0,9,1,1,2,0,20,0,0,0,2,1,1,0,0,6,0,5,7,10
"COG1744",15,38,50,59,31,41,27,15,50,47,32,22,54,12,84,19,22,36,44,11,18,25,67,37,39,77,34,59,59,33,23,26,40,46,18,24,45,34,20,10,15,34,50,16,26,67,39,61,32,40,27,47,34,13,35,39,26,55,46,15
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1748",41,43,52,41,44,52,37,41,36,16,36,39,36,60,36,32,40,45,30,46,44,41,25,48,44,51,50,52,52,35,51,65,36,46,41,36,45,32,44,50,33,39,30,54,41,32,27,44,46,42,36,44,37,27,50,24,11,46,46,44
"COG1749",3,10,1,6,0,10,0,0,2,3,4,0,0,0,0,2,1,2,0,0,1,0,0,1,0,3,1,2,4,0,6,4,6,14,1,5,3,5,3,1,4,9,9,1,2,5,23,22,16,21,3,5,0,5,2,5,1,15,15,1
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",158,67,113,56,109,53,123,81,81,29,65,96,56,132,75,93,27,58,15,78,111,89,10,77,79,50,83,77,104,120,119,70,31,69,133,90,86,90,112,31,117,75,57,56,92,18,92,39,90,107,92,103,10,23,97,45,15,64,76,127
"COG1754",64,48,35,31,52,41,37,119,33,0,80,64,23,88,26,55,4,37,51,45,75,64,4,53,91,23,56,51,78,59,65,84,73,30,62,38,36,73,56,79,44,40,61,104,60,19,40,49,59,54,32,37,46,81,53,22,83,36,58,54
"COG1755",1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1757",118,113,109,112,113,105,141,155,85,58,90,97,92,111,128,90,71,133,77,99,120,113,87,101,116,77,133,113,83,132,159,117,127,70,157,95,112,101,91,155,101,133,116,168,102,111,84,105,117,91,117,95,90,130,86,97,68,103,111,149
"COG1758",1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,1,0,1,0,2,1,2,0,0,2,0,0,2,1,3,0,2,5,0,0,0,1,1,1,6,3,1,2,24,1,1,0
"COG1760",50,50,62,40,48,40,45,41,47,61,64,46,58,34,61,66,62,54,66,56,37,43,83,42,67,56,72,51,59,55,45,53,59,49,52,27,61,54,47,58,44,55,53,33,44,77,49,45,46,51,50,50,71,63,42,40,89,50,53,34
"COG1762",55,35,21,39,34,66,74,28,52,212,58,47,83,26,75,69,183,83,133,65,51,23,154,30,28,85,58,77,46,85,46,39,53,55,45,91,33,48,59,130,19,61,40,18,39,147,49,34,73,32,70,69,264,114,35,70,78,65,65,41
"COG1763",3,0,6,8,3,5,4,2,4,18,2,3,2,3,7,6,16,4,0,3,6,3,10,6,1,13,4,1,2,5,6,4,7,6,5,1,4,7,7,1,2,3,6,5,6,6,0,0,4,5,3,3,8,6,3,9,5,4,3,2
"COG1764",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1765",7,0,2,0,0,1,1,0,0,19,0,0,1,2,0,3,4,0,15,2,1,2,0,0,5,1,2,0,1,2,1,1,1,0,2,1,0,4,0,0,2,5,0,0,1,6,1,0,0,0,2,2,7,5,1,2,16,0,0,2
"COG1766",3,11,3,10,2,9,4,0,5,28,0,6,2,1,3,4,2,3,3,1,3,4,1,11,4,11,4,6,7,5,5,3,4,27,3,2,1,5,4,2,3,1,10,7,2,8,19,16,1,4,0,6,2,5,6,23,4,11,8,3
"COG1767",3,0,0,0,2,0,1,0,1,10,0,0,3,0,5,0,3,2,3,1,3,1,3,1,2,2,5,0,1,4,5,0,2,1,3,4,3,3,1,4,4,6,4,0,6,19,1,3,4,2,6,4,10,7,3,3,5,2,5,9
"COG1768",1,5,13,5,11,3,4,1,8,0,12,3,16,4,18,7,19,9,12,2,7,1,7,11,6,19,2,6,7,6,0,15,3,17,2,8,9,3,3,2,8,4,11,4,7,4,4,7,9,10,15,6,4,0,4,8,0,12,5,4
"COG1770",2,0,0,0,0,0,1,0,1,25,4,0,3,0,0,8,8,0,45,1,0,1,2,0,4,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,1,2,0,0,2,11,0,0,0,0,3,0,23,22,0,8,61,0,0,1
"COG1773",15,13,8,12,10,7,12,11,11,37,13,6,23,8,22,11,21,19,8,11,8,6,6,5,13,14,15,11,5,16,10,10,8,12,13,8,8,14,5,9,9,17,7,11,21,18,6,7,7,9,12,9,17,12,14,12,3,17,6,9
"COG1774",28,45,49,43,28,36,27,35,58,14,52,21,54,37,43,28,57,30,26,29,32,39,45,41,50,51,35,37,36,41,44,35,58,43,40,61,27,48,42,37,15,39,34,38,36,39,29,43,44,39,38,36,51,24,42,36,21,44,43,36
"COG1775",2,16,24,26,10,20,17,1,6,33,27,10,26,8,21,36,19,21,41,2,11,11,44,20,22,8,20,33,8,6,7,4,16,14,8,11,11,12,7,13,6,26,20,5,10,22,7,11,25,12,18,1,12,13,10,12,21,17,13,12
"COG1776",3,15,16,18,7,40,5,3,9,13,6,3,5,2,2,2,1,15,4,1,3,1,0,7,2,17,9,21,19,4,5,5,16,15,2,9,1,10,3,4,2,16,5,4,3,5,13,27,14,12,4,4,0,1,13,11,1,24,18,4
"COG1778",13,11,11,26,19,16,34,29,12,19,17,20,10,23,10,17,3,16,6,22,21,31,5,11,27,13,25,11,17,15,32,23,6,14,17,13,21,10,9,33,43,19,54,31,19,2,26,26,26,16,22,15,16,16,24,8,7,18,15,28
