"","NLM032","NLM002","NLF008","NOM029","DLM012","NOF009","NLF015","NOF013","NOF005","DOM013","DLM016","NOF002","NLM023","DOM026","NOM010","DLM014","DOF009","DOF008","NLM006","DLM021","NOM028","DOF007","DOM015","NLM010","NLM008","NOF008","DLF007","NLM025","DLM015","DOM010","DOM022","NLM016","NOM018","DLF014","NLF005","DLF003","DLM020","NOM022","DOM019","DLM003","NLM027","DLF013","NOM012","NLF010","NOM001","DLM002","DOM003","NOF012","DLM005","NOM017","DOF011","NLM026","DLM017","DLM008","NLM004","NLM028","NOM005","DLF009","NOF010","DLM001"
"COG2272",39,59,3,35,42,12,30,8,9,18,29,30,11,30,23,15,23,69,32,20,13,4,24,16,33,25,5,65,10,12,11,78,30,40,14,57,12,37,32,11,29,15,45,15,116,28,62,23,20,92,78,35,56,22,44,16,12,5,38,33
"COG2273",20,198,47,40,9,25,63,71,49,30,29,75,38,43,22,39,73,2,36,26,21,56,29,35,39,29,91,10,43,35,52,50,34,22,54,58,79,54,37,43,3,52,21,44,16,56,37,23,41,58,78,41,35,24,62,29,16,28,28,33
"COG2274",64,123,100,61,34,101,167,92,72,78,57,74,93,78,68,76,25,28,71,64,129,49,125,76,131,35,36,253,88,39,121,386,42,18,41,85,169,202,36,90,49,58,64,92,37,64,128,107,36,184,190,23,68,27,173,84,65,75,108,61
"COG2301",2,19,5,5,6,5,9,13,4,6,10,6,6,6,4,4,3,16,8,3,11,3,6,3,1,3,6,4,4,19,12,1,8,8,19,8,3,6,5,8,18,4,6,3,2,4,6,3,8,4,4,0,1,4,4,9,7,8,9,6
"COG2302",42,4,6,9,8,3,9,8,13,37,12,24,9,16,20,6,10,25,11,12,9,2,22,16,15,20,5,16,6,13,5,9,20,20,21,19,3,6,6,6,46,19,17,5,8,18,4,17,10,7,10,26,13,12,18,19,12,6,7,18
"COG2303",0,2,1,6,0,0,3,0,0,1,4,4,0,0,0,2,2,1,1,1,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,0,9,1,2,0,0,1,0,2,0,2,21,21,0,1
"COG2304",26,100,52,63,58,72,39,51,44,65,79,77,61,48,78,73,60,15,74,60,26,95,45,71,28,60,85,65,55,69,71,88,50,14,67,76,73,78,57,55,15,55,58,59,53,61,53,62,42,54,79,35,80,38,50,25,14,39,62,66
"COG2306",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,1,41,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,1,6,0,0,3,0,4,0,3,0,0,0,0,0,0,0,1,4,0,6
"COG2308",0,2,0,0,26,1,0,0,1,10,0,1,2,1,0,1,4,7,1,1,0,0,0,1,1,0,2,0,0,0,0,0,2,40,0,2,2,0,0,0,0,1,3,0,0,0,4,0,3,0,0,3,3,0,0,0,1,4,0,9
"COG2309",80,4,18,24,13,13,12,22,44,16,30,26,16,26,33,16,18,60,20,14,19,6,16,29,35,28,6,17,22,20,19,3,29,36,16,44,13,15,25,12,54,33,21,27,27,31,23,32,20,24,18,41,17,30,33,46,29,11,16,17
"COG2310",3,2,33,7,7,4,8,2,3,4,7,5,8,6,10,0,2,5,17,1,18,2,4,2,0,1,2,2,1,4,0,32,7,1,56,1,0,61,0,8,37,8,4,1,3,6,38,0,1,2,2,18,5,5,20,6,17,0,5,0
"COG2311",12,5,29,46,9,55,67,54,27,13,43,65,40,30,27,43,55,5,37,40,51,112,49,38,34,26,85,27,48,39,15,40,29,5,19,28,60,31,41,56,1,30,17,57,5,22,24,21,30,52,31,3,29,19,6,28,27,60,50,38
"COG2312",0,3,0,6,1,0,1,0,0,0,0,3,1,0,1,0,0,0,3,1,3,1,3,1,1,0,5,3,0,0,5,0,2,0,4,0,1,2,0,0,0,0,0,4,1,2,0,0,9,0,0,0,0,1,1,2,0,0,4,0
"COG2313",0,7,1,2,2,0,0,0,0,2,3,0,1,1,0,0,2,1,2,0,2,3,1,1,0,10,4,1,0,2,3,0,0,0,2,4,0,0,7,7,0,5,2,0,0,5,10,1,2,1,0,2,0,6,1,1,5,12,3,4
"COG2314",2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,1,0,0,0,0,1,0,6,1,0,0,0,0,17,0,0,2,1,1,1,0,0,1,0,0,0,1,0,4,0,0,2,1,1,1,0,0,2,0,0
"COG2315",25,22,30,32,8,23,34,24,35,29,30,32,36,33,28,24,19,33,19,28,28,42,33,22,20,28,34,19,29,15,21,15,16,13,25,26,33,23,24,27,35,28,21,31,13,22,14,37,29,11,18,28,28,20,13,29,35,25,27,21
"COG2316",10,1,5,5,9,1,3,4,8,9,6,1,1,8,7,5,3,4,4,3,10,3,6,3,6,4,6,5,3,4,7,0,8,18,0,15,4,3,7,4,7,7,9,4,2,6,5,3,7,7,9,6,3,4,1,12,6,8,3,5
"COG2317",16,0,4,7,2,5,6,4,6,4,4,5,9,3,6,4,8,6,4,7,3,1,4,12,6,10,5,4,2,9,9,0,4,9,4,8,4,12,5,9,5,14,9,3,7,10,7,4,7,8,5,8,3,10,10,16,5,9,7,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,7,0,2,0,10,5,2,0,26,6,0,2,11,1,0,3,4,1,9,1,0,0,1,22,64,5,3,9,45,1,0,5,15,7,48,2,4,0,4,2,1,1,1,51,3,0,5,66,1,0,2,0,9,0,8,7,17
"COG2320",0,0,0,0,0,1,3,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,1,1,0,4,0,5,1,11,2,1,6,5,3,0,0,2,0,2,4,0,4,2,1,5,0,1,2,4,0,4
"COG2321",0,2,1,0,2,1,0,2,0,0,0,1,0,0,0,4,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,4,1,1,1,1,0,6,1,0,0,1,0,0,1,0,0,12,6,0,1
"COG2323",19,0,7,10,8,3,9,10,9,27,8,9,5,22,11,4,14,17,9,12,7,0,17,9,3,16,1,7,4,7,5,4,11,3,15,12,4,4,13,10,16,12,11,1,6,10,5,52,13,1,3,26,12,15,7,9,23,12,4,13
"COG2326",2,2,2,7,17,3,2,4,7,3,3,5,4,7,3,2,5,6,3,3,4,8,2,3,14,5,7,3,2,3,19,3,22,39,18,18,13,5,11,9,18,10,13,11,20,16,7,8,22,11,6,19,13,14,12,20,21,30,8,10
"COG2327",12,3,17,16,33,20,16,29,26,6,8,6,3,14,11,3,15,6,14,5,31,9,14,10,14,14,34,23,3,4,19,15,16,24,8,17,29,4,13,12,6,5,13,28,47,13,12,38,18,4,16,10,12,8,6,12,6,10,10,17
"COG2329",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0
"COG2331",0,1,0,0,8,0,0,0,1,1,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,1,1,3,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,9,3,0,0
"COG2333",80,13,17,36,38,6,18,31,39,61,36,28,7,55,48,28,12,67,26,28,50,16,30,28,49,61,20,27,29,26,26,9,41,85,50,62,21,13,31,17,92,54,63,21,23,62,33,82,50,45,25,54,36,51,39,46,41,43,27,30
"COG2334",10,1,1,3,19,4,2,1,1,3,3,3,8,3,3,1,1,6,1,2,5,2,2,4,0,0,1,1,3,2,0,1,7,0,2,3,2,2,2,3,7,0,2,1,1,2,10,0,2,0,0,0,1,1,0,1,15,20,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,5
"COG2336",1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,5,0,0
"COG2337",36,3,30,23,19,9,13,37,33,40,24,21,16,43,32,23,28,45,19,21,15,58,139,43,51,39,8,21,15,33,21,5,40,11,29,36,35,12,28,12,14,47,49,13,18,43,10,35,37,17,24,43,19,87,27,53,41,10,19,18
"COG2339",1,0,0,1,0,0,1,3,2,1,5,0,0,3,2,4,4,3,1,1,1,0,4,2,0,1,0,2,3,2,0,0,5,3,3,6,0,0,9,2,7,0,7,1,0,7,1,12,6,1,0,2,6,6,9,6,2,1,0,6
"COG2340",9,1,0,4,0,3,3,2,5,8,1,7,4,2,8,3,2,4,1,4,3,0,14,14,2,14,5,6,0,3,4,5,6,12,8,4,0,4,6,3,2,1,6,2,3,13,1,8,3,2,4,11,3,12,5,2,10,1,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,3,32,33,13,26,35,28,43,34,31,33,33,33,31,32,41,28,35,36,26,25,36,23,27,37,44,15,19,32,23,5,22,27,24,21,24,21,35,27,17,36,27,34,15,37,8,21,38,18,20,34,29,35,13,28,24,18,32,27
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2348",22,1,1,4,71,0,0,4,1,6,2,19,2,17,1,4,13,24,0,4,11,3,18,1,1,9,0,4,3,2,2,1,4,6,9,16,2,1,0,11,57,15,3,0,2,2,14,83,15,3,1,11,6,12,9,4,2,18,5,17
"COG2350",2,3,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,3,5,1,1
"COG2351",0,3,1,4,0,2,0,2,0,0,2,0,0,0,0,1,6,0,6,0,2,1,0,0,1,0,0,2,1,1,2,0,7,0,2,2,0,3,2,1,1,0,1,0,0,0,5,0,2,0,0,0,1,0,0,0,3,10,3,0
"COG2352",3,1,0,0,41,0,0,0,1,0,0,0,0,0,0,0,4,16,0,0,3,0,0,0,0,0,0,0,0,1,4,1,5,60,1,0,1,1,0,6,58,7,0,1,1,0,30,1,7,1,0,1,1,2,10,2,15,33,0,3
"COG2353",0,1,0,2,0,1,1,0,3,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,4,0,0
"COG2354",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,8,0,0
"COG2355",28,94,35,45,17,38,62,40,33,43,45,13,37,46,17,36,48,22,35,28,67,43,53,30,26,26,44,45,27,41,51,86,34,19,44,52,25,58,37,32,15,17,47,25,75,39,63,36,41,83,70,30,65,26,64,29,28,10,59,43
"COG2356",0,63,14,1,2,1,0,1,0,5,2,2,0,0,0,21,4,2,9,2,0,1,1,2,3,5,0,11,1,5,32,11,2,0,15,12,1,3,54,6,4,6,8,2,0,8,17,1,19,0,1,6,5,4,0,0,7,5,6,15
"COG2357",61,11,10,27,68,8,9,29,33,39,21,21,11,37,25,6,32,77,30,24,45,24,19,32,69,38,30,22,31,17,16,6,50,44,24,40,8,24,18,17,91,37,44,13,21,58,19,44,26,17,19,42,19,27,28,31,41,19,22,16
"COG2358",23,2,8,12,2,10,10,23,19,21,19,12,15,19,16,15,11,17,3,12,12,2,12,21,16,23,10,13,9,12,10,0,21,16,16,29,5,9,13,4,10,24,11,4,19,11,4,17,10,15,9,20,13,17,14,35,18,1,12,11
"COG2359",2,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,1,0,0,1,0,2,0,0,2,1,0,0,2,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0
"COG2360",1,41,19,9,1,2,16,5,1,1,12,2,9,5,1,4,6,0,9,8,6,3,8,7,5,7,1,14,6,9,9,35,2,0,4,11,6,10,4,4,1,3,7,3,33,5,25,4,3,21,7,3,25,3,14,4,8,4,13,5
"COG2361",2,11,4,5,0,10,3,12,7,8,6,5,8,3,5,6,10,2,12,4,8,13,9,3,5,4,10,15,2,8,5,5,7,1,15,3,6,11,4,15,1,5,32,2,23,6,27,6,4,6,9,3,13,4,8,4,3,6,4,5
"COG2362",3,0,1,1,1,2,1,1,0,0,5,3,1,1,1,0,6,2,0,1,2,2,1,1,1,2,5,1,2,2,3,0,0,3,0,1,0,1,1,3,1,1,0,0,1,1,1,5,2,1,0,0,1,2,2,1,2,4,4,2
"COG2363",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,8,0,1
"COG2364",36,7,29,58,7,17,9,19,24,17,22,29,27,21,13,18,31,29,32,9,29,21,21,17,25,19,15,18,9,41,29,13,48,45,25,21,12,13,22,25,16,18,15,23,75,28,22,11,30,8,20,30,13,22,25,19,24,23,23,9
"COG2365",18,2,18,21,23,24,25,22,33,15,21,55,34,23,23,20,17,46,15,51,22,51,24,16,5,28,49,6,19,17,19,0,5,3,6,17,36,13,30,23,32,34,7,25,3,16,4,24,12,6,10,15,20,21,11,38,11,8,17,27
"COG2366",0,0,1,2,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2367",28,8,32,29,15,33,40,45,22,29,35,33,27,23,21,23,28,24,49,36,34,21,18,23,26,32,40,3,29,29,23,62,26,5,23,35,40,108,21,27,83,37,31,45,51,15,51,30,28,44,45,21,63,31,22,30,25,20,37,17
"COG2368",0,0,4,5,7,9,2,7,3,8,7,11,4,0,1,2,12,1,2,5,7,1,0,0,1,4,0,2,2,0,0,3,0,6,0,6,2,1,3,9,5,9,7,2,0,1,9,7,13,0,1,1,2,6,0,2,8,6,9,6
"COG2369",4,0,4,1,0,5,4,0,1,4,2,0,5,0,1,2,5,0,3,0,1,1,7,9,0,1,0,2,3,0,7,1,10,0,1,2,16,0,4,16,3,10,3,3,0,7,0,7,11,0,0,1,4,1,0,4,4,42,2,5
"COG2371",0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,2,1,0,3,0,0,1,0,0,0,1,0,0,0,1,1,5,1,1,0,0,2,11,3,1,0,0,0,0,1,1,1,0,0,0,2,0,3,0,1,0,1,2
"COG2372",0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,9,0,0
"COG2373",32,248,134,147,19,157,150,148,98,85,102,130,129,70,89,143,108,16,136,137,85,124,81,131,58,87,121,89,125,112,161,121,56,12,96,79,198,159,110,147,11,105,66,93,68,89,91,75,74,119,152,58,113,71,116,69,60,115,147,161
"COG2374",6,0,0,2,1,0,3,0,0,8,1,0,1,6,1,6,0,0,2,1,5,20,12,13,5,2,0,0,0,1,4,0,10,2,8,0,0,6,18,0,8,4,1,34,1,0,0,0,0,0,4,3,1,3,0,0,7,0,8,4
"COG2375",0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,7,0,0
"COG2376",14,18,24,7,14,24,8,12,9,10,15,6,33,2,4,16,7,21,31,7,29,18,8,10,7,12,10,3,11,22,19,6,8,26,5,1,15,5,12,18,60,14,6,18,11,16,34,23,27,14,37,13,4,7,9,8,30,26,13,8
"COG2377",7,4,6,4,1,3,15,2,6,0,9,6,7,3,5,2,3,1,2,5,2,2,6,2,1,6,4,11,10,12,3,0,3,1,6,3,3,0,7,2,5,4,6,2,1,1,7,8,3,2,0,4,6,0,4,1,4,10,8,3
"COG2378",9,22,9,19,13,17,5,17,13,22,15,5,18,9,17,17,22,12,18,20,35,49,38,15,22,26,15,21,30,10,9,2,19,2,13,14,21,20,36,10,13,19,23,18,4,16,12,11,22,4,10,27,22,20,8,21,21,16,25,18
"COG2379",15,0,4,0,0,4,13,21,3,12,7,1,4,4,4,3,10,6,2,5,1,3,7,13,1,14,6,4,1,5,7,0,3,0,2,3,5,1,7,1,0,6,8,2,2,9,1,14,7,6,3,9,10,12,9,21,9,7,5,11
"COG2382",13,34,25,40,5,50,72,38,43,23,52,37,33,29,34,31,37,17,36,55,34,25,32,29,38,37,23,41,34,51,38,105,37,1,52,40,29,62,38,44,7,16,51,52,39,23,76,38,19,68,105,41,67,48,53,16,40,36,64,30
"COG2384",24,0,8,5,7,2,4,4,10,11,9,17,7,18,10,5,5,23,8,2,12,7,7,10,16,15,7,5,11,5,15,1,14,22,14,26,2,7,9,5,39,16,25,11,16,20,10,14,8,9,8,16,9,17,9,15,9,4,7,3
"COG2385",52,20,40,53,17,39,46,65,51,64,51,57,38,53,57,54,38,40,44,34,40,46,42,50,52,69,50,35,44,59,43,6,62,52,49,55,39,24,44,46,44,35,43,52,30,51,17,79,30,36,28,66,49,55,49,77,45,13,37,42
"COG2386",0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2388",8,3,7,6,7,11,6,5,10,8,10,11,14,9,3,7,8,0,5,5,10,10,3,10,2,10,26,3,10,7,5,1,5,12,4,1,10,4,8,17,8,4,7,16,1,7,1,3,12,1,1,2,7,7,1,9,9,13,5,8
"COG2390",9,7,18,14,18,10,6,5,3,6,2,9,3,1,5,1,13,18,19,4,12,9,4,1,4,5,2,5,9,6,14,4,5,44,3,2,9,5,2,9,22,6,3,18,15,22,25,5,19,5,24,5,4,7,6,8,13,26,1,9
"COG2391",0,4,1,8,3,1,0,0,0,0,0,2,0,0,0,1,2,0,1,1,5,4,0,1,0,2,1,0,0,0,3,2,4,0,0,0,5,1,0,3,25,1,0,3,0,2,10,1,1,0,0,0,1,0,5,0,18,21,1,1
"COG2404",0,0,3,0,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,2,1,0,12,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2405",3,0,0,0,0,1,0,0,2,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,4,3,0,0,0,1,1,0,1,2,0,1,1,0,0,0
"COG2406",0,0,3,8,2,9,5,2,2,0,2,8,4,5,4,2,4,0,3,4,2,12,1,4,2,0,13,1,2,3,0,0,0,0,2,0,11,1,0,16,0,9,5,4,0,5,0,1,0,0,0,0,1,0,0,0,1,0,1,3
"COG2407",80,96,92,81,38,92,128,83,97,57,104,83,125,103,100,104,75,50,75,64,112,85,103,87,128,69,95,99,113,99,74,118,98,33,84,59,90,105,98,52,64,87,67,99,90,87,73,52,57,95,105,95,95,78,61,111,74,55,114,60
"COG2409",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,2,12,8,6,4,10,14,12,1,2,3,6,5,7,8,13,10,6,15,4,2,7,5,1,2,4,1,3,1,4,1,6,0,6,6,0,2,8,2,2,4,13,2,3,3,12,6,8,11,3,2,4,7,5,26,21,28,10,4
"COG2421",2,2,3,1,1,6,3,2,1,2,5,2,4,0,1,3,2,1,1,2,1,1,2,3,0,3,2,1,3,8,5,0,1,3,0,1,1,1,2,2,6,1,3,11,1,0,3,1,1,0,0,0,3,3,0,0,1,2,0,5
"COG2423",13,0,0,7,2,6,3,6,9,9,3,5,6,5,2,4,10,5,2,2,2,2,4,15,0,17,12,4,3,2,4,0,6,2,6,25,7,2,7,6,15,4,6,2,2,25,4,4,13,1,2,7,13,21,5,4,6,3,7,3
"COG2425",6,42,17,33,5,20,42,24,19,9,19,20,21,23,13,24,18,3,30,13,23,28,23,14,13,19,25,17,21,16,11,54,17,2,12,17,23,20,7,8,2,10,15,29,16,15,33,8,19,51,20,9,23,4,26,14,32,25,26,18
"COG2426",1,0,0,0,0,0,0,1,2,6,0,1,1,1,0,1,1,0,2,0,1,0,3,0,2,2,0,2,1,3,0,1,0,0,5,3,0,0,8,3,14,6,4,0,1,1,0,4,2,0,0,3,3,6,5,0,0,2,2,3
"COG2431",14,28,34,40,7,47,42,34,27,28,38,21,41,28,29,36,50,1,37,37,22,45,40,34,16,26,42,21,29,44,33,36,31,11,14,15,43,31,28,37,6,17,22,52,32,25,23,19,28,34,38,13,28,21,18,17,16,8,37,32
"COG2440",1,0,1,3,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,1,0,0,4,0,0,1,0,0,4,0,6,0,0,0,0,0,0,0,8,6,1,0
"COG2452",13,5,20,10,5,4,1,3,4,11,3,2,8,6,4,4,4,42,6,4,32,3,2,11,1,1,1,1,1,10,1,1,15,23,3,1,1,7,5,1,21,15,6,5,12,5,6,4,6,5,6,3,1,9,5,1,8,4,4,3
"COG2453",0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,3,0,1,0,0,0,0,1,9,13,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,17,0,6,16,2,3,9,16,0,4,6,1,12,12,4,1,33,5,1,2,3,1,6,5,8,11,8,3,3,32,0,11,18,25,5,9,6,4,5,68,0,9,5,3,11,2,6,3,1,3,5,1,2,8,8,8,1,4,2
"COG2501",12,2,0,4,4,2,3,8,8,12,6,4,5,3,9,8,4,17,3,3,4,3,4,11,8,10,6,8,8,3,3,1,8,11,3,12,0,6,2,9,25,7,18,3,5,9,4,5,10,5,3,8,2,15,6,11,9,5,4,3
"COG2502",28,27,31,32,22,27,26,22,33,36,30,26,20,28,25,37,33,35,38,32,32,34,39,28,40,26,17,45,30,31,30,66,25,10,24,27,39,45,25,38,50,25,42,26,50,31,43,17,27,37,25,27,48,43,42,40,33,13,41,28
"COG2503",2,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2508",116,6,13,35,66,16,18,53,68,53,38,31,24,64,45,37,33,119,26,34,97,16,43,36,92,51,33,37,37,20,24,10,49,128,51,59,19,19,47,40,114,63,77,30,45,63,26,49,40,29,19,77,29,79,48,58,79,28,33,30
"COG2509",95,86,73,50,39,67,62,72,82,97,62,67,62,89,103,93,62,72,70,92,50,35,92,98,74,90,44,61,83,79,19,26,28,22,35,31,22,26,26,19,13,35,33,18,22,23,13,40,20,31,25,28,37,39,21,35,18,14,27,31
"COG2510",11,1,5,5,2,4,2,6,12,11,2,6,5,10,6,5,1,17,1,3,5,2,9,12,29,2,0,12,7,4,4,1,4,6,8,26,1,0,5,6,4,9,10,1,11,14,2,28,9,3,1,9,3,15,8,3,5,3,5,3
"COG2513",7,2,1,9,1,2,10,6,9,9,4,32,5,5,26,5,4,0,7,17,3,7,19,7,10,17,12,1,12,8,13,0,7,4,9,2,15,15,19,13,0,14,2,5,2,6,3,3,4,5,3,2,4,7,6,27,7,19,12,13
"COG2514",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2515",2,3,0,0,2,7,2,1,1,5,2,3,1,0,1,3,4,6,3,1,1,7,2,2,3,3,1,1,3,4,4,20,1,9,1,2,4,3,4,7,5,4,1,0,0,3,5,6,9,0,2,2,2,5,3,0,4,14,6,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,6,3,2,1
"COG2519",0,0,0,1,38,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,4,0,2
"COG2602",8,17,10,7,14,4,5,5,10,1,4,8,9,3,6,1,2,21,19,3,10,3,4,4,69,1,3,0,3,1,3,1,12,6,4,2,1,5,8,12,10,10,6,13,4,20,6,6,17,7,1,4,6,5,6,5,17,1,0,2
"COG2603",0,1,0,2,1,0,0,0,1,1,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,5,2,0,0,0,0,4,0,2,0,0,0,0,0,0,2,7,7,1,1
"COG2604",10,0,0,7,0,2,0,8,1,0,0,6,2,2,21,3,0,0,0,3,0,0,7,19,8,0,0,39,1,2,9,0,21,7,18,2,1,6,3,0,0,1,2,7,0,8,2,1,3,3,0,1,1,4,16,5,6,1,2,0
"COG2605",28,11,31,44,10,54,22,50,44,32,30,10,34,54,34,48,27,19,51,18,36,63,37,37,29,32,63,18,27,49,54,14,40,21,31,21,44,32,37,31,4,26,27,60,8,32,4,31,26,32,27,29,20,9,22,41,21,5,61,29
