"","NLM016","NOF005","DLM017","NLF005","NOF006","DLM010","DOF011","NOM007","DLM015","DOM013","NLM032","DLM021","DOM001","NOM019","NOM002","NOM004","DLF005","DLF010","DLM019","NOF007","DOM019","DLM006","NLM027","DLM024","DOF008","NLM017","DOM010","NLM029","NOM009","NLF012","NOM013","DOF007","NLF007","NLM002","NLF001","NLM006","NLM007","NLM021","DOM023","DOM005","NOM012","DLM027","DLM028","NLM008","DOM018","DLF001","NOF013","DLM008","DLF007","NOM015","NOM014","NLF010","DOM024","DLM022","DLM004","NOF009","NOF011","NLM028","DLM012","DLM001"
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG2508",8,71,38,49,13,30,17,49,31,53,86,27,56,51,122,22,64,80,69,62,34,41,118,52,127,43,36,67,107,59,64,22,51,17,54,37,30,48,19,17,71,72,43,106,42,21,50,95,31,28,25,19,47,54,29,14,45,56,67,30
"COG2509",56,73,90,78,57,70,72,90,72,87,101,87,65,93,91,46,87,114,130,87,74,88,53,32,69,44,88,119,103,73,73,36,106,73,70,53,104,92,49,38,89,56,84,67,100,38,86,98,32,87,67,53,73,96,58,56,68,101,27,83
"COG2510",1,12,1,3,3,3,1,7,4,11,16,2,9,11,10,3,17,13,24,3,7,6,3,4,12,1,5,14,25,8,7,4,12,5,11,4,1,13,1,1,14,5,4,30,6,2,5,12,6,5,4,0,5,10,0,7,4,8,1,3
"COG2513",1,9,8,10,22,6,0,7,12,13,5,13,3,5,18,2,1,8,11,27,15,2,0,25,0,20,4,4,6,4,4,4,3,3,7,3,2,13,9,11,3,0,6,6,10,24,9,9,18,8,2,4,31,12,2,8,18,22,7,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",12,2,2,2,3,7,0,4,4,6,0,2,8,1,1,7,0,6,5,4,5,3,8,20,9,2,6,3,8,5,3,3,2,0,2,4,1,1,2,6,5,5,3,3,4,0,1,1,2,2,6,0,0,6,1,9,8,2,3,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,21,0
"COG2602",4,2,7,1,0,0,3,9,3,2,10,3,2,4,26,7,5,2,5,6,4,22,14,13,16,1,2,8,12,5,12,3,14,23,5,13,8,4,4,5,12,4,10,61,2,8,6,5,3,2,10,7,7,4,2,3,3,8,5,0
"COG2603",0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,20,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,3,3,0,2,2,0
"COG2604",1,0,1,13,6,0,1,7,2,0,20,4,2,15,47,3,2,0,1,26,2,1,0,0,0,0,2,4,5,2,7,0,1,2,2,0,7,5,1,0,4,0,2,5,9,0,5,3,1,1,0,4,2,0,0,3,4,6,0,0
"COG2605",7,47,27,39,31,39,26,30,27,28,35,12,18,33,33,70,40,7,6,22,40,32,8,22,23,24,50,18,40,28,29,70,24,26,32,47,50,53,53,35,26,26,29,34,18,68,39,13,66,47,44,60,17,28,109,59,41,41,2,33
"COG2606",4,29,21,19,13,29,19,20,30,27,39,11,33,30,25,24,40,26,36,17,25,12,25,30,30,26,29,35,21,17,43,27,26,3,25,33,23,32,23,21,27,27,37,30,27,10,16,34,25,14,24,22,33,37,16,17,28,25,27,22
"COG2607",5,26,14,18,7,8,14,23,10,22,48,16,26,30,63,8,25,28,32,23,15,23,24,23,24,32,21,44,29,20,24,11,30,3,24,23,26,26,11,4,25,21,25,45,23,11,32,34,9,30,18,11,24,11,6,11,21,27,9,16
"COG2608",4,19,10,19,5,9,6,13,11,20,23,13,7,6,36,3,15,17,30,8,14,16,24,10,41,3,4,14,48,10,14,4,15,1,7,1,15,10,5,4,12,32,11,11,12,2,10,24,7,12,4,6,7,14,5,3,15,23,13,7
"COG2609",2,2,1,1,3,10,1,2,0,0,0,0,0,0,0,1,1,2,1,0,1,0,5,30,5,0,0,0,2,0,0,1,0,4,0,1,4,0,0,8,0,0,12,2,1,1,0,2,2,2,0,3,0,3,0,1,0,1,3,0
"COG2610",7,32,20,16,41,48,36,9,28,29,12,35,22,19,47,32,25,15,24,29,13,8,26,152,35,34,36,15,36,28,27,42,15,15,22,44,19,33,14,42,18,29,31,46,29,45,29,26,39,23,38,20,31,31,24,25,15,69,51,27
"COG2703",0,11,1,11,6,6,3,6,10,2,11,4,3,2,15,1,8,6,1,5,5,7,0,0,5,5,4,11,10,4,7,0,12,2,10,4,0,9,4,1,11,6,9,24,2,0,6,10,2,1,1,7,8,1,1,0,5,9,0,0
"COG2704",4,27,29,18,40,40,31,15,52,31,26,49,25,32,34,35,20,13,16,45,20,18,12,106,12,27,39,20,10,28,28,50,18,50,40,26,45,31,39,30,21,13,27,22,45,28,19,27,28,44,46,34,32,20,53,43,22,15,20,49
"COG2706",13,23,15,18,23,26,46,17,20,22,25,18,23,12,44,47,25,8,10,31,29,17,28,42,21,50,27,18,16,14,26,36,24,9,21,31,27,30,24,32,22,23,29,23,15,34,36,22,43,25,25,42,21,12,46,25,18,38,12,19
"COG2707",0,0,1,2,2,5,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,6,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,6,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,4,0
"COG2710",6,12,6,11,4,24,2,11,9,9,15,2,18,3,19,7,11,4,11,9,5,14,13,11,28,7,13,19,30,13,28,5,3,8,3,1,3,12,3,8,21,39,13,2,26,16,16,12,1,13,11,10,15,12,2,10,13,12,3,14
"COG2715",81,25,49,39,32,32,37,34,53,32,17,42,25,23,32,38,34,30,29,38,37,32,14,9,14,36,46,24,28,40,21,28,32,51,25,27,25,27,47,23,28,26,22,27,42,27,22,34,28,32,49,26,33,36,30,35,27,23,7,28
"COG2716",1,0,0,1,1,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0
"COG2717",0,26,0,0,2,4,0,0,1,1,1,3,1,2,5,1,1,3,2,0,2,3,2,12,11,1,2,3,4,17,1,1,3,2,1,3,1,17,0,1,2,1,0,6,1,1,0,0,25,21,3,3,3,3,0,23,7,6,2,0
"COG2718",0,2,0,1,3,2,0,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,2,20,1,2,0,2,0,0,0,2,0,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,1
"COG2719",2,0,0,0,4,12,0,0,1,1,0,0,0,0,1,0,0,6,1,0,0,0,5,6,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,5,1,1,0,1,6,0
"COG2720",4,10,20,26,0,3,2,38,9,45,33,16,16,18,28,8,43,45,41,14,16,9,7,24,24,15,17,29,9,5,20,6,28,3,12,8,13,19,2,6,14,14,28,23,14,4,14,30,3,16,22,6,13,68,3,3,15,20,3,17
"COG2721",43,34,51,30,50,54,39,33,53,39,35,65,52,39,42,48,35,43,30,46,54,48,30,120,38,54,67,29,55,49,42,26,44,59,37,62,43,32,59,36,48,48,46,28,44,20,46,51,41,57,63,43,54,31,35,39,46,49,24,40
"COG2723",18,91,60,54,21,105,35,37,25,40,132,43,47,43,88,41,72,63,43,45,25,23,125,180,141,41,38,82,125,61,67,35,75,15,61,45,32,30,22,28,44,84,75,44,65,23,46,55,22,56,31,29,29,44,11,10,59,89,106,22
"COG2730",102,54,80,75,47,19,73,41,35,40,51,41,87,73,30,54,95,57,108,39,101,71,16,10,42,67,56,122,72,88,81,39,94,11,51,51,12,85,118,28,83,97,61,55,26,25,71,53,51,64,38,36,81,28,27,40,49,11,87,36
"COG2731",35,17,21,10,26,26,29,19,26,23,11,23,26,18,30,21,28,13,12,25,17,35,17,42,10,30,15,23,24,32,18,28,18,50,18,39,15,13,27,29,17,14,27,13,16,28,23,33,19,24,28,30,29,15,28,21,37,27,10,19
"COG2732",0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,5,1,1,10,18,2,3,11,9,0,7,13,11,2,5,6,6,1,0,0,9,23,2,0,1,0,0,0,10,6,0,1,8,17,5,0,6,4,0,19,5,0,2,5,0,1,2,0,1,14,0,0,0,3,0,0,9,3
"COG2738",6,18,20,17,18,21,13,17,32,31,20,25,21,22,26,26,12,21,33,23,31,17,14,9,22,31,16,15,16,25,10,6,5,1,4,13,11,16,9,2,5,2,11,10,10,2,6,7,9,10,16,9,6,7,11,13,2,6,2,9
"COG2739",3,16,7,12,4,5,4,10,8,16,21,9,11,13,16,0,17,13,16,7,7,13,14,8,17,5,6,16,8,8,12,2,15,1,9,6,7,9,3,3,18,14,13,25,14,5,5,11,7,7,8,4,16,14,0,2,9,17,6,11
"COG2740",1,10,5,8,1,5,7,7,7,12,18,4,7,9,10,0,13,24,23,7,9,9,14,2,15,6,10,17,11,10,13,0,8,2,8,8,9,8,2,6,9,18,8,13,5,3,8,12,3,5,5,2,7,20,4,3,7,11,4,4
"COG2746",0,1,2,1,0,0,1,4,5,0,5,2,6,3,9,3,2,0,3,5,1,5,1,33,2,15,6,7,5,3,1,4,2,2,4,1,0,1,0,1,3,14,4,3,1,1,1,1,2,5,2,2,1,1,0,1,1,8,5,4
"COG2755",195,127,183,137,178,139,202,133,214,136,97,209,110,156,144,162,146,103,108,185,174,134,75,30,69,111,141,94,110,144,139,154,135,96,152,189,211,145,146,144,122,124,128,109,153,141,160,159,165,123,168,214,212,93,185,190,155,196,39,151
"COG2759",62,75,65,73,60,36,69,81,53,77,77,58,63,77,81,55,62,81,86,43,72,60,67,15,70,33,63,77,68,63,73,64,69,90,60,73,62,71,64,53,62,64,60,52,64,61,56,76,42,67,50,42,51,65,51,65,66,83,92,75
"COG2761",0,0,0,0,0,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,1,1,0,0,2,0,0,4,0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,1,0,5,3,1,0,0,1,1,0
"COG2766",0,0,0,0,2,8,0,2,0,0,1,0,0,0,0,1,0,6,0,0,0,0,2,17,1,1,0,0,1,0,0,2,0,2,0,4,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
"COG2768",1,16,19,21,26,12,22,21,25,37,31,59,33,26,37,13,19,25,22,35,38,16,25,8,36,7,38,35,24,22,34,10,35,2,26,26,38,32,18,9,21,23,40,18,38,10,24,29,10,21,27,18,25,22,15,22,25,23,28,30
"COG2770",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,2,0,1,8,24,1,0,0,2,3,2,9,1,0,16,3,12,7,5,0,0,7,105,2,2,2,2,1,3,1,12,0,7,4,15,1,2,0,7,0,1,16,2,0,4,1,1,4,4,0,3,2,9,1,4,0,2,20,1
"COG2801",547,138,110,132,108,136,206,177,118,161,145,162,139,213,156,87,260,193,265,137,226,256,193,434,213,87,215,170,134,109,212,126,157,58,146,229,156,101,260,57,159,262,108,205,146,176,163,208,154,127,92,129,136,287,93,98,182,93,256,182
"COG2804",1,6,10,9,5,9,9,8,6,10,10,6,4,14,11,2,13,16,15,1,7,11,13,23,7,6,3,20,8,3,29,8,35,11,15,20,7,24,4,22,29,24,88,33,24,6,18,28,15,7,8,16,14,47,7,12,16,24,13,15
"COG2805",7,19,26,19,5,6,19,26,13,38,29,9,17,19,23,16,27,22,46,12,11,30,22,26,27,17,21,33,20,24,25,6,27,5,27,18,15,19,8,10,25,16,47,40,21,11,10,24,16,13,14,12,13,29,7,4,8,24,3,7
"COG2807",0,0,1,0,4,11,0,0,3,0,2,1,2,4,2,8,0,9,2,3,2,0,31,33,3,1,2,0,1,0,0,5,0,4,0,3,1,0,3,3,0,1,7,0,2,1,0,0,1,1,0,1,0,3,0,1,1,1,6,6
"COG2812",108,110,111,100,92,102,99,108,114,117,110,101,94,98,118,108,121,97,91,112,133,108,107,62,113,118,109,124,107,88,43,34,31,38,44,37,31,38,42,18,37,33,34,37,31,31,20,25,39,38,42,33,33,31,27,38,26,32,30,45
"COG2813",0,1,2,5,9,10,1,5,0,2,4,2,4,4,0,4,7,6,3,0,1,2,21,28,11,0,0,3,3,1,0,3,2,2,0,5,1,2,0,9,1,9,11,1,2,0,1,2,2,1,1,1,1,4,0,1,1,1,19,3
"COG2814",37,24,32,19,43,76,52,20,31,34,7,41,31,31,11,22,15,42,12,35,14,9,31,68,21,18,17,33,10,30,31,36,28,27,28,52,31,12,50,39,24,42,47,8,21,34,29,23,16,33,23,34,16,19,27,34,33,8,62,35
"COG2815",4,11,9,12,5,5,6,28,13,29,23,5,17,15,23,15,28,39,25,19,21,9,55,11,50,25,18,34,32,17,21,6,20,6,10,6,7,16,4,6,24,41,23,8,11,9,22,18,12,13,13,6,14,31,4,6,14,29,95,20
"COG2816",39,26,28,33,21,27,25,31,16,14,18,16,31,17,44,26,26,42,18,26,17,36,15,22,21,22,20,22,32,14,14,20,37,26,15,26,20,33,31,22,22,30,20,28,16,25,21,23,32,27,11,28,26,17,24,19,29,35,50,16
"COG2818",4,12,22,9,25,23,12,17,26,22,12,27,13,17,11,25,14,22,7,18,19,10,22,17,9,9,18,13,11,19,19,22,10,6,21,10,14,17,15,18,19,29,23,6,15,12,22,12,16,12,29,23,31,26,22,20,20,14,8,7
"COG2819",4,27,21,15,14,19,19,18,11,18,31,18,18,22,16,15,28,9,20,16,13,7,26,0,26,20,12,17,25,18,12,9,29,9,21,12,25,20,5,5,20,11,28,12,19,8,27,20,7,16,13,25,12,14,17,9,14,28,8,4
"COG2820",20,12,22,25,25,28,29,32,35,32,25,21,28,27,18,40,25,15,22,37,29,35,31,25,14,22,31,20,21,30,20,30,21,44,24,29,26,27,42,34,27,25,23,29,28,36,25,31,30,36,47,20,33,29,31,27,28,31,12,28
"COG2821",0,1,0,1,2,2,0,1,2,2,0,1,3,4,0,3,0,0,0,2,4,2,2,18,1,0,1,0,0,0,2,1,1,1,2,3,0,3,4,4,1,1,7,2,1,1,0,4,2,1,2,1,1,1,2,1,1,0,2,0
"COG2822",1,0,0,1,0,8,0,0,1,0,2,0,0,1,0,1,0,6,1,0,0,1,5,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,2,1,2,0,1,2,0
"COG2823",3,1,0,1,2,7,0,1,0,0,1,3,3,0,0,4,0,1,0,0,0,0,7,27,3,1,1,1,2,1,1,0,0,1,2,4,0,1,1,3,1,1,10,0,2,0,0,0,2,2,2,3,0,2,0,0,0,1,2,1
"COG2824",1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0
"COG2825",0,3,0,2,3,6,0,1,3,1,0,2,1,2,0,6,1,0,1,2,0,3,5,12,1,3,2,1,1,1,1,9,0,0,5,6,0,4,1,5,1,0,3,0,1,12,1,1,7,3,1,1,1,4,2,0,5,0,1,2
"COG2826",98,105,37,43,26,14,112,54,68,78,100,22,84,80,137,6,59,56,183,26,42,127,158,33,187,231,15,63,76,47,97,27,73,22,97,728,32,29,46,20,68,122,74,336,91,36,32,73,300,61,121,45,45,30,10,29,22,47,111,43
"COG2827",1,4,2,2,2,8,1,4,2,3,10,2,4,4,8,2,3,10,6,2,5,3,15,7,21,1,4,6,13,3,3,2,3,1,5,1,1,2,2,5,8,15,5,14,8,1,1,5,3,1,4,0,3,2,2,3,9,3,6,6
"COG2828",0,2,0,4,0,7,0,3,2,2,2,2,3,0,4,3,0,2,2,0,5,0,5,23,5,2,2,2,3,1,2,8,1,2,1,3,5,1,0,0,6,2,8,2,1,1,2,2,0,1,11,0,2,3,3,3,1,8,1,2
"COG2829",2,1,0,0,3,8,0,0,0,3,0,1,5,2,2,6,0,7,1,4,1,1,1,13,0,1,0,0,0,2,2,5,12,1,0,4,4,0,1,3,1,0,1,1,0,4,0,2,6,1,1,0,1,3,3,3,1,0,1,2
"COG2830",1,14,10,11,12,12,9,9,24,9,3,27,8,6,4,22,8,2,6,17,12,5,1,0,1,11,16,6,3,14,9,24,22,2,11,18,9,14,14,22,5,3,4,7,10,25,11,17,20,19,24,23,13,3,16,31,14,8,1,17
"COG2831",4,2,0,1,5,16,0,1,12,3,6,1,5,1,0,4,1,5,0,2,0,0,14,0,0,7,7,22,1,0,2,7,2,2,4,10,6,0,1,1,3,0,4,0,0,2,0,0,0,3,13,1,8,5,0,9,2,1,0,5
"COG2832",1,4,2,4,1,4,5,0,4,3,4,1,3,2,6,9,2,4,0,1,1,2,15,5,2,2,1,5,2,0,3,1,2,0,2,6,4,1,5,2,4,4,7,2,3,3,1,7,2,0,1,4,4,4,0,4,2,6,10,2
"COG2834",1,1,0,3,1,1,1,2,0,1,2,0,4,2,0,0,4,9,0,2,2,3,1,10,2,1,0,3,0,0,3,1,1,2,1,1,0,1,3,2,3,0,1,0,0,0,1,3,2,0,1,1,1,5,2,2,3,1,0,0
"COG2835",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG2836",0,2,1,2,1,2,1,4,0,1,2,1,0,7,1,3,0,1,2,1,2,1,2,0,3,0,0,0,2,0,4,0,1,1,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,2
"COG2837",1,4,1,0,12,12,0,1,3,3,3,1,1,3,1,15,0,4,0,3,2,2,35,24,2,7,2,4,0,2,1,17,0,3,4,5,4,1,0,22,0,2,10,1,2,17,8,2,15,6,4,1,1,0,10,11,5,4,2,6
"COG2839",0,0,1,1,12,2,2,2,7,3,3,7,4,2,0,6,0,2,4,7,2,0,0,0,0,2,3,2,0,5,0,4,2,1,2,2,4,1,0,6,1,0,0,1,9,4,1,1,7,4,10,4,4,1,4,5,3,1,0,11
"COG2840",2,0,0,2,2,4,0,0,1,1,1,0,0,1,0,1,0,2,1,1,0,1,2,14,2,0,2,1,1,0,1,2,0,1,1,0,3,0,1,2,0,0,6,0,0,2,0,0,1,0,0,2,2,3,0,1,0,1,2,5
"COG2841",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2842",2,2,20,0,0,0,0,1,0,4,3,5,3,0,0,6,4,8,5,1,5,5,1,1,0,8,10,6,1,3,8,4,5,45,0,0,2,5,4,0,1,0,0,0,1,0,0,5,0,4,7,0,10,9,3,0,0,7,0,10
"COG2843",4,46,27,31,58,32,38,26,48,59,59,44,48,55,44,41,60,50,64,30,53,111,52,6,55,55,22,55,46,61,41,43,83,3,51,32,52,69,17,32,58,30,64,48,60,56,55,49,50,44,65,63,68,40,62,56,58,73,66,34
"COG2844",2,1,1,2,3,10,1,3,2,2,2,2,3,4,0,6,1,4,0,6,1,0,7,34,25,1,2,1,3,0,0,4,0,7,2,5,6,3,2,3,0,5,12,0,9,0,2,1,3,3,3,0,2,5,2,2,0,0,54,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,3,11,4,11,13,35,1,16,4,11,6,11,2,5,8,6,5,2,9,12,4,3,8,4,20,8,8,0,4,5,2,5,5,18,12,7,3,6,5,9,5,6,3,3,8,2,6,9,8,11,14,9,2,18,16,2,4,0,5
"COG2848",58,31,27,31,8,27,48,28,24,25,38,22,20,29,43,9,26,35,46,15,29,38,58,12,36,14,28,25,42,30,31,4,44,51,26,29,32,31,51,10,41,49,26,32,24,9,24,40,13,19,15,14,23,20,8,9,24,37,43,35
"COG2849",1,5,7,11,13,19,5,5,22,10,6,19,8,1,1,28,5,5,0,24,19,5,0,0,1,15,30,5,2,15,5,6,4,8,3,25,35,7,9,36,6,1,4,3,45,13,12,8,11,5,5,11,8,7,12,27,9,3,2,12
"COG2850",0,0,0,0,3,16,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,11,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,5,0,0,2,0,0,3,0,2,0,0,1,0,1,1,0,0,0
"COG2851",4,4,1,2,0,3,3,7,5,1,9,0,5,2,8,8,1,2,2,7,4,4,0,8,14,6,10,5,2,1,2,3,2,3,13,1,9,3,2,0,6,12,5,2,4,1,3,4,2,9,20,4,6,0,7,6,4,35,0,6
"COG2852",0,2,6,4,1,5,1,3,1,1,3,4,2,6,0,0,7,14,6,6,7,4,0,5,3,0,0,6,6,3,5,0,1,3,6,6,3,5,2,1,9,7,2,2,4,0,2,3,2,1,0,1,7,6,0,1,3,1,0,1
"COG2853",0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,6,0,0,2,1,0,0,0,0,1,1,1,4,3,1,2,4,1,0,3,0,2,3,0,1,0,2,2,1,2,6,3,4,0,1,1,1
"COG2854",0,0,0,1,0,7,0,0,0,2,0,1,2,2,1,2,0,2,2,2,2,0,3,8,0,0,0,0,0,0,0,1,0,3,2,3,1,3,1,2,3,0,2,0,1,0,0,0,0,1,1,3,2,1,1,2,0,0,1,3
"COG2855",19,24,32,30,52,33,39,44,54,33,35,52,53,26,16,29,25,28,20,32,32,36,49,20,30,25,50,36,26,39,40,42,36,27,40,38,25,48,54,54,21,57,34,15,30,31,38,28,55,40,37,47,46,27,40,53,36,14,55,49
"COG2856",19,14,19,29,24,14,15,50,13,24,23,18,29,14,9,14,40,10,48,20,17,64,35,34,45,27,53,17,17,20,25,23,17,25,19,40,10,12,51,2,54,14,21,21,27,50,32,39,32,6,4,14,20,36,5,13,14,25,22,13
"COG2859",27,4,26,25,6,18,33,27,12,12,7,15,13,9,1,9,19,7,3,16,14,20,1,3,0,6,13,17,9,9,15,5,12,37,10,17,19,16,36,1,14,17,7,13,15,13,8,9,15,10,19,16,19,2,13,19,13,10,2,16
"COG2860",13,14,15,10,22,16,15,10,16,20,6,28,9,21,7,14,17,10,25,21,18,3,21,27,17,21,19,10,9,19,4,13,7,5,6,6,8,5,5,3,1,8,9,3,5,4,4,5,6,12,10,6,2,7,6,7,2,5,9,7
"COG2861",1,0,1,1,3,7,0,2,1,1,1,2,7,11,5,1,0,1,4,0,1,0,6,21,3,2,0,2,0,1,0,2,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0
"COG2862",0,0,1,0,2,6,0,4,0,0,0,0,1,0,0,4,1,3,0,1,0,0,0,11,1,0,1,0,0,0,0,1,1,0,0,1,2,2,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,0,1,2,1,2,0,1,2,1,1,0,5,1,1,4,2,3,0,0,0,2,0,25,1,0,3,0,0,0,2,1,0,5,0,3,2,3,0,4,0,1,6,1,1,0,0,2,1,0,0,2,0,0,5,1,0,0,1,2
"COG2865",309,102,75,155,85,110,257,243,97,92,131,124,133,102,114,122,98,130,98,136,110,181,73,5,117,104,91,93,143,77,150,68,97,121,120,108,87,88,68,48,161,173,99,127,90,92,108,96,118,78,109,106,77,104,98,77,94,99,113,113
"COG2866",2,18,8,13,30,4,1,14,5,36,21,8,15,18,28,15,8,27,28,12,20,30,19,13,5,12,18,27,4,11,5,1,3,1,5,4,1,4,1,2,7,2,4,3,2,0,4,3,0,7,2,5,7,4,1,1,5,1,3,4
"COG2867",1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",1,2,2,7,5,9,3,10,2,13,14,7,4,7,10,4,16,9,16,7,2,7,9,3,7,3,14,9,10,8,11,5,12,3,9,6,3,12,7,6,10,11,10,12,8,4,4,11,4,2,7,3,7,4,4,4,4,10,4,4
"COG2869",19,7,11,9,14,18,21,18,13,11,2,17,13,12,3,7,13,7,2,8,12,17,3,1,1,7,18,6,2,13,9,16,11,26,13,17,13,3,30,19,13,9,11,12,13,7,10,10,10,10,17,14,15,8,10,22,25,8,1,22
"COG2870",3,10,9,4,3,14,8,2,10,6,5,7,15,13,8,7,3,11,6,4,9,4,3,16,6,12,15,12,5,7,7,9,2,8,12,23,7,4,8,18,3,11,7,0,8,7,2,2,6,10,7,6,3,5,5,12,9,3,2,9
"COG2871",24,18,16,29,20,29,25,44,21,25,8,28,33,12,5,16,27,18,10,24,20,30,0,0,0,18,29,11,5,20,19,35,25,47,14,31,14,21,46,44,13,13,11,10,22,35,19,18,25,19,20,23,17,15,24,32,22,15,3,27
"COG2872",1,18,12,10,4,8,2,9,11,10,13,8,13,8,18,6,11,16,23,13,5,9,21,7,27,10,9,11,32,5,12,2,9,3,8,7,12,10,1,2,17,14,16,25,24,6,10,16,3,13,10,1,7,17,5,5,14,13,11,6
"COG2873",122,123,86,130,65,64,142,107,84,84,100,88,74,121,132,80,105,85,77,86,66,97,77,26,75,50,83,112,124,117,88,80,107,111,92,76,123,103,102,63,97,102,74,127,94,88,82,87,87,102,94,95,99,68,81,105,80,126,101,87
