"","NLF013","NOF012","DLF006","DLF001","NOM027","NLM023","DLM001","NOM009","NOM007","DOM010","NLM024","NLF009","DLM002","DLF004","DLF005","DOM018","NOF008","DLF010","NLM029","DLM028","NLM022","DLM003","DOM005","NOF006","DLM005","DLF007","DLM006","NLM032","DOM022","DOF004","DLF013","NLF015","NLM021","NOM016","DOF006","DOF011","NOF011","DLM013","NOF007","NOF010","DOM019","DOF007","DLM016","NOM028","NOM012","NOM013","NOM018","NLM025","NOM015","DOF003","NLF012","NLM004","NLM007","NLM028","NLM027","NOM004","NLM002","NOM026","DOM008","DLM015"
"COG2426",0,1,7,1,1,1,4,1,2,2,1,2,1,0,7,4,3,10,1,3,0,1,0,0,2,0,2,2,0,1,2,0,4,3,0,0,2,7,2,0,3,0,3,2,3,2,1,0,0,2,0,3,0,1,12,1,1,1,0,1
"COG2431",31,17,27,44,13,46,35,13,32,34,38,30,20,27,22,25,18,13,13,23,17,33,35,30,17,33,33,18,25,29,24,36,35,49,44,42,31,10,25,19,29,43,40,32,21,20,32,18,37,23,25,24,26,22,3,55,20,26,35,44
"COG2440",0,0,4,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,4,0,2,1,5,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,0
"COG2452",2,4,2,2,14,4,2,23,0,1,0,9,6,1,4,10,0,1,9,4,2,1,1,1,8,0,3,14,3,3,8,0,6,2,2,4,6,11,6,5,0,7,4,41,2,9,18,2,1,5,7,9,10,13,16,6,4,7,3,1
"COG2453",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,7,0,1,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",12,4,6,3,5,4,4,18,37,4,2,4,13,6,6,5,4,8,19,10,4,2,0,1,2,4,20,18,11,7,4,2,5,2,2,2,2,1,4,4,2,5,6,5,7,8,7,6,9,9,6,8,1,7,58,11,20,8,5,4
"COG2501",8,5,9,5,2,6,4,21,11,4,1,9,7,1,13,5,6,12,10,9,7,7,2,2,7,1,10,9,5,7,6,0,8,7,6,3,4,16,6,5,7,4,5,12,12,11,4,3,7,6,8,6,8,12,14,3,0,14,3,1
"COG2502",37,9,28,29,9,23,39,45,12,33,56,29,36,42,20,38,27,42,17,19,44,34,39,24,21,19,31,39,26,32,23,33,35,27,36,38,35,14,38,49,28,29,37,30,36,22,37,48,27,20,29,31,45,29,47,24,35,23,30,36
"COG2503",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,7,0,1,7,0,1
"COG2508",49,29,56,21,61,21,30,109,66,31,6,53,70,25,63,60,44,76,64,36,52,20,13,16,38,33,63,93,31,42,54,8,37,39,28,29,35,58,49,34,59,22,50,72,80,64,69,34,29,44,47,59,41,73,115,19,11,61,20,33
"COG2509",93,135,56,43,68,44,86,75,85,52,75,81,90,68,85,113,97,88,122,81,103,66,47,59,71,40,68,111,81,85,92,62,90,79,64,69,74,108,66,74,85,45,87,54,81,76,76,71,72,75,88,85,93,106,32,39,71,68,68,74
"COG2510",8,24,13,0,0,1,4,11,9,3,1,4,16,5,12,9,6,20,13,9,12,4,1,1,4,3,10,11,2,4,11,0,10,3,3,0,7,8,4,2,3,1,5,6,7,6,9,4,4,6,13,16,1,5,7,6,2,9,1,3
"COG2513",14,4,11,17,1,6,12,4,7,11,1,7,3,14,1,9,15,3,2,10,20,18,14,21,1,12,1,9,7,7,16,9,8,13,9,2,12,3,13,12,18,6,5,3,4,4,10,3,9,25,3,12,3,21,0,4,8,23,21,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,13,0,0,2,0,0
"COG2515",2,3,7,4,3,2,5,8,0,7,1,3,6,4,2,1,12,9,3,10,3,4,2,5,7,3,3,3,6,4,7,0,1,0,7,0,3,3,4,3,6,3,5,10,3,1,2,4,2,0,0,1,2,1,8,12,6,2,3,7
"COG2516",2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2518",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2519",0,0,0,1,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2602",0,9,4,6,20,4,1,17,12,2,1,10,15,1,9,0,4,5,12,8,11,11,4,0,12,0,19,12,4,3,6,3,2,4,4,1,3,3,11,0,4,3,4,8,5,3,4,4,5,3,6,5,7,5,10,10,12,6,3,3
"COG2603",0,0,2,1,0,4,1,0,0,2,2,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,2,1,0,10,1,0
"COG2604",11,3,4,0,0,1,0,1,9,4,0,3,3,1,4,10,0,4,3,1,15,1,0,6,2,1,0,12,9,0,0,0,3,13,0,3,2,2,22,0,3,0,1,0,0,7,18,41,0,4,2,12,3,9,0,4,0,3,0,0
"COG2605",41,29,22,75,12,27,44,31,30,48,34,28,32,47,39,23,27,11,23,25,42,37,32,27,21,64,41,29,46,27,29,22,42,35,77,33,36,14,27,42,31,86,34,34,18,29,42,29,56,47,51,12,60,47,8,57,17,27,38,22
"COG2606",38,46,43,31,30,25,27,26,17,29,14,31,21,12,36,22,20,30,36,30,27,23,22,21,44,20,21,19,26,24,28,25,39,20,19,15,21,39,20,22,14,23,21,20,24,43,26,19,23,23,25,16,16,23,30,26,8,43,14,33
"COG2607",36,15,29,8,56,12,15,35,23,15,6,23,41,19,33,27,24,27,26,23,38,6,2,5,9,9,15,49,11,17,31,12,24,22,8,26,13,34,16,12,12,8,15,24,32,29,17,10,18,11,17,25,30,37,13,11,3,26,8,18
"COG2608",14,10,18,3,13,10,8,55,14,6,3,17,15,6,15,18,10,16,10,19,11,3,4,3,7,6,17,26,2,15,20,8,10,6,4,6,7,39,5,5,15,1,2,19,14,12,15,17,8,12,10,20,12,11,20,7,3,18,6,8
"COG2609",0,0,3,0,0,3,0,0,0,0,2,0,0,1,0,0,0,4,0,10,5,0,6,1,3,0,0,1,1,3,1,0,0,0,3,1,0,1,0,2,0,0,3,1,0,0,5,2,1,0,0,2,6,0,3,4,0,15,2,0
"COG2610",19,17,44,31,89,18,27,30,18,33,28,28,31,12,20,18,27,13,22,33,61,23,45,31,35,34,19,24,27,39,35,43,31,39,45,35,25,34,24,32,20,56,22,56,20,31,34,13,29,26,26,16,25,65,32,37,17,79,52,19
"COG2703",13,4,8,0,1,1,1,8,9,5,1,6,8,7,6,1,1,7,12,8,16,0,1,1,0,5,11,3,7,13,1,0,6,5,0,3,6,5,7,4,5,0,1,1,12,6,16,6,5,4,4,10,1,19,0,2,0,14,2,12
"COG2704",15,5,9,6,11,11,11,5,5,12,7,6,8,5,7,20,9,5,5,7,13,21,10,16,7,9,9,7,17,13,17,70,27,44,38,26,31,13,29,22,26,28,45,43,18,19,22,20,25,16,35,12,64,16,17,34,44,24,48,41
"COG2706",42,18,16,39,33,18,20,21,21,32,15,24,18,15,21,12,19,14,19,25,24,14,39,12,22,54,16,30,22,35,18,24,21,23,36,45,23,16,35,24,19,49,24,33,19,22,42,19,23,31,22,24,24,30,29,37,9,32,23,31
"COG2707",0,0,4,1,7,2,0,0,0,0,1,0,1,0,2,0,0,4,0,2,2,0,2,1,2,0,0,0,2,1,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,2,0,0
"COG2710",14,14,38,13,4,9,12,26,7,3,3,7,6,8,11,23,20,9,15,11,6,10,6,13,20,7,10,11,12,14,12,3,4,20,5,1,9,18,4,7,10,13,9,8,19,34,8,1,7,12,18,6,4,10,13,7,9,4,13,8
"COG2715",38,34,21,33,13,38,47,31,55,46,66,28,33,65,32,37,39,31,10,24,31,36,28,40,19,30,36,30,38,23,26,36,32,27,53,48,29,29,41,39,29,33,50,25,27,30,33,47,25,29,29,46,30,26,11,42,49,20,29,44
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0
"COG2717",4,1,3,0,0,3,0,1,1,1,2,3,2,2,1,1,10,0,2,3,10,0,0,1,4,19,9,0,7,7,0,0,11,3,0,1,4,2,0,0,1,1,2,5,1,1,4,0,21,0,13,1,1,5,1,2,1,4,3,0
"COG2718",0,0,2,0,0,0,1,0,0,1,2,1,0,0,0,0,0,3,0,3,6,0,1,5,3,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,5,0,0,0,2,0,1,0,0,1,1,0,2,0,4,4,1
"COG2719",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,5,2,0,3,1,0,2,0,0,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,9,0,1
"COG2720",33,63,18,11,15,2,15,9,37,15,2,15,23,15,51,10,40,38,29,28,15,9,3,7,13,4,10,38,12,13,20,9,22,12,10,6,19,14,32,10,27,5,17,13,28,18,26,6,7,22,16,21,12,17,7,14,2,15,9,6
"COG2721",67,26,40,19,57,28,30,63,28,53,74,61,31,60,33,51,33,50,28,51,42,26,38,55,44,38,50,37,40,49,45,72,42,52,42,22,29,75,41,45,61,28,45,39,57,33,54,22,47,50,51,50,61,66,35,54,57,41,46,62
"COG2723",52,39,38,20,77,58,25,125,43,30,16,52,48,21,73,51,51,54,76,78,54,60,23,15,35,24,20,142,26,58,64,14,33,28,24,54,45,87,38,38,27,29,36,107,47,63,60,32,62,36,41,110,33,61,135,57,18,132,23,26
"COG2730",71,86,59,34,56,43,31,66,54,74,106,65,98,125,87,29,64,58,151,75,52,34,23,49,46,46,87,39,35,51,31,63,115,58,47,47,42,51,49,81,74,34,67,35,77,73,57,67,61,54,64,106,19,19,21,56,13,25,18,44
"COG2731",21,20,26,37,41,27,19,16,14,17,22,18,26,27,30,14,13,12,17,34,29,37,15,28,28,17,26,26,18,35,19,22,22,29,22,30,30,20,23,16,20,32,18,21,20,28,16,22,17,19,29,22,23,22,13,23,45,36,22,22
"COG2732",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2733",1,7,4,0,60,4,6,2,1,1,6,2,6,0,5,2,0,3,0,7,6,1,3,1,11,2,0,2,7,3,1,4,2,0,0,15,0,5,0,0,0,0,0,1,0,8,2,4,0,0,0,0,2,0,6,1,0,13,3,2
"COG2738",27,22,22,18,4,25,11,28,24,19,17,18,15,23,23,17,26,24,14,24,35,18,22,19,34,37,23,32,8,24,35,26,24,20,21,6,23,19,30,19,31,21,20,26,17,13,24,8,32,16,21,9,23,27,12,26,5,23,22,28
"COG2739",4,12,12,1,8,5,6,19,16,8,5,11,16,5,15,12,23,17,14,10,13,6,0,3,10,7,13,28,5,10,8,8,7,9,2,3,8,6,10,6,15,2,8,5,22,20,20,11,7,7,8,11,12,9,18,1,1,16,8,4
"COG2740",9,13,14,2,9,3,7,11,8,8,1,7,18,1,15,10,12,21,17,10,9,5,4,0,7,3,13,13,9,4,9,1,12,3,3,3,7,15,9,5,1,0,6,10,8,13,10,5,11,8,12,10,9,11,17,8,3,15,2,6
"COG2746",3,4,2,0,0,2,1,3,3,4,0,1,3,3,2,7,1,3,3,2,9,3,2,0,5,3,5,2,0,8,0,0,0,1,0,2,0,0,2,2,0,1,0,0,1,0,0,1,0,1,1,2,1,3,1,1,0,2,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",167,112,129,158,115,146,144,106,117,177,173,194,134,204,116,167,141,98,112,121,138,142,133,207,124,142,145,120,139,192,128,177,143,166,160,189,160,114,183,161,160,150,161,182,155,149,160,119,139,165,183,218,213,201,71,190,84,111,216,200
"COG2759",64,69,46,52,84,54,63,72,73,63,78,70,70,52,66,96,78,65,59,66,77,46,30,63,74,45,85,69,55,77,80,51,65,58,37,72,61,76,51,68,54,49,68,66,61,57,51,58,74,60,66,71,58,78,75,44,78,49,51,59
"COG2761",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,11,1,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,1,5,3,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,1,0,4,0,0,0,0,1,0,2,1,1,1
"COG2766",0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,9,0,4,3,0,5,3,3,0,0,2,0,4,3,2,2,0,2,1,0,2,0,0,0,4,0,3,0,0,0,1,0,1,1,0,0,0,2,2,0,15,0,1
"COG2768",12,23,23,10,70,26,23,28,19,26,10,22,30,18,6,41,21,24,30,30,13,42,14,21,34,10,16,31,28,27,27,40,24,29,4,19,20,47,28,15,28,11,34,22,28,26,11,7,20,25,24,12,32,29,20,13,3,11,39,38
"COG2770",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,1,0,0
"COG2771",1,2,17,1,7,5,4,1,2,2,1,2,0,0,1,2,2,19,2,23,19,0,10,16,11,4,0,3,7,6,6,3,0,1,8,0,0,9,3,1,0,14,3,14,3,4,5,3,4,1,0,0,1,0,5,7,10,22,10,4
"COG2801",125,244,195,185,223,164,150,137,182,229,366,147,199,321,239,162,150,145,179,108,172,145,59,92,336,126,225,153,199,98,134,127,113,199,67,216,139,210,129,147,212,119,119,144,150,223,128,243,123,136,105,202,169,108,190,77,63,366,159,132
"COG2804",42,19,25,7,34,14,10,21,37,13,11,20,28,23,33,22,42,44,50,75,28,22,18,9,22,9,24,29,12,17,4,10,14,17,10,15,10,6,6,15,16,8,12,23,29,27,19,19,13,21,22,30,9,15,41,16,9,45,8,17
"COG2805",40,13,7,8,33,13,12,18,19,13,5,11,28,16,31,12,23,17,34,51,29,5,7,6,9,8,22,29,7,27,11,7,12,10,12,21,10,14,11,11,19,3,11,16,15,21,20,11,4,17,34,18,10,33,26,8,4,20,4,10
"COG2807",0,0,4,1,2,1,1,1,0,3,1,0,1,4,0,0,2,4,0,11,5,2,3,3,4,1,0,4,3,4,2,1,0,0,5,1,0,3,1,1,6,7,0,5,0,0,0,2,1,1,1,0,1,0,30,3,1,7,1,0
"COG2812",109,147,73,78,145,97,104,111,113,102,115,100,96,92,119,85,91,108,105,119,104,82,61,103,85,71,90,122,102,87,91,131,117,108,123,95,95,83,111,103,141,90,139,110,100,124,126,64,118,92,111,121,101,107,114,108,119,111,109,112
"COG2813",0,8,2,0,3,3,1,2,0,0,4,1,0,0,5,1,1,8,1,9,10,0,8,0,4,2,2,2,0,4,1,2,0,1,1,0,2,3,0,2,0,3,1,3,1,0,3,11,2,0,0,6,0,0,20,7,5,8,2,2
"COG2814",10,7,3,13,37,15,12,3,7,11,19,8,11,7,9,7,6,8,13,16,8,12,9,10,16,8,4,3,14,5,43,42,15,23,29,59,40,22,23,26,22,46,18,21,26,29,9,33,22,37,12,28,31,6,36,17,25,35,26,29
"COG2815",27,31,9,6,34,17,16,33,25,30,8,15,27,7,18,19,25,28,35,24,18,7,7,4,23,10,12,22,12,23,30,9,18,18,6,2,13,24,19,9,17,6,14,34,27,18,19,10,11,12,17,19,19,24,49,12,7,32,11,8
"COG2816",30,14,26,29,26,29,27,32,22,15,26,26,25,31,24,27,18,16,20,14,45,15,29,21,30,26,35,20,23,30,22,17,29,21,21,22,19,16,23,26,22,21,19,26,27,15,32,29,19,21,28,25,21,34,16,30,35,34,21,15
"COG2818",8,38,16,14,6,17,7,9,16,15,8,16,10,15,16,11,25,12,19,15,8,15,21,29,15,22,6,27,13,11,20,16,18,12,17,13,13,7,14,11,19,25,27,11,5,16,10,6,20,25,21,9,19,15,29,16,4,13,22,21
"COG2819",16,25,8,9,30,14,11,34,17,9,8,26,16,7,25,21,16,9,18,30,20,12,7,15,28,12,13,32,7,22,14,15,19,10,10,24,19,10,17,17,18,6,14,13,21,12,9,7,25,34,17,16,23,32,24,18,4,34,10,10
"COG2820",22,26,30,25,17,27,36,28,46,37,28,33,27,24,21,36,22,19,22,31,20,26,30,30,33,42,35,19,28,31,24,22,24,27,40,29,34,31,32,31,25,32,31,33,27,20,28,20,30,27,26,32,16,17,32,32,43,20,34,20
"COG2821",2,2,5,0,0,2,5,1,2,0,2,1,2,0,0,1,0,3,1,7,2,0,3,1,1,4,1,1,3,6,2,2,2,0,4,0,1,1,2,1,0,3,2,3,3,0,4,0,2,3,0,1,1,0,3,3,2,9,1,3
"COG2822",0,0,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,2,3,2,5,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,1,18,2,0,3,1,1
"COG2823",0,0,3,1,0,2,1,2,0,3,0,0,2,0,2,0,0,3,2,10,3,2,5,3,2,2,0,1,1,2,0,2,1,0,0,0,1,6,2,2,0,0,1,5,4,0,1,10,0,2,0,0,1,1,3,5,3,9,3,0
"COG2824",0,0,2,0,1,4,1,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,1,2,5,0,0,1,1,3,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,10,2,0,12,1,0
"COG2825",0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,2,3,2,0,2,0,0,1,1,3,5,4,4,11,0,1,1,1,2,1,7,2,4,0,2,4,7,5,1,0,0,0,0,2,5,3,6,5,2
"COG2826",132,52,53,20,38,75,52,86,45,11,9,20,96,39,50,85,28,60,58,62,85,35,27,28,101,301,111,99,45,46,42,13,29,34,56,86,29,46,53,41,38,30,83,57,70,92,60,64,68,61,35,161,33,39,171,13,31,63,24,59
"COG2827",2,7,5,1,11,6,2,11,8,4,1,3,5,6,8,2,4,13,8,5,3,5,2,5,4,4,3,12,5,4,3,1,3,1,1,3,6,4,2,3,2,5,6,7,9,4,3,2,1,5,2,10,5,1,18,5,1,14,5,3
"COG2828",1,3,3,0,11,7,1,5,1,0,4,6,2,2,1,1,1,2,4,2,4,0,1,0,3,1,1,1,1,2,1,3,2,2,1,1,0,4,0,0,3,7,0,2,3,0,1,1,0,1,2,1,7,9,0,3,7,5,5,2
"COG2829",1,2,6,1,0,3,5,0,1,0,4,0,0,1,0,0,3,5,0,5,2,9,3,2,4,2,1,1,0,3,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,2,0,0
"COG2830",5,13,7,23,0,16,15,2,5,16,10,12,6,6,7,8,15,5,2,14,15,19,23,25,8,6,9,5,13,14,9,20,7,22,25,5,11,11,13,8,19,31,14,18,5,19,18,20,14,11,17,0,12,13,1,21,4,9,16,18
"COG2831",3,1,10,3,0,7,5,1,1,7,1,2,4,8,2,1,4,0,16,1,1,8,1,7,10,1,0,4,1,3,2,6,2,1,1,0,3,10,3,5,1,10,7,0,4,4,5,12,5,3,1,3,6,0,4,1,3,8,1,7
"COG2832",5,1,14,2,20,6,1,10,6,2,4,4,3,2,2,0,0,3,3,3,4,9,2,2,3,1,2,1,3,5,5,0,4,0,2,6,0,0,2,4,1,2,2,5,3,3,4,1,2,4,2,4,2,3,30,4,1,16,2,3
"COG2834",1,18,3,2,0,1,5,3,4,3,1,1,0,1,1,3,1,2,4,2,1,0,4,1,3,2,0,6,2,2,1,0,0,0,2,0,5,1,1,1,2,1,1,1,3,5,6,6,2,1,1,0,0,0,4,2,1,5,0,1
"COG2835",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2836",3,1,0,0,3,1,1,8,4,0,1,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,3,0,0
"COG2837",3,3,10,18,0,14,7,0,0,4,3,5,2,2,0,0,1,5,3,8,8,11,25,15,5,18,5,4,7,4,8,10,1,2,13,0,8,4,4,6,7,25,2,6,0,1,0,0,1,18,0,3,1,2,26,10,2,7,11,5
"COG2839",0,0,0,5,0,3,1,0,1,2,1,0,0,1,0,3,2,0,1,0,1,2,2,0,1,1,0,0,2,1,7,3,1,3,4,0,8,1,3,2,4,6,3,2,1,1,2,0,5,3,4,1,3,2,0,9,1,1,3,5
"COG2840",0,0,4,3,1,4,1,1,0,1,5,0,0,0,0,1,0,2,0,5,2,0,5,2,2,1,0,0,2,1,0,0,0,0,3,0,0,1,0,2,2,1,1,1,2,0,4,5,2,0,0,1,2,1,1,4,3,9,1,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2842",6,10,3,0,1,2,8,2,1,11,0,1,5,1,7,0,7,6,8,0,1,6,0,2,0,2,1,5,0,3,3,3,8,5,0,0,0,0,6,6,5,1,6,3,0,5,11,0,0,4,1,0,2,5,1,0,39,1,1,2
"COG2843",72,78,38,37,31,43,52,49,37,27,13,45,45,40,52,58,49,63,56,77,54,30,34,66,41,42,108,68,33,45,44,42,48,57,56,22,63,42,43,44,43,41,37,43,58,51,49,12,59,52,34,32,67,50,43,44,4,43,37,41
"COG2844",5,1,4,1,27,3,5,3,0,2,6,3,1,0,2,1,0,1,1,13,6,0,7,2,8,4,1,2,6,4,6,0,2,0,2,0,0,5,1,3,1,1,1,7,1,0,9,24,4,3,0,2,1,2,10,10,3,12,2,2
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",8,7,11,11,1,7,5,2,5,8,7,14,4,2,5,6,9,7,8,5,6,5,3,11,7,10,3,7,1,1,8,11,7,11,10,34,6,6,11,7,18,3,11,7,7,4,12,0,14,9,3,5,9,2,0,8,6,12,12,16
"COG2848",54,18,31,4,58,11,36,45,28,37,42,22,34,36,40,33,26,40,33,21,35,15,12,8,32,13,42,51,25,28,30,16,29,24,4,42,23,54,19,30,27,7,31,24,45,25,41,39,33,24,23,42,32,39,70,12,55,34,8,15
"COG2849",10,5,6,12,0,18,23,2,7,19,15,3,10,12,10,42,7,3,5,4,9,28,38,19,6,8,4,6,7,7,21,13,7,2,24,4,9,7,27,6,32,8,16,2,12,5,6,1,15,17,10,6,34,5,3,24,7,16,8,22
"COG2850",0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,7,6,0,3,5,2,1,0,0,0,5,0,0,0,0,2,1,0,4,0,3,0,1,0,2,1,0,1,2,0,0,0,2,1,0,6,1,4,7,2,0
"COG2851",3,2,5,1,15,8,3,4,3,10,2,4,6,4,2,2,1,0,5,4,2,2,1,3,13,1,8,4,11,4,11,8,6,3,4,2,3,14,4,4,2,2,8,9,2,4,9,1,7,5,8,2,16,41,0,10,7,3,4,2
"COG2852",2,5,4,0,2,7,2,3,4,0,2,2,5,0,5,5,3,7,4,2,5,0,0,2,5,3,3,2,4,2,3,6,8,3,0,1,0,2,6,3,4,0,2,2,11,3,2,4,2,4,2,2,2,3,0,0,0,8,0,1
"COG2853",0,1,0,3,1,3,0,0,4,3,5,0,1,3,0,4,0,3,0,5,3,0,2,1,2,0,1,1,2,4,1,2,2,0,4,0,1,1,2,1,0,3,1,1,2,1,4,12,1,3,1,1,6,0,0,3,2,19,0,3
"COG2854",0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,2,1,0,2,3,0,0,0,0,2,1,1,1,0,1,0,1,0,3,13,0,3,0,3,2,1,1,4,2,7,2,0
"COG2855",23,24,39,30,24,46,40,20,40,42,38,46,25,36,30,39,36,27,28,41,24,51,49,47,57,47,28,39,32,45,41,49,31,32,29,23,36,27,29,38,32,38,57,25,26,32,36,33,39,41,42,16,35,25,54,31,17,36,60,42
"COG2856",14,10,25,54,14,10,22,13,52,36,35,20,20,18,33,16,17,13,25,15,22,15,1,31,32,34,57,23,31,16,18,4,15,8,10,15,15,10,23,9,23,27,15,19,43,20,15,25,5,13,32,55,7,29,32,20,27,16,2,7
"COG2859",5,2,6,2,0,5,8,3,7,4,10,2,6,5,5,3,5,0,6,1,5,1,0,1,1,3,8,3,5,2,9,11,11,16,10,38,21,4,10,18,17,6,8,9,11,14,10,19,17,9,16,19,7,8,0,9,42,6,14,8
"COG2860",10,22,13,12,18,21,25,8,13,15,7,16,6,8,17,21,28,16,13,19,14,26,14,17,8,26,8,11,13,10,18,19,22,14,15,11,7,24,14,10,22,25,18,13,12,16,9,8,17,14,14,7,13,6,19,25,8,19,20,13
"COG2861",0,3,6,0,0,5,3,1,3,1,3,2,0,1,3,3,1,1,1,10,5,0,5,4,2,1,1,0,2,2,0,0,1,1,2,0,2,3,0,1,1,0,0,0,1,1,0,2,0,4,0,0,1,0,0,1,0,1,1,0
"COG2862",0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,1,1,3,0,0,0,0,0,0,1,1,2,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,2,5,0,11,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
