"","DLF006","DOF014","DOF003","NLM021","DLM023","DLM019","DOF004","DOF009","NLM009","NOF010","NOM025","NLF007","DLF013","NOM005","DOM001","DOF011","NOM001","NOF006","DOF008","DLF001","DLM015","NLF008","DLF012","NOF011","NLM031","DOF012","DOM026","NLM004","NOM018","DLM028","NOM022","DLM022","DOM010","NOF012","NLF001","DLF008","NLM028","DLF005","NOM029","DLM013","NLF005","DLF003","NLM022","DLF014","NLM026","NLF010","DLM010","NOM027","NOM010","DLM014","NOM009","NLM029","DLF009","DOF006","NLM025","NLF015","DLM017","DLM009","DLM005","NLM007"
"COG1794",7,6,4,4,5,8,7,6,2,1,3,2,1,7,5,1,2,4,12,1,5,4,2,7,4,37,2,9,4,10,3,4,5,7,12,11,1,2,4,17,3,8,6,0,5,0,14,2,3,4,5,2,10,6,5,0,2,5,7,0
"COG1797",23,37,27,24,52,27,46,27,6,23,29,30,15,31,28,24,22,32,42,21,36,21,30,17,41,21,21,21,44,38,29,28,26,15,33,13,29,39,46,25,18,16,33,26,34,27,26,40,34,25,45,32,12,15,15,29,23,14,20,31
"COG1799",16,14,6,15,22,19,18,15,9,4,14,17,16,10,13,10,11,5,23,8,7,11,30,12,13,32,16,17,20,14,8,21,15,23,9,11,12,24,14,18,16,14,14,35,18,4,8,20,10,7,20,19,4,1,11,5,10,11,12,15
"COG1801",3,0,0,0,0,1,5,0,1,1,3,0,1,5,0,0,0,2,2,2,0,3,2,0,0,7,0,0,0,1,0,2,0,1,0,1,0,0,2,1,0,0,4,2,0,1,6,0,0,0,0,0,10,1,1,0,0,4,3,0
"COG1802",12,8,8,10,26,11,19,15,9,3,10,17,13,23,16,11,8,7,22,6,17,10,16,7,13,8,10,11,21,26,34,39,44,30,51,79,85,50,45,51,35,37,72,65,21,39,26,103,33,32,92,45,71,32,33,28,29,69,52,49
"COG1803",24,29,24,34,35,34,31,19,11,20,22,27,28,24,24,20,8,23,14,40,20,16,25,31,30,38,27,9,23,22,22,18,25,24,14,21,44,24,16,26,22,32,23,15,31,32,20,23,23,28,15,27,13,19,9,13,25,20,22,31
"COG1804",21,8,13,13,22,23,15,4,4,6,14,17,10,42,17,0,5,10,30,8,2,7,7,16,21,38,0,4,6,21,7,30,17,14,9,34,10,8,10,26,11,5,20,28,18,2,10,47,7,20,11,15,53,7,3,16,5,3,40,5
"COG1805",14,21,15,30,14,7,19,25,35,30,29,23,21,10,31,34,22,15,2,26,17,29,3,18,11,1,21,17,17,14,19,6,37,18,18,20,14,6,9,13,21,25,6,3,13,18,27,0,24,30,8,14,7,44,44,27,24,4,18,27
"COG1806",6,3,1,6,2,1,4,2,4,2,2,1,2,6,1,0,4,5,8,3,1,1,0,3,0,26,0,1,2,4,1,0,1,3,1,0,0,1,0,15,0,3,3,7,0,0,9,1,1,2,1,0,10,0,3,1,0,24,5,3
"COG1807",49,36,40,48,25,11,42,39,24,55,23,27,22,23,47,98,52,40,3,59,60,65,5,39,35,31,20,26,42,10,51,16,37,34,38,35,17,17,28,27,25,24,24,70,17,52,28,61,30,56,13,23,32,50,47,36,53,30,43,36
"COG1808",16,23,28,21,21,13,38,36,1,23,20,28,31,8,22,23,5,26,6,33,30,35,2,33,18,21,20,3,27,18,26,10,28,29,24,32,11,27,28,21,34,7,14,21,10,44,30,24,16,51,11,10,17,34,11,24,22,8,36,22
"COG1811",20,2,10,6,26,8,7,3,7,4,14,11,3,14,12,8,7,4,20,3,4,15,19,11,5,25,6,2,2,7,3,11,11,1,2,22,3,7,5,24,15,12,9,22,8,8,13,17,8,6,10,9,13,12,3,3,9,20,6,8
"COG1814",12,1,5,2,1,1,4,2,0,8,1,4,1,0,4,0,0,4,0,3,9,2,0,5,2,6,1,3,1,5,1,1,2,1,4,3,3,0,10,0,1,1,0,1,0,2,3,0,1,7,0,3,6,8,1,2,0,0,0,5
"COG1815",1,4,2,1,0,1,8,0,0,0,4,3,2,6,1,1,2,2,3,1,3,0,0,3,4,2,1,4,6,4,3,2,3,1,3,6,6,3,4,2,4,1,3,1,2,3,0,1,9,0,5,11,6,4,7,2,2,7,2,0
"COG1816",7,6,4,8,8,7,7,2,2,5,9,6,3,16,4,2,9,4,31,2,8,3,9,7,4,24,14,5,15,9,8,5,5,27,8,3,17,9,15,3,11,5,10,12,4,5,13,4,11,4,22,15,12,3,2,1,5,13,9,7
"COG1817",1,9,0,0,9,1,7,4,0,2,0,0,6,0,0,0,1,12,0,0,9,1,0,0,1,0,0,0,4,0,6,2,0,0,0,0,3,1,0,5,3,1,0,0,1,6,0,0,2,4,0,0,0,0,1,0,0,0,2,8
"COG1819",14,18,20,20,22,6,17,18,23,8,20,20,13,16,19,7,0,22,4,41,13,19,1,25,7,12,16,3,14,18,9,11,22,12,15,32,26,20,38,12,14,3,15,5,13,26,35,1,17,14,8,10,5,20,7,17,10,4,13,16
"COG1820",41,69,37,54,67,48,53,76,29,51,68,48,52,48,41,43,16,66,59,81,65,50,78,64,56,67,78,21,72,43,33,34,65,28,57,57,63,62,66,84,66,36,54,88,52,77,47,51,54,52,51,42,49,82,40,52,34,59,54,87
"COG1823",4,0,0,1,0,0,3,2,0,3,5,2,2,9,1,8,0,3,4,1,2,4,3,0,3,20,0,3,2,3,1,6,5,1,3,4,1,3,3,4,3,1,0,11,0,3,13,26,0,3,4,0,21,1,2,3,1,14,11,4
"COG1825",26,27,23,17,21,11,17,21,23,28,19,19,19,3,17,15,21,32,16,20,22,30,18,20,14,10,19,22,22,21,22,13,19,16,20,10,23,12,32,8,25,14,16,22,14,32,26,12,27,30,17,12,6,18,23,17,28,12,14,21
"COG1826",3,0,2,0,13,2,2,5,0,4,12,5,1,16,4,5,1,5,8,1,1,7,1,2,0,3,0,3,6,10,0,6,0,0,3,1,1,1,3,2,0,0,5,2,1,4,10,8,3,1,2,1,18,0,0,2,3,4,3,1
"COG1827",11,8,10,10,8,11,12,6,6,7,7,12,13,19,7,4,10,2,11,2,11,6,13,5,5,13,7,13,11,4,6,11,8,8,10,8,17,10,11,10,15,13,11,6,6,4,0,20,4,8,23,19,4,4,4,2,9,21,10,8
"COG1830",33,13,25,32,18,7,32,16,3,35,45,15,19,30,27,18,6,34,4,58,23,36,7,21,7,17,29,3,14,21,16,18,16,23,26,40,38,12,26,20,16,2,13,8,8,63,20,2,20,20,5,10,28,55,4,28,16,7,25,37
"COG1832",3,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,1,0,1,0,0,3,1,0,5,0,3,0,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,6,2,0,1,1,0,6,2,0,0,0,1,0,0
"COG1834",2,2,0,0,2,9,1,0,0,1,1,1,0,2,6,5,0,1,0,2,1,1,2,2,3,2,0,3,1,1,2,5,1,1,2,5,3,4,3,2,1,0,0,0,1,5,1,0,2,6,0,1,8,2,0,5,1,14,4,6
"COG1835",37,84,40,36,28,23,41,56,12,38,24,64,54,23,30,40,12,72,36,26,49,41,8,31,61,51,29,22,27,44,28,25,50,35,49,44,35,35,57,31,27,23,27,46,44,39,35,22,44,35,7,32,82,33,36,52,47,34,28,28
"COG1837",12,8,3,6,9,12,4,5,6,2,5,15,14,7,9,3,5,1,13,2,7,2,13,8,12,4,8,14,7,6,3,8,5,11,4,1,13,6,2,8,9,10,11,16,11,0,5,10,9,4,10,14,4,0,3,0,10,9,7,6
"COG1838",46,33,37,51,51,16,61,48,80,56,34,46,36,57,48,50,89,40,37,41,45,50,32,30,44,35,55,47,51,34,58,42,34,26,30,39,68,46,49,25,52,46,44,23,36,74,53,16,43,48,43,38,50,42,43,21,64,45,48,46
"COG1840",19,10,21,22,6,38,14,15,6,13,10,21,18,13,29,20,6,6,26,14,13,29,6,19,19,8,9,13,18,23,13,19,34,10,23,63,27,19,7,22,16,16,9,55,35,12,40,65,11,24,14,16,17,25,15,16,10,34,21,31
"COG1841",9,5,6,2,6,8,3,4,6,1,5,10,5,3,6,5,4,3,8,2,1,1,9,5,2,7,7,9,3,7,2,7,5,3,7,5,1,3,2,13,5,4,1,9,2,1,2,9,2,2,0,5,3,3,2,3,2,7,10,2
"COG1842",3,5,7,5,3,3,6,2,2,2,4,8,3,17,4,2,1,6,5,1,4,3,2,1,2,8,1,3,4,7,0,8,2,1,0,5,7,6,4,3,4,11,16,0,2,5,4,1,6,2,2,10,6,1,2,1,2,14,6,4
"COG1843",3,5,5,6,2,0,4,0,2,3,9,17,2,7,3,2,1,3,6,1,4,0,4,5,9,2,5,2,4,9,0,4,1,4,7,0,12,6,4,2,14,4,17,8,4,2,0,0,4,5,13,12,7,0,14,0,1,14,6,2
"COG1845",1,0,0,0,0,1,1,1,0,1,2,0,0,7,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,6,0,1,0,0,0,14,1,0,0,0,0,1,0
"COG1846",82,55,50,41,80,54,45,57,28,44,53,45,51,81,71,41,47,56,107,50,61,37,110,51,68,92,68,57,64,56,46,51,49,60,88,71,69,77,78,68,65,52,91,82,42,61,75,103,46,61,78,64,45,38,40,34,44,107,81,66
"COG1847",17,15,16,10,22,45,18,23,12,7,17,22,27,21,17,14,13,8,44,8,14,10,37,8,22,23,22,21,27,26,11,39,12,38,20,10,23,36,21,29,22,28,23,49,32,11,18,50,25,15,29,32,15,10,24,9,28,24,17,16
"COG1850",0,3,0,0,0,5,0,0,2,2,0,1,1,1,1,0,2,0,1,0,1,0,0,1,0,10,1,0,1,0,0,1,1,2,0,6,0,0,0,1,0,3,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1
"COG1852",3,0,2,0,1,0,0,2,0,0,0,1,0,0,2,3,1,0,0,5,3,5,0,2,0,22,1,0,1,1,2,3,1,0,3,3,1,0,3,3,1,0,0,2,0,1,1,8,1,0,0,0,0,2,0,4,1,5,1,0
"COG1853",68,36,58,47,53,68,34,60,55,53,72,46,44,43,62,47,58,46,40,55,47,47,49,57,50,24,52,58,53,54,49,57,44,61,43,42,50,68,66,45,55,72,72,49,70,61,71,17,44,47,60,36,25,60,49,38,69,37,70,51
"COG1854",9,23,11,12,20,8,19,16,25,11,16,19,20,22,9,27,34,13,27,6,22,12,21,16,16,25,17,21,31,23,2,1,3,4,3,3,4,8,7,3,14,10,8,8,14,11,5,4,5,5,7,9,5,2,8,2,11,9,12,4
"COG1857",1,3,0,3,3,0,3,0,0,0,1,5,3,2,1,1,0,0,5,1,2,0,35,4,0,0,0,2,5,1,0,0,1,0,0,0,1,2,11,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG1858",13,6,9,5,6,2,11,12,0,15,11,4,11,17,18,1,1,18,1,16,7,8,3,6,7,9,0,3,17,12,2,18,9,11,4,9,8,14,33,5,6,4,18,0,12,5,19,1,6,8,7,1,34,20,3,10,7,9,2,11
"COG1859",10,3,1,0,0,0,5,3,0,0,3,3,0,12,0,0,0,2,0,1,1,5,0,0,4,15,4,2,3,6,5,0,1,1,5,2,3,4,0,4,2,0,0,3,0,0,1,2,1,1,0,2,6,2,0,1,1,5,1,1
"COG1861",4,4,12,7,7,0,3,0,0,1,0,7,1,1,10,0,0,18,0,12,5,4,0,19,7,0,1,1,1,4,1,3,4,1,5,2,0,1,0,5,3,0,4,0,0,8,10,0,3,9,0,0,10,0,0,5,1,0,1,4
"COG1862",18,21,13,9,25,11,17,21,24,15,11,11,9,14,22,11,14,21,6,18,10,13,14,10,18,14,15,10,19,11,18,10,18,15,28,15,10,18,17,21,11,21,16,14,8,30,15,13,18,14,12,13,10,11,14,12,25,5,30,26
"COG1863",4,0,4,0,3,2,0,2,0,0,0,2,1,0,5,0,0,1,0,1,2,0,0,2,1,0,0,0,0,2,1,3,3,0,2,3,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,4,0,0,0,4,1,0,0,0
"COG1864",20,33,34,28,20,15,20,44,54,37,15,21,38,7,34,63,32,35,0,49,23,26,1,24,33,8,30,47,24,17,65,16,27,26,18,28,7,30,25,19,27,31,14,4,13,19,31,0,38,41,4,25,20,22,40,20,22,3,51,21
"COG1865",3,2,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,5,2,1,1,18,1,0,0,0,0,1,1,0,0,0,2,2,0,3,3,4,1,1,3,3,0,4,2,2
"COG1866",45,67,64,59,64,67,66,52,124,87,71,74,62,64,52,89,101,56,55,66,70,66,65,69,71,58,72,84,88,60,69,52,72,43,69,48,89,51,69,53,77,91,70,49,62,80,69,60,66,67,83,71,42,67,78,49,86,64,63,82
"COG1868",4,4,6,4,2,2,9,1,4,10,7,17,4,10,4,3,7,2,9,0,3,0,4,4,13,3,5,6,15,14,5,0,3,5,19,9,11,8,10,2,23,7,23,1,13,5,8,1,12,8,6,19,8,2,21,2,5,37,5,3
"COG1869",8,2,0,1,1,0,2,2,1,0,2,1,1,10,2,0,1,2,5,0,1,5,5,1,1,22,0,3,2,3,1,2,3,1,3,14,2,1,5,2,2,0,2,4,1,2,8,1,1,2,4,1,13,1,9,6,1,7,4,6
"COG1871",2,3,2,3,0,7,5,0,4,2,2,11,1,4,4,1,0,2,4,0,5,0,0,2,7,0,3,3,5,11,5,2,1,1,3,1,4,3,5,3,7,1,6,0,7,2,0,1,8,4,3,5,2,0,4,0,0,10,0,1
"COG1872",2,0,0,4,0,2,2,0,0,0,0,1,0,6,0,0,0,1,0,1,0,3,2,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,1,1,0,1
"COG1873",6,6,3,7,7,17,11,7,9,1,6,8,5,2,4,2,6,8,11,0,2,0,3,3,7,1,7,7,10,4,1,9,1,10,3,0,7,12,1,5,8,17,9,6,12,3,1,4,10,1,10,9,2,2,1,2,2,11,5,7
"COG1874",33,39,60,41,21,17,30,49,30,34,50,30,24,17,25,33,43,50,31,55,43,59,43,45,51,52,50,34,41,29,94,84,141,72,123,129,116,129,98,94,80,77,68,110,80,142,189,141,101,134,105,70,88,212,64,117,87,99,68,94
"COG1875",13,12,18,14,7,4,27,14,4,12,11,9,15,1,12,0,1,33,2,29,22,19,3,32,20,12,13,2,5,10,14,7,27,38,16,26,11,6,8,14,8,5,6,10,6,16,9,1,20,12,2,22,10,16,2,25,22,10,15,15
"COG1876",20,22,7,24,40,41,24,20,10,13,23,17,8,18,34,5,8,4,30,11,9,5,27,15,25,5,15,27,14,25,4,23,10,34,8,7,28,55,7,23,41,20,23,2,15,6,9,12,31,6,27,41,7,8,14,3,23,22,10,18
"COG1877",13,9,9,16,13,3,9,16,2,11,23,7,19,19,22,8,1,41,0,33,19,23,4,13,8,11,34,2,14,15,12,4,17,13,31,19,13,8,10,7,8,2,7,9,2,25,14,1,15,22,2,7,6,25,1,54,8,5,16,8
"COG1878",18,9,7,10,2,18,6,7,3,4,1,7,6,9,11,1,2,2,6,3,9,8,7,2,10,1,7,7,13,3,3,16,8,4,3,9,13,5,7,23,4,4,4,17,3,4,6,5,4,3,13,6,3,3,2,4,0,9,12,6
"COG1879",131,104,109,140,182,107,116,79,152,137,159,172,118,181,106,158,120,114,138,140,139,93,324,82,123,125,150,128,150,160,79,47,30,25,42,56,72,40,44,29,48,47,46,44,60,43,63,43,26,27,77,55,40,47,52,34,43,44,39,45
"COG1881",1,1,0,0,0,1,3,3,0,0,1,1,0,4,2,0,0,0,2,0,1,1,0,0,0,9,0,0,3,0,0,3,0,1,3,12,1,0,5,4,3,0,4,2,1,4,17,6,1,4,0,1,18,1,3,4,0,11,3,1
"COG1882",109,106,82,116,139,105,152,106,89,122,156,111,159,150,123,132,105,95,131,99,149,138,138,107,114,117,137,95,120,139,104,171,150,131,111,100,149,121,133,134,133,79,95,161,119,147,144,223,112,123,181,127,172,160,82,132,121,128,132,171
"COG1883",71,94,85,98,88,102,69,75,54,85,56,75,92,39,85,49,60,88,37,99,92,89,35,114,84,33,74,39,89,68,59,64,99,71,64,63,73,81,74,76,60,63,55,21,84,70,77,40,77,82,73,94,28,70,50,93,86,28,57,77
"COG1884",75,88,80,81,50,59,83,94,18,54,54,43,77,28,99,61,15,100,10,74,102,131,6,93,68,48,54,9,68,53,46,42,105,56,84,81,42,60,85,45,42,35,57,8,54,101,82,141,80,121,12,43,54,109,26,120,78,22,67,85
"COG1886",6,2,7,4,4,0,5,2,2,5,8,4,2,7,1,2,5,9,3,2,6,4,5,1,8,3,7,6,9,3,0,2,0,1,1,2,2,3,0,0,1,2,7,1,0,0,0,0,2,0,1,3,5,3,1,0,1,8,3,0
"COG1887",31,43,51,65,45,38,42,8,18,27,12,64,88,24,32,42,64,24,59,22,29,5,82,29,56,38,71,71,43,28,17,69,23,43,29,27,18,66,27,18,39,25,30,26,35,4,15,36,93,28,75,83,33,12,58,29,55,8,40,8
"COG1892",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",27,38,42,52,41,34,62,30,10,25,54,33,42,37,41,34,17,28,41,29,52,38,13,48,62,26,43,22,46,24,22,24,37,42,50,45,63,24,51,56,36,41,52,32,36,43,49,59,54,35,31,48,18,45,11,28,48,48,35,68
"COG1894",42,29,50,42,34,68,44,23,6,40,15,43,30,48,46,22,15,24,37,40,39,34,77,42,41,23,37,16,30,36,9,16,14,5,11,12,6,12,14,18,9,9,9,8,12,8,5,15,6,19,25,7,3,15,2,11,13,18,11,13
"COG1895",12,12,12,8,10,1,5,7,14,6,5,3,7,5,10,17,15,23,3,28,12,18,16,9,9,9,18,17,2,7,35,7,7,0,10,16,17,0,13,7,5,7,5,5,5,8,3,1,2,13,6,3,2,16,15,27,12,0,23,11
"COG1896",30,21,20,26,22,31,18,21,6,10,17,33,28,32,20,1,15,10,46,5,10,9,40,19,26,50,28,18,20,26,7,32,18,19,12,6,28,27,13,24,19,32,34,24,41,8,18,9,26,15,32,23,39,7,14,7,12,25,22,15
"COG1897",30,42,28,36,25,25,33,42,59,33,24,34,29,38,31,49,40,28,48,34,32,28,40,35,44,34,39,41,39,38,35,26,30,25,31,22,41,34,28,36,39,37,38,51,29,28,34,43,37,29,35,41,21,33,43,21,37,70,38,30
"COG1898",60,71,53,45,61,57,47,62,58,69,32,44,50,19,71,41,65,67,24,116,77,74,32,62,43,37,62,54,26,41,65,32,69,70,50,41,37,38,53,51,52,49,29,83,55,66,39,22,67,46,28,48,49,60,41,60,64,48,42,30
"COG1899",2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1900",2,1,0,0,0,0,1,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1902",64,57,61,84,112,109,59,63,14,53,72,40,87,80,45,25,34,41,93,41,60,43,95,38,88,88,68,37,76,58,43,113,72,38,54,61,76,68,46,87,47,32,60,104,58,55,85,52,42,55,112,52,82,63,28,54,45,85,85,81
"COG1903",36,38,34,30,51,19,39,12,9,35,37,17,22,24,31,23,14,51,30,22,53,57,14,24,34,33,27,15,18,37,25,22,32,23,54,18,38,17,29,29,29,10,18,14,27,35,15,49,28,27,30,29,9,29,8,44,27,20,15,38
"COG1904",45,52,40,30,85,30,42,26,54,47,46,47,57,30,41,54,58,48,36,50,47,43,7,48,60,25,29,32,43,34,54,22,49,28,44,35,47,26,31,43,43,51,34,43,50,40,47,15,34,43,48,29,11,44,35,51,58,30,48,64
"COG1905",22,8,9,24,11,21,4,11,0,10,12,10,14,14,12,10,2,11,7,20,7,6,23,7,14,6,14,4,4,8,6,24,10,9,10,17,6,8,6,26,4,6,7,7,14,9,8,8,6,17,7,7,17,16,6,9,9,8,9,9
"COG1906",6,1,4,3,3,0,7,1,0,0,0,2,0,2,4,1,1,0,0,1,2,1,0,3,1,1,0,1,4,2,1,2,3,1,2,14,0,1,1,3,2,2,1,4,1,1,1,10,0,1,0,2,1,4,0,2,1,5,7,4
"COG1908",2,2,4,1,2,12,1,0,0,2,1,6,6,3,2,1,0,2,4,0,1,3,7,0,1,5,3,1,0,0,1,3,6,1,3,6,0,6,1,0,0,0,2,1,4,4,5,0,1,3,9,3,0,6,2,1,0,6,1,0
"COG1910",1,1,2,2,3,2,3,2,0,2,0,1,3,5,2,2,0,1,4,1,1,1,17,0,2,1,9,3,0,2,0,1,0,1,7,0,0,2,5,2,0,3,3,2,2,1,3,1,3,1,10,1,0,1,3,2,1,0,0,6
"COG1912",2,0,0,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,7,0,1,0,0,0,5,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1913",0,0,2,0,0,0,0,0,42,0,0,1,0,0,2,18,16,2,0,0,0,0,0,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1914",37,34,28,30,19,13,24,32,2,18,31,27,26,25,22,21,11,25,38,46,24,42,17,27,31,67,25,23,28,17,13,17,28,8,18,33,16,23,37,34,17,5,26,47,23,33,26,60,28,28,23,14,44,42,5,35,14,46,17,29
"COG1915",1,4,1,0,0,10,4,5,0,0,2,2,0,1,4,0,0,1,2,1,1,0,0,1,0,2,0,0,1,0,0,9,3,0,0,0,0,1,0,5,0,0,1,1,0,1,1,1,0,0,2,4,4,1,1,0,0,1,1,0
"COG1917",49,59,42,36,34,41,46,68,46,36,29,40,30,29,39,27,43,53,22,36,82,55,50,50,50,38,42,23,32,30,22,31,42,32,44,32,54,39,44,39,45,54,32,46,27,43,39,19,63,43,21,44,39,40,22,56,36,35,33,52
"COG1918",55,56,62,70,71,54,72,80,83,57,51,65,70,50,72,63,85,60,55,27,48,52,75,62,61,23,35,80,85,67,67,45,87,38,42,10,59,87,58,63,69,68,60,43,83,50,42,28,51,74,104,58,23,35,93,31,65,53,61,61
"COG1921",7,9,0,3,2,11,3,7,1,5,8,1,10,11,5,2,2,3,17,3,7,4,5,3,1,2,4,3,4,12,5,12,7,0,3,19,1,3,3,9,3,1,2,12,2,2,12,4,0,8,5,1,11,12,3,5,0,4,11,3
"COG1922",27,19,13,33,12,19,15,24,8,16,26,17,22,17,25,30,1,22,22,32,34,34,10,16,14,43,32,37,26,18,12,15,13,23,43,33,16,33,25,22,27,43,11,18,9,41,20,20,36,25,7,10,11,52,21,44,40,13,28,33
"COG1923",8,0,5,2,2,11,0,2,2,2,2,0,3,5,8,2,2,3,2,0,0,0,0,5,4,2,0,3,0,6,1,2,0,1,3,4,1,4,5,2,3,2,2,2,4,1,9,4,0,1,1,2,3,0,15,1,3,0,4,0
"COG1924",68,66,85,84,77,69,59,57,82,61,86,75,67,98,72,50,178,25,106,25,61,61,103,74,87,37,90,102,80,67,32,119,76,114,79,49,162,127,42,115,87,93,139,175,113,49,45,160,81,50,158,129,42,28,71,55,103,180,68,106
"COG1925",41,18,8,16,43,22,20,20,12,11,32,16,20,72,14,15,22,14,40,10,19,14,45,19,19,31,19,27,35,55,9,43,26,14,20,23,30,33,32,24,23,24,43,25,25,12,26,33,15,13,39,21,74,10,14,8,12,29,16,11
"COG1928",3,8,2,10,7,21,4,4,0,6,4,21,1,3,10,2,1,2,0,0,10,3,0,3,4,1,2,1,4,16,0,15,1,6,1,0,2,8,5,2,11,8,4,1,20,0,1,2,16,6,3,12,0,0,0,4,9,0,8,2
"COG1929",25,25,44,25,21,32,30,17,26,31,22,30,21,34,19,23,37,26,38,24,59,34,50,26,31,42,45,32,25,34,30,13,26,15,26,26,24,33,22,38,21,26,26,45,29,20,33,60,24,25,33,39,32,22,18,21,22,38,11,27
"COG1930",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",49,56,34,48,49,57,45,51,56,48,22,57,46,29,43,34,48,32,43,46,36,33,45,40,48,35,44,41,48,35,34,49,31,30,24,23,47,47,24,58,45,54,40,54,54,55,36,72,48,48,44,49,37,29,36,34,44,44,48,51
"COG1934",3,0,2,1,1,1,2,2,0,3,3,0,0,6,3,0,0,3,4,0,0,2,1,0,0,2,0,0,4,4,1,1,2,0,0,2,0,0,2,0,0,1,5,0,0,1,3,0,1,0,0,0,11,0,9,1,0,2,1,1
"COG1937",14,13,4,14,11,16,8,17,8,4,12,10,9,22,12,15,14,6,20,4,7,6,17,9,14,22,10,17,13,22,5,11,13,20,7,11,15,19,12,14,13,17,16,22,13,9,10,31,8,7,22,13,11,8,9,1,10,14,7,11
"COG1939",10,6,7,11,18,20,16,3,4,10,8,18,15,12,11,9,11,2,20,4,10,3,21,9,14,35,8,11,12,19,4,16,11,26,7,8,17,20,7,11,18,23,8,20,18,7,6,18,9,11,11,16,3,3,16,8,8,24,9,15
"COG1940",128,186,160,122,164,141,166,188,64,115,113,145,159,140,151,165,114,147,237,147,147,104,224,146,146,200,145,188,145,149,189,116,157,137,100,157,126,146,148,134,118,142,130,278,158,100,145,242,128,121,120,133,226,104,141,113,170,141,143,118
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,3,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1943",67,34,30,15,20,30,21,39,8,15,22,28,39,35,25,117,25,19,48,15,27,31,74,29,24,109,21,20,44,26,13,47,50,51,49,30,16,67,25,112,19,29,40,58,65,36,28,265,15,19,61,22,77,12,12,17,27,146,53,16
"COG1944",4,1,0,0,0,0,6,6,4,0,4,2,0,10,1,0,7,1,0,0,0,1,6,2,0,20,0,1,3,3,1,3,1,26,0,4,0,1,0,3,1,0,0,0,0,7,6,0,1,1,0,1,15,0,3,0,0,0,1,0
"COG1945",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,3,0,0,0,0,1,5,0,1,2,0,1,8,0,0,0,0,6,0,0,2,3,0,1,4,0,1,4,4,0,3,1,0,0,0,0,0,0,3,0,0,2,12,0,0,6,4,0,0,0,0,9,1,3,1,0,0,3,2
"COG1947",39,35,31,31,32,53,48,30,50,37,24,35,51,33,44,41,43,21,40,23,31,36,43,34,38,32,24,42,35,38,30,39,40,32,28,16,40,32,20,40,41,60,34,46,42,33,27,53,33,38,39,45,39,19,51,23,43,59,35,30
"COG1949",0,0,0,1,0,0,2,5,1,0,3,0,4,13,0,0,0,1,8,0,0,3,2,0,0,5,0,1,2,1,1,2,0,0,0,1,0,3,4,2,0,0,4,8,1,1,6,16,1,0,0,0,17,0,0,0,0,7,1,1
