"","DLF001","NOM005","DOM023","NLF010","DOF007","NLM022","DOM021","NOM001","NLM031","NLM032","DOF004","DLM003","DLM021","NOM014","DOM015","NLM027","NOM026","DOM022","NOM017","DLM009","DOM024","NLF007","DOM010","NOF008","NOM018","NOM027","NOM004","NOM002","NOF012","NOM028","DLF012","NLM008","DLM005","NOM007","DLM006","DOF006","DOF012","DOM013","NLM024","NLM026","DOM016","DLM017","NOM022","NLM028","DOF008","NLM007","DLF006","NLM025","DLM024","DLF010","NOF007","DLM014","NLM023","NOM008","NOF013","NLM009","DOF011","NOM016","DLM013","DOM001"
"COG1988",1,14,0,2,2,2,2,2,1,4,1,0,0,7,0,7,5,1,0,13,1,0,1,1,1,1,1,1,0,2,1,1,3,1,1,1,18,1,0,0,2,2,2,3,4,2,4,0,21,4,0,1,0,1,2,0,0,3,3,3
"COG1989",3,22,2,1,1,22,6,5,5,14,14,7,2,12,2,10,15,2,7,24,10,14,2,11,7,16,6,14,11,16,14,28,5,15,10,6,18,6,2,13,7,10,3,7,29,2,17,8,23,23,6,7,6,4,2,4,7,14,7,6
"COG1990",0,3,0,0,0,4,0,1,1,5,3,0,4,0,2,0,2,0,2,0,4,3,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,1,6,3,2,10,0,0,1,5,1,1,1,0,1,0,1,0,1
"COG1992",0,1,1,0,0,0,3,0,0,0,0,2,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,3
"COG1993",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,2,5
"COG1994",2,3,5,3,1,5,4,4,11,14,7,3,5,7,9,6,11,1,9,17,17,15,7,15,8,16,6,2,20,8,11,2,5,12,6,3,6,21,1,19,3,13,2,8,13,8,16,10,1,30,9,2,5,3,5,7,2,5,25,12
"COG1995",20,24,49,33,30,25,29,51,22,16,21,41,35,49,23,4,18,48,44,13,31,28,31,22,22,43,49,11,24,22,3,32,26,44,34,32,13,21,45,16,27,36,39,27,12,39,28,40,18,15,41,29,35,44,30,43,22,26,21,26
"COG2000",3,3,0,0,4,1,5,0,2,2,4,18,0,5,3,19,2,4,1,0,2,3,6,7,4,2,4,13,3,2,20,1,4,2,8,12,1,17,0,2,3,6,1,2,2,10,4,5,15,9,3,4,3,4,2,0,1,9,22,4
"COG2001",23,25,8,17,19,16,21,4,23,22,25,18,20,39,30,15,31,17,6,22,20,18,16,19,9,9,23,21,33,21,27,16,19,18,15,17,32,21,10,20,17,11,7,15,19,17,33,12,20,29,22,21,27,18,11,9,4,27,27,19
"COG2002",7,25,6,4,3,23,10,8,23,42,17,3,17,13,18,19,31,7,5,21,18,21,10,20,24,11,5,18,29,20,28,24,10,22,18,1,10,34,3,20,4,15,3,21,27,8,28,8,10,41,14,7,7,6,16,12,6,13,33,16
"COG2003",29,52,52,27,43,57,40,62,26,56,43,49,34,52,39,40,32,31,53,44,37,50,38,41,52,43,42,64,48,38,30,58,49,39,41,32,55,48,56,50,43,48,67,36,42,54,58,64,57,46,36,38,50,22,37,99,48,37,34,66
"COG2005",2,10,3,1,4,3,1,1,2,4,5,1,2,2,1,2,11,4,0,9,1,2,3,4,3,2,0,5,0,2,1,2,4,0,0,0,0,2,1,0,1,1,0,0,0,5,2,0,6,1,0,1,0,1,0,1,0,0,4,0
"COG2006",13,6,5,10,15,0,8,7,3,12,6,10,7,10,3,14,6,8,6,13,6,8,9,7,3,48,10,11,6,10,25,5,8,4,5,6,15,11,4,11,6,7,5,5,25,4,14,1,11,10,9,6,8,10,15,2,18,6,13,6
"COG2008",33,38,40,46,43,23,40,55,35,32,35,45,49,45,46,25,22,35,67,13,33,23,38,35,26,50,37,31,24,41,27,51,40,16,21,42,18,32,69,41,44,31,24,33,38,58,22,22,19,32,35,22,44,41,28,49,29,38,27,45
"COG2009",2,4,2,4,1,2,4,1,0,1,2,1,1,1,0,0,6,4,3,4,0,0,2,0,2,17,0,3,1,3,2,0,3,0,0,1,3,2,2,0,4,2,2,0,0,0,3,1,10,2,0,0,2,1,0,0,6,0,0,0
"COG2010",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,19,6,6,10,19,7,11,11,13,13,9,10,13,10,43,44,17,14,46,9,20,10,13,15,51,13,18,14,8,28,9,9,13,7,8,34,12,11,24,10,13,5,12,30,8,18,53,24,23,9,13,12,13,19,7,8,10,35,11
"COG2013",3,6,4,5,3,13,2,8,17,12,9,5,6,5,6,40,16,3,2,14,10,7,9,5,12,14,4,20,5,15,27,5,9,21,9,6,7,3,2,13,7,6,17,12,19,4,9,9,2,10,10,0,4,1,11,11,6,7,10,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,17,2,0,8,8,8,2,4,9,7,7,7,8,8,12,4,3,9,1,7,12,8,7,2,5,3,2,8,11,34,3,7,7,4,17,9,6,6,9,3,10,1,19,9,28,10,3,19,12,9,5,1,2,7,2,0,5,7,15
"COG2017",149,94,157,132,162,119,133,155,140,122,103,88,128,113,148,103,99,119,165,96,137,119,106,112,96,137,109,118,126,108,78,124,90,111,94,141,109,118,139,142,91,139,134,135,100,114,107,109,72,89,138,120,136,125,152,165,163,148,121,117
"COG2020",0,3,0,2,0,0,0,0,3,5,0,0,2,0,0,0,3,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,3
"COG2021",0,0,0,0,0,3,0,1,1,2,0,3,2,0,1,0,4,0,1,1,0,9,4,5,2,0,0,0,1,0,0,0,4,0,1,0,0,2,0,2,0,3,0,0,0,2,1,1,0,1,0,4,2,0,1,0,1,0,1,2
"COG2022",20,21,20,25,15,26,15,27,22,10,23,22,18,38,16,12,16,21,17,19,20,15,35,22,21,42,23,25,16,16,31,22,19,13,18,27,21,15,27,11,25,19,13,20,17,27,26,20,19,19,22,25,33,23,25,11,30,20,16,17
"COG2025",27,40,63,20,43,43,51,63,52,45,39,55,66,45,45,16,35,47,48,22,51,56,63,51,59,56,40,25,31,30,6,33,67,34,37,43,23,65,49,60,60,43,44,41,16,44,60,35,65,40,43,53,48,38,47,48,27,47,48,51
"COG2026",0,7,0,2,3,0,3,5,1,2,0,1,0,1,0,1,2,0,2,2,1,0,1,1,0,2,1,4,0,2,4,1,20,1,7,1,0,2,0,1,1,0,1,0,2,2,2,1,5,9,2,0,1,2,0,0,0,0,4,0
"COG2027",32,26,14,40,28,23,31,5,8,11,14,27,24,21,27,5,21,18,9,14,15,17,29,18,19,20,30,10,14,30,11,12,16,6,21,46,24,16,14,13,36,13,25,31,15,30,25,25,28,5,16,34,42,24,27,8,13,20,13,28
"COG2030",33,8,21,24,24,11,31,22,13,8,22,16,27,32,23,15,10,12,23,9,16,7,20,13,24,110,27,11,14,18,11,12,22,17,27,23,24,18,20,10,23,20,32,10,66,16,18,16,6,10,30,18,24,27,20,34,19,15,14,10
"COG2031",4,4,1,2,2,4,0,0,2,0,3,6,3,6,2,0,1,1,1,5,0,1,6,2,0,0,11,4,2,3,0,3,3,2,2,8,4,2,2,1,7,0,5,1,1,3,9,0,17,1,1,4,9,1,0,0,0,2,1,5
"COG2032",1,11,0,3,1,1,1,0,0,0,0,3,0,1,0,6,5,2,1,0,1,1,1,0,1,1,2,1,0,3,1,0,3,0,1,4,3,0,2,3,0,2,3,0,0,2,0,0,30,0,1,0,1,2,0,0,0,0,0,0
"COG2033",5,2,10,4,1,6,3,18,7,7,2,6,8,4,5,6,7,6,24,1,1,5,5,4,5,16,5,3,5,2,6,10,7,11,9,1,3,10,11,5,5,10,11,12,3,8,4,24,6,7,2,4,5,2,6,20,20,4,4,11
"COG2035",8,3,12,5,8,12,8,3,13,13,10,20,7,15,9,9,13,5,2,23,12,13,24,17,16,20,1,20,45,9,6,13,11,22,6,8,17,19,3,30,8,10,11,2,4,6,15,6,8,28,9,10,5,5,15,10,3,12,13,13
"COG2038",45,46,22,51,39,29,39,27,33,36,68,35,27,41,39,37,33,44,26,21,28,32,44,30,36,87,35,46,20,34,16,23,34,23,14,35,37,38,21,30,50,26,25,45,31,37,32,20,25,27,27,39,33,30,27,9,35,31,36,39
"COG2039",0,4,0,0,4,5,4,3,5,3,3,2,2,4,4,4,6,1,4,10,1,1,2,2,4,14,0,10,4,2,3,1,3,1,4,2,29,5,1,4,8,2,4,0,25,1,2,1,1,6,5,1,5,0,0,2,0,4,1,3
"COG2040",3,1,0,0,1,1,4,1,0,2,11,3,1,4,0,13,4,9,1,5,0,2,6,0,5,2,3,2,9,4,3,0,2,1,1,3,16,1,1,1,5,0,0,1,0,4,2,1,1,5,5,1,2,1,7,1,1,5,4,1
"COG2041",0,10,1,0,1,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,1,0,1,3,1,1,2,0,0,0,1,1,1,0,3,0,0,0,1,0,2,0,14,2,0,0,1,1,0,0,0,0,0,1
"COG2043",0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,6,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2045",0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,3,6,0,2,0,2,2,2,0,0,1,2,0,0,1,0,1,1,2,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2048",0,1,2,1,0,0,2,2,1,8,0,11,2,1,3,8,6,5,0,0,5,0,3,6,1,0,4,0,3,3,13,3,3,1,0,2,11,1,1,5,3,2,4,1,11,1,5,5,0,9,1,6,1,1,2,0,1,1,3,10
"COG2049",0,11,1,0,1,9,4,1,3,4,4,1,0,3,12,14,13,2,3,4,2,10,1,7,5,3,4,5,4,7,6,1,1,1,0,0,4,1,0,2,0,1,2,2,2,0,3,0,4,3,3,0,2,4,0,1,0,3,7,1
"COG2050",31,28,32,35,54,23,35,22,32,11,31,33,36,38,23,16,21,26,17,12,31,19,23,31,20,38,36,13,15,25,12,29,35,18,17,28,35,22,31,13,52,17,26,12,5,24,32,25,41,18,37,37,38,49,28,25,30,35,23,33
"COG2052",0,6,2,1,0,4,3,2,9,10,6,1,2,1,5,3,5,2,6,4,3,7,3,6,3,9,0,11,6,2,10,5,6,4,2,0,7,5,1,13,1,4,2,4,2,2,9,3,0,14,5,0,4,2,7,3,3,6,6,3
"COG2055",3,26,2,2,12,11,8,5,6,12,10,3,7,10,13,20,9,15,9,8,5,4,7,4,3,40,13,12,7,12,25,7,6,3,5,20,28,6,8,9,7,2,5,10,14,19,18,5,69,11,3,0,12,5,2,2,2,3,7,11
"COG2056",1,0,0,0,0,1,1,1,2,0,3,3,1,2,1,1,10,3,1,4,2,0,1,0,5,0,5,2,1,2,2,2,1,1,0,1,0,0,1,0,1,0,0,1,0,1,2,0,9,1,1,0,3,1,0,2,0,0,3,7
"COG2057",3,6,3,0,2,4,7,1,3,4,7,15,3,3,0,2,13,2,3,0,1,4,12,9,1,0,4,3,8,6,2,0,10,0,2,4,1,5,2,1,8,2,4,2,0,1,10,3,3,4,0,3,6,0,4,1,0,0,5,10
"COG2059",24,11,33,19,18,13,21,37,19,17,19,12,22,24,22,3,16,23,27,7,17,23,16,23,14,15,22,11,17,15,93,49,63,61,106,50,28,57,80,55,44,69,96,61,58,84,43,64,26,47,80,55,70,74,66,101,88,60,49,62
"COG2060",42,24,39,55,59,24,48,7,24,18,34,45,54,62,26,12,23,36,11,13,45,13,59,44,31,52,65,22,38,29,29,26,37,19,26,49,22,30,31,18,45,59,36,24,7,38,41,8,23,19,61,45,33,55,32,2,44,40,29,55
"COG2062",0,5,1,0,2,1,0,1,0,1,0,0,0,0,1,1,6,1,2,0,0,0,0,0,0,9,1,2,1,0,1,0,8,0,0,0,4,1,2,0,0,0,0,0,7,1,1,5,6,0,0,0,0,0,0,1,0,0,3,1
"COG2063",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,7,9,0,0,0,5,0,0,0,0,0,0,1
"COG2064",0,0,0,2,0,5,1,10,0,2,2,0,0,0,12,0,0,0,2,0,0,2,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,2,0,6,0,0,0,0,0,1,1,1,0,4,0,0,0,0,2,2,0,0,6,0
"COG2065",0,3,2,5,1,0,3,0,0,3,5,4,1,3,2,11,3,6,1,7,1,0,1,4,2,15,0,5,0,1,0,2,6,1,3,1,23,14,2,3,4,4,1,1,7,1,7,0,0,4,0,2,0,1,0,1,6,1,22,5
"COG2066",29,22,19,52,40,12,40,3,28,10,24,26,36,38,32,6,30,21,5,9,43,22,34,32,13,2,38,17,18,27,8,13,19,30,15,38,17,19,19,15,45,19,20,26,2,28,27,4,38,14,24,27,36,36,29,10,11,36,14,24
"COG2067",14,12,24,3,1,12,13,8,11,5,11,16,7,9,4,2,15,31,25,18,8,12,33,5,12,1,14,2,11,4,1,2,12,3,6,6,2,9,16,12,12,26,5,1,2,4,19,5,18,11,12,12,22,14,3,39,2,11,12,21
"COG2068",4,9,1,6,5,8,4,0,4,11,8,6,5,11,2,23,18,9,3,9,4,3,11,4,9,24,8,15,9,19,24,10,10,1,1,10,6,5,0,4,7,2,8,8,13,10,6,6,20,6,2,7,6,5,1,2,5,3,7,4
"COG2069",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,2,0,0,0,2,1,1,1,0,0,2,13,4,0,0,3,0,7,1,0,7,1,0,0,4,6,1,2,0,0,4,3,2,0,2,2,0,0,0,6,2
"COG2070",49,42,38,60,60,65,43,29,54,69,61,56,45,43,42,47,66,73,27,91,46,48,52,65,66,93,66,85,41,57,37,47,46,38,50,71,52,44,33,40,63,44,32,70,55,79,55,22,30,32,45,56,55,48,52,15,39,59,32,44
"COG2071",61,24,80,27,27,28,43,77,17,30,32,38,20,41,56,38,16,45,76,28,36,26,39,35,27,8,57,20,30,39,19,29,30,46,37,38,57,25,91,26,33,52,67,24,18,31,34,49,19,30,24,38,38,45,31,62,56,23,27,41
"COG2072",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2073",19,27,10,41,17,12,23,11,13,29,39,19,39,23,25,14,22,25,16,14,32,14,28,25,18,38,35,45,12,25,20,25,13,9,14,24,22,15,14,20,42,12,29,34,23,41,21,5,2,19,35,18,21,27,20,8,24,12,16,25
"COG2076",17,16,22,17,19,6,31,22,2,9,11,9,6,1,2,4,14,12,13,2,5,4,10,2,8,25,8,7,2,7,3,0,4,5,2,2,7,2,7,2,1,1,4,1,0,1,5,2,8,3,3,3,2,2,5,1,3,4,1,6
"COG2077",8,1,6,9,7,2,4,0,3,8,5,3,3,5,7,9,6,2,0,0,6,6,3,4,6,0,3,0,6,8,7,10,11,10,10,19,27,11,11,13,18,9,4,8,4,7,18,2,9,15,11,15,17,22,10,2,3,13,14,14
"COG2078",0,1,49,1,2,1,0,4,0,0,1,2,0,1,0,0,6,2,18,0,3,0,0,0,1,0,0,0,3,2,1,1,0,1,0,0,10,1,0,0,7,0,0,0,7,2,2,1,4,2,0,0,1,3,0,71,0,1,7,1
"COG2079",5,12,1,1,3,4,3,4,2,0,2,11,5,14,1,2,2,3,0,3,4,3,2,5,0,4,4,3,9,7,0,0,0,0,1,1,4,3,1,0,2,0,1,0,0,2,3,1,6,2,0,1,0,2,1,1,0,0,2,3
"COG2080",8,42,11,11,20,17,17,18,11,28,21,21,15,26,15,55,31,36,23,25,12,19,21,20,19,32,24,46,14,67,69,29,24,4,12,27,17,16,16,18,26,10,4,29,54,28,27,14,114,26,10,17,14,14,8,3,11,15,25,11
"COG2081",9,52,19,18,12,56,17,32,53,84,46,14,40,21,57,60,60,36,55,40,38,70,43,49,57,50,9,86,61,38,70,36,48,61,42,11,34,56,20,68,25,36,28,65,70,41,45,34,42,88,35,20,19,25,40,52,35,44,43,49
"COG2082",10,8,6,14,11,15,14,6,20,20,14,12,16,19,13,11,14,11,8,11,12,13,15,13,10,24,15,20,13,10,15,23,15,11,6,19,20,13,6,17,14,14,10,17,21,28,21,8,2,12,10,25,26,15,18,8,14,16,17,11
"COG2084",10,48,6,5,13,20,8,10,9,6,18,5,6,17,8,25,17,18,11,28,9,8,8,10,9,65,16,15,2,5,12,19,24,6,10,9,18,13,9,7,20,10,8,5,19,18,23,3,101,9,6,4,8,5,9,3,21,4,25,19
"COG2085",0,3,1,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,3,0,1,1,0,2,1,0,0,0,0,0,1,0,2,0,3,0,2,0,1,1,0,1,1,1,0,0,1
"COG2086",22,40,46,31,23,30,43,61,44,28,43,46,28,40,32,17,31,36,35,11,37,51,34,31,44,54,42,27,34,36,9,38,43,25,38,44,12,34,59,48,33,41,37,47,24,58,33,27,46,25,21,37,25,39,39,38,45,36,29,43
"COG2087",4,9,4,3,7,4,8,1,12,5,9,1,8,7,12,7,5,5,1,4,3,4,5,5,9,3,2,12,5,6,13,13,12,7,12,23,25,9,16,16,27,16,15,20,17,19,16,2,14,15,16,12,20,15,12,4,15,15,9,16
"COG2088",0,5,0,5,2,9,2,8,0,10,3,1,0,0,3,2,6,1,6,2,11,4,2,9,9,3,1,11,5,5,11,28,11,17,13,5,13,25,3,21,10,5,8,20,15,16,23,13,5,37,15,14,14,9,10,9,3,14,25,14
"COG2089",35,9,8,14,16,19,13,3,26,14,14,22,14,14,15,1,11,14,3,4,19,30,26,16,24,1,28,32,24,10,2,3,5,5,6,0,4,6,1,9,10,4,2,5,1,15,7,8,0,4,19,9,16,9,6,44,7,10,8,5
"COG2091",5,26,3,6,4,20,3,13,7,21,14,2,3,4,1,12,17,2,7,9,9,14,5,4,7,1,7,24,3,7,22,16,8,12,3,3,8,2,3,15,2,3,3,12,11,4,15,4,35,10,8,4,6,3,2,4,7,19,5,9
"COG2094",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,2,7,1,0,0,16,2,1,1,0,1,1,0,11,1,3,3,0,5,0,1,1,0,0,2,0,0,3,0
"COG2095",76,32,25,60,44,18,51,6,26,12,38,44,39,62,31,31,23,32,1,18,50,30,25,26,24,1,38,8,23,41,3,10,9,3,5,16,10,6,6,9,11,12,10,10,3,7,9,3,8,5,14,17,12,11,10,2,7,6,6,5
"COG2096",30,9,15,35,17,10,25,3,19,15,23,22,24,28,17,13,19,28,8,8,23,15,30,20,17,26,37,15,17,22,14,11,23,28,9,38,32,15,16,14,40,22,18,19,4,26,30,2,1,12,34,21,29,35,25,11,9,30,13,28
"COG2099",28,18,9,49,11,29,23,19,29,42,47,15,36,41,33,29,18,25,12,16,23,15,31,30,38,31,37,40,26,46,45,37,19,15,14,38,17,32,10,29,37,24,30,45,22,44,23,9,4,16,45,27,38,34,26,11,20,38,19,34
"COG2102",0,0,4,2,2,0,3,0,1,1,2,1,11,0,0,0,2,0,2,0,1,0,6,10,0,0,0,0,4,0,1,0,13,1,0,0,1,4,0,1,0,0,1,0,2,0,2,0,0,3,0,7,1,1,3,0,0,2,0,6
"COG2103",18,17,20,13,12,5,18,12,13,7,11,18,20,19,15,2,11,20,14,0,21,10,18,5,11,19,9,3,5,18,2,5,24,10,9,15,14,13,16,4,18,16,9,8,2,12,18,3,10,8,10,13,13,23,15,17,16,13,26,13
"COG2104",0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,6,0,1,1,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,6
"COG2108",0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,2,1,1,2,2,0,1,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,1,0,0,1,0,7
"COG2109",6,22,6,13,5,9,6,4,3,16,17,11,16,6,4,10,8,5,14,13,8,7,10,11,11,70,6,15,12,15,7,4,2,4,2,2,8,8,2,2,1,2,2,4,9,8,8,0,1,7,5,0,5,3,4,2,3,4,7,1
"COG2110",3,6,7,14,4,5,5,4,9,12,4,5,15,11,1,20,9,12,7,10,5,3,5,5,7,10,8,14,4,4,8,48,20,19,30,22,47,25,8,24,15,22,17,32,38,10,34,87,16,26,25,23,19,15,22,5,46,22,23,21
"COG2111",1,0,1,2,0,1,1,1,1,0,1,5,3,2,1,0,0,3,1,0,0,1,4,5,0,0,3,2,2,1,0,0,1,0,0,1,1,3,0,3,1,1,1,2,0,1,11,0,5,1,2,0,1,1,1,0,0,1,3,5
"COG2113",9,22,7,9,12,5,23,0,4,4,22,19,20,24,15,0,7,11,0,2,25,7,10,6,4,1,23,3,8,15,3,5,8,2,2,12,7,7,8,2,19,1,15,2,3,15,21,0,16,2,19,18,17,7,4,2,7,10,11,12
"COG2114",0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,1,0,1,0,3,7,0,0,2,0,7,0,1,1,1,0,0,0,2,3,0,0,0,0,0,5,1,0,2,1,0
"COG2115",21,9,16,26,20,12,23,2,24,7,22,18,32,26,15,3,10,15,5,3,24,13,30,22,12,16,34,6,13,20,7,10,13,7,12,32,13,23,27,13,20,20,11,11,17,28,15,4,37,24,25,24,23,42,15,0,10,11,37,15
"COG2116",4,38,4,4,3,23,7,8,12,18,12,2,2,9,12,23,39,8,5,23,10,18,12,12,19,6,10,11,7,13,40,7,18,13,13,7,17,5,7,23,9,6,1,14,25,8,14,18,59,24,12,10,11,5,4,8,7,9,11,10
"COG2119",1,4,2,5,0,1,1,1,3,1,0,3,1,0,2,0,2,6,3,6,1,4,1,2,1,17,1,4,3,0,0,0,2,3,1,2,5,6,0,4,2,0,0,1,7,0,1,2,0,5,1,1,0,0,2,0,8,1,2,0
"COG2120",5,9,2,6,15,10,3,0,3,5,9,22,3,0,2,2,6,5,1,4,4,8,5,6,1,0,4,1,4,6,1,5,5,2,2,6,7,0,0,7,2,11,2,0,1,7,13,2,10,10,21,12,13,5,6,0,0,9,4,6
"COG2121",1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,1,0,1,3,1,0,1,0,1,0,1,0,0,0,2,0,0,5,0,0,0,2,2,1,1,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,4,0,3
"COG2127",1,4,4,2,0,0,2,17,5,0,1,1,3,5,0,0,2,9,17,0,1,0,2,0,0,1,2,2,1,0,0,2,1,7,6,1,5,0,8,2,2,10,8,2,0,1,3,11,3,6,2,1,2,8,8,16,15,0,3,3
"COG2128",0,10,0,1,1,4,6,1,1,1,1,4,0,0,1,7,21,1,0,1,1,0,1,1,1,0,6,1,1,2,1,1,1,0,2,0,2,0,2,0,0,0,1,0,5,0,6,1,13,5,0,0,1,0,0,0,0,2,4,5
"COG2129",0,9,11,2,4,3,0,26,1,13,11,12,9,3,3,6,7,1,6,5,17,10,1,5,7,7,2,5,8,3,1,5,4,8,8,2,0,12,1,11,5,3,0,10,13,1,3,3,0,1,8,4,1,8,11,2,1,3,9,9
"COG2130",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1
"COG2131",25,15,37,32,22,24,35,31,21,20,21,25,22,25,33,22,20,30,33,25,20,34,19,31,30,17,24,29,47,25,20,34,22,41,45,34,24,41,37,17,29,25,39,30,21,25,23,28,3,22,41,27,29,23,30,36,33,18,32,25
"COG2132",1,30,0,0,2,6,5,1,2,2,2,2,1,0,2,10,25,1,0,2,0,0,0,1,3,0,1,1,0,5,6,1,4,0,0,1,14,0,2,0,2,6,0,2,15,0,5,0,33,7,0,0,6,0,0,2,0,0,5,1
"COG2133",0,11,0,0,0,1,1,0,0,0,2,0,0,0,0,4,4,0,0,1,0,0,0,0,0,1,3,1,0,0,2,3,0,0,2,3,3,0,2,0,0,0,0,0,2,0,2,0,14,3,0,2,2,2,1,0,0,0,0,0
"COG2134",1,9,0,0,1,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,3,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,18,1,0,0,0,1,0,0,0,0,1,3
"COG2135",3,3,0,1,15,3,2,1,1,1,3,1,3,5,1,7,4,1,2,0,1,2,2,6,0,7,1,4,1,6,11,1,2,3,0,3,20,6,2,2,1,2,1,0,6,2,0,1,15,4,5,3,5,2,3,0,0,3,0,1
"COG2137",2,12,0,3,4,2,2,1,2,8,4,5,3,5,2,21,17,3,3,17,6,10,11,14,1,2,6,4,6,7,10,2,8,15,2,4,20,11,2,9,5,3,1,3,7,2,9,16,11,19,2,3,7,1,3,4,0,8,22,7
"COG2140",6,0,4,0,6,2,8,1,17,0,1,9,10,8,9,0,4,2,0,0,7,3,14,18,0,2,5,5,11,2,3,2,6,2,1,9,5,1,0,3,7,13,0,1,4,1,6,0,0,4,17,2,23,3,4,0,2,9,2,12
"COG2141",0,19,1,0,1,9,3,0,1,3,6,0,1,1,4,30,32,0,0,0,0,0,0,0,3,0,5,1,0,5,4,0,7,1,0,2,13,0,2,0,3,1,1,0,7,2,11,6,57,15,1,1,6,2,0,2,0,0,16,9
"COG2142",0,8,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,1,1,0,0,0,0,1,1
