"","NOF013","DLM011","DOM022","DLM020","NLM029","NLF009","DLM001","NOF007","NLF008","NOM013","NOM017","NLM023","DLM012","DOM001","NLF002","NOM015","NLM028","DOM008","DOF014","NOM028","NLM009","NOM001","NOF005","DOM026","NLM027","NOF009","DOF011","NOM005","NLM026","DLF004","NOM025","NLM021","DLM014","DLM023","DOF004","NLM017","DLM017","DLM006","DOF006","NOM022","DLM009","NLF007","NLM025","DOM023","NLM032","NLM001","NLM031","DLF007","DLF013","DLM003","NLM007","NOM026","DLF006","DOF008","DOM019","NOM007","NOF014","DOM016","DOF003","DLM005"
"COG2887",2,0,0,0,3,1,10,0,0,0,1,0,160,1,0,0,0,0,14,7,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,2,1,34,0,0,2,0,5,12
"COG2890",43,45,45,32,42,44,35,29,44,49,44,44,50,47,49,29,35,41,39,51,57,54,41,34,52,30,51,47,45,49,42,38,38,34,44,32,62,45,36,53,37,43,55,44,48,29,45,31,41,29,50,52,54,55,41,43,37,31,53,36
"COG2891",0,2,2,0,0,1,2,0,0,0,1,1,4,0,0,1,1,0,0,2,0,0,0,0,18,2,1,8,0,0,5,0,1,2,1,0,1,0,0,0,10,0,4,0,2,2,0,2,0,4,1,13,6,1,0,0,1,4,4,1
"COG2893",7,6,15,7,8,10,8,7,15,14,8,6,36,13,20,7,16,10,6,33,1,10,12,11,85,8,17,29,4,4,14,4,4,39,14,3,6,4,6,4,42,7,4,8,17,11,6,10,16,8,9,29,14,16,4,5,10,7,5,14
"COG2894",8,4,8,10,15,10,4,14,5,17,8,7,5,11,28,11,27,4,10,18,7,12,17,23,22,9,10,39,32,8,15,17,11,7,20,18,10,14,5,18,31,25,19,7,37,14,11,13,13,8,8,26,17,20,13,14,32,11,12,13
"COG2895",24,29,17,33,34,17,16,37,41,12,12,31,12,27,36,11,27,38,32,18,13,50,23,25,24,32,2,17,19,15,12,30,33,33,39,20,24,28,30,15,19,29,10,14,25,17,39,31,32,27,28,20,21,11,45,29,18,26,29,16
"COG2896",13,7,15,5,9,12,4,14,16,6,6,6,12,9,18,14,18,4,8,12,12,10,17,13,24,5,7,24,25,6,20,11,9,16,18,2,4,6,16,10,15,9,8,5,25,14,13,10,11,2,16,24,9,28,15,8,8,12,14,15
"COG2897",0,3,6,1,0,2,1,3,4,1,3,6,2,2,2,4,3,1,0,10,1,0,0,2,4,3,0,16,1,0,8,1,1,0,2,1,0,2,2,0,7,0,1,0,3,5,0,2,3,0,1,10,3,10,0,0,1,5,2,7
"COG2898",1,0,2,2,0,0,5,0,0,2,1,1,68,0,0,2,0,2,15,5,0,2,1,1,55,1,1,3,1,1,1,1,1,4,2,1,2,1,5,3,43,1,1,0,7,2,0,1,6,4,6,4,0,20,1,1,1,1,4,5
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,1
"COG2901",1,2,3,1,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,2,0,0,0,0,1,0,0,6,0,0,1,1,0,0,2,2,0,0,2,2,3,0,0,0,0,1,0,1,0,0,2,2,4,3,0,0,0,1,0,0
"COG2904",1,0,4,0,0,0,4,0,4,4,1,1,4,0,1,0,0,1,0,2,0,0,2,0,2,1,0,9,1,1,4,2,1,1,0,0,1,0,1,0,2,0,16,2,0,1,0,0,0,1,0,8,8,4,1,1,1,3,1,4
"COG2906",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0
"COG2908",28,30,30,28,15,30,30,24,37,26,30,42,3,29,29,25,21,32,25,28,29,30,25,18,0,43,40,13,18,22,34,32,35,19,20,25,39,20,41,32,5,16,36,43,12,33,28,36,25,41,23,19,23,0,36,19,18,30,28,29
"COG2909",7,3,5,4,5,13,5,4,9,13,5,7,6,8,2,4,18,5,9,16,4,5,7,7,14,5,3,23,10,4,6,14,9,8,24,11,10,12,4,4,19,17,6,2,15,6,22,9,9,7,2,28,7,5,8,17,13,12,6,8
"COG2910",3,2,1,2,0,3,0,0,1,1,0,0,0,2,1,0,1,0,1,1,1,0,1,0,0,2,0,0,0,2,2,3,1,0,7,10,4,1,2,4,0,5,13,1,5,0,0,4,5,10,3,0,5,5,5,3,0,2,2,2
"COG2911",3,6,19,6,9,2,17,5,46,18,18,13,7,19,25,5,4,15,7,5,3,16,4,0,17,6,37,30,2,2,15,15,4,9,13,1,7,4,8,6,70,1,49,13,5,9,0,6,4,6,14,44,16,5,3,1,3,14,5,19
"COG2912",0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,1,0,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,4,2,2,0,0,0,2,0,0
"COG2913",0,0,1,1,0,0,1,1,1,0,0,3,0,1,0,1,1,1,0,1,0,1,0,0,3,1,1,8,0,0,2,1,0,0,0,0,0,0,0,0,4,1,9,1,0,0,0,0,0,0,0,7,0,1,1,1,0,2,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,2,0,0,1,0,0,0,0
"COG2915",0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,4,2,1,0,0,0,1,0,0
"COG2916",0,0,1,0,0,1,0,0,1,0,0,0,6,3,0,0,0,1,0,3,0,0,1,0,5,0,0,9,0,0,2,0,0,2,2,0,0,0,0,1,1,0,3,0,2,1,0,1,1,0,0,16,7,1,0,1,0,0,2,1
"COG2917",0,0,0,2,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,3,0,6,0,0,1,1,0,2,0,0,0,1,0,0,9,0,6,0,0,1,0,0,1,0,2,3,1,1,0,3,1,3,0,2
"COG2918",3,2,12,10,1,8,3,0,26,8,0,0,5,1,1,8,0,0,0,10,1,0,7,0,41,1,0,25,0,0,1,0,0,1,1,2,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,6,0,1,0,2,0,9,1,2
"COG2919",0,1,0,1,1,0,0,0,1,0,0,1,16,0,0,0,0,0,2,0,1,0,0,0,13,0,0,4,1,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,2,2,0,0,0,1,1,13,1,2,0,0,0,0,0,2
"COG2920",0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,0,1,0,0,4,1,0,2,0,1,0,0,0,3,3,0,0,1,0,1,0,3
"COG2921",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,2,0,0,2,1,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,1,0,1,0,0,0,0,2,0,0,8,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0,0,0,0,1
"COG2923",0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,2,0,1
"COG2924",1,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,3,1,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,2,1,0,0,4,1,0,1,0,0,0,0,2
"COG2925",0,1,4,0,0,3,0,3,5,0,0,2,2,1,2,1,0,0,3,3,1,0,0,0,4,0,0,7,0,0,2,2,1,3,5,2,1,1,1,0,4,0,1,1,1,1,0,0,0,1,4,3,0,1,0,1,0,2,2,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2927",0,1,1,1,0,0,3,1,1,1,0,0,1,1,0,2,0,1,0,2,1,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,2,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,4,0,0,1,2,0,1,4,0,1,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,2
"COG2929",0,1,0,0,1,1,0,2,0,1,0,0,0,6,1,0,0,0,0,0,2,1,2,3,2,0,0,7,1,2,0,0,0,2,1,1,2,0,0,0,0,2,2,0,2,2,2,0,0,2,5,3,3,7,1,1,3,0,1,0
"COG2931",21,3,20,19,3,3,0,3,6,2,0,11,1,0,5,7,3,10,5,11,2,1,8,20,0,8,0,1,9,11,8,10,6,8,6,24,4,9,13,1,28,21,3,5,5,5,30,16,8,11,1,2,2,2,1,12,7,4,26,6
"COG2932",5,16,4,4,12,9,4,12,5,14,6,6,9,12,10,2,19,3,10,18,4,14,7,8,25,7,3,22,7,10,11,16,12,12,14,19,5,9,5,6,11,14,8,5,21,8,6,7,15,2,16,19,9,10,7,9,18,10,14,11
"COG2933",0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,3,2,0,1,0,5,0,0,7,0,1,1,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,5,3,0,1,2,0,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2936",23,27,11,11,6,7,30,13,13,18,1,13,3,8,18,30,25,16,23,18,1,5,28,18,0,23,18,10,21,6,31,28,22,12,12,5,3,9,25,11,4,7,2,24,15,5,15,36,9,12,26,11,8,6,12,5,9,11,13,20
"COG2937",0,3,1,2,0,1,2,0,5,0,0,1,7,1,1,1,0,2,0,2,1,1,0,0,5,0,0,20,0,0,9,0,0,2,7,3,0,0,1,3,1,0,32,1,1,3,0,1,0,1,4,20,5,3,0,0,0,3,1,1
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",40,53,24,60,33,57,31,41,41,25,46,69,50,63,35,45,24,44,73,44,47,45,38,47,25,65,71,27,41,47,42,41,35,27,59,76,62,33,64,49,15,32,51,70,35,59,58,52,34,43,33,11,44,25,46,24,42,37,52,37
"COG2943",0,0,0,2,0,0,3,0,2,0,1,5,5,0,0,2,0,3,0,3,0,0,0,0,0,1,0,19,0,0,5,0,0,0,6,1,0,0,2,0,0,0,1,0,1,3,0,2,0,0,1,7,4,0,0,0,0,2,2,7
"COG2944",0,4,0,2,2,2,0,3,0,1,0,2,9,0,0,1,0,3,1,3,0,1,0,1,1,3,0,15,0,0,3,0,0,8,0,0,1,2,1,1,2,3,0,0,4,0,2,0,1,0,1,6,10,3,0,1,2,1,0,10
"COG2945",0,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG2946",16,3,6,13,23,10,10,19,17,24,21,12,19,15,27,17,49,25,7,35,10,15,35,22,79,11,9,7,12,5,10,11,10,43,15,13,5,19,17,10,61,14,16,1,35,6,20,12,27,11,31,20,15,55,7,22,9,8,9,5
"COG2947",1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",0,1,0,0,2,1,0,1,0,5,0,0,9,0,0,0,0,0,0,7,0,0,0,0,1,0,6,6,1,0,0,0,1,4,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,1,2,3,0,0,1,0,0,13,0
"COG2949",10,4,5,3,13,2,7,2,4,7,0,7,3,2,5,8,2,5,3,4,1,1,3,0,2,6,0,8,4,5,4,3,5,2,4,5,5,4,6,0,0,6,16,1,2,7,1,12,9,7,4,18,8,1,3,6,13,2,3,8
"COG2951",0,1,3,0,3,0,0,0,0,1,0,1,2,2,0,1,0,5,1,3,0,0,0,0,2,2,0,22,0,0,4,2,0,4,2,0,0,1,1,1,3,0,13,0,1,2,0,2,1,0,1,7,3,5,0,1,2,3,1,2
"COG2954",17,32,27,15,24,17,28,23,24,23,44,15,43,26,25,21,30,18,21,12,65,52,22,18,8,17,45,10,21,34,20,12,16,13,23,19,32,17,14,45,10,23,41,40,19,46,29,18,29,28,25,12,19,32,16,20,20,10,25,19
"COG2956",0,2,3,0,1,2,3,2,2,1,0,0,0,3,2,1,0,2,0,0,1,0,0,0,1,2,0,6,0,1,2,2,1,0,4,0,1,1,0,2,9,0,11,3,1,1,0,0,1,0,3,13,2,1,0,2,0,2,1,3
"COG2957",35,36,42,38,27,18,41,28,29,27,18,38,6,23,37,21,26,32,23,29,22,19,27,22,4,38,68,17,21,20,7,6,7,4,7,13,8,16,9,17,4,11,3,15,2,16,15,9,6,11,9,5,5,3,13,22,7,9,6,3
"COG2958",0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2959",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,0,12,0,2,2,0,0,0,0,0,8,0,5,0,0,0,3,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,3,3,3,0,0,0,0,0,0
"COG2961",3,2,0,1,3,1,0,0,2,0,0,3,0,2,1,2,0,3,0,4,0,0,0,5,2,0,0,5,0,0,12,1,4,2,4,12,0,7,12,0,0,3,7,0,2,3,0,6,3,6,3,11,3,0,3,2,1,3,7,3
"COG2962",0,3,3,3,3,2,1,1,2,5,0,1,4,7,1,6,1,1,0,4,1,3,1,0,23,5,0,7,1,3,1,1,0,4,4,1,2,0,3,2,9,0,1,0,2,1,3,2,3,4,4,10,7,3,1,2,4,7,5,13
"COG2963",11,57,15,26,18,19,20,18,39,36,26,17,89,30,36,17,8,32,16,34,9,12,23,18,39,20,30,101,37,10,40,9,13,17,30,14,12,12,26,11,67,22,11,24,29,49,14,24,19,34,35,92,54,39,23,45,15,22,6,107
"COG2964",6,11,11,4,2,8,9,5,3,9,4,12,8,13,4,4,9,5,6,15,3,6,3,4,14,4,2,25,6,4,6,7,4,5,5,7,4,5,4,7,10,11,9,3,6,6,8,8,9,5,11,10,24,16,13,5,6,7,11,21
"COG2965",0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,1,0,0,0,2,2,0,4,0,1,1,0,1,0,1,1,0,0,0,1,3,0,2,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG2966",41,74,66,45,32,42,50,44,54,52,77,45,19,46,47,37,44,36,46,49,73,65,34,51,63,55,76,45,47,44,41,37,60,49,47,22,57,45,41,66,35,47,47,50,43,42,38,37,46,45,67,56,51,61,49,53,28,36,41,47
"COG2967",0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,2,1,0,0,2,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG2968",2,5,7,1,2,4,3,1,11,12,3,3,5,12,4,3,3,4,5,10,1,4,3,3,1,1,11,10,4,2,2,4,3,7,4,1,3,2,4,3,4,4,14,4,6,2,0,2,0,2,5,8,7,3,2,4,5,9,2,12
"COG2969",0,2,1,3,0,0,0,1,0,0,0,3,1,2,0,1,0,1,1,0,0,0,0,0,1,0,0,7,0,1,3,1,0,1,2,0,0,0,0,0,3,0,8,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,1,0
"COG2971",1,2,2,1,4,3,2,6,0,1,1,3,9,5,0,1,1,2,3,3,1,1,3,3,0,5,0,3,9,0,0,4,1,3,5,1,1,0,1,2,0,2,0,0,4,0,3,0,2,3,0,7,3,8,0,6,4,4,2,4
"COG2972",233,104,206,167,382,287,132,322,94,266,187,177,271,183,267,162,412,129,198,299,158,284,242,389,563,105,99,328,412,177,83,65,43,81,88,109,56,77,49,56,90,139,48,13,157,75,83,80,74,87,71,93,67,158,75,121,148,63,75,68
"COG2973",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2974",0,0,0,3,0,0,1,0,2,0,0,0,4,4,0,0,0,1,0,2,0,1,0,0,1,1,0,12,0,0,8,0,0,1,1,0,0,0,1,0,3,0,7,0,0,0,0,2,0,0,3,11,1,1,0,0,0,3,0,1
"COG2975",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG2976",0,2,0,0,1,0,2,2,2,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,6,0,0,3,0,0,1,2,1,0,1,1,2,4,0,7,0,0,4,1,1,0,0,2,4,2,1,1,0,0,0,1,1
"COG2977",0,3,0,0,0,6,0,1,1,4,0,2,6,1,0,0,0,1,0,1,0,0,0,0,2,0,9,3,0,0,3,5,0,0,0,1,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2978",13,32,17,34,10,8,24,18,27,22,2,27,5,17,13,21,12,40,12,28,2,3,18,19,4,26,6,14,8,17,26,12,19,12,21,26,10,11,33,22,12,21,18,17,11,10,24,23,20,24,22,42,22,19,12,13,13,15,15,21
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,1,2,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,8,3,1,0,0,0,1,0,2
"COG2980",0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,6,0,0,4,1,0,0,1,1,1,0,0,0,4,0,10,0,0,2,0,0,0,0,1,13,0,1,1,1,0,1,2,0
"COG2981",0,2,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,4,1,1,2,1,1,1,0,0,1,4,0,0,5,0,1,2,0,0,2,10,0,9,3,3,0,0,0,2,3,1
"COG2982",0,5,0,3,0,0,0,0,1,0,0,3,7,6,1,2,2,0,0,4,1,0,2,0,9,4,1,41,0,0,15,0,5,2,6,3,0,0,6,1,2,0,4,1,1,7,0,4,3,0,0,7,6,1,0,0,2,4,10,3
"COG2983",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,0
"COG2984",25,15,21,19,59,34,19,24,10,34,30,18,24,29,29,47,44,5,29,10,16,27,31,27,85,10,6,21,45,11,24,36,23,51,20,41,24,26,10,19,34,49,16,10,46,27,32,13,43,30,37,30,34,68,34,39,46,20,31,24
"COG2985",133,220,177,184,91,135,205,172,184,113,156,163,24,152,129,206,92,166,146,136,188,163,143,137,5,253,196,79,86,149,163,162,203,92,181,162,171,147,208,179,30,98,151,212,61,113,120,182,136,207,179,58,128,20,153,147,76,168,163,149
"COG2986",51,42,59,54,37,50,40,50,62,21,4,67,20,41,50,48,29,76,35,46,6,1,41,41,15,75,23,19,17,26,47,49,46,29,33,62,19,29,67,35,16,21,7,21,17,19,29,42,25,39,61,15,40,9,25,30,19,49,41,24
"COG2987",40,40,41,59,28,46,45,40,41,14,1,44,4,34,28,56,36,52,28,18,4,6,30,32,6,64,14,11,18,19,56,63,40,31,51,38,21,18,71,30,5,20,10,22,16,17,30,36,26,45,62,17,32,3,45,15,19,61,40,14
"COG2988",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,10,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG2989",7,6,3,10,2,2,10,1,12,11,46,4,3,11,4,5,3,7,0,8,39,32,2,11,7,4,8,7,2,34,4,2,3,3,5,19,25,17,10,22,0,3,26,28,2,10,1,6,9,5,1,16,4,3,1,1,2,7,4,16
"COG2990",0,3,3,0,2,2,2,0,0,1,0,6,5,5,0,1,0,2,0,3,0,0,2,0,8,4,1,14,1,0,6,1,3,0,3,0,1,3,9,1,6,0,1,0,7,2,1,2,1,1,2,27,10,4,0,2,0,4,2,9
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2992",0,2,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,5,0,1,0,0,0,0,1,3,0,13,0,1,3,0,0,1,1,1,0,0,7,3,1,0,1,0,1,2,0,0,0,0,0,5,3,1,0,0,0,2,4,0
"COG2994",0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2995",0,2,0,1,0,1,0,1,3,0,0,2,4,1,0,0,0,0,0,7,1,0,0,0,2,1,0,21,0,1,5,0,0,0,2,1,0,0,3,1,1,0,19,1,1,0,0,1,1,0,2,11,8,2,0,1,0,2,0,5
"COG2996",22,47,38,34,24,29,31,40,32,34,34,27,15,23,34,37,37,35,29,36,44,39,37,34,49,39,36,20,23,39,30,50,39,18,27,31,23,30,37,38,44,26,43,34,27,30,43,42,22,35,34,46,29,36,25,40,37,42,34,46
"COG2998",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2999",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3001",0,0,0,0,1,0,2,0,0,0,0,1,23,2,0,0,1,1,3,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,9,2,23,0,0,0,0,0,1
"COG3004",32,19,33,28,8,26,27,13,44,10,3,19,28,19,18,27,11,32,20,33,2,3,25,25,13,31,22,18,8,13,19,31,38,15,24,12,13,12,39,10,13,17,6,17,16,10,24,24,23,25,25,25,23,20,26,7,18,33,17,13
"COG3005",10,1,8,14,1,12,8,9,8,2,0,12,3,4,7,6,8,12,3,9,2,1,10,6,3,14,3,22,1,3,11,8,2,1,6,6,1,0,21,1,7,5,2,2,6,3,5,8,6,9,1,9,5,0,7,0,3,10,9,5
"COG3006",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,2,2,0,12,0,0,6,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,3,0,0,3,4,3,1,0,0,0,0,1,3
"COG3007",3,0,2,0,1,2,0,1,2,5,7,0,0,0,1,0,2,0,0,6,1,1,1,1,6,1,10,1,2,2,0,2,0,1,1,0,2,0,0,0,0,6,10,2,2,2,2,0,0,1,1,8,1,3,0,11,3,2,0,4
"COG3008",0,1,2,0,0,1,1,0,3,1,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,3,0,9,0,0,6,0,0,5,3,2,0,1,7,0,2,1,25,1,2,6,0,2,2,2,6,22,7,4,0,3,0,3,3,4
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,0,0,3,0,0,0,1,1,0,0,1,0,0,0,6,0,1,1,0,0,0,1,0,4,3,0,1,0,0,1,0,2
"COG3010",5,3,15,8,7,7,7,9,8,6,7,10,10,8,11,9,8,9,12,11,6,3,5,3,30,10,13,22,9,1,21,9,5,14,2,2,10,3,10,10,4,1,5,1,14,4,8,7,11,4,12,16,9,7,5,3,6,11,2,6
"COG3012",0,0,2,1,0,2,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,1,0,4,1,0,4,0,1,2,0,1,0,4,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,7,2,0,1,0,1,0,0,1
"COG3013",0,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,7,2,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,2,1,2
"COG3015",7,9,14,11,3,20,7,10,16,14,23,11,0,4,12,5,8,8,8,12,27,15,9,14,0,15,22,9,0,22,13,9,8,7,7,10,14,18,15,17,0,2,19,21,4,17,1,15,4,10,14,7,8,4,2,10,5,14,7,14
"COG3016",1,12,16,6,7,4,13,4,5,14,2,3,1,7,11,15,2,2,2,3,12,0,14,0,2,14,3,1,2,13,6,0,2,1,0,1,1,2,1,1,0,0,2,0,0,1,0,2,2,3,1,1,4,0,1,0,3,4,1,5
