"","NOM009","NLM025","NOF007","NLF013","DLM021","NOM020","DLM012","DOF006","DLF004","DLM015","NLF008","DLF009","DOF003","NOF002","NOM008","DOM022","DOF011","DOM013","NLM010","DLF005","NOM019","DOM018","NOF009","DOM024","DLM023","DOF008","NOM025","DOF012","NOM028","DLM006","DOM015","DOF009","NLF015","NOF011","NLM029","DOF007","DLF014","NOM017","NOM018","NLM026","NLM027","DLM005","NOM029","DLM008","NLM004","NOF005","NLF012","NLM023","NOM005","DLM003","NOF014","NOM002","NLM028","DLM024","DOM016","DOM008","DOF014","DOM026","NLF001","DOM023"
"COG1451",20,35,22,33,29,16,41,30,16,26,16,21,18,21,28,18,10,38,24,39,32,27,26,19,38,44,31,32,23,20,42,33,28,33,27,33,29,9,27,22,17,37,31,25,24,26,28,25,30,37,29,27,29,15,30,17,33,21,24,24
"COG1452",1,43,2,4,1,22,3,3,1,0,6,19,10,1,6,4,0,2,2,0,6,3,4,1,1,5,6,4,7,1,0,5,2,4,0,3,0,0,8,0,10,6,4,0,6,1,0,11,17,1,4,0,1,29,4,1,4,0,2,1
"COG1453",40,8,27,33,46,20,12,24,24,63,60,23,53,36,42,23,14,19,34,33,36,34,45,50,49,30,31,28,43,29,41,35,75,48,39,33,35,19,56,41,15,22,39,46,29,39,29,43,29,49,47,56,56,13,53,37,47,33,33,19
"COG1454",197,96,107,159,99,56,224,119,78,119,75,130,128,132,128,100,101,158,158,158,137,130,101,140,139,214,125,145,171,88,48,42,37,41,58,19,92,33,66,60,51,42,39,39,39,54,44,39,70,33,53,73,47,51,47,38,46,50,51,32
"COG1455",47,5,4,13,6,11,52,18,5,9,7,58,3,30,17,17,13,11,17,26,17,20,14,4,42,72,24,128,38,10,5,9,11,9,40,20,39,9,20,15,85,13,17,10,31,29,24,30,38,41,21,46,24,54,10,10,3,46,15,11
"COG1456",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,1,4,2,0,1,3,0,4,2,0,3,3,2,7,11,1,1,6,3,3,2,2,6,0,3,6,2,0,1,1,1,6,1,0
"COG1457",9,2,3,2,1,3,43,3,1,4,8,8,3,7,1,1,15,8,2,5,2,6,2,6,4,13,6,13,3,2,9,10,10,8,11,2,28,8,17,21,31,27,17,9,19,9,7,14,26,9,8,31,11,38,10,11,17,17,10,7
"COG1459",8,5,3,6,0,5,5,8,5,5,1,33,10,6,1,3,3,10,8,15,9,6,3,4,2,8,8,19,2,17,8,14,15,23,32,8,27,14,16,41,43,25,16,24,30,23,16,18,56,25,51,23,18,49,16,9,11,16,25,12
"COG1461",62,19,31,40,31,12,24,8,21,21,14,16,31,36,13,23,21,26,49,33,44,43,9,25,50,52,33,49,32,20,29,18,20,29,43,3,39,34,39,43,60,30,25,42,25,22,31,17,31,14,56,54,48,18,28,8,23,39,26,15
"COG1462",2,4,0,0,0,0,0,5,3,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,5,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,8,3,0,0,0,0,1
"COG1463",2,11,3,0,4,8,2,1,3,3,7,19,1,1,3,12,10,9,2,2,9,2,0,1,1,0,7,11,0,3,4,1,6,2,4,6,10,3,10,3,5,11,6,0,1,1,0,3,4,2,0,3,0,13,6,8,2,0,6,6
"COG1464",28,76,9,28,10,38,72,9,11,5,15,31,12,9,8,14,18,21,18,14,26,21,6,15,14,44,12,73,25,14,10,27,9,15,28,8,82,21,15,20,63,38,13,19,14,14,10,21,32,12,20,22,12,31,16,17,24,8,23,12
"COG1465",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1466",36,54,44,40,37,21,47,26,37,30,26,22,52,47,38,42,45,62,51,36,41,37,34,50,37,44,34,70,31,52,56,48,42,51,52,39,36,36,40,45,55,32,31,52,47,47,45,40,26,30,42,36,48,19,37,25,41,69,39,39
"COG1468",8,9,7,5,1,21,5,0,4,8,10,4,2,27,10,6,9,5,8,6,7,9,11,19,16,30,2,14,22,28,3,3,2,3,1,0,1,3,4,2,0,5,4,9,6,4,0,3,3,3,5,5,14,2,0,7,11,1,4,6
"COG1469",0,0,3,2,3,3,0,1,1,3,5,7,2,0,1,2,7,4,2,3,4,1,1,0,2,1,0,0,2,4,1,0,2,1,1,0,4,2,0,1,2,2,0,3,1,3,0,4,4,0,3,3,0,0,5,3,1,0,8,2
"COG1470",0,1,3,1,4,1,0,4,6,6,5,0,15,7,6,3,1,2,6,2,3,4,3,1,3,0,2,0,11,2,5,8,6,15,3,10,0,0,3,2,0,8,0,4,0,5,2,8,1,3,5,6,0,7,1,4,6,7,2,1
"COG1472",423,376,523,503,555,535,438,614,528,530,524,216,702,619,639,454,530,349,510,525,372,440,494,509,421,501,458,375,526,375,537,574,727,649,437,704,321,659,467,644,263,340,734,547,492,436,604,612,306,409,437,434,420,144,446,450,539,533,485,712
"COG1473",71,45,36,47,43,43,85,78,36,56,33,55,67,81,45,77,22,58,49,41,77,56,74,44,73,77,42,83,87,42,35,57,53,33,39,36,171,34,49,21,123,86,38,43,49,56,38,60,71,49,32,44,61,144,75,60,45,28,47,29
"COG1475",130,114,158,165,125,87,163,78,163,133,104,172,161,106,118,105,102,144,151,165,195,147,95,150,217,217,144,142,152,125,199,128,136,150,133,89,132,121,128,178,144,136,101,166,124,139,157,155,183,109,185,150,156,108,125,124,154,154,100,96
"COG1476",0,1,4,2,3,2,5,1,0,1,1,3,4,4,0,2,3,2,7,10,4,1,1,5,5,9,1,2,1,3,4,9,3,8,20,3,6,4,17,14,24,6,11,24,15,12,14,18,8,9,6,21,13,4,5,3,14,17,7,0
"COG1477",50,56,38,43,37,46,17,45,64,52,59,26,49,53,40,55,48,38,48,41,33,46,53,42,55,56,45,49,42,52,46,39,54,61,52,69,30,60,56,37,44,63,45,52,60,56,48,59,37,40,53,55,54,24,43,40,45,50,52,61
"COG1479",111,133,98,65,97,50,157,48,112,82,75,77,87,79,82,47,63,93,69,105,90,72,47,176,34,86,71,20,39,159,37,73,37,35,95,45,46,155,56,55,46,102,139,117,156,46,74,45,70,79,74,43,47,17,97,81,84,117,66,203
"COG1480",50,42,49,40,56,115,9,88,84,55,81,12,43,35,49,75,56,44,50,51,36,40,73,46,27,4,64,11,47,58,42,55,61,55,21,71,11,88,46,31,1,46,43,40,66,49,47,47,19,55,23,29,43,0,67,52,50,64,46,101
"COG1481",42,10,17,26,10,7,42,2,11,9,8,21,12,20,4,6,15,23,14,26,41,22,6,17,34,48,13,44,14,25,25,10,14,13,36,5,53,18,16,31,37,24,9,31,31,22,19,10,31,10,28,35,27,8,9,7,19,29,15,2
"COG1482",53,65,43,56,70,56,24,43,65,56,48,48,62,62,38,50,43,62,54,61,38,43,40,67,62,35,30,28,43,69,56,71,46,62,46,67,9,56,58,56,60,45,76,73,43,55,69,67,35,74,70,50,56,35,43,49,77,39,34,70
"COG1483",35,7,3,34,0,4,0,0,1,9,11,0,4,24,0,1,0,0,0,12,0,0,9,0,19,0,4,0,0,1,0,15,2,13,1,20,0,0,4,5,0,3,3,0,0,0,1,7,0,4,3,1,0,0,2,0,19,17,3,0
"COG1484",48,18,55,21,29,20,27,52,38,14,23,45,18,20,34,25,33,34,24,34,45,41,58,30,32,35,26,27,22,19,129,77,90,63,109,48,272,227,146,161,99,164,49,88,112,117,98,64,84,93,120,123,91,139,139,99,93,130,122,218
"COG1485",0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,2,1,0,0,0,0,8,1,0,0,0,16,1,2,0,0,0,0
"COG1486",29,12,13,13,21,15,30,29,5,13,15,51,8,24,14,13,20,13,6,15,24,19,8,13,21,22,22,40,42,11,11,10,11,4,16,19,28,17,12,16,36,21,23,13,15,13,21,19,56,26,19,41,12,71,14,15,10,11,11,12
"COG1487",1,0,3,4,11,0,10,2,1,1,4,10,8,3,4,4,15,0,2,1,3,6,5,7,0,5,1,4,5,3,6,2,11,7,2,2,11,18,4,3,1,6,1,4,3,6,5,10,4,7,0,1,0,17,9,9,10,2,26,1
"COG1488",69,181,24,48,36,18,90,22,23,40,48,36,44,56,33,27,21,41,41,65,41,39,25,40,62,89,44,92,54,40,34,50,42,35,74,40,68,22,59,65,123,38,49,48,36,46,43,39,45,37,66,47,42,40,42,15,58,63,23,27
"COG1489",4,0,6,10,4,3,4,5,3,9,2,20,6,10,2,8,4,10,4,9,2,8,4,4,13,5,8,8,8,5,6,6,3,3,4,4,18,0,11,15,4,15,9,7,6,5,4,7,16,5,12,3,7,25,5,7,4,8,6,0
"COG1490",26,29,27,25,21,34,34,28,27,24,18,27,21,40,32,29,25,34,25,25,29,16,24,31,27,24,34,25,18,32,33,23,24,20,25,23,38,30,21,28,19,31,41,27,36,23,37,19,25,18,27,25,34,21,26,26,25,22,26,34
"COG1492",30,12,43,39,54,15,11,41,27,48,36,26,29,44,46,34,36,32,30,27,36,54,51,45,58,31,44,28,46,17,41,42,53,43,37,24,31,23,26,38,29,25,20,45,24,41,41,32,35,54,38,56,34,9,42,46,37,39,42,14
"COG1493",40,8,26,12,19,4,14,8,8,13,6,9,23,19,10,5,6,15,17,27,26,30,7,26,28,49,22,35,15,13,17,16,15,18,27,7,17,13,38,33,49,6,11,31,19,30,20,18,22,5,24,36,25,10,17,7,24,28,19,4
"COG1494",3,11,0,3,2,7,6,7,1,4,4,27,4,5,3,4,0,4,0,0,6,0,5,0,6,6,18,11,1,1,0,4,3,1,3,4,4,4,2,0,2,6,4,3,1,1,1,7,26,1,1,1,0,25,9,8,1,0,2,3
"COG1495",0,4,6,3,1,1,0,0,0,0,2,6,5,0,2,9,0,4,0,0,2,4,0,4,3,1,3,1,1,0,0,2,1,0,0,3,0,0,12,0,1,2,1,0,0,0,0,2,2,0,1,0,0,11,1,2,0,1,4,2
"COG1496",33,33,28,30,35,44,39,29,29,28,26,23,21,21,24,29,50,29,20,38,30,29,27,32,19,20,24,30,23,39,28,29,23,24,26,23,46,47,36,37,17,29,27,29,34,22,24,20,35,34,31,40,25,30,31,21,30,33,25,49
"COG1501",161,158,162,233,258,223,265,249,229,254,228,158,276,307,290,249,223,158,213,199,197,202,202,181,167,220,261,242,206,196,287,206,325,255,235,357,99,179,158,182,139,172,186,168,225,214,202,306,168,158,182,231,166,128,176,252,201,258,249,248
"COG1502",152,137,134,155,105,109,70,94,88,98,87,72,110,89,114,109,156,111,128,107,138,109,108,138,136,144,108,114,138,121,113,110,84,136,166,106,58,121,138,123,119,135,133,132,152,127,92,79,118,109,168,138,162,108,112,99,88,124,113,88
"COG1505",0,6,1,2,8,1,0,28,9,8,24,5,13,1,6,25,0,10,9,3,7,3,0,0,6,0,2,0,7,13,4,21,17,9,7,23,0,1,0,8,0,15,5,9,0,4,9,10,3,9,5,3,0,0,5,5,7,9,4,4
"COG1506",102,227,229,242,245,340,108,363,335,247,291,86,200,101,256,208,339,170,215,167,181,202,334,240,111,40,226,94,221,200,249,313,320,199,104,268,98,301,171,129,10,222,226,124,207,219,207,226,95,277,105,98,153,4,268,285,177,246,238,400
"COG1507",0,0,0,0,0,0,17,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,3,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1508",33,79,52,30,46,67,11,64,64,59,66,41,55,22,55,54,98,43,27,26,41,47,60,48,30,15,52,25,42,55,35,34,67,51,22,54,31,81,46,20,12,67,41,28,81,37,40,64,39,48,31,18,26,39,52,68,38,39,48,84
"COG1509",2,1,22,20,40,12,4,30,17,26,35,30,33,35,20,19,4,16,29,3,16,30,44,19,22,3,26,7,26,10,36,18,50,28,14,71,2,1,12,9,1,20,25,12,4,14,28,43,21,47,18,5,16,23,32,41,19,18,23,19
"COG1511",139,29,67,89,34,26,379,8,29,40,6,71,40,70,18,20,24,48,76,102,41,79,16,53,77,178,38,116,53,65,61,64,7,39,89,6,209,40,83,74,144,47,41,57,59,83,60,16,67,22,100,159,91,32,58,18,84,88,67,10
"COG1512",34,18,36,27,34,23,8,41,15,30,30,15,24,17,19,28,20,27,26,27,26,25,37,32,33,17,25,8,30,22,23,24,24,24,29,18,14,26,34,24,11,27,23,34,34,22,44,15,23,19,21,30,32,5,26,29,27,42,26,27
"COG1513",0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,14,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,8,0,0,0,0,6,0,0,1,0,0,0
"COG1515",0,0,0,0,0,3,2,2,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,3,1,2,0,0,0,0
"COG1516",8,18,3,4,0,2,2,0,5,3,0,6,5,4,4,7,3,1,9,6,5,4,1,3,2,4,14,2,1,9,2,0,0,0,14,3,0,2,9,1,1,2,5,5,5,4,4,3,8,2,7,7,2,18,1,0,3,5,8,4
"COG1518",43,58,35,43,12,48,26,11,32,36,42,30,19,73,43,17,54,23,16,31,34,25,35,53,46,43,24,29,34,72,45,44,28,34,34,39,28,54,40,42,39,40,49,52,35,34,33,32,33,32,21,47,37,34,21,30,33,37,32,73
"COG1519",15,48,48,38,38,44,9,48,31,40,48,31,51,41,42,38,46,49,37,23,35,30,42,44,26,2,36,22,23,23,33,41,40,34,14,30,25,49,28,13,7,40,47,28,40,26,34,38,32,35,19,24,18,19,52,54,41,25,46,71
"COG1520",27,34,47,23,52,72,7,99,24,63,78,36,65,71,70,48,16,51,51,20,46,49,65,72,35,2,76,9,56,24,26,27,31,43,15,34,4,1,11,14,2,11,18,18,3,19,25,31,10,12,14,7,12,5,23,17,14,16,19,7
"COG1521",30,29,28,33,37,19,55,19,25,31,35,20,34,19,19,21,16,39,33,40,33,43,24,35,48,45,28,35,26,33,34,32,30,28,31,19,43,20,34,35,18,28,14,55,11,23,31,26,22,29,51,45,41,5,18,21,33,26,35,19
"COG1522",46,61,51,50,37,45,39,43,44,36,49,36,49,43,39,58,75,40,49,48,42,48,46,47,31,21,49,29,58,65,47,55,41,50,63,70,54,69,54,39,20,53,56,42,59,47,42,51,59,57,54,43,42,60,47,54,48,71,57,68
"COG1523",82,104,77,67,62,94,299,72,76,84,77,65,57,97,58,84,121,43,52,50,47,78,81,75,66,181,74,82,102,72,51,89,63,61,49,61,182,105,90,67,139,51,79,60,97,75,82,61,79,64,79,122,94,79,104,78,99,111,87,68
"COG1524",34,55,70,51,85,97,47,103,51,72,65,42,60,70,93,94,55,69,51,42,57,59,72,58,34,12,70,31,55,74,43,81,59,64,43,81,30,117,39,31,4,49,68,43,72,44,47,63,15,70,41,18,60,12,94,99,70,29,56,94
"COG1525",0,3,0,8,1,0,4,2,1,0,0,32,4,1,0,0,0,3,0,3,2,1,6,1,2,1,0,2,0,0,1,3,0,4,0,0,0,0,1,0,0,1,0,1,2,1,0,2,3,1,2,0,0,0,5,2,3,0,0,0
"COG1526",1,1,1,2,1,1,3,0,1,1,0,2,0,1,1,1,0,1,0,0,1,0,0,1,5,3,2,1,1,1,4,7,2,0,0,3,5,1,2,3,8,9,4,4,1,5,4,3,17,2,6,7,5,16,3,4,0,2,0,0
"COG1527",32,4,12,11,2,2,21,7,1,8,4,8,17,14,3,8,5,10,5,15,14,8,7,8,9,38,10,15,29,11,8,5,3,4,13,3,18,8,9,12,36,8,11,14,10,15,10,3,12,15,8,23,16,13,7,13,7,17,13,2
"COG1528",12,12,46,24,30,7,6,35,18,16,45,29,33,11,41,28,29,38,18,24,23,27,38,40,27,7,29,15,18,19,29,27,17,22,12,34,15,5,20,20,2,63,20,27,2,35,35,24,15,50,20,14,33,20,32,25,28,25,28,39
"COG1529",113,21,36,40,43,25,66,47,27,47,32,65,49,61,45,74,40,51,34,31,39,47,27,32,78,99,63,67,97,24,39,48,43,42,52,42,119,39,47,45,99,55,46,42,43,61,36,47,126,24,41,151,72,243,55,41,21,40,36,16
"COG1530",37,58,43,63,41,92,55,35,46,41,37,46,46,40,34,64,47,57,47,45,53,47,63,43,28,27,31,33,29,44,49,27,53,47,39,43,37,71,35,39,24,40,37,38,55,42,36,39,65,42,55,40,31,64,46,53,44,40,34,60
"COG1533",40,47,60,71,41,49,17,97,68,50,46,23,36,36,37,58,22,74,51,79,43,46,42,78,52,30,41,26,35,69,44,53,35,59,80,40,15,19,35,56,32,56,24,52,40,93,60,64,47,34,63,49,64,21,38,63,52,73,91,26
"COG1534",13,11,5,4,3,4,3,1,12,3,3,6,9,12,3,6,5,15,9,12,14,8,2,4,17,10,7,22,12,6,11,7,2,4,15,2,14,2,10,12,21,17,6,8,4,7,3,5,18,6,13,7,8,17,4,4,8,4,6,3
"COG1535",1,0,0,0,0,1,2,1,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,9,0,0,1,0,13,0,1,0,0,0,0
"COG1536",9,15,3,24,5,5,1,3,9,2,0,11,9,11,4,9,3,5,9,6,10,10,3,3,4,6,18,4,6,12,4,3,2,3,17,5,2,2,18,5,2,6,5,8,6,11,4,5,18,2,22,16,18,18,9,5,4,5,8,2
"COG1538",100,205,313,254,423,334,62,490,322,456,439,161,348,317,458,372,308,271,284,253,229,370,532,337,223,41,283,154,324,286,319,358,483,405,193,565,68,267,287,160,30,254,347,247,172,303,355,417,205,480,152,96,218,73,399,503,379,261,361,429
"COG1539",11,32,14,23,18,26,35,17,19,20,24,16,17,14,23,33,21,15,11,14,16,13,21,18,15,19,22,18,16,19,20,28,14,19,24,10,31,36,18,17,19,11,19,26,18,19,17,17,14,20,15,13,17,22,21,25,30,15,11,26
"COG1540",3,2,3,1,2,1,12,2,2,5,1,11,6,5,1,4,0,6,1,1,3,4,5,3,3,0,9,13,5,0,16,1,3,0,1,2,5,1,5,9,14,5,7,11,3,3,3,4,8,0,2,8,1,15,1,5,4,0,2,2
"COG1541",33,55,52,52,91,30,16,78,41,66,114,18,54,66,110,70,41,58,59,61,48,74,77,78,49,10,58,39,89,51,75,73,101,72,54,95,13,17,50,44,24,54,39,47,20,66,49,91,34,81,71,31,56,40,64,97,55,57,78,45
"COG1543",0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0
"COG1544",30,20,8,27,6,5,33,14,17,8,8,39,13,7,7,17,10,28,13,32,29,11,12,14,15,31,11,28,20,22,20,11,8,14,23,15,30,13,19,15,33,24,15,27,20,18,12,10,18,14,24,28,18,23,7,6,15,22,20,19
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,39,22,29,28,24,23,16,20,32,26,39,19,30,29,36,34,17,19,32,31,25,22,19,35,21,19,25,28,29,21,47,25,29,31,20,48,26,21,49,40,32,25,23,27,29,24,26,15,33,29,25,21,25,23,18,31,19,22,17
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,4,4,4,1,1,0,0,3,0,0,3,1,2,0,0,1,2,5,2,0,0,1,1,0,3,2,0,2,2,2,2,0,0,9,0,1,0,2,1,0,0,2,4,0,4,4,0,5,1,5,3,2,3,0,0,2,2,3,0
"COG1553",0,1,0,0,0,2,4,1,0,0,1,9,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1554",7,8,43,50,34,7,28,36,25,37,40,40,29,40,38,36,6,17,20,20,13,13,36,34,7,17,22,59,12,9,20,17,30,47,25,18,5,8,38,59,20,31,45,28,17,30,33,28,15,47,12,19,30,33,21,35,27,20,31,22
"COG1555",25,36,38,29,23,27,31,22,29,21,22,20,16,24,19,35,46,24,23,30,21,22,34,23,14,26,12,34,24,40,35,23,20,33,29,26,29,30,31,25,26,26,27,28,36,29,17,15,21,28,31,23,19,4,25,23,23,25,27,49
"COG1556",3,2,6,5,3,8,1,8,1,4,5,8,1,1,12,8,3,7,5,8,3,4,7,4,5,2,13,11,10,10,9,9,6,3,0,5,9,0,10,4,8,12,6,1,0,3,6,7,9,5,0,2,6,11,6,7,6,8,10,11
"COG1558",3,4,4,13,1,6,0,2,3,1,0,5,8,1,2,1,1,0,6,3,2,3,1,8,0,3,11,0,2,5,5,3,0,3,8,1,2,1,12,7,1,1,5,4,2,2,4,1,11,0,6,4,6,12,1,1,4,3,3,1
"COG1559",15,50,36,25,46,46,47,9,48,35,38,31,21,22,31,38,34,44,24,41,53,44,23,37,54,25,17,28,29,50,52,41,16,30,33,42,35,53,33,37,52,56,35,34,34,26,25,32,25,44,29,14,24,15,38,30,37,10,34,50
"COG1560",10,36,15,24,30,28,16,27,23,18,38,57,18,18,26,28,35,24,19,27,29,16,21,21,9,6,27,32,29,33,16,39,16,22,20,34,22,46,25,8,10,48,19,21,33,13,23,31,48,35,14,8,12,42,27,34,15,20,26,43
"COG1561",36,52,43,45,33,54,8,45,47,36,46,31,49,43,32,41,36,42,45,52,38,31,37,45,39,33,35,27,38,61,42,36,38,24,48,47,24,46,50,52,27,52,34,39,44,22,34,40,38,40,35,25,49,20,48,42,42,40,40,40
"COG1562",0,5,0,0,0,10,0,0,2,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",20,9,37,14,25,11,8,24,16,21,22,11,18,12,15,20,12,24,17,25,34,24,24,33,13,24,25,49,13,29,15,21,18,23,25,21,33,4,25,20,42,15,18,32,12,19,42,28,18,27,28,20,27,6,29,27,23,27,29,16
"COG1565",0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",9,30,36,28,52,58,10,51,35,46,52,75,38,40,46,43,44,30,26,35,19,27,43,39,16,10,41,12,23,13,23,59,26,39,18,51,0,39,50,30,17,40,65,44,29,21,15,48,57,26,7,4,10,122,34,40,33,12,21,37
"COG1567",4,3,2,2,4,0,0,0,1,1,0,1,2,2,0,0,3,4,0,1,0,0,0,1,0,1,0,3,0,1,0,3,0,3,3,0,11,2,0,0,6,3,4,2,2,0,2,1,4,0,0,9,0,0,0,0,1,3,3,1
"COG1568",1,0,0,0,0,3,0,7,0,10,29,4,0,0,15,0,7,0,2,2,0,0,4,6,0,0,0,0,0,0,10,5,33,8,13,0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,8,4,15,0,5,1,31,20,26,4
"COG1569",0,0,1,1,0,0,0,2,0,0,0,0,2,3,1,2,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2
"COG1570",48,55,50,52,49,43,49,49,64,56,63,52,51,25,34,71,56,71,47,57,62,67,43,53,60,45,41,56,50,48,58,62,45,45,61,49,54,40,64,57,46,51,42,50,44,52,47,40,43,48,62,41,49,17,57,65,56,55,42,48
"COG1573",4,8,20,28,15,11,25,20,15,14,14,20,29,14,19,14,9,26,22,24,22,20,27,23,25,9,13,20,16,5,5,12,10,9,4,9,13,3,5,7,9,6,5,4,2,3,7,11,3,8,3,1,6,1,7,11,8,3,2,8
"COG1574",11,8,7,15,6,11,64,30,14,18,17,17,14,29,9,28,5,23,22,17,7,21,23,12,29,66,3,25,18,17,12,17,3,12,18,27,38,8,4,11,14,15,7,7,14,15,2,21,11,16,11,17,6,25,24,9,28,8,8,11
"COG1575",6,45,21,17,34,30,40,24,23,24,32,23,24,17,32,28,20,21,18,16,15,37,25,19,9,19,13,30,23,22,26,31,43,26,24,25,27,25,19,16,12,21,29,19,19,11,24,29,19,34,14,4,6,15,20,30,25,11,25,35
"COG1576",18,27,30,23,28,22,35,15,24,22,22,23,32,24,26,21,28,33,26,26,31,21,22,24,26,24,24,45,15,30,28,34,19,30,44,21,35,17,19,26,28,26,40,30,20,19,21,24,30,18,24,18,25,15,24,22,19,28,22,31
"COG1577",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,30,0,0,0,0,0,0,0,0,2,0,0,1,14,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1578",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,7,0,0,2,1,0,2,0,0,0,1,0,2,0,1,3,0,5,1,1,1,0,0,2,1,2,0,3,0,0,0,0,0,1,0
"COG1579",11,21,20,16,25,31,3,11,27,16,23,13,31,23,21,22,35,18,13,13,20,14,18,16,15,0,6,0,8,23,4,12,16,32,7,8,1,38,11,10,1,30,13,18,21,21,12,16,0,11,8,5,8,0,13,18,32,19,13,27
"COG1580",0,15,0,0,0,6,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1582",1,0,3,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,2,1,1,1,5,2,2,2,0,0,3,2,0,0
"COG1583",5,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,7,0,0,2,0,4,0,0,0,0,1,1,1,3,0,0,0,0,3,5,5,5,2,0,6,1,1,5,0,0,1,3,2,0,2,0,0,1,3,3,0,11
"COG1584",0,0,1,0,1,1,1,1,7,0,1,9,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,3,0,1,0,0,0,1,0,2,1,0,1,0,3,7,1,0,0,0,0,3,7,0,0,0,0,16,3,1,0,0,1,0
"COG1585",16,9,12,9,6,3,4,3,4,6,3,9,8,6,5,4,4,14,8,18,10,7,1,9,12,12,6,6,17,4,11,10,3,9,9,1,16,1,17,25,15,10,3,18,8,15,6,6,17,8,16,19,11,8,6,3,7,12,6,4
"COG1586",0,2,0,5,1,0,4,2,3,0,6,5,3,1,0,4,2,5,5,4,5,1,2,3,5,5,4,16,1,8,4,3,3,2,3,2,6,5,1,5,9,4,5,3,1,3,6,4,13,5,13,3,1,23,4,3,2,1,1,2
