"","NLF007","NOM029","NLM017","DLF013","NOF014","NOF009","NOM002","NOF010","DLM015","DOM001","DOF003","NOM016","NOM004","DOF006","NOM010","NLF015","DOM015","DLM001","DLM010","DOM005","NLM032","DLM028","NLF010","DLF007","DOM022","DOF007","NLM010","NLF002","NLM024","DOM018","NOF008","NOF012","NOF011","DOM024","NOM005","NLM006","DOM008","NLM008","DOM021","NOF002","NOM008","NOF013","NOM022","NOM001","NLM001","DLM027","DLM016","DLM019","NOM017","DLF010","NOM014","DLM004","DOF012","DLM002","DLM012","NOF006","DOM010","NOM015","DLM005","NOM013"
"COG1585",15,9,1,15,22,3,18,5,7,6,7,11,4,0,11,4,11,5,6,2,26,11,1,5,1,2,6,6,0,11,12,25,8,10,10,4,3,13,3,13,6,5,6,7,7,5,6,19,11,23,2,4,9,12,7,1,6,6,5,12
"COG1586",2,2,1,1,7,2,4,1,1,7,6,5,3,1,0,1,1,3,4,5,4,5,3,3,3,2,2,3,3,1,2,1,2,3,13,5,3,0,0,3,1,1,1,3,1,4,0,10,2,8,1,0,12,4,4,2,2,3,8,5
"COG1587",10,11,3,12,7,11,23,6,19,7,9,8,13,13,10,6,9,10,13,7,20,11,7,9,16,9,15,9,10,14,10,9,4,11,31,19,11,16,6,25,3,3,13,84,7,11,5,16,11,8,17,4,16,13,14,6,12,4,10,20
"COG1589",3,5,1,14,2,3,4,6,3,5,7,1,2,3,7,3,11,6,9,4,10,9,4,0,3,3,3,2,1,5,11,23,5,2,14,5,1,2,1,4,2,2,0,1,9,8,3,34,1,20,4,0,27,4,6,2,8,0,4,5
"COG1592",66,66,54,61,88,60,71,61,40,70,38,71,63,57,78,51,37,65,39,52,58,45,73,66,67,41,59,70,61,49,57,67,45,57,28,69,43,48,42,55,54,49,56,64,71,51,50,89,77,51,52,55,42,50,27,54,61,57,71,70
"COG1593",45,44,26,50,29,52,116,48,50,48,58,35,72,65,22,34,34,33,39,80,57,42,33,82,80,42,42,46,22,57,42,41,37,39,79,22,53,74,37,74,73,53,33,33,30,57,63,34,45,39,82,35,32,44,14,20,93,45,42,47
"COG1595",307,455,505,340,350,511,203,350,386,444,361,415,524,427,363,404,384,286,247,571,248,282,535,643,378,679,363,394,374,307,120,113,164,129,53,149,177,106,133,167,148,164,110,89,96,61,117,66,81,99,138,184,55,111,43,185,109,129,141,103
"COG1596",65,54,118,51,40,100,25,90,81,78,62,82,65,130,52,95,46,88,73,159,23,45,121,77,91,101,59,57,121,62,90,41,118,79,36,73,107,54,92,78,127,80,107,78,114,48,78,28,104,38,73,76,39,65,12,112,115,71,59,49
"COG1597",43,74,77,62,68,45,51,71,60,68,55,62,47,53,57,64,60,73,51,42,47,45,49,69,96,59,66,52,67,69,79,61,69,68,41,63,54,65,86,65,72,53,75,63,75,80,79,88,78,84,69,65,88,78,147,60,48,50,56,68
"COG1598",16,3,24,4,3,6,7,2,3,2,2,2,7,5,6,0,5,2,5,1,12,7,2,4,0,0,0,3,2,6,2,3,2,6,3,3,0,3,1,5,3,5,6,7,18,4,0,11,5,6,0,1,15,6,5,6,3,4,2,6
"COG1600",13,13,11,9,0,14,2,10,8,17,14,5,13,16,11,7,0,13,3,27,2,15,2,11,20,13,2,5,9,2,7,10,15,3,17,5,9,5,4,21,5,13,0,2,9,5,6,11,2,10,2,8,24,9,9,15,7,11,22,9
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1605",10,16,6,19,18,8,2,9,7,13,21,10,5,4,5,9,26,14,20,7,19,26,10,6,5,8,14,11,7,10,21,12,12,18,23,11,8,6,7,16,8,10,1,2,9,4,8,39,8,27,10,8,23,13,14,9,14,20,16,10
"COG1606",2,4,3,7,5,8,11,7,5,10,5,8,6,3,4,3,2,6,4,4,10,10,10,5,5,1,1,8,6,13,6,3,4,8,10,12,5,1,6,5,1,4,6,8,4,13,3,8,9,7,6,1,0,9,2,1,4,5,11,11
"COG1607",5,3,4,7,3,4,2,3,6,4,0,4,2,2,4,2,5,7,3,3,3,10,1,1,4,5,3,2,1,1,7,2,2,6,9,0,5,2,1,1,0,1,0,0,7,1,2,3,3,6,3,2,4,4,8,0,1,3,1,5
"COG1609",249,200,362,284,379,161,409,222,234,183,208,262,181,189,223,205,174,204,273,268,333,306,168,196,187,248,209,203,161,258,206,174,237,214,357,179,201,343,173,318,191,179,266,281,261,304,224,352,291,305,207,198,438,289,1185,239,194,171,233,212
"COG1610",24,28,20,19,12,28,28,17,24,22,25,31,20,23,11,24,22,17,19,13,19,19,32,29,19,19,18,28,15,21,23,39,24,22,15,33,24,27,33,28,22,31,16,9,9,14,23,8,8,16,29,22,25,19,6,22,15,25,24,28
"COG1611",10,11,18,12,8,11,8,7,9,5,12,10,24,16,13,7,18,6,15,9,10,4,23,24,13,13,11,12,11,10,30,33,29,32,25,53,37,20,41,40,46,38,30,22,39,22,31,25,21,24,40,46,21,26,34,27,31,44,36,25
"COG1613",8,12,1,6,4,2,18,0,6,4,3,3,2,5,11,2,3,1,17,4,10,7,2,4,0,1,13,10,1,12,4,0,5,8,21,5,3,13,3,5,2,5,5,4,3,9,4,4,3,6,3,4,1,12,2,1,3,8,9,4
"COG1614",6,1,0,4,2,0,6,1,2,7,1,1,1,0,2,2,4,3,0,0,8,2,1,2,1,1,2,1,0,4,4,2,1,3,8,1,0,4,2,3,2,2,0,1,0,2,4,36,3,14,1,1,4,4,0,0,1,3,0,4
"COG1615",0,1,0,1,2,0,3,0,0,0,0,0,0,0,6,0,0,3,6,0,15,0,0,0,0,0,0,0,0,0,12,35,3,0,0,0,0,3,0,1,0,0,0,1,2,9,0,6,0,29,0,0,10,5,123,0,0,0,6,5
"COG1618",1,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,2,2,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,4,0,4,1,0,0,1,1,0,0,0,1,0
"COG1619",30,19,40,16,26,19,39,23,34,15,28,31,24,21,35,17,18,17,17,36,38,23,17,22,18,24,28,28,9,24,4,9,6,5,9,6,7,6,9,11,5,4,3,2,11,9,10,6,3,17,12,4,5,15,3,12,10,7,6,7
"COG1620",3,14,8,17,5,24,13,28,7,22,4,12,18,14,4,23,23,27,14,37,8,10,14,20,16,41,10,16,38,9,12,6,14,11,41,15,17,6,18,19,9,11,29,44,23,40,10,12,37,15,10,23,29,14,26,17,8,16,29,11
"COG1621",84,95,90,88,73,65,71,112,70,69,71,60,74,76,65,86,79,76,95,91,89,70,97,93,85,115,110,85,111,78,59,54,81,65,83,74,87,139,52,78,78,75,72,142,87,115,81,28,161,47,72,87,161,72,111,122,58,79,50,65
"COG1622",0,4,1,0,0,2,0,1,1,0,0,0,2,3,0,0,0,0,5,3,1,9,2,0,1,2,0,0,1,0,0,0,0,0,19,4,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,6,0,2,1,0,1,1,0
"COG1623",0,2,1,1,5,2,0,0,0,0,0,0,1,1,3,0,0,0,4,6,8,1,0,0,0,0,0,0,5,0,2,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,1,0,2,2,0,0,1,0,1,1
"COG1624",49,29,33,31,42,21,48,50,26,39,21,43,16,14,42,23,35,34,20,23,48,29,36,27,43,24,43,31,36,50,43,45,40,40,22,24,27,47,41,26,33,22,36,44,63,51,31,52,48,49,31,28,35,43,15,36,31,38,34,32
"COG1625",21,2,18,15,33,4,20,10,6,11,10,12,3,5,15,8,8,15,7,3,18,11,7,5,10,1,13,17,5,22,14,10,14,15,21,11,10,12,8,15,8,9,5,11,13,16,10,29,18,22,10,6,11,23,7,12,15,11,19,22
"COG1626",15,48,39,10,19,62,8,18,41,20,20,57,17,37,38,55,44,28,19,9,13,36,27,6,24,13,27,24,8,37,36,20,39,42,33,24,38,11,26,35,60,30,15,3,13,5,35,11,0,22,19,20,15,13,13,63,37,21,24,13
"COG1629",144,235,168,112,90,357,49,259,230,246,157,241,292,332,210,259,196,270,247,350,60,124,233,234,241,301,174,148,339,194,158,104,189,189,145,254,264,109,227,204,330,252,221,359,224,116,189,69,254,72,214,247,87,165,44,260,184,217,179,168
"COG1633",1,0,1,0,8,0,0,0,2,4,0,0,1,1,0,0,0,1,0,2,0,6,1,3,7,2,0,1,0,1,12,17,0,0,1,0,2,0,0,0,0,1,4,0,0,0,1,7,0,0,1,0,1,0,3,0,2,3,9,2
"COG1635",0,0,0,0,3,3,0,4,2,3,5,1,3,0,0,2,0,1,0,0,0,1,0,0,19,3,5,1,1,0,2,1,3,0,1,2,3,0,2,0,2,6,0,1,0,3,1,0,0,2,2,2,0,3,0,2,2,2,1,0
"COG1636",15,18,18,20,21,20,21,20,20,18,20,28,16,8,27,19,31,19,22,9,28,13,12,14,16,7,27,26,21,26,10,10,5,8,13,6,7,5,7,5,9,7,3,6,9,9,7,11,11,13,7,5,0,9,2,3,6,8,4,8
"COG1637",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,6,0,24,0,0,0,1,0
"COG1638",38,46,35,46,22,49,74,45,48,49,46,27,54,64,20,44,37,27,36,73,49,31,29,83,69,41,32,45,15,45,41,30,43,33,62,29,49,53,19,58,50,41,28,30,26,58,50,40,43,36,70,28,17,45,22,15,72,43,43,43
"COG1640",110,94,68,92,94,66,121,102,86,70,57,88,64,70,86,93,96,106,90,49,103,85,95,62,76,41,101,106,80,135,109,54,85,87,92,84,90,104,101,92,97,85,121,93,121,83,72,77,103,99,93,83,54,118,176,65,94,88,97,93
"COG1641",13,5,4,6,8,4,32,7,4,10,12,6,2,3,3,4,9,15,6,2,12,8,6,1,6,4,6,22,3,6,8,4,6,7,5,10,4,14,5,3,3,8,5,8,7,19,9,21,8,11,7,4,11,13,3,4,12,6,12,14
"COG1643",2,11,2,15,2,8,4,18,5,18,3,1,8,5,2,2,1,27,29,12,3,45,3,5,10,2,2,2,53,4,4,3,1,2,32,11,6,6,7,7,5,1,24,38,16,31,2,6,37,16,2,7,21,8,151,3,6,4,22,3
"COG1647",2,0,1,0,3,1,4,0,2,3,3,0,1,2,1,0,0,2,0,1,1,4,2,0,3,2,0,1,1,0,1,1,2,5,0,3,2,0,1,0,1,6,2,1,0,4,0,0,0,9,2,1,1,0,0,1,1,1,1,4
"COG1648",7,14,6,10,8,1,24,0,13,7,10,5,4,3,2,8,8,7,21,6,12,10,7,7,8,2,12,16,1,3,6,5,5,10,23,16,7,6,5,6,4,4,7,19,1,9,5,8,5,6,6,6,4,11,7,0,5,2,7,5
"COG1649",66,89,97,105,65,160,32,125,139,80,94,100,131,136,109,159,93,124,102,133,53,56,145,122,141,166,75,76,120,123,124,90,128,107,49,116,135,77,139,111,134,102,128,87,92,59,112,75,91,48,152,160,32,70,15,124,112,134,71,79
"COG1651",0,9,6,1,3,7,1,0,4,2,11,4,9,17,1,3,1,5,23,27,0,12,8,27,7,14,3,7,5,6,1,2,8,1,15,3,8,1,7,11,4,7,3,1,1,3,2,3,1,4,3,11,13,4,52,9,2,6,5,2
"COG1652",15,3,0,3,5,1,0,11,0,0,3,1,2,3,4,6,7,3,1,14,9,5,0,0,7,2,2,3,0,8,3,5,6,4,4,1,4,6,3,2,3,9,4,0,3,1,1,5,4,6,4,1,10,5,2,4,1,0,1,5
"COG1653",425,201,480,191,435,79,521,188,177,114,130,214,119,114,212,106,201,140,132,94,435,368,88,173,131,114,215,170,40,296,177,189,151,166,277,88,91,333,78,294,129,172,139,174,226,200,182,414,166,328,156,65,526,238,786,96,164,139,184,182
"COG1654",16,12,11,9,28,3,36,19,11,11,15,10,7,4,16,7,31,7,11,3,33,19,10,13,11,6,22,26,2,20,15,15,10,13,29,15,12,26,8,20,6,17,12,11,17,27,18,21,13,24,11,6,17,26,12,9,12,12,18,17
"COG1655",11,7,22,0,8,1,10,6,5,2,4,8,2,0,12,1,4,1,2,3,4,5,6,1,4,0,8,11,0,14,3,3,1,4,4,2,1,13,1,4,0,3,1,4,10,5,4,1,1,5,1,1,1,6,0,0,1,2,2,6
"COG1657",0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,8
"COG1658",6,4,0,5,10,4,4,5,3,6,1,3,2,3,3,2,9,10,2,2,8,5,0,2,3,0,8,10,4,4,9,6,3,7,1,2,2,1,3,2,7,4,1,6,4,13,6,26,6,17,4,0,13,6,5,5,4,7,9,2
"COG1659",0,3,3,1,1,3,0,0,3,1,2,0,3,2,1,2,0,0,0,0,0,0,1,1,0,5,1,0,2,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,3,0,1
"COG1660",39,30,35,41,33,41,42,41,46,39,27,47,31,47,37,57,39,43,52,25,43,55,33,26,46,40,42,32,47,52,29,33,47,35,45,45,33,41,44,25,39,24,59,42,51,44,43,33,49,33,43,43,45,39,55,41,38,46,44,26
"COG1661",2,3,4,8,0,1,5,3,2,5,8,0,10,2,1,1,2,6,1,5,11,3,0,3,4,1,0,2,0,4,1,4,3,7,8,6,1,20,2,0,3,4,1,7,2,8,2,10,3,3,7,3,10,3,1,2,3,9,7,4
"COG1662",0,49,8,4,0,6,2,7,7,10,1,0,17,19,0,7,2,0,4,2,0,115,2,7,3,2,4,3,19,1,1,0,2,0,162,6,8,1,6,19,5,2,6,0,22,9,1,0,0,10,4,0,50,0,29,11,0,9,11,0
"COG1663",15,18,22,23,20,55,15,33,18,37,29,25,52,35,30,30,24,39,29,29,9,21,46,48,35,40,34,25,75,27,18,19,36,27,29,24,27,23,33,16,38,28,56,58,34,23,29,17,57,18,31,59,22,26,3,25,29,39,42,40
"COG1664",4,3,13,2,9,4,0,2,9,10,3,1,5,2,1,3,4,3,3,10,0,12,0,10,0,2,2,5,0,1,2,4,3,5,0,1,6,0,0,6,1,2,0,0,2,0,0,7,1,7,1,2,1,8,0,5,2,5,5,3
"COG1666",0,2,0,1,0,2,3,0,0,2,5,0,1,0,0,0,1,2,7,2,3,2,3,1,2,0,1,2,1,0,3,2,0,0,3,3,5,0,4,2,0,1,1,2,2,2,4,2,2,3,0,0,3,6,2,2,1,0,2,4
"COG1668",33,3,3,14,44,4,19,12,15,14,14,13,9,1,15,4,8,13,5,2,10,19,3,3,5,15,26,8,5,6,25,14,7,12,14,12,6,9,20,4,7,10,14,2,29,16,9,16,4,27,8,12,18,20,15,1,12,9,14,32
"COG1669",10,6,21,10,12,27,5,17,11,8,6,15,35,23,11,8,13,15,10,21,7,6,20,42,12,19,14,10,11,1,14,6,10,15,2,13,18,0,12,19,16,11,31,3,13,15,16,6,25,18,21,28,16,17,0,16,11,11,16,8
"COG1670",97,104,104,85,81,99,90,78,82,92,81,93,115,86,81,110,96,67,92,121,85,92,124,124,84,110,94,89,68,81,99,89,105,116,75,66,130,142,91,99,105,100,75,84,73,78,80,70,67,90,110,101,88,70,118,124,65,81,94,100
"COG1671",13,12,9,15,12,2,18,6,5,8,2,6,3,1,5,2,12,2,6,3,13,4,3,2,3,4,8,8,2,5,6,6,9,13,13,7,2,13,2,9,6,10,1,9,10,13,2,16,8,15,4,0,7,5,6,8,6,6,5,9
"COG1672",79,53,129,66,58,67,37,372,73,121,102,101,90,77,84,65,122,98,66,97,53,35,78,120,52,59,76,63,655,76,78,75,83,77,60,152,104,196,94,66,95,94,476,726,397,303,54,27,684,138,73,87,48,190,23,146,45,77,168,111
"COG1674",24,21,10,35,51,16,38,26,34,41,34,21,20,26,45,23,30,28,15,27,68,40,17,27,28,19,41,19,45,23,86,207,94,92,65,68,61,120,63,84,57,64,65,136,89,124,81,170,135,144,62,61,109,123,175,46,99,70,120,124
"COG1677",6,1,5,1,8,1,6,4,3,2,2,1,3,0,4,1,4,0,1,1,1,5,3,3,2,2,8,9,0,5,2,1,2,0,8,0,0,13,1,4,1,2,1,4,7,4,3,0,0,2,0,2,2,6,0,2,1,2,2,3
"COG1678",11,16,19,12,7,16,3,12,16,7,15,15,11,14,10,16,9,8,9,17,4,4,14,15,9,24,18,10,8,14,8,15,14,18,10,16,22,4,22,15,19,10,7,2,6,2,10,2,1,3,20,19,9,4,1,15,5,14,6,5
"COG1679",0,0,14,1,12,0,0,6,1,7,0,2,0,0,0,1,0,2,1,1,0,5,0,1,3,1,1,2,0,2,5,1,4,4,0,0,0,0,2,0,4,1,0,1,2,0,3,42,1,12,1,0,0,2,0,2,1,2,5,2
"COG1680",32,36,39,23,30,38,29,31,48,26,50,40,26,62,36,28,27,33,37,56,16,37,27,40,30,41,28,35,19,25,104,65,85,103,78,79,120,75,110,102,101,91,98,50,83,104,110,84,51,54,119,106,159,58,71,107,118,88,53,64
"COG1682",32,48,11,47,41,19,37,20,28,17,19,21,18,25,40,18,45,12,23,5,49,35,32,23,9,5,33,37,3,19,24,36,16,25,46,9,22,24,11,23,12,36,26,20,28,24,11,30,19,27,20,16,35,22,55,18,13,18,31,28
"COG1683",11,8,9,11,12,2,7,5,2,6,3,2,7,1,4,0,8,4,9,12,7,16,2,1,5,7,5,3,0,4,7,14,4,5,3,2,3,1,4,5,3,4,2,4,6,7,3,12,9,10,6,3,8,3,1,1,7,9,8,6
"COG1684",9,6,2,0,16,4,14,1,8,2,8,0,4,0,8,0,2,2,0,8,5,6,4,7,8,1,8,14,2,2,3,8,6,3,17,3,1,16,2,7,2,2,5,2,8,3,2,2,2,6,0,1,2,10,1,4,3,1,2,7
"COG1686",115,70,72,112,139,21,200,60,65,59,84,93,55,32,73,49,91,54,57,29,168,114,27,55,64,36,89,108,9,105,101,198,82,81,140,59,39,154,43,81,41,76,42,69,85,110,60,149,58,154,66,32,93,118,59,33,60,65,66,86
"COG1687",5,4,6,6,7,5,5,1,6,4,3,4,5,2,4,2,4,2,2,2,4,3,4,4,4,4,4,0,1,4,1,0,3,1,1,2,1,0,0,1,0,0,3,1,1,0,1,2,3,3,4,0,4,0,10,1,4,1,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG1690",25,12,38,19,28,18,13,12,10,5,16,9,20,33,19,11,3,13,6,20,8,18,3,22,19,63,22,18,10,5,15,11,19,9,16,19,27,9,4,23,15,18,17,6,17,4,19,19,29,14,7,15,4,7,8,24,9,8,21,10
"COG1691",4,3,1,5,5,5,16,3,9,5,7,5,5,1,2,7,5,2,1,0,11,9,6,2,6,2,5,22,1,5,9,7,4,4,5,7,2,7,5,3,4,3,2,8,6,7,5,8,7,7,12,4,5,5,3,0,4,2,6,13
"COG1692",10,6,0,12,12,2,3,3,10,7,3,4,1,0,2,3,9,1,3,1,8,2,4,1,3,0,3,8,3,4,8,14,12,9,2,6,0,2,1,3,3,0,3,3,1,0,3,14,2,24,1,0,0,7,1,4,6,0,8,9
"COG1694",25,33,33,19,16,45,11,28,25,25,23,18,46,37,32,30,31,20,26,35,19,30,35,31,33,38,22,23,18,20,39,25,22,33,16,26,26,25,35,25,25,14,39,13,15,20,26,22,17,15,30,35,16,18,40,34,28,20,35,24
"COG1695",15,9,8,10,14,8,14,5,11,7,7,12,8,7,9,1,8,3,6,5,14,12,6,6,3,5,13,4,1,18,31,39,23,25,39,24,18,74,21,30,23,27,19,21,18,25,21,48,14,42,36,24,47,39,20,29,20,20,34,40
"COG1696",103,57,76,79,160,50,68,75,89,93,101,120,67,46,137,72,92,75,43,57,114,78,63,74,57,45,80,69,98,65,102,81,88,108,60,59,57,115,56,89,76,87,57,120,72,85,97,112,61,136,53,45,45,109,31,69,90,96,84,96
"COG1699",5,4,8,1,10,0,9,2,2,3,4,1,0,0,4,1,2,0,2,0,1,3,3,6,3,1,10,12,0,4,2,2,4,5,1,1,0,6,1,9,0,6,3,0,7,4,0,0,2,6,1,0,3,5,0,2,2,3,1,3
"COG1700",8,11,2,1,6,2,0,9,0,14,0,3,6,28,0,24,10,3,4,0,1,0,6,5,4,8,0,1,38,3,0,8,0,4,2,4,4,9,0,2,27,3,7,4,2,26,0,3,37,10,0,2,0,3,2,5,10,0,13,28
"COG1702",45,40,26,36,48,35,31,41,32,45,38,43,29,30,33,19,42,49,28,33,28,43,34,38,47,23,35,38,52,40,37,27,43,39,34,46,53,37,38,46,36,38,35,53,38,64,43,54,63,33,43,28,56,46,65,41,46,29,22,46
"COG1703",25,31,21,26,22,25,15,14,23,28,24,25,21,18,19,32,27,28,27,21,13,25,35,26,33,29,23,29,14,36,32,18,30,29,19,32,29,9,50,37,32,20,19,2,13,3,32,18,11,13,42,36,21,21,4,23,32,37,23,21
"COG1704",14,20,31,41,24,31,17,35,37,28,45,20,33,37,33,27,16,37,23,51,22,21,31,27,30,24,20,12,36,33,31,23,33,15,7,27,18,16,40,11,26,24,39,23,36,22,18,12,17,44,31,38,25,17,42,24,25,26,23,34
"COG1705",25,37,32,49,23,36,10,68,37,27,70,49,33,40,45,71,25,37,56,14,10,24,39,81,48,37,35,22,53,23,50,21,18,43,21,26,47,27,100,10,38,31,91,54,56,65,48,10,28,14,96,52,57,27,15,57,46,39,61,57
"COG1706",0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2,0,2,2,0
"COG1708",9,3,13,5,13,7,10,8,15,14,11,4,5,5,4,4,6,9,3,19,2,3,5,7,5,20,3,11,0,2,6,4,12,4,11,9,5,3,6,13,1,13,4,3,3,1,11,2,1,7,7,21,6,9,10,9,8,3,22,23
"COG1712",4,4,9,5,6,13,8,5,10,7,18,5,20,28,14,15,9,5,11,3,4,10,31,23,7,18,14,11,6,14,6,12,6,8,4,2,9,6,6,3,13,8,6,1,4,5,3,5,2,5,16,18,6,4,0,13,6,16,2,10
"COG1713",7,5,0,8,7,2,6,1,5,8,6,5,2,2,4,2,5,7,3,2,8,2,3,0,3,1,5,10,1,6,18,12,17,17,16,7,2,16,8,11,6,6,4,10,8,23,12,36,9,29,4,4,25,24,14,7,9,14,12,17
"COG1714",3,3,18,7,4,2,1,3,8,5,12,6,4,9,12,10,3,4,4,18,2,3,3,6,4,8,8,1,1,2,4,12,5,10,1,2,7,3,6,7,11,6,7,0,3,0,14,2,0,2,5,10,3,1,4,10,6,5,7,2
"COG1715",3,4,2,3,0,15,0,7,6,1,6,4,0,0,3,1,3,6,9,0,4,9,2,0,1,1,4,1,2,5,4,19,4,4,0,19,6,2,3,1,0,1,0,3,3,12,2,5,4,2,1,9,29,2,2,0,6,3,13,5
"COG1716",15,2,0,8,14,0,7,1,2,0,7,7,0,0,21,2,7,2,2,0,22,7,3,12,5,1,9,10,1,4,9,65,8,1,6,8,4,5,3,2,2,1,3,4,9,5,5,22,7,22,3,0,12,25,59,3,3,2,13,19
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",9,11,2,5,4,2,8,17,5,14,5,6,0,1,10,2,17,6,10,6,12,12,3,3,13,2,9,4,27,6,17,12,6,8,36,5,3,16,9,10,4,4,19,38,17,12,4,18,38,16,2,2,6,16,3,5,1,6,14,11
"COG1721",13,37,55,37,30,33,15,45,47,44,58,33,58,53,39,56,29,40,17,53,19,24,39,41,33,47,38,27,54,35,33,34,63,34,14,26,52,17,55,68,43,47,40,30,25,25,43,18,37,19,32,28,8,41,2,52,44,46,33,24
"COG1722",2,2,0,0,3,1,0,0,1,1,0,1,0,0,4,0,0,4,7,3,2,3,0,0,0,4,0,0,3,1,3,6,1,0,2,0,0,1,0,2,1,1,0,0,2,7,4,4,0,8,2,0,10,2,3,2,0,1,2,2
"COG1724",0,0,0,0,1,1,0,0,0,2,0,5,1,1,0,0,2,0,0,1,2,1,0,1,1,1,0,1,0,1,0,0,0,10,0,3,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1725",50,33,45,30,63,13,76,35,30,37,42,25,22,17,43,21,32,14,33,26,43,35,19,27,30,19,39,44,16,40,47,39,33,29,32,17,12,61,16,52,16,31,30,49,49,30,42,48,45,47,28,13,65,40,43,19,36,19,37,49
"COG1726",17,23,20,20,13,28,4,34,22,35,23,22,34,24,25,35,25,26,30,29,7,19,18,19,26,25,19,12,47,22,28,17,31,19,5,27,30,15,26,25,31,16,32,33,29,25,24,11,43,9,27,22,6,14,3,26,26,20,40,21
"COG1728",7,2,5,0,4,1,10,2,2,1,5,6,1,0,6,3,5,0,0,0,4,5,1,1,0,0,6,5,0,5,3,2,6,7,2,0,0,12,0,3,0,3,1,2,4,1,1,0,1,2,3,0,2,4,0,2,3,0,1,5
"COG1729",1,2,2,0,1,1,0,0,1,1,0,0,1,2,0,0,1,2,5,1,1,4,0,0,2,2,2,2,2,0,0,3,0,2,8,1,0,1,0,2,0,0,0,0,1,0,0,2,1,2,0,6,3,1,2,0,3,1,1,0
"COG1732",0,5,5,5,1,8,0,1,1,11,7,2,7,4,2,3,1,4,8,5,7,5,1,1,8,4,7,9,6,2,6,2,2,0,6,6,5,2,7,7,5,4,4,0,2,4,7,0,7,2,7,1,29,7,14,2,8,1,4,13
"COG1733",38,39,22,35,26,28,48,23,28,28,21,33,22,29,23,24,20,25,27,18,41,33,47,30,34,26,30,37,16,29,19,22,26,35,34,33,30,39,27,25,38,26,28,21,21,27,26,27,26,29,27,19,52,35,16,27,36,25,34,33
"COG1734",5,0,0,4,3,6,0,3,3,9,5,3,1,0,0,0,1,7,9,11,3,3,5,1,3,1,4,1,2,2,5,8,4,3,7,7,3,0,2,0,0,0,9,1,5,0,6,3,6,5,0,5,3,0,1,3,2,2,9,5
"COG1735",0,3,1,1,1,2,4,2,1,3,1,0,3,4,0,5,2,1,3,0,2,4,2,2,3,1,1,0,1,1,3,0,3,0,20,7,1,0,1,5,1,0,1,0,3,2,3,2,0,8,2,2,5,2,3,1,0,1,2,2
"COG1737",36,41,29,44,55,22,67,40,37,45,26,20,42,31,15,22,24,26,62,42,91,38,33,32,38,21,21,44,10,51,33,29,37,20,90,44,23,44,28,61,30,31,36,36,31,75,32,69,31,52,24,8,137,56,98,24,43,35,53,46
"COG1738",12,25,10,22,13,15,4,15,14,12,15,23,17,15,12,15,16,13,22,17,9,17,14,17,21,17,12,9,33,13,11,9,11,21,14,30,17,18,18,11,19,25,30,32,20,11,24,6,25,5,18,18,3,12,4,13,15,15,10,11
"COG1739",29,29,21,29,34,21,35,34,31,40,27,21,33,23,24,27,30,22,18,31,37,31,34,13,46,31,16,32,27,34,32,40,22,32,25,21,28,22,23,17,35,28,29,30,34,41,30,35,33,33,33,23,54,43,49,24,28,28,34,42
"COG1740",1,4,0,4,4,2,8,3,4,3,1,1,1,12,4,3,0,6,1,3,4,9,3,1,11,5,2,8,7,4,2,3,0,2,13,15,7,2,9,3,3,0,2,4,3,2,3,3,6,0,3,3,16,5,4,4,2,2,5,4
