"","NOM019","DLF012","DOF008","NOF006","DOM008","NOM020","NLM002","NLM006","DLM006","NOM008","DOM010","NOM005","DOM016","NLM024","NOM007","NLM023","DLM023","DLM009","NLF013","DLM005","DLM021","DOF003","NLM010","NLF001","NOF002","DOM015","DLM008","NLM029","NOM017","DOF007","DLM018","NOM029","NOM012","DOM013","DLM020","DOF009","DLM017","NOM016","DLF007","DLF010","NOF010","NLM022","DLM004","DLF004","DLM024","NLF009","DOF011","DLM001","NLM025","NOM015","DOM018","NLM016","DOM001","NLF008","NLM001","NLM007","NOF013","DLF009","DLM002","DLM011"
"COG2374",9,0,0,1,0,3,3,0,5,8,2,1,12,0,0,0,3,0,0,7,0,11,16,3,0,9,0,5,0,18,0,0,5,10,0,0,1,4,0,1,3,8,36,4,0,8,2,1,0,0,2,0,0,0,0,14,1,1,0,5
"COG2375",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,3,0,2,0,1,8,1,0,0,0,1,0,2,1,0,2,1,1,11,0,1
"COG2376",9,48,14,9,15,9,14,33,3,11,15,16,37,13,7,25,15,39,11,25,16,27,10,16,11,6,4,8,10,21,6,16,10,13,16,9,7,3,12,15,12,9,7,9,70,3,33,17,3,8,3,2,25,38,7,17,19,36,15,4
"COG2377",5,2,1,5,6,9,1,3,0,13,8,15,5,2,2,11,6,8,3,4,6,11,5,3,10,7,6,8,0,0,3,2,8,1,0,2,7,7,1,4,4,3,1,4,13,7,1,1,6,9,4,0,4,10,6,3,1,6,1,1
"COG2378",21,13,6,13,5,20,20,27,23,7,10,17,11,6,14,18,4,19,14,17,31,38,12,19,11,33,31,16,1,29,18,17,15,21,17,23,13,6,15,17,17,24,26,8,66,10,7,24,16,14,21,6,13,10,11,14,16,17,8,14
"COG2379",10,1,11,0,2,2,1,2,9,8,5,13,5,1,8,0,21,9,11,5,4,2,11,3,7,6,7,14,1,4,10,2,7,4,2,15,9,9,1,11,1,12,2,2,1,12,8,7,2,11,10,0,9,5,3,12,22,0,6,7
"COG2382",17,21,15,38,53,78,26,45,32,48,57,45,36,125,32,34,22,11,50,31,37,44,41,29,24,31,47,43,79,25,34,51,32,21,27,30,62,40,12,30,63,38,37,35,38,61,111,26,47,63,59,78,59,19,94,49,31,26,31,54
"COG2384",2,8,11,0,0,1,0,4,2,1,3,5,2,1,10,3,2,11,3,2,2,5,7,3,5,4,3,3,2,1,7,5,16,15,5,14,7,14,5,20,7,20,3,6,5,13,15,8,10,3,5,4,8,4,8,6,7,5,15,5
"COG2385",54,31,48,41,41,13,7,47,36,62,69,33,61,24,37,40,59,41,65,39,31,37,46,36,50,50,46,78,27,40,54,45,45,64,31,38,48,60,44,84,39,68,34,32,27,54,28,50,18,67,34,5,45,32,44,72,47,14,52,68
"COG2386",0,0,1,1,1,0,1,1,0,1,0,6,0,1,1,0,0,5,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2388",5,3,1,17,18,7,3,4,5,4,3,11,14,3,1,11,4,7,8,10,9,8,6,10,8,7,1,2,0,15,7,10,4,13,10,10,5,2,18,5,4,2,17,2,5,9,3,5,5,8,1,1,4,9,8,4,9,16,5,11
"COG2390",5,6,23,7,10,3,7,21,5,2,3,15,12,5,3,5,7,25,4,20,6,4,1,13,8,7,5,8,8,8,6,11,4,14,6,12,5,2,5,12,1,3,3,5,24,4,23,11,6,1,5,1,11,22,7,6,8,27,11,10
"COG2391",1,2,0,3,2,3,1,0,0,2,0,17,8,3,2,1,2,3,1,2,1,0,0,1,4,1,1,0,0,1,0,8,0,0,2,2,2,0,0,2,0,3,1,0,20,0,1,2,1,0,0,2,1,2,1,2,1,21,1,2
"COG2404",0,0,1,0,0,0,0,0,2,4,1,3,0,0,0,0,0,17,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG2406",2,0,0,4,6,2,1,6,5,3,1,0,8,2,0,5,4,1,1,1,6,1,3,1,13,0,1,1,0,3,0,3,1,0,6,1,0,4,8,1,1,1,4,2,0,5,0,2,0,1,0,0,2,2,1,3,4,2,2,3
"COG2407",73,124,65,93,90,92,111,75,94,124,107,81,105,116,69,103,46,46,86,64,79,70,93,134,97,122,64,85,87,79,80,70,70,69,96,62,97,104,95,75,100,85,111,84,100,101,108,88,103,115,71,108,63,93,98,67,97,59,72,76
"COG2409",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,8,25,1,3,5,1,0,12,9,6,22,5,4,5,7,27,16,6,9,8,6,3,2,5,12,8,7,9,6,4,9,7,3,1,8,3,3,3,2,8,9,2,1,29,6,2,5,4,18,9,2,9,8,13,21,16,28,5,17
"COG2421",3,0,0,4,5,0,1,3,5,5,3,0,5,3,0,1,0,1,0,2,2,2,3,0,2,1,1,1,0,1,0,2,2,3,2,3,3,2,1,3,1,0,0,5,18,2,0,3,0,6,0,0,3,4,0,2,1,4,3,4
"COG2423",10,0,4,2,1,3,1,3,7,3,5,4,8,4,5,5,6,22,4,9,0,12,10,11,3,2,14,9,2,2,3,3,5,9,4,8,10,1,20,10,7,11,1,7,8,9,1,3,1,3,15,2,13,1,5,1,5,4,9,3
"COG2425",12,5,3,27,24,44,57,18,33,8,24,29,18,55,4,36,7,2,13,17,17,14,19,17,22,30,5,9,59,39,13,27,17,12,35,30,21,12,19,28,17,17,29,35,28,20,30,22,21,21,14,64,15,26,27,9,31,12,20,28
"COG2426",9,1,3,1,0,0,1,0,2,2,0,1,0,1,0,0,3,0,0,6,0,2,1,0,0,7,6,2,1,0,3,1,2,7,0,2,2,0,0,8,0,0,0,0,0,3,0,2,4,0,2,0,3,1,1,0,1,1,0,0
"COG2431",21,6,1,35,34,33,25,27,25,53,26,11,38,32,16,48,21,4,39,24,37,31,26,44,19,28,19,21,23,46,22,33,11,16,40,37,39,32,43,6,30,14,34,29,26,36,43,28,24,33,29,24,27,30,28,38,33,31,19,46
"COG2440",0,1,0,2,1,0,1,0,0,1,0,5,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,1,0,1,1,0,0,11,0,0,0,0,0,0,1,1,1,0,0,0,10,0,0
"COG2452",1,77,26,0,3,7,2,9,3,1,5,4,5,1,4,8,5,24,6,3,3,9,5,1,2,2,3,2,4,6,7,6,7,10,0,3,1,2,4,0,2,8,10,2,0,7,5,2,3,2,9,1,3,16,4,5,7,1,4,3
"COG2453",0,3,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,19,0,0,0,0,0,0,1,0,3,1,0,0,9,0,0
"COG2454",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,20,24,3,2,4,22,1,15,0,1,6,7,0,56,5,0,27,7,2,3,7,12,0,3,1,7,19,0,3,4,7,5,1,5,2,1,4,3,9,8,11,0,4,3,6,1,3,5,5,7,1,4,0,4,3,5,0,18,0
"COG2501",4,12,13,3,0,2,2,0,8,6,4,15,6,0,11,4,7,13,7,7,1,5,9,4,5,11,13,8,2,1,4,4,11,11,1,4,8,8,1,8,6,12,1,7,8,6,4,8,7,4,9,1,11,2,5,8,6,4,15,6
"COG2502",33,24,42,29,44,47,38,47,37,31,46,34,38,45,22,36,45,11,35,35,34,21,28,20,23,29,39,23,38,22,32,32,36,26,27,26,28,30,18,26,31,34,39,45,33,41,40,30,49,37,31,63,30,36,33,32,25,21,31,40
"COG2503",0,0,1,0,1,0,1,2,0,0,1,0,5,0,0,3,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2508",53,115,138,12,22,7,13,30,47,26,38,61,29,6,76,19,60,85,69,39,28,42,41,43,38,40,83,72,33,13,63,37,77,46,15,39,27,39,30,65,26,55,17,21,58,34,13,23,23,31,62,10,49,12,50,51,36,31,45,17
"COG2509",109,76,58,70,54,54,76,72,69,68,76,76,89,61,95,76,94,57,105,63,100,78,80,74,67,110,76,105,71,45,94,60,106,114,47,58,80,87,43,100,78,102,37,53,19,66,63,79,65,72,108,60,65,60,81,95,99,46,78,71
"COG2510",25,16,8,0,4,18,1,3,11,3,5,8,3,1,5,4,16,2,6,2,2,5,13,10,6,8,13,16,7,1,13,3,11,6,4,7,4,7,3,13,2,11,0,2,6,6,2,7,7,2,13,4,16,4,7,1,2,6,15,5
"COG2513",5,2,0,21,21,9,3,5,5,10,7,6,15,2,12,3,3,0,15,2,16,30,5,2,31,25,7,2,5,10,1,10,3,12,9,4,6,15,11,4,9,27,3,5,19,6,0,10,2,8,8,1,4,1,12,4,1,7,8,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,1,4,11,1,1,2,1,1,8,6,7,2,0,1,4,0,1,7,3,5,0,3,2,1,1,5,0,4,3,3,2,3,10,4,3,1,0,6,6,4,0,2,16,2,0,4,3,6,6,16,7,4,1,1,3,11,4,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,6,0,1
"COG2519",0,1,4,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG2602",5,25,22,1,9,3,19,16,24,1,2,22,13,4,10,10,7,29,4,14,0,3,2,9,5,6,5,7,6,3,2,7,13,6,3,3,5,3,3,2,0,11,3,0,18,1,1,0,4,5,5,1,1,5,5,7,10,1,12,0
"COG2603",0,1,5,2,0,2,0,2,0,1,3,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,3,0,1,16,0,1,3,0,0,0,0,0,1,1,0,0,11,0,0
"COG2604",12,0,0,5,0,18,1,0,1,1,2,7,3,0,5,2,0,0,11,0,4,2,12,9,5,6,2,4,1,0,0,5,2,0,3,1,1,7,0,2,0,12,0,2,0,2,2,1,42,0,10,0,1,0,6,7,8,0,4,0
"COG2605",28,4,19,31,36,57,33,47,31,38,38,34,46,26,28,25,37,7,36,18,19,40,38,30,12,32,7,29,36,70,44,34,18,27,50,36,17,38,67,15,51,34,112,46,21,49,32,33,16,43,19,5,43,23,26,59,45,7,28,69
"COG2606",33,27,19,17,13,9,9,27,21,24,17,28,14,8,20,28,24,56,22,27,12,29,28,25,26,20,43,36,6,22,22,28,28,25,22,22,21,29,17,28,25,31,23,16,38,27,15,28,21,31,31,7,36,26,25,19,20,41,32,30
"COG2607",28,46,25,7,14,7,3,18,18,4,15,24,12,3,21,12,43,26,35,8,29,24,24,31,28,30,22,36,17,11,25,20,29,31,13,12,21,18,15,26,15,49,3,12,15,27,24,14,13,26,40,4,28,13,25,23,9,4,27,18
"COG2608",13,44,41,5,9,14,5,4,11,9,8,21,8,1,15,8,11,55,14,13,10,12,25,11,16,13,21,14,8,5,22,19,16,17,14,5,11,12,10,13,11,13,4,6,13,22,4,3,18,10,15,3,9,2,11,10,14,2,17,3
"COG2609",0,1,5,1,1,2,2,3,1,0,0,15,0,3,1,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,0,1,4,1,5,0,0,21,0,0,0,1,1,0,3,3,1,2,2,0,16,0,1
"COG2610",20,66,40,28,46,20,21,44,18,22,19,74,40,31,12,25,48,42,35,38,34,23,30,22,41,23,40,23,15,53,29,25,25,30,26,16,17,22,39,14,24,57,23,26,145,27,44,22,7,30,19,10,31,42,11,25,18,89,31,16
"COG2703",7,0,1,0,0,1,0,2,8,0,5,5,3,0,6,4,2,14,15,5,3,9,8,10,5,8,11,20,3,0,6,4,7,4,3,2,2,3,15,5,1,13,1,4,0,8,3,1,3,3,5,2,0,1,8,3,6,0,11,0
"COG2704",26,4,6,57,31,19,50,45,25,48,45,43,43,31,16,27,24,34,25,22,45,25,26,34,21,45,18,14,13,32,22,49,23,28,45,38,24,40,28,14,27,30,57,19,121,27,23,38,23,40,43,3,30,50,17,59,24,51,26,30
"COG2706",12,24,26,15,28,18,13,24,22,22,21,30,29,21,18,20,18,49,27,25,15,33,20,22,24,39,21,11,10,35,25,34,27,15,32,29,19,22,48,16,22,31,46,16,38,24,33,24,24,30,18,17,30,19,23,25,35,31,26,30
"COG2707",0,1,1,2,0,0,0,4,0,0,0,3,1,1,0,1,0,3,0,2,0,0,0,0,1,1,0,0,3,1,3,6,0,0,0,1,1,0,0,1,0,0,0,0,6,0,5,1,0,0,1,0,2,3,0,0,0,5,1,0
"COG2710",6,0,14,8,9,13,6,6,8,11,13,8,22,0,13,2,14,9,9,22,6,8,17,3,19,11,6,12,2,4,13,12,28,19,16,12,2,17,11,14,5,2,5,10,14,8,2,21,3,4,22,5,26,4,4,8,11,6,7,8
"COG2715",30,13,19,32,28,41,39,33,38,46,45,16,31,65,42,40,21,8,28,23,50,32,24,17,30,30,28,26,54,39,37,36,37,35,30,29,44,30,29,28,35,35,37,55,3,27,38,27,47,25,33,62,17,36,29,47,31,9,32,31
"COG2716",1,1,0,0,2,1,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG2717",2,6,7,0,0,4,1,2,2,7,2,10,2,3,1,3,1,18,6,8,0,4,4,1,6,2,1,3,0,1,1,4,1,0,2,1,0,3,23,0,2,12,0,2,8,2,0,1,2,24,3,2,1,0,1,4,3,14,2,18
"COG2718",0,2,2,0,3,0,4,1,0,1,0,11,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,2,3,1,4,3,0,12,0,0,0,1,0,0,1,1,0,0,0,0,9,0,1
"COG2719",2,0,5,1,0,1,1,1,0,0,0,4,0,2,2,1,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,5,1,1,0,0,11,0,0,0,0,1,0,1,1,0,4,0,0,6,0,1
"COG2720",19,28,23,8,5,6,3,7,5,7,22,15,11,1,35,11,17,11,35,14,10,20,6,13,13,9,23,31,18,4,14,11,23,57,8,12,16,21,4,25,15,16,5,10,14,17,4,16,12,10,6,3,14,1,23,12,16,6,19,5
"COG2721",48,3,38,44,46,48,62,54,46,64,69,59,51,62,16,40,126,30,47,44,78,40,35,31,56,32,29,37,51,34,47,60,52,34,43,23,50,38,36,52,46,52,40,54,97,50,34,29,19,46,66,63,34,49,20,55,39,45,45,47
"COG2723",53,271,147,26,20,29,15,41,29,70,35,107,38,18,36,65,132,174,54,47,58,27,66,56,64,43,46,79,24,19,45,46,51,36,33,42,51,35,19,63,32,64,12,18,174,46,39,22,30,62,60,18,50,17,48,20,34,109,47,56
"COG2730",22,4,9,15,4,41,6,18,26,30,17,7,6,33,9,11,9,4,24,19,4,14,26,10,11,17,16,39,63,12,51,63,79,35,29,34,95,60,54,61,103,49,40,122,9,68,55,35,70,56,26,132,88,28,48,19,68,19,113,41
"COG2731",22,5,12,36,26,21,39,44,20,23,24,37,27,20,24,31,20,20,21,36,29,28,19,35,38,35,37,15,18,33,30,24,20,17,20,33,28,22,26,14,24,27,30,27,49,19,20,25,25,28,20,27,16,28,10,22,22,42,26,33
"COG2732",1,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,0,1,8,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG2733",13,8,2,3,10,6,2,18,0,0,0,13,7,2,2,2,1,15,3,16,2,0,0,13,2,1,0,0,8,1,7,3,0,5,1,11,3,0,3,6,2,2,1,0,18,0,14,1,2,2,1,2,3,12,2,4,0,11,9,2
"COG2738",19,34,20,26,27,17,10,22,21,20,21,19,23,10,20,18,15,23,16,23,25,16,21,22,26,25,33,23,12,23,27,23,21,34,19,31,19,27,40,21,27,34,25,22,7,11,14,15,6,18,36,4,18,19,21,29,27,16,18,30
"COG2739",18,6,12,0,5,9,3,6,11,5,7,5,6,1,14,6,24,16,15,10,2,8,11,14,16,8,15,14,6,3,7,6,14,11,3,9,11,15,4,18,4,14,3,6,3,10,6,6,9,10,10,4,12,6,16,13,7,6,19,6
"COG2740",6,13,18,2,3,7,0,3,11,3,5,6,4,2,9,8,13,13,7,12,4,6,4,8,7,11,12,16,8,3,4,6,6,12,1,3,4,3,2,9,3,11,6,4,4,9,2,5,5,6,4,2,6,3,9,8,7,7,9,2
"COG2746",0,0,2,0,0,0,1,0,1,0,2,3,0,0,2,4,0,6,1,1,0,0,2,0,0,1,0,1,1,0,7,0,3,0,6,3,2,2,7,1,5,2,1,4,34,6,3,3,17,2,4,0,3,6,3,0,3,15,2,0
"COG2747",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",132,48,66,210,190,178,94,164,128,182,172,88,151,189,103,142,149,91,173,125,175,165,155,169,124,160,153,115,192,150,171,153,137,116,196,138,143,147,170,100,157,163,175,199,24,195,199,151,124,144,177,221,129,164,151,202,168,50,164,187
"COG2759",73,74,95,44,52,51,86,48,62,47,71,44,63,75,60,51,96,73,73,58,62,57,73,58,61,57,86,63,78,64,84,57,71,71,43,69,66,61,46,76,68,61,51,78,13,58,82,74,81,74,56,74,48,58,71,66,53,33,65,72
"COG2761",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG2764",0,3,0,0,0,0,2,1,0,0,0,8,0,0,0,2,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,6,1,0,1,0,2,0,0,1,0,4,0,1,3,0,1
"COG2766",0,1,7,1,3,1,0,4,0,1,1,12,1,2,1,4,2,1,0,3,0,0,0,1,1,2,0,0,0,1,0,4,0,0,1,1,0,0,0,3,2,3,1,0,17,1,2,0,0,0,0,1,1,0,4,0,0,14,0,3
"COG2768",36,40,30,28,32,16,9,27,17,27,28,18,27,11,14,28,59,22,21,37,39,21,35,29,10,24,29,16,19,10,22,13,41,33,33,21,25,22,12,23,15,20,17,21,5,24,22,29,7,16,36,1,23,44,16,27,19,15,28,17
"COG2770",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2771",5,13,3,15,13,10,11,11,3,2,2,79,11,3,0,5,4,5,1,19,1,0,2,2,13,5,5,0,0,14,0,20,2,3,6,6,1,0,8,15,2,13,2,0,105,1,0,3,3,2,0,7,8,6,9,1,0,106,1,14
"COG2801",213,232,214,89,172,162,56,288,249,155,247,219,184,408,147,130,135,174,105,371,146,130,218,175,171,72,189,153,143,136,152,128,138,173,117,186,139,189,128,123,123,156,82,313,419,152,241,157,240,148,160,546,167,169,398,163,146,773,226,165
"COG2804",14,11,13,4,4,3,3,8,7,0,4,26,1,4,7,7,0,15,13,5,5,10,10,8,9,5,6,11,6,2,12,17,27,34,6,17,21,7,10,44,12,34,6,19,39,19,10,13,21,15,23,8,14,6,23,3,11,120,27,11
"COG2805",26,28,22,3,5,5,3,13,32,2,17,34,14,4,24,14,11,34,34,19,6,17,23,25,18,12,21,31,11,5,17,9,21,26,9,20,11,13,14,17,13,34,6,15,20,11,13,11,5,7,17,1,16,6,22,7,11,56,42,7
"COG2807",1,3,3,2,0,1,4,2,0,0,4,20,3,1,0,1,1,0,0,6,1,1,2,1,2,0,0,1,0,4,2,3,0,0,1,1,3,0,3,3,3,6,1,1,20,1,0,2,0,0,2,0,5,0,4,2,0,27,0,0
"COG2812",93,103,114,92,87,136,122,115,89,84,118,89,120,111,122,79,74,103,130,90,100,108,106,113,109,81,82,126,124,88,117,105,104,114,106,102,116,95,81,100,102,114,114,99,46,113,106,89,91,108,102,105,92,98,108,100,104,64,107,92
"COG2813",1,1,8,1,1,3,2,3,0,0,0,10,0,2,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,4,4,0,1,0,4,1,2,2,8,0,3,0,1,25,2,0,0,12,3,3,0,4,2,2,3,0,31,0,2
"COG2814",27,16,16,37,23,47,26,52,18,20,24,41,40,45,24,20,20,16,33,35,33,27,22,29,15,17,26,23,40,44,38,39,17,31,32,34,39,20,17,22,34,32,38,24,80,25,57,51,40,35,17,39,38,55,12,40,19,51,40,23
"COG2815",20,85,51,11,6,2,4,5,13,3,25,21,3,1,25,17,15,29,22,14,10,17,20,14,22,14,18,32,14,11,30,11,17,28,3,16,15,9,9,24,12,21,5,16,16,16,5,14,7,14,17,1,14,6,19,18,27,25,21,4
"COG2816",17,16,31,28,29,32,30,19,28,17,25,23,31,25,28,16,40,26,36,24,17,26,26,18,28,33,28,25,24,18,39,36,29,23,26,31,24,25,29,27,20,32,31,20,25,23,14,18,33,20,28,32,24,17,21,14,31,26,25,25
"COG2818",6,1,8,11,7,2,2,4,2,7,6,5,3,1,2,7,4,9,5,5,8,8,6,10,16,5,7,3,0,7,10,16,11,24,27,22,12,8,17,14,16,7,25,13,19,11,8,12,2,24,8,1,18,19,16,16,8,14,11,28
"COG2819",19,31,13,13,8,6,7,16,8,29,11,16,17,12,24,15,48,2,13,14,16,15,30,23,15,19,18,20,22,10,8,1,6,5,3,4,6,7,4,4,5,7,6,2,0,9,7,1,5,5,7,2,0,3,3,13,8,2,9,11
"COG2820",36,23,18,28,38,44,42,22,39,28,39,33,40,29,33,23,31,2,18,24,42,26,32,31,23,24,27,21,31,33,23,29,33,30,26,33,25,33,41,24,31,30,31,24,28,23,27,23,31,33,38,25,27,38,21,25,17,22,24,33
"COG2821",1,0,2,0,0,1,2,2,0,1,0,3,1,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,4,3,2,0,2,0,1,1,1,4,5,1,1,9,2,0,3,0,1,3,2,5,3,2,1,1,21,1,1
"COG2822",0,1,2,1,1,1,0,3,0,0,0,8,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,1,0,2,1,0,0,12,0,1
"COG2823",1,3,1,1,3,6,3,2,0,1,1,10,4,5,0,1,2,13,1,3,1,1,2,2,2,1,0,0,0,3,0,4,1,0,1,0,0,0,2,2,3,7,1,0,23,1,2,1,9,0,0,0,3,3,3,3,0,13,0,1
"COG2824",0,1,2,0,1,1,2,5,0,0,0,14,1,2,0,3,1,2,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1,1,0,0,18,0,1,0,0,0,0,0,0,0,2,1,0,10,0,4
"COG2825",2,1,2,3,3,3,1,11,1,1,3,12,1,2,1,3,2,5,1,4,3,3,3,3,4,3,1,1,0,10,0,1,2,1,10,4,0,7,5,3,0,0,4,2,16,3,1,3,8,3,0,2,1,4,1,3,1,9,0,5
"COG2826",86,327,180,33,23,26,25,715,112,20,17,68,49,11,73,72,202,12,112,100,16,50,41,125,25,14,86,65,31,19,64,32,73,74,45,37,60,27,314,67,49,89,5,45,38,32,79,35,65,59,84,99,89,60,52,28,28,36,99,33
"COG2827",4,10,15,1,1,0,0,7,0,1,3,8,3,1,5,4,3,16,3,4,3,1,3,12,4,5,8,5,5,1,6,1,11,2,3,2,3,2,4,10,1,5,1,0,4,5,3,2,3,3,4,0,6,5,0,10,2,4,8,5
"COG2828",2,0,8,1,6,0,6,1,2,1,1,11,3,2,2,7,0,1,2,7,3,4,1,2,5,1,1,4,0,2,2,2,1,2,0,3,1,2,0,5,1,4,3,1,23,6,1,1,0,3,1,0,4,4,3,7,0,4,2,1
"COG2829",6,0,0,3,7,0,1,4,1,1,1,5,8,1,0,1,2,1,1,5,1,2,0,0,0,0,1,0,0,4,1,0,2,2,3,2,1,1,2,6,1,0,4,0,9,0,0,3,3,0,0,2,4,8,1,5,1,10,2,1
"COG2830",11,0,0,25,21,10,4,10,8,19,6,3,15,10,3,15,7,4,5,13,19,8,12,12,8,17,9,4,0,27,4,15,3,10,11,13,13,20,16,7,11,15,36,11,0,19,10,9,15,21,18,0,4,11,7,12,15,2,7,17
"COG2831",3,0,1,3,1,9,5,8,3,1,5,1,1,1,2,10,5,8,4,5,5,6,3,3,3,3,0,18,1,3,1,3,4,2,0,0,0,0,1,1,1,1,0,0,0,1,1,2,3,2,0,1,4,0,4,4,0,0,1,1
"COG2832",8,11,5,3,1,0,0,6,4,0,0,5,2,1,3,3,2,10,4,2,4,1,0,3,4,0,5,7,3,2,9,4,1,4,0,4,3,2,1,6,4,9,1,1,14,3,4,0,0,0,0,2,7,2,5,4,2,4,6,2
"COG2834",2,6,1,0,3,5,1,0,1,0,0,11,2,4,3,0,2,8,2,4,2,3,2,1,0,1,2,8,0,2,0,4,2,1,0,1,0,0,1,5,3,3,4,2,14,3,0,2,9,1,2,1,3,1,0,0,0,13,0,0
"COG2835",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",6,0,0,0,1,2,0,1,0,0,1,2,2,0,2,0,0,0,1,3,1,2,3,0,0,4,0,0,0,3,2,0,1,1,0,0,0,1,1,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,1
"COG2837",1,4,2,12,16,1,0,6,2,2,7,16,6,2,1,9,2,6,1,5,6,11,12,5,15,4,2,3,0,22,1,11,2,1,17,0,0,1,23,4,5,5,7,5,19,2,0,1,2,4,2,0,5,4,3,3,4,17,0,4
