"","NOM001","NOM018","NOM026","NOM025","NLM031","DOF014","NLF009","NOM028","NOF008","NLM027","NOM027","DOM026","DLM027","DOM024","NLM002","DOM023","NOF009","DLF014","DOF006","DOM010","NLF012","NLM026","NLF002","DOF008","DOF003","NOF005","DLF008","DLM022","NLM021","DLF013","NLM029","DOM001","DLM010","DLM020","NLM028","NLM004","NLF008","DLF010","DLM015","DOM008","DLM013","DLM014","NLM006","DLM003","NLM010","NOM017","NLM025","DLF009","NLM017","DLM021","DLM008","DLF004","NOF010","NLM009","DLM017","DLM005","NOF007","NOF006","NOF013","NLF005"
"COG1473",32,57,119,39,59,48,50,85,72,149,115,21,101,45,36,25,85,155,63,100,25,21,32,90,61,59,171,60,66,63,48,59,74,21,75,54,26,37,37,68,147,49,41,55,48,39,42,51,62,47,39,53,52,19,29,72,43,17,39,27
"COG1475",122,135,132,125,153,176,141,142,170,131,122,157,131,156,63,102,95,110,54,134,168,209,150,224,133,143,94,240,180,198,47,49,65,41,60,44,37,53,42,27,53,20,38,33,49,37,35,60,45,41,46,43,42,27,59,64,29,36,34,50
"COG1476",14,18,20,8,10,6,15,4,13,32,4,12,9,5,1,1,3,11,0,10,15,15,5,24,13,15,7,13,14,10,7,9,5,3,12,10,3,21,5,9,14,8,11,6,0,4,6,10,7,8,21,1,7,5,7,12,16,5,4,14
"COG1477",57,58,43,37,40,48,35,52,40,47,45,54,57,35,58,53,50,27,45,50,47,48,41,55,62,58,54,42,46,40,17,22,18,19,15,18,13,12,10,9,19,24,15,17,16,19,14,13,24,15,15,19,24,21,19,24,13,17,17,19
"COG1479",76,49,56,63,51,100,77,49,61,59,124,129,141,143,86,170,43,49,34,53,67,49,70,85,93,44,41,51,69,99,106,81,83,55,38,145,75,114,88,69,54,96,105,67,70,193,119,61,72,86,115,122,153,76,77,118,134,101,33,143
"COG1480",83,52,24,63,40,45,40,41,42,3,0,63,32,50,91,106,72,17,78,45,54,33,52,5,34,64,62,22,43,33,7,21,13,21,15,18,28,10,21,12,4,26,13,20,13,24,15,3,13,12,7,31,20,34,15,18,20,17,15,15
"COG1481",8,24,28,24,13,16,13,20,29,43,40,32,27,14,2,4,5,49,4,12,24,39,21,50,17,16,7,32,18,27,34,14,10,5,22,25,8,40,8,7,26,11,14,18,21,17,15,8,13,14,25,16,6,9,12,23,16,3,20,29
"COG1482",60,68,57,34,84,71,67,52,55,61,45,45,56,65,52,73,58,16,43,67,46,54,61,36,69,62,61,32,39,53,50,76,40,69,42,54,54,39,60,41,43,80,69,88,73,71,49,40,70,61,64,62,71,46,62,49,59,54,47,54
"COG1483",1,8,7,3,1,18,1,0,1,0,0,23,0,0,15,0,6,0,0,18,2,4,5,0,4,0,0,0,3,3,0,4,47,3,0,1,13,2,7,0,0,0,1,9,0,0,5,0,18,0,1,0,67,0,2,3,0,0,2,0
"COG1484",36,122,87,110,131,88,94,79,137,103,38,110,136,98,26,214,211,248,186,97,118,165,80,108,63,102,66,118,105,127,104,104,62,77,101,100,57,118,54,107,168,106,64,105,116,248,50,120,79,81,98,89,155,28,81,178,137,67,85,114
"COG1485",0,0,1,3,0,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,14,1,0,0,1,2,0,2,2,0,4,0,1,0,0,6,0,0,0,0,0,0,0,2,0,3,1,0
"COG1486",11,12,68,23,13,17,12,26,14,48,41,12,20,10,15,7,17,36,26,37,18,14,8,47,10,10,39,31,8,28,7,21,74,10,19,17,13,28,20,12,53,15,27,26,4,13,7,52,30,13,15,3,14,8,17,27,14,13,13,6
"COG1487",23,4,3,3,7,6,8,3,3,0,2,1,4,6,1,0,4,13,4,1,3,1,12,5,6,4,3,11,6,3,2,4,10,3,1,3,2,9,3,10,0,4,5,3,1,13,0,10,9,6,3,1,6,28,10,5,0,7,4,2
"COG1488",32,51,47,54,51,53,43,46,33,133,73,48,75,40,19,37,23,73,20,42,19,48,83,70,59,33,41,41,53,45,46,39,45,36,48,36,46,64,37,38,68,33,60,37,48,24,208,33,33,21,41,19,20,10,45,45,30,30,42,41
"COG1489",2,8,24,10,5,6,6,8,4,8,7,10,10,0,2,0,5,13,8,4,8,9,4,6,7,5,7,14,6,9,3,9,7,1,4,5,4,12,4,12,10,6,3,3,6,1,5,8,7,5,9,6,10,7,5,13,6,3,3,10
"COG1490",29,23,31,29,23,32,33,25,26,24,23,33,30,33,27,30,28,26,35,19,25,20,28,26,22,26,21,22,36,34,24,38,18,21,20,32,29,27,24,22,26,32,31,22,19,29,34,27,15,23,25,31,24,45,24,27,26,21,31,13
"COG1492",13,40,31,41,42,39,41,44,53,20,56,42,34,54,17,24,51,30,47,48,56,22,44,40,29,48,25,31,25,24,34,28,44,38,36,24,51,27,47,39,38,42,24,41,30,19,7,20,28,65,54,26,32,9,36,29,43,44,24,27
"COG1493",15,30,33,30,19,23,20,27,21,44,15,33,31,20,8,6,11,16,5,20,19,41,27,34,27,24,11,22,18,24,30,22,17,9,27,25,4,18,24,5,32,14,8,6,20,16,20,10,12,13,34,13,16,7,19,4,17,9,13,29
"COG1494",4,3,27,3,0,1,1,4,3,3,0,0,8,2,7,2,3,9,5,18,2,0,1,4,4,1,9,4,2,1,2,5,11,1,0,3,4,3,3,5,2,3,4,0,1,1,16,21,5,1,0,3,1,3,2,11,3,4,1,0
"COG1495",0,6,5,2,0,0,3,1,0,0,1,0,3,5,0,5,0,0,1,3,0,1,1,1,0,1,1,1,3,0,0,1,7,1,1,1,4,1,1,2,0,1,8,0,2,2,8,5,2,3,0,1,2,0,0,4,4,6,0,0
"COG1496",47,29,35,27,17,36,17,34,30,18,45,25,50,25,41,40,28,50,21,26,23,40,27,22,24,28,22,34,32,38,32,25,32,26,27,28,30,35,24,24,27,25,31,30,18,45,47,22,28,27,29,40,31,41,38,30,36,21,26,43
"COG1501",221,155,120,263,263,218,255,233,168,119,154,262,226,226,222,242,197,95,252,197,194,178,225,207,291,213,255,153,165,281,231,198,217,288,155,244,229,161,282,260,191,234,181,148,218,215,179,150,231,296,152,251,219,311,241,180,193,320,233,170
"COG1502",126,145,135,125,146,98,157,140,111,139,61,115,125,145,124,102,121,65,117,110,118,100,129,156,136,116,118,95,131,97,50,39,32,36,59,38,16,34,34,21,19,50,30,35,49,37,49,29,45,30,38,39,39,37,35,50,55,29,42,53
"COG1505",0,3,1,3,4,6,9,7,11,0,0,7,0,4,10,4,13,0,17,7,6,9,7,0,12,6,25,4,6,16,13,12,1,10,1,0,21,7,11,7,5,14,15,14,7,1,3,6,12,5,6,2,18,4,5,7,3,14,10,14
"COG1506",342,171,81,213,192,196,217,231,193,9,43,236,185,250,350,352,350,85,353,236,203,131,169,41,182,226,223,125,234,199,112,251,280,346,149,185,295,99,237,294,119,292,308,321,227,297,250,69,186,261,138,319,352,369,268,232,216,292,266,157
"COG1507",0,0,0,0,0,4,0,1,0,0,11,0,2,0,0,1,0,9,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1508",78,40,21,56,38,41,40,54,42,10,70,39,35,54,101,79,64,32,72,68,42,30,50,7,55,38,51,22,53,44,8,8,14,19,13,28,24,8,14,20,16,18,32,23,14,36,34,7,12,19,18,16,18,19,18,27,23,20,10,10
"COG1509",7,13,9,18,17,13,27,25,41,1,3,27,5,24,3,20,52,0,40,26,14,8,24,3,37,19,40,33,13,23,10,30,21,43,19,3,24,16,32,27,17,36,12,45,24,4,3,29,30,33,18,12,34,0,22,17,23,65,23,7
"COG1511",59,94,79,45,95,94,39,68,61,139,154,81,107,37,26,26,7,227,7,30,60,75,92,190,30,87,7,98,75,70,116,29,31,33,103,75,10,49,41,21,57,28,20,20,77,31,23,80,101,53,56,24,34,30,48,40,58,15,41,88
"COG1512",21,26,30,26,21,29,32,28,20,3,15,25,16,41,34,28,25,16,42,32,27,40,35,26,34,30,19,30,17,22,25,26,32,35,40,31,33,30,30,31,27,32,29,14,23,19,19,14,22,27,27,18,30,17,27,28,31,20,20,30
"COG1513",0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,6,4,2,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,3,0,0,0,5,0,0,0,1,3,0,0,0,0,2,0,0,3,0,3,1,0,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0
"COG1515",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,1,0,0,0,0,5,1,1,1,4,3,1,0,2,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",4,12,14,3,7,5,3,4,2,1,1,3,3,4,1,2,0,1,0,3,4,3,4,3,7,1,5,3,3,1,10,2,1,1,8,4,1,4,6,1,2,1,0,1,4,0,12,9,9,0,5,3,3,4,0,3,4,2,6,10
"COG1518",53,34,41,23,27,37,29,29,40,48,36,46,56,58,36,59,32,39,11,16,39,30,20,60,20,40,44,33,42,20,22,13,20,21,29,48,38,45,35,30,34,32,25,27,29,39,62,23,38,17,38,38,21,82,18,46,43,16,27,40
"COG1519",44,29,38,35,41,42,25,36,32,2,65,31,28,43,50,67,58,13,50,43,50,20,37,5,35,40,38,14,32,34,8,10,10,14,8,13,17,8,18,20,8,10,26,13,10,8,15,13,9,15,7,17,14,14,16,17,18,21,16,5
"COG1520",8,29,22,83,48,29,49,37,74,11,2,47,5,63,3,29,72,18,97,35,60,53,50,6,67,46,91,67,46,40,39,36,32,84,42,4,105,27,76,70,35,60,28,36,54,7,24,41,55,54,65,32,45,8,41,30,39,91,59,29
"COG1521",18,30,49,26,43,43,31,36,42,20,37,30,26,35,8,18,25,57,13,41,26,39,33,29,22,39,13,27,40,27,13,9,7,1,13,6,9,12,11,22,22,9,7,10,14,10,11,8,7,11,13,7,8,5,18,16,14,12,11,11
"COG1522",59,53,70,46,37,39,52,76,39,23,66,50,37,52,54,67,44,45,47,52,43,32,55,34,44,52,56,30,42,32,71,50,78,45,33,60,64,53,34,50,28,47,51,45,57,69,83,56,55,48,47,46,44,71,39,67,45,49,38,54
"COG1523",110,100,64,83,66,83,72,79,59,129,207,107,96,81,75,75,75,193,62,76,79,62,88,179,65,96,70,35,57,100,64,56,78,68,84,124,69,51,72,79,41,80,70,52,60,99,91,63,76,52,70,61,81,79,76,54,76,58,83,76
"COG1524",15,17,4,23,14,18,23,16,16,3,5,15,11,19,47,34,22,10,27,23,23,13,23,3,29,13,17,14,24,11,43,83,50,86,54,51,70,29,81,94,29,59,52,76,41,121,59,49,64,95,41,52,105,88,100,52,75,86,76,68
"COG1525",0,0,16,0,1,5,0,0,1,0,1,0,1,1,2,1,4,0,4,4,0,0,0,0,6,2,4,8,0,0,0,0,12,0,0,0,0,1,0,0,3,2,2,0,2,0,0,36,1,1,1,1,1,0,5,6,0,6,0,0
"COG1526",3,2,19,4,1,3,2,2,1,14,3,1,6,2,3,1,3,5,1,2,1,3,1,3,1,4,6,5,3,2,1,4,6,1,4,2,5,1,2,2,3,0,1,1,0,6,1,13,0,3,4,1,4,1,2,7,0,2,3,1
"COG1527",4,8,14,8,14,6,9,25,15,26,19,16,18,3,1,3,5,15,10,5,8,11,4,40,10,9,12,27,14,20,11,6,1,2,7,18,2,12,4,11,14,4,9,6,10,9,7,5,8,6,15,5,15,8,6,9,14,5,7,4
"COG1528",6,20,34,30,21,36,37,20,31,3,13,37,15,34,31,45,42,20,29,20,40,19,28,4,37,33,23,22,23,23,11,41,32,46,30,6,35,18,21,32,22,16,31,34,20,1,10,25,23,34,29,22,25,12,17,44,44,49,18,44
"COG1529",24,56,75,47,38,31,46,106,46,107,90,47,94,31,18,15,45,99,57,63,44,55,49,76,45,58,96,72,49,52,58,49,30,16,74,36,38,43,42,49,66,28,25,39,36,32,26,60,24,35,42,34,42,14,36,49,27,21,35,23
"COG1530",60,38,63,31,41,36,39,44,40,35,45,34,46,40,57,66,60,45,35,61,29,49,36,29,36,25,37,37,39,35,39,53,64,55,27,58,49,49,38,43,34,52,43,50,39,61,62,64,32,43,31,49,63,66,42,59,40,37,33,45
"COG1533",36,41,47,39,66,41,68,40,71,32,13,60,20,71,72,20,52,23,115,47,56,65,47,44,35,90,47,45,60,54,76,44,37,52,71,48,51,42,49,69,17,78,17,37,62,16,46,24,64,29,61,44,33,32,38,55,64,34,59,68
"COG1534",8,8,12,6,7,10,3,7,7,16,12,14,10,4,4,4,1,18,2,5,8,13,15,15,7,5,7,9,8,12,7,3,2,2,6,4,1,3,4,0,8,1,4,2,4,0,3,7,1,1,3,0,1,1,1,3,3,0,0,3
"COG1535",0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,3,0,1,0,0,2,0,1,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0
"COG1536",10,12,18,15,14,4,6,6,7,2,5,8,2,7,0,3,3,2,3,3,4,7,14,9,14,3,18,5,5,1,19,5,3,7,17,10,2,10,13,2,2,5,3,5,7,5,25,9,8,1,11,6,0,2,2,2,6,5,2,12
"COG1538",249,286,148,293,272,303,294,326,317,32,76,287,173,365,403,445,552,71,487,392,347,170,299,36,330,272,350,175,310,306,188,341,399,489,212,167,493,141,400,447,192,467,440,434,299,285,197,143,300,433,213,308,387,246,284,272,360,471,367,228
"COG1539",30,32,36,21,19,27,19,13,14,24,18,24,16,16,19,32,23,24,12,27,13,24,18,22,19,18,17,17,22,24,13,22,16,18,13,17,24,22,21,19,15,29,25,16,14,27,34,21,33,24,19,25,20,26,25,25,20,25,21,21
"COG1540",1,5,11,7,3,6,2,3,5,10,2,1,2,4,2,1,1,6,1,4,3,5,1,1,3,1,4,1,5,5,5,3,4,1,2,3,6,7,2,2,17,1,3,0,3,1,2,12,0,2,6,3,3,0,1,5,0,2,3,2
"COG1541",10,46,22,76,53,61,63,83,53,32,35,53,7,90,12,34,81,10,77,74,73,51,65,7,57,58,76,50,55,63,55,77,55,86,42,21,105,41,92,98,74,79,68,85,69,17,43,23,71,76,56,40,45,10,39,58,58,67,77,56
"COG1543",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,8,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG1544",8,24,33,9,13,10,10,32,17,30,25,20,23,14,11,6,7,29,12,15,10,27,21,33,10,16,12,34,10,16,20,13,9,9,21,18,7,39,7,8,19,14,16,10,7,13,26,20,4,8,31,13,13,11,14,18,18,7,12,26
"COG1545",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",17,24,22,27,29,23,18,16,28,31,32,21,20,24,22,19,19,50,24,30,29,37,34,28,28,22,24,24,24,41,38,31,37,28,28,21,20,28,31,22,23,21,25,32,23,27,34,34,28,20,33,23,42,21,29,42,27,20,22,21
"COG1550",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,4,13,1,2,1,2,1,1,1,0,1,8,1,0,1,2,1,0,0,2,3,2,2,2,4,3,1,3,0,3,1,3,0,5,0,1,7,3,1,2,0,1,1,1,3,1,5,2,0,4,1,1,3,2,3,2,0,5,7
"COG1553",0,2,10,5,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,1,2,3,1,0,2,0,1,0,0,0,0,9,0,0,0,0,2,2,0,1,0,1,0,1
"COG1554",4,33,17,23,53,42,28,17,23,18,0,13,37,43,3,17,32,4,32,27,43,70,29,14,43,37,18,22,29,16,6,3,0,8,6,3,12,3,13,10,8,17,10,13,7,3,2,9,9,15,12,8,6,2,4,5,11,8,10,5
"COG1555",30,34,33,14,23,30,21,21,23,23,15,18,33,17,44,39,22,28,19,20,17,23,18,26,17,31,26,14,18,27,32,26,27,22,16,34,20,17,20,27,10,20,35,23,24,42,33,16,16,13,19,31,29,34,12,29,22,28,19,24
"COG1556",0,9,14,9,4,6,5,12,2,8,0,7,5,9,4,10,7,5,9,4,6,6,4,1,4,11,2,3,6,6,0,2,5,2,6,2,7,0,4,7,5,5,8,4,9,2,1,5,4,5,1,4,3,2,5,6,2,8,7,7
"COG1558",1,5,10,7,9,1,3,2,2,0,1,2,1,1,1,0,2,1,1,2,4,6,4,0,9,0,3,5,3,1,10,1,0,1,7,8,1,4,3,0,0,2,0,2,5,4,3,6,6,0,5,6,2,3,1,3,2,5,2,16
"COG1559",43,21,26,22,36,38,29,24,30,50,31,10,42,32,47,44,31,32,15,21,21,29,18,22,23,12,16,40,36,42,29,45,41,30,32,38,49,43,33,41,58,30,31,46,29,53,50,33,17,34,40,29,32,35,31,54,21,37,25,45
"COG1560",20,22,27,17,23,17,27,31,26,12,28,9,38,25,46,27,24,25,21,27,25,12,21,4,23,20,40,11,19,24,9,31,44,33,15,32,41,24,18,26,25,30,36,29,20,43,33,43,21,18,17,14,27,37,35,38,13,20,23,15
"COG1561",56,28,30,34,52,44,39,39,45,23,29,34,28,40,50,44,25,22,27,43,36,39,58,31,41,37,28,50,40,55,46,41,35,45,35,56,52,64,36,31,39,42,56,41,42,44,62,26,34,34,52,43,34,78,52,51,38,49,24,56
"COG1562",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,9,0,2,1,5,0,0,4,0,0,0,0,0
"COG1564",6,23,21,25,33,24,23,19,22,35,8,33,23,22,34,16,27,27,24,23,25,21,30,26,23,22,18,20,40,23,26,23,13,20,34,13,20,17,25,24,28,20,13,11,15,5,11,6,8,32,35,14,27,11,15,15,23,18,19,31
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,3,0,0,0,0,0
"COG1566",42,35,69,40,31,33,20,19,16,15,3,14,25,33,31,66,39,0,52,47,19,18,30,7,41,23,74,34,22,41,20,41,115,53,11,21,52,28,35,38,38,27,63,32,21,34,32,59,55,62,40,37,34,14,45,37,25,54,33,33
"COG1567",3,0,5,1,2,2,2,0,4,6,1,1,9,4,1,1,0,15,0,1,0,2,2,0,2,2,0,2,3,0,4,0,0,0,1,3,0,1,3,0,5,1,1,0,2,1,0,3,11,2,1,0,1,3,0,6,2,0,0,2
"COG1568",0,8,0,0,0,32,4,0,23,0,0,20,0,8,0,4,4,0,5,15,0,2,8,0,1,0,23,5,0,18,7,1,3,26,11,0,23,2,9,0,0,0,2,2,1,0,0,5,11,1,0,0,2,0,0,0,0,13,8,4
"COG1569",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,1,0,1,0,0,0,1,0,5,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0
"COG1570",58,55,43,40,49,63,50,47,73,55,39,43,47,54,74,45,51,58,62,48,58,57,52,46,42,54,44,56,60,54,56,61,45,40,60,54,55,64,49,50,52,63,56,50,60,35,60,45,36,61,57,40,46,45,40,60,50,45,40,63
"COG1573",7,20,9,16,22,26,16,10,19,23,14,13,18,13,4,21,25,20,20,20,19,23,18,17,29,14,17,33,19,25,21,19,17,18,8,8,17,27,19,14,23,30,23,19,22,12,7,13,11,24,32,21,16,6,24,19,19,25,19,7
"COG1574",8,5,35,4,17,17,12,17,13,18,56,10,13,8,10,9,27,39,29,14,4,10,8,59,13,5,43,28,13,16,17,19,24,11,8,6,15,30,21,10,55,11,16,11,19,8,1,14,11,10,15,7,11,1,5,13,11,11,7,5
"COG1575",19,22,17,11,25,35,21,31,29,14,23,7,23,23,38,23,18,36,16,31,28,8,12,19,23,9,17,4,26,17,28,20,21,22,9,13,30,14,37,41,20,39,27,26,23,21,42,22,26,30,18,21,25,32,39,18,24,35,25,21
"COG1576",29,23,25,28,18,29,27,18,31,32,29,34,28,33,31,26,19,40,25,18,30,24,27,38,25,17,22,17,25,21,41,19,17,21,16,20,17,33,18,22,23,23,26,22,29,28,23,20,19,24,33,31,12,39,22,39,24,22,17,22
"COG1577",3,0,1,0,0,0,0,1,0,40,0,0,14,0,0,0,0,4,0,0,1,0,0,15,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,3,0,0,1,1,6,0,3,0,2,6,0,1,1,0,0,0,0,0,4,3,12,2,1,0,0,1,0,0,0,1,0,2,2,0,4,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1
"COG1579",30,8,6,11,22,16,9,11,18,0,0,18,15,17,40,39,24,0,11,14,10,4,14,1,12,10,12,4,9,11,10,14,26,15,7,19,18,13,19,20,10,24,23,12,12,49,24,6,25,19,16,29,25,35,35,17,13,25,13,19
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11,6,1,0,0,0,0,0,0,2,0,0,0,1
"COG1582",0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,2,4,0,0,1,0,0,2,1,0,2,0,2,4,0,0,3
"COG1583",0,3,3,0,0,2,0,0,4,0,0,3,6,2,15,9,1,1,0,0,2,4,0,0,0,6,0,1,2,0,0,1,1,0,1,3,0,1,1,0,0,0,2,8,5,10,1,0,0,0,0,0,0,1,1,2,2,0,0,2
"COG1584",0,1,2,5,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,3,0,0,0,2,1,1,3,2,0,1,0,1,1,3,0,0,1,0,0,1,3,0,4,0,1,0,0,12,1,1,0,2,0,0,1,1,1,2,1,0
"COG1585",10,10,13,6,8,11,3,12,13,21,5,18,3,13,1,2,3,9,2,7,7,29,3,10,9,5,2,13,16,15,10,6,8,4,5,13,2,31,9,3,15,5,3,6,8,7,9,10,3,5,15,6,5,6,4,7,6,8,8,14
"COG1586",4,0,15,5,4,4,2,5,2,9,5,1,6,5,9,2,4,7,1,10,5,5,2,1,4,4,6,4,0,1,2,11,5,2,3,1,4,6,2,2,4,2,7,1,4,3,3,9,0,3,2,3,1,0,2,2,1,2,1,2
"COG1587",90,12,26,7,4,7,8,15,4,17,54,20,8,8,4,8,14,33,8,21,10,7,9,12,10,7,18,23,14,10,16,4,4,1,14,10,16,12,8,6,12,4,14,10,10,10,2,22,5,5,12,8,8,7,11,9,7,6,4,6
"COG1589",1,5,17,4,6,2,6,7,16,29,1,2,12,4,3,0,2,5,0,6,1,9,6,12,8,4,4,33,3,10,8,7,9,0,3,11,3,32,1,5,22,2,1,8,3,1,9,9,0,3,5,1,4,3,5,6,3,1,2,2
"COG1592",70,51,82,54,56,64,66,55,56,35,70,49,45,65,66,68,52,55,60,58,50,65,64,50,59,57,56,61,59,65,59,65,48,43,61,57,60,67,62,40,58,49,58,68,53,61,71,29,59,51,66,46,56,64,59,66,61,45,43,60
"COG1593",35,90,56,65,42,32,36,69,49,35,102,29,45,37,26,19,59,76,61,88,61,44,47,60,62,55,162,32,60,58,51,44,42,29,106,29,39,34,39,57,75,36,33,58,55,40,22,53,33,69,34,31,52,23,25,38,44,27,40,43
"COG1595",241,219,246,351,345,402,451,368,368,104,75,466,194,434,296,390,470,159,435,343,330,251,392,175,359,376,521,342,348,374,276,407,238,480,305,303,371,344,404,481,237,379,379,752,410,266,242,183,515,345,342,367,370,305,333,374,410,550,413,290
"COG1596",92,53,37,88,58,61,67,63,76,7,18,46,24,85,128,80,104,4,123,96,76,30,59,9,58,65,69,49,57,54,39,84,89,120,23,70,96,39,99,93,41,116,77,73,62,87,85,47,114,106,72,95,82,133,88,64,66,125,80,86
"COG1597",66,51,45,58,74,90,64,53,79,87,92,66,79,68,121,60,44,89,55,58,50,77,53,85,58,54,54,75,63,81,60,64,54,52,47,75,70,69,60,77,87,69,55,58,57,64,69,61,61,70,74,70,60,69,64,69,65,64,47,72
"COG1598",7,7,10,2,3,5,6,1,3,8,1,1,7,5,6,3,4,0,2,7,0,3,9,5,4,1,0,11,2,1,4,5,0,2,8,1,3,5,2,1,1,4,1,3,3,1,4,5,22,4,15,6,5,1,5,4,3,2,2,7
"COG1600",3,2,17,9,4,2,9,6,9,16,2,2,1,2,12,9,11,11,13,7,3,5,5,3,4,5,18,22,1,7,5,13,8,17,9,5,15,14,7,12,8,15,11,17,4,2,3,27,7,5,4,5,6,9,6,23,3,10,10,12
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,4,11,13,1,8,6,4,7,5,5,10,8,5,1,1,3,3,1,3,3,3,3,7,6,4,6,11,4,5,14,31,15,9,17,6,11,27,8,7,27,10,11,10,17,3,27,25,4,14,7,9,6,12,13,16,12,11,11,7
"COG1606",3,2,6,1,2,2,1,3,2,2,11,0,3,2,2,1,2,3,0,0,2,5,0,7,3,6,2,7,0,2,6,10,5,2,16,7,7,4,5,4,7,2,12,0,6,5,5,13,1,2,1,1,5,9,3,10,7,3,7,8
"COG1607",1,7,7,2,2,1,2,6,4,14,5,1,6,4,0,0,3,8,1,2,2,3,4,1,4,3,4,5,1,4,6,3,3,4,1,3,1,0,2,1,3,3,8,1,4,2,7,6,6,2,5,5,2,2,0,2,1,1,5,2
"COG1609",315,217,360,211,232,378,272,360,208,433,729,294,319,243,210,177,163,657,181,183,231,336,173,603,175,230,320,180,208,266,235,177,271,224,228,302,192,321,219,153,217,174,203,242,230,248,195,392,346,185,328,203,221,162,200,251,292,220,178,278
"COG1610",9,22,13,17,13,17,18,18,13,14,7,24,24,24,12,15,16,15,30,25,9,21,35,19,20,26,16,13,22,16,24,18,22,13,15,7,17,31,18,19,16,25,23,24,21,8,5,8,23,11,21,16,11,7,16,24,28,20,24,16
"COG1611",10,41,32,45,31,25,35,28,33,28,14,36,23,40,38,22,51,39,65,35,31,26,35,18,36,48,42,20,34,26,29,21,38,31,31,24,41,19,33,37,27,27,40,23,37,19,27,36,40,35,31,26,30,20,35,35,41,37,40,28
"COG1613",4,3,0,1,4,2,0,4,0,7,1,6,1,2,1,0,1,4,0,2,2,4,7,2,6,3,0,1,1,3,12,0,14,3,13,10,1,4,6,5,8,2,4,2,12,4,1,14,3,6,7,4,4,11,2,12,8,2,3,7
"COG1614",0,1,4,1,1,3,0,10,6,15,4,5,1,3,1,1,0,6,0,0,5,19,1,8,2,3,0,8,3,1,1,4,0,3,2,1,1,14,1,0,9,0,1,2,3,2,1,0,0,1,8,0,0,1,6,2,1,0,1,1
