"","DLF013","NLM029","DOM010","NOF010","NLM027","NOM029","DOM005","NOM020","NLF015","DLF003","NLM023","NLM031","DLM024","DOF007","NOM014","DLM027","DLM013","NOM010","DOF004","DLM008","NLM010","DLF007","NOM026","NLM008","DLF004","DLM003","NLM021","DLM005","NOM009","DOF014","NLM007","DOF006","NOF008","DLM012","NLF012","NLF001","NOM007","DLF012","DLM011","DLF006","NLF009","NOF009","NLF002","DLF005","NLM009","DOM022","NOF006","NLF007","NOM005","DLM009","NOM013","NOM017","DOM023","NOM028","DOF011","NLF013","DOM013","DLF009","DLF014","DLM004"
"COG1898",65,41,55,74,25,39,68,60,53,57,65,35,15,62,63,37,44,48,61,57,40,82,53,44,45,42,44,44,37,56,34,78,36,39,52,43,55,26,64,56,67,57,51,41,51,48,75,35,15,42,63,48,66,38,30,47,54,34,66,62
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG1902",65,43,81,52,101,44,58,34,59,37,52,93,88,41,60,95,104,56,56,68,44,40,84,68,37,62,108,59,111,64,76,37,50,99,65,52,29,83,56,68,52,44,45,65,11,54,51,43,79,64,53,27,29,99,24,57,79,113,109,44
"COG1903",27,34,30,21,17,29,22,11,55,11,43,46,4,13,35,31,25,29,57,36,37,39,24,26,21,27,23,15,34,31,42,34,40,12,29,48,26,23,26,26,37,47,32,15,7,32,41,22,29,11,25,15,17,36,27,24,37,9,19,28
"COG1904",38,35,31,63,12,50,47,60,41,26,37,44,23,45,43,41,40,53,46,38,39,43,46,40,82,28,35,49,43,48,49,35,34,19,50,42,31,10,49,46,47,66,62,26,61,30,47,34,31,29,35,61,57,38,52,46,24,21,50,47
"COG1905",17,4,14,7,18,6,19,4,12,7,8,18,29,24,17,0,28,5,7,6,6,14,18,10,8,11,12,19,5,11,13,17,12,5,4,5,4,21,13,22,5,14,10,11,0,16,11,16,15,4,14,6,9,20,8,3,17,16,9,6
"COG1906",2,4,3,1,0,1,2,2,1,0,0,5,8,5,7,1,1,0,1,0,1,3,1,0,0,6,5,5,2,1,5,3,4,0,0,3,1,0,6,4,2,0,1,1,1,2,2,0,1,5,1,2,3,2,1,2,3,1,6,7
"COG1908",7,1,5,1,5,0,1,1,0,0,1,1,0,9,2,0,4,1,3,2,2,0,2,1,1,1,1,0,3,1,1,5,3,2,2,3,0,9,0,1,1,4,2,4,0,3,2,1,4,6,2,1,1,2,1,1,3,1,1,1
"COG1910",3,0,1,1,10,1,0,2,3,1,3,1,0,0,0,2,0,0,1,4,6,2,3,2,1,0,3,0,6,0,2,5,0,2,1,1,2,14,1,2,5,1,1,1,0,0,0,2,8,0,2,0,1,6,0,4,2,0,2,0
"COG1912",0,0,0,0,6,1,0,0,0,2,0,0,5,2,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,1,0,0,0,5,0,0,0,1,0,4,0,0,0,1,0,0,1,0,2,1,0,0,0,3,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,2,0,0,0,0,5,6,0,0,19,0,0,0,0,0
"COG1914",29,16,20,18,40,38,32,12,35,5,21,26,25,38,37,34,22,31,31,30,27,24,31,10,21,30,26,24,7,27,31,36,29,71,23,24,11,17,20,29,22,35,26,26,6,29,24,15,22,41,26,7,35,31,28,19,24,45,44,36
"COG1915",1,1,3,1,0,1,1,0,0,0,0,1,8,0,2,0,9,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0,2,0,2,1,0,0,0,1,1,2,1,0,0,6,0,2,0,0,1,2,1,3,0,0,1,0,4,0
"COG1917",39,42,44,35,16,46,56,21,56,37,51,38,8,47,67,34,36,54,47,53,51,57,36,38,47,44,38,32,24,58,51,38,41,6,43,50,41,32,58,43,49,64,43,36,30,37,51,38,26,33,44,26,36,33,24,33,55,41,42,45
"COG1918",57,65,70,73,46,64,37,82,23,77,57,66,16,29,80,58,48,44,66,82,57,22,53,62,57,65,84,63,96,55,80,43,69,25,72,51,57,85,77,47,51,58,53,78,67,36,35,78,52,65,56,60,74,53,44,84,66,19,50,48
"COG1921",4,5,6,2,22,4,15,2,3,1,5,2,34,2,5,11,6,2,0,9,3,4,14,4,5,4,2,16,9,4,2,8,4,8,1,1,0,3,2,3,2,7,2,4,3,5,2,2,15,8,6,3,1,3,3,4,1,11,11,2
"COG1922",28,12,13,19,16,29,24,72,28,23,31,25,18,33,36,36,18,23,20,16,14,41,19,25,14,27,17,22,6,12,28,60,27,8,21,31,37,4,42,30,35,26,18,22,6,25,19,21,19,23,33,14,19,15,23,26,30,14,21,52
"COG1923",2,0,1,2,4,3,0,8,1,0,3,1,8,2,2,0,3,2,3,3,1,2,8,1,0,3,2,10,1,3,1,0,2,3,1,1,3,2,4,7,1,0,2,6,2,0,0,0,6,3,6,0,0,3,5,1,1,7,1,0
"COG1924",84,137,68,67,88,54,51,121,44,101,45,72,44,24,47,99,70,67,65,71,83,48,103,106,76,30,78,69,147,60,96,35,85,99,70,83,74,101,36,75,72,32,122,127,86,57,23,72,76,171,99,107,49,75,50,94,89,45,168,23
"COG1925",18,31,13,15,38,29,17,15,14,20,19,26,133,13,14,22,23,20,18,35,27,12,40,39,8,8,26,16,38,14,22,13,23,20,23,21,17,31,19,21,25,6,28,20,12,16,13,25,81,39,22,22,6,30,12,30,21,79,24,6
"COG1928",2,10,1,4,0,3,0,0,1,13,2,5,0,1,0,0,9,23,3,10,3,0,1,1,6,0,4,4,3,8,1,1,9,0,1,3,8,0,1,1,6,0,0,9,1,0,4,14,5,0,6,2,0,4,1,5,1,0,2,0
"COG1929",25,38,27,26,63,35,25,31,27,21,25,38,40,26,43,28,35,27,27,34,24,14,25,32,28,26,29,21,33,17,27,30,15,43,24,37,22,52,17,20,11,36,24,26,32,28,40,31,42,28,25,30,36,31,33,26,32,37,40,22
"COG1930",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1932",41,34,37,28,48,35,32,51,33,36,33,37,28,35,45,36,57,46,44,40,43,33,32,35,43,42,40,36,40,57,53,23,40,51,41,41,45,41,56,49,54,38,40,43,57,39,42,52,42,44,54,39,53,43,39,51,46,34,47,43
"COG1934",0,0,0,1,2,2,2,5,0,2,1,0,8,1,2,0,0,0,3,0,2,3,5,1,0,0,1,2,1,0,0,2,0,2,0,1,1,2,0,1,1,1,0,0,0,2,3,0,11,8,0,0,2,3,0,2,0,6,0,2
"COG1937",15,21,8,9,16,18,8,4,8,16,8,12,19,3,7,14,15,7,11,12,9,6,23,17,9,3,9,15,11,13,7,9,8,26,16,10,8,26,4,14,13,8,16,17,7,3,3,12,22,14,22,8,1,7,16,13,17,20,14,2
"COG1939",8,17,17,7,22,6,4,6,4,13,8,19,4,4,8,15,11,13,11,17,24,6,27,15,9,4,15,14,18,11,8,6,13,7,12,3,29,16,9,18,12,7,11,19,5,13,4,13,14,28,14,11,11,11,11,13,22,2,11,3
"COG1940",140,138,152,111,212,167,168,173,112,115,146,124,179,139,152,148,158,130,148,152,136,120,154,161,126,194,118,118,119,185,118,124,136,388,130,97,134,203,152,129,134,152,105,140,58,105,141,135,145,149,89,98,123,159,160,111,159,220,282,147
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,9,1,1,2,0,1,0,1,4,1,0,1,3,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,2,4,0,0,0,2,0,0,0,2,1,1,0,1,1,0,5,1,1,0,0,1,0,0,0,0,0,0
"COG1943",43,24,57,18,102,23,16,11,18,31,29,34,40,18,20,34,116,13,24,33,34,13,49,23,10,42,15,60,71,32,16,7,25,44,32,38,30,65,18,63,34,14,79,67,10,45,21,28,25,122,43,14,23,37,114,29,51,58,67,19
"COG1944",0,1,0,0,7,4,4,8,0,1,1,1,15,2,0,0,1,0,8,0,2,1,14,0,1,20,0,1,0,0,1,0,1,3,0,0,0,5,2,4,0,2,0,1,0,4,1,0,7,1,0,0,1,2,2,0,0,10,1,42
"COG1945",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",1,0,0,2,2,1,2,1,0,0,0,0,16,2,0,1,1,0,2,0,0,0,9,0,0,0,0,2,0,2,1,1,0,21,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,6,8,0
"COG1947",33,40,38,34,24,34,24,32,22,55,33,30,20,30,29,46,38,35,35,36,46,21,44,37,43,32,45,30,43,28,35,27,39,50,34,29,44,37,29,37,39,23,40,40,36,32,27,42,32,44,29,35,50,27,34,29,42,40,54,25
"COG1949",2,0,3,0,2,3,4,1,1,0,3,0,13,0,2,2,4,0,0,0,1,0,9,0,0,0,1,3,0,1,2,0,0,12,0,0,0,1,0,1,0,3,1,0,0,3,1,0,9,2,0,0,0,0,0,2,1,17,15,2
"COG1950",1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,2,2,0
"COG1951",47,39,73,59,28,64,49,95,62,55,59,41,74,51,39,58,38,47,49,36,61,47,51,64,74,50,60,51,68,51,50,58,45,38,41,55,45,56,63,48,48,59,71,57,72,57,49,60,80,53,61,74,75,65,48,41,68,71,20,60
"COG1952",0,0,0,4,1,4,2,6,0,1,2,0,21,1,3,1,1,0,3,0,1,2,8,1,0,0,0,0,0,2,2,0,0,1,0,2,5,1,3,5,2,2,1,5,1,1,2,1,9,5,0,0,0,2,0,5,10,6,0,4
"COG1953",3,0,3,6,0,1,4,1,4,0,3,0,26,5,0,6,3,1,1,1,0,10,3,2,1,1,1,2,2,1,0,3,1,3,0,0,0,2,2,5,2,9,0,1,0,6,1,0,13,2,1,0,0,4,0,0,0,14,7,0
"COG1954",4,5,8,0,1,6,5,4,2,2,4,6,13,2,4,6,5,2,5,1,5,4,13,5,5,1,1,6,13,1,1,2,4,5,3,5,2,4,1,6,8,2,3,3,2,1,1,2,11,5,6,3,2,4,1,3,2,8,0,2
"COG1956",1,1,7,3,5,0,8,1,3,1,4,4,6,5,11,2,0,3,3,4,1,3,4,1,1,8,3,1,0,4,6,11,10,3,9,7,13,4,18,12,11,10,5,3,12,9,10,15,8,9,1,5,13,8,12,5,6,19,4,7
"COG1957",6,1,3,2,19,2,7,5,5,2,4,1,27,2,10,11,7,1,2,4,1,11,6,4,1,3,0,7,7,5,14,12,10,135,3,6,6,32,8,10,2,6,4,15,4,10,4,16,28,39,6,5,0,19,3,12,3,33,59,5
"COG1959",39,28,26,25,62,30,14,10,14,46,24,36,46,12,17,38,47,22,49,39,29,17,63,40,17,15,52,53,62,40,44,9,31,32,33,29,32,62,22,39,35,10,39,43,27,24,10,35,59,78,26,28,16,41,29,30,48,33,49,6
"COG1960",75,50,79,68,30,81,67,52,64,71,57,64,107,65,78,77,74,60,62,62,42,50,64,49,58,76,70,89,38,57,77,59,75,21,74,74,52,23,93,80,80,87,42,44,63,64,56,53,82,4,64,58,65,52,72,49,64,97,82,48
"COG1961",553,448,322,312,299,280,164,148,218,382,306,497,224,164,179,258,347,369,326,451,488,339,337,616,246,251,382,405,506,447,523,133,588,169,580,377,527,668,295,516,514,166,243,635,186,217,183,601,446,209,577,280,188,366,165,374,513,261,258,171
"COG1963",1,5,2,1,1,1,1,1,1,4,5,0,3,0,2,0,0,3,0,6,2,0,2,0,1,0,1,1,4,0,0,5,6,0,5,3,9,0,2,4,11,1,3,9,0,4,0,3,2,4,8,3,2,3,3,9,11,1,5,1
"COG1964",3,0,1,0,12,2,1,1,3,0,0,0,0,1,1,1,1,1,3,0,0,0,3,2,1,3,0,1,6,0,1,0,3,1,1,0,0,45,0,2,0,0,1,0,1,1,1,2,5,0,1,1,0,3,0,1,2,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,1,2,1,9,1,0,1,1,0,3,2,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1,0,2,1,1,0,0,2,0,1,0,5,0,0
"COG1966",68,90,62,81,24,53,59,92,67,92,38,82,59,48,61,130,74,81,77,87,77,54,89,80,69,60,60,87,78,63,31,17,23,31,31,28,28,8,31,18,16,24,31,8,28,25,21,25,22,26,23,24,29,17,29,24,29,24,30,15
"COG1968",45,46,45,47,45,34,30,39,30,54,38,51,26,30,44,48,42,37,33,58,34,28,46,47,48,45,43,42,64,40,42,32,48,33,33,45,57,62,48,50,43,43,46,46,52,50,35,43,32,41,53,69,45,43,56,41,45,36,44,32
"COG1969",1,1,2,0,1,0,2,3,2,1,5,0,20,0,1,1,5,2,2,0,3,2,1,0,0,3,1,2,0,0,6,0,2,2,0,8,0,3,0,2,0,3,8,2,0,10,3,0,13,9,5,7,7,1,12,2,4,18,0,2
"COG1970",20,20,11,6,15,10,25,17,14,31,17,11,14,18,17,18,17,21,16,19,18,14,15,8,10,22,17,21,10,21,14,15,21,35,22,12,30,7,18,21,8,16,15,11,15,20,20,14,14,15,21,11,9,15,10,9,15,13,28,25
"COG1971",24,15,26,16,18,30,19,12,12,24,25,20,19,21,20,15,27,29,26,34,19,33,40,38,21,23,23,28,20,19,28,36,31,31,27,28,22,29,28,32,23,19,29,31,17,20,26,29,26,14,26,7,11,26,14,28,34,23,37,28
"COG1972",4,0,13,0,29,3,13,3,6,0,9,0,33,6,1,2,7,1,6,1,1,8,30,1,0,13,1,6,1,1,6,4,0,22,2,3,1,9,6,10,3,6,5,0,0,4,13,1,26,24,7,4,5,9,12,3,5,30,3,1
"COG1974",34,32,31,25,21,20,8,24,10,34,24,26,66,9,10,51,34,32,31,35,27,21,44,28,19,7,21,37,29,33,27,7,37,60,22,22,24,37,18,44,26,3,24,43,22,16,28,35,51,59,22,27,7,22,39,27,48,71,40,7
"COG1975",22,10,11,10,32,12,10,8,8,7,9,22,62,8,11,31,25,9,20,18,8,7,28,43,11,12,16,27,45,14,26,14,19,21,16,22,10,37,17,18,13,15,26,17,7,22,6,8,36,30,14,32,5,22,18,12,17,28,45,9
"COG1977",0,0,0,1,3,0,1,1,0,0,1,0,5,1,0,1,0,0,0,0,2,0,5,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0
"COG1979",45,26,64,50,38,37,56,32,56,31,62,27,53,65,63,45,59,37,38,55,59,56,48,48,43,40,51,46,39,46,69,74,54,49,46,48,21,66,63,65,52,86,48,41,18,51,63,40,34,30,44,21,27,48,32,46,60,46,50,65
"COG1982",39,56,44,34,84,53,34,36,33,33,44,33,183,31,38,70,64,62,62,49,50,29,86,72,18,16,40,54,97,41,70,34,31,66,47,46,38,127,27,47,39,30,63,59,23,42,28,45,136,113,47,46,19,66,41,65,46,88,78,22
"COG1983",10,3,9,7,12,7,9,1,4,1,16,5,5,13,9,3,4,6,13,12,6,7,10,1,7,9,9,7,6,6,8,7,10,3,9,9,0,0,11,8,5,14,4,3,0,7,10,3,4,4,5,0,5,10,4,4,8,6,1,15
"COG1984",8,1,4,1,13,6,2,1,5,2,3,0,8,1,1,2,19,3,2,9,1,2,9,5,0,1,7,5,5,5,4,3,7,21,3,8,1,21,0,10,3,1,4,6,2,8,4,7,17,6,2,6,1,9,1,3,6,13,6,1
"COG1985",37,40,45,47,18,50,35,65,46,49,56,41,22,29,50,54,26,42,57,45,39,31,35,38,51,44,30,42,32,25,43,23,41,9,33,43,22,18,48,26,39,36,30,30,70,60,37,31,33,27,35,69,47,52,45,30,35,27,28,30
"COG1986",0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,3,1,2,1,1,0,0,4,0,0,1,0,5,0,3,0,0,0,0,1,1,8,0,0
"COG1987",0,5,1,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,2,2,2,1,1,5,1,1,0,2,0,1,1,0,3,0,1,3,2,1,2,2,5,0,1,2,1,2,3,16,3,13,0,2,1,2,0,4,1,5,3,0
"COG1988",2,3,0,2,5,5,4,3,0,2,1,1,19,0,5,0,2,4,1,2,2,0,10,0,0,0,1,1,1,4,0,5,0,0,1,0,1,0,3,1,0,1,0,7,0,0,2,0,12,10,1,0,0,4,2,4,4,12,5,3
"COG1989",1,19,1,1,14,9,7,6,1,19,2,3,20,7,6,9,6,21,8,16,11,7,18,25,8,7,12,2,8,9,2,2,13,10,6,10,11,16,4,15,6,5,3,23,3,2,0,14,24,26,12,4,1,8,4,14,10,32,8,4
"COG1990",1,2,0,0,0,1,0,0,0,2,2,3,0,0,0,2,1,2,0,2,0,0,0,2,2,0,0,1,1,1,2,0,0,0,1,0,1,0,3,5,3,0,2,3,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0
"COG1992",0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1993",0,1,1,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1994",15,12,13,2,5,6,3,3,6,17,7,5,0,2,5,8,18,18,14,9,6,2,12,4,6,3,6,9,10,10,4,1,16,1,9,6,16,13,4,10,11,5,6,14,6,7,2,13,6,7,9,4,3,1,3,9,31,14,11,6
"COG1995",24,14,20,38,2,32,33,43,16,34,30,30,29,21,40,27,19,28,32,20,16,33,17,39,34,42,22,27,18,28,38,42,19,4,36,28,43,2,36,34,33,46,18,35,44,41,26,30,13,15,20,50,51,21,12,28,28,37,23,34
"COG2000",9,3,7,4,16,4,1,0,2,6,6,2,12,0,7,0,29,0,5,6,0,3,0,2,4,10,4,7,6,3,4,4,8,5,3,3,0,31,0,10,2,1,1,12,0,6,3,5,3,1,3,3,3,15,0,0,12,5,5,1
"COG2001",25,23,22,19,16,25,22,6,20,17,21,35,15,33,22,26,31,21,15,23,22,26,26,23,14,12,23,12,21,28,15,13,18,23,23,32,25,28,15,20,14,23,29,25,5,12,18,19,14,25,22,12,9,16,7,25,18,30,33,23
"COG2002",18,24,8,12,17,16,2,7,1,25,8,29,14,6,11,8,34,19,19,37,24,2,24,17,8,6,16,14,15,14,7,4,23,6,14,10,32,39,13,22,14,3,7,38,12,9,5,30,23,16,22,7,2,16,7,18,43,17,14,6
"COG2003",9,12,13,10,8,21,15,17,10,26,10,12,23,16,19,17,14,10,22,13,12,21,16,23,18,16,11,18,16,12,44,35,39,27,41,56,42,32,51,60,35,43,37,53,76,30,42,39,54,38,57,44,41,44,45,41,47,50,27,33
"COG2005",0,0,2,1,3,3,3,1,3,0,0,2,28,1,3,4,2,0,2,2,2,3,13,0,2,2,3,8,3,2,3,2,0,5,2,0,1,4,4,4,5,6,2,5,1,6,2,4,5,4,1,0,0,3,1,1,4,7,7,4
"COG2006",9,8,3,10,12,8,20,5,9,3,17,2,4,21,5,4,5,12,12,4,10,12,5,5,5,16,3,7,17,3,3,10,9,4,1,20,1,25,4,5,8,9,13,9,3,16,7,5,13,16,14,8,5,18,24,8,10,10,6,9
"COG2008",11,12,13,18,12,7,13,7,11,12,13,10,5,6,18,13,13,12,23,9,12,14,6,15,12,5,18,18,11,11,51,49,48,56,30,39,21,34,48,36,42,52,29,25,42,37,31,46,34,18,36,64,38,43,26,37,28,25,64,53
"COG2009",0,0,5,1,1,2,4,0,3,1,2,0,16,2,0,1,2,0,0,1,1,0,5,2,3,2,0,2,0,1,0,1,0,0,0,4,0,0,5,3,0,2,2,0,0,5,1,1,5,4,1,1,0,2,3,2,4,8,1,4
"COG2010",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG2011",11,12,9,11,57,9,7,14,8,25,11,9,22,5,9,40,36,7,12,16,11,6,31,16,8,5,17,14,18,8,12,8,15,61,18,13,11,23,7,26,19,2,12,15,5,18,4,13,19,41,18,14,11,9,6,12,14,15,35,3
"COG2013",13,28,5,7,30,2,3,2,5,25,6,19,11,5,1,8,7,22,13,10,13,4,11,5,12,6,14,12,23,11,4,7,12,14,10,8,23,36,6,11,3,2,9,14,7,5,3,11,8,20,6,7,4,22,0,19,6,5,10,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,6,5,54,19,7,14,2,10,5,6,7,23,5,3,7,9,16,7,2,3,5,0,5,8,6,7,10,26,10,24,4,3,9,10,3,4,27,4,11,8,5,11,7,2,8,7,8,23,1,8,5,4,6,2,8,3,32,4,3
"COG2017",104,134,117,148,86,132,137,124,149,99,154,111,62,125,130,103,107,112,99,122,117,135,98,102,108,114,107,89,116,164,126,127,110,83,109,128,104,93,155,97,141,145,135,94,146,114,176,101,103,104,113,151,135,133,140,104,110,97,79,144
"COG2020",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,2,0,1,0,5,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,3,1,1,1,0,0,0,0,0,4,8,0
"COG2021",4,2,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6,0,0,1,4,5,1,0,2,0,5,0,2,1,1,0,0,2,0,0,0,2,0,0,0,5,0,0,3,0,3,0,0,1,4,9,0,1
"COG2022",20,19,30,14,20,27,25,24,25,10,16,12,11,19,19,27,14,29,22,17,19,16,15,28,18,15,17,29,22,27,21,20,14,49,23,15,7,31,30,13,17,22,21,14,13,8,9,19,20,23,14,15,25,18,16,19,24,27,40,19
"COG2025",51,44,66,51,8,62,34,59,43,68,50,55,45,39,35,35,36,47,52,39,43,26,40,51,45,55,62,52,36,32,19,10,21,4,23,14,16,6,16,18,11,15,9,9,17,16,5,18,9,9,19,21,21,13,23,12,9,12,16,15
"COG2026",0,2,1,0,4,1,3,0,1,1,2,0,3,4,0,0,1,3,1,2,0,0,2,0,0,1,0,16,2,1,0,0,1,2,1,1,1,3,1,1,0,1,1,1,0,0,3,1,3,1,1,0,0,1,0,0,0,7,2,0
"COG2027",23,9,38,20,7,29,28,19,48,2,41,12,26,35,32,8,20,13,29,4,25,39,11,11,14,23,25,21,5,17,25,34,15,53,12,28,4,8,22,18,31,43,27,12,10,18,33,18,32,16,12,3,21,37,12,35,11,32,25,24
"COG2030",21,12,26,16,11,14,15,24,18,10,17,19,11,19,25,32,16,12,26,16,12,24,9,12,23,22,11,24,4,37,18,20,12,227,17,16,15,15,27,20,24,30,13,18,22,18,25,8,5,9,28,11,29,27,20,15,13,37,126,33
"COG2031",1,1,5,3,0,1,3,0,2,0,15,0,13,2,6,0,1,2,2,4,2,0,6,1,4,8,2,1,0,0,0,7,5,1,2,0,0,3,1,9,1,11,1,1,0,1,1,1,11,1,11,1,4,1,1,1,1,14,23,2
"COG2032",0,0,3,1,4,3,1,1,0,0,2,0,26,0,2,0,3,0,0,0,1,1,2,2,0,2,1,1,1,0,3,2,0,11,0,0,0,1,1,4,0,0,0,1,0,1,1,0,9,2,4,0,0,4,1,0,0,12,4,0
"COG2033",2,8,4,7,4,1,3,8,1,13,7,7,5,2,2,19,5,5,7,3,3,5,6,9,7,9,2,18,8,3,3,3,10,1,3,6,7,9,3,3,6,2,6,11,12,5,2,5,2,3,9,17,10,3,17,6,18,6,13,1
"COG2035",25,20,17,7,7,15,11,9,5,15,8,10,13,6,7,3,7,13,8,15,12,5,11,15,11,16,14,12,6,4,7,11,20,8,10,7,20,8,8,12,8,7,4,37,2,3,5,22,6,13,20,3,10,10,4,21,19,11,7,5
"COG2038",19,30,46,34,21,15,12,17,46,7,27,38,15,33,41,33,26,42,51,34,36,33,33,29,18,30,41,30,37,31,53,29,25,23,32,35,18,23,30,25,34,45,56,25,5,35,29,27,28,25,31,22,24,27,33,22,31,28,26,34
"COG2039",4,7,2,1,4,4,2,4,3,1,4,4,1,1,5,8,5,1,3,3,7,1,7,1,3,1,4,1,9,5,3,8,3,37,4,3,2,2,1,2,6,0,1,6,1,0,2,2,3,15,3,3,0,4,0,1,1,7,17,3
"COG2040",2,1,1,2,18,5,18,1,1,0,5,0,1,0,1,9,4,1,5,0,0,6,4,0,0,1,3,3,3,4,5,5,2,3,0,4,0,2,2,4,9,1,6,0,2,3,2,0,4,6,0,1,1,5,0,0,1,6,6,1
"COG2041",0,0,1,2,5,4,2,2,0,0,0,1,10,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,5,0,1,0,1,5,0,0,0,6,0,0
"COG2043",1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,10,1,0,1,0,0,0,1,0,0,0
"COG2045",0,0,1,0,0,0,8,0,0,0,2,0,2,0,0,2,1,0,2,0,1,2,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,2,8,4,3,3,0,1,2,3,5,4,0,1,0,0,1,2,2,7,5,0,2,2,4,5,3,5,4,3,1,2,6,0,5,1,3,8,2,4,3,3,1,3,0,5,2,2,2,6,4,0,1,3,0,3,5,4,5,3
"COG2049",4,2,4,2,11,2,3,1,4,3,1,0,13,0,2,4,13,3,2,6,2,0,6,5,3,3,6,5,3,3,3,0,2,18,2,2,8,15,0,8,3,0,2,4,1,2,3,5,12,12,4,6,0,7,0,2,5,10,6,4
"COG2050",23,20,33,29,10,35,51,27,35,24,34,32,43,46,33,19,18,20,32,42,20,31,22,19,17,32,25,35,10,28,27,35,27,11,37,36,28,6,33,29,25,61,26,25,27,38,41,21,24,6,20,21,25,20,30,26,23,21,20,41
