"","NLM029","NLM009","NLF007","DLM027","DLM002","DOM018","DOM001","DLM023","NOF002","DLM003","DOF003","DOF014","NLM016","NOF008","DLM016","NOF012","NLM017","DLM006","DOM013","NOM018","DLM022","NLM021","DOF012","NOM008","DOM023","DOF009","DLM021","NLM028","DOM008","NOM004","DLM001","DOF007","DOF011","DLM024","NOM013","NLM025","DOM015","DLF009","NOM029","NOF011","DOF008","DLF005","DOM016","DLM020","NLF002","NOM007","NLM007","DOM003","NOM027","DLM004","NOM028","DLM012","DLF003","NOF006","DLM014","NLM026","NOM016","DLM011","NOM017","NLM001"
"COG1797",48,6,35,28,30,32,24,36,31,23,40,34,3,25,45,23,16,14,23,34,19,20,32,25,35,32,25,28,16,21,17,14,25,8,27,12,34,12,44,19,23,39,25,27,33,16,36,13,52,19,27,10,8,23,24,33,27,40,17,24
"COG1799",22,10,11,23,19,10,13,19,13,5,5,12,0,19,12,16,8,5,33,19,22,10,31,10,8,14,9,13,9,5,13,2,8,6,24,7,16,11,7,16,21,23,7,5,15,21,12,7,35,5,6,19,11,8,6,18,13,2,11,16
"COG1801",0,1,0,5,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,2,1,2,0,1,2,0,2,0,17,0,0,1,7,4,0,0,0,0,0,0,0,1,4,0,1,0,3,0,2,1,0,0,1,0,0
"COG1802",54,34,38,61,69,34,44,71,66,24,39,29,13,23,31,27,39,41,38,66,49,37,33,32,18,32,37,92,30,28,25,37,39,148,56,33,22,43,35,33,88,51,40,33,64,38,50,46,100,15,58,20,29,19,33,35,33,43,39,41
"COG1803",21,12,26,7,14,21,20,38,30,37,25,33,5,29,33,17,31,21,34,16,22,19,29,37,14,20,20,30,22,34,13,31,16,24,33,10,34,13,21,21,20,24,27,31,25,24,24,12,16,51,29,11,25,33,31,24,24,31,11,12
"COG1804",20,2,18,39,6,6,22,21,17,10,20,11,4,9,14,12,27,10,14,8,23,17,31,4,3,3,7,7,11,10,28,16,2,102,13,2,8,62,15,12,26,9,19,5,9,6,12,24,56,9,22,46,5,4,12,20,12,19,4,9
"COG1805",10,47,19,14,9,16,25,7,2,18,23,24,28,24,24,16,15,29,12,16,13,17,6,24,30,27,19,21,20,25,28,24,17,0,21,30,20,7,11,20,3,18,17,22,24,19,20,18,0,24,14,5,34,21,34,13,14,31,13,38
"COG1806",3,2,0,14,1,2,4,2,2,1,0,1,0,0,2,1,0,0,3,3,1,1,25,0,1,8,1,1,7,2,5,1,0,9,1,5,3,11,1,0,9,0,6,5,0,2,4,8,2,1,2,3,1,1,1,2,0,0,0,3
"COG1807",22,33,29,61,30,42,50,19,57,65,31,33,55,30,41,33,29,12,50,32,18,35,44,47,42,42,49,14,59,79,60,46,97,6,35,53,42,38,35,24,4,20,62,41,24,12,42,52,70,43,44,5,25,40,52,9,23,42,50,52
"COG1808",10,3,20,9,20,37,29,30,19,33,40,23,1,26,27,25,29,14,26,27,16,30,19,44,19,33,37,13,33,30,38,35,21,0,30,4,28,14,25,34,10,27,23,32,17,15,26,7,24,55,20,13,9,19,33,15,29,31,4,15
"COG1811",10,4,4,20,5,10,14,22,4,8,6,5,7,8,7,7,3,6,10,5,6,8,32,10,1,6,6,3,8,7,11,4,8,32,12,5,6,13,7,3,30,6,10,3,2,19,6,7,18,5,12,7,7,3,8,6,8,8,5,9
"COG1814",1,0,3,14,4,0,9,0,16,12,8,0,0,4,4,1,3,2,1,0,2,3,15,3,1,0,2,3,10,15,4,9,0,0,3,1,0,10,8,4,2,1,13,13,5,0,2,0,0,1,0,1,1,9,5,0,1,0,0,1
"COG1815",6,4,5,0,7,2,1,1,6,1,3,0,1,2,0,2,7,9,1,7,3,4,1,0,0,1,1,3,1,1,0,1,3,13,7,10,2,8,0,2,1,4,4,1,5,4,2,7,2,2,1,2,1,1,4,2,4,0,3,6
"COG1816",19,5,7,16,8,7,10,7,12,3,3,9,1,7,4,24,3,5,6,14,1,3,23,1,10,4,2,16,3,4,2,4,2,23,4,2,9,9,15,5,19,10,7,4,10,4,5,3,3,6,6,9,3,4,6,6,4,3,2,8
"COG1817",0,0,0,0,0,1,1,3,0,4,0,5,1,0,3,0,0,0,3,1,0,0,0,1,1,3,3,0,4,0,0,0,2,0,0,1,5,0,0,1,0,0,2,5,0,5,9,0,0,5,3,0,0,8,2,0,0,15,0,1
"COG1819",13,21,9,2,9,5,15,23,32,20,16,15,12,16,24,7,13,17,8,16,13,17,10,33,20,15,17,19,18,35,15,29,8,5,8,7,14,7,18,27,3,19,22,26,8,12,18,1,1,30,13,5,7,19,12,13,17,23,6,8
"COG1820",37,41,44,43,49,79,47,79,53,52,38,64,15,37,55,27,69,40,61,87,52,48,74,81,42,105,70,81,77,76,73,94,40,59,45,52,63,51,72,66,63,45,65,76,45,69,72,31,54,78,84,58,34,58,51,75,48,69,28,46
"COG1823",2,0,1,10,1,1,1,0,5,1,3,0,2,0,1,1,1,1,3,3,0,0,23,1,1,5,1,0,5,1,1,3,5,17,3,1,0,20,4,1,6,0,4,2,8,0,5,9,23,0,1,6,0,1,3,0,0,3,2,2
"COG1825",17,26,16,21,15,29,28,17,26,19,23,26,29,23,19,20,37,24,17,16,8,21,17,35,37,20,28,20,18,21,17,24,25,0,25,26,21,10,22,12,12,23,26,15,23,21,18,10,12,31,22,21,22,29,29,13,22,25,14,30
"COG1826",0,0,0,1,3,1,2,10,3,0,2,1,1,0,5,2,0,2,4,5,2,1,2,0,2,1,2,1,2,5,1,5,9,30,5,0,0,14,10,0,4,3,6,2,4,0,2,18,9,2,0,11,0,3,0,0,1,2,3,5
"COG1827",16,8,8,16,12,21,10,16,14,2,7,6,0,9,9,5,8,12,7,18,9,10,9,2,2,6,11,25,5,3,5,4,8,7,21,3,7,4,10,8,16,10,4,10,25,10,13,8,19,1,15,10,9,1,2,12,12,2,8,7
"COG1830",5,1,7,2,5,9,5,3,3,13,7,6,0,7,9,6,8,6,8,6,6,9,6,6,2,9,4,11,7,15,17,56,21,26,21,3,37,28,22,24,2,10,35,54,27,4,38,11,0,38,27,4,4,29,25,8,13,37,3,16
"COG1832",0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,1,0,7,0,0,0,0,2,1,0,0,0,0,6,0,1,0,4,3,0,0,1,1,1,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0
"COG1834",4,1,1,1,3,2,3,0,1,1,1,4,1,3,1,2,1,2,0,1,8,2,4,0,0,1,1,2,3,3,3,0,2,0,0,1,2,8,0,1,0,2,0,2,2,0,4,1,0,2,6,0,1,1,0,4,4,1,0,1
"COG1835",15,3,12,14,15,15,13,10,24,16,14,28,8,21,18,14,19,3,9,10,5,12,22,27,14,21,13,4,20,15,41,41,41,14,23,38,36,75,58,44,39,35,43,59,20,33,28,17,27,54,28,95,24,72,41,36,54,56,11,18
"COG1837",3,0,7,4,2,2,3,5,1,0,1,4,0,2,2,6,5,2,2,1,3,1,3,1,0,1,2,1,2,2,2,5,0,2,9,3,3,5,4,4,14,14,2,5,8,7,11,5,14,2,4,7,15,3,4,14,1,4,2,9
"COG1838",27,74,45,37,46,40,49,38,29,32,35,30,64,37,34,16,23,40,31,46,39,47,34,55,66,42,41,58,38,67,14,16,11,16,12,24,13,23,20,16,13,10,24,11,17,17,16,14,5,26,13,8,10,12,20,19,12,26,31,21
"COG1840",18,12,17,23,30,13,27,15,16,21,17,10,5,27,12,13,28,18,22,32,18,25,16,14,16,11,17,23,17,17,11,18,17,53,15,9,20,27,5,19,24,10,30,5,21,15,42,11,65,21,15,22,20,6,15,45,9,18,11,19
"COG1841",7,1,8,10,9,1,5,4,1,5,3,4,1,4,4,3,2,3,4,6,10,4,7,2,1,3,0,4,3,5,2,2,4,6,6,7,2,4,3,5,6,4,4,2,6,3,5,7,10,3,8,9,3,0,6,6,6,3,2,3
"COG1842",11,1,4,8,12,4,4,1,2,1,3,2,3,9,2,2,5,7,2,6,3,2,10,0,1,2,1,7,1,8,0,2,0,23,5,2,2,7,2,2,8,3,2,5,9,3,3,9,1,2,5,5,11,1,3,1,0,5,1,3
"COG1843",12,0,15,3,6,6,3,1,9,6,3,5,1,2,2,4,8,12,1,10,5,2,3,1,3,3,2,9,4,1,0,3,0,9,3,16,2,9,3,5,2,5,2,3,6,6,1,4,0,2,2,5,2,3,5,4,6,2,2,5
"COG1845",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG1846",64,34,60,72,56,60,62,63,67,60,62,75,8,61,74,56,47,63,76,71,57,54,80,37,27,52,53,83,60,41,34,68,42,87,66,48,75,48,77,49,93,62,49,51,94,73,62,40,115,60,72,51,49,68,56,56,55,69,37,41
"COG1847",27,9,23,31,26,20,16,29,21,17,8,21,8,16,15,28,26,13,35,32,25,23,21,6,10,23,12,23,5,11,11,1,22,14,24,15,25,23,18,8,45,32,24,3,30,22,20,19,46,5,17,55,35,4,16,27,13,9,18,11
"COG1850",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,5,1,0,1,0,0,0,0,0,0,1,7,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,2,0
"COG1852",0,0,0,4,2,1,2,0,1,2,2,1,0,1,1,1,2,0,3,0,2,1,16,8,4,2,2,0,9,6,3,10,2,0,4,0,0,0,2,2,1,3,3,3,0,1,1,2,6,0,1,0,1,1,1,1,0,1,1,0
"COG1853",31,41,58,56,62,48,51,47,40,61,61,49,55,52,48,56,44,51,50,56,45,55,23,50,67,47,26,50,47,67,35,35,42,34,66,42,45,24,54,42,41,61,62,23,51,36,43,42,24,47,41,26,62,44,52,59,56,61,61,35
"COG1854",22,23,13,11,12,16,18,12,11,15,13,15,25,10,20,9,6,15,13,28,10,15,30,20,23,16,19,24,15,6,15,4,13,19,19,26,18,15,12,11,22,25,8,9,29,19,15,21,19,9,22,23,30,7,14,23,21,18,25,32
"COG1857",2,0,8,0,1,3,0,0,2,2,1,1,0,0,0,0,0,5,0,6,1,0,2,0,0,0,0,3,1,0,2,0,0,0,2,4,1,1,15,1,1,3,1,1,2,4,1,12,0,1,1,0,1,0,0,4,0,0,4,9
"COG1858",2,0,5,3,6,0,17,7,26,18,11,4,1,8,9,4,10,2,3,22,17,5,6,12,17,13,10,12,10,9,22,20,3,32,5,6,4,38,29,9,0,9,24,22,4,4,6,9,1,9,10,6,4,14,16,9,6,13,1,5
"COG1859",1,0,5,1,1,0,3,0,3,3,0,6,0,1,1,1,0,2,0,1,7,3,8,2,1,4,3,0,3,3,0,0,0,14,3,0,2,15,1,0,0,3,2,1,1,0,0,6,3,0,1,2,1,2,3,0,3,1,3,0
"COG1861",1,1,1,0,2,6,6,3,9,11,10,1,0,9,2,5,4,3,5,0,3,12,0,2,1,1,6,0,4,0,5,6,0,0,1,0,5,8,1,17,0,1,2,3,0,5,3,0,0,1,1,1,1,11,4,1,5,3,1,2
"COG1862",10,20,13,19,10,9,20,21,16,19,15,22,6,23,12,11,15,16,19,14,10,14,16,20,13,16,17,12,10,14,17,14,11,6,23,15,20,9,19,14,9,12,10,12,13,15,25,14,13,12,11,1,18,17,11,9,17,20,24,2
"COG1863",1,1,1,0,1,0,0,5,4,2,2,1,0,0,4,1,1,2,1,2,1,0,1,1,0,2,0,1,0,0,1,1,0,1,4,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1
"COG1864",24,40,21,17,31,26,40,14,31,60,30,27,45,31,26,24,28,48,47,15,8,31,6,52,53,48,43,10,36,20,40,39,58,0,46,35,25,21,30,30,1,30,23,33,13,42,21,25,1,24,23,5,50,28,39,24,28,37,33,47
"COG1865",2,0,0,1,3,1,8,0,1,2,3,5,1,5,1,0,1,2,3,0,3,1,0,1,1,0,1,1,0,1,5,5,1,0,5,3,0,2,0,3,0,1,3,4,1,1,8,0,0,0,0,0,1,2,1,0,1,1,1,1
"COG1866",75,98,72,72,68,59,57,86,56,65,60,69,134,56,66,36,57,75,58,73,58,70,48,74,85,59,76,95,43,73,73,57,82,45,70,90,42,42,68,61,60,73,66,46,83,70,102,76,43,88,49,33,78,58,81,62,41,91,117,95
"COG1868",20,5,23,8,5,3,5,0,6,5,9,3,0,4,2,5,7,15,1,14,6,5,6,4,1,5,0,12,2,3,1,9,4,20,12,16,3,13,9,7,10,12,8,3,13,7,4,10,1,1,5,2,5,2,7,8,10,0,3,15
"COG1869",0,0,1,1,2,1,2,4,1,4,2,1,2,0,2,0,4,1,3,0,4,2,22,3,2,0,2,5,3,6,1,1,0,16,2,6,3,11,8,2,4,0,7,2,3,0,2,6,1,1,2,6,0,1,0,2,0,1,3,3
"COG1871",11,4,7,2,4,3,3,0,3,0,4,4,0,3,4,4,15,10,1,4,2,1,1,0,4,3,2,4,1,0,0,0,0,3,5,8,4,2,3,3,0,2,6,4,13,8,0,0,2,0,0,0,2,3,4,4,3,1,0,11
"COG1872",0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,1,2,0,1,0,1,0,0,1,1,2,0,9,0,0,0,10,2,0,0,0,1,0,1,0,1,4,0,1,2,0,0,1,0,0,0,1,0,0
"COG1873",12,2,11,4,6,5,2,14,5,3,5,9,1,4,5,10,3,2,9,6,15,5,1,3,3,5,4,11,0,1,2,1,3,5,9,3,4,2,4,7,9,15,3,2,9,11,0,0,2,2,1,3,9,3,2,11,6,4,4,3
"COG1874",78,87,70,73,106,104,94,73,183,113,165,86,74,96,104,93,167,81,70,103,86,100,130,99,99,126,93,110,109,262,103,224,96,23,86,62,92,86,108,150,151,108,130,146,92,72,98,56,123,174,124,194,76,153,151,67,129,106,67,89
"COG1875",36,2,14,3,10,16,20,14,28,18,19,9,2,17,19,35,26,11,21,11,6,14,8,33,8,12,19,7,20,13,20,29,4,7,6,4,11,4,8,33,3,8,22,24,18,7,9,0,1,22,20,2,7,24,18,3,27,15,2,8
"COG1876",22,7,23,13,18,16,21,34,8,14,15,27,2,23,14,40,12,20,29,14,25,19,8,5,6,26,11,21,3,5,18,3,3,17,19,20,19,7,11,13,16,67,5,3,15,24,28,6,10,1,11,8,30,1,6,25,28,13,14,14
"COG1877",4,1,8,2,3,9,24,13,8,15,14,15,0,13,34,13,11,19,4,11,16,11,16,19,18,8,19,19,22,30,3,5,1,7,2,0,16,1,2,4,1,4,12,13,7,2,6,1,0,15,9,1,0,13,2,0,5,13,0,3
"COG1878",7,3,7,12,3,13,11,8,6,8,8,10,2,8,7,3,4,5,15,5,21,6,3,1,6,12,5,14,8,6,5,4,1,7,10,6,5,2,5,5,8,2,9,5,8,2,6,3,6,4,6,4,5,0,5,2,3,6,4,7
"COG1879",135,163,154,85,144,104,101,168,178,99,119,114,138,111,127,59,175,165,108,145,122,134,128,134,142,87,99,179,151,136,100,128,187,325,118,198,159,111,152,73,132,104,167,97,135,152,162,191,129,114,227,112,176,110,92,171,103,123,195,186
"COG1881",0,1,0,8,0,1,1,0,2,0,1,3,0,1,0,0,0,0,1,3,1,2,15,1,3,2,1,0,1,5,4,2,1,19,3,2,0,17,6,0,10,0,7,1,0,2,0,6,12,4,3,35,0,0,4,0,0,2,0,2
"COG1882",127,94,111,105,122,146,102,119,130,134,102,94,100,117,103,141,109,120,127,117,158,115,103,153,130,105,120,139,142,151,33,48,29,71,33,36,32,52,46,34,35,51,57,43,40,58,39,47,67,42,50,51,42,34,27,37,36,41,37,39
"COG1883",81,36,79,54,66,87,71,80,82,74,75,87,60,77,86,57,76,55,75,66,83,82,33,101,73,88,94,62,98,51,94,74,57,19,64,48,106,29,78,109,55,63,84,98,67,53,66,35,28,99,57,13,64,87,93,95,71,109,51,66
"COG1884",29,9,56,20,53,85,105,81,74,108,79,86,10,89,104,53,85,36,67,68,35,71,66,79,81,94,122,39,135,72,37,24,19,3,14,9,28,18,37,27,1,24,37,25,19,15,20,12,41,39,21,7,9,37,25,16,32,33,8,12
"COG1886",6,2,14,0,5,7,4,3,6,4,6,4,0,2,0,2,5,11,0,7,3,1,5,4,1,2,1,2,3,3,2,1,1,29,3,8,0,7,3,5,4,7,2,4,1,7,4,3,1,2,5,4,6,5,6,5,2,5,3,4
"COG1887",70,19,65,21,35,31,22,59,42,33,50,35,31,45,48,39,14,90,22,60,82,65,38,28,61,15,40,26,32,5,26,15,48,10,37,60,90,43,24,35,63,59,21,12,33,53,2,25,27,13,54,14,28,32,27,27,60,29,19,66
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",39,8,33,47,32,44,41,43,43,27,39,43,8,43,47,43,27,35,35,54,26,43,21,56,34,47,47,51,57,52,21,35,31,17,26,21,49,28,43,49,44,41,49,37,44,25,70,21,49,45,34,35,31,35,47,17,44,54,33,15
"COG1894",22,8,34,33,31,22,39,23,25,29,44,24,3,50,30,19,59,38,40,30,64,50,18,23,28,34,18,26,46,33,35,51,24,39,37,16,48,41,12,35,35,29,31,37,45,11,38,18,64,27,46,34,17,14,49,60,32,20,12,24
"COG1895",2,19,6,1,2,2,6,10,5,7,10,10,17,9,5,7,35,21,11,6,17,9,9,6,3,6,5,10,23,17,4,12,11,0,9,14,10,2,11,8,2,3,15,12,6,18,8,14,3,17,13,2,11,22,18,3,12,16,4,3
"COG1896",41,8,27,21,24,23,20,20,28,10,22,16,8,42,11,26,7,22,18,18,44,24,34,4,10,21,5,27,6,15,14,10,7,39,15,17,21,38,13,25,50,25,20,8,15,22,22,12,11,9,14,9,34,15,14,31,18,8,18,19
"COG1897",46,56,40,48,39,40,39,26,40,17,31,48,49,25,30,31,37,25,31,41,31,38,43,22,51,34,22,32,30,34,6,11,14,13,13,15,7,8,9,4,11,14,8,4,9,9,12,16,18,9,13,17,16,7,11,7,14,14,13,16
"COG1898",66,69,39,55,50,43,86,44,87,45,74,63,91,49,46,56,50,54,60,33,39,51,46,79,63,61,51,30,74,78,38,66,36,10,59,38,30,42,42,56,21,49,54,49,56,60,34,21,23,59,40,41,46,77,48,50,57,47,46,39
"COG1899",0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,2,0,1,10,0,2,0,1,2,2,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1902",7,5,18,29,12,22,23,39,9,23,22,19,7,17,29,16,16,6,24,22,39,33,18,12,6,19,20,25,14,15,74,53,27,88,63,25,73,115,54,43,95,56,50,51,58,43,61,71,69,29,95,105,39,53,47,67,51,54,30,30
"COG1903",30,13,11,24,25,57,27,43,26,11,39,34,4,35,36,18,49,25,32,21,26,26,23,33,12,15,50,43,36,36,15,13,29,3,19,7,39,10,30,22,28,12,40,42,32,20,35,14,36,16,43,9,13,62,15,25,27,30,17,17
"COG1904",24,46,42,31,34,62,51,81,32,23,52,32,69,41,38,29,54,53,43,39,35,47,20,49,64,36,43,40,43,55,56,47,44,32,31,35,64,16,36,42,37,38,38,54,39,19,65,38,14,59,30,8,46,41,56,54,45,56,63,40
"COG1905",5,1,6,3,7,6,11,16,11,16,11,12,1,11,7,12,18,8,15,2,17,19,11,10,18,14,4,11,8,16,5,21,4,32,9,3,9,20,3,15,12,10,16,12,6,6,15,5,9,19,14,16,12,13,9,18,11,15,3,8
"COG1906",5,0,0,0,1,2,4,4,3,3,3,1,1,0,6,1,1,3,1,3,2,4,0,2,4,1,2,1,1,8,2,5,1,9,5,1,1,0,1,3,0,0,6,3,2,1,3,1,8,6,3,1,2,1,2,1,2,5,1,2
"COG1908",2,0,2,1,3,2,3,2,2,3,2,0,1,1,0,1,1,1,0,0,2,1,4,1,0,2,1,0,0,4,3,8,1,0,1,0,0,0,1,5,6,0,2,1,5,0,2,0,0,0,4,1,1,1,3,4,2,0,1,0
"COG1910",1,1,0,1,2,2,7,4,3,0,2,2,0,1,1,0,0,1,4,0,3,2,0,1,1,0,1,2,0,0,0,0,2,0,0,2,1,0,3,0,4,1,3,2,4,2,3,2,1,4,6,1,0,0,1,1,1,1,2,1
"COG1912",1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,5,2,5,0,0,0,0,0,4,3,1,1,0,5,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,4,2,0,2,0,0,0,2,0,1
"COG1913",0,22,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,0,5,0,2,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,0,1,1,0,0,0,4,18
"COG1914",15,5,24,23,23,38,34,20,38,41,30,26,5,16,37,19,28,9,11,21,14,26,65,25,19,32,29,12,34,32,6,10,6,15,9,1,10,18,10,15,18,11,10,6,9,4,10,11,19,13,8,14,2,11,9,2,20,9,5,5
"COG1915",0,0,0,0,4,0,2,3,1,0,3,0,0,2,3,4,1,1,0,0,8,3,1,2,0,4,3,0,0,5,1,2,0,14,2,1,1,1,1,0,1,0,1,0,1,0,3,0,4,1,4,0,2,0,1,0,2,2,0,1
"COG1917",48,32,45,33,43,51,46,37,31,47,40,57,10,36,49,40,49,30,62,30,31,34,32,47,29,50,56,43,62,42,45,40,26,5,46,22,54,36,39,46,18,45,43,47,49,38,52,18,21,57,46,7,38,53,52,33,55,47,36,29
"COG1918",69,62,98,57,73,101,63,74,51,62,50,66,76,70,58,45,44,75,64,84,40,62,24,58,86,67,78,53,57,70,76,29,51,16,60,89,72,35,46,51,53,75,50,33,56,63,60,60,27,42,46,22,73,33,72,93,69,73,62,76
"COG1921",4,3,3,17,3,2,7,2,2,3,2,4,1,4,1,7,2,2,12,7,11,1,1,3,1,3,2,4,2,10,4,1,4,40,7,2,3,9,6,4,13,1,11,3,2,3,3,9,5,1,15,6,1,4,4,5,0,4,3,2
"COG1922",13,5,27,35,22,20,28,19,16,28,17,11,35,26,26,39,20,19,33,22,18,21,36,13,18,16,15,12,27,43,20,21,32,20,39,33,15,17,20,14,23,32,28,29,28,27,23,31,25,52,15,6,35,27,25,8,25,42,12,28
"COG1923",2,1,2,0,1,1,4,1,3,0,1,3,0,3,2,1,2,1,5,2,4,2,2,1,0,6,0,0,2,1,0,4,3,5,2,7,2,10,1,2,2,3,2,1,1,1,2,6,1,0,2,1,1,0,2,10,2,4,1,2
"COG1924",122,95,99,116,117,89,65,77,91,36,69,58,34,82,57,111,48,79,105,104,111,69,51,33,52,63,40,173,36,38,38,27,51,53,93,72,54,44,54,78,116,90,67,32,118,71,87,119,165,22,82,108,89,24,42,117,70,39,108,73
"COG1925",26,14,22,20,24,26,18,38,29,7,21,15,10,12,14,14,24,20,17,33,27,14,43,19,8,13,9,27,29,22,13,8,9,131,24,18,14,66,27,16,45,30,16,11,25,18,19,55,34,13,20,32,19,14,20,29,25,18,20,19
"COG1928",16,1,15,0,7,2,6,8,4,0,3,9,1,14,0,4,12,3,2,4,18,13,0,3,0,1,2,0,0,0,8,1,0,0,6,5,5,0,1,7,0,7,2,0,0,3,0,0,1,0,7,0,12,0,2,12,13,0,2,6
"COG1929",28,39,25,33,19,30,34,17,30,24,32,33,25,29,29,13,38,20,33,41,16,18,34,27,27,24,33,23,36,18,26,31,31,44,18,24,29,22,39,31,39,31,23,41,16,27,20,35,50,34,34,37,12,26,28,29,34,25,48,27
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1932",61,62,58,27,49,46,45,51,39,31,40,46,34,54,58,48,27,52,52,43,44,47,19,43,36,50,50,34,32,29,47,36,36,21,55,30,41,27,33,38,36,48,48,40,54,52,45,35,75,38,46,48,47,47,36,48,42,44,41,46
"COG1934",0,1,0,1,0,2,1,1,2,1,0,0,2,0,1,1,0,0,0,2,3,2,3,0,0,0,0,0,0,1,1,2,0,16,0,7,0,11,2,0,1,0,0,0,0,0,2,5,0,1,2,2,0,1,0,0,0,2,0,0
"COG1937",16,9,11,10,19,8,13,10,9,9,13,19,2,15,15,10,5,9,13,6,13,9,15,4,2,11,6,12,6,11,12,3,14,15,10,10,14,14,17,11,26,13,11,4,19,8,7,13,33,2,13,22,23,4,3,16,14,4,9,12
"COG1939",17,5,15,25,15,13,12,21,14,7,5,7,2,24,7,19,9,16,18,13,25,13,24,5,4,7,11,17,3,5,11,6,8,8,17,11,8,2,6,11,22,11,7,8,10,17,9,8,22,2,6,8,17,6,11,17,14,11,13,19
"COG1940",133,70,146,163,123,128,117,162,141,172,136,171,145,156,161,126,151,91,132,140,111,125,198,125,131,163,132,91,131,115,152,133,162,174,96,149,116,196,183,136,237,136,117,134,128,104,114,183,214,146,142,404,140,174,163,149,138,137,99,155
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1942",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,8,0,0,0,1,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1943",24,17,31,39,50,16,17,35,26,47,37,34,16,25,23,50,12,35,38,41,48,20,111,14,27,33,26,15,8,20,16,19,123,43,60,23,29,63,29,30,45,90,52,5,69,36,11,42,272,15,41,27,31,21,18,58,29,25,13,30
"COG1944",2,0,1,0,1,1,0,0,2,18,0,0,1,5,0,15,0,0,0,7,3,0,10,0,0,8,0,0,2,2,0,0,0,21,0,8,2,11,4,1,3,2,8,11,1,0,0,7,0,43,4,2,1,0,0,1,0,2,0,4
"COG1945",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,3,2,0,12,0,0,0,12,1,0,11,0,1,0,0,0,2,15,10,0,1,22,0,2,1,0,0,3,1,0
"COG1947",49,49,50,41,49,40,35,43,32,32,30,39,42,29,29,21,30,45,32,40,33,41,27,36,42,35,34,29,23,22,15,9,16,9,13,12,10,10,13,8,10,8,7,6,12,15,11,12,30,7,11,13,15,5,8,15,11,12,18,7
"COG1949",1,2,0,4,3,1,1,1,1,0,1,2,1,0,2,1,0,2,0,6,2,0,6,1,3,2,2,0,1,1,4,4,0,18,1,0,0,12,0,0,5,0,0,1,2,0,2,13,11,3,4,10,0,2,0,0,0,0,1,2
"COG1950",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
