"","NOM002","NLF013","DLM020","DOM008","DLM021","DLM010","NOM026","DOM010","DOM001","NLM009","DLF004","NOM010","NLM010","DOF004","DOM016","DOM019","NOF008","DLM018","NLM029","NOM007","DLM022","NLF005","NLF015","NLM004","NOF012","DOM018","NLM002","NOF013","NLM016","DOM013","NLF012","NLM027","DLM016","DLF007","DLM017","NOM004","DOM026","DLM019","DLM006","DLM008","NOM009","NOF014","NLM032","NLM024","DOM023","NLM025","DOF008","DOM005","DLM023","DLM012","NLM023","NLF008","NOM017","NLM006","DLM002","NLM007","DOF003","NOM028","NLM028","DOM021"
"COG2211",240,90,85,66,134,159,149,113,78,69,114,115,112,101,129,99,104,200,153,82,95,145,143,148,80,124,64,85,141,194,116,234,96,89,132,78,110,171,93,179,208,147,136,93,98,193,201,97,222,308,106,90,158,99,148,110,82,168,125,103
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2213",18,1,2,4,0,7,13,1,5,1,0,1,0,7,5,1,2,7,1,2,11,1,1,1,2,8,4,2,2,9,2,26,1,2,3,6,2,2,5,4,17,0,6,4,10,2,5,12,12,18,10,21,11,15,12,2,4,5,1,10
"COG2214",35,36,37,30,28,36,32,32,30,19,14,13,25,37,33,16,34,42,33,23,25,26,36,29,26,28,36,31,7,32,22,15,26,38,25,35,30,24,27,22,31,27,32,18,24,15,23,28,14,26,25,15,16,23,20,19,32,26,31,29
"COG2215",1,0,0,2,0,13,10,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,7,0,1,1,0,0,0,0,1,0,0,0,1
"COG2216",25,38,48,54,40,46,17,59,54,5,23,40,34,39,67,52,35,22,30,17,24,26,59,4,26,30,20,28,2,28,42,15,58,35,82,50,29,31,21,33,2,25,25,36,22,5,7,51,29,19,44,51,19,59,25,40,35,37,20,32
"COG2217",289,189,180,145,210,138,163,210,194,124,168,214,189,214,197,205,228,225,255,195,210,219,165,145,231,237,151,214,97,252,255,272,238,137,207,173,205,270,185,201,260,219,280,127,153,177,293,132,271,239,175,203,153,117,196,196,183,185,242,174
"COG2220",39,76,91,82,70,91,59,105,84,52,64,84,42,48,51,89,87,74,51,81,46,52,65,29,74,57,128,57,60,62,71,30,68,81,78,50,48,41,58,61,36,48,48,71,66,55,27,71,54,12,70,101,56,71,56,46,70,56,58,111
"COG2221",32,10,4,5,6,7,15,14,10,3,4,11,15,16,18,6,2,17,14,4,6,9,10,9,3,7,2,6,1,6,7,22,9,6,2,7,24,4,12,7,14,16,9,4,11,4,10,11,11,9,5,3,4,6,21,5,6,13,11,3
"COG2222",18,7,4,9,4,39,31,20,14,0,7,2,13,12,5,5,4,10,3,13,19,11,14,11,1,13,7,19,4,5,14,36,14,12,5,12,14,13,8,12,16,9,25,10,6,8,34,14,39,12,12,11,13,17,7,45,6,19,37,7
"COG2223",0,1,0,6,0,15,4,0,1,0,0,0,1,4,1,0,0,1,0,1,1,0,2,2,1,4,3,0,0,1,0,12,1,0,0,0,0,3,0,0,0,0,2,2,0,1,4,7,1,4,0,3,0,0,0,3,0,3,1,1
"COG2224",0,0,1,3,0,7,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,3,0,2,1,5,0,5,0,0,2,5,0,1
"COG2225",0,0,1,5,0,6,3,0,1,0,0,0,1,5,4,0,0,0,0,0,10,0,2,0,0,0,3,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,3,2,2,0,5,0,0,0,2,0,1
"COG2226",6,22,25,32,27,31,15,27,19,32,18,20,16,23,25,24,19,13,10,25,20,22,21,26,17,22,31,11,35,25,17,10,23,27,24,28,12,16,28,21,14,16,9,24,39,22,11,51,16,14,24,25,20,25,17,20,10,34,13,25
"COG2227",0,3,7,4,5,7,3,18,6,1,4,3,1,6,7,9,5,3,7,4,4,1,8,6,4,1,0,12,17,1,3,2,6,6,3,2,1,4,2,2,0,1,4,0,1,2,2,11,4,0,3,3,0,3,8,2,12,5,0,6
"COG2230",13,2,0,6,7,17,33,4,9,6,4,25,7,15,8,2,8,8,6,4,4,4,5,14,7,10,3,9,1,4,4,30,5,14,2,5,6,7,1,14,9,9,9,3,8,5,16,12,8,39,4,8,10,10,11,3,4,16,18,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2233",126,71,78,56,62,78,91,74,58,84,74,67,79,79,65,54,59,100,81,87,80,78,64,134,45,89,84,57,105,60,58,131,67,78,72,79,83,82,82,63,131,57,99,91,84,104,134,77,110,174,70,78,129,84,80,94,55,114,119,60
"COG2234",38,44,58,68,47,50,53,58,60,18,42,56,41,54,64,46,54,21,30,28,48,52,65,19,41,37,20,39,14,58,51,28,56,91,50,116,77,41,32,44,57,56,46,52,31,23,69,39,41,24,41,42,11,30,26,78,46,101,47,53
"COG2235",0,1,0,2,3,3,2,5,12,0,5,3,1,1,0,6,9,5,5,3,11,1,1,4,9,4,0,0,0,21,1,6,6,0,5,4,0,18,3,5,4,4,2,0,2,4,27,6,2,6,3,2,1,9,5,1,16,3,0,5
"COG2236",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",72,71,41,40,71,68,53,61,33,31,40,65,50,51,57,51,51,50,55,56,57,75,49,42,45,85,15,65,17,47,61,43,62,29,52,52,66,77,34,66,70,51,55,21,24,24,52,35,108,33,50,37,28,52,40,79,61,52,61,54
"COG2240",42,29,27,30,32,27,38,32,38,23,21,36,37,34,40,33,25,31,24,15,38,16,30,30,22,31,41,25,37,42,28,51,38,24,30,35,46,41,35,24,41,33,48,34,23,31,44,30,29,50,32,30,30,22,38,41,18,49,42,32
"COG2241",54,21,34,22,33,24,19,26,40,15,25,26,30,38,31,20,23,12,35,10,23,34,33,16,21,33,5,20,4,26,33,25,31,24,18,41,40,36,24,25,40,29,35,10,10,9,21,15,36,16,20,25,13,21,22,37,36,30,41,21
"COG2242",57,14,27,29,35,19,16,33,28,11,11,23,26,33,37,30,24,15,30,16,12,34,23,21,17,30,3,33,4,26,23,37,31,21,24,31,33,21,18,24,35,30,32,15,11,13,21,17,35,11,18,18,11,16,27,36,22,34,26,22
"COG2243",32,10,14,24,25,17,10,17,19,4,7,15,25,27,23,13,21,12,22,8,18,10,27,5,12,26,3,17,1,12,17,16,19,15,6,16,24,13,11,5,22,10,13,5,11,6,20,18,14,9,11,21,11,12,10,19,22,27,15,21
"COG2244",185,192,197,274,199,167,202,195,241,334,154,214,203,221,194,190,238,176,210,156,162,176,152,158,271,218,183,199,237,207,239,228,189,349,207,228,241,232,201,243,173,192,173,158,171,164,213,290,160,110,259,196,203,159,206,143,189,160,194,209
"COG2246",5,12,9,0,6,4,9,3,3,2,8,6,9,2,2,11,4,6,6,16,10,12,4,5,9,5,0,14,2,24,10,8,7,2,8,2,8,21,2,11,13,18,18,0,0,2,9,3,12,21,2,1,6,0,12,3,4,5,12,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2249",4,5,19,23,10,22,27,7,6,5,2,11,5,16,4,13,7,7,7,5,8,7,6,6,14,16,2,5,5,9,6,42,15,13,5,9,7,9,12,15,0,2,1,8,3,9,9,8,4,16,17,11,3,15,2,6,16,11,4,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,50,25,18,29,62,87,49,46,61,44,30,39,41,47,32,38,38,51,56,30,45,25,63,30,48,73,15,71,46,40,94,23,22,30,29,23,65,33,37,74,35,54,64,22,54,109,23,50,106,35,25,27,41,47,35,27,42,31,17
"COG2253",0,0,0,0,0,0,1,0,6,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,31,0,84,0,0,0,0,1,5,1,0,0,11,0,0,0,0,0,6,28,0,0,0,0,0,7,1,15,3,1,0,0,0,0
"COG2255",45,51,50,43,44,32,57,52,40,39,45,51,49,48,50,42,50,53,63,44,65,34,36,52,78,52,35,37,49,62,63,41,41,28,55,28,42,53,51,38,46,51,44,39,42,52,64,40,42,67,41,40,51,45,47,33,40,36,38,33
"COG2256",50,58,42,44,58,54,29,60,64,65,43,48,50,52,48,68,56,52,59,66,83,40,52,59,78,69,50,38,56,59,70,70,50,55,64,29,38,84,44,64,51,48,49,59,69,68,73,35,49,58,48,42,55,42,53,48,63,46,40,39
"COG2257",3,3,2,0,4,0,2,2,2,1,1,2,6,1,2,7,2,6,10,5,0,9,1,1,0,1,0,5,0,1,1,0,0,0,0,0,0,0,2,1,0,2,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2258",22,6,6,8,4,14,19,8,1,4,4,3,6,7,8,7,6,12,12,3,8,6,6,9,3,11,3,7,4,11,8,15,5,3,4,6,7,5,6,6,20,7,22,4,4,2,16,3,28,9,5,11,16,13,8,11,3,6,20,5
"COG2259",1,0,8,9,12,17,16,5,7,0,11,11,5,13,9,8,9,1,2,3,5,5,10,0,5,1,1,6,0,1,1,4,0,6,2,8,3,0,0,1,0,3,0,2,2,0,0,0,5,2,3,4,0,4,2,1,4,4,5,5
"COG2261",0,0,0,1,0,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,13,0,1,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0,4,2,1,0,1,0,0,0,1,0,0
"COG2262",62,67,35,36,67,47,44,69,47,64,47,45,53,52,55,54,61,60,52,59,53,70,31,61,35,47,68,39,63,47,50,56,57,37,58,50,61,58,50,52,47,42,60,55,70,69,65,44,59,80,59,41,67,62,53,48,51,54,62,60
"COG2264",42,43,35,42,42,32,39,43,40,27,39,37,38,38,42,45,47,43,41,45,33,47,33,35,32,53,36,37,46,44,14,17,15,6,15,17,13,19,20,16,14,17,10,9,9,12,12,8,14,6,12,11,12,18,8,11,16,11,12,14
"COG2265",101,85,64,64,64,70,91,69,66,70,82,76,90,74,52,79,90,79,78,79,77,79,65,96,87,95,84,73,57,102,68,135,66,53,70,66,81,100,108,73,106,94,93,102,65,84,103,70,70,67,59,73,79,61,80,63,73,61,93,60
"COG2267",50,25,15,7,21,29,36,18,23,11,13,28,20,26,16,20,19,30,35,22,34,32,12,23,13,20,14,23,6,21,26,32,21,17,17,13,16,48,31,36,49,25,42,11,5,23,42,13,35,57,23,15,21,8,27,20,13,28,32,10
"COG2268",19,9,25,19,12,11,14,14,13,8,20,23,38,17,15,17,11,17,20,27,30,30,15,13,13,28,17,27,4,26,15,10,12,19,21,17,13,8,34,21,17,20,17,7,11,100,17,31,7,5,16,15,5,28,22,5,20,22,15,17
"COG2269",1,1,1,1,0,8,9,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,4,1,2,0,3,0,0,0,0,1,0,1,1,0,1,0,2,0,1,2,0,0,3,0,3,0,6,1,1
"COG2270",21,10,7,4,9,6,10,11,6,10,6,11,9,7,8,7,7,18,15,7,13,8,4,16,8,16,1,9,4,7,6,9,8,1,4,8,15,11,4,10,12,3,19,2,5,3,20,0,19,46,8,7,9,2,8,19,3,2,36,0
"COG2271",1,5,16,8,16,14,14,5,16,1,17,8,3,5,4,5,8,4,4,2,7,8,6,11,4,11,2,9,12,11,52,21,25,14,51,18,18,18,7,44,5,17,18,53,11,22,5,40,21,13,23,42,2,24,26,19,13,17,10,41
"COG2272",1,3,4,1,9,3,7,3,11,38,9,7,6,12,8,9,6,16,9,4,1,7,11,17,12,2,24,4,31,7,10,21,24,3,83,7,27,20,16,32,34,36,39,83,84,68,38,16,12,40,21,6,71,19,21,16,13,9,12,13
"COG2273",54,27,68,36,24,76,13,21,44,25,44,26,26,36,47,54,23,32,43,46,21,54,72,52,26,29,132,83,45,29,31,1,25,75,35,66,54,32,84,28,8,26,34,29,40,28,4,74,18,11,45,42,62,39,42,35,29,20,32,47
"COG2274",41,23,130,93,58,61,73,58,181,207,46,64,87,49,72,49,38,31,76,43,52,37,160,164,110,133,131,92,391,88,49,35,67,38,85,64,95,30,197,38,76,40,61,66,39,254,25,132,55,42,97,106,177,48,108,55,62,146,86,88
"COG2301",5,1,1,5,2,25,32,18,7,7,6,3,8,6,7,3,4,4,10,16,8,16,8,1,10,8,17,10,0,4,12,17,15,3,2,7,8,4,4,6,7,1,8,3,2,3,19,11,7,7,4,7,6,7,12,12,8,17,11,5
"COG2302",26,26,9,3,6,11,16,10,21,6,5,22,13,22,14,12,18,23,19,16,18,18,4,14,17,21,4,5,6,26,7,51,11,9,10,4,16,31,16,21,22,20,35,2,8,8,37,7,16,12,6,8,14,10,28,9,15,12,21,5
"COG2303",1,0,0,4,0,11,6,0,3,0,1,0,0,5,0,0,0,0,0,2,6,0,1,0,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0
"COG2304",34,53,68,71,61,48,29,58,64,70,80,69,76,60,60,79,64,57,55,86,34,79,49,44,57,57,90,61,74,96,71,15,68,79,61,71,33,48,57,48,30,58,24,70,71,54,11,96,27,53,62,53,50,61,56,41,53,36,28,80
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,0,1,1,10,7,0,0,0,0,0,0,1,2,0,0,5,2,0,0,0,2,0,0,2,2,0,1,10,0,1,0,1,0,3,0,2,0,0,0,2,0,0,0,0,11,0,0,47,3,1,0,0,0,0,0,0,0,0
"COG2309",43,32,13,6,16,16,42,17,18,8,12,27,24,19,23,25,37,43,42,17,33,25,13,31,41,21,3,31,3,24,25,71,24,17,21,8,21,30,27,39,70,30,54,4,19,14,65,6,33,15,16,11,19,18,32,25,21,24,45,8
"COG2310",20,2,0,5,1,39,47,5,6,24,43,5,2,11,7,0,3,0,0,54,3,39,10,7,3,6,0,3,40,4,2,28,1,3,1,2,18,2,13,3,21,38,7,1,1,1,8,2,5,10,5,35,7,27,9,16,7,16,4,16
"COG2311",13,31,64,74,35,59,7,24,49,34,28,31,30,30,42,39,30,22,12,31,26,19,50,7,27,16,13,51,38,19,28,1,37,85,35,70,27,7,25,21,6,14,15,18,44,25,7,79,18,11,48,47,44,29,19,25,34,34,33,41
"COG2312",9,0,3,23,1,3,1,0,1,0,2,0,0,3,4,0,0,1,2,1,0,5,1,2,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2313",2,1,1,2,1,0,0,1,5,1,2,0,0,3,3,2,4,1,0,0,8,0,1,1,3,1,1,1,2,4,0,0,2,1,1,1,1,21,1,2,0,0,2,2,1,3,0,0,3,5,0,1,1,1,2,1,1,1,0,1
"COG2314",2,4,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,5,7,0,0,19,0,0,1,3,1,0,0,0,0,0
"COG2315",21,20,43,41,27,16,36,21,27,22,20,30,35,31,14,22,30,18,26,19,17,27,34,18,33,23,21,27,13,13,20,28,32,39,33,39,25,16,23,36,27,22,34,11,18,13,31,30,19,10,36,35,12,18,23,25,29,42,28,40
"COG2316",8,6,2,4,3,2,10,9,5,1,1,9,7,4,9,4,7,6,7,5,8,1,2,2,5,6,2,2,1,7,7,5,4,2,2,2,1,18,4,13,9,4,12,4,4,3,7,0,3,4,3,5,6,7,10,6,5,8,11,5
"COG2317",4,4,2,0,1,5,7,3,2,0,3,0,1,2,2,2,3,4,3,3,6,2,3,6,2,3,1,2,0,1,5,3,9,5,4,8,3,24,4,9,14,9,16,5,2,4,8,12,25,2,9,8,6,4,6,12,4,1,13,4
"COG2318",0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,5,9,5,6,0,4,6,0,1,4,3,10,19,7,1,0,12,37,4,26,0,1,4,0,1,10,37,3,0,0,0,14,0,11,1,0,3,1,0,4,0,2,0,48,1,27,1,1,4,3,16,2,0,1,17,1,11,2
"COG2320",0,2,0,2,1,3,2,5,1,0,2,2,1,1,2,0,2,3,2,4,8,1,11,0,6,2,0,8,0,1,2,5,4,2,0,1,4,5,2,3,2,5,6,0,1,2,5,3,4,2,1,0,1,2,2,1,6,1,0,0
"COG2321",0,4,1,1,0,3,8,0,1,2,0,1,1,1,2,0,0,0,1,0,3,1,1,2,2,3,0,0,2,1,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,3,1,3,0,5,0,1,0,2,0,0
"COG2323",4,7,2,0,6,15,20,16,14,6,8,9,14,9,1,14,15,9,17,20,33,17,6,9,42,14,0,10,4,29,11,24,4,2,5,2,15,37,9,19,9,17,20,3,2,9,11,13,15,7,7,3,6,7,13,13,11,2,8,4
"COG2326",26,22,13,13,5,13,12,9,14,10,16,9,20,15,10,16,20,22,20,6,13,25,9,14,9,13,2,6,3,12,11,16,9,24,13,12,16,17,12,14,30,26,17,3,7,12,14,25,10,57,18,7,5,3,13,10,13,15,28,4
"COG2327",9,5,31,11,7,3,10,5,23,5,6,11,10,10,12,19,11,13,11,15,16,4,30,6,29,10,1,27,12,5,4,1,0,10,4,10,8,8,0,6,0,1,3,3,2,2,1,1,7,9,1,2,3,10,5,3,6,7,3,1
"COG2329",0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,1,1,0,2,0,0,0,1,0,4,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,2,0
"COG2331",0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,14,1,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,1,0,3,11,1,0,0,0,0,0,0,1,0,0,1,0,0,3,3,2,1,1,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,4,1,0,0,2,1,1,0,0
"COG2333",71,52,16,15,21,24,53,19,59,13,15,53,22,46,32,29,46,53,58,42,89,49,18,39,96,38,10,29,11,63,33,100,35,17,38,17,50,98,27,54,47,70,70,13,19,21,76,7,50,31,17,26,39,27,49,28,22,42,49,23
"COG2334",2,1,3,3,1,2,11,3,0,1,2,4,0,5,4,1,0,0,0,2,10,1,1,1,0,3,1,0,1,1,0,1,0,0,0,3,2,0,0,0,0,0,2,1,0,0,3,2,1,4,1,1,0,1,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,16,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG2337",38,19,26,69,12,30,26,44,23,15,19,37,39,46,10,18,46,24,44,24,43,27,11,20,33,37,3,33,15,32,40,21,22,10,26,25,48,55,23,56,35,48,42,8,8,24,42,3,98,7,13,14,14,12,34,90,27,17,46,22
"COG2339",0,6,0,1,2,0,8,1,0,0,0,3,1,1,3,4,1,3,0,1,7,2,2,17,10,3,0,9,1,2,3,5,1,0,13,0,2,5,3,2,2,4,3,3,1,1,5,0,3,0,0,0,1,0,4,0,0,2,2,1
"COG2340",20,11,2,1,3,5,8,1,4,2,6,8,8,10,2,11,4,3,21,8,11,12,4,11,4,8,1,1,3,8,4,2,1,2,4,0,1,22,9,10,3,11,18,2,0,6,1,3,3,1,7,0,4,2,13,2,8,3,3,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0
"COG2344",33,30,44,29,27,32,35,36,31,11,16,29,27,28,27,34,32,21,17,24,25,27,16,9,20,37,4,35,6,24,32,27,28,38,22,36,27,41,23,40,29,42,42,13,20,5,36,25,30,10,29,23,16,32,28,41,28,28,42,33
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",5,3,0,0,3,4,8,2,3,2,2,1,7,14,3,3,21,23,22,24,42,12,2,11,68,1,3,1,1,8,3,60,5,0,3,0,13,27,1,12,14,14,12,0,1,8,40,0,6,94,2,0,3,3,4,1,2,14,2,2
"COG2350",1,0,1,3,0,6,9,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,1,1,1,0
"COG2351",0,4,0,2,0,12,2,0,0,0,0,0,0,0,0,2,0,4,0,4,0,4,0,0,0,0,2,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0,2,1,0,0,4,0,0,0,1,0,0
"COG2352",0,2,0,5,1,16,25,0,2,1,0,0,1,6,2,0,0,16,0,1,6,1,0,6,1,3,6,0,1,1,1,60,4,1,1,8,0,9,0,1,4,0,0,3,0,1,40,6,1,104,4,1,2,3,0,1,0,11,1,4
"COG2353",1,0,1,3,0,5,2,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,3,0,2,0,1,0,0
"COG2354",0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,1,1,0,0,3,0,2,0,0,0,1
"COG2355",24,40,24,48,32,31,27,36,36,82,54,29,32,37,38,40,30,43,24,52,37,40,41,78,34,25,124,24,77,50,37,17,36,41,41,61,41,36,53,23,36,24,29,86,66,70,28,32,40,25,38,33,73,26,32,36,24,60,30,34
"COG2356",1,1,1,1,4,7,4,4,0,18,1,3,2,2,10,52,3,16,10,21,4,10,0,0,2,3,46,6,25,7,0,1,0,0,1,6,0,6,21,8,0,2,1,6,7,16,2,0,1,2,2,21,0,19,8,1,3,2,0,0
"COG2357",90,48,10,13,14,17,38,23,19,14,18,26,15,36,18,16,40,24,39,38,27,42,14,47,43,27,9,22,7,31,29,79,14,24,22,25,36,33,19,35,71,51,63,15,11,26,82,6,33,69,16,9,25,20,37,35,35,50,53,7
"COG2358",16,11,13,4,16,6,23,12,15,17,8,9,21,18,12,14,20,9,19,13,18,18,9,9,14,15,1,14,2,15,7,10,18,12,6,8,21,24,13,14,17,18,26,4,4,18,15,2,14,4,12,7,12,9,15,45,4,11,40,5
"COG2359",0,3,0,1,0,0,2,0,0,0,0,0,0,2,1,3,1,0,2,4,5,2,0,0,6,1,0,0,1,8,2,1,0,0,1,0,0,4,3,2,0,5,3,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG2360",0,4,9,9,7,13,5,11,6,30,10,5,4,2,5,12,8,3,5,11,3,9,19,20,5,9,40,7,28,2,4,0,9,0,25,2,1,1,17,4,10,0,3,16,13,11,0,3,3,1,8,8,17,6,4,0,14,8,1,4
"COG2361",6,10,1,8,3,8,1,7,4,10,31,1,8,5,15,1,3,7,7,9,11,11,10,10,3,4,10,1,9,4,5,0,3,8,9,7,0,5,19,7,5,11,2,8,20,20,5,7,3,2,13,7,5,16,10,4,10,9,2,16
"COG2362",1,0,2,1,2,0,1,3,2,0,0,0,0,0,1,0,2,2,1,0,4,0,0,3,4,2,1,0,1,2,0,0,1,5,1,3,0,16,0,5,2,2,6,1,0,2,1,4,1,0,0,2,1,0,2,1,3,1,1,1
"COG2363",0,0,1,1,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",48,28,21,6,11,27,32,27,19,23,17,11,13,32,20,25,15,31,17,32,17,21,5,29,17,28,8,23,13,21,12,25,16,18,20,13,23,13,27,26,47,18,32,31,26,15,29,24,22,0,24,27,12,33,25,22,17,40,21,16
"COG2365",13,16,45,26,30,17,15,18,13,12,13,21,21,31,22,27,24,6,12,17,11,12,23,6,14,33,4,39,1,20,19,34,19,46,30,34,26,20,9,26,22,11,14,1,7,3,36,44,30,14,32,22,2,14,19,21,29,22,30,17
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,5,0,4,0,2
"COG2367",13,12,51,31,46,16,27,33,31,74,35,19,23,46,25,30,23,20,23,20,9,29,34,8,32,25,7,43,67,33,37,74,34,33,43,29,36,14,29,43,59,40,25,43,57,5,20,13,33,11,30,21,53,45,15,41,27,31,27,29
"COG2368",3,0,2,10,2,4,8,1,7,0,2,0,3,3,6,3,8,8,2,2,6,2,0,0,6,0,1,1,0,1,1,1,5,2,2,5,0,6,1,1,1,3,1,4,2,0,2,6,3,2,3,3,0,1,1,2,4,9,3,2
"COG2369",1,3,8,0,0,2,26,1,8,2,11,2,7,0,7,3,1,2,5,2,2,2,3,1,4,2,0,0,1,2,0,2,0,0,5,0,0,5,11,1,1,4,3,3,1,0,0,1,0,0,0,4,0,0,7,0,0,0,2,7
"COG2371",1,2,0,2,0,3,11,3,1,0,0,2,1,3,2,2,1,1,1,3,2,1,0,3,0,1,0,0,0,2,3,9,1,0,1,0,2,1,0,1,1,0,1,2,1,7,3,0,0,1,1,1,1,0,1,0,1,3,1,5
