"","NLM009","NOM019","DOF006","DOM008","DLF001","NLM032","NLM028","DOF004","DLM005","DOM026","NLM023","NOF012","NOM008","NOF011","DLF014","NLM017","NLF013","DLM027","NLM001","DOM003","NLF001","DLF004","NOF009","DLM015","NLM010","DLF008","NOM001","NLM002","DOM015","NOF002","DOF012","DLF005","DLM018","DLM024","NLM007","NLM008","DLM001","NOM018","DLF003","NLF007","NOM014","DOM019","NOM027","DLF012","DLM009","NOM002","NOM004","NLM026","DOM024","DOF009","NOM028","DLM017","DLM022","DLF010","NLM027","NOM022","DLM019","DLM011","DLM002","NLM021"
"COG1987",1,2,0,0,0,0,2,3,0,0,2,0,0,1,0,1,1,0,1,1,4,2,1,1,1,0,1,0,0,0,5,5,1,6,1,10,0,2,1,5,1,1,1,0,13,10,1,1,5,0,4,4,1,6,0,2,0,0,3,4
"COG1988",0,1,4,3,0,6,2,2,2,0,1,1,0,2,5,1,1,0,4,4,0,3,2,1,1,8,3,1,0,7,10,9,2,17,1,3,0,3,1,2,4,0,3,2,16,1,2,1,0,1,1,3,5,1,5,0,0,1,2,1
"COG1989",1,10,2,3,1,19,8,11,9,6,8,22,1,7,9,9,15,11,13,16,11,7,5,2,13,6,9,5,6,7,17,23,10,27,2,33,2,9,32,13,5,9,11,20,21,13,9,17,6,11,10,9,10,11,12,5,8,4,11,13
"COG1990",0,0,0,0,0,1,2,0,2,3,0,0,1,4,2,0,2,3,2,0,1,1,0,0,2,0,1,0,1,2,0,0,1,0,3,1,0,1,2,3,0,1,2,0,0,1,0,1,2,1,0,1,4,2,0,0,0,4,1,1
"COG1992",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG1993",1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1994",9,20,1,3,1,17,3,7,16,15,6,28,4,10,11,1,4,5,6,4,8,5,1,5,6,5,7,2,14,11,15,16,8,0,5,1,10,4,10,6,4,13,10,14,14,5,3,19,4,13,4,13,35,34,4,2,37,0,15,7
"COG1995",30,24,28,29,28,17,24,30,36,11,20,16,26,27,18,17,23,38,30,30,17,29,34,29,20,29,55,78,23,19,7,36,32,27,41,35,33,17,33,27,49,38,40,1,11,8,46,16,28,40,17,33,16,19,6,22,14,48,35,27
"COG2000",0,6,3,5,2,0,2,5,8,2,1,3,4,1,1,2,3,0,1,0,2,0,1,1,3,4,0,2,2,0,0,10,3,17,2,4,4,2,8,4,4,12,4,40,2,10,1,2,5,1,10,3,19,9,12,0,26,2,3,4
"COG2001",7,25,14,19,16,26,16,16,32,23,22,37,15,13,21,20,19,16,18,13,22,12,14,19,25,16,8,3,31,25,41,29,12,21,8,13,20,18,30,19,22,19,8,29,28,22,18,22,27,15,23,12,35,27,16,16,28,19,16,21
"COG2002",10,21,4,2,5,38,20,17,22,11,14,39,6,16,21,8,15,11,11,3,10,3,1,5,21,8,14,0,18,14,9,39,16,19,16,23,12,12,30,33,13,10,14,33,14,27,7,31,14,14,14,14,34,43,19,6,38,10,22,16
"COG2003",82,57,13,33,50,42,35,51,38,54,50,54,26,53,30,28,45,48,43,64,64,58,33,43,27,36,56,41,48,50,53,54,40,61,39,50,41,38,63,52,36,39,39,32,48,59,36,40,37,45,38,61,55,49,33,88,48,51,41,46
"COG2005",0,6,4,0,0,5,1,5,12,0,0,4,2,4,5,1,2,6,2,6,3,1,4,2,4,1,2,2,1,6,1,3,1,28,3,1,6,2,0,1,3,0,5,3,6,6,8,1,2,3,4,1,2,6,4,1,3,4,3,2
"COG2006",0,3,10,9,17,14,4,7,7,9,10,7,8,13,8,22,12,8,6,10,13,11,7,10,11,18,5,2,6,22,15,13,5,7,5,7,8,1,4,10,1,8,47,25,11,9,14,7,5,8,23,5,14,10,12,3,17,1,18,4
"COG2008",22,7,20,13,15,14,15,16,21,16,11,10,21,10,19,3,17,7,7,7,10,17,21,20,12,10,30,4,13,13,23,28,35,26,41,45,27,28,32,37,52,41,61,39,21,41,31,41,47,51,39,23,35,30,19,20,24,51,28,26
"COG2009",0,3,2,2,1,1,0,0,2,0,2,2,3,0,0,1,3,0,2,8,2,0,1,1,1,0,0,0,0,0,4,1,0,8,2,0,1,2,3,0,1,0,16,0,1,2,4,0,0,0,1,1,3,1,0,4,0,2,2,2
"COG2010",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1
"COG2011",2,15,10,6,4,19,11,14,12,9,21,6,14,13,26,12,10,25,13,30,9,15,3,8,14,11,7,8,13,12,43,9,10,28,18,7,17,19,24,15,12,13,46,19,37,21,8,23,2,18,15,14,16,21,42,10,28,12,11,21
"COG2013",6,20,2,3,5,15,12,7,8,9,5,10,2,7,7,3,5,4,13,12,6,11,4,5,15,5,6,1,11,7,5,13,5,7,5,11,5,10,17,8,10,4,16,24,10,27,4,15,15,4,22,5,9,4,44,19,12,1,8,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",2,14,9,11,4,13,19,15,8,25,3,6,13,10,2,2,2,13,2,9,2,6,12,9,1,17,4,9,6,7,4,10,4,22,20,5,3,3,4,14,5,6,3,33,0,1,4,14,5,4,10,13,13,6,16,4,6,14,6,12
"COG2017",155,92,127,107,138,113,110,116,97,120,170,115,167,144,87,151,96,114,136,125,149,119,141,173,114,161,157,113,136,139,121,124,117,70,123,112,129,108,114,108,114,143,121,65,109,105,138,113,134,118,129,160,90,126,90,140,86,157,123,117
"COG2020",1,1,0,0,0,4,1,0,0,0,0,4,0,0,7,0,0,3,1,1,0,1,0,0,5,0,0,0,1,0,0,2,2,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,3,0,1,0,4,1,0,0,1,0,0
"COG2021",0,7,0,1,0,3,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,2,1,6,0,1,0,0,0,0,0,0,0,0,0,8,2,1,3,0,4,0,2,3
"COG2022",16,12,29,13,18,16,29,23,16,15,14,10,18,19,31,12,15,23,19,30,27,30,28,21,21,25,22,9,25,23,10,15,20,14,16,36,27,22,14,26,21,18,42,27,11,28,15,10,21,30,23,28,6,8,18,24,16,19,20,15
"COG2025",59,53,39,36,28,39,38,47,49,26,31,29,42,47,50,46,27,42,39,43,41,42,40,38,39,31,54,61,33,43,15,36,45,55,54,54,61,61,52,41,36,47,47,15,10,36,38,45,45,72,33,53,49,37,18,49,41,33,44,46
"COG2026",0,2,0,2,0,8,0,0,19,6,2,1,0,1,1,0,0,0,1,5,2,0,0,2,0,8,3,2,0,1,2,5,1,4,6,3,0,0,3,3,1,1,2,0,3,3,3,2,0,1,1,2,7,2,3,1,1,1,1,1
"COG2027",6,8,39,28,29,11,24,26,21,28,32,14,21,27,28,17,31,3,16,21,38,13,33,29,24,30,5,44,26,31,31,21,24,19,19,11,18,21,7,20,22,11,28,8,12,16,32,9,22,35,28,12,14,11,5,15,4,30,9,23
"COG2030",25,14,21,26,27,5,12,19,17,12,13,18,19,13,100,13,9,27,14,39,11,23,30,21,17,23,26,31,18,16,30,19,32,10,6,12,34,17,19,6,33,10,114,13,10,8,27,5,28,30,19,19,3,5,12,29,8,26,10,9
"COG2031",0,8,2,2,4,0,1,6,1,0,10,0,1,4,23,7,1,0,6,7,1,3,5,12,3,7,3,4,0,5,1,5,1,16,1,3,4,1,0,2,3,3,0,0,0,2,5,1,5,2,3,2,5,1,4,3,3,1,1,0
"COG2032",0,0,4,1,1,0,0,1,3,2,3,2,0,0,2,1,1,1,1,7,0,0,0,1,0,8,0,2,1,2,5,1,2,32,0,3,0,0,0,4,2,1,0,3,4,1,0,3,0,0,6,1,1,1,4,2,5,0,0,2
"COG2033",20,8,1,1,5,9,7,3,5,1,7,3,5,3,17,0,5,12,5,13,9,5,2,4,2,5,11,8,2,5,4,6,9,6,8,12,11,4,16,4,4,5,12,7,3,6,4,7,3,5,4,6,9,8,8,12,2,4,10,3
"COG2035",8,12,9,8,4,5,11,13,16,4,13,47,7,13,10,7,26,0,10,5,11,7,6,5,15,10,4,4,3,2,16,33,5,14,8,8,8,16,20,17,4,14,15,5,24,12,4,20,17,21,11,15,28,16,10,6,11,5,17,11
"COG2038",3,15,9,9,13,13,12,20,9,16,7,6,15,14,14,9,15,9,4,7,16,8,16,14,8,11,5,0,15,12,53,26,33,23,37,35,25,29,15,29,29,40,71,24,32,52,39,22,25,28,33,37,21,22,24,25,40,31,27,34
"COG2039",4,4,2,1,2,6,5,6,1,3,7,1,4,0,17,0,5,10,2,7,2,1,2,3,3,3,2,1,2,3,20,1,8,1,2,1,2,5,0,3,4,1,12,4,9,12,1,8,1,8,3,1,1,7,3,6,13,3,3,4
"COG2040",1,8,1,5,6,1,4,3,2,1,4,6,0,8,9,3,2,16,3,9,4,1,3,2,3,2,0,0,0,16,20,2,1,1,1,0,2,7,2,1,6,1,0,0,10,1,3,0,1,3,2,1,1,6,21,0,4,1,3,3
"COG2041",0,0,0,2,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,3,0,0,19,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,3,1,2,0,0,4,1,0
"COG2043",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,8,1,4,1,1,2,0,0,1,1,0,0,2,0,1,0
"COG2045",0,3,0,2,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,2,0,0,1,4,0,4,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,1,2,1,6,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2048",0,8,7,2,1,11,2,1,4,1,5,5,0,4,1,1,4,0,1,0,1,3,2,4,4,2,2,1,2,4,14,4,1,0,1,2,2,1,1,7,1,3,2,10,4,4,0,6,1,4,2,3,12,6,9,3,22,2,1,5
"COG2049",3,1,1,4,0,9,4,6,3,3,1,2,1,6,2,2,0,2,1,5,2,4,0,2,5,1,3,3,10,1,8,1,5,12,3,2,0,4,2,8,3,3,3,13,2,3,4,6,4,1,14,0,5,6,16,3,4,4,2,4
"COG2050",37,26,28,53,38,13,10,31,32,18,38,17,30,60,14,21,30,18,24,42,27,27,43,40,22,28,22,41,25,40,32,38,32,43,27,16,41,24,26,19,42,29,28,4,6,6,34,14,36,33,20,22,21,21,17,26,22,38,28,34
"COG2052",1,9,1,0,1,16,7,8,6,6,1,17,3,5,7,4,4,3,2,3,3,1,3,2,3,4,5,0,2,5,7,3,7,0,6,1,6,4,7,7,2,4,10,10,3,4,0,14,4,1,1,3,12,21,3,1,13,3,3,5
"COG2055",3,18,13,10,9,12,15,7,7,3,11,6,4,4,6,7,6,3,3,15,1,1,4,2,3,13,3,5,13,9,24,7,4,57,11,2,7,4,3,1,12,7,25,23,5,5,8,11,6,7,19,2,20,7,36,3,24,8,11,3
"COG2056",0,0,1,2,5,1,0,1,1,1,9,2,0,1,1,3,0,0,0,1,2,0,2,1,1,6,0,0,1,4,0,0,2,13,1,1,2,5,2,0,3,0,1,3,8,1,3,0,2,2,0,0,0,0,2,0,5,0,2,5
"COG2057",0,3,4,2,0,2,0,5,16,0,9,3,0,2,17,3,2,3,2,9,3,2,9,0,4,7,1,0,1,5,2,1,4,11,2,1,4,3,2,4,5,2,3,1,0,2,11,3,1,9,4,3,14,5,5,1,1,4,1,2
"COG2059",91,69,66,50,65,61,65,77,66,66,83,34,63,60,39,47,42,85,67,62,51,81,69,59,56,84,88,101,58,36,21,38,52,32,84,52,81,47,83,59,64,59,57,76,31,36,48,63,65,79,56,70,43,65,14,76,54,67,66,52
"COG2060",3,45,54,57,49,18,29,36,35,42,47,30,40,43,7,49,38,4,12,13,27,20,76,56,36,44,7,15,30,44,14,25,23,37,45,20,46,23,11,26,59,39,49,32,13,20,77,17,45,41,37,57,25,14,8,22,16,52,27,34
"COG2062",0,5,0,0,0,0,0,0,5,0,0,1,0,0,20,0,1,5,0,2,0,0,0,0,0,0,0,1,0,1,4,0,5,4,2,1,4,1,3,0,0,1,6,5,1,0,0,0,0,4,1,0,0,0,2,0,3,1,0,1
"COG2063",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",2,11,0,0,0,1,1,2,2,0,0,1,0,1,0,1,3,0,4,0,0,1,0,0,1,0,14,0,7,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,6,0,0,0,0,10,4,0,0,2,1,0,0
"COG2065",1,3,2,3,2,3,0,4,7,0,1,1,2,2,11,2,7,11,2,3,3,2,0,1,2,3,3,1,0,2,28,8,4,0,2,1,6,2,2,1,2,1,16,1,9,3,0,2,2,1,2,4,6,7,13,0,18,2,4,4
"COG2066",9,18,50,29,39,11,22,29,19,31,47,32,44,29,7,34,7,7,6,21,31,11,43,27,28,33,1,18,22,21,19,7,4,40,29,13,28,14,9,27,37,22,2,5,11,10,35,16,30,15,22,15,15,5,4,20,13,34,17,30
"COG2067",40,13,16,4,10,3,2,15,12,6,14,13,12,9,0,8,15,12,10,19,2,6,7,9,7,28,8,26,5,8,5,12,12,17,2,3,18,25,17,6,9,16,0,2,18,3,14,6,8,31,3,30,10,12,3,3,8,15,11,9
"COG2068",1,4,2,1,3,1,2,2,3,3,3,5,0,0,9,0,0,1,0,2,3,2,4,0,0,6,2,1,1,0,15,7,2,24,4,6,1,6,3,3,15,4,19,28,12,12,4,4,5,8,14,2,7,4,19,8,11,0,4,2
"COG2069",0,3,1,1,0,3,6,3,0,3,0,1,2,0,2,0,0,2,0,0,2,0,2,0,0,0,1,0,2,2,5,3,1,0,1,1,4,0,2,1,0,0,1,7,2,3,1,6,1,1,3,2,1,6,3,0,11,1,1,3
"COG2070",19,46,52,43,56,65,83,54,61,66,44,49,40,59,49,45,51,47,36,20,79,37,59,64,68,53,20,16,37,64,62,50,42,21,70,64,52,65,25,56,52,43,92,43,75,81,62,42,54,43,46,44,42,27,65,38,42,56,57,73
"COG2071",71,34,39,59,41,21,18,31,30,24,29,28,40,25,31,10,36,45,53,53,33,46,49,38,29,30,76,107,47,10,59,34,35,26,38,31,31,35,60,25,43,30,18,16,31,21,42,38,30,53,48,65,20,31,34,56,20,58,35,38
"COG2072",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,0,0
"COG2073",9,21,30,20,14,23,31,48,18,25,21,23,27,16,20,29,25,21,15,13,36,12,42,38,28,27,12,3,33,18,26,16,18,11,46,21,9,19,10,15,34,19,36,23,19,38,23,26,29,20,26,15,18,19,23,26,20,34,24,22
"COG2076",6,7,7,6,11,1,4,11,15,3,8,4,8,7,4,14,3,9,6,27,6,13,15,11,7,12,30,18,4,6,15,8,3,36,3,14,15,6,2,3,1,10,27,3,3,5,11,3,6,2,5,7,9,12,4,9,4,9,12,5
"COG2077",1,9,18,14,17,9,6,9,13,19,16,15,19,17,8,16,14,3,7,6,9,8,22,16,16,13,5,8,14,16,14,14,9,11,16,6,17,12,3,14,18,18,0,5,1,4,14,10,20,14,10,13,14,10,25,15,3,30,10,12
"COG2078",56,8,1,8,2,0,0,3,0,0,1,1,2,1,26,0,0,38,1,9,0,1,1,1,0,5,3,1,0,1,6,0,18,8,6,3,11,0,16,0,0,0,0,2,1,0,0,2,0,2,1,0,1,1,0,0,4,1,16,0
"COG2079",2,6,3,1,5,1,0,6,13,1,5,7,5,3,9,3,2,4,5,2,3,5,4,3,2,7,3,2,2,6,14,0,0,26,3,1,3,2,3,1,7,4,4,1,1,11,6,7,5,2,11,0,11,1,0,2,12,2,7,1
"COG2080",5,17,25,22,14,29,31,24,28,24,13,7,14,15,47,14,10,31,15,32,18,20,12,17,21,62,14,12,10,20,22,5,25,98,30,33,17,14,13,16,20,15,32,67,16,48,19,20,20,9,64,12,27,28,70,13,21,14,16,14
"COG2081",46,55,5,15,12,66,64,40,32,35,22,59,19,36,37,15,55,58,46,29,39,36,9,31,37,6,24,28,53,47,41,47,63,43,43,54,30,61,59,44,26,43,53,67,39,57,14,61,31,33,26,46,54,74,61,23,75,14,51,39
"COG2082",4,17,10,15,9,11,26,23,10,17,25,9,11,13,16,26,11,16,7,3,20,6,20,15,20,19,5,3,9,21,15,17,13,5,20,20,10,7,7,15,13,15,22,13,10,21,10,16,10,10,11,15,11,13,10,9,9,9,12,9
"COG2084",3,10,6,23,6,8,4,14,16,11,4,8,9,7,33,3,11,15,8,46,11,12,4,4,7,17,8,3,10,13,17,8,8,73,11,34,9,7,2,8,8,4,78,11,20,16,17,8,7,15,16,9,26,13,19,4,13,8,14,8
"COG2085",4,9,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,1,0,0,1,0,3,3,0,1,0,0,0,2,0,1,4,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,0,1
"COG2086",36,28,34,36,24,20,37,51,43,19,25,30,41,29,42,26,39,41,32,32,36,33,45,37,30,28,54,47,39,35,6,10,14,13,14,15,14,8,12,16,11,13,14,2,4,13,17,8,10,14,13,20,4,11,3,10,13,16,12,13
"COG2087",4,18,16,16,19,12,22,24,9,16,18,8,19,11,13,12,23,19,9,6,23,14,21,17,18,18,6,2,18,17,12,12,20,13,21,11,12,16,11,16,20,20,14,16,5,17,14,19,13,17,19,14,15,14,11,21,26,17,14,17
"COG2088",6,8,4,2,3,21,38,10,14,26,4,13,6,13,15,16,20,9,18,5,15,9,5,10,25,2,31,7,4,18,5,5,5,5,6,6,2,7,5,5,2,5,5,4,3,14,2,10,3,1,3,2,7,11,1,2,5,2,4,1
"COG2089",138,13,6,33,23,14,14,22,20,18,38,23,36,40,7,40,12,3,15,1,27,23,14,45,21,19,4,4,14,24,17,6,3,0,20,17,14,29,20,29,23,24,1,6,5,26,18,13,25,10,4,11,12,11,3,7,4,20,18,14
"COG2091",6,9,1,5,4,11,14,9,4,13,7,5,2,11,9,3,11,4,14,15,5,4,3,2,14,8,8,4,8,13,14,8,6,43,3,19,1,5,8,15,1,6,1,20,14,13,5,14,4,10,8,5,8,6,15,7,13,6,11,6
"COG2094",1,6,2,0,0,0,0,0,5,0,2,1,0,1,10,0,2,15,3,0,0,1,0,1,0,2,1,1,0,2,11,1,2,0,1,0,3,0,1,0,0,0,1,0,2,0,0,3,1,3,0,2,1,2,2,2,2,2,0,2
"COG2095",8,20,41,52,68,14,13,40,44,34,32,25,38,23,8,36,29,11,15,10,31,15,65,37,24,35,6,15,38,22,30,26,19,29,33,22,24,21,7,11,55,33,1,9,10,15,45,7,40,42,44,15,15,15,29,40,6,69,16,18
"COG2096",12,11,34,40,38,10,24,15,19,29,29,19,21,22,0,35,10,8,10,4,29,10,31,27,17,28,5,16,14,27,28,10,17,2,19,11,21,12,14,17,27,14,18,29,11,15,45,16,20,24,28,14,6,10,10,20,9,32,21,24
"COG2099",8,24,38,50,22,34,47,31,24,52,28,23,36,28,23,42,20,21,9,6,53,11,52,56,42,45,17,4,32,31,20,12,13,7,33,39,23,24,10,22,45,37,31,40,13,38,34,25,27,20,40,25,19,24,23,27,18,42,23,30
"COG2102",0,2,0,0,1,2,0,1,16,0,4,3,0,0,0,3,2,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,1,1,2,0,2,0,0,0,0,0,2,0,2,0,5,2,4,0,1,2,0,2,1
"COG2103",21,12,21,21,17,7,2,14,13,11,15,13,35,18,12,14,4,24,19,14,15,23,22,28,20,15,18,4,10,9,29,3,7,9,15,4,28,5,7,10,24,19,16,6,0,3,4,7,18,9,17,22,7,6,6,13,5,14,14,18
"COG2104",0,1,1,1,1,0,0,2,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,2,1,0,6,0,1,0,1,0,0,1,0,2,1,2,0,0,0,0,1,2,0,1,1,2,0,0,1,1,0
"COG2105",0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,1,2,1,0,11,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0
"COG2107",0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0,1,0,0,2,0,1,1
"COG2108",1,1,0,0,1,1,0,4,1,0,4,0,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,3,2
"COG2109",5,5,0,4,3,3,4,1,9,2,1,6,4,2,2,1,3,3,5,6,4,3,1,0,3,1,3,1,4,7,22,9,11,21,8,18,14,10,14,16,4,7,58,28,17,18,7,17,7,10,12,9,8,16,15,6,18,11,15,10
"COG2110",13,39,16,14,9,47,27,15,21,31,14,15,23,17,44,16,23,27,29,11,25,13,20,26,30,10,12,0,20,25,44,32,26,17,15,46,27,18,24,26,11,13,14,17,32,30,21,25,19,16,17,26,32,30,40,9,40,21,41,27
"COG2111",0,0,2,0,0,0,0,3,4,0,2,3,0,3,0,2,0,0,0,0,0,2,1,3,1,3,0,1,0,0,1,3,1,4,0,0,0,0,2,3,3,3,1,0,0,1,0,3,2,1,1,0,6,3,0,0,8,2,2,2
"COG2113",0,6,12,24,12,4,6,16,6,8,15,5,15,11,1,13,3,2,4,5,16,7,9,16,2,12,0,1,12,17,6,0,2,13,13,7,4,6,0,5,14,3,1,5,6,3,19,1,20,4,11,6,7,3,2,14,1,17,7,8
"COG2114",1,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,7,0,1,0,0,0,0,0,1,1,1,0,1,1,0,2,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,2,7
"COG2115",2,23,26,31,19,8,19,17,20,12,23,15,42,18,11,30,28,3,8,20,19,15,47,35,14,11,4,12,23,14,13,20,41,23,20,4,20,9,7,8,37,23,16,2,3,10,17,15,23,29,14,17,11,26,5,13,29,39,9,18
"COG2116",2,14,6,8,2,19,7,23,17,13,11,6,5,8,30,24,15,25,13,19,1,3,3,5,18,4,6,5,9,12,24,12,15,50,8,13,11,8,8,20,8,9,5,42,27,5,10,8,9,8,20,8,18,16,27,2,18,7,12,12
"COG2119",1,5,0,0,0,5,2,5,4,0,0,0,0,1,4,4,7,2,6,6,7,1,2,1,3,0,3,3,3,1,1,5,0,0,2,3,1,3,1,7,2,1,11,0,4,1,0,6,1,1,0,3,3,7,0,0,2,2,7,3
"COG2120",1,3,8,11,9,4,4,8,2,2,11,3,4,17,0,11,6,2,5,7,2,4,12,7,4,10,0,1,4,8,5,5,2,10,4,6,6,0,5,4,2,11,1,1,1,4,12,9,1,3,8,12,9,9,0,5,12,9,5,2
"COG2121",0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,4,1,0,4,3,0,0,0,1,0,0,1,1,0,3,1,2,0,0,0,0,3,7,0,2,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,1
"COG2127",10,3,1,0,2,1,0,3,5,1,1,1,1,0,0,3,2,5,14,16,4,9,2,1,1,0,20,11,2,2,4,4,5,4,0,1,4,0,11,0,2,3,0,2,1,0,3,1,2,3,0,12,1,4,0,12,0,1,3,1
"COG2128",1,2,1,4,1,1,0,1,1,0,3,0,0,0,0,0,0,0,2,7,0,1,2,1,0,3,0,0,1,0,3,0,0,11,0,2,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,4,7,10,0,0,2,0,0
"COG2129",2,14,1,2,0,16,12,11,1,1,1,5,7,7,7,1,6,10,4,1,5,15,2,1,12,0,24,1,2,5,1,8,9,3,6,7,2,2,15,16,5,6,4,0,2,14,3,11,13,3,2,4,5,7,5,2,6,5,18,7
"COG2130",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,4,5,0,0,1,0,0,1,0,0,0,2,2,0,0,10,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0
"COG2131",37,27,23,30,23,31,38,26,37,25,24,41,23,37,11,15,27,38,23,29,31,33,24,25,28,21,37,39,25,24,44,37,36,11,30,38,20,27,37,25,32,24,13,24,28,23,34,36,23,25,16,34,38,37,32,30,29,34,39,32
"COG2132",0,7,1,2,0,2,2,4,2,0,7,0,2,0,3,0,0,13,3,13,0,3,0,2,0,0,1,3,1,3,16,0,0,38,0,0,0,0,1,0,0,3,0,7,0,1,10,0,0,0,3,9,2,6,5,1,2,2,0,1
"COG2133",0,0,4,0,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0,0,11,0,1,0,5,1,1,0,16,0,1,1,0,0,1,5,0,0,0,3,0,4,0,0,0,1,0,0,0,4,0,0,0,0,1
"COG2134",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,20,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2,1,2,1,0,0,0,0
"COG2135",0,2,5,2,5,3,1,3,2,1,8,3,1,10,13,2,0,8,2,4,4,2,4,6,1,4,0,2,2,7,14,0,2,12,4,0,2,1,5,1,3,0,4,15,0,5,4,8,0,2,5,0,9,4,5,2,1,2,3,7
"COG2137",2,9,2,0,2,3,1,7,9,8,7,19,2,5,9,2,12,10,6,5,3,3,3,4,9,7,0,3,7,2,24,9,5,13,2,2,6,6,14,10,8,4,1,7,23,5,3,10,7,4,6,1,18,18,16,1,19,2,5,8
"COG2140",1,2,2,11,7,3,2,1,4,9,18,14,4,7,3,19,6,4,3,3,11,2,3,11,9,0,1,0,5,14,8,2,2,0,1,2,3,1,2,3,11,20,1,2,1,7,5,2,12,10,2,17,6,3,1,4,1,1,1,10
"COG2141",0,1,2,4,1,1,1,7,4,0,2,0,1,0,1,2,0,2,2,16,0,0,1,2,2,5,0,3,0,3,12,0,0,53,0,1,1,1,0,0,1,0,1,7,2,0,1,0,0,5,9,0,5,15,37,2,2,2,0,0
