"","NOF010","NOM008","NOF012","NOM002","NOF008","DOF006","DOM010","NLM009","NLF007","DOF011","NLM023","DOF007","DOM015","DLF006","NLM017","NLF013","DOM026","NOM009","NLM026","DLM016","NLF008","NLM016","DLM024","NOF009","DLF004","DLM011","NLM031","DLM003","DLF010","NOM018","DOM003","NOM019","DLM017","DLM018","NOM004","NLM001","DOM008","NLM006","DLF005","NOM015","DLM019","DOM019","NLM007","NOF002","NOF014","DOF004","NOM010","DLF001","DOM022","DLF012","DLF003","NLM002","NOM012","NLF009","DOM024","NOM025","NLF005","NLM004","NOF013","DOF014"
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG2842",3,0,9,0,7,0,10,5,6,0,2,5,0,0,10,4,2,1,1,0,10,0,0,0,4,0,4,4,5,16,0,1,16,1,7,1,3,3,4,1,3,5,1,2,3,2,4,0,0,0,1,35,0,3,6,0,2,1,0,0
"COG2843",38,50,76,46,59,51,25,9,77,40,42,33,40,44,59,44,53,32,65,38,41,10,3,55,35,44,59,41,58,61,15,42,33,39,51,40,37,29,64,47,60,54,41,56,99,42,58,46,32,54,43,5,53,52,57,35,37,23,74,60
"COG2844",4,1,1,1,0,1,5,3,0,1,7,3,0,5,2,2,0,0,2,2,7,1,33,2,0,3,0,1,4,5,22,4,0,7,4,4,5,3,2,3,4,0,2,2,3,9,2,0,6,4,1,7,1,6,1,4,2,2,0,9
"COG2845",1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,19,8,1,6,12,11,2,7,30,12,3,9,14,5,8,9,4,6,13,6,5,15,10,1,20,10,3,5,16,14,1,8,14,16,18,9,13,9,12,3,15,8,6,6,2,8,5,4,4,3,6,12,10,7,9,9,2,5,12
"COG2848",34,11,15,40,26,8,38,43,40,43,19,8,37,14,20,57,28,55,38,24,17,49,8,10,21,21,36,23,43,44,46,47,31,67,9,42,5,22,34,16,40,23,32,24,44,21,41,7,31,41,52,51,48,16,22,20,36,40,19,35
"COG2849",12,12,5,1,11,22,19,0,4,1,13,6,6,2,14,13,12,1,5,16,10,1,0,34,9,20,1,22,8,9,0,3,7,5,29,6,10,23,6,8,2,24,33,6,14,10,27,10,7,0,0,5,8,3,7,0,13,16,18,17
"COG2850",0,3,0,0,0,0,0,1,0,0,4,3,0,2,1,0,0,0,0,0,1,0,15,0,0,3,0,0,1,2,6,0,0,0,3,2,2,1,0,1,1,0,0,1,0,6,0,0,0,2,0,1,0,0,0,7,0,3,0,0
"COG2851",3,3,3,4,4,2,10,1,8,3,7,2,4,4,7,1,3,4,4,8,2,2,7,10,2,7,2,4,2,7,2,4,1,9,9,2,4,2,3,7,0,5,13,9,1,4,5,1,2,1,0,0,6,4,6,6,7,2,3,2
"COG2852",1,2,4,0,5,0,0,2,1,0,0,1,1,5,0,1,0,2,3,3,0,2,6,1,1,10,1,1,8,5,1,11,2,6,0,0,5,5,8,1,9,7,1,1,1,7,0,0,4,0,7,1,13,0,4,3,3,7,4,4
"COG2853",0,0,1,0,1,0,2,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,6,0,2,0,0,0,0,1,4,1,0,1,6,0,3,1,0,2,1,0,2,0,1,3,0,0,4,2,0,2,1,2,0,2,1,1,0,0
"COG2854",1,0,0,0,0,5,0,0,0,0,2,2,1,4,1,1,0,2,1,0,4,0,8,1,0,1,0,1,4,2,5,2,0,0,3,1,2,2,0,0,1,0,2,1,0,1,0,1,2,0,1,0,1,1,2,0,2,0,0,0
"COG2855",42,42,22,15,37,22,44,80,22,30,60,39,33,45,30,24,19,18,20,44,56,26,17,51,51,29,20,47,25,23,20,39,53,31,30,22,52,39,22,20,21,27,21,39,25,30,20,39,34,28,39,15,35,46,38,22,43,17,29,34
"COG2856",6,11,15,4,18,10,36,47,21,16,7,18,12,20,17,20,17,17,21,10,15,22,33,11,13,16,11,19,18,9,31,10,16,18,7,12,7,41,29,6,49,12,8,8,29,18,15,38,21,1,36,29,54,9,18,10,27,53,31,22
"COG2859",18,23,7,2,10,11,13,52,9,28,15,5,10,11,6,10,6,8,5,11,22,35,1,14,19,13,18,11,7,10,17,11,26,22,14,23,7,18,14,22,7,17,14,9,10,8,10,14,18,5,21,29,15,9,13,7,22,13,7,14
"COG2860",19,22,13,5,9,7,17,3,17,19,14,19,22,25,22,19,14,9,9,14,22,11,22,19,15,12,21,21,14,13,33,19,14,16,17,7,19,21,13,18,12,18,15,8,15,20,22,15,13,27,11,12,13,12,18,10,13,4,7,24
"COG2861",2,1,2,3,3,4,2,4,1,1,1,4,0,9,2,2,0,1,1,3,2,1,22,3,2,4,2,2,3,2,0,8,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0
"COG2862",3,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,3,1,9,0,0,1,0,0,2,7,10,0,0,0,2,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG2863",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,0,0,0,1,0,1,0,0,4,0,1,3,0,1,0,0,1,1,4,1,27,2,0,3,0,0,2,4,10,2,0,0,2,2,2,1,0,3,1,1,2,1,1,2,0,1,0,3,3,3,1,1,0,3,1,3,0,0
"COG2865",145,78,80,130,103,85,99,140,108,222,143,55,127,119,106,122,108,144,152,97,136,300,8,87,181,78,108,99,114,108,238,79,85,105,128,195,107,124,93,88,108,112,99,94,120,73,113,105,95,154,160,122,180,127,89,61,188,207,119,133
"COG2866",11,21,21,23,37,5,16,6,8,2,9,4,12,32,13,8,15,8,6,9,5,2,6,8,3,7,11,8,21,8,5,19,9,7,18,22,4,2,8,13,34,29,1,10,16,27,19,2,11,58,11,2,20,15,17,3,11,4,7,9
"COG2867",0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,12,5,11,1,14,8,4,6,1,1,8,12,3,11,11,14,6,9,2,0,4,1,6,4,7,6,8,11,9,10,6,9,6,12,3,4,5,4,18,3,8,13,9,13,6,3,7,9,12,3,14,8,5,5,10,6,2,6
"COG2869",22,11,9,2,12,5,14,25,18,21,14,19,7,10,11,5,9,4,11,11,19,28,4,14,18,14,10,23,5,13,8,8,14,12,10,10,23,15,5,14,1,17,10,10,7,9,10,9,12,1,19,25,7,14,13,6,27,10,19,11
"COG2870",7,11,14,7,7,9,20,2,4,11,9,5,8,13,8,3,0,4,1,14,16,5,32,14,8,7,1,6,8,1,19,6,19,7,3,7,12,14,2,8,6,10,4,20,3,10,5,7,18,4,9,2,9,12,9,7,0,4,8,10
"COG2871",34,22,21,5,20,42,28,39,21,35,30,32,17,16,20,18,20,9,18,16,22,42,0,28,42,23,18,27,18,30,21,18,16,31,19,18,20,24,16,28,9,22,10,22,12,13,22,23,32,1,31,42,24,26,17,18,30,22,18,20
"COG2872",10,3,8,25,10,11,14,9,8,2,9,2,9,16,14,10,7,29,26,19,7,1,15,6,8,7,12,6,16,4,4,16,8,12,4,8,8,5,6,15,25,7,20,7,17,7,3,6,7,33,8,5,13,9,9,13,8,11,9,8
"COG2873",108,82,70,131,70,90,113,136,119,122,72,83,112,71,62,97,106,143,88,95,90,130,33,80,123,83,94,49,72,108,123,117,108,107,108,123,71,86,108,103,85,93,112,88,77,106,92,91,85,114,126,135,107,83,95,89,108,148,84,100
"COG2875",23,50,20,24,24,35,30,18,23,14,35,12,37,23,36,24,30,17,24,30,34,5,5,45,16,27,32,13,20,19,8,26,27,12,41,17,31,22,17,40,17,26,43,30,15,27,29,22,24,20,12,3,13,32,27,40,24,10,27,35
"COG2876",44,37,32,34,29,52,48,45,43,63,38,35,41,46,30,26,30,31,39,48,63,37,8,40,52,56,38,51,37,27,40,50,52,61,44,37,33,43,41,58,39,36,46,41,25,53,31,35,39,25,37,66,34,34,31,51,40,49,35,40
"COG2877",22,21,16,4,21,33,23,37,16,62,39,31,19,17,21,18,20,6,11,20,36,38,14,34,26,39,17,33,16,19,35,25,26,18,34,29,32,25,25,22,6,24,29,26,13,17,21,24,19,3,10,15,26,22,27,20,10,18,22,39
"COG2878",41,33,17,26,35,22,28,25,39,16,21,12,28,34,22,24,20,24,26,32,28,26,23,25,34,26,28,25,24,29,22,37,39,28,32,25,28,18,37,35,30,29,22,30,26,28,29,14,16,21,40,13,33,21,33,22,23,27,23,31
"COG2879",0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,9,0,1,1,0,0,1,0,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,8,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,4,0,0,0,0
"COG2884",41,36,41,29,42,22,29,44,43,30,37,20,46,42,43,42,25,27,47,38,35,32,19,31,29,32,38,38,58,51,29,42,53,42,19,34,41,26,34,35,32,38,40,35,45,51,30,19,48,39,54,44,34,40,42,39,49,39,26,45
"COG2885",44,19,15,1,7,19,21,55,23,44,20,45,28,17,21,13,10,16,12,18,35,69,33,18,46,23,11,24,18,6,154,76,72,47,47,78,93,72,53,37,13,63,68,79,30,65,34,93,90,30,86,227,83,42,55,31,50,75,48,40
"COG2887",0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,14,1,1,12,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,5,0,0,2,1,0,0,2,0,0,16
"COG2890",41,32,56,30,49,52,48,58,41,55,36,19,34,38,30,39,42,57,33,30,40,33,38,47,48,34,40,37,54,30,40,59,51,44,41,45,35,41,43,46,42,53,47,40,35,62,37,34,53,61,46,39,42,37,40,39,49,49,31,46
"COG2891",2,0,0,0,0,0,0,2,0,0,0,8,0,4,0,1,0,2,0,0,1,1,16,3,0,1,0,4,1,1,2,3,0,0,1,2,3,0,0,0,0,0,2,3,0,1,0,0,3,2,1,1,2,1,1,2,1,1,0,0
"COG2893",8,14,8,28,1,4,8,4,1,19,8,9,9,10,4,6,17,29,8,3,8,3,50,2,6,8,9,10,6,6,35,7,3,9,14,4,3,19,11,6,5,3,14,13,4,10,6,8,18,9,9,7,14,12,3,14,4,9,13,3
"COG2894",11,1,31,39,15,4,16,9,28,11,4,3,17,19,12,20,24,25,27,16,11,7,17,5,12,7,15,2,27,23,10,20,16,20,6,20,8,11,26,7,26,16,13,20,32,17,27,6,12,32,26,2,8,15,10,14,27,18,12,22
"COG2895",17,31,19,55,17,18,33,9,24,5,28,24,24,12,22,23,32,20,19,31,27,9,12,37,19,35,30,22,9,34,2,10,5,14,6,5,10,11,10,5,4,8,8,9,7,13,10,5,9,12,4,0,3,5,4,3,11,6,11,6
"COG2896",9,10,5,31,5,14,8,10,9,12,5,3,7,14,4,11,9,31,13,5,18,8,24,7,5,11,7,9,18,11,16,11,5,13,5,9,4,14,8,14,10,8,19,10,14,11,2,4,15,16,21,3,16,14,8,15,9,11,4,5
"COG2897",1,4,0,1,0,1,0,0,0,1,3,0,2,2,0,0,1,1,0,4,3,0,32,3,0,0,0,0,2,2,10,0,0,0,5,4,5,3,1,1,2,0,1,4,3,3,0,0,3,4,2,2,1,0,0,3,1,2,1,1
"COG2898",0,0,1,4,1,5,0,1,0,0,1,2,1,0,2,1,2,1,0,1,0,0,2,2,0,1,0,5,1,0,10,1,2,5,2,0,3,0,0,2,5,3,1,2,2,3,2,2,4,7,1,1,0,2,2,2,0,5,1,9
"COG2900",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0
"COG2901",1,0,0,0,0,2,0,1,0,0,3,2,0,1,0,0,0,0,0,0,2,1,13,0,1,2,0,0,2,1,8,1,0,1,3,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,5,1,0,3,2,0,0,0,8,1,2,4,1,1,0,0,0,3,1,7,19,2,0,1,0,7,1,3,8,3,0,1,3,1,3,1,0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,0,6,1,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2908",20,46,22,10,17,37,37,35,12,40,35,37,25,26,25,28,20,7,25,37,40,35,15,32,28,40,21,43,11,33,24,17,36,26,32,27,25,34,19,34,12,31,27,20,18,27,33,31,29,4,19,46,24,35,51,20,26,19,33,35
"COG2909",4,2,2,5,12,3,2,3,11,3,1,3,7,11,7,11,7,14,8,9,2,3,33,4,5,4,11,6,25,7,16,17,9,14,5,8,6,8,5,5,14,12,4,5,12,18,10,1,2,35,7,9,17,8,5,10,16,13,7,9
"COG2910",0,0,1,0,1,1,2,2,2,0,2,4,0,1,6,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,8,1,2,2,1,7,5,0,1,2,5,1,5,0,4,0,12,1,0,3,0,11,4,3,8,0,0,4,7
"COG2911",1,1,7,23,1,5,13,3,1,38,14,14,6,14,3,4,0,1,2,5,28,2,32,9,5,7,1,7,16,17,38,13,7,17,10,11,21,26,11,2,13,2,18,9,2,8,4,8,28,7,3,7,2,2,5,10,3,9,1,4
"COG2912",0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,0,12,0,0,0,0,0,1,3,9,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG2913",0,1,0,1,0,0,0,1,1,0,3,2,0,1,0,1,0,0,0,1,0,0,8,3,1,0,0,0,0,6,1,0,1,0,2,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,2,0,0,3,1,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG2915",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,1,1,2,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG2916",1,1,1,0,0,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,27,2,0,3,0,0,3,2,6,1,0,0,1,1,0,6,0,0,0,0,0,3,0,3,0,0,0,1,1,1,0,0,1,1,0,0,1,0
"COG2917",1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,10,2,0,1,0,1,0,2,2,1,2,1,1,1,2,0,0,1,0,0,1,1,0,1,2,0,1,2,0,3,0,1,0,0,0,1,0,2
"COG2918",1,2,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,2,8,1,3,1,0,1,0,3,2,12,2,3,1,2,1,9,5,17,0,17,0,0,3,0,1,2,0,32,14,1,1,9,0,6,0,2,5,3,1,0
"COG2919",0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,8,0,0,4,1,3,2,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,3
"COG2920",0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,4,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,1,1,0
"COG2921",2,0,1,0,0,2,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,2,4,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,1,11,0,0,0,0,0,3,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,1,0,0
"COG2924",1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,2,0,12,1,1,0,0,0,1,2,1,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0
"COG2925",0,2,2,0,0,0,3,0,0,0,2,0,0,3,1,3,0,0,0,1,1,2,5,3,1,1,1,1,1,4,1,2,0,0,1,1,2,2,1,2,3,0,0,0,2,3,0,0,5,1,0,6,0,2,2,2,2,0,0,0
"COG2926",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,8,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0
"COG2927",1,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,2,3,2,0,0,1,0,2,2,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG2928",1,0,0,4,0,3,5,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,1,1,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2929",2,9,1,0,1,0,1,1,1,1,0,0,1,4,0,1,1,1,2,0,1,1,10,0,1,5,0,2,8,1,1,0,1,1,1,3,0,1,0,0,1,0,3,1,4,2,0,0,0,2,1,2,4,4,2,0,2,1,0,1
"COG2931",6,9,6,5,5,12,7,2,16,0,10,23,0,1,20,7,11,4,3,4,4,0,1,8,5,3,19,11,4,3,0,2,4,1,24,4,8,6,15,4,11,2,2,37,13,3,8,37,10,0,2,0,15,10,4,11,8,2,14,3
"COG2932",4,6,8,14,11,9,6,10,15,5,7,2,4,12,11,13,7,13,6,13,10,6,3,5,6,8,8,4,12,20,10,12,4,6,12,10,10,7,20,4,12,10,4,11,20,12,11,0,5,19,10,2,11,10,15,12,13,14,8,11
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,4,1,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",21,19,8,10,11,33,14,2,15,16,10,26,20,10,9,15,33,8,17,11,21,2,1,29,9,28,19,12,6,25,2,12,12,21,37,4,10,17,8,32,7,16,16,2,6,12,17,15,11,4,6,1,12,24,39,26,10,3,19,23
"COG2937",5,3,0,1,0,2,1,4,0,0,2,0,0,2,0,0,0,0,0,1,3,1,40,1,0,3,0,1,3,11,12,0,0,0,3,4,3,8,0,1,1,0,3,4,0,5,0,0,0,2,0,6,0,2,0,9,0,1,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,2,3,1,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0
"COG2939",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG2942",55,55,47,36,39,57,49,40,48,66,54,80,49,44,78,21,41,26,36,67,51,50,35,54,37,42,61,50,27,26,62,34,60,38,41,61,60,30,37,50,24,39,29,61,36,57,53,85,28,35,42,10,31,57,51,24,21,47,36,68
"COG2943",2,1,0,0,1,2,0,0,2,0,4,0,0,3,0,0,0,0,0,1,3,0,32,1,0,1,0,0,6,1,15,3,0,0,3,2,3,1,0,2,2,0,0,3,0,4,0,1,2,0,0,5,4,0,0,9,1,0,0,0
"COG2944",0,0,2,0,0,2,1,0,1,0,1,5,2,3,1,0,1,0,1,0,1,2,16,0,0,2,0,0,3,0,10,0,0,1,2,0,2,2,2,0,0,0,0,5,3,1,1,1,0,1,0,1,2,2,0,3,1,0,0,2
"COG2945",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2946",11,3,13,39,10,11,11,12,10,2,24,19,31,14,17,6,29,23,16,22,17,1,73,6,2,1,13,15,7,26,15,6,6,16,21,10,11,10,13,22,5,9,19,12,11,20,12,19,13,73,8,5,10,6,14,15,8,23,16,11
"COG2947",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,2,1,1,0
"COG2948",0,3,1,0,0,4,1,0,1,12,2,0,0,5,0,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,4,0,0,2,0,0,7,0,0,0,0,1,1,3,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0
"COG2949",3,2,27,1,6,5,3,1,7,0,7,16,2,10,1,7,2,0,7,0,4,3,13,5,6,5,2,5,7,3,10,6,2,7,5,3,4,1,8,1,7,1,1,11,9,10,8,16,2,1,9,4,6,3,0,6,1,0,6,2
"COG2951",0,2,2,0,0,4,0,3,0,0,0,2,0,1,2,1,0,0,0,0,0,1,11,0,2,1,0,1,0,3,5,0,0,2,4,1,2,3,0,0,1,0,2,2,1,3,2,2,3,2,0,0,1,0,1,1,0,3,0,1
"COG2954",25,15,25,26,19,14,21,58,29,32,21,32,20,18,22,24,18,20,17,16,16,62,9,22,27,22,20,24,26,23,30,15,28,32,18,38,18,14,16,26,27,23,21,24,25,24,19,25,26,26,30,12,27,31,25,16,13,45,12,29
"COG2956",1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,0,1,0,0,2,1,14,2,0,4,0,0,0,3,5,1,0,0,3,1,1,1,0,0,1,1,1,1,0,2,0,0,3,1,0,1,1,1,2,1,1,1,0,0
"COG2957",34,27,13,20,19,30,26,22,24,75,26,21,31,20,25,37,30,16,24,25,31,32,0,46,24,34,32,32,18,38,19,13,24,32,36,48,35,28,34,28,5,30,17,31,21,41,21,62,37,55,21,95,19,17,31,21,53,31,28,26
"COG2958",1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,30,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,7,0,0,1,0,0,2,2,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,1,7,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2961",3,3,2,2,1,10,1,1,2,0,8,21,3,4,12,3,4,0,3,2,5,0,15,5,8,2,1,5,2,2,6,1,1,0,10,1,7,7,1,4,0,3,2,4,0,2,2,22,1,0,0,2,1,4,0,14,3,1,11,2
"COG2962",3,6,3,2,2,1,5,2,0,0,3,1,1,3,3,3,1,1,2,2,3,1,6,4,2,2,3,2,6,5,8,8,0,2,1,4,4,4,1,1,4,1,6,4,0,3,1,2,6,2,2,7,1,6,5,3,3,2,0,1
"COG2963",12,17,18,29,17,15,19,7,20,23,34,12,6,55,11,19,12,8,38,20,47,17,228,23,5,42,9,32,17,24,81,32,16,18,22,38,45,106,21,20,21,14,38,20,12,22,3,31,26,73,22,12,17,25,9,47,23,9,7,30
"COG2964",4,6,6,9,18,5,3,4,9,3,9,10,6,24,2,3,8,9,8,8,7,3,30,2,5,15,11,11,22,4,11,20,2,9,7,8,8,5,8,10,15,10,7,7,2,5,7,2,6,19,10,5,14,9,21,4,2,7,5,3
"COG2965",2,1,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,2,0,9,1,0,2,0,0,1,4,7,0,0,0,2,0,1,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2966",54,47,29,58,49,35,53,61,35,66,36,39,54,45,12,46,54,65,48,37,60,53,27,51,48,54,42,36,25,54,15,25,20,15,9,8,14,21,16,11,12,14,25,14,16,17,11,16,26,14,11,29,19,7,15,13,19,18,17,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2968",1,4,4,7,5,2,2,1,1,7,3,6,2,8,1,3,1,0,3,5,6,4,26,1,1,7,5,4,8,1,8,12,2,7,6,3,3,7,7,1,15,6,10,6,6,3,7,1,3,0,5,5,3,2,5,5,2,7,0,5
"COG2969",2,2,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,0,0,3,0,19,0,1,1,0,0,0,2,5,1,0,0,2,0,2,5,0,3,0,1,1,2,0,3,1,2,2,1,0,1,1,1,2,4,1,0,0,1
"COG2971",1,0,0,9,5,1,2,2,1,0,2,0,4,6,1,2,2,1,3,1,0,0,5,4,0,0,5,2,2,0,0,1,2,3,4,3,5,2,3,5,8,1,0,1,7,4,0,2,1,3,4,0,6,2,0,1,7,1,0,3
"COG2972",169,166,191,486,177,125,178,173,379,102,200,149,192,182,338,364,360,425,389,148,111,83,344,89,192,133,244,241,323,350,91,209,176,199,140,236,124,104,290,136,191,214,235,306,420,240,327,206,208,856,212,93,424,266,177,285,353,341,218,215
