"","NLF013","DOF006","NLM004","NLM009","DOM005","DLM009","NOM029","NOF008","NLM028","NLF005","DLM015","DLF006","NLF012","DLM012","NOF011","NOM027","DOM013","NLM024","NOM012","NLM010","NOM015","NLM021","DOF007","DLM022","NLM027","NLM022","DLM014","DOM016","NOM022","DLM011","NLF015","DOF003","NLM008","NOM005","NOF012","DLF012","DLM024","DOF014","DLF010","NLM002","DOM024","NLM001","NOM014","DOF009","NLM025","DLF001","DLM013","DLM027","DOM018","DLM023","NLM017","NOM010","DLM020","DLM016","NOM009","NLF007","DLF004","NLM006","DLF007","DLM005"
"COG1720",8,0,24,42,6,12,6,14,14,11,3,12,10,8,7,3,14,27,28,9,7,9,0,5,9,14,7,6,26,6,1,10,19,26,6,4,13,8,19,25,8,12,5,3,32,2,24,20,14,13,0,6,10,6,14,19,21,4,2,11
"COG1721",21,41,36,45,55,21,41,38,26,30,56,25,30,0,41,2,20,43,31,38,31,39,63,15,3,34,43,39,46,43,44,40,17,20,29,5,0,48,17,32,19,25,33,38,30,44,22,27,35,14,50,47,55,41,18,25,39,40,65,29
"COG1722",0,1,0,1,2,2,2,1,0,1,3,4,0,3,1,0,4,0,1,0,0,1,0,7,6,3,1,3,5,0,0,0,0,5,11,2,4,2,10,0,1,3,3,2,1,0,0,1,0,2,0,1,0,1,1,4,0,5,0,1
"COG1724",0,1,0,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,16,1,0,1,0,0,3,2,0,0,2,0,0,3,0,0,2,1,2,0
"COG1725",65,23,34,29,18,73,24,36,41,43,30,41,45,52,25,34,21,19,40,39,39,31,13,46,44,47,23,22,29,18,24,47,59,32,39,62,41,31,26,25,26,53,22,29,38,28,26,38,29,32,44,26,14,51,66,34,37,34,30,30
"COG1726",23,40,22,46,33,1,18,21,19,20,26,14,30,3,25,1,23,48,18,22,24,27,35,13,5,12,39,31,42,25,29,17,16,4,9,3,0,19,14,28,20,39,27,32,47,22,19,14,19,14,22,26,31,24,5,27,34,39,22,23
"COG1728",7,0,11,3,0,3,3,5,10,10,6,3,2,0,3,0,2,0,5,0,0,3,0,1,0,10,1,3,1,0,1,0,10,4,2,0,0,2,4,0,4,7,0,1,2,0,1,6,2,0,10,7,0,1,6,6,1,0,0,0
"COG1729",3,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,1,2,1,4,0,0,1,0,3,0,1,1,1,0,0,0,15,1,0,9,1,3,1,2,3,0,2,9,0,0,1,4,1,1,0,0,1,1,1,0,2,4,1
"COG1732",0,9,0,0,6,5,3,4,1,2,7,11,3,13,2,33,5,5,2,5,4,6,4,15,39,3,3,7,4,0,6,7,1,10,3,22,8,0,0,4,2,1,5,1,2,1,9,9,1,4,2,1,6,5,3,1,5,7,2,5
"COG1733",27,21,26,29,18,44,44,37,34,29,27,40,41,15,21,40,33,22,33,34,27,30,26,24,40,43,43,32,30,28,27,41,42,40,23,51,24,46,29,33,37,15,22,43,24,38,30,42,20,24,18,29,27,19,41,26,23,35,39,34
"COG1734",0,2,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,2,1,5,0,0,6,1,7,5,3,21,2,8,0,4,8,2,7,25,4,2,2,3,2,4,2,1,2,2,6,2,2,1,13
"COG1735",4,1,2,0,1,2,8,6,1,0,2,3,0,8,0,5,1,2,2,2,0,1,4,7,2,5,0,2,0,3,0,0,1,13,1,1,40,1,6,3,4,2,0,0,1,2,1,2,1,2,2,1,0,1,3,3,1,4,4,2
"COG1737",30,46,50,28,27,67,36,30,55,33,31,52,35,76,22,114,52,20,43,28,36,32,25,61,95,46,24,43,38,26,27,21,56,90,37,160,161,26,47,19,18,30,27,37,26,24,73,83,51,76,29,27,18,33,75,37,20,52,34,56
"COG1738",14,14,23,26,21,0,23,16,12,11,16,9,14,1,14,1,11,42,15,13,12,11,32,14,3,14,24,18,19,28,17,13,10,9,6,6,10,9,9,24,9,24,13,18,33,13,9,17,16,10,21,9,15,12,13,15,30,25,13,11
"COG1739",22,29,27,41,21,20,22,42,28,39,24,30,32,43,30,39,38,25,26,22,30,26,29,33,33,28,23,17,32,27,27,28,25,32,31,27,15,36,25,27,32,34,35,38,34,18,38,36,34,27,15,23,26,33,34,34,28,33,26,30
"COG1740",0,5,4,3,2,7,5,0,0,2,4,3,2,1,3,43,3,6,2,8,2,4,2,10,6,2,2,6,1,7,1,0,0,12,0,4,18,0,2,2,1,1,3,4,0,1,4,1,3,4,4,1,1,7,1,1,0,8,2,5
"COG1741",15,37,2,0,40,5,25,17,21,17,20,26,21,7,30,1,11,15,10,13,20,14,34,13,5,12,18,26,8,26,28,17,12,25,20,6,28,20,11,6,22,7,21,11,2,47,24,5,13,7,22,14,32,22,0,7,10,8,41,27
"COG1742",0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG1743",18,0,1,1,6,0,2,2,2,0,5,1,1,0,3,0,0,1,0,0,0,1,10,0,0,0,0,1,0,1,0,5,0,0,20,0,0,12,0,6,0,1,0,10,3,33,0,0,1,6,16,1,4,4,20,2,0,1,0,2
"COG1744",51,22,51,12,7,50,32,50,87,52,28,44,44,29,32,32,37,12,55,38,37,48,20,61,67,58,29,29,20,23,26,41,39,46,32,21,40,36,54,6,54,28,42,39,24,17,53,43,52,66,38,57,20,33,69,59,20,9,30,28
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1748",34,47,42,47,37,32,39,48,57,38,42,23,55,13,35,34,37,40,31,44,54,41,50,16,14,46,44,35,30,56,42,39,59,37,29,57,10,40,22,56,43,37,51,53,29,48,33,44,50,38,33,45,61,48,45,45,45,38,44,38
"COG1749",14,5,8,3,2,26,4,6,14,19,9,6,15,0,4,0,1,1,7,10,5,8,0,1,1,20,4,4,3,1,1,8,26,18,2,0,18,7,2,0,6,10,0,2,9,0,2,7,13,1,17,22,7,1,9,16,7,0,9,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",55,124,43,48,152,19,77,73,65,60,86,84,85,21,138,12,93,67,43,91,118,86,140,59,5,50,137,92,55,96,125,85,55,47,98,27,24,81,48,12,96,35,90,91,28,159,48,33,60,76,78,92,123,82,25,59,58,66,162,89
"COG1754",38,72,81,111,61,4,67,42,31,45,34,25,37,88,44,43,26,134,52,42,48,55,54,20,5,37,75,55,74,58,41,59,42,20,27,8,0,51,24,119,52,85,44,61,62,51,21,62,30,20,33,50,50,39,34,37,70,89,39,63
"COG1755",0,1,0,0,6,0,11,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,7,0
"COG1757",95,166,125,165,116,90,93,106,120,117,98,119,90,56,101,113,90,183,116,94,112,117,90,98,81,100,134,131,117,97,118,123,107,71,79,61,57,85,137,89,98,84,133,98,116,89,94,112,102,121,95,128,129,117,134,117,168,65,94,88
"COG1758",0,0,0,0,1,1,1,0,0,4,1,2,0,23,0,12,1,0,1,0,0,0,1,6,5,4,1,1,0,0,0,2,0,7,0,2,8,4,5,1,1,3,0,3,7,1,0,9,0,2,0,0,0,0,0,2,0,1,1,3
"COG1760",34,40,41,52,66,69,39,65,57,49,49,47,45,72,43,86,56,54,58,56,42,50,36,38,88,65,43,74,68,47,44,36,33,71,31,42,57,43,57,57,56,36,33,61,47,22,56,68,53,71,55,45,46,45,71,49,48,29,43,48
"COG1762",44,49,51,21,53,131,52,43,71,50,46,64,53,62,29,276,64,38,44,45,46,37,41,59,144,76,40,59,31,26,43,26,54,109,33,169,228,39,50,22,26,64,39,37,46,38,87,74,36,94,49,48,35,52,110,53,36,70,45,43
"COG1763",3,4,5,2,2,18,3,0,12,6,1,3,4,5,2,6,1,0,3,8,7,4,6,3,12,9,3,7,7,7,2,1,5,16,1,13,11,4,3,7,3,3,4,3,1,1,2,4,6,5,1,4,5,4,11,5,9,3,2,8
"COG1764",0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,2,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,0,0,2,1,2,3,1,1,1,3,0,12,0,14,1,2,0,1,0,1,1,4,2,3,2,1,0,1,1,1,1,10,1,2,11,2,1,1,0,1,2,0,0,1,1,3,0,0,0,0,2,3,2,2,1,0,1,4
"COG1766",9,0,1,4,7,20,6,2,3,11,6,9,8,2,5,4,0,2,11,7,4,9,4,4,4,11,0,9,3,1,4,16,11,18,1,1,24,0,14,3,2,10,2,6,20,1,0,1,18,0,26,11,6,4,3,16,7,2,7,3
"COG1767",1,4,2,0,6,8,3,3,12,2,1,6,4,11,3,8,0,3,4,1,5,1,5,5,2,5,5,11,5,8,5,9,1,16,1,4,12,1,4,5,4,1,8,1,2,1,4,8,1,7,2,1,3,8,2,3,4,5,2,2
"COG1768",8,2,3,8,2,2,4,18,6,7,5,16,2,2,12,3,21,0,10,8,8,10,4,24,7,6,4,2,2,7,3,4,3,4,25,27,0,11,37,0,9,3,1,9,5,2,24,6,10,15,1,12,2,7,5,9,5,2,4,12
"COG1770",0,0,0,0,6,1,3,0,0,0,2,3,0,45,0,20,0,2,0,1,1,0,1,2,7,2,0,3,0,0,0,0,0,17,0,9,25,9,2,2,0,2,0,7,1,2,3,5,0,0,1,1,2,0,0,0,0,0,0,5
"COG1773",8,8,7,6,12,10,6,13,14,7,8,17,9,8,13,9,10,14,15,11,12,9,12,13,6,8,12,14,13,10,15,13,8,19,6,10,30,8,16,2,7,8,8,13,6,7,9,15,11,16,16,3,5,5,5,24,9,16,3,15
"COG1774",47,38,50,42,34,31,52,50,36,45,45,32,37,26,38,42,53,49,37,49,58,47,37,42,35,51,49,32,33,37,28,29,42,33,51,51,17,37,49,57,47,27,47,28,28,28,45,32,31,48,33,39,29,38,42,48,38,43,24,37
"COG1775",21,6,18,3,5,36,20,27,20,9,15,25,11,18,14,20,17,6,37,7,21,28,8,49,33,14,10,15,5,6,14,17,37,26,9,14,33,21,26,6,17,14,18,15,4,6,43,37,25,22,7,7,6,22,31,13,12,18,13,35
"COG1776",25,1,12,3,6,46,5,6,8,19,17,4,7,0,7,0,5,2,5,17,6,13,3,9,0,26,12,7,3,1,3,6,43,7,6,0,13,6,7,0,12,14,0,2,4,0,5,3,12,1,14,18,2,3,18,17,6,2,9,4
"COG1778",15,9,15,24,19,9,12,10,7,25,18,27,21,3,34,17,21,16,33,14,18,14,25,10,6,9,27,20,20,23,12,32,16,9,18,5,11,14,18,27,22,16,32,22,25,26,17,13,21,13,21,13,26,18,5,24,25,17,10,17
"COG1780",0,2,7,1,2,11,3,0,0,0,0,1,0,17,0,10,0,0,0,1,0,0,0,0,13,0,0,1,1,1,0,0,0,2,0,5,2,2,0,0,0,0,1,0,0,0,0,6,2,1,0,0,0,0,2,0,0,0,0,2
"COG1781",19,9,18,41,17,6,17,15,29,26,20,23,16,25,15,11,17,19,25,18,16,15,20,25,8,17,18,24,22,33,18,16,19,18,16,12,10,22,22,35,17,25,24,24,24,13,14,19,17,25,22,22,23,24,17,21,30,21,20,22
"COG1782",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG1783",13,3,3,2,20,31,7,11,13,7,18,40,4,1,14,24,40,21,15,12,10,28,17,20,14,8,17,20,3,7,9,25,21,6,8,3,0,52,17,8,45,9,132,21,5,30,94,11,8,11,4,8,23,52,3,16,37,64,30,87
"COG1785",32,53,2,13,52,7,41,48,33,41,44,48,53,5,37,9,44,23,22,45,33,39,60,30,4,27,83,39,26,71,57,43,28,33,36,2,26,30,24,27,60,27,58,55,22,51,31,36,37,38,51,37,64,66,9,29,32,45,47,48
"COG1786",0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1787",2,0,0,0,0,0,0,2,0,4,0,1,2,0,2,1,10,1,2,2,2,3,0,1,1,4,2,1,0,0,1,0,4,3,0,5,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1788",0,2,0,2,8,2,1,9,0,2,3,7,4,2,2,1,7,4,5,1,5,2,1,10,5,5,3,4,4,2,2,7,0,9,2,0,13,2,5,1,1,3,6,9,0,1,10,10,0,2,2,4,3,8,1,3,1,6,0,17
"COG1791",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1792",42,35,56,56,43,51,47,40,43,40,36,38,44,22,40,23,63,59,49,29,34,48,36,31,52,33,30,45,52,52,40,36,55,26,62,17,20,33,68,63,46,55,46,44,51,32,35,64,38,51,56,45,27,54,44,31,46,42,24,54
"COG1793",1,6,3,0,0,0,2,3,2,0,1,1,2,1,0,0,11,0,13,2,4,2,4,6,0,1,0,2,0,4,7,10,1,0,0,2,5,0,2,3,2,4,0,1,0,13,0,0,0,1,6,1,7,0,0,18,3,0,1,1
"COG1794",5,13,6,3,5,12,3,6,1,2,6,10,3,4,6,2,4,4,17,12,8,3,5,8,12,10,3,2,1,3,3,4,15,6,8,3,31,2,20,2,3,7,6,7,4,2,27,12,7,2,2,6,11,9,1,4,6,4,2,6
"COG1797",37,20,30,14,19,12,47,27,31,33,21,23,28,21,13,58,34,11,27,37,23,16,11,27,16,28,31,29,24,32,10,7,13,12,9,2,5,9,11,2,12,5,9,10,6,8,5,12,10,13,9,5,7,13,16,9,4,13,3,10
"COG1799",17,2,15,5,0,13,13,20,16,9,6,19,9,20,16,29,26,5,14,10,17,16,3,25,26,13,4,17,9,11,1,4,4,1,3,5,1,7,10,0,3,3,3,3,3,1,7,10,3,8,8,1,1,2,5,7,4,1,3,5
"COG1801",2,0,1,0,4,7,5,0,0,0,1,1,0,2,0,0,0,4,0,2,0,2,1,0,7,3,0,0,0,4,0,0,0,6,0,1,12,0,3,1,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1
"COG1802",52,37,42,15,43,88,42,51,84,41,29,52,35,18,28,93,36,10,48,51,41,39,31,40,43,72,28,45,23,29,24,33,58,71,34,45,137,34,38,13,37,38,38,19,28,26,45,37,54,65,38,34,25,25,86,47,40,45,37,45
"COG1803",21,27,10,9,19,12,22,27,29,26,19,34,20,12,22,15,27,10,24,24,32,39,32,28,12,15,22,27,25,27,14,26,31,22,25,12,16,23,23,3,30,22,52,28,7,28,26,20,34,28,38,18,25,23,13,27,15,22,20,26
"COG1804",14,14,5,3,6,7,8,11,6,13,10,29,9,39,13,45,11,8,19,2,13,10,10,32,4,11,13,17,5,8,7,13,2,48,8,6,69,8,7,15,15,8,10,8,4,16,29,36,7,16,27,5,9,9,8,21,19,6,8,34
"COG1805",6,44,18,27,25,2,9,27,11,10,26,10,17,0,16,0,21,54,18,18,31,22,28,13,0,5,36,12,27,28,10,10,7,3,5,0,0,9,1,13,11,9,9,5,6,7,2,3,5,4,9,7,8,4,1,2,8,9,3,8
"COG1806",2,0,0,0,1,14,1,0,0,0,0,4,0,0,2,1,1,0,0,1,1,0,0,0,6,2,1,0,0,0,2,3,2,6,2,0,8,1,1,3,4,3,1,4,2,1,10,14,0,3,0,1,1,1,2,0,4,0,1,4
"COG1807",18,31,44,41,43,26,37,26,11,15,42,41,47,6,30,75,49,56,23,28,33,48,45,17,8,14,53,60,60,41,31,40,13,24,39,3,18,33,20,7,48,34,66,26,33,46,36,57,38,32,41,42,46,30,18,31,47,40,39,48
"COG1808",23,49,5,6,28,7,32,29,21,17,24,15,41,14,18,31,25,16,10,23,32,29,36,15,11,28,38,28,22,34,25,36,28,12,20,2,1,28,12,5,41,8,29,39,5,33,19,13,26,21,19,18,34,29,9,25,14,40,28,46
"COG1811",6,12,6,7,7,12,8,5,4,16,7,29,7,7,10,23,19,8,10,5,5,3,10,8,32,4,2,17,6,13,8,6,4,11,2,8,22,4,18,19,9,5,11,5,3,2,26,23,7,25,3,6,2,7,15,7,3,17,5,20
"COG1814",1,9,1,0,17,1,6,3,7,1,6,5,2,1,10,0,2,2,2,7,3,2,7,2,29,0,9,13,0,2,1,2,1,0,0,0,1,0,2,2,1,2,3,2,0,4,1,9,0,1,5,1,9,7,0,3,3,1,19,0
"COG1815",8,5,6,1,2,9,5,2,5,10,4,3,5,3,1,2,1,0,7,5,1,3,2,3,0,9,2,2,1,3,1,4,6,6,4,0,17,1,6,0,2,6,3,2,7,0,1,3,2,0,11,6,4,2,4,8,2,2,2,2
"COG1816",14,1,6,0,4,14,12,4,16,8,5,9,6,10,5,10,3,5,11,5,8,7,1,8,24,17,4,4,4,0,3,9,12,18,13,4,13,11,8,4,4,10,9,2,3,5,2,15,12,6,4,9,2,5,25,7,4,2,8,10
"COG1817",1,0,0,0,0,0,0,5,4,2,7,1,3,0,1,0,3,0,1,4,0,0,0,5,0,0,1,5,8,12,0,0,0,0,1,0,0,15,1,0,9,0,12,1,0,0,7,0,14,5,0,1,3,4,0,0,1,1,0,2
"COG1819",18,27,4,36,46,3,29,9,18,10,23,11,12,4,20,1,12,8,20,13,23,26,42,14,16,15,17,29,9,31,21,12,7,15,10,1,2,10,8,37,15,10,16,19,14,31,10,0,5,13,21,13,37,21,9,9,6,26,34,16
"COG1820",94,82,32,34,100,54,71,48,69,64,56,53,66,61,64,45,60,49,41,53,76,42,73,34,63,56,52,66,38,82,68,45,55,69,33,74,50,59,46,50,60,42,83,84,46,92,62,51,76,82,84,47,78,54,53,44,33,60,72,49
"COG1823",1,0,0,0,1,4,1,0,0,1,1,3,0,0,2,6,0,4,0,0,1,0,1,0,3,3,2,3,0,2,4,0,0,13,0,7,9,2,3,1,1,1,1,4,0,2,3,14,2,1,1,0,2,0,6,0,2,4,3,18
"COG1825",16,21,24,18,18,10,15,16,23,21,24,22,21,24,20,13,18,33,22,16,25,18,17,15,10,15,30,16,28,17,18,26,10,11,23,15,4,25,16,27,19,19,34,29,25,13,6,17,21,31,25,24,24,24,19,18,31,18,24,21
"COG1826",2,4,2,1,8,7,1,0,0,1,0,5,1,11,2,7,4,5,5,3,2,2,1,3,4,5,2,2,0,4,3,1,0,27,0,3,36,2,3,2,0,5,1,3,1,1,2,1,0,6,2,2,1,3,3,2,2,8,5,6
"COG1827",16,4,10,7,1,28,10,6,15,15,10,11,14,9,12,15,3,1,11,9,7,13,6,8,16,15,3,7,8,3,5,8,16,15,4,15,7,3,10,2,8,11,6,13,6,8,5,22,15,14,3,11,8,9,20,10,8,7,9,9
"COG1830",13,63,1,3,33,3,19,27,22,12,20,27,22,5,26,0,12,18,8,31,40,19,55,18,5,14,20,35,13,46,27,22,11,31,26,8,27,13,15,6,29,15,46,13,4,73,13,4,23,16,18,15,46,27,10,15,14,14,32,22
"COG1832",0,0,0,0,5,3,1,0,1,1,0,1,0,3,0,0,1,0,0,1,1,0,1,0,12,1,0,0,0,0,1,1,1,2,0,2,8,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1834",1,3,1,0,0,13,1,1,0,1,2,4,0,0,2,0,1,1,1,5,2,3,0,4,0,0,2,2,0,4,4,0,0,2,1,4,0,3,3,0,3,1,0,4,1,4,4,0,1,2,0,4,1,3,0,2,0,1,1,3
"COG1835",27,29,19,6,51,29,52,53,33,30,60,28,23,84,48,24,30,17,21,26,20,38,43,24,64,31,46,48,38,44,48,34,20,16,33,9,16,80,17,31,59,24,47,59,31,24,37,39,42,30,44,27,69,62,17,51,25,24,42,30
"COG1837",7,1,8,2,1,11,5,6,6,10,7,9,6,12,1,14,12,2,13,3,4,6,0,8,13,8,4,2,3,3,2,3,10,7,17,12,2,10,12,2,9,5,4,8,4,0,8,6,8,5,6,6,3,6,19,13,4,9,3,5
"COG1838",45,54,50,78,31,44,73,39,51,36,37,33,56,32,38,18,44,84,49,40,52,63,33,29,18,36,51,63,64,52,35,36,49,46,39,23,57,50,22,105,39,50,37,40,46,37,36,31,36,33,37,30,43,52,49,43,49,45,56,46
"COG1840",18,24,10,5,25,30,10,19,19,15,18,21,7,15,16,54,16,15,28,10,18,22,22,23,21,8,14,30,6,13,17,21,12,23,12,7,42,16,29,19,19,17,24,13,12,7,18,25,12,11,19,13,2,15,18,9,23,14,22,33
"COG1841",2,0,5,2,4,11,2,2,5,10,8,8,3,6,2,2,3,3,8,4,2,1,2,9,10,6,3,3,1,2,3,6,3,8,2,5,10,7,11,2,2,2,4,5,9,0,11,8,2,3,5,2,2,6,10,7,1,4,3,5
"COG1842",6,1,6,1,3,16,2,7,10,6,1,6,3,4,2,0,3,2,2,9,1,3,2,5,3,12,3,3,0,3,0,3,1,12,0,1,23,8,3,4,4,9,1,0,6,3,3,2,5,1,0,6,3,1,11,3,0,1,5,6
"COG1843",13,1,1,1,3,21,7,2,12,12,5,2,5,1,5,1,0,1,4,3,0,8,1,2,1,13,3,2,1,0,0,2,16,8,3,2,14,8,7,2,7,12,2,4,16,1,1,5,6,0,6,10,3,1,8,10,3,1,6,3
"COG1845",0,0,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,2,0,1,1,0,1,2,2,5,0,3,0,2,0,0,1,9,0,5,7,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,3
"COG1846",62,41,70,27,50,102,76,38,88,75,47,82,57,68,43,94,75,24,55,58,54,65,57,55,142,71,40,60,51,66,40,59,93,65,47,93,83,63,72,33,71,43,64,49,41,47,62,62,56,82,41,55,51,64,116,64,43,74,74,89
"COG1847",29,7,27,14,9,28,17,21,26,29,14,28,18,48,16,66,25,4,23,14,19,21,7,35,52,16,12,13,12,13,7,13,21,18,33,32,14,9,32,5,17,17,10,13,12,8,27,30,27,30,12,22,2,11,29,26,14,12,11,26
"COG1850",0,1,2,1,1,6,0,0,0,0,0,0,1,3,1,0,3,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,5,0,8,3,0,0,0,0,0,4,2,1,0,1,3,1,1,0,0,1,2,2,0,0,3,0
"COG1852",1,0,1,0,2,6,2,2,1,0,4,2,0,1,2,4,2,0,1,0,1,0,6,1,1,0,0,5,3,1,3,1,1,0,1,0,0,0,1,0,0,0,4,1,0,3,8,4,0,3,3,0,4,1,0,0,2,4,0,4
"COG1853",62,43,60,39,30,37,56,50,50,53,34,64,36,26,36,24,41,35,72,37,52,56,38,47,37,52,49,46,48,65,33,46,57,44,54,38,33,40,61,35,49,32,37,57,48,67,56,59,35,38,50,31,29,60,56,47,60,59,52,64
"COG1854",30,16,23,26,5,29,16,14,24,18,18,12,19,24,13,13,7,26,15,19,13,17,7,13,29,18,15,15,19,19,19,13,32,21,9,31,19,20,7,15,19,25,20,22,20,8,21,25,22,18,12,23,11,23,24,19,20,17,10,19
"COG1857",2,1,3,0,1,19,12,0,1,1,3,0,1,1,0,0,0,0,7,13,0,2,0,2,2,6,0,0,0,0,0,0,2,2,1,18,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG1858",19,17,0,1,33,6,19,6,2,6,13,12,4,3,12,1,4,8,7,16,6,10,26,12,0,18,9,14,4,20,4,13,1,12,7,2,35,12,2,6,5,5,5,22,3,13,9,5,5,4,6,4,24,11,7,4,6,25,20,15
"COG1859",3,1,1,1,2,9,6,2,0,1,3,5,3,3,1,0,2,0,0,5,0,1,1,2,1,1,0,2,2,0,1,0,1,8,1,3,20,6,1,2,0,3,2,3,2,0,4,0,1,2,2,2,1,3,4,4,1,3,1,1
"COG1861",1,1,0,0,7,0,0,3,2,2,4,4,11,1,19,0,5,0,0,6,9,14,4,2,0,8,6,3,9,6,9,11,3,0,7,0,0,1,6,1,6,2,3,2,0,10,4,0,10,6,6,5,0,2,0,3,3,1,8,2
"COG1862",14,15,9,19,15,14,20,10,11,8,10,13,15,5,11,16,20,13,15,12,12,21,9,11,8,10,18,8,11,25,16,11,25,12,9,14,12,23,21,11,18,13,21,22,23,16,10,19,16,18,10,16,11,19,6,11,13,20,23,27
"COG1863",0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,4,4,1,1,1,0,1,0,0,0,1,0,1,0,2,0,0,2,0,3,0,3,0,2,0,2,0,0,0,1,0,1,1,0,0,1,3,1,1,2,1,2,1
"COG1864",43,24,42,46,46,2,27,30,5,31,16,30,33,1,26,0,35,56,31,15,18,25,32,17,3,19,49,30,74,27,26,27,26,7,23,2,0,29,20,47,39,46,27,39,37,36,8,17,28,16,37,46,38,39,7,15,30,37,41,46
"COG1865",1,1,3,2,0,2,2,0,0,3,2,8,2,0,3,0,5,2,1,3,0,0,4,5,10,1,3,5,0,0,0,2,2,0,4,0,0,2,1,1,3,0,3,0,3,0,1,2,1,2,3,0,2,0,3,0,2,0,1,1
"COG1866",73,71,78,97,54,70,61,63,74,77,52,53,63,29,72,41,51,116,57,77,63,63,67,64,37,69,63,79,68,79,52,53,66,50,56,57,36,58,54,88,71,94,62,65,93,43,57,69,79,74,46,64,52,54,77,80,79,73,55,72
"COG1868",12,0,7,1,3,41,9,2,9,25,5,6,9,0,3,1,4,1,6,18,2,4,4,2,1,23,9,5,5,1,1,4,22,16,4,3,14,6,9,2,3,9,4,4,18,4,3,7,6,1,5,8,5,3,12,19,13,3,5,4
"COG1869",3,2,0,2,5,2,0,0,0,3,1,2,1,5,1,1,1,3,4,1,0,1,4,3,5,4,2,9,1,4,0,1,3,10,1,2,25,4,4,1,2,1,4,2,9,0,5,3,0,2,2,0,2,2,2,1,2,2,3,3
"COG1871",10,0,10,4,2,10,3,3,5,11,3,4,0,0,3,3,1,2,5,6,0,4,1,0,0,13,4,1,1,0,2,4,4,3,1,0,3,5,1,0,1,4,4,2,4,1,2,1,2,0,9,3,2,2,4,10,5,2,4,1
"COG1872",1,0,0,0,2,5,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,6,0,2,1,1,0,2,0,1,1,1,0,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG1873",3,1,2,1,0,3,0,1,3,3,0,4,1,1,0,3,4,0,3,0,0,0,0,8,1,3,0,0,1,0,0,6,14,5,16,4,3,11,15,0,6,6,4,2,6,0,9,4,8,12,7,5,3,3,3,9,4,1,1,1
"COG1874",176,196,93,113,175,87,101,83,117,93,102,70,101,188,105,145,74,111,103,131,121,94,271,92,96,71,146,99,95,93,53,49,23,22,19,49,4,29,18,19,29,29,38,56,27,83,38,22,26,22,61,36,40,32,35,28,50,35,45,40
