"","DLM006","NLM008","NLF013","NOF007","NLM028","NOM017","NOM026","DLM012","DOM013","NOM015","DLM002","NLM006","NLF007","DLM011","NLF012","NOF010","DLF005","NOM005","DOF004","NLM016","DLM028","DLM005","DOM015","NLF015","DLM010","NOM007","DOF003","DOM005","NLF005","NOM014","DLF003","NOM022","DLM008","NLM032","DLM001","NLF009","NLM017","DLM015","DLM004","DLF006","NLM007","NLM004","NLM001","NLF001","DLF001","DLF014","DOF014","NOM019","NOF014","NOF006","NOM009","NOM004","NOF008","DOM010","NLM002","DOM003","DOF007","DLM019","NLM029","NOM020"
"COG2146",0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,18,3,0,8,2,0,0,4,0,0,7,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,5,1,0,0,0
"COG2148",126,136,109,169,123,98,139,57,144,126,118,88,149,128,146,96,96,77,144,127,88,127,123,111,78,144,114,184,163,131,120,135,160,146,114,154,170,146,145,146,126,101,87,131,200,107,108,95,168,171,127,169,109,126,96,79,191,82,132,73
"COG2149",0,0,0,0,1,0,3,2,1,0,0,3,0,1,1,0,0,7,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG2151",10,5,12,8,4,15,2,34,2,13,7,13,8,17,9,6,11,6,8,27,9,18,3,10,23,8,11,16,5,23,5,19,10,6,22,13,4,17,7,11,6,18,19,8,12,9,11,8,0,18,8,3,5,20,28,21,13,3,6,19
"COG2152",61,39,57,51,52,43,29,17,41,85,70,63,62,68,68,62,44,24,57,39,48,32,61,118,49,36,61,83,58,83,47,35,39,42,45,95,93,69,110,42,76,37,54,75,137,23,58,36,76,123,22,105,47,74,47,21,160,49,53,61
"COG2153",1,3,1,0,1,1,11,4,3,0,2,4,0,1,3,0,1,6,0,0,3,5,2,2,6,5,1,2,2,5,3,6,2,0,2,2,1,0,1,3,1,1,0,1,1,1,2,2,3,1,0,2,4,4,1,3,0,5,1,1
"COG2155",1,5,7,3,6,1,3,0,9,1,1,2,5,0,4,1,5,3,1,0,6,5,4,2,3,11,3,0,3,0,6,0,6,5,1,5,0,1,1,2,0,1,2,2,1,3,2,3,5,0,5,2,5,2,0,0,0,2,7,0
"COG2156",4,6,15,20,6,7,7,3,9,12,5,20,3,21,12,13,4,6,21,2,8,6,5,14,10,5,6,22,11,13,3,9,14,7,7,7,13,17,12,17,22,4,4,11,17,1,14,10,8,17,2,16,7,14,2,11,15,10,2,23
"COG2158",1,4,2,6,0,2,1,3,0,3,0,2,1,1,3,1,2,2,2,0,1,2,1,0,3,1,1,2,2,1,1,0,3,6,0,3,0,1,0,3,2,1,6,3,0,1,0,1,0,3,1,5,7,5,1,0,0,3,1,0
"COG2159",13,7,11,9,10,14,26,9,16,12,15,9,26,8,9,11,6,10,12,0,2,11,16,6,23,9,14,4,9,10,21,4,18,12,12,13,5,10,5,22,22,21,14,10,10,21,6,19,13,2,18,8,14,9,2,3,9,29,9,2
"COG2160",26,31,49,46,44,63,13,77,37,55,37,61,38,31,41,57,36,28,38,64,45,38,39,59,37,14,47,70,24,57,26,40,35,32,44,28,69,56,57,36,49,43,44,50,50,18,31,31,49,38,60,45,26,54,12,62,36,37,21,57
"COG2161",0,2,3,0,0,0,3,5,1,0,2,0,1,0,0,0,1,5,0,1,1,5,2,0,2,0,0,1,0,1,0,3,2,1,3,1,2,0,0,0,3,0,2,0,1,0,3,5,0,6,3,1,1,5,0,9,2,3,2,2
"COG2162",2,0,0,1,1,0,2,3,1,0,2,1,1,0,1,0,1,13,3,2,1,4,0,2,3,0,0,0,0,2,0,2,1,0,5,1,0,0,1,3,0,1,1,0,1,3,0,0,2,1,0,4,0,1,1,3,2,0,1,1
"COG2163",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG2165",2,0,0,0,1,0,8,1,0,0,1,7,0,2,1,0,0,13,3,1,10,8,2,2,8,3,1,5,0,0,0,0,1,0,3,0,1,0,0,15,4,2,3,0,0,2,1,3,2,0,0,11,1,4,2,12,2,1,2,2
"COG2166",17,13,10,12,19,27,9,5,14,20,16,21,13,20,15,24,7,13,14,22,10,13,15,15,20,12,13,18,16,30,12,22,13,6,12,17,14,13,21,25,15,19,28,10,21,3,15,12,14,17,9,20,17,21,41,26,26,3,9,26
"COG2168",0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,3,1,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2169",2,5,3,10,1,0,6,5,4,11,13,8,3,5,4,5,1,8,21,3,4,10,8,6,14,4,5,23,7,4,0,1,2,2,13,5,4,8,15,14,10,1,2,4,12,3,2,4,6,4,0,13,7,2,4,3,17,4,2,2
"COG2170",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,7,2,0,4,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,3
"COG2171",1,1,3,3,2,0,7,49,4,0,0,3,1,2,1,4,0,3,2,0,3,11,1,3,4,0,6,2,1,3,0,0,0,4,6,0,0,1,1,3,0,0,2,1,0,5,2,3,1,0,1,1,0,2,1,3,0,4,1,1
"COG2172",17,19,20,12,22,5,20,8,25,15,15,9,19,6,4,7,16,15,20,2,15,6,15,6,6,11,14,11,24,11,16,6,23,20,11,10,15,11,11,19,15,9,8,9,5,10,18,12,23,11,17,16,13,20,3,4,18,22,14,7
"COG2173",9,3,7,16,15,2,5,3,4,32,9,15,13,15,22,13,0,6,15,1,13,14,16,32,14,6,20,20,7,19,3,7,10,11,10,18,26,13,28,18,16,5,12,16,31,1,15,7,19,19,1,18,14,13,2,7,22,12,21,8
"COG2175",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,8,2,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1
"COG2176",78,77,97,65,123,121,84,94,108,56,105,52,119,44,74,56,117,72,71,22,81,73,93,35,40,97,55,22,116,43,119,45,93,152,52,77,77,53,27,74,72,95,76,75,74,142,59,114,129,24,124,30,109,57,48,57,10,214,124,33
"COG2177",44,42,38,49,33,51,44,43,58,46,63,33,44,41,46,38,49,36,48,48,26,43,47,43,34,47,44,42,44,44,58,48,50,56,42,42,30,29,19,50,42,50,63,53,30,54,52,60,35,31,48,29,57,43,50,50,31,45,47,45
"COG2179",13,16,12,15,28,9,12,6,21,5,17,8,13,2,8,7,28,9,14,2,12,5,8,6,7,20,5,1,23,5,19,6,9,18,4,15,17,6,0,15,10,11,15,12,4,5,13,13,16,3,26,5,19,4,3,1,2,14,21,4
"COG2180",0,0,0,0,1,0,6,1,1,0,0,2,0,3,0,0,0,8,2,0,2,2,0,0,4,0,1,3,0,1,1,0,0,1,1,0,0,0,0,6,1,1,4,0,1,1,1,0,4,2,1,1,0,0,1,2,1,2,0,1
"COG2181",0,1,0,1,0,0,2,3,1,1,0,1,0,1,0,1,0,7,1,1,2,2,1,1,6,0,1,3,0,2,0,0,0,1,0,0,1,3,1,8,2,0,1,2,1,1,2,0,0,2,0,1,0,1,1,6,2,0,0,3
"COG2182",57,80,38,15,37,6,49,57,14,16,45,8,49,7,26,12,30,44,30,5,41,19,27,7,21,30,22,6,47,16,14,13,31,34,6,30,55,40,5,23,10,35,38,23,4,47,39,9,82,17,54,14,11,14,6,11,10,23,43,46
"COG2183",84,74,73,64,59,100,76,26,87,62,67,72,91,54,82,90,94,76,81,63,68,76,71,52,55,94,61,40,80,71,36,38,19,25,32,17,18,33,19,22,18,33,28,23,14,18,22,36,37,19,26,13,32,35,18,22,12,18,29,28
"COG2184",5,14,8,4,8,14,8,11,9,4,7,6,8,3,5,8,7,5,4,13,4,8,1,7,7,17,3,4,12,4,21,43,13,15,10,6,17,17,24,8,13,16,32,16,16,20,26,10,22,12,15,8,12,26,48,41,11,39,23,22
"COG2185",27,37,64,56,42,21,20,8,60,95,46,106,55,94,66,75,59,29,77,6,34,65,44,80,68,25,59,90,48,95,4,19,13,12,31,21,22,25,25,20,18,0,8,23,34,2,30,33,18,25,6,26,33,19,11,7,20,12,11,17
"COG2186",17,40,14,25,36,18,68,50,16,27,33,55,21,32,32,32,32,101,42,10,53,37,29,21,57,20,27,51,23,31,15,26,40,26,19,30,22,19,28,35,24,16,33,34,20,57,39,41,32,35,30,38,27,20,16,75,59,32,18,23
"COG2188",13,22,18,30,51,25,91,77,33,19,44,65,36,47,24,21,48,78,31,9,45,47,20,35,57,18,32,68,28,42,30,15,43,46,22,43,56,30,26,34,63,24,28,36,51,61,25,19,46,32,54,44,35,26,13,36,45,49,26,18
"COG2189",42,18,23,27,10,114,29,12,22,41,42,25,29,33,10,79,26,8,19,70,24,13,16,40,14,13,12,42,22,13,58,26,17,46,26,16,13,46,23,40,39,55,39,33,16,39,37,49,46,22,39,31,35,6,66,47,4,33,58,48
"COG2190",20,50,20,25,53,17,71,147,26,21,25,22,29,12,45,25,41,92,44,7,37,34,21,18,41,22,33,10,27,17,12,22,34,71,9,28,33,16,14,34,43,43,30,21,16,127,37,7,36,3,108,29,16,9,23,83,20,16,20,15
"COG2191",1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,2,0,0,0,1,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,9,1,1
"COG2192",2,0,1,2,1,0,2,0,3,0,3,1,4,0,1,3,0,0,7,2,0,7,0,0,0,6,2,0,6,0,1,0,0,2,0,1,0,0,0,5,3,3,3,3,1,5,0,3,15,0,0,0,3,0,1,0,0,11,0,1
"COG2193",4,3,2,2,6,0,3,3,3,10,2,8,3,12,4,7,0,15,4,0,10,23,11,8,6,3,3,2,4,14,3,7,5,2,3,17,1,2,8,15,5,0,2,9,8,2,6,11,9,4,0,11,13,6,2,5,4,5,2,3
"COG2194",59,25,25,49,24,65,33,26,65,44,65,67,21,53,34,63,18,89,60,106,45,117,22,33,61,29,33,60,35,61,64,129,25,14,74,27,36,36,72,54,49,77,85,31,77,43,35,84,34,71,36,65,37,37,145,125,64,33,17,73
"COG2195",180,104,116,121,111,138,126,48,119,128,147,136,130,108,128,133,114,89,150,176,104,125,108,142,129,133,137,160,122,150,39,53,38,36,63,41,39,34,51,58,36,42,43,47,34,22,38,53,43,41,44,34,38,55,70,45,35,31,43,63
"COG2197",147,125,126,147,102,77,100,255,112,161,151,281,109,235,198,141,129,130,160,101,139,162,171,327,170,64,315,432,79,184,68,133,153,82,203,259,311,246,314,138,99,61,140,226,527,128,152,72,135,404,48,279,147,171,119,147,371,86,109,115
"COG2198",0,1,4,2,1,0,52,18,2,11,2,23,2,11,1,5,1,89,14,7,45,20,7,4,32,1,0,10,9,4,0,3,2,1,7,3,1,5,4,22,5,0,9,2,2,0,1,3,1,13,0,15,2,2,11,58,17,1,3,10
"COG2199",202,378,235,153,198,67,249,183,101,76,228,78,216,73,121,93,201,369,157,42,285,117,79,49,142,201,108,130,260,62,197,76,152,200,62,128,184,114,31,185,56,163,157,144,44,133,97,133,306,64,217,82,129,89,48,212,83,178,269,96
"COG2200",83,169,130,27,71,29,140,111,43,30,95,63,92,43,85,41,75,264,81,28,154,60,26,22,100,88,33,96,78,29,56,27,57,82,19,59,38,41,16,79,21,84,83,53,23,70,61,85,133,55,83,62,46,33,24,125,45,81,165,47
"COG2201",16,16,14,4,10,5,13,2,3,3,8,3,15,5,9,9,10,14,14,3,11,3,12,0,1,9,6,7,20,5,5,4,11,11,3,6,23,10,1,7,6,8,5,6,1,2,12,7,13,0,7,7,4,11,1,3,2,2,23,12
"COG2202",11,15,15,20,23,3,24,35,16,21,13,28,9,33,16,19,4,109,19,5,42,29,20,29,34,2,48,71,13,18,16,9,25,8,16,24,29,32,31,31,19,4,21,20,52,2,5,16,15,43,9,51,22,15,11,70,46,13,10,9
"COG2203",0,2,2,0,0,1,17,1,1,0,3,5,5,2,1,2,5,18,2,1,5,2,0,0,15,11,2,10,7,0,2,0,1,3,1,5,1,1,0,7,0,7,5,3,0,0,1,0,9,3,1,1,3,0,0,10,1,3,4,2
"COG2204",233,140,138,204,178,182,106,46,189,280,164,240,116,306,221,238,114,139,230,254,217,210,243,332,221,161,277,278,143,286,133,230,218,104,277,253,237,373,380,221,219,174,191,226,346,44,171,187,113,364,69,287,184,266,263,124,277,66,133,304
"COG2205",53,57,58,81,80,54,65,30,46,63,65,69,63,63,68,59,60,68,81,47,72,48,71,75,55,36,60,59,56,52,59,145,55,73,65,68,64,76,37,43,68,57,82,59,53,42,58,75,49,50,58,49,67,59,24,56,76,67,64,47
"COG2206",71,151,111,100,105,31,107,13,29,26,75,14,76,3,39,31,59,69,38,20,68,43,47,11,28,87,60,9,143,23,41,48,75,86,10,63,65,43,7,37,22,83,64,71,9,30,35,26,69,21,128,16,30,38,5,36,12,16,94,24
"COG2207",847,855,1014,982,779,559,699,404,615,1022,758,1172,743,1175,869,870,802,767,867,700,889,764,978,1356,1161,596,1146,1359,703,910,536,797,871,686,851,1202,1191,1126,1344,827,908,646,610,1303,1547,392,974,532,789,1427,673,1482,876,857,743,460,1349,464,760,763
"COG2208",23,30,41,22,50,17,46,20,52,16,31,20,31,11,25,16,47,24,21,2,35,25,32,16,13,29,16,16,32,19,27,12,44,61,20,28,24,29,19,24,20,28,18,28,12,26,17,34,36,17,52,25,44,32,6,9,17,58,42,24
"COG2209",12,6,4,11,8,21,13,0,15,13,17,15,18,20,13,15,10,4,11,37,5,15,13,15,9,16,13,10,12,10,19,12,11,9,25,13,7,7,11,12,18,7,11,5,21,0,10,13,10,11,4,9,14,9,15,14,15,3,8,30
"COG2210",21,25,47,30,37,4,13,2,28,48,21,39,22,59,36,25,26,16,32,1,6,18,30,44,37,64,29,58,33,51,13,24,17,19,45,35,35,49,60,28,41,2,21,44,68,12,31,20,19,43,8,77,31,50,38,1,66,5,25,21
"COG2211",75,219,107,111,122,147,155,296,175,105,157,108,141,132,121,94,122,184,125,153,155,146,263,114,144,110,90,88,133,68,167,132,214,148,102,112,95,95,78,207,124,118,154,156,80,177,150,195,157,95,174,78,122,117,68,181,81,176,145,102
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,3,1,1,1,14,13,16,8,4,12,20,2,6,4,6,12,31,5,2,20,13,0,4,8,3,4,9,3,0,3,2,5,6,9,2,0,5,3,4,3,4,6,13,7,22,1,6,1,4,20,5,0,2,7,42,8,2,3,5
"COG2214",30,32,27,19,35,18,25,19,28,31,19,30,29,17,18,20,34,18,30,9,19,13,19,28,23,34,27,27,22,45,33,17,17,27,24,23,36,32,26,19,29,27,26,24,22,30,25,16,39,28,31,15,32,22,42,21,32,30,32,12
"COG2215",0,0,0,0,0,0,10,4,0,0,0,1,0,1,0,0,0,4,0,0,4,0,0,2,9,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,6,0,0,0,1
"COG2216",26,17,33,49,20,15,22,15,24,41,21,49,20,44,41,43,26,34,47,4,33,16,25,43,45,14,53,77,18,60,5,21,37,17,58,33,46,49,52,43,38,6,23,27,69,6,48,41,23,57,3,61,37,79,12,20,71,28,24,65
"COG2217",179,184,179,183,274,175,193,270,250,179,222,129,197,165,247,174,190,183,177,70,220,205,244,163,137,155,184,137,199,225,180,111,180,281,208,181,137,154,170,176,204,146,159,188,138,291,210,241,231,166,244,150,200,199,147,150,148,276,233,163
"COG2220",48,47,65,67,43,42,62,20,68,103,47,73,34,82,68,64,87,42,53,57,37,81,58,73,86,69,78,62,72,74,34,77,62,52,73,69,71,75,60,62,49,38,35,73,88,42,74,54,60,59,33,51,78,80,132,79,100,40,54,82
"COG2221",10,18,7,10,10,5,14,10,3,8,11,2,17,0,6,3,9,15,6,0,9,16,6,6,5,10,2,13,6,8,5,4,13,8,6,4,4,12,4,8,5,5,6,15,2,23,4,8,5,3,19,6,9,18,2,4,5,8,18,3
"COG2222",9,8,7,21,32,16,46,10,7,11,15,17,11,8,14,11,15,30,10,2,29,12,16,21,21,5,3,25,5,7,9,8,8,25,12,22,6,10,4,16,36,16,13,5,4,12,1,17,6,1,23,13,7,21,10,29,8,16,12,14
"COG2223",0,0,0,1,0,0,7,3,1,0,0,3,2,2,0,1,0,16,4,2,8,3,0,3,15,1,1,1,0,0,0,0,0,1,0,1,0,2,2,1,2,2,6,0,1,2,0,2,0,4,0,3,0,0,3,12,3,0,1,1
"COG2224",0,1,0,0,2,0,5,4,1,0,0,0,0,4,0,2,0,11,2,0,3,1,0,1,7,1,0,2,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,5,2,1,0,1
"COG2225",0,4,0,1,2,0,5,6,0,2,0,6,0,2,0,5,0,27,5,1,19,2,2,2,7,0,0,4,0,0,0,1,0,1,1,0,0,1,2,5,1,0,7,0,2,0,0,2,0,3,1,4,0,0,2,36,8,1,0,3
"COG2226",31,12,27,17,12,20,11,10,22,21,15,16,8,30,18,27,16,20,23,26,24,31,28,26,23,17,15,38,17,22,16,26,18,12,28,27,15,18,27,16,16,15,14,23,25,28,17,29,22,15,6,25,23,30,42,26,25,15,10,26
"COG2227",5,2,0,5,0,0,3,2,1,6,4,5,0,3,4,11,2,2,8,10,14,4,6,5,7,5,12,8,0,2,11,1,7,6,5,9,9,10,6,8,1,14,2,5,5,1,9,4,2,10,0,2,3,4,1,12,4,2,8,2
"COG2230",0,5,11,6,19,14,47,25,4,0,7,11,2,3,1,2,20,22,14,3,7,14,2,2,19,5,8,11,2,2,1,2,6,3,1,1,0,2,0,4,0,2,1,4,1,18,9,2,6,0,4,3,6,0,1,4,3,2,1,1
"COG2231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,0,0,0,0,1,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2233",86,83,85,65,110,124,83,189,49,62,86,83,86,74,60,78,79,131,97,103,71,86,72,67,73,83,50,89,75,66,103,82,52,95,84,53,61,66,61,65,98,139,88,72,94,112,64,93,67,54,106,80,66,67,80,122,84,64,95,104
"COG2234",29,40,30,69,56,10,62,23,57,70,27,47,40,82,56,48,27,49,55,16,51,37,69,61,50,37,43,40,43,73,24,57,29,48,37,48,66,52,120,66,66,18,50,62,82,32,40,46,47,64,37,125,49,48,19,15,67,43,34,35
"COG2235",2,0,1,0,1,1,1,5,18,3,0,3,2,1,2,1,2,1,1,0,5,13,1,0,2,2,5,3,4,1,12,1,1,2,13,10,1,5,3,13,2,0,2,2,0,3,1,9,9,1,1,3,12,2,1,0,0,24,6,1
"COG2236",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2239",38,51,71,57,74,34,66,18,64,70,51,50,74,52,76,38,67,38,60,14,53,41,54,50,55,67,38,45,50,54,32,30,83,70,66,60,50,40,36,47,76,43,53,47,21,20,74,73,61,40,79,41,61,73,13,9,48,91,70,36
"COG2240",29,40,36,27,36,38,30,43,28,25,25,39,23,33,35,24,38,36,36,30,36,41,32,50,26,13,27,35,36,33,49,26,31,40,19,29,28,27,20,29,35,28,33,47,36,63,27,45,23,31,30,41,25,38,37,46,29,44,24,22
"COG2241",16,39,23,26,39,6,24,10,22,29,23,26,19,29,20,26,23,18,35,2,27,22,35,37,9,17,13,11,17,29,12,23,23,26,15,28,20,25,17,21,40,13,18,38,15,36,22,30,29,40,35,35,20,24,3,11,13,14,37,19
"COG2242",13,22,17,40,42,22,22,10,23,33,23,13,30,26,27,18,19,16,48,3,18,21,19,22,21,14,34,14,21,42,14,22,22,39,12,19,29,29,19,19,42,18,9,26,17,35,17,28,25,28,29,15,35,22,3,12,5,28,33,15
"COG2243",7,12,6,14,20,6,14,6,11,15,20,13,8,12,9,13,10,13,30,1,16,11,20,27,14,9,23,20,10,23,3,1,6,3,3,7,5,8,2,7,6,1,4,9,8,10,7,8,1,9,2,10,3,5,1,5,0,4,8,1
"COG2244",214,167,187,289,198,202,197,128,214,191,178,151,206,290,230,252,231,148,234,175,157,189,194,143,145,176,188,300,174,216,183,218,214,198,205,217,264,239,204,192,166,147,159,202,299,164,205,192,209,276,225,223,234,185,170,119,234,174,206,146
"COG2246",3,3,7,3,2,1,3,10,1,2,10,0,4,0,3,1,7,2,1,2,2,3,1,2,3,3,2,0,2,0,6,1,7,14,5,5,9,4,1,9,5,8,10,8,3,23,14,9,20,2,14,1,9,5,1,5,4,22,10,1
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG2249",3,7,4,16,2,0,36,19,13,7,6,8,4,15,10,13,4,33,5,7,18,10,10,13,25,7,15,12,4,16,1,9,9,4,5,10,5,20,11,9,9,4,6,16,5,12,21,4,8,24,3,9,9,7,4,20,16,6,3,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",59,55,50,24,39,25,83,96,40,30,48,38,46,40,26,28,47,91,36,69,56,53,20,25,50,49,20,32,38,28,48,28,39,51,50,21,28,20,20,46,21,45,63,27,20,74,29,39,28,20,60,42,34,51,104,78,14,77,64,53
"COG2253",11,2,0,1,0,6,0,0,0,0,2,8,0,0,0,0,0,0,2,99,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,40,1,0,0,4,6
"COG2255",48,48,62,40,54,48,35,61,43,61,51,45,50,49,52,41,45,32,44,44,44,49,47,45,36,37,49,51,38,38,42,46,44,53,47,36,45,46,46,54,42,37,39,43,26,47,42,57,48,29,56,36,57,42,46,40,38,62,48,46
"COG2256",57,54,48,37,48,72,47,70,54,58,62,39,48,37,52,56,76,53,56,39,62,46,47,72,55,59,53,35,54,47,72,62,57,71,66,44,38,35,25,57,45,67,50,41,27,67,52,51,65,27,67,36,56,57,61,61,32,66,62,55
"COG2257",3,4,4,2,4,1,1,0,0,3,3,2,5,0,2,1,2,4,4,0,5,0,1,0,1,4,2,0,8,1,4,3,3,4,0,2,7,7,0,1,0,5,5,3,0,0,4,2,13,1,4,0,3,2,0,0,0,0,6,2
"COG2258",2,18,5,4,12,10,14,9,5,4,10,11,5,10,11,3,8,13,8,0,11,6,6,8,4,6,5,5,8,4,7,5,12,20,4,12,2,7,6,9,13,8,6,5,1,12,6,3,9,4,24,8,10,10,1,15,6,2,7,3
"COG2259",8,5,4,12,10,0,14,1,7,10,4,11,5,15,7,6,4,17,7,0,12,10,12,12,8,2,6,8,1,9,2,5,11,4,4,16,9,11,19,13,13,0,3,9,21,3,12,2,7,12,0,20,11,5,0,9,19,2,4,6
"COG2261",0,0,0,0,0,0,1,9,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG2262",55,46,47,52,63,75,44,58,56,57,55,41,60,53,47,52,48,52,54,60,43,54,56,35,48,59,42,34,63,48,61,65,56,57,52,54,54,54,44,65,42,50,58,46,46,61,49,69,51,39,64,53,50,76,82,49,38,71,43,57
"COG2264",38,40,47,38,46,24,49,21,41,40,37,32,48,42,46,35,51,26,44,31,37,30,39,44,35,43,30,30,44,43,55,34,42,33,50,38,61,47,45,47,46,43,54,34,28,26,31,44,41,29,39,26,41,63,51,45,34,43,50,36
"COG2265",80,104,94,56,112,71,82,105,93,60,94,79,96,70,80,61,89,101,94,83,93,72,76,65,72,68,67,43,105,59,111,58,92,101,72,60,61,60,52,87,84,99,88,62,45,88,71,75,93,57,89,68,94,74,81,80,49,100,98,86
"COG2267",28,24,31,18,35,18,38,57,32,12,37,11,37,7,20,16,24,39,33,10,33,14,20,7,19,26,15,22,26,12,40,25,35,39,14,27,24,14,9,32,31,28,16,11,10,40,21,21,40,14,61,24,24,22,5,40,7,55,30,16
"COG2268",14,9,8,4,15,3,6,7,10,5,12,3,5,2,5,7,1,16,9,0,11,3,9,3,1,9,4,5,9,4,8,2,15,12,13,11,31,23,16,8,6,10,11,19,25,6,11,12,34,12,17,17,8,10,12,6,40,10,34,10
"COG2269",0,1,1,0,0,0,9,2,0,0,0,2,0,3,0,0,1,16,1,1,8,2,0,1,5,1,0,5,0,0,0,1,1,0,0,1,1,1,0,3,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,12,3,0,0,0
"COG2270",5,12,9,11,30,11,14,49,5,16,9,7,6,8,5,4,3,11,10,1,11,7,15,6,5,11,9,0,6,9,7,7,20,27,7,8,4,8,5,11,13,18,7,16,2,23,9,11,5,4,18,3,5,9,0,9,2,7,24,3
"COG2271",8,26,7,37,4,4,48,6,26,30,17,33,16,36,44,29,15,46,40,31,21,43,14,19,31,12,16,30,12,39,4,16,51,13,61,20,8,35,62,21,9,20,7,10,72,9,33,33,13,50,2,11,11,30,20,57,31,18,10,52
"COG2272",25,34,12,26,12,102,14,47,10,25,26,25,25,31,21,45,23,15,23,64,20,19,29,25,11,26,21,14,25,14,52,35,28,48,26,15,47,14,8,18,18,49,44,35,6,41,33,35,29,21,24,2,20,16,45,77,9,15,22,70
"COG2273",75,40,28,42,30,46,19,6,24,60,48,39,43,41,20,28,41,19,35,60,34,41,30,51,62,28,24,93,59,28,56,58,30,26,38,47,52,32,55,28,41,44,22,50,81,18,41,26,37,67,17,73,30,30,165,30,69,33,42,41
"COG2274",204,117,28,87,76,155,79,48,83,105,100,55,79,64,61,124,62,66,49,384,69,31,124,171,72,43,70,128,36,35,97,159,52,84,56,86,59,90,110,72,61,152,154,111,42,21,31,111,35,113,81,61,48,47,128,134,48,33,70,313
"COG2301",5,5,2,6,14,5,22,8,5,9,10,8,1,2,14,4,2,6,10,1,3,6,8,15,16,24,10,14,9,11,6,3,1,5,3,1,3,0,2,1,7,2,2,2,3,4,0,1,0,2,4,2,3,6,3,3,0,2,5,2
"COG2302",12,7,25,8,14,9,16,9,32,8,21,10,24,10,14,8,18,17,19,5,14,9,18,7,5,23,11,2,18,2,17,8,25,29,21,9,8,13,2,16,11,10,17,17,0,22,13,21,21,3,26,4,19,15,2,6,3,36,21,4
"COG2303",0,1,0,0,1,0,11,4,0,1,0,2,0,1,0,2,0,20,3,2,7,3,0,1,17,0,0,4,0,2,0,1,0,0,0,0,2,2,0,3,2,0,4,0,1,0,0,0,0,1,0,1,0,0,1,11,0,0,1,3
