"","DOM021","DLM021","DOM005","NOM027","DOF008","NOF007","NLF007","NOM022","NOF013","DLF003","NLF013","DLM023","NOF006","DLM004","DLF012","DLM006","DOM023","DOF014","DOM015","DOF004","DLM022","DOM013","NLM021","DLF009","DLF004","NOM016","NLF009","NLM028","DLM015","NLM026","NOM015","NLM008","DOM019","DOF007","NLM023","NLM025","DLM001","NLM027","DLF007","NOM004","DLM012","DOM022","DLF008","NOM007","DLF014","NOM010","NOF014","NLM001","NOM029","DOM003","DLM010","NOM012","NOF009","DLF010","NLM004","DLF005","DLM020","NOM025","DLM008","NLM024"
"COG1989",9,5,8,15,19,6,12,3,4,19,16,5,5,5,16,14,4,9,4,11,11,4,13,31,3,4,7,13,4,16,1,29,10,8,4,2,5,13,3,2,7,5,6,12,7,10,22,14,5,13,7,10,5,12,13,24,5,6,13,1
"COG1990",0,1,0,2,2,5,0,0,1,2,0,2,0,0,0,0,0,0,2,3,4,2,2,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,2,2,0
"COG1992",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1994",3,4,3,13,5,8,19,5,1,19,16,11,5,3,13,8,3,9,9,9,35,32,13,10,1,3,14,7,4,18,8,4,8,2,5,8,5,3,3,2,2,3,3,9,13,13,14,3,12,2,3,12,8,29,4,21,2,8,14,1
"COG1995",47,37,41,33,15,32,26,47,25,27,22,18,22,29,0,41,42,31,19,28,16,24,16,23,40,18,27,29,25,14,31,30,26,24,29,47,42,7,18,41,7,43,28,40,19,31,16,31,29,31,26,22,39,16,18,41,24,35,28,53
"COG2000",6,3,2,4,1,1,2,2,0,3,2,7,7,0,33,3,1,3,2,1,10,13,7,5,2,0,3,5,1,3,7,2,7,2,6,2,3,20,2,4,9,5,5,1,5,1,4,2,4,0,1,5,2,8,1,10,1,0,2,0
"COG2001",23,18,22,11,14,16,13,10,23,23,25,20,18,36,22,14,10,25,27,17,31,23,23,21,12,22,23,20,20,21,15,17,17,13,26,17,21,12,20,20,30,10,17,20,24,29,24,15,17,11,12,20,14,35,21,22,11,16,24,7
"COG2002",13,15,3,5,15,16,37,7,15,24,27,40,6,2,31,10,2,9,21,11,30,33,18,16,6,17,17,25,16,19,10,23,13,6,8,10,9,30,8,6,5,8,3,24,14,21,34,17,8,5,7,30,3,43,16,44,14,15,22,1
"COG2003",56,36,41,49,38,29,50,57,43,54,35,34,34,43,43,49,55,37,41,45,50,45,37,52,54,38,38,35,40,41,36,43,37,51,58,67,44,36,46,28,15,27,30,29,42,34,50,44,50,65,32,47,31,54,53,49,35,50,21,57
"COG2005",0,1,1,2,2,3,1,1,1,3,5,4,3,3,6,0,1,0,0,4,2,6,1,10,0,2,4,1,1,1,3,1,1,0,0,2,4,1,4,4,4,1,4,3,7,1,3,2,3,8,9,2,3,7,1,3,0,5,2,2
"COG2006",6,9,25,47,10,8,9,2,15,3,5,17,16,9,28,7,13,4,5,10,10,7,8,11,6,5,7,2,16,8,6,6,9,18,13,2,13,11,11,6,3,20,23,2,5,16,7,11,9,13,3,5,8,7,3,17,15,8,10,7
"COG2008",35,40,44,48,38,51,40,38,36,28,40,47,45,44,28,23,44,42,33,43,32,38,35,29,60,30,49,42,37,29,42,52,46,29,34,23,32,23,35,39,48,30,40,21,65,38,24,25,27,17,50,39,37,45,32,24,39,39,35,67
"COG2009",1,2,1,14,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,2,2,0,6,1,2,0,0,1,0,2,1,1,0,1,0,2,0,2,4,3,6,0,0,0,0,0,4,2,5,0,0,4,1,2,1,0,1,0,5
"COG2010",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,0,1,0,0,0
"COG2011",7,15,7,46,35,8,21,3,9,26,14,22,6,6,16,7,7,19,8,11,11,18,10,12,11,11,14,9,7,23,6,12,14,5,11,40,11,40,6,12,61,10,11,10,28,8,27,12,6,15,17,12,5,28,15,11,11,14,22,5
"COG2013",2,4,3,16,24,11,11,13,12,25,14,4,1,1,28,11,3,4,12,6,15,5,6,1,11,6,4,14,2,17,8,5,7,3,9,4,10,33,4,4,23,9,6,25,11,16,13,14,10,15,2,11,3,9,12,13,1,9,18,3
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,11,14,2,22,9,10,4,9,7,9,26,5,4,25,5,0,9,4,7,16,3,8,27,7,6,10,20,17,8,8,3,13,6,3,5,5,24,4,3,9,8,12,9,3,12,3,8,15,9,0,2,6,14,10,7,7,15,2,3
"COG2017",147,124,149,111,108,138,110,124,155,104,105,133,150,136,73,109,159,153,142,95,95,96,109,106,114,120,133,134,175,119,150,110,133,136,169,114,115,94,134,130,105,100,155,108,83,128,119,136,117,155,112,107,145,123,102,113,134,121,136,131
"COG2020",0,2,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,1,0,0,5,0,0,0,1,1,0,0,0,6,1,1,0,0,0,0
"COG2021",2,3,0,0,0,0,3,1,0,2,0,2,0,0,0,1,2,0,0,0,9,5,3,13,1,0,2,0,0,1,1,0,2,0,0,2,6,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,3,1,1,0,0,2,0
"COG2022",35,26,24,28,22,22,22,20,19,25,15,9,18,21,29,12,34,21,16,28,10,20,26,21,19,19,18,30,23,12,27,34,30,15,21,26,28,21,17,16,40,9,20,16,29,21,19,16,24,36,23,13,25,7,12,23,28,35,20,22
"COG2025",52,61,37,58,20,35,52,41,52,50,47,60,31,52,6,38,47,36,39,40,64,56,41,28,42,68,52,54,41,48,55,45,55,32,52,27,52,20,31,45,6,48,37,39,48,38,32,47,66,50,35,53,37,37,35,50,49,45,60,76
"COG2026",2,1,3,2,3,2,6,1,0,1,1,13,4,1,2,3,0,1,1,0,8,3,3,15,2,2,3,0,4,1,0,1,0,1,1,1,0,0,0,3,3,0,4,2,1,3,0,0,2,5,6,0,2,6,0,0,0,0,4,0
"COG2027",24,20,30,24,19,21,18,18,32,4,28,14,46,28,9,23,24,15,33,25,11,14,22,42,12,22,25,25,22,19,35,14,25,36,31,23,22,7,42,49,58,21,29,9,29,14,6,13,34,23,37,3,33,7,1,21,39,24,5,20
"COG2030",24,25,13,102,66,33,6,28,15,11,9,12,16,36,16,20,25,47,15,34,3,17,9,44,21,24,17,11,23,3,18,10,24,22,13,24,24,11,24,24,234,22,25,16,121,17,14,28,16,46,20,8,24,10,11,11,24,16,19,31
"COG2031",1,0,8,1,1,1,1,4,1,0,3,4,2,3,2,2,0,0,1,1,10,1,1,17,4,0,2,1,5,1,1,4,3,2,8,1,2,1,0,7,4,1,11,1,15,1,1,2,7,3,4,2,12,1,0,0,3,6,2,4
"COG2032",2,0,3,4,3,1,0,0,0,0,1,1,0,2,7,2,0,1,1,0,2,0,1,5,2,0,0,1,4,1,1,0,3,1,0,0,0,2,2,3,5,1,5,0,2,0,1,0,1,5,0,1,0,1,1,1,0,0,0,1
"COG2033",0,6,3,23,2,6,5,14,8,15,3,8,2,0,9,6,8,5,6,2,8,8,3,2,11,2,5,10,1,7,3,8,5,5,1,19,5,4,1,4,2,8,6,11,9,4,2,10,3,12,3,11,4,10,18,2,6,0,3,13
"COG2035",3,8,5,12,7,11,20,9,19,24,24,4,8,5,2,5,12,11,5,12,27,24,14,11,13,13,11,5,5,27,9,14,16,3,11,5,4,4,4,10,11,8,9,10,9,14,21,7,17,5,29,11,10,29,6,19,5,4,15,5
"COG2038",32,37,17,90,27,34,22,27,22,19,36,36,31,39,29,12,32,26,30,40,21,34,32,34,18,35,44,36,39,24,40,29,44,24,23,15,24,22,32,43,9,42,32,23,44,26,15,19,23,34,42,27,46,17,17,25,30,38,32,21
"COG2039",1,1,3,21,21,4,2,4,0,0,1,1,4,1,2,2,1,5,4,2,5,3,2,6,1,3,9,1,3,3,0,1,4,0,5,1,1,4,0,1,41,1,2,1,19,4,1,2,0,8,4,2,0,6,2,3,0,4,3,1
"COG2040",3,2,21,2,2,3,0,2,4,2,1,3,3,1,0,0,5,3,1,4,0,1,6,3,1,3,8,3,5,1,4,0,2,0,5,4,5,21,7,1,6,4,0,1,10,1,0,1,12,12,3,0,1,2,1,0,4,5,2,0
"COG2041",1,0,7,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,6,0,0,0,0,1,0,0,1,5,1,0,1,3,1,0,0,3,0,0
"COG2043",0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0
"COG2045",0,0,3,0,0,3,0,3,0,0,0,1,1,0,0,0,0,2,0,2,8,1,1,0,3,0,0,0,1,1,2,0,0,1,4,0,1,0,2,2,0,2,4,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,0,0,5,1,1,3,2,1,1,2,5,2,10,1,0,1,2,4,6,3,2,2,3,5,5,2,2,8,0,0,2,1,2,5,6,7,1,3,3,2,1,1,2,2,9,1,0,1,3,0,1,10,1,3,0,0,1,2
"COG2049",3,3,1,2,2,8,4,6,4,7,4,1,1,2,15,2,1,3,12,6,2,8,4,15,1,4,1,7,0,4,2,3,4,1,5,3,0,13,0,1,18,5,2,0,2,2,1,2,4,4,3,2,0,5,2,3,1,3,12,1
"COG2050",43,40,60,45,4,35,20,23,40,30,20,20,41,40,5,25,27,29,34,35,28,23,15,14,27,28,33,9,31,14,31,21,30,56,35,20,31,15,38,36,7,36,32,20,21,38,21,18,36,40,35,25,44,19,19,32,38,34,33,34
"COG2052",2,5,3,6,9,6,4,3,11,5,3,4,3,0,8,2,3,7,4,3,7,2,6,0,6,4,7,4,3,9,2,1,6,0,2,4,6,5,0,0,2,1,1,4,2,2,9,4,1,1,3,9,4,13,5,6,2,1,2,3
"COG2055",3,3,2,4,2,0,0,1,1,1,0,4,1,1,14,2,0,3,4,4,5,1,2,3,1,0,2,5,1,6,0,2,4,9,7,8,11,25,14,15,13,14,13,3,2,4,5,3,9,22,16,3,4,16,3,2,2,10,6,8
"COG2056",0,2,3,0,0,1,0,0,1,0,0,2,2,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,1,1,2,1,2,7,0,0,1,0,0,0,0,1,0,4,0,3,1,0,2,0,0
"COG2057",3,6,3,0,4,1,2,4,1,2,2,4,1,1,0,3,2,1,2,3,5,2,4,16,4,1,3,1,5,2,1,0,1,0,6,3,6,5,1,5,2,1,3,0,10,3,1,5,3,8,10,2,4,5,0,1,3,2,5,4
"COG2059",70,52,61,73,51,69,57,80,74,76,38,73,65,77,90,92,95,42,55,69,41,55,57,18,67,55,57,77,63,57,71,60,38,74,69,70,67,18,57,60,7,50,67,49,29,58,57,57,49,60,39,59,61,46,69,44,52,45,74,88
"COG2060",57,57,42,44,6,61,25,25,27,13,35,24,43,58,29,22,37,46,43,49,30,26,36,55,25,39,37,32,42,16,54,17,36,67,48,10,54,8,56,61,16,46,51,14,7,33,38,26,60,31,60,14,67,13,1,24,62,35,24,41
"COG2062",0,0,1,10,3,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,3,1,1,0,20,0,1,0,23,0,0,1,1,11,3,0,0,2,0,1,0,2,0,1
"COG2063",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,2,0,7,0,1,0,1,1,0,1,0,0,1,0,0,0,3,0,2,0,1,0,0,1,5,0,2
"COG2064",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,4,0,1,2,0,0,0,0,4,3,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,6,2,0,0,1,0,3,1,0,0,0,2,0
"COG2065",4,2,0,17,5,1,1,4,1,4,6,3,3,0,1,2,1,4,1,3,2,9,1,5,3,0,0,0,2,3,0,0,4,3,0,2,3,16,0,3,6,8,4,1,16,2,2,2,1,2,3,4,2,6,1,3,2,1,2,0
"COG2066",38,34,38,6,9,26,28,9,40,6,12,25,46,48,8,15,21,16,21,35,28,26,40,27,18,34,30,24,31,8,51,8,29,29,38,2,23,2,37,42,6,25,26,27,5,35,12,8,25,14,32,11,42,13,3,2,32,39,23,18
"COG2067",10,5,19,0,3,5,10,7,3,9,15,4,8,10,0,7,28,11,3,15,8,4,9,22,6,13,16,3,11,6,9,7,10,4,17,10,15,4,1,13,3,25,24,2,0,9,6,9,12,14,22,8,13,16,5,18,4,7,12,18
"COG2068",8,6,6,21,12,8,1,10,4,4,1,7,1,6,24,1,1,3,3,3,14,4,5,10,4,4,7,11,9,2,2,18,4,7,4,2,4,19,5,7,5,8,16,4,21,1,3,2,9,5,2,5,4,4,9,5,3,5,7,5
"COG2069",1,0,0,0,9,1,0,0,0,3,2,2,0,0,13,0,0,0,3,1,1,2,3,0,0,0,2,5,0,6,1,1,0,0,1,1,1,10,0,2,3,1,0,1,3,1,1,1,1,1,1,3,0,3,2,1,0,0,6,0
"COG2070",56,48,44,70,48,52,58,38,58,34,71,70,41,62,52,55,44,63,40,55,26,40,73,24,39,45,48,69,52,45,55,53,53,43,57,27,53,55,65,58,27,60,58,36,55,50,51,47,50,24,44,42,52,27,27,44,55,61,56,24
"COG2071",38,16,23,10,23,26,28,51,39,48,43,16,38,33,19,44,75,22,48,19,17,23,33,20,42,29,38,35,25,39,46,23,34,34,45,54,51,34,23,48,29,49,25,48,27,28,29,67,35,68,37,37,46,26,57,40,30,35,9,76
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2073",22,35,9,33,26,26,33,31,16,13,20,40,27,32,25,11,12,20,24,29,9,16,26,5,14,19,29,28,40,20,39,22,21,9,23,7,15,24,28,19,12,28,25,17,22,20,22,17,13,11,12,14,37,20,15,15,18,29,13,14
"COG2076",20,7,18,49,2,4,5,10,5,6,2,3,13,10,6,19,8,6,1,5,6,11,6,30,11,3,5,7,6,6,4,7,13,15,8,3,8,6,16,10,7,13,18,20,3,2,1,6,4,21,17,13,17,9,1,13,10,7,2,11
"COG2077",23,20,23,0,4,10,11,8,10,6,15,9,20,23,5,2,16,15,13,15,11,8,10,20,7,18,18,7,14,8,16,2,22,15,14,0,13,25,16,22,6,10,10,7,4,12,8,5,17,7,24,9,26,8,4,18,23,15,7,5
"COG2078",0,0,2,1,7,0,0,0,0,25,2,0,0,1,2,0,44,3,0,0,4,4,2,3,0,0,1,0,1,1,1,0,0,1,0,2,6,0,3,2,7,5,5,1,25,0,0,0,0,17,0,4,1,1,1,1,0,0,0,0
"COG2079",5,1,1,3,0,2,2,1,5,3,3,8,6,2,6,2,2,2,2,8,7,7,0,8,3,1,2,0,1,8,9,2,3,4,1,0,5,1,1,3,7,12,3,3,7,5,3,3,3,5,1,6,3,4,0,1,1,6,0,2
"COG2080",14,7,27,38,43,8,11,6,5,8,15,28,4,8,54,7,9,12,7,7,34,16,14,40,6,8,14,37,27,21,16,20,14,15,23,6,18,64,26,19,30,30,52,6,46,12,14,12,19,32,23,14,19,22,22,12,6,20,17,10
"COG2081",16,33,12,54,59,40,52,27,39,56,47,63,11,5,68,35,21,34,46,43,72,57,44,41,38,43,31,56,27,66,29,46,34,6,20,39,34,58,13,15,17,42,6,59,43,54,57,48,31,40,30,50,9,82,66,55,24,47,50,17
"COG2082",19,14,17,28,18,21,15,14,13,12,12,14,15,4,17,12,5,15,14,15,13,16,11,7,9,14,18,31,13,18,14,23,7,13,25,2,10,7,31,15,10,8,22,8,16,15,15,10,14,5,10,17,18,9,9,15,14,24,16,5
"COG2084",9,10,16,80,22,8,7,6,9,3,5,28,11,9,11,6,12,6,7,18,15,15,5,45,5,4,7,8,6,16,14,23,6,16,6,3,10,6,17,14,11,13,20,4,31,9,15,11,13,36,19,10,14,10,12,9,4,15,6,11
"COG2085",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,3,0,2,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0
"COG2086",39,41,27,36,18,38,40,37,39,45,27,33,32,36,8,33,53,30,35,33,27,36,40,30,37,32,41,50,30,34,46,42,35,21,35,23,40,10,18,35,11,38,29,26,38,46,25,33,42,44,20,39,41,32,40,28,32,40,48,58
"COG2087",16,8,12,13,13,18,17,20,15,9,27,16,22,11,8,11,12,22,19,27,13,16,17,6,7,13,16,21,22,21,15,19,14,19,17,6,12,9,22,15,4,9,17,8,13,8,12,13,11,10,12,11,24,20,9,23,10,15,15,5
"COG2088",4,12,4,13,18,15,24,6,10,16,18,17,7,1,6,14,4,16,11,15,22,14,21,5,9,12,14,25,8,28,7,33,8,3,17,7,4,10,3,5,10,5,7,13,19,11,30,17,9,5,8,12,3,29,15,19,5,8,14,5
"COG2089",20,17,30,1,2,20,39,13,19,27,19,21,34,18,3,21,3,36,14,20,13,11,30,8,12,26,19,8,29,18,20,13,30,19,34,16,17,2,23,30,5,6,22,19,5,39,19,16,12,3,25,7,23,14,16,7,17,22,26,2
"COG2091",5,4,3,4,14,7,11,5,7,2,14,6,5,1,17,6,2,7,5,5,12,3,7,18,4,8,14,10,3,9,8,16,5,2,7,2,5,18,8,3,11,10,5,9,8,8,17,10,10,12,8,8,2,10,9,8,4,12,11,4
"COG2094",0,0,0,1,5,1,1,1,0,1,2,0,0,0,0,0,1,2,0,0,3,0,0,0,2,1,0,2,0,1,0,1,4,0,0,1,0,0,0,0,3,0,1,0,6,1,0,0,0,0,1,2,0,0,0,3,0,1,0,1
"COG2095",59,36,42,3,7,40,21,20,24,10,24,24,42,78,2,22,39,37,39,33,13,26,28,40,12,29,37,24,34,9,34,23,32,52,34,3,21,20,57,58,6,24,45,20,7,24,14,12,50,13,57,18,58,12,4,32,45,35,26,24
"COG2096",24,22,19,11,5,23,17,18,26,7,23,15,24,30,18,23,25,24,16,23,10,17,16,10,13,23,19,24,27,8,30,10,24,20,25,12,18,5,31,31,19,35,22,29,4,12,8,13,28,5,18,10,37,7,2,21,37,27,17,16
"COG2099",33,50,16,28,28,48,22,27,33,19,22,44,27,24,38,15,17,35,38,41,17,29,27,14,21,36,37,36,52,33,45,31,28,14,32,6,17,28,28,42,12,28,42,20,31,34,30,16,26,11,17,20,37,29,13,19,43,28,24,15
"COG2102",2,15,0,0,0,1,3,3,3,1,0,1,0,0,0,0,3,1,0,1,3,3,2,4,0,0,3,0,1,1,0,0,0,2,1,0,4,0,0,0,0,0,0,3,0,3,8,1,0,0,1,5,0,5,0,0,0,0,2,0
"COG2103",18,20,20,22,5,16,7,12,20,7,4,5,31,16,5,7,19,14,19,12,11,7,21,10,14,19,16,11,17,6,21,3,22,16,23,13,18,4,11,10,15,19,19,8,17,19,6,15,3,27,14,13,16,9,14,4,20,14,20,14
"COG2104",0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,8,0,0,0,1,2,0,0,2,3,1,1,1,2,1,0,0,2,0,1
"COG2105",1,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1,1,0,0,5,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,3,8,0,1,1,0,0,0,2,0,0
"COG2107",2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,2,1
"COG2108",1,0,0,0,0,1,1,0,2,0,3,2,1,0,0,1,1,0,1,2,2,2,0,0,0,2,1,0,3,1,3,1,1,2,2,1,0,0,0,2,0,2,4,0,0,6,1,1,0,0,0,4,1,0,1,4,2,0,1,0
"COG2109",12,13,6,55,22,5,15,2,10,15,10,16,8,4,28,6,13,5,14,9,15,16,7,9,7,11,5,13,18,19,3,8,4,2,3,6,4,8,2,6,2,3,0,5,3,6,6,3,3,2,1,6,1,11,3,10,0,4,8,0
"COG2110",20,18,22,23,46,17,32,9,20,20,33,28,16,19,13,28,36,18,11,13,32,26,25,13,5,18,20,13,16,26,21,56,24,22,27,79,29,33,21,26,29,21,12,16,41,26,28,40,10,10,15,45,19,37,26,41,14,18,30,0
"COG2111",2,1,0,1,0,1,2,1,0,1,2,2,3,0,0,3,1,0,0,0,6,3,0,3,1,5,0,0,2,0,3,0,2,1,0,0,0,0,2,0,0,7,5,0,0,4,1,1,0,1,2,2,1,3,1,5,0,0,5,1
"COG2113",22,13,21,0,0,8,6,12,8,2,2,6,31,15,3,5,9,8,26,15,6,8,4,11,14,6,13,8,21,3,8,3,5,17,15,1,6,1,22,15,4,6,12,0,2,3,4,4,8,6,12,6,20,5,0,1,23,5,6,4
"COG2114",2,0,1,0,0,2,2,0,1,2,6,0,0,0,0,5,0,2,1,1,1,2,15,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,6,2,0,13,11,0,0,0,0,0,0,2,0,0,4,0,1,0
"COG2115",27,31,16,19,12,19,8,10,10,7,30,16,33,34,4,10,25,29,18,37,12,25,22,22,14,22,19,14,35,15,28,14,16,12,24,2,23,5,18,30,38,15,16,8,5,34,27,11,24,9,46,18,39,18,0,23,32,31,16,27
"COG2116",3,1,3,10,23,9,20,7,5,13,15,6,4,8,36,9,7,10,15,11,15,7,7,42,7,5,10,14,14,23,2,4,4,2,7,4,3,6,3,6,2,2,3,3,9,4,14,8,7,8,7,7,0,2,10,5,1,8,7,1
"COG2119",2,0,0,16,6,1,4,0,1,2,4,0,1,0,0,1,3,2,2,4,3,2,1,0,0,4,2,0,3,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,3,1,1,2,2,0,2,1,0,0,1
"COG2120",2,7,14,2,0,13,7,1,8,4,2,6,11,16,3,2,0,6,7,10,9,2,4,7,2,6,8,0,7,8,4,2,13,14,9,2,7,0,13,7,5,4,8,2,0,0,3,5,1,8,3,6,8,7,2,9,13,6,18,2
"COG2121",0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2122",1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1
"COG2127",1,3,2,2,1,2,0,7,5,11,7,1,2,2,1,8,5,4,0,5,2,1,1,4,3,1,1,2,2,3,2,1,4,1,0,12,1,1,0,4,1,3,3,5,0,2,1,8,1,16,5,3,2,2,10,2,0,2,1,10
"COG2128",2,0,6,0,1,0,1,0,1,1,0,2,4,2,1,2,1,0,1,0,5,0,0,11,0,0,0,1,3,0,0,1,1,4,1,2,0,15,3,3,5,2,3,0,0,0,1,1,2,3,32,0,1,6,2,0,0,3,2,0
"COG2129",0,7,1,6,4,8,15,5,10,17,10,12,2,2,3,10,11,2,4,7,8,5,7,2,9,2,10,16,2,9,8,7,2,0,3,2,4,8,1,6,0,0,0,6,4,18,8,8,6,1,3,7,1,6,5,6,3,6,5,1
"COG2130",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,2,6,4,0,0,3,0,0,0,2,0,0
"COG2131",24,37,29,14,17,30,36,30,22,39,31,30,23,22,24,34,35,28,31,22,23,28,32,17,33,21,17,29,18,40,29,43,21,21,34,37,28,31,25,31,18,26,24,25,25,33,33,26,24,44,25,104,36,30,16,38,22,29,32,32
"COG2132",2,1,5,1,20,0,0,0,0,0,2,0,4,2,5,0,1,0,0,1,8,0,2,32,2,0,0,0,1,0,1,1,3,1,10,0,1,4,2,4,4,0,4,2,4,0,0,4,8,11,12,0,0,7,1,0,0,9,0,3
"COG2133",0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,4,3,6,0,6,3,0,0,1,1,0,1
"COG2134",2,0,3,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,2,0,3,0,0,0,0,0,2,13,9,0,0,2,0,0,0,0,0,0
"COG2135",1,1,11,4,8,3,0,2,4,0,3,5,4,6,28,2,0,2,1,2,3,0,3,14,1,4,8,3,4,7,0,5,1,5,3,2,2,9,7,2,8,0,3,0,12,7,2,0,3,2,5,7,2,3,2,1,4,4,7,1
"COG2137",2,2,6,4,10,2,8,2,5,16,10,10,1,4,14,5,0,11,8,4,14,4,10,17,4,2,2,2,2,6,5,2,9,4,6,13,13,16,1,3,8,1,9,6,11,8,8,4,3,6,4,11,3,17,7,10,3,5,8,3
"COG2140",13,12,5,1,0,8,3,3,3,0,1,2,11,10,1,3,1,8,6,3,6,0,10,4,1,16,12,2,10,8,10,4,21,3,11,2,0,1,5,3,1,5,1,5,1,15,6,5,5,3,1,3,9,4,1,5,8,4,12,0
"COG2141",2,0,20,2,6,0,0,1,1,0,0,2,5,2,5,0,1,0,3,2,8,0,1,34,0,0,1,3,3,0,2,0,0,4,1,2,1,45,0,8,11,1,4,1,2,0,0,3,5,19,53,0,2,12,3,1,3,8,0,3
"COG2142",1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,1,1,0,2,0,2,0,1,2,0,4,0,0,1,0,0,0,0,1,6,1,0,1,1,0,0,0,4,0,0
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
