"","NLM026","DOM008","DOF014","DOF006","NLM017","DLM021","NOM012","DLF012","DLM006","DOM018","NOM022","DLM019","DLF001","DOF008","NOM025","NLF007","DLF013","DLM020","DOM013","NOF011","DLF010","DOM005","NLM008","DLM002","NLM001","DLM027","DLM018","DOM019","NLM006","NLF008","NLF005","NLM016","DOF011","DLM017","DOM022","DLM001","DLM023","DLM014","NLF010","DLF004","NLF012","DOM010","NOM015","NOF002","DOF003","DLM010","DLF008","NLM025","DOM021","DLM009","DOF009","NLM004","DLM024","NLM021","DLM003","NOM004","DOF012","NLF002","DOM001","NLM024"
"COG2851",4,3,4,7,1,5,6,2,11,7,7,1,1,12,8,6,9,0,3,1,3,1,4,2,0,15,8,8,2,3,1,3,1,3,6,3,4,4,3,5,7,2,6,10,4,2,5,2,6,2,1,2,5,3,2,8,0,4,3,0
"COG2852",6,1,3,1,2,5,13,0,7,4,1,8,0,2,3,4,6,4,2,1,7,3,1,5,1,4,3,3,1,3,8,6,1,8,2,2,13,3,1,0,3,1,3,3,4,3,2,6,1,0,6,5,2,2,1,0,1,1,2,1
"COG2853",0,2,3,3,0,1,2,2,0,1,2,0,1,0,2,0,0,0,1,0,1,6,0,1,1,0,0,0,2,4,1,0,3,0,2,2,0,1,0,1,0,4,1,0,2,5,6,7,2,8,0,2,4,6,1,5,1,1,0,3
"COG2854",0,0,0,1,1,0,3,2,1,1,1,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,1,3,2,1,0,0,2,2,1,2,0,2,1,0,2,2,3,4,1,16,0,5,0,0,13,1,0,2,3,0,0,3
"COG2855",29,54,30,21,19,48,28,26,32,39,57,24,38,36,20,35,34,47,32,32,22,43,8,41,30,42,29,43,30,39,30,18,40,37,27,37,26,38,50,46,27,39,36,42,33,29,39,38,44,20,51,20,25,29,47,36,49,54,40,50
"COG2856",17,3,13,10,24,14,64,1,49,21,25,42,42,29,10,16,23,13,18,10,13,0,20,27,13,16,19,33,41,7,33,31,10,15,31,25,38,9,19,19,16,46,4,7,19,15,14,42,8,36,11,59,37,21,20,6,10,27,30,35
"COG2859",10,13,17,14,11,8,15,3,26,13,31,2,10,1,9,15,9,7,14,18,7,2,10,13,15,11,19,11,14,19,24,44,33,28,22,18,8,22,19,13,14,9,16,8,7,15,7,16,16,7,14,18,1,11,10,16,4,12,14,30
"COG2860",12,31,14,11,14,15,12,24,4,23,18,11,9,11,19,13,28,12,17,17,14,15,13,8,22,15,16,17,13,23,10,13,11,8,16,20,17,22,22,14,13,19,17,12,19,22,8,4,24,16,28,4,31,16,19,30,22,14,23,11
"COG2861",0,3,1,3,1,1,1,1,2,1,0,3,2,1,6,2,1,1,1,0,2,3,3,1,2,0,1,2,2,5,1,2,0,1,2,6,3,0,3,0,1,1,1,6,6,6,5,2,2,0,2,3,25,1,0,3,5,1,8,0
"COG2862",0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,0,0,1,0,1,3,1,0,0,0,0,1,2,4,0,2,0,1,4,0,0,0,1,0,0,1,0,0,0,7,1,0,4,6,0,1,10,1,1,0,6,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2864",1,1,0,2,2,2,0,1,1,3,1,0,2,2,2,0,0,0,3,0,1,6,0,0,2,1,0,0,2,3,2,0,1,1,0,2,1,0,0,0,0,0,0,0,1,5,2,0,2,8,2,1,23,3,0,1,3,0,1,3
"COG2865",150,109,143,79,99,117,158,138,161,74,253,89,92,137,61,108,97,82,104,92,107,65,124,155,221,136,102,96,98,157,171,294,233,92,97,98,66,108,115,199,81,103,97,82,124,114,58,181,96,107,117,205,9,84,104,122,93,93,105,139
"COG2866",12,2,12,11,9,7,21,51,34,12,4,27,1,2,3,16,14,10,22,11,23,3,9,9,16,3,8,27,5,3,12,3,1,13,9,17,4,15,9,2,7,27,19,9,15,7,9,1,20,3,14,8,12,4,3,13,3,14,16,0
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,1,1,0,0,14,0,0,2,0,0,2,0
"COG2868",12,1,7,2,5,7,9,10,9,5,2,14,4,5,6,9,10,3,4,7,10,3,13,12,6,15,10,5,2,4,12,2,13,3,8,6,6,8,4,7,6,10,2,11,5,2,5,4,4,16,4,8,3,4,4,5,11,16,5,2
"COG2869",9,28,18,11,11,17,15,0,14,19,18,4,6,3,2,10,15,22,19,16,6,21,5,11,14,9,16,16,13,17,15,28,14,15,15,17,6,24,12,20,9,14,10,18,8,16,8,27,16,2,14,9,4,12,17,6,4,5,7,17
"COG2870",2,7,9,2,4,7,5,0,6,13,6,14,2,6,7,3,2,9,8,3,6,13,3,10,20,10,8,11,14,14,1,2,23,11,10,15,7,9,12,6,2,15,8,20,15,12,12,53,6,22,10,6,17,10,13,5,21,12,3,6
"COG2871",19,39,16,33,18,23,23,2,22,25,33,6,25,2,13,16,28,29,20,23,10,31,22,13,25,24,30,23,28,38,26,29,26,27,31,46,20,35,13,31,18,24,20,14,19,27,19,37,29,10,36,15,0,19,29,26,5,11,26,41
"COG2872",23,10,11,5,18,5,11,26,6,10,6,30,10,22,15,8,13,4,9,12,14,4,17,6,4,15,13,12,3,5,12,0,5,12,9,4,22,8,4,4,10,7,24,4,16,6,13,6,1,10,9,11,9,12,11,6,12,7,17,4
"COG2873",90,76,90,87,58,84,98,96,110,100,101,84,91,80,97,89,111,74,98,82,75,63,126,106,119,99,117,87,75,82,106,143,133,87,85,119,108,119,105,120,124,104,105,104,84,60,52,142,91,101,70,128,32,105,65,78,40,107,91,156
"COG2875",22,34,22,51,39,33,10,17,16,34,23,25,25,18,40,23,19,22,17,20,14,21,22,12,8,13,15,34,10,41,24,2,25,14,27,20,37,27,36,16,23,36,39,25,26,26,24,13,29,9,14,14,4,17,13,32,23,22,31,24
"COG2876",36,43,38,40,30,60,40,15,36,55,32,45,32,25,43,30,40,42,54,47,18,31,25,42,40,37,54,44,51,63,33,34,63,64,35,43,64,54,35,38,28,48,58,31,33,41,31,29,56,31,45,26,6,35,57,35,29,42,40,74
"COG2877",10,36,25,39,23,35,20,1,15,19,36,10,22,5,21,14,15,18,26,16,16,19,20,14,27,16,36,23,30,39,11,28,63,38,21,31,16,34,42,28,23,30,27,20,23,26,30,30,36,16,23,27,7,22,33,23,22,15,26,44
"COG2878",31,32,34,41,12,21,34,26,29,33,23,33,12,13,36,29,21,27,27,32,35,20,30,34,31,33,31,36,29,21,30,32,20,24,20,44,38,33,25,32,32,26,32,31,32,30,8,27,20,25,35,29,21,37,24,23,10,22,26,46
"COG2879",0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,9,0,0,2,1,1,2,1
"COG2882",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,2,7,0,0,1,0,13,0,0,2,5,0,1,0
"COG2884",48,34,47,23,31,38,35,26,39,41,27,34,23,28,31,29,40,24,48,42,42,25,31,41,32,35,34,38,29,42,50,35,31,50,44,42,48,30,39,27,39,38,36,30,38,19,25,27,44,38,36,37,29,41,30,29,28,26,28,35
"COG2885",35,94,33,43,41,71,69,28,81,51,109,14,79,10,35,60,56,79,61,39,53,107,59,76,77,37,49,60,78,74,48,239,116,94,88,72,36,91,61,110,65,44,51,65,46,54,79,150,69,18,48,79,84,51,81,47,27,38,74,130
"COG2887",2,0,18,0,0,2,4,7,0,6,0,1,0,28,0,3,10,1,0,1,0,0,0,0,1,11,19,0,0,0,3,0,0,0,0,4,0,3,0,0,3,0,0,0,5,1,1,0,1,0,11,0,0,0,0,0,20,0,0,0
"COG2890",46,43,40,45,32,41,41,35,39,52,57,43,33,45,44,39,39,32,40,43,55,32,35,41,34,53,43,45,53,36,41,43,53,43,36,47,52,35,42,44,40,47,42,31,33,44,27,65,28,56,33,52,40,38,37,30,40,47,30,72
"COG2891",0,0,0,2,3,0,0,3,0,1,1,0,0,3,2,0,0,1,1,1,1,2,1,0,1,2,0,0,5,1,1,1,1,0,3,2,0,1,1,2,0,1,1,1,1,3,1,5,0,11,1,5,12,0,3,2,1,0,2,2
"COG2893",5,12,6,5,8,2,9,20,5,3,3,12,4,25,18,9,13,8,10,9,5,8,4,14,9,29,10,4,20,9,1,1,21,5,16,2,37,3,9,5,6,8,9,16,10,18,9,2,6,63,4,17,54,4,12,4,72,19,3,10
"COG2894",42,4,11,2,22,8,15,31,17,19,17,27,7,18,13,23,15,9,31,9,38,11,48,28,12,12,15,7,11,7,30,2,11,8,10,4,16,6,6,7,10,10,13,16,12,15,6,13,7,37,6,11,21,14,10,3,24,22,15,5
"COG2895",13,34,29,18,26,35,12,33,35,40,19,14,38,6,15,22,41,27,17,31,11,62,35,17,14,20,36,39,26,34,22,5,8,19,21,30,24,19,19,15,26,37,23,39,30,40,21,11,20,11,36,26,15,22,22,24,6,40,29,6
"COG2896",21,7,12,16,6,4,22,19,7,18,14,10,6,20,17,12,11,10,13,3,6,8,21,17,7,21,6,14,10,21,7,6,13,12,12,12,25,5,10,6,12,16,11,12,22,9,18,4,9,16,8,8,27,14,4,6,20,12,8,16
"COG2897",0,2,1,0,0,0,1,5,0,1,0,2,1,8,3,1,2,1,2,0,2,4,2,0,3,2,1,1,3,1,0,1,1,0,1,1,0,0,1,0,0,1,4,5,1,7,4,3,0,7,0,5,31,2,0,2,13,1,0,1
"COG2898",0,1,11,3,2,0,0,4,1,5,1,4,0,18,0,1,6,1,1,1,2,0,0,1,0,10,5,2,0,3,0,1,0,0,6,4,4,0,0,3,1,0,2,2,2,2,7,2,1,35,6,1,4,0,6,0,18,0,1,0
"COG2900",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0
"COG2901",0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,0,4,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,1,2,0,1,5,0,0,14,0,0,3,4,0,0,1
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,3,0,0,1,0,0,0,0,1,1,2,0,0,3,3,3,1,0,0,1,1,0,1,2,5,1,8,1,9,1,1,26,1,11,1,3,1,4,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,1,0,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2908",7,24,21,33,26,38,12,7,23,21,45,5,43,4,29,22,23,27,24,31,15,27,14,21,49,10,32,31,36,34,24,27,48,23,27,34,16,30,37,23,27,23,28,18,19,46,33,29,40,14,41,22,14,32,32,45,12,31,37,35
"COG2909",16,4,9,8,10,12,16,36,8,10,6,16,2,9,7,7,6,6,6,4,27,12,5,20,8,0,6,12,9,5,5,1,0,7,1,1,3,1,0,5,1,0,1,0,4,8,0,5,4,7,4,4,11,6,1,2,1,1,4,0
"COG2910",0,5,3,5,7,2,6,0,0,1,1,4,6,6,2,5,2,7,4,7,1,12,2,2,1,1,2,4,1,3,2,0,0,2,2,2,3,2,2,5,1,3,6,5,4,0,12,12,0,0,6,0,1,2,7,7,11,1,4,0
"COG2911",1,15,2,2,5,4,2,7,6,4,8,10,8,3,15,1,6,7,25,1,12,8,12,19,11,26,5,1,31,31,3,1,37,5,22,14,9,5,20,3,0,6,7,7,8,30,18,35,17,62,9,4,30,7,10,11,28,25,18,19
"COG2912",0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,4,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,10,0,0,1,2,0,1,0
"COG2913",1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,2,0,1,5,2,3,1,4,0,1,8,0,0,0,1,0,0,1
"COG2914",0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,7,0,0,1,0,0,1,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,11,0,0,0,2,7,0,0,1,0,0,0,1
"COG2916",0,2,0,1,0,0,0,2,0,0,0,0,1,2,4,0,1,0,0,0,1,5,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,11,4,6,1,0,1,0,41,0,0,1,4,0,0,2
"COG2917",0,1,0,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,4,2,7,0,7,0,3,10,0,0,2,2,0,0,0
"COG2918",0,0,0,0,1,1,0,5,1,0,0,1,27,4,3,2,0,9,0,1,4,6,7,0,6,17,1,0,11,25,8,2,0,1,11,2,0,0,9,0,0,0,12,2,4,14,1,1,1,0,32,4,20,5,4,4,15,0,1,4
"COG2919",1,1,0,1,0,2,0,0,1,1,1,1,0,8,0,0,2,1,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,3,0,2,0,0,0,0,0,0,3,2,0,6,0,5,2,0,8,0,1,0,3,1,0,0
"COG2920",0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,3,0,3,0,0,2,0,6,0,2,0,2,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,1,4,0,0,1,4,0,0,2,2,0,3,2,1,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,3,1,0,1,0,9,0,0,0,0,0,0,1
"COG2923",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,15,0,0,1,2,0,0,1
"COG2924",0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,4,0,1,1,0
"COG2925",0,2,1,0,1,0,0,2,1,2,0,1,1,3,2,0,0,1,5,1,1,2,1,0,0,1,1,1,1,4,1,1,1,0,4,2,2,0,0,0,0,1,1,1,1,11,1,1,1,14,0,1,11,2,0,0,2,2,1,8
"COG2926",0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,1,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,6,0,0,0,0,1,6,0,0,4,2,0,1,2
"COG2927",0,1,0,2,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,2,4,0,1,0,2,2,0,9,0,0,4,6,0,0,4
"COG2928",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,1,0,2,3,1,0,6,0,0,0,0,3,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,3
"COG2929",1,0,0,0,1,3,5,0,1,1,2,2,0,6,0,1,2,0,0,1,8,0,3,4,0,1,2,0,0,0,0,1,2,1,0,2,1,0,0,1,1,0,3,0,3,0,0,0,0,0,5,1,9,0,4,1,2,0,4,0
"COG2931",16,8,13,10,26,3,5,0,8,0,0,14,46,2,10,22,6,19,5,25,3,41,2,9,4,0,1,3,8,5,11,0,0,4,9,2,6,4,4,8,8,4,10,18,30,3,32,3,12,23,8,2,0,5,13,20,0,7,0,2
"COG2932",9,4,7,3,21,13,8,9,6,7,9,18,4,17,12,12,6,8,14,12,21,11,25,13,14,10,7,9,12,8,6,0,3,3,1,2,3,2,3,3,1,2,1,2,1,1,2,2,2,9,2,3,2,4,2,4,1,4,1,2
"COG2933",0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,7,1,0,2,2,0,0,12,0,0,2,1,0,0,2
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2936",24,9,25,30,9,10,11,4,6,10,9,7,22,5,29,8,6,8,12,24,9,2,12,10,2,1,24,13,18,25,16,1,13,7,9,30,7,19,49,6,30,13,24,3,1,12,8,6,25,8,11,0,1,20,9,31,18,23,16,15
"COG2937",0,7,0,3,1,1,0,1,0,0,0,0,1,2,16,0,0,0,0,0,7,2,0,0,1,0,0,0,12,5,0,1,1,0,0,0,0,0,2,0,2,1,2,3,0,11,1,26,3,2,1,3,46,0,0,5,5,1,5,5
"COG2938",0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,3,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2942",37,51,73,61,93,51,35,31,46,54,57,27,88,19,27,34,40,72,41,54,30,95,21,44,62,21,32,41,35,53,28,58,68,70,18,38,34,59,52,42,34,53,48,95,52,33,42,40,54,12,43,50,38,41,53,36,33,46,59,39
"COG2943",0,4,0,1,0,0,3,1,0,0,0,2,0,3,8,1,1,1,0,0,2,7,2,0,1,0,0,0,4,3,2,2,0,0,0,0,0,2,1,0,0,0,1,4,3,15,4,0,0,1,0,0,29,0,0,7,2,1,3,2
"COG2944",0,1,2,0,1,0,3,2,1,1,0,2,1,0,2,3,0,0,0,1,1,1,0,1,2,1,1,0,2,2,2,0,0,0,3,0,7,1,1,0,2,0,2,2,1,2,3,0,2,1,0,0,7,1,0,0,1,0,1,1
"COG2945",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2946",14,13,10,12,12,2,12,86,13,15,6,1,19,59,18,14,23,15,10,5,13,3,87,17,6,33,6,6,9,17,11,1,6,4,7,15,30,9,8,8,15,10,28,18,15,12,19,8,8,68,4,32,62,13,9,14,30,32,18,2
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2948",0,0,2,0,0,0,3,3,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,9,0,5,1,10,0,0,0,2,0,2,1,0,1,0,1,11,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2949",9,1,6,6,2,7,5,0,4,0,0,10,25,0,7,3,11,4,20,11,8,6,3,7,2,0,4,1,2,2,2,2,0,4,7,2,2,9,1,3,4,2,4,14,1,6,14,10,1,0,5,1,14,3,8,3,1,5,5,4
"COG2951",0,1,1,5,1,1,2,0,0,2,0,0,1,1,9,0,1,3,2,1,3,4,0,0,0,1,0,0,2,1,2,2,1,1,3,0,1,0,1,0,2,2,1,1,1,7,4,11,0,0,3,1,17,1,0,0,2,0,2,1
"COG2954",12,14,32,12,20,23,29,29,19,19,50,21,21,20,16,17,20,25,24,19,17,20,26,23,41,29,23,10,23,20,22,67,46,28,22,33,12,20,18,33,22,13,21,24,15,19,17,33,34,20,23,45,8,14,20,8,13,23,20,41
"COG2956",0,2,1,1,0,2,2,1,0,1,1,0,0,1,2,0,0,1,2,1,1,1,1,0,4,2,1,3,3,2,3,0,1,0,3,0,1,1,3,0,0,1,2,0,2,6,3,12,2,5,1,0,12,0,1,1,1,2,0,3
"COG2957",29,40,30,34,31,28,15,38,48,44,34,12,40,6,15,25,23,32,32,39,19,26,47,27,36,19,25,39,30,25,38,31,74,23,36,36,19,26,61,25,30,31,28,23,15,23,26,19,38,10,41,18,0,28,23,39,29,49,29,45
"COG2958",0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,1,15,2,1,0,1,4,0,0,1,0,1,1,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,7,0,0,0,0,0,0,1
"COG2961",4,15,2,15,7,0,1,0,4,2,1,1,17,1,12,3,5,11,2,7,6,14,2,3,0,0,0,3,7,6,3,0,0,1,4,2,4,6,11,4,2,1,3,7,6,2,10,8,5,1,5,0,14,0,4,10,3,9,3,1
"COG2962",0,1,2,2,2,3,7,1,4,1,6,0,2,2,2,2,0,2,4,3,7,1,0,4,1,1,2,0,3,3,1,1,0,1,6,4,1,1,3,2,2,1,4,3,3,10,4,1,0,3,1,7,12,0,2,4,15,1,4,2
"COG2963",30,37,21,19,14,26,16,71,19,15,13,23,36,29,37,21,17,18,36,15,7,10,16,33,57,11,16,25,117,42,14,18,27,24,22,15,15,12,35,12,14,28,15,30,13,19,21,11,16,63,24,7,236,13,38,24,82,40,18,17
"COG2964",6,6,6,5,3,8,9,15,5,12,4,12,6,11,4,7,12,4,9,11,18,9,8,10,2,12,7,7,4,9,8,4,5,3,9,6,4,5,5,4,5,5,12,6,6,8,2,3,7,17,22,5,35,3,8,8,12,7,11,4
"COG2965",0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,2,1,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,1,1,5,1,0,8,0,0,2,1,0,0,0
"COG2966",38,59,30,52,26,53,50,50,47,72,58,30,22,64,37,51,51,47,50,43,29,39,42,58,53,61,38,41,62,62,57,49,64,59,45,52,49,51,35,40,57,43,39,52,35,39,39,59,65,23,54,54,36,51,48,45,65,48,53,61
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,2,0,8,0,0,0,1,1,1,0
"COG2968",6,6,3,10,1,3,6,3,4,3,3,15,3,2,7,1,3,1,4,1,8,4,3,5,3,9,3,4,3,7,3,4,9,1,7,5,2,3,2,1,3,9,3,6,5,3,3,9,3,2,6,2,24,2,3,3,9,5,4,1
"COG2969",0,0,1,1,0,0,0,1,0,2,0,3,0,0,2,0,1,0,0,0,3,1,0,2,0,0,0,0,1,1,0,1,1,1,3,1,0,0,0,1,0,0,2,1,0,7,0,9,0,5,0,0,10,2,0,3,2,0,1,0
"COG2971",6,2,7,1,2,2,5,2,2,0,3,9,2,5,2,3,6,1,0,1,4,0,4,0,2,9,3,2,4,0,1,0,1,0,1,1,3,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,2,1,7,0,1,0
"COG2972",382,137,244,111,317,140,366,889,242,276,152,190,159,416,242,386,226,160,195,228,337,129,501,336,238,204,234,191,119,93,349,84,93,165,194,121,312,156,132,170,321,180,153,270,193,112,251,170,95,332,182,309,331,268,229,137,222,305,195,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,3,0,3,0,0,0,0,1,1,0,0,2,3,5,0,1,1,0,0,1,1,1,0,1,0,0,0,4,2,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,6,0,11,3,1,1,1,23,0,1,3,4,0,2,1
"COG2975",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,1,0,0,0
"COG2976",0,1,0,2,0,1,1,2,0,2,0,0,2,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,5,0,0,2,0,3,0,2,0,2,0,0,1,2,0,0,7,0,11,2,9,3,1,14,1,0,3,1,0,1,4
"COG2977",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,1,0,2,0,0,0,0,4,0,0,2,1,1,0,6,4,0,1,1,0,1,0
"COG2978",10,51,13,43,26,23,10,4,12,14,31,6,22,12,19,11,23,30,12,23,14,38,13,6,14,2,28,16,15,15,13,3,9,4,12,14,19,26,25,21,19,33,14,21,10,29,81,18,22,4,19,8,47,8,29,36,9,15,11,16
"COG2979",0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,1,0,9,0,0,1,3,0,0,0
"COG2980",0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,1,0,1,4,1,7,0,2,4,1,8,0,0,2,1,0,0,0
"COG2981",0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,5,5,6,3,0,0,1,12,0,5,2,1,0,1,1
