"","DLM006","NLM024","DOM019","NLM025","NOM009","DLM003","DOM018","NOM017","DLM009","NLM017","DLF006","NLF013","DLF007","NLM027","NLF007","DLF004","DOF007","DOM003","DOM010","DOF014","DOF003","DLM020","DOF012","NOM010","DOF008","NOM001","DOM015","DLM022","DOF011","DOF009","NLM002","NOM019","NLF008","DOM026","NLM006","NLM029","DLM021","DLM016","NOM029","NLF001","DOM023","NOM027","NOF011","DLM012","DLM019","DLM010","DLM028","NOF002","DOM024","DLM005","NLF010","NOF005","NOM013","NLM021","NOF010","NLF005","DLM018","NOM026","DLF013","NOM004"
"COG1801",0,0,0,1,3,0,0,0,11,0,2,2,0,5,0,0,0,3,2,0,0,0,3,0,2,1,1,0,0,5,3,3,2,0,0,0,2,0,3,1,1,0,0,4,0,7,2,1,1,2,1,0,0,2,2,0,1,5,0,5
"COG1802",40,18,28,30,93,34,47,35,88,41,56,42,57,48,45,32,31,48,37,29,28,33,41,27,72,28,31,42,25,45,19,34,36,38,42,54,36,27,33,44,14,97,28,19,34,33,40,53,35,46,23,45,42,38,28,52,45,100,33,28
"COG1803",20,9,33,7,18,52,20,11,15,32,41,22,21,7,32,19,24,10,31,26,25,31,17,22,23,14,33,24,22,21,5,38,25,23,19,22,31,26,22,21,10,22,32,6,22,18,13,28,23,23,24,18,37,34,19,25,11,34,21,34
"COG1804",14,10,18,4,8,8,8,4,1,35,21,6,9,3,15,16,12,27,15,6,6,12,30,8,21,3,6,26,1,6,8,8,7,4,16,18,14,14,14,8,5,53,8,38,24,6,16,13,18,46,5,10,9,6,7,6,4,13,14,11
"COG1805",25,48,23,28,6,25,16,26,3,21,10,13,20,4,14,24,36,24,33,10,18,20,3,22,3,24,31,18,25,33,37,14,31,27,31,10,34,24,11,19,33,0,21,4,12,29,10,6,20,26,30,15,18,29,31,24,24,16,20,31
"COG1806",0,1,1,4,4,2,4,1,25,1,8,2,5,8,1,0,1,2,0,2,2,0,19,2,12,4,0,0,0,2,2,6,3,0,1,0,0,2,0,2,1,1,0,1,4,4,2,4,3,7,2,2,3,2,1,2,1,8,1,3
"COG1807",22,61,30,49,22,71,34,53,38,39,43,12,45,11,24,55,52,50,34,37,55,46,29,42,5,33,42,14,89,28,12,47,44,17,29,21,59,45,31,37,48,73,26,6,14,23,24,52,54,61,43,37,45,38,35,25,31,22,31,76
"COG1808",16,10,28,11,5,45,29,6,5,29,23,26,34,14,19,21,48,5,34,21,25,35,12,24,11,3,25,15,24,42,5,30,31,21,53,6,31,32,25,23,32,22,33,11,10,35,15,25,27,29,34,23,21,26,24,18,26,12,37,32
"COG1811",9,4,14,1,9,9,4,3,26,6,18,6,3,36,9,6,10,4,5,4,7,6,24,8,21,6,5,14,7,6,24,8,2,6,10,15,5,15,9,5,4,17,6,13,8,16,4,10,13,12,10,3,12,7,6,10,4,20,9,6
"COG1814",0,0,2,0,0,13,1,0,0,10,3,0,14,21,2,1,6,0,2,1,2,20,5,0,0,1,1,2,1,2,1,1,1,1,1,3,5,4,9,1,2,0,3,0,1,2,2,18,4,3,3,4,1,3,7,3,1,0,3,7
"COG1815",9,0,3,7,5,4,3,0,4,5,8,9,1,0,5,4,1,4,2,3,2,3,6,9,0,3,3,2,2,1,1,1,2,2,1,7,2,0,2,3,0,0,1,0,1,0,3,3,2,3,3,0,5,2,3,4,0,9,0,1
"COG1816",3,1,1,1,6,2,0,4,4,1,2,3,4,9,3,3,1,1,3,2,2,3,12,0,12,2,0,1,0,2,5,12,5,22,4,13,5,4,19,9,17,8,6,12,3,9,7,17,4,4,6,6,7,5,1,10,8,25,5,7
"COG1817",1,0,6,0,0,7,9,0,0,0,0,1,0,0,0,4,0,0,0,10,0,3,0,1,0,0,1,3,3,1,0,1,5,0,0,0,13,7,0,0,0,0,1,0,0,4,0,0,7,2,4,0,0,0,1,3,0,1,4,0
"COG1819",19,9,19,11,6,17,4,19,1,22,13,22,30,20,7,4,47,2,24,18,22,26,6,17,3,1,13,16,8,21,42,13,14,22,20,11,18,21,37,21,18,4,21,11,10,37,20,20,8,10,21,20,8,9,17,8,20,8,21,30
"COG1820",38,37,45,46,40,54,84,29,46,66,44,74,57,64,46,50,93,28,75,61,33,79,70,43,69,16,66,44,33,76,50,43,54,59,71,42,77,56,83,54,36,49,65,45,55,79,47,53,46,47,73,54,48,39,36,71,45,50,54,77
"COG1823",1,5,0,1,5,1,0,2,11,0,5,1,1,6,1,6,0,13,5,1,2,1,19,0,7,3,1,2,2,2,0,0,2,0,4,0,1,0,4,4,2,16,2,3,1,5,7,4,1,11,3,1,5,0,1,1,2,15,0,1
"COG1825",20,27,29,20,19,20,16,20,4,34,23,23,28,11,15,23,19,24,15,22,21,24,13,19,16,30,31,9,16,26,21,12,25,12,12,20,29,18,19,27,30,13,22,30,6,19,18,26,21,28,41,17,23,23,30,23,15,13,20,21
"COG1826",0,4,2,5,2,1,3,1,8,2,1,8,4,1,1,0,2,13,2,0,1,1,4,1,5,1,1,3,2,2,5,2,7,0,6,1,0,0,5,1,3,16,3,6,0,11,4,2,0,3,2,3,2,2,4,1,0,17,1,6
"COG1827",7,1,3,7,14,1,14,11,25,5,8,9,1,19,10,6,1,1,11,6,6,9,7,11,18,4,8,12,11,7,0,8,10,7,9,12,7,13,11,11,1,22,4,13,9,6,7,8,10,8,8,14,9,9,8,13,9,18,11,4
"COG1830",5,6,6,1,4,6,10,0,1,8,11,1,19,2,5,8,17,2,7,3,8,11,8,9,0,0,15,10,3,3,10,25,38,30,16,11,25,19,20,19,12,1,24,8,10,28,24,15,25,25,40,41,15,28,24,10,2,19,14,58
"COG1832",0,1,0,0,1,2,0,0,2,1,2,0,0,11,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1834",0,0,0,0,1,0,1,0,4,0,0,0,2,1,0,1,0,0,1,1,0,0,1,2,0,0,1,2,2,2,0,1,2,0,0,3,2,1,2,2,1,1,0,1,8,1,3,0,1,1,6,1,3,8,2,3,0,4,0,3
"COG1835",10,19,46,36,15,49,41,10,32,38,32,31,42,53,65,18,40,23,55,75,42,70,56,37,38,11,30,22,39,51,33,27,41,43,31,32,46,61,58,37,44,28,50,81,21,35,62,55,58,34,41,38,17,38,36,30,35,16,40,45
"COG1837",7,3,6,7,6,5,3,9,12,7,13,12,2,11,6,6,2,4,5,13,4,4,8,8,7,8,5,16,5,6,1,11,5,8,4,15,6,7,4,5,1,13,7,24,8,2,10,7,8,6,2,7,11,8,1,10,5,11,5,5
"COG1838",33,98,48,58,53,26,51,76,45,39,33,51,53,23,53,62,43,47,55,43,38,54,43,27,33,74,34,40,40,35,94,30,58,62,44,29,41,36,68,51,80,20,37,26,13,49,40,40,39,39,54,49,36,53,62,36,53,47,38,66
"COG1840",18,15,21,17,12,17,10,14,39,10,29,21,21,17,23,16,13,14,21,10,18,9,12,14,29,20,11,13,13,14,7,15,27,3,26,15,9,15,9,23,15,76,13,18,35,39,20,18,17,23,14,16,17,16,20,16,19,49,24,26
"COG1841",5,2,3,8,9,1,2,7,11,4,9,5,1,16,3,1,1,2,1,5,0,0,10,6,10,3,5,6,4,4,2,7,2,1,1,7,1,5,8,3,3,10,6,3,10,4,4,5,3,4,2,2,10,3,3,2,5,7,2,3
"COG1842",3,1,1,4,12,1,4,1,10,3,6,13,5,2,9,2,2,9,1,9,3,3,7,2,3,0,4,5,2,1,0,2,1,0,2,4,0,0,0,2,1,0,0,3,1,2,1,1,0,0,0,1,7,0,0,5,1,2,1,0
"COG1843",13,0,4,19,5,0,6,2,12,8,6,8,5,0,7,5,2,6,2,1,4,3,4,11,4,3,3,3,3,2,2,2,1,1,0,7,2,5,1,7,4,0,3,0,2,1,6,3,5,3,1,5,6,8,6,8,6,10,0,0
"COG1845",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0,0,0,1,1,7,6,0,0,1,0,1,0,0,0,0,0,1,1,4
"COG1846",54,19,58,36,100,76,66,30,104,72,85,68,65,148,68,37,57,52,50,61,65,40,74,53,93,43,74,65,42,53,43,49,41,81,65,69,48,60,62,72,37,89,47,46,39,74,58,67,84,67,74,78,73,56,46,67,62,130,65,59
"COG1847",18,6,14,13,36,10,24,12,26,21,30,37,7,55,18,13,5,22,17,12,18,5,27,12,42,13,27,36,17,15,8,22,13,22,15,22,16,17,18,22,9,44,12,58,39,16,20,23,14,15,10,24,29,16,5,11,25,31,15,11
"COG1850",0,0,3,1,2,0,1,1,4,0,1,0,1,5,1,1,0,0,1,4,0,0,2,1,1,4,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,3,1,2,1,3,1,3,0
"COG1852",2,1,1,0,1,2,0,0,5,2,1,0,0,1,2,1,7,4,6,0,1,3,18,0,2,0,2,5,3,1,0,0,1,0,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0
"COG1853",40,45,48,43,69,53,38,55,34,43,73,65,60,40,57,56,39,41,45,45,51,31,37,36,37,51,40,51,42,58,35,62,43,51,60,55,28,57,55,53,60,27,43,22,68,64,49,29,38,58,57,73,73,56,57,59,72,45,61,77
"COG1854",16,18,18,19,28,16,17,21,23,12,18,20,7,25,21,23,7,20,12,22,13,11,22,22,21,34,20,11,17,19,16,21,14,18,16,23,17,17,22,9,14,11,9,24,14,14,14,10,15,16,14,14,19,16,13,25,30,23,21,8
"COG1857",6,0,1,2,2,1,0,7,17,0,2,1,0,1,5,0,0,17,4,2,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,1,1,11,4,2,2,1,0,0,0,1,2,3,1,0,1,2,3,0,0,2,5,0,0
"COG1858",3,5,16,3,9,26,4,0,5,11,9,26,15,1,7,10,19,8,18,4,10,14,10,2,2,2,4,14,2,23,8,12,6,1,24,2,6,12,32,6,21,0,10,5,2,27,14,19,2,14,4,9,3,4,5,2,19,15,10,15
"COG1859",5,0,0,3,1,1,0,1,6,0,7,5,3,0,2,1,1,9,2,1,0,1,15,4,0,0,0,7,3,0,1,0,7,1,5,1,1,1,1,2,0,2,1,1,2,0,3,2,0,1,0,1,4,1,1,1,4,1,0,2
"COG1861",0,0,5,0,0,23,9,0,0,7,5,0,16,0,3,0,5,0,3,4,14,3,0,6,0,0,4,1,1,0,0,0,3,2,4,1,5,2,1,4,1,0,18,1,2,6,3,6,8,1,6,9,0,10,1,1,0,0,2,1
"COG1862",16,25,25,20,15,23,13,17,15,11,25,13,19,31,19,24,12,14,16,11,18,8,8,9,7,19,17,12,13,16,16,15,11,14,22,9,13,13,26,15,36,13,8,2,13,15,10,13,26,24,24,9,19,10,16,14,19,28,22,18
"COG1863",1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,2,3,0,0,1,1,1,0,0,1,0,2,0,3,1,0,0,1,1,2,2,5,2,1,0,0,2,1,0
"COG1864",35,47,33,32,11,65,29,41,5,23,27,40,35,2,17,29,45,34,31,26,34,25,7,44,1,32,26,14,63,44,40,22,27,23,48,32,42,35,25,15,66,1,23,0,11,17,19,34,50,28,30,15,40,35,45,17,47,11,37,26
"COG1865",4,1,0,1,0,0,0,1,1,0,0,1,0,4,0,0,0,0,1,0,2,0,2,1,0,1,2,1,0,0,0,3,1,3,0,1,1,1,0,0,0,1,3,1,1,4,0,1,1,0,1,0,6,3,1,1,2,0,0,1
"COG1866",75,112,72,87,70,46,89,116,50,50,57,71,51,33,74,68,55,68,61,58,74,53,35,76,58,92,60,53,95,68,23,18,24,25,26,19,20,27,31,20,37,15,14,14,20,17,23,21,21,23,25,22,17,28,24,19,20,25,23,33
"COG1868",15,1,2,13,9,3,6,4,29,8,4,13,11,1,16,6,3,9,5,3,9,6,6,11,7,3,4,7,4,3,4,4,1,5,2,16,2,3,5,12,0,1,5,2,2,0,16,5,5,5,7,5,9,8,4,21,8,14,2,5
"COG1869",2,1,0,4,4,2,2,1,2,4,7,0,6,7,1,2,7,3,3,1,1,1,21,2,5,2,3,3,2,1,2,1,2,1,3,1,0,2,7,7,1,1,2,4,4,8,2,1,3,2,1,1,4,2,2,3,1,10,0,4
"COG1871",15,0,3,2,4,5,3,2,13,10,2,12,2,0,8,3,1,0,2,3,1,4,0,10,2,0,2,2,2,1,0,3,0,4,1,10,0,2,1,3,1,0,2,0,8,0,6,2,2,1,1,2,10,4,4,13,3,12,2,0
"COG1872",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,1,0,0,0,2,0,2
"COG1873",2,0,4,6,8,3,3,2,11,3,10,12,3,6,8,4,0,3,5,9,4,2,1,3,11,1,9,10,3,2,2,4,1,12,1,12,4,4,3,7,1,1,2,1,10,5,15,3,4,5,4,5,5,5,2,13,5,9,4,0
"COG1874",32,35,35,17,32,41,23,24,17,49,19,58,57,32,34,51,85,15,40,28,63,45,47,40,52,47,36,24,31,54,34,76,143,132,125,96,118,108,111,116,131,146,129,189,66,189,106,172,80,80,148,136,84,93,108,84,70,85,132,228
"COG1875",3,7,23,3,4,24,14,3,11,16,16,13,25,6,10,12,27,0,20,14,26,22,6,19,1,1,9,18,5,9,2,10,12,15,14,23,17,26,11,13,2,2,28,5,4,10,7,29,23,16,15,18,9,8,19,9,10,8,15,13
"COG1876",16,2,8,24,24,9,20,13,11,9,17,22,8,50,30,10,2,6,10,25,14,4,5,25,27,5,17,35,6,16,1,20,8,14,1,34,12,12,9,7,2,18,19,11,44,15,26,18,25,9,7,22,24,24,10,29,23,21,15,5
"COG1877",4,2,7,2,1,1,4,0,2,5,6,2,10,0,1,5,5,3,11,4,4,18,6,6,0,0,9,1,6,2,3,14,28,26,16,5,18,24,6,27,14,2,8,3,2,14,14,4,28,20,46,16,9,23,10,5,2,6,19,30
"COG1878",8,5,7,5,15,10,9,9,23,4,5,8,3,10,1,5,2,1,8,4,6,4,6,3,6,1,1,15,1,8,0,3,1,4,0,3,2,2,2,3,5,6,2,1,5,0,1,3,6,4,0,4,3,1,2,1,2,3,1,4
"COG1879",135,142,122,173,203,106,115,165,126,140,120,117,182,234,152,122,131,163,111,100,108,114,138,77,137,151,136,147,177,85,171,141,89,139,127,124,115,123,158,118,130,110,78,117,107,129,134,157,107,116,133,142,119,146,157,146,122,179,117,110
"COG1881",0,6,0,1,1,0,1,1,14,0,2,4,2,1,0,5,1,4,3,3,2,4,11,0,10,2,0,5,0,4,4,1,0,0,3,0,2,0,3,0,0,14,0,38,1,13,2,0,0,3,3,0,3,1,2,1,5,11,3,1
"COG1882",116,113,106,90,170,120,147,117,140,117,112,106,173,175,129,103,114,150,134,109,88,117,125,127,143,112,123,163,126,109,129,96,113,134,129,124,144,120,136,116,122,196,127,150,111,114,141,145,113,131,140,157,105,97,101,122,113,136,130,142
"COG1883",64,57,86,43,70,77,99,52,29,88,67,71,70,20,69,68,89,38,90,84,87,104,30,76,44,50,76,64,57,94,63,102,91,69,69,79,79,94,66,72,70,36,108,11,112,67,72,84,82,49,78,73,68,81,85,72,72,37,101,69
"COG1884",13,21,29,4,2,44,21,8,7,27,23,31,28,1,28,12,19,14,42,18,21,39,21,28,1,5,21,10,22,40,17,58,132,50,129,42,122,94,85,82,87,136,86,15,45,68,60,66,72,75,78,55,74,71,71,51,89,14,74,86
"COG1886",12,2,8,8,5,4,7,0,25,8,6,7,10,1,8,4,2,6,1,5,5,0,13,8,4,1,2,2,0,2,2,3,3,9,0,10,0,0,2,4,0,0,1,4,0,0,4,7,2,6,3,4,2,2,7,12,2,6,0,2
"COG1887",80,59,41,55,82,34,26,19,8,24,25,29,48,48,66,38,17,36,33,39,51,20,29,69,58,63,88,76,54,12,50,78,8,66,15,77,27,52,25,39,58,27,39,13,45,19,22,51,45,40,10,38,42,57,31,51,26,32,94,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1893",29,21,34,6,46,24,62,23,51,27,31,29,26,37,34,27,32,19,24,30,40,38,24,36,46,24,40,28,31,34,11,33,46,23,29,32,67,30,61,49,27,47,53,30,41,34,37,30,51,26,48,55,27,41,41,34,29,50,42,40
"COG1894",37,22,32,16,61,34,25,23,49,60,52,29,30,52,29,26,56,16,32,18,36,29,18,11,49,20,54,58,30,42,9,64,40,36,26,12,18,25,23,35,22,65,26,32,70,24,27,25,21,42,25,36,34,44,36,30,41,54,41,37
"COG1895",20,6,3,15,6,25,5,5,3,28,9,8,14,2,13,15,12,16,3,21,8,6,4,4,3,18,6,7,21,9,18,11,17,17,5,4,2,7,12,10,2,1,5,3,0,5,2,4,13,22,7,7,16,8,1,23,0,8,8,17
"COG1896",13,3,19,16,20,14,23,17,21,7,27,29,14,30,34,10,10,14,13,17,12,11,41,34,36,12,19,44,1,23,9,27,10,36,20,32,7,14,18,17,7,3,22,8,53,15,20,28,18,17,13,18,20,19,10,17,12,26,21,16
"COG1897",13,6,15,13,11,9,11,13,23,13,9,21,9,12,11,10,7,18,9,19,9,13,7,13,19,15,10,12,10,13,47,34,41,51,32,46,31,35,41,34,41,46,46,44,17,32,34,34,46,35,22,29,45,35,49,43,57,30,39,17
"COG1898",48,60,54,32,32,38,48,39,41,45,55,29,66,33,38,44,59,25,49,63,60,58,44,47,22,54,42,30,41,69,79,59,49,50,36,55,53,55,45,63,68,27,70,34,59,45,54,81,52,60,81,46,47,68,65,45,41,36,39,74
"COG1899",0,0,0,2,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1900",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0
"COG1902",27,34,60,25,112,46,64,35,67,48,71,42,38,114,43,37,45,75,84,75,56,51,63,41,116,45,80,113,32,75,18,78,49,73,50,45,74,78,56,55,40,53,55,94,99,100,51,36,58,68,47,82,63,93,44,42,74,76,68,54
"COG1903",11,14,47,12,25,24,54,12,18,33,28,20,28,23,32,18,15,10,35,40,29,34,16,37,44,12,32,24,17,18,7,30,43,30,20,32,59,40,21,53,11,39,23,14,16,27,49,30,40,19,43,43,27,30,26,34,16,20,33,36
"COG1904",51,63,45,24,45,25,46,64,29,33,38,49,44,8,43,56,33,47,44,49,49,56,18,49,32,58,78,26,40,45,61,39,43,27,43,28,55,43,47,47,61,17,51,14,35,53,38,33,42,43,45,42,25,34,60,33,54,49,37,53
"COG1905",8,5,12,5,6,18,4,3,5,11,26,4,15,15,7,9,21,5,8,12,14,7,10,7,13,4,12,20,11,8,0,19,7,17,6,6,4,14,5,11,6,13,18,11,25,12,11,10,11,15,14,11,8,19,4,1,7,23,16,19
"COG1906",2,6,2,1,0,1,6,0,12,0,4,1,1,0,0,1,4,3,3,1,4,3,0,1,0,0,1,0,2,3,3,3,4,2,1,2,1,2,2,3,1,8,2,0,3,1,0,4,0,3,2,1,4,2,3,3,0,1,2,7
"COG1908",0,4,1,0,7,3,1,1,4,2,3,2,1,0,4,4,10,1,7,0,4,1,6,1,3,0,0,3,0,3,0,2,1,1,0,2,0,2,2,3,0,0,1,1,11,1,2,2,1,0,1,0,2,1,2,2,1,3,2,3
"COG1910",5,1,1,0,8,2,0,1,0,1,1,2,0,7,0,3,1,0,1,1,3,1,0,0,5,0,2,0,1,1,1,1,2,2,1,1,2,2,2,4,1,2,1,7,2,0,1,1,2,2,2,1,1,3,1,1,1,3,3,1
"COG1912",0,2,0,0,0,5,0,0,1,1,4,0,1,6,0,1,0,0,0,0,0,1,4,0,1,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG1913",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,2,0,10,0,3,3,0,0,3,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG1914",8,24,31,3,18,39,39,6,38,27,39,20,28,42,17,20,41,23,18,37,21,33,69,25,47,9,26,14,25,36,13,10,32,23,41,22,20,40,36,22,28,53,30,58,11,35,14,31,40,20,32,22,22,31,28,12,25,34,28,21
"COG1915",0,1,1,0,0,2,1,1,0,2,0,0,1,0,0,0,1,0,2,2,2,0,0,1,2,0,2,8,0,2,0,8,1,0,0,0,3,2,1,0,0,4,1,0,10,0,0,1,0,6,0,4,1,1,4,1,1,4,1,7
"COG1917",29,31,51,19,23,55,54,19,33,58,51,34,43,17,48,38,48,17,44,56,48,65,33,64,28,44,66,26,25,39,24,55,44,43,37,31,66,45,40,39,25,12,52,6,39,30,32,33,44,49,27,44,41,43,35,45,52,29,43,33
"COG1918",80,62,71,78,77,77,85,72,51,56,56,78,13,50,70,62,44,62,86,62,52,35,33,57,60,84,60,45,46,61,96,73,59,40,60,80,85,67,61,47,90,26,59,24,36,57,62,46,63,53,38,50,65,73,77,60,94,51,59,87
"COG1921",1,6,4,0,13,1,1,3,12,1,8,2,9,11,1,1,0,11,4,3,4,1,5,3,14,4,3,13,0,7,2,2,1,1,9,3,3,4,7,3,1,2,5,7,11,23,6,3,2,13,1,3,5,5,5,0,0,19,6,10
"COG1922",21,13,9,31,3,34,21,6,27,25,23,15,48,13,24,10,35,29,11,14,13,24,36,20,24,3,15,26,26,17,26,17,38,30,18,4,22,21,31,28,16,25,10,11,18,25,20,11,30,19,30,14,27,22,20,24,15,7,18,57
"COG1923",0,1,2,13,2,1,2,1,3,0,4,2,0,2,2,1,2,0,1,4,4,2,0,1,1,1,2,6,3,6,0,5,1,0,4,1,1,4,1,3,3,1,3,1,6,7,3,0,4,3,4,2,3,2,0,2,2,3,0,2
"COG1924",83,73,80,80,161,28,76,99,206,44,85,100,32,82,89,74,28,104,72,74,82,34,64,70,131,183,61,101,53,50,21,98,56,85,40,128,57,59,48,80,58,162,81,90,83,49,84,95,63,75,25,86,110,82,61,89,116,105,82,43
"COG1925",20,13,10,8,31,8,21,18,31,25,19,30,11,41,33,11,18,49,16,23,18,12,39,22,38,14,30,19,12,12,20,26,15,22,19,21,11,16,34,31,10,41,15,25,21,24,54,25,18,21,10,29,23,11,13,20,17,37,23,27
"COG1928",4,2,5,7,3,0,7,3,0,7,3,11,0,1,15,11,2,0,5,2,2,0,0,14,2,3,4,18,0,3,0,7,1,0,3,10,3,2,3,5,2,1,5,0,20,2,13,6,4,1,1,0,4,9,7,16,2,5,1,1
"COG1929",25,19,31,20,27,29,27,31,28,39,29,18,25,44,24,25,29,39,34,20,28,24,28,17,36,51,32,16,34,21,63,23,38,45,29,27,31,38,34,49,25,51,30,55,24,29,23,24,27,29,20,25,30,23,28,22,25,37,32,18
"COG1930",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",50,46,53,43,49,50,51,45,51,43,43,58,24,41,69,39,39,37,49,55,48,35,28,52,59,56,40,46,45,50,49,56,54,40,39,48,37,46,31,30,42,75,49,61,61,48,49,32,53,39,40,41,40,48,37,64,53,35,41,46
"COG1934",0,1,2,7,2,0,1,0,5,1,2,0,2,1,0,0,1,6,0,1,0,2,5,0,1,0,0,1,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,2,1,2,6,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG1937",11,3,12,9,19,7,8,9,12,5,19,18,7,14,11,10,3,17,7,15,9,6,23,12,28,10,6,17,11,13,1,28,6,14,11,13,9,8,14,7,5,28,13,21,19,8,14,8,8,9,6,16,12,11,7,14,15,25,15,3
"COG1939",7,1,6,3,5,0,4,1,9,4,3,4,2,7,10,5,1,4,1,5,2,0,11,8,6,1,2,2,1,1,2,13,11,15,7,15,11,7,8,5,2,15,13,5,19,8,18,12,8,12,8,8,10,11,8,17,7,18,7,4
"COG1940",98,113,143,128,129,205,168,79,154,158,135,126,135,206,135,119,133,181,146,191,119,146,195,142,232,118,115,111,142,158,99,126,121,123,133,119,135,136,146,97,116,239,130,377,157,155,131,167,154,121,117,109,102,124,126,109,136,176,146,113
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,2,1,0,0,1,1,0,7,0,0,2,0,3,0,0,2,1,0,0,0,0,7,0,1,0,1,0,0,0,2,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0
"COG1943",32,14,37,11,61,56,21,19,114,19,70,18,11,81,34,16,23,43,43,33,31,5,124,19,46,15,41,46,84,35,11,23,45,34,66,22,21,24,29,39,29,255,39,45,31,18,29,32,28,70,45,27,52,17,17,19,39,63,30,23
"COG1944",1,0,1,7,3,14,0,0,2,0,6,2,1,4,0,0,1,4,0,0,0,9,9,0,1,1,0,5,0,4,2,0,3,0,3,3,0,1,3,0,0,0,1,4,0,6,5,1,2,0,2,0,0,1,1,0,0,14,1,2
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1946",0,2,0,0,0,0,2,1,0,0,3,0,0,5,0,0,0,14,0,2,0,0,7,0,2,0,0,3,0,5,2,1,1,0,3,0,0,1,0,0,0,7,0,10,2,5,3,2,0,0,1,0,0,0,0,0,2,4,1,0
"COG1947",33,40,30,52,43,22,35,57,54,24,39,41,14,32,40,32,29,27,35,32,34,30,41,36,45,47,38,42,38,41,10,14,8,11,11,10,10,9,13,13,10,18,9,19,12,11,7,11,11,11,5,10,11,12,14,19,15,17,16,3
"COG1949",0,1,0,0,2,0,2,2,10,0,0,0,1,3,0,1,0,18,0,0,0,1,2,0,8,2,0,0,0,5,0,4,3,0,1,0,0,1,0,1,0,4,0,22,1,4,3,0,0,3,0,1,2,1,0,1,2,5,1,1
"COG1950",0,0,0,0,1,1,0,0,6,0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",50,114,63,56,71,43,51,84,70,50,52,57,54,30,57,67,43,54,64,49,37,52,41,53,46,84,43,41,46,48,91,44,54,56,45,38,43,55,62,58,84,38,47,32,17,63,57,47,55,55,69,50,52,53,66,62,64,58,43,61
"COG1952",1,5,0,15,0,0,2,0,4,0,3,0,3,1,0,0,3,1,0,4,3,0,3,1,0,0,2,3,1,1,2,1,4,1,5,0,0,0,4,1,1,0,0,2,1,7,4,0,1,0,2,0,0,1,2,0,0,8,0,2
