"","DOM013","DOM016","DLF014","NLM016","DOM019","NLF012","NOF005","DOM008","DOM024","NLF010","NLM001","NOM028","NOM029","NOM012","NLM007","DLM019","NOM009","DLF009","DLM017","NOM018","DLM024","NOF002","DOM005","DLF013","NLM022","NLM021","NOM022","NLM024","NOF006","NOM001","NLF002","NLM009","DLM020","DLF001","DOM021","DOM001","DLM012","DLM028","DLF007","DLM009","DOF004","NLM002","NLM027","NLF015","DOM003","NLM017","NLM010","DLM008","DOM026","NOM019","DLF012","NLM008","NOM002","DLM002","DOF003","NLF001","NOF009","DLF008","DLF005","NOM010"
"COG2195",119,132,122,201,132,121,113,136,129,140,149,108,128,139,105,98,133,75,178,106,87,128,141,111,122,134,167,215,153,194,112,146,142,133,136,152,55,81,129,156,133,231,73,138,136,110,134,128,103,125,74,118,109,153,155,133,142,127,107,126
"COG2197",117,112,120,109,201,185,143,290,177,252,130,222,258,149,120,107,63,182,109,122,130,195,444,191,131,160,124,120,383,76,223,86,314,517,176,167,216,149,397,81,126,130,66,293,170,279,195,164,193,92,55,123,104,163,274,210,263,340,136,170
"COG2198",3,12,0,6,1,2,1,21,2,1,7,22,16,0,6,3,2,103,1,3,152,13,20,4,22,8,3,8,10,2,3,2,5,4,2,11,18,28,4,6,17,8,6,5,55,4,4,1,0,6,10,1,3,1,0,5,9,8,2,1
"COG2199",97,117,121,40,99,118,161,67,120,62,163,146,166,154,74,182,204,364,75,210,467,162,119,77,321,141,92,36,86,121,140,59,103,47,75,126,171,292,132,171,200,59,181,61,216,201,168,177,147,139,216,386,338,194,89,137,65,223,173,193
"COG2200",37,43,64,19,35,46,62,53,43,45,103,77,95,56,34,76,90,271,20,81,392,86,103,30,139,56,30,19,49,60,67,26,44,30,27,48,129,132,75,92,87,29,63,24,157,47,102,59,75,89,91,171,116,93,31,67,37,179,78,111
"COG2201",10,6,2,1,7,9,5,3,6,6,9,3,1,6,4,2,13,14,3,15,15,6,2,0,20,11,3,1,3,11,9,3,1,0,2,2,0,10,11,25,12,4,1,1,5,15,12,11,10,10,1,21,13,9,2,6,1,10,6,21
"COG2202",9,38,4,11,12,14,21,48,18,20,25,25,39,19,18,15,9,111,5,13,204,69,72,24,27,16,19,19,52,6,23,3,32,54,27,21,49,62,55,40,31,10,9,20,70,34,36,15,25,17,48,13,15,24,46,21,27,54,6,14
"COG2203",3,0,0,1,1,0,2,0,3,1,5,2,5,0,0,0,2,11,1,2,22,1,9,0,10,3,0,0,4,0,0,1,2,1,0,2,3,9,2,3,4,1,6,2,6,0,3,4,0,2,4,0,2,2,1,2,4,8,11,6
"COG2204",201,314,35,304,215,222,174,314,212,280,190,201,226,163,230,57,50,108,342,240,81,226,296,178,147,189,206,374,337,216,58,60,118,126,101,81,11,88,99,23,82,83,2,109,37,87,73,63,83,66,12,39,33,53,80,60,105,76,33,71
"COG2205",41,59,26,64,78,66,77,48,77,56,73,63,46,62,63,78,69,56,74,52,82,66,65,73,66,74,139,17,42,37,71,89,48,49,86,111,22,67,61,61,84,19,30,66,51,39,48,85,57,80,88,41,78,58,60,48,68,52,69,39
"COG2206",32,55,33,15,54,51,65,8,42,24,63,28,43,84,22,19,119,9,27,131,31,38,10,24,147,87,50,0,21,55,37,8,11,3,9,7,4,19,17,18,15,3,10,6,9,28,10,27,28,9,15,64,72,37,18,23,5,10,23,15
"COG2207",600,764,397,690,993,852,1039,1325,1115,1564,627,1088,987,782,869,508,632,534,703,765,568,889,1337,886,729,834,795,676,1471,696,1025,514,1485,1627,1002,834,382,867,1429,482,850,691,546,1266,443,1208,1014,847,1148,601,582,857,785,779,1059,1333,1118,1419,832,946
"COG2208",59,23,37,0,12,20,36,22,28,12,23,45,33,33,23,60,52,23,20,40,16,46,20,34,36,39,19,6,22,20,32,17,25,12,13,21,22,28,26,17,31,3,42,12,6,24,23,43,69,41,96,40,63,28,24,28,21,28,35,39
"COG2209",14,10,0,41,9,16,12,8,13,7,18,3,21,11,12,11,6,7,12,12,0,8,12,18,11,8,21,46,8,17,8,21,21,11,15,12,1,9,2,0,19,20,3,7,24,11,5,14,6,13,0,8,0,8,11,5,13,4,7,10
"COG2210",32,40,7,3,45,29,40,41,44,67,25,42,40,12,47,11,11,13,22,28,0,39,63,31,17,43,28,32,61,2,33,14,48,65,54,26,6,20,48,6,28,42,0,46,1,41,24,15,46,15,11,19,17,21,30,38,52,34,28,30
"COG2211",206,123,184,164,96,137,150,92,126,112,164,147,164,211,109,142,181,151,155,151,189,94,91,217,161,134,152,105,87,170,150,59,77,84,102,95,313,136,84,172,104,61,240,111,188,92,131,176,127,211,154,242,281,159,101,138,94,85,131,102
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2213",8,13,18,5,3,3,4,8,1,8,9,9,9,4,4,1,22,33,8,5,61,2,9,7,14,2,3,9,6,3,21,3,2,3,11,6,20,10,0,1,10,7,23,3,36,1,2,7,1,11,17,1,17,7,4,13,1,1,8,1
"COG2214",31,30,33,7,25,26,22,34,32,22,18,22,41,23,22,20,31,22,25,38,15,26,19,37,25,29,17,16,26,19,34,15,32,28,25,28,16,18,34,23,21,34,16,20,23,22,28,21,36,23,18,26,31,26,27,19,29,18,28,14
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,3,5,0,2,0,0,1,1,3,0,0,0,0,0,0,3,0,1,4,0,1,1,1,1,0,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2216",25,53,2,6,49,43,27,54,47,45,21,45,19,16,38,24,7,39,57,16,40,43,62,31,27,38,13,30,47,2,39,4,62,63,38,58,17,23,31,5,43,18,15,55,23,48,31,30,35,34,40,15,29,18,54,33,51,54,33,36
"COG2217",236,179,258,79,201,286,241,178,202,160,163,207,158,167,198,283,254,170,186,216,158,210,124,244,214,249,128,133,155,124,229,109,175,138,201,158,228,234,140,330,205,145,278,167,144,118,218,194,208,235,260,184,265,189,197,185,152,114,181,183
"COG2220",65,52,37,57,80,69,80,107,92,62,46,50,67,57,44,44,28,43,82,67,18,76,69,65,35,62,73,58,60,96,29,19,41,41,45,22,5,16,23,17,19,39,7,19,18,29,22,26,17,21,4,14,14,13,26,22,30,23,27,31
"COG2221",6,7,29,3,4,7,13,6,10,4,10,18,11,7,5,9,24,7,1,13,10,20,18,21,18,7,7,3,5,9,13,8,2,4,4,7,8,10,12,13,16,2,19,7,2,5,12,15,15,6,80,23,26,11,8,12,11,16,14,6
"COG2222",7,12,7,3,6,9,17,14,15,6,9,19,11,13,41,21,18,55,8,15,62,17,25,21,22,17,7,10,2,13,10,3,4,7,5,11,7,20,10,11,10,5,26,21,29,13,11,8,19,19,36,7,17,17,8,9,7,22,8,7
"COG2223",0,1,0,0,0,0,2,4,2,0,2,3,7,0,3,0,0,13,0,1,22,2,7,0,5,0,2,1,0,0,0,0,1,0,0,0,8,8,2,8,2,3,12,2,11,3,0,0,0,0,1,1,1,0,1,0,2,4,0,0
"COG2224",0,1,0,1,0,0,0,2,0,0,1,5,2,0,0,0,0,7,0,0,23,2,2,0,5,1,1,0,1,0,0,0,2,0,3,0,3,5,1,0,0,3,1,0,5,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG2225",1,3,0,0,0,0,1,5,0,0,2,6,5,0,0,1,1,39,1,1,33,2,1,0,10,0,0,2,6,0,1,0,1,2,1,2,6,10,0,0,5,9,2,2,31,2,0,0,0,1,4,0,0,0,0,0,1,13,0,0
"COG2226",19,21,20,32,29,20,23,18,22,37,17,21,21,16,16,24,11,15,23,15,19,20,40,15,14,17,23,29,21,17,21,20,16,33,27,40,13,7,26,15,10,46,17,36,9,12,15,16,19,35,15,9,7,13,17,20,39,25,14,19
"COG2227",0,1,0,12,6,3,1,2,5,11,1,2,2,16,3,2,0,6,4,2,4,11,13,7,4,4,2,3,8,0,4,0,5,4,4,10,1,4,5,0,8,0,0,9,15,11,0,4,5,4,2,1,2,4,18,0,2,0,3,4
"COG2230",3,7,45,1,11,2,4,5,12,5,11,13,8,7,2,8,14,34,2,13,21,5,5,9,13,11,1,5,5,5,9,1,5,7,6,9,29,11,7,5,12,3,23,4,15,6,10,13,4,8,37,5,19,13,7,11,6,18,19,15
"COG2231",0,0,10,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",65,92,114,112,50,59,92,59,78,64,95,77,108,83,84,74,117,132,88,106,163,97,96,94,111,73,88,103,55,109,70,88,79,82,38,73,165,76,71,99,64,72,112,66,142,53,84,55,92,101,101,103,111,103,54,65,58,111,80,56
"COG2234",49,55,24,14,46,52,64,63,52,104,46,70,72,35,80,47,43,26,29,63,29,45,36,59,34,51,57,43,55,16,15,1,20,28,14,17,5,14,33,7,17,9,8,18,7,22,18,14,15,13,37,14,16,6,10,26,30,13,8,20
"COG2235",12,1,3,0,6,3,4,5,1,0,4,3,0,8,1,27,3,26,0,0,53,0,4,11,3,0,0,1,3,0,2,1,1,0,1,9,10,7,0,0,0,1,3,1,2,1,0,2,0,5,0,4,0,6,8,3,3,2,2,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3
"COG2239",55,43,21,13,61,70,74,53,53,44,40,41,70,64,56,94,78,27,50,65,13,72,51,69,53,66,30,18,43,34,55,27,62,32,67,56,29,42,29,80,48,20,34,55,9,46,55,83,59,66,61,50,60,57,63,61,49,33,76,48
"COG2240",35,34,51,31,28,33,46,27,28,40,28,62,42,38,31,37,36,29,34,27,46,31,29,31,26,33,29,42,29,47,47,38,21,37,28,33,41,28,46,36,34,43,47,40,32,24,34,23,51,28,35,35,38,30,22,38,45,33,34,40
"COG2241",16,39,30,0,22,32,29,38,24,33,17,28,14,15,42,29,32,8,18,33,8,22,19,17,36,17,21,13,38,10,13,4,7,8,8,9,4,8,3,6,16,3,6,10,7,11,11,7,13,10,10,15,12,10,11,3,13,11,3,8
"COG2242",20,28,38,3,24,38,25,33,18,28,14,26,15,21,38,28,27,5,23,27,3,17,10,15,20,24,23,6,40,23,27,8,24,22,27,31,16,27,19,10,31,9,28,27,10,20,25,18,31,26,24,25,51,19,29,32,33,30,16,21
"COG2243",15,25,22,4,9,12,16,19,17,19,9,17,12,6,29,4,21,7,10,5,9,21,17,14,11,11,5,2,24,19,24,6,16,13,13,19,2,15,11,6,25,3,16,26,7,12,27,15,25,18,18,24,24,21,11,20,18,32,11,19
"COG2244",220,173,186,202,137,234,179,245,198,219,179,187,263,223,144,198,198,167,223,169,98,221,287,182,168,181,220,178,275,116,237,328,201,360,236,229,111,147,337,181,229,171,216,185,120,241,181,223,240,201,178,188,183,208,192,221,186,201,234,221
"COG2246",21,4,20,4,12,10,9,0,3,2,9,6,2,17,6,26,7,15,9,7,5,13,2,3,8,9,1,0,7,5,5,7,2,1,0,3,15,8,5,12,7,3,16,3,4,14,10,11,4,14,5,16,8,13,5,9,3,3,19,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,8,14,2,13,7,4,13,17,10,4,15,7,4,9,9,1,34,3,11,43,17,8,3,9,11,4,4,19,2,5,3,12,11,21,6,17,19,11,19,13,7,36,18,19,5,7,16,4,2,10,8,4,4,20,10,14,19,1,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",49,29,67,47,47,40,38,22,41,14,75,57,53,48,34,66,57,85,36,48,123,51,21,39,47,40,32,57,14,52,47,63,19,23,16,42,106,73,20,91,44,92,79,17,79,28,44,36,25,36,70,46,42,45,20,23,30,46,53,44
"COG2253",1,0,0,82,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,12,0,0,0,1,1,0,2,0,0,19,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",57,47,41,45,47,54,41,36,45,32,41,40,42,47,43,62,50,45,53,46,24,63,36,42,37,53,41,45,31,43,57,43,30,24,38,49,50,46,41,51,44,61,35,49,34,44,34,47,38,57,31,40,32,35,43,33,32,31,57,46
"COG2256",72,51,71,48,52,41,56,48,45,27,55,43,49,55,39,60,61,67,71,54,40,55,50,77,47,51,49,63,37,59,42,68,49,28,42,72,89,63,38,62,56,50,68,67,66,54,36,67,35,75,64,46,40,54,28,41,39,39,74,58
"COG2257",1,3,2,0,2,4,7,0,1,4,0,2,1,3,2,1,1,1,2,3,6,1,2,0,6,2,2,0,0,2,4,3,2,1,0,0,0,3,1,3,2,0,0,1,1,8,2,4,3,3,0,4,8,5,3,5,2,2,2,2
"COG2258",11,9,19,1,4,5,6,4,3,6,5,8,6,4,22,1,30,14,4,5,29,3,1,4,17,6,6,2,3,6,8,6,7,1,1,7,10,10,4,11,4,3,10,4,5,1,6,9,5,6,19,18,26,10,8,7,4,5,5,5
"COG2259",9,5,3,0,1,13,19,9,16,19,2,10,6,6,6,0,1,11,4,4,9,2,13,4,5,10,4,6,11,0,8,1,12,21,13,9,2,15,14,4,8,1,1,9,8,11,11,13,14,7,8,8,4,9,6,15,12,18,3,18
"COG2261",0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,2,6,0,1,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,9,0,1,9,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0
"COG2262",52,45,68,52,50,54,54,43,44,50,58,58,45,62,56,68,59,41,67,56,34,49,35,47,62,50,64,62,47,67,44,60,28,37,55,63,67,57,49,45,52,82,52,40,49,37,47,62,57,50,57,48,61,55,40,54,62,35,40,39
"COG2264",45,36,28,38,43,47,35,43,44,32,37,40,40,38,47,44,30,24,41,38,34,48,50,38,46,56,45,31,37,25,41,22,38,30,30,36,22,42,32,42,51,56,50,29,25,43,50,47,56,37,36,32,54,36,40,35,37,22,50,38
"COG2265",94,66,67,73,80,62,85,55,85,58,73,69,67,73,80,105,122,82,86,90,85,59,69,82,81,74,58,84,53,100,65,65,70,56,71,80,95,97,36,102,84,71,141,62,80,61,86,87,76,84,96,86,113,85,75,66,68,42,86,71
"COG2267",22,15,33,6,23,12,16,8,24,7,18,31,20,28,19,35,38,39,21,27,50,18,19,30,39,21,21,4,12,17,11,5,13,4,6,7,18,16,2,17,8,0,13,2,8,13,5,12,8,8,25,3,10,10,11,7,7,7,8,8
"COG2268",19,19,7,8,21,21,15,9,5,10,10,12,16,11,4,14,17,90,13,8,33,22,35,14,20,20,8,4,20,6,38,5,21,25,14,8,13,34,20,48,19,12,6,10,20,36,44,14,13,11,12,23,19,32,24,15,13,25,14,21
"COG2269",0,1,0,1,0,0,0,2,0,2,0,3,4,0,1,0,0,15,0,0,15,2,3,1,5,0,0,0,2,0,0,0,2,0,1,2,5,5,1,1,1,1,2,1,13,1,0,2,0,1,1,0,1,0,0,0,3,2,0,0
"COG2270",2,3,12,0,2,2,10,1,2,2,2,0,4,2,6,3,7,3,5,2,1,3,0,4,8,1,2,2,1,2,14,7,5,4,2,7,64,9,2,35,14,2,8,4,10,2,11,10,11,13,14,31,23,6,8,15,5,4,7,11
"COG2271",30,24,6,36,17,56,16,32,46,14,14,20,19,28,17,18,3,47,38,21,46,10,25,29,20,28,16,77,48,74,19,5,44,45,49,40,12,19,17,8,24,15,36,32,54,11,17,44,8,29,8,17,7,16,17,10,41,62,18,16
"COG2272",12,13,40,85,23,13,20,20,16,13,67,12,36,49,23,21,24,10,67,30,2,28,16,13,24,4,43,74,17,92,15,100,13,11,15,32,41,15,2,34,26,59,22,40,46,40,20,29,35,25,3,35,12,19,18,21,12,10,11,21
"COG2273",38,54,7,46,28,23,47,34,33,48,16,20,51,28,43,40,7,35,41,37,0,71,59,41,38,40,47,40,58,19,10,11,21,41,12,11,2,9,25,1,10,59,1,17,8,19,15,10,15,8,5,14,15,16,6,16,20,24,15,10
"COG2274",70,74,17,391,43,62,72,105,66,86,132,146,80,60,52,39,80,72,80,50,15,86,159,46,47,91,178,73,111,24,82,186,143,48,76,152,42,81,39,8,62,119,51,158,118,58,90,40,97,120,89,129,49,97,81,99,75,35,51,75
"COG2301",7,16,12,0,7,10,7,3,3,4,7,12,3,7,19,7,10,8,0,9,15,6,11,6,7,3,6,4,2,2,12,4,1,3,4,7,8,7,5,3,5,16,21,14,7,5,6,8,6,1,21,3,12,12,12,7,11,6,3,2
"COG2302",29,11,15,6,16,21,17,2,16,12,18,17,14,27,16,24,32,10,19,26,3,18,3,12,13,21,5,5,2,10,27,12,6,3,1,11,13,19,8,40,14,6,29,9,6,7,20,19,16,27,28,12,25,35,11,16,2,7,30,9
"COG2303",2,1,0,1,0,0,0,0,0,0,2,1,6,1,0,1,0,12,0,0,28,2,7,1,3,0,2,0,1,0,0,0,2,1,1,1,2,3,1,1,4,1,7,2,9,0,0,1,0,2,1,0,0,0,0,1,1,2,0,0
"COG2304",25,23,6,27,21,19,14,26,21,26,27,13,22,28,15,14,6,10,27,13,5,37,41,15,8,26,32,34,22,14,31,83,61,90,64,49,57,42,80,6,59,91,8,56,44,54,67,41,46,55,2,32,28,49,60,38,77,76,57,89
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG2307",0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2308",7,2,41,0,2,0,0,2,0,0,6,0,1,5,0,2,1,5,1,3,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,31,2,2,7,0,0,1,2,4,0,3,0,0,1,8,1,0,0,1,0,0,1,0,0
"COG2309",8,14,9,1,10,4,9,4,4,8,7,4,7,7,13,15,25,6,6,13,13,5,2,11,12,7,1,4,2,5,39,12,13,8,8,25,21,28,12,93,29,2,55,11,13,14,24,36,34,26,41,51,47,28,20,35,9,25,40,22
"COG2310",1,7,3,45,3,2,5,5,28,1,5,19,4,0,15,0,14,0,0,9,0,3,1,5,6,6,67,3,0,1,7,21,1,0,20,10,5,4,5,0,4,1,25,15,39,0,5,5,9,13,70,5,15,1,7,3,4,0,4,7
"COG2311",13,57,9,31,29,34,28,53,28,59,37,51,40,10,15,6,15,49,42,18,5,62,70,33,21,28,42,23,61,7,37,37,63,108,48,40,11,42,89,5,35,13,2,62,28,39,41,16,47,25,6,22,6,27,29,26,70,64,29,34
"COG2312",0,5,0,0,0,1,1,26,19,1,0,2,4,0,0,4,8,2,0,1,0,6,0,0,4,7,3,0,0,1,1,1,3,0,0,4,0,1,10,2,0,6,0,0,1,2,2,0,0,1,0,1,8,0,1,1,3,0,0,0
"COG2313",2,0,0,0,4,0,1,4,0,0,0,2,1,3,1,15,0,11,2,0,4,0,0,4,2,3,0,1,1,0,0,0,2,0,0,3,3,1,3,1,2,5,0,1,3,1,1,5,2,6,1,0,0,2,1,1,0,4,1,0
"COG2314",0,0,13,0,0,0,2,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,2,14,1,0,0,0,1,3,0,2,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG2315",25,29,16,18,26,24,40,36,26,35,18,33,32,26,19,16,21,23,50,23,18,31,23,28,30,29,24,14,40,13,31,16,23,46,29,22,7,30,35,18,18,21,32,34,15,31,25,31,39,18,30,19,29,18,31,27,19,46,30,29
"COG2316",17,5,19,1,2,5,6,2,5,3,9,10,5,8,4,16,12,10,2,4,2,5,0,8,9,7,3,3,6,4,6,5,6,5,5,16,7,4,1,17,6,4,9,4,6,1,3,10,12,10,13,6,18,16,3,6,1,11,8,9
"COG2317",4,7,6,0,9,7,8,3,10,8,3,0,2,7,9,21,20,11,4,6,12,10,6,6,10,6,14,5,2,8,9,2,1,5,5,8,2,6,3,0,8,1,5,6,10,3,8,8,2,7,3,7,9,7,5,8,7,10,4,12
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,12,0,49,5,3,3,4,4,2,63,1,13,7,1,1,1,9,0,0,0,25,18,2,0,0,51,2,7,1,5,0,9,8,0,3,3,0,17,1,8,0,1,1,36,10,1,2,2,0,0,1,0,5,23,1,5,7,8,0
"COG2320",0,2,3,1,3,0,1,2,0,0,1,0,0,0,1,1,2,0,1,1,4,2,2,4,1,2,5,0,2,0,2,2,1,2,0,2,0,2,3,6,5,0,4,8,0,5,2,7,1,2,4,5,3,1,4,1,1,6,0,2
"COG2321",0,0,0,0,0,0,1,2,0,1,2,1,0,1,1,0,1,5,0,1,20,1,2,0,5,0,0,3,1,0,2,0,0,1,2,1,1,4,2,1,1,2,4,1,2,0,1,0,0,1,2,2,0,0,0,0,1,1,0,0
"COG2323",34,2,6,4,12,7,6,1,7,4,10,3,16,15,8,36,6,15,14,14,15,9,11,21,15,11,2,3,4,8,9,4,4,8,4,9,8,11,1,4,6,1,16,3,10,2,7,23,16,22,31,3,2,11,11,3,4,4,21,16
"COG2326",13,15,36,3,15,11,14,15,14,12,13,12,12,10,15,20,27,29,24,20,19,14,18,21,28,20,9,6,12,19,30,3,13,21,7,18,46,19,25,10,6,7,17,11,11,21,13,12,9,19,24,40,30,24,15,13,12,22,20,12
"COG2327",10,17,23,8,8,10,37,13,17,14,2,31,10,14,9,14,7,11,10,11,2,11,4,9,7,11,2,6,11,43,27,2,15,5,7,15,45,21,18,18,14,4,9,23,14,13,9,5,24,18,15,14,8,20,19,9,31,2,4,14
"COG2329",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",1,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,8,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,4,0,0,0,0,0,1,1,0,1,0,2,0,3,0,1,7,0,4,8,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,4,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG2333",69,37,82,5,36,50,43,21,46,17,41,51,30,57,28,80,58,34,34,46,53,41,15,73,37,56,18,11,26,25,41,17,19,13,17,47,22,61,12,53,53,13,91,13,24,32,20,45,55,61,77,61,97,64,33,34,11,25,69,51
"COG2334",1,2,3,3,2,0,1,2,0,0,3,7,3,1,1,2,0,20,1,5,28,3,6,1,4,0,2,3,3,0,0,1,3,0,1,0,23,6,2,6,4,3,4,1,6,0,1,1,2,0,1,0,3,2,1,0,4,7,0,2
"COG2335",0,0,0,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG2336",0,0,0,1,0,0,0,0,0,0,1,5,2,0,1,0,0,3,0,0,14,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2337",40,11,7,9,28,31,52,80,106,21,19,13,10,39,88,54,41,13,21,31,52,20,7,29,32,20,10,5,9,16,34,16,21,194,29,25,12,46,8,28,42,4,16,12,24,30,40,61,43,38,28,36,35,47,18,32,2,22,52,40
"COG2339",1,1,3,0,3,1,0,0,2,0,2,1,0,7,0,6,1,1,3,2,0,0,0,2,4,4,1,3,1,2,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1
"COG2340",4,1,8,2,5,10,2,1,4,1,6,3,3,11,1,18,8,1,7,6,4,8,3,2,3,8,6,0,2,3,2,2,0,2,5,5,0,6,6,21,13,0,3,3,1,0,2,14,4,8,0,1,27,20,2,1,3,0,6,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2344",52,16,36,4,38,39,34,23,26,44,21,32,40,23,23,32,35,12,26,37,10,34,22,39,27,37,17,18,34,16,13,1,5,9,14,6,1,4,7,3,7,2,8,9,2,7,12,14,9,12,11,12,11,13,12,17,11,10,8,12
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2348",9,6,3,1,4,5,4,0,16,1,5,7,4,9,0,36,10,28,6,3,1,20,0,18,4,3,2,0,0,0,2,4,0,0,1,3,92,4,0,3,19,2,43,0,6,1,2,17,6,11,4,1,2,2,2,0,1,2,25,2
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,4,1,1,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,3,1,1,0,0
"COG2351",0,0,0,2,1,0,0,0,0,1,3,0,6,1,1,0,0,12,0,6,4,0,7,0,3,0,1,3,3,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,7,0
"COG2352",3,2,56,3,0,1,2,7,0,2,2,8,10,1,1,7,3,30,0,7,21,4,5,6,4,0,0,3,3,1,4,0,2,1,4,2,92,5,0,1,4,4,54,0,29,1,2,1,0,0,8,1,2,0,1,2,1,7,1,0
"COG2353",2,0,0,0,0,4,2,1,0,0,1,3,2,0,1,0,0,14,0,0,5,1,7,0,3,0,1,0,1,0,1,0,2,0,0,5,1,2,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2354",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,11,2,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,4,1,0,0,0,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",35,44,14,76,35,33,31,51,32,25,43,48,54,49,44,39,36,15,53,38,26,14,32,20,29,55,65,82,30,71,32,74,30,38,31,45,14,32,48,14,21,114,8,42,59,27,30,24,33,46,19,24,33,23,23,46,56,25,37,30
