"","NLM025","NLF007","NOF010","DLF012","DLM011","NOM018","DOM018","DLM013","DLM028","DOM016","DLF004","NLM022","NLM031","NOM008","NLF009","DLF006","NOM012","NOM002","DOF014","DLM010","DOM022","DLM003","DOF004","DLM022","DOF006","NOF009","NOF014","DLM005","DOM001","NOM004","DOM005","NOM020","DLF008","DLM018","DLM016","NOF012","DOM008","DLM015","DLF007","DLM023","NOM017","NLF013","NOM027","NLF001","NLM007","NLM002","DLM006","DOF012","NOF008","DLM009","NLF008","NLM027","DLF001","DOF003","NLM024","NOF002","NLM021","NLM001","DLM019","NLF015"
"COG1830",6,13,35,3,41,6,22,12,21,42,18,17,15,30,28,39,7,12,17,20,30,26,44,26,60,60,10,20,33,57,30,9,33,4,29,19,26,28,42,22,1,12,1,19,45,9,16,15,26,5,34,2,63,22,23,14,23,9,3,21
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,19,1,0,0,2,0,0,0,0
"COG1834",1,3,2,1,2,1,0,5,1,3,2,1,2,0,3,1,1,1,1,4,1,0,1,5,3,1,1,3,7,5,0,0,1,2,2,0,3,1,4,2,0,2,0,8,3,0,1,2,3,14,4,1,4,1,3,0,2,5,10,5
"COG1835",13,15,13,3,16,13,14,12,21,7,7,10,15,25,6,11,9,4,32,14,19,18,24,5,10,18,13,19,9,13,55,23,35,45,62,31,52,40,30,30,13,33,23,40,23,25,11,39,51,23,51,58,20,43,21,60,36,23,34,56
"COG1837",8,7,5,10,5,5,2,7,9,4,6,8,10,3,9,10,11,9,8,4,2,2,3,11,2,1,20,12,9,5,1,0,3,8,3,14,4,3,2,11,5,16,18,6,9,4,7,2,7,13,1,15,0,8,4,7,1,4,9,1
"COG1838",57,40,69,40,55,51,49,20,34,78,67,57,35,36,38,38,43,37,35,64,50,44,55,31,46,51,47,49,58,64,36,76,43,48,33,23,33,40,45,43,72,51,18,41,49,92,32,50,31,55,50,21,46,34,94,35,46,56,17,27
"COG1840",5,18,13,5,15,24,10,29,21,27,27,24,14,17,20,22,27,27,12,30,30,21,8,11,17,15,23,31,24,24,15,15,54,13,20,10,19,22,26,13,19,9,81,19,38,10,9,19,19,46,27,17,10,17,11,17,16,19,42,26
"COG1841",3,0,0,0,1,2,0,3,2,2,1,1,0,0,0,3,4,1,0,1,3,2,3,1,0,0,0,0,0,3,3,4,7,8,8,0,3,4,1,4,3,5,11,2,3,1,4,11,4,15,0,11,2,4,1,1,2,7,5,1
"COG1842",2,8,2,5,3,10,4,0,10,3,2,12,3,0,3,0,2,7,5,4,2,4,7,7,4,0,8,1,7,3,2,2,5,5,1,1,2,3,9,1,1,6,0,2,5,2,6,8,11,14,1,1,1,4,2,4,3,4,2,2
"COG1843",24,10,5,0,1,7,6,1,11,3,4,13,3,0,4,3,7,14,4,1,3,0,1,7,2,1,10,6,1,4,1,6,3,5,1,0,1,7,2,1,3,4,0,6,1,1,8,1,3,15,0,3,2,2,3,13,5,11,2,1
"COG1845",0,0,0,1,1,0,1,1,8,0,0,3,0,0,0,2,0,0,0,5,0,0,0,2,0,1,0,1,0,3,2,1,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0,0,1,0
"COG1846",12,16,16,29,19,33,27,28,16,25,16,21,32,22,23,32,14,35,22,21,13,21,22,24,18,20,34,24,19,18,52,29,68,56,65,53,66,71,72,69,31,72,81,85,56,24,63,88,61,90,40,133,53,64,22,70,61,44,50,36
"COG1847",11,20,11,30,12,31,17,36,16,9,8,19,26,7,12,24,26,45,22,19,9,6,13,25,11,7,31,18,12,8,14,11,12,22,16,35,9,16,7,20,15,25,55,22,13,7,15,25,12,35,8,56,6,22,4,15,24,13,30,6
"COG1850",3,1,1,0,0,1,4,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,4,0,0,2,0,0,7,0,2,0,0,0,0,0,0,13,1,1,1,1,1,0,0,1,0,0,6,0
"COG1852",0,0,1,0,2,1,1,4,0,3,3,0,0,1,0,5,1,0,0,0,3,2,1,1,2,4,0,1,3,6,1,2,3,3,3,0,8,2,0,0,1,1,3,2,0,1,1,14,1,4,4,1,6,1,0,1,0,0,1,4
"COG1853",54,68,47,35,51,42,47,48,47,45,56,68,39,30,45,70,49,33,39,61,37,67,36,42,60,42,77,64,47,69,40,61,38,51,39,58,46,39,39,40,68,53,28,60,42,36,44,28,70,29,34,41,49,67,38,27,49,42,68,43
"COG1854",22,22,19,17,22,20,25,11,16,14,14,28,23,13,15,11,19,19,19,22,17,11,23,16,11,15,21,10,8,9,3,26,4,25,19,8,12,17,9,13,27,25,14,15,15,13,15,19,13,18,18,29,10,9,14,17,14,18,10,14
"COG1857",4,3,0,43,0,4,2,0,0,0,0,9,0,0,0,0,6,4,6,1,0,1,2,0,0,0,2,0,0,0,0,1,0,5,2,2,0,4,0,1,5,4,0,0,2,0,2,0,0,12,0,1,1,0,0,1,5,1,1,0
"COG1858",2,4,9,2,13,21,2,3,12,12,7,23,4,11,8,7,5,1,9,25,7,33,13,15,14,16,3,14,17,5,32,6,13,25,9,9,20,11,7,4,0,19,0,6,9,8,3,8,5,4,6,2,14,7,11,26,11,7,4,5
"COG1859",0,4,0,0,1,2,0,3,6,2,0,1,1,0,1,5,2,4,2,0,2,2,1,2,0,0,16,3,2,1,3,4,3,2,0,2,1,3,6,0,1,2,1,6,0,2,5,11,2,4,10,0,0,2,0,4,0,1,0,0
"COG1861",0,6,0,0,5,1,8,5,3,6,2,8,4,0,11,2,0,8,3,7,2,13,1,2,0,13,2,1,4,3,10,0,1,2,2,6,7,3,8,6,0,0,0,4,2,0,0,0,2,0,8,0,7,7,3,1,9,2,0,3
"COG1862",19,6,22,15,24,15,15,15,14,13,10,11,22,28,11,20,17,18,26,14,12,15,12,11,11,13,15,24,21,18,12,25,5,9,13,12,14,15,26,13,18,13,11,27,15,11,18,15,14,12,11,20,24,10,22,21,12,2,20,8
"COG1863",0,2,2,0,0,0,1,1,2,2,0,0,0,4,0,2,0,2,0,0,0,2,2,1,1,1,1,0,2,0,1,1,1,0,2,1,0,1,2,2,0,2,0,0,1,0,1,2,2,0,0,0,0,1,1,1,0,0,1,2
"COG1864",35,17,49,1,32,18,27,17,23,23,34,22,36,48,22,29,24,7,18,18,48,60,24,14,15,42,20,32,42,18,10,19,7,13,8,15,15,12,10,4,12,7,0,10,10,20,9,1,9,0,10,1,13,10,19,8,3,12,7,4
"COG1865",3,5,0,1,2,0,1,0,0,3,1,1,1,0,0,8,1,5,1,2,2,2,3,2,0,0,0,2,5,2,0,1,11,1,0,0,2,2,0,0,2,1,3,2,4,2,1,5,1,4,0,9,0,3,1,3,1,1,4,2
"COG1866",71,84,74,59,68,73,72,45,52,75,71,71,46,71,73,51,71,72,62,74,66,48,70,57,66,67,60,75,60,59,59,100,47,63,67,51,61,53,69,57,103,75,40,67,96,86,73,56,74,60,66,33,47,62,115,57,64,94,69,45
"COG1868",10,17,5,3,0,13,8,2,8,9,8,21,11,5,8,7,6,17,4,4,7,4,5,5,0,3,18,3,7,4,5,9,6,9,5,1,1,10,11,0,5,17,0,10,4,0,17,4,1,37,0,4,2,10,0,10,7,17,1,0
"COG1869",8,2,1,6,3,1,0,4,6,9,3,3,1,0,2,6,3,8,0,3,6,3,4,1,3,3,0,1,2,7,4,2,11,1,7,2,4,1,4,2,5,0,0,0,5,1,0,19,1,8,2,10,3,0,3,4,3,1,4,1
"COG1871",2,6,3,0,0,0,3,1,7,2,4,4,5,1,10,1,4,14,4,3,2,2,6,0,0,0,15,2,2,1,1,2,7,5,1,3,1,2,3,3,2,11,1,3,2,0,13,0,3,8,0,0,2,2,0,5,4,11,4,1
"COG1872",0,0,0,0,0,3,0,2,3,0,1,1,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,2,0,0,2,0,1,0
"COG1873",3,10,7,4,9,8,3,8,8,0,6,5,11,5,8,4,10,12,7,4,2,3,5,14,1,0,13,2,2,0,2,2,0,8,4,9,0,6,2,4,1,8,2,5,4,0,4,1,6,8,2,6,2,2,0,3,11,4,18,0
"COG1874",62,82,113,149,109,82,74,125,100,98,141,84,107,130,146,78,69,157,76,174,120,110,110,101,205,147,77,67,69,274,173,87,128,69,85,104,132,90,148,92,63,174,123,114,99,49,87,139,101,84,152,114,196,168,92,166,86,81,61,123
"COG1875",4,7,10,2,13,7,18,19,7,19,18,6,19,15,17,15,9,6,16,9,15,16,34,9,18,31,9,8,16,19,35,8,30,7,22,30,21,20,29,13,5,14,0,12,7,1,8,7,9,9,23,5,26,28,4,31,12,3,6,27
"COG1876",18,31,19,25,10,14,15,17,25,7,11,28,18,14,17,13,28,18,21,5,6,14,26,49,0,8,45,12,16,5,0,9,10,24,11,39,5,5,7,35,14,18,12,10,20,1,20,6,24,7,3,55,6,14,2,15,19,18,32,5
"COG1877",0,6,14,2,17,10,9,10,16,27,11,11,7,24,20,13,10,2,16,17,9,18,18,8,37,27,8,12,20,22,14,6,18,1,22,22,36,23,19,11,0,8,6,33,13,2,19,14,21,13,27,0,39,11,11,3,24,4,0,39
"COG1878",4,1,7,7,4,6,9,24,5,1,1,9,12,1,5,13,6,8,5,4,4,11,14,15,3,3,3,9,8,11,2,3,8,10,7,5,4,3,3,6,5,4,8,6,5,2,6,7,7,22,5,11,1,3,2,9,2,4,13,3
"COG1879",176,148,142,364,141,136,99,117,141,166,123,148,105,112,133,122,132,202,94,181,153,90,127,138,141,142,127,134,112,112,177,156,176,127,115,69,151,143,147,150,154,127,128,131,136,221,149,136,102,113,90,260,115,123,145,167,130,200,126,117
"COG1881",1,1,0,3,0,3,2,3,5,4,3,7,1,0,1,5,1,1,1,22,3,2,1,1,4,0,1,6,5,4,1,2,3,5,0,0,4,0,1,1,1,1,13,1,1,1,0,10,0,14,1,3,1,3,8,2,1,1,0,3
"COG1882",29,33,42,46,34,32,54,53,45,59,31,51,26,48,32,30,36,43,35,42,47,41,38,42,61,55,33,41,42,55,172,115,110,105,109,158,137,139,151,137,149,126,218,123,173,144,120,115,130,130,123,198,108,100,115,145,104,133,90,125
"COG1883",64,89,65,24,99,75,103,91,81,65,59,83,77,109,95,70,61,51,94,72,54,85,90,68,99,93,60,55,82,74,81,53,78,66,94,66,66,81,77,85,56,56,39,74,78,59,71,20,69,29,82,17,75,78,47,84,99,65,101,87
"COG1884",30,76,60,7,98,55,64,55,56,108,54,67,69,93,60,77,56,17,91,80,85,105,69,37,112,134,64,80,92,88,34,14,20,30,34,16,34,36,41,17,9,15,38,31,30,8,9,23,36,10,43,5,37,22,22,19,18,14,22,41
"COG1886",0,2,1,1,1,2,1,2,3,0,1,6,3,1,0,1,0,7,1,1,3,3,0,0,1,1,2,0,0,3,3,3,11,5,1,2,4,4,3,3,2,2,1,1,1,2,10,4,5,20,2,1,3,5,0,11,4,6,1,1
"COG1887",61,54,39,83,32,57,33,24,43,14,24,30,50,32,32,39,53,65,42,25,9,45,60,72,11,21,45,32,28,7,14,8,25,27,52,36,37,38,38,48,19,41,49,36,7,61,78,35,44,5,7,64,28,51,38,41,66,79,46,28
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",12,39,38,14,49,47,40,41,40,40,26,50,35,48,44,47,23,34,48,36,31,21,62,31,56,40,38,33,35,49,37,23,41,51,46,48,50,40,42,52,31,45,45,48,83,11,28,26,35,51,49,41,31,38,24,40,33,23,36,32
"COG1894",17,30,26,87,22,33,32,58,34,33,37,36,50,23,30,46,46,55,26,33,37,31,35,71,47,23,56,37,36,39,45,18,65,21,32,21,30,34,49,26,14,34,52,34,26,3,40,19,45,51,34,67,47,35,24,23,41,21,61,35
"COG1895",14,8,4,13,12,6,5,9,6,17,20,3,15,8,11,11,14,11,12,4,5,9,7,6,17,14,4,23,9,15,11,11,3,1,4,3,16,7,16,5,12,4,2,8,10,21,11,5,3,0,14,2,25,10,9,8,10,4,5,26
"COG1896",20,19,13,23,7,15,17,22,15,23,12,23,24,9,20,33,18,27,23,13,6,15,14,37,14,8,22,20,19,10,9,5,9,14,14,27,12,12,9,30,14,25,9,20,18,5,18,31,26,19,2,36,7,25,8,24,24,16,39,12
"COG1897",55,34,34,41,43,24,32,56,31,28,39,37,42,42,33,34,39,45,34,35,41,22,30,33,27,16,31,34,29,28,37,34,26,52,33,20,23,33,29,23,48,37,62,28,35,44,39,50,47,55,31,45,39,38,38,33,42,35,21,34
"COG1898",38,36,65,38,48,39,37,45,55,45,55,27,39,66,64,50,57,33,72,67,61,41,47,31,61,50,62,37,62,70,88,33,49,29,68,58,74,59,68,53,42,30,17,56,37,63,41,35,51,54,61,40,93,73,51,95,51,40,57,64
"COG1899",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,1,0,2,0,0,1,1,0,0,0,1,1,1,0,1,0,1,5,0,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",29,44,56,84,72,72,65,98,74,60,46,41,82,53,54,76,62,83,67,99,51,54,83,105,38,56,44,45,44,55,48,35,50,65,68,50,55,52,37,99,24,39,55,54,82,28,18,65,65,64,63,88,34,66,31,42,84,28,88,49
"COG1903",2,10,5,10,10,7,14,10,11,12,6,9,8,11,11,9,4,17,10,10,16,6,22,7,14,10,9,5,9,10,21,14,40,11,41,20,45,62,27,41,17,29,41,44,51,6,26,23,50,8,50,26,19,31,11,35,32,26,19,55
"COG1904",44,46,52,5,62,42,66,47,45,48,66,47,52,52,41,30,58,32,46,40,35,34,41,21,41,55,39,53,37,56,54,58,35,28,52,38,50,43,52,74,68,45,15,43,66,60,40,25,32,30,36,6,48,40,78,33,42,43,26,49
"COG1905",4,10,12,14,13,3,5,22,11,9,15,9,14,14,20,16,15,13,13,8,11,20,11,36,20,13,6,14,12,12,20,2,35,3,12,6,10,8,11,18,7,5,8,15,10,2,10,15,8,6,9,23,19,10,8,15,14,2,25,14
"COG1906",0,0,2,0,5,2,3,3,0,6,4,1,1,0,2,3,9,6,1,1,8,4,4,0,6,1,0,3,9,7,2,1,17,0,4,4,4,2,0,5,0,4,10,3,2,2,1,1,1,4,2,0,1,4,2,3,1,0,1,1
"COG1908",0,0,0,5,0,0,2,2,1,4,1,0,1,0,2,0,1,0,0,4,3,4,1,4,6,3,2,1,2,6,3,2,4,1,2,4,0,0,0,0,1,3,0,5,1,0,1,4,3,1,2,5,0,2,4,0,1,0,10,1
"COG1910",2,0,2,11,0,1,4,3,0,4,0,1,2,1,4,1,9,7,1,0,5,1,1,5,3,2,0,1,2,0,2,1,1,0,0,1,1,5,1,8,5,0,2,0,2,0,2,1,3,0,2,14,2,3,0,4,2,2,6,3
"COG1912",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,2,0,0,0,3,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,2,0,1,0,3,1
"COG1913",0,2,0,0,0,1,0,0,0,2,0,0,0,3,1,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1914",4,24,25,29,36,33,35,22,27,31,14,21,31,36,31,26,16,24,28,30,33,44,32,4,24,35,6,35,16,37,41,20,31,34,34,21,33,27,29,13,10,32,73,27,22,19,20,62,18,32,34,48,29,27,18,30,25,8,15,31
"COG1915",1,1,2,0,2,1,0,9,0,1,0,1,4,4,0,0,1,0,1,0,5,1,1,5,0,2,0,1,2,7,2,0,6,4,2,0,2,2,3,2,0,1,1,1,4,0,0,3,1,0,0,0,0,2,1,0,0,1,11,1
"COG1917",15,34,35,39,72,35,59,29,36,44,49,42,49,47,52,36,32,43,59,38,46,52,53,19,32,71,49,37,43,47,56,29,39,51,58,37,71,63,51,41,30,46,30,40,51,31,42,53,43,39,62,17,42,58,36,44,33,18,28,53
"COG1918",82,90,67,62,79,94,82,45,44,50,72,63,63,75,35,45,69,80,77,56,50,68,81,56,38,48,72,48,64,73,38,77,10,91,68,50,41,65,17,69,78,76,28,44,71,113,85,23,63,58,59,32,25,51,61,44,70,71,45,26
"COG1921",1,1,5,3,2,5,5,9,8,8,8,6,4,1,4,15,0,1,4,10,3,2,3,14,12,4,3,10,6,9,14,6,19,4,5,5,4,3,5,3,2,3,1,0,5,4,0,0,5,3,2,8,0,1,7,5,3,3,12,6
"COG1922",20,20,23,4,44,15,19,26,20,39,14,17,18,17,31,29,21,26,16,22,23,42,8,11,61,25,22,23,25,44,9,71,25,14,24,31,42,20,38,12,7,17,26,28,22,28,23,34,26,13,31,20,42,12,13,13,26,27,14,39
"COG1923",17,1,1,3,3,0,2,6,6,1,1,5,1,1,1,11,2,2,6,3,4,5,1,8,0,2,5,4,1,1,2,3,0,0,2,0,1,1,2,4,1,2,2,0,0,1,0,2,1,3,1,3,1,1,1,1,1,4,11,0
"COG1924",60,102,66,109,51,92,76,82,74,75,62,131,77,32,71,73,79,147,84,52,45,24,68,98,26,25,99,66,78,42,50,125,41,122,49,114,30,39,37,69,99,87,170,82,82,22,84,64,82,199,51,71,29,77,74,85,73,57,70,38
"COG1925",17,25,13,47,23,25,9,30,41,23,13,48,31,16,25,38,18,54,20,18,20,7,26,40,19,6,38,23,13,11,9,6,22,22,8,12,18,17,7,53,20,32,24,26,19,15,13,38,17,39,16,46,6,16,14,29,22,31,21,5
"COG1928",3,8,10,0,0,7,4,5,14,1,4,11,7,2,3,2,13,2,2,1,2,0,6,17,0,1,14,5,8,0,0,1,0,3,2,3,0,3,1,7,1,10,1,5,1,0,1,0,14,0,0,0,0,5,0,1,15,6,17,3
"COG1929",15,21,34,47,19,32,29,34,38,18,34,27,34,31,25,29,22,31,26,32,31,33,32,18,21,28,21,23,31,18,30,29,33,25,31,20,43,48,12,17,37,19,55,34,16,44,22,43,21,26,32,44,24,32,33,33,18,29,29,25
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1932",31,43,30,42,56,34,49,43,43,43,35,37,48,49,50,40,53,36,40,41,37,36,41,29,29,58,46,31,47,34,15,64,16,57,51,32,33,37,32,58,41,49,57,43,44,59,41,27,49,37,61,34,35,36,44,36,47,35,63,42
"COG1934",7,0,0,0,0,1,2,2,2,1,1,1,1,0,0,4,0,0,0,2,5,0,1,4,2,0,2,4,2,0,3,2,1,1,2,1,1,0,0,0,0,0,0,0,2,4,0,1,0,8,0,0,0,0,6,1,2,0,1,1
"COG1937",11,12,7,29,3,9,11,19,13,11,8,22,12,1,25,9,13,18,21,7,5,9,9,8,5,3,20,11,12,6,2,5,7,14,10,19,2,7,4,12,10,15,24,11,7,5,11,24,11,13,7,17,5,13,5,10,13,12,22,5
"COG1939",4,15,9,21,4,22,19,17,10,9,9,18,18,6,11,11,18,16,17,7,8,6,13,16,4,9,23,13,13,4,9,3,10,14,9,18,4,11,7,9,8,13,16,15,8,3,17,28,24,38,3,19,3,4,3,11,12,10,26,7
"COG1940",140,123,123,221,134,114,167,143,144,112,107,158,170,121,138,128,110,119,170,139,114,166,164,124,107,107,138,145,137,107,179,171,145,169,154,140,152,124,107,134,97,135,228,107,114,96,82,187,126,119,106,222,141,136,115,148,125,160,140,122
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,2,0,1,1,1,0,2,0,0
"COG1943",15,24,11,70,21,44,21,110,25,42,33,34,33,4,35,60,34,61,37,29,29,44,20,53,13,12,19,56,26,21,13,5,33,35,23,53,12,22,16,27,11,30,248,51,15,7,51,100,19,135,28,90,24,43,17,21,14,37,40,20
"COG1944",6,0,1,1,5,5,1,3,5,4,0,5,0,0,0,7,0,0,0,4,1,15,3,6,1,2,0,2,1,2,6,8,3,0,0,28,2,0,0,0,0,1,0,1,3,1,0,15,2,1,5,6,0,0,0,4,0,4,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,2,0,1,2,1,6,0,0,1,0,1,0,2,1,0,3,5,0,0,0,1,0,1,0,1,0,1,2,1,0,4,1,0,3,0,1,0,0,0,4,0,1,1,0,3,0,1,0,1,1,0,0,0,0,2,1,0
"COG1947",38,35,38,36,33,38,37,34,36,30,40,46,43,31,34,48,39,53,34,28,37,35,33,27,24,22,35,38,43,25,24,37,18,48,33,33,22,36,18,46,44,35,58,26,29,37,40,32,39,50,24,48,23,35,36,29,39,43,45,22
"COG1949",0,0,2,6,1,1,1,2,6,0,0,7,1,1,0,3,1,1,3,5,3,0,3,2,2,3,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,2,0,1,0,2,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0
"COG1951",50,57,76,52,69,79,51,32,46,69,68,70,37,51,48,52,52,78,48,60,67,34,56,42,62,54,32,53,59,77,51,98,41,53,64,32,49,56,56,39,70,43,36,49,54,94,44,37,65,42,71,33,51,50,94,43,66,61,28,58
"COG1952",18,1,0,0,2,3,1,0,2,1,0,8,0,2,1,4,2,0,0,10,1,0,3,2,0,3,0,2,0,3,5,4,2,0,1,0,2,0,0,4,0,2,0,0,2,2,2,2,0,7,2,3,0,2,2,1,3,3,1,0
"COG1953",0,0,3,2,3,0,0,3,7,1,1,1,2,5,0,2,0,0,2,7,10,3,1,2,4,4,3,4,2,4,2,0,5,1,2,1,6,4,5,1,0,0,0,0,2,3,0,1,1,2,0,2,1,2,0,4,0,1,0,0
"COG1954",1,7,1,2,1,7,6,3,8,5,2,5,9,2,6,2,0,8,1,3,5,3,6,5,3,2,1,6,1,2,3,2,5,1,1,3,2,1,2,5,2,3,1,3,1,1,1,2,6,1,0,7,0,0,1,3,3,5,1,1
"COG1956",7,7,11,2,19,2,8,9,13,12,8,9,13,11,13,10,9,6,13,16,4,11,8,5,4,6,11,7,15,10,15,4,5,14,11,7,18,7,4,5,1,6,0,7,4,3,6,16,11,9,8,14,9,7,2,10,10,13,1,16
"COG1957",5,12,5,28,16,1,9,17,18,11,0,8,8,12,5,18,1,9,19,14,12,8,9,14,18,11,20,12,8,14,18,9,24,10,9,21,13,7,14,10,4,7,51,10,7,9,6,81,10,49,9,57,9,6,5,14,4,7,35,4
"COG1959",21,42,17,62,13,32,42,50,26,18,18,52,32,20,27,35,38,55,27,23,21,16,31,35,10,16,38,34,41,25,12,19,19,44,24,31,21,22,14,45,25,32,46,32,48,10,37,55,38,62,17,56,12,18,16,24,28,18,54,13
"COG1960",34,57,81,15,73,61,54,78,85,73,71,67,91,80,59,73,54,45,40,76,51,77,49,68,88,86,48,99,79,70,75,61,52,58,82,49,66,62,42,76,67,61,42,67,76,73,45,20,71,8,72,33,56,79,93,65,76,66,39,83
"COG1961",301,607,293,668,312,405,474,375,450,229,210,453,541,386,514,565,615,404,461,321,203,260,362,818,137,157,653,418,489,141,198,141,169,294,422,719,180,198,335,685,264,389,263,348,542,92,327,276,648,193,238,296,306,432,82,409,385,269,1031,233
"COG1963",2,7,4,0,3,2,4,4,11,2,4,4,5,2,5,3,6,3,0,0,4,2,2,7,1,2,8,8,2,3,3,2,6,2,0,13,1,2,1,12,4,6,2,5,4,1,5,5,4,4,2,0,2,4,1,2,1,7,8,3
"COG1964",0,1,1,34,3,2,1,0,1,3,0,0,0,0,1,0,0,6,0,1,1,2,4,5,2,0,0,3,1,0,0,0,0,1,1,1,0,1,3,2,2,0,2,3,3,0,0,0,3,0,3,10,0,0,0,0,2,2,2,0
"COG1965",0,0,0,0,0,2,0,0,2,0,1,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,2,0,0,1,0,1,0,2,1,0,1,0,0,6,2,1,0,0,0,0,0,1,0,0
"COG1966",91,102,79,14,86,95,79,72,73,85,71,90,70,94,60,66,77,89,51,82,81,47,79,50,58,67,86,84,57,47,45,97,58,98,75,76,39,57,51,133,95,78,126,74,91,82,53,38,87,83,77,25,36,69,56,73,80,80,70,57
"COG1968",12,16,16,20,6,11,17,18,10,12,8,14,16,15,8,17,16,21,15,11,14,12,16,16,8,12,9,16,15,12,27,40,31,47,48,53,42,37,33,42,48,46,57,49,53,64,37,28,54,41,42,37,25,40,42,45,44,59,62,36
"COG1969",1,1,3,1,2,0,2,0,8,5,2,2,0,0,0,5,1,3,2,2,6,2,1,5,0,5,1,1,2,3,1,1,5,1,1,1,0,0,3,2,4,3,40,7,2,1,1,8,4,6,12,1,2,1,2,3,4,4,1,1
"COG1970",23,12,19,2,14,15,16,28,14,19,8,8,14,11,19,12,17,7,18,16,14,11,29,22,14,17,17,18,19,12,18,10,14,15,14,21,18,16,28,11,15,11,29,21,21,13,11,26,16,13,15,14,14,19,6,16,14,19,29,17
"COG1971",9,34,23,20,27,41,26,33,29,22,30,36,39,26,31,30,33,51,24,25,22,21,26,17,29,30,35,14,21,17,20,13,30,32,25,43,24,18,26,34,16,37,13,19,21,5,22,31,17,19,16,16,25,25,7,28,15,11,44,11
"COG1972",0,2,6,10,5,2,4,7,8,17,3,5,1,2,2,14,2,5,2,25,3,19,16,1,1,8,3,13,10,8,18,3,5,1,1,1,10,3,7,2,8,2,45,6,12,3,0,16,3,25,12,29,1,0,10,4,0,1,2,2
"COG1974",38,36,19,35,26,28,20,42,32,11,18,44,27,34,27,30,33,45,26,28,16,12,45,45,10,4,28,35,30,21,15,38,5,36,33,42,24,12,11,37,18,29,37,15,28,15,19,52,30,59,13,21,15,24,11,36,18,29,64,10
"COG1975",8,9,11,41,20,21,26,20,16,32,9,39,19,8,7,15,18,38,13,15,16,8,15,14,16,13,8,24,23,13,7,10,16,20,13,15,15,6,11,35,28,12,77,32,32,5,8,35,16,21,20,51,9,17,4,17,18,6,31,19
"COG1977",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,4,2,0,0,0,0,0,1,0,0,1
