"","DLM022","NOF005","NLM029","NOF013","DLM009","NOF006","DLM018","NLM025","NOM017","NLM007","DLF013","DLF008","DLF014","NOM013","DOF014","DLM017","NLF009","NOF002","NLF007","NOM012","DOF003","NLF008","DLM010","NLM021","NLM024","NLM027","DOM008","DLM011","DLM016","DOM023","NOM026","NOM015","NOM029","NLM008","NOM025","DOM026","NLM026","NLF015","NLM004","DLM023","NOM007","DOM021","NOM018","NLM009","DLM005","DLF010","DOF008","DOF009","NLM006","NOM019","NOM028","DLM003","NOF014","DOF011","NLM010","NOF009","NLF010","DLM024","DOF006","DLM027"
"COG1573",27,16,20,15,16,20,14,21,8,17,25,18,21,22,17,16,9,25,17,20,26,13,16,16,8,12,9,23,13,26,14,21,17,9,19,17,20,24,7,21,17,30,15,7,9,21,12,15,15,25,16,26,10,3,17,25,11,4,23,26
"COG1574",26,15,16,4,40,7,14,5,9,12,18,40,41,17,12,3,13,27,7,32,17,12,22,10,12,14,4,5,22,7,31,13,7,3,5,6,12,17,7,26,14,12,3,1,12,26,59,14,11,14,17,15,8,6,21,22,12,23,27,15
"COG1575",16,13,18,21,10,29,30,43,23,18,20,13,25,7,31,40,22,28,18,21,24,41,26,18,20,12,32,29,33,22,16,23,24,16,9,10,12,36,9,12,24,25,24,28,24,11,24,35,20,23,19,25,14,15,21,30,15,16,21,27
"COG1576",24,23,37,23,28,22,16,28,23,23,12,15,22,28,31,29,22,32,27,23,25,16,27,26,29,37,27,30,25,23,21,28,22,35,18,31,33,18,21,22,34,25,20,37,27,26,34,27,29,28,23,33,28,31,23,20,11,17,18,24
"COG1577",3,0,0,0,23,0,1,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,49,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG1578",2,2,1,0,0,0,0,1,0,2,1,0,1,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,5,0,1,0,3,0,0,0,0,0,0,0,0,3
"COG1579",5,18,9,11,1,17,10,23,28,18,11,8,1,15,24,26,23,29,8,20,12,14,14,13,36,0,11,20,19,27,4,18,10,9,11,17,4,16,24,9,14,18,9,41,18,12,1,26,25,17,8,17,7,17,10,15,17,0,13,14
"COG1580",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,5,1,0
"COG1582",1,2,4,1,4,0,0,0,1,2,0,1,0,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG1583",0,5,0,0,21,0,9,1,10,0,5,0,1,9,4,1,0,2,8,1,2,0,1,2,5,0,0,1,1,10,3,1,6,3,0,0,3,0,2,0,0,4,6,1,2,0,0,5,0,0,0,5,1,1,7,1,0,0,0,8
"COG1584",1,0,0,2,4,2,0,0,0,0,0,4,0,2,0,1,1,1,0,0,0,3,7,2,3,6,2,1,2,1,7,1,1,2,5,0,1,3,0,2,0,0,1,0,3,2,1,1,2,0,1,0,0,0,0,1,1,11,2,0
"COG1585",23,12,12,7,10,6,9,3,8,4,23,6,13,8,11,7,12,9,11,20,8,3,6,10,0,15,3,4,8,3,15,10,8,12,11,15,14,4,8,15,14,2,5,7,5,23,14,11,2,20,12,1,19,5,7,0,4,13,3,9
"COG1586",1,2,3,2,5,2,3,2,2,2,2,13,10,4,2,2,1,2,5,1,2,4,8,3,2,2,1,1,0,3,4,2,1,3,1,1,4,1,3,3,4,0,2,1,7,7,3,2,7,4,6,1,5,9,2,5,1,23,2,2
"COG1587",17,7,16,4,6,6,12,7,15,17,12,15,31,18,6,11,7,19,9,5,4,18,14,10,9,22,6,4,4,7,23,4,11,17,9,21,2,8,12,10,13,6,19,12,7,13,16,4,15,15,24,6,6,12,18,7,8,23,8,15
"COG1589",29,3,5,3,16,1,9,5,2,0,14,1,0,6,1,5,2,11,4,5,2,3,7,5,2,27,2,2,3,1,10,7,4,0,5,3,11,4,4,8,11,3,6,2,2,25,9,5,2,10,5,2,3,0,5,2,4,14,0,17
"COG1592",68,72,65,55,55,46,46,56,66,68,74,65,43,62,60,54,46,48,67,58,50,61,47,68,58,29,50,62,57,79,62,59,53,39,61,82,68,47,49,78,73,63,58,62,78,86,55,68,59,56,53,55,77,56,56,62,71,33,57,59
"COG1593",54,51,50,51,59,26,55,20,38,132,59,128,56,54,35,23,54,73,50,36,54,42,35,49,34,36,57,49,50,19,44,40,52,71,63,27,41,40,32,93,37,47,78,26,51,44,44,27,38,55,81,43,27,31,40,63,34,237,74,49
"COG1595",362,385,265,391,128,487,227,249,263,333,316,564,134,349,353,336,451,495,316,339,431,396,240,366,364,117,462,459,380,385,234,327,424,361,343,401,261,401,283,307,288,483,248,308,324,340,230,386,441,337,396,729,317,260,353,470,586,72,459,196
"COG1596",57,51,38,102,6,147,75,90,97,47,58,76,5,56,62,88,68,74,48,72,68,91,84,45,111,8,89,100,78,76,22,67,61,44,85,52,35,88,75,47,76,114,49,132,88,34,2,83,79,48,67,57,45,127,45,104,112,41,113,46
"COG1597",65,41,81,43,67,67,65,62,78,42,87,45,98,75,102,69,53,64,57,76,61,56,49,67,61,69,52,73,64,82,47,62,53,81,60,59,77,46,79,56,86,64,42,71,77,58,68,82,59,75,86,58,77,68,59,55,70,33,68,73
"COG1598",8,2,0,2,9,0,5,3,2,4,1,3,7,10,5,4,6,3,9,12,4,4,4,1,1,8,0,6,0,2,14,1,3,4,1,2,8,0,5,19,13,1,5,2,6,2,7,5,4,8,1,3,7,1,1,3,1,9,0,3
"COG1600",16,7,6,6,8,16,15,2,2,10,11,13,8,8,5,4,7,27,5,5,7,13,16,3,3,25,13,4,4,5,6,10,8,5,12,6,4,5,7,3,20,3,1,7,15,8,8,6,8,21,14,7,2,1,3,9,1,20,14,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG1605",9,3,2,4,3,6,7,6,2,7,6,2,4,5,6,2,4,3,7,4,7,5,1,5,5,3,5,5,5,1,20,15,9,9,20,13,19,9,7,32,14,5,15,10,24,25,18,13,7,25,7,15,14,5,13,10,2,40,2,15
"COG1606",9,11,8,5,11,3,8,4,6,3,4,16,26,8,2,11,11,6,4,6,9,3,4,8,3,5,4,5,6,4,12,2,3,7,4,7,9,2,7,4,3,3,7,2,15,5,10,5,8,10,12,6,9,5,2,2,8,2,3,12
"COG1607",7,5,7,2,13,2,4,11,2,7,5,5,12,6,1,2,4,2,7,5,1,1,2,3,1,11,4,1,3,0,5,5,2,4,3,4,4,3,2,3,1,2,3,2,7,3,3,2,1,4,6,3,6,3,2,3,2,8,3,2
"COG1609",217,243,238,220,307,239,242,200,270,171,311,295,749,196,352,241,278,345,263,317,211,220,288,187,163,501,162,156,213,148,386,199,211,341,237,300,356,209,282,229,235,176,220,150,260,282,634,244,212,178,328,255,376,208,237,170,165,597,159,314
"COG1610",21,13,17,22,35,27,23,7,11,21,14,20,21,30,18,15,18,6,20,18,27,25,19,26,8,18,19,16,15,9,26,24,21,26,14,35,27,20,7,13,15,25,24,10,19,26,13,17,25,11,17,18,15,4,19,22,32,5,24,18
"COG1611",18,39,21,35,23,28,28,50,17,32,32,31,33,35,34,27,33,41,32,27,25,38,45,27,29,32,36,37,30,31,47,52,49,18,39,47,22,30,21,32,28,37,32,25,26,27,16,37,52,29,33,22,18,26,42,40,51,11,57,25
"COG1613",6,7,9,3,16,2,11,7,4,8,7,7,10,7,0,4,3,16,14,3,7,6,11,11,1,9,6,2,3,2,22,2,7,15,9,13,8,7,12,4,5,1,11,4,6,6,9,2,3,7,6,1,6,0,7,1,0,23,0,14
"COG1614",9,2,0,1,4,2,0,2,3,4,4,0,5,3,4,4,2,1,6,9,2,0,0,1,0,12,0,0,2,1,6,1,4,0,2,5,17,1,8,6,1,0,0,0,2,15,13,2,2,7,10,0,3,2,0,2,0,0,1,0
"COG1615",30,0,12,0,0,0,11,1,0,0,2,0,29,6,9,3,0,1,0,1,3,0,3,2,0,5,0,0,0,0,4,0,0,5,0,0,12,0,1,0,7,0,0,0,4,23,28,5,0,0,6,0,2,0,0,0,0,0,0,11
"COG1618",2,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,1,4,1,3,1,1,5,1,0,0,1,0,0,0,0,1
"COG1619",23,18,41,21,37,30,13,10,7,11,15,37,29,19,15,12,17,21,31,28,29,33,23,23,6,28,25,21,23,9,27,24,13,17,11,42,30,17,16,11,15,25,23,11,18,41,25,21,17,21,19,20,23,19,23,26,17,15,17,16
"COG1620",23,6,6,13,9,14,7,12,27,5,12,31,30,12,4,18,18,21,4,10,5,20,22,16,30,12,17,17,14,17,6,2,5,0,8,1,3,7,7,2,1,10,6,11,8,5,2,2,3,3,13,5,1,5,4,7,1,11,7,18
"COG1621",33,80,77,75,78,109,90,78,195,74,73,79,143,92,88,87,85,74,76,114,50,73,107,75,117,207,93,60,72,187,67,76,94,152,71,87,64,92,108,62,55,81,67,96,61,57,159,86,73,51,110,56,80,133,61,75,84,111,94,128
"COG1622",2,1,0,0,4,3,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7,0,3,2,4,6,0,0,5,0,2,0,8,0,0,0,0,0,0,1,1,0,3,4,0,0,2,0,5,0,0,0,0,1,0,15,1,0
"COG1623",12,1,1,0,1,0,2,0,0,1,1,5,3,2,0,2,0,0,0,1,0,0,6,2,0,1,0,0,1,0,9,0,1,0,1,1,7,3,3,0,6,0,1,0,0,11,2,1,1,0,3,1,5,1,1,2,0,0,0,0
"COG1624",46,25,42,28,43,22,48,51,40,27,34,25,31,45,32,35,28,35,59,38,34,30,21,32,45,46,27,40,41,55,24,30,36,48,29,27,54,25,37,36,50,42,34,54,31,49,38,33,38,45,30,35,52,31,35,29,34,5,21,48
"COG1625",23,18,19,14,11,5,14,9,14,18,31,6,18,24,14,12,15,16,31,32,12,10,9,14,3,15,6,15,12,5,32,22,8,15,17,18,21,8,13,29,22,9,16,8,20,18,21,9,21,18,16,8,26,13,13,6,7,14,10,8
"COG1626",15,16,31,28,7,59,22,5,2,15,11,19,3,14,40,30,29,28,13,0,32,36,20,41,11,5,45,42,19,10,11,33,46,15,25,30,7,61,4,11,39,27,14,6,22,19,4,14,17,16,28,24,12,10,29,50,30,51,32,11
"COG1629",112,162,104,307,81,307,156,160,242,199,127,305,29,178,105,190,170,194,127,165,182,260,274,188,382,39,252,199,201,221,156,222,204,97,182,128,85,257,289,118,161,247,168,303,182,89,40,190,272,167,158,215,118,248,173,337,273,289,337,132
"COG1633",4,5,0,1,0,0,1,0,0,1,1,6,4,2,1,4,1,1,0,0,4,0,1,0,0,3,2,0,1,1,4,1,1,1,0,0,2,0,0,0,1,4,0,0,5,0,0,5,1,5,4,7,10,0,0,1,0,13,1,0
"COG1635",5,0,4,1,0,1,6,5,1,5,1,1,0,0,0,0,3,0,1,4,6,1,0,0,2,0,7,2,0,0,1,2,0,0,1,1,1,1,2,0,8,2,0,2,1,2,0,0,1,2,3,5,1,0,2,1,1,0,1,4
"COG1636",28,19,33,23,35,21,29,20,31,18,24,11,21,24,25,27,22,20,24,15,33,20,25,30,13,29,13,34,22,36,20,24,20,17,9,28,27,22,16,29,26,26,28,24,30,35,19,23,18,21,16,15,24,18,27,25,10,8,15,16
"COG1637",2,0,0,0,0,0,1,0,0,0,4,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1638",33,39,46,60,40,17,34,15,38,114,40,127,47,35,27,32,35,56,25,28,40,39,34,47,24,18,58,38,38,15,62,30,37,55,42,22,24,28,21,76,24,20,84,28,30,34,56,28,33,48,47,35,28,24,38,51,27,201,59,43
"COG1640",63,91,122,83,51,69,123,97,128,112,85,51,148,87,86,100,107,79,127,95,85,95,89,97,78,81,66,85,88,81,83,112,85,91,95,88,119,101,84,103,102,98,117,68,93,103,97,99,77,113,87,60,99,155,67,73,89,59,81,122
"COG1641",8,7,11,3,8,3,11,4,6,7,9,8,28,11,5,7,4,4,13,11,8,6,4,5,2,17,6,4,7,7,11,5,5,9,6,4,8,6,7,5,2,7,13,3,8,6,13,7,8,10,10,8,4,9,4,1,7,2,6,13
"COG1643",14,4,2,0,16,5,19,59,38,4,12,6,47,14,11,48,0,5,3,16,4,16,19,6,51,9,6,7,3,22,29,5,12,7,14,0,7,4,28,1,11,2,12,51,17,5,43,14,16,10,12,1,3,36,1,5,3,69,5,27
"COG1647",5,1,1,3,0,6,0,1,1,0,0,2,2,8,1,1,2,1,3,5,3,5,1,0,2,1,2,2,1,3,8,0,1,0,1,0,1,2,2,3,1,2,0,0,1,4,1,0,2,1,2,4,2,3,2,2,1,0,1,2
"COG1648",10,9,2,5,14,3,12,2,9,10,9,13,7,11,8,4,8,15,9,2,6,4,22,14,3,9,4,3,4,5,25,4,10,12,7,10,5,5,11,8,9,9,9,6,9,11,10,3,11,7,8,3,6,9,5,3,8,16,4,5
"COG1649",38,78,93,95,7,157,96,91,108,123,116,106,21,95,111,128,89,104,72,71,83,145,110,77,124,3,137,123,111,125,44,134,115,59,105,96,58,137,69,80,104,147,86,168,72,52,25,96,98,74,91,113,60,98,102,178,111,22,137,59
"COG1651",6,2,9,5,7,13,7,4,0,3,7,14,22,2,10,0,10,15,1,5,13,5,24,4,3,11,13,11,4,2,26,5,8,3,19,3,1,6,0,5,0,2,8,5,2,10,15,10,11,4,7,0,2,1,2,6,11,24,10,3
"COG1652",16,4,2,7,2,4,3,2,4,5,7,6,10,2,1,1,5,8,6,3,12,1,7,4,2,3,2,4,2,0,10,7,1,2,10,0,1,4,2,14,1,7,16,23,3,3,2,0,1,1,5,6,2,1,0,0,0,2,1,3
"COG1653",422,237,277,180,336,93,162,104,175,198,210,166,656,204,270,151,274,251,429,368,148,69,121,180,45,502,103,105,146,53,234,142,173,315,178,297,468,84,223,299,240,75,284,105,196,302,590,208,88,201,284,301,443,90,192,82,87,396,107,233
"COG1654",12,24,27,20,23,7,27,27,14,17,13,9,43,21,24,8,11,16,10,17,14,9,17,16,4,41,19,11,13,6,11,3,7,11,3,3,8,2,6,7,5,3,10,4,4,8,14,4,5,5,7,2,4,6,4,2,4,10,1,7
"COG1655",1,8,15,9,11,2,4,7,7,1,0,0,3,8,4,5,4,2,10,6,5,0,0,5,0,0,0,2,4,1,15,0,7,25,7,5,6,0,6,0,4,1,14,0,4,3,3,0,2,4,1,2,19,2,6,2,6,0,0,5
"COG1657",0,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,1,0,0,1
"COG1658",5,6,7,6,18,3,5,5,4,12,4,2,14,6,6,5,3,5,6,6,4,3,4,4,2,18,2,10,3,1,10,7,3,2,4,2,5,5,4,15,6,1,4,4,6,13,10,9,6,13,4,3,9,5,3,3,1,0,3,9
"COG1659",2,1,1,0,0,1,0,0,1,0,0,8,0,3,1,0,0,0,2,1,1,2,1,0,2,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,1,0,1,0
"COG1660",31,54,51,35,46,61,67,58,39,36,33,46,50,43,35,34,46,29,29,39,38,49,34,45,40,35,44,34,37,30,46,36,47,37,37,46,40,48,63,33,52,32,53,47,46,47,41,45,39,43,41,37,45,51,44,42,39,37,30,56
"COG1661",7,16,1,4,6,1,4,0,1,2,7,4,8,1,2,5,7,1,4,7,5,2,1,4,0,3,1,5,7,2,7,8,2,18,5,3,6,0,3,12,1,4,5,1,7,7,8,2,4,6,6,2,3,9,0,1,0,5,3,11
"COG1662",23,0,0,0,4,2,0,2,0,0,2,7,0,0,0,1,2,6,0,0,1,5,3,0,7,0,3,2,1,1,1,9,45,4,62,1,1,5,0,1,2,2,0,1,9,6,4,7,7,5,6,0,0,0,4,12,3,262,19,4
"COG1663",11,30,16,29,9,36,26,43,58,38,22,28,13,23,30,29,27,21,18,35,28,33,34,36,64,3,34,47,22,52,20,33,27,25,35,24,13,33,39,23,31,49,25,52,33,18,2,29,21,26,18,36,13,69,38,41,41,9,40,28
"COG1664",1,1,2,3,0,5,0,3,0,1,2,9,0,4,1,5,5,4,2,3,4,1,0,3,1,2,4,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,1,2,4,2,0,5,0,0,1,0
"COG1666",2,3,6,1,3,0,3,6,3,1,0,3,1,4,0,1,0,0,2,2,1,0,4,2,0,2,1,2,0,8,14,1,1,0,0,0,0,2,3,0,1,3,1,1,1,1,0,3,4,3,2,2,2,3,0,0,1,5,2,1
"COG1668",27,10,39,7,47,2,14,14,4,5,10,3,0,26,14,9,15,1,42,18,9,9,10,20,4,21,4,8,16,12,19,11,2,6,2,3,32,2,10,3,12,14,18,3,18,28,7,30,11,16,12,23,31,5,31,3,4,1,1,14
"COG1669",12,22,6,14,4,17,4,37,27,10,6,20,5,5,12,8,22,14,13,13,10,6,16,6,9,1,15,12,11,12,1,7,9,8,12,7,1,14,20,6,12,19,8,16,15,11,1,13,18,13,16,20,9,10,14,33,21,0,26,20
"COG1670",67,96,78,91,39,131,80,51,48,74,87,118,83,95,96,90,98,105,106,88,88,139,100,103,60,83,105,123,84,62,28,32,26,51,45,31,23,30,13,21,32,35,26,29,29,36,18,28,31,25,22,29,35,25,36,34,45,33,26,23
"COG1671",4,11,16,8,12,1,11,5,5,10,10,7,5,13,11,4,10,12,9,19,5,0,6,12,0,6,3,4,3,0,12,4,10,17,7,11,11,0,17,12,11,4,10,7,7,11,17,2,3,16,5,3,14,2,12,0,4,9,3,12
"COG1672",60,67,48,101,106,142,75,372,682,67,69,137,55,90,105,243,121,53,57,251,80,60,64,97,642,17,96,72,54,382,40,62,54,202,21,87,50,77,554,36,47,83,50,368,168,120,28,49,134,112,100,92,65,603,72,94,73,5,62,315
"COG1674",147,116,122,71,193,57,104,103,123,96,107,55,145,124,62,103,69,98,95,114,73,94,44,103,115,216,82,35,75,82,47,81,53,96,61,127,120,65,130,105,156,55,104,147,103,147,157,92,65,157,94,73,158,56,99,42,63,71,63,141
"COG1677",0,4,8,2,11,0,6,3,2,3,2,5,2,3,5,5,5,6,5,2,4,0,0,4,0,0,0,0,0,0,4,2,1,13,4,6,3,0,3,0,2,0,5,4,2,2,3,1,0,2,2,0,8,1,5,4,1,7,0,2
"COG1678",6,6,9,6,2,17,6,4,1,8,11,13,4,6,15,10,12,17,8,7,18,8,17,12,9,2,19,18,11,17,5,16,14,8,13,14,5,11,0,6,5,17,22,1,10,6,0,7,10,4,9,19,9,8,8,12,19,23,19,2
"COG1679",11,0,1,0,19,6,4,1,1,0,1,1,0,1,5,2,4,0,2,11,1,0,0,5,1,0,0,1,1,2,6,0,0,0,1,0,10,0,1,0,1,2,4,0,5,12,0,10,0,7,0,0,9,0,1,0,0,9,0,0
"COG1680",72,99,84,104,69,102,82,42,52,85,86,59,48,45,95,96,86,105,74,44,184,121,96,72,44,57,125,81,134,89,50,100,110,82,100,76,70,102,57,65,77,126,105,52,70,67,141,80,85,71,83,134,86,72,102,104,89,75,141,132
"COG1682",40,18,39,25,31,21,33,15,25,35,28,16,67,31,32,23,22,26,36,29,15,17,28,32,2,50,10,15,20,8,34,15,36,29,27,37,34,23,37,22,44,18,49,17,26,24,30,30,23,32,35,11,42,9,40,8,38,26,31,12
"COG1683",11,2,8,2,5,1,5,7,3,6,6,9,17,7,7,4,7,2,2,5,3,3,12,9,3,5,4,4,2,2,19,5,4,6,12,1,11,2,10,7,8,3,9,7,9,10,13,11,9,10,3,4,8,1,3,5,0,1,4,9
"COG1684",6,4,14,0,25,3,7,17,4,2,2,6,5,10,4,3,6,9,12,8,11,0,0,4,0,0,2,2,4,0,9,1,11,11,14,2,7,3,9,2,4,3,20,4,2,2,4,3,4,5,6,0,13,1,8,3,3,17,3,5
"COG1686",145,85,123,77,139,24,117,78,74,111,104,29,125,102,79,81,86,77,97,111,68,39,73,101,18,221,24,52,70,31,145,76,73,179,87,102,127,43,101,139,112,37,101,50,58,150,142,50,47,119,79,34,135,53,90,26,41,121,29,112
"COG1687",2,3,2,5,13,2,4,3,1,1,14,9,5,7,3,4,7,3,6,12,6,0,4,5,2,3,3,1,1,1,4,3,1,2,3,2,4,0,12,3,2,3,7,3,8,8,15,6,3,12,6,4,5,2,8,4,1,6,2,2
"COG1688",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,1,2,3,7,7,3,2,7,1,4,22,3,5,9,4,4,12,4,28,2,8,3,4,2,4,11,3,4,3,3,9,26,13,13,17,28,20,7,18,7,4,16,84,7,10,12,8,16,3,18,13,28,4,14,14,7,36,30,1
"COG1691",8,3,7,0,8,0,5,2,14,5,3,5,15,7,6,3,6,4,7,9,9,15,6,4,6,7,5,1,7,8,12,1,2,4,5,13,3,4,6,8,5,5,9,4,10,4,16,7,5,11,14,8,7,10,5,3,3,2,2,17
"COG1692",15,3,6,3,10,1,8,8,2,0,8,6,3,11,6,7,5,9,5,9,8,4,2,3,5,1,0,1,5,3,12,1,1,2,0,11,12,3,1,7,13,2,4,3,5,22,1,2,15,13,4,3,15,10,0,1,7,0,3,0
"COG1694",27,29,12,15,12,33,40,22,11,23,19,25,28,30,28,18,31,13,26,16,25,32,20,28,26,11,34,35,31,25,20,25,38,22,34,26,18,28,17,19,25,25,47,16,32,29,6,28,23,13,25,271,10,14,24,32,51,14,31,16
"COG1695",33,40,48,22,49,16,23,18,12,30,40,30,42,43,32,20,38,43,46,44,25,15,22,29,12,43,20,34,25,13,44,19,34,66,36,39,32,13,28,44,29,29,24,9,30,48,39,44,20,33,30,27,50,15,40,17,22,36,17,9
"COG1696",104,88,128,110,95,82,86,97,71,63,74,53,23,101,105,85,108,87,131,130,109,61,53,118,90,96,79,67,99,60,83,93,87,122,90,88,142,81,88,93,140,65,102,75,85,137,99,96,63,97,65,79,143,23,122,46,49,42,66,59
"COG1699",0,4,8,1,2,4,7,1,0,2,0,2,1,4,3,2,3,5,8,3,2,0,0,6,0,1,0,1,2,2,12,1,3,11,4,1,4,0,3,2,3,2,11,0,0,5,3,1,1,4,0,1,12,1,1,1,2,1,1,5
"COG1700",1,1,10,4,1,6,14,3,31,5,0,2,7,19,9,5,1,0,6,5,0,21,3,2,39,0,14,0,1,0,1,0,12,12,1,2,0,11,15,0,1,0,2,11,9,9,0,13,3,8,7,13,4,64,0,0,5,0,28,17
"COG1702",34,41,52,32,43,37,56,36,50,21,41,24,54,36,45,42,39,42,34,38,36,46,22,35,42,50,38,32,33,34,43,30,39,37,41,26,37,30,41,44,43,41,39,63,38,29,48,41,31,33,34,31,41,39,35,43,26,37,32,59
"COG1703",13,21,12,18,11,30,20,9,12,20,25,21,3,27,27,29,16,35,19,17,30,40,28,23,18,9,28,34,23,35,12,26,29,19,16,15,19,20,1,16,13,51,19,7,23,8,2,24,26,21,32,30,12,17,19,38,31,14,32,9
"COG1704",29,20,28,32,22,33,24,27,17,22,40,24,19,29,23,11,26,15,14,25,45,26,14,22,24,27,27,28,30,25,18,20,13,13,14,11,37,18,17,23,32,34,19,37,25,31,23,27,32,14,16,32,27,23,18,42,31,4,31,27
"COG1705",18,18,55,24,53,67,17,99,39,45,42,45,10,46,43,36,34,9,28,50,74,57,47,56,57,34,51,38,46,39,17,18,41,18,22,43,23,60,60,16,85,96,27,59,47,19,31,25,29,35,30,48,38,85,36,38,53,17,47,65
"COG1706",0,0,0,0,0,1,0,11,0,0,1,1,0,0,0,0,0,5,0,1,2,2,0,0,0,0,2,1,0,1,0,2,3,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0
"COG1708",19,2,5,12,1,19,5,0,1,4,8,18,1,26,14,6,10,17,10,8,12,9,2,5,3,6,3,3,10,4,5,7,7,4,3,5,5,7,2,6,5,11,5,1,19,8,0,16,14,5,7,15,9,2,8,8,5,0,8,0
"COG1712",1,6,5,6,5,10,0,0,1,13,5,12,9,12,10,6,14,4,8,4,7,19,12,9,8,1,9,7,4,5,1,20,9,7,12,12,2,23,6,10,4,6,7,8,6,4,3,4,4,4,14,3,2,4,20,10,25,2,19,7
"COG1713",17,13,24,13,31,7,17,10,8,11,7,11,17,19,26,15,12,24,17,9,9,7,7,22,2,23,6,6,14,4,16,9,13,22,14,13,16,7,7,18,16,6,8,8,7,35,22,15,5,28,10,4,17,7,18,3,5,10,5,23
"COG1714",1,12,6,8,2,10,1,1,1,1,10,14,0,3,8,8,9,11,1,0,13,4,8,4,3,2,2,1,9,2,3,8,3,0,4,13,2,10,12,4,1,6,5,0,4,2,0,7,4,2,5,2,1,0,6,5,3,1,6,0
"COG1715",6,3,1,2,8,0,7,18,5,0,4,6,4,7,2,6,1,2,7,12,8,1,14,9,0,7,7,10,4,7,0,4,4,3,8,6,8,0,1,6,33,2,3,7,8,5,0,5,18,6,1,8,6,0,6,12,2,7,4,7
"COG1716",8,1,26,5,1,0,16,4,8,0,10,2,24,12,7,9,3,4,19,14,3,5,2,13,0,12,1,4,4,2,17,2,0,5,0,7,8,1,10,5,11,1,6,8,23,24,19,6,8,11,8,3,13,9,12,1,3,7,2,5
"COG1719",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG1720",7,6,7,6,8,6,11,28,33,5,8,2,1,19,8,18,10,11,13,24,11,3,6,11,21,4,3,10,2,12,12,14,5,17,10,10,12,3,29,23,13,2,10,34,13,27,14,7,13,21,5,9,7,29,11,3,0,11,2,12
"COG1721",17,39,42,42,22,61,39,26,27,26,38,43,7,28,46,45,48,89,31,18,52,47,37,40,51,5,37,37,59,35,11,33,37,19,29,42,31,45,29,21,35,37,27,41,29,22,15,35,37,27,23,46,27,36,44,46,34,2,46,22
"COG1722",7,1,3,0,8,1,0,2,0,0,1,2,4,3,3,1,0,0,0,4,3,1,3,0,1,4,1,1,3,1,3,0,1,3,0,0,3,1,0,2,4,0,1,0,3,8,2,0,2,4,0,0,0,0,2,0,1,2,1,2
"COG1724",0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0
"COG1725",40,42,56,28,79,23,40,28,40,32,42,28,67,66,39,31,35,47,44,37,50,11,48,33,9,68,21,25,45,39,61,40,31,58,37,51,40,19,38,31,35,28,45,28,28,43,81,34,35,40,31,25,45,26,36,14,27,36,15,36
