"","NOM007","DOF004","DLF013","DOF012","DLM018","DOM024","DLF010","DOM005","NLM024","NLM004","DOF006","DOF011","NOM022","DOM010","NLF009","NOF011","DOM013","DLF004","NLF010","NOF010","NOM028","DOF003","NOM017","NOM013","DOF014","NOM002","NOM004","NOF009","DLM001","NOF005","NOM010","DOM015","DLF006","DLF001","NOM019","DLM013","DOM022","DLM010","DLM022","DOF007","NLF005","DLM023","NOF008","NLM001","NOM018","DOF009","NLM008","NOM012","NOM016","NLM021","DOM026","DOM023","NOM014","DLM017","DLM028","NLM027","DLM009","DLF005","NLM009","NOM027"
"COG1737",24,27,39,137,28,21,54,34,21,46,30,47,34,51,27,38,45,24,27,25,73,37,34,43,32,87,36,33,16,54,26,18,57,25,29,54,39,70,70,33,28,80,30,29,49,34,50,38,20,33,54,28,32,25,58,81,83,53,26,136
"COG1738",25,13,9,2,15,11,6,24,28,10,18,20,21,10,8,13,12,24,8,21,16,11,38,16,11,3,8,24,13,9,11,12,7,15,13,7,13,24,16,24,10,14,11,17,12,13,7,15,16,12,24,20,26,21,4,2,2,20,39,1
"COG1739",38,31,32,35,26,28,42,17,26,34,25,43,31,31,25,35,29,24,28,23,22,22,40,31,29,37,24,21,27,36,30,22,32,21,48,32,27,21,30,19,35,28,30,30,28,27,20,45,13,20,25,33,38,24,39,39,32,39,39,33
"COG1740",1,5,2,8,0,2,2,4,6,4,4,15,3,5,1,2,7,4,7,2,1,1,7,6,1,4,6,4,2,1,1,1,6,4,2,4,2,4,7,4,3,4,3,4,5,0,0,2,0,1,0,3,4,3,10,4,10,4,1,42
"COG1741",2,7,6,5,0,13,5,11,2,1,7,2,4,4,4,6,4,6,11,8,6,8,0,7,6,3,14,17,6,5,20,28,20,46,15,16,14,25,18,43,12,11,28,8,3,12,12,11,16,16,17,10,34,8,16,2,7,3,1,2
"COG1742",0,1,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG1743",0,12,2,0,3,0,1,4,1,0,0,1,0,7,2,3,0,0,0,32,0,2,0,4,18,0,8,5,2,0,2,0,3,21,1,0,0,25,0,4,0,6,0,7,6,15,0,0,1,1,23,0,0,3,0,0,2,13,0,0
"COG1744",44,47,35,56,38,50,87,14,6,45,24,11,9,27,37,31,41,29,10,31,30,35,32,33,32,78,12,4,28,43,51,66,54,16,65,59,24,16,60,17,56,75,50,36,43,27,32,59,25,60,29,12,50,37,42,62,72,58,13,38
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0
"COG1748",41,54,24,24,50,47,17,35,50,38,57,68,41,34,59,45,30,53,39,52,46,41,42,56,29,42,59,38,49,50,46,35,32,48,36,27,40,36,19,58,39,44,38,40,39,42,54,35,42,55,41,48,41,56,36,23,29,35,56,40
"COG1749",7,20,1,2,12,7,5,5,1,12,2,2,3,3,12,4,1,3,5,8,1,5,5,7,5,16,2,1,0,14,12,2,4,2,5,1,4,1,3,2,17,3,3,5,14,2,30,6,13,7,10,1,2,4,15,1,21,12,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1752",39,80,92,27,57,96,57,153,72,36,130,38,43,102,88,115,70,79,113,103,75,97,56,66,98,24,134,126,83,93,91,81,78,163,71,60,68,77,70,137,43,70,99,44,52,59,55,51,108,58,82,104,71,80,55,7,24,47,47,6
"COG1754",34,42,49,36,63,36,19,55,114,69,79,89,79,40,40,56,28,68,60,75,32,61,111,35,60,23,44,50,60,49,69,56,23,58,38,29,64,41,17,66,43,34,41,90,43,67,40,49,60,58,46,98,60,86,28,3,5,38,121,38
"COG1755",0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1757",108,115,95,103,96,98,124,108,182,125,153,133,129,133,83,116,130,161,104,158,109,113,192,95,96,108,151,182,109,101,95,97,132,93,154,97,117,103,108,83,108,130,115,142,100,100,122,129,104,132,82,171,144,119,95,88,84,78,149,94
"COG1758",1,0,0,3,1,0,4,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,3,0,2,3,4,3,3,2,3,1,0,1,2,3,0,0,1,0,0,0,0,0,2,6,3,0,2,6
"COG1760",33,54,53,66,49,49,51,52,59,53,50,64,60,61,46,45,49,44,38,60,51,50,63,57,48,60,52,42,55,45,57,38,49,29,67,55,59,53,50,38,51,71,54,46,46,70,38,57,48,52,35,50,39,47,49,81,75,50,45,67
"COG1762",46,69,55,108,59,39,52,63,44,54,46,103,33,51,43,38,55,24,49,39,126,36,64,62,46,112,43,34,23,68,54,41,40,39,50,79,50,69,56,43,48,72,44,59,90,29,56,36,39,27,82,26,30,34,65,155,102,106,21,265
"COG1763",5,6,5,6,1,3,3,1,3,4,1,5,3,2,5,5,3,6,2,4,11,5,6,2,3,6,4,0,2,4,1,3,3,1,3,5,2,5,5,4,1,4,2,6,9,2,6,4,2,5,1,3,1,1,9,17,5,1,5,5
"COG1764",0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,3,2,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1765",0,3,2,10,0,0,1,3,1,0,2,0,0,1,2,1,1,0,0,5,4,1,0,0,8,0,1,1,4,0,0,0,5,0,0,1,0,2,2,2,1,0,1,1,0,3,0,0,0,1,0,0,1,2,4,0,1,0,0,8
"COG1766",10,1,4,5,2,0,12,5,3,11,6,1,6,3,9,2,1,8,3,3,8,13,3,15,4,24,1,4,0,7,12,2,4,2,11,3,9,0,5,2,13,5,4,8,12,2,8,11,6,3,6,1,2,4,9,1,31,9,11,0
"COG1767",2,6,2,7,4,3,2,10,2,1,3,4,3,6,2,4,2,5,2,5,3,7,3,0,3,4,6,6,3,1,4,1,5,2,4,12,4,10,1,5,2,2,6,1,9,3,3,4,1,1,4,0,2,0,1,4,6,4,0,7
"COG1768",11,7,13,9,7,9,23,0,1,8,2,3,2,1,7,14,22,2,1,6,7,6,9,6,15,6,1,2,7,6,11,8,13,3,19,30,4,3,24,2,6,20,11,10,6,8,6,10,5,6,10,3,7,6,7,9,7,14,8,6
"COG1770",1,4,6,18,10,1,2,5,2,0,3,0,0,1,0,0,0,0,1,0,8,0,0,0,5,2,3,1,4,0,0,2,2,0,0,4,0,8,1,3,1,0,0,2,0,10,0,0,0,0,0,0,0,0,3,6,2,1,0,20
"COG1773",11,5,16,2,8,11,16,14,5,11,11,7,11,27,13,8,7,9,6,11,12,3,10,13,12,7,17,10,10,11,4,6,10,7,16,10,6,13,12,8,6,13,10,9,5,16,10,15,8,11,7,14,9,6,12,4,8,12,7,9
"COG1774",62,40,29,27,50,32,53,25,41,51,41,32,36,35,45,39,52,34,42,46,50,23,25,48,43,52,47,36,53,47,32,49,37,29,49,53,45,40,52,33,29,41,59,27,52,27,51,44,47,43,45,30,46,32,33,49,19,41,40,50
"COG1775",6,22,24,6,20,13,24,5,5,24,7,4,8,8,11,10,24,14,6,5,24,19,10,24,18,33,23,9,21,32,15,15,30,8,21,41,8,22,49,5,4,24,24,12,13,13,27,31,11,18,19,5,19,5,7,25,30,17,4,14
"COG1776",16,8,2,5,8,6,9,5,0,13,0,3,7,2,8,7,6,5,7,9,6,3,2,15,4,23,5,5,3,12,17,8,9,3,12,5,3,2,7,3,23,1,4,16,15,0,47,8,14,9,19,1,3,7,17,1,39,12,2,1
"COG1778",30,20,13,13,16,33,14,11,18,9,17,21,26,16,13,20,12,25,13,31,26,14,22,16,14,8,8,40,31,12,7,19,23,31,15,10,21,19,12,22,21,9,11,8,16,25,19,55,22,12,17,22,26,17,8,5,8,12,36,14
"COG1780",0,1,0,15,1,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,3,0,0,0,1,3,0,0,1,1,2,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,9,8,1,0,8
"COG1781",27,18,18,11,22,26,34,14,23,13,11,14,20,17,24,16,25,19,27,16,12,12,19,18,15,21,23,20,19,19,21,23,25,13,24,10,18,22,20,17,25,16,18,20,25,27,34,17,13,20,20,18,28,14,14,13,2,25,25,6
"COG1782",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1783",8,7,133,7,11,56,12,24,23,10,7,0,5,14,15,9,37,46,8,6,10,16,4,25,57,20,29,16,15,9,11,4,45,42,25,114,19,24,19,8,12,12,13,12,14,17,18,12,9,32,11,5,149,26,7,10,40,41,1,17
"COG1785",42,62,49,16,29,51,25,40,21,3,58,13,29,57,47,46,51,39,56,44,38,46,18,28,46,25,50,73,41,43,41,51,49,56,30,32,51,66,28,45,32,46,54,22,24,34,22,22,53,58,46,22,60,33,40,3,10,26,19,9
"COG1786",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,4,0,0,1,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1787",7,1,0,0,4,5,0,0,0,0,1,1,0,1,2,0,4,2,0,0,1,3,1,6,2,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1788",0,3,2,0,1,3,3,1,2,1,0,0,1,0,1,3,1,1,3,0,1,2,0,3,1,0,1,1,2,1,3,2,17,5,6,10,1,4,7,5,0,3,11,0,3,10,1,7,0,4,0,1,4,6,11,6,1,4,0,4
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",52,49,41,33,58,39,52,43,66,46,34,56,51,41,42,36,58,45,41,50,38,30,66,47,51,33,36,36,37,53,54,44,47,37,53,51,22,44,40,41,48,40,47,45,40,46,46,49,30,57,37,51,44,66,41,51,34,42,57,22
"COG1793",2,0,2,0,3,0,0,0,0,1,2,0,0,0,0,1,10,3,0,0,0,3,0,23,0,0,1,0,0,0,0,2,5,10,0,1,1,0,10,3,0,2,0,1,5,1,1,9,1,0,5,2,0,0,0,2,0,3,0,0
"COG1794",5,4,7,30,2,4,11,6,3,4,10,1,0,3,7,4,8,5,1,6,9,9,0,0,8,0,6,6,3,5,3,4,9,0,7,14,8,15,4,1,1,0,9,1,4,4,13,4,0,8,2,1,2,4,6,12,7,2,1,2
"COG1797",23,49,22,27,42,24,23,17,7,17,23,22,23,40,24,22,29,16,32,30,26,21,18,31,28,43,23,27,22,25,24,26,16,13,35,35,31,32,16,16,25,52,36,17,36,30,28,25,29,16,23,34,25,18,38,17,9,50,11,49
"COG1799",16,21,9,35,19,10,21,2,2,11,6,2,11,8,10,16,25,5,9,5,9,5,12,21,13,14,2,6,17,15,3,6,7,0,8,4,4,3,9,1,8,6,2,4,6,3,7,7,2,6,7,1,4,2,6,6,5,4,0,8
"COG1801",0,2,0,5,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,2,1,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,0,0,0
"COG1802",32,53,39,38,48,27,33,42,9,40,33,37,26,42,53,29,41,25,31,27,47,30,47,53,39,81,35,23,16,48,31,29,68,19,43,58,43,24,39,40,57,54,35,36,64,23,54,41,33,39,28,17,39,39,55,41,83,45,36,101
"COG1803",19,33,25,24,13,39,27,15,9,19,26,14,18,30,33,23,27,17,20,20,29,21,10,23,30,24,22,30,21,28,9,13,10,14,9,12,5,6,4,6,13,9,8,6,6,6,11,10,10,9,8,5,11,5,4,6,3,10,2,9
"COG1804",8,21,13,36,7,22,14,5,9,3,8,4,7,13,13,15,13,16,0,8,25,6,6,15,9,12,12,8,13,17,9,14,22,9,5,44,7,9,25,18,12,31,11,9,8,3,5,22,5,10,2,6,14,7,10,9,1,11,1,56
"COG1805",17,16,24,3,16,21,10,35,53,15,37,26,27,32,25,21,18,36,21,23,17,21,21,25,11,8,34,25,32,24,15,18,16,26,12,13,23,28,7,19,16,14,23,30,22,20,12,14,20,16,20,23,25,25,11,4,2,17,34,0
"COG1806",0,8,2,18,5,0,8,4,0,2,1,0,2,2,2,2,4,1,4,1,0,2,1,0,1,2,2,2,4,0,2,2,5,0,7,11,7,3,0,1,1,0,1,1,3,8,2,2,0,3,0,1,2,1,0,15,25,0,2,2
"COG1807",13,45,37,33,27,49,25,38,67,49,50,90,54,36,40,35,49,36,37,33,24,48,51,51,34,13,61,55,56,26,41,33,44,53,50,33,43,24,14,46,14,35,25,36,26,45,23,27,38,34,21,48,69,46,24,14,34,19,33,74
"COG1808",12,46,33,20,27,28,13,27,27,9,53,24,25,25,23,25,16,19,30,21,26,33,4,22,29,13,30,37,25,27,28,20,23,31,30,22,31,27,15,35,20,18,25,14,30,32,19,8,38,27,20,27,34,29,12,11,8,32,6,16
"COG1811",14,10,5,21,8,6,20,6,7,3,8,10,4,8,4,5,16,6,11,6,11,7,8,15,3,7,5,6,12,8,6,6,22,1,9,25,17,8,11,18,14,30,10,7,2,5,7,13,4,2,10,0,10,1,14,27,25,4,5,14
"COG1814",2,2,0,11,0,2,2,12,3,2,13,0,0,6,8,3,3,0,1,4,0,7,2,4,1,0,6,10,5,1,3,1,5,6,0,3,5,0,5,10,0,1,2,0,0,2,1,1,2,3,1,0,2,0,1,20,0,0,0,1
"COG1815",3,2,1,4,0,0,9,3,1,7,2,0,2,0,5,3,2,1,5,0,1,0,1,3,2,4,1,1,0,3,3,6,3,0,1,0,5,0,1,1,12,0,1,6,5,0,13,5,0,1,4,1,0,2,11,0,8,0,2,3
"COG1816",3,7,6,34,13,5,13,4,1,8,1,3,12,7,13,5,5,6,6,4,9,6,3,8,5,37,6,3,1,13,4,4,4,1,6,5,11,10,10,4,9,6,8,5,17,0,11,4,3,7,9,11,5,5,9,30,12,5,3,4
"COG1817",7,7,10,0,0,5,0,0,0,0,0,2,9,0,1,0,7,3,5,4,2,0,0,1,8,0,0,0,1,0,2,1,1,0,0,4,0,1,2,0,5,8,1,2,3,3,1,0,0,2,0,1,13,1,0,0,0,1,0,0
"COG1819",6,17,11,12,22,8,6,39,16,8,30,11,9,21,18,17,7,9,32,11,17,23,16,10,17,5,28,34,18,16,18,11,15,46,5,10,17,50,13,38,13,15,12,9,15,12,3,9,13,17,11,23,26,12,9,27,4,24,26,1
"COG1820",77,56,68,65,46,56,42,76,55,31,75,37,43,52,47,59,64,45,56,36,76,45,19,37,59,52,78,83,64,64,43,47,48,82,39,54,69,61,44,73,67,67,43,29,76,77,51,52,47,48,71,44,77,37,51,60,68,57,45,56
"COG1823",0,2,2,18,4,0,2,5,6,7,1,12,1,4,0,0,2,2,3,3,4,0,1,2,3,2,1,0,1,0,1,1,6,1,1,7,7,11,2,2,1,1,0,1,0,4,1,1,0,1,0,2,1,6,5,7,16,1,0,16
"COG1825",10,25,27,22,23,22,9,27,36,20,26,16,35,16,21,14,16,25,34,26,28,25,22,15,30,19,19,48,12,23,11,10,19,22,21,10,23,19,9,20,18,14,22,22,18,28,14,12,24,15,22,31,28,29,18,12,7,17,13,22
"COG1826",2,0,1,7,1,3,2,3,3,2,1,3,1,1,2,3,2,3,0,0,5,1,2,2,1,4,5,1,3,0,3,0,2,0,0,2,4,4,3,1,1,6,0,0,1,2,0,1,0,0,0,0,0,0,3,0,5,1,1,5
"COG1827",12,8,10,7,14,9,7,2,1,9,6,14,5,6,5,9,9,9,3,8,10,7,8,10,7,18,8,3,3,18,8,10,10,3,16,13,13,7,11,0,8,16,7,9,16,5,20,8,11,10,9,9,8,6,4,12,25,2,2,24
"COG1830",12,33,19,13,7,17,11,27,27,1,41,23,17,11,24,22,14,16,44,25,18,39,2,22,21,12,50,38,20,35,14,27,25,59,17,10,17,25,23,60,15,18,37,13,23,13,12,9,14,27,29,20,45,13,19,1,6,7,1,0
"COG1832",0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,11,0,0,0,0
"COG1834",0,1,0,5,0,6,0,0,2,0,4,1,2,5,1,2,0,1,3,1,4,0,0,2,0,1,2,0,1,3,0,3,1,6,2,4,1,2,10,1,0,0,0,4,2,1,0,0,2,2,2,0,7,0,1,0,7,3,0,1
"COG1835",31,49,34,48,46,41,19,59,9,23,32,36,46,51,27,41,25,27,33,38,29,48,8,20,77,3,44,42,54,34,41,33,24,25,29,42,29,35,34,22,27,25,45,21,35,67,20,28,56,29,41,38,50,52,44,60,23,39,6,19
"COG1837",9,10,9,6,8,6,17,4,2,8,1,4,4,7,6,4,12,3,4,4,3,5,2,9,9,12,6,3,8,7,6,3,17,3,10,10,8,5,7,1,15,12,9,4,9,10,11,11,3,7,6,4,7,10,11,6,14,10,3,19
"COG1838",39,47,38,40,58,44,29,43,108,44,57,46,53,53,44,31,38,53,65,74,33,42,67,42,45,42,57,50,48,50,47,37,34,44,38,38,60,45,37,44,43,36,41,55,35,43,42,69,39,55,47,78,32,63,44,29,32,45,81,37
"COG1840",21,9,29,21,18,19,44,28,12,14,22,19,9,22,20,7,10,17,15,13,14,22,21,24,7,16,13,16,21,12,10,13,19,11,20,25,30,38,16,22,19,10,26,16,30,12,6,18,12,20,4,9,33,7,23,11,40,13,8,82
"COG1841",4,5,6,6,5,3,9,4,4,3,3,1,0,5,3,5,0,6,4,1,2,2,3,7,4,4,1,2,4,8,0,2,2,0,1,2,1,0,3,0,2,1,2,3,0,1,2,2,0,5,3,0,1,1,3,7,4,1,0,0
"COG1842",6,11,1,4,7,5,5,2,2,1,2,5,0,1,5,2,0,3,3,2,6,3,2,6,2,9,2,2,1,2,8,3,5,1,8,0,0,8,7,2,3,0,8,5,9,2,3,5,1,7,6,1,3,4,6,1,19,8,0,0
"COG1843",8,5,0,7,6,1,6,1,0,4,0,1,0,2,4,8,2,5,2,4,3,2,3,8,4,14,1,1,1,9,9,5,6,0,5,0,3,1,2,0,9,2,2,5,11,2,15,7,3,3,5,2,0,5,13,0,19,7,1,0
"COG1845",0,1,0,3,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,1,0,1,1,0,7,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG1846",72,50,65,80,71,82,50,44,29,67,35,42,53,63,65,54,60,42,66,51,82,57,35,61,70,93,59,53,36,62,49,76,94,42,43,62,29,86,62,58,60,84,48,36,83,55,91,53,61,52,73,36,73,43,65,131,89,83,24,73
"COG1847",27,20,22,24,23,20,44,8,4,21,10,14,8,23,14,9,37,20,12,9,25,18,18,28,26,42,7,6,21,20,26,19,21,4,26,31,16,8,16,5,24,16,18,11,27,17,14,22,13,18,24,8,6,19,22,54,29,26,13,69
"COG1850",0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,6,1,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,5,0,4,0
"COG1852",0,1,0,5,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,3,0,1,0,2,1,4,5,1,4,1,2,2,6,0,1,2,0,0,3,1,1,0,0,1,3,0,0,0,1,2,3,0,6
"COG1853",38,42,40,26,56,56,61,30,45,62,60,55,56,48,46,44,55,59,70,49,42,62,77,65,36,66,64,38,44,66,46,43,79,52,68,43,33,60,40,45,54,53,41,49,42,46,58,53,56,62,55,82,38,66,50,46,31,76,52,24
"COG1854",40,18,22,14,26,19,19,3,24,38,8,19,31,16,15,10,18,28,19,15,17,19,20,14,19,15,14,14,11,17,19,25,13,9,21,14,16,16,11,7,25,16,18,21,30,18,23,23,15,14,20,25,23,15,17,18,23,15,30,12
"COG1857",4,8,2,0,4,2,0,0,0,2,0,1,2,3,2,1,0,0,0,0,1,2,7,1,6,2,0,0,1,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,3,0,5,2,1,2,0,2,0,0,0,7,13,3,0,1
"COG1858",5,12,7,8,12,4,1,30,10,1,20,2,5,18,4,11,2,7,5,14,7,3,2,7,11,2,6,18,14,6,5,4,19,14,6,7,16,18,14,25,6,2,0,9,25,31,2,6,8,3,2,18,10,8,8,4,4,17,2,1
"COG1859",0,3,0,7,4,0,1,2,2,1,1,0,3,2,2,2,0,2,1,0,2,1,2,6,4,4,4,0,0,0,2,0,10,1,1,1,4,2,4,1,0,1,1,0,1,1,0,1,4,0,0,0,1,0,3,0,6,2,0,1
"COG1861",4,2,1,0,1,3,6,16,1,0,1,2,0,1,6,18,1,6,7,1,1,5,0,2,4,8,2,10,14,7,5,6,4,5,1,2,4,6,3,8,3,5,2,1,0,0,2,0,5,10,3,1,2,1,4,0,0,1,0,1
"COG1862",14,25,17,11,10,28,16,12,16,14,8,19,11,11,25,13,23,17,31,12,10,16,13,15,19,11,19,20,7,17,14,15,18,17,11,12,17,19,13,16,12,14,10,7,23,29,18,15,19,15,10,17,28,12,12,15,13,19,23,9
"COG1863",0,0,0,1,0,0,3,0,0,2,1,0,1,1,1,1,1,0,0,0,1,3,0,1,0,0,1,0,1,1,1,1,1,0,3,0,0,1,4,1,0,3,4,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG1864",33,28,42,6,31,34,25,48,39,50,24,64,61,32,30,27,49,38,24,37,18,23,27,30,18,4,25,30,53,16,31,25,28,32,18,13,38,26,15,33,25,14,32,34,14,51,29,32,45,38,26,44,33,28,26,0,5,29,36,0
"COG1865",3,1,1,4,5,2,0,0,0,1,1,1,0,4,2,2,2,3,2,0,1,3,3,4,1,4,2,3,1,0,1,3,5,1,2,0,1,2,1,2,2,2,2,2,1,2,2,2,1,0,3,1,1,2,0,5,3,3,1,4
"COG1866",23,16,25,19,26,19,26,17,48,17,18,37,25,11,18,21,33,34,24,34,16,25,38,27,15,24,23,25,24,21,70,44,58,52,59,51,60,58,57,55,76,60,71,115,78,67,67,70,37,67,70,96,62,78,73,38,59,50,119,44
"COG1868",7,5,2,6,12,10,9,5,2,12,2,5,2,6,12,2,1,8,7,3,4,11,5,11,10,17,3,3,0,5,8,2,6,1,7,2,7,0,6,4,17,2,4,16,12,8,21,14,4,9,2,2,6,2,9,0,32,9,3,2
"COG1869",1,2,0,15,0,0,1,8,4,2,0,1,0,5,0,1,1,2,2,0,11,2,2,0,1,4,7,2,0,3,0,1,12,4,1,4,3,6,2,2,0,4,1,1,1,1,0,2,2,2,1,1,1,0,3,8,6,1,2,1
"COG1871",8,6,2,1,5,2,1,3,0,4,0,2,5,3,2,3,1,1,2,2,1,7,4,6,3,12,1,0,0,2,6,2,1,1,5,0,5,0,4,0,7,2,2,8,9,5,9,4,5,4,0,0,2,0,8,0,12,2,2,3
"COG1872",0,1,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,1,1,0,0,0,0,4,1,1,0,0,2,0,0,0,3,5,0,4,0,0,0
"COG1873",13,3,8,2,11,10,10,0,1,7,1,1,3,6,11,10,6,2,2,1,2,7,1,4,10,8,0,2,5,4,9,4,11,1,4,5,0,4,16,1,16,4,8,10,7,5,13,12,3,6,11,3,3,2,8,2,6,16,4,4
"COG1874",73,105,115,125,88,81,61,158,101,79,184,89,79,114,150,122,69,158,167,84,124,172,62,82,89,127,248,141,114,126,113,77,69,192,58,113,130,157,96,236,72,62,85,73,110,156,104,82,115,91,130,86,131,109,88,96,102,123,78,144
"COG1875",9,27,19,10,3,22,6,24,9,4,17,4,14,20,16,25,22,8,20,13,16,30,2,5,15,4,24,32,18,14,21,11,13,29,15,12,12,4,9,22,7,10,17,7,9,9,5,6,23,18,14,12,17,10,10,9,11,1,2,1
"COG1876",17,16,10,8,23,30,43,2,2,26,2,6,5,4,12,22,23,15,6,20,5,16,10,20,30,22,7,7,10,19,28,17,18,5,25,24,8,8,23,3,35,25,20,14,21,21,21,23,11,22,12,2,4,21,20,48,13,73,13,7
"COG1877",5,17,23,17,1,19,6,13,25,1,34,10,5,25,21,9,5,6,45,15,28,11,3,16,16,7,38,28,9,13,17,33,17,36,7,6,17,18,10,26,8,10,20,5,9,16,11,3,12,26,35,13,28,11,15,2,7,7,2,1
"COG1878",7,10,6,12,10,12,14,3,2,8,7,7,3,5,5,5,14,2,1,6,5,8,8,12,5,13,4,6,11,11,1,5,10,5,8,20,14,10,14,2,6,4,8,4,8,7,11,7,5,8,13,3,7,9,3,12,21,6,2,8
"COG1879",159,119,110,133,138,108,133,156,126,155,136,163,203,120,140,88,88,126,123,132,188,90,179,135,126,196,133,138,98,133,85,138,146,102,114,111,168,148,105,129,139,169,117,207,158,98,217,150,117,129,148,129,134,110,136,220,110,131,154,108
"COG1881",0,1,6,15,5,2,4,0,1,1,2,0,1,0,1,1,2,1,0,2,3,1,0,2,3,1,3,1,2,0,0,1,3,4,0,1,4,13,2,3,2,0,1,0,0,2,1,1,0,1,0,0,0,1,5,4,9,0,0,8
"COG1882",132,150,124,91,98,115,122,155,102,102,176,124,119,153,125,121,122,93,148,107,176,99,111,109,120,139,142,165,115,181,107,128,119,102,102,130,140,125,177,114,124,138,152,148,113,92,102,92,105,130,121,123,141,105,153,186,120,114,94,230
"COG1883",43,87,68,31,62,83,77,94,46,48,79,45,64,98,85,109,66,74,64,63,69,90,65,68,75,60,64,84,102,74,56,78,77,78,101,70,51,70,67,89,61,91,82,48,69,98,63,78,80,87,65,83,103,85,69,26,36,73,51,46
"COG1884",44,92,70,65,80,70,31,85,68,6,105,58,65,111,67,88,62,59,99,62,78,95,23,51,93,29,84,131,110,65,73,68,74,82,79,49,70,68,22,82,47,54,90,36,46,85,33,62,114,74,63,84,118,61,66,7,18,79,6,158
"COG1886",8,9,0,5,3,0,1,6,1,6,4,1,1,1,4,4,1,4,1,7,3,4,1,2,2,6,3,3,1,4,15,1,6,2,4,4,7,2,3,6,13,1,5,7,8,5,24,4,5,9,5,3,0,1,6,1,25,7,1,0
"COG1887",50,43,110,40,39,44,67,14,51,62,16,37,15,37,29,36,22,42,9,39,50,54,21,34,44,51,12,17,22,45,86,84,24,17,61,18,19,26,67,11,57,43,46,72,53,15,27,54,54,64,63,52,14,72,19,54,13,47,20,37
"COG1892",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
