"","NOM008","NLM017","NOM001","NOM014","NLM028","NOM019","DLM027","DOM008","NOM026","NOM016","NLF005","DLF013","DLF009","NOF013","NOM005","DLF001","DOF007","DOM024","NLM002","DOF009","NOM017","DLM023","DLM028","NOF008","NOM018","DLM018","DLF007","DOM019","DLF012","DLM003","NLM006","NOM002","DOF011","DLM015","NLM032","NOM004","DLM016","NLM022","DLM019","NLM010","NOM025","NOF002","NLM008","NLF013","NLM025","NLM031","DLM002","NLM004","NLM027","NOM028","NLM029","DLF006","DOM005","NLM021","DLM001","NOF007","DLM017","NLF012","DOF004","DOM018"
"COG1661",1,3,1,14,6,5,2,0,11,1,1,3,1,6,8,0,4,1,1,2,3,13,2,4,2,4,2,1,1,1,4,1,6,0,7,20,3,1,9,0,9,1,20,5,2,4,5,5,2,5,2,7,1,9,3,3,6,11,4,4
"COG1662",4,9,0,4,9,6,4,4,3,0,1,0,257,1,180,2,2,0,3,6,0,2,118,2,1,0,11,1,27,0,5,1,0,4,7,26,4,27,0,2,61,27,4,0,5,2,0,0,1,7,0,17,5,0,0,4,1,2,23,2
"COG1663",34,25,59,33,26,32,38,30,14,25,32,17,28,25,14,43,37,34,43,23,44,18,22,37,19,11,29,19,2,24,25,14,54,23,6,42,27,14,9,27,29,16,21,18,40,14,29,34,4,20,14,37,31,28,35,22,33,31,33,22
"COG1664",0,17,0,1,1,7,1,0,4,1,2,0,13,5,1,3,3,1,2,0,0,2,7,2,3,0,11,10,2,9,1,0,2,5,1,3,3,4,6,4,0,6,0,3,1,0,4,2,3,0,0,3,1,3,4,7,8,2,6,1
"COG1666",0,1,0,1,0,5,0,1,6,1,0,0,8,0,5,1,1,1,0,3,2,1,0,0,4,5,0,0,1,0,5,4,7,1,2,1,1,0,3,0,1,4,0,0,12,1,1,0,3,1,1,7,2,0,1,0,0,0,2,0
"COG1668",5,11,1,4,10,34,17,2,17,12,38,8,12,7,6,5,15,18,4,30,2,7,23,36,21,20,5,10,4,9,10,14,7,10,7,9,12,26,20,22,2,4,4,29,12,8,15,9,18,9,43,13,2,23,7,6,22,13,16,9
"COG1669",24,24,3,23,10,14,15,16,5,18,18,9,4,9,2,30,30,16,34,14,17,9,6,8,7,4,44,13,0,21,12,2,17,7,3,42,15,4,6,21,8,14,4,7,30,7,15,17,0,17,9,5,19,7,14,11,5,6,7,2
"COG1670",73,92,84,111,100,71,46,102,125,88,106,73,105,104,79,136,119,79,43,95,55,73,84,84,80,68,150,89,42,107,91,90,71,93,83,106,83,90,76,107,100,81,131,64,39,74,87,54,71,65,63,85,87,81,68,91,78,95,78,90
"COG1671",5,4,6,2,9,19,10,1,13,7,13,12,6,8,6,1,1,8,4,7,11,10,8,12,20,17,6,3,16,1,3,21,2,7,15,1,4,16,10,7,11,12,15,11,5,8,10,13,2,6,15,13,2,5,6,6,6,10,3,15
"COG1672",38,42,226,19,19,32,92,40,10,36,12,24,8,40,17,14,21,24,57,23,230,12,14,20,26,28,44,25,16,20,151,27,606,64,74,93,62,46,29,71,37,52,199,58,350,72,173,551,15,102,52,108,91,99,104,115,235,65,53,58
"COG1674",75,62,135,53,93,161,148,72,68,84,106,113,72,76,65,42,55,83,122,83,113,102,93,92,94,112,61,94,248,65,60,88,58,75,163,64,95,76,170,109,54,92,116,84,117,99,109,112,218,86,137,100,50,113,114,72,92,92,94,81
"COG1677",2,3,3,4,6,2,5,2,7,1,8,0,4,3,8,1,1,3,1,1,0,0,5,1,7,3,4,3,2,1,2,6,1,4,3,2,1,9,0,11,6,2,12,3,3,4,4,2,1,1,7,3,1,3,0,1,2,4,4,6
"COG1678",20,11,1,19,10,9,2,20,12,8,10,9,9,8,11,18,26,16,5,16,2,4,7,9,9,3,14,9,1,13,10,3,5,13,2,13,9,11,5,10,9,12,5,9,1,7,8,2,2,12,10,13,14,7,8,19,10,9,11,14
"COG1679",1,6,2,3,0,7,0,0,1,1,4,1,4,0,0,0,1,2,0,2,1,0,2,5,2,5,4,5,0,1,1,0,0,1,0,0,3,0,22,3,0,0,2,4,3,4,2,1,0,0,1,9,0,6,4,5,3,1,0,4
"COG1680",100,76,45,100,86,62,103,127,42,113,110,101,72,97,77,113,93,87,77,85,57,51,77,105,101,58,95,105,95,137,87,95,75,123,59,96,134,88,92,102,121,104,65,105,52,117,61,64,47,94,98,67,139,115,100,99,103,101,93,92
"COG1682",7,12,19,15,30,34,20,20,25,27,32,25,22,21,43,3,13,33,6,19,17,23,26,27,35,23,24,15,50,11,8,42,21,26,38,9,13,35,40,28,28,26,17,48,13,46,16,26,32,24,40,28,4,23,18,25,24,36,24,27
"COG1683",4,4,2,4,6,11,4,2,22,5,5,4,0,2,5,0,6,2,7,10,2,10,15,12,6,5,4,4,2,2,7,3,7,6,9,7,5,6,8,7,8,2,3,6,10,6,6,5,8,4,9,7,4,8,3,7,6,13,1,5
"COG1684",1,10,2,2,4,6,2,2,15,7,12,2,2,4,19,2,1,4,0,1,2,3,6,2,9,4,7,9,2,5,1,20,1,6,5,3,3,9,0,7,6,8,12,12,12,6,7,5,2,7,16,5,2,7,3,8,1,4,11,3
"COG1686",45,67,56,51,144,125,112,29,165,79,103,105,65,57,127,28,31,74,13,47,76,145,124,106,123,106,38,68,191,40,47,185,43,58,196,62,64,152,121,93,95,90,156,120,75,92,95,76,222,102,129,85,28,109,44,87,88,113,97,91
"COG1687",0,7,3,6,7,6,4,2,1,6,3,13,3,3,2,0,2,5,0,5,3,1,6,6,6,5,2,4,3,3,0,8,1,8,4,2,1,9,4,5,6,2,4,3,3,3,2,14,2,4,3,5,2,2,1,2,0,6,3,1
"COG1688",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",8,35,8,12,21,4,4,14,5,10,21,18,46,14,15,30,56,9,4,18,34,17,16,20,15,34,39,23,12,20,21,8,4,13,13,20,11,14,13,24,14,22,12,12,2,2,14,6,5,18,12,12,23,17,20,23,4,6,11,8
"COG1691",2,0,2,7,7,14,23,4,10,8,4,4,5,6,8,3,2,11,4,6,10,5,5,5,4,7,3,8,17,0,7,17,11,7,4,10,5,7,8,3,5,7,5,4,1,5,4,1,9,8,10,3,0,8,4,4,7,3,5,4
"COG1692",1,0,3,1,1,7,0,0,4,3,7,7,4,5,1,1,1,5,0,2,1,5,3,13,2,3,0,8,12,2,8,6,7,3,7,3,1,5,39,1,0,3,2,9,11,6,8,4,1,2,8,8,0,4,5,3,8,6,0,4
"COG1694",44,24,6,29,30,19,12,25,23,33,38,26,28,12,23,27,23,36,42,39,18,10,24,31,44,23,27,34,7,274,29,18,28,30,27,36,31,21,21,25,30,24,26,18,20,17,24,29,10,19,22,27,30,28,22,32,24,44,21,19
"COG1695",29,28,17,31,36,38,20,14,51,36,32,35,28,25,45,27,21,34,10,39,10,36,43,28,29,22,29,28,60,27,16,30,15,25,46,29,30,35,33,33,36,43,56,25,19,38,30,30,42,36,36,34,14,39,21,50,18,24,31,54
"COG1696",98,74,121,64,92,93,86,68,85,89,122,98,31,94,58,56,65,91,37,89,60,91,86,109,102,79,80,124,82,70,64,82,26,90,109,61,87,109,119,112,75,92,92,114,77,108,111,68,115,68,120,107,52,120,67,89,95,96,98,78
"COG1699",1,14,6,3,8,3,4,1,14,3,8,1,2,4,4,1,1,2,1,2,3,0,4,2,7,1,4,7,0,3,1,10,1,4,10,2,1,8,1,6,4,6,13,11,3,7,4,8,0,1,13,3,0,3,0,4,4,2,4,0
"COG1700",18,6,3,1,0,11,30,11,0,4,4,0,1,3,2,0,8,4,79,28,39,0,3,0,5,23,1,2,3,8,3,0,65,2,2,5,0,1,3,0,1,1,13,3,1,7,2,9,0,10,14,0,0,1,3,2,12,1,2,4
"COG1702",42,22,60,34,41,55,46,34,44,42,50,38,39,38,40,27,22,42,47,44,53,53,45,39,51,40,40,40,45,31,48,35,28,52,31,35,38,37,49,50,41,45,36,50,58,46,44,40,41,30,32,33,35,42,32,34,39,42,39,54
"COG1703",34,18,8,38,17,20,4,28,8,27,18,24,30,26,20,28,41,25,11,33,9,27,14,26,14,30,26,37,1,34,32,4,32,25,17,18,38,25,8,13,13,34,15,24,4,23,23,5,7,16,15,32,24,21,41,24,24,26,23,27
"COG1704",27,16,18,27,8,24,27,20,18,20,31,43,16,38,13,28,30,21,32,18,25,19,16,24,26,24,28,27,8,32,38,18,28,28,22,26,27,6,13,19,20,22,17,24,31,18,18,17,20,19,27,22,46,22,21,28,20,32,31,30
"COG1705",43,34,71,93,38,33,61,39,18,54,44,42,22,28,23,33,28,51,106,33,37,11,29,42,31,28,71,29,13,52,36,7,75,54,13,21,52,20,12,45,21,14,18,25,87,28,32,66,42,42,50,43,15,43,54,35,35,37,19,15
"COG1706",0,1,0,0,0,0,0,0,0,0,2,1,5,0,5,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,18,0,0,0,0,1,0,2,5,0,1,0,0,0,0,0
"COG1708",3,19,0,6,1,4,2,10,6,9,5,9,29,9,13,31,26,1,4,16,2,6,7,8,2,4,7,8,11,19,8,9,2,9,1,10,8,5,7,7,5,17,3,6,0,6,5,1,5,7,6,9,27,3,9,5,1,2,1,2
"COG1712",7,6,1,14,16,7,5,10,3,7,4,4,1,8,5,20,14,8,4,6,4,8,7,5,3,0,19,8,2,7,3,8,5,9,6,15,6,4,3,21,12,1,10,8,0,5,6,1,0,6,9,7,7,6,8,6,4,9,6,10
"COG1713",11,9,15,2,21,23,20,7,25,15,12,21,12,19,15,2,6,15,4,9,10,17,15,19,14,15,5,6,26,7,13,15,7,5,18,5,9,20,45,12,9,14,19,15,11,20,31,17,25,7,22,17,4,19,16,10,18,16,19,14
"COG1714",5,13,1,9,0,0,1,6,2,3,0,8,2,7,3,14,12,5,0,6,0,6,3,11,3,0,4,12,0,1,3,0,0,12,2,4,10,0,2,4,3,15,1,6,2,7,3,6,2,4,7,12,8,8,8,6,7,5,4,2
"COG1715",1,0,4,2,4,12,13,5,1,2,18,1,9,2,1,4,0,6,0,7,5,8,12,7,3,5,5,4,0,9,24,0,0,2,2,0,4,1,0,4,5,0,4,2,22,6,4,1,2,4,0,7,6,9,9,0,8,9,2,5
"COG1716",0,0,3,1,0,5,1,0,2,2,1,2,2,1,4,1,0,2,2,4,3,1,3,4,5,7,6,0,4,2,2,4,8,4,16,0,1,9,23,21,1,8,9,3,4,11,25,12,8,1,36,4,2,11,5,1,12,2,2,3
"COG1719",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,30,3,13,30,17,3,14,14,10,16,12,8,21,1,5,2,31,7,33,10,15,20,6,9,5,6,4,7,9,7,21,2,22,6,9,15,24,12,8,6,23,7,35,13,15,31,9,6,16,14,3,13,6,6,19,10,15,10
"COG1721",53,74,36,40,23,26,32,50,10,38,25,32,27,33,12,46,50,24,39,41,34,20,21,39,33,45,50,37,2,38,34,16,38,43,26,28,46,22,17,36,22,54,16,29,27,39,42,36,5,26,33,25,70,36,35,30,46,26,36,28
"COG1722",0,0,0,2,0,3,6,0,4,0,0,3,3,0,3,1,2,0,1,1,0,4,2,2,2,0,1,1,2,3,1,1,0,2,5,1,1,2,5,0,3,1,0,1,1,0,2,4,3,0,1,3,2,2,2,1,2,2,0,0
"COG1724",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",17,47,31,31,48,36,31,21,70,41,47,46,21,31,29,22,22,27,35,36,37,32,33,42,42,46,34,29,67,33,20,60,44,36,53,26,36,63,50,39,31,39,81,42,32,37,54,36,52,45,43,41,17,39,13,33,35,38,47,38
"COG1726",11,8,16,7,2,8,7,16,2,12,6,7,5,7,3,15,11,10,14,5,10,3,6,5,7,9,8,9,2,10,28,2,41,21,8,23,31,19,10,23,21,19,20,27,29,19,17,22,5,23,14,26,27,25,47,30,36,31,21,19
"COG1728",0,12,4,1,8,3,3,0,10,5,4,0,0,5,4,0,0,1,1,2,4,1,4,2,8,3,3,2,0,0,0,12,3,4,5,0,3,9,0,4,2,3,10,10,1,5,5,7,0,1,8,2,1,5,0,2,1,3,1,4
"COG1729",0,1,0,1,0,2,1,3,3,1,0,1,8,1,3,0,1,0,4,3,1,0,4,0,3,0,1,0,3,0,3,0,2,2,0,0,0,6,0,1,0,0,0,2,4,0,0,0,0,1,0,3,2,1,1,2,0,1,3,0
"COG1732",2,3,2,4,2,1,8,6,5,5,3,4,12,5,9,1,3,3,3,4,8,9,3,4,2,2,3,3,10,13,13,1,0,2,5,10,7,5,2,2,0,2,0,1,0,1,4,1,32,4,7,5,6,4,4,1,2,3,9,1
"COG1733",10,9,6,8,10,11,13,18,9,13,13,4,10,18,16,18,10,10,12,9,7,10,6,10,17,11,14,9,10,9,19,38,30,29,28,35,29,38,27,34,31,14,39,39,22,36,37,18,44,42,31,45,19,28,16,43,21,28,25,23
"COG1734",1,4,1,0,0,3,0,8,21,0,2,4,17,1,8,1,2,1,0,8,1,1,3,6,1,1,0,11,3,11,5,2,15,2,0,4,0,1,3,2,4,1,2,3,12,1,3,14,4,2,2,7,10,6,11,1,3,3,3,3
"COG1735",2,0,1,1,0,3,0,4,4,1,1,3,12,0,17,2,3,1,1,4,0,1,2,10,2,3,0,0,6,2,0,0,0,0,0,1,3,0,0,0,0,4,0,0,1,0,0,1,0,2,1,5,0,1,0,0,0,1,0,3
"COG1737",24,24,22,36,45,38,86,22,100,30,22,59,78,25,97,29,32,23,17,26,34,76,40,38,62,32,34,16,198,53,43,82,46,43,86,47,25,39,70,17,58,49,52,24,32,37,39,53,103,69,35,63,36,25,18,32,18,25,37,63
"COG1738",22,12,18,13,10,8,13,20,14,14,12,18,12,31,8,25,18,13,37,13,31,16,7,6,13,12,11,8,2,20,22,0,27,14,6,20,13,6,6,11,8,19,10,15,34,14,10,15,3,13,4,10,31,12,14,17,12,18,10,17
"COG1739",29,35,24,54,27,35,31,24,38,26,40,29,28,30,24,20,27,28,35,35,36,32,25,34,23,39,18,29,24,25,25,35,33,39,33,24,30,34,29,31,18,27,19,31,23,36,31,35,45,28,34,35,16,26,25,45,31,42,34,38
"COG1740",1,0,3,4,2,5,3,6,14,1,0,2,25,0,9,4,4,3,2,2,10,2,13,3,5,4,2,10,4,4,14,6,16,4,3,6,2,5,2,5,4,1,2,0,0,0,3,3,4,6,0,2,3,5,7,2,7,4,6,4
"COG1741",28,21,7,32,13,8,4,31,13,20,11,23,33,23,21,45,46,16,3,18,3,15,18,15,7,4,45,18,7,22,21,8,10,20,9,49,19,9,6,13,22,31,12,8,2,12,15,0,3,23,10,26,44,14,15,20,14,25,21,16
"COG1742",0,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1743",0,26,4,0,2,1,0,0,2,0,0,2,0,2,0,29,8,0,10,16,0,8,6,1,6,10,0,19,0,2,0,0,0,5,12,7,6,1,0,0,7,32,0,26,6,3,0,0,0,0,0,7,4,1,1,0,1,0,11,0
"COG1744",24,52,33,49,49,64,41,15,63,46,56,34,27,48,57,8,14,53,11,31,32,76,45,43,51,42,34,38,18,22,5,77,20,39,65,17,35,36,104,50,37,46,42,45,28,46,43,40,48,34,72,52,15,66,33,28,42,44,41,53
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1748",39,35,43,43,44,37,38,35,20,40,55,30,23,45,38,31,48,34,48,33,45,43,36,40,46,57,40,44,39,32,34,47,69,29,42,51,41,48,35,48,46,53,55,51,31,47,40,31,20,33,39,33,29,50,31,33,63,61,36,34
"COG1749",0,20,10,4,13,7,6,2,13,4,13,0,9,3,21,2,1,2,0,5,1,0,12,2,14,12,7,4,4,2,0,2,2,3,2,3,0,4,0,4,5,1,7,9,6,5,6,3,1,2,9,1,1,4,0,3,0,0,8,3
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1752",88,90,43,70,54,71,36,104,42,83,45,73,64,90,48,183,145,96,12,61,64,82,45,96,56,60,118,69,27,104,75,31,29,103,55,123,105,57,39,90,82,144,45,38,25,92,68,39,7,65,67,57,179,97,83,84,75,86,83,50
"COG1754",61,37,96,50,37,42,53,57,12,42,37,32,33,41,21,48,50,34,121,58,114,37,32,38,41,68,46,52,12,48,62,19,109,51,25,63,40,35,20,45,49,45,43,47,84,54,39,71,2,51,31,29,57,57,65,29,87,51,41,45
"COG1755",6,2,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG1757",117,87,236,137,111,119,127,127,99,110,112,118,55,90,61,94,76,104,83,111,190,121,85,122,109,101,99,94,67,109,78,135,148,102,88,115,119,113,91,87,100,118,103,94,115,94,110,132,73,106,104,132,119,137,112,89,115,93,103,128
"COG1758",0,0,0,1,0,1,7,1,11,0,0,1,2,0,4,1,1,3,1,6,0,1,3,2,3,3,0,0,2,1,1,0,0,0,3,1,0,0,0,2,1,0,0,0,6,0,0,1,10,1,1,2,2,3,2,2,0,1,1,1
"COG1760",45,41,51,61,64,59,79,51,70,48,42,50,59,37,62,35,38,48,54,59,48,57,50,51,56,57,30,35,50,57,38,53,46,50,59,37,48,67,65,61,59,56,34,35,43,51,41,52,90,69,52,53,57,70,53,33,61,38,55,42
"COG1762",19,15,17,17,24,13,19,11,53,11,16,27,46,23,46,11,11,13,12,10,25,20,22,17,26,12,14,7,77,18,88,119,105,43,109,43,45,60,51,31,63,82,56,49,53,70,66,74,153,106,54,51,64,27,20,60,49,56,59,46
"COG1763",0,2,3,5,7,3,4,2,7,6,3,5,14,8,13,1,4,3,1,3,5,4,4,1,14,3,1,2,14,1,5,3,2,3,9,3,2,12,4,7,8,5,7,4,3,2,2,5,13,8,5,6,2,7,0,5,3,7,3,7
"COG1764",1,0,0,0,0,0,0,2,2,0,0,0,7,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1765",1,0,3,3,0,1,4,4,3,2,0,1,13,0,5,0,4,0,1,3,0,1,5,0,1,4,2,0,3,4,4,1,0,0,1,3,3,3,1,1,0,0,0,0,2,1,1,0,0,1,1,0,3,2,0,1,1,1,4,2
"COG1766",4,18,4,4,7,9,1,4,2,9,12,1,15,4,16,0,5,0,1,2,2,2,17,3,14,2,2,4,1,3,1,20,3,8,12,4,1,7,3,5,17,12,17,11,17,4,8,8,2,6,21,5,5,2,1,8,4,6,3,5
"COG1767",2,3,3,9,12,6,8,3,7,1,2,3,11,7,8,4,3,4,1,1,4,9,7,6,4,4,5,2,6,7,5,3,0,5,8,6,8,7,3,0,4,7,2,0,1,3,2,1,5,4,6,7,12,0,3,5,0,1,5,3
"COG1768",13,0,9,4,7,18,7,3,7,5,11,15,3,5,11,6,2,9,1,7,6,14,12,17,11,8,2,6,19,6,5,9,3,3,10,2,6,5,23,11,6,10,6,11,3,6,7,5,9,6,14,11,1,10,12,9,9,5,3,16
"COG1770",0,1,1,1,0,0,9,2,4,0,1,7,18,0,11,0,2,0,3,6,2,2,6,0,0,5,0,0,5,0,1,1,0,0,3,2,0,4,2,0,5,2,0,0,1,0,0,0,6,7,0,1,5,1,7,1,1,0,6,1
"COG1773",10,7,8,5,11,11,9,7,20,5,7,6,14,9,16,10,9,8,9,15,9,25,10,9,8,13,7,4,14,10,16,6,8,9,7,15,12,11,19,11,15,16,10,9,3,21,10,6,7,11,7,15,12,16,3,8,10,11,2,10
"COG1774",36,36,26,41,47,43,23,12,49,47,44,41,12,35,28,30,30,52,67,38,24,42,43,41,56,56,32,35,48,38,62,45,36,58,62,27,32,55,60,43,38,26,47,59,31,34,37,59,38,47,37,27,33,47,47,33,41,44,41,27
"COG1775",7,7,13,20,19,20,35,8,34,7,9,22,12,10,40,17,2,9,7,20,10,21,11,27,15,34,9,15,34,5,10,24,4,12,19,16,12,28,36,19,19,8,25,16,6,40,17,22,43,22,14,31,2,19,18,4,6,13,24,18
"COG1776",2,19,8,3,19,5,5,4,14,13,23,1,7,6,10,7,4,9,3,3,6,9,11,8,17,15,10,15,0,3,0,22,3,10,8,3,5,28,0,23,8,15,55,21,8,9,9,11,0,3,40,5,4,5,4,4,6,8,20,8
"COG1778",43,16,15,22,7,15,13,21,20,20,22,9,28,21,13,28,21,26,28,14,19,15,7,16,18,19,13,11,1,29,23,5,22,19,10,24,11,12,8,10,9,5,15,12,36,15,25,8,3,16,21,23,22,14,26,15,18,15,21,22
"COG1780",0,1,0,0,0,0,9,0,4,0,0,1,4,3,3,1,0,0,1,2,0,0,0,0,1,2,0,0,1,1,3,3,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,3,22,2,0,0,4,1,1,0,0,0,0,2
"COG1781",23,29,23,35,24,24,27,20,20,16,28,24,17,14,24,16,15,19,29,25,17,17,17,20,23,31,17,22,15,18,15,20,20,29,19,16,14,20,8,18,21,13,29,32,27,21,19,21,10,25,26,22,14,15,18,27,18,17,15,25
"COG1782",0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1783",12,5,7,132,19,17,7,13,21,18,12,132,43,15,6,33,10,47,4,19,9,11,9,15,8,18,13,48,2,7,39,21,0,30,18,34,59,13,17,10,50,12,10,15,10,6,22,6,7,8,16,54,15,15,4,44,28,11,9,15
"COG1785",65,47,7,49,52,34,26,48,25,49,31,44,42,40,34,59,46,63,10,66,15,51,31,52,33,26,48,50,11,59,42,18,14,39,35,58,58,37,18,48,42,61,15,30,25,41,29,4,4,53,36,45,40,33,33,46,36,47,51,38
"COG1786",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,8,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,1,2,1,1,0,0,6,0,0,6,0,0,0,1,6,5,2,5,0,0,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0
"COG1788",2,2,1,3,2,7,5,5,9,3,2,6,11,1,9,3,4,2,2,8,0,4,11,6,4,1,1,3,0,4,8,1,0,1,1,5,8,4,11,4,3,4,1,0,1,5,7,1,1,2,2,13,0,1,8,0,2,3,3,2
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1792",34,32,59,37,61,57,72,44,44,32,48,49,16,29,28,24,40,37,58,45,69,46,29,47,45,45,22,35,14,48,35,45,51,35,52,34,43,40,42,30,32,30,35,37,46,41,36,40,44,32,47,44,40,46,41,41,65,29,54,36
"COG1793",1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,4,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,1,1,1,5,0,2,0,1,1,0,0,0,1,0,6,0,2,0,1,1,0,0,1,0,0
"COG1794",2,6,1,7,2,14,11,4,5,3,6,7,8,2,9,1,1,6,5,5,1,3,2,4,5,4,5,4,2,3,5,1,0,4,6,13,6,6,5,12,2,7,16,1,3,3,3,3,7,17,5,9,3,3,7,1,4,7,8,9
"COG1797",21,17,16,29,26,29,16,21,27,38,29,24,3,33,25,12,21,20,8,24,19,52,18,21,31,47,23,27,32,15,29,49,20,27,29,32,27,42,29,34,23,44,42,37,16,34,23,24,21,24,39,23,15,28,25,28,20,24,49,38
"COG1799",8,15,13,6,12,13,22,8,17,7,20,15,11,8,13,7,3,14,2,13,12,12,12,14,13,13,7,9,21,11,17,6,12,7,18,3,12,15,16,13,7,12,21,18,6,9,23,16,17,10,33,14,3,12,12,15,10,7,10,16
"COG1801",1,0,0,0,0,1,3,2,2,0,0,1,5,0,14,0,2,0,1,2,0,0,5,0,0,0,3,2,3,0,0,1,0,0,0,1,0,1,2,1,2,0,0,1,1,0,0,0,11,1,0,0,0,3,1,0,0,1,2,0
"COG1802",27,35,29,53,88,35,41,33,80,27,51,35,54,36,72,23,39,34,7,29,42,74,61,31,76,42,60,34,39,29,43,89,51,34,73,37,35,76,29,44,46,57,71,52,38,63,68,38,40,44,54,59,49,35,23,31,31,46,48,38
"COG1803",32,20,12,41,37,26,14,20,16,26,34,22,11,22,19,30,15,28,4,22,16,28,13,34,16,12,17,23,15,31,13,30,22,22,38,34,35,30,33,15,28,22,27,26,9,34,30,9,8,34,22,33,7,22,26,42,21,27,29,27
"COG1804",8,31,4,22,7,6,34,16,17,6,7,9,60,8,33,8,12,19,16,4,1,28,14,7,2,8,3,19,5,13,9,10,1,8,7,14,13,16,28,7,13,14,10,5,6,14,8,7,8,35,17,26,3,19,15,1,7,6,10,7
"COG1805",29,10,28,22,8,16,14,25,14,16,15,19,6,23,5,25,22,18,48,25,32,16,8,24,17,17,18,20,0,36,19,11,36,22,8,44,21,9,9,16,23,12,15,14,48,12,17,19,2,21,16,18,27,26,25,14,32,27,22,20
"COG1806",1,1,1,3,1,8,13,3,7,1,1,2,12,1,8,0,0,0,4,3,5,0,2,2,1,6,7,0,1,2,1,0,0,1,4,0,4,1,2,2,4,0,3,0,3,1,2,1,12,0,1,8,5,6,1,6,0,0,1,2
"COG1807",52,37,44,67,18,46,57,57,22,29,14,36,35,22,24,47,47,32,9,36,54,24,24,37,37,37,48,38,5,68,8,5,29,10,7,20,21,6,9,8,9,20,10,7,12,6,10,11,3,10,10,16,9,19,8,14,17,10,20,15
"COG1808",30,20,7,24,18,23,14,28,24,26,22,25,9,21,13,27,33,34,15,35,11,25,15,32,18,21,34,32,3,41,40,10,28,17,9,22,34,23,15,14,14,23,21,18,15,35,23,2,12,30,18,17,24,23,31,38,12,26,43,38
"COG1811",13,8,7,9,8,10,14,1,21,8,10,3,12,6,10,4,8,2,13,10,5,32,5,4,5,11,5,6,12,7,9,9,12,5,15,9,10,5,12,5,11,11,11,5,2,6,11,7,34,7,5,20,4,8,12,8,1,5,7,5
"COG1814",5,6,1,0,10,2,3,12,2,0,1,3,1,10,1,8,8,1,0,2,0,0,3,1,0,0,12,1,1,16,0,0,0,3,1,11,6,1,0,2,2,11,0,1,0,2,4,2,20,1,1,4,17,6,3,4,0,0,3,0
