"","DLM028","DLM020","NLF005","DOM022","NOM007","DOM023","DLF008","DLM027","NOM022","NOF008","NOM005","NLM023","NLM025","NLM017","NLF012","DOF007","NOF006","NOM025","NLM027","NLF007","NOM017","NLF002","NOF013","DLM019","NOF010","NLM022","DOF011","DLM003","NLF009","DOF004","DOM008","DLM002","NLM021","NOM013","NOF009","NOM002","DOF003","DOM024","DLF010","DLM004","NLM007","DLF005","DLF014","DLM023","NLM010","DLM014","NOF011","NLM032","NOM001","NLM002","DLM021","NOM019","NLM001","DOM019","DOF006","NOF014","NOF012","NLM029","DLM016","DLM017"
"COG1671",9,7,8,0,9,3,7,6,3,5,21,3,5,9,6,4,6,11,4,8,5,8,9,13,6,10,4,4,11,6,3,11,8,9,2,16,5,9,12,0,4,14,12,18,13,3,11,25,3,3,9,17,7,4,4,11,8,15,6,6
"COG1672",36,62,49,64,51,405,140,304,479,64,45,70,362,137,72,54,151,34,18,62,679,63,115,33,302,33,662,123,126,51,114,191,93,111,82,36,98,78,131,105,54,38,69,57,68,111,59,63,674,143,67,144,397,57,69,58,77,49,60,223
"COG1674",103,75,137,97,150,68,47,111,74,90,68,65,121,51,87,58,64,67,201,121,123,71,75,169,82,89,48,71,79,76,83,118,91,117,45,84,85,87,150,43,92,120,147,103,107,73,91,150,144,114,86,140,84,94,55,166,208,108,99,89
"COG1677",4,0,8,1,2,1,4,4,2,2,5,5,10,3,1,1,1,4,1,10,2,8,2,1,2,5,2,1,3,2,2,8,4,2,2,11,5,2,2,1,1,7,1,0,7,2,1,3,0,1,1,4,4,3,0,9,1,9,1,0
"COG1678",12,15,5,9,6,9,15,2,6,11,21,15,0,19,14,26,27,10,2,13,1,11,8,4,14,10,1,10,10,12,3,2,4,0,6,0,6,4,4,8,1,0,0,1,5,3,4,0,3,2,5,1,0,2,5,0,1,0,4,5
"COG1679",4,0,2,2,0,2,0,0,0,6,1,0,1,6,0,2,2,0,1,2,0,1,1,30,3,1,1,2,3,0,0,4,3,0,0,0,0,1,15,0,0,2,0,3,3,4,8,0,2,0,1,4,4,1,0,10,1,6,4,2
"COG1680",90,103,86,63,80,77,60,103,94,76,88,99,49,98,96,94,99,88,56,74,37,99,97,92,91,86,74,118,99,109,121,77,77,49,113,77,128,121,58,110,94,84,47,60,106,97,88,47,54,84,116,65,71,133,147,82,61,94,148,105
"COG1682",26,15,37,8,36,8,12,26,17,39,44,18,22,9,35,18,12,21,33,54,14,25,34,32,14,33,7,7,28,31,8,23,28,24,9,49,23,36,27,11,30,38,46,32,30,18,19,60,17,3,13,31,20,21,29,30,44,49,16,19
"COG1683",8,1,9,6,10,5,8,5,2,9,7,7,4,6,7,2,2,13,9,5,1,3,8,8,11,5,3,2,8,6,0,4,3,8,6,3,8,6,13,1,3,6,16,12,3,0,5,12,7,1,4,9,6,4,2,7,13,14,6,5
"COG1684",16,6,11,5,7,2,2,1,1,4,15,3,17,10,11,3,1,8,0,8,1,5,3,2,5,14,2,1,9,2,2,7,3,8,3,18,4,2,6,0,1,5,2,3,10,3,3,8,3,2,3,4,9,1,0,12,8,16,3,0
"COG1686",121,37,108,72,107,28,22,122,30,116,143,45,64,56,88,22,36,91,247,102,79,116,84,158,63,153,47,38,90,100,23,110,107,84,23,197,82,79,156,25,114,119,120,150,84,68,63,147,63,26,41,105,63,61,36,126,188,115,83,71
"COG1687",7,2,3,4,4,3,5,5,4,6,1,3,5,7,6,3,0,2,2,10,1,4,3,11,4,4,1,0,2,5,0,6,1,2,5,8,4,5,9,2,2,2,6,3,5,1,3,2,8,4,3,9,0,5,1,10,4,1,6,1
"COG1688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1690",7,23,16,21,4,14,30,0,13,22,10,15,3,46,9,56,23,13,8,16,22,23,11,15,11,20,2,17,8,7,27,15,16,10,14,8,19,20,22,15,6,23,35,16,15,19,18,6,1,1,17,3,9,15,30,37,15,13,14,13
"COG1691",6,2,5,13,4,5,12,12,5,7,6,4,4,1,4,9,1,4,7,5,9,10,1,21,2,6,17,4,4,11,4,8,6,14,4,19,8,7,5,3,8,6,18,6,3,3,1,3,8,3,1,7,6,5,3,8,4,6,14,3
"COG1692",1,0,2,1,16,2,3,1,0,9,2,6,9,1,3,0,2,0,2,5,2,11,0,29,5,3,7,7,1,3,1,9,7,7,1,3,9,5,27,1,0,12,0,3,2,4,5,12,0,0,4,9,4,10,2,15,18,4,1,5
"COG1694",26,24,32,33,29,34,18,9,24,34,18,31,21,26,22,31,31,31,19,32,11,32,15,19,26,19,19,285,29,21,30,26,27,29,49,14,19,21,18,23,33,40,29,11,33,28,31,25,7,42,21,20,18,29,35,19,30,12,31,25
"COG1695",26,22,31,22,22,14,22,12,25,31,35,22,17,22,34,17,26,18,39,45,10,22,25,36,21,31,16,21,43,26,25,37,30,36,18,38,25,36,49,24,31,40,41,54,33,22,28,47,11,12,31,33,21,17,16,50,40,43,20,19
"COG1696",96,64,114,61,122,52,57,96,47,128,84,82,110,65,85,69,81,69,80,122,72,68,100,116,67,98,30,83,113,108,85,115,105,100,46,93,101,112,127,47,83,114,31,100,117,108,76,101,121,41,75,95,75,98,63,155,78,126,96,71
"COG1699",4,5,13,1,5,2,2,5,3,3,1,4,3,6,3,1,0,3,0,5,3,6,0,0,6,11,4,5,2,4,0,2,0,1,0,3,1,0,0,0,0,2,1,1,3,0,2,1,0,0,0,2,2,3,0,6,0,6,1,0
"COG1700",3,9,7,6,1,1,3,18,3,0,3,11,3,4,0,5,8,0,0,2,48,0,3,6,9,4,43,9,1,0,11,2,4,35,4,0,1,2,4,3,2,5,11,0,0,2,0,3,1,83,1,10,3,2,27,12,15,11,2,14
"COG1702",29,30,41,37,46,37,28,41,42,44,39,39,53,30,43,30,34,31,42,35,56,38,32,43,49,48,37,27,35,46,46,39,42,35,34,35,35,38,37,33,30,51,42,47,29,46,44,36,42,49,41,46,41,42,27,44,24,32,48,42
"COG1703",24,35,16,23,15,37,24,2,14,36,24,39,4,16,25,25,32,20,11,17,6,27,27,18,26,23,28,36,14,28,28,12,28,17,35,13,30,35,11,33,18,22,2,17,13,41,22,10,6,10,40,18,15,30,26,18,24,18,39,23
"COG1704",15,33,18,20,38,29,33,27,22,26,10,34,29,28,28,46,31,23,13,17,21,13,24,13,27,12,23,30,30,28,12,29,27,23,29,20,36,23,36,33,19,35,25,26,28,24,29,34,24,29,41,22,32,23,24,28,15,19,30,25
"COG1705",30,72,58,72,93,43,53,66,79,41,18,25,79,23,46,24,67,24,47,31,38,21,32,17,77,18,87,54,31,37,21,13,15,13,10,3,25,17,3,22,10,6,3,2,10,25,11,4,20,33,17,13,26,13,7,8,3,16,16,20
"COG1706",2,0,0,0,1,0,0,0,0,0,7,0,16,0,1,2,0,6,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1708",7,22,10,4,5,3,28,1,1,12,9,18,1,13,3,19,13,3,5,4,2,7,12,6,10,9,0,13,8,5,11,8,1,13,13,7,6,4,14,25,7,9,5,1,11,9,9,2,3,0,5,4,0,3,2,12,8,5,10,4
"COG1712",10,19,9,5,4,3,21,6,8,6,5,10,1,5,3,10,12,5,1,3,2,13,15,2,9,4,3,6,9,5,15,1,8,7,18,6,9,9,2,28,12,3,1,11,12,8,9,6,1,2,12,8,3,4,12,3,13,4,6,8
"COG1713",5,6,12,8,15,1,12,21,6,18,15,4,8,12,12,1,7,14,35,22,5,20,18,44,10,21,6,7,11,8,3,26,13,14,6,7,11,6,45,2,11,15,25,7,22,4,19,23,11,2,8,15,12,11,5,26,16,20,14,13
"COG1714",4,9,1,1,3,2,12,0,8,10,4,14,0,15,5,6,9,5,1,1,0,8,14,4,5,6,0,2,11,1,4,2,5,5,7,0,7,5,4,11,0,1,0,5,5,5,9,5,2,1,9,3,4,8,9,2,8,5,6,6
"COG1715",10,0,17,0,35,0,4,12,3,0,1,5,25,2,8,2,2,10,5,2,9,2,0,5,5,3,0,11,1,0,6,2,6,7,24,0,8,6,0,6,0,11,5,7,7,7,4,3,3,1,2,5,7,10,0,4,18,1,3,6
"COG1716",6,5,7,5,20,5,2,7,1,8,1,4,4,1,5,0,2,2,2,12,9,18,2,15,0,9,8,2,4,2,0,27,10,8,1,6,4,1,20,1,0,15,32,0,22,6,17,10,5,0,3,17,5,3,1,18,63,32,2,9
"COG1719",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",19,5,15,10,24,22,1,15,24,11,27,7,44,2,6,2,4,18,16,6,37,3,1,25,8,13,25,10,7,11,3,7,13,11,2,2,6,5,22,3,9,15,4,21,4,5,5,15,29,34,7,17,13,7,1,9,7,16,12,22
"COG1721",12,18,17,10,14,18,11,10,11,13,2,14,5,20,12,23,18,6,0,8,12,18,17,8,20,5,11,18,12,17,29,45,46,25,50,23,56,36,22,58,22,28,9,18,37,40,56,20,29,32,33,23,30,49,47,28,31,27,54,51
"COG1722",0,3,2,1,2,0,4,3,2,4,3,0,0,3,1,1,2,1,6,1,0,1,0,6,3,2,1,3,0,0,1,3,0,3,0,0,3,0,8,0,0,2,1,2,1,0,3,1,0,1,0,5,4,3,0,3,7,3,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,9,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG1725",28,29,35,17,33,27,20,35,24,43,35,26,26,48,39,20,15,34,52,38,31,41,39,37,34,45,26,27,33,42,15,41,45,51,13,59,44,37,41,14,26,56,64,26,39,15,26,39,35,38,24,34,30,35,22,51,33,49,34,31
"COG1726",7,9,15,9,7,14,3,7,16,9,4,8,7,5,6,9,9,7,0,5,9,9,9,3,9,2,10,10,2,4,24,28,27,14,40,4,27,24,13,28,24,27,5,15,23,32,27,9,42,56,30,9,40,30,39,11,14,11,20,38
"COG1728",9,0,11,2,3,3,0,2,2,2,5,1,4,15,4,0,1,1,1,6,1,12,2,0,1,9,2,1,5,5,0,6,7,5,0,9,1,2,1,0,0,5,2,0,6,2,2,3,3,0,1,2,7,1,0,14,3,8,1,3
"COG1729",3,0,0,6,0,3,0,0,0,0,5,1,2,2,0,0,1,1,2,1,0,2,0,2,1,3,1,0,0,4,2,1,2,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,1,3,0,3,0,0,3,0,2,1,0,0
"COG1732",2,9,1,8,4,5,22,4,3,6,8,6,1,3,6,3,2,0,37,1,8,7,11,0,4,1,1,11,1,9,4,7,1,11,7,3,5,2,5,0,4,6,24,8,7,3,2,7,2,1,8,2,4,0,10,2,3,3,6,3
"COG1733",22,33,36,37,46,33,40,27,22,30,26,39,21,26,22,27,24,29,40,34,22,39,18,22,19,30,21,43,38,26,41,39,38,24,17,39,24,49,32,37,29,31,26,51,32,32,32,42,19,34,29,19,26,22,29,31,25,37,30,22
"COG1734",4,2,2,3,0,4,3,2,8,5,9,8,23,2,3,3,5,4,5,5,2,1,0,3,2,3,14,11,6,2,6,3,4,8,2,0,6,4,5,7,3,2,0,3,1,4,4,0,1,1,3,5,8,6,3,3,3,0,4,1
"COG1735",5,0,3,2,1,4,0,1,0,4,12,2,2,0,1,3,1,5,2,1,1,0,1,3,5,0,2,2,1,4,3,4,1,1,2,3,2,2,6,2,0,4,2,1,0,0,2,0,0,1,4,1,4,2,1,0,1,1,1,1
"COG1737",51,32,21,28,24,20,97,96,43,39,76,40,31,25,34,20,17,51,91,36,28,47,27,48,26,53,49,31,47,45,16,12,16,9,10,25,15,8,19,4,12,19,22,24,8,4,4,34,11,7,15,16,7,11,14,10,10,11,6,11
"COG1738",7,16,16,18,28,32,21,16,24,14,15,15,31,5,12,22,16,7,1,22,26,3,27,11,22,22,25,14,8,21,8,16,7,13,24,4,10,7,9,25,9,13,3,16,15,17,14,8,25,28,27,11,20,16,21,5,3,6,16,21
"COG1739",22,26,30,29,42,46,28,40,29,35,20,30,22,27,20,32,23,23,37,27,29,24,26,39,29,22,31,25,33,38,33,29,30,34,29,35,29,34,32,28,29,43,29,25,33,30,23,34,25,31,28,41,35,27,25,28,34,35,32,41
"COG1740",11,3,1,9,0,6,2,3,5,1,15,4,0,0,1,7,2,5,5,0,7,11,0,3,5,2,16,3,0,7,7,2,4,8,9,9,2,4,0,1,9,5,0,0,2,0,1,5,2,5,1,4,4,5,2,0,2,1,6,8
"COG1741",22,22,4,9,3,5,40,4,11,20,29,34,5,16,20,46,26,17,6,7,4,22,14,3,27,10,7,27,22,21,37,3,20,15,47,8,17,26,9,31,23,3,2,18,18,23,27,7,1,5,31,12,7,14,31,16,12,5,14,9
"COG1742",1,0,1,4,1,0,1,0,0,1,2,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1743",8,3,1,0,0,0,0,0,1,1,1,7,6,21,1,5,0,2,0,1,3,1,1,0,32,0,0,2,0,15,0,0,1,5,4,0,4,0,1,0,0,7,0,6,0,0,6,18,0,10,0,2,6,6,0,1,18,0,3,3
"COG1744",45,13,55,28,41,8,26,33,19,56,49,15,22,40,55,17,8,33,47,58,32,44,44,118,25,65,16,26,37,45,12,53,59,43,13,104,41,46,81,17,50,39,54,83,49,19,38,68,29,6,45,60,29,26,27,44,35,45,45,41
"COG1747",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,5
"COG1748",34,41,41,38,38,65,23,38,40,30,28,51,31,25,65,36,38,56,22,40,65,43,39,32,43,42,70,36,54,39,38,40,45,38,40,40,32,44,27,52,50,37,26,54,42,46,48,38,54,59,38,41,38,38,50,30,36,31,46,47
"COG1749",13,8,16,0,5,8,2,10,7,6,11,3,14,20,9,3,7,15,2,12,1,19,0,0,8,25,1,1,3,13,0,10,7,7,2,15,17,7,7,1,5,8,0,2,15,8,4,3,6,1,1,9,14,4,2,15,2,18,2,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",53,123,44,81,56,87,130,37,42,85,32,111,25,89,74,154,130,81,9,70,53,68,85,33,104,56,32,138,97,88,92,72,77,71,123,35,109,101,59,128,58,57,13,71,91,111,109,54,41,14,74,69,47,80,132,63,96,74,84,96
"COG1754",25,55,32,42,26,99,37,48,81,48,14,51,81,28,51,46,57,48,5,41,115,36,40,13,64,32,79,60,39,42,47,32,43,47,52,10,60,35,23,66,42,28,50,28,36,83,42,16,110,113,60,41,77,70,80,31,31,18,58,84
"COG1755",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",96,117,97,122,95,176,175,122,114,99,77,117,147,108,94,85,95,102,64,129,171,92,93,81,130,98,142,119,86,128,101,122,116,106,154,129,96,94,130,114,137,93,78,107,96,121,117,108,212,93,107,123,104,101,168,63,89,101,136,104
"COG1758",1,0,0,2,2,0,2,6,0,3,9,1,4,0,0,0,2,0,11,1,0,2,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,1,4,1,4,1,9,0,0,2,1,3,0,0,0,1,0,1,0,0,0,2,1,0
"COG1760",57,46,51,54,48,54,55,85,49,49,76,46,45,47,40,38,49,48,88,56,45,52,47,64,54,63,56,55,53,64,48,35,53,43,61,57,55,54,53,40,62,45,65,61,67,57,58,60,62,71,36,52,47,48,54,33,38,59,52,58
"COG1762",56,29,37,52,45,28,135,90,31,35,116,60,53,33,57,32,21,64,155,65,51,69,47,45,36,82,106,51,39,46,50,78,40,53,35,125,29,31,61,22,56,104,138,73,40,40,26,127,40,24,41,49,70,23,41,38,39,47,63,31
"COG1763",7,7,2,3,6,0,8,6,5,0,11,4,1,3,7,4,3,9,10,9,3,5,4,2,6,6,5,1,3,5,2,11,5,1,1,3,1,2,4,1,14,4,4,4,4,4,3,12,3,2,9,6,3,0,5,7,2,4,5,2
"COG1764",7,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",3,3,0,1,0,2,0,3,2,1,7,1,0,0,0,2,1,0,1,1,0,1,0,2,2,1,0,5,4,0,2,1,1,0,1,0,0,2,2,1,0,2,11,1,4,3,0,3,0,0,3,1,2,0,0,0,2,1,4,0
"COG1766",13,7,11,10,14,0,9,0,3,2,14,3,21,18,4,2,9,20,2,20,3,6,2,0,5,13,3,2,3,3,1,6,6,3,1,28,8,6,4,0,4,4,7,3,8,2,5,2,7,0,4,7,11,8,4,25,2,20,5,1
"COG1767",4,3,1,2,1,0,11,8,3,3,15,3,1,3,6,2,0,8,4,0,5,2,1,3,4,5,0,2,3,2,6,3,1,1,13,7,7,4,9,3,17,2,8,3,1,5,3,14,1,4,1,2,3,0,5,2,0,1,6,0
"COG1768",7,2,12,3,13,4,2,11,1,13,7,5,5,0,8,4,7,10,10,13,3,3,2,26,5,8,0,2,11,4,2,2,12,5,1,5,5,8,24,4,10,14,25,16,15,5,6,16,11,3,1,12,7,7,1,7,23,9,7,6
"COG1770",10,1,1,0,0,0,1,6,0,0,14,0,2,0,0,3,4,7,4,0,0,0,1,3,1,6,0,0,1,6,1,0,0,0,1,2,0,0,1,1,0,0,49,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0
"COG1773",15,10,10,3,12,9,14,16,9,10,21,9,6,3,12,7,3,15,7,15,8,12,11,7,10,20,10,10,9,14,8,14,11,8,12,14,6,12,13,8,11,11,7,16,9,17,9,10,5,17,16,9,15,17,5,9,12,5,11,9
"COG1774",28,24,38,48,52,57,29,34,43,40,34,27,20,26,42,36,20,39,21,44,24,52,35,39,38,51,29,37,44,25,32,35,48,55,35,52,27,49,63,37,51,40,39,29,36,57,36,59,42,59,26,51,44,33,44,34,48,49,36,27
"COG1775",11,4,6,11,6,7,15,38,3,17,31,23,10,10,10,3,11,17,39,8,15,25,12,44,11,35,6,9,13,14,10,20,27,27,6,38,17,19,23,10,15,28,35,12,17,13,8,17,12,13,13,27,12,22,8,25,17,14,12,10
"COG1776",9,5,26,14,16,3,10,6,5,5,5,4,5,23,14,5,2,7,1,26,4,10,14,3,6,20,2,6,6,12,4,15,9,12,7,26,5,7,9,5,6,8,4,1,16,6,5,14,14,3,2,4,14,5,1,24,7,25,5,8
"COG1778",13,25,34,23,27,23,11,14,26,14,9,40,26,27,16,23,29,8,3,17,24,18,18,11,30,16,23,32,16,18,12,19,13,7,24,8,23,21,14,21,13,15,5,10,18,23,31,7,9,26,25,11,18,13,15,13,15,14,17,18
"COG1780",0,2,0,1,0,0,1,13,1,0,7,0,0,1,0,2,0,2,12,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,14,0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,0,2
"COG1781",21,21,24,21,23,24,12,14,20,18,16,20,35,30,25,16,27,23,9,23,22,31,22,13,26,18,24,14,24,21,15,17,18,15,24,20,19,15,21,15,21,22,19,27,21,27,16,19,23,17,21,29,30,19,11,33,11,25,21,26
"COG1782",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,6,0,0,0,3,0,0,5,0,0,0,5,2,0,0,0
"COG1783",6,15,4,29,9,7,60,7,3,14,6,16,12,8,15,12,9,38,5,9,8,11,21,14,7,12,0,9,19,12,11,16,17,19,17,22,24,52,13,8,6,33,17,15,19,11,16,17,3,4,29,23,8,58,10,16,8,31,47,28
"COG1785",35,57,49,51,36,33,37,34,43,39,31,55,30,54,42,45,57,45,3,28,8,29,25,17,45,30,28,62,43,61,79,23,45,28,60,13,32,50,23,56,55,35,9,48,50,58,40,28,7,24,69,31,24,58,52,23,44,45,58,33
"COG1786",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1787",3,3,4,2,6,0,2,0,0,0,4,0,0,1,3,0,0,0,0,2,2,1,1,1,0,1,0,0,0,0,0,2,1,2,0,2,3,7,1,1,0,1,8,0,0,2,2,2,1,0,3,0,1,3,0,1,1,4,0,1
"COG1788",3,1,2,1,0,0,2,1,0,2,6,3,0,0,0,0,0,2,0,1,0,0,0,5,1,1,0,3,0,0,4,5,2,10,8,4,6,2,2,1,0,0,21,2,3,4,2,3,0,2,0,7,5,3,1,2,5,2,7,3
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",31,37,43,22,35,52,35,59,47,51,23,37,50,26,38,35,36,50,46,59,65,37,37,37,35,53,47,59,40,34,34,41,43,47,46,23,32,34,40,41,35,48,25,43,25,56,34,45,54,59,48,42,43,30,29,39,49,33,41,51
"COG1793",2,5,2,0,0,9,9,1,0,2,1,4,0,7,1,9,2,1,1,19,0,2,8,6,1,0,0,6,0,0,2,0,1,20,0,1,5,1,0,2,0,2,0,1,2,3,0,0,0,1,1,0,1,2,4,3,0,1,3,1
"COG1794",6,4,2,7,4,3,9,15,2,10,7,12,2,6,1,1,4,3,7,0,3,10,3,11,4,13,1,1,4,7,2,1,8,6,3,3,3,9,17,2,8,3,2,3,8,3,5,3,0,1,7,6,3,5,11,9,4,3,5,1
"COG1797",20,17,24,25,19,33,18,37,32,22,28,26,20,26,22,10,42,24,14,25,19,21,26,28,21,45,31,33,32,60,24,18,22,30,38,44,37,34,24,24,33,28,23,51,34,25,22,28,10,4,29,35,24,31,17,33,18,40,39,18
"COG1799",16,11,19,17,10,8,9,19,6,29,11,5,9,10,11,3,8,5,23,10,14,18,10,20,5,12,15,9,12,14,9,14,13,12,4,24,11,11,34,2,8,15,23,26,12,6,5,13,19,3,5,13,16,7,5,20,21,25,12,12
"COG1801",2,0,0,4,0,0,3,6,0,0,10,2,1,0,0,4,0,5,11,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,2,1,4,0,2,0,0,0
"COG1802",58,35,46,49,36,20,77,45,42,28,73,25,30,33,42,32,29,40,37,52,46,72,38,34,28,71,37,28,65,50,31,65,38,46,19,95,41,26,48,12,54,43,51,46,42,26,35,75,24,16,27,40,42,29,36,45,30,45,39,33
"COG1803",26,28,26,15,27,11,25,11,22,26,24,25,9,17,29,30,23,22,12,31,10,32,23,29,31,28,21,38,38,25,32,24,19,24,30,31,26,39,23,49,36,22,15,26,24,27,29,34,13,4,28,28,16,25,21,38,14,24,29,14
"COG1804",17,6,8,3,3,1,30,33,3,6,40,11,1,16,14,11,13,6,11,19,2,5,2,22,8,12,1,11,5,10,20,7,15,14,8,13,14,9,17,11,6,11,32,23,8,14,11,9,6,12,12,5,8,13,9,10,5,11,12,6
"COG1805",13,20,9,19,28,37,19,13,23,31,7,15,33,18,19,31,18,25,2,13,20,19,17,4,30,11,21,29,17,22,18,17,32,20,36,6,17,19,14,34,20,15,3,12,11,26,19,11,25,50,19,14,23,20,37,13,14,9,19,24
"COG1806",2,0,0,4,2,2,1,8,1,1,7,0,5,0,0,2,0,5,8,1,4,1,0,2,0,2,1,1,1,3,5,1,4,0,3,0,2,2,1,3,0,0,13,0,2,1,0,2,0,1,0,5,5,0,1,2,4,2,1,4
"COG1807",24,45,21,33,16,37,35,53,58,34,28,30,25,34,47,44,34,30,10,26,53,41,28,32,50,20,81,57,45,57,64,28,43,42,57,32,36,46,20,47,43,23,46,25,28,62,48,16,54,14,52,41,50,38,51,24,26,19,41,55
"COG1808",7,26,13,26,10,37,36,9,19,31,8,30,11,23,41,38,23,19,12,26,6,25,23,8,31,25,16,59,29,43,33,14,23,27,37,15,24,29,12,44,30,31,20,19,23,48,38,19,7,6,34,23,15,37,32,20,14,13,34,24
"COG1811",10,8,13,14,14,3,21,18,2,9,13,3,4,6,7,7,7,5,40,9,4,5,11,11,5,11,10,11,4,9,4,8,4,7,8,9,5,5,16,5,5,5,18,32,4,5,9,9,2,11,5,7,9,6,9,5,10,10,6,2
"COG1814",2,6,1,1,0,1,5,4,0,3,0,7,1,2,1,10,4,2,27,4,0,4,8,2,6,1,0,18,4,5,14,1,1,2,5,1,7,1,2,5,5,1,5,2,2,4,5,3,1,0,5,0,1,3,9,0,2,3,5,0
"COG1815",10,2,6,1,3,0,4,2,0,3,11,5,9,7,2,4,1,9,0,9,1,0,3,0,0,6,0,2,3,3,0,10,6,3,2,6,3,2,2,0,1,3,1,0,6,1,2,3,6,0,1,3,5,1,2,7,0,7,0,2
"COG1816",12,1,12,3,8,6,2,12,3,1,13,5,1,4,8,4,4,8,21,9,3,15,5,5,6,22,4,3,7,6,2,10,11,8,1,31,11,11,11,3,9,11,15,7,8,4,5,18,3,2,7,9,7,5,3,7,25,26,4,3
"COG1817",0,5,4,0,4,3,0,0,6,3,0,0,0,0,3,0,9,0,0,0,0,0,0,1,2,0,1,3,0,15,17,0,1,0,0,0,0,10,0,2,5,0,0,4,0,4,2,1,0,0,14,0,1,1,0,2,0,0,6,2
"COG1819",18,37,18,16,9,19,24,5,7,16,20,33,10,20,4,32,16,12,28,20,17,16,13,5,13,15,9,10,19,17,27,10,17,7,21,9,12,16,6,30,18,16,6,24,10,17,14,12,2,39,12,6,6,15,19,4,4,15,19,15
"COG1820",56,82,79,78,78,34,77,57,34,41,47,53,36,58,65,85,94,79,57,47,27,40,63,58,39,45,56,50,58,63,64,39,54,34,60,65,46,45,44,79,72,54,97,91,46,53,73,46,20,57,73,50,42,43,81,50,21,38,59,36
"COG1823",8,1,0,4,0,2,6,9,0,0,7,6,1,3,1,0,1,9,9,1,1,4,1,0,1,8,10,4,1,4,8,4,1,2,1,4,0,0,0,1,3,0,10,1,0,4,0,5,2,4,0,1,1,0,2,0,1,0,1,1
"COG1825",16,22,23,11,15,34,9,17,29,15,13,16,20,29,14,11,39,13,10,14,21,25,27,9,22,20,24,18,20,17,21,21,12,19,29,16,14,26,8,32,25,8,22,17,20,28,24,11,23,33,20,16,25,25,16,12,16,17,25,22
"COG1826",8,0,0,5,0,1,2,1,2,0,23,5,1,1,0,4,3,4,7,0,1,1,0,0,1,3,6,1,0,2,1,3,0,2,0,0,1,1,7,1,0,1,1,11,2,0,0,2,1,2,1,2,3,3,0,0,0,0,1,0
