"","NOF008","DOM003","DLM010","DLM006","NOM028","DOM023","NOF013","NOM007","NLM001","DLM008","DLM013","NOF005","NOM009","DOM024","DLM003","NOM025","DLM005","DOF012","NLF008","NOM020","DOM013","NOM004","DLF009","NOM016","DLM015","DLF007","DLM009","DOF004","NOF006","NOM012","NLM024","NLM010","DLM021","DLM022","NLF001","DLM014","NLM022","NOF009","DLF004","DLM001","NOF012","NLM002","DLF010","NOF007","DOM021","NOM008","DLM020","DLM018","NOM013","NLM027","DOM010","DOF009","NLF012","NOM010","NOM019","NOM005","NLM016","NLM032","NOM001","DLM027"
"COG1670",94,52,82,100,90,66,116,131,57,84,69,91,43,104,86,85,88,104,126,72,55,113,87,96,83,140,36,84,117,89,63,91,77,77,130,94,73,103,77,60,79,65,77,85,101,94,90,72,93,94,58,88,84,86,72,80,42,70,84,59
"COG1671",9,7,5,13,11,4,8,7,4,11,15,7,14,8,1,14,7,7,2,0,8,1,13,5,5,0,10,4,4,23,0,15,8,4,7,3,9,1,3,4,11,0,12,7,4,7,6,13,9,7,2,3,8,4,14,12,3,8,3,11
"COG1672",77,314,69,128,109,403,92,54,413,49,47,81,183,63,112,33,171,45,53,256,53,86,45,100,66,112,124,59,164,233,222,23,20,21,28,23,12,17,121,38,30,40,54,38,28,41,18,22,45,4,16,23,19,15,43,17,278,17,232,85
"COG1674",99,77,53,133,113,85,74,139,89,86,99,86,101,81,83,76,85,112,97,101,235,51,109,83,84,69,196,87,43,96,44,27,19,43,21,26,28,19,31,36,58,34,44,21,11,20,22,26,58,71,19,26,28,43,42,14,27,54,48,31
"COG1677",2,3,0,2,2,1,4,4,6,6,1,0,6,1,0,5,5,4,2,5,1,1,4,3,2,7,8,4,3,3,0,7,1,2,3,2,5,1,4,1,2,0,2,5,5,1,0,5,6,0,3,1,4,5,3,7,1,4,4,1
"COG1678",10,13,5,6,12,21,5,3,4,16,3,7,4,9,11,6,9,7,13,3,6,5,14,8,14,17,2,25,26,5,6,16,13,9,8,14,9,15,12,10,9,1,2,11,10,19,25,4,7,1,9,15,16,11,3,6,0,8,2,0
"COG1679",4,0,1,2,0,2,1,1,2,3,14,1,0,3,1,0,1,0,1,0,9,0,4,1,1,1,21,3,2,5,0,6,3,11,0,3,4,0,4,4,1,0,14,7,2,1,1,3,2,0,2,3,2,0,8,0,0,1,1,0
"COG1680",81,58,86,57,86,76,101,70,59,82,111,83,67,110,133,82,75,140,116,41,63,86,88,98,130,93,67,148,91,66,69,90,118,71,104,86,85,139,79,88,70,90,69,87,106,119,112,73,52,46,96,94,82,123,55,73,44,67,41,106
"COG1682",31,16,16,32,40,10,32,35,18,35,19,37,47,27,13,19,20,24,15,16,30,17,34,19,16,16,27,23,13,17,2,22,20,48,41,20,42,13,12,15,37,6,30,27,14,16,7,38,29,34,19,23,29,38,32,44,9,50,12,17
"COG1683",15,10,10,6,7,2,9,11,3,10,16,5,2,5,5,11,9,12,3,2,7,7,4,2,5,1,3,2,3,11,4,5,2,10,6,5,7,3,1,1,18,4,12,4,4,4,2,6,4,8,5,9,2,3,8,14,3,6,4,2
"COG1684",2,5,2,10,4,0,3,9,7,7,2,8,8,8,5,18,2,6,0,4,0,2,12,5,8,3,29,9,3,9,2,7,3,1,11,5,17,4,2,1,4,5,8,4,0,1,9,4,9,1,3,1,9,10,5,18,2,9,0,3
"COG1686",109,39,60,75,105,31,85,98,80,117,110,100,219,73,40,90,77,85,45,44,109,50,75,86,64,37,115,99,29,86,14,78,49,146,87,54,138,22,51,49,191,28,163,94,28,42,33,88,101,203,55,60,90,96,114,134,20,144,65,101
"COG1687",2,8,4,5,8,1,5,1,4,9,5,4,2,2,0,3,5,6,3,5,2,2,8,2,1,5,14,4,3,9,1,6,1,2,2,2,7,4,3,7,3,0,10,9,5,4,1,5,8,10,8,6,3,1,9,2,2,4,4,3
"COG1688",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,6,4,13,5,1,2,2,3,6,4,3,5,8,9,8,4,3,4,12,1,11,12,2,7,12,7,4,10,27,2,20,14,23,8,9,12,17,53,19,8,6,4,29,7,14,18,33,12,2,13,17,9,19,3,13,27,4,2,4
"COG1691",4,8,2,1,5,8,2,6,6,10,13,7,10,5,3,4,8,5,8,1,6,4,4,7,4,0,10,4,0,6,5,5,2,10,13,5,12,3,4,4,6,1,8,7,6,1,1,9,12,14,3,9,4,0,8,7,0,7,9,16
"COG1692",14,2,3,7,4,2,4,10,9,6,16,2,3,3,3,0,5,2,6,0,22,4,9,2,4,0,12,1,2,9,4,4,4,21,7,4,1,1,2,6,27,0,21,2,3,1,0,5,6,0,5,4,2,5,12,1,1,10,5,0
"COG1694",24,21,29,34,22,26,22,34,14,24,16,21,6,36,289,32,16,14,24,18,15,46,29,26,28,28,20,24,36,15,16,18,29,24,32,37,22,46,14,21,35,39,21,32,41,32,21,32,26,17,32,38,27,24,20,20,13,15,6,9
"COG1695",26,10,25,27,29,20,27,29,28,38,25,40,49,41,27,33,29,45,16,13,29,32,29,31,16,29,54,27,23,49,9,30,24,41,24,28,32,24,16,19,37,9,48,41,20,29,32,24,33,41,16,41,38,42,44,38,12,43,17,13
"COG1696",84,32,54,79,67,58,97,143,81,117,67,105,101,109,73,81,77,47,53,75,88,64,41,119,99,68,92,113,87,125,96,103,107,107,68,91,122,67,81,68,61,44,141,76,73,89,67,81,103,89,105,84,104,113,99,63,62,101,135,76
"COG1699",2,0,0,7,2,1,3,9,5,12,2,4,6,3,2,6,1,3,0,0,3,2,1,3,3,4,7,3,2,2,0,3,3,4,2,1,8,2,2,0,1,0,2,4,1,0,2,4,6,0,3,0,2,6,2,4,0,5,5,4
"COG1700",1,0,2,7,4,2,3,3,3,7,1,0,2,2,7,1,12,0,22,0,3,7,1,6,0,1,1,0,4,2,38,0,0,5,4,0,3,1,12,2,12,80,8,4,1,26,9,18,27,0,11,26,0,3,13,0,38,5,0,25
"COG1702",44,55,33,43,35,41,30,45,46,46,50,38,45,35,32,45,37,50,54,49,45,23,42,42,41,33,42,39,32,49,57,44,36,34,28,36,47,30,34,49,26,52,40,49,27,48,43,62,44,43,36,39,50,36,43,37,44,28,60,57
"COG1703",8,4,6,6,9,7,8,3,5,5,7,3,3,8,8,7,4,8,12,7,2,8,13,11,12,15,4,7,12,3,21,23,35,16,29,36,23,33,14,30,21,4,6,23,34,31,35,24,20,5,30,31,27,24,18,13,2,19,4,5
"COG1704",23,19,25,30,28,26,32,30,32,19,45,22,8,25,31,20,23,24,36,23,43,33,18,21,37,30,21,22,30,23,21,15,37,24,23,33,18,39,30,42,16,34,30,24,38,27,32,19,26,21,23,32,24,40,25,8,32,22,25,17
"COG1705",29,89,49,57,37,51,25,73,53,24,13,16,29,53,43,24,49,69,51,89,25,17,31,69,51,78,45,26,82,39,52,35,49,19,42,40,16,30,52,57,16,97,25,22,100,40,59,24,50,27,39,22,44,40,36,20,175,13,69,62
"COG1706",0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,7,4,2,1,9,1,0,10,0,0,0,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG1708",5,0,5,3,13,2,9,6,1,1,7,6,6,3,18,1,26,14,10,3,2,18,25,7,10,13,2,0,23,15,0,0,1,6,0,4,1,4,4,3,3,0,3,2,0,0,5,0,6,1,1,8,2,4,2,1,1,0,0,0
"COG1712",9,1,8,8,13,3,12,2,2,5,12,12,1,9,7,24,7,4,13,7,4,18,3,8,11,8,2,5,10,7,10,22,10,2,16,7,5,22,4,4,5,1,3,9,4,13,3,2,14,0,7,5,10,6,5,5,0,7,4,1
"COG1713",17,7,11,17,15,6,15,16,16,21,37,11,21,15,6,12,9,22,11,7,29,9,5,13,7,5,32,16,2,9,6,17,13,19,17,6,20,4,10,12,12,4,25,11,9,7,8,18,18,26,13,10,16,16,25,13,0,27,17,14
"COG1714",3,0,5,0,4,2,7,1,3,4,5,7,1,10,2,2,5,2,5,1,3,3,1,10,15,9,1,10,6,3,0,3,4,7,14,5,4,3,6,8,11,0,1,9,5,8,9,1,1,3,4,3,5,7,4,2,7,1,0,0
"COG1715",1,7,12,10,1,4,2,41,3,2,1,13,1,0,11,8,5,22,1,4,8,0,15,8,2,3,7,4,0,8,0,3,0,1,3,3,0,3,5,1,8,0,0,1,1,1,0,3,2,3,3,4,5,0,0,0,1,0,0,7
"COG1716",10,12,1,17,7,4,3,13,4,3,16,2,23,3,2,0,10,11,6,2,4,0,17,2,2,12,0,6,0,15,1,18,0,14,4,5,3,0,4,8,70,2,25,4,2,0,1,19,16,10,1,12,8,18,14,4,1,15,2,7
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",15,18,10,13,5,14,6,14,22,10,22,8,16,7,12,9,15,7,3,31,16,4,9,8,8,3,8,5,4,15,20,8,6,7,7,6,10,2,18,12,7,27,22,3,1,2,2,5,15,5,4,6,7,7,24,17,33,10,46,18
"COG1721",51,21,30,42,21,58,30,27,27,28,22,36,16,32,26,28,21,7,34,53,18,40,22,36,48,37,24,22,48,26,39,30,34,16,38,46,21,61,53,26,31,37,13,35,37,41,49,29,30,0,48,28,29,36,26,16,71,24,44,22
"COG1722",5,4,4,1,0,2,0,5,1,2,3,3,0,0,3,2,5,4,1,0,8,1,5,0,1,2,10,0,0,2,0,1,1,2,0,2,0,1,2,4,3,3,4,0,1,0,2,1,5,7,0,0,0,2,4,3,0,3,0,3
"COG1724",0,0,0,0,1,1,1,1,0,1,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG1725",39,28,38,54,34,24,31,38,47,56,25,65,58,26,36,28,34,53,15,20,24,31,15,34,32,33,70,43,17,39,14,37,29,33,44,28,44,20,34,18,49,27,56,40,24,26,24,42,46,56,27,25,29,28,33,31,28,56,37,41
"COG1726",17,25,26,36,15,43,17,24,33,20,18,19,8,19,40,20,28,6,27,43,12,29,9,27,19,29,1,24,27,17,48,20,27,6,6,43,17,41,24,38,19,51,13,19,30,28,35,36,16,2,27,24,19,23,16,5,41,14,43,15
"COG1728",3,1,0,3,0,1,2,6,0,7,1,4,7,4,0,2,1,0,0,0,2,2,0,3,4,0,3,2,1,6,0,5,0,0,5,4,7,1,5,0,0,0,2,3,1,0,1,2,5,0,1,1,3,4,4,3,0,3,3,1
"COG1729",0,11,3,0,1,1,0,0,1,0,1,0,0,2,0,1,3,1,1,6,1,0,5,0,0,4,10,2,1,1,1,4,2,3,1,1,4,1,0,2,1,0,2,0,1,1,0,0,0,1,0,2,0,0,2,6,0,0,0,1
"COG1732",7,4,8,6,6,3,6,1,4,0,12,4,1,2,14,3,3,33,6,2,6,12,10,1,4,3,1,5,4,4,1,2,0,7,4,1,1,5,1,0,1,3,3,0,1,2,1,2,0,16,4,0,1,2,1,3,0,1,0,2
"COG1733",32,28,38,27,31,39,24,40,20,34,31,43,31,38,26,24,37,51,32,9,30,24,26,48,34,41,63,27,32,27,15,25,28,25,33,29,19,19,27,26,29,20,39,24,31,31,16,28,32,57,33,33,34,34,24,33,19,42,24,30
"COG1734",3,14,7,2,4,3,0,3,12,4,6,2,1,1,13,2,9,2,3,4,6,2,13,3,2,3,4,5,4,5,7,2,3,8,2,1,4,5,4,5,1,1,4,5,2,3,4,3,2,3,1,6,4,4,5,8,14,0,1,2
"COG1735",3,16,4,0,10,2,2,4,3,1,2,6,4,1,4,3,6,2,1,1,0,1,9,1,0,1,1,2,0,4,1,1,5,6,1,2,6,2,1,0,1,1,10,3,2,2,1,2,1,6,0,1,1,0,2,14,1,1,1,2
"COG1737",41,57,72,36,88,23,27,24,23,38,75,31,86,26,47,69,53,130,35,24,55,32,73,34,38,31,61,41,20,46,19,18,34,46,55,21,47,22,25,19,36,14,59,34,21,23,28,51,39,98,45,33,28,15,26,91,12,92,19,81
"COG1738",9,19,17,31,12,21,15,18,23,16,6,12,10,14,31,15,13,3,8,26,19,16,9,12,11,12,3,20,19,13,43,11,21,19,11,24,14,24,23,30,8,21,4,7,21,11,21,21,11,1,14,13,14,11,6,8,31,4,33,10
"COG1739",37,29,14,33,27,30,30,39,37,32,33,31,21,28,31,28,35,42,27,34,28,21,31,27,22,18,35,29,21,24,35,21,31,29,20,25,30,32,30,28,35,35,23,26,32,41,26,36,41,31,32,31,33,30,41,29,37,31,34,45
"COG1740",0,22,2,3,3,2,1,0,5,3,5,3,1,3,5,8,4,4,17,3,9,6,24,0,3,0,5,3,4,3,7,6,0,8,11,6,6,4,4,3,1,2,2,2,3,5,6,3,7,5,6,4,0,2,3,9,0,1,1,2
"COG1741",14,15,27,10,20,14,23,7,12,12,16,27,1,19,24,24,17,9,37,8,10,41,41,15,25,45,4,15,20,13,7,26,25,16,22,24,7,50,12,28,22,3,8,17,31,37,32,6,20,7,16,17,22,13,8,31,3,10,1,0
"COG1742",1,2,1,0,2,0,1,1,0,0,1,1,0,0,0,2,0,3,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG1743",1,0,32,2,0,0,2,0,4,2,0,0,15,0,3,4,5,0,2,12,0,0,0,0,7,0,0,8,0,0,0,0,0,0,1,0,0,4,0,0,16,4,0,1,0,0,9,4,2,0,5,13,1,1,1,0,1,16,1,0
"COG1744",42,10,17,33,34,16,37,48,32,54,58,38,81,54,24,48,41,68,18,12,21,18,20,46,46,19,53,43,14,54,11,52,55,53,40,36,53,15,27,33,43,4,70,25,21,18,27,47,32,58,23,37,59,51,57,53,8,63,20,44
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",34,35,31,45,37,52,34,43,31,44,23,49,51,45,30,39,38,21,33,44,30,48,20,24,44,59,46,46,49,31,34,51,39,10,50,59,39,42,67,39,39,59,32,42,37,39,44,42,46,27,38,41,61,42,36,29,62,41,45,44
"COG1749",7,9,4,34,1,4,5,5,10,9,0,11,11,9,3,12,5,2,1,10,4,3,17,9,8,5,26,14,0,9,1,13,1,4,5,4,21,1,6,1,4,1,2,4,2,0,9,11,7,3,5,2,9,13,2,17,2,5,8,5
"COG1751",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",35,6,18,10,23,18,24,13,10,16,12,35,6,26,36,27,20,13,25,23,27,41,18,27,33,42,9,26,40,20,76,79,80,56,86,101,53,120,80,79,75,14,57,100,102,93,91,65,62,8,98,92,74,101,59,42,35,65,43,37
"COG1754",41,75,41,69,40,100,46,35,82,31,23,31,32,53,49,51,67,23,51,70,45,60,33,64,53,46,4,48,44,74,131,45,59,24,33,86,48,46,66,66,40,112,19,32,58,51,41,51,44,3,38,55,37,53,42,14,134,17,105,41
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",104,155,82,108,93,184,71,109,138,101,97,115,140,110,129,84,86,84,83,122,88,141,60,117,110,104,117,104,86,133,211,108,105,105,119,132,119,156,156,105,77,95,138,112,96,114,112,95,113,80,139,99,128,81,142,77,227,106,208,118
"COG1758",3,6,0,0,2,1,1,1,1,1,1,3,0,0,2,2,3,12,0,4,5,0,8,0,0,0,5,2,0,1,1,2,0,5,0,0,1,1,1,1,0,1,4,0,0,0,2,3,1,15,1,3,1,1,1,9,0,1,0,6
"COG1760",52,55,37,59,75,51,51,47,46,55,48,45,57,38,50,83,65,63,60,53,54,49,54,45,40,43,72,64,35,54,60,60,62,36,41,52,55,52,57,62,32,66,64,49,50,45,45,59,61,89,71,44,44,52,57,67,52,65,52,88
"COG1762",43,114,62,32,116,22,67,46,65,65,78,64,102,29,53,60,53,122,64,41,68,44,126,44,48,54,141,67,28,47,47,53,35,46,97,29,70,44,31,20,27,30,44,46,25,49,28,59,60,136,71,32,56,37,46,126,9,136,51,86
"COG1763",2,10,7,2,6,0,6,4,2,6,3,3,7,2,0,9,4,4,5,5,3,1,10,3,6,2,6,8,4,5,3,4,6,5,1,2,6,1,1,1,4,2,0,4,2,4,7,1,1,9,3,1,3,4,5,13,0,7,2,2
"COG1764",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0
"COG1765",2,8,5,0,6,1,0,0,0,2,2,0,0,0,4,3,1,9,2,1,2,4,10,2,0,2,0,4,1,1,1,0,2,4,0,0,2,2,1,7,1,1,2,2,2,0,2,1,0,0,1,3,0,1,5,8,1,1,1,2
"COG1766",0,9,0,12,8,1,4,15,7,11,7,4,4,2,4,18,2,5,3,14,4,3,16,6,17,2,20,3,9,10,0,13,3,7,7,1,15,3,9,1,3,3,10,6,3,4,5,4,12,0,8,3,6,18,6,9,3,7,1,1
"COG1767",4,13,5,4,3,2,6,0,2,2,8,7,6,4,3,11,5,5,5,1,3,3,4,5,5,1,5,5,1,3,2,1,0,9,0,5,6,6,6,3,3,3,5,5,1,3,1,1,4,7,9,2,0,3,7,16,2,11,0,8
"COG1768",8,2,2,6,10,1,3,11,1,11,19,5,7,9,1,9,14,7,1,4,19,2,2,6,4,2,2,5,3,9,0,9,7,23,6,2,4,0,2,11,14,1,41,3,8,10,1,11,8,7,4,8,7,6,15,1,0,13,2,8
"COG1770",0,12,10,0,5,1,0,0,2,0,2,0,0,0,0,4,10,18,1,3,0,3,27,0,1,1,0,5,2,0,2,0,2,3,0,0,2,0,0,3,0,3,5,0,0,1,1,10,0,6,0,5,0,0,1,12,0,2,3,6
"COG1773",11,10,22,11,10,8,6,14,13,13,14,7,9,5,18,13,17,2,12,10,7,8,21,10,13,6,7,16,13,9,6,9,16,18,4,13,14,6,5,8,8,12,20,17,6,6,5,10,7,7,18,6,18,6,13,15,3,6,5,9
"COG1774",53,29,30,48,51,36,48,53,43,41,24,49,63,40,33,47,34,28,26,20,49,42,21,42,42,12,43,34,20,29,30,39,39,51,43,53,49,39,20,44,55,63,56,37,32,39,30,57,57,31,46,31,39,47,39,39,35,51,25,38
"COG1775",15,10,23,17,27,6,10,10,8,26,32,42,38,13,11,14,33,8,4,4,20,19,12,8,21,14,43,28,3,35,2,14,9,45,28,12,23,18,10,18,13,4,32,9,17,8,6,16,23,49,11,15,19,6,10,28,5,16,12,36
"COG1776",10,1,3,16,3,6,7,20,8,9,3,9,19,5,10,4,3,7,1,3,9,3,2,15,14,6,50,18,4,12,0,13,2,4,19,7,20,3,6,1,1,1,11,11,2,6,5,10,19,0,7,3,7,17,9,9,0,6,11,9
"COG1778",15,20,19,27,12,25,23,19,17,24,22,6,9,20,25,15,23,27,16,19,25,11,16,28,9,15,4,19,27,56,21,6,22,12,19,15,14,26,16,20,17,32,15,15,33,26,34,9,15,0,13,17,19,14,23,20,33,7,17,26
"COG1780",0,5,2,0,2,0,0,0,2,1,3,1,2,0,0,3,0,9,1,1,0,3,5,0,0,0,9,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,5,0,10,1,1,0,0,0,6,0,2,0,8
"COG1781",20,24,28,27,13,24,10,36,14,30,11,20,20,29,19,18,31,17,20,26,16,32,10,23,19,22,5,20,22,18,25,17,16,15,15,17,24,20,23,21,12,37,14,35,30,25,25,28,31,14,17,27,17,25,24,17,21,22,21,18
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3
"COG1783",10,6,21,8,11,5,24,10,17,18,100,8,2,45,13,57,98,9,20,6,36,31,56,14,25,19,23,7,19,9,20,19,27,15,25,10,5,18,53,13,11,3,19,34,8,16,18,18,18,7,14,16,8,14,19,5,10,25,10,8
"COG1785",46,11,51,32,33,31,38,34,19,32,39,40,17,52,48,45,37,12,53,35,62,68,42,46,41,43,3,59,67,22,21,38,48,32,45,51,35,58,25,50,30,25,16,43,55,80,75,28,25,1,47,52,46,47,31,26,1,37,6,32
"COG1786",2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG1787",1,0,0,4,0,1,1,5,1,2,1,0,3,5,3,0,0,1,0,0,7,1,1,0,1,0,0,2,0,2,0,1,3,3,0,1,5,0,0,1,1,0,2,3,0,0,5,1,2,2,0,0,2,7,0,3,0,8,0,0
"COG1788",5,5,4,2,6,3,1,3,10,7,8,7,1,6,17,5,10,1,4,1,4,7,13,3,4,0,2,5,2,5,3,4,2,7,2,10,5,3,6,12,6,4,7,0,2,2,3,2,3,4,11,4,0,0,5,6,0,1,0,5
"COG1791",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",46,44,35,55,38,58,31,49,51,52,52,29,57,32,49,33,46,45,42,55,54,35,16,41,35,23,32,48,34,46,62,42,35,45,32,39,49,37,40,37,50,60,53,42,36,34,34,40,43,60,36,48,42,48,47,29,67,53,47,55
"COG1793",2,0,1,1,1,8,5,0,1,1,1,1,1,3,9,5,1,0,6,0,9,0,0,1,1,0,0,0,0,6,0,2,1,8,0,0,2,3,5,2,1,2,2,0,13,1,6,5,23,1,1,4,2,0,0,1,0,1,0,0
"COG1794",7,8,3,11,9,2,12,0,2,3,18,2,4,3,6,5,6,25,6,3,9,4,5,6,3,6,5,7,1,10,3,1,1,3,3,0,3,1,2,2,2,1,5,0,1,2,3,1,4,3,2,3,1,2,4,4,1,1,0,4
"COG1797",23,14,20,10,34,33,24,18,15,23,32,22,44,28,25,26,29,28,19,14,26,24,6,27,45,30,10,34,27,21,12,24,30,17,32,41,29,30,25,17,28,13,20,30,27,29,40,44,26,25,29,36,20,31,30,34,2,37,14,33
"COG1799",22,14,12,14,6,3,12,16,11,19,18,13,17,10,5,8,10,38,4,4,27,3,2,9,10,7,18,8,5,12,4,9,4,20,12,8,14,6,12,7,13,3,23,7,6,11,11,14,15,27,12,9,10,18,18,8,4,22,4,31
"COG1801",0,4,3,0,1,0,1,0,1,0,2,0,0,0,0,1,3,1,1,2,0,1,12,0,2,2,9,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,10,1,0,0,1,1,5,0,0,0,7
"COG1802",34,45,35,45,46,16,48,31,36,55,48,42,75,27,39,44,44,34,33,29,36,31,46,29,38,48,101,41,16,35,9,44,39,45,43,28,56,20,23,18,19,15,50,47,35,39,27,33,41,43,30,25,46,32,40,80,10,60,26,48
"COG1803",29,9,17,16,22,10,24,24,19,35,22,26,17,23,45,33,24,30,18,6,43,24,10,30,22,21,9,34,30,23,14,21,38,17,17,21,30,26,21,14,30,5,24,37,28,29,23,20,39,11,28,25,21,24,32,18,2,33,11,9
"COG1804",13,28,4,11,24,6,9,5,13,16,45,11,7,13,6,16,35,19,5,8,12,7,62,10,9,9,3,17,14,13,4,7,10,32,7,19,11,3,10,26,11,13,12,5,12,8,7,6,17,6,6,7,2,7,6,42,4,2,4,41
"COG1805",16,16,19,41,17,44,14,21,24,2,15,17,11,24,27,23,23,7,27,36,13,27,8,23,14,17,3,27,13,19,62,19,18,11,19,28,9,27,34,21,18,36,10,20,34,31,27,22,13,2,25,29,14,17,20,7,30,6,24,11
"COG1806",0,7,8,0,3,2,0,1,2,0,16,0,3,2,1,3,8,18,3,1,4,1,8,1,0,3,22,2,0,4,1,2,2,0,0,0,1,2,3,4,3,3,0,3,0,3,0,4,2,17,1,2,0,0,2,7,2,0,3,7
"COG1807",28,67,21,21,43,58,31,24,41,32,25,34,12,44,66,22,54,34,56,32,41,62,43,45,50,60,30,46,52,22,55,34,51,22,37,45,23,54,33,57,25,9,18,44,68,44,49,43,35,5,34,39,41,36,50,30,84,19,43,61
"COG1808",38,3,24,10,22,27,24,12,13,25,19,20,9,28,38,18,34,21,40,19,21,29,9,34,23,23,8,36,28,18,13,26,30,10,21,52,15,38,18,24,29,5,7,23,44,42,35,29,22,11,24,39,29,33,17,12,2,13,5,17
"COG1811",8,14,12,11,10,5,4,10,8,6,21,11,6,8,12,7,11,27,8,1,16,11,11,0,5,2,14,5,6,16,2,6,7,8,4,8,5,6,4,15,5,16,12,12,11,6,3,7,16,26,10,4,7,5,6,12,5,14,5,15
"COG1814",3,1,1,3,2,0,9,0,1,2,0,2,0,2,15,5,0,9,2,2,3,9,5,2,4,15,2,5,5,0,2,4,3,3,0,4,0,10,2,6,1,2,2,1,7,2,13,2,4,26,4,2,0,1,1,1,0,1,0,4
"COG1815",3,4,2,6,2,2,6,5,3,7,0,5,3,3,4,8,9,6,1,3,0,1,8,3,2,1,10,7,2,0,0,1,4,3,4,4,9,0,7,0,0,2,2,3,1,2,3,0,6,0,2,4,4,5,2,12,1,3,4,1
"COG1816",3,3,7,15,10,14,7,3,4,10,4,14,15,5,4,10,6,33,1,2,4,4,12,1,4,2,13,11,1,4,2,5,3,7,7,4,8,3,2,2,23,2,17,5,3,1,0,9,9,20,8,5,6,7,3,17,0,17,4,12
"COG1817",0,0,2,1,1,1,0,2,1,4,2,0,0,5,6,0,1,0,2,0,6,0,0,0,7,0,0,9,11,0,0,2,16,0,0,3,0,0,3,1,1,0,1,13,18,4,1,0,0,0,0,5,8,2,0,0,0,1,0,0
"COG1819",10,1,44,18,10,16,15,4,9,3,13,13,5,18,13,24,10,12,15,12,7,35,12,26,21,42,1,11,11,11,16,13,17,15,19,23,18,35,8,19,7,40,10,18,14,27,31,17,10,24,22,14,12,19,9,18,11,8,2,2
"COG1820",35,29,72,33,69,41,54,74,50,52,67,67,66,64,47,85,37,67,54,55,55,73,55,41,61,80,49,60,57,38,42,53,70,44,45,62,58,92,39,68,25,45,41,73,83,70,79,58,44,53,61,81,57,44,51,50,8,50,28,53
"COG1823",0,15,12,1,5,0,1,0,1,0,5,0,3,0,4,9,8,20,6,5,3,0,23,1,2,1,9,5,3,0,5,1,3,2,4,6,1,1,2,2,0,2,2,0,4,0,2,2,2,13,1,1,1,1,2,8,1,3,3,15
"COG1825",18,16,23,16,20,42,23,10,24,27,10,19,17,30,19,20,24,17,25,30,18,17,13,27,23,30,10,26,34,19,29,18,32,9,24,24,25,30,33,21,21,26,13,26,32,28,15,26,18,11,25,23,21,19,19,12,29,9,26,15
