"","NLM023","NOM025","NLF009","DOF011","NLF001","DLM010","DLF009","DLM003","NLF010","DLF014","NLM007","DLM027","DLM024","DLM014","DLF010","NOF011","DOM022","DOF008","NOM016","DLM023","NOF005","NOF013","NLM006","NLM032","DOM024","NOF006","DLM019","NLF013","NOM027","DLF001","NLM024","DOF009","DLF006","NOM007","DLF013","NOM008","NOF010","DOF004","DOM013","DLM006","DLM013","DLF007","DOM003","NOM010","DOM019","DLM011","NOF002","NOM004","DLM022","DLM020","NLM008","DOM008","NLM017","DLM004","DOM005","NLF008","NOM029","DLM017","NLM027","DLM018"
"COG2707",0,1,0,7,2,3,4,1,0,0,0,3,2,0,3,0,3,0,0,0,0,0,1,0,0,1,1,0,9,1,2,2,0,0,0,0,0,0,1,0,2,1,6,0,0,0,0,1,1,0,0,3,0,0,0,2,0,2,3,2
"COG2710",7,9,8,5,14,22,3,9,5,44,6,46,15,6,13,13,10,27,19,23,9,11,5,12,15,5,10,12,3,11,3,15,25,12,12,11,6,12,11,21,10,4,5,6,9,10,20,10,9,16,8,6,8,2,5,3,9,3,13,8
"COG2715",33,24,33,38,26,30,9,33,26,19,39,15,15,48,30,26,44,15,31,26,23,33,25,25,39,32,25,40,11,32,62,23,15,34,20,28,46,29,40,32,26,36,39,36,36,34,30,37,32,31,31,45,46,27,27,39,45,44,18,31
"COG2716",0,1,0,0,0,8,5,0,1,0,1,0,12,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,1,0,1,0,5,1,1,0,0,0
"COG2717",1,18,2,0,3,5,8,0,2,0,2,0,16,3,4,6,6,6,4,1,23,0,2,0,0,2,2,8,1,0,1,1,6,0,1,17,0,9,0,3,0,21,6,0,0,17,1,0,3,3,4,2,0,1,3,0,2,0,4,1
"COG2718",0,1,0,0,0,4,8,0,2,0,0,0,26,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,1,9,0,0,2,0,3,2,1,0,3,2,2,4,2,2,0,3,0
"COG2719",0,1,0,0,0,10,7,0,0,0,0,0,16,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,2,0,1,0,0,1,0,1,3,0,1,2,1,0,5,0,2,0,0,1
"COG2720",13,15,12,5,11,9,7,11,3,28,7,15,24,7,30,13,11,19,17,7,14,19,4,45,11,8,42,25,8,7,4,17,10,34,19,7,14,13,43,8,13,7,6,20,19,3,12,7,64,5,25,8,18,3,2,2,6,9,18,22
"COG2721",7,15,15,7,13,17,21,10,11,14,21,16,42,18,13,19,17,12,19,45,17,8,15,11,5,11,15,18,12,12,69,43,39,19,44,58,53,54,34,40,56,33,42,50,56,61,43,45,30,47,27,54,45,48,45,50,55,54,34,48
"COG2723",64,69,69,44,78,110,99,66,16,119,24,93,171,26,65,46,40,131,21,107,95,46,49,125,26,24,41,37,92,30,4,16,9,11,25,28,4,16,15,8,18,6,14,14,6,22,25,15,16,10,13,11,16,4,5,4,22,19,39,16
"COG2730",43,10,62,50,59,18,19,32,25,31,10,83,14,45,43,59,33,44,74,37,39,70,42,48,63,45,121,68,55,28,112,37,64,46,24,65,104,57,33,70,50,50,74,96,84,39,44,46,28,21,46,25,64,30,39,23,60,77,27,47
"COG2731",34,25,16,33,29,33,34,41,26,6,17,16,62,19,13,40,32,10,36,32,19,36,30,12,37,29,15,19,47,32,21,38,40,16,22,26,28,27,25,23,10,22,52,28,19,30,28,11,13,24,24,22,32,24,26,26,19,30,21,26
"COG2732",0,3,0,0,0,4,7,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,4,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG2733",2,5,0,3,5,3,1,2,0,8,1,10,11,0,1,0,4,0,0,1,0,0,10,1,0,1,2,0,10,1,6,5,6,1,0,1,2,1,7,0,7,3,18,0,0,3,9,1,1,0,0,5,2,0,1,10,4,4,13,10
"COG2738",6,5,7,2,11,3,2,11,14,5,7,3,1,7,7,8,12,3,7,6,9,7,5,6,8,12,8,11,1,5,25,16,22,24,23,36,12,17,26,22,33,42,2,32,26,31,18,32,17,26,31,38,26,24,18,13,28,18,17,21
"COG2739",4,7,10,4,10,8,4,5,5,15,6,10,7,13,20,6,7,15,15,21,13,5,4,25,8,3,21,12,6,1,1,8,14,18,13,9,11,12,20,13,5,2,4,11,8,4,7,1,20,8,13,3,9,2,2,3,7,8,12,16
"COG2740",7,7,10,7,11,7,2,3,3,7,10,9,4,4,17,10,4,10,5,14,13,4,1,26,1,2,16,5,7,1,2,10,7,11,7,1,4,7,7,6,15,2,6,7,7,5,7,4,19,3,13,2,14,1,1,6,9,6,24,8
"COG2746",3,1,1,1,0,0,23,0,3,0,2,17,36,9,2,3,0,2,1,0,3,2,1,1,2,0,3,2,1,1,0,3,4,4,1,0,9,6,1,10,3,7,0,5,1,0,1,2,0,3,2,1,11,4,2,7,2,4,2,3
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",155,161,149,204,185,120,55,130,209,63,186,110,21,162,101,169,121,48,160,148,129,179,155,108,187,181,108,158,113,147,158,127,101,117,123,146,162,200,144,141,118,175,89,172,200,194,145,191,78,203,105,193,121,177,149,151,174,137,89,161
"COG2759",40,51,58,85,59,49,46,64,47,76,67,81,15,50,81,75,78,79,65,70,54,55,55,66,49,51,82,57,102,56,72,64,53,83,79,49,68,67,71,70,64,54,62,59,68,62,57,42,54,55,67,46,46,33,45,58,68,75,83,57
"COG2761",1,0,0,0,0,7,18,0,0,2,0,3,0,0,3,1,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0
"COG2764",0,0,1,0,0,11,4,0,0,1,0,1,6,1,1,0,1,0,0,0,0,1,1,2,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,2,3,1,0,1,0
"COG2766",3,2,0,0,0,9,14,0,0,0,0,0,17,0,4,0,0,7,0,1,2,0,7,1,0,4,1,1,0,0,3,0,1,1,0,0,2,4,0,0,5,1,16,0,0,1,2,1,2,0,0,2,1,2,6,1,4,0,2,1
"COG2768",35,12,32,32,27,12,18,22,25,31,27,15,4,20,20,27,31,28,25,46,15,21,26,36,35,23,24,21,67,10,3,34,26,16,20,25,27,22,25,18,47,19,42,21,25,25,16,11,26,30,11,40,10,13,13,46,10,20,18,33
"COG2770",0,0,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,8,0
"COG2771",4,13,1,1,0,24,82,3,2,4,0,0,113,1,16,1,1,5,2,4,5,1,14,1,0,10,2,2,5,5,11,6,19,1,7,1,6,12,0,1,12,6,23,1,2,10,8,13,7,2,1,16,3,3,6,5,17,2,1,1
"COG2801",144,226,131,226,161,123,789,148,121,490,177,228,455,80,152,149,195,210,159,111,139,172,229,160,133,99,238,120,204,164,354,193,170,134,135,158,137,98,167,247,191,131,325,79,278,174,176,90,305,107,232,181,89,83,67,141,125,103,187,168
"COG2804",15,17,22,6,15,26,123,26,9,21,11,23,60,23,43,12,17,36,18,9,16,8,22,23,11,13,28,30,37,9,9,15,26,23,11,4,16,22,27,27,10,9,29,40,12,6,17,8,49,10,23,10,18,6,16,8,23,21,44,25
"COG2805",7,15,15,18,21,5,72,9,11,21,14,18,13,12,25,13,13,33,11,9,11,6,14,24,9,6,38,22,42,8,6,17,10,10,10,4,11,12,31,23,7,15,23,28,9,7,21,12,28,13,41,3,17,6,5,2,19,22,19,19
"COG2807",2,9,0,0,0,10,32,4,1,5,2,4,28,3,1,0,1,2,1,0,1,0,3,2,0,1,0,0,0,3,4,4,3,0,2,0,1,4,1,0,2,1,16,0,0,2,4,6,2,3,1,3,2,1,4,5,3,2,28,0
"COG2812",79,95,95,110,122,102,66,82,133,119,108,113,59,106,95,107,119,131,87,99,98,98,125,110,94,97,104,117,152,64,118,111,84,116,89,103,110,109,115,98,92,89,99,91,130,88,114,95,106,93,91,87,86,106,69,130,103,133,108,100
"COG2813",0,6,2,1,0,19,25,3,0,13,4,6,25,0,4,1,0,7,2,3,3,3,1,1,0,9,3,0,0,1,3,4,1,2,0,2,0,2,1,0,3,3,24,6,0,2,4,4,10,1,0,4,0,1,5,3,6,1,21,5
"COG2814",26,30,23,54,30,76,73,31,38,60,29,30,85,18,20,32,38,20,15,18,23,27,39,10,21,33,14,15,87,46,53,27,30,34,30,24,45,28,31,14,34,23,86,30,21,37,10,27,20,34,10,25,11,35,27,53,46,28,32,25
"COG2815",16,10,10,4,16,5,19,6,5,72,19,30,8,11,35,22,8,52,11,20,16,18,9,27,14,7,18,32,38,4,3,8,14,17,18,5,14,25,29,10,23,9,8,20,11,3,13,10,34,3,12,7,29,6,6,3,13,12,58,24
"COG2816",25,24,28,18,23,21,17,17,15,38,17,36,21,40,33,27,24,26,22,23,35,27,24,23,31,20,13,22,29,29,25,28,21,26,16,11,30,33,16,35,25,29,32,21,21,25,29,30,15,35,41,25,27,25,20,20,37,19,20,34
"COG2818",17,20,18,8,20,12,22,20,27,13,10,15,17,16,11,16,13,13,8,13,15,8,6,21,26,23,6,4,4,18,9,19,23,9,13,22,21,21,16,5,12,13,9,18,22,21,22,21,7,20,12,22,9,35,23,11,17,11,23,7
"COG2819",9,23,24,18,21,15,5,9,25,10,25,17,1,13,12,6,14,21,13,36,24,30,15,36,15,8,15,11,28,11,8,12,13,16,15,37,12,24,14,9,11,7,4,18,9,16,11,7,7,10,10,10,15,20,12,11,13,15,38,14
"COG2820",31,33,28,27,30,33,27,28,25,10,25,19,23,33,31,40,25,12,25,40,31,20,29,22,22,27,24,21,15,26,30,37,27,24,22,30,35,32,25,33,24,20,23,20,27,30,25,29,21,29,39,28,28,21,32,34,34,31,27,25
"COG2821",3,1,0,0,0,6,15,0,0,0,3,0,22,1,2,2,3,1,0,0,0,0,2,1,0,3,1,1,0,0,1,1,4,2,0,0,4,5,0,3,0,0,6,0,0,2,3,1,6,1,0,4,3,5,2,2,3,0,3,3
"COG2822",1,4,0,0,0,4,10,0,1,0,0,1,11,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0,3,0,6,0,0,1,0,1,0,1,0,1,0,1,4,1,5,0,21,0
"COG2823",0,6,1,0,2,9,21,0,0,0,2,0,20,1,1,2,1,3,1,2,0,0,5,1,3,4,0,2,1,2,2,1,5,0,1,3,2,3,1,0,10,0,10,1,0,1,0,2,0,0,1,4,0,3,6,2,8,0,2,0
"COG2824",1,3,0,0,0,2,8,0,1,1,1,1,17,0,1,0,0,6,0,0,0,0,0,0,0,7,0,0,0,1,0,0,2,0,1,1,0,3,0,2,0,0,5,0,0,1,1,1,3,3,0,4,1,1,1,1,4,0,9,0
"COG2825",10,2,1,0,2,11,5,2,2,0,5,0,13,2,3,5,3,2,3,2,4,3,7,0,0,6,0,4,0,6,2,3,0,0,7,1,5,5,1,3,1,10,6,1,0,3,3,3,0,4,1,4,6,5,6,3,3,1,6,0
"COG2826",72,27,36,98,120,18,36,37,49,100,43,142,39,122,59,45,38,189,39,218,80,35,757,83,51,24,173,144,44,20,13,39,35,55,43,19,43,48,73,116,35,275,60,178,35,40,29,13,21,51,338,20,208,6,27,51,30,71,182,85
"COG2827",6,2,6,0,5,10,5,4,3,4,6,16,4,3,13,4,4,13,2,7,12,3,4,8,4,0,3,2,12,2,2,6,9,3,6,3,1,5,4,2,6,1,5,1,4,2,5,4,4,3,11,6,0,1,4,4,2,6,23,3
"COG2828",4,2,5,2,2,2,14,0,2,7,11,7,12,3,2,1,0,4,2,2,3,4,4,1,1,3,2,1,9,0,1,0,7,0,0,0,1,3,6,2,11,0,8,0,2,2,4,2,0,0,1,8,2,5,0,1,7,0,4,2
"COG2829",2,0,3,0,0,5,7,9,0,0,3,3,10,5,4,2,0,3,0,0,0,0,6,1,2,9,0,1,0,2,1,2,4,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,1,2,1,1,1,2,0,0,3,0
"COG2830",20,8,12,7,14,15,2,17,30,2,17,2,0,19,7,19,9,0,24,11,14,14,24,4,18,20,4,11,0,22,7,18,14,4,9,15,10,17,6,11,7,15,0,11,14,21,11,17,16,25,10,14,14,33,26,17,19,10,0,9
"COG2831",8,1,2,3,0,8,1,7,2,6,10,0,0,6,4,2,3,1,1,7,1,4,4,5,6,7,1,2,0,4,1,0,5,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,2,4,0,1,0,1,1,0,1,0,5,0
"COG2832",5,7,3,3,5,3,9,3,3,1,1,2,16,1,6,4,1,11,1,1,0,4,4,3,2,2,2,4,15,2,1,1,7,4,1,4,4,5,5,3,4,2,3,1,2,2,1,7,3,2,3,5,1,0,7,3,6,1,16,6
"COG2834",1,7,1,0,1,1,12,2,1,0,1,1,13,2,5,2,1,0,0,1,0,1,0,3,0,0,1,2,0,0,1,1,2,2,2,0,2,4,2,1,1,1,3,0,1,2,0,2,6,2,2,3,1,2,1,1,8,0,0,1
"COG2835",0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,2,0,0,1,1,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,3,5,0,0,1,2,1,0,0,0,3,3,0,0,0,0,1,3,0,0,1,3,0,0,1,0,1,0,0,0,1,4,3
"COG2837",16,4,1,0,1,9,17,8,6,1,4,3,26,3,8,4,7,3,1,5,3,6,3,3,1,16,0,1,0,11,1,1,1,1,1,1,0,2,0,0,1,4,3,1,0,1,6,4,1,4,1,0,1,0,7,3,5,0,10,0
"COG2839",12,0,2,1,1,1,1,3,0,0,6,3,0,6,1,6,6,0,7,5,2,4,2,0,3,9,1,3,0,1,0,3,1,2,8,7,1,4,2,0,5,3,0,4,5,3,3,1,1,6,1,6,4,6,10,5,2,0,0,1
"COG2840",2,2,0,0,1,7,8,1,1,0,1,1,22,0,0,1,0,0,0,1,1,0,4,3,0,0,1,2,0,0,3,3,5,1,1,1,2,4,0,0,0,1,8,0,0,0,4,2,5,0,1,2,1,5,3,1,3,1,1,0
"COG2841",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2842",4,0,5,0,1,0,0,2,0,1,2,0,1,2,6,1,2,0,10,3,4,2,0,6,7,2,4,4,0,0,1,1,1,3,4,2,3,3,0,2,2,0,0,3,9,0,1,4,8,6,0,1,14,2,0,9,7,23,2,3
"COG2843",50,38,58,30,32,25,37,47,86,25,51,25,8,68,41,60,34,62,53,29,46,64,28,72,72,62,55,54,42,33,17,23,45,47,45,46,49,50,61,106,43,39,20,54,44,38,60,39,45,62,61,53,67,59,44,44,22,38,61,31
"COG2844",3,9,1,0,1,9,30,1,4,29,7,5,52,1,5,2,7,11,0,2,1,0,7,6,3,1,3,2,44,1,5,8,5,3,3,2,1,2,2,0,3,2,21,3,1,3,3,3,2,3,2,8,1,7,6,3,3,1,7,3
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",9,10,9,44,15,8,6,4,18,18,11,6,9,9,13,9,2,2,11,4,10,6,17,8,8,10,4,6,0,11,8,12,16,4,1,17,11,2,2,3,9,9,12,8,10,17,11,12,2,2,4,18,13,12,5,10,13,8,4,19
"COG2848",12,22,29,51,25,24,15,13,13,59,36,67,13,21,37,20,19,36,21,43,29,12,40,65,21,9,31,46,67,7,38,38,24,24,38,9,35,30,33,24,49,11,48,24,18,19,23,10,16,14,35,8,11,7,17,17,38,34,68,40
"COG2849",6,0,3,2,2,8,0,4,4,0,20,0,0,5,1,2,3,0,0,3,2,2,15,0,6,5,1,5,0,5,12,21,5,4,21,12,12,10,11,4,9,18,0,19,20,16,6,29,3,15,1,12,15,16,38,7,2,7,0,10
"COG2850",0,1,0,1,0,13,8,0,0,0,2,0,16,0,1,1,0,1,1,0,0,0,3,1,0,5,0,0,0,0,0,1,3,1,0,3,0,2,0,0,4,1,10,0,0,1,1,0,1,0,0,1,0,0,4,2,0,1,4,0
"COG2851",5,4,7,2,2,2,0,3,2,16,13,9,8,5,1,0,4,12,3,1,8,9,5,7,9,1,0,2,7,1,4,1,9,3,8,3,2,6,3,10,12,1,3,5,3,10,6,9,1,1,4,9,4,7,0,3,1,2,0,8
"COG2852",4,1,2,2,4,4,3,0,0,11,3,7,2,3,12,4,3,6,3,20,2,5,1,4,8,1,6,3,0,0,3,6,6,1,5,2,1,6,1,4,6,1,2,10,4,5,4,0,6,4,0,1,1,0,2,5,2,3,0,4
"COG2853",7,1,0,0,1,9,8,1,1,0,4,0,18,1,3,0,3,0,0,2,1,0,3,0,1,0,0,3,1,2,3,2,3,1,0,2,0,2,0,0,2,4,3,0,1,1,6,2,3,2,1,3,0,3,5,4,3,0,3,1
"COG2854",2,1,0,1,2,7,7,1,3,0,0,2,9,2,0,1,2,0,0,1,0,0,1,0,1,0,2,0,0,1,4,1,2,0,0,1,2,0,2,1,1,1,5,1,1,0,2,1,3,0,0,1,1,3,2,2,4,1,1,0
"COG2855",60,23,43,38,43,40,42,55,41,34,31,53,28,35,29,40,34,32,44,26,28,27,28,28,45,60,34,20,31,31,46,42,34,44,36,36,53,35,29,21,33,49,26,32,33,31,53,32,18,47,23,47,19,39,56,37,35,55,58,22
"COG2856",9,8,11,12,11,17,12,17,8,5,8,13,37,19,14,11,29,32,5,23,8,34,45,29,17,31,47,17,14,44,37,17,29,68,30,13,7,22,23,49,16,35,21,17,21,18,11,7,22,14,16,5,18,8,3,12,42,20,26,23
"COG2859",9,9,10,31,12,17,1,7,12,2,10,11,4,12,6,13,14,1,12,5,7,6,22,4,13,15,1,9,0,7,18,14,22,21,12,28,11,11,10,21,3,7,13,12,17,23,7,5,4,5,8,13,7,23,3,12,13,28,2,14
"COG2860",18,18,17,10,22,18,32,24,15,18,13,11,28,33,16,16,15,18,22,8,11,17,16,11,16,17,17,12,22,13,3,9,5,3,6,12,4,10,5,1,6,7,10,1,4,12,2,8,8,3,2,3,5,8,3,6,5,4,9,2
"COG2861",5,2,4,0,0,10,12,0,1,6,1,0,13,2,1,0,0,0,1,3,0,0,2,0,1,2,1,0,0,3,5,4,12,2,0,0,2,3,3,1,5,2,11,1,0,3,3,1,3,2,0,2,0,0,6,4,1,1,1,2
"COG2862",1,3,1,0,1,3,6,1,0,0,0,0,18,0,1,0,4,1,0,0,0,0,1,1,0,3,0,0,0,2,2,2,3,0,1,1,0,1,0,0,0,1,7,0,0,1,2,1,2,2,0,1,1,0,1,2,4,1,2,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,2,5,12,0,0,1,1,0,21,3,4,0,0,3,0,2,0,0,3,0,0,2,1,1,0,2,0,3,5,0,0,2,0,1,0,0,0,1,5,0,0,2,3,2,4,1,0,0,1,1,7,10,3,0,1,0
"COG2865",114,70,127,208,105,111,76,95,98,123,98,142,10,120,134,98,109,122,84,82,116,113,122,144,65,72,107,112,63,86,148,129,127,213,121,89,156,77,111,180,103,126,203,119,92,60,89,123,88,109,118,96,92,122,51,144,96,83,71,91
"COG2866",12,2,15,1,16,9,8,10,18,5,2,6,11,8,23,4,9,3,24,13,18,10,5,18,16,22,32,12,4,1,2,17,24,16,17,32,7,14,32,40,40,4,7,20,26,6,5,8,23,16,2,2,11,3,4,1,5,8,9,4
"COG2867",0,0,0,0,1,4,8,0,0,0,0,0,5,0,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,2,0
"COG2868",3,7,6,6,5,3,0,7,5,15,6,10,3,4,10,5,9,8,4,5,10,4,4,13,6,5,15,7,12,3,2,4,6,5,12,1,7,11,10,6,9,3,10,8,1,1,6,6,13,2,9,3,2,0,2,3,5,5,10,4
"COG2869",16,8,12,20,18,11,4,10,15,0,9,12,0,21,5,14,21,5,13,8,15,17,8,6,15,15,1,11,0,6,15,8,13,11,14,9,7,14,15,10,10,11,14,10,9,13,12,12,6,18,14,31,6,12,21,14,20,15,0,19
"COG2870",10,17,4,6,9,15,30,2,6,17,9,16,15,7,12,10,9,3,6,3,8,2,14,8,8,10,5,5,40,5,10,8,17,5,8,14,3,11,10,3,16,2,16,11,7,3,17,8,2,2,3,10,8,7,17,18,5,21,5,4
"COG2871",25,18,29,28,17,20,7,32,27,1,21,19,0,34,15,26,30,6,23,13,19,23,32,6,16,18,10,16,2,22,37,30,18,36,22,28,39,10,16,23,9,27,9,14,18,23,23,24,9,23,11,25,19,29,34,36,19,20,4,27
"COG2872",4,9,11,5,9,19,3,5,2,14,26,12,11,8,15,8,8,31,13,34,13,7,4,12,6,2,27,16,10,5,2,11,19,10,12,5,7,7,11,4,10,6,8,4,13,9,5,6,19,2,20,2,15,4,6,4,6,9,20,11
"COG2873",26,32,26,52,33,26,16,15,25,23,38,29,8,36,31,24,35,21,21,48,50,46,15,39,28,22,29,37,48,19,153,82,58,114,115,70,105,116,97,128,103,90,113,93,87,72,75,94,69,85,134,88,66,95,64,79,81,110,99,114
"COG2875",23,39,24,31,37,26,11,12,37,15,54,8,2,19,20,18,25,15,17,36,26,22,22,21,34,26,13,20,33,14,10,18,18,11,25,28,22,37,19,11,24,37,10,28,29,27,25,35,17,35,19,34,38,21,20,32,15,13,15,17
"COG2876",38,60,52,51,43,34,17,49,44,35,48,33,9,47,25,45,51,28,43,80,52,30,49,41,47,42,45,35,92,40,73,48,35,52,46,53,47,50,45,47,54,33,40,40,50,66,30,28,33,34,31,38,28,32,39,72,33,46,16,42
"COG2877",35,17,11,64,32,25,31,40,31,13,32,14,16,28,9,20,24,3,20,12,20,15,27,18,19,22,6,21,21,27,42,15,32,10,22,36,17,25,22,9,14,37,39,16,25,19,15,34,12,17,14,32,20,36,41,30,31,39,7,23
"COG2878",21,34,27,20,30,36,22,28,19,20,22,27,19,30,32,33,16,22,28,44,38,22,24,29,30,21,35,27,10,22,39,24,38,16,17,26,28,32,29,26,44,22,20,33,38,22,21,27,28,26,22,27,27,22,20,30,28,43,17,33
"COG2879",0,2,0,0,0,3,5,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,2,0,1,1,0,1,2,1,2,0,1,0
"COG2882",0,2,0,0,0,0,8,0,0,0,0,1,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0,0,1,0,0,3,0,1,0
"COG2884",30,38,34,21,36,24,30,33,36,50,34,26,24,38,56,29,26,21,28,42,25,28,26,47,39,31,30,44,44,27,40,36,28,52,40,37,39,35,38,44,42,24,43,34,45,32,37,23,31,35,40,27,40,21,26,39,26,45,25,34
"COG2885",81,21,37,138,39,59,59,84,52,15,61,41,73,96,54,32,87,9,28,40,35,52,78,15,34,76,15,35,0,101,139,56,56,57,63,56,136,64,50,101,29,167,136,41,69,61,55,52,57,73,49,70,40,85,102,99,142,83,10,41
"COG2887",0,0,1,0,0,0,16,0,1,66,0,14,0,2,0,0,0,37,1,0,0,0,1,4,0,4,3,0,66,0,0,12,1,2,14,0,0,3,0,0,1,0,17,0,0,0,2,0,5,1,0,0,0,0,0,0,1,2,5,17
"COG2890",44,48,40,53,45,48,46,28,34,41,49,64,30,39,57,36,45,43,34,36,38,23,46,48,34,24,42,41,41,35,58,34,59,52,41,34,45,46,60,36,43,29,41,41,51,33,28,33,47,30,44,38,43,33,42,34,46,54,39,60
"COG2891",2,3,1,0,1,1,19,1,0,2,2,0,14,0,0,0,3,3,0,2,1,0,1,1,1,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9,0
"COG2893",9,17,14,25,13,27,50,7,7,27,13,26,50,7,13,5,14,23,3,37,18,8,15,23,8,2,12,10,69,11,6,4,14,7,16,8,6,12,8,6,30,8,31,0,6,7,7,10,7,11,3,14,1,5,13,20,14,7,75,15
"COG2894",7,8,8,13,22,17,15,3,10,33,3,20,22,10,36,10,11,23,8,10,19,9,8,32,11,5,33,18,29,3,4,7,14,14,12,5,7,20,24,12,20,9,17,14,9,2,18,6,27,7,38,6,14,1,7,7,21,15,21,11
"COG2895",26,9,17,13,23,32,24,22,26,27,25,21,24,23,10,38,17,17,32,26,24,21,19,28,25,28,17,31,7,26,6,36,23,26,26,25,21,40,18,17,21,29,10,29,43,24,51,24,17,34,23,41,15,26,40,30,37,23,26,52
"COG2896",4,11,12,15,10,19,24,14,13,26,16,27,25,7,12,7,13,30,9,24,11,12,13,28,6,3,6,8,39,5,9,9,11,6,10,6,6,13,11,5,12,12,21,6,8,15,11,4,22,8,15,7,4,6,9,23,11,10,15,10
"COG2897",5,5,2,0,2,9,17,1,3,0,0,2,33,1,4,1,3,8,0,1,0,0,5,3,2,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,4,0,1,0
"COG2898",2,2,1,0,2,0,9,6,0,57,2,9,6,0,1,1,4,11,3,4,2,4,2,2,1,2,4,0,35,0,2,10,4,0,1,0,2,2,2,3,1,1,13,1,1,1,1,2,1,3,1,0,0,1,1,2,0,2,59,4
"COG2900",0,0,0,0,1,2,2,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,1,3,5,0,0,0,0,2,12,1,0,0,1,1,0,0,0,1,2,1,0,2,0,0,0,2,0,0,3,0,1,0,1,1,0,0,0,1,5,0,0,3,0,4,3,0,0,0,1,1,1,1,3,0,0,0
"COG2904",3,2,0,0,0,3,13,5,2,0,1,0,17,1,0,0,3,2,0,1,3,0,5,1,0,2,1,0,0,0,4,1,4,0,0,0,2,3,1,0,1,1,12,0,0,4,3,5,4,1,0,1,0,0,3,2,3,0,1,0
"COG2906",1,0,0,0,0,1,3,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0
