"","NLM025","NOF006","NOF008","NOM025","NLM001","DOM001","NLF009","DOM018","NOM004","DLM028","NOM022","NLM029","NOM009","NOF010","DOM013","DOM022","DLM003","NLM004","NLM021","NOF009","DOF004","NOM010","DOM024","DLM021","DOM003","DLM004","NOM018","DOF003","DOM021","NLF012","NOM013","DOF011","DLF010","DOF012","DOM016","NOM012","DOM008","DLM012","DOF007","NOM020","DLM008","DLM016","NOF014","NLM010","NLM002","DOF006","DLM018","NOM007","NLF001","DLM011","DOM023","NOM005","NOM017","DLM023","DLF009","DOM026","NOF012","NLM006","DLM005","DLM010"
"COG2173",3,18,21,29,10,23,16,7,23,15,2,12,3,12,9,16,16,10,15,15,13,18,15,13,4,24,7,21,7,15,7,11,6,2,19,11,14,1,24,11,8,17,12,12,2,41,2,5,20,21,7,9,2,10,16,20,17,6,17,12
"COG2175",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,6,0,0,0,1,10
"COG2176",54,22,106,79,72,75,76,85,26,73,29,164,133,46,140,70,51,98,80,30,72,93,59,51,60,17,129,47,56,84,37,23,64,46,28,32,13,27,4,12,38,20,38,27,15,11,43,28,25,16,8,18,31,35,18,25,58,12,17,10
"COG2177",47,37,44,36,55,45,44,48,26,35,38,60,39,35,50,51,47,65,40,34,40,48,38,32,46,29,48,47,42,45,53,47,49,29,38,37,22,32,34,27,49,52,42,39,43,18,36,55,26,40,37,43,50,55,29,34,57,52,56,45
"COG2179",3,2,18,11,11,8,16,10,6,6,8,25,27,8,28,4,4,16,7,4,10,11,14,6,7,2,8,8,1,8,16,3,18,11,8,10,3,16,5,1,18,7,24,16,0,0,11,7,10,9,0,11,8,21,7,16,25,3,13,10
"COG2180",0,0,0,2,4,0,0,1,2,7,0,0,0,0,3,1,0,0,0,3,2,1,1,0,7,2,1,0,0,0,1,0,2,9,1,1,4,2,0,3,1,0,0,0,3,1,2,0,0,3,2,12,0,1,5,0,0,3,2,7
"COG2181",1,0,0,1,2,2,0,2,3,3,1,0,0,1,1,2,4,1,0,1,0,1,2,2,5,4,0,0,0,0,1,0,1,10,2,0,2,3,3,0,0,0,1,0,2,1,0,3,3,0,0,11,0,3,4,0,2,2,2,7
"COG2182",101,21,14,16,42,11,37,52,5,43,13,25,60,16,11,10,3,39,24,2,30,29,17,15,28,12,50,10,4,27,21,16,30,22,17,48,3,65,4,55,34,13,83,27,3,4,43,26,25,5,6,42,13,12,25,30,14,10,15,24
"COG2183",85,62,74,50,86,82,56,74,54,63,90,90,94,65,93,74,81,119,85,69,78,90,69,71,92,49,87,58,75,86,82,74,113,44,79,76,66,27,51,85,88,81,74,72,52,66,76,94,77,52,92,71,140,72,62,55,108,56,65,69
"COG2184",28,20,3,14,40,13,12,11,11,15,44,19,24,14,36,24,12,12,13,14,11,18,14,11,34,14,5,15,9,5,15,92,66,32,17,25,9,41,10,20,20,15,23,14,57,6,14,42,17,14,24,18,35,24,12,23,22,23,26,6
"COG2185",13,73,77,69,26,69,55,69,80,44,53,44,10,57,65,90,64,1,52,98,59,64,64,116,32,69,65,66,107,59,55,52,28,39,69,36,70,7,59,42,49,90,43,45,31,99,73,36,45,85,75,19,24,65,56,48,40,113,49,72
"COG2186",14,20,25,47,29,23,21,24,32,40,17,32,37,28,31,21,33,13,31,23,34,29,17,28,79,21,33,25,29,32,49,38,54,27,39,23,26,45,58,26,38,25,18,34,15,39,19,19,32,28,20,85,24,43,106,16,28,46,28,71
"COG2188",15,28,28,34,24,21,34,31,37,45,16,17,43,19,35,25,55,24,24,40,35,31,30,23,55,31,26,20,21,18,51,48,58,176,34,51,18,76,44,16,43,24,48,14,16,29,33,19,38,44,25,63,23,53,106,34,28,55,44,58
"COG2189",130,20,43,29,57,49,22,36,30,39,35,44,54,73,25,17,35,61,37,33,18,15,40,24,52,18,20,19,18,16,25,130,45,37,33,42,34,13,2,59,17,13,24,24,61,17,72,16,29,47,45,8,92,22,17,42,37,34,16,21
"COG2190",21,7,17,33,24,14,32,27,28,34,24,24,124,16,31,24,37,51,18,18,41,19,31,26,65,18,41,14,6,27,36,30,34,223,27,24,19,141,15,15,26,21,46,31,27,22,31,29,31,28,11,64,23,65,62,47,21,17,33,48
"COG2191",0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,3,6,0,0,0,0,4,4,1,0,0,1,0,0,2,0,0,0,0,1,0,1,3,1,2,0
"COG2192",0,0,1,0,4,5,3,11,0,0,0,2,0,2,6,2,3,3,0,1,12,1,1,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,1,2,19,0,0,0,0,5,1,0,1,0,0,6,2,8,3,2,5,0
"COG2193",0,3,12,6,4,10,10,2,8,7,6,1,0,1,8,2,7,0,5,10,5,11,9,7,7,12,2,6,17,7,9,8,3,5,10,4,7,1,4,8,1,3,4,10,3,9,0,1,11,11,6,18,2,3,12,6,7,5,17,9
"COG2194",121,48,46,43,88,51,26,40,60,53,129,22,36,72,51,62,84,79,38,67,44,42,44,46,129,78,10,35,67,39,59,107,33,39,63,35,77,24,69,68,31,36,25,31,133,65,35,22,46,57,57,90,52,29,138,34,41,57,103,58
"COG2195",173,139,116,96,160,140,109,110,117,116,143,109,107,151,118,156,123,117,134,137,131,122,157,146,114,121,119,131,143,120,143,148,94,112,145,152,155,54,139,202,125,154,105,132,247,140,168,115,117,141,174,97,175,101,92,102,104,145,125,120
"COG2197",76,420,158,174,164,166,256,136,301,152,153,109,59,171,144,226,199,67,157,247,139,165,183,206,153,300,147,289,179,200,89,134,90,114,132,120,247,229,364,107,142,193,138,209,139,280,182,65,225,186,213,136,72,118,203,173,172,282,144,165
"COG2198",3,17,3,25,10,3,2,3,18,33,6,0,2,9,0,2,1,1,1,7,7,2,2,1,56,3,5,0,3,8,0,0,14,19,13,0,13,22,9,7,2,1,0,2,9,10,0,1,6,11,0,77,1,1,102,0,1,15,17,23
"COG2199",163,83,130,183,170,105,142,152,114,277,90,226,210,80,102,78,87,180,132,59,194,195,111,81,218,35,226,87,58,131,141,47,147,107,122,150,67,158,69,96,152,66,311,188,58,57,116,175,169,87,41,397,90,86,364,143,92,84,119,155
"COG2200",70,65,49,108,84,62,53,68,48,146,34,157,85,39,31,51,33,79,60,27,89,116,26,22,157,14,83,38,23,57,83,12,82,72,58,49,61,151,52,42,53,23,153,95,31,34,73,74,52,44,18,279,28,35,248,85,40,59,56,117
"COG2201",12,3,1,7,4,8,7,9,5,8,1,21,10,10,6,4,1,15,12,6,12,11,7,2,7,0,23,7,5,12,9,5,7,2,10,8,7,1,1,7,13,7,14,18,0,0,9,12,11,2,0,19,0,5,16,7,5,2,6,1
"COG2202",16,40,21,39,23,18,26,11,48,62,12,8,8,16,13,22,35,2,25,25,29,10,7,17,75,26,12,42,17,10,10,2,18,37,34,12,46,31,58,16,14,13,9,17,8,43,1,5,24,25,10,110,2,18,127,22,17,25,35,44
"COG2203",1,1,4,6,6,3,9,1,2,10,0,7,2,0,0,1,0,3,0,0,2,2,1,1,9,0,4,2,2,0,4,0,10,1,1,0,0,1,1,2,2,1,7,0,4,1,1,11,1,1,1,15,1,3,11,0,20,5,1,18
"COG2204",184,348,210,245,205,207,224,203,323,180,221,127,58,206,215,194,224,179,204,349,269,200,171,315,123,386,242,285,308,241,55,83,45,44,94,53,94,16,119,109,65,66,42,69,96,116,46,41,72,97,95,59,64,51,36,76,62,99,69,92
"COG2205",107,39,67,53,77,108,71,68,58,66,145,65,64,51,41,48,55,57,55,49,75,57,56,62,47,47,57,62,67,64,105,143,76,34,54,62,56,32,57,62,71,74,59,74,15,45,75,40,66,65,42,73,51,86,74,58,49,71,43,66
"COG2206",44,21,30,48,66,41,56,58,18,63,48,72,95,36,33,29,13,74,71,11,50,57,45,25,34,8,118,51,18,53,63,26,79,27,58,59,12,16,8,26,77,29,89,42,8,6,71,93,71,8,10,57,49,35,9,54,38,11,42,28
"COG2207",526,1566,844,927,564,824,1238,768,1506,863,803,732,660,904,591,1001,979,646,818,1115,858,960,1146,956,473,1399,769,1070,1002,882,721,679,579,658,806,738,1384,365,1415,741,876,1001,747,1060,725,1322,670,589,1367,1107,887,795,578,820,535,1203,795,1160,780,1106
"COG2208",31,16,51,21,27,19,22,20,27,33,21,45,44,14,76,22,51,22,49,17,27,23,25,20,5,24,37,24,11,24,29,4,57,17,26,27,16,22,10,14,28,20,38,29,7,17,26,27,31,10,6,28,21,17,35,57,52,17,13,18
"COG2209",35,8,9,24,18,16,9,15,7,6,9,14,7,20,10,11,17,14,11,13,11,7,13,25,14,6,11,7,10,12,12,18,15,1,11,8,9,0,16,30,3,15,4,9,24,14,15,15,5,19,38,5,20,19,5,10,7,8,10,14
"COG2210",11,59,27,46,30,26,35,18,72,23,26,15,10,38,31,76,30,1,39,62,34,35,41,37,2,61,34,31,43,37,31,25,4,15,54,14,35,5,57,21,26,21,17,32,60,70,36,53,45,44,21,10,2,25,13,40,26,38,29,40
"COG2211",186,88,112,145,158,76,106,119,63,143,152,132,210,95,208,109,85,141,133,82,119,115,105,112,220,58,195,80,107,123,112,195,245,154,131,203,72,323,96,92,188,116,136,99,73,100,209,99,146,108,113,179,158,237,155,140,65,96,142,147
"COG2212",0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,5,1,17,7,9,0,3,6,6,1,3,18,10,11,8,3,5,7,2,4,3,3,1,31,7,3,2,10,4,4,36,6,12,7,2,8,25,4,4,3,2,1,0,6,2,3,1,10,6,7,47,15,7,48,2,2,23,9,6
"COG2214",13,36,41,38,22,25,26,31,25,27,21,28,34,19,22,25,17,19,27,23,30,21,18,26,20,24,19,24,21,24,25,13,33,13,34,17,35,24,27,22,14,22,33,28,29,20,38,32,32,17,16,35,10,25,21,25,32,23,18,45
"COG2215",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,2,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,0,2,0,16
"COG2216",7,49,30,41,12,68,27,34,57,41,26,26,9,38,25,37,38,4,27,57,37,41,47,53,14,54,33,44,46,38,47,36,15,14,56,15,48,23,57,63,33,48,15,28,10,68,40,11,47,46,22,25,20,33,53,34,29,53,31,49
"COG2217",170,158,231,218,186,150,159,233,185,219,98,212,248,181,229,197,170,158,214,157,192,185,191,219,132,169,209,162,164,233,164,167,228,297,186,158,189,215,125,159,186,203,228,205,134,148,202,189,177,162,146,161,165,233,164,208,197,153,165,129
"COG2220",48,48,91,52,43,79,66,57,53,42,72,42,25,58,64,80,80,31,53,112,48,90,103,75,77,76,65,87,116,62,57,46,43,39,49,49,114,9,86,82,57,78,52,38,118,78,57,75,77,64,77,42,51,54,50,46,69,67,73,88
"COG2221",3,4,4,5,8,11,7,16,5,1,5,13,23,3,10,5,3,10,5,12,15,6,6,7,6,1,14,4,2,10,13,7,9,6,16,9,6,3,3,2,9,5,15,16,0,5,18,4,12,3,6,14,6,4,2,13,2,9,11,4
"COG2222",8,6,7,36,12,14,11,9,14,17,9,7,35,10,6,15,6,16,19,7,8,1,3,7,27,3,14,12,5,14,11,8,18,24,10,13,9,15,12,12,14,12,10,10,10,9,13,12,7,12,6,42,8,27,46,23,8,22,13,28
"COG2223",3,2,0,6,2,4,0,4,2,5,1,0,1,1,2,2,0,0,0,2,0,2,2,0,4,1,2,2,2,0,1,1,1,13,1,0,2,4,1,4,0,1,1,0,3,0,3,0,0,3,1,25,0,1,12,0,0,1,4,6
"COG2224",1,0,0,2,1,0,0,0,2,4,1,0,0,0,1,0,1,0,0,0,3,0,1,1,8,1,1,0,3,0,0,0,3,1,2,0,3,2,3,4,2,1,0,0,0,1,0,0,0,0,0,15,0,0,8,0,0,2,2,13
"COG2225",0,5,0,16,4,4,1,1,5,16,0,0,0,1,1,0,0,0,0,0,6,0,0,0,26,1,1,0,3,1,0,0,0,7,1,0,4,7,5,2,0,0,0,0,5,3,0,0,0,3,0,29,0,0,31,0,0,4,1,5
"COG2226",21,21,20,27,22,23,21,24,40,20,19,12,10,18,28,29,30,16,27,42,24,19,15,21,20,20,21,17,22,21,26,26,10,31,23,16,30,9,29,31,10,19,15,17,44,35,21,25,25,23,37,21,19,9,16,24,11,19,35,26
"COG2227",1,10,5,3,2,4,12,2,3,3,2,5,0,11,1,3,8,10,11,3,10,4,0,6,17,6,1,14,4,2,2,0,2,3,1,4,1,2,0,0,2,1,1,0,0,0,5,2,0,2,0,0,0,1,1,1,2,2,1,3
"COG2230",7,6,4,3,13,7,2,7,5,7,0,4,14,2,5,6,10,13,14,5,17,17,10,8,16,1,10,11,10,3,16,8,6,40,6,9,3,36,7,5,10,2,6,10,3,3,16,2,8,3,5,16,14,1,25,4,4,15,11,12
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",96,51,67,84,92,64,67,63,69,89,68,96,131,64,73,83,65,113,70,63,81,58,68,64,152,81,90,64,62,58,61,102,83,126,72,70,66,178,56,107,63,70,79,73,90,78,102,65,54,74,72,99,135,114,112,94,46,81,99,89
"COG2234",22,73,55,69,50,55,53,38,104,48,63,24,45,40,42,56,62,24,57,95,58,46,61,47,21,89,70,40,66,36,40,64,38,39,66,38,64,16,67,26,36,60,58,46,21,109,20,34,65,81,45,42,13,37,32,69,45,42,36,40
"COG2235",2,1,26,0,0,10,4,5,3,7,2,3,7,1,8,0,9,3,1,0,1,6,1,2,0,2,1,7,6,7,16,0,11,23,0,2,2,7,2,5,1,6,8,2,1,0,6,5,1,2,2,4,0,1,27,0,7,3,7,0
"COG2236",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,14,16,21,15,10,20,24,16,16,8,26,27,16,9,17,15,12,24,22,17,22,18,32,4,23,17,18,10,16,33,24,49,30,46,54,58,27,27,30,79,74,61,58,15,39,61,47,36,61,33,39,37,89,25,81,43,47,40,58
"COG2240",19,24,25,35,28,28,32,31,37,39,22,37,25,31,30,39,26,31,39,32,35,30,34,26,36,32,39,28,27,33,30,48,34,52,28,26,36,57,27,41,35,25,26,43,44,44,35,15,36,28,31,35,51,40,29,35,23,27,41,26
"COG2241",13,30,22,29,15,26,29,34,29,44,26,28,35,28,21,25,17,22,22,36,50,30,32,42,11,32,14,37,31,18,24,21,13,19,39,16,32,10,10,18,25,18,27,34,5,40,19,9,29,29,11,21,19,40,10,25,22,22,15,24
"COG2242",9,27,26,32,15,29,29,28,16,30,29,27,23,20,24,23,14,12,14,36,43,31,31,36,6,16,24,34,15,19,23,24,22,33,35,20,25,13,23,8,15,32,18,26,4,31,14,21,19,29,7,27,11,48,9,33,14,22,17,14
"COG2243",10,16,16,20,7,17,10,22,25,16,11,18,22,12,14,17,18,8,6,20,21,13,26,27,9,5,15,18,11,11,19,13,18,15,22,17,27,8,6,4,16,15,14,21,7,21,17,6,26,12,9,14,12,13,7,25,15,7,10,9
"COG2244",169,233,218,189,156,230,184,182,227,147,200,190,184,215,220,187,250,166,178,213,189,252,212,185,117,236,148,182,219,235,256,181,219,260,199,214,252,109,250,174,223,208,210,180,194,201,177,192,216,261,177,161,176,150,150,253,302,170,216,153
"COG2246",12,3,6,6,9,4,6,6,1,10,3,14,14,2,15,5,2,9,13,1,5,6,10,2,3,1,7,3,5,12,6,4,16,15,1,28,1,14,3,0,12,6,20,8,5,0,10,13,11,8,0,5,5,15,13,7,8,5,8,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2249",9,17,4,12,7,9,7,15,12,22,5,3,0,10,8,13,14,0,7,8,19,4,17,12,20,11,11,16,19,6,3,2,12,13,2,7,7,12,17,11,10,11,6,9,5,6,6,5,10,14,6,38,1,6,35,9,8,8,7,28
"COG2250",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",42,22,38,31,50,33,37,50,37,65,34,49,72,24,49,57,32,56,34,32,42,35,30,51,80,17,54,20,18,37,44,53,49,133,57,49,39,97,12,46,34,31,35,38,80,33,65,45,28,31,22,74,32,49,90,26,28,50,47,66
"COG2253",28,0,0,0,0,3,1,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,3,0,0,2,7,0,0,0,0,24,0,0,0,0,0,4,0,4,0,0,0,1,9,10,0
"COG2255",48,37,53,44,40,42,30,62,31,38,47,48,43,36,52,31,49,58,45,34,42,60,36,48,41,31,58,51,38,46,39,47,58,53,43,37,39,59,43,47,40,44,57,38,50,33,51,62,41,41,52,33,46,41,49,39,68,42,37,35
"COG2256",79,37,59,52,59,65,53,63,27,62,53,56,63,47,59,65,53,62,54,39,52,45,30,61,56,28,63,55,53,54,63,55,80,99,38,70,48,57,37,50,59,64,57,67,56,46,64,69,49,44,40,44,65,52,63,50,76,50,45,36
"COG2257",7,1,2,3,2,0,5,2,0,2,2,9,8,0,2,2,3,1,2,0,1,4,1,1,0,0,6,3,0,1,2,0,2,2,1,0,2,0,0,3,6,0,9,4,1,0,5,5,1,0,1,1,0,1,1,3,2,2,0,0
"COG2258",1,7,3,11,5,4,9,18,3,7,4,4,24,7,16,11,3,14,6,0,10,4,4,9,11,3,4,5,4,9,9,6,10,8,6,10,5,9,2,1,6,4,10,4,5,8,6,9,14,6,2,18,15,26,7,11,5,11,8,8
"COG2259",0,19,7,9,5,8,13,8,14,12,6,0,2,8,4,7,6,1,6,11,5,13,16,8,7,20,5,5,17,8,13,7,6,6,12,4,14,3,10,6,6,13,5,7,1,18,1,3,15,15,8,12,1,3,15,10,8,15,13,10
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,12,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,1,0,7,0,0,6,0,1,0,0,1
"COG2262",69,45,59,55,64,53,45,51,52,52,65,60,48,52,28,59,47,68,76,54,44,55,65,50,55,41,62,52,51,64,49,68,47,57,57,55,35,65,42,47,49,51,57,61,70,43,59,42,38,59,61,36,74,59,41,58,39,57,52,41
"COG2264",33,47,48,39,47,35,42,61,45,26,37,42,18,40,45,33,38,43,44,39,49,33,43,46,27,38,46,46,33,49,44,37,44,31,36,36,31,25,22,32,56,37,40,48,51,31,42,54,36,37,36,45,25,44,26,35,35,37,24,35
"COG2265",104,68,87,66,69,52,89,72,57,88,54,98,94,57,84,65,67,95,97,50,81,73,64,65,76,42,96,79,54,70,81,63,89,110,51,86,55,84,57,104,100,77,96,81,79,53,76,97,71,75,70,91,93,83,61,82,72,59,70,63
"COG2267",31,10,19,40,15,29,28,21,12,29,18,25,55,11,34,21,20,29,24,4,29,22,25,21,38,9,31,25,11,18,29,11,48,32,22,42,10,54,14,19,27,18,44,18,11,15,25,23,14,10,12,52,13,39,38,24,15,12,20,22
"COG2268",127,9,15,18,10,10,21,18,18,32,5,19,14,27,24,26,23,10,26,14,19,29,10,19,18,24,14,21,15,15,7,7,12,8,21,14,10,16,31,12,14,14,18,48,18,25,16,25,11,8,7,28,8,5,78,23,23,22,11,6
"COG2269",1,4,0,5,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,0,3,0,3,0,0,0,4,5,1,0,2,2,1,1,0,0,0,0,1,5,0,1,0,2,0,17,0,2,15,0,0,3,4,4
"COG2270",3,6,8,24,2,5,9,11,5,9,8,15,23,9,6,10,5,14,10,1,10,11,7,15,8,0,16,8,4,7,13,5,2,21,7,12,7,54,4,5,15,7,1,19,0,6,18,11,11,14,6,13,14,35,16,8,7,6,8,6
"COG2271",16,46,23,20,10,39,15,38,23,22,18,7,5,29,32,25,37,14,25,43,24,29,44,47,57,43,21,12,48,45,33,10,36,33,22,24,18,8,17,45,40,20,10,21,11,12,16,9,7,40,12,46,2,25,57,7,23,36,34,48
"COG2272",58,18,25,26,56,22,17,12,4,23,49,27,27,57,17,16,12,64,9,10,23,24,22,11,59,9,28,14,13,13,15,71,30,36,18,55,10,32,5,77,28,33,30,22,71,7,45,17,25,32,89,13,85,10,14,35,23,33,26,16
"COG2273",31,55,31,47,18,37,41,25,61,30,55,27,10,24,39,57,54,37,48,32,42,37,29,33,31,45,45,32,44,23,38,59,19,10,59,19,28,12,70,56,21,38,30,41,151,47,30,50,33,35,36,12,42,22,28,47,22,42,44,60
"COG2274",277,106,51,101,163,174,88,129,64,74,185,66,77,114,87,104,90,158,67,87,39,63,56,60,133,116,41,73,87,52,114,195,80,84,77,57,93,36,48,288,44,60,31,76,139,60,33,46,112,53,40,61,138,73,65,98,93,54,28,63
"COG2301",3,2,3,12,4,11,6,1,7,4,1,4,7,7,7,15,13,4,5,5,8,3,9,4,9,5,3,16,3,13,6,2,6,5,1,3,2,1,0,3,3,4,0,1,2,0,1,6,3,3,1,6,3,1,1,0,0,0,2,5
"COG2302",15,6,21,17,15,14,16,17,2,12,14,28,23,15,26,9,8,20,15,3,19,22,7,9,7,3,27,13,5,16,19,17,24,21,16,13,5,12,3,3,21,8,28,24,2,6,17,21,14,9,3,14,11,17,6,11,22,11,14,5
"COG2303",1,0,1,4,2,1,0,1,0,12,1,0,0,2,0,0,0,1,0,0,6,0,0,0,12,1,2,0,3,0,0,0,2,6,1,0,2,2,0,6,0,1,0,0,1,1,0,1,0,2,0,17,0,1,21,0,0,1,1,22
"COG2304",62,75,53,48,67,47,60,57,69,38,78,53,28,62,96,66,73,58,67,77,70,90,60,65,19,81,38,53,66,52,53,84,51,9,63,60,63,43,87,56,53,75,66,93,101,78,59,91,46,64,79,11,64,35,46,47,43,65,46,38
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,1,14,0,0,1,32,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,4,0,1,0,1,4
"COG2308",0,1,1,0,2,1,0,0,3,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,2,2,1,2,2,0,2,0,8,17,1,1,1,39,0,0,0,0,0,4,1,0,6,1,1,0,0,0,0,1,3,0,0,2,6,11
"COG2309",23,9,33,32,24,18,44,27,9,22,19,35,61,15,28,19,19,27,31,16,26,25,24,11,19,8,37,31,9,19,38,16,35,38,18,13,9,17,4,12,35,18,19,24,2,6,27,21,34,11,9,33,19,37,10,19,36,15,26,13
"COG2310",2,0,4,1,2,7,6,4,2,4,39,6,13,2,2,0,6,23,8,5,7,7,25,0,33,1,6,7,11,1,2,0,14,10,8,2,2,12,5,3,3,1,32,7,1,1,2,64,9,7,2,16,5,3,2,13,0,18,0,43
"COG2311",37,45,29,27,27,51,40,17,56,37,35,11,14,60,15,28,38,7,40,66,24,19,16,36,35,75,24,35,48,30,36,28,22,19,56,20,60,7,94,27,21,28,15,41,12,48,17,29,29,34,42,27,45,11,35,36,25,30,23,60
"COG2312",0,1,1,0,0,4,3,0,3,0,1,1,6,2,0,6,0,4,4,0,2,0,23,1,2,3,0,2,1,0,0,0,2,0,7,1,34,2,2,0,0,0,0,0,2,0,0,1,0,1,1,4,1,4,1,0,0,6,11,1
"COG2313",3,7,5,0,1,6,2,1,2,4,0,2,1,0,3,3,1,3,3,0,1,2,2,0,8,0,0,1,2,1,0,0,3,0,0,2,1,2,0,0,4,3,1,1,1,0,1,0,0,0,0,1,0,0,3,0,0,1,1,0
"COG2314",9,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,3,2,0,1,1,1,0,14,0,2,1,1,1,0,0,0,4,0,0,1,0,3,1,1,2,0,0,8,6,0
"COG2315",16,48,24,31,23,16,28,21,32,24,22,24,27,27,29,23,41,25,23,30,33,33,30,26,17,30,18,30,31,26,29,15,22,14,29,18,33,17,36,14,29,36,21,32,16,22,13,25,32,15,21,30,17,14,21,33,26,17,43,16
"COG2316",6,5,14,0,5,4,2,4,6,12,3,9,9,3,14,7,2,8,12,1,8,6,5,3,2,0,5,11,2,3,10,4,15,11,3,7,2,4,3,6,9,3,7,5,1,4,10,3,5,2,1,13,7,6,2,3,7,4,10,5
"COG2317",2,5,13,12,5,6,8,2,10,10,7,6,13,4,2,8,10,5,7,5,9,6,9,10,6,0,6,5,3,3,6,8,9,1,9,11,0,3,1,7,6,3,7,5,0,1,10,11,7,11,3,8,6,22,14,1,4,5,7,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2319",53,12,1,3,63,3,6,1,14,0,58,8,1,4,2,7,2,0,1,4,6,1,4,3,33,1,0,20,2,2,8,82,9,0,10,2,10,2,6,1,4,0,5,3,0,9,0,44,4,0,0,0,8,0,8,3,1,2,1,2
"COG2320",3,3,2,2,0,1,1,3,0,2,7,1,0,2,1,3,2,1,3,3,1,2,1,0,1,1,0,7,2,0,4,1,0,1,1,1,1,2,2,0,4,3,3,2,0,4,2,0,0,0,2,3,3,10,7,4,4,3,4,12
"COG2321",0,2,0,3,1,0,1,2,1,9,0,0,1,1,1,2,1,2,0,0,2,1,0,0,8,1,2,0,2,0,1,0,0,2,3,1,2,4,1,1,0,2,0,1,1,0,1,0,1,3,0,14,0,0,12,0,1,3,2,2
"COG2323",5,1,12,13,5,12,4,9,0,13,1,7,10,5,20,4,4,8,13,0,11,12,10,10,6,4,9,12,1,10,11,3,29,19,2,12,1,4,3,0,12,8,15,16,1,2,11,23,11,16,4,12,7,20,14,20,43,9,11,19
"COG2326",12,6,15,10,7,9,20,8,11,23,5,17,21,9,4,10,15,15,18,10,11,11,12,9,17,17,21,14,5,11,16,6,13,28,16,17,19,54,25,7,14,7,17,16,3,15,27,14,17,7,4,18,16,17,22,16,11,2,19,10
"COG2327",14,10,10,23,4,21,22,12,37,20,0,14,1,14,8,13,11,8,11,28,13,14,12,3,10,15,12,25,4,18,22,6,21,31,6,16,17,33,11,1,7,11,6,4,1,14,17,8,13,5,3,14,7,6,10,17,33,9,9,5
"COG2329",0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1
