"","DOM003","NOM005","NOM016","NOM012","DLM024","NOM026","NOM018","NOF010","NLF002","DLM009","DLF009","DLM020","NOF005","NLM004","NLF005","DOF012","DOM018","DOF007","DOM019","DLM015","NLM001","DOM016","NOM028","NLF010","DOF008","DOM013","NOF008","NOF007","DLF008","DOF014","NLM022","DLM006","DOM022","NLM002","DLM013","NLM028","NOM008","DOM024","NOM029","DOM008","NLM009","NOM015","NLM017","NLF009","NLF013","NLM031","DOM001","NLM029","DLM027","DOF006","DLM017","DLM022","DLF007","NOF009","DLM028","DLM003","NLF008","DLF014","DOF011","NOF014"
"COG1522",67,59,53,56,61,75,55,62,57,43,50,43,50,62,71,44,37,66,41,36,67,59,41,39,33,37,32,49,54,40,43,85,60,69,32,26,45,46,47,39,78,50,51,56,51,50,69,50,48,35,65,32,52,40,37,45,51,40,79,51
"COG1523",132,75,84,57,66,92,91,77,88,55,67,56,90,81,85,92,88,61,67,73,81,104,69,92,160,41,56,74,67,82,99,64,83,97,43,101,58,73,86,78,84,69,58,86,90,70,67,46,79,69,75,40,78,65,56,54,73,197,109,71
"COG1524",52,11,66,28,10,10,42,89,57,12,38,90,58,69,61,24,50,57,63,76,58,87,47,91,16,66,48,77,49,70,15,54,82,143,32,69,79,56,59,108,97,57,57,52,60,42,71,38,57,77,96,53,78,86,33,72,67,27,51,41
"COG1525",0,1,0,10,3,20,1,1,1,1,30,0,0,1,1,1,3,1,2,1,2,4,0,0,0,4,2,0,2,4,1,0,3,2,2,1,1,1,1,1,1,1,0,2,2,1,0,0,0,0,4,10,1,2,6,3,1,0,0,2
"COG1526",6,8,1,4,19,12,3,3,1,4,5,2,9,5,1,4,2,4,0,1,6,4,7,0,5,5,1,2,2,1,4,1,2,3,1,7,2,5,5,1,1,7,1,1,2,3,1,0,7,3,1,7,4,0,6,1,4,8,1,8
"COG1527",9,10,5,9,19,10,1,4,11,10,4,5,17,11,13,17,10,6,11,6,12,11,28,4,33,12,21,11,7,8,5,11,11,1,20,12,7,7,9,10,2,10,9,5,11,14,8,11,15,9,8,27,6,1,8,3,4,10,3,12
"COG1528",12,19,23,15,18,34,20,28,23,7,22,28,26,1,28,27,32,45,31,22,16,30,24,49,2,38,21,53,25,29,21,21,28,23,21,25,51,29,26,30,15,35,33,34,23,21,38,22,13,41,14,16,59,34,15,36,39,14,43,15
"COG1529",56,108,23,28,230,58,45,24,45,49,50,14,59,54,32,55,67,46,28,33,36,54,107,30,95,38,51,32,100,28,51,34,59,20,75,70,36,36,46,54,12,33,29,31,40,57,48,65,87,61,23,63,53,41,48,30,41,88,32,35
"COG1530",46,49,43,43,67,61,51,61,36,42,63,39,36,60,45,30,44,48,53,47,63,62,32,33,37,55,38,38,49,38,43,58,52,79,50,34,30,40,56,43,72,36,36,37,48,46,61,49,59,45,61,54,31,47,53,54,40,51,37,36
"COG1533",38,37,42,66,15,51,55,41,45,34,23,47,93,42,66,32,49,40,46,61,36,32,32,57,35,54,72,45,44,38,48,66,47,67,19,58,44,79,28,72,29,92,59,56,45,56,51,89,33,106,45,49,72,64,46,40,51,16,28,57
"COG1534",3,6,2,3,5,4,1,3,3,5,3,0,3,3,3,3,1,0,3,2,2,1,2,1,5,3,0,1,2,5,11,8,4,0,12,7,7,3,9,0,5,7,9,7,6,13,11,12,18,1,7,13,0,3,15,10,6,12,1,10
"COG1535",8,12,0,0,18,1,0,0,0,1,5,0,0,0,0,2,0,1,0,0,2,0,2,1,0,0,0,0,2,0,4,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG1536",3,21,6,8,26,6,20,3,10,27,7,5,2,6,15,1,9,2,4,9,14,6,1,5,7,6,1,8,6,7,23,8,10,2,3,17,2,2,8,5,8,2,7,6,14,8,4,15,3,4,2,3,6,3,18,5,0,6,1,13
"COG1538",213,163,412,241,99,142,300,357,260,73,170,482,287,170,255,151,313,492,384,450,220,388,327,436,37,227,305,332,329,346,220,302,360,436,228,180,461,376,353,498,246,370,286,307,236,276,336,197,161,477,305,179,385,514,227,453,500,80,323,176
"COG1539",36,12,29,30,22,32,15,24,22,8,33,22,14,18,22,27,20,20,19,16,28,23,28,23,13,19,22,30,20,25,10,19,22,23,21,13,17,16,10,17,28,13,32,16,18,14,17,29,19,17,22,17,22,22,18,11,13,41,28,16
"COG1540",6,6,0,4,9,10,6,1,1,6,16,1,2,1,0,8,4,6,1,1,1,1,6,0,5,7,1,2,3,2,3,2,0,2,13,3,2,6,4,3,2,4,1,3,2,2,2,1,3,0,0,4,2,1,5,0,3,3,0,2
"COG1541",13,40,73,49,34,32,44,41,61,11,15,94,57,23,45,28,67,83,70,70,24,75,84,81,9,52,59,58,98,52,27,60,81,15,84,49,95,82,48,94,12,81,76,60,58,50,63,45,9,95,55,54,86,72,49,63,107,13,31,63
"COG1543",0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,3,0,0,0,0,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,3,17,0,0,0,0,0,0,0,4
"COG1544",18,29,11,16,21,31,14,9,18,31,26,14,13,16,18,41,21,10,13,13,14,13,32,21,19,19,15,14,7,18,20,27,19,9,25,9,9,12,23,7,9,7,10,18,14,17,17,23,18,11,10,22,20,6,22,8,4,31,3,32
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1546",30,25,29,38,22,31,14,23,22,38,31,21,25,21,24,22,20,21,30,19,27,28,27,19,29,24,37,19,23,40,15,26,29,44,19,20,18,19,33,26,27,23,24,31,21,21,32,31,34,29,34,21,22,14,34,30,35,38,23,20
"COG1550",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1551",0,1,0,2,1,2,3,0,1,1,0,1,0,0,2,0,0,0,0,0,4,2,0,1,0,0,0,2,2,1,5,7,2,0,1,1,0,3,1,0,2,1,3,2,1,5,1,4,2,2,1,1,2,0,2,1,0,2,1,6
"COG1553",6,9,0,0,12,4,3,0,1,2,8,0,0,1,1,5,0,1,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1554",13,14,50,8,37,14,38,20,22,46,42,30,19,7,14,64,13,22,41,36,26,18,12,22,14,18,24,50,17,31,26,3,34,1,11,30,32,35,45,29,6,45,41,30,37,47,24,26,34,18,29,24,17,24,45,50,37,2,7,18
"COG1555",14,5,7,4,0,12,8,6,8,11,5,8,10,12,9,20,8,15,9,6,9,3,6,5,6,4,8,4,14,11,39,37,33,55,17,17,30,20,28,23,39,20,15,20,21,20,28,28,31,16,26,26,36,29,15,31,13,23,49,22
"COG1556",2,2,2,0,1,4,7,1,1,1,2,3,6,0,0,5,1,2,0,3,1,2,2,6,0,3,4,1,0,3,7,8,7,3,7,5,9,9,5,4,2,8,4,5,4,3,3,1,6,6,4,3,11,8,5,2,6,13,3,2
"COG1558",3,8,5,4,17,6,7,4,7,18,10,1,2,6,9,1,6,1,1,6,5,3,2,1,1,0,2,7,3,4,11,12,3,1,1,7,1,5,4,1,2,0,7,1,4,2,11,10,3,0,1,4,2,2,7,0,0,1,4,13
"COG1559",49,21,41,38,10,24,31,51,23,31,35,25,22,29,40,44,37,27,31,30,26,33,18,39,24,35,27,31,19,45,22,50,37,56,50,21,37,42,45,43,54,23,17,23,25,27,40,28,40,20,35,49,22,37,32,44,45,41,31,30
"COG1560",51,38,25,15,39,31,25,32,22,20,59,41,14,27,23,33,15,34,32,12,26,41,26,32,4,27,17,11,25,20,24,31,30,40,19,12,32,31,24,32,50,25,23,31,15,18,29,21,22,18,36,14,22,21,43,32,34,25,36,17
"COG1561",35,15,44,52,22,43,37,44,33,23,24,31,29,52,48,19,26,39,39,39,37,36,35,30,19,50,55,37,31,38,41,54,41,62,41,34,50,35,34,35,69,36,37,40,41,45,44,55,31,30,45,40,32,40,46,35,45,28,40,34
"COG1562",0,0,0,2,0,0,0,0,0,0,12,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,4,0,1,0,0,0
"COG1564",10,14,22,14,7,21,21,15,16,26,10,27,25,14,23,40,21,18,25,31,10,22,26,26,26,16,19,31,9,24,16,25,20,40,36,26,25,34,18,30,6,29,12,26,14,21,23,27,25,8,12,27,20,23,20,21,21,24,13,18
"COG1565",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG1566",84,61,42,26,117,47,40,29,28,4,83,51,21,27,16,19,25,58,25,41,54,33,27,15,6,19,20,37,74,32,35,9,41,35,31,17,62,29,76,33,18,34,52,21,43,35,34,22,32,46,39,26,30,35,50,35,48,1,60,13
"COG1567",0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,1,1,0,7,3,0,2,5,0,2,1,6,2,4,0,4,3,5,0,0,4,0,0,2,0,0,17,1,1
"COG1568",0,0,32,4,0,0,5,4,5,1,2,29,0,0,2,0,0,0,0,6,0,3,0,3,0,0,31,0,22,31,1,0,0,0,1,12,17,11,0,0,0,0,6,7,0,0,0,9,0,8,3,2,0,1,11,3,21,0,15,2
"COG1569",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,3,0,1,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,2,1,0,1,1,0,0,0,0
"COG1570",60,33,44,54,22,56,64,39,48,51,48,48,54,45,51,68,62,35,51,55,58,43,46,65,46,65,53,69,29,55,66,48,42,77,56,54,49,65,36,52,34,57,38,42,70,45,58,66,52,64,53,52,45,49,46,55,47,69,68,46
"COG1573",4,8,27,16,0,14,11,15,13,9,20,24,17,12,17,17,14,21,32,16,20,19,7,15,16,34,28,18,14,25,18,1,8,5,29,12,26,19,25,31,6,17,20,11,31,27,29,12,31,22,16,19,21,24,18,27,17,30,7,16
"COG1574",13,20,10,14,20,22,7,19,7,51,20,11,14,8,9,26,16,24,15,22,7,22,15,8,60,9,18,9,59,18,12,20,24,7,62,10,10,9,10,0,1,17,18,13,7,24,11,12,12,25,5,23,13,28,9,14,15,46,5,11
"COG1575",35,10,27,16,17,16,19,28,21,16,24,19,16,17,31,43,30,23,34,25,27,17,21,19,22,17,22,19,19,18,13,13,40,33,19,5,29,27,18,28,29,28,29,19,15,28,29,11,30,19,30,9,11,24,18,36,42,30,26,5
"COG1576",28,28,17,31,14,34,26,20,21,33,32,24,18,32,21,42,29,21,22,24,35,32,23,19,34,34,32,24,27,22,19,40,22,26,28,31,30,36,20,13,35,27,26,28,26,24,25,27,22,17,35,31,18,19,19,14,27,35,27,28
"COG1577",1,0,0,0,0,3,0,0,0,25,0,0,0,1,0,28,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,4,0,4,0,0
"COG1578",3,1,2,2,0,0,2,1,0,0,1,0,0,3,0,0,1,1,1,1,0,0,2,1,7,1,0,1,1,1,0,1,0,1,1,3,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,5,0,0,0,1,0,1,1,2
"COG1579",23,1,25,14,0,3,8,23,9,2,9,12,9,18,15,2,13,11,14,20,15,12,8,29,0,12,19,16,11,22,7,19,15,41,8,8,19,16,11,30,44,7,16,8,12,15,24,15,14,6,24,0,24,19,11,12,14,4,21,7
"COG1580",2,2,0,0,4,0,0,0,0,7,6,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1582",0,2,0,4,2,2,3,0,1,2,0,3,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1583",13,2,1,2,0,5,5,0,0,19,0,0,8,0,2,0,1,0,6,0,2,1,0,0,1,1,6,0,0,1,1,2,0,3,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,3
"COG1584",11,7,0,5,16,8,0,0,0,0,9,1,2,0,0,3,0,1,0,0,2,3,3,0,2,0,2,1,6,0,2,1,2,1,1,0,1,0,2,1,0,0,1,0,0,0,3,0,0,2,1,2,1,2,2,0,0,0,0,2
"COG1585",3,12,14,11,7,16,9,5,8,6,5,2,13,5,14,6,13,3,6,11,21,5,14,9,11,9,10,7,6,5,7,3,1,3,19,13,8,5,8,0,4,6,4,13,10,7,8,17,5,2,5,14,4,6,15,3,5,7,2,19
"COG1586",9,8,1,1,22,7,4,0,1,6,5,3,3,1,7,11,4,5,3,0,5,4,3,2,5,0,1,1,17,6,5,3,1,7,6,1,1,4,2,3,2,1,0,2,1,2,4,3,5,2,3,5,9,2,6,4,5,6,3,12
"COG1587",17,20,7,7,36,26,12,10,11,9,39,3,10,8,7,8,14,7,8,8,11,9,25,7,18,15,8,7,28,4,13,3,12,0,6,7,8,11,8,5,4,8,3,4,7,5,10,21,12,10,18,20,10,9,12,10,14,27,10,4
"COG1589",10,14,1,8,15,10,4,2,8,28,16,1,4,8,1,26,8,3,3,3,7,7,6,2,12,26,16,0,1,2,1,2,6,3,28,3,4,7,4,2,1,3,1,3,6,4,8,9,14,1,5,27,3,2,13,4,8,16,0,9
"COG1592",34,38,56,54,34,68,49,65,75,42,44,45,70,63,63,31,53,38,59,55,69,57,47,63,51,63,70,59,68,59,53,66,53,68,52,57,68,65,62,53,65,53,59,59,58,59,59,57,43,54,65,82,55,75,41,61,63,55,73,80
"COG1593",9,23,13,10,64,17,25,15,23,25,19,14,20,5,10,16,28,12,17,18,14,20,25,7,35,18,9,20,49,11,51,42,78,25,57,124,73,38,54,56,21,46,37,42,37,66,51,53,46,60,40,32,71,63,43,32,39,58,23,36
"COG1595",256,226,411,334,55,263,252,343,371,139,176,503,375,313,310,207,281,649,364,429,266,362,359,562,162,318,371,406,517,337,249,408,360,283,223,259,349,415,437,447,308,346,530,447,293,338,450,305,218,423,342,340,630,495,250,775,362,115,294,294
"COG1596",101,40,88,60,30,32,61,98,51,14,46,101,53,53,77,48,67,84,82,111,111,78,47,108,4,56,89,71,82,65,40,88,79,127,50,33,110,98,52,116,126,78,108,82,50,72,83,41,39,120,96,62,74,81,42,75,94,10,126,35
"COG1597",79,45,66,71,38,42,48,64,43,65,69,69,65,67,72,92,66,66,62,76,78,59,54,58,93,72,65,69,54,87,45,61,73,87,64,38,61,72,77,59,84,65,74,39,66,77,74,70,73,55,48,68,65,66,48,61,44,73,69,80
"COG1598",4,5,5,8,8,21,2,2,6,8,3,0,4,2,5,17,2,2,4,0,7,1,4,2,12,13,2,5,1,6,8,4,3,1,2,9,3,6,5,1,2,4,25,6,11,2,4,6,2,4,5,11,6,5,6,5,4,4,1,9
"COG1600",2,5,0,1,8,3,1,2,1,5,9,4,1,1,2,1,2,4,2,5,3,1,0,1,0,5,1,1,6,2,5,2,23,17,7,8,9,1,10,12,13,7,5,8,4,0,14,7,4,13,9,14,14,7,17,14,11,4,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1605",24,35,8,20,33,21,6,6,12,9,34,12,5,10,22,22,20,7,9,6,12,12,1,3,15,20,17,5,13,17,13,15,9,4,35,16,10,10,13,12,9,15,4,14,5,9,22,11,15,7,14,16,3,7,20,13,9,15,4,16
"COG1606",8,13,3,9,5,13,9,5,12,5,5,1,6,3,4,3,8,3,6,3,1,10,12,11,10,6,3,16,6,2,9,6,12,4,22,9,1,8,4,2,3,4,6,4,5,4,9,3,15,1,3,4,3,6,4,6,5,14,14,5
"COG1607",5,9,2,6,3,6,2,2,1,21,9,3,1,5,3,8,1,2,3,0,7,6,7,1,8,3,7,2,2,0,3,3,1,0,6,4,1,2,5,3,0,4,2,2,5,3,6,4,4,1,1,3,2,2,5,1,0,6,0,6
"COG1609",386,379,262,305,609,398,209,219,186,333,391,248,215,283,255,500,298,227,230,197,224,209,323,155,610,190,183,269,322,355,285,194,186,195,251,251,154,241,211,167,179,182,363,227,275,250,172,252,309,186,184,189,211,162,274,241,187,662,201,406
"COG1610",5,12,17,24,3,20,26,23,40,30,10,15,21,9,15,24,11,29,22,23,18,24,17,33,18,19,29,21,19,18,14,23,24,2,21,23,25,35,27,27,3,22,27,34,15,20,17,25,19,25,20,16,26,29,24,21,21,25,12,26
"COG1611",24,16,29,29,15,28,31,35,41,24,26,46,37,26,44,18,34,46,42,34,40,27,36,40,9,29,36,41,39,33,35,31,45,42,36,28,57,37,46,39,19,40,45,36,38,23,22,25,21,73,38,29,39,35,41,23,46,23,48,23
"COG1613",4,11,1,1,9,9,2,0,4,4,6,1,3,2,3,1,2,1,1,4,0,2,6,1,6,3,0,2,0,3,14,3,2,4,5,12,4,7,7,4,4,7,6,2,11,14,7,12,8,1,8,10,6,1,5,2,3,20,1,5
"COG1614",0,11,1,8,0,4,0,0,2,2,1,2,3,1,2,5,3,1,2,3,1,1,9,2,13,3,9,0,1,0,1,0,1,1,1,2,0,2,1,0,2,4,0,2,2,3,2,1,0,0,4,8,1,2,1,2,0,5,2,5
"COG1615",10,0,0,0,0,2,0,1,1,0,9,0,0,3,4,11,2,2,0,0,3,0,1,0,29,23,10,4,0,4,2,1,0,1,4,0,0,0,1,0,1,0,0,0,6,0,0,13,9,0,2,25,0,0,0,0,0,43,0,2
"COG1618",0,0,2,0,0,2,1,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,6,0,2,2,5,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,0,0,1,2,1,0,1,0,0,0,0,1
"COG1619",15,15,29,19,19,37,37,27,29,35,11,30,25,20,32,22,18,24,21,24,32,24,11,27,19,29,32,29,27,29,36,17,25,2,15,12,14,20,22,9,11,17,35,22,19,24,22,38,12,15,23,22,23,16,26,20,34,46,17,25
"COG1620",39,33,8,15,18,21,5,24,7,4,41,15,13,21,5,36,7,27,5,11,16,15,25,13,22,17,15,11,26,4,10,20,11,36,17,6,4,8,18,33,24,9,7,6,3,11,23,9,38,20,22,21,30,20,15,10,9,30,25,3
"COG1621",87,62,63,123,113,71,72,86,74,90,22,77,74,105,73,144,66,118,63,78,100,78,118,103,124,57,56,61,100,83,63,154,102,98,59,72,78,67,94,89,103,59,115,80,71,42,51,73,134,59,83,37,88,69,67,51,65,130,124,69
"COG1622",11,14,0,0,20,7,0,0,0,0,21,0,0,0,0,2,0,1,0,0,2,0,3,1,3,0,0,0,0,0,2,0,0,1,2,0,0,0,4,6,0,1,0,0,0,0,2,1,0,0,0,3,1,3,6,0,2,0,0,0
"COG1623",0,1,0,0,0,14,0,0,1,0,7,0,2,3,1,7,0,0,0,0,1,0,1,0,7,16,9,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,5,1,4,3,14,0,2,0,4,0,4,1,6
"COG1624",25,33,43,51,11,24,45,47,33,26,21,44,41,49,39,41,38,33,36,28,55,30,35,22,42,48,46,23,17,46,31,39,31,50,31,30,33,38,42,24,55,28,36,26,43,47,34,52,45,20,61,41,12,22,29,27,27,28,36,57
"COG1625",12,17,11,22,16,16,5,10,17,10,6,8,19,13,14,10,19,3,13,17,11,7,17,9,30,27,22,12,7,9,10,11,3,2,28,28,13,13,7,5,11,19,25,24,16,10,13,17,12,2,14,44,5,3,21,7,15,17,10,22
"COG1626",16,32,43,9,47,16,10,20,28,3,43,29,16,3,25,18,33,15,41,35,7,26,17,20,10,23,31,35,12,31,22,24,26,16,20,33,57,40,47,47,8,29,24,21,14,53,23,26,7,40,34,10,9,52,43,39,48,4,16,19
"COG1629",182,111,245,149,275,172,155,258,182,86,198,316,179,307,144,92,174,282,168,244,198,263,169,233,22,135,160,192,326,131,111,228,224,398,108,149,279,196,217,295,270,210,160,189,154,157,256,112,99,315,213,114,245,347,129,237,252,34,228,100
"COG1633",0,0,0,2,6,0,0,0,1,3,16,0,2,0,1,4,0,1,2,0,0,0,6,0,0,6,3,1,8,0,0,1,1,1,1,0,1,0,0,3,0,1,1,0,3,0,4,0,0,0,4,2,4,2,8,5,0,1,0,8
"COG1635",1,1,1,0,0,0,2,1,0,0,1,0,1,2,6,2,0,2,1,0,1,3,1,0,0,1,0,2,0,0,0,17,4,32,2,1,4,0,0,7,1,2,3,5,0,1,5,7,0,4,0,5,3,1,3,8,0,0,0,1
"COG1636",17,16,23,24,8,28,30,10,21,49,17,12,17,30,14,8,29,8,30,16,22,11,19,22,22,19,24,27,9,28,30,21,16,29,27,29,20,32,22,17,24,23,19,22,39,29,19,34,24,14,22,29,9,20,25,16,22,21,19,19
"COG1637",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,0
"COG1638",34,43,30,43,204,51,64,49,39,47,38,26,28,35,25,20,53,48,41,39,20,57,55,22,55,32,40,37,135,18,61,23,67,13,51,94,63,34,36,50,36,38,29,28,30,35,42,33,51,62,28,31,65,43,32,22,51,56,27,28
"COG1640",102,103,119,86,80,85,127,82,99,45,111,89,76,80,87,55,126,51,80,93,120,102,92,94,111,98,74,105,48,96,40,42,28,64,31,38,29,26,26,35,25,36,16,36,23,29,35,33,37,23,44,24,18,21,44,21,32,45,44,28
"COG1641",7,8,3,10,2,12,2,9,14,6,15,5,10,7,9,3,8,1,12,10,5,4,10,9,15,5,3,7,9,10,10,6,11,3,23,25,2,9,7,4,4,8,1,11,11,5,17,5,18,1,3,13,4,9,3,5,7,22,9,12
"COG1643",91,43,0,15,76,33,7,24,2,20,105,1,2,39,8,31,11,6,7,5,16,14,17,3,37,5,2,5,6,30,10,32,19,106,3,3,4,2,6,5,52,3,3,8,5,2,14,2,27,6,43,15,3,6,30,3,20,58,36,1
"COG1647",5,0,1,1,0,5,0,1,2,0,0,1,1,2,0,1,1,0,1,2,1,1,1,2,1,4,2,4,0,0,0,2,2,0,4,0,1,1,0,1,0,1,1,0,3,1,3,1,3,0,3,5,0,3,3,3,4,1,8,0
"COG1648",9,21,6,4,29,19,7,2,17,18,12,0,4,11,10,3,4,5,5,12,6,9,14,7,10,8,7,8,10,5,19,5,6,6,9,10,5,7,8,0,7,3,4,4,9,6,9,4,14,6,3,8,2,4,4,6,11,16,9,7
"COG1649",64,45,113,71,14,41,90,121,84,10,38,139,88,69,89,30,116,174,123,118,82,105,96,114,26,79,116,111,123,117,55,97,134,175,88,91,135,116,105,146,148,103,78,83,116,117,73,84,59,152,118,46,100,155,61,112,134,24,101,78
"COG1651",17,18,1,7,24,20,5,2,8,6,20,6,2,1,4,8,7,21,4,1,0,5,6,6,13,4,4,0,13,8,4,5,3,4,8,0,3,3,4,13,3,4,6,6,5,0,4,8,5,18,1,7,17,1,16,1,3,14,0,1
"COG1652",5,7,0,2,3,13,9,4,6,0,1,0,7,3,12,10,3,2,1,5,0,5,3,0,3,5,4,1,8,0,0,3,10,6,0,3,4,3,0,6,23,2,4,3,0,11,1,1,0,1,4,17,0,2,6,6,2,8,0,4
"COG1653",176,288,197,380,418,272,305,178,162,329,247,89,251,269,379,504,306,112,176,192,243,163,298,81,591,176,170,271,195,261,303,163,158,45,122,300,127,159,205,100,108,140,451,254,335,207,113,242,240,121,161,366,148,81,380,287,80,628,95,450
"COG1654",6,9,6,4,10,6,14,4,11,8,5,2,3,8,5,7,6,3,6,4,4,4,5,4,20,5,8,7,6,8,24,16,18,9,26,35,6,12,16,4,11,18,12,22,27,14,15,29,21,5,13,15,7,5,25,8,11,49,14,31
"COG1655",1,1,6,7,0,12,13,4,19,10,0,4,4,11,10,1,10,0,4,1,4,7,0,3,2,3,4,5,0,7,6,9,1,0,1,12,1,3,6,0,3,0,22,5,9,7,1,14,4,0,1,2,4,1,6,0,0,5,3,13
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1658",4,5,1,6,0,8,4,5,8,20,1,2,8,6,2,13,4,0,2,1,2,4,4,2,14,11,10,10,6,6,2,2,7,0,16,7,1,2,3,2,4,8,1,6,7,15,4,3,14,0,6,3,0,2,6,9,12,9,8,7
"COG1659",0,1,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,2,2,3,1,0,1,0,0,2,4,7,0,0,4,0,2,0,0,0,1,3,0,0,2,1,0,1,0,4,2,2,1,0,1,1,5,0,0,0,0,0,1
"COG1660",49,43,46,44,31,44,53,41,59,49,31,46,55,60,38,68,53,29,33,46,58,44,55,50,55,45,64,42,44,39,46,59,46,74,50,44,43,47,50,45,35,35,26,44,39,48,37,47,58,38,35,33,25,36,36,35,37,42,64,34
"COG1661",5,6,0,3,2,5,6,2,6,2,0,0,10,5,2,8,2,8,1,1,2,0,3,3,11,10,8,5,5,4,3,1,5,1,14,3,0,7,0,2,1,10,3,6,4,4,4,2,7,3,1,2,2,0,4,2,5,3,6,1
"COG1662",12,184,1,0,218,8,2,6,1,4,279,7,12,0,2,45,3,4,0,4,23,11,4,5,10,2,0,1,21,2,21,0,4,8,6,3,3,0,47,4,1,12,8,1,1,3,6,0,1,21,3,57,8,6,115,0,15,0,1,0
"COG1663",48,20,19,32,16,14,20,44,27,22,23,34,31,37,25,17,20,50,18,28,40,46,26,56,3,32,19,32,34,16,24,32,33,56,13,12,30,34,21,30,58,38,29,29,21,22,43,11,39,43,33,15,27,40,31,32,37,20,63,23
"COG1664",0,3,2,6,0,1,0,2,3,0,6,6,0,5,3,0,0,2,1,6,4,5,1,3,3,2,1,3,5,3,2,2,1,0,3,3,1,1,5,4,0,1,21,2,3,0,3,2,1,5,4,8,12,6,14,11,1,0,1,4
"COG1666",3,6,0,2,7,8,2,2,4,1,6,0,1,2,1,5,2,2,0,2,2,4,2,4,0,6,1,1,0,2,1,1,1,2,8,0,0,1,0,1,2,0,0,1,1,1,1,3,0,0,1,2,2,1,1,2,1,5,4,1
"COG1668",3,2,4,6,0,3,4,5,5,12,4,1,3,2,6,1,3,1,7,3,5,1,1,2,1,10,10,1,2,1,20,21,3,2,4,9,4,20,4,9,8,4,4,20,25,9,18,43,16,2,7,33,3,2,16,20,12,0,2,35
"COG1669",26,0,16,14,0,3,6,14,17,1,4,11,22,19,11,12,0,22,17,8,10,26,16,30,3,3,5,7,19,9,3,32,11,24,5,7,11,19,5,18,22,14,20,25,3,6,14,8,21,22,9,10,32,37,12,16,5,6,12,10
