"","DLM016","NLM009","DOM013","NOM016","NOM009","DOM026","NOM001","NOM025","NLM022","NLM026","DLF008","NOM015","DLF001","NOM004","DLM022","DLM014","DOF009","NOM029","DLM028","DLF005","DOF007","DOM015","DOM003","DOM001","NOM005","NLF002","DLF007","DOM016","DOF006","NOM017","NOF006","NOM026","NLF009","NOM014","NLM001","NLM021","DLF012","NLM032","DLF013","NOM028","DLM010","NLF008","NLM004","NOF005","NOM019","NOM012","NOM022","DOM024","NOF011","NOF012","NLF007","NOM027","NLF013","NOF009","NLM025","DLM023","NLM006","NLM017","DOF012","NLM029"
"COG2195",126,194,130,125,125,103,191,95,118,106,141,128,119,135,98,142,134,147,107,98,153,101,138,159,78,117,131,160,143,202,125,146,138,135,148,136,42,105,118,118,122,133,107,112,132,172,159,130,145,129,111,68,111,137,178,104,122,117,98,108
"COG2197",221,61,140,185,61,163,86,161,118,98,314,177,558,292,121,181,218,265,133,139,355,147,164,146,146,222,407,134,281,78,408,96,263,164,125,154,60,88,198,245,176,228,70,143,71,110,140,190,260,186,109,182,122,273,82,101,269,280,127,120
"COG2198",4,1,0,2,2,0,1,33,21,0,15,5,2,13,23,1,7,19,34,2,7,3,61,10,74,1,2,14,8,1,11,43,1,6,12,5,14,2,5,11,32,15,2,3,6,1,7,1,3,0,2,0,4,6,2,7,26,6,15,1
"COG2199",61,75,95,130,218,146,129,174,301,179,233,81,66,101,126,83,79,187,262,199,85,73,231,115,407,139,119,117,70,85,94,224,147,76,160,124,209,192,59,151,151,42,172,140,136,164,93,99,72,77,210,99,236,64,166,89,86,167,93,246
"COG2200",30,20,37,55,69,80,49,87,136,54,155,29,24,52,75,25,40,92,160,76,33,33,150,69,247,65,85,67,52,31,21,45,13,16,38,19,23,32,12,38,43,10,27,20,26,15,13,18,7,11,31,26,41,9,26,11,7,23,17,59
"COG2201",3,5,4,5,12,5,4,12,21,11,7,2,0,4,1,7,3,10,18,8,0,2,4,3,15,14,3,5,1,1,3,9,4,7,14,15,2,5,1,8,4,1,18,4,6,7,1,6,3,4,7,0,13,1,18,2,0,14,4,21
"COG2202",12,2,12,8,3,24,8,44,36,7,45,31,60,40,37,24,16,52,44,9,61,20,52,17,110,18,43,27,34,4,47,17,31,16,20,20,49,8,25,35,32,33,3,30,17,11,18,14,49,27,16,4,13,32,15,14,22,41,46,9
"COG2203",0,0,0,1,2,1,0,5,10,0,9,2,0,5,3,3,0,2,11,16,7,1,8,2,16,0,2,2,3,1,4,16,8,1,5,3,1,0,0,2,12,0,7,1,0,0,1,1,3,22,3,0,4,0,1,4,5,0,2,0
"COG2204",242,174,194,248,57,234,223,237,143,173,264,261,324,271,132,294,207,252,181,102,302,249,138,238,145,212,241,280,387,141,312,87,243,278,186,215,24,107,192,211,245,461,194,217,179,150,242,197,240,196,140,15,161,303,208,139,277,250,123,131
"COG2205",77,102,50,71,62,64,26,49,81,71,56,56,43,54,82,45,59,49,71,59,61,84,46,105,60,79,48,87,40,69,46,72,62,68,67,65,71,74,68,59,51,53,69,59,78,55,129,80,53,59,55,101,60,55,112,90,52,53,49,66
"COG2206",19,42,31,53,121,62,40,60,161,64,28,22,4,15,41,42,25,56,65,53,9,61,26,25,61,94,33,61,4,40,30,104,61,23,70,59,50,91,18,16,30,1,90,48,24,66,48,59,26,35,77,19,94,11,34,30,13,75,34,80
"COG2207",976,510,631,1025,612,1144,657,946,724,655,1384,1035,1614,1468,678,994,1037,958,855,840,1386,1022,500,799,758,1066,1335,775,1294,567,1456,680,1202,891,654,813,589,721,901,1056,1201,1192,630,980,535,753,719,1058,1174,746,764,441,966,1110,522,794,1236,1181,649,687
"COG2208",20,15,56,26,41,64,18,17,41,42,26,21,10,27,72,18,14,29,34,44,15,41,6,25,29,30,24,46,25,18,19,52,23,19,12,37,99,56,43,43,14,3,27,34,41,21,15,23,13,53,40,26,44,16,31,17,16,23,24,42
"COG2209",19,26,16,16,6,6,23,13,10,8,8,9,10,5,6,19,11,9,8,14,12,10,18,11,5,8,10,14,13,13,12,9,12,13,19,12,0,11,9,1,6,14,15,6,13,14,25,8,13,9,10,1,3,17,21,33,12,12,1,9
"COG2210",24,12,28,37,8,37,5,53,34,24,32,38,52,58,16,42,48,50,13,32,54,45,2,25,11,30,65,47,73,2,51,15,34,55,21,35,11,18,20,32,52,46,5,42,18,12,43,43,45,15,25,2,32,61,11,29,50,30,9,14
"COG2211",89,80,191,104,207,113,157,146,143,171,82,115,68,73,84,99,127,187,155,109,73,247,185,84,198,156,92,136,97,155,27,69,34,21,60,40,38,45,59,71,44,35,42,46,61,71,48,42,35,22,43,104,27,17,56,79,43,40,55,33
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2213",2,2,14,0,22,1,9,14,11,3,3,3,5,2,8,4,3,7,13,10,2,0,27,4,37,16,2,8,4,16,3,16,1,1,6,3,9,6,11,10,10,22,2,0,10,3,0,1,1,3,3,73,2,3,0,8,26,2,18,1
"COG2214",24,17,31,18,32,24,9,28,26,31,20,29,24,28,36,23,37,34,14,33,27,26,22,24,22,47,43,23,23,17,21,27,20,20,20,22,25,34,23,25,27,24,24,37,9,16,18,23,19,29,36,10,25,21,18,24,35,21,26,27
"COG2215",1,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,5,0,0,0,1,0,1,11,0,0,0,0,1,0,1,3,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0
"COG2216",54,2,26,43,6,39,8,47,27,20,63,36,65,57,24,43,44,33,35,29,57,32,27,45,27,68,38,41,60,16,46,30,36,46,13,31,31,19,36,46,36,51,4,42,32,24,15,42,46,37,20,67,34,62,12,30,68,40,11,22
"COG2217",210,122,260,192,243,216,154,204,214,253,118,218,128,150,217,197,152,146,199,200,152,222,146,193,190,205,142,190,142,161,161,189,184,197,172,203,283,252,208,205,168,157,161,214,238,164,118,205,150,236,213,290,199,167,152,250,133,147,264,229
"COG2220",80,46,59,70,30,57,78,65,42,56,83,88,111,65,57,80,91,74,57,68,101,63,63,85,48,53,63,46,85,51,60,52,62,92,44,53,10,45,68,64,82,74,42,71,53,65,72,96,68,63,44,62,68,98,51,51,65,66,31,53
"COG2221",5,9,11,6,21,13,8,4,10,6,12,3,5,11,7,7,8,8,7,19,0,8,4,6,11,17,3,9,11,10,1,21,8,7,7,8,57,12,18,13,5,4,11,12,6,6,1,14,5,2,9,21,13,11,6,10,10,4,1,14
"COG2222",14,6,9,13,26,19,5,32,27,13,31,16,6,14,23,12,8,11,19,12,9,14,25,8,37,8,13,20,10,10,0,20,4,6,3,2,3,18,14,6,13,2,3,9,5,5,2,3,1,5,4,9,3,5,2,15,2,2,12,2
"COG2223",0,0,2,0,3,0,0,7,5,0,6,0,1,1,2,0,1,7,8,0,3,1,6,1,17,0,4,3,0,1,0,5,1,1,7,0,2,5,0,1,16,3,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,3,16,0
"COG2224",1,0,1,0,0,0,0,3,6,1,2,0,0,2,3,0,3,4,6,0,1,0,8,3,9,1,0,4,1,0,1,4,0,0,1,1,0,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,5,0
"COG2225",0,0,0,0,0,0,0,17,5,0,7,1,0,4,8,0,0,7,17,0,4,0,28,1,36,0,2,3,7,0,4,1,1,0,4,0,5,0,3,7,4,2,0,1,0,0,1,0,0,0,0,0,0,1,2,3,12,1,5,0
"COG2226",17,19,27,15,5,14,15,13,19,19,15,20,38,23,13,31,24,23,27,17,28,29,20,32,31,18,26,16,32,26,3,3,10,7,9,13,10,5,4,10,11,9,5,10,7,12,6,4,2,3,9,0,9,22,7,5,8,6,8,2
"COG2227",11,0,1,2,0,3,0,5,3,6,0,3,4,4,6,4,5,3,3,3,2,3,15,10,3,4,10,3,1,0,6,1,4,3,2,3,0,1,2,0,2,5,5,1,2,5,0,0,1,2,1,0,0,6,1,2,0,8,1,3
"COG2230",4,4,3,5,14,6,6,12,13,4,18,1,5,5,11,6,11,7,11,18,6,2,14,5,20,12,22,1,7,7,6,40,4,5,8,4,35,6,6,15,19,14,7,4,7,3,1,8,3,5,4,20,5,7,4,7,6,5,53,1
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2233",58,102,73,49,123,79,104,109,100,76,104,72,83,81,61,65,94,106,74,83,79,62,138,72,121,90,79,97,75,133,66,109,56,63,80,63,101,92,82,85,85,71,120,87,90,69,63,57,67,30,71,158,89,89,96,67,60,53,143,104
"COG2234",49,13,53,51,43,76,12,86,47,46,63,89,101,115,45,62,44,66,46,32,84,100,17,60,50,63,92,81,111,17,69,62,53,93,49,61,73,50,60,78,35,34,21,79,37,29,47,46,48,32,51,22,27,72,16,38,46,63,38,22
"COG2235",6,0,14,4,4,0,0,0,1,5,3,3,0,1,16,3,9,1,3,0,1,1,0,5,1,1,0,0,0,1,0,1,3,5,1,1,2,2,13,2,5,1,2,6,3,8,4,1,3,9,3,1,6,1,6,0,3,0,19,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",80,29,42,51,73,57,26,62,53,81,25,78,39,29,56,69,59,53,41,68,51,79,12,31,47,52,37,45,41,19,51,52,57,58,49,64,62,67,64,39,60,59,33,64,64,63,25,72,66,41,55,26,69,53,27,82,36,59,13,55
"COG2240",32,22,28,23,38,43,47,38,35,27,30,31,40,36,26,31,31,27,37,30,39,43,36,17,35,47,34,36,37,40,23,43,38,23,27,38,25,33,33,43,37,23,40,43,49,22,24,24,30,17,35,55,34,36,37,24,33,31,54,30
"COG2241",22,17,21,20,19,38,13,39,19,28,35,39,20,32,17,22,16,13,29,17,10,27,14,26,25,36,19,42,34,10,26,29,24,38,8,23,40,38,26,32,29,22,19,29,21,17,29,37,21,22,11,20,25,42,10,37,21,23,16,26
"COG2242",30,10,21,19,35,26,11,27,20,33,32,37,19,23,17,6,10,11,21,18,12,40,14,26,22,43,20,21,34,6,27,21,22,48,16,24,26,31,20,25,16,27,20,35,26,19,24,33,18,18,22,27,28,35,9,34,22,32,26,26
"COG2243",22,7,24,14,17,11,5,17,8,15,23,11,16,11,16,11,11,17,11,17,8,19,13,16,8,19,18,18,14,10,33,11,15,21,10,8,14,13,10,26,17,22,4,18,13,12,7,15,7,17,12,29,9,17,1,21,12,18,22,21
"COG2244",174,299,210,198,191,203,99,169,152,234,196,159,306,232,187,212,217,235,137,238,250,204,125,222,150,223,334,195,233,182,254,193,200,223,161,212,166,183,166,183,147,168,151,181,176,204,216,228,256,291,205,141,182,208,173,168,151,252,244,216
"COG2246",6,7,22,12,7,9,10,6,7,14,5,5,2,2,8,5,9,5,5,18,3,15,5,1,4,6,4,2,0,6,6,8,4,5,6,5,5,14,8,9,2,1,11,15,10,23,1,5,10,8,8,5,14,0,5,10,0,8,12,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,2,13,18,4,4,1,12,7,1,15,10,9,9,15,5,13,14,23,1,12,9,20,8,25,5,8,6,9,1,25,27,9,23,3,7,12,3,11,15,18,16,2,6,5,4,5,11,15,9,3,1,6,14,10,4,8,3,19,0
"COG2250",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2252",27,67,40,36,58,33,52,48,53,55,52,24,16,30,56,30,48,48,47,50,16,22,91,36,85,37,34,38,38,27,25,72,33,27,56,46,76,54,34,38,69,26,43,46,47,59,18,35,29,27,40,83,58,29,55,53,44,28,146,50
"COG2253",0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,7,1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,26,0,9,1,0,2
"COG2255",32,34,70,37,46,49,56,47,47,54,34,43,25,46,54,44,45,40,43,48,28,51,39,36,39,35,31,33,47,34,45,51,32,44,29,54,33,43,45,37,42,35,36,39,55,35,38,39,42,65,52,39,45,41,45,36,51,43,45,60
"COG2256",65,77,65,55,64,52,73,37,43,62,31,41,30,37,72,64,53,46,61,65,39,45,60,55,43,59,41,47,42,63,32,36,65,60,48,59,62,50,52,53,36,53,53,54,76,52,49,55,58,73,60,64,60,28,77,58,42,53,74,55
"COG2257",0,4,0,4,2,0,4,2,5,1,7,2,3,0,1,2,0,0,3,1,2,1,0,1,1,5,1,2,0,0,3,4,4,1,0,2,1,2,0,1,0,0,3,1,1,1,1,1,1,1,9,0,3,0,8,0,0,5,0,13
"COG2258",4,6,10,6,16,10,8,17,17,7,8,10,2,4,8,1,4,11,5,4,3,6,12,5,15,9,3,7,1,10,4,26,5,5,5,7,15,17,7,15,12,8,11,8,3,6,9,4,5,5,8,27,10,4,1,22,13,3,10,8
"COG2259",10,4,4,11,2,15,1,13,6,3,17,9,16,16,6,9,8,8,16,1,16,16,8,9,16,9,31,6,16,0,17,15,12,16,2,14,2,8,6,8,11,16,1,7,5,3,8,10,14,6,4,1,3,12,1,6,11,9,5,3
"COG2261",0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,4,0,1,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,1,2,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,11,0
"COG2262",54,64,45,52,49,50,64,48,56,54,47,52,35,47,54,53,56,49,66,41,40,71,47,53,44,53,45,55,49,67,47,58,53,34,71,69,59,51,52,56,54,36,71,59,59,56,70,48,51,30,70,35,64,48,57,51,69,42,50,53
"COG2264",39,29,43,47,28,49,30,40,48,36,35,54,28,39,35,40,42,38,45,54,38,51,27,39,36,37,30,39,31,35,28,44,32,53,46,44,30,40,33,32,27,35,40,34,34,59,39,42,49,29,57,34,52,41,50,52,38,47,31,54
"COG2265",76,84,83,69,114,81,96,67,110,74,53,63,41,66,89,72,64,68,97,85,62,53,93,80,113,84,46,55,49,93,73,101,67,70,75,89,91,96,74,72,59,65,89,76,92,86,53,74,71,96,88,70,91,55,102,69,73,60,103,106
"COG2267",21,11,23,17,46,16,23,25,44,37,24,21,12,18,26,17,14,29,38,32,12,23,28,21,43,42,14,24,16,19,14,47,23,13,19,24,74,36,27,27,29,18,25,27,31,28,25,12,29,19,42,33,27,10,21,41,12,18,28,27
"COG2268",16,10,19,20,13,17,7,28,21,20,17,10,17,18,35,26,12,24,35,10,41,14,18,11,32,37,21,18,12,7,11,14,20,15,14,12,8,19,13,11,7,12,15,24,25,12,4,14,20,11,24,5,18,10,125,10,20,38,13,25
"COG2269",0,0,0,0,0,0,0,6,4,0,3,1,0,2,1,0,0,1,9,0,0,0,10,1,11,0,0,2,0,0,2,9,0,0,5,0,3,0,0,2,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1
"COG2270",8,7,10,3,18,17,13,22,23,14,3,19,5,3,11,9,11,4,10,10,2,4,13,9,12,5,3,6,2,12,1,18,12,5,5,14,8,24,14,11,9,5,11,15,9,9,3,6,7,3,9,21,11,1,7,28,3,3,17,11
"COG2271",20,6,22,28,1,15,70,17,12,13,58,30,51,19,13,40,30,11,36,19,26,11,44,37,51,10,24,24,16,1,52,32,23,33,12,30,5,20,28,11,41,47,20,12,33,29,17,46,53,21,14,0,9,42,18,18,17,15,30,6
"COG2272",37,86,20,24,22,34,76,20,26,36,11,28,9,7,8,12,33,36,19,13,6,20,57,29,17,14,5,14,1,74,4,2,9,2,20,6,0,6,6,2,7,1,16,4,6,13,14,5,2,3,7,12,6,5,15,5,5,22,15,9
"COG2273",27,20,31,50,14,43,19,51,49,28,87,60,90,75,21,36,65,43,28,43,54,30,31,37,21,45,89,52,52,46,50,14,45,27,28,32,10,25,38,25,71,41,45,45,24,18,50,30,46,22,32,25,26,34,26,13,45,58,12,27
"COG2274",65,182,67,64,79,100,27,109,55,33,29,104,46,57,61,69,33,52,76,64,57,122,125,165,54,79,36,66,55,140,127,72,92,41,125,65,79,60,56,155,59,90,139,83,106,48,175,67,57,107,77,11,21,109,254,72,52,61,83,54
"COG2301",11,4,9,4,11,5,4,6,3,7,9,13,4,8,9,6,4,2,11,3,5,8,9,14,13,13,2,7,6,7,2,23,5,7,6,5,36,5,3,9,20,4,3,10,8,5,4,7,2,5,2,12,4,8,2,5,7,6,25,6
"COG2302",13,15,29,12,35,16,14,12,12,22,6,13,4,2,22,7,9,10,13,24,3,14,9,11,12,23,5,9,2,16,3,19,23,4,17,28,15,38,16,9,7,3,21,13,33,19,8,12,17,14,17,23,28,6,13,29,4,10,37,28
"COG2303",1,0,0,0,0,0,0,8,4,1,1,2,1,1,2,0,2,1,7,0,2,1,6,0,22,1,1,3,3,0,1,6,0,0,1,0,0,0,1,2,23,2,0,0,1,0,1,0,0,3,0,0,0,1,1,0,3,2,1,0
"COG2304",74,88,107,90,22,48,56,59,43,56,59,46,96,66,35,85,64,66,38,67,79,46,53,50,19,47,77,63,72,58,66,23,54,53,66,55,5,33,64,44,41,46,45,32,59,61,79,46,93,50,71,21,71,80,65,42,71,69,14,48
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG2308",1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,2,5,0,1,1,6,1,0,0,3,6,2,0,0,2,0,0,0,0,0,0,0,0,11,0
"COG2309",27,5,25,12,56,31,12,25,41,26,35,20,9,16,32,11,11,17,22,33,8,15,29,15,27,55,11,19,17,25,7,31,21,10,20,21,48,46,24,21,14,10,30,27,25,18,14,17,22,41,32,35,25,11,14,41,21,5,23,41
"COG2310",0,28,0,13,10,14,1,0,4,11,0,3,0,1,3,2,1,6,14,7,0,4,34,6,14,7,2,6,1,3,0,42,4,1,4,4,58,6,1,14,43,46,15,8,13,2,48,19,4,2,4,4,3,2,0,6,31,2,10,3
"COG2311",33,47,22,33,15,34,2,36,12,7,56,36,78,55,23,40,39,60,37,36,86,37,21,38,37,30,88,50,67,50,53,14,40,33,33,33,7,9,29,46,52,56,8,34,28,19,29,32,65,20,20,2,47,60,26,13,31,40,11,12
"COG2312",0,1,0,1,4,0,1,0,5,0,0,0,0,1,0,0,0,3,1,0,0,3,0,3,1,3,9,6,0,0,1,1,3,1,0,2,0,1,1,0,1,0,2,0,0,1,2,16,2,0,1,0,2,0,1,5,7,0,0,2
"COG2313",3,0,1,5,1,1,1,5,6,2,8,1,0,5,12,1,4,2,4,3,2,1,9,5,6,0,0,4,2,0,2,0,4,0,3,6,4,2,1,2,1,2,1,0,5,5,1,2,2,1,2,0,1,1,2,4,1,0,1,2
"COG2314",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,3,0,1,1,0,0,3,1,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,13,6,0,10,0,4,3,2,0
"COG2315",26,12,22,26,28,38,25,26,26,22,46,23,41,37,27,26,10,30,20,18,29,19,22,21,31,27,44,26,24,19,45,24,33,35,22,20,30,35,25,31,18,32,19,29,16,21,32,26,28,23,23,6,18,22,21,15,13,28,14,28
"COG2316",5,3,6,2,10,10,5,0,9,6,8,2,2,5,7,2,3,5,9,7,2,5,0,6,11,12,2,3,2,4,1,4,3,1,1,0,4,3,3,4,0,0,1,0,3,2,0,1,6,2,1,6,1,0,0,3,0,2,3,1
"COG2317",9,6,2,6,16,2,12,8,3,14,14,9,3,10,16,6,4,1,8,0,3,10,7,6,7,7,5,8,3,5,4,10,13,4,8,7,4,15,7,4,10,2,7,8,7,7,7,8,5,6,5,2,5,7,2,16,4,2,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,3,1,1,0,0,4,0,0,7,4,8,5,4,9,2,24,0,4,13,1,43,6,0,8,13,10,7,7,10,0,8,2,59,0,0,1,2,1,2,1,0,1,0,5,51,1,3,4,1,1,4,3,53,1,0,12,0,12
"COG2320",3,0,3,1,1,4,3,4,2,3,7,1,1,1,3,2,1,1,6,2,1,6,1,2,6,4,4,3,2,0,5,5,1,1,1,1,6,13,3,2,9,0,1,3,4,1,7,0,3,2,4,2,1,0,1,5,1,7,1,3
"COG2321",0,0,0,0,0,0,0,3,1,0,1,2,0,0,1,2,0,5,2,1,0,0,6,1,12,0,0,4,1,0,0,10,3,0,1,0,2,1,0,1,3,1,0,0,1,1,0,2,0,0,3,0,4,0,0,2,1,1,2,1
"COG2323",5,9,36,9,6,12,10,14,10,27,6,10,6,6,36,6,10,9,18,15,2,9,7,13,11,12,0,1,1,11,6,14,10,1,3,11,19,21,21,10,10,10,9,5,20,16,1,15,11,43,12,7,10,2,7,13,2,5,21,18
"COG2326",9,7,12,4,19,7,25,12,26,21,16,7,20,12,16,8,17,17,18,15,17,9,15,12,15,27,19,15,8,6,9,14,21,3,5,18,29,9,15,16,11,8,17,18,26,20,8,15,14,10,13,21,19,11,11,11,10,23,23,21
"COG2327",9,4,8,8,2,15,55,27,5,6,9,25,4,48,7,3,13,16,21,6,10,8,12,19,8,29,20,13,16,2,13,12,42,17,5,12,17,12,10,24,7,9,13,34,14,14,2,8,7,32,7,47,9,18,11,13,9,19,24,7
"COG2329",0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,2,3,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,5,6,0,0,0,0,0,3,0
"COG2332",0,1,2,0,1,0,0,1,0,0,2,0,0,2,2,0,0,1,0,0,3,0,2,2,6,0,1,3,4,0,4,8,0,1,2,1,1,0,0,2,4,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0
"COG2333",40,19,67,41,59,42,33,24,56,70,19,30,15,20,68,12,28,27,51,62,11,32,43,34,38,42,16,30,14,44,17,65,39,30,39,37,74,88,53,46,33,33,38,41,48,55,15,32,47,106,51,97,28,9,30,51,23,36,63,49
"COG2334",3,0,0,0,0,5,2,3,5,3,3,2,2,5,4,2,1,7,8,1,2,0,9,2,14,2,1,1,2,0,2,14,3,1,3,3,5,7,1,5,13,1,2,5,0,2,2,3,0,0,1,8,1,6,2,1,3,0,7,1
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,3,1,0,0,0,3,0,6,0,0,1,0,0,4,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG2337",31,9,34,27,32,64,15,21,44,29,22,33,190,27,42,18,29,16,36,56,75,128,10,26,51,30,10,12,8,21,11,20,31,11,24,25,20,42,40,18,16,14,30,35,34,44,4,84,17,26,53,34,33,11,19,107,21,28,18,32
"COG2339",1,0,2,4,2,3,0,0,5,3,0,0,0,0,8,3,5,0,2,5,0,3,0,1,5,1,0,1,0,1,0,7,4,0,3,8,4,1,0,0,0,0,9,2,7,4,1,5,5,6,6,0,4,0,0,0,0,9,0,1
"COG2340",1,3,4,3,7,3,3,4,4,22,1,2,0,0,15,3,5,5,4,9,1,9,2,6,3,3,5,2,2,6,3,15,13,2,5,8,0,10,0,2,1,1,1,2,11,6,1,3,9,8,16,0,9,6,4,0,0,5,2,19
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,7,29,26,18,35,16,23,35,36,15,35,26,38,32,33,43,34,20,35,25,38,5,18,14,23,31,21,26,16,28,25,30,22,11,37,18,32,34,31,23,25,10,27,23,26,19,31,25,12,37,35,32,32,10,34,30,34,24,17
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,2,8,2,8,13,4,0,2,12,0,1,2,0,23,2,7,4,2,13,0,21,7,3,1,0,0,3,2,4,0,11,1,11,4,6,8,18,17,6,2,2,7,1,13,3,1,17,7,82,4,50,3,1,5,1,0,0,1,12
"COG2350",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,2,0,1,0,4,1,4,3,5,0,0,0,1,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0
"COG2351",0,0,0,4,0,0,0,4,4,1,0,1,5,1,1,3,14,9,1,3,0,0,4,0,4,0,1,0,3,0,0,6,0,0,1,2,1,0,1,1,11,1,0,1,0,2,2,0,0,0,0,0,8,1,0,1,9,0,1,0
"COG2352",2,1,0,0,3,0,2,7,5,1,1,1,0,0,5,0,9,5,7,1,3,0,25,0,11,1,1,0,3,0,1,26,1,2,3,0,6,4,7,9,20,0,6,0,1,0,0,0,0,0,3,49,2,0,4,0,4,0,25,1
"COG2353",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,0,0,4,0,1,0,4,3,6,0,3,0,0,0,1,5,2,12,0,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0
"COG2354",0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,2,3,0,0,0,6,1,6,0,0,2,0,0,1,2,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG2355",50,57,36,37,38,24,85,34,30,29,27,43,32,51,24,33,45,49,37,35,42,49,72,38,37,30,34,41,29,85,31,41,50,32,57,51,18,34,15,54,40,54,75,40,38,47,49,37,21,49,31,7,38,44,54,37,28,24,37,28
