"","NOM020","NOM005","DLF005","DOF011","NLM022","NOF008","DLM019","DLF014","NLM007","DOM021","DOM010","NOF010","NOM010","NLM001","NLF010","DOM005","NOM022","DLF010","NOF005","NLM028","DOM016","DOF008","NLM008","NLM029","NLF012","NOM009","DOM001","NOM004","DLF012","NOM017","NOF002","NOF012","NLM010","DLM014","DLM015","DOM024","NLM004","NLF009","NOM027","NOM013","DOF014","DLM010","NOF013","DLF007","DOM003","DLM024","NOF011","DOM013","DLM008","NOM007","NLM032","NLM021","NLF005","DOF007","NLM016","DOM015","NLF013","NOM015","NLM009","NLF015"
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",19,21,15,39,22,13,13,51,20,5,18,6,6,23,13,3,4,12,13,31,11,34,15,12,21,22,11,9,20,33,8,2,5,4,2,3,4,4,26,3,3,5,5,0,12,2,2,10,4,2,7,6,2,0,11,1,9,1,15,2
"COG2146",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,6,15,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG2148",86,110,113,111,120,124,109,95,136,106,118,112,145,95,127,169,127,85,109,120,134,87,141,141,145,121,130,149,117,121,158,114,140,149,136,152,102,145,95,117,129,96,139,166,73,68,147,120,178,163,141,106,159,186,108,123,86,98,184,106
"COG2149",2,6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2151",15,4,4,23,7,9,3,15,8,9,10,6,11,23,8,9,20,3,5,3,8,16,6,10,8,8,10,13,2,15,3,5,7,22,8,12,15,13,12,7,5,19,11,12,25,13,12,15,10,11,6,14,11,10,19,12,13,8,34,5
"COG2152",81,27,40,56,64,57,38,27,58,84,55,55,69,52,72,89,34,30,57,40,78,23,25,51,75,29,52,131,6,36,104,46,64,53,64,44,54,100,7,54,84,55,65,111,25,7,88,26,47,44,44,81,59,162,39,75,54,80,56,123
"COG2153",1,4,2,0,2,3,2,1,0,1,6,0,1,1,1,1,3,5,3,0,1,8,0,3,1,0,5,2,8,3,0,4,0,4,1,0,0,1,1,4,2,3,0,0,1,9,2,1,2,2,2,4,4,1,0,0,2,1,3,1
"COG2155",2,0,2,0,4,6,4,0,1,1,2,1,2,0,0,0,1,10,2,6,0,1,3,3,3,2,3,0,12,4,1,10,2,2,4,4,4,4,3,5,3,0,7,1,1,0,4,5,1,9,5,4,4,0,2,4,6,2,4,2
"COG2156",24,15,5,17,12,12,8,2,12,20,12,8,13,5,17,13,4,5,9,8,19,1,4,10,12,0,12,10,13,8,12,13,6,14,13,12,1,8,19,10,17,9,10,26,12,10,11,14,10,7,5,10,5,14,2,10,8,10,0,11
"COG2158",1,3,2,2,3,5,8,2,1,0,1,0,2,1,0,1,3,6,2,1,3,1,5,3,1,1,1,3,4,3,3,1,1,0,1,1,1,2,1,3,1,0,0,1,1,0,0,0,1,0,5,4,3,0,0,2,3,1,4,0
"COG2159",8,5,8,6,13,19,31,18,9,7,15,7,6,12,5,13,2,31,13,15,15,9,6,13,4,19,20,6,30,10,1,4,1,0,2,5,7,2,4,4,1,7,3,2,0,8,7,7,5,1,5,5,5,2,0,2,2,4,0,3
"COG2160",66,30,30,38,41,34,37,24,36,47,59,41,46,35,48,70,45,25,59,30,45,43,36,23,38,36,39,51,64,70,36,27,33,38,65,39,34,38,102,39,29,40,49,54,71,29,52,31,42,28,36,33,41,48,49,44,38,39,31,66
"COG2161",1,10,3,0,2,1,1,1,0,0,1,2,1,4,2,0,1,4,2,1,2,0,1,0,1,3,2,2,3,0,11,1,0,0,0,1,0,3,5,1,1,5,4,0,5,12,4,0,1,0,5,2,1,2,0,3,1,0,1,1
"COG2162",3,9,1,0,2,1,2,6,0,0,2,0,1,0,0,2,0,0,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,7,0,0,2,11,1,1,0,0,0,0,0,6,3,0,0,0,0,1
"COG2163",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,2,1,0,1,1,0,0,0,0
"COG2165",2,17,1,1,4,1,0,2,5,4,10,0,3,7,0,5,0,1,0,1,6,1,1,0,1,0,8,2,4,1,1,0,0,1,1,0,1,0,0,4,0,2,1,1,4,8,0,0,0,0,0,0,0,4,0,1,0,1,0,2
"COG2166",5,8,4,7,5,4,1,0,3,12,2,4,7,5,6,7,3,2,8,7,9,2,4,6,8,1,12,6,0,3,14,16,12,23,18,29,22,13,1,13,17,22,10,15,24,14,17,9,15,17,9,19,15,31,30,19,16,15,19,16
"COG2168",0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,9,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG2169",3,5,0,0,6,3,1,1,9,4,6,6,2,6,2,16,2,7,9,3,9,1,1,1,2,0,10,9,2,1,1,4,11,4,7,2,0,16,0,3,6,7,8,7,4,16,1,4,1,2,1,10,3,18,0,1,5,9,0,4
"COG2170",0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,13,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2171",7,10,1,1,1,6,6,13,3,4,6,4,1,1,1,1,1,8,1,0,5,20,1,3,7,2,8,2,8,1,3,3,4,7,3,2,1,4,18,4,8,2,3,1,3,19,1,2,6,1,4,5,0,0,3,1,2,1,0,1
"COG2172",8,9,18,2,9,14,26,9,15,8,10,7,16,13,4,13,6,17,15,17,6,21,16,30,11,22,13,8,32,4,20,10,16,13,14,12,17,13,8,12,7,4,22,9,3,17,13,35,16,19,21,24,14,24,6,16,21,11,6,6
"COG2173",9,3,4,3,10,11,10,4,17,9,12,8,18,8,30,23,5,7,13,15,15,4,8,19,21,4,16,32,4,2,2,5,4,7,8,5,2,4,0,2,5,5,7,11,1,3,3,2,9,3,1,4,2,5,1,3,2,6,0,4
"COG2175",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",39,76,151,51,99,109,224,138,81,48,59,41,75,100,47,28,40,166,87,102,54,189,83,151,81,134,92,26,96,98,70,205,80,39,70,66,77,70,169,107,81,30,56,28,46,43,63,124,88,103,156,75,100,22,28,85,86,64,39,40
"COG2177",46,35,56,47,47,51,46,40,31,38,52,34,38,47,24,27,53,54,38,31,36,25,40,61,48,45,43,36,34,56,36,58,26,39,23,50,52,37,37,45,35,49,43,22,46,41,41,56,54,59,38,47,40,38,46,41,49,37,43,28
"COG2179",3,11,24,2,20,17,15,14,8,3,4,4,7,8,0,2,3,21,9,18,3,24,14,23,7,26,8,2,12,10,6,29,11,4,9,8,6,9,6,13,5,8,12,8,4,15,11,35,18,11,15,9,14,4,3,9,22,8,7,2
"COG2180",1,8,1,0,3,0,1,0,2,1,0,0,0,1,1,3,1,2,0,1,6,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,8,0,2,6,15,0,1,1,2,1,0,0,2,1,0,2,0,0,1
"COG2181",2,5,0,0,3,0,1,0,1,0,0,1,2,3,1,3,1,3,1,0,5,2,0,1,1,0,3,1,2,0,1,0,0,1,0,1,0,0,0,3,1,7,0,1,10,9,2,1,0,1,3,0,2,3,0,0,0,1,0,1
"COG2182",50,38,33,11,66,25,23,38,12,5,23,23,17,32,17,6,10,23,20,34,21,79,67,40,23,51,10,9,43,15,44,6,27,15,27,19,32,38,11,21,22,25,19,13,16,26,12,7,40,31,34,26,35,5,3,33,46,13,11,7
"COG2183",98,73,112,83,88,98,80,47,67,51,91,84,68,69,82,35,102,83,75,66,73,44,54,90,74,79,79,67,99,135,59,120,80,72,87,59,111,61,87,72,66,81,70,46,84,63,76,78,69,77,66,85,94,48,70,82,80,60,104,72
"COG2184",15,8,21,68,13,7,42,20,11,8,19,18,17,28,7,22,41,43,11,16,19,31,45,16,9,27,23,6,20,62,33,24,5,17,13,26,20,17,6,17,27,18,28,25,46,11,7,19,15,31,17,12,30,10,65,10,22,13,21,14
"COG2185",45,29,57,46,49,73,47,4,55,97,95,62,78,29,79,89,48,26,58,52,88,5,30,43,62,6,68,62,8,13,63,51,53,89,76,52,10,54,88,45,67,77,77,68,26,17,61,71,40,42,32,69,40,70,9,55,48,79,6,79
"COG2186",16,66,37,23,37,25,29,46,26,35,14,28,27,29,20,37,18,30,27,33,32,38,27,28,25,35,26,31,36,22,31,24,38,25,14,22,12,33,65,41,29,69,19,53,85,165,29,35,21,25,26,29,15,52,7,38,29,21,24,13
"COG2188",15,77,39,52,36,34,60,76,52,31,29,16,25,22,42,51,13,61,31,63,46,100,17,29,12,48,30,39,40,28,40,22,22,27,26,27,18,39,144,39,40,54,17,42,37,144,34,32,43,23,51,22,13,39,4,39,25,22,12,32
"COG2189",57,11,29,133,33,22,39,30,28,14,6,74,21,44,29,39,40,48,56,10,23,15,19,45,19,51,45,24,51,97,57,50,26,22,33,42,66,23,28,20,41,13,44,39,54,0,23,25,11,16,35,30,25,2,72,21,21,42,76,38
"COG2190",14,75,45,26,40,17,18,132,50,9,31,23,16,28,17,22,14,15,44,34,24,159,43,28,35,117,19,37,150,21,33,16,29,7,23,24,46,35,85,32,29,36,20,21,82,126,30,28,37,18,51,25,34,21,7,13,24,23,17,15
"COG2191",0,0,0,0,0,2,7,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,5,0,2,1,2,2,0,1,0,2,0,0,0,1,0,0,1,2,3,0,1,3,0,0,0,0,0,1,0,1
"COG2192",0,0,0,0,1,0,5,8,5,0,1,2,0,8,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,9,5,0,0,0,0,4,1,0,0,0,1,7,0,0,0,0,3,1,4,3,0,5,0,4,0,2,0,0,0
"COG2193",7,9,0,4,3,6,1,3,5,14,4,5,8,2,14,2,8,2,8,2,9,0,7,4,4,2,9,13,1,0,1,7,9,14,7,10,0,9,0,9,4,6,7,12,8,18,2,7,2,1,4,4,2,9,2,14,3,5,0,9
"COG2194",57,80,21,93,46,35,27,56,38,57,34,76,37,75,83,51,131,36,40,20,54,6,21,19,25,30,65,62,27,55,59,37,27,37,47,40,73,38,54,47,41,67,36,62,135,128,40,51,34,25,23,47,29,74,108,31,19,48,53,36
"COG2195",175,94,117,147,136,133,104,110,130,140,175,150,134,165,142,145,160,96,126,132,158,107,116,116,140,121,143,101,61,197,127,116,136,144,142,135,120,138,67,137,131,136,102,153,120,114,162,134,121,112,106,122,144,105,197,122,138,136,206,141
"COG2197",121,146,133,150,114,155,91,133,111,194,185,145,165,127,275,465,107,105,167,105,118,99,134,114,191,61,171,312,59,82,217,173,206,211,249,181,57,233,171,108,160,187,311,380,147,117,266,132,151,66,95,169,90,357,94,176,113,175,80,351
"COG2198",12,81,2,0,37,2,1,0,7,4,6,3,1,7,2,22,4,7,3,5,13,4,2,1,4,0,11,16,20,0,8,2,3,1,6,2,1,2,1,1,1,39,0,6,67,160,5,2,2,1,4,5,8,13,3,2,5,5,3,1
"COG2199",100,396,185,49,311,130,176,116,53,52,78,85,190,153,66,137,67,148,144,206,147,160,391,257,138,210,119,95,236,81,159,76,177,75,111,115,167,124,82,165,105,154,100,115,233,494,95,105,149,181,203,146,226,80,38,87,233,78,59,46
"COG2200",40,222,76,15,127,46,88,58,30,33,28,43,132,90,42,105,30,71,57,78,66,88,170,182,65,80,65,48,107,29,95,24,108,27,45,33,79,53,79,83,74,94,58,69,133,384,37,31,60,70,73,61,76,52,29,27,113,33,28,17
"COG2201",11,14,11,4,25,12,3,1,5,1,5,6,13,10,2,6,6,6,5,11,6,4,16,19,9,7,4,2,2,2,8,5,13,4,9,3,13,6,0,9,7,3,7,9,7,15,3,2,15,3,5,7,18,0,1,6,13,3,4,2
"COG2202",12,90,4,7,36,15,6,11,26,30,16,22,18,23,33,86,9,10,9,21,34,12,9,6,25,4,26,46,57,1,65,16,30,18,33,24,5,32,13,4,5,40,67,62,71,214,44,10,12,12,9,22,14,60,10,14,6,33,3,21
"COG2203",2,10,10,0,5,1,1,0,2,5,1,0,2,3,2,11,0,6,2,4,0,2,3,8,0,1,0,1,1,1,2,18,1,1,1,1,2,6,0,2,0,21,4,3,9,15,3,0,2,10,2,2,10,1,1,0,9,0,0,0
"COG2204",308,156,104,259,149,192,56,56,240,272,279,219,182,180,299,270,199,102,210,182,275,24,134,126,228,53,238,347,26,173,243,203,220,254,344,199,169,227,12,178,183,216,220,233,128,91,272,139,216,155,99,207,149,292,274,219,171,301,186,335
"COG2205",58,76,68,127,102,68,71,31,66,59,45,44,64,75,56,55,127,68,68,74,73,68,48,54,65,70,98,48,51,66,64,57,67,44,55,68,67,68,91,102,54,64,71,59,48,86,53,47,64,35,95,53,55,53,44,65,73,68,91,60
"COG2206",17,60,35,37,147,44,18,29,21,21,35,33,52,48,35,12,53,56,57,123,51,45,155,88,45,102,25,15,32,24,52,32,45,40,46,51,72,56,15,48,47,25,91,56,26,23,32,36,70,70,101,77,137,10,17,45,102,26,39,17
"COG2207",793,788,898,693,753,817,482,358,848,897,874,879,963,609,1487,1357,766,496,995,775,795,655,886,690,853,665,843,1507,628,628,870,714,980,1019,1112,1180,618,1222,373,774,1037,1158,1475,1391,421,571,1219,611,838,615,689,815,706,1264,695,934,977,1016,496,1338
"COG2208",13,24,47,6,34,47,73,32,21,16,27,19,37,20,16,19,22,45,48,32,36,68,39,34,16,54,27,25,98,13,43,59,27,17,19,22,24,36,37,25,17,13,23,18,7,20,23,63,41,42,64,32,20,8,5,33,33,21,20,19
"COG2209",21,4,9,16,16,8,10,0,18,11,11,22,4,10,4,12,19,8,5,12,11,7,10,3,13,7,14,10,0,22,14,11,9,14,7,11,20,18,2,6,11,15,7,1,21,0,12,5,18,20,4,11,14,9,27,9,8,10,33,11
"COG2210",15,17,34,21,47,25,9,7,49,53,52,37,39,18,54,56,38,3,40,47,46,0,24,25,47,12,29,76,13,4,12,7,6,21,12,15,0,13,1,9,3,17,7,19,0,0,12,12,6,18,12,17,15,18,1,15,7,19,5,20
"COG2211",86,194,109,218,151,127,178,198,122,97,106,96,134,158,108,110,132,246,156,145,124,213,195,149,136,213,96,54,140,139,88,71,107,108,92,106,127,112,267,107,157,127,93,94,207,186,114,179,164,84,143,136,105,81,161,243,131,102,64,113
"COG2212",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2213",7,31,19,22,9,3,2,13,3,14,2,3,5,7,12,13,2,3,4,2,4,11,2,1,3,19,5,6,12,17,6,2,3,2,6,2,1,1,67,7,4,9,2,1,32,52,1,8,2,3,4,3,1,7,1,1,2,0,1,3
"COG2214",17,14,23,5,32,20,19,35,33,21,23,24,18,25,26,24,26,29,31,31,30,29,20,34,17,31,23,31,22,11,28,24,19,22,29,23,21,26,9,15,37,34,22,45,15,22,23,22,21,22,25,34,31,32,17,15,32,23,16,17
"COG2215",1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2216",64,26,23,34,28,38,18,5,44,42,74,35,38,14,43,53,12,15,35,32,45,6,20,19,35,7,56,52,35,22,50,39,32,40,51,44,3,36,85,36,35,51,36,50,24,30,49,32,42,12,14,39,18,58,4,40,30,45,3,51
"COG2217",147,179,227,181,224,220,287,272,199,187,203,158,177,178,137,135,114,235,210,241,172,269,192,242,258,236,169,170,256,197,224,232,207,197,217,159,157,171,315,192,217,154,165,144,140,156,168,227,195,184,247,235,195,144,77,217,197,211,124,164
"COG2220",70,29,68,58,44,80,34,54,39,103,101,60,74,35,59,81,74,60,63,40,59,20,66,45,77,34,85,47,5,45,70,85,47,78,76,88,41,75,42,81,69,76,82,77,66,7,78,79,70,68,36,53,63,101,57,55,59,94,58,71
"COG2221",1,3,3,2,3,2,1,6,1,0,5,3,2,6,1,7,3,2,5,4,8,2,5,5,5,7,3,2,16,1,16,3,14,5,7,13,13,5,20,11,13,11,2,9,4,9,6,12,10,5,10,12,14,6,2,8,5,4,5,7
"COG2222",14,38,9,7,21,5,14,12,40,6,11,8,13,15,5,13,12,20,12,28,13,26,9,8,13,38,6,16,30,12,18,8,16,11,5,10,22,20,14,16,4,23,13,6,26,75,13,10,12,6,43,13,11,10,3,11,4,16,6,11
"COG2223",2,14,0,0,5,0,0,2,1,1,0,1,0,1,2,6,2,4,0,2,1,7,0,1,1,0,0,0,5,0,2,1,1,0,1,2,0,0,0,0,3,13,0,4,10,28,0,0,0,0,5,0,2,4,1,0,1,1,0,2
"COG2224",1,15,0,1,4,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",2,32,0,0,7,0,0,0,0,1,0,1,0,4,1,8,0,0,1,1,5,1,1,1,0,0,7,6,6,0,2,0,0,0,1,1,0,0,0,0,0,4,0,1,25,28,0,0,0,0,1,0,2,7,1,1,0,0,0,2
"COG2226",19,13,20,19,15,21,10,18,25,19,15,22,16,22,45,36,18,16,20,4,18,11,14,10,11,7,21,25,19,25,27,11,17,24,13,20,19,28,4,15,26,24,17,32,20,14,20,23,22,16,9,26,21,26,36,15,14,13,24,41
"COG2227",2,0,0,0,2,3,0,0,0,1,4,1,1,0,1,5,1,0,0,0,2,1,1,5,0,1,0,2,1,0,6,10,1,6,4,4,13,3,0,1,7,7,10,13,14,9,10,1,3,2,2,7,1,5,6,6,1,4,0,2
"COG2230",2,19,13,6,12,5,4,48,6,7,5,4,23,10,9,3,0,10,7,14,8,16,4,4,4,17,6,9,35,16,3,7,5,5,7,11,12,6,33,17,16,15,8,14,16,25,7,13,12,3,5,7,4,4,2,3,12,3,2,3
"COG2231",0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2233",110,136,95,103,107,82,61,116,89,63,68,75,55,98,54,92,74,88,78,90,91,148,106,86,61,99,68,73,96,127,86,38,71,68,65,46,148,61,163,82,85,81,54,73,127,158,63,77,75,67,102,78,93,80,100,68,67,73,83,67
"COG2234",26,30,30,53,37,53,36,32,89,68,55,59,53,45,91,47,65,60,80,61,84,60,35,25,52,40,54,118,73,11,32,36,71,52,55,37,15,50,11,36,46,50,48,67,20,27,36,61,34,35,47,54,49,78,12,98,34,86,6,63
"COG2235",1,2,5,1,0,14,17,6,5,1,5,0,8,1,1,4,2,13,5,1,3,7,1,6,2,2,20,1,4,1,1,5,0,4,2,4,2,7,0,15,2,2,0,1,1,47,2,16,4,2,6,5,2,3,0,1,2,5,0,0
"COG2236",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2239",27,38,70,34,75,59,77,30,65,41,58,29,57,38,34,48,30,55,67,86,59,71,50,54,65,70,47,43,68,35,75,41,48,42,59,75,33,65,27,35,59,43,57,28,15,28,66,49,92,55,59,70,64,38,9,71,74,66,19,55
"COG2240",33,33,30,32,25,36,26,51,43,24,24,28,34,29,37,30,20,47,50,63,49,31,31,41,27,34,34,43,33,34,33,19,32,25,34,31,24,32,57,39,25,26,22,27,40,42,26,38,39,26,31,35,24,30,23,40,31,43,27,36
"COG2241",11,21,8,18,22,32,20,34,42,24,28,18,29,15,29,15,22,14,28,36,26,23,57,32,33,36,28,28,43,13,5,6,15,11,12,7,3,14,7,11,9,3,6,6,4,1,8,6,5,2,10,11,9,6,1,10,6,13,3,10
"COG2242",16,25,13,22,20,26,22,40,26,28,27,21,32,14,33,13,19,26,37,44,33,37,42,31,21,31,29,27,42,17,12,24,30,14,27,24,11,25,26,18,30,16,13,19,10,9,17,25,25,16,42,14,25,8,3,25,20,41,9,24
"COG2243",8,15,12,15,10,12,7,12,21,8,20,13,18,10,20,13,9,13,15,22,22,16,20,19,11,24,16,18,18,7,23,14,26,4,25,20,5,19,27,18,17,17,16,10,9,6,9,18,17,10,13,15,15,20,3,21,8,16,7,24
"COG2244",150,158,207,186,182,222,205,166,158,234,191,288,210,149,250,310,221,186,207,199,196,236,175,231,226,208,250,222,158,178,220,277,176,223,224,208,152,201,135,251,216,156,190,310,129,104,222,242,213,181,181,167,189,249,208,204,174,157,319,186
"COG2246",2,7,11,2,6,10,12,19,9,8,1,6,8,11,5,1,5,10,12,10,4,14,14,14,5,6,4,2,2,10,11,10,8,0,7,5,5,4,4,6,11,6,14,5,5,3,5,17,9,10,16,9,8,1,2,6,18,6,6,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",6,9,0,2,3,0,1,5,1,7,5,2,4,2,3,3,3,10,0,1,3,3,1,1,2,3,3,2,8,1,7,12,7,9,15,8,6,9,0,4,14,31,12,7,24,36,11,8,14,2,3,9,5,6,2,10,7,14,2,19
"COG2250",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",53,84,59,53,45,27,79,99,35,18,39,26,36,70,21,27,28,37,32,32,43,88,78,58,43,54,36,34,68,23,33,24,37,24,35,39,42,34,73,48,26,53,27,29,95,125,29,37,34,57,57,45,56,19,54,25,60,30,54,24
"COG2253",8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,2,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,89,0,1,0,12,0
"COG2255",43,26,57,31,52,36,50,53,27,44,49,44,52,49,37,38,44,39,45,49,48,38,33,51,52,50,42,43,41,45,46,73,44,52,35,41,46,48,58,34,50,32,46,31,23,19,55,61,44,45,49,44,40,38,35,43,49,51,40,49
"COG2256",49,37,64,69,58,55,80,72,49,41,57,53,52,67,37,40,48,73,29,52,42,70,47,61,56,49,55,27,49,45,58,69,41,47,46,34,65,50,55,68,38,56,40,39,80,41,52,46,52,57,43,42,52,42,50,51,78,51,62,64
"COG2257",3,3,3,0,7,1,1,0,1,0,3,0,3,5,3,1,0,2,2,2,3,1,13,5,4,2,2,0,0,2,1,3,1,1,1,0,7,1,0,4,3,2,1,2,1,3,0,2,4,2,2,3,4,2,0,0,6,1,1,2
"COG2258",6,18,12,16,18,3,5,17,14,4,7,13,2,7,12,6,3,3,14,17,7,17,13,5,12,21,7,3,12,12,13,2,7,8,3,7,10,9,27,10,5,11,8,3,19,15,2,7,8,4,23,11,4,4,3,6,4,9,5,5
"COG2259",11,17,3,10,4,6,4,6,9,18,5,12,11,3,16,14,7,2,13,4,10,4,7,1,7,3,11,20,1,0,7,11,9,13,4,15,1,9,1,8,8,17,7,19,9,15,8,3,9,3,6,7,6,16,0,11,2,14,2,9
"COG2261",0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,6,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2262",59,63,40,54,70,51,68,62,53,68,64,48,51,69,56,38,51,39,64,58,67,44,59,59,62,49,57,59,64,63,51,30,52,64,50,54,59,37,41,54,50,47,45,53,57,42,55,45,55,66,52,54,52,41,47,59,54,44,48,28
"COG2264",33,30,39,39,49,39,61,21,53,55,50,43,39,46,40,43,45,41,33,38,33,29,44,43,44,33,39,36,35,27,44,28,47,41,43,55,34,48,24,31,38,33,39,30,29,21,36,43,49,39,40,54,51,26,32,42,47,37,28,45
"COG2265",77,103,101,75,97,68,99,81,81,66,60,69,64,71,48,55,61,109,103,114,60,103,90,87,54,108,72,66,68,91,68,97,67,62,84,68,101,63,94,87,64,71,66,60,87,83,67,89,100,85,101,76,80,44,89,69,104,63,76,56
"COG2267",25,40,31,6,33,19,25,25,24,9,20,17,23,15,11,15,10,43,23,44,16,45,30,22,18,55,32,15,89,15,17,12,23,15,14,18,26,28,26,23,25,29,9,18,30,64,16,27,25,20,44,16,29,5,8,23,31,23,22,7
"COG2268",10,32,12,6,22,12,11,8,3,16,10,16,21,13,14,39,2,10,15,21,22,13,29,33,15,20,11,13,13,1,32,6,36,14,14,13,13,19,4,12,14,9,32,21,8,33,19,14,15,27,22,13,29,39,4,12,15,18,8,24
"COG2269",1,19,0,0,3,0,1,0,0,1,1,1,0,2,0,1,0,1,0,0,2,1,0,1,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,6,0,2,17,21,0,0,0,0,1,0,0,2,0,1,0,1,1,1
"COG2270",6,14,10,11,22,4,10,39,14,2,14,7,16,3,7,0,4,1,19,42,4,24,19,16,13,25,8,7,8,13,9,8,12,1,5,9,12,7,18,13,9,8,7,0,8,10,9,10,9,5,14,7,6,2,5,8,5,13,9,4
"COG2271",47,53,7,8,23,18,19,7,17,52,37,30,31,9,15,33,14,17,12,6,21,9,15,12,42,3,34,12,9,2,11,18,23,37,33,42,27,14,2,25,22,40,34,16,69,76,58,23,44,10,7,31,10,26,42,12,6,16,2,26
"COG2272",84,12,24,66,30,27,16,33,20,17,17,46,19,60,12,9,36,35,27,8,22,47,39,27,15,21,29,6,1,99,25,24,32,13,18,13,63,20,31,16,28,7,11,4,74,2,18,13,23,11,37,6,11,4,72,33,16,27,101,23
"COG2273",36,17,47,48,50,32,43,12,53,48,22,46,26,23,47,85,50,28,52,36,52,2,39,42,24,12,35,81,14,47,77,37,26,29,37,36,55,49,23,43,29,55,87,74,24,0,40,31,28,54,37,42,40,58,50,26,22,55,16,64
"COG2274",302,64,48,193,42,39,29,16,49,85,42,139,61,152,105,120,189,76,61,77,83,25,108,62,68,62,162,68,83,154,79,101,71,67,80,44,157,114,7,103,42,50,86,35,127,17,50,85,40,29,76,76,45,56,411,113,27,85,158,160
"COG2301",3,14,3,5,5,2,6,5,22,3,20,2,2,4,3,7,2,10,6,13,8,12,5,10,4,10,4,7,34,4,3,3,7,5,9,9,3,8,10,10,3,15,13,2,3,17,7,6,6,8,9,4,7,8,2,7,5,6,5,14
