"","DLF009","DOM019","DOM023","NLM028","DLM021","DLM020","DLF014","NOM022","NLF013","NOF012","NLM025","DLM027","NLM027","NLM008","NLM016","NLF012","NLM007","DLF012","DLM016","DOM018","NLM021","DLM006","NOM010","NLM017","DOM021","NOF006","NLF007","NLM001","NLF009","DLM002","NOF009","NLM031","DLF004","DLM008","NOM020","DLF003","DLF013","DOM008","DLM028","DLM009","NOM026","NOM002","NLF008","NOM012","DOF008","DLM013","DOF012","DLF001","NLF015","NOM019","DOF014","NOM016","DLM004","NLM002","DLM018","NOM029","NOM015","DOM003","NOF002","DOF009"
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",17,1,1,0,1,1,2,0,0,0,1,0,1,0,3,1,3,4,2,1,2,0,0,0,2,1,0,2,4,0,0,0,0,0,9,0,0,2,6,13,6,0,5,1,1,4,1,1,0,1,0,0,1,2,0,2,2,6,0,1
"COG2865",89,89,86,84,128,108,124,213,124,86,232,146,79,109,283,106,96,134,89,92,73,194,118,108,84,84,82,231,103,174,74,140,186,104,111,153,117,108,82,115,81,109,136,156,139,93,109,81,141,95,121,79,127,118,105,100,81,227,105,142
"COG2866",9,33,2,14,4,11,12,1,11,16,7,2,15,8,0,14,3,55,9,17,7,30,24,6,10,15,16,9,9,16,4,10,3,11,4,11,14,3,12,4,6,22,3,13,2,44,1,1,29,8,11,13,1,1,3,12,19,4,6,21
"COG2867",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,5,3,1
"COG2868",1,5,4,11,7,2,7,7,12,12,3,4,17,18,2,3,5,5,7,6,8,6,10,3,1,1,11,10,4,8,3,10,6,10,3,9,5,2,4,17,12,19,1,11,6,11,13,1,4,4,10,4,3,0,7,5,4,7,11,2
"COG2869",11,9,24,7,21,20,0,17,7,6,29,11,3,13,19,14,8,0,13,15,8,14,12,7,15,21,8,9,9,17,20,9,19,16,18,17,11,26,11,0,6,2,23,10,2,9,4,16,25,7,12,14,23,22,10,19,9,14,17,16
"COG2870",22,8,10,4,9,6,16,8,3,5,51,19,7,1,4,5,8,0,9,4,8,3,5,11,8,4,4,14,6,9,13,4,10,5,14,5,4,10,14,24,26,16,13,5,2,15,19,7,17,16,11,5,4,11,5,8,7,19,25,13
"COG2871",11,25,36,19,27,26,1,35,21,13,36,16,3,14,36,18,12,2,18,20,17,31,17,12,30,22,24,18,22,17,34,14,37,24,36,30,16,31,10,5,15,2,32,17,6,16,5,25,27,24,22,29,34,44,26,31,16,11,22,36
"COG2872",3,11,3,23,10,7,9,5,11,21,1,9,26,18,0,11,22,25,16,7,13,13,11,15,8,4,8,11,9,10,2,8,10,10,7,8,20,7,16,16,15,21,4,18,28,14,8,2,7,21,12,13,2,6,11,10,11,8,7,7
"COG2873",65,76,103,141,94,86,96,99,114,51,145,109,91,132,144,111,106,132,85,122,107,112,113,58,74,76,112,112,83,94,78,75,102,67,133,115,98,79,88,100,89,114,93,95,99,83,57,84,96,109,91,109,66,87,133,83,92,108,76,90
"COG2875",9,30,10,36,36,35,18,10,22,18,12,14,13,20,3,22,42,24,46,42,30,15,21,42,24,22,19,6,24,23,32,30,15,20,7,14,16,35,19,10,20,29,31,12,16,25,15,23,48,19,20,22,25,6,17,22,45,10,24,19
"COG2876",20,55,50,39,58,52,36,33,47,32,39,46,12,31,40,45,54,32,40,51,43,46,33,36,49,40,42,26,33,46,50,31,36,37,64,33,39,44,39,23,26,33,63,41,27,46,13,32,42,49,45,42,38,63,47,28,65,36,43,39
"COG2877",19,25,42,11,33,32,12,30,24,9,27,23,3,12,32,26,19,2,28,23,21,16,22,12,37,19,22,35,11,22,43,17,28,17,46,14,18,27,13,12,19,6,47,14,2,13,19,31,21,26,32,15,39,13,21,22,22,27,23,18
"COG2878",12,33,27,26,26,36,20,22,24,13,25,38,16,27,27,29,27,27,30,33,32,23,24,26,15,24,25,26,27,32,24,39,42,31,30,33,20,19,33,27,37,35,27,35,20,27,12,17,42,29,31,41,22,19,32,22,28,21,29,22
"COG2879",3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,2,1
"COG2882",3,0,0,2,0,1,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,4,1,0
"COG2884",8,8,12,13,12,11,10,15,13,16,13,11,12,17,11,12,6,5,14,11,14,23,19,13,11,12,10,9,12,16,34,37,41,38,25,55,35,38,39,45,40,38,27,31,25,51,28,26,37,49,37,32,32,33,49,33,48,32,33,36
"COG2885",68,69,114,21,87,100,10,115,32,44,162,66,14,58,237,46,51,21,68,52,50,84,37,42,68,74,77,92,48,50,52,26,116,25,106,104,73,93,44,12,46,10,71,89,16,52,28,77,65,57,30,32,99,194,55,131,35,138,61,48
"COG2887",20,0,0,0,2,1,55,0,0,1,0,15,5,0,0,1,0,9,0,5,0,0,0,0,2,8,5,0,0,0,0,2,0,0,1,2,8,0,0,0,1,2,0,5,32,1,22,0,0,1,17,0,0,1,27,0,0,13,2,15
"COG2890",15,20,14,26,8,11,9,15,14,21,22,19,14,8,15,15,14,19,14,13,17,12,9,14,8,16,14,14,11,13,36,46,36,38,59,49,44,39,42,59,59,38,47,44,31,41,48,24,24,47,49,29,49,33,47,55,52,47,32,32
"COG2891",3,0,1,0,0,1,0,0,0,0,11,2,29,1,1,0,0,5,0,0,1,0,1,2,1,3,0,0,1,1,0,0,1,0,5,0,0,0,6,6,2,0,0,1,1,1,1,0,0,1,0,0,4,2,0,0,1,3,3,1
"COG2893",34,6,10,18,5,7,26,4,9,7,4,23,92,9,4,5,9,19,5,4,3,7,2,3,14,1,7,15,9,13,4,8,5,13,10,10,16,12,12,57,35,10,17,6,18,19,57,12,10,7,4,1,10,7,11,18,10,34,7,6
"COG2894",20,16,7,22,12,6,16,11,15,27,17,14,26,41,2,8,9,30,9,11,13,9,15,11,6,8,19,24,13,32,1,16,7,24,5,25,16,8,19,31,29,43,4,24,21,17,23,6,6,27,12,16,5,2,16,13,13,17,16,11
"COG2895",25,40,17,20,36,32,30,12,28,28,7,16,14,36,6,36,27,43,32,45,15,21,30,24,27,35,17,23,24,27,32,31,20,15,19,5,27,27,27,16,16,38,27,7,16,17,11,31,29,20,36,15,41,10,36,57,17,8,41,34
"COG2896",14,8,7,22,11,8,27,8,9,9,7,21,24,19,8,11,13,26,7,16,10,5,6,2,13,3,12,10,5,14,9,7,8,7,8,13,14,8,9,11,28,40,20,13,24,23,26,6,7,12,6,6,1,4,13,9,8,23,8,5
"COG2897",21,1,0,0,0,1,0,1,3,1,1,1,11,2,0,0,0,7,0,2,2,0,0,0,2,2,1,1,1,0,0,3,2,1,0,0,1,1,9,11,11,0,0,1,9,3,16,1,1,0,2,0,3,1,0,2,2,15,3,0
"COG2898",7,1,0,3,1,2,45,2,2,1,1,11,67,1,2,0,3,4,0,0,2,2,0,1,2,1,2,1,3,1,0,2,2,0,1,0,4,0,0,48,3,2,0,2,26,1,20,1,2,2,10,1,5,4,3,2,0,11,3,11
"COG2900",4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2901",5,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,2,2,4,0,0,0,1,1,3,1,0,2,1,0,0,0,0,4,0,7,0,0
"COG2904",11,1,0,0,0,2,0,0,1,1,9,0,4,0,4,0,2,2,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,1,4,0,1,0,4,12,4,2,2,0,0,4,4,1,2,2,0,1,0,3,0,4,1,10,2,4
"COG2906",5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",32,25,38,27,32,27,4,45,30,13,25,22,2,19,46,20,26,6,25,18,22,21,24,28,34,33,16,33,17,16,37,35,41,22,37,22,27,32,27,8,16,9,29,22,1,17,15,46,25,25,33,23,39,48,40,36,19,23,32,36
"COG2909",19,8,3,11,7,3,11,5,13,5,6,2,13,0,2,7,3,31,6,6,12,16,11,7,6,5,8,5,3,20,4,20,9,10,10,5,9,5,17,24,25,3,4,24,5,9,3,2,3,16,5,9,2,3,13,3,7,10,9,4
"COG2910",5,6,0,4,2,6,5,0,2,1,11,1,4,3,0,3,1,3,2,1,3,2,1,7,2,6,7,0,5,5,1,1,0,0,2,0,2,2,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,1,1,0,0,1
"COG2911",18,2,15,2,5,7,47,5,1,11,43,22,21,5,2,1,11,10,5,1,12,4,1,3,6,7,3,5,2,13,6,2,4,2,19,5,1,10,14,50,29,19,30,4,5,21,34,4,8,15,7,2,0,12,11,11,1,33,7,6
"COG2912",8,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,7,0,1,0,0,2,3,0,1,0,1,0,1,2,0,4,0,6,0,0
"COG2913",2,0,0,0,0,1,0,0,4,0,8,0,2,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,4,0,0,1,3,2,3,0,2,1,1,0,5,0,0,2,0,0,4,1,0,4,0,2,1,0
"COG2914",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,2,0,0,3,3,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG2915",11,0,0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0
"COG2916",10,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,4,0,28,1,1,1,1,2,6,1,0,1,0,0,2,1,2,1,0,5,1,3
"COG2917",13,1,1,0,0,0,0,0,1,4,11,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2918",22,1,6,0,2,8,11,1,0,1,1,9,44,13,1,2,1,3,2,0,2,0,0,1,1,1,2,8,9,0,1,1,0,0,0,0,0,1,8,0,19,1,13,1,3,3,12,28,20,4,0,25,0,16,1,4,18,5,1,23
"COG2919",4,0,0,0,3,0,19,0,3,0,6,3,10,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,1,1,2,9,4,1,0,1,3,1,5,0,0,1,0,0,1,0,2,3,1,6,1,3
"COG2920",2,0,1,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0
"COG2921",5,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,6,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1
"COG2922",2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,3,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG2923",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2924",5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,6,5,0,1,0,1,1,3,0,0,0,0,0,2,0,1,1,1,5,0,1
"COG2925",6,1,1,0,3,2,0,0,0,1,0,2,3,1,1,0,1,1,1,4,2,1,0,0,0,2,0,4,1,1,1,0,0,0,1,0,2,0,4,13,8,1,3,2,1,2,0,0,0,2,0,0,2,0,0,2,2,1,1,4
"COG2926",5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,5,1,0
"COG2927",3,0,2,1,0,1,0,0,1,0,1,1,2,0,2,0,1,4,0,2,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,1,1,0,2,11,0,1,1,1,1,4,0,2,0,0,0,1,0,0,4,1,0,0,2
"COG2928",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
"COG2929",2,0,0,0,3,0,0,1,2,3,1,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,3,1,5,0,0,1,0,2,0,0,4,8,0,2,0,0,1,1,1,2,0,2,2,1,1,1,2
"COG2931",2,2,1,1,4,24,0,1,1,10,0,1,0,3,2,14,0,0,4,2,3,12,4,31,9,13,24,4,12,12,7,22,11,5,2,5,8,6,7,20,6,3,4,14,7,6,0,34,20,4,7,9,5,0,3,5,4,0,30,12
"COG2932",22,6,4,14,16,4,3,4,6,7,6,6,28,32,1,7,13,18,7,6,13,5,9,14,8,5,16,12,14,8,4,9,11,12,9,8,9,8,15,17,22,19,9,21,12,5,11,2,3,18,4,7,6,3,4,5,6,12,6,8
"COG2933",9,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,9,0,2,0,1,0,1,0,1,0,0,0,0,0,0,3,0,5,0,0
"COG2935",0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,8,22,19,9,11,35,10,10,12,4,3,0,14,0,29,23,5,12,10,28,10,15,7,32,8,11,8,19,7,25,33,7,4,7,5,13,13,15,10,16,7,22,12,7,5,19,19,15,13,25,14,24,3,19,26,22,0,2,10
"COG2937",11,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,17,0,0,6,10,1,20,0,2,0,4,4,6,0,0,1,0,0,1,5,0,12,0,22,4,3
"COG2938",7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2,5,2,4,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG2939",3,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0
"COG2942",32,45,64,26,58,71,22,53,24,38,44,28,17,32,52,39,49,36,62,57,59,38,41,70,59,70,24,54,62,44,26,21,16,13,25,14,11,22,12,2,10,9,13,10,7,12,13,34,25,11,21,10,16,3,7,9,15,15,25,18
"COG2943",25,0,0,1,0,2,0,2,0,0,1,1,5,0,0,1,1,4,1,1,0,0,0,0,1,4,0,5,0,0,0,0,0,0,2,0,1,0,3,1,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2944",2,3,0,0,3,0,1,0,0,0,1,0,2,2,3,0,1,2,0,3,0,0,1,2,3,4,0,1,3,0,1,0,1,0,3,0,3,2,7,2,13,1,3,0,0,1,4,0,1,0,2,3,0,4,2,1,1,8,3,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,6,4,40,12,11,23,14,12,17,6,42,86,88,0,9,29,83,20,16,11,18,7,17,10,1,12,8,12,14,6,24,5,18,5,7,24,18,13,78,19,44,11,9,47,24,42,23,5,11,13,16,7,10,9,19,21,14,16,5
"COG2947",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2948",1,0,0,1,0,0,9,1,0,0,0,0,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2949",17,2,0,4,5,2,0,0,9,25,8,0,1,2,6,4,0,1,3,1,2,5,14,8,4,7,3,4,2,7,7,0,4,3,4,7,5,5,8,0,10,1,3,6,2,16,4,16,7,6,2,5,15,2,5,3,3,5,7,14
"COG2951",12,0,1,1,1,0,0,0,2,1,11,1,2,2,0,1,1,1,1,2,0,1,1,1,1,3,1,1,2,1,0,0,0,0,7,1,1,2,6,2,5,0,1,2,1,2,2,0,2,1,1,0,2,1,0,4,1,10,2,3
"COG2954",6,16,31,15,32,23,28,45,25,18,33,23,15,29,56,19,24,25,20,35,19,20,19,21,31,25,17,39,15,33,15,15,30,27,43,37,16,17,10,27,15,14,17,20,29,7,16,16,26,21,23,15,19,25,28,24,11,35,22,17
"COG2956",7,1,0,0,2,1,0,2,0,1,15,2,4,0,0,0,2,0,2,3,0,0,0,0,1,1,0,5,2,2,0,0,1,0,4,0,1,1,4,7,9,1,3,0,2,0,2,0,0,0,1,0,1,6,1,5,3,8,0,3
"COG2957",16,34,52,30,24,35,20,45,38,16,16,16,2,40,34,37,26,40,19,44,26,42,10,41,40,32,33,64,29,28,35,29,19,26,23,27,18,33,23,24,10,19,36,24,12,25,25,41,35,13,32,28,50,93,40,39,24,18,32,32
"COG2958",0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,1,0,17,0,4,0,1,0,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,1,1,1,12,0,1,0,3,3,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG2960",10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2961",5,1,1,0,2,10,0,1,3,0,5,1,3,2,0,6,3,1,3,6,1,6,2,8,1,6,3,2,4,1,5,2,5,1,3,0,8,8,8,3,9,0,7,1,0,5,3,24,12,2,0,0,10,3,1,5,5,9,3,3
"COG2962",11,0,3,1,2,3,13,2,6,2,3,10,14,1,0,2,8,2,2,1,0,3,3,1,1,4,2,3,4,3,2,0,2,0,4,1,0,1,5,3,11,2,4,2,2,10,11,1,3,7,2,3,8,3,3,3,5,7,2,5
"COG2963",387,19,29,23,34,15,44,16,15,15,14,13,45,18,16,15,37,57,20,12,4,23,11,8,15,19,25,57,23,28,5,3,7,13,6,4,9,14,2,19,29,6,16,3,21,10,22,11,3,10,3,5,0,8,8,11,5,27,10,10
"COG2964",19,6,6,10,7,0,23,2,8,2,1,13,16,5,2,8,9,23,7,11,9,2,4,4,4,4,6,2,5,8,11,6,3,9,4,9,8,16,16,7,19,13,5,10,9,14,13,5,6,17,8,4,1,2,6,13,6,17,15,21
"COG2965",3,1,0,0,1,0,0,0,3,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,1,2,2,11,0,1,0,2,1,0,2,0,1,0,1,0,1,0,0,2,5,0,0
"COG2966",31,48,61,37,72,46,34,52,46,30,51,57,47,47,49,37,64,53,57,44,56,45,36,32,58,37,36,54,42,52,50,39,46,41,63,53,41,37,43,35,63,57,48,50,56,41,59,37,41,50,49,48,43,82,41,58,50,51,39,53
"COG2967",8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,1
"COG2968",9,5,3,0,2,3,12,2,3,3,9,8,0,1,1,0,6,0,7,4,1,6,3,1,3,4,2,4,3,5,3,2,2,8,5,1,4,3,6,3,8,1,9,2,2,11,12,1,2,9,3,2,2,0,3,4,3,6,4,4
"COG2969",8,1,0,1,1,0,0,0,0,0,14,0,3,0,0,0,1,2,2,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,2,1,10,0,1,1,3,2,0,1,0,0,3,0,1,1,0,0,1,7,1,1
"COG2971",3,0,1,0,1,0,2,1,0,1,0,6,2,5,0,1,0,3,1,0,5,0,0,1,0,1,3,0,3,0,5,8,1,0,2,1,7,1,1,0,4,6,1,8,9,8,20,5,2,3,2,1,1,0,4,2,0,0,0,3
"COG2972",130,203,59,377,148,152,271,149,335,224,136,229,549,557,86,299,232,897,151,268,253,273,330,326,89,120,402,219,279,316,86,231,179,279,118,219,229,150,324,330,320,494,94,375,411,124,211,184,119,237,212,245,108,85,230,244,150,98,274,175
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",35,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,5,1,3,1,1,0,1,1,4,0,0,0,0,0,0,3,0,4,0,12,0,0
"COG2975",2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2976",9,0,3,1,0,1,0,1,0,1,5,1,1,0,0,0,4,1,1,2,0,0,0,2,1,1,0,2,0,0,1,0,0,0,4,0,0,2,5,7,6,0,0,0,1,2,2,0,0,1,0,0,2,2,2,2,0,2,1,1
"COG2977",5,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,3,0,0,1,0,2,0,1,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG2978",17,14,17,16,24,29,20,31,8,46,21,3,11,14,0,21,18,11,18,12,21,10,31,20,24,21,10,11,12,13,34,18,25,23,23,17,13,40,14,3,43,9,22,19,13,50,15,41,26,11,22,25,36,7,32,25,29,6,21,8
"COG2979",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,6,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,8,1,0
"COG2980",0,0,1,0,2,1,2,0,0,0,9,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,8,6,0,2,0,1,1,2,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG2981",5,0,0,0,1,0,0,1,0,1,11,0,3,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,3,0,5,0,2,0,0,0,7,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2982",54,0,0,0,1,3,0,0,0,1,1,0,7,2,4,0,0,6,0,0,0,0,0,1,2,7,1,6,0,0,5,0,0,2,5,0,2,2,21,3,8,0,5,9,1,3,7,1,3,6,0,1,0,7,0,11,3,20,4,0
"COG2983",4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,5,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4,1,3,2,0
"COG2984",9,22,9,43,26,10,35,18,41,15,20,30,72,41,10,23,34,26,27,41,40,29,26,37,13,17,46,21,50,27,10,32,21,44,10,40,39,5,33,39,27,52,14,43,44,60,42,10,25,48,26,37,5,7,27,23,45,8,37,17
"COG2985",65,151,232,107,176,204,19,153,96,95,149,96,13,90,180,166,178,19,180,164,116,145,140,149,234,218,84,103,155,117,257,129,155,120,185,100,144,194,91,32,43,51,161,95,20,80,55,199,195,108,135,148,211,284,87,122,177,106,121,182
"COG2986",15,34,23,32,45,58,6,25,19,32,8,5,8,12,3,39,42,10,34,45,64,27,35,32,61,63,22,24,41,29,57,33,32,29,11,15,27,62,37,27,20,16,62,17,10,35,16,67,66,26,27,46,67,14,22,30,51,4,34,26
"COG2987",15,34,13,32,65,45,6,33,19,32,12,6,7,12,1,50,56,4,48,60,41,13,45,29,57,47,27,16,38,16,69,42,22,23,11,8,29,63,41,2,11,14,34,12,2,35,6,45,56,27,26,33,47,22,16,20,65,0,39,31
"COG2988",8,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,2,2,1,0,1,0,0,0,0,0,3,0,5,0,0
"COG2989",6,3,25,0,7,8,0,31,3,0,26,18,2,13,44,3,2,2,5,2,6,22,3,10,2,6,1,10,1,14,8,0,29,1,24,35,13,2,6,1,15,1,10,35,2,4,2,11,12,8,2,7,12,44,15,4,1,40,0,9
"COG2990",9,1,0,1,2,3,17,1,0,0,1,4,10,0,5,0,3,2,1,0,0,0,2,1,0,2,0,4,2,1,2,0,2,1,4,0,3,7,6,4,19,1,2,2,4,7,16,0,2,1,0,1,0,3,4,2,1,12,4,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
