"","DLM009","NLM028","DOM013","DLM006","DOM010","DOF004","NLM004","DLF014","NLF015","NLM025","NOM009","DLM005","DLF010","DOM022","DOM016","DLF006","NLM007","NLM021","DOF007","DLM008","NOM019","DLM012","NLM026","DLM028","NOM025","DOM026","NLM024","DLM021","NLF008","DOM003","DLM015","NLF010","DOM005","NOM010","NOF005","DOF008","DOF003","DOF014","DOM021","NLF007","NLM029","DLM001","DOM023","NOF002","DLF009","DLM014","NOF009","DOM019","NOF014","DLM011","NOF013","DLM024","DLM013","NLF013","NLM010","NOM026","DLM018","NOM017","NLM009","NOM029"
"COG1687",8,7,3,10,5,8,13,2,4,2,4,3,7,2,7,6,3,3,0,8,6,23,9,2,6,1,1,2,1,8,5,3,3,5,5,16,6,3,2,6,7,5,3,5,4,0,5,5,12,2,3,4,5,5,6,6,4,5,1,3
"COG1688",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0
"COG1690",7,18,6,26,9,6,5,26,29,5,4,12,10,14,16,10,4,14,64,13,3,8,21,21,15,18,8,16,25,31,15,6,23,13,1,12,17,24,8,17,11,21,18,27,32,9,13,7,38,8,12,48,8,6,18,4,36,22,93,26
"COG1691",11,7,12,6,1,1,9,18,7,3,18,8,4,5,9,6,7,5,4,4,12,1,13,10,5,7,5,3,9,8,6,5,3,0,4,11,5,3,3,6,6,7,2,7,11,4,3,8,4,3,8,5,16,4,5,14,9,6,2,1
"COG1692",17,2,24,7,6,1,1,2,3,4,2,2,28,1,5,5,1,4,1,8,11,3,18,4,2,11,4,2,8,5,3,7,4,0,5,1,5,5,1,4,1,7,4,3,9,4,3,5,12,1,1,0,19,5,3,7,5,0,7,3
"COG1694",23,27,19,39,39,29,17,27,36,20,16,32,17,28,34,26,23,36,37,24,18,35,15,25,30,30,24,21,35,14,23,39,26,25,32,6,21,44,42,30,22,23,36,30,32,30,30,37,23,36,17,8,16,20,24,21,24,19,18,28
"COG1695",54,24,24,49,26,26,28,40,16,22,63,38,41,18,21,42,24,33,28,48,27,14,26,31,32,41,4,28,17,12,26,18,15,43,34,39,22,30,16,53,45,21,17,38,23,23,15,26,49,26,19,33,25,33,35,34,27,12,13,25
"COG1696",95,91,84,86,82,100,77,25,77,79,131,78,136,77,77,65,66,94,46,116,107,34,141,110,84,92,92,103,68,20,92,69,63,111,80,114,99,108,73,120,122,78,63,97,35,90,62,108,141,82,94,39,71,97,131,88,77,69,74,58
"COG1699",5,9,1,6,5,10,8,1,1,1,5,1,1,2,5,2,2,1,2,7,1,0,4,8,4,4,1,3,0,3,5,3,4,3,3,2,4,2,2,7,10,0,1,3,0,4,2,5,10,0,3,2,0,7,3,9,3,3,1,6
"COG1700",0,0,1,9,10,2,11,1,15,0,4,6,6,4,13,4,2,2,10,5,18,0,0,2,0,2,46,0,14,0,1,5,1,1,1,0,2,12,0,6,17,2,2,0,0,2,1,0,7,0,6,0,0,5,0,1,29,32,4,12
"COG1702",43,38,34,59,35,48,46,43,34,48,45,41,49,48,29,47,46,34,26,36,65,68,38,33,32,35,47,36,42,52,44,32,29,34,37,53,34,46,29,47,50,32,38,51,43,42,35,46,43,37,30,46,54,42,37,38,53,39,69,42
"COG1703",7,22,26,13,21,34,7,2,23,8,1,35,12,29,25,27,17,25,35,23,16,6,22,16,23,18,16,31,38,16,22,33,24,30,16,0,22,27,38,19,6,45,39,32,31,35,32,28,13,33,21,11,15,17,18,8,33,21,4,26
"COG1704",19,12,40,30,23,19,21,20,18,32,10,34,29,20,29,23,20,25,27,23,30,33,21,21,23,13,25,47,17,18,26,31,33,37,17,24,39,19,36,18,26,22,29,20,19,31,26,35,38,22,35,3,39,25,25,22,19,20,22,13
"COG1705",60,37,30,54,48,34,66,16,74,92,27,50,17,57,49,33,45,54,25,20,28,19,28,24,23,55,75,50,56,93,52,44,28,29,34,28,69,32,98,34,51,54,55,15,38,37,31,36,23,40,22,24,14,20,32,21,18,38,59,28
"COG1706",1,1,0,0,0,2,0,0,0,16,0,2,0,0,2,3,0,0,0,1,0,2,0,4,8,0,1,0,1,4,1,0,4,0,1,0,2,0,0,0,0,0,0,1,10,0,2,0,0,0,0,11,0,0,2,0,0,0,0,1
"COG1708",1,3,2,5,4,5,1,3,8,1,3,10,11,4,8,15,6,1,27,3,8,6,13,7,5,3,3,6,13,2,7,6,26,8,5,1,9,11,6,4,3,5,4,15,16,9,7,4,15,3,17,11,9,1,6,1,4,1,0,3
"COG1712",3,11,2,9,9,4,0,5,23,1,4,9,3,13,13,11,22,7,13,2,3,1,3,9,13,18,13,15,11,0,5,20,8,6,11,5,11,6,6,3,8,4,3,4,2,5,19,4,5,9,10,4,8,7,9,7,1,4,2,10
"COG1713",28,20,24,16,8,15,15,20,10,14,26,8,38,4,11,23,9,15,3,19,19,14,15,18,6,13,0,13,2,14,11,5,4,9,13,23,20,14,8,12,29,13,1,19,7,15,0,15,15,8,8,8,26,13,19,18,16,9,8,11
"COG1714",0,2,3,5,7,4,9,1,18,0,1,5,2,1,3,9,1,7,9,3,2,1,5,4,3,5,0,7,5,1,12,5,12,9,3,0,11,5,7,5,7,4,2,2,2,3,4,7,1,8,8,0,2,2,7,1,1,0,0,2
"COG1715",10,9,10,3,3,3,2,4,0,22,0,12,1,1,4,11,0,3,0,9,7,1,6,14,4,3,4,1,1,9,3,2,2,4,9,3,6,4,2,7,1,6,4,0,6,3,16,5,4,10,2,2,2,4,3,0,7,6,1,3
"COG1716",0,4,6,11,0,3,13,24,1,8,13,17,20,2,5,7,0,14,5,5,14,44,9,2,2,2,1,4,4,10,3,4,0,21,3,14,1,9,7,12,40,4,2,5,19,2,1,2,19,3,1,4,18,8,14,16,14,10,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1720",15,17,9,21,2,7,29,5,5,46,15,10,18,6,6,9,13,2,1,16,20,3,15,17,15,11,25,6,6,28,1,1,3,11,5,11,4,7,7,16,21,10,17,8,15,6,1,10,8,5,8,10,26,6,10,9,8,23,43,4
"COG1721",28,29,19,51,45,32,37,3,42,31,17,31,14,24,43,31,14,33,34,29,24,3,19,24,37,25,48,33,39,14,55,33,37,40,35,9,56,37,36,21,29,52,45,55,18,40,41,38,24,29,37,0,21,29,35,11,41,22,49,31
"COG1722",10,1,4,1,1,3,3,1,1,1,2,4,5,1,4,2,0,0,1,2,7,3,4,2,3,0,1,2,0,5,0,0,3,2,1,1,0,1,0,1,1,1,0,0,5,2,2,2,1,1,1,5,3,1,0,8,1,0,1,1
"COG1724",0,0,2,0,1,1,0,0,0,0,0,0,2,1,2,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,2,0,0,0
"COG1725",73,49,21,58,27,28,48,55,19,34,62,33,50,14,24,37,30,38,21,51,33,43,41,27,25,37,19,23,10,21,29,25,21,48,50,59,28,56,21,47,42,15,15,40,20,35,18,32,53,25,38,39,26,50,38,55,49,34,28,25
"COG1726",1,18,20,32,16,26,21,3,30,46,11,23,13,22,23,20,18,27,33,14,21,1,19,10,16,9,41,39,30,34,27,23,34,30,28,2,16,19,40,29,9,40,45,15,9,52,40,28,16,21,23,0,14,18,23,18,34,40,43,28
"COG1728",3,8,0,7,4,3,4,1,1,5,7,4,2,3,7,3,0,7,0,3,2,0,7,4,3,2,0,1,0,1,1,0,0,4,4,0,0,2,0,0,2,0,1,0,0,3,0,1,3,0,1,0,0,2,2,0,0,0,0,0
"COG1729",6,0,0,0,3,1,1,0,1,7,1,5,4,3,3,2,0,0,1,0,1,2,0,4,0,0,1,1,2,10,0,0,3,1,0,2,1,1,2,2,1,0,0,2,7,0,1,2,0,1,0,22,1,3,0,2,1,0,0,1
"COG1732",3,5,9,5,9,5,1,26,8,1,3,6,7,10,5,10,3,0,2,4,5,14,4,4,1,1,7,4,3,13,4,1,7,4,7,0,4,2,3,2,2,6,6,6,14,7,8,5,2,4,11,14,17,0,7,7,1,6,1,2
"COG1733",52,31,36,33,29,29,21,23,21,24,39,25,36,34,27,47,22,29,33,45,24,16,20,23,23,29,20,32,34,22,31,36,31,28,28,44,39,39,35,35,39,11,27,21,17,36,23,29,26,39,27,24,31,30,36,50,27,20,37,32
"COG1734",2,1,2,2,1,3,7,0,0,12,2,17,8,1,10,5,2,2,4,3,6,2,3,4,3,0,3,3,5,11,0,0,5,1,2,5,8,6,0,6,2,6,5,2,21,3,6,6,6,3,0,16,2,2,3,20,1,1,0,4
"COG1735",0,2,3,0,0,3,2,0,2,1,1,1,8,4,1,5,1,2,1,1,2,2,2,3,3,3,3,2,2,10,1,2,0,0,4,2,0,1,1,0,1,1,0,5,12,2,0,2,1,2,1,34,0,0,0,3,4,1,0,4
"COG1737",64,51,52,35,45,57,39,98,19,39,77,45,49,47,29,49,31,38,30,44,31,71,49,49,46,59,19,28,35,57,33,28,52,22,58,105,19,30,28,41,35,30,17,61,84,26,24,25,58,28,26,115,82,35,28,112,31,27,20,43
"COG1738",2,12,13,17,12,10,14,5,20,24,10,5,10,15,19,6,20,13,29,16,11,1,11,8,10,16,28,14,13,26,17,13,25,17,11,2,18,15,21,21,10,17,26,14,7,18,20,10,7,29,18,9,7,18,15,19,18,27,38,17
"COG1739",35,33,51,36,22,37,25,39,20,30,31,26,38,28,32,34,26,23,20,32,33,42,32,22,23,27,31,27,30,23,25,20,24,19,29,28,22,23,37,40,24,27,38,31,21,26,25,27,23,39,18,19,29,36,32,38,30,36,44,32
"COG1740",12,1,7,3,3,4,3,2,3,0,2,7,0,6,9,7,0,0,6,0,7,2,0,8,5,0,11,3,23,17,5,9,3,1,0,0,1,2,5,0,0,9,3,7,21,3,5,5,3,0,1,30,5,5,4,7,3,5,0,9
"COG1741",5,17,15,9,9,19,1,2,34,3,2,20,14,10,16,31,20,16,43,6,14,4,4,21,18,18,7,34,27,8,27,35,60,20,18,8,16,15,22,9,8,17,22,25,29,27,34,12,16,20,22,22,13,5,16,13,4,2,1,25
"COG1742",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,6,1,0,0,2,0,0,0,1
"COG1743",0,0,2,6,8,9,0,0,2,6,16,0,0,1,0,3,0,0,9,1,4,0,3,7,1,26,0,0,7,2,4,0,1,0,0,0,0,11,0,2,0,0,0,8,0,0,4,11,0,0,0,0,0,5,0,2,3,0,0,0
"COG1744",63,62,29,40,33,36,52,43,20,18,72,31,62,30,35,44,48,49,18,51,73,32,83,39,43,33,7,49,14,5,37,17,13,52,44,80,56,27,18,64,70,45,14,53,22,25,18,57,49,22,37,63,51,61,48,63,44,36,12,33
"COG1747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",37,56,24,46,44,57,49,28,46,32,41,36,16,26,45,25,50,51,52,42,45,10,35,38,29,47,46,40,47,42,44,37,37,46,48,26,50,57,31,40,39,35,41,50,24,52,41,41,35,33,46,12,28,36,48,22,43,48,57,37
"COG1749",20,18,8,21,2,14,10,1,1,17,12,3,3,2,7,8,2,8,1,11,9,2,15,6,20,6,1,2,0,3,8,5,4,17,4,5,11,5,5,11,16,0,2,15,14,5,0,5,15,0,4,12,2,16,13,8,11,2,2,7
"COG1751",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1752",15,41,81,40,99,98,44,15,128,22,20,86,56,75,87,98,77,68,145,42,62,19,50,54,80,86,84,84,114,27,77,111,162,86,91,15,101,91,115,50,62,75,85,139,59,98,126,91,62,107,88,27,46,47,80,41,50,48,64,108
"COG1754",5,34,37,71,56,40,84,45,51,61,26,54,27,47,71,41,55,62,62,35,45,81,32,27,43,51,134,60,51,82,52,50,54,50,49,28,64,40,64,51,24,74,95,39,34,76,51,55,29,68,34,0,20,40,41,24,72,111,123,50
"COG1755",0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1757",85,107,82,123,165,110,124,74,112,155,146,91,130,124,154,126,130,124,94,110,134,75,84,90,98,116,174,115,95,143,141,103,127,100,106,143,109,95,105,117,110,111,148,122,53,105,174,112,81,120,90,48,104,85,104,122,94,194,160,99
"COG1758",2,0,1,0,0,1,0,2,0,0,0,2,3,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,4,1,1,1,0,0,4,2,0,0,1,1,1,0,0,3,0,1,1,1,1,0,8,0,0,1,4,3,2,0,0
"COG1760",64,49,52,43,64,49,55,55,47,46,80,59,60,52,67,47,50,53,40,55,58,85,54,55,48,28,63,57,60,66,37,42,59,53,38,77,60,43,51,52,60,70,47,40,66,63,40,41,66,46,42,63,52,36,51,70,68,53,34,54
"COG1762",87,80,65,31,73,67,61,125,40,48,102,56,46,56,60,51,32,38,61,62,45,69,76,74,56,83,38,42,72,138,41,47,47,44,61,154,32,43,26,57,52,38,17,86,121,27,37,25,46,20,47,261,100,45,56,118,53,56,26,61
"COG1763",7,11,2,0,3,3,9,3,6,2,4,4,4,4,7,4,11,3,4,8,4,1,11,10,8,6,4,3,7,11,2,1,0,2,1,2,2,1,0,4,1,2,0,0,2,1,0,1,1,0,2,7,1,0,0,5,0,3,1,4
"COG1764",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,3,0,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,8,2,1,0,2,0,0,0,0
"COG1765",0,1,2,0,1,3,0,16,0,0,0,0,3,0,2,3,0,0,3,1,4,16,0,5,2,0,1,1,0,4,1,0,3,0,1,7,0,3,3,1,2,5,0,1,13,1,1,1,0,5,0,11,0,0,0,4,0,0,0,3
"COG1766",31,3,1,17,6,2,8,6,5,25,10,4,11,8,6,6,3,6,0,8,12,1,11,18,10,5,2,2,0,10,11,2,6,12,7,5,10,3,5,9,26,1,0,7,6,4,3,3,20,1,1,24,6,11,10,7,3,10,5,5
"COG1767",6,6,2,2,8,6,0,13,4,1,1,2,5,3,6,8,8,2,4,2,2,9,0,5,8,1,6,2,4,9,6,3,8,3,7,9,6,2,3,1,2,3,1,1,11,1,6,3,1,7,11,14,5,3,0,13,1,3,1,3
"COG1768",1,2,31,8,6,10,6,14,2,5,6,10,26,7,2,16,6,6,3,12,24,0,12,5,7,8,1,2,1,1,3,1,1,7,3,3,4,12,3,15,9,7,1,8,1,1,1,5,11,8,4,0,19,7,11,13,10,7,9,3
"COG1770",1,0,0,0,0,4,0,40,0,1,0,6,6,0,0,2,0,0,1,0,0,57,0,8,4,1,3,1,0,18,1,1,1,0,0,16,0,8,0,0,0,6,0,3,15,0,0,0,0,1,0,30,3,0,0,8,11,0,1,2
"COG1773",7,8,19,7,16,9,2,13,6,10,9,13,20,4,15,15,5,14,10,7,8,3,14,13,15,11,11,13,5,12,6,5,18,7,7,9,6,6,11,15,10,9,8,6,18,11,8,11,13,12,12,33,16,9,12,21,7,9,7,12
"COG1774",22,47,65,37,39,42,55,37,36,25,58,34,51,57,39,37,42,53,30,47,48,13,50,40,38,44,46,36,33,26,36,41,32,40,66,50,32,28,44,46,53,60,39,29,13,59,35,47,44,42,34,18,43,44,45,50,55,26,42,53
"COG1775",38,12,25,10,12,17,18,46,13,7,42,34,19,14,16,39,21,30,9,19,23,25,16,7,23,8,7,9,7,15,14,8,2,12,29,26,18,17,18,9,23,18,7,11,12,10,10,14,15,8,7,33,30,15,14,23,16,15,4,17
"COG1776",32,14,9,21,5,9,12,1,3,7,9,1,5,16,4,7,10,10,4,11,7,0,12,9,13,17,1,2,1,0,10,6,8,15,21,3,5,2,6,19,26,1,6,12,3,8,2,7,25,2,9,14,7,18,11,7,5,2,8,4
"COG1778",8,5,20,27,13,17,13,10,13,23,7,16,16,27,23,24,10,15,18,31,12,6,21,16,14,15,18,18,28,22,11,18,14,13,17,4,19,14,26,18,20,25,15,8,22,29,23,17,15,25,15,17,18,8,19,13,12,31,27,9
"COG1780",10,1,0,0,1,0,3,19,1,1,1,0,0,1,0,2,0,0,0,2,0,23,0,1,2,0,0,0,1,4,0,0,2,0,1,11,1,1,1,0,0,0,1,1,6,0,1,0,1,0,0,7,1,0,0,1,3,0,0,2
"COG1781",4,22,18,26,17,28,21,16,18,29,24,36,25,24,16,25,13,20,21,29,18,26,13,19,20,19,21,21,23,24,15,23,14,26,15,13,16,24,20,17,24,22,28,11,8,26,26,12,20,19,20,22,16,26,17,23,27,15,38,22
"COG1782",0,0,1,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1
"COG1783",33,24,32,10,17,5,5,17,12,10,4,124,12,36,18,55,4,22,8,16,28,1,20,6,44,5,20,28,15,8,26,9,21,12,18,3,16,71,8,9,23,6,5,13,52,16,21,45,21,10,22,0,100,26,22,25,11,10,1,4
"COG1785",5,44,41,21,58,39,3,20,63,25,9,41,30,47,45,44,56,35,44,26,42,8,35,30,53,41,30,54,45,14,44,55,42,44,34,9,47,34,49,41,46,30,32,44,32,63,51,37,29,60,28,23,34,28,35,19,29,6,18,29
"COG1786",0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1787",0,0,17,2,0,2,2,5,0,0,8,1,1,1,1,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,2,0,10,2,3,6,1,0,4,2,0,0,1,2,2,0,0,0,0,1,0,2,0,0,1,4,0,0,0
"COG1788",1,0,1,1,8,2,1,7,3,3,3,11,10,4,6,19,1,1,4,9,8,2,2,10,6,1,6,5,1,6,1,1,2,1,3,2,7,4,2,2,4,4,4,6,11,5,2,8,2,2,2,18,10,1,3,13,1,1,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1792",39,36,61,54,43,36,53,32,38,55,53,52,51,36,38,60,41,53,44,44,43,19,35,46,29,35,75,34,38,46,40,33,39,49,49,38,44,49,46,37,47,37,42,34,19,39,25,50,36,45,31,17,44,62,28,37,45,50,53,42
"COG1793",0,0,12,2,0,0,0,0,5,1,0,1,0,0,5,1,2,1,4,3,0,0,0,0,1,3,0,1,2,0,3,0,0,0,1,1,2,1,17,11,1,1,6,2,0,2,2,5,0,6,7,5,4,0,3,2,0,0,0,1
"COG1794",6,1,7,9,9,6,3,0,2,1,5,2,18,9,1,16,3,3,4,5,7,16,6,5,1,5,6,7,3,13,3,2,6,6,1,7,5,3,3,2,8,2,3,10,8,1,7,1,4,6,5,33,15,3,9,7,4,2,3,3
"COG1797",16,29,30,15,26,46,15,30,20,13,40,28,15,31,37,31,32,23,21,21,34,13,24,44,21,27,9,18,19,9,40,24,25,32,22,23,31,29,26,21,38,23,36,24,7,32,25,24,28,39,24,2,27,34,31,37,42,10,4,52
"COG1799",16,19,21,9,11,10,13,28,7,10,14,12,37,9,9,24,10,7,4,18,15,36,28,13,13,8,3,4,9,16,8,9,3,15,12,22,13,9,8,11,25,15,5,17,6,10,13,11,20,7,9,1,15,8,14,18,16,5,13,8
"COG1801",7,0,0,0,1,2,0,2,0,0,0,1,3,2,2,1,1,2,1,0,0,3,0,2,1,0,3,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0
"COG1802",100,92,51,32,39,46,43,53,26,24,79,47,37,53,42,48,58,40,41,42,28,31,29,44,44,31,19,31,27,39,45,34,38,25,50,65,29,34,23,38,42,19,26,61,44,34,22,28,36,40,42,121,42,42,49,101,32,47,26,53
"COG1803",14,25,31,18,21,31,14,16,15,11,18,25,27,18,36,27,25,34,34,32,24,16,18,22,25,39,19,42,27,6,15,29,14,22,27,17,20,22,34,25,18,22,19,27,25,28,23,30,29,38,22,13,34,31,32,29,13,12,8,15
"COG1804",4,5,13,7,14,9,5,31,14,1,4,43,17,4,14,25,6,12,19,17,7,50,11,13,16,2,7,12,5,24,6,0,11,6,13,25,16,6,11,18,14,23,5,11,63,18,6,22,11,17,4,96,36,7,7,13,6,9,5,16
"COG1805",1,17,20,34,29,13,15,0,34,32,7,22,14,31,25,18,20,33,20,7,14,2,19,9,28,18,39,13,28,21,22,15,37,24,17,2,18,13,28,21,18,32,32,15,10,20,29,20,13,33,21,0,12,12,14,8,20,24,28,10
"COG1806",19,0,5,0,3,2,1,12,1,4,0,7,4,6,1,8,6,1,1,1,3,4,2,3,2,0,0,0,0,9,0,0,5,0,0,11,1,2,2,0,3,5,2,0,8,1,1,0,0,2,1,9,14,2,1,11,1,1,3,0
"COG1807",35,15,43,17,45,41,48,61,37,46,10,47,25,42,58,53,32,47,56,38,42,5,17,16,20,19,66,46,55,51,58,42,46,43,29,2,61,36,51,20,21,59,49,73,40,51,54,60,24,34,40,12,37,11,31,23,38,55,41,40
"COG1808",8,21,22,13,33,30,3,29,27,8,14,34,9,31,26,21,30,33,36,18,29,16,16,13,12,21,15,38,35,2,18,44,32,31,23,12,19,30,39,24,14,36,37,25,11,61,38,27,20,34,25,0,20,21,20,12,30,5,6,26
"COG1811",19,3,15,10,8,9,3,18,6,3,12,18,19,27,7,24,14,3,3,7,7,14,10,5,9,5,6,5,4,13,8,6,1,6,6,13,8,1,7,14,5,9,3,7,11,2,8,8,12,8,5,17,19,4,9,22,9,3,5,2
"COG1814",1,1,0,0,1,0,1,1,2,1,0,1,1,3,1,4,1,0,3,0,0,1,0,3,0,0,0,1,0,0,3,5,16,1,6,0,7,3,5,2,0,7,0,14,4,4,6,1,0,2,8,0,0,1,3,0,0,0,0,10
"COG1815",8,3,2,5,4,4,6,1,0,11,3,1,3,4,2,7,0,4,0,7,3,0,7,7,10,1,2,4,0,4,1,4,4,6,0,4,4,1,0,6,14,0,1,3,7,3,0,7,11,1,1,7,0,8,5,7,2,0,1,3
"COG1816",18,17,5,9,6,6,9,21,1,3,26,7,7,4,9,8,13,8,6,9,8,15,2,10,9,16,3,4,1,5,9,3,3,10,12,17,8,6,3,9,21,1,13,20,6,0,2,0,9,3,3,28,3,10,5,22,8,3,2,20
"COG1817",0,1,12,0,0,7,1,0,0,0,0,0,1,0,2,0,9,0,0,6,2,0,1,0,0,0,0,24,4,0,7,4,0,1,0,0,0,6,15,0,0,1,1,0,0,1,0,3,2,12,0,0,2,1,1,1,0,0,0,0
"COG1819",1,20,9,24,18,21,6,4,24,7,3,13,13,12,18,16,20,23,37,4,9,3,12,16,26,20,20,15,11,0,21,28,28,15,13,2,11,3,7,12,16,16,17,21,12,20,22,20,5,21,14,1,10,24,12,11,19,11,27,37
"COG1820",48,65,67,37,53,69,18,82,67,42,49,30,43,82,74,53,67,49,92,51,40,50,64,48,87,65,33,77,56,25,56,67,96,42,78,59,42,65,71,46,29,46,45,77,54,53,85,45,46,68,63,43,68,77,40,54,48,18,31,89
"COG1823",9,0,0,2,1,4,2,9,1,0,5,14,3,6,6,5,2,0,3,0,1,3,0,2,4,0,7,0,5,13,1,3,5,0,3,10,0,0,6,0,0,0,1,7,17,1,1,0,0,2,0,23,5,0,0,11,3,1,4,4
"COG1825",5,24,22,18,21,20,16,17,25,20,27,27,11,12,22,22,22,17,18,22,26,23,16,19,25,12,38,25,17,19,38,24,18,24,21,13,13,15,37,18,20,26,37,16,14,35,33,19,16,28,24,2,9,23,17,16,26,26,27,15
"COG1826",15,1,2,0,0,7,1,4,2,1,1,3,3,3,3,7,0,2,3,0,3,8,3,7,5,0,4,2,7,17,3,1,5,3,0,3,0,1,2,2,0,1,1,3,17,0,1,0,2,2,0,26,1,2,0,14,3,1,3,5
"COG1827",20,18,9,4,15,9,13,12,11,7,20,8,8,11,12,13,16,10,6,17,14,10,12,11,11,14,0,6,6,4,7,5,1,10,19,21,9,10,2,9,8,3,3,14,4,6,1,4,4,8,6,6,13,12,11,19,8,9,5,11
"COG1830",5,31,18,15,17,29,3,17,25,5,6,35,8,21,32,21,41,17,66,9,19,6,12,15,40,18,16,23,35,9,23,39,34,14,26,4,32,18,41,12,4,28,21,14,22,25,37,17,10,46,35,31,14,14,31,29,2,1,2,12
"COG1832",1,0,0,1,1,0,1,0,0,0,2,2,1,1,2,1,0,0,1,0,1,5,0,0,0,0,0,1,1,3,0,0,3,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,5,0,0,0,6,0,0,0,3
"COG1834",10,1,0,2,4,0,2,2,8,0,0,4,2,0,1,1,3,2,2,2,1,2,3,0,1,1,2,6,1,0,3,2,0,1,4,0,0,1,3,2,1,0,1,1,4,4,7,0,3,2,9,0,10,2,2,2,0,3,0,2
"COG1835",32,25,32,7,51,43,15,49,47,37,11,37,20,34,39,29,22,26,39,44,23,109,39,59,25,47,16,52,48,17,48,29,52,42,27,44,35,67,64,39,38,49,45,68,90,41,50,59,34,72,53,11,47,32,30,11,45,5,10,43
"COG1837",8,12,9,7,6,7,3,14,3,5,8,6,10,1,2,11,6,7,3,19,11,17,8,7,10,7,0,5,7,4,6,1,2,6,7,10,2,10,2,14,16,9,2,6,5,3,2,4,12,4,8,4,5,7,8,9,3,6,1,3
"COG1838",52,52,27,47,57,48,68,24,34,44,49,46,34,74,63,47,49,50,41,35,36,21,37,33,54,46,98,41,51,49,25,57,33,42,49,36,47,35,38,50,37,53,81,43,38,46,59,37,49,58,40,51,30,51,44,40,52,71,60,67
"COG1840",25,19,13,12,21,7,13,32,24,9,10,32,38,36,33,24,45,19,15,18,24,9,27,26,12,7,13,20,21,12,20,12,25,12,18,26,21,10,13,10,15,16,8,13,19,13,21,26,30,14,15,39,35,22,15,44,20,19,8,7
"COG1841",13,1,3,12,5,4,0,10,0,6,7,5,9,3,5,12,7,3,3,5,5,7,8,6,4,6,4,0,1,1,0,2,2,3,3,10,3,5,5,5,3,2,1,2,8,5,8,5,6,0,1,7,5,4,5,5,4,2,2,4
"COG1842",15,7,1,4,1,8,2,0,6,4,7,8,3,0,1,3,7,7,2,0,3,5,3,10,7,1,2,0,2,10,1,2,3,8,4,5,3,7,2,3,4,0,2,4,5,4,1,2,2,2,2,30,2,13,11,18,5,3,0,4
"COG1843",25,6,1,15,0,3,4,7,0,8,5,6,8,3,2,4,3,9,0,12,3,1,7,10,5,3,1,0,1,6,2,1,1,7,4,7,3,4,0,11,9,0,1,6,9,0,2,2,10,1,8,13,1,7,10,8,3,1,0,5
