"","NOM010","NOM019","DLM012","NLM024","NOF008","NOF014","DOM013","NOM029","DOM008","DLM011","DLM022","DLM014","NOF010","DLF013","DLM001","DLM024","DOM023","DOF003","DLF006","NLM016","NLM026","DOF008","DLM027","NOM012","NOF005","DOM005","NOM027","NLM028","NOM001","DOM015","NLM001","DLM018","DOF011","NLF009","NLM027","DLF009","NOM025","DLM016","DOM022","DLF007","NOM017","NLM021","NLM002","NOM014","NOM007","NLM022","DOF012","DLF008","DLM010","DOM019","NOM026","DLF012","NLF008","DOM018","NLM008","DLM003","NLF012","DLM008","DLF001","NOM015"
"COG1965",1,2,0,0,0,1,0,0,0,2,1,1,2,0,0,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,2,0,1,0,0,0,2,2,0,3,0,2,0,0,0,0,1,0,0,0,0
"COG1966",57,102,95,82,80,64,72,57,50,94,50,74,88,65,58,81,79,51,57,54,86,107,124,78,76,63,162,107,95,52,78,102,88,67,20,74,83,70,73,61,108,64,93,56,89,101,49,45,79,62,89,13,77,96,87,52,69,55,35,79
"COG1968",38,56,48,44,49,39,36,29,29,43,63,34,40,52,36,30,49,46,38,46,44,50,44,57,41,25,51,48,42,51,49,49,48,42,48,33,31,61,40,24,64,31,49,33,61,55,33,36,35,54,44,49,49,50,53,43,50,47,28,39
"COG1969",0,6,2,1,0,2,1,0,3,4,6,2,1,1,1,12,4,3,0,1,0,0,0,3,2,3,37,0,1,0,1,2,5,0,6,17,1,4,12,1,6,3,0,0,0,3,11,1,0,8,3,2,10,3,0,3,2,0,3,3
"COG1970",18,21,35,7,24,19,23,12,11,11,22,13,8,17,15,5,16,15,17,15,22,23,18,24,21,16,33,20,16,20,18,6,22,18,15,22,13,17,14,26,12,23,19,17,31,11,35,20,13,15,15,11,19,24,9,16,19,29,23,10
"COG1971",19,23,24,12,22,28,33,27,21,30,33,27,21,22,32,9,15,22,34,3,48,34,22,26,39,26,18,32,21,18,17,28,8,28,16,19,25,18,17,22,9,21,5,26,27,30,29,23,30,29,35,33,15,27,27,26,21,34,34,24
"COG1972",0,6,10,4,2,2,3,8,7,3,17,8,5,0,8,40,0,4,9,4,1,5,3,1,3,15,29,3,0,3,5,1,6,4,22,33,15,3,8,10,4,1,4,0,1,7,10,12,22,7,19,6,11,2,3,14,1,1,3,1
"COG1974",34,34,56,14,37,31,64,26,9,16,54,20,17,35,21,84,10,24,44,15,50,40,46,18,38,5,44,42,32,33,35,43,32,23,28,77,35,41,21,19,26,21,19,12,37,47,42,8,27,28,46,22,17,17,40,15,24,33,11,29
"COG1975",9,22,23,8,18,8,23,14,12,12,16,14,17,13,13,51,18,13,17,1,19,35,38,13,24,12,83,31,29,17,13,19,19,16,44,38,25,12,23,9,24,22,10,14,15,32,30,15,13,12,33,37,21,25,29,18,17,32,6,23
"COG1977",0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,3,1,0,1,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,0,0,1
"COG1979",33,30,63,50,45,37,50,31,70,56,27,55,67,49,56,43,35,62,50,3,33,42,34,26,54,55,43,56,21,47,36,34,28,47,29,39,64,57,54,52,30,56,25,78,27,48,39,75,66,43,50,69,59,50,34,45,43,50,77,61
"COG1982",43,86,61,29,30,48,50,61,40,43,53,22,42,34,36,190,24,38,62,15,68,97,69,46,55,26,105,80,53,44,43,60,48,50,102,104,73,32,30,36,30,41,29,40,49,81,63,63,61,31,85,122,37,56,62,18,32,51,12,35
"COG1983",8,5,5,3,7,9,8,12,11,13,4,8,8,10,5,3,8,3,13,0,5,8,2,6,9,4,2,5,1,9,4,11,3,7,4,6,2,15,6,9,4,14,4,7,4,5,8,10,16,4,5,1,10,12,5,12,7,8,8,14
"COG1984",3,4,16,2,5,4,5,5,5,0,3,0,1,5,1,10,1,3,12,0,10,2,1,10,6,0,7,5,3,13,3,8,0,2,17,11,5,5,5,0,2,6,3,0,1,10,9,5,6,5,14,16,5,1,3,0,5,11,0,1
"COG1985",33,29,18,53,51,26,28,41,39,44,23,35,38,28,44,25,55,46,33,61,32,21,41,38,24,37,39,38,73,35,45,44,55,37,11,26,29,46,47,32,73,45,49,39,30,26,34,37,33,37,38,34,39,39,37,46,29,30,30,30
"COG1986",0,3,1,0,2,2,2,2,0,1,4,0,0,1,1,8,0,1,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,6,1,0,0,1,0,0,0,0,1,1,1,0,3,0,4,1,2,0,1,0,0,0,0,0
"COG1987",4,0,0,2,1,7,1,1,3,2,1,2,4,0,3,8,0,1,2,0,5,6,1,4,2,2,0,3,2,3,4,1,1,6,1,5,4,0,3,1,0,1,2,2,7,2,1,5,2,2,7,2,0,1,10,2,3,6,2,1
"COG1988",1,0,2,1,0,4,1,5,2,3,9,0,2,2,1,13,0,1,3,0,0,4,0,0,1,4,0,0,0,1,9,1,1,0,11,11,6,5,2,3,0,0,0,2,2,4,14,4,7,0,6,3,2,0,3,0,1,2,0,1
"COG1989",16,13,2,2,10,18,8,6,4,6,9,0,6,3,4,20,2,5,8,3,16,26,8,12,14,7,14,7,9,4,13,6,4,7,17,47,10,6,5,7,10,6,5,9,13,12,15,6,8,5,25,12,6,6,33,6,9,9,1,2
"COG1990",0,2,0,0,1,0,2,0,0,1,5,1,1,1,0,0,1,0,4,1,1,4,1,3,1,0,1,2,0,2,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,2,0,2,1,1,0,5,2,0,2
"COG1992",1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1994",6,9,2,3,8,3,7,0,0,1,11,1,2,4,3,0,3,1,2,0,4,3,1,2,1,2,3,4,1,1,6,8,10,11,1,14,3,11,8,7,2,10,1,2,9,8,12,2,3,8,10,12,5,3,4,5,12,16,2,4
"COG1995",23,26,5,53,22,14,26,20,31,47,13,25,43,19,36,23,48,39,28,37,18,29,33,30,27,31,30,25,43,26,25,47,24,18,10,31,24,30,44,32,50,25,63,37,32,26,4,26,43,30,19,2,43,25,40,40,37,26,26,38
"COG2000",1,5,2,0,4,4,13,5,2,0,22,1,3,0,3,12,0,3,7,1,1,1,0,10,5,1,2,4,2,1,1,1,0,1,24,4,1,3,3,1,1,6,0,3,0,3,0,2,2,6,1,30,3,3,4,14,2,4,3,2
"COG2001",28,11,31,5,33,15,27,18,19,23,23,10,21,25,22,21,10,17,22,9,23,20,16,27,22,23,17,26,11,26,24,11,4,17,13,23,22,15,15,17,12,30,0,30,12,22,28,23,10,16,35,31,19,21,19,16,31,25,17,24
"COG2002",36,28,7,1,29,19,35,16,1,8,30,8,10,16,5,13,6,9,20,1,21,23,9,31,11,1,14,18,9,26,16,10,6,11,20,9,15,9,6,9,8,22,1,7,25,26,5,5,7,14,26,22,2,25,26,10,16,19,7,10
"COG2003",43,59,16,45,36,35,40,49,27,62,50,36,47,39,44,74,52,36,53,102,55,47,49,44,44,39,37,42,57,31,51,36,40,33,32,43,41,38,35,42,50,36,44,36,33,47,58,32,26,34,51,36,31,38,57,54,48,28,46,24
"COG2005",0,3,3,2,2,5,4,1,5,3,2,1,0,3,4,31,1,0,4,0,3,1,4,3,2,1,6,1,2,1,1,3,0,1,1,10,2,3,4,2,0,4,3,1,2,3,2,2,4,2,14,2,5,1,2,0,0,4,2,0
"COG2006",9,5,5,2,4,10,9,1,8,2,18,8,12,8,13,2,8,16,7,2,9,24,3,6,4,22,59,5,9,1,2,1,15,9,16,9,4,12,15,16,8,1,1,8,0,4,15,15,4,12,8,24,18,2,4,19,10,14,11,11
"COG2008",36,44,54,53,40,29,34,34,46,45,22,28,47,23,41,24,60,42,34,26,45,47,45,41,42,37,38,30,59,47,21,34,28,44,24,34,49,43,32,44,76,28,8,37,20,21,24,40,34,33,23,32,39,45,45,33,34,43,21,41
"COG2009",0,2,0,1,0,0,2,4,0,3,2,0,1,1,1,13,4,1,2,0,1,1,0,0,0,2,11,0,2,0,1,0,6,1,1,7,2,0,4,2,1,1,0,0,0,3,2,0,2,0,5,1,5,1,1,0,0,1,0,1
"COG2010",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2011",13,16,62,7,15,29,13,8,4,15,11,15,10,15,8,19,6,9,18,3,18,28,39,16,13,9,45,9,9,12,8,19,14,21,49,17,19,16,13,10,8,14,9,7,8,21,30,7,20,19,33,33,10,17,13,11,8,21,3,12
"COG2013",26,21,28,3,13,15,12,7,5,5,11,1,6,10,5,7,1,7,10,10,14,12,11,6,14,1,20,15,6,17,18,5,7,3,40,3,8,12,4,1,6,8,2,9,25,18,4,7,5,9,13,31,3,3,10,3,10,10,0,4
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",20,14,19,4,5,2,4,5,9,5,12,2,52,7,3,24,2,5,21,2,19,11,10,9,6,15,4,26,6,7,4,7,1,2,17,25,14,8,2,7,13,7,6,3,8,13,1,18,3,8,0,36,9,3,3,8,13,4,5,8
"COG2017",41,42,25,50,39,50,30,39,57,57,41,42,51,37,44,25,48,44,33,43,37,47,44,40,37,29,42,37,43,44,139,119,149,154,83,79,134,147,123,141,154,128,126,135,106,110,117,139,97,139,90,77,116,105,136,134,119,112,132,136
"COG2020",0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,0,6,1,1,1,0,0,0,1,0,0,0,1,2,2,0,1,1,2,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG2021",2,1,0,0,4,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,12,0,1,0,0,0,2,0,0,2,0,0,0,0,1,7,0,3,0,0,0,1,1,0,3
"COG2022",7,5,14,10,4,3,8,8,5,8,4,8,8,7,9,1,8,6,6,7,6,6,9,3,6,7,16,7,7,7,18,16,19,19,20,16,16,25,14,16,22,19,11,18,15,29,23,19,24,18,15,46,21,16,18,11,20,31,19,31
"COG2025",48,53,10,61,58,34,47,59,49,40,38,60,34,44,63,54,54,47,52,59,49,23,31,47,48,46,53,43,63,46,27,49,50,40,16,47,58,44,53,24,55,37,45,34,38,30,14,40,29,66,33,8,31,42,44,41,45,62,17,58
"COG2026",1,0,5,1,0,2,3,4,6,1,11,0,1,3,0,6,0,0,6,2,0,4,0,4,1,3,4,0,2,0,2,2,1,2,2,24,0,3,1,0,0,1,4,2,0,1,1,6,4,0,1,3,1,1,0,1,0,7,0,1
"COG2027",17,8,58,21,13,1,13,46,31,29,15,34,21,26,16,24,23,21,22,8,10,17,9,8,18,36,33,25,7,26,8,14,21,23,10,33,26,21,19,35,3,31,37,25,9,22,24,35,32,23,13,7,37,22,11,22,18,3,27,44
"COG2030",12,10,196,34,12,11,15,29,22,34,4,29,29,25,29,11,18,16,17,36,13,60,36,11,20,18,121,9,26,22,17,36,19,28,14,43,13,25,21,32,24,16,27,25,12,7,34,17,14,24,8,16,15,19,6,16,21,16,20,19
"COG2031",1,10,6,6,1,0,2,4,3,0,6,7,3,2,0,15,1,3,9,0,4,0,0,3,3,7,1,2,0,2,5,2,0,0,0,14,5,5,0,1,1,2,4,3,1,1,1,10,3,4,7,1,2,2,1,3,0,1,4,4
"COG2032",0,2,4,1,0,3,1,1,3,0,2,0,1,1,0,26,0,1,5,0,3,2,0,1,3,3,0,1,0,2,1,0,0,1,2,6,5,1,2,1,0,1,4,2,2,2,1,4,2,1,10,3,0,0,1,0,1,0,1,0
"COG2033",4,11,1,18,8,6,13,6,2,5,10,2,9,9,3,11,4,3,6,16,5,5,15,13,5,4,19,10,23,2,3,8,23,1,5,5,4,1,7,2,11,0,11,6,11,4,5,3,3,2,6,3,10,6,8,8,4,7,4,3
"COG2035",15,12,9,5,13,27,21,15,8,6,33,4,5,16,8,9,16,10,15,1,26,5,3,17,4,6,13,4,7,9,16,12,6,10,10,11,12,7,6,1,1,10,3,7,18,10,16,8,16,19,17,3,3,8,8,21,9,10,7,6
"COG2038",22,31,16,22,36,29,36,20,26,35,31,42,28,26,34,21,23,35,28,8,28,21,25,19,31,14,86,39,25,42,20,29,32,28,19,16,38,36,40,29,21,42,14,45,19,20,41,32,36,33,23,18,38,42,26,20,34,43,39,49
"COG2039",3,7,49,1,4,3,4,6,0,2,3,0,0,4,4,1,2,0,3,0,7,22,4,3,4,4,10,2,2,3,2,4,0,5,4,4,4,3,1,0,5,2,4,8,1,5,28,1,7,4,11,2,9,3,0,4,1,2,1,0
"COG2040",0,6,6,1,2,2,0,7,9,2,3,1,2,0,1,1,2,5,2,0,0,2,4,1,4,16,4,4,3,1,2,3,0,6,26,2,12,1,6,9,2,3,3,3,3,1,17,1,3,3,8,0,0,1,0,2,1,3,1,4
"COG2041",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,11,0,0,4,0,0,2,1,0,0,6,0,0,0,0,0,0,0,1,4,10,1,2,0,2,0,1,0,0,1,1,2,1,6,0,3,6,0,0,0,0,0,0,1,0
"COG2043",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1
"COG2045",0,1,0,0,1,0,0,0,0,1,6,1,0,0,2,2,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,4,0,1,0,1,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,4,2,1,7,3,1,4,0,1,7,4,5,8,9,0,3,3,5,2,4,6,1,2,3,0,0,3,1,1,0,3,0,6,7,4,0,3,9,1,1,5,0,2,2,3,15,11,2,1,3,11,3,1,2,13,7,7,2,1
"COG2049",1,5,22,0,7,1,5,4,3,0,5,3,0,12,1,14,0,4,6,0,5,4,3,3,1,1,6,1,2,7,3,5,0,0,7,11,3,1,3,0,2,3,3,1,0,13,14,3,5,4,13,14,1,7,0,1,4,7,2,3
"COG2050",31,18,9,19,28,19,29,28,51,45,31,28,27,30,47,30,32,24,46,24,14,5,21,23,23,46,25,7,25,34,23,33,39,33,10,27,34,39,32,28,24,26,40,50,24,18,35,32,34,33,20,6,54,25,23,42,26,30,39,24
"COG2052",3,3,1,2,6,12,5,4,2,1,10,1,6,7,2,0,1,3,8,1,9,5,5,5,8,2,10,3,3,5,6,8,9,5,8,0,6,4,1,1,1,6,0,5,4,2,10,3,2,4,6,13,3,4,2,0,2,8,0,2
"COG2055",1,17,10,5,7,3,6,18,13,10,16,2,9,10,11,57,1,14,13,8,21,15,6,3,6,3,31,13,4,19,6,4,1,6,27,13,5,5,17,8,5,3,7,9,2,8,25,13,15,3,8,20,14,4,3,5,6,8,5,7
"COG2056",0,1,1,1,0,0,0,1,4,0,0,0,1,0,0,10,0,1,4,0,0,0,0,0,1,7,0,1,0,3,0,1,0,1,1,1,0,2,0,1,1,2,1,0,3,0,0,9,1,0,10,2,3,0,0,3,0,2,2,1
"COG2057",3,6,1,1,7,2,7,3,5,1,4,4,2,5,7,16,0,12,10,0,3,4,7,1,3,1,1,1,2,1,3,2,1,5,8,9,1,9,1,3,0,4,1,1,2,5,1,2,10,3,11,0,3,2,0,9,2,3,0,4
"COG2059",61,63,11,107,61,67,54,32,44,66,46,51,58,48,67,26,67,58,73,106,64,44,65,76,63,52,61,62,90,61,73,54,87,73,20,28,52,70,50,50,109,58,105,56,52,72,31,69,40,59,53,87,75,56,54,70,56,72,68,65
"COG2060",34,42,18,28,41,22,18,39,60,53,29,45,28,47,47,38,24,43,43,1,17,5,6,20,43,54,57,32,2,36,18,27,35,41,10,51,50,33,35,49,17,36,14,52,20,20,18,60,48,52,30,22,57,56,15,44,31,24,52,38
"COG2062",0,2,18,0,0,0,2,2,0,0,1,0,1,2,4,6,1,0,3,0,0,4,6,0,0,1,5,1,2,0,0,4,0,0,3,7,0,0,0,0,2,0,2,0,0,0,6,2,3,0,2,1,1,0,0,0,0,0,0,2
"COG2063",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,6,0,1,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,5,1,0,0,0,0,0,2,0,0,3,3,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG2064",0,6,1,0,0,2,2,2,0,0,8,2,1,0,2,0,0,0,0,1,2,0,1,0,2,0,0,0,16,5,3,1,0,0,0,2,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2065",1,9,3,2,1,5,9,2,2,1,4,2,1,2,7,0,2,2,14,3,2,6,13,6,1,0,22,0,4,1,1,3,4,0,11,4,1,1,2,0,1,1,4,2,1,0,33,3,0,0,4,0,6,5,0,2,2,2,1,2
"COG2066",24,21,7,21,33,13,17,21,29,36,25,41,31,20,23,28,16,44,34,0,11,3,5,4,20,39,1,16,2,31,18,1,11,22,1,44,39,44,25,37,4,36,25,36,23,17,28,19,26,26,21,7,30,26,8,24,30,18,29,33
"COG2067",3,9,4,13,7,8,11,14,9,9,10,12,15,10,16,18,16,17,22,21,9,3,9,9,4,17,0,1,14,4,8,17,10,8,6,26,7,17,23,1,26,12,28,4,6,10,3,23,34,10,8,0,9,2,3,25,6,7,15,14
"COG2068",4,11,4,1,5,4,7,6,7,2,14,4,4,6,3,20,4,9,11,3,3,15,10,5,11,5,20,9,3,2,1,10,7,2,21,8,2,4,10,4,4,9,4,9,0,4,9,18,3,6,15,29,6,15,12,7,8,11,3,2
"COG2069",0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,1,2,0,1,3,0,1,2,0,0,2,1,0,0,0,1,7,0,0,2,4,17,0,1,2,1,0,2,0,2
"COG2070",51,47,19,17,50,62,47,40,34,54,37,68,47,53,49,22,37,57,48,4,51,55,45,34,61,53,99,89,38,47,42,61,41,53,70,15,62,67,43,50,30,43,13,50,26,62,63,45,55,60,63,49,50,64,49,63,59,51,66,76
"COG2071",20,41,22,101,37,21,14,50,75,57,20,45,44,8,28,31,76,29,39,101,24,24,41,36,24,25,13,19,77,45,40,41,61,29,39,18,45,38,45,38,80,36,117,47,37,39,48,25,46,30,23,15,39,22,31,42,26,10,48,44
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2073",31,28,15,16,34,19,20,16,36,21,15,19,18,20,18,5,13,20,28,2,21,17,24,15,28,6,36,25,8,31,10,13,24,27,10,5,32,28,21,24,19,13,4,34,12,22,29,28,30,22,12,25,27,41,19,14,26,27,9,36
"COG2076",1,1,4,10,4,3,7,9,9,8,3,7,3,6,11,41,8,4,11,1,1,2,11,13,2,14,30,10,37,1,5,2,13,4,6,26,12,9,14,17,11,3,21,3,16,4,13,7,14,4,14,5,17,2,8,7,4,4,15,8
"COG2077",13,9,5,9,15,10,9,17,24,21,11,17,10,11,7,10,13,15,15,2,9,6,3,6,10,21,2,13,1,13,8,12,8,16,16,8,10,13,9,31,1,10,5,20,6,7,23,12,16,14,16,3,16,10,3,15,6,13,22,11
"COG2078",0,2,15,0,0,0,8,1,1,0,2,0,17,2,8,7,46,5,2,36,1,6,31,5,0,2,0,0,1,0,1,16,1,0,0,3,0,0,1,2,16,2,1,1,1,0,4,2,0,0,5,0,1,1,1,1,0,0,3,1
"COG2079",2,9,4,6,4,5,7,2,3,5,14,7,6,5,6,22,2,4,9,2,6,0,3,7,4,2,4,0,5,1,5,3,2,3,2,6,6,7,6,2,1,1,3,12,0,6,20,9,1,7,1,2,3,2,4,7,0,2,4,3
"COG2080",4,5,8,4,8,2,4,10,5,5,8,3,7,6,9,34,2,9,14,2,8,16,21,5,9,14,12,11,2,7,15,25,9,9,47,43,21,17,32,35,12,15,10,25,7,25,32,42,24,17,28,63,11,12,29,14,17,28,19,13
"COG2081",37,70,16,16,42,52,54,34,14,17,68,28,36,56,38,51,25,37,28,31,56,55,46,56,47,8,60,67,30,46,16,22,14,10,15,11,18,9,12,8,14,10,6,7,20,19,12,5,12,15,20,22,6,18,17,4,14,18,6,6
"COG2082",18,13,4,6,14,9,14,11,15,14,14,16,17,14,16,6,9,20,18,3,19,12,10,13,14,18,25,16,5,15,6,4,16,20,9,10,19,19,24,18,5,11,2,8,11,10,17,18,11,11,13,17,12,21,24,10,14,16,12,17
"COG2084",2,3,4,2,1,3,1,10,5,0,9,1,6,4,4,33,0,3,3,2,0,7,5,4,6,1,28,2,2,4,8,14,16,5,11,47,16,7,16,17,8,12,9,16,8,16,12,18,21,7,22,7,7,5,26,15,9,9,8,11
"COG2085",0,14,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,5,0,0,3,0,0,0,0,0,0,0,4,1,0,0,5,3,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0
"COG2086",42,43,8,62,41,34,28,46,36,31,30,45,32,32,36,45,47,28,29,36,44,15,27,41,47,27,33,48,42,32,37,49,31,44,14,29,45,41,36,25,41,49,41,53,26,38,16,36,28,42,29,4,30,46,42,38,45,41,23,54
"COG2087",12,16,10,10,14,17,13,12,22,17,15,16,15,13,8,11,10,13,22,1,19,11,14,9,26,9,13,22,5,14,11,19,10,23,7,1,22,21,16,15,13,14,3,22,10,9,21,10,9,16,22,9,18,13,22,18,17,16,17,28
"COG2088",18,18,1,2,25,32,14,6,2,2,23,11,9,13,9,13,1,20,28,2,23,16,5,15,21,3,11,21,17,10,12,15,3,11,10,6,14,6,5,9,12,16,2,11,17,31,15,5,4,17,15,6,4,12,29,5,20,15,2,8
"COG2089",27,9,8,6,15,21,8,13,33,11,16,26,20,18,20,1,5,26,22,22,14,0,5,15,30,21,1,10,2,15,0,0,0,7,1,6,8,7,4,11,3,7,0,3,6,8,3,4,9,13,3,2,12,8,5,12,5,9,10,10
"COG2091",10,6,6,5,4,14,12,11,2,8,17,6,6,7,2,27,3,4,15,2,20,15,8,10,4,9,1,11,6,4,15,8,7,7,14,22,14,5,2,6,8,13,3,0,8,7,9,5,11,9,21,18,3,5,19,4,9,7,4,4
"COG2094",0,3,5,3,0,2,1,0,1,1,2,0,3,2,0,0,1,0,0,0,3,8,11,2,2,1,0,0,2,0,0,0,1,0,0,0,2,3,0,1,1,1,0,0,0,1,17,4,0,3,4,1,0,0,2,1,2,0,0,0
"COG2095",23,19,8,24,27,18,23,52,39,54,13,34,34,23,23,37,31,27,32,6,11,4,4,8,24,50,1,25,1,45,12,23,22,38,18,33,32,39,39,70,6,32,13,63,22,28,38,49,51,33,23,6,45,32,28,43,31,33,56,28
"COG2096",25,13,12,10,35,12,18,31,26,30,15,20,17,18,19,2,19,33,32,4,18,4,18,11,29,28,12,15,3,17,9,26,18,24,11,9,17,24,16,40,5,12,15,30,28,11,24,36,18,20,23,20,17,18,16,16,18,15,36,31
"COG2099",7,11,2,2,14,9,9,11,11,11,6,12,6,10,5,5,2,8,10,3,6,10,16,4,15,7,11,16,6,13,14,20,22,37,14,10,30,30,23,34,9,22,6,40,16,20,22,31,31,25,13,39,38,46,29,20,35,25,24,31
"COG2102",2,8,0,0,4,8,4,0,0,2,3,3,1,7,4,0,0,1,6,0,1,2,1,4,4,0,0,1,0,0,0,4,3,1,0,4,0,5,0,0,1,4,0,0,1,1,0,0,1,2,2,0,0,1,0,5,3,1,0,5
"COG2103",20,10,10,13,11,9,10,7,29,11,11,19,11,15,17,16,13,22,17,12,11,1,19,11,17,35,15,1,14,17,5,10,19,13,8,20,17,16,16,10,15,16,3,20,18,15,32,18,10,20,20,2,33,14,6,10,16,27,27,16
"COG2104",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG2105",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,16,0,1,3,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,2,3,1,5,0,3,0,0,1,0,0,0,1,0,0
"COG2107",0,3,0,1,4,0,0,0,0,3,0,3,1,2,7,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,4,3,1,0,1
"COG2108",6,0,0,1,0,3,0,0,0,1,4,2,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,1,2,0,0,0,4,0,2,1,0,0,0,1,0,2,0,1,1
"COG2109",11,21,5,5,17,22,12,13,3,11,12,9,9,18,9,25,9,10,14,4,17,21,8,18,8,2,50,10,14,10,13,11,17,8,13,7,16,8,9,7,11,9,5,16,24,7,24,14,6,13,11,35,17,12,19,6,10,25,6,7
"COG2110",17,28,16,9,24,26,12,11,11,13,34,11,20,36,30,15,33,22,32,34,24,42,30,29,27,15,24,18,7,13,30,24,33,18,38,11,25,22,19,26,23,24,1,12,24,33,39,14,16,16,19,12,12,16,59,25,27,23,9,31
"COG2111",4,2,0,1,0,3,2,0,1,2,4,0,5,1,3,2,1,2,9,1,1,1,1,1,5,1,0,1,1,0,1,0,0,1,0,3,0,0,3,3,0,0,0,2,1,1,0,2,0,2,0,0,0,0,1,2,1,7,2,0
"COG2113",4,5,5,8,12,5,15,7,31,25,11,14,5,11,6,18,7,2,11,2,4,1,4,5,10,28,0,7,1,12,4,0,11,12,1,15,18,14,11,12,0,6,4,20,0,7,4,9,8,3,5,1,6,5,6,14,7,3,12,6
"COG2114",16,0,0,0,0,11,0,0,0,0,0,1,0,0,0,3,0,1,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,5,1,0,0,5,0,0,3,0,0,2,0,1,0,0,0,1,2,1,1,0,0,0
"COG2115",29,27,37,24,20,12,22,20,30,28,10,24,15,25,24,25,23,16,23,2,14,12,7,12,15,19,11,8,2,15,2,8,2,4,1,8,7,8,2,7,0,6,6,17,3,4,10,6,14,12,10,2,9,9,2,6,7,5,6,15
"COG2116",10,13,18,7,10,26,6,13,8,4,17,8,6,12,11,70,5,7,16,3,19,35,12,21,11,8,8,12,6,12,17,11,1,7,33,35,13,6,2,10,3,11,4,11,13,15,16,14,15,8,38,44,7,7,10,3,9,17,7,9
