"","NOM018","NLM027","DOF009","DLM027","DLF014","NOM017","DLM009","DOM003","DLF003","NOM012","NLM006","NOF006","DLM018","NLM022","DLM010","NOF008","DLF009","DOM018","NLF005","NOF013","DLF006","NOF011","DLM021","DLF008","DLM001","NOM019","DLM005","DLM013","DOM024","NOF007","NLF013","DLM024","NLM017","DOM008","NLM032","NOF002","DOM019","DLM015","DLM011","DLM022","NOF005","NOM005","NLF007","NOM022","NOM026","DLM008","DLM017","DOM010","DOF014","DLM003","DLM002","DLM004","NLM026","DOM022","DLM028","NOM009","DOM013","NOM015","DOM005","DLF013"
"COG1979",53,32,61,26,44,24,39,26,18,24,44,59,30,43,55,51,38,44,26,59,58,42,44,74,38,35,45,63,39,64,44,51,47,65,48,52,45,43,62,38,55,49,32,56,34,54,33,55,39,48,32,66,42,54,41,46,52,72,65,47
"COG1982",58,89,27,67,61,45,94,88,41,36,42,26,53,77,54,38,78,50,56,38,50,28,30,49,38,79,43,39,39,29,44,144,27,27,70,38,25,38,31,67,50,140,48,29,74,35,27,37,45,16,47,10,58,36,81,99,50,37,25,30
"COG1983",2,9,6,1,3,3,3,2,4,6,6,15,3,4,9,13,9,4,2,5,14,7,8,4,8,6,5,6,7,12,5,8,4,13,5,0,6,7,19,6,6,10,4,4,8,8,8,6,10,16,2,21,7,3,9,2,5,8,15,4
"COG1984",12,14,4,4,5,7,4,7,5,4,0,2,3,8,4,8,13,5,3,7,3,2,4,1,1,4,6,15,2,13,4,13,1,4,10,2,3,0,1,4,2,13,6,7,16,6,2,0,9,2,3,3,9,3,6,7,4,3,2,7
"COG1985",51,15,44,63,30,48,34,35,42,37,38,33,40,41,33,36,22,53,33,39,34,35,58,37,43,33,47,28,43,34,46,23,36,38,29,33,37,50,43,13,32,33,30,57,36,39,61,36,45,45,44,43,29,41,40,33,34,36,40,36
"COG1986",0,2,1,0,0,0,0,11,4,4,1,1,0,3,6,1,7,0,0,0,2,0,0,0,0,2,1,0,0,0,1,12,0,0,3,1,0,0,1,6,0,4,0,0,4,0,0,0,0,0,4,0,3,0,1,0,4,1,3,1
"COG1987",3,0,0,1,0,1,5,2,1,2,0,1,2,2,1,0,5,3,2,0,1,0,0,0,0,2,2,0,0,0,4,6,8,0,2,4,1,2,0,2,2,3,5,2,5,3,3,1,1,0,3,1,5,2,3,6,4,0,2,3
"COG1988",7,8,1,1,8,3,17,4,0,1,3,0,1,4,4,0,17,1,3,2,5,3,1,4,2,0,2,2,0,0,4,18,0,1,5,5,2,0,0,7,2,16,3,0,5,1,1,1,1,0,0,2,1,0,5,2,1,1,4,1
"COG1989",7,12,10,7,12,5,26,11,19,13,12,0,1,15,8,15,29,7,10,2,7,3,3,4,8,9,6,3,9,1,15,26,9,3,14,19,4,6,10,17,13,21,11,3,21,10,11,0,4,7,9,5,12,6,14,8,10,5,4,5
"COG1990",1,0,2,0,0,2,0,0,2,2,1,0,2,0,1,1,1,3,1,3,4,0,0,0,0,1,3,1,1,2,1,0,0,0,1,1,1,0,2,3,1,0,3,0,5,3,0,0,1,0,0,0,2,1,1,2,1,2,0,0
"COG1992",1,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",13,3,9,10,9,8,9,2,20,14,8,6,8,8,2,22,8,10,8,2,9,12,5,4,9,13,7,15,14,7,15,0,5,4,11,6,6,7,6,44,14,4,10,6,9,7,15,10,6,4,14,4,11,4,9,7,30,5,4,9
"COG1995",5,5,10,7,6,13,7,12,10,8,10,6,20,7,14,6,12,13,18,5,9,21,16,11,10,8,12,5,7,10,12,23,12,33,21,22,31,24,37,11,36,23,25,32,18,28,22,27,28,39,27,39,17,46,25,19,29,25,45,28
"COG2000",1,19,1,0,2,3,2,0,3,6,2,3,3,1,3,7,4,4,1,3,10,4,3,2,2,6,6,26,6,3,1,15,0,4,5,2,6,0,0,20,6,5,5,1,3,9,6,2,5,13,2,0,0,4,1,6,10,0,0,4
"COG2001",12,18,19,12,28,7,34,11,23,21,6,15,16,16,14,21,22,31,20,17,27,18,15,14,19,14,21,25,24,22,14,13,18,16,18,22,27,14,17,19,26,17,21,16,19,24,22,13,17,16,15,31,19,16,21,19,30,21,19,27
"COG2002",18,19,10,6,10,14,9,1,25,32,8,6,7,26,1,29,13,19,21,13,16,12,12,5,9,23,11,29,14,13,21,18,9,4,38,24,19,16,9,34,23,23,25,6,24,25,14,7,20,5,14,12,26,3,11,25,44,11,4,14
"COG2003",52,36,33,35,50,62,34,61,61,49,47,41,25,53,22,42,44,42,32,38,55,42,42,40,45,55,47,28,40,36,50,72,33,26,53,43,35,54,48,38,43,51,36,79,55,34,47,29,34,39,43,37,44,24,43,39,32,44,53,29
"COG2005",3,2,3,3,6,2,10,12,2,4,2,5,3,5,9,2,4,1,3,1,2,0,3,1,3,2,4,7,3,7,1,16,1,3,7,5,0,1,1,6,1,5,0,4,8,1,0,1,1,4,2,5,1,8,4,4,5,2,1,3
"COG2006",6,13,4,3,5,13,11,12,0,5,16,7,5,4,4,13,6,6,4,12,7,17,2,11,14,4,12,2,6,7,9,6,9,13,12,11,15,12,6,12,7,5,15,1,6,7,6,4,8,17,16,9,6,10,16,13,15,5,20,7
"COG2008",28,19,31,39,60,62,11,21,36,38,31,43,41,36,38,37,31,51,32,34,41,43,50,40,35,30,42,38,33,49,33,20,37,33,38,44,29,35,56,30,35,30,20,18,24,23,22,49,47,36,32,44,27,22,47,44,28,42,44,28
"COG2009",1,1,0,1,0,1,4,11,0,1,4,1,0,2,6,0,8,3,2,0,1,1,0,1,0,2,3,1,0,3,2,9,2,1,0,0,0,0,0,2,0,7,0,0,3,0,1,0,0,0,3,4,0,5,0,1,4,1,2,0
"COG2010",0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,12,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,13,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG2011",13,50,27,38,44,12,44,19,20,22,5,7,12,12,22,7,15,12,21,12,30,13,7,13,11,13,20,27,4,8,19,18,19,4,23,10,18,8,9,21,11,16,8,7,38,15,11,19,11,11,15,4,22,11,21,25,16,10,5,15
"COG2013",10,38,3,8,11,7,9,13,23,4,8,2,1,12,2,11,3,6,12,11,7,10,2,6,7,21,10,8,10,20,25,3,4,4,9,14,2,4,2,8,11,9,20,17,11,11,5,7,5,7,8,1,12,4,6,24,5,8,1,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,10,5,9,2,10,1,13,3,8,5,9,4,11,1,6,29,5,6,11,3,6,13,17,4,6,7,5,1,10,4,23,5,11,14,9,4,12,14,17,11,36,9,2,4,5,19,5,9,2,5,7,11,4,14,22,6,6,10,10
"COG2017",125,83,120,120,92,161,98,100,127,124,109,141,153,119,111,110,83,127,98,141,115,148,137,134,119,103,87,106,136,130,84,61,144,138,104,140,160,134,138,95,135,91,104,131,93,112,163,99,141,103,117,134,139,109,101,116,103,140,137,104
"COG2020",2,2,0,2,4,0,0,1,0,0,1,0,4,0,0,0,2,0,0,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG2021",3,0,3,0,0,0,0,0,2,1,0,0,1,0,1,6,14,0,0,0,2,3,0,0,4,9,2,0,0,0,1,0,0,0,2,0,1,0,0,5,1,0,11,0,5,2,6,2,0,3,2,0,2,0,3,1,4,2,0,1
"COG2022",16,11,30,33,19,20,17,21,11,14,27,30,26,31,20,17,28,27,22,18,25,18,29,17,34,15,21,9,23,17,16,12,15,21,20,28,26,31,25,11,18,25,20,17,16,20,25,30,24,17,19,29,10,19,15,25,15,29,20,22
"COG2025",54,20,56,40,41,33,9,39,60,59,68,30,53,42,29,39,48,49,53,49,46,44,50,29,63,54,54,59,39,35,43,52,45,37,38,52,65,36,48,48,44,48,42,51,52,41,51,70,36,61,46,47,54,43,48,49,41,66,57,45
"COG2026",1,1,3,0,3,1,4,8,1,4,3,3,3,1,4,0,23,5,4,0,5,0,0,8,0,1,12,1,0,4,0,2,1,2,5,0,1,1,1,13,0,8,1,2,1,4,1,0,0,3,1,3,0,2,1,3,4,1,4,1
"COG2027",15,5,42,9,33,3,11,23,4,15,31,29,23,18,40,19,34,23,18,32,20,14,20,35,20,14,27,12,19,20,30,24,18,36,13,32,11,28,34,11,23,33,19,14,16,4,14,29,21,25,16,39,13,20,19,10,16,32,39,20
"COG2030",16,13,41,22,117,25,3,52,17,11,20,25,24,19,18,17,33,22,18,15,20,11,20,26,32,13,25,11,24,22,5,3,6,7,1,5,8,6,8,1,2,3,1,12,3,3,9,2,15,8,2,12,3,6,6,4,7,6,7,13
"COG2031",0,1,3,0,21,0,3,9,1,3,1,6,3,4,3,1,7,3,1,0,8,1,2,3,3,9,2,0,4,2,0,12,3,1,1,7,1,4,1,6,1,5,1,9,9,3,1,7,1,7,2,5,1,1,4,2,3,3,8,3
"COG2032",1,4,0,1,2,0,5,4,2,0,0,0,1,2,0,1,11,0,0,0,2,1,0,2,1,1,1,1,0,0,2,28,3,3,0,4,3,3,2,4,1,12,2,0,3,0,3,2,0,2,4,1,3,2,2,0,0,2,4,1
"COG2033",8,0,2,8,15,15,5,11,19,15,7,6,12,2,4,7,5,7,7,4,9,5,5,3,10,6,8,5,5,3,5,4,1,3,12,8,6,5,3,10,2,8,5,7,8,6,5,10,2,5,11,2,3,7,4,14,12,2,4,2
"COG2035",13,9,18,5,5,4,21,0,9,4,20,9,7,14,19,13,11,10,18,15,16,10,12,10,11,17,16,12,5,12,19,10,7,7,10,1,16,8,6,30,8,3,17,5,15,9,13,22,15,11,14,5,31,4,19,5,11,4,11,13
"COG2038",34,27,33,24,32,19,21,24,19,36,39,23,37,19,33,30,32,37,14,22,27,37,25,29,21,26,24,26,22,24,32,25,26,22,30,29,46,36,37,19,41,33,25,23,31,28,33,31,31,25,34,44,29,49,23,28,34,43,19,21
"COG2039",2,1,8,10,20,3,16,4,1,0,2,1,7,3,6,4,7,7,6,0,4,1,2,5,3,5,0,7,1,5,7,1,1,2,4,3,2,1,2,5,4,3,0,5,12,2,3,4,7,0,3,1,5,0,8,6,2,0,1,2
"COG2040",1,27,4,6,10,2,7,13,2,1,1,3,3,2,4,1,3,2,0,3,1,11,4,0,0,7,1,3,1,2,3,1,3,4,3,12,3,2,0,1,2,1,0,2,4,5,0,4,0,2,1,0,0,9,0,2,1,1,14,0
"COG2041",0,3,1,0,0,0,2,5,0,0,2,2,0,3,4,0,18,0,0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,1,0,4,0,1,0,0,1,7,0,0,4,1,0,0,1,0,0,0,1,0,7,0,1,0,2,0
"COG2043",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2045",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,4,0,0,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,5,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",3,6,3,0,3,3,6,1,1,3,2,4,3,2,5,7,3,4,0,3,3,3,3,1,4,7,2,0,2,2,3,0,2,1,9,1,2,5,0,11,1,3,4,1,7,4,1,6,4,14,2,2,6,2,2,7,4,0,0,2
"COG2049",12,6,1,0,5,3,5,5,4,3,2,1,6,13,6,4,10,9,1,2,15,4,2,2,2,6,2,12,0,16,4,12,1,2,4,3,3,3,1,13,5,13,5,6,10,13,2,4,3,1,2,0,7,2,8,3,9,3,1,8
"COG2050",14,20,36,23,16,27,6,38,23,23,28,34,37,12,31,17,33,42,12,35,35,51,33,35,35,14,27,28,35,39,22,42,29,50,13,40,31,35,38,25,24,25,18,36,23,34,22,38,37,38,28,39,14,31,30,15,29,31,53,26
"COG2052",2,2,4,6,6,4,0,4,5,13,2,1,3,2,2,12,0,0,5,2,10,4,2,3,4,6,4,14,2,5,2,0,4,1,7,1,5,6,5,12,3,5,4,0,5,6,7,2,6,2,3,0,15,2,4,8,9,3,1,4
"COG2055",3,25,8,6,17,10,7,19,2,3,13,5,0,7,20,6,15,5,1,2,15,3,12,16,11,15,6,9,5,2,0,73,3,15,4,10,11,3,8,16,13,34,2,2,13,8,0,7,3,5,12,6,19,11,16,14,3,2,7,8
"COG2056",12,5,1,0,0,0,8,1,1,2,0,0,2,1,2,0,0,0,1,0,2,1,1,10,2,0,1,3,2,0,0,10,1,1,0,0,1,3,1,0,0,2,1,0,9,0,0,0,0,5,1,0,1,2,0,0,0,0,7,0
"COG2057",0,2,6,2,9,0,0,9,2,4,2,1,1,0,7,12,13,0,0,1,18,2,4,5,11,6,11,10,5,0,3,11,3,2,4,5,3,3,0,8,3,8,3,4,11,5,0,4,0,8,1,3,2,2,3,3,5,1,2,7
"COG2059",40,20,49,74,40,92,34,66,100,66,39,67,60,50,38,55,23,44,38,73,55,61,53,96,70,64,56,31,71,49,37,23,56,68,61,37,45,59,80,40,76,29,63,103,63,69,75,49,60,73,70,58,50,66,37,45,43,69,58,52
"COG2060",21,4,49,3,13,18,13,28,15,14,50,59,25,21,25,33,58,42,29,44,44,49,60,53,43,51,30,31,37,44,30,39,38,68,22,37,42,42,64,27,30,26,19,21,23,29,54,58,47,57,18,47,22,52,45,6,31,33,66,29
"COG2062",0,2,4,10,26,2,1,11,2,0,0,0,10,1,0,0,6,1,0,0,0,0,0,3,2,3,3,4,0,0,0,11,0,0,1,0,0,0,1,0,0,3,0,1,4,0,0,0,5,0,0,0,0,0,0,1,1,1,2,2
"COG2063",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2064",5,0,0,1,4,1,0,0,3,0,0,1,2,5,0,2,0,0,1,4,1,0,0,0,2,8,1,0,0,0,5,0,1,0,4,0,0,0,0,4,2,1,3,0,0,0,0,0,2,0,2,0,7,0,1,0,2,1,0,0
"COG2065",5,17,1,28,18,3,10,2,5,4,3,2,2,1,1,1,6,2,1,1,12,3,4,4,1,4,5,21,5,0,5,0,0,2,3,3,6,3,2,6,2,0,2,0,2,1,5,1,3,1,1,1,5,4,3,1,6,3,0,2
"COG2066",18,3,29,8,4,4,6,16,7,17,17,23,7,20,12,35,27,17,24,34,27,30,36,28,25,31,19,26,42,23,8,29,33,45,12,37,24,36,42,7,35,31,26,14,24,20,18,37,17,29,21,43,8,45,38,2,14,38,39,27
"COG2067",16,7,20,12,0,30,11,19,14,11,12,6,15,11,33,11,15,3,11,4,23,12,15,19,19,17,17,7,6,5,28,20,9,6,1,14,21,13,8,6,4,8,16,4,15,4,31,24,11,13,12,9,7,21,11,6,9,7,12,10
"COG2068",5,24,5,8,10,8,6,6,4,3,12,3,7,5,0,8,9,7,4,2,5,5,10,16,1,12,6,7,3,6,7,8,2,8,16,6,3,5,1,10,4,9,3,5,11,7,3,12,5,7,4,7,5,11,6,21,9,4,6,5
"COG2069",1,3,0,0,1,1,0,0,1,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,6,1,0,1,0,3,2,5,0,0,4,2,2,1,4,1,0,1,13,0,1,6,2,0,1,2
"COG2070",48,58,60,50,49,31,77,15,32,44,55,25,57,65,52,54,22,63,45,45,50,48,51,58,45,55,60,50,42,47,55,21,50,38,72,44,46,40,52,29,82,48,50,35,69,48,44,63,41,72,48,60,46,59,44,80,45,77,54,69
"COG2071",30,27,25,45,27,78,33,64,57,37,46,25,49,23,44,44,23,26,41,29,29,25,26,39,35,33,29,29,36,18,37,29,22,44,18,11,40,32,51,19,39,30,31,56,21,19,52,30,22,47,22,39,21,42,27,37,23,29,25,16
"COG2072",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",30,17,20,27,27,20,18,12,8,19,26,18,14,15,22,13,2,36,29,18,36,12,35,30,13,19,20,20,25,28,20,7,31,28,28,21,28,26,35,19,29,22,24,21,16,21,12,28,21,14,23,21,15,21,25,25,22,36,7,20
"COG2076",5,4,6,11,5,13,5,26,6,6,16,8,4,8,17,2,25,0,9,4,9,12,8,11,5,2,13,2,15,3,2,36,12,5,2,6,8,7,3,10,3,23,1,8,9,5,9,8,3,8,6,13,5,13,6,3,8,4,15,3
"COG2077",13,11,29,6,5,2,7,10,5,11,14,18,9,8,20,7,18,9,7,14,12,16,12,16,13,7,16,6,13,8,18,10,29,15,10,11,24,12,18,9,14,10,9,7,16,5,11,18,18,11,8,24,11,7,20,2,11,17,17,15
"COG2078",1,0,4,41,29,23,1,20,20,2,2,0,14,0,0,0,7,0,1,0,3,0,0,2,5,6,0,6,0,0,1,8,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,2,4,2,16,1,1,3,1,9,2,0,1,0
"COG2079",2,4,6,2,11,3,1,4,3,3,3,7,1,2,2,5,17,2,1,5,9,4,1,7,3,6,3,6,1,4,5,27,1,5,1,2,4,3,4,7,3,11,2,1,0,2,2,6,2,7,7,2,5,5,2,2,4,6,0,3
"COG2080",16,74,19,53,42,19,19,35,9,16,18,11,19,18,16,20,38,27,12,11,27,24,13,61,8,19,26,17,12,13,16,120,12,24,22,26,17,17,13,32,19,44,18,9,29,13,11,29,13,17,12,9,21,29,24,66,28,20,33,25
"COG2081",53,63,30,53,28,57,37,31,60,55,26,21,39,59,21,53,29,50,62,40,48,34,32,9,27,54,41,70,38,26,41,52,13,17,74,43,38,31,23,67,37,55,73,27,56,54,45,29,35,12,50,15,54,33,66,91,53,42,6,54
"COG2082",7,6,13,16,12,8,12,5,6,10,12,18,11,10,9,16,7,22,13,20,17,8,20,20,10,11,5,21,9,17,13,4,22,11,16,19,17,9,14,12,14,9,14,15,12,16,15,15,18,10,15,3,13,15,7,12,11,23,20,11
"COG2084",6,14,11,8,36,12,17,38,4,12,21,3,9,17,15,9,44,10,3,9,18,2,4,15,11,8,25,20,4,5,4,101,6,21,4,17,3,4,8,26,13,36,5,3,26,3,9,16,5,3,12,6,12,12,22,21,23,17,9,11
"COG2085",0,0,1,4,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0
"COG2086",36,10,45,42,40,44,14,38,41,47,35,33,35,35,30,30,37,37,34,34,41,31,44,30,46,41,43,36,42,46,47,41,37,29,17,42,49,33,33,29,50,44,43,36,17,45,37,44,38,38,42,28,43,45,43,32,31,50,25,32
"COG2087",15,15,11,14,17,8,12,11,10,7,24,24,20,15,24,19,4,18,15,13,14,13,9,10,16,23,17,17,16,16,28,22,15,19,17,19,19,20,26,18,16,23,13,12,24,11,20,19,10,17,16,20,24,13,17,11,14,15,11,13
"COG2088",22,16,9,9,24,11,8,2,16,12,8,3,16,52,8,25,8,18,37,14,23,16,12,10,4,8,9,12,8,12,20,12,13,2,25,20,18,6,1,19,17,19,15,7,13,27,8,5,9,2,12,5,30,11,9,16,11,10,6,14
"COG2089",18,0,17,3,8,5,5,0,15,7,14,31,1,13,21,18,11,28,25,21,24,34,12,13,21,15,13,21,24,32,12,0,56,34,14,33,29,33,18,8,28,4,32,12,8,27,13,40,19,39,14,25,26,13,11,7,7,26,26,17
"COG2091",11,7,8,11,8,7,21,11,2,7,3,11,7,14,15,8,16,10,5,11,15,5,3,7,4,8,6,7,5,10,14,44,0,2,12,12,11,4,1,12,7,33,13,9,20,8,1,4,6,1,14,4,14,2,17,20,2,6,3,13
"COG2094",0,3,2,22,11,1,0,1,2,1,0,0,3,0,0,0,1,1,0,0,1,0,2,3,2,4,4,3,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,2,0,0,4,4,1,0,0,3,0,1,1,1,0,0,2
"COG2095",29,30,39,9,3,0,24,20,8,16,32,47,16,23,49,21,31,38,31,23,38,27,39,50,33,19,37,19,37,40,28,29,36,59,17,27,28,37,55,14,30,27,23,23,26,20,17,32,42,64,15,69,13,25,31,12,35,36,47,25
"COG2096",2,3,3,10,1,2,3,2,4,2,11,12,2,1,10,3,4,6,7,5,13,14,9,5,10,4,8,5,6,14,14,3,19,33,12,32,30,25,27,14,30,4,10,23,11,17,12,31,29,23,24,21,10,31,20,9,25,36,26,23
"COG2099",32,33,18,17,19,12,15,5,8,13,10,35,13,28,29,44,7,42,26,41,19,20,36,29,18,22,20,24,36,42,26,8,27,39,33,27,35,41,28,21,39,14,23,26,25,14,27,42,31,21,21,26,36,37,34,42,35,58,16,19
"COG2102",0,0,2,1,0,1,0,0,0,4,4,0,3,0,0,6,4,1,2,2,5,0,13,0,5,7,12,0,0,0,0,0,1,0,1,0,1,0,1,4,1,0,0,3,2,3,3,5,3,10,0,1,1,2,5,0,9,0,0,8
"COG2103",6,6,8,22,27,16,2,25,8,18,8,22,6,11,13,13,19,20,8,17,18,17,19,19,16,11,17,28,31,10,3,12,22,31,9,18,22,26,24,9,10,12,10,15,15,27,24,13,16,11,10,13,11,9,12,4,13,15,39,16
"COG2104",0,2,2,2,4,0,0,2,0,2,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,1,4,0,2,0,0,11,0,0,1,1,2,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2105",0,0,0,0,0,0,1,3,0,0,2,1,0,4,2,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,1,0,1,0,1,2,2,0,10,0,2,4,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,1,2,0,2,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,0,1,1,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,2,1,4,4,2,0,1,0,0,2,1,0,0,0,1,0,1,2,5,0,0,0,2,0,1,2,1,0,0,2,1,0,1,1,4,0,1,0,0,0
"COG2109",8,12,10,16,14,7,17,22,18,13,15,7,8,9,6,17,11,10,6,8,14,5,10,14,12,14,19,21,7,6,10,10,13,6,36,10,4,7,9,12,20,17,15,4,14,23,5,13,7,4,13,3,6,9,13,27,14,7,7,11
"COG2110",19,31,22,35,35,22,32,13,18,31,10,11,35,34,18,21,16,17,28,30,23,14,13,19,19,30,36,26,18,19,34,10,16,14,35,24,18,18,19,22,30,28,23,12,27,26,23,13,12,20,23,26,23,31,15,29,12,20,21,35
"COG2111",0,0,0,0,1,1,0,0,0,3,0,2,1,0,3,2,3,0,0,1,7,1,3,2,7,3,3,2,0,2,2,5,2,3,0,0,3,0,1,7,0,2,1,0,0,3,1,1,0,1,5,0,0,5,3,0,2,1,1,0
"COG2113",10,1,3,4,3,1,1,5,2,7,6,30,3,3,7,3,14,7,3,14,11,9,22,11,8,3,6,11,18,17,5,19,9,28,1,21,10,11,22,6,6,9,3,16,7,3,2,8,18,9,6,19,1,7,9,1,8,9,23,6
"COG2114",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,6,0,2,0,3,0,0,0
"COG2115",9,3,27,5,12,4,2,12,9,9,26,23,35,17,39,13,25,24,15,14,24,17,29,15,17,17,10,37,28,30,32,33,16,26,9,12,27,25,30,13,12,12,6,5,14,17,21,24,31,17,8,25,23,9,17,4,19,34,13,15
"COG2116",10,19,13,21,19,4,24,28,15,14,8,5,16,23,20,10,47,7,21,6,12,7,8,8,6,21,29,14,12,9,15,65,14,9,13,14,16,6,6,15,15,33,25,2,33,11,11,4,11,2,14,2,16,8,27,30,10,10,2,20
"COG2119",0,0,1,1,2,5,3,2,2,2,5,0,2,0,0,2,4,3,3,2,0,3,0,1,1,4,5,0,0,3,9,0,3,0,6,1,3,2,1,4,0,5,6,0,2,1,2,2,2,0,5,5,3,3,4,4,3,1,0,1
"COG2120",7,0,3,4,0,0,3,2,6,14,7,9,1,6,8,14,12,0,3,5,22,11,5,8,4,4,5,2,3,13,5,17,9,11,8,5,11,18,5,4,4,4,4,5,6,17,9,8,7,15,6,9,9,5,3,0,0,5,24,4
"COG2121",0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,4,0,3,0,0,0,1,0,7,1,0,0,0,0,1,0,2,1,0,1,0,5,1,3,1,0,1,0,0,0,2,1,0,0,1,5,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,0
"COG2127",0,0,3,9,0,18,1,8,6,4,5,3,5,3,8,1,10,3,3,4,2,1,2,3,2,5,4,0,0,1,6,6,3,3,1,0,2,1,2,1,3,1,2,7,1,3,5,2,2,1,8,2,1,4,3,3,1,2,3,2
"COG2128",2,13,1,1,0,0,0,8,0,0,3,3,0,0,22,0,6,2,1,0,3,0,0,1,2,1,3,7,0,0,0,11,1,1,2,2,0,1,1,4,1,5,0,1,12,2,1,0,0,2,1,0,0,1,10,0,0,0,3,1
"COG2129",11,6,4,9,5,3,3,1,19,11,6,1,2,6,3,11,5,4,5,10,4,5,4,0,0,6,2,13,11,6,0,0,1,0,5,3,2,0,3,4,1,7,4,2,1,1,2,2,1,4,7,0,3,2,1,5,4,0,1,1
"COG2130",0,0,1,0,0,1,1,6,0,0,1,2,0,1,1,0,4,0,0,1,0,1,0,3,0,0,2,1,0,0,0,14,0,1,0,1,0,0,1,0,0,7,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2131",33,24,34,26,11,32,25,35,46,96,29,17,35,26,14,31,18,27,30,16,22,26,35,10,34,18,21,40,24,27,19,11,31,31,30,26,24,30,26,29,32,16,34,30,34,24,35,26,33,24,39,18,35,35,18,34,42,29,25,28
"COG2132",2,7,0,11,2,0,0,8,0,0,4,2,0,3,12,1,29,0,1,0,5,0,1,1,0,5,3,12,0,0,0,43,2,3,1,4,3,0,2,6,0,29,0,1,35,0,7,1,0,2,0,1,0,1,26,0,0,2,5,3
