"","NOM015","NOM004","NOM028","NOF005","NLM006","NOM026","NOM022","NOF010","DLM024","DLM005","DOM008","DOF006","NLF013","DLM023","NOM020","DLF014","DOM019","DOM026","DLF006","NLM027","DOF003","NLM016","DOF014","NLM032","NLF010","NLM008","NLM001","DOM001","DLM004","DOF011","DOM015","NOM001","DLM001","DLM019","DLM011","NLM002","DLF013","DLM027","NOM025","NLM026","NOF014","NLM022","DOM022","DLM014","DOM010","DOM013","NOM009","NOM007","NOM014","NOF012","NLM023","NOF011","NLM021","NLM028","NLM031","NOM019","DOM018","NLM024","DLF003","DOM021"
"COG1597",67,45,59,60,52,39,77,86,43,51,65,46,74,58,49,83,68,58,68,85,43,74,94,54,54,75,83,65,63,73,20,26,25,24,18,33,25,27,16,25,30,22,31,17,24,25,22,24,31,10,23,29,22,17,22,26,18,27,23,32
"COG1598",5,5,2,2,5,14,4,3,10,4,0,5,8,8,1,6,2,8,0,4,1,2,4,12,5,9,5,3,2,3,6,2,0,4,13,1,3,6,2,6,5,3,3,1,6,11,6,4,2,3,1,0,1,6,7,2,4,1,0,1
"COG1600",5,5,7,4,12,5,3,12,21,13,21,8,1,3,2,8,9,3,11,22,6,3,6,8,3,5,6,13,6,2,1,2,19,10,10,11,7,3,10,3,6,4,12,13,4,6,2,12,1,7,18,12,8,4,3,11,5,12,10,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",16,11,7,8,11,16,4,5,37,18,9,7,12,25,12,15,12,12,25,9,16,5,20,27,5,6,8,31,10,7,16,9,30,32,13,5,29,9,16,18,14,18,7,11,9,24,8,12,3,8,13,8,15,13,3,26,14,4,16,6
"COG1606",4,8,16,4,7,12,5,8,5,10,5,1,3,8,0,15,9,7,10,12,8,0,5,12,5,6,4,6,2,5,2,6,10,17,2,3,3,16,1,5,8,5,6,2,4,10,16,9,10,10,5,1,5,16,3,8,6,1,7,3
"COG1607",1,7,9,5,1,9,3,1,8,2,4,4,3,3,8,9,1,4,10,11,3,0,2,11,0,1,4,4,2,0,4,2,4,2,6,1,3,1,6,2,6,8,1,1,4,4,9,3,3,2,6,2,4,3,4,3,5,2,4,2
"COG1609",177,211,322,229,195,379,245,227,621,230,193,160,276,210,175,691,217,285,236,439,171,192,352,285,179,333,244,164,222,174,206,306,197,341,162,214,290,287,225,384,397,278,190,159,190,187,345,191,204,164,212,255,184,238,243,185,270,176,232,178
"COG1610",21,36,21,32,30,28,13,18,6,17,26,25,27,11,11,14,20,39,31,15,25,3,14,21,26,22,16,14,24,16,29,6,16,14,21,4,15,17,16,29,24,19,16,26,18,25,23,26,27,27,20,18,26,24,28,17,20,11,24,22
"COG1611",44,47,39,36,34,39,20,29,18,37,35,51,48,28,35,41,39,34,27,35,26,18,32,27,62,32,29,32,52,27,32,30,31,22,53,45,32,31,41,25,26,32,43,39,36,47,20,20,42,35,58,31,30,35,30,35,22,36,35,35
"COG1613",4,4,16,7,8,14,4,6,25,10,4,6,8,4,2,6,4,29,4,12,5,0,5,4,11,15,9,7,5,3,5,6,2,2,2,1,12,8,6,4,6,20,0,7,4,6,19,1,3,2,3,4,8,17,13,4,7,0,2,2
"COG1614",0,2,9,2,0,1,0,2,0,3,0,0,0,5,0,6,3,5,4,4,4,0,0,4,0,2,2,4,1,3,10,1,0,41,0,2,3,1,0,18,4,3,0,1,0,3,11,3,1,7,1,2,0,6,1,10,4,0,4,1
"COG1615",0,0,1,0,1,0,0,0,0,5,0,0,8,0,0,43,0,0,1,4,1,0,9,14,0,6,4,0,1,0,0,2,8,1,0,0,2,12,0,13,5,3,0,1,0,22,1,12,0,55,0,4,0,1,0,1,0,0,9,0
"COG1618",0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,4,1,1,6,0,0,0,1,0,1,1,0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,1,1,1,0,2,0,4,1,0,0,2,2,2,3,0,0,1,0
"COG1619",24,26,14,23,23,27,13,24,21,26,13,26,39,16,8,32,23,28,16,27,34,4,25,35,25,14,28,11,20,18,3,4,5,6,6,3,6,8,4,6,9,9,6,3,8,14,6,5,7,10,9,6,10,8,9,5,4,3,3,6
"COG1620",3,18,21,17,16,26,17,24,29,25,19,31,5,10,38,22,12,8,17,14,9,35,5,6,16,14,18,22,22,20,11,59,19,9,6,57,13,35,23,7,4,14,12,17,11,10,18,3,7,9,14,13,12,11,7,10,11,45,13,20
"COG1621",76,80,117,84,69,71,82,113,99,66,93,92,102,60,113,146,74,97,64,181,62,140,102,94,87,138,87,66,83,133,76,159,71,33,65,112,76,106,72,67,68,60,78,67,75,68,129,70,75,50,83,78,78,64,71,51,68,145,85,60
"COG1622",0,1,2,0,0,2,1,1,18,2,4,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1623",0,0,1,0,1,7,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,2,2,0,0,3,5,2,1,2,2,23,1,3,2,9,4,6,1,0,0,1,0,3,4,0
"COG1624",34,15,29,34,38,31,43,40,6,40,28,14,46,46,40,22,35,35,24,40,20,74,34,55,32,42,34,39,21,39,29,47,42,43,27,49,45,36,33,46,48,44,38,25,36,46,44,54,38,54,26,40,42,39,45,47,30,43,58,29
"COG1625",16,13,3,13,20,15,8,12,11,14,8,3,16,26,11,17,17,16,16,20,15,2,8,36,9,9,11,12,4,16,4,10,14,37,12,3,24,12,13,34,20,10,8,6,11,17,23,22,8,15,10,8,17,25,16,16,19,3,30,10
"COG1626",28,15,24,26,19,12,25,28,43,21,56,35,4,7,7,1,55,28,25,3,24,4,37,14,16,8,17,28,28,11,44,2,29,10,42,25,14,5,29,7,18,31,21,22,30,14,6,34,30,26,45,42,41,31,65,11,30,8,6,19
"COG1629",225,288,185,174,220,137,254,219,288,186,277,321,137,117,268,33,185,109,211,51,167,301,104,78,252,118,203,218,231,259,181,355,296,51,224,373,137,114,193,99,101,128,210,259,242,123,90,172,220,117,205,196,200,133,132,181,147,339,135,225
"COG1633",2,3,3,0,1,2,0,0,15,2,2,1,2,2,0,1,1,2,5,4,6,0,1,1,1,0,0,5,0,0,1,0,1,7,0,0,2,0,0,1,7,0,3,2,2,3,0,0,1,17,3,1,2,3,0,3,1,1,3,3
"COG1635",2,1,1,2,0,0,1,1,0,1,2,0,0,1,1,0,2,0,4,0,6,0,1,0,0,0,0,2,1,0,0,0,2,0,1,45,1,2,0,0,0,0,19,2,2,4,0,12,1,2,5,4,2,0,1,3,0,0,3,0
"COG1636",27,15,21,26,25,27,19,23,6,17,25,10,24,23,14,23,31,21,18,16,29,14,25,28,16,12,12,23,10,13,25,13,23,31,19,32,19,20,18,30,28,28,14,18,24,28,28,23,30,37,12,18,23,24,23,23,28,12,21,20
"COG1637",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",37,58,53,35,36,55,35,27,186,37,50,64,21,86,23,45,33,14,44,19,55,9,29,66,31,50,23,40,23,28,26,28,31,33,48,17,39,41,47,31,23,56,63,19,55,25,59,24,76,36,42,39,50,100,41,43,49,28,25,32
"COG1640",115,53,89,99,73,66,108,91,62,62,75,90,123,119,75,144,93,100,59,75,71,101,89,94,86,100,124,65,86,161,85,110,100,105,108,135,92,109,119,103,99,89,73,100,107,107,120,100,83,44,81,71,101,96,102,92,127,72,89,90
"COG1641",7,8,11,12,9,18,9,8,7,14,4,2,10,3,3,25,10,7,13,15,7,3,3,12,12,13,8,15,3,7,3,8,2,27,1,3,8,19,12,9,10,8,13,5,10,10,23,9,12,3,3,4,7,17,4,10,9,4,4,7
"COG1643",3,9,10,2,15,36,18,13,82,16,4,2,4,3,72,46,6,0,4,10,4,56,15,5,6,6,13,13,10,45,0,36,25,16,2,83,9,23,12,6,1,11,24,6,5,4,9,13,2,2,2,3,3,2,0,18,12,51,20,3
"COG1647",0,0,1,1,3,3,1,3,0,3,2,0,2,0,0,0,0,0,3,0,5,1,1,0,2,0,0,4,0,7,0,2,1,1,0,0,0,8,0,0,2,0,2,2,1,3,2,1,0,2,0,1,1,0,0,1,0,2,6,1
"COG1648",1,10,11,6,15,24,13,2,22,11,6,3,8,7,5,9,3,11,7,24,3,1,2,9,3,9,5,8,9,5,3,33,5,12,2,3,13,10,8,4,4,17,3,6,5,4,20,11,5,3,2,4,13,12,3,4,9,8,5,6
"COG1649",103,126,82,78,120,45,109,111,17,86,130,152,121,90,125,22,113,112,76,2,99,130,118,56,124,63,82,78,139,94,117,101,100,65,121,153,122,69,88,63,63,59,145,118,95,97,54,148,147,72,121,107,76,98,124,69,88,117,74,149
"COG1651",3,7,9,3,12,14,3,2,20,4,5,13,6,4,7,18,2,6,6,6,12,4,9,0,13,4,1,7,12,1,2,1,4,4,5,3,5,3,22,0,1,4,2,3,3,3,3,3,2,1,3,9,3,1,2,5,4,3,0,3
"COG1652",1,3,3,4,4,4,3,2,1,5,1,2,0,9,0,8,4,2,5,6,4,2,1,5,0,5,2,3,3,0,10,2,2,1,5,3,3,1,7,3,3,1,11,4,0,6,0,4,8,0,0,4,3,0,13,5,3,2,0,3
"COG1653",135,113,308,233,88,250,134,184,405,200,80,122,327,305,62,639,196,293,157,533,145,34,259,410,89,315,248,115,65,80,193,199,127,437,123,42,217,227,208,480,470,301,135,104,173,134,387,243,172,157,150,173,187,266,212,174,295,38,165,74
"COG1654",19,9,22,26,10,34,8,13,16,12,12,4,22,31,9,28,10,13,12,44,9,9,14,43,9,24,17,15,5,12,20,14,9,36,7,2,11,33,10,32,24,23,10,6,7,21,32,26,20,13,7,10,16,36,18,21,21,3,23,14
"COG1655",1,2,1,5,2,10,4,5,0,1,1,0,11,1,1,1,7,3,3,0,2,0,6,3,6,16,6,3,1,2,5,5,2,1,0,1,0,3,7,4,15,6,3,7,1,2,11,8,2,0,2,6,3,9,7,8,6,0,5,1
"COG1657",0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0
"COG1658",6,0,3,10,2,6,2,2,0,12,0,0,6,10,2,5,2,1,10,18,2,1,7,10,3,3,1,5,1,4,13,4,6,14,4,7,4,16,8,8,7,9,4,3,9,11,3,6,2,5,2,6,3,9,7,12,6,1,7,2
"COG1659",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,2,0,3,5,0,1,0,0,3,0,1,4,0,2,0,0,1,1,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1
"COG1660",48,41,37,47,34,46,81,39,31,36,40,46,52,48,37,68,45,39,53,46,37,82,54,41,49,39,66,41,35,60,51,49,53,39,38,81,41,52,40,46,44,39,41,45,50,49,48,58,38,26,35,34,39,53,41,39,52,43,53,31
"COG1661",8,16,9,4,3,8,0,2,3,9,2,2,3,11,1,9,0,1,9,2,6,0,3,16,0,21,4,6,1,4,1,6,2,8,6,1,1,9,9,4,2,2,7,1,3,11,2,1,11,3,7,1,6,1,1,7,4,0,5,3
"COG1662",12,32,6,4,4,6,4,6,224,10,2,14,0,4,8,0,1,0,17,3,1,1,0,5,2,5,23,6,0,1,1,0,1,0,12,10,1,3,57,1,0,41,3,4,0,0,0,1,1,0,10,0,1,2,3,4,1,17,0,2
"COG1663",31,39,29,18,31,16,42,34,20,30,31,40,21,29,40,19,21,24,34,4,28,59,19,14,53,23,32,35,47,45,24,62,38,9,32,71,29,25,35,19,8,11,34,44,31,30,24,22,37,24,40,28,33,12,19,26,22,67,37,36
"COG1664",3,3,2,1,1,7,1,5,1,4,3,5,1,3,0,0,4,0,11,0,5,1,2,0,1,0,4,1,0,1,3,0,0,10,2,1,2,0,2,4,2,1,0,1,2,1,0,2,1,0,5,4,1,3,0,4,2,0,4,2
"COG1666",1,0,1,2,3,6,1,2,6,4,3,0,0,3,2,1,0,0,4,5,1,1,1,1,1,3,1,6,0,2,2,2,0,1,2,1,1,1,0,0,2,5,5,1,2,4,0,0,1,0,1,0,0,0,0,4,0,1,1,1
"COG1668",9,5,9,9,9,22,8,17,2,11,4,1,28,5,4,0,12,1,8,22,16,4,15,7,2,7,27,16,14,7,11,2,7,13,8,2,8,13,6,28,38,16,5,19,10,33,4,10,3,17,16,6,24,12,7,14,4,3,33,25
"COG1669",11,30,18,14,17,6,16,13,0,18,16,26,2,7,13,6,11,9,12,0,11,21,6,10,27,9,17,15,25,13,10,2,14,7,12,33,1,26,10,1,13,3,15,11,12,5,3,14,20,12,10,11,7,15,13,4,3,10,5,19
"COG1670",91,102,83,86,76,108,84,65,125,82,128,92,71,71,63,66,76,110,98,82,88,53,98,56,146,133,66,99,103,76,101,77,74,75,107,52,98,54,77,88,83,102,70,93,54,64,51,115,98,82,127,93,91,77,93,83,92,68,63,96
"COG1671",5,4,4,8,9,17,4,2,8,4,4,0,9,16,6,8,3,10,8,1,11,3,10,21,4,18,4,6,2,2,7,7,4,17,5,1,11,10,7,15,9,7,4,7,8,6,16,11,4,6,4,12,11,13,4,16,9,0,15,1
"COG1672",59,86,111,88,143,35,493,348,3,178,100,95,46,40,248,73,49,82,96,22,91,755,141,66,72,175,400,135,92,617,117,663,111,35,108,152,64,277,21,41,57,40,53,90,50,50,218,42,81,87,76,67,91,50,80,116,54,633,362,87
"COG1674",83,56,103,88,52,57,62,86,85,107,68,51,116,95,87,145,71,119,83,185,97,106,72,126,51,112,75,91,48,58,99,143,97,167,43,111,84,135,55,125,155,94,76,89,86,175,130,147,56,201,77,99,94,85,106,151,83,125,159,58
"COG1677",0,0,3,1,2,6,5,2,10,4,2,0,6,1,5,0,3,2,2,0,1,1,2,4,3,17,4,0,0,2,2,2,0,0,1,0,1,6,7,3,11,8,3,2,1,2,2,3,1,0,3,2,4,4,5,2,2,0,4,1
"COG1678",3,7,1,3,5,3,4,3,5,4,7,3,0,0,1,0,4,2,5,0,7,2,5,0,5,3,0,2,4,0,15,0,22,6,25,0,16,0,9,10,8,7,6,11,10,10,0,3,25,10,10,14,9,4,14,6,8,7,2,19
"COG1679",1,0,0,1,0,2,0,3,7,4,0,0,4,2,0,3,6,0,7,0,0,0,3,0,1,0,0,3,0,1,2,1,1,19,0,0,0,0,0,7,14,0,2,3,2,8,0,3,0,1,0,10,4,0,6,4,1,1,7,0
"COG1680",109,93,78,88,86,47,86,101,65,61,103,146,101,54,44,46,119,93,64,47,140,53,99,58,78,67,73,76,113,91,94,39,89,96,97,78,78,126,98,69,87,78,82,87,107,83,70,78,104,55,100,94,84,75,121,58,101,61,44,105
"COG1682",14,16,25,30,13,36,21,18,21,35,18,17,34,32,9,55,20,39,19,52,17,13,29,67,28,29,24,10,14,13,37,12,12,44,19,2,32,22,20,35,35,32,7,17,21,22,59,35,18,33,24,15,21,39,23,38,33,4,40,19
"COG1683",6,3,6,8,5,16,5,3,0,5,2,7,6,12,2,23,3,2,5,6,6,1,3,9,3,5,5,11,3,1,1,3,1,3,5,0,2,1,5,3,3,2,2,0,2,2,0,3,0,4,3,1,3,1,0,2,1,0,2,0
"COG1684",2,4,4,4,3,12,2,5,15,3,3,1,8,3,7,4,5,3,5,3,5,0,6,11,6,17,4,4,0,5,1,3,2,2,4,2,3,6,7,8,14,14,9,4,3,3,11,5,3,3,6,4,6,10,9,5,11,2,5,5
"COG1686",73,66,104,85,44,133,31,56,109,64,34,36,128,121,55,91,76,108,84,244,87,24,73,160,35,157,67,61,38,61,81,69,46,148,50,24,77,103,86,134,137,142,53,48,63,127,210,115,66,188,41,61,111,132,95,107,109,14,122,40
"COG1687",4,3,4,6,4,4,1,5,2,7,0,1,9,1,2,6,7,3,4,4,4,1,5,3,5,2,2,8,6,2,6,2,5,7,2,0,7,5,3,6,9,4,1,3,3,7,4,7,6,2,2,7,2,7,6,6,4,3,5,4
"COG1688",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1690",12,30,12,7,18,2,10,9,43,20,16,34,14,21,30,24,11,20,14,4,25,20,20,5,6,15,12,6,18,3,15,2,24,20,3,1,17,1,14,22,35,12,30,13,8,8,8,8,6,4,22,15,10,18,1,4,12,7,16,4
"COG1691",4,7,8,2,8,8,4,0,1,9,6,2,9,6,4,22,5,8,8,11,9,0,3,11,7,5,2,5,3,10,4,8,7,17,1,1,5,9,6,6,6,3,9,1,1,8,11,6,5,2,6,5,6,10,0,11,6,5,9,6
"COG1692",1,2,6,6,4,6,3,2,0,6,0,3,6,7,1,0,9,7,11,3,7,3,6,9,7,4,2,4,0,3,4,5,5,26,0,0,11,0,1,15,10,2,1,5,7,27,3,18,1,19,4,7,7,3,7,11,5,4,7,3
"COG1694",35,38,25,26,28,39,48,15,12,32,34,32,26,18,9,20,31,33,31,12,16,10,31,20,43,31,22,28,37,23,21,7,16,19,41,39,26,21,26,17,17,12,36,33,28,22,15,35,35,35,35,33,42,23,24,20,21,22,16,37
"COG1695",21,19,32,39,18,45,15,18,38,28,20,13,32,38,6,47,16,42,49,40,27,8,39,48,29,70,23,23,23,9,8,5,11,11,8,3,10,2,12,12,20,9,10,5,3,8,10,6,9,9,9,14,13,9,4,17,10,2,5,6
"COG1696",80,68,65,84,64,74,40,61,40,90,69,46,115,113,62,32,105,85,90,97,88,48,99,117,64,115,88,106,55,30,82,143,90,148,65,27,95,80,86,137,134,97,81,102,98,95,115,123,81,75,76,106,108,96,127,94,77,106,120,66
"COG1699",3,0,1,3,1,5,4,2,2,1,0,1,7,1,4,2,4,5,1,0,7,1,4,15,4,10,3,2,1,3,5,4,0,1,0,0,2,2,3,2,7,12,4,5,3,1,8,5,1,2,2,5,7,6,5,6,4,0,3,1
"COG1700",0,7,6,0,5,0,10,4,0,13,11,30,2,0,0,3,1,1,2,0,0,27,8,5,14,14,1,18,5,63,11,2,1,6,0,85,0,19,0,0,7,3,2,2,14,0,2,1,1,20,4,0,3,0,7,14,7,43,21,0
"COG1702",32,26,29,32,49,40,35,40,42,43,53,23,48,37,44,51,36,28,37,54,38,39,47,31,40,49,57,42,21,28,41,55,49,48,40,48,39,43,40,43,51,41,35,36,36,32,39,51,46,28,49,43,29,37,44,52,29,42,45,32
"COG1703",29,20,26,22,39,7,35,22,17,31,39,36,18,22,15,4,19,12,26,3,30,3,27,12,32,10,16,24,29,16,11,2,12,4,11,3,10,3,8,8,6,5,7,7,11,11,1,5,11,6,13,9,16,3,7,8,2,4,2,18
"COG1704",18,30,20,14,23,17,34,29,5,32,19,30,29,21,22,22,29,13,28,23,24,26,27,24,21,16,39,24,28,32,17,31,38,9,29,23,47,21,14,23,29,8,19,31,32,52,15,38,20,13,38,32,25,14,25,19,33,30,39,41
"COG1705",21,38,36,22,27,22,89,75,12,45,43,38,25,20,65,13,31,40,47,44,69,190,41,9,50,14,67,33,41,73,29,62,42,18,25,84,41,65,17,22,29,19,39,40,42,20,26,57,105,30,29,27,46,34,19,30,18,47,45,101
"COG1706",2,2,1,0,0,0,0,0,14,1,3,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,7,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG1708",5,9,8,3,5,4,3,11,7,17,7,6,4,4,1,3,1,7,6,4,11,1,8,5,6,7,2,13,23,4,1,1,6,2,4,4,7,1,4,5,15,3,4,5,5,4,3,6,9,9,16,14,2,2,10,7,1,1,4,9
"COG1712",12,25,17,11,1,3,5,13,10,10,8,13,6,6,4,5,5,7,7,0,6,1,7,2,13,9,2,6,14,6,6,0,3,1,10,1,3,3,14,4,1,2,5,7,6,4,0,8,8,4,6,6,6,15,7,4,13,10,3,8
"COG1713",20,4,8,16,6,18,4,15,7,13,4,3,18,22,4,21,17,14,18,30,9,3,15,28,7,20,10,14,4,4,16,13,16,39,6,1,18,15,13,16,21,18,6,6,15,15,22,15,2,4,7,10,24,14,10,32,9,1,17,6
"COG1714",6,7,10,6,8,5,5,8,0,4,2,6,3,3,2,0,11,14,8,1,15,6,7,3,4,4,4,8,14,1,8,2,6,2,7,0,7,0,9,2,4,1,2,5,2,0,1,0,8,6,8,8,9,1,6,0,4,1,2,4
"COG1715",12,1,1,5,28,0,1,4,7,7,3,0,6,5,2,3,4,6,12,7,7,2,7,6,1,3,1,3,8,1,0,4,2,5,9,1,1,12,8,5,3,2,2,6,8,7,2,27,1,17,6,2,3,5,3,7,4,1,3,2
"COG1716",1,0,1,3,4,8,4,0,4,23,2,3,10,3,1,38,2,5,7,5,4,0,8,16,7,3,4,0,0,6,0,3,5,14,3,2,8,8,0,11,18,11,4,2,1,5,16,21,2,85,3,11,12,6,13,10,2,1,24,8
"COG1719",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",11,4,4,9,5,12,28,13,10,16,3,0,12,24,20,12,10,11,14,9,7,28,17,13,1,27,17,18,0,16,11,44,15,26,11,31,10,12,6,14,8,22,8,2,4,11,14,14,3,7,5,9,11,14,15,19,18,33,37,5
"COG1721",47,35,22,26,17,14,52,44,1,25,31,62,33,25,36,5,68,40,41,2,32,47,34,20,28,25,40,53,44,34,38,36,46,20,30,48,45,26,29,25,20,25,30,50,43,19,20,38,32,36,42,53,37,35,39,22,23,56,47,53
"COG1722",1,0,4,0,1,3,1,0,8,3,0,1,1,4,0,0,0,0,4,1,2,0,0,2,0,0,1,5,0,0,1,0,2,2,2,3,0,5,0,6,2,2,2,1,3,10,0,2,3,10,1,2,1,0,1,3,1,2,7,1
"COG1724",0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,3,0,2,0
"COG1725",26,34,35,42,17,54,28,28,44,39,24,21,55,27,17,52,27,49,34,56,51,24,37,54,26,79,43,30,17,35,41,41,24,53,22,27,42,38,23,45,29,42,23,29,37,26,67,25,33,46,25,22,34,61,34,30,36,17,42,32
"COG1726",32,29,21,21,18,18,48,36,0,29,35,30,21,17,52,1,29,19,17,4,14,37,12,11,29,19,27,28,24,51,22,49,42,4,26,44,25,20,23,12,17,22,23,39,26,21,6,19,28,13,20,38,26,12,29,21,25,54,23,28
"COG1728",0,0,0,7,0,4,6,0,0,3,0,0,10,0,4,1,5,3,0,0,0,2,3,4,1,11,3,0,0,2,4,7,0,0,0,0,3,4,1,5,6,11,1,2,2,2,9,2,0,3,0,1,1,8,4,2,2,0,5,1
"COG1729",1,0,2,0,0,3,1,0,22,2,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,2,0,0,0,0,1,4,0,1,1,1,0,1,1,1,1,1,2,0,0,4,2,2,0,1
"COG1732",7,7,4,5,5,6,3,3,15,7,5,5,0,13,1,30,4,7,8,40,3,1,2,2,3,3,2,11,0,0,4,0,6,1,2,2,6,13,2,2,1,3,10,5,12,4,2,2,3,1,6,3,1,1,4,4,2,7,3,5
"COG1733",19,34,36,35,32,61,31,18,35,38,36,23,31,35,14,26,21,31,48,45,37,19,43,43,43,39,21,29,15,30,16,15,21,27,30,28,34,22,23,24,37,32,27,35,27,31,37,43,37,32,47,22,29,21,41,23,29,19,22,25
"COG1734",1,4,1,3,5,8,10,7,13,7,6,3,2,0,5,1,2,0,5,2,5,12,2,0,1,2,12,9,3,18,3,1,2,0,2,1,5,4,3,5,3,1,6,6,3,5,1,2,0,6,3,4,3,0,0,5,1,2,9,4
"COG1735",3,6,3,3,7,3,0,1,43,3,2,2,1,0,1,3,0,7,7,2,1,0,2,3,1,0,1,2,0,0,5,0,0,1,4,0,3,0,4,0,1,5,0,1,1,3,2,0,1,2,3,1,2,2,2,5,2,1,1,0
"COG1737",29,39,74,36,52,120,39,27,130,50,30,35,32,56,19,97,18,39,54,104,26,16,31,82,28,50,32,33,10,45,16,32,29,73,21,18,56,83,57,44,43,31,37,26,51,56,83,29,33,28,21,36,38,50,32,33,50,15,22,18
"COG1738",15,22,17,10,24,16,27,18,9,11,16,21,16,14,27,3,15,24,5,3,12,35,12,8,19,13,20,16,34,24,13,28,16,13,22,22,21,11,13,6,12,11,13,24,18,17,6,20,29,7,21,12,14,11,18,10,19,35,23,24
"COG1739",29,21,29,25,27,38,40,24,18,32,29,15,30,22,34,40,35,30,31,39,28,31,23,33,29,28,29,34,38,28,28,23,25,31,34,22,39,45,18,25,35,37,30,22,28,32,32,45,27,44,17,26,29,20,32,42,23,29,43,19
"COG1740",5,6,4,3,15,2,6,5,21,6,4,3,2,5,0,0,6,0,3,7,1,0,5,2,6,0,3,2,3,16,3,2,5,4,6,2,5,3,4,0,0,2,12,1,1,7,0,1,1,3,3,0,8,1,2,5,0,8,2,2
"COG1741",33,42,27,24,12,13,9,21,22,14,30,33,5,11,14,8,12,28,22,6,22,6,20,5,39,6,10,25,32,13,20,2,20,8,23,3,23,3,13,8,10,11,21,31,15,4,2,5,36,14,32,28,12,22,17,10,13,13,5,25
"COG1742",0,1,1,1,0,1,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,7,0,0,1,6,0,29,0,1,0,0,32,8,11,0,29,22,8,0,3,0,18,24,0,0,3,1,0,0,0,1,0,0,3,5,0,0,1,3,2,0,0,0,2,0,23,1,0,18,2,6,1,3,2,2,1,1,4,0
"COG1744",37,31,32,54,10,71,16,23,61,34,16,22,49,101,31,42,40,31,43,61,36,9,34,53,13,43,27,41,10,12,42,27,29,107,26,4,34,34,40,82,45,57,35,30,36,36,72,43,57,42,31,22,61,57,35,55,59,8,50,14
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1748",46,39,44,46,36,23,61,51,11,39,32,48,45,35,36,17,35,37,29,26,49,48,39,37,39,47,42,43,38,64,36,64,29,33,46,62,28,32,40,43,42,43,35,49,52,39,48,42,43,31,51,47,47,60,43,30,44,40,42,47
"COG1749",2,1,3,7,2,14,5,7,13,5,2,2,14,1,6,3,10,3,5,1,10,1,4,5,1,31,10,4,1,1,6,12,0,0,0,0,0,7,15,4,12,21,3,15,4,2,10,13,4,5,1,6,3,15,7,5,8,0,8,1
"COG1751",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
