"","DOF011","DOM008","DOM026","DLF014","DLM016","NOM016","DOM013","NLM002","NOM008","DLM005","NLM017","NOM007","DLF001","NOF008","NLM001","NLM016","NOM013","DOF012","DOM022","DLM015","NLF012","DLF005","DLF010","NOM019","DLF013","NLF005","NOF005","NLF001","NOM015","DLF006","NOF014","DLF008","DLM001","DLM023","NOF013","NOM020","NOM001","NOM017","DOM003","DLM008","DOM005","DLM022","DOM015","NLF010","DOM016","DOM024","DOM019","NLF008","NLM025","NLF007","NOF011","NLM026","DOF009","NLM031","DOF014","NOM014","DLM010","NLF013","NOF012","NLM010"
"COG1913",13,0,0,0,0,1,0,1,3,0,0,0,0,0,11,4,6,0,1,0,0,0,3,6,1,0,0,0,0,1,0,0,2,0,0,13,12,5,8,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1914",22,35,27,47,23,34,19,9,31,23,28,12,37,17,18,6,21,62,29,25,28,22,24,14,29,12,32,25,24,26,11,39,45,25,21,15,10,7,29,28,37,16,27,34,30,39,23,21,3,15,30,18,23,29,39,30,24,21,15,21
"COG1915",1,2,2,1,2,1,0,0,4,0,1,0,1,0,0,1,1,1,0,2,1,2,3,6,0,3,0,0,2,3,1,1,4,3,1,0,1,1,0,3,1,8,2,1,2,1,0,1,0,0,0,1,3,3,2,1,1,1,1,0
"COG1917",23,62,45,54,55,46,74,24,56,45,41,50,35,43,24,13,43,32,31,54,52,33,36,43,33,38,35,52,29,46,52,44,47,30,48,23,47,29,17,58,53,26,51,51,46,53,43,57,20,36,57,36,35,49,52,62,37,26,29,38
"COG1918",46,40,36,34,61,66,61,102,68,63,46,69,20,54,52,87,48,26,44,55,77,81,58,58,61,63,59,41,61,51,19,6,25,19,20,33,17,30,15,17,11,15,22,11,15,20,20,17,26,31,18,20,24,20,23,19,14,20,14,12
"COG1921",5,6,3,8,4,1,11,3,2,14,0,1,1,1,2,2,6,7,4,3,1,2,14,7,9,1,3,0,3,7,1,8,1,0,1,3,0,3,5,3,3,7,1,0,5,0,1,2,1,2,0,0,0,2,1,1,6,1,3,0
"COG1922",31,33,26,16,22,27,34,33,26,17,23,23,34,27,21,40,42,40,25,23,18,25,22,28,9,25,32,29,17,17,20,26,21,14,43,61,2,11,28,19,21,14,16,40,25,38,17,35,25,19,22,16,18,13,19,27,26,26,37,24
"COG1923",2,3,1,2,1,1,6,2,2,4,3,2,0,2,2,2,5,1,1,3,1,3,6,5,1,2,3,1,0,3,6,2,2,1,0,5,4,2,4,4,3,5,1,6,2,2,4,1,12,2,1,1,5,7,7,1,6,3,3,1
"COG1924",43,26,92,173,59,65,79,27,41,57,40,89,20,109,58,43,81,61,53,65,81,104,134,95,75,80,90,75,61,95,103,43,51,95,77,101,157,113,103,70,53,99,57,28,69,71,86,58,74,85,63,97,58,71,78,60,56,110,98,81
"COG1925",14,24,19,12,14,11,16,10,11,23,39,30,12,14,22,9,24,40,13,16,23,26,28,23,16,21,33,30,11,21,25,22,15,49,20,10,17,20,61,38,12,25,16,12,25,25,17,14,13,28,18,10,13,19,20,12,24,17,9,18
"COG1928",0,0,1,1,2,9,3,0,1,5,6,7,0,12,8,1,3,0,0,10,5,4,16,8,5,14,2,5,0,4,11,0,3,7,10,0,2,0,2,7,1,15,3,0,2,4,8,1,3,14,7,25,2,7,3,1,0,13,6,5
"COG1929",27,23,40,37,26,34,17,50,30,38,38,20,26,25,32,29,17,33,26,32,31,28,25,25,31,15,24,36,21,30,24,25,24,18,23,40,46,31,31,32,36,25,37,16,29,35,27,48,25,22,34,24,22,39,26,45,21,18,14,30
"COG1930",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",28,36,30,57,49,42,50,53,60,41,21,59,38,49,34,24,51,20,33,26,53,42,29,55,59,45,30,35,44,41,51,15,44,54,26,39,44,42,34,43,42,44,47,36,51,52,37,40,43,59,32,46,47,50,48,39,41,41,35,39
"COG1934",0,0,0,0,2,0,2,1,2,0,0,0,0,0,2,0,2,4,6,1,0,1,1,0,0,0,0,1,1,2,1,3,1,0,0,2,0,0,0,0,6,0,0,1,1,0,0,1,3,0,1,0,1,0,2,1,6,4,0,3
"COG1937",7,8,9,28,12,5,21,3,6,13,7,14,4,8,9,5,16,20,8,5,13,21,25,22,12,15,9,16,2,16,3,1,4,5,4,2,2,2,3,4,1,7,2,3,0,6,3,3,2,4,1,3,3,6,7,1,3,8,9,2
"COG1939",6,3,6,20,5,13,17,3,3,11,14,14,4,20,10,0,11,35,13,14,17,23,21,11,10,23,12,11,4,14,33,8,5,15,7,11,6,10,2,20,7,27,14,9,4,15,12,8,5,16,12,19,8,22,17,7,3,22,27,16
"COG1940",177,148,121,282,160,149,165,104,120,130,175,134,143,146,152,156,104,174,114,151,118,122,120,95,151,91,132,97,138,126,113,152,150,141,126,181,130,85,208,146,170,119,128,107,119,133,119,88,137,120,127,145,166,156,180,135,117,106,156,135
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1942",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,4,0,1,1,1,0,3,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1943",113,18,34,76,29,36,43,15,10,63,22,23,24,20,30,11,61,113,39,30,28,67,30,28,45,21,11,43,12,65,40,28,24,28,30,14,14,23,36,41,21,48,30,57,44,25,30,30,21,28,30,59,32,34,37,21,27,30,50,23
"COG1944",1,2,0,0,0,0,0,5,0,1,1,1,0,2,4,1,0,20,6,2,0,0,2,0,2,0,1,0,0,0,1,3,1,1,0,5,4,0,10,0,6,9,0,4,6,1,0,6,8,0,1,2,6,0,0,0,3,0,27,5
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,13,0,0,0,1,1,2,0,0,1,0,0,2,0,5,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,5,0,2,5,0,3,1,0,0,0,1,0,0,0,5,0,3,1,7,0,0,0
"COG1947",34,17,37,47,40,33,35,50,24,41,34,48,22,29,40,37,36,37,44,26,34,32,35,44,42,37,34,28,26,55,32,20,40,32,38,46,44,40,47,37,22,24,35,29,35,20,40,32,47,41,41,42,41,54,44,26,33,43,18,33
"COG1949",0,2,0,6,0,0,0,4,0,3,0,0,1,0,2,1,0,5,3,1,0,1,3,3,2,1,1,0,2,2,0,1,1,0,0,0,2,0,15,0,2,1,1,0,0,0,0,1,0,0,0,0,4,0,1,1,7,0,1,0
"COG1950",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1951",56,43,51,28,47,61,55,83,45,47,42,62,33,48,57,52,56,61,47,56,44,48,40,52,42,57,60,62,57,53,48,47,54,57,58,93,79,78,62,39,54,31,44,71,64,49,53,46,55,49,36,56,60,44,39,50,51,52,40,63
"COG1952",0,2,1,0,1,0,7,2,2,0,0,5,0,0,2,0,0,2,1,3,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,6,0,2,3,2,3,1,0,0,3,9,1,0,1,1,0,2,0,6,1,1,3
"COG1953",1,7,1,4,1,0,0,1,2,0,2,0,1,1,0,2,1,4,9,1,1,0,3,0,1,1,1,0,3,4,0,7,1,2,0,1,2,0,9,0,2,2,0,1,1,2,0,2,1,0,1,0,1,2,0,2,8,0,2,2
"COG1954",1,1,1,1,6,5,2,1,3,5,1,5,2,3,6,2,2,3,3,3,9,2,5,8,3,7,5,3,0,2,4,8,4,4,6,0,3,3,5,5,6,6,2,4,6,8,2,1,5,1,1,6,4,6,1,2,2,3,2,2
"COG1956",4,8,0,4,4,7,2,1,5,1,2,4,2,4,3,3,2,4,4,5,7,4,2,1,5,3,1,2,5,4,7,12,12,3,6,1,13,4,10,17,13,5,10,8,15,11,3,7,6,8,9,4,11,10,14,7,9,7,2,4
"COG1957",2,11,16,36,6,5,3,8,10,23,9,11,5,8,5,0,4,63,15,6,6,19,34,12,15,4,14,4,11,11,24,23,9,4,4,5,7,1,33,12,14,21,6,1,10,5,2,6,2,9,9,10,16,5,23,11,9,15,35,3
"COG1959",23,19,44,63,22,22,42,9,18,35,30,25,22,36,22,9,40,52,25,18,17,47,45,45,54,38,41,27,27,34,35,29,23,55,27,10,26,24,28,34,17,44,39,16,20,32,27,19,24,40,24,49,34,43,33,19,26,31,25,25
"COG1960",73,81,56,106,91,73,77,94,60,87,67,51,35,69,78,67,61,14,62,56,78,44,69,54,70,64,70,44,77,68,57,59,59,73,77,55,70,76,65,67,69,63,62,55,87,47,74,65,61,59,64,68,72,82,61,49,67,53,50,51
"COG1961",170,168,339,235,448,348,433,95,354,428,309,568,275,639,280,212,605,270,238,208,553,704,773,534,571,576,482,352,363,556,693,162,294,697,410,141,253,275,118,467,168,743,479,211,218,449,455,264,270,593,418,708,471,488,473,184,306,367,750,504
"COG1963",2,3,0,2,2,6,10,0,2,4,7,9,2,10,6,0,2,8,3,3,2,9,15,6,2,8,4,3,2,4,15,2,1,13,0,1,9,5,1,13,3,7,0,5,3,5,4,1,3,5,2,16,5,2,0,6,1,7,2,2
"COG1964",2,0,1,0,0,2,0,1,0,2,0,1,0,2,0,1,1,2,1,2,0,1,0,0,3,2,1,1,2,0,0,0,0,1,0,0,0,0,0,4,0,7,2,2,3,0,3,0,2,0,1,2,0,0,0,1,0,1,1,0
"COG1965",0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,4,2,0,0,0,0,0,0,2,2,1,0,3
"COG1966",87,44,56,87,73,70,73,101,83,89,55,76,40,84,84,82,71,45,77,67,69,72,73,97,70,87,63,63,73,51,53,50,59,116,61,75,92,113,81,59,65,46,66,58,110,64,73,72,98,119,67,92,82,50,59,51,94,85,53,62
"COG1968",50,29,49,55,49,44,54,52,36,46,49,55,21,52,60,58,41,24,47,27,49,66,58,46,56,55,45,35,39,35,29,29,39,32,51,38,57,63,44,69,33,52,47,38,31,45,51,34,50,54,35,69,45,59,37,33,39,41,55,23
"COG1969",6,2,0,3,2,0,3,1,1,4,2,0,1,1,1,0,5,10,2,1,0,3,1,5,5,1,2,9,4,1,0,2,5,1,0,1,2,5,9,2,2,3,0,5,7,2,8,6,1,1,0,0,0,0,1,0,0,0,2,4
"COG1970",24,19,11,31,20,15,12,21,14,25,14,35,18,19,13,14,14,27,18,20,14,21,33,24,21,21,13,8,17,25,22,10,16,12,22,11,18,14,11,23,28,28,13,17,12,28,17,12,21,11,19,13,12,19,21,17,14,16,30,13
"COG1971",17,22,37,27,25,21,48,5,23,23,25,22,31,27,27,4,22,17,19,42,21,31,36,26,28,34,31,25,23,17,32,22,30,37,27,8,24,9,15,34,29,24,24,18,32,20,27,12,9,21,36,38,20,34,32,20,22,32,32,22
"COG1972",6,10,0,2,2,0,5,3,3,7,2,3,2,0,4,1,6,20,3,2,2,1,8,3,3,2,2,2,4,8,1,8,5,4,3,5,1,5,24,1,12,8,3,2,17,4,7,14,2,1,0,0,2,0,2,1,32,0,0,4
"COG1974",37,15,43,46,42,20,54,10,28,37,18,32,17,28,32,19,32,41,22,35,33,52,50,39,29,35,27,30,21,38,37,12,23,39,27,17,18,21,41,31,10,43,40,12,12,23,35,14,34,40,23,41,32,25,15,9,28,32,39,26
"COG1975",20,11,25,43,15,20,19,7,6,23,6,7,6,14,8,4,18,31,11,13,19,20,14,26,33,11,27,26,19,14,11,18,16,39,16,10,19,28,31,16,13,23,16,19,18,14,6,15,8,7,4,14,12,14,10,15,14,16,9,13
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,2,1
"COG1979",33,69,57,49,66,55,42,15,56,36,49,18,62,43,38,7,42,37,55,51,43,29,16,37,57,33,62,59,65,70,42,72,43,44,34,27,28,18,25,63,44,33,49,55,78,36,47,58,32,33,51,39,54,36,30,85,60,44,31,42
"COG1982",42,27,58,69,21,35,55,23,16,45,28,48,12,29,42,8,46,65,32,32,39,70,59,83,39,75,51,61,43,54,35,65,18,76,37,31,41,53,79,56,31,55,54,16,50,35,24,37,31,65,36,55,33,35,45,50,54,59,37,41
"COG1983",2,12,9,3,16,16,9,4,10,6,10,4,16,9,2,0,4,6,6,8,6,5,11,3,5,2,6,7,12,10,6,8,7,6,4,2,1,1,2,10,13,11,7,11,15,10,8,7,4,4,8,1,12,6,12,9,10,4,10,10
"COG1984",2,4,1,5,2,4,8,3,0,2,2,0,1,3,2,0,1,11,4,3,3,1,4,4,5,2,0,6,3,11,1,2,3,0,7,7,2,4,5,13,1,2,13,1,1,3,2,1,5,3,3,11,3,2,3,2,8,2,2,2
"COG1985",57,42,22,34,43,49,30,34,58,41,19,31,29,37,38,44,42,34,38,38,41,35,26,43,32,32,21,48,42,44,27,38,30,33,43,60,60,55,45,35,37,30,36,38,35,40,32,51,65,44,41,28,46,54,40,54,29,43,22,41
"COG1986",0,1,0,0,0,0,2,2,0,0,1,0,0,2,3,1,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,3,0
"COG1987",2,1,3,1,1,1,4,0,1,2,12,5,0,3,1,0,4,0,6,3,4,4,0,2,0,6,6,8,0,1,12,2,0,0,2,3,6,1,4,8,2,2,2,0,2,3,5,0,8,9,3,1,0,5,5,0,1,4,2,2
"COG1988",2,3,1,2,2,1,2,2,1,5,1,1,0,2,7,0,4,17,0,2,1,4,7,4,1,0,0,1,0,1,2,4,4,3,0,1,0,0,7,0,7,7,1,0,2,2,3,3,0,1,0,1,2,2,3,3,5,4,0,4
"COG1989",3,6,7,16,2,5,5,6,2,9,3,7,5,12,17,5,13,16,11,5,5,25,12,18,6,9,9,12,1,10,13,5,4,2,6,2,10,7,18,9,6,21,2,5,6,5,8,8,8,10,2,16,5,3,11,5,7,15,20,16
"COG1990",0,0,1,2,1,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,1,1,2,0,4,6,0,0,0,5,4,1,1,0,0,1,0,3,0,0,0,2,1,0,1,0,1,1,0,2,1,0,0,1,1,2
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,1,2,2,1,0,0,3,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG1994",8,1,15,20,5,5,19,0,9,15,1,9,1,18,6,2,3,7,5,6,5,28,29,18,18,15,5,3,4,7,11,3,4,21,2,6,7,0,2,17,2,41,10,7,4,8,9,7,7,15,8,20,9,6,11,2,2,5,22,13
"COG1995",22,33,18,21,24,24,26,70,41,25,13,33,16,33,26,27,22,6,51,23,37,31,14,25,24,26,26,31,23,22,19,25,41,21,35,61,49,39,32,23,41,6,19,29,38,33,37,41,45,24,29,16,24,26,23,33,27,20,19,12
"COG2000",0,3,4,3,2,5,11,1,1,6,0,0,3,8,1,1,1,2,5,0,3,10,10,16,3,1,4,2,3,6,6,3,3,10,6,2,1,3,0,8,1,14,3,1,3,1,10,2,1,9,9,1,1,5,1,2,0,2,0,5
"COG2001",12,20,25,31,23,26,23,4,19,25,19,19,14,21,13,11,23,23,14,14,26,20,31,15,27,12,21,19,13,25,27,25,15,8,15,7,9,7,13,25,15,32,25,18,30,21,18,15,17,15,22,18,11,33,22,24,16,13,36,15
"COG2002",10,3,13,19,8,18,48,1,9,8,11,31,4,21,15,5,22,12,13,12,22,31,50,22,13,17,16,7,11,19,23,7,10,27,15,4,6,10,5,32,2,26,18,1,10,16,14,1,16,28,13,28,13,12,21,7,6,29,30,21
"COG2003",43,35,59,27,52,45,49,39,34,55,21,29,44,42,42,95,60,50,31,50,37,58,50,54,31,31,45,59,27,75,45,46,41,36,33,78,62,42,61,39,54,53,52,32,45,25,39,44,58,51,49,39,45,34,33,46,22,53,47,26
"COG2005",0,4,2,13,6,2,4,0,2,7,0,5,1,3,6,1,0,4,2,2,1,0,4,5,3,2,4,2,1,4,3,3,2,3,1,0,0,1,8,3,4,2,2,1,4,3,0,3,0,0,2,0,6,4,1,4,10,0,3,3
"COG2006",19,12,8,4,13,11,16,0,6,7,16,1,21,14,2,0,16,20,12,9,5,15,10,8,6,4,11,15,5,7,9,10,8,7,9,3,10,3,13,9,16,13,6,13,18,3,17,24,1,5,10,8,9,4,4,9,8,3,7,6
"COG2008",25,40,43,55,43,28,31,14,45,35,28,16,33,42,18,28,32,27,36,27,38,31,35,26,36,23,36,45,39,35,39,41,37,40,45,18,54,60,28,32,26,22,44,43,38,22,36,37,16,30,32,37,42,38,55,41,40,48,24,31
"COG2009",7,0,0,1,2,0,5,2,3,3,2,2,0,0,2,1,4,2,6,2,0,2,0,1,0,1,0,2,1,1,0,0,1,1,0,2,0,1,9,1,6,0,0,1,4,1,1,5,2,0,1,0,2,0,1,2,5,2,1,1
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",11,11,6,39,13,6,19,5,10,18,23,14,6,14,15,1,20,26,15,3,10,16,16,23,8,15,11,14,7,18,22,13,10,21,11,21,11,17,17,20,10,10,9,5,12,8,14,11,31,13,12,22,10,16,15,10,24,20,11,9
"COG2013",3,3,9,14,4,5,11,3,0,10,4,23,1,9,18,5,17,8,2,8,7,20,6,28,14,19,3,5,4,6,9,4,9,11,8,1,7,5,12,9,2,12,9,5,8,9,8,3,7,10,3,20,5,11,6,3,10,17,8,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,12,13,1,3,2,4,2,8,9,1,7,5,7,4,2,9,6,4,5,10,7,7,12,13,7,2,4,9,17,3,14,6,38,8,2,3,9,14,5,18,12,10,3,2,4,6,11,6,16,10,15,10,4,6,5,0,3,5,5
"COG2017",177,145,109,73,140,120,104,105,164,106,159,124,142,123,115,150,110,123,96,150,125,119,106,95,110,102,130,147,125,114,119,121,130,112,156,124,143,140,139,113,160,84,153,133,108,127,149,138,129,111,142,136,89,167,156,124,83,90,125,138
"COG2020",3,1,1,3,2,0,2,0,0,3,0,1,0,1,0,0,0,0,3,0,0,1,6,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG2021",0,0,0,1,0,1,3,0,1,5,0,0,0,2,1,0,1,0,0,0,1,1,3,7,6,1,0,2,2,0,0,0,2,0,0,2,0,0,0,1,0,10,0,1,0,1,0,1,1,10,2,2,1,1,0,0,0,0,3,0
"COG2022",22,22,19,30,25,20,20,8,26,23,11,17,20,18,17,25,16,10,11,23,29,18,9,11,20,10,19,27,23,19,6,6,9,2,12,13,8,2,5,4,3,1,5,4,4,6,10,9,7,4,9,4,8,4,9,9,6,4,2,9
"COG2025",39,28,24,37,48,49,52,39,40,62,41,55,26,50,41,41,47,14,37,41,62,58,40,48,47,45,43,37,58,49,35,37,70,74,45,54,53,49,48,51,40,44,33,22,38,32,58,26,34,68,43,55,59,62,23,47,43,47,42,35
"COG2026",0,4,5,3,4,1,4,1,3,15,1,2,0,1,1,1,1,1,1,2,3,5,2,1,3,1,2,0,0,8,3,2,1,12,0,0,0,0,3,2,5,8,2,1,0,1,3,1,1,2,1,0,2,1,0,0,6,0,4,0
"COG2027",12,33,22,22,16,20,13,61,19,16,22,9,21,19,11,3,17,24,16,20,20,15,8,17,18,14,26,40,25,13,8,28,22,13,17,24,5,7,25,7,22,12,27,36,36,27,17,48,19,14,22,14,24,10,19,31,43,30,9,31
"COG2030",25,18,12,129,15,12,15,34,21,26,19,15,21,14,19,30,17,28,23,24,23,11,8,11,28,20,14,22,15,11,11,24,32,6,22,27,24,25,37,26,12,8,17,31,28,14,10,13,20,10,19,14,42,17,40,28,15,5,10,11
"COG2031",1,3,0,16,6,0,1,4,1,1,5,0,0,3,2,1,7,4,1,9,0,4,0,15,1,0,3,3,3,11,3,11,1,3,1,1,1,0,6,2,8,6,0,1,6,1,2,4,1,0,1,0,7,2,1,8,0,0,3,5
"COG2032",1,4,1,1,0,0,0,2,1,2,4,1,0,1,1,0,0,4,0,0,0,0,2,2,0,2,1,1,0,2,3,5,0,2,2,0,0,0,3,1,1,2,1,1,0,2,2,2,1,0,1,5,1,0,0,1,0,0,0,0
"COG2033",19,5,4,17,5,1,14,12,3,15,1,7,4,2,8,22,13,4,6,3,4,7,10,6,4,3,2,8,0,8,3,10,6,8,4,9,20,25,13,5,4,9,2,4,10,3,3,7,17,11,3,8,3,3,5,5,1,4,4,1
"COG2035",3,18,3,6,10,11,21,4,5,17,13,10,6,16,10,4,20,6,9,8,7,31,21,12,17,26,2,9,6,13,32,9,6,8,11,6,2,3,4,11,0,32,3,3,8,16,21,4,7,20,14,22,17,6,15,8,19,22,51,11
"COG2038",14,11,10,11,10,14,8,1,18,10,9,6,16,11,8,0,14,13,9,11,14,7,8,12,5,12,12,17,14,11,20,43,35,38,32,9,20,26,41,41,15,29,38,52,40,31,40,45,12,26,34,40,29,37,29,33,39,34,18,32
"COG2039",2,3,0,22,4,6,3,2,1,2,0,2,1,1,3,1,4,23,3,5,3,4,9,6,3,6,0,2,1,5,0,3,2,1,0,2,2,2,8,2,3,4,3,1,1,6,4,5,0,3,1,8,7,4,5,5,9,4,2,7
"COG2040",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,7,1,0,0,0,1,4,1,0,1,2,0,1,1,3,4,2,3,1,0,1,9,3,16,0,0,2,8,0,0,3,5,1,11,2,2,0,3,1,2,4,9,3
"COG2041",0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,4,0,4,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1,7,0,0,0
"COG2043",0,0,0,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,2,0,3,1,0,3,1,1,2,0
"COG2045",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2,1,1,2,1,1,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2048",0,1,2,0,1,2,1,1,3,3,0,3,0,5,2,1,2,14,6,0,3,3,12,4,6,0,3,0,3,5,4,5,5,1,2,3,4,1,0,6,2,10,2,1,5,4,5,1,3,2,5,3,6,4,4,2,7,4,5,3
"COG2049",1,2,2,3,2,4,9,2,3,3,2,4,1,2,4,0,1,11,5,1,1,1,3,3,8,1,5,2,2,7,3,1,0,1,3,4,2,5,7,8,1,5,13,1,8,1,6,2,0,10,4,9,1,3,6,5,3,3,1,6
"COG2050",27,59,5,13,33,27,30,23,56,27,23,12,29,39,17,31,15,29,36,34,28,18,21,20,20,23,29,23,24,30,19,30,34,28,34,25,16,40,34,35,65,24,32,32,32,38,27,25,18,19,45,18,36,40,22,41,38,27,12,14
"COG2052",3,0,1,8,6,6,6,1,3,3,8,7,1,5,6,1,6,9,1,2,1,3,16,7,5,7,7,5,3,4,9,3,2,8,5,2,5,3,1,9,0,15,5,0,2,0,3,2,5,5,3,8,2,3,9,1,1,7,14,1
"COG2055",1,2,0,2,1,1,3,1,3,1,2,0,2,5,2,0,0,11,4,1,1,1,4,6,6,3,1,0,4,8,3,15,5,4,2,3,5,2,15,9,3,31,20,2,5,5,6,9,3,5,11,14,4,8,2,11,17,5,5,3
"COG2056",0,1,0,1,0,0,0,0,0,2,2,0,4,0,0,0,1,2,3,1,2,1,0,1,0,1,1,2,2,4,0,10,2,0,0,0,0,0,0,0,9,1,1,0,0,1,1,1,0,1,0,2,0,0,0,4,2,1,0,1
"COG2057",0,6,2,11,4,1,3,1,0,14,5,1,3,9,1,0,2,7,2,1,8,2,8,8,5,1,3,5,3,13,2,10,8,2,1,1,0,0,1,4,3,4,2,0,6,6,1,2,3,3,2,4,8,3,2,2,9,2,2,3
"COG2059",28,19,24,7,25,22,13,33,26,16,21,19,28,19,22,41,26,16,19,21,18,8,13,21,17,18,20,16,25,25,58,72,76,87,54,92,83,108,55,86,48,51,61,64,62,67,69,68,58,77,56,63,59,74,62,82,35,33,45,64
"COG2060",37,51,44,10,47,32,27,13,40,36,32,15,60,37,18,3,55,28,43,52,49,27,15,33,27,27,36,44,45,36,23,54,46,28,38,61,5,14,21,27,50,26,46,53,52,34,38,66,10,24,45,17,46,31,31,53,51,40,40,37
"COG2062",0,1,0,21,0,0,1,1,0,11,1,0,0,0,0,1,0,7,1,0,0,0,2,2,2,0,0,0,1,2,0,1,0,0,0,3,1,2,10,0,1,0,1,0,0,0,0,0,6,0,0,0,6,0,5,1,3,0,0,0
"COG2063",0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,6,0,0,4,0,2,3,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,1,0,2,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0,3,1,0,0,2,0,2,1,1,0,0,0,6,0,8,2,0,4,0,7,10,2,0,2,0,0,0,5,0,3,0,2,1,0,0,3,4,0
"COG2065",2,0,0,14,3,4,9,0,0,5,1,4,1,2,1,1,4,37,6,3,1,6,5,3,1,2,1,4,3,12,4,2,5,5,0,0,4,4,2,5,0,3,0,0,7,2,4,6,1,2,3,7,4,1,5,3,0,5,2,1
"COG2066",12,45,23,10,54,31,15,9,47,24,28,28,47,28,12,1,27,15,57,31,27,6,7,31,32,19,30,29,50,26,22,33,30,13,34,12,1,7,13,21,38,17,20,41,39,34,26,35,3,31,28,10,25,31,21,53,17,17,16,27
