"","NLM001","NOF014","NOF012","DOM003","NOM007","NLF010","DLF014","DLM024","DOF008","NOM010","NLF008","DLM018","DLM009","NOF005","DOF012","DOF004","NLM010","NLM021","DLF009","NOF008","NOM026","DLM004","DOM026","NOM014","NLF001","DLF004","NOF011","NOM018","DLF008","DLF001","DOM021","DLM022","NLM026","NLM024","NOM019","DOF007","NLF013","DLM006","NOM017","DLF005","NLM016","DLF012","NLM007","DOM010","DLF006","DLM005","NLF015","NOF002","NLF007","DOM018","NLF009","NLF012","DLM002","DLM015","NLM008","NOM013","NLM032","DOF006","NOM002","DOM022"
"COG1526",6,2,1,9,1,0,13,23,5,2,6,3,10,6,3,2,4,5,7,1,11,0,2,3,0,0,2,6,2,0,1,3,11,3,0,1,0,0,3,0,2,10,7,2,2,8,2,2,3,1,3,3,2,2,1,3,1,3,2,2
"COG1527",14,6,18,5,4,4,13,23,33,10,6,5,18,20,13,4,7,12,4,18,3,3,19,13,5,3,6,12,13,2,6,24,19,1,9,7,10,9,7,17,0,28,9,9,9,10,5,13,10,4,11,7,9,6,12,10,19,4,23,6
"COG1528",17,19,27,13,27,44,12,21,8,14,50,18,5,34,26,21,19,17,20,31,28,56,28,54,22,21,22,16,28,86,63,7,9,18,22,44,17,27,3,30,15,7,32,13,49,47,21,11,17,35,26,30,20,19,26,29,16,32,4,32
"COG1529",10,10,9,24,5,6,34,64,27,8,13,19,20,11,20,24,11,20,23,24,18,4,20,14,9,11,14,15,28,9,22,65,45,30,43,44,32,26,51,39,11,149,55,62,40,57,40,73,37,58,38,48,57,45,59,40,77,61,121,63
"COG1530",62,43,45,52,54,39,42,66,40,48,48,38,45,37,35,52,50,51,66,48,65,40,20,44,37,58,48,53,35,34,43,48,32,54,54,47,45,70,52,62,91,29,35,38,37,42,43,46,40,41,38,50,35,51,48,34,42,35,43,54
"COG1533",42,60,48,33,69,66,24,14,40,85,62,31,38,75,29,47,48,60,24,71,34,85,62,52,80,55,51,51,44,67,100,54,63,56,33,35,57,70,17,71,54,51,48,51,53,46,43,38,59,53,65,65,39,52,58,58,67,109,81,59
"COG1534",5,10,13,10,12,4,28,11,7,8,4,10,31,10,10,12,14,9,11,7,14,1,12,5,14,7,6,12,3,2,4,12,9,2,17,5,10,7,4,8,3,17,1,9,11,14,6,6,11,15,11,3,13,8,6,10,17,3,13,9
"COG1535",0,0,0,3,0,0,0,10,1,0,2,0,0,0,3,2,0,0,8,0,3,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1536",10,15,4,11,6,3,2,15,7,15,1,10,18,6,5,11,6,6,10,9,14,0,12,4,7,8,1,10,8,0,1,4,5,1,6,2,11,12,4,7,1,2,0,5,8,9,2,9,17,9,10,7,13,17,19,5,11,2,21,10
"COG1538",221,176,230,214,288,445,55,79,37,284,503,299,70,271,156,378,302,312,189,326,111,463,304,399,380,332,406,247,310,373,480,157,166,415,255,508,211,284,276,245,283,32,330,392,289,257,464,310,196,359,290,350,227,417,167,255,129,498,100,381
"COG1539",27,18,18,44,38,27,36,24,14,22,18,22,15,23,22,19,11,8,27,21,23,23,19,27,14,25,14,19,21,19,20,8,15,33,28,22,20,15,30,14,23,19,20,25,29,23,15,14,24,21,12,17,27,17,22,20,17,17,13,26
"COG1540",1,0,1,6,1,0,6,17,2,2,2,6,7,1,12,5,1,2,8,2,10,3,4,4,1,0,0,5,2,1,0,5,4,1,5,2,1,1,4,5,0,15,3,4,6,4,1,1,0,1,1,5,3,0,3,4,5,1,3,3
"COG1541",22,49,36,12,30,82,9,43,6,61,114,15,14,61,31,75,63,69,23,63,26,85,53,76,83,23,71,42,78,75,73,52,62,32,29,78,38,71,25,55,31,39,55,67,85,40,127,79,47,61,61,74,40,83,25,43,27,101,37,59
"COG1543",1,1,24,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,4,0,0,0,0,17,10,0,0,0,3,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG1544",21,32,29,22,24,17,39,22,31,18,7,17,31,9,32,15,16,12,21,25,25,11,8,11,21,11,7,19,10,10,11,25,24,7,23,11,23,13,9,27,6,29,11,9,27,16,8,8,25,11,15,12,21,15,24,27,28,7,26,22
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",27,20,36,16,40,9,43,28,31,21,28,22,38,19,33,17,27,22,27,30,19,18,24,17,17,22,31,21,23,31,27,42,30,16,35,10,31,26,26,31,23,25,30,25,30,32,22,29,22,28,38,33,16,29,17,21,30,25,21,33
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",3,2,0,2,3,0,0,7,2,5,1,1,3,1,0,2,2,1,2,1,5,0,3,1,2,3,2,6,4,1,0,2,1,0,1,0,1,2,1,5,0,0,4,1,4,2,0,5,3,0,2,2,3,2,5,3,2,0,5,0
"COG1553",0,0,0,5,1,0,0,8,3,0,0,0,0,0,4,1,0,0,6,0,14,0,0,1,0,0,0,5,3,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",37,5,14,14,6,23,2,29,19,45,46,14,36,26,55,13,18,37,27,14,16,15,22,23,51,19,46,31,22,35,30,15,57,2,12,23,37,7,6,19,2,6,13,27,22,18,32,50,33,11,29,31,13,39,19,13,31,30,21,38
"COG1555",40,20,41,24,34,22,24,14,27,26,25,37,30,19,42,24,16,28,22,24,26,23,27,22,15,26,30,34,30,30,26,19,23,27,24,33,27,37,34,27,36,18,22,16,17,25,13,23,23,18,20,18,23,20,36,25,20,22,18,27
"COG1556",4,1,2,6,3,13,8,15,3,1,3,8,8,6,22,4,6,6,9,0,11,15,11,9,15,5,5,9,7,6,5,4,8,4,3,9,5,3,0,6,1,2,8,8,5,7,7,0,5,1,5,9,1,5,5,9,4,4,5,14
"COG1558",11,11,4,1,6,2,2,12,5,4,0,4,7,5,3,7,6,2,5,3,7,1,2,4,2,5,6,3,5,1,0,2,4,0,2,0,4,10,4,3,0,1,0,3,5,3,1,2,6,5,2,5,5,4,5,2,3,1,8,5
"COG1559",6,6,13,11,14,7,25,5,4,13,14,12,9,9,11,10,13,11,10,8,9,8,2,11,7,21,15,5,8,7,41,44,25,40,56,23,30,32,43,26,52,29,27,29,45,56,23,23,44,34,24,36,42,36,19,36,25,24,18,47
"COG1560",28,11,19,46,27,25,27,45,3,17,30,32,18,12,31,28,15,24,51,29,34,18,14,24,18,27,26,30,28,21,28,10,19,40,25,42,25,33,45,18,42,6,22,20,29,47,32,21,16,8,31,20,25,14,19,23,12,27,7,26
"COG1561",39,33,49,24,48,39,26,21,17,33,38,52,16,46,13,30,37,35,24,51,56,29,32,54,34,34,47,39,28,33,29,45,46,58,48,51,37,44,41,44,50,24,37,37,50,52,45,37,42,30,35,43,38,46,32,31,43,31,34,34
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",13,25,17,10,27,26,33,5,32,23,13,21,30,30,23,32,20,30,9,20,22,33,30,32,29,11,16,20,10,26,29,16,7,10,17,22,22,39,5,20,4,21,37,28,18,11,15,13,21,24,21,33,21,24,30,15,19,31,33,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",44,12,15,56,28,21,0,114,7,25,60,64,8,20,14,33,23,15,71,21,48,45,20,48,20,49,44,32,64,45,17,33,20,40,11,64,37,16,35,53,69,11,21,49,25,25,46,38,10,26,23,27,23,32,24,17,11,56,2,50
"COG1567",2,1,2,0,4,1,11,0,0,5,0,5,6,1,1,1,0,4,1,1,6,0,0,0,1,0,2,2,0,0,1,5,4,0,5,1,7,3,2,5,1,1,0,0,2,3,0,4,3,0,0,1,0,2,1,3,4,1,4,0
"COG1568",0,7,4,0,3,6,0,0,0,0,23,0,0,0,0,0,3,0,6,16,0,6,21,0,25,0,6,2,12,0,8,4,2,0,0,0,0,0,0,3,0,0,1,12,0,0,47,1,8,0,5,0,0,14,1,0,1,7,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,11,1,0,0,1,0,0,1,0,0,3,0,0
"COG1570",60,56,76,41,75,58,50,25,48,47,54,75,64,42,47,62,58,68,37,68,42,68,52,65,54,55,45,61,37,40,49,51,65,61,59,37,52,42,31,48,40,56,61,58,37,54,45,30,61,60,52,78,42,54,58,48,60,56,52,51
"COG1573",6,10,27,2,24,25,27,3,17,25,27,21,15,13,15,23,17,19,22,29,10,20,21,18,8,12,19,20,15,24,27,24,18,10,37,23,27,5,4,26,6,9,31,21,26,21,24,14,26,13,18,18,13,20,16,15,14,25,7,12
"COG1574",14,12,11,12,6,4,43,27,49,2,8,18,30,11,16,15,18,12,9,9,31,10,9,22,13,11,11,5,47,16,10,29,12,5,9,30,7,16,7,17,1,14,7,17,29,17,10,21,11,11,14,12,10,13,5,24,22,32,11,29
"COG1575",20,11,22,34,38,18,16,21,27,14,35,18,15,9,39,29,23,13,17,15,16,25,16,18,26,15,27,17,22,20,38,14,13,27,15,29,17,30,29,19,22,0,9,25,28,23,54,21,21,24,24,18,15,35,7,17,13,18,4,37
"COG1576",20,27,34,23,45,29,36,13,34,25,22,23,22,24,42,33,25,29,17,21,25,24,17,25,21,20,21,24,14,23,23,27,18,24,26,13,21,41,28,40,25,17,29,23,26,21,20,23,21,21,23,23,28,27,29,29,35,27,26,27
"COG1577",0,0,0,1,0,0,4,0,19,0,0,0,18,0,46,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1578",0,0,0,0,0,2,3,0,10,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,1,0,7,1,0,0,0,0,0,2,2,0,2,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1579",27,8,13,22,23,17,4,0,0,19,23,14,2,14,2,12,10,9,12,18,5,19,13,25,11,32,22,10,13,12,24,13,6,29,16,10,14,25,50,10,23,2,11,19,12,16,14,26,6,12,14,16,19,19,9,14,8,14,4,21
"COG1580",1,0,0,9,0,1,0,6,1,0,0,0,9,0,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1582",1,2,0,0,2,0,0,5,1,3,0,0,3,1,0,4,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,1,0,3,2,0,0,3,0,1,1,0,0,0,0,5,1,2,1,0,1,2,0,1,0,5,3
"COG1583",1,10,1,14,0,2,1,0,0,2,0,4,9,5,0,5,8,1,1,1,12,0,1,0,1,0,2,1,0,0,3,2,1,4,0,0,2,5,9,4,0,0,0,0,0,0,0,3,3,1,0,0,1,2,6,4,3,0,0,0
"COG1584",3,0,1,5,0,0,0,13,2,0,0,0,3,1,2,2,0,1,11,0,6,0,0,3,1,5,1,0,2,3,0,5,3,3,1,0,0,2,0,1,1,2,0,1,5,3,5,1,1,0,0,0,0,2,0,0,2,2,0,1
"COG1585",0,4,7,0,2,3,4,2,6,5,1,3,2,8,4,0,4,6,2,4,7,1,2,1,0,0,5,5,2,1,3,15,21,0,12,0,8,4,6,13,14,27,7,7,13,10,9,10,10,8,6,9,10,8,7,12,16,4,21,6
"COG1586",1,7,7,9,3,1,8,21,2,1,7,4,7,1,8,2,2,4,12,5,8,1,0,2,4,3,1,3,13,1,0,6,4,4,2,1,3,6,3,8,0,4,4,2,12,4,6,3,3,2,0,8,4,0,0,3,4,4,4,5
"COG1587",8,3,6,17,2,17,36,38,15,6,18,10,10,6,14,11,12,5,16,5,34,8,18,16,12,7,3,18,15,5,12,19,9,9,14,4,7,3,12,21,1,44,3,19,13,10,14,19,6,18,8,11,20,5,12,21,16,14,31,11
"COG1589",7,9,14,6,10,2,11,16,13,6,1,4,17,1,25,6,5,3,13,8,15,5,3,3,3,4,3,4,0,1,0,26,17,5,11,2,11,3,1,6,1,10,0,6,8,9,4,4,9,8,4,3,3,5,2,8,11,6,2,5
"COG1592",62,85,60,39,71,72,53,35,41,50,56,61,58,66,30,54,47,53,25,72,72,51,51,75,55,58,59,54,42,43,56,65,74,70,74,44,54,64,68,64,57,67,67,74,68,57,53,47,82,55,52,50,82,46,41,54,55,49,57,60
"COG1593",46,36,41,39,25,29,58,242,52,26,42,40,76,60,37,54,34,53,52,40,57,33,33,85,48,36,40,79,140,24,54,41,45,24,51,50,31,44,38,41,8,88,129,72,60,32,49,80,48,67,43,45,47,36,60,45,72,57,101,87
"COG1595",272,306,326,228,286,607,131,66,178,382,327,233,118,375,209,379,398,368,176,350,267,626,409,412,410,404,505,266,506,674,436,326,267,331,316,657,298,413,259,340,353,252,371,317,413,388,419,471,298,302,443,357,340,373,323,326,282,411,221,378
"COG1596",100,46,42,78,73,116,12,45,11,71,104,68,10,50,39,65,65,51,37,87,31,105,40,95,64,76,115,52,86,92,101,80,37,102,49,92,59,89,85,47,139,10,60,119,63,75,91,66,53,69,72,82,65,93,40,55,18,107,31,80
"COG1597",79,70,71,87,79,63,100,42,80,58,58,80,61,63,89,85,55,59,60,76,43,65,56,68,57,75,71,70,48,49,71,65,68,71,95,68,73,85,94,68,86,52,47,62,64,71,54,58,51,65,67,64,71,78,70,63,56,47,58,85
"COG1598",2,7,2,11,5,4,4,11,6,4,5,8,4,1,5,3,0,2,2,2,9,1,4,5,1,4,6,5,4,2,1,9,9,3,3,3,12,4,3,4,2,1,11,4,4,4,0,1,7,2,13,5,2,6,12,10,12,3,5,3
"COG1600",8,6,5,13,11,9,6,27,1,7,18,13,4,6,17,8,3,4,20,14,17,6,2,3,2,4,8,0,8,8,9,15,3,3,5,14,1,5,1,4,2,6,4,13,8,14,5,22,11,4,9,3,10,9,8,11,11,10,0,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1605",11,15,14,20,16,6,26,39,22,14,6,17,10,13,22,19,23,14,34,16,23,7,14,5,5,5,14,5,15,5,5,33,13,2,24,10,12,6,7,3,7,25,27,12,26,24,10,11,7,26,20,14,11,10,5,14,24,8,5,6
"COG1606",3,5,3,6,6,10,11,6,13,4,3,6,9,6,4,5,2,7,9,11,21,3,5,12,8,1,7,7,9,7,10,10,3,4,10,4,6,5,9,5,1,18,5,4,9,12,3,5,7,6,7,1,8,1,3,12,11,2,13,10
"COG1607",2,7,4,3,3,3,6,9,5,5,1,4,10,4,8,0,3,5,7,3,9,4,0,5,2,4,1,3,4,3,0,2,5,1,4,3,8,5,1,2,0,12,6,0,8,1,1,2,6,4,4,3,1,2,5,8,2,1,1,2
"COG1609",219,360,168,397,204,186,724,606,665,217,184,222,324,222,502,225,211,217,374,186,349,196,292,194,255,199,253,218,298,223,201,195,373,210,190,220,285,195,244,210,213,453,166,198,217,239,197,320,294,278,247,220,299,225,353,238,342,200,437,217
"COG1610",14,12,25,4,23,24,18,4,9,22,20,24,27,30,27,21,21,25,7,19,25,25,20,22,23,9,24,22,12,25,29,20,33,12,18,17,26,16,12,18,4,18,20,25,41,18,26,10,23,18,20,15,31,21,15,34,22,25,20,17
"COG1611",35,22,25,24,23,48,41,17,20,39,45,36,26,35,22,30,29,34,37,33,31,36,33,41,24,26,40,32,37,44,41,20,19,33,19,45,39,29,23,28,18,20,39,35,38,23,42,34,28,35,28,33,18,36,20,32,25,52,19,40
"COG1613",8,7,1,8,6,1,21,22,16,11,1,11,12,13,9,10,16,5,15,3,14,4,20,0,9,7,4,8,1,2,4,7,6,1,9,2,8,3,4,8,2,30,6,3,7,5,4,4,16,8,2,4,9,5,11,8,17,0,26,1
"COG1614",0,4,2,0,1,1,6,0,18,1,1,3,10,3,6,5,1,0,0,5,8,1,8,0,4,5,4,3,0,1,2,9,14,0,7,0,1,0,4,2,0,41,5,2,2,0,0,2,7,8,3,3,1,4,2,1,7,0,8,2
"COG1615",2,1,38,10,11,0,35,0,26,3,0,4,0,0,7,0,0,2,15,13,1,0,0,0,1,0,4,0,2,0,0,28,10,0,0,1,6,0,3,22,1,3,0,1,0,4,0,1,1,1,1,0,7,0,2,3,9,0,2,1
"COG1618",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,13,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1619",25,31,55,13,27,16,25,12,15,29,30,20,35,17,19,16,26,36,16,27,27,24,33,30,30,26,33,17,42,38,20,30,29,5,19,28,34,14,13,28,3,4,11,27,26,28,32,30,34,34,20,18,22,27,15,27,35,22,39,15
"COG1620",12,4,6,50,6,16,38,32,27,12,27,8,4,7,36,20,12,14,41,8,22,20,8,8,14,29,10,13,37,19,13,16,10,47,8,40,5,29,26,4,32,5,7,9,21,16,20,30,6,8,10,9,6,19,11,9,11,16,4,21
"COG1621",75,83,55,86,60,84,157,116,164,63,80,90,104,86,167,83,68,65,24,52,69,87,122,69,94,124,72,87,84,114,56,33,56,120,68,123,85,126,175,102,124,216,65,63,44,54,101,86,59,54,70,67,101,83,130,71,92,91,71,81
"COG1622",0,0,0,4,0,0,0,14,0,0,0,0,2,0,7,0,0,0,11,0,4,2,0,1,0,0,0,1,2,0,0,3,0,1,1,1,0,0,0,0,1,1,1,1,3,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1623",1,7,10,0,8,0,1,0,7,4,0,1,0,0,1,0,0,0,7,2,6,0,0,0,1,2,4,0,5,0,0,12,11,1,1,0,3,0,2,9,1,0,1,9,0,1,4,2,0,2,0,0,4,1,1,1,8,3,0,0
"COG1624",50,51,38,43,56,23,27,5,35,57,28,46,41,24,41,44,38,27,22,46,28,22,24,26,34,41,42,32,21,21,27,51,60,48,53,26,44,51,45,47,51,44,27,31,43,36,24,24,41,50,34,38,37,20,32,45,37,21,36,38
"COG1625",7,32,11,10,18,15,16,15,24,15,17,17,8,14,8,12,14,11,11,10,18,2,18,10,8,6,14,8,8,8,9,23,31,2,21,5,15,8,18,15,1,39,19,13,22,12,8,9,25,21,11,14,19,12,11,28,20,7,22,9
"COG1626",9,13,26,22,29,27,2,46,4,39,32,19,6,15,8,23,21,32,53,28,13,25,22,19,33,12,51,15,18,32,30,15,11,13,10,12,7,15,2,20,2,7,10,38,22,20,50,34,11,27,13,31,16,38,19,16,11,32,17,18
"COG1629",198,104,105,182,163,244,44,271,27,192,224,134,70,161,102,212,168,189,207,166,173,226,126,239,173,324,221,152,302,275,249,117,88,397,142,312,150,214,230,101,344,35,223,231,221,184,261,191,127,190,186,192,132,232,105,175,73,350,39,223
"COG1633",1,8,21,0,1,0,2,12,0,2,3,2,3,3,3,0,0,0,3,5,2,0,1,0,1,0,0,1,4,1,1,5,3,1,2,2,1,1,0,1,0,3,1,0,6,5,0,2,0,0,1,3,0,1,0,1,0,3,3,1
"COG1635",0,0,0,0,11,0,0,0,0,0,1,6,0,0,5,6,0,0,3,2,0,0,1,0,1,1,3,0,0,3,0,3,1,0,0,2,0,12,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,9
"COG1636",18,25,30,9,25,20,12,7,20,25,17,25,35,22,8,17,24,25,25,25,28,12,29,25,24,26,22,23,19,13,22,23,24,25,19,12,29,21,16,28,10,16,30,23,25,24,26,21,22,31,15,20,21,24,22,34,22,15,22,18
"COG1637",0,0,0,9,0,0,10,0,11,0,0,3,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1638",23,14,39,30,33,29,45,203,48,15,41,45,46,43,14,45,43,39,52,37,65,21,21,54,44,25,28,75,135,24,22,32,18,25,38,34,29,38,33,24,10,8,114,51,47,21,49,62,29,49,45,47,43,36,48,49,45,70,91,66
"COG1640",130,94,57,110,109,87,129,57,132,97,108,132,43,98,46,89,119,109,89,99,102,93,104,87,77,81,83,110,45,57,91,72,117,58,82,51,90,99,109,102,113,82,113,94,79,66,79,77,107,121,84,111,109,103,90,91,106,77,113,72
"COG1641",5,8,5,10,2,10,32,3,28,6,8,14,7,11,6,10,1,6,9,7,13,0,6,7,10,9,9,8,12,9,11,9,9,1,5,0,13,7,7,7,1,17,4,8,10,10,11,5,7,5,8,9,9,6,17,10,15,2,22,9
"COG1643",12,2,4,85,16,1,61,75,35,1,23,11,24,1,26,11,10,3,104,2,25,2,0,1,1,28,3,8,5,2,1,16,6,57,17,3,4,42,38,0,84,13,9,6,13,25,2,9,1,6,2,0,3,1,8,6,4,1,4,21
"COG1647",1,4,2,2,0,1,0,0,0,3,3,3,0,0,1,1,0,1,1,1,4,0,0,0,2,0,2,0,2,1,2,3,1,2,2,1,2,0,2,7,0,0,1,2,12,1,0,1,1,0,2,0,6,2,0,6,1,0,1,3
"COG1648",3,2,2,6,2,3,4,3,2,1,4,3,8,0,4,6,1,1,2,3,9,2,5,5,5,0,2,3,4,0,4,3,6,3,11,5,11,3,11,7,0,28,8,7,9,6,4,6,7,8,1,4,16,13,7,11,9,3,27,6
"COG1649",81,70,72,54,123,152,18,18,26,112,143,80,11,68,24,102,98,87,39,91,40,157,110,137,79,122,103,96,108,176,132,46,60,130,68,132,85,105,98,116,116,17,109,116,64,67,141,80,74,103,109,109,64,95,73,59,48,110,38,138
"COG1651",3,5,2,12,3,10,14,26,19,0,6,5,5,3,9,9,0,3,28,2,16,14,4,1,3,4,7,7,10,39,6,10,6,4,4,23,1,3,1,1,1,3,1,3,8,4,4,11,4,3,3,0,2,3,2,0,1,12,1,3
"COG1652",1,2,2,8,5,0,12,4,1,1,0,0,0,3,17,1,1,2,2,2,8,1,1,2,8,1,0,19,9,2,4,15,2,1,0,1,4,8,7,6,1,2,7,2,1,4,2,4,6,2,4,1,3,3,5,3,6,5,2,7
"COG1653",227,447,187,159,228,90,652,375,598,232,71,160,322,253,490,155,173,201,246,174,239,75,278,153,204,152,168,292,186,166,76,415,482,43,183,110,362,190,146,268,31,940,201,192,185,190,93,277,429,278,246,215,243,208,344,185,401,107,516,154
"COG1654",20,23,18,20,33,6,29,20,32,17,12,22,24,20,28,16,26,17,14,15,38,5,18,15,14,7,6,25,8,8,10,13,22,6,30,6,29,9,13,18,3,39,22,19,17,18,11,12,24,25,17,18,27,12,22,18,28,6,35,12
"COG1655",4,16,1,0,8,4,2,0,1,11,0,9,10,3,3,13,11,9,1,1,7,1,1,2,4,7,2,11,0,0,0,1,5,0,4,0,13,11,1,8,0,0,2,1,2,0,0,6,10,5,6,1,9,3,17,4,10,0,18,3
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG1658",1,5,8,6,7,3,9,0,18,2,2,10,6,6,18,4,5,6,2,8,8,0,2,2,3,2,7,1,5,3,4,12,6,1,13,0,7,3,3,6,1,13,11,5,16,3,2,2,6,7,3,5,5,2,3,5,10,0,2,4
"COG1659",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,3,1,1,2,0,7,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0
"COG1660",49,40,16,70,42,46,49,32,43,44,42,52,46,40,67,48,47,49,30,41,49,40,56,38,49,38,40,58,39,26,37,29,37,33,50,40,49,48,49,34,78,39,52,36,42,38,43,26,37,40,45,51,53,42,37,48,49,45,44,46
"COG1661",2,2,1,3,0,4,13,2,7,1,1,5,7,9,7,4,0,5,1,6,8,0,3,17,8,4,4,5,6,1,1,7,6,0,6,0,3,2,2,10,0,1,1,3,13,15,1,1,2,6,5,4,4,3,16,1,15,1,2,6
"COG1662",30,0,1,14,1,1,0,236,3,2,20,1,9,4,38,24,1,1,253,0,1,7,0,8,1,0,2,0,24,0,3,52,1,19,10,1,1,0,0,0,3,17,3,1,23,11,3,25,0,1,4,1,0,4,4,0,3,15,2,3
"COG1663",38,19,25,43,32,48,15,18,2,28,29,23,20,16,16,23,19,28,26,24,11,48,27,38,22,40,22,20,32,47,35,11,6,64,26,45,13,30,52,10,51,4,36,27,36,24,42,10,23,28,23,30,23,25,25,40,14,40,3,35
"COG1664",3,5,1,0,2,1,0,0,2,3,0,1,0,1,2,0,4,1,14,5,4,0,0,4,1,6,2,1,5,3,1,2,3,0,4,3,1,0,0,0,1,0,2,1,2,4,1,3,4,1,3,1,6,2,0,2,0,1,0,0
"COG1666",2,0,2,5,0,1,2,9,1,0,5,1,2,1,5,4,1,2,7,1,11,0,0,1,3,1,0,2,2,2,1,1,0,2,1,1,0,1,1,1,0,1,1,1,7,0,0,0,1,0,0,0,5,0,2,2,1,1,4,4
"COG1668",29,38,13,3,23,5,0,4,5,18,12,22,31,8,24,19,38,15,10,34,20,6,7,7,6,6,3,16,1,2,23,16,24,2,14,14,22,27,3,35,9,10,3,22,14,25,2,6,36,8,14,22,17,6,4,27,12,5,17,4
"COG1669",19,9,9,22,19,18,1,2,0,11,8,5,3,8,11,10,15,4,3,12,3,27,3,20,9,11,14,7,17,35,18,7,6,8,15,20,8,28,28,3,19,4,11,11,14,23,16,9,8,3,8,5,14,8,7,13,1,22,3,12
"COG1670",68,88,83,53,148,124,80,107,62,97,121,61,50,96,99,74,117,80,86,87,117,104,120,108,136,65,96,76,110,121,26,36,21,24,30,25,26,24,24,20,17,21,27,20,37,36,25,31,32,34,35,30,32,27,44,33,30,22,23,22
"COG1671",7,13,6,4,9,7,10,15,7,8,3,17,15,10,3,9,17,10,12,7,14,2,8,3,3,3,3,16,2,2,1,8,10,2,17,5,6,7,6,7,1,16,10,10,6,6,0,6,7,5,6,10,10,5,14,8,17,2,22,2
"COG1672",426,71,79,259,64,80,66,5,36,82,50,61,102,81,47,70,93,90,40,68,40,88,94,72,102,371,67,58,139,57,71,61,34,625,121,47,43,134,666,29,788,50,71,57,118,165,94,60,71,65,138,88,180,69,206,101,64,77,40,70
"COG1674",109,167,193,102,149,75,149,60,165,113,81,104,172,98,116,77,111,85,89,101,59,51,104,53,69,91,89,136,61,53,53,172,121,121,140,72,105,142,114,103,99,249,91,80,84,106,66,93,85,69,61,102,135,75,115,133,146,59,98,81
