"","NOM007","NLM023","NLM004","NOM028","NLF015","DLM024","DOF008","NOM005","NOM010","DLM003","DLM027","NOF002","DOF004","DOM022","NOM009","NOM019","NLM001","DLM010","DLM006","DLF007","NLF010","DOF009","DOF011","NLM002","DLM014","DOM005","NOF014","DOM008","NOM017","NOM027","DOM021","DLM005","NLM027","NOM013","NLM007","NOM025","DLM022","DLM002","NOM026","DLF009","DLF012","DOM015","DLM004","NOM029","DLF008","DOM013","DLF010","DLM011","NLM029","DOM019","NLM028","NLF009","NOM016","NOF008","DLF001","NOM020","DOM024","DLF006","DLM013","DLM009"
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2239",60,49,31,42,34,19,60,34,54,45,36,71,53,30,71,61,56,57,24,39,33,59,18,17,70,48,48,47,35,20,55,51,40,39,72,52,43,44,64,19,52,74,52,45,36,52,60,70,59,70,65,66,64,46,40,38,68,64,85,61
"COG2240",22,24,29,36,37,32,48,28,31,17,48,34,24,30,37,39,40,37,40,30,31,37,36,44,30,24,35,32,35,51,25,30,39,38,26,31,23,35,41,33,28,39,37,27,27,24,33,27,34,29,37,30,30,29,41,39,20,30,34,46
"COG2241",17,28,16,27,35,8,24,21,22,20,24,17,24,17,24,29,19,30,19,21,35,21,14,5,27,15,29,36,11,34,28,12,27,31,42,37,20,23,23,10,23,37,23,26,33,29,16,20,20,23,44,27,27,27,15,10,30,24,21,6
"COG2242",10,12,12,30,21,12,30,22,24,12,28,16,33,20,31,27,10,19,14,19,32,19,26,8,14,9,27,29,9,32,23,20,29,18,44,31,14,20,19,6,33,32,22,14,23,25,24,27,27,32,33,22,14,22,15,10,17,28,29,13
"COG2243",4,16,8,21,27,13,15,9,15,8,22,30,35,15,23,9,7,17,11,15,23,9,20,4,9,13,18,22,10,31,17,17,15,13,17,20,13,16,10,4,21,19,10,15,13,13,13,10,21,26,15,11,18,21,19,3,11,24,10,14
"COG2244",160,296,175,175,171,103,207,134,250,191,202,255,235,195,190,182,158,151,182,322,216,223,184,167,180,287,217,270,156,115,216,228,242,238,158,174,175,212,160,172,195,203,234,251,204,230,207,278,182,181,200,213,205,203,335,138,212,181,198,181
"COG2246",11,9,14,3,6,3,13,5,8,0,4,11,4,5,10,8,9,2,6,8,3,5,3,2,5,3,19,2,5,13,4,9,7,10,6,6,13,13,9,10,6,5,2,7,2,22,17,6,9,7,13,5,11,6,1,5,8,9,15,23
"COG2247",0,1,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,26,3,13,10,32,7,37,7,11,6,19,7,5,4,5,7,27,4,11,7,7,4,9,3,16,7,17,2,0,10,10,50,0,10,12,9,4,30,24,12,11,17,9,14,12,8,12,4,24,3,6,12,4,12,14,17,6,12,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,32,55,44,31,117,124,79,35,31,74,29,41,56,46,42,60,52,59,23,21,55,45,87,35,39,48,24,26,78,17,47,89,53,26,42,46,49,76,78,74,20,20,59,63,36,52,32,49,46,44,36,27,45,20,50,37,60,38,74
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,34,1,0,0,0,1,0,0,9,0,1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,11,0,0,0,0
"COG2255",43,33,46,36,42,12,52,27,48,35,54,45,37,38,43,64,54,39,38,28,29,43,40,46,55,34,34,34,51,49,36,41,36,51,38,31,41,48,36,34,25,43,28,54,24,58,49,41,49,42,41,31,32,60,26,48,35,25,55,39
"COG2256",47,46,59,52,50,29,68,65,54,53,90,54,53,52,70,72,63,46,64,43,36,40,40,57,46,41,53,46,73,60,43,53,68,54,62,52,63,45,51,50,50,50,29,40,37,60,64,25,60,72,50,51,65,50,27,59,42,46,60,71
"COG2257",5,0,2,0,2,3,0,1,9,3,0,4,3,2,6,1,5,1,9,4,2,1,0,0,1,1,5,1,2,1,0,2,0,1,0,0,1,3,3,0,0,4,0,3,8,1,2,0,6,1,2,3,0,0,0,6,2,1,1,7
"COG2258",10,4,6,18,5,16,16,20,3,2,17,11,4,5,24,8,5,14,2,4,3,5,9,3,7,7,5,5,12,28,4,12,13,3,15,16,12,7,16,7,18,9,6,12,4,12,6,9,10,5,17,8,6,7,4,7,6,9,9,5
"COG2259",2,15,0,12,9,12,3,11,15,9,0,7,3,6,2,6,4,11,8,16,15,9,6,4,6,10,3,12,3,0,13,11,1,11,11,13,7,6,24,18,3,16,15,5,19,4,4,16,1,2,5,15,8,8,17,4,8,12,6,1
"COG2261",0,1,1,1,0,6,5,4,1,2,7,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,11,0,0,1,0,0,2,6,2,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG2262",55,48,60,57,35,48,66,48,50,53,50,46,51,42,48,63,59,56,54,40,47,54,50,94,58,49,48,36,52,32,59,53,60,58,47,47,53,49,58,47,51,56,36,42,47,58,52,60,40,58,53,46,49,57,35,56,48,60,71,60
"COG2264",19,10,11,16,8,10,8,10,15,19,11,14,14,11,13,17,14,10,13,12,7,16,11,13,14,13,16,14,12,15,47,26,57,36,48,29,35,35,43,21,26,53,42,41,31,46,36,40,54,43,48,40,38,36,31,33,46,50,51,35
"COG2265",89,74,105,64,69,86,131,113,84,63,104,80,90,61,102,87,78,71,105,50,48,65,70,94,62,53,75,49,99,87,54,51,141,80,62,79,73,75,94,77,77,72,59,79,56,95,98,59,78,80,85,79,70,88,59,85,96,60,85,114
"COG2267",18,19,30,28,13,49,45,42,19,13,29,21,25,12,44,24,20,28,24,14,7,16,8,3,20,11,40,12,14,24,8,23,39,15,20,27,42,36,32,33,68,26,9,27,20,23,40,8,33,20,33,18,21,17,14,20,18,35,52,53
"COG2268",24,8,7,11,13,43,17,33,30,27,7,37,19,29,8,20,15,7,32,22,8,12,3,20,27,39,26,14,6,8,7,7,14,20,6,25,35,33,11,80,12,16,22,17,26,21,11,14,24,25,31,21,14,10,40,9,4,6,9,45
"COG2269",0,1,0,4,0,24,0,15,0,0,0,4,1,0,0,0,0,3,0,2,0,2,0,2,0,5,0,1,0,0,0,2,3,0,0,7,3,0,6,15,1,0,1,5,0,1,1,4,0,0,0,0,0,0,0,1,0,4,1,0
"COG2270",9,9,21,11,3,10,25,12,12,5,20,12,20,5,17,8,8,5,6,4,4,10,4,2,8,0,8,5,15,20,0,1,1,6,8,2,3,0,8,4,4,4,0,4,1,1,3,1,7,3,8,7,2,2,1,3,0,2,2,10
"COG2271",16,24,23,16,20,51,11,41,23,42,21,15,28,14,4,18,10,37,13,22,26,36,5,9,38,27,10,32,1,2,39,35,28,32,19,18,20,17,33,54,7,14,43,15,39,26,21,42,6,15,7,13,34,26,62,62,38,40,44,9
"COG2272",15,25,64,12,30,3,54,11,26,10,53,32,20,17,28,35,48,11,21,5,10,25,71,65,5,15,33,25,98,30,11,19,23,17,10,9,13,22,10,12,1,26,15,36,7,23,38,28,26,37,13,16,23,17,2,67,23,20,39,30
"COG2273",32,48,49,21,67,2,2,18,39,49,19,86,28,54,19,28,22,65,77,83,41,65,58,161,36,86,20,33,55,26,52,43,0,36,51,48,15,63,5,40,11,34,48,55,59,30,22,53,50,30,39,32,49,38,80,42,29,46,17,2
"COG2274",34,99,157,134,143,10,35,60,59,113,60,72,54,115,81,106,152,56,173,47,92,34,176,129,84,156,26,103,164,12,84,35,56,138,73,135,67,80,78,72,85,146,117,86,24,81,80,52,70,48,83,100,63,46,40,310,53,66,46,13
"COG2301",21,7,3,14,7,16,8,7,1,6,9,6,2,16,8,6,3,19,11,3,3,11,2,12,11,11,2,3,4,13,2,5,27,8,9,10,15,3,23,8,28,8,15,4,10,6,9,5,13,4,6,11,1,4,6,0,7,7,13,7
"COG2302",20,12,19,11,10,4,27,13,14,3,26,11,13,10,29,28,11,7,9,2,9,11,10,2,7,4,23,5,7,27,8,10,35,15,14,18,18,27,18,4,32,17,3,12,0,23,38,10,24,16,15,9,18,17,4,3,4,22,22,42
"COG2303",0,1,0,3,1,28,2,16,1,0,0,5,1,1,0,0,0,15,0,0,0,2,0,1,0,6,1,5,0,0,1,7,2,0,0,12,4,0,11,18,0,1,0,4,2,1,7,1,0,0,0,0,1,0,0,3,0,2,4,0
"COG2304",89,68,45,37,50,15,18,20,85,76,36,96,76,79,30,60,74,37,54,69,68,76,94,90,75,117,58,49,62,16,72,44,13,55,40,42,41,67,24,57,5,41,85,67,68,86,53,65,43,63,31,58,83,61,98,66,72,52,33,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",1,1,0,0,0,0,10,1,0,0,1,1,1,1,2,0,1,6,0,0,0,5,0,1,1,0,2,1,0,1,0,5,0,1,0,0,0,1,4,1,5,1,0,1,0,6,3,0,0,1,1,0,0,2,0,0,0,4,22,9
"COG2309",19,13,30,28,12,36,42,32,28,6,42,22,26,23,49,29,29,12,30,11,10,13,16,2,12,8,29,5,24,45,15,27,56,31,24,18,39,31,38,14,41,12,8,9,23,29,22,11,46,33,44,31,22,40,7,10,16,27,19,84
"COG2310",62,15,12,16,6,0,12,14,10,2,1,0,2,1,19,11,3,28,17,5,3,2,1,2,0,2,23,3,4,6,23,0,27,7,20,0,1,1,44,0,75,2,1,5,0,1,12,3,4,2,8,8,9,1,2,1,26,2,13,2
"COG2311",29,56,4,63,64,17,2,31,31,57,18,50,21,23,6,25,26,50,24,81,59,57,26,10,41,78,18,59,44,1,49,41,3,23,21,41,22,28,13,43,8,39,70,50,73,19,17,48,10,37,35,33,43,19,84,41,23,23,23,7
"COG2312",0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,10,0,1,1,7,0,2,1,0,0,0,0,4,0,6,4,2,0,0,0,1,1,1,2,2,0,0,0,0,22,2,0,4
"COG2313",1,0,0,1,1,8,1,5,1,2,0,0,2,1,0,6,1,0,1,1,0,7,0,2,0,1,1,1,3,0,2,5,1,0,0,2,12,1,1,15,5,3,0,1,2,6,15,1,2,2,1,3,2,6,1,0,1,8,3,1
"COG2314",0,0,0,0,0,0,8,0,1,1,7,0,1,0,1,2,0,1,1,0,0,4,0,0,2,0,3,0,0,11,0,4,1,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,0,0
"COG2315",29,29,18,34,34,17,26,35,21,32,11,35,21,35,27,26,23,23,26,33,36,12,17,18,25,20,20,37,22,5,28,30,30,14,23,23,27,22,34,27,36,33,42,15,30,31,25,30,23,28,26,27,26,25,43,7,29,39,25,15
"COG2316",4,4,0,7,0,8,10,4,5,3,5,9,3,7,8,4,6,3,8,8,3,7,2,3,3,2,4,3,9,21,3,6,9,9,7,0,13,11,7,7,9,6,1,6,8,11,18,4,7,7,7,3,1,12,1,4,3,11,18,10
"COG2317",12,7,6,2,12,12,11,4,8,6,5,6,6,5,5,11,1,13,8,4,2,10,6,1,6,10,7,3,5,3,3,2,3,3,10,7,19,12,17,9,5,10,4,5,8,5,8,12,9,11,21,8,6,14,5,4,9,14,16,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",48,11,0,2,1,0,1,1,2,7,0,18,5,7,0,0,73,4,8,20,1,0,75,0,12,16,3,10,9,0,0,0,0,2,3,2,10,7,0,4,0,3,0,19,7,2,8,1,7,6,6,8,3,2,7,2,2,6,2,1
"COG2320",0,1,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,4,1,2,0,1,0,0,1,0,1,1,0,1,1,3,2,2,0,3,6,1,6,4,2,5,0,0,9,1,1,4,1,0,2,2,3,3,1,0,2,1,4,5
"COG2321",0,0,1,3,1,10,1,3,0,0,1,3,0,0,0,0,1,7,0,0,0,0,0,3,1,4,0,0,0,0,2,1,2,1,2,2,4,0,5,9,1,1,1,4,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG2323",21,11,8,5,4,12,7,13,13,1,12,5,9,0,9,22,7,6,14,1,1,8,2,2,4,9,19,1,5,7,2,6,16,15,13,14,37,13,23,16,28,16,8,7,1,21,52,7,16,13,7,9,7,13,6,0,13,11,20,3
"COG2326",13,13,16,20,12,10,15,12,15,9,33,17,14,11,28,21,8,16,10,28,5,14,6,4,9,28,20,12,13,29,7,17,13,14,7,11,9,20,12,26,34,5,20,14,13,11,14,4,12,17,24,19,12,15,18,10,6,13,25,6
"COG2327",10,3,5,32,38,0,5,6,13,11,25,11,11,22,3,12,7,2,13,14,19,7,11,0,5,1,6,10,7,43,3,11,15,19,7,25,8,12,7,11,16,21,16,12,5,10,12,2,9,13,16,27,12,19,5,4,9,20,13,13
"COG2329",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,3,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2332",1,3,0,0,0,10,0,3,0,1,0,0,3,0,2,0,0,5,0,0,0,2,0,1,0,0,1,3,0,1,2,1,0,0,0,4,1,0,11,4,2,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,2,0,2,4
"COG2333",34,29,30,58,19,56,76,45,61,19,54,32,45,25,65,53,44,23,20,14,33,24,22,15,19,10,56,14,41,88,18,46,82,70,27,23,80,57,62,39,86,31,18,30,22,64,73,23,57,35,51,25,31,53,12,21,35,50,51,67
"COG2334",2,6,1,5,0,27,4,16,2,2,0,4,7,0,1,0,2,9,0,1,0,1,0,3,1,3,0,1,2,11,0,6,2,0,2,1,2,2,6,15,3,1,2,3,5,0,3,5,0,2,0,1,0,0,2,2,1,4,4,6
"COG2335",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,15,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,1,0,0,8,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2337",9,8,7,6,2,25,14,13,19,3,10,6,12,5,13,20,13,11,7,4,9,9,9,3,4,0,21,24,8,15,25,37,18,31,99,33,48,30,29,15,19,121,7,19,21,45,32,27,38,28,73,29,29,51,193,8,83,62,25,25
"COG2339",3,0,7,2,1,0,2,0,3,1,0,0,1,0,2,6,3,0,3,0,0,4,1,0,5,0,7,0,3,1,0,4,4,2,0,0,7,3,9,3,5,2,1,0,0,2,6,0,1,1,5,3,2,0,0,0,1,2,1,11
"COG2340",10,6,4,2,5,2,6,4,5,2,0,12,12,1,6,10,5,1,6,2,3,1,0,0,5,5,14,0,2,1,2,5,1,11,0,4,12,12,10,1,1,14,2,3,2,10,19,1,20,8,3,2,8,11,0,0,5,7,4,27
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2344",21,32,8,29,34,3,22,26,28,31,17,28,26,23,31,43,22,26,32,38,38,34,24,4,30,16,27,35,17,20,32,36,22,22,41,25,25,19,19,11,18,35,38,43,16,40,38,22,11,35,41,27,28,32,28,22,27,43,33,27
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2348",17,1,7,7,0,1,26,1,2,17,16,15,10,2,11,10,3,3,1,0,1,3,4,5,5,0,17,0,2,52,0,11,49,7,0,0,32,2,12,15,1,17,2,6,2,3,26,3,9,2,4,1,2,1,0,0,22,6,9,3
"COG2350",0,1,0,2,0,3,2,0,0,3,0,2,3,1,0,0,0,1,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,3,2,0,4,2,1,0,1,2,0,0,0,1,0,1,1,0
"COG2351",5,1,0,0,0,7,2,5,0,1,0,0,1,1,1,0,2,18,0,1,0,3,0,1,0,7,0,0,1,0,1,0,1,0,0,3,2,0,3,4,1,0,1,7,0,0,1,2,0,1,0,0,3,0,4,1,1,0,0,0
"COG2352",2,1,3,11,0,23,29,18,0,3,29,2,6,3,1,2,2,13,0,4,2,8,1,6,1,4,0,6,1,40,1,7,55,1,1,6,0,0,23,35,7,1,2,4,1,0,5,2,1,0,2,0,0,0,1,4,0,5,16,1
"COG2353",0,0,0,1,1,9,1,6,0,0,0,0,0,2,0,0,1,8,0,1,0,0,0,2,2,5,0,0,0,0,0,1,0,6,1,1,0,0,7,6,1,1,1,4,2,0,1,0,0,0,0,2,0,0,1,2,0,1,3,0
"COG2354",0,0,0,0,0,7,1,11,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,0,0,3,2,0,7,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",49,45,59,46,46,21,17,35,28,28,48,10,33,61,37,58,58,50,53,41,29,33,67,124,39,23,27,51,75,12,36,37,12,43,36,39,27,35,29,13,15,46,32,37,39,36,46,54,23,32,32,40,50,39,31,54,31,39,26,14
"COG2356",24,3,0,0,1,17,1,9,6,4,2,3,2,35,2,2,10,6,24,1,2,3,1,57,20,2,5,0,0,0,0,32,1,1,2,4,0,1,3,4,2,0,4,3,0,5,10,1,4,63,1,1,0,3,0,4,13,0,2,1
"COG2357",32,22,39,47,9,32,67,28,28,14,52,25,29,17,74,29,27,11,31,24,24,35,19,15,17,15,43,12,20,59,16,33,68,34,38,17,32,52,56,19,60,26,11,25,22,28,42,21,28,20,31,35,32,42,15,15,29,23,30,58
"COG2358",12,12,12,12,9,15,14,13,18,7,12,22,11,12,15,24,12,9,18,6,5,8,2,4,6,4,16,2,14,14,5,6,8,13,24,14,12,19,17,3,25,9,15,10,8,19,26,9,27,15,38,22,10,29,1,13,14,23,18,16
"COG2359",3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,3,1,0,0,0,0,5,1,0,4,0,1,0,7,0,0,3,1,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,1,1,0,1,0,0,0
"COG2360",11,8,24,13,20,7,1,6,3,5,9,5,1,12,10,6,10,14,22,2,5,3,12,39,4,4,3,13,21,0,4,6,1,2,1,2,4,6,6,7,0,8,4,6,0,2,6,2,12,12,1,7,9,6,2,21,10,13,3,2
"COG2361",11,10,10,9,10,0,0,2,5,14,5,3,7,1,6,5,23,6,19,5,2,10,12,10,11,12,7,9,5,0,6,5,0,9,8,3,4,11,2,2,0,10,6,3,9,11,7,6,5,8,0,9,2,2,4,1,7,14,5,0
"COG2362",0,2,1,4,2,10,9,1,2,2,0,5,0,9,3,0,0,0,1,5,3,4,0,0,0,6,2,4,1,1,0,2,0,2,0,1,9,0,4,3,1,0,1,1,2,2,1,0,2,2,0,1,0,2,1,0,0,4,4,4
"COG2363",0,2,0,1,0,9,2,6,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,8,3,0,1,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2364",35,22,23,38,8,11,33,17,11,13,18,30,32,15,37,17,16,33,18,16,16,39,29,13,20,29,20,12,17,29,19,23,17,32,27,13,14,26,35,13,37,20,21,46,34,28,23,10,21,23,25,15,30,12,25,15,12,16,27,30
"COG2365",16,34,7,28,23,0,52,9,20,23,36,33,28,21,13,15,13,11,7,29,20,19,5,3,13,41,10,23,4,3,16,18,31,5,33,29,16,14,11,16,16,19,31,13,31,23,14,30,15,26,29,21,35,21,32,12,24,15,21,27
"COG2366",0,18,0,1,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2367",15,38,5,38,44,51,18,36,24,28,17,28,32,26,49,34,44,29,31,34,40,28,45,10,26,19,56,29,60,29,31,35,98,36,38,14,19,24,21,13,77,27,35,39,23,18,19,54,22,29,32,56,43,29,26,32,19,39,30,18
"COG2368",1,1,0,4,0,1,2,3,0,5,5,1,3,1,0,2,2,5,1,1,1,3,0,0,0,4,3,2,0,0,3,16,2,6,6,10,9,4,4,1,1,0,1,5,4,3,11,2,1,2,1,3,1,5,2,4,3,11,12,0
"COG2369",1,0,1,0,1,1,0,1,1,16,4,0,0,19,0,1,0,1,11,0,1,3,0,0,6,2,1,0,1,0,12,3,3,3,5,4,2,4,21,37,0,10,5,0,23,3,4,13,6,5,1,0,2,1,4,8,9,3,0,0
"COG2371",3,1,1,6,0,0,5,1,3,7,0,3,0,1,1,0,0,3,0,1,2,0,0,1,2,2,4,1,0,0,3,1,9,1,0,1,1,0,9,1,20,0,0,0,0,0,7,0,2,0,0,1,3,1,0,0,0,0,2,7
"COG2372",0,1,0,3,0,5,3,2,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,3,4,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG2373",108,125,104,86,157,71,7,77,121,156,75,121,117,192,27,45,136,108,136,125,121,114,155,253,144,237,57,161,132,4,102,82,10,54,98,88,80,91,30,114,10,99,114,140,121,66,31,130,57,103,86,108,130,83,176,131,92,58,92,11
"COG2374",0,3,0,4,3,0,0,3,0,0,0,0,4,2,1,16,0,0,2,0,30,0,6,1,14,2,3,0,0,0,18,7,9,9,19,17,1,0,8,0,0,12,23,0,0,4,3,8,1,18,0,6,4,8,0,5,14,7,5,0
"COG2375",0,0,0,2,1,7,0,9,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,4,0,3,9,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG2376",1,31,3,22,9,63,13,21,7,12,33,10,13,21,4,7,4,20,12,11,14,12,44,7,24,12,15,15,23,133,19,19,56,24,8,3,25,25,22,30,43,8,4,12,39,10,19,16,5,8,6,12,5,15,15,5,10,17,20,34
"COG2377",5,13,2,4,9,8,2,14,8,0,1,5,9,6,1,8,2,4,2,0,3,3,1,3,5,7,1,7,1,0,2,5,3,1,2,5,7,2,11,6,1,7,5,2,7,3,6,4,10,9,1,9,2,14,2,4,7,1,5,6
"COG2378",20,19,10,26,4,76,6,24,15,17,10,8,50,10,14,29,5,12,22,18,22,21,7,10,12,16,23,6,6,5,19,23,9,16,16,12,38,17,10,23,10,28,17,29,48,16,22,21,15,32,16,7,5,23,20,13,7,28,33,26
"COG2379",10,2,17,3,4,4,11,17,10,5,7,7,7,3,5,13,1,13,7,3,3,8,6,1,7,0,2,2,6,12,1,4,0,3,12,9,12,11,8,5,0,9,4,1,3,7,17,9,8,4,29,5,4,7,0,5,5,5,8,5
"COG2382",35,36,69,22,55,42,15,28,48,44,47,38,57,38,45,21,83,58,37,16,33,24,118,28,44,25,35,56,76,2,48,18,6,16,47,25,13,26,25,27,23,35,40,49,26,28,27,54,34,42,19,52,51,42,25,66,48,51,23,18
"COG2384",7,10,15,13,5,5,20,11,13,10,23,11,11,10,16,13,6,8,10,7,7,7,8,3,5,0,22,6,11,31,9,11,23,22,8,9,19,9,12,6,18,10,3,5,3,6,18,2,24,14,14,9,9,15,4,5,7,15,19,23
"COG2385",29,33,52,43,37,21,39,40,60,35,49,56,41,37,71,53,41,41,36,38,58,46,34,12,46,57,61,30,28,52,46,42,51,67,74,61,53,58,68,12,58,48,39,46,40,58,61,42,69,64,87,58,67,78,38,35,45,46,41,35
"COG2386",3,2,0,0,1,7,0,6,0,1,0,0,0,4,1,0,2,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,4,0,1,5,2,0,8,7,1,0,3,0,1,1,0,2,0,1,0,1,0,0,0,0,1,0,6,3
"COG2388",3,6,1,6,12,6,0,9,2,12,7,7,9,3,1,2,11,8,2,16,14,12,5,3,9,13,6,14,0,1,9,18,3,12,5,15,5,6,10,10,0,10,6,7,13,14,6,13,2,12,7,11,2,7,18,2,5,14,3,9
"COG2390",4,6,3,9,1,32,25,13,10,6,30,6,10,20,6,3,8,41,5,6,14,9,20,9,3,7,3,8,5,72,4,6,9,3,3,3,0,3,12,13,3,2,1,6,8,2,3,3,1,1,6,0,0,1,2,4,0,8,6,11
"COG2391",1,4,3,6,0,26,2,24,1,3,0,0,1,2,2,0,4,4,0,1,1,1,0,0,0,10,1,1,0,0,0,2,16,1,4,7,4,0,13,22,5,0,0,8,3,1,2,2,0,0,1,0,0,1,1,0,1,5,0,2
"COG2404",1,1,1,0,0,0,0,4,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,3,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,12
"COG2405",2,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,5,0,2,3,0,0,0,4,5,1,7,7,2,1,1,0,4,0,8,3,3,1,0,3,8,2,3,1,0,2,3,0,0,1,5,5,3,1,1,0,1,4,8,12,3,1,5,1,4,4,4,1,0,10,2,2,5,1,1
"COG2407",72,106,76,113,126,104,61,75,98,38,49,87,83,87,102,66,114,77,91,88,109,56,144,106,101,82,59,75,114,117,91,67,55,66,75,114,61,64,70,50,141,130,94,79,68,61,62,81,91,97,82,93,97,99,98,76,103,87,77,51
"COG2409",0,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
