"","DOM016","DOM018","DOM001","NLM027","DOM024","NOF005","NLF009","NOM009","NLM002","DLM027","NOM015","DOM005","DLM017","DLM013","NLM025","DOM026","NLF013","DOM019","DOF006","DLF005","DLM020","NLM004","NLM032","NLF008","DLM016","DLF013","NLM023","NLF007","NLM031","NOM001","DLM012","DLM005","DLM019","DLM022","NOM018","DLM015","DOF007","DOM015","DLF006","NOF014","NOF008","NOM004","NOF011","NLM007","DOM010","DOF012","NLF015","NOM007","NLF010","DLF009","NLM024","DLM004","NOM025","DLF012","NOM016","DLM014","NOM019","NLF012","DLF003","DLM018"
"COG2089",33,20,18,2,25,20,23,5,4,6,37,25,10,19,16,20,20,22,9,12,23,13,10,23,16,17,44,26,42,2,10,14,8,18,18,39,18,18,22,22,17,27,37,29,24,10,34,16,11,14,4,16,28,3,26,25,12,25,14,5
"COG2091",4,6,8,19,4,9,5,11,4,10,4,2,3,10,3,21,12,2,1,11,10,7,20,3,2,9,7,10,11,8,4,10,12,8,16,6,5,5,4,8,6,4,3,4,8,13,4,10,3,23,4,5,11,33,7,7,4,10,5,9
"COG2094",2,2,0,1,1,1,1,0,0,16,0,0,1,5,3,0,1,2,1,0,1,1,0,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2095",32,35,23,22,35,30,27,11,15,6,30,47,22,17,7,32,21,31,49,26,51,3,20,28,34,22,35,23,18,5,4,37,7,16,30,41,48,46,36,16,27,47,20,27,25,27,31,18,60,41,21,80,21,8,33,20,8,29,7,23
"COG2096",24,8,23,12,19,19,29,10,14,8,37,26,17,23,6,26,15,17,37,17,33,0,15,32,18,17,27,12,29,2,9,19,12,11,22,17,20,18,21,15,26,39,33,29,39,17,35,23,32,17,15,37,21,21,32,30,12,18,13,15
"COG2099",29,43,35,16,32,27,34,25,5,21,45,17,27,29,5,32,28,43,35,16,32,14,27,30,36,22,31,19,34,15,9,14,22,18,26,57,17,37,27,27,25,46,23,48,34,23,53,14,56,5,9,32,32,47,31,32,26,25,12,11
"COG2102",0,1,12,0,0,0,1,0,0,1,1,0,4,6,0,0,1,4,0,1,1,0,2,3,2,1,2,0,0,0,1,10,1,1,0,0,1,0,5,12,3,0,0,0,9,0,0,0,0,2,1,1,0,1,0,4,7,0,0,2
"COG2103",23,29,12,3,19,17,18,5,11,18,13,30,17,33,11,11,3,18,25,7,23,12,10,31,19,14,17,9,16,17,10,17,18,11,7,23,16,19,24,7,13,7,38,13,20,27,30,12,12,11,12,12,17,5,19,19,12,12,11,3
"COG2104",0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,1,0,0,0,1,0,0,0
"COG2105",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,0,8,1,1,3,1,3,0,0,0,0,0
"COG2107",0,0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,2,0,1,0,0,0,1,1,0,4,0,1,0,2,0,0,0,0,4,0,0,0,0,1,3,2,1,1,1
"COG2108",0,0,6,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,1,3,3,1,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2109",7,15,15,16,13,14,14,16,2,15,9,4,11,12,9,11,11,5,6,15,2,10,26,18,17,15,9,11,8,14,6,15,23,7,10,8,4,10,23,17,12,8,3,13,9,27,4,13,9,9,2,5,13,32,8,10,22,9,24,13
"COG2110",14,14,21,43,22,39,28,31,5,37,20,15,22,21,77,28,31,22,10,25,12,25,31,7,20,37,15,25,20,14,21,23,46,28,23,23,22,11,30,30,21,19,18,18,20,42,15,14,40,20,8,12,10,10,16,18,32,15,25,35
"COG2111",1,1,3,0,3,2,1,0,2,0,3,1,4,1,0,0,1,1,2,5,1,0,0,3,4,2,0,0,4,0,0,1,5,3,0,1,0,1,5,2,8,0,1,1,2,3,2,0,0,0,1,0,1,1,2,1,3,0,2,0
"COG2113",16,5,10,1,11,4,13,2,3,5,10,23,3,8,4,5,3,2,11,1,20,1,0,3,14,7,13,4,11,0,5,7,3,9,5,13,20,16,10,8,9,17,5,18,7,6,9,1,20,15,6,11,7,3,4,16,9,9,0,0
"COG2114",0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,6,1,1,1,0,0,0,0,11,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,3,0,1,1,0
"COG2115",22,33,15,2,35,14,14,3,9,5,17,10,16,35,5,13,26,30,22,25,35,0,8,26,36,33,22,5,26,2,28,21,29,11,10,31,16,17,29,25,19,30,20,28,20,7,32,7,25,21,23,24,23,3,18,23,16,14,11,26
"COG2116",5,1,3,12,2,3,2,8,2,5,3,1,3,5,5,6,11,3,0,5,1,1,7,6,1,7,0,10,2,5,17,25,10,19,9,16,4,13,17,33,12,11,13,10,9,26,4,12,6,44,9,7,13,33,7,5,19,5,7,13
"COG2119",1,2,1,1,1,1,1,2,0,1,2,1,6,1,2,2,5,0,0,7,0,3,5,6,3,0,1,2,4,1,0,3,1,3,6,2,1,2,1,6,1,0,3,3,2,5,1,4,4,0,1,1,1,0,1,3,4,1,2,1
"COG2120",3,0,4,0,4,6,11,0,0,3,4,15,9,3,4,1,3,12,11,12,9,8,6,6,17,2,10,6,9,0,2,2,12,7,3,13,24,3,7,6,8,7,13,4,8,11,6,4,4,10,3,12,6,2,11,5,7,4,4,5
"COG2121",4,0,0,3,0,1,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,5,0,0,1,1,0,2,0,2,1,1,2,1,3,3,0,0,0,1,3,1,1,0,0,1,5,0,0,1,0
"COG2122",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2127",5,1,5,0,1,2,4,4,16,5,3,2,12,2,13,0,1,2,0,5,2,12,0,2,6,2,0,0,2,14,0,2,2,0,0,2,0,2,3,2,4,5,0,1,7,3,1,4,0,4,14,0,2,0,2,0,2,3,12,3
"COG2128",0,0,3,19,0,1,0,0,2,0,2,7,0,1,1,0,1,0,1,0,0,2,1,1,0,3,3,0,0,1,3,0,0,1,2,0,1,1,3,1,2,5,0,0,0,6,1,2,1,12,2,1,4,4,0,0,0,0,0,0
"COG2129",4,3,5,5,8,2,8,8,3,6,6,0,9,6,7,3,4,3,1,16,2,4,11,0,2,1,2,13,8,24,2,2,9,10,13,0,0,3,0,7,6,3,7,5,1,0,10,3,3,6,0,1,4,0,1,4,7,13,11,5
"COG2130",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,1,0,1,2,0,0,1,0,0,0
"COG2131",30,24,30,30,35,28,24,23,45,29,21,29,34,33,28,28,29,21,21,37,22,27,22,30,20,30,22,25,22,36,17,24,35,28,36,29,18,32,28,32,28,30,28,35,23,39,18,44,24,17,35,21,15,12,30,33,32,34,42,31
"COG2132",3,1,3,4,0,0,1,1,3,18,4,4,12,1,2,0,1,3,0,0,0,0,1,4,1,0,5,0,2,0,9,4,3,5,6,0,2,3,6,0,3,6,0,1,0,19,0,0,2,37,4,0,10,3,0,0,2,0,1,0
"COG2133",4,1,4,1,1,0,2,0,2,0,2,2,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,3,2,0,1,0,2,3,2,4,0,0,3,0,0,0,1,0,0,0,9,0,1,2,2,0,1,1,0,0,0
"COG2134",0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,2,1,2,0,0,0,0,0,0,2,0,0,0,11,2,0,3,3,0,0,1,0,0,0
"COG2135",5,0,3,7,1,0,12,4,2,8,1,17,3,3,1,3,1,0,5,1,2,2,1,0,3,3,6,2,3,1,5,1,2,3,1,4,6,4,3,3,5,2,6,2,2,29,0,1,0,12,0,4,5,12,1,4,2,0,3,1
"COG2137",0,2,3,6,2,2,1,2,2,1,1,3,2,7,5,2,1,1,1,2,0,2,1,2,0,1,3,2,4,0,4,11,18,17,7,3,1,8,13,8,13,8,7,4,13,21,6,9,0,11,3,4,2,6,3,2,12,5,13,8
"COG2140",0,0,3,0,5,4,3,1,0,1,6,1,3,2,0,1,0,6,0,1,5,0,0,2,6,4,5,0,4,0,0,3,0,0,3,17,2,4,1,4,10,4,12,2,10,7,24,1,0,2,0,10,3,3,4,4,4,12,1,2
"COG2141",4,0,4,39,0,1,0,1,4,0,0,10,1,11,2,0,0,0,6,1,2,1,1,3,3,2,2,0,0,1,15,0,0,7,5,3,4,3,7,0,0,6,0,1,0,11,1,1,1,33,3,3,10,3,0,0,0,0,1,0
"COG2142",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,8,0,0,3,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,18,15,10,14,20,8,31,6,29,11,8,23,26,24,21,16,7,4,21,6,12,28,15,8,18,13,7,11,42,36,26,8,9,21,10,8,11,16,8,7,9,16,24,9,7,10,7,8,13,29,8,12,17,20,13,12,10,17,21
"COG2146",1,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,1,0,3,0,0,1,17,2,1,4,4,0,0,0,0,0,0
"COG2148",115,134,127,115,152,104,134,132,93,77,95,130,108,114,103,145,109,133,143,87,141,131,144,127,113,131,144,118,166,80,62,125,102,93,131,142,176,131,152,146,113,182,154,123,113,118,116,145,146,74,89,150,131,98,145,152,98,136,113,98
"COG2149",1,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,5,1,0,2,1,0,0,0,0,0,0
"COG2151",9,17,12,17,13,8,8,1,24,33,9,9,12,7,12,8,14,15,10,11,9,14,5,6,15,11,12,7,10,18,34,8,4,3,6,12,9,4,11,5,12,10,12,13,11,43,3,7,12,8,24,18,9,1,12,9,9,10,15,12
"COG2152",75,61,49,10,62,56,93,26,55,23,103,102,58,27,28,81,64,99,131,53,108,41,35,61,71,48,86,73,67,37,5,28,47,40,43,82,134,76,38,79,53,101,102,53,66,35,117,43,70,23,60,124,80,4,63,62,45,54,44,34
"COG2153",1,1,7,4,0,1,3,0,0,5,5,1,4,3,4,0,1,2,1,1,0,1,2,1,1,3,4,0,4,0,8,5,1,3,2,0,2,0,7,1,1,4,3,1,7,13,0,6,0,14,3,0,2,11,1,3,7,1,2,2
"COG2155",1,1,4,3,4,1,6,3,2,1,1,0,4,8,4,1,5,5,0,6,1,4,9,0,2,3,1,6,2,2,2,2,7,9,3,0,2,5,3,4,5,0,10,1,1,1,0,7,0,3,0,2,1,9,4,1,4,3,3,3
"COG2156",9,13,12,1,7,9,11,0,3,2,10,13,34,8,2,9,9,17,13,12,18,1,3,14,7,6,10,6,15,0,5,15,8,7,8,12,22,9,18,6,6,22,11,16,15,9,17,4,18,23,7,22,5,9,12,10,9,7,5,11
"COG2158",0,4,2,6,1,1,1,3,0,1,1,1,0,2,1,7,3,1,1,2,0,3,2,1,1,3,2,5,3,0,2,1,6,3,6,1,1,0,2,1,2,3,4,0,0,0,0,8,0,0,0,1,2,1,1,1,3,1,1,2
"COG2159",14,2,3,2,4,5,2,4,0,6,3,3,9,3,2,3,4,5,2,4,1,4,3,9,8,3,2,12,3,2,5,16,33,13,4,6,6,12,22,14,18,4,11,15,10,18,3,9,8,10,6,7,4,31,10,10,23,5,22,22
"COG2160",40,48,32,32,35,56,31,59,15,28,41,67,51,31,47,42,42,38,47,27,27,39,23,55,32,41,49,30,37,84,68,32,34,10,15,54,42,42,31,52,36,41,48,40,47,30,70,25,56,33,77,51,47,85,49,32,37,45,31,32
"COG2161",0,0,3,2,0,1,1,3,0,2,0,2,5,1,1,3,0,2,3,1,2,1,0,1,1,3,3,0,5,0,31,6,2,3,2,0,1,2,0,0,2,2,4,1,4,1,0,0,0,32,1,2,2,2,0,0,1,0,0,2
"COG2162",2,0,3,1,1,1,0,1,3,0,1,2,0,3,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,3,2,1,0,3,3,1,5,1,0,2,0,0,0,2,1,1,1,0,1,1,1,1,0,1,2,0,0,4
"COG2163",0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,2,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG2165",1,0,4,15,1,0,0,2,4,1,1,10,0,2,0,0,0,1,6,0,3,0,1,2,0,1,7,1,2,2,0,2,0,4,1,1,1,0,6,1,0,1,0,1,0,5,1,0,0,12,0,0,3,2,0,1,0,0,0,0
"COG2166",8,4,7,1,5,8,9,3,12,3,4,5,4,4,5,10,1,3,7,3,6,6,3,8,7,2,8,4,7,10,2,15,7,8,4,16,13,12,14,8,18,27,15,26,16,9,20,9,29,27,29,19,25,0,22,24,13,15,11,17
"COG2168",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG2169",8,1,11,2,3,10,6,1,2,7,8,28,3,11,1,5,7,4,17,1,10,3,2,11,5,7,6,3,1,2,0,0,0,6,0,1,5,0,4,3,4,6,0,4,2,4,1,0,0,5,0,1,3,0,0,3,2,0,0,0
"COG2170",1,1,0,3,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,9,0,2,2,3,0,0,0,0,0,0
"COG2171",2,2,9,17,0,1,2,2,2,10,1,3,3,6,14,0,0,0,1,4,2,3,5,1,7,5,4,1,2,5,47,7,4,4,4,1,2,2,4,3,3,2,5,2,4,14,1,1,1,20,4,5,3,4,2,6,7,5,4,6
"COG2172",14,29,17,13,16,21,24,22,5,18,8,9,9,15,7,12,13,15,8,16,14,19,17,7,12,13,10,24,10,9,12,13,36,28,25,11,13,12,21,27,27,16,11,8,8,7,7,17,9,11,5,17,13,21,12,7,20,11,14,14
"COG2173",17,3,19,11,15,24,18,8,4,0,31,17,16,8,3,18,8,22,30,4,12,7,7,22,13,8,27,14,17,7,3,16,13,10,6,24,24,12,16,8,25,31,14,14,10,4,28,3,30,14,14,31,27,1,21,13,6,23,2,1
"COG2175",0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,7,0,0,4,1,0,0,0,0,0,0
"COG2176",46,85,68,151,51,95,98,130,35,147,70,18,56,135,55,85,98,56,20,136,35,74,145,44,70,85,46,103,100,73,118,73,197,161,134,52,17,82,57,143,95,22,64,85,70,117,34,102,30,38,21,22,76,80,66,38,122,74,139,104
"COG2177",31,41,42,31,46,42,37,44,42,42,40,35,48,53,47,35,42,35,22,53,39,57,35,30,55,46,31,58,46,56,32,44,39,55,39,26,35,36,52,47,43,32,31,26,47,36,27,53,29,35,38,33,28,56,36,44,38,41,62,31
"COG2179",3,12,9,19,10,14,11,17,3,12,6,0,6,18,7,8,15,13,2,28,6,14,15,2,4,8,10,13,10,9,14,10,17,12,5,6,5,8,14,23,6,4,11,9,3,18,10,16,3,12,1,0,14,8,10,7,12,7,20,17
"COG2180",2,1,2,4,0,0,1,0,2,0,1,5,0,1,0,0,1,0,4,0,0,1,2,3,0,1,2,0,0,1,3,0,0,3,0,0,0,0,3,0,0,1,0,1,0,11,2,1,2,12,0,0,6,6,0,0,0,0,1,2
"COG2181",0,2,0,2,2,1,3,1,2,1,2,1,0,2,1,0,1,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,5,1,0,0,1,1,0,4,0,0,0,0,0,1,0
"COG2182",18,64,16,48,34,27,39,49,6,45,13,13,26,8,86,27,49,22,2,27,14,31,36,1,4,18,17,55,33,18,81,10,18,27,33,30,6,23,17,71,21,5,18,8,16,30,4,34,10,22,2,2,31,37,43,27,9,38,10,30
"COG2183",38,31,34,28,20,20,34,30,11,21,30,12,37,20,25,26,24,23,25,17,18,36,24,32,34,16,29,20,29,26,29,66,76,86,105,80,54,68,64,68,99,53,66,61,99,47,80,88,75,59,125,65,65,91,69,62,74,66,98,78
"COG2184",11,13,19,10,11,10,16,21,48,30,13,17,22,11,42,18,21,12,1,22,23,11,19,12,14,23,13,40,16,11,30,27,52,23,11,11,9,6,7,26,3,5,3,13,14,40,15,35,3,15,7,10,14,39,1,9,20,7,15,13
"COG2185",90,73,67,12,57,63,54,15,28,24,66,78,55,33,19,58,59,83,104,53,94,12,34,111,75,62,61,51,74,10,12,59,49,27,65,82,68,54,52,34,70,84,74,69,97,39,89,34,90,59,49,64,55,8,78,100,63,64,31,68
"COG2186",29,25,28,37,21,29,34,39,13,14,22,42,18,40,17,9,13,25,40,32,20,16,18,25,22,45,25,22,33,42,50,33,40,49,36,18,44,26,35,28,25,35,27,29,18,38,17,19,27,98,51,24,49,39,22,17,35,22,24,17
"COG2188",38,25,41,81,28,32,41,35,19,59,30,55,19,59,14,38,35,26,35,41,21,26,63,41,39,38,40,44,34,23,89,48,53,27,29,30,47,26,49,38,27,33,29,50,41,151,19,15,30,107,33,25,28,27,36,25,30,23,20,38
"COG2189",7,8,15,3,15,18,10,15,22,20,12,17,23,4,37,17,6,3,11,3,6,22,5,9,3,9,10,11,1,11,11,20,23,40,17,39,5,23,54,27,22,15,27,24,7,36,31,10,18,13,19,24,28,37,37,29,46,7,50,68
"COG2190",30,26,20,256,27,55,19,92,20,175,17,16,10,26,19,59,19,16,28,46,14,47,41,27,32,39,31,33,32,22,169,22,19,29,35,18,28,12,30,35,20,31,21,42,15,201,13,20,14,66,12,17,28,151,14,15,14,28,15,27
"COG2191",2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,2,0,0,2,0,0,1,8,4,0,3,0,0,2,0,3,0,0,0,0,0,2,2,1,1,2,2,0,1,0,0,2,0,0,0
"COG2192",0,21,5,0,0,0,1,0,1,0,1,0,2,2,1,5,0,1,0,1,2,3,3,7,2,0,6,2,0,1,0,1,14,4,0,1,0,0,3,16,4,0,0,3,0,2,0,7,0,1,2,0,0,0,5,0,1,2,1,0
"COG2193",7,4,5,2,10,9,7,1,2,0,12,3,6,3,1,8,0,9,11,1,2,0,6,9,5,8,10,5,3,1,6,8,1,3,5,5,9,7,17,5,4,8,4,5,5,4,8,1,20,17,3,13,11,2,9,9,11,2,1,1
"COG2194",72,52,68,22,47,48,25,30,126,28,41,45,46,38,89,40,29,46,70,16,53,80,14,57,50,52,64,42,28,57,31,121,29,47,19,37,60,28,52,36,37,77,51,40,28,31,46,33,65,133,52,46,35,20,41,49,87,34,66,31
"COG2195",154,118,144,100,131,117,136,116,210,146,139,147,167,150,162,97,141,141,118,120,153,144,112,125,125,105,164,104,159,165,51,148,109,106,105,151,105,95,168,97,134,113,128,115,167,123,134,135,137,93,191,139,96,52,135,152,130,125,128,151
"COG2197",42,35,43,20,57,53,84,23,41,39,66,129,35,39,23,56,48,76,93,48,106,23,36,82,89,63,104,32,59,26,252,147,93,110,105,244,360,157,137,140,138,304,273,97,172,128,290,70,226,175,137,264,186,59,214,208,73,186,96,142
"COG2198",19,4,10,17,0,4,2,0,6,0,9,11,0,6,4,0,3,1,8,0,6,0,2,10,2,4,10,4,0,1,17,15,1,23,8,1,15,4,28,0,1,13,7,3,6,13,5,0,1,77,12,5,26,17,1,1,6,2,1,0
"COG2199",130,160,114,176,123,139,147,212,65,109,82,138,77,95,157,145,243,93,77,181,81,159,194,40,70,65,82,222,170,105,150,125,165,143,209,116,77,94,142,338,133,99,84,56,97,94,42,187,78,378,33,40,186,206,133,74,141,146,183,107
"COG2200",67,87,47,49,41,72,53,101,31,70,32,87,28,47,78,68,115,30,58,85,41,77,67,38,25,26,34,64,68,65,136,62,90,90,79,43,55,42,91,164,40,60,32,28,27,64,25,67,32,255,24,20,88,88,60,31,96,57,60,58
"COG2201",7,8,3,1,11,7,8,11,2,7,2,4,4,2,8,10,20,4,3,4,6,8,4,2,2,2,4,21,15,6,2,1,2,2,21,3,0,3,8,15,7,4,4,10,7,1,5,10,5,17,2,2,12,2,9,5,3,10,3,6
"COG2202",37,11,29,2,8,17,30,5,16,8,27,89,3,9,26,15,14,15,30,7,35,4,10,28,24,25,41,10,13,3,28,34,11,52,17,20,57,13,23,12,28,38,39,25,20,33,22,2,30,118,22,36,48,51,16,28,11,7,20,3
"COG2203",0,2,1,6,0,1,7,0,1,1,2,8,0,11,1,1,5,0,1,7,2,1,6,3,1,1,0,4,1,1,2,1,0,3,1,1,1,0,5,7,5,2,1,0,1,3,0,12,0,10,2,1,1,1,1,0,0,1,0,0
"COG2204",257,194,234,12,201,200,218,49,277,86,265,277,333,165,207,235,178,202,368,107,359,187,96,448,236,144,323,132,213,232,42,224,60,145,214,360,314,223,210,118,178,331,209,217,277,113,333,153,276,130,373,402,268,13,262,247,192,232,119,168
"COG2205",71,61,107,45,68,73,93,66,18,41,53,66,80,75,112,55,53,75,54,65,45,61,70,51,70,69,57,51,69,28,27,46,83,78,54,52,59,65,54,37,59,49,64,85,65,39,65,38,60,91,31,34,52,63,47,47,69,65,55,64
"COG2206",43,51,37,24,46,46,74,112,15,58,32,6,34,21,39,40,114,44,16,54,34,87,80,5,24,28,22,102,100,65,14,35,11,37,133,50,7,49,40,95,35,16,38,18,38,29,18,85,31,9,1,8,67,55,67,38,32,48,49,58
"COG2207",781,758,818,523,1116,1023,1191,644,712,520,1027,1317,754,746,474,1132,987,989,1302,865,1478,644,698,1179,958,916,1182,771,952,624,414,809,519,689,780,1144,1377,945,846,756,893,1397,1198,875,889,622,1278,640,1460,543,724,1410,958,523,1106,964,576,911,512,706
"COG2208",23,32,21,43,23,30,29,39,6,12,18,14,29,52,37,62,43,31,19,32,35,24,53,10,16,48,19,40,26,12,13,17,61,73,41,27,6,27,27,60,40,21,20,16,27,14,17,35,17,36,7,21,14,117,21,35,33,20,21,28
"COG2209",11,15,17,2,12,4,9,4,17,8,21,14,16,12,24,6,9,13,15,14,16,12,9,19,10,8,3,22,11,21,0,15,5,4,7,16,13,5,5,12,5,6,15,18,6,0,8,25,11,3,37,7,9,0,16,10,7,15,27,20
"COG2210",53,19,32,0,41,40,43,8,43,7,48,47,14,18,15,54,35,38,71,30,58,2,16,47,27,39,30,18,41,2,3,6,3,4,11,12,12,23,8,9,11,17,11,17,13,6,14,18,21,5,7,17,18,2,12,15,9,12,4,14
"COG2211",143,137,81,271,111,169,97,224,93,172,96,95,128,428,202,122,104,105,111,103,103,138,150,98,102,228,117,170,169,161,256,136,165,86,161,85,87,264,219,138,89,77,104,114,131,163,102,108,109,131,82,67,135,130,87,101,202,137,149,180
"COG2212",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",9,10,3,28,3,2,0,15,5,24,0,7,11,8,1,2,1,3,2,13,7,4,5,20,6,8,6,2,11,6,18,8,1,4,2,4,7,1,14,1,1,6,1,2,1,13,6,1,10,29,4,1,12,14,0,5,5,2,1,7
"COG2214",26,25,17,13,23,26,27,28,35,25,28,26,25,27,14,35,24,21,32,39,29,25,27,26,20,30,17,29,18,12,19,15,24,26,36,29,20,13,33,28,32,34,19,22,27,16,20,29,29,34,9,33,24,15,22,20,15,29,27,34
"COG2215",2,0,1,4,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,4,0,2,0,3,0,0,0,0,0,1,1,0,1,0,6,0,1,2,0,0,1,1,0,0,0
"COG2216",56,38,55,9,44,37,37,8,19,11,41,47,73,29,12,31,39,57,60,21,61,6,21,73,41,27,56,24,47,6,15,28,15,24,21,61,45,33,39,20,40,57,49,36,63,19,52,18,62,30,25,57,29,23,51,43,43,47,13,31
"COG2217",168,271,168,288,216,213,178,274,155,270,213,148,204,260,161,232,172,215,128,212,174,167,274,172,200,244,180,239,169,115,231,166,283,255,207,196,161,232,168,224,236,160,204,169,200,286,160,194,149,172,131,168,216,283,200,189,228,235,184,192
"COG2220",50,65,82,26,91,79,75,22,128,39,80,71,87,51,63,51,52,70,91,95,105,37,44,82,75,80,77,48,66,90,20,94,50,43,42,77,91,52,89,59,100,55,84,55,81,43,66,65,65,43,67,74,56,7,61,92,67,71,41,71
"COG2221",10,15,8,28,8,10,6,29,1,12,5,21,7,11,3,21,13,4,14,12,4,14,15,4,6,12,3,14,5,12,9,15,8,13,12,6,3,10,15,9,4,7,2,7,7,4,3,9,8,6,6,1,5,62,5,5,13,5,4,17
"COG2222",15,16,13,31,7,13,23,31,8,7,12,16,6,32,10,12,9,10,12,8,6,10,23,12,16,25,10,15,8,13,11,17,13,12,14,5,8,16,6,12,8,13,14,44,22,39,12,14,2,42,7,4,31,32,20,6,16,15,4,10
"COG2223",3,0,0,9,0,1,1,1,5,0,2,3,0,5,0,0,1,0,2,0,1,0,3,1,0,2,0,0,0,2,6,4,0,2,3,0,3,2,3,0,0,2,0,2,0,18,4,0,1,21,2,4,5,3,0,0,2,0,0,2
"COG2224",0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,2,4,1,3,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,6,1,0,4,2,0,0,1,0,0,0
"COG2225",6,1,3,4,1,0,0,2,6,1,1,3,0,4,3,0,0,0,4,0,3,0,0,4,0,0,1,0,1,0,7,6,1,10,0,4,2,1,4,0,0,6,1,1,0,5,2,0,1,34,4,2,18,4,1,0,2,2,1,1
"COG2226",17,21,29,11,20,14,29,9,28,23,18,39,21,21,17,13,25,21,34,12,25,19,15,32,25,17,22,13,15,19,9,30,17,20,17,30,25,21,29,16,14,31,23,16,17,31,27,29,40,14,39,39,23,13,20,30,27,11,21,20
"COG2227",4,3,5,1,5,4,7,0,0,0,5,10,6,2,0,2,2,9,1,3,5,14,2,3,8,4,9,5,4,0,2,2,0,3,2,1,6,5,5,0,7,1,12,1,15,2,6,2,3,5,1,3,5,0,3,5,4,8,15,8
