"","NLM021","DLM010","NOM007","DOF008","DLM013","DLM014","NOF011","NOM026","DOM013","NLF005","DOM015","NLM009","DLF008","NOM018","DOM010","DOF003","DOF009","NOF009","DLF001","DLM027","DOF011","NOM016","NOF014","NLF010","NOM009","DLM018","DLF003","DLM009","DLM008","DOM024","NLM029","DLM015","DLM021","DOM001","DLF010","NOF008","NOF010","NOF006","DOF006","NLM007","DOM021","NLM006","DOF007","NOM029","NOF007","NLM028","NLF013","DOF014","DOM019","NLM002","DOF004","NOM019","NOF005","NLF008","DLM022","DLM016","NLM024","NLF015","DOM026","NOM012"
"COG2385",84,40,41,42,63,52,54,57,58,56,47,16,44,57,59,47,41,48,28,33,42,60,68,43,55,42,45,43,60,59,73,47,44,32,57,61,40,37,62,73,51,44,46,38,42,75,59,42,57,13,47,52,56,42,48,43,23,39,58,41
"COG2386",0,5,1,0,4,0,2,5,0,0,0,1,0,1,1,1,2,1,0,1,2,0,0,1,0,0,1,3,0,1,0,2,0,1,1,0,0,0,1,1,0,1,2,0,2,0,0,1,1,2,2,0,0,1,1,0,1,1,0,2
"COG2388",7,9,3,2,2,10,9,7,12,3,8,0,11,9,6,8,11,10,17,8,2,4,4,16,2,5,2,11,2,7,5,5,3,10,3,7,1,5,17,9,6,3,13,8,8,13,12,9,8,1,7,6,12,7,4,10,5,6,7,4
"COG2390",4,40,7,22,11,6,0,26,15,1,4,2,16,5,7,6,16,7,8,29,16,4,2,14,5,11,1,26,3,2,4,8,3,6,12,6,5,6,5,3,8,24,6,7,3,6,1,8,6,6,9,8,4,19,8,8,3,6,2,6
"COG2391",1,3,1,1,0,0,0,11,0,0,1,1,7,3,1,0,1,0,3,0,0,0,1,0,2,0,1,1,2,2,0,1,0,2,0,1,1,3,3,2,2,2,3,4,0,1,0,1,0,0,6,0,0,3,7,0,2,0,1,0
"COG2404",0,1,0,0,2,2,0,1,4,0,0,0,0,2,1,4,0,0,0,4,0,0,4,0,0,0,1,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,0,3,2
"COG2405",1,0,0,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG2406",2,1,1,0,2,4,2,0,4,1,2,0,9,0,1,4,4,5,13,1,0,6,2,4,0,1,0,1,2,0,0,7,3,4,3,3,3,2,8,2,1,4,7,7,3,5,0,2,0,0,2,2,4,6,7,6,1,6,3,3
"COG2407",99,110,69,79,88,95,92,66,63,92,101,61,67,90,103,66,61,98,89,52,130,111,61,106,81,73,72,41,81,78,91,112,74,77,58,91,84,85,110,80,92,80,81,83,69,73,77,78,96,97,76,70,89,99,44,105,93,126,101,79
"COG2409",0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",12,6,5,8,15,10,1,4,2,3,5,3,2,10,3,3,5,9,1,14,4,3,5,7,8,5,8,26,4,4,8,5,10,8,7,3,9,0,6,30,2,2,6,3,12,21,8,3,5,6,7,7,6,9,7,6,6,4,1,8
"COG2421",0,3,0,0,0,3,1,3,1,0,0,0,9,0,2,1,3,4,1,1,0,0,0,8,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1
"COG2423",11,1,2,6,6,4,7,4,9,4,2,0,3,3,2,8,8,4,3,0,1,4,16,3,11,5,20,24,18,2,4,3,3,9,16,20,2,2,2,2,7,6,2,5,4,6,12,9,4,0,13,5,2,3,9,4,6,1,7,8
"COG2425",9,22,5,2,17,17,16,10,9,9,25,24,26,13,14,17,22,20,24,19,36,11,7,25,13,17,25,1,7,37,15,21,13,19,34,14,27,21,22,8,17,36,41,33,9,7,9,7,15,66,12,9,13,26,6,17,55,35,18,27
"COG2426",3,2,2,0,11,4,3,3,5,1,4,0,0,2,0,1,2,0,0,0,0,1,3,0,2,4,3,0,5,2,0,0,2,3,7,3,1,2,0,1,1,1,0,2,1,0,0,6,0,0,0,4,1,0,7,2,0,1,0,6
"COG2431",31,52,23,2,26,37,25,25,21,25,28,17,36,31,44,37,51,51,45,16,37,44,17,47,10,20,17,5,20,30,15,34,35,28,7,20,25,47,45,19,41,28,45,39,36,14,31,25,40,23,25,15,29,52,17,35,38,32,28,16
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0
"COG2452",2,2,3,32,12,2,2,7,8,1,3,37,0,24,6,5,10,3,0,11,2,4,13,2,18,8,3,19,11,6,5,4,3,2,4,1,2,1,3,4,6,6,5,7,10,9,4,7,1,0,9,1,2,13,1,0,1,1,6,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,5,43,33,1,3,4,3,0,21,4,19,7,8,2,6,5,3,2,44,0,0,10,7,18,22,2,24,2,1,23,4,2,4,11,1,4,2,9,3,3,2,2,13,4,6,10,1,2,22,11,6,14,0,3,3,0,2,14,7
"COG2501",7,2,13,8,7,9,4,15,12,7,7,6,6,8,4,8,5,2,3,14,3,6,12,1,10,7,7,13,11,12,7,2,7,11,11,6,3,2,2,12,7,1,4,9,6,11,5,4,7,1,9,13,9,2,9,8,2,2,7,6
"COG2502",22,24,24,35,24,31,27,38,33,15,39,49,25,26,32,28,19,38,20,43,33,48,32,25,43,25,31,9,37,25,14,29,29,27,36,26,35,45,41,30,35,34,35,29,35,33,31,28,38,50,27,24,31,23,35,34,57,30,30,34
"COG2503",0,4,1,0,0,0,1,5,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2508",54,26,56,142,59,33,43,55,56,70,35,26,49,63,31,51,43,21,25,70,19,38,85,24,119,56,33,121,82,59,80,34,28,49,60,44,35,19,24,30,24,22,29,50,51,71,58,57,39,21,41,49,54,7,66,28,9,21,86,75
"COG2509",92,52,79,56,93,92,79,54,91,106,113,68,49,84,72,78,75,55,32,73,77,89,90,34,97,102,78,50,90,78,108,83,88,59,100,111,69,50,52,88,68,62,52,59,84,105,108,63,78,85,80,114,75,84,76,89,63,82,100,111
"COG2510",7,0,6,13,16,3,4,11,13,12,7,3,5,3,4,6,5,4,4,9,2,10,8,0,27,8,22,1,18,7,11,5,4,10,14,5,5,3,3,1,3,3,5,7,9,8,7,6,5,2,6,8,7,4,11,2,1,1,7,13
"COG2513",11,10,4,0,6,8,18,16,17,10,19,80,13,10,18,28,3,8,22,1,2,9,23,4,5,3,4,0,3,19,5,23,10,3,10,13,6,26,13,4,4,4,8,12,21,26,13,6,13,2,10,10,6,0,9,3,2,13,4,2
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,2,2,3,2,2,4,3,0,0,0,8,4,9,3,2,4,3,9,0,2,1,1,4,3,0,3,5,3,4,6,8,13,6,0,4,4,6,1,3,3,3,0,3,2,3,3,1,3,1,5,2,0,10,2,0,3,0,6
"COG2516",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,1,0,6,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,4,0,0,0,0,0
"COG2602",7,6,6,22,5,2,5,4,5,3,8,6,2,5,1,4,5,3,7,5,1,4,8,13,11,4,5,28,5,8,17,4,0,6,3,4,0,0,6,16,8,10,1,7,19,5,7,4,3,8,4,5,6,7,4,4,2,5,2,12
"COG2603",0,5,1,4,1,3,0,13,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,1,3,0,1,0,0,1,0,0,2,1,1,0,1,2,0,1,0,0,0
"COG2604",8,2,5,0,3,2,5,9,2,11,2,3,0,22,1,2,0,2,0,0,1,12,3,12,1,0,5,0,2,0,2,1,2,1,2,0,1,4,0,3,2,0,0,5,18,8,12,0,6,0,0,10,0,0,0,1,0,0,3,6
"COG2605",66,36,24,20,11,47,28,16,33,32,36,18,59,42,55,52,32,54,77,32,26,41,43,71,33,44,21,3,15,28,33,23,16,32,14,33,47,32,90,45,51,38,72,41,31,44,35,34,35,23,27,24,34,25,29,45,30,18,54,34
"COG2606",38,34,22,21,34,27,27,45,26,21,28,15,27,25,36,28,42,20,34,26,19,34,36,20,20,20,16,55,39,25,34,20,33,26,44,28,20,25,12,11,19,43,16,30,19,21,30,32,26,10,25,32,27,32,27,27,13,24,22,32
"COG2607",21,8,25,28,30,11,22,17,24,38,24,17,10,21,25,16,9,8,5,18,22,17,41,15,42,23,26,27,25,14,46,14,19,19,18,15,22,14,8,35,10,17,10,15,31,26,39,16,24,4,28,19,32,11,12,20,4,11,42,17
"COG2608",8,11,11,45,47,10,18,15,30,17,10,5,2,15,11,14,5,1,6,44,8,12,23,5,52,22,8,50,22,6,16,10,11,11,13,9,7,2,2,15,8,3,4,16,6,14,15,8,11,4,20,9,10,3,19,2,1,6,9,21
"COG2609",1,6,3,3,4,0,0,11,1,0,1,1,5,2,0,0,1,2,2,0,0,0,0,2,2,0,0,1,0,1,1,1,0,2,2,0,2,3,1,0,2,2,1,9,0,0,0,0,0,4,3,1,0,2,3,3,5,1,0,0
"COG2610",32,41,16,45,47,14,21,82,43,13,20,12,91,22,19,20,34,23,27,27,42,22,26,31,21,27,19,43,33,25,14,21,25,34,16,29,27,26,48,27,18,36,36,24,23,75,25,18,11,14,46,14,38,36,29,26,18,28,27,20
"COG2703",4,3,20,1,3,8,4,11,4,13,9,5,1,21,3,8,1,3,0,9,0,5,9,4,13,9,5,18,13,11,15,4,1,3,6,3,7,2,0,4,3,0,0,10,7,12,8,6,3,0,15,2,5,0,2,4,0,2,6,3
"COG2704",28,36,16,7,14,39,31,17,22,17,21,2,52,32,42,17,26,57,22,8,29,40,21,42,9,19,6,23,23,34,15,65,44,27,21,20,31,38,41,63,50,31,31,41,36,21,27,41,34,50,37,25,37,47,21,50,20,43,22,11
"COG2706",33,49,19,25,13,19,23,37,14,29,33,7,39,28,43,24,32,22,49,28,43,23,24,45,25,17,22,43,19,17,21,21,19,25,17,15,32,17,43,37,26,20,42,40,39,23,26,22,22,9,22,21,29,27,9,16,14,17,42,14
"COG2707",0,1,0,1,8,0,0,5,1,0,0,0,1,0,1,0,0,0,2,4,3,0,0,2,0,1,0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0
"COG2710",3,23,10,30,15,4,10,4,13,10,9,1,32,7,7,7,11,8,12,25,2,10,11,3,31,17,5,9,6,13,17,6,1,26,13,17,8,5,12,5,12,8,12,3,4,5,9,9,9,8,10,5,20,4,6,8,2,1,19,24
"COG2715",30,30,28,19,26,37,31,25,34,34,36,73,23,29,31,28,30,39,25,31,31,34,37,37,39,33,37,10,42,37,21,35,38,27,23,32,32,26,40,44,37,41,23,40,33,32,33,25,31,48,27,24,22,32,19,29,64,41,35,45
"COG2716",0,6,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,1,0,3,0,0,0
"COG2717",6,5,0,3,1,1,4,9,2,0,8,0,8,4,3,2,2,19,0,0,1,5,0,0,1,1,1,27,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,4,1,6,0,0,0,0,0,0,0
"COG2718",0,8,0,4,2,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,2,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG2719",0,13,0,2,1,0,0,11,0,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,7,0,0,3,1,0,2,1,0,3,0,0,0,0,0,2,3,0,0,1,2,1,1,1,0,0
"COG2720",17,8,37,19,12,4,22,22,60,22,8,7,13,15,17,14,14,4,7,18,6,21,22,6,22,15,35,21,29,10,36,14,17,17,26,43,10,6,4,15,11,8,6,6,22,11,12,14,18,5,11,17,15,3,79,11,3,4,19,23
"COG2721",32,51,28,46,79,43,28,62,45,56,40,45,64,42,46,42,36,63,36,43,29,47,37,44,59,46,32,25,54,40,34,51,56,51,46,38,51,39,67,61,30,58,34,30,47,41,64,43,52,73,55,40,40,56,33,46,74,60,45,42
"COG2723",48,126,39,150,78,20,55,110,42,52,27,28,119,63,35,37,39,25,22,105,42,36,69,30,112,51,68,141,50,26,75,21,69,52,63,63,32,23,31,24,19,36,34,37,43,71,54,34,21,15,55,67,78,12,39,47,18,16,72,52
"COG2730",103,15,67,37,45,48,58,18,35,89,27,178,46,64,77,47,52,26,31,80,49,65,115,28,73,43,146,38,65,70,127,45,27,81,55,63,98,40,60,12,23,40,51,63,43,22,84,81,79,20,67,79,32,22,34,60,118,65,33,91
"COG2731",22,31,14,7,18,32,29,30,22,13,16,21,27,15,32,18,31,19,31,13,31,37,14,24,18,27,21,24,30,38,24,18,26,29,15,14,21,25,20,24,38,31,34,35,23,21,16,24,17,48,24,27,25,22,11,21,23,19,12,19
"COG2732",1,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2733",4,17,1,2,4,0,1,6,8,0,1,4,4,2,1,0,3,0,3,20,18,0,0,4,3,8,2,9,1,0,2,3,0,2,4,0,0,1,1,7,4,13,3,4,0,0,3,3,0,1,1,10,0,16,2,1,9,3,0,0
"COG2738",30,20,28,19,24,32,18,22,30,27,27,9,18,36,30,16,25,33,14,15,18,29,23,35,21,31,17,12,27,31,10,26,15,17,16,23,16,23,24,28,32,24,25,34,15,27,21,24,21,7,25,28,24,25,14,33,11,32,32,19
"COG2739",17,4,13,18,8,6,10,12,21,13,7,11,6,12,5,5,9,6,3,8,3,8,18,5,20,8,17,17,18,7,18,4,10,10,19,15,7,3,2,8,2,9,6,10,11,16,12,12,5,3,9,13,8,2,15,8,0,3,12,11
"COG2740",7,7,11,10,15,6,4,11,13,8,13,5,3,9,12,6,7,2,2,10,7,4,13,3,10,14,12,9,8,6,14,7,3,8,19,11,8,2,2,9,1,2,0,4,6,9,10,17,7,1,3,13,10,4,18,2,1,2,8,14
"COG2746",0,0,4,4,1,2,2,10,1,4,4,0,0,7,2,4,2,0,0,7,1,0,6,5,4,5,1,13,3,3,7,3,1,3,1,3,7,0,0,1,1,1,4,1,2,7,5,6,1,1,5,2,4,6,0,1,0,0,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",169,125,113,82,111,131,162,103,137,138,163,144,130,174,137,155,118,184,171,126,188,174,156,232,116,142,145,104,166,193,123,187,182,144,97,144,169,206,202,177,156,174,149,172,185,187,153,184,190,100,182,134,115,156,77,140,197,147,148,146
"COG2759",73,51,71,81,115,64,64,41,89,75,83,86,45,49,54,60,67,74,58,91,77,59,63,41,78,67,71,70,58,63,23,26,18,19,43,17,32,18,12,20,15,16,15,19,13,24,21,20,7,23,21,29,19,21,28,24,30,15,23,21
"COG2761",0,4,0,8,2,0,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2764",0,11,0,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,2,4,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,9,1,4,4,0,0,10,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,2,1,6,0,0,0,0,0,1,2,1,0,2,2,0,2,1,0,0
"COG2768",9,3,6,10,14,7,8,4,11,9,12,2,2,10,11,11,5,15,5,12,11,3,12,10,8,7,7,7,9,5,19,27,38,32,21,24,26,27,7,33,28,15,8,11,36,19,18,25,40,12,23,29,16,43,32,25,10,42,9,27
"COG2770",0,4,0,4,2,0,0,5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",5,26,0,4,7,1,0,19,4,1,2,1,16,3,1,1,5,7,1,0,1,0,0,0,1,2,3,5,2,0,1,4,0,3,10,0,2,11,5,3,4,16,10,14,1,2,0,0,0,1,8,3,2,5,14,2,4,4,0,1
"COG2801",89,118,158,209,230,61,134,351,149,148,68,250,77,142,226,149,227,98,163,236,209,199,143,129,137,148,337,157,217,137,187,99,150,144,147,137,135,116,81,166,259,249,113,141,141,94,104,246,236,62,115,202,127,154,280,124,327,110,92,167
"COG2804",15,20,27,28,11,11,17,42,27,31,7,2,19,20,11,21,24,13,9,29,15,7,50,6,17,21,62,65,14,5,50,14,9,24,43,36,7,9,11,9,13,18,10,18,6,18,29,15,15,9,28,32,17,13,33,15,10,6,15,26
"COG2805",14,11,15,30,5,15,7,17,21,22,8,7,15,13,14,19,12,6,3,10,17,16,49,10,32,16,32,45,17,14,27,13,8,11,19,27,14,4,15,9,7,17,8,13,9,34,34,18,16,7,15,19,22,11,28,10,4,10,11,21
"COG2807",0,8,0,1,2,2,2,6,0,1,0,0,7,0,4,0,3,4,2,1,0,0,0,0,1,2,0,1,1,0,1,0,0,6,5,3,2,2,2,1,1,1,5,5,3,2,2,0,3,2,1,1,0,2,5,0,5,1,0,0
"COG2812",124,114,111,98,65,98,104,110,128,108,96,117,87,109,136,111,107,104,93,76,110,96,111,130,117,117,120,99,93,111,120,127,92,89,111,113,96,113,110,107,108,119,85,103,103,103,128,126,134,123,107,90,117,98,114,95,123,113,118,108
"COG2813",2,15,3,13,2,0,2,10,0,1,2,2,4,6,0,1,4,2,3,7,0,2,2,0,7,3,2,6,2,1,1,1,0,3,5,0,1,4,5,2,3,4,5,7,0,2,1,4,0,3,3,3,0,1,9,0,4,1,0,3
"COG2814",13,65,23,23,31,19,23,32,36,19,16,44,41,11,36,30,34,33,48,25,56,28,20,24,12,35,28,10,20,23,24,27,50,32,26,12,24,29,29,33,30,43,47,33,21,10,24,28,24,29,28,29,23,42,19,34,44,36,19,17
"COG2815",18,8,32,46,27,8,15,21,26,13,10,2,14,24,24,16,13,9,5,36,5,11,17,1,22,28,22,35,27,20,28,10,5,4,40,38,15,5,11,25,3,2,4,8,14,32,16,20,23,4,28,13,19,7,44,14,5,6,23,22
"COG2816",27,28,25,38,16,20,20,35,20,32,19,39,23,29,19,27,33,20,26,34,26,31,22,23,39,37,31,36,32,34,25,21,22,22,30,16,26,23,13,16,19,39,20,37,20,24,27,22,27,36,42,24,38,23,21,22,27,14,22,21
"COG2818",14,13,9,10,11,16,14,26,15,9,19,4,19,17,13,23,15,26,13,14,9,5,14,22,11,9,11,16,15,26,12,27,25,17,22,19,16,24,16,10,38,11,22,14,20,11,7,19,20,3,21,14,11,14,21,21,11,11,14,8
"COG2819",20,24,12,23,15,16,16,40,17,16,16,11,11,12,14,14,18,9,12,16,10,20,17,25,19,13,24,3,8,13,24,11,19,15,21,18,13,17,14,28,12,16,4,16,16,25,23,19,13,6,27,13,27,12,10,18,4,16,24,19
"COG2820",43,31,41,9,25,22,25,27,33,23,25,29,29,24,23,30,29,33,39,17,24,34,26,28,19,22,33,10,27,31,34,24,24,27,33,36,37,30,32,26,38,25,38,28,35,22,28,29,35,56,18,22,32,35,25,34,22,25,25,32
"COG2821",0,11,1,1,3,4,3,5,1,0,1,0,3,1,4,2,3,7,3,1,0,1,1,1,2,0,3,5,3,2,1,1,2,0,3,1,1,2,5,1,1,2,3,6,0,0,1,0,0,1,0,2,1,6,4,4,2,1,0,4
"COG2822",0,4,0,1,2,0,1,5,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,4,1,2,0,0,0
"COG2823",2,8,0,1,2,0,0,8,0,1,1,2,3,4,1,1,0,6,0,2,0,0,0,1,1,0,0,10,0,0,0,1,2,1,3,0,2,2,1,0,0,6,1,5,2,0,1,4,0,2,4,1,1,7,6,0,4,0,0,0
"COG2824",0,1,1,4,1,1,0,9,1,1,0,0,2,2,0,0,1,0,1,0,1,0,0,2,0,0,0,4,2,0,0,0,0,1,1,0,2,2,2,0,0,1,1,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
"COG2825",1,5,2,2,2,2,3,4,2,1,5,0,5,3,5,0,2,8,13,0,0,4,1,3,1,1,1,10,1,1,2,1,2,0,1,0,1,6,2,1,3,4,10,1,1,1,4,2,1,0,2,1,3,4,4,2,0,8,3,0
"COG2826",37,14,53,181,34,103,25,75,67,42,20,699,13,49,28,63,40,27,34,131,87,47,77,52,85,83,33,6,75,52,61,65,10,91,58,26,44,27,51,24,28,685,28,42,50,48,134,58,25,27,67,85,97,54,44,62,12,19,44,62
"COG2827",4,3,3,16,3,1,8,17,4,0,5,1,4,0,4,4,2,4,1,16,1,4,1,3,15,5,5,8,3,0,2,2,0,1,2,1,2,0,0,3,1,1,0,0,0,1,1,3,1,0,1,2,3,0,1,1,0,1,0,2
"COG2828",6,2,4,6,13,3,2,3,7,0,0,1,3,1,2,1,0,1,1,3,0,2,0,0,3,0,0,0,4,3,3,0,3,3,6,2,1,2,0,9,5,2,3,7,3,5,1,1,1,1,3,1,1,3,2,0,7,5,0,3
"COG2829",1,5,1,0,0,4,1,4,0,0,0,2,1,1,1,1,3,5,1,3,0,2,1,0,1,0,2,2,0,1,0,3,0,5,10,1,1,2,0,4,2,8,3,2,1,2,2,2,1,0,2,1,1,10,6,3,1,0,1,0
"COG2830",15,24,3,3,7,16,15,10,9,9,13,1,11,17,11,14,13,24,17,3,5,23,5,25,3,9,0,2,15,13,3,15,18,8,2,10,13,15,27,15,22,12,21,14,11,6,5,13,13,6,21,7,22,12,3,19,11,7,21,6
"COG2831",0,13,6,1,8,4,1,12,3,0,4,1,26,4,6,7,1,11,0,0,0,2,0,0,0,0,0,9,0,4,17,4,5,13,1,4,2,3,4,6,5,4,3,1,1,1,4,0,1,8,1,2,1,2,3,1,1,7,0,3
"COG2832",0,2,2,3,0,3,2,20,1,4,1,5,1,1,0,1,0,4,4,4,3,1,1,2,7,5,2,8,2,5,3,2,3,3,1,3,2,4,3,4,2,4,0,3,1,4,3,1,0,1,5,1,3,2,1,3,5,2,7,5
"COG2834",1,5,1,1,0,2,2,10,2,4,0,0,2,2,2,4,4,1,0,0,2,0,1,1,1,0,7,6,0,0,4,0,0,2,9,2,2,0,0,3,1,2,3,1,3,1,1,0,0,1,7,6,1,2,7,1,3,0,1,0
"COG2835",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2836",2,0,2,3,0,0,0,3,1,2,3,2,0,4,0,1,0,0,0,0,0,2,1,0,2,0,3,0,2,0,1,0,1,0,0,0,1,0,1,6,0,0,1,0,0,1,3,0,3,1,4,6,0,0,2,1,0,1,0,2
"COG2837",3,7,0,3,9,2,7,6,0,0,5,0,18,1,3,10,3,13,13,9,0,0,1,3,1,0,0,4,1,0,0,9,4,1,5,2,1,12,17,4,7,3,20,16,2,4,2,2,2,0,6,1,1,7,1,3,3,10,9,1
"COG2839",1,1,0,0,1,4,1,1,4,0,0,0,0,1,1,1,1,3,1,1,0,0,0,0,0,0,1,0,3,1,1,7,3,3,4,2,4,7,0,5,4,3,4,1,5,2,2,3,3,1,5,3,1,4,0,3,1,4,0,1
"COG2840",0,8,0,2,4,0,0,6,1,0,1,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,3,1,1,3,0,2,0,1,0,1,7,2,1,3,0,1,1,0,0,2,1,0,3,3,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,2,3,0,1,1,0,1,3,2,0,2,2,12,14,4,1,0,0,0,0,7,5,1,2,1,1,1,8,3,6,0,17,4,3,6,9,4,0,3,0,0,2,3,2,6,2,0,4,41,3,1,2,7,3,4,0,2,2,3
"COG2843",41,20,43,45,40,58,57,31,94,39,58,21,36,40,37,44,41,50,40,29,29,61,97,83,49,45,43,43,51,33,23,12,17,10,20,18,9,16,17,28,6,8,13,7,14,18,16,26,16,4,24,17,11,15,28,18,3,14,18,14
"COG2844",3,13,1,29,1,1,1,14,2,2,2,3,0,8,7,0,15,3,2,5,2,1,0,3,4,7,0,15,0,3,0,1,1,5,3,0,0,1,1,4,3,5,1,4,2,0,0,7,0,7,3,1,0,6,1,0,5,2,0,3
"COG2845",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",1,11,3,0,3,7,7,8,6,6,3,1,1,17,10,9,18,20,13,4,27,11,2,16,2,7,6,1,4,8,7,14,8,7,13,7,5,8,19,5,3,8,3,21,14,4,11,13,9,2,4,0,13,7,1,18,12,19,12,10
