"","DLM014","NLF012","NOM007","NOF007","NOF008","NOF011","NOM010","DOM005","NOF014","NOM015","NLM031","DLM003","DOM003","DLF007","NLM028","DOF007","NLM008","DOM018","NLM025","NOM004","NOM017","NLM029","DOF011","DLM021","DLM013","DOM019","NOF006","DLM028","NLF008","DLF004","NOM028","DLM019","DOM010","DLF013","DLM002","NLF010","NLF007","DLM015","DLM009","NLM006","NOM027","NOF010","DLF003","DOM021","NOM002","NOM008","DLM010","DOM008","NOM026","NLM024","DLF008","NOM022","DOM015","DLM024","DOM026","DLM022","DLM020","NOF002","DOF012","NOM014"
"COG2241",22,21,13,39,23,21,36,14,25,39,34,7,11,25,35,14,33,35,11,23,12,21,20,36,31,25,43,29,25,18,35,22,23,17,17,38,25,46,19,19,31,21,15,23,60,33,17,22,18,16,27,33,32,4,26,19,23,19,20,44
"COG2242",5,11,4,16,10,3,10,3,8,7,10,7,2,5,8,5,7,11,5,13,6,6,6,12,6,6,4,5,5,5,25,20,37,23,19,22,16,27,13,17,39,28,13,28,40,23,20,27,24,11,36,20,21,5,38,14,24,13,24,37
"COG2243",6,10,5,16,27,6,20,19,16,17,23,12,11,11,22,6,23,24,4,16,13,24,19,26,28,18,19,6,24,16,28,12,18,18,14,21,12,34,15,7,23,8,11,14,30,15,9,19,17,2,17,2,29,7,17,9,24,23,15,18
"COG2244",212,264,185,257,194,227,223,285,211,169,202,187,117,355,200,269,183,194,149,262,176,204,166,188,153,152,258,161,181,157,166,175,195,186,186,233,185,234,207,161,129,218,183,235,182,232,165,252,200,166,189,242,171,126,223,180,211,211,228,206
"COG2246",3,12,15,3,4,5,7,3,15,7,3,3,9,4,3,3,15,6,5,4,8,9,2,5,7,11,4,8,5,5,6,10,3,9,16,2,7,6,10,0,3,8,12,5,3,7,4,0,10,0,1,5,7,3,5,9,5,7,12,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,11,4,15,10,17,10,18,5,7,11,15,14,10,1,9,4,8,9,13,3,5,2,17,9,23,23,15,16,4,14,4,9,13,3,10,2,13,14,6,1,7,4,13,1,10,29,23,25,2,15,11,8,33,5,9,17,11,25,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,40,49,24,35,22,41,24,47,26,41,28,87,22,47,17,66,34,55,36,30,62,47,26,41,34,18,69,27,46,44,81,60,22,55,20,58,22,68,46,80,15,39,25,52,31,71,23,60,68,47,19,19,131,28,40,12,30,125,25
"COG2253",1,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,27,2,5,1,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,1,0,14,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2255",52,49,50,34,56,46,50,36,60,55,52,40,34,29,43,35,30,48,49,32,45,39,40,29,48,41,27,44,49,48,20,26,11,20,9,12,18,11,21,12,18,9,13,6,13,12,14,10,11,14,9,14,14,9,16,23,9,15,19,5
"COG2256",56,47,41,32,69,69,57,43,67,54,46,56,57,31,44,36,50,57,64,42,73,66,50,65,68,51,34,70,49,36,54,71,58,53,50,42,64,66,49,54,53,49,76,43,46,42,50,51,40,58,33,45,54,50,53,54,41,54,71,40
"COG2257",1,4,3,7,2,3,1,1,9,0,4,3,0,6,4,1,11,1,8,0,2,15,1,1,1,1,1,2,0,1,0,0,2,0,3,3,2,1,10,1,1,8,3,1,8,0,2,0,1,0,5,1,1,3,1,0,2,4,0,1
"COG2258",5,7,5,6,5,8,4,8,9,10,7,3,16,3,23,2,16,12,1,1,10,9,10,7,3,0,5,8,11,3,14,2,6,10,8,7,5,9,9,10,32,2,4,3,23,3,10,9,22,5,12,6,6,20,8,14,4,5,9,4
"COG2259",15,6,6,13,13,13,9,16,2,8,4,9,10,10,10,14,9,4,3,20,1,6,3,6,6,4,14,9,6,8,12,3,6,9,5,24,1,9,3,14,1,9,1,14,8,9,14,11,16,8,15,8,8,13,12,5,8,5,9,18
"COG2261",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,6,0,2,1,0,8,1,2,0,0,16,0
"COG2262",72,52,38,45,64,55,47,32,58,47,56,54,48,56,45,41,51,46,62,52,63,63,57,45,67,54,40,57,51,55,42,72,60,56,57,63,59,54,51,51,35,53,60,60,55,43,47,34,61,74,43,72,59,36,54,49,44,51,53,47
"COG2264",36,60,38,39,62,51,42,38,44,46,37,33,32,38,46,30,25,51,44,33,27,54,37,40,40,36,26,41,31,33,30,48,44,50,57,29,50,34,51,35,41,40,29,43,50,38,23,36,42,29,31,47,41,34,36,36,30,56,45,34
"COG2265",67,64,89,70,70,64,75,67,87,67,78,64,82,49,105,48,85,66,79,88,91,98,69,72,102,68,66,87,67,61,69,94,73,83,80,55,111,74,109,69,66,63,96,56,110,55,64,53,88,93,51,51,55,93,80,78,56,61,98,61
"COG2267",12,15,32,34,22,14,18,9,33,21,33,15,30,18,34,12,25,30,30,15,19,31,7,8,41,26,20,34,10,15,30,55,23,35,36,11,37,15,41,13,18,11,24,10,24,10,19,8,32,9,19,17,20,44,24,32,13,14,31,9
"COG2268",8,2,9,1,4,6,6,13,12,6,5,3,7,7,9,20,4,5,30,7,0,9,2,6,5,7,4,7,3,8,17,6,9,14,28,11,17,23,46,20,4,20,9,12,22,12,6,15,12,6,21,3,11,34,14,32,27,38,15,21
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,2,0,0,3,1,0,3,0,0,1,0,0,0,2,1,3,0,0,0,1,1,1,12,1,8,1,4,1,0,22,0,2,0,2,5,0
"COG2270",7,16,9,14,4,3,9,0,3,15,19,3,7,5,32,1,21,11,3,4,14,18,9,14,13,5,5,16,1,3,6,18,5,13,4,5,12,6,39,1,29,7,5,3,18,14,5,0,13,4,4,0,6,9,13,7,3,7,20,5
"COG2271",38,63,14,31,19,79,26,40,12,27,38,32,52,9,10,20,22,50,9,18,1,12,9,57,39,16,53,26,43,42,17,22,33,33,16,14,10,38,5,28,0,28,8,52,5,10,34,36,47,55,55,20,21,77,9,22,27,14,25,40
"COG2272",13,15,18,25,18,22,21,8,28,30,25,13,67,2,17,5,32,15,58,5,94,17,78,14,23,31,14,23,8,32,11,17,20,16,23,13,14,16,27,31,35,42,35,12,7,26,21,17,9,60,8,47,26,1,33,10,16,17,33,19
"COG2273",27,24,55,59,29,35,30,94,25,60,33,46,29,82,39,58,50,22,21,80,51,49,59,32,13,40,62,27,41,38,27,37,28,52,44,46,38,39,9,32,28,33,59,39,51,55,45,32,15,35,64,55,25,1,51,23,72,75,9,26
"COG2274",69,37,40,79,29,70,72,136,29,80,45,100,125,45,78,55,116,134,273,54,149,61,190,45,41,33,119,89,113,53,134,27,48,61,109,88,71,68,19,43,15,100,96,82,58,96,53,96,61,55,28,181,123,20,87,66,134,82,74,48
"COG2301",11,10,15,6,5,5,0,10,3,8,4,6,4,3,13,6,2,5,6,8,4,8,4,3,10,4,1,4,3,6,10,2,20,6,6,1,4,3,4,3,9,5,6,2,12,7,16,6,24,5,14,7,3,12,8,9,2,4,23,10
"COG2302",12,18,26,14,20,12,22,3,21,11,18,9,5,3,23,1,11,12,7,4,15,31,11,9,25,6,6,19,12,10,14,30,12,19,19,8,23,12,35,9,37,9,15,8,21,9,7,2,18,3,9,6,18,7,12,12,5,13,27,6
"COG2303",0,1,1,0,0,0,2,2,1,1,1,0,9,2,0,0,0,0,0,2,0,0,0,2,3,1,1,7,1,0,4,0,0,0,0,0,0,1,1,5,1,1,0,2,0,2,21,2,7,0,1,2,0,26,0,4,0,0,3,0
"COG2304",84,53,95,52,70,82,91,95,51,55,43,72,39,64,28,83,30,63,64,56,60,52,80,62,24,77,90,52,59,72,43,37,53,49,70,73,51,63,9,64,10,61,75,77,34,56,46,63,28,74,67,83,41,17,52,35,69,99,7,64
"COG2306",0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG2308",0,0,1,1,0,3,0,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,23,0,2,1,4,0,0,0,1,2,1,0,0,1,7,4,0,0,2,1,0,1,9,1,6,0,0,0,0,0,0,0,1,1,13,0
"COG2309",17,26,14,16,28,19,23,6,25,30,34,7,19,9,26,6,50,35,18,12,26,46,22,18,25,27,8,33,18,17,12,29,23,28,30,20,34,18,80,19,57,15,38,15,55,9,13,8,37,4,33,17,15,29,28,44,15,23,38,17
"COG2310",3,5,55,8,4,7,6,1,25,1,5,8,28,3,6,0,3,3,2,0,4,4,1,2,6,1,2,7,32,51,19,1,7,4,4,1,4,3,0,22,5,0,5,17,26,0,28,1,56,4,0,46,5,0,14,2,2,3,13,5
"COG2311",33,28,29,27,37,46,27,90,16,32,25,54,31,90,24,89,20,26,40,61,46,7,28,40,17,37,57,36,39,29,46,7,31,34,24,58,17,66,7,44,1,57,33,44,11,29,54,56,20,20,47,36,34,18,32,21,55,59,18,29
"COG2312",0,0,1,5,0,2,0,0,3,0,0,0,1,6,1,1,2,0,0,0,0,1,1,2,0,1,0,0,0,2,2,3,0,1,1,2,0,2,4,5,1,2,0,0,5,0,1,25,0,1,1,2,3,0,0,0,2,4,0,1
"COG2313",1,0,0,0,8,7,0,0,0,4,4,1,3,0,1,2,0,0,2,3,0,2,0,1,0,3,3,7,0,1,0,13,2,1,2,2,1,2,0,1,0,2,2,1,0,1,0,7,0,0,5,0,1,2,0,3,3,1,4,1
"COG2314",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,9,0,0,0,2,1,2,0,0,1,0,3,1,2,1,0,0,1,2,0
"COG2315",21,26,21,26,21,29,26,20,27,27,22,35,30,38,31,39,37,20,14,34,19,24,16,16,30,27,32,37,23,16,18,15,18,20,33,39,16,28,24,17,4,24,13,20,23,24,19,34,23,10,41,21,32,15,29,17,29,31,16,33
"COG2316",4,3,6,3,18,5,8,2,6,3,4,4,3,1,10,5,3,5,5,3,15,4,6,8,23,0,2,9,8,7,8,18,6,10,10,3,4,3,19,7,15,2,9,4,12,2,3,5,14,1,7,5,5,5,8,11,3,6,3,2
"COG2317",4,0,9,12,6,8,5,8,7,6,9,3,6,2,16,4,8,5,2,9,3,6,3,10,12,13,4,8,4,5,2,23,17,7,12,4,4,4,0,3,3,5,8,4,11,3,17,3,20,3,6,13,8,10,4,16,2,6,4,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,49,4,1,8,3,16,5,2,3,6,34,12,4,7,4,0,50,10,6,12,87,3,1,2,6,0,2,3,0,0,4,1,3,2,5,9,0,3,0,4,13,1,1,4,5,7,0,2,3,45,1,0,1,3,3,26,0,0
"COG2320",3,1,0,0,1,2,2,5,4,2,1,2,0,2,1,2,3,1,3,1,1,2,1,1,3,2,3,3,0,5,0,0,1,0,1,0,1,0,0,2,0,1,2,0,1,1,1,0,2,0,2,5,0,0,0,1,0,0,1,0
"COG2321",1,0,1,0,0,0,0,3,0,0,0,0,3,2,0,2,0,0,0,1,1,0,0,1,4,0,1,4,0,0,2,1,0,2,0,0,3,0,1,1,0,0,0,0,1,0,4,0,8,2,1,0,1,26,0,1,0,1,1,0
"COG2323",8,11,24,7,14,16,10,8,20,5,11,9,8,3,9,0,5,15,11,1,12,14,2,3,23,13,7,18,0,9,2,34,8,18,6,5,12,5,2,4,6,5,18,3,5,14,8,0,15,1,6,2,20,8,11,39,3,14,14,4
"COG2326",8,7,13,11,22,13,9,17,17,9,11,8,10,22,33,19,31,11,11,17,11,19,7,6,16,13,12,16,6,13,12,20,10,20,18,12,13,10,12,8,22,16,22,12,21,6,10,8,20,7,11,5,10,12,14,11,13,16,15,9
"COG2327",5,12,15,11,14,2,18,3,4,31,2,22,11,24,5,11,13,8,20,32,4,10,11,7,25,12,12,17,5,12,22,17,3,6,16,22,11,4,13,8,44,9,14,3,17,4,6,12,13,7,6,3,15,2,22,14,23,10,26,18
"COG2329",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",1,0,0,2,0,0,1,0,0,1,0,0,4,1,0,1,0,2,0,1,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,3,1,9,2,1,0,0,9,0,0,0,1,0,1
"COG2333",23,36,42,49,59,40,51,8,77,14,54,25,31,18,36,19,49,35,30,17,34,71,27,33,41,37,20,54,18,19,48,73,29,44,55,27,53,16,64,29,86,20,57,21,65,19,30,20,62,11,27,13,34,47,69,77,16,24,70,25
"COG2334",5,0,1,1,0,0,3,6,1,3,6,3,7,3,1,0,0,3,1,3,0,1,0,1,3,2,1,6,3,0,3,2,3,1,2,1,4,1,8,0,12,2,0,1,2,1,8,4,13,1,5,0,0,21,2,9,3,3,4,3
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,1,0,1,0,0
"COG2337",24,37,26,41,29,25,30,7,53,34,34,12,19,7,59,72,51,33,14,16,20,44,31,19,22,25,9,44,16,19,19,56,20,37,27,11,46,10,30,15,41,20,38,38,34,77,34,73,19,7,11,10,137,65,53,53,29,18,24,14
"COG2339",3,4,3,0,1,6,5,2,9,0,9,0,1,0,2,0,1,5,1,0,1,3,1,0,2,5,1,2,0,3,0,9,0,1,5,0,3,1,13,0,0,1,7,0,0,1,0,0,7,2,0,0,3,0,1,7,0,2,0,0
"COG2340",4,6,9,6,8,3,8,5,8,2,20,4,0,0,5,0,0,21,4,1,1,19,1,4,5,8,1,4,0,7,5,17,0,8,15,3,11,2,27,0,0,2,4,1,28,1,1,0,10,1,5,2,10,7,5,7,0,15,4,1
"COG2342",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG2344",27,42,28,39,22,39,37,23,35,25,47,40,9,31,35,34,28,24,11,38,13,22,17,36,28,29,44,28,24,21,28,50,32,36,32,41,30,29,23,30,24,30,21,34,34,29,22,25,24,18,22,25,44,8,29,25,25,40,26,28
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",1,6,13,18,11,9,3,0,17,1,6,12,13,0,4,1,1,2,2,0,2,21,3,1,12,3,0,2,7,1,7,21,0,23,3,0,2,3,1,3,58,2,19,1,1,8,1,0,12,0,1,0,15,0,18,24,2,18,1,24
"COG2350",2,1,1,1,0,0,0,1,0,0,0,4,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,5,1,8,0,0,1,0,3,1,0,0,2,0,1
"COG2351",0,0,1,0,0,0,0,6,0,1,1,0,5,1,0,2,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1,0,10,0,1,1,0,0,1,8,2,6,2,2,0,0,8,0,3,0,1,3,0
"COG2352",0,0,1,1,1,0,0,4,0,2,0,3,34,2,1,3,0,2,0,3,1,0,1,0,21,0,1,6,2,0,4,6,0,7,0,0,0,1,2,5,55,1,0,3,2,0,17,3,22,1,4,1,1,26,0,2,1,0,32,3
"COG2353",2,1,0,0,0,0,0,6,0,1,0,0,5,0,0,1,0,1,2,1,0,0,0,0,2,0,2,1,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,7,1,3,2,0,0,0,8,0,0,0,0,0,5
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,1,0,1,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,10,0,1,0,0,5,0,1,1,0,1,0
"COG2355",31,29,47,22,35,22,28,18,20,50,22,41,78,34,38,41,27,28,49,54,94,32,56,26,32,24,28,26,38,44,21,9,8,10,14,15,10,14,7,8,2,20,24,12,10,11,13,19,7,26,7,20,12,7,14,5,14,5,19,12
"COG2356",17,1,24,1,2,3,1,2,7,2,2,4,19,0,1,1,1,4,17,9,0,4,0,2,3,37,2,4,25,2,0,7,5,4,3,0,30,0,6,10,0,1,9,1,0,13,5,0,3,2,2,6,1,19,0,3,2,4,1,1
"COG2357",17,22,39,34,34,26,48,10,66,20,38,14,18,22,50,14,30,29,24,19,29,35,14,13,20,17,11,28,7,10,47,30,21,34,48,23,29,23,69,12,60,14,39,13,91,15,11,11,52,2,21,28,25,31,34,27,10,35,62,25
"COG2358",6,14,6,21,30,10,10,3,19,15,17,2,2,12,33,5,15,22,8,13,20,19,5,16,15,14,6,13,4,11,10,22,6,24,15,6,23,14,14,11,8,14,31,5,20,11,7,5,20,2,18,4,13,17,22,9,8,23,1,8
"COG2359",0,2,2,1,1,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,1,3,0,1,0,0,0,7,0,0,2,2,1,0,0,1,10,2,2,2,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0
"COG2360",3,1,17,2,6,1,6,3,3,3,8,3,18,0,2,0,3,7,17,2,32,8,8,8,5,11,8,22,9,10,7,3,12,1,5,9,2,6,0,8,2,10,12,4,0,12,11,8,1,26,2,16,5,16,2,3,12,4,6,6
"COG2361",12,6,10,3,3,2,9,8,9,3,1,14,19,12,5,14,11,2,10,7,7,4,12,4,1,3,7,6,4,19,10,5,3,5,8,3,5,4,0,22,2,3,3,10,5,2,11,8,2,6,21,24,11,0,3,3,7,5,9,4
"COG2362",0,0,0,1,1,1,1,7,0,0,2,1,4,3,2,2,1,1,1,5,1,1,0,0,3,0,0,0,0,0,4,6,1,1,1,0,2,1,2,1,3,1,1,1,0,2,0,3,2,0,6,1,0,13,0,7,1,4,7,2
"COG2363",0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,5,0,3,0,0,15,0,0,0,2,2,1
"COG2364",25,18,35,21,17,16,9,25,18,14,21,15,18,26,18,18,40,23,23,16,19,15,23,8,32,24,17,17,31,10,27,16,31,14,32,12,27,17,38,35,30,22,30,18,46,14,32,7,36,33,26,9,30,17,29,18,16,27,27,23
"COG2365",19,22,19,28,21,31,20,64,17,34,31,21,2,35,31,34,9,28,5,27,7,15,6,43,26,39,34,15,25,17,25,16,14,22,17,38,12,23,28,10,11,18,10,27,8,31,21,34,16,2,47,6,16,1,15,19,37,67,53,25
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG2367",27,33,19,31,23,29,27,15,63,29,22,33,42,27,26,24,22,17,6,29,53,25,49,28,28,20,135,14,31,46,41,17,38,31,28,26,29,32,17,60,26,26,26,42,18,39,37,31,27,46,19,93,27,46,27,7,41,27,33,65
"COG2368",3,2,0,0,4,4,2,9,0,6,3,14,12,1,0,0,2,2,3,5,0,2,0,1,12,1,1,8,4,3,5,1,0,6,2,0,1,1,1,2,2,3,2,4,0,1,7,13,7,3,3,1,0,4,2,10,3,3,0,1
"COG2369",2,0,2,12,3,1,1,0,2,4,4,15,0,0,2,1,0,1,1,2,0,5,0,0,0,2,34,2,0,5,0,4,2,13,5,3,10,4,0,1,0,4,2,8,1,1,1,0,18,3,15,6,8,1,0,2,13,1,0,36
"COG2371",4,2,1,0,1,1,1,1,4,0,0,11,0,0,0,0,1,3,7,0,1,4,0,1,0,0,0,3,0,1,1,7,1,0,0,1,5,0,6,0,0,0,0,0,1,0,5,0,14,0,0,1,0,0,2,0,0,1,0,1
"COG2372",0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,7,1,1,0,0,10,0,1,0,0,0,0
"COG2373",156,95,129,89,88,155,83,234,49,107,83,144,89,135,80,127,58,84,98,115,112,52,146,131,81,124,144,108,144,128,81,29,113,102,84,111,98,129,9,135,10,164,68,101,25,90,129,150,28,223,117,148,75,67,70,74,219,125,32,85
"COG2374",9,5,1,0,2,0,0,1,4,0,10,1,0,0,1,13,5,3,1,37,2,1,3,0,2,21,1,7,0,2,6,2,0,5,1,25,6,0,0,5,0,7,1,12,0,7,0,0,7,0,0,4,8,0,10,0,0,0,0,14
"COG2375",0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,12,0,0,0,1,3,0
"COG2376",10,12,4,7,16,5,3,17,11,5,4,22,41,13,8,16,2,4,4,16,28,6,21,9,26,10,11,11,30,6,8,3,6,2,11,3,5,1,17,5,44,3,0,7,5,6,11,8,8,2,12,2,2,30,6,9,7,1,4,6
"COG2377",6,5,3,2,14,3,9,3,5,6,8,0,5,2,0,2,1,3,9,9,3,6,0,5,5,9,5,3,11,1,5,6,7,3,2,3,3,8,3,3,2,4,1,4,6,10,11,4,7,3,3,0,3,10,4,3,4,5,3,4
"COG2378",14,16,19,34,26,16,21,18,33,11,20,20,11,9,19,27,19,17,18,23,6,10,6,24,20,31,10,22,5,15,18,29,9,24,19,25,18,36,17,20,5,23,12,20,5,7,11,4,9,7,42,26,42,71,20,36,19,10,5,29
"COG2379",5,15,6,7,15,11,5,3,3,10,6,7,1,2,20,1,1,11,4,0,3,15,3,6,13,7,2,13,9,4,0,11,1,11,12,1,11,2,14,3,10,3,9,3,1,6,9,4,12,2,5,1,8,2,7,13,5,6,2,2
"COG2382",34,34,39,57,35,40,40,35,30,55,66,31,79,19,21,24,49,33,52,101,69,48,108,44,41,44,37,51,32,46,24,16,57,20,25,39,26,36,15,39,2,59,49,54,29,54,66,52,27,105,28,68,43,22,36,13,39,26,27,87
"COG2384",7,14,9,9,13,5,12,2,28,7,15,4,9,5,10,1,22,7,13,4,6,20,15,3,18,10,7,9,7,10,11,21,12,23,22,7,12,9,34,6,22,5,20,6,29,4,4,7,11,4,0,2,13,4,27,18,1,8,24,12
"COG2385",47,55,39,56,69,54,56,41,52,61,64,50,23,45,69,57,44,31,26,55,35,70,40,47,65,63,25,51,39,30,44,63,59,42,48,54,56,54,62,37,64,40,59,42,80,41,43,27,49,27,30,25,47,17,64,51,31,54,27,56
"COG2386",0,0,0,1,1,0,1,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,3,0,1,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,7,2,6,0,0,0,0,3,0,0,0,0,1,0
"COG2388",5,2,1,3,4,1,1,5,2,0,1,2,1,5,1,3,0,1,0,7,1,0,0,2,1,5,4,2,4,1,6,4,9,4,4,18,3,9,6,11,0,6,2,12,2,14,15,11,7,1,17,2,6,10,11,2,13,7,3,9
"COG2390",2,5,4,6,4,5,7,3,5,2,9,2,25,4,8,9,1,2,7,10,9,2,26,3,21,4,7,13,23,6,12,3,9,11,15,9,5,5,20,16,76,2,2,6,22,3,38,13,37,5,15,8,4,20,1,9,13,3,56,8
"COG2391",0,1,0,1,0,0,0,5,1,1,0,1,10,1,0,5,6,0,1,3,0,0,0,1,1,0,0,9,3,0,2,0,0,0,0,2,0,2,3,1,1,0,0,1,0,0,3,2,16,8,6,0,0,46,1,4,1,0,3,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,4,5,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,5,0,1,0,1,0,5,0,0,4,1,0,0,1,0
"COG2405",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG2406",1,2,1,7,1,2,3,13,3,6,2,5,0,11,3,14,0,1,0,3,0,0,0,0,1,3,7,0,4,3,3,0,4,3,3,3,1,3,0,5,0,2,1,4,0,1,1,2,0,1,16,1,3,0,2,8,10,7,1,2
"COG2407",83,128,63,75,87,86,116,96,64,95,91,49,97,84,85,89,120,76,102,82,92,79,157,97,96,95,103,75,79,79,49,38,30,24,24,29,28,40,14,24,35,30,10,30,31,34,26,28,19,36,29,28,39,36,31,17,31,24,17,37
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,45,0
"COG2414",6,14,3,15,3,2,7,0,2,16,2,1,14,1,29,4,2,11,5,5,6,10,8,15,15,11,4,8,17,4,6,10,3,4,5,3,6,1,25,5,10,8,10,4,2,5,6,2,5,4,1,3,8,26,4,11,1,1,2,2
"COG2421",3,0,1,1,2,2,2,3,2,2,1,2,7,1,1,1,1,1,0,5,0,3,1,4,1,2,1,1,4,4,3,4,7,1,1,6,2,1,0,1,0,0,0,1,2,3,3,1,1,3,6,3,1,15,0,4,1,0,0,0
"COG2423",5,4,9,10,15,10,2,7,6,2,10,14,6,13,9,1,6,8,3,0,1,7,1,4,3,6,1,6,0,13,2,12,5,6,12,5,11,3,18,4,1,5,18,4,4,5,1,0,4,1,1,2,7,8,18,7,6,6,1,2
