"","DOM008","DOF006","NLM025","NLM032","NOM014","DLF007","NOM028","NLF013","NLM009","DLF004","DLF006","NLF007","DOM024","NLM010","DLM010","DLM013","NOM025","DLF008","NLM027","NLM023","DOM018","NOM026","NLM007","NOF014","DLF012","NOM004","NOM029","NOF009","NOM013","NLF001","NOM002","NLM028","NOM012","DLM001","DLM019","DLM002","NLM016","NLM024","DOF011","DLM022","DOM015","DLM027","NOM001","NOF010","DLF003","DLM003","DOM016","DOF009","NLF002","DOM021","DLM021","NLM001","DOF003","DLM017","NOM017","DLM014","DOM001","DOF012","NOF007","NOF006"
"COG1714",4,13,0,1,2,3,4,2,1,7,3,0,4,7,4,2,3,12,3,12,4,1,1,2,1,11,3,5,2,10,3,1,2,7,4,3,10,4,0,4,6,0,2,4,3,2,4,3,12,6,7,4,11,4,0,4,2,1,6,10
"COG1715",4,1,13,8,2,1,1,3,2,6,7,3,5,9,9,2,13,6,6,9,3,0,1,5,2,0,6,11,1,5,0,6,8,5,4,2,3,2,1,8,4,11,2,5,4,6,2,5,1,2,0,8,5,5,6,6,3,29,0,2
"COG1716",3,0,2,18,1,3,3,12,7,3,7,17,1,22,2,12,0,5,7,1,3,19,0,8,4,0,3,0,13,7,3,8,7,3,15,19,2,0,8,10,3,9,1,0,31,3,4,7,11,2,0,5,0,15,9,2,0,10,5,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,2,37,9,3,4,8,10,32,26,12,7,7,11,7,26,8,5,9,2,8,14,9,7,3,5,6,2,14,11,7,15,27,7,24,21,34,23,22,12,14,14,34,15,42,13,8,6,1,2,7,17,5,24,25,6,14,5,4,5
"COG1721",46,55,24,20,49,42,23,31,42,31,29,25,40,38,27,11,23,42,4,49,33,16,20,19,4,31,28,45,25,29,15,22,32,38,30,47,56,40,32,22,20,17,29,50,49,36,38,30,36,39,38,35,53,44,30,53,37,6,34,48
"COG1722",0,1,1,4,3,0,2,3,0,0,3,1,3,1,1,2,3,3,5,1,3,6,0,0,1,1,1,0,6,0,1,0,1,1,3,0,1,1,0,9,1,4,0,2,4,1,3,0,2,0,1,1,1,0,0,1,3,4,0,2
"COG1724",0,1,0,2,0,1,1,1,0,0,0,1,13,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,2,0,1
"COG1725",16,22,36,60,29,29,39,56,25,37,44,48,34,35,32,36,35,24,46,29,40,57,32,65,65,29,23,15,50,37,20,12,20,8,11,10,9,6,15,9,10,8,12,9,14,4,6,7,10,8,6,13,12,12,14,9,14,13,5,5
"COG1726",35,28,44,11,23,15,30,21,44,28,17,18,20,20,28,25,17,16,1,20,26,8,24,9,0,26,24,39,13,14,4,18,21,31,5,12,51,46,33,9,17,20,43,38,33,32,23,26,11,28,34,21,24,38,42,36,31,7,21,22
"COG1728",0,0,4,1,2,2,0,16,3,3,0,7,6,2,0,0,4,0,0,2,1,12,2,7,0,0,1,1,1,4,15,5,3,0,1,1,0,0,2,0,2,3,3,1,5,0,1,1,10,1,2,7,3,0,1,3,2,0,6,2
"COG1729",1,1,6,0,1,1,2,1,0,2,4,0,0,2,6,2,1,1,2,0,2,5,3,3,2,3,6,1,1,1,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,4,0,4,0,2
"COG1732",4,5,0,7,4,1,6,0,1,3,5,1,2,4,9,18,2,16,24,9,2,7,4,6,17,9,2,5,6,3,1,2,1,6,2,11,1,8,0,16,5,6,2,2,3,14,8,1,5,6,4,4,9,5,7,6,11,27,1,3
"COG1733",33,33,17,31,24,35,49,35,24,17,47,46,41,30,33,33,22,33,46,38,26,56,31,30,61,30,34,21,34,29,43,43,37,21,19,31,16,22,17,26,22,30,23,28,26,27,40,39,31,39,30,19,34,20,19,43,31,46,27,26
"COG1734",3,2,3,1,2,1,2,4,6,4,9,10,0,0,14,2,3,2,1,9,4,7,3,3,3,6,2,3,5,4,0,1,4,5,4,5,10,3,10,4,0,2,3,3,1,17,2,4,1,4,6,4,7,3,1,4,5,4,3,5
"COG1735",0,1,1,0,1,3,13,2,0,2,8,2,0,1,7,1,6,3,0,2,1,0,2,0,3,3,5,1,0,0,4,0,3,1,1,4,1,1,1,6,2,0,0,1,0,3,1,3,0,0,1,3,0,0,0,1,0,3,1,0
"COG1737",28,41,48,94,37,25,85,25,22,15,52,48,29,17,67,56,42,90,95,35,60,109,39,50,192,40,35,25,55,46,15,19,19,10,17,13,1,3,11,23,14,25,13,17,8,12,7,11,16,10,10,13,10,14,10,6,21,42,21,3
"COG1738",10,27,30,6,18,18,9,13,35,28,8,14,11,5,20,8,10,14,4,14,21,8,20,4,7,22,25,23,15,14,4,17,16,12,7,16,25,33,23,14,14,9,36,15,18,23,13,14,3,28,20,19,18,15,25,21,12,2,15,21
"COG1739",28,24,28,35,31,17,37,30,47,30,29,22,27,26,25,33,25,22,40,15,29,26,27,34,24,15,21,37,35,22,31,25,31,31,38,26,34,30,33,30,19,35,27,32,34,24,26,28,37,33,21,34,28,32,44,33,29,54,36,30
"COG1740",4,6,0,3,1,0,5,4,0,1,5,5,2,4,1,4,5,2,4,3,5,4,6,3,1,2,5,9,10,11,7,1,0,7,1,3,0,5,20,10,1,2,1,4,0,7,16,4,8,4,4,4,1,4,7,3,4,14,2,1
"COG1741",37,33,2,7,31,41,16,9,2,16,20,11,33,21,17,11,37,30,4,16,21,20,19,5,5,35,19,47,22,16,5,13,7,16,9,13,0,18,9,10,13,3,1,22,2,28,19,14,17,28,27,9,21,7,0,20,12,7,13,33
"COG1742",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,6,1,0
"COG1743",0,0,7,19,0,0,0,16,0,0,7,2,0,0,35,0,6,0,0,1,1,4,0,2,0,5,0,8,4,2,0,0,0,2,0,0,0,2,1,1,0,0,3,31,3,5,2,14,6,0,0,2,5,3,1,0,1,1,1,0
"COG1744",21,25,14,53,51,23,28,58,19,25,58,58,51,49,22,48,29,37,55,23,57,68,41,58,15,18,37,19,37,39,80,64,64,33,111,42,6,10,13,53,41,44,30,23,56,14,23,36,61,12,43,41,42,35,42,17,41,46,34,11
"COG1747",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,3,2,0,0,0
"COG1748",35,39,27,35,40,43,36,46,52,48,24,41,51,39,23,27,51,32,26,49,41,27,54,24,36,58,43,42,44,61,44,59,30,52,28,49,62,39,51,22,35,48,53,43,36,27,43,43,56,35,32,44,52,51,52,46,42,19,43,41
"COG1749",2,4,9,8,1,3,1,20,2,4,3,16,2,12,2,0,13,2,2,3,12,17,2,16,3,4,9,0,3,10,18,11,8,2,0,15,1,0,1,2,6,9,8,3,5,1,10,3,21,3,2,13,11,1,7,5,6,1,7,3
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",95,155,26,54,83,130,78,39,53,61,81,72,85,68,61,43,105,111,7,114,44,51,70,64,29,108,93,115,82,74,26,68,44,85,34,70,34,88,40,58,74,33,60,105,52,118,91,76,81,89,84,39,113,78,47,131,105,28,85,128
"COG1754",53,77,73,15,68,47,40,40,103,73,25,43,44,41,61,22,57,43,5,47,44,18,56,20,11,49,57,68,48,43,10,43,49,78,23,40,130,125,85,24,36,36,113,72,62,55,62,49,31,59,39,89,53,74,113,76,63,21,38,47
"COG1755",4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,5,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1757",116,150,158,90,129,106,93,100,156,149,119,101,101,82,101,97,111,163,68,115,127,118,112,58,82,133,98,174,124,118,126,96,127,120,89,142,225,211,138,107,101,121,225,128,136,116,118,116,119,100,129,150,125,108,216,132,128,98,85,89
"COG1758",0,1,4,0,1,0,1,2,0,0,3,0,0,1,0,1,1,1,5,1,0,7,0,0,1,1,1,2,2,0,0,1,0,0,1,0,1,1,0,5,1,7,0,0,1,0,0,1,1,0,0,1,2,1,0,0,2,8,2,1
"COG1760",32,54,43,65,50,41,54,51,41,48,48,43,43,60,58,51,63,63,88,40,58,73,59,43,41,41,53,54,55,39,16,23,15,18,16,15,13,19,18,18,11,32,20,13,13,20,21,19,22,14,23,20,19,11,23,12,13,17,12,13
"COG1762",30,42,61,116,42,47,127,64,24,30,56,59,24,33,63,70,64,133,146,63,49,120,45,43,182,39,57,47,65,77,115,90,36,22,41,95,20,46,132,57,37,89,55,29,56,50,51,28,86,34,30,56,23,26,53,26,39,124,42,25
"COG1763",3,4,1,6,9,5,6,3,4,4,2,7,3,2,5,3,12,7,11,3,8,7,17,3,15,6,6,1,1,0,3,13,4,0,4,8,2,1,1,6,4,3,0,2,2,1,2,2,8,3,1,5,4,2,5,4,4,5,3,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,1,0,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,1,2,0,2,4,0,0,1,0,0,0,4,1,4,2,1,0,3,1,1,2,1,3,4,2,2,1,0,0,0,2,5,4,2,1,1,0,4,1,3,0,2,0,1,5,2,1,1,0,1,0,2,0,2,2,3,2,2
"COG1766",3,6,17,8,2,9,4,9,5,7,4,17,1,12,0,2,15,13,0,2,10,8,1,32,5,2,9,3,6,3,26,6,16,0,0,6,1,1,3,4,4,0,4,7,4,3,10,2,4,4,4,14,7,5,1,2,3,3,9,2
"COG1767",6,6,0,10,5,5,4,4,0,5,11,6,1,1,8,14,6,14,3,6,3,13,8,2,7,4,3,4,0,4,4,10,4,1,5,1,1,10,3,10,4,4,1,6,0,3,12,5,3,1,3,2,7,2,3,3,6,5,7,3
"COG1768",2,2,9,12,3,2,5,9,10,4,16,13,5,8,2,18,7,4,6,9,11,7,8,10,24,2,3,3,12,1,1,2,13,11,34,8,1,0,1,25,12,12,6,6,10,5,2,5,7,1,7,6,5,7,11,9,16,4,3,3
"COG1770",1,0,2,0,1,0,4,0,0,0,3,0,0,0,8,1,7,3,3,3,1,8,0,0,8,2,1,1,0,0,1,1,0,0,0,1,3,0,1,1,0,7,1,0,1,0,0,6,0,1,1,2,0,0,0,0,0,10,0,2
"COG1773",10,6,10,15,13,10,13,4,3,7,17,13,14,5,17,18,11,16,4,10,14,23,24,8,12,12,7,12,7,10,7,12,14,6,17,8,5,11,6,18,5,13,4,7,12,14,10,8,10,6,16,6,13,8,10,10,13,11,9,13
"COG1774",26,54,29,60,44,23,47,32,53,33,28,35,46,42,40,48,39,27,33,19,33,55,41,38,43,35,52,45,46,49,50,40,47,42,53,42,27,38,37,54,51,27,25,40,54,36,41,27,32,37,27,35,34,35,21,55,35,22,28,19
"COG1775",9,4,12,16,16,8,26,15,2,15,34,15,9,11,26,36,20,23,44,17,22,24,13,22,29,24,28,9,32,18,34,17,28,24,43,31,6,5,1,44,8,25,19,5,12,9,23,18,31,12,13,14,17,6,10,15,16,6,5,5
"COG1776",3,2,10,11,3,10,2,15,1,9,9,12,10,18,4,3,7,13,1,5,12,14,3,19,0,3,8,9,9,19,22,11,11,1,2,18,1,0,3,3,9,8,12,9,11,7,7,3,11,6,3,12,8,5,2,3,6,3,7,2
"COG1778",17,15,23,5,22,13,14,12,32,32,17,24,20,15,14,8,11,22,7,26,23,20,17,12,1,16,13,30,14,13,4,6,51,23,8,16,28,22,21,10,20,11,16,28,17,27,21,29,18,34,21,21,22,12,30,31,22,23,10,31
"COG1780",1,2,2,1,0,0,1,0,0,0,2,0,0,0,3,1,0,1,8,2,2,6,0,0,8,2,3,0,1,0,2,0,1,1,2,1,0,0,0,2,0,9,2,0,1,1,3,0,1,0,0,0,0,0,0,0,1,20,0,0
"COG1781",24,8,33,19,25,11,14,31,38,20,25,19,27,22,14,15,11,11,15,23,18,17,24,22,8,24,25,31,26,18,22,23,21,12,9,24,19,26,20,15,15,25,22,23,18,22,16,29,15,16,28,23,16,24,29,20,11,17,25,26
"COG1782",0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,1,7,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",2,7,2,8,51,13,5,3,2,22,15,6,27,3,8,28,13,20,2,4,2,10,4,7,0,13,3,7,8,9,20,24,16,5,11,16,21,18,0,21,8,1,8,10,20,9,19,22,7,11,25,15,22,27,12,14,6,7,30,15
"COG1785",76,62,29,34,41,43,63,31,15,31,38,27,55,36,57,16,41,46,4,44,34,32,53,20,4,60,46,71,26,32,18,42,12,49,21,19,3,23,14,32,50,31,12,37,15,60,46,51,33,52,52,17,43,36,12,57,53,12,40,65
"COG1786",0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0
"COG1787",0,0,0,6,0,1,0,1,1,2,1,3,8,2,1,1,0,5,5,1,0,1,0,2,16,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,4,1,4,0,1,2,1,0,1,0
"COG1788",4,4,2,1,1,0,3,1,0,5,13,4,3,2,13,9,3,5,10,6,4,10,3,7,3,4,3,3,4,1,1,1,4,7,7,1,1,3,0,5,3,4,0,5,3,9,8,11,4,4,3,5,7,1,0,7,12,2,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",28,31,53,35,37,30,33,49,49,53,59,44,48,32,38,52,40,26,65,33,50,29,39,40,18,31,46,36,35,29,36,53,49,45,55,31,58,59,56,40,44,39,66,48,55,46,29,43,46,44,45,47,36,51,50,50,41,51,41,33
"COG1793",2,2,1,2,0,1,2,0,1,0,3,7,0,1,0,0,1,5,1,1,0,2,0,5,7,1,0,2,27,2,0,1,15,0,5,0,0,0,0,5,4,0,0,0,2,5,7,3,0,13,2,0,2,2,0,0,1,2,0,1
"COG1794",3,9,2,3,6,3,10,3,1,6,8,2,5,7,15,16,3,16,10,15,8,4,3,11,0,8,11,5,6,9,0,3,9,6,7,4,2,4,4,7,5,9,0,1,6,4,2,9,6,3,6,1,6,3,2,4,3,35,3,2
"COG1797",25,16,11,30,34,19,19,30,4,9,28,30,24,29,26,32,19,22,24,27,32,28,33,33,23,20,41,28,24,35,50,29,18,19,19,19,5,17,21,22,22,29,15,19,12,24,33,32,31,24,31,21,21,16,18,20,19,32,30,19
"COG1799",8,3,9,21,6,5,9,7,10,15,18,17,12,7,6,22,10,12,23,8,9,16,16,19,23,4,6,9,25,10,16,18,16,11,30,12,9,1,7,24,8,14,10,8,24,6,12,10,16,5,8,16,9,11,14,9,13,35,10,3
"COG1801",2,1,0,1,1,1,2,2,0,0,1,0,0,2,7,2,2,5,5,3,0,2,1,0,1,3,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0
"COG1802",29,38,41,62,42,33,46,51,33,21,64,34,19,54,38,48,55,91,46,23,59,107,52,54,41,34,24,23,47,54,72,89,32,28,32,62,9,26,43,42,31,55,38,29,29,34,50,29,56,25,39,30,32,20,39,37,48,35,33,22
"COG1803",16,35,17,25,42,28,28,24,14,22,33,37,32,19,14,21,26,21,12,28,30,47,24,38,18,38,21,29,28,14,24,27,21,17,26,18,4,13,15,20,32,9,11,21,23,33,33,20,22,33,24,14,16,17,10,31,19,23,49,22
"COG1804",12,6,5,2,30,13,38,13,0,13,23,20,14,6,16,37,13,37,10,12,5,9,7,16,10,13,10,9,10,9,1,0,8,4,7,2,0,2,0,8,4,9,2,3,2,12,5,3,1,9,1,6,5,2,0,6,6,8,0,2
"COG1805",19,35,36,8,18,14,16,14,35,31,26,25,16,15,22,14,20,14,1,27,14,8,15,13,2,29,10,29,30,18,11,11,14,22,4,20,30,46,20,6,14,9,36,33,15,21,22,27,11,42,15,27,26,27,24,25,28,4,13,25
"COG1806",6,0,1,1,3,2,1,1,2,1,4,0,0,4,8,11,2,4,9,1,4,11,5,1,0,1,3,3,2,0,1,0,1,3,2,0,2,2,0,0,1,7,2,6,1,1,1,6,0,2,2,4,0,0,1,2,5,20,4,5
"COG1807",48,57,38,24,63,44,38,25,30,40,55,21,63,27,37,24,28,42,11,41,46,31,53,14,1,75,36,58,39,37,24,26,30,57,16,42,81,57,112,17,36,51,39,35,29,62,41,41,32,57,56,42,30,55,51,46,45,39,46,40
"COG1808",39,26,7,9,29,42,23,19,5,24,17,21,29,20,33,15,18,28,15,34,36,17,24,19,1,39,33,36,24,22,15,11,12,24,13,22,3,14,24,18,30,13,4,20,5,43,25,45,27,44,22,5,36,19,5,45,30,15,33,18
"COG1811",16,12,5,6,9,5,11,6,10,3,18,8,7,7,15,23,9,16,25,6,4,20,5,10,14,8,8,10,15,2,8,1,11,10,11,9,5,2,11,5,5,15,2,5,6,6,6,7,3,2,4,7,9,2,6,5,17,24,8,6
"COG1814",12,9,0,1,5,15,1,3,1,3,4,1,2,2,1,0,2,8,23,9,1,2,2,0,1,8,7,5,1,2,0,4,0,4,1,4,0,1,0,0,1,5,0,4,1,10,12,4,4,2,1,3,9,1,0,6,8,9,3,5
"COG1815",2,1,10,7,1,1,1,7,2,1,7,5,1,5,0,1,7,0,1,0,1,4,2,10,1,0,3,1,3,5,9,5,6,0,0,3,2,2,3,5,1,2,4,1,3,3,3,1,5,1,2,11,3,3,1,1,3,4,5,2
"COG1816",0,4,3,19,6,8,2,16,1,6,3,6,8,7,3,2,13,3,27,8,8,11,6,11,6,6,15,6,9,9,29,17,6,3,7,3,0,1,0,7,4,16,4,5,1,5,7,4,13,5,8,3,6,1,5,3,8,34,4,5
"COG1817",18,0,1,3,14,0,1,1,0,1,0,0,7,0,4,5,0,0,0,0,18,0,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,2,0,1,2,1,0,6,8,2,0,0,0,0,0,0,5,4
"COG1819",22,24,11,7,23,35,8,39,22,7,14,15,16,11,34,11,23,31,20,18,5,13,19,8,3,40,35,22,11,31,15,14,20,19,6,11,9,18,9,13,11,4,3,13,7,20,20,19,18,13,13,8,17,10,12,13,20,11,17,20
"COG1820",76,93,47,48,84,56,76,66,23,37,42,40,48,51,65,59,77,59,59,62,70,46,79,48,69,69,70,88,35,53,73,58,45,53,36,44,14,40,32,48,72,60,25,51,32,51,74,82,42,73,86,49,49,30,29,55,31,69,79,76
"COG1823",4,1,1,4,2,3,6,0,1,2,4,0,0,0,7,12,7,4,6,2,1,17,2,0,6,1,1,1,3,4,2,0,0,0,0,2,1,3,7,3,2,15,4,0,1,0,11,4,1,1,0,3,0,0,2,5,3,35,0,1
"COG1825",25,24,30,14,40,33,23,17,20,30,23,17,26,16,25,11,14,17,14,24,21,17,26,23,17,20,15,25,18,21,12,18,21,25,6,16,35,25,21,16,21,16,22,20,19,23,18,22,31,36,25,29,18,21,27,23,18,15,24,23
"COG1826",1,4,2,4,1,2,3,4,3,1,3,3,1,1,9,1,1,3,3,2,4,15,4,1,3,5,9,2,2,1,2,0,2,3,0,7,2,4,0,2,0,2,0,3,1,0,7,2,2,0,0,3,0,2,4,3,3,5,5,3
"COG1827",2,0,0,9,2,3,3,6,2,7,4,2,5,1,3,8,3,3,4,4,6,4,4,2,3,1,4,1,3,2,23,16,5,6,9,13,0,1,16,5,7,14,8,6,16,10,9,7,13,3,7,11,11,5,7,5,9,10,8,3
"COG1830",28,53,1,14,44,31,32,7,1,21,32,11,21,19,21,14,33,35,5,28,26,18,30,17,3,51,15,39,17,15,11,36,12,31,7,20,3,15,17,14,35,4,2,22,4,26,38,9,23,32,24,10,40,11,3,33,31,17,38,46
"COG1832",0,0,0,1,1,3,3,0,0,0,1,0,0,0,4,1,2,1,7,1,0,13,0,0,2,1,4,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,4,0,1
"COG1834",3,5,1,0,2,4,3,1,0,2,1,4,3,3,1,3,2,1,2,16,3,2,3,6,4,1,0,3,0,5,2,2,2,2,8,0,1,3,1,7,4,1,1,1,0,1,0,1,6,2,0,2,2,0,2,6,3,2,1,1
"COG1835",77,40,26,23,39,31,24,29,7,35,21,42,54,40,38,40,32,55,49,39,46,8,22,53,5,45,49,49,22,44,8,25,29,48,26,22,28,13,38,18,36,23,4,44,23,49,35,55,19,48,46,16,38,51,11,46,33,39,48,81
"COG1837",3,3,4,15,3,6,5,5,1,9,9,17,11,10,0,9,5,3,13,4,8,9,9,18,12,2,6,3,13,9,11,12,7,6,7,10,0,0,4,11,5,10,2,1,9,5,3,11,5,6,6,7,6,8,3,3,7,6,3,2
"COG1838",37,57,56,44,47,39,46,50,74,64,35,36,55,40,52,43,53,46,21,28,47,57,42,25,32,76,65,48,47,47,48,75,44,44,19,43,65,110,54,26,30,41,76,71,47,37,72,40,41,51,36,53,31,60,77,39,45,33,45,34
"COG1840",13,25,17,10,33,20,12,15,4,16,26,15,15,22,34,27,9,52,15,23,16,53,36,30,9,21,12,22,22,17,14,20,18,23,41,26,6,13,21,15,20,13,12,13,13,10,25,11,33,18,21,12,20,14,6,9,13,21,20,6
"COG1841",1,0,2,4,6,2,4,9,0,3,10,4,2,5,4,11,3,3,7,5,2,10,4,4,3,0,2,2,9,3,5,2,7,6,4,6,0,1,3,4,9,2,2,6,5,6,5,1,5,1,2,4,2,1,1,5,2,10,1,1
"COG1842",2,2,0,5,3,8,5,14,0,1,4,9,4,12,7,0,12,4,1,4,5,8,6,6,0,3,6,5,5,3,6,7,2,1,1,11,3,1,1,5,2,4,1,2,11,0,3,1,7,1,0,6,5,1,3,2,6,4,0,1
"COG1843",1,1,13,7,4,2,0,11,2,5,5,8,4,6,3,2,10,1,2,1,6,8,4,6,1,4,4,2,2,3,10,6,9,3,1,10,0,2,1,4,4,3,4,5,5,1,6,2,3,1,2,4,6,2,2,4,1,2,6,1
"COG1845",1,1,0,0,0,0,3,0,0,0,1,0,0,0,4,2,2,1,3,1,0,1,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,2
"COG1846",70,43,41,102,67,60,83,72,30,29,78,60,85,57,88,58,54,74,148,60,55,136,48,66,73,60,58,50,76,82,98,84,47,33,48,62,14,26,39,58,81,68,37,38,37,59,49,51,100,55,32,37,66,31,23,41,63,100,87,71
"COG1847",8,4,13,45,15,13,13,18,12,16,20,15,20,16,14,32,17,12,62,14,14,29,20,26,26,8,27,7,17,14,39,15,24,20,41,19,7,5,18,30,24,26,11,9,23,13,25,17,18,14,9,21,20,18,16,10,10,27,12,6
"COG1850",1,0,2,2,0,4,0,0,0,0,0,1,0,0,0,1,0,3,4,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,2,2,0,1,1,1,0,0,0,0,0,4,0,0,3,0,0
"COG1852",4,0,0,0,0,0,1,0,0,3,0,0,0,2,1,2,0,1,0,1,0,3,0,0,0,2,0,0,0,1,3,0,0,3,1,1,0,1,6,1,0,5,0,0,0,3,1,2,2,1,3,0,1,1,0,1,4,15,0,0
"COG1853",44,56,49,70,47,45,42,81,51,46,62,63,45,47,66,48,52,43,39,41,33,52,51,42,36,55,67,42,58,45,49,57,59,32,63,46,47,44,49,48,34,65,53,65,75,61,35,69,49,41,32,51,59,62,65,56,61,35,36,40
"COG1854",10,11,23,16,18,6,10,21,26,19,13,15,22,15,19,14,17,5,32,11,17,33,22,24,27,13,22,13,14,14,23,20,14,8,6,24,22,21,22,9,15,24,24,23,14,14,11,17,21,15,14,21,13,23,33,17,9,27,26,11
"COG1857",1,0,0,4,1,0,1,0,0,0,0,3,5,7,0,2,0,0,3,1,3,14,2,5,41,0,15,1,2,1,4,2,5,0,0,1,0,0,0,3,1,1,1,0,0,2,0,0,3,0,0,1,1,1,4,0,0,0,1,0
"COG1858",13,20,4,2,3,15,7,23,2,4,8,8,2,18,11,6,12,10,1,14,5,7,5,1,3,14,38,19,1,4,3,7,8,22,1,4,2,10,2,13,5,4,1,9,6,30,17,33,5,4,5,7,12,12,0,14,8,10,3,14
"COG1859",2,2,0,2,3,3,4,3,0,1,5,2,0,4,0,3,4,6,2,4,0,0,1,9,4,2,2,0,1,0,4,0,2,0,1,0,2,0,0,4,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,2,2,3,0,3
"COG1861",2,0,0,0,0,5,0,2,0,0,2,2,0,3,3,3,0,0,0,0,2,1,1,0,0,3,0,1,1,1,6,0,1,5,1,0,1,0,0,2,7,0,0,5,1,11,1,0,1,6,7,1,7,2,0,10,5,0,17,9
"COG1862",17,15,16,12,16,22,15,15,19,17,28,11,16,10,10,15,12,8,12,13,15,15,19,17,6,11,22,17,15,8,10,14,16,10,16,18,11,24,13,10,12,18,19,13,23,13,14,18,17,19,14,8,13,24,15,12,15,12,21,16
"COG1863",0,0,0,0,3,2,0,0,0,2,5,3,0,0,0,1,1,5,0,3,0,3,0,2,0,0,0,1,2,0,0,2,1,3,5,0,0,0,0,5,1,0,0,2,2,3,2,1,0,2,0,1,2,0,0,2,4,0,0,0
"COG1864",38,26,21,13,38,28,26,22,55,46,33,20,28,18,21,11,16,19,3,31,24,2,22,20,0,36,35,38,37,21,7,10,30,35,18,27,50,39,51,15,24,10,27,35,37,62,14,38,14,36,45,40,30,32,46,48,32,4,31,36
"COG1865",1,1,2,3,3,0,1,0,0,0,5,4,0,2,1,0,0,11,7,2,1,2,0,0,0,1,2,3,4,0,3,0,2,0,3,1,0,1,1,1,1,1,1,2,2,3,0,0,0,2,0,1,1,1,1,2,8,7,1,3
"COG1866",56,40,95,83,62,54,47,84,126,86,47,81,80,62,63,50,82,28,56,60,68,61,86,67,77,103,60,58,80,67,62,100,79,61,58,67,121,116,78,48,53,77,113,74,90,47,87,54,75,84,75,103,59,84,100,72,57,47,81,54
"COG1868",1,1,14,11,4,12,5,16,4,6,6,18,1,12,1,2,9,8,3,6,6,12,5,14,1,3,3,2,16,10,16,12,10,0,1,8,1,2,1,4,5,7,9,3,8,2,9,7,17,2,2,11,11,4,7,3,1,4,8,5
"COG1869",2,3,6,2,2,3,2,0,2,1,7,1,2,2,6,1,0,12,9,1,0,11,5,0,3,7,3,0,6,1,3,3,3,0,1,0,2,2,0,2,0,0,0,0,2,4,4,1,5,2,3,1,3,2,2,1,4,22,0,2
