"","NLF009","DLF013","NLM001","NOF010","NLM024","DLF007","DLF001","DOF014","DLM012","NOF009","NOM018","NOM017","NLF005","DLF014","NLF002","DOF004","DLF006","DLM004","NLF008","NOF011","DLM018","DLM027","NOF012","DLM021","DOF011","DOM022","DLF008","DOF009","NOM019","NLM004","DLF009","DOM003","NLM002","DOM024","NOM008","DOF008","DOM026","DLF012","NLM027","DOF006","DLM015","DLF003","DLM006","NOM015","NLF001","NOM028","NOM025","NOM013","DLM013","NOF005","NLM031","DLM001","NOF014","NLM025","NOM005","DOM013","DOM005","NLF015","NOM010","DOF007"
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1720",11,6,21,13,17,2,1,14,4,3,10,25,14,8,7,8,17,2,2,4,7,17,11,10,25,5,2,6,24,34,18,17,27,4,7,7,9,2,8,5,2,27,12,6,6,2,16,15,14,11,19,7,7,53,16,18,2,1,10,0
"COG1721",34,33,38,48,33,47,43,37,3,46,28,33,31,13,30,39,24,45,35,41,31,21,39,27,27,28,41,30,27,47,30,23,36,24,44,11,24,3,2,37,52,31,44,32,36,24,27,22,16,30,46,41,19,19,11,17,58,62,40,49
"COG1722",0,2,2,1,1,0,0,0,2,1,2,0,1,1,0,1,10,0,2,3,3,6,4,0,0,1,4,2,4,0,6,4,2,1,2,1,0,2,5,2,1,5,0,0,1,3,2,1,3,0,6,1,1,3,0,2,1,1,2,0
"COG1724",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1725",29,35,35,37,20,34,26,40,48,22,43,46,44,46,48,37,40,25,19,30,51,43,34,18,36,24,12,41,32,34,17,28,27,26,17,63,52,64,50,19,30,49,51,23,32,35,31,48,34,54,44,18,50,28,27,29,27,14,39,14
"COG1726",22,22,23,39,47,19,30,17,3,35,19,24,13,4,16,20,16,26,29,28,31,27,16,22,33,26,14,43,15,19,8,30,51,18,38,6,14,2,3,43,16,22,34,23,19,14,22,19,12,22,24,33,11,45,7,21,28,27,20,36
"COG1728",6,1,7,2,0,5,0,1,0,0,11,2,7,1,9,1,1,1,0,1,2,0,3,2,0,1,0,0,5,5,0,1,0,4,1,2,9,0,0,0,7,4,6,3,5,0,6,3,0,3,3,0,4,1,2,5,0,0,7,0
"COG1729",0,1,2,1,2,1,0,4,5,2,2,0,0,0,1,5,3,1,1,1,0,0,1,1,0,3,0,1,1,1,7,5,0,0,1,3,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,6,8,2,1,0,0,2
"COG1732",3,5,2,6,9,0,3,0,3,6,4,1,1,32,5,5,12,0,5,5,1,8,4,3,1,9,28,1,1,1,13,6,4,3,4,6,2,14,34,4,3,4,2,5,8,2,3,8,17,3,2,4,1,1,9,3,13,6,2,8
"COG1733",30,25,21,26,24,46,40,38,15,20,38,23,43,22,40,25,46,16,14,20,46,35,27,28,25,34,38,36,27,27,25,23,23,45,37,34,24,45,48,26,28,31,46,21,38,25,27,30,30,44,25,22,39,16,29,29,28,26,36,26
"COG1734",5,3,8,7,4,1,2,2,4,6,3,0,1,0,0,6,9,8,11,4,0,2,6,5,9,0,4,5,7,3,20,6,3,2,3,5,0,1,1,1,3,7,1,3,3,0,4,6,1,1,1,5,4,14,17,2,5,0,4,2
"COG1735",2,3,3,4,1,1,0,1,3,2,0,0,6,1,1,1,4,3,2,0,2,0,1,4,0,0,4,2,4,1,13,8,1,2,3,2,5,4,4,1,4,2,0,2,3,10,5,1,0,2,3,1,0,1,13,2,3,1,1,0
"COG1737",13,14,10,8,5,13,11,13,23,6,14,11,11,26,11,10,19,2,11,4,12,20,4,5,21,14,28,6,6,20,71,62,17,28,33,101,67,213,91,38,37,22,24,28,54,77,55,36,62,42,29,23,42,39,98,46,45,26,18,25
"COG1738",13,16,18,17,27,18,15,24,3,15,9,27,11,4,16,11,10,23,11,15,15,11,8,13,14,16,16,24,9,18,7,26,33,17,19,3,15,7,1,13,10,22,21,15,5,10,18,18,10,8,14,18,11,22,3,13,25,13,7,19
"COG1739",24,32,20,31,16,28,20,31,45,30,30,34,28,45,34,32,23,37,31,21,36,45,42,30,48,35,27,32,38,34,25,27,38,28,28,23,25,25,45,16,25,39,49,35,19,25,26,38,28,22,18,29,35,27,33,37,18,22,26,14
"COG1740",3,5,2,3,6,0,3,2,3,2,1,6,0,0,12,8,6,0,22,4,1,1,3,4,21,12,3,6,3,1,31,11,2,3,2,0,0,2,4,3,4,4,1,8,12,4,3,5,6,1,0,5,1,0,10,6,2,5,4,4
"COG1741",24,15,5,22,7,34,41,21,9,35,11,2,9,3,25,22,22,32,33,24,3,4,9,25,13,12,34,17,10,1,37,7,6,17,31,1,15,3,9,39,37,2,9,29,18,22,29,24,20,18,9,24,13,2,22,15,42,26,14,39
"COG1742",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,4,1,0,0,0,3
"COG1743",2,1,4,30,1,0,28,23,0,7,3,0,0,0,1,8,6,0,4,7,8,0,26,0,0,1,0,14,0,0,0,0,8,0,0,0,23,0,0,0,7,0,2,0,1,0,1,6,0,0,0,1,2,1,1,0,7,4,1,10
"COG1744",55,31,34,20,13,18,11,30,27,20,57,31,49,48,39,41,39,17,8,38,56,37,25,45,19,36,23,36,69,60,25,8,6,45,25,76,31,25,55,25,41,56,32,33,31,35,47,39,52,45,46,30,47,25,46,28,10,26,57,17
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",55,31,40,38,41,60,45,36,11,37,47,61,53,24,57,44,29,32,41,39,41,46,29,35,66,38,31,49,31,36,21,38,65,45,58,36,47,41,26,43,30,24,50,47,53,37,40,53,28,62,52,47,39,24,32,36,46,44,44,43
"COG1749",4,3,18,6,0,8,0,0,1,4,17,3,14,3,12,12,3,0,1,1,10,7,2,0,3,0,0,2,8,11,14,4,0,10,0,9,7,0,2,1,5,10,17,1,3,2,20,4,1,13,9,1,8,16,18,5,1,4,9,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG1752",97,84,48,100,74,158,152,76,14,111,55,63,38,17,76,86,79,141,84,111,69,25,89,83,36,78,105,71,59,39,54,24,11,90,95,17,94,39,10,140,90,58,32,86,79,81,77,65,46,80,86,94,54,28,45,68,160,96,104,155
"COG1754",41,43,80,89,133,57,57,44,87,62,35,114,53,42,34,34,36,63,57,51,48,61,32,38,96,62,34,59,45,69,42,101,110,34,52,32,41,9,4,82,46,64,66,59,22,35,56,47,23,49,44,83,23,72,22,39,51,64,48,55
"COG1755",0,0,0,0,0,6,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,2
"COG1757",118,116,111,138,186,96,72,100,70,146,114,156,86,76,100,123,123,103,92,100,96,127,96,107,131,127,154,121,129,129,51,117,77,115,113,137,97,73,77,136,118,148,141,136,117,103,91,88,84,126,88,115,75,137,71,108,134,100,90,73
"COG1758",1,2,0,0,0,0,0,3,24,1,1,0,1,5,1,1,6,1,0,1,1,3,0,1,0,1,0,3,0,0,2,4,0,1,0,8,0,1,4,1,0,1,0,1,1,1,1,0,2,0,0,3,2,2,4,6,1,0,2,1
"COG1760",36,59,46,52,58,36,33,53,80,51,47,61,41,88,40,65,59,36,48,47,53,78,38,65,48,63,43,69,56,42,62,61,62,52,41,87,41,44,81,39,45,52,47,47,39,65,46,40,64,49,44,59,41,45,58,60,64,33,53,38
"COG1762",29,60,69,33,42,39,32,43,60,40,71,60,45,133,75,56,56,34,66,25,65,68,24,49,110,43,135,28,42,60,128,130,28,28,29,146,67,183,169,35,45,44,37,39,69,133,63,59,92,81,55,33,54,45,158,54,59,41,40,45
"COG1763",10,3,8,3,1,3,2,3,5,2,6,7,3,2,6,4,4,2,8,5,1,4,4,4,2,2,5,5,1,4,10,7,4,1,1,6,3,16,6,7,3,4,2,4,2,6,6,0,4,3,6,1,5,2,14,2,0,0,2,3
"COG1764",1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,5,0,0,2
"COG1765",0,3,0,2,2,1,2,2,10,2,0,0,1,13,1,1,2,1,3,3,2,0,1,2,1,2,1,0,1,2,9,3,0,0,2,5,1,1,0,5,0,0,1,1,0,3,4,0,2,1,1,3,2,2,11,0,3,1,1,4
"COG1766",13,4,16,7,0,4,0,2,3,4,7,3,12,4,9,1,9,3,2,0,2,0,1,1,3,9,8,2,15,7,11,7,0,2,5,10,6,1,2,4,11,7,5,2,6,4,20,7,2,5,7,0,22,18,17,1,6,5,9,1
"COG1767",4,1,0,9,2,6,1,2,8,12,4,2,2,12,4,6,9,5,5,3,1,5,2,3,0,4,10,1,7,0,13,10,3,2,2,22,3,5,2,2,5,1,7,6,0,5,8,5,13,5,3,10,3,0,14,4,8,6,0,1
"COG1768",5,10,5,4,0,6,5,11,1,5,6,5,7,18,2,9,12,3,1,16,12,8,15,9,4,8,4,9,24,4,4,0,0,6,10,8,10,27,9,3,2,12,4,9,4,5,6,8,18,4,9,11,18,8,9,23,0,1,7,2
"COG1770",0,1,2,0,2,0,1,12,60,0,3,1,0,36,0,2,4,2,2,0,4,5,0,0,0,0,1,7,0,0,23,14,1,0,0,19,1,8,10,0,0,0,0,1,0,7,4,0,1,0,0,5,0,2,8,0,3,0,0,2
"COG1773",16,10,4,7,10,8,3,11,3,8,13,10,2,14,5,11,13,8,3,19,15,11,7,9,7,11,14,12,10,7,24,10,11,13,4,17,7,8,13,9,7,8,9,13,5,10,13,14,13,5,9,8,8,7,15,7,15,10,8,10
"COG1774",21,13,12,10,10,9,12,14,5,11,22,10,13,6,17,14,9,13,19,12,23,7,24,7,15,18,4,11,10,17,20,23,55,33,35,42,43,59,38,51,40,47,44,52,45,53,45,44,42,40,45,42,48,42,46,65,37,36,37,30
"COG1775",15,20,11,8,5,9,12,17,17,11,10,10,11,49,22,17,26,7,2,15,22,28,10,7,5,6,16,26,24,12,10,12,8,11,6,19,8,17,31,7,17,13,14,24,19,36,22,27,41,32,31,25,23,8,31,20,2,19,8,3
"COG1776",8,1,14,16,0,10,1,3,1,7,19,7,23,4,11,13,9,1,0,6,10,6,3,0,4,9,12,2,7,10,4,1,0,0,1,2,4,0,0,0,2,3,9,2,3,1,6,5,0,2,7,0,11,3,6,3,0,2,2,3
"COG1778",4,4,3,7,6,7,7,2,1,10,4,4,9,2,4,2,5,11,1,7,6,6,10,8,1,9,5,5,6,5,23,20,29,21,30,0,17,3,4,17,8,16,19,17,21,20,9,17,7,23,18,33,14,22,13,18,18,14,22,22
"COG1780",2,0,0,0,0,0,1,4,16,2,0,1,0,13,0,0,2,0,2,0,0,8,0,0,1,0,1,1,1,5,9,3,4,0,0,9,0,4,11,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,2,0,0,1
"COG1781",24,18,22,20,14,19,16,15,27,17,18,22,23,18,23,13,22,19,26,18,19,25,7,28,19,16,16,24,24,14,14,19,33,24,18,18,19,13,17,11,21,32,27,15,13,17,25,18,13,19,18,18,19,43,18,16,12,16,16,18
"COG1782",0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0
"COG1783",13,136,17,6,21,25,39,62,8,16,6,13,8,13,5,9,62,16,13,18,13,5,14,31,0,48,56,16,26,3,54,5,2,45,12,1,16,3,7,3,24,17,11,12,6,13,31,15,112,9,4,5,25,12,9,36,25,10,9,11
"COG1785",51,51,25,47,24,57,66,35,3,68,35,15,36,23,34,39,53,61,36,31,29,32,30,45,11,40,41,46,22,10,44,8,20,57,66,6,40,4,4,79,51,5,25,52,42,38,44,16,34,41,47,43,28,23,40,62,33,60,31,49
"COG1786",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1787",0,1,1,1,0,1,0,1,0,0,3,0,1,3,2,0,3,0,0,0,3,0,5,5,0,1,7,1,0,1,0,0,0,4,0,4,2,17,1,0,0,0,3,0,0,2,4,2,0,2,0,0,4,0,4,11,0,0,8,0
"COG1788",4,9,1,2,4,2,2,2,3,3,4,0,1,9,2,5,15,1,6,3,5,4,4,5,0,4,8,11,9,0,13,9,3,3,2,2,0,2,5,3,1,3,3,2,6,2,1,7,7,2,1,9,6,1,4,4,1,6,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1792",49,43,49,40,77,30,26,43,16,39,37,52,45,36,56,34,51,58,39,39,43,48,45,44,29,46,30,51,53,52,20,58,53,52,38,25,34,22,40,34,31,55,52,36,36,34,53,37,50,37,46,41,34,59,29,48,25,43,50,39
"COG1793",2,2,0,0,1,2,17,2,0,0,1,1,0,0,2,1,5,1,6,1,4,1,0,2,0,0,3,5,0,0,0,0,4,2,0,0,4,5,0,3,2,0,0,5,0,2,0,21,0,1,3,2,3,0,1,11,0,4,0,6
"COG1794",2,5,5,7,5,3,1,3,11,8,2,2,2,4,4,8,13,3,7,4,4,17,11,2,0,10,12,5,3,9,5,6,2,4,3,11,0,1,10,1,2,12,12,1,8,8,7,6,23,4,4,8,9,3,8,5,6,1,7,2
"COG1797",35,17,24,27,19,24,18,44,12,34,48,26,24,27,41,48,25,15,27,20,37,20,20,38,28,32,18,34,28,17,10,24,8,27,19,25,17,19,23,23,30,13,15,23,26,26,25,22,23,20,38,24,29,15,25,32,15,21,19,20
"COG1799",9,16,16,3,4,8,5,18,14,4,18,6,13,28,13,12,19,5,8,4,17,15,17,18,7,7,11,10,12,15,7,10,5,7,7,34,16,22,17,3,17,21,12,12,16,13,8,14,15,12,17,7,20,9,10,30,4,6,13,4
"COG1801",1,0,1,0,2,2,0,0,0,1,1,0,0,0,1,1,3,0,1,0,0,4,2,0,0,4,0,0,2,0,10,6,1,0,0,0,0,1,3,1,0,0,0,1,0,1,4,0,1,1,0,1,0,0,3,1,1,0,1,1
"COG1802",45,40,26,22,10,42,25,31,27,15,73,46,53,53,65,39,52,13,30,30,49,47,34,37,39,52,85,27,37,36,52,47,14,40,32,72,34,35,42,42,43,32,37,49,39,49,42,50,45,45,63,27,49,31,66,35,33,22,28,37
"COG1803",33,38,18,31,14,19,39,27,17,38,21,16,33,26,19,31,29,44,32,31,14,12,25,35,29,13,18,14,27,10,11,7,6,30,34,17,32,13,10,41,22,27,18,21,21,25,20,20,27,27,35,22,36,11,21,19,16,29,28,23
"COG1804",5,11,12,10,7,10,7,8,41,9,9,4,4,37,8,15,26,11,6,7,9,34,9,10,3,5,26,1,4,5,62,23,13,13,4,25,5,12,9,10,6,6,3,8,5,25,9,10,32,7,17,20,11,7,27,12,4,9,9,10
"COG1805",17,18,23,37,60,16,29,14,1,43,14,42,18,4,18,18,12,33,32,22,16,14,23,18,22,27,18,19,18,15,7,14,34,16,27,1,18,1,4,40,16,17,37,30,29,15,26,21,11,20,15,33,16,36,6,17,21,31,16,23
"COG1806",1,1,4,0,1,1,2,3,4,2,4,2,0,12,1,7,4,2,3,4,4,13,4,2,0,3,4,5,4,1,7,3,0,1,1,11,0,4,15,0,2,1,2,2,0,2,3,4,15,1,1,3,2,0,2,3,1,1,0,1
"COG1807",9,12,15,14,23,20,18,10,3,13,18,14,2,9,21,13,19,21,21,10,15,12,10,17,30,14,8,15,15,6,40,67,6,45,68,7,17,2,8,53,42,23,11,44,26,28,28,27,38,33,36,46,19,45,22,54,50,44,38,56
"COG1808",28,44,11,21,17,32,29,26,16,35,34,9,14,15,28,32,18,36,44,19,17,7,24,23,23,37,29,34,21,1,12,3,7,29,35,18,12,2,14,39,23,7,11,35,18,26,16,22,26,31,38,29,9,5,7,28,36,22,26,31
"COG1811",0,4,3,1,0,3,2,0,3,3,1,1,4,4,2,3,6,0,5,5,1,9,4,3,2,8,7,1,3,5,11,6,11,11,10,23,5,9,30,6,4,12,6,8,7,16,12,5,22,11,4,8,6,5,12,18,7,3,7,9
"COG1814",3,2,3,1,3,12,5,1,1,10,0,1,3,5,4,3,4,3,2,6,0,6,1,3,0,3,6,0,1,0,8,0,3,1,3,3,1,0,23,10,6,0,2,5,2,3,0,1,1,3,2,7,1,1,0,4,11,5,0,7
"COG1815",5,1,4,1,0,1,1,6,1,0,9,1,3,0,3,6,1,1,0,2,1,1,1,0,1,2,3,0,4,5,10,1,3,3,0,0,1,4,0,2,7,2,7,2,1,2,5,9,0,3,1,0,4,6,7,2,2,1,4,3
"COG1816",9,7,6,4,1,3,2,12,8,5,11,5,8,11,15,6,5,2,0,3,5,27,22,6,1,10,1,2,14,10,6,4,3,10,1,18,6,4,24,1,9,4,10,6,5,8,10,2,7,13,9,4,14,2,17,3,8,0,7,0
"COG1817",2,5,1,0,0,0,0,12,0,0,2,0,7,0,0,8,1,5,2,0,0,0,1,13,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,6,1,0,0,0,1,0,0,5,0,0,1,3,0,0,4,0,0,2,0
"COG1819",15,27,6,12,10,32,45,20,7,20,17,12,6,2,17,22,18,24,12,22,26,2,6,16,2,25,22,17,8,7,6,0,42,11,18,3,24,1,21,38,20,6,17,21,20,15,19,12,7,18,15,11,8,7,17,8,44,25,13,38
"COG1820",68,50,35,46,42,76,89,51,58,103,76,31,61,65,59,68,38,70,61,66,62,50,31,73,34,82,67,73,43,28,46,20,46,55,85,71,57,90,52,66,58,25,43,56,50,66,83,37,60,61,47,53,43,35,51,58,67,64,53,99
"COG1823",0,2,3,2,9,1,4,1,5,0,3,3,0,6,2,1,6,1,4,0,0,6,1,1,9,6,2,8,2,2,15,17,1,2,1,7,0,7,9,1,2,0,0,1,2,1,7,4,8,1,0,1,0,1,13,0,11,8,0,4
"COG1825",6,6,6,16,6,8,7,8,4,2,5,9,8,9,2,12,14,8,3,6,10,3,8,10,6,5,4,9,6,8,15,19,30,30,26,22,31,15,14,20,21,18,24,20,16,30,24,19,8,32,20,20,13,18,8,15,19,20,14,23
"COG1826",0,2,2,2,1,0,0,2,17,2,3,0,2,2,5,6,6,1,5,0,1,2,0,2,11,7,1,3,4,2,23,17,5,1,0,2,0,3,4,2,1,0,0,1,2,2,9,2,4,3,0,1,0,1,20,4,5,2,1,6
"COG1827",3,2,3,2,4,0,0,5,6,1,7,1,2,7,4,4,5,0,0,1,3,5,2,3,2,3,1,4,1,5,6,6,2,7,4,17,13,12,11,4,6,13,9,8,13,12,12,11,6,10,10,8,5,6,13,7,4,3,13,1
"COG1830",34,18,15,29,28,42,63,14,11,39,13,5,17,9,33,26,33,71,44,16,3,5,17,23,15,16,37,17,8,1,26,10,3,36,32,3,26,11,2,47,24,1,16,28,30,22,33,25,23,38,12,21,11,2,37,15,38,29,18,58
"COG1832",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,2,1,0,3,9,1,0,0,0,0,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1
"COG1834",7,3,3,3,4,0,2,1,0,4,0,2,2,1,2,5,4,5,1,2,1,1,0,1,1,1,3,1,2,2,3,0,1,3,2,1,5,3,1,4,1,1,4,2,3,5,2,3,0,1,1,2,1,0,0,0,0,7,4,0
"COG1835",39,42,27,33,14,31,24,81,96,50,30,8,36,44,30,44,26,45,39,43,36,40,28,43,38,38,33,57,33,20,82,19,22,49,88,42,41,7,54,39,55,28,11,35,36,22,29,23,31,25,62,39,34,35,29,35,55,47,27,36
"COG1837",3,7,4,2,1,5,1,9,20,3,4,5,8,13,8,7,11,0,4,5,8,8,15,2,7,5,3,6,10,5,8,2,1,4,4,13,6,11,10,1,0,8,5,4,12,6,5,7,6,8,17,8,16,6,7,7,4,2,7,2
"COG1838",36,51,46,69,112,56,33,44,18,57,36,86,46,25,47,44,28,45,35,31,48,46,21,40,46,68,42,39,48,40,39,52,81,35,50,35,56,36,27,39,42,51,45,50,40,45,45,38,25,42,38,57,33,56,57,41,41,21,35,49
"COG1840",23,16,7,18,6,32,9,11,17,15,21,24,19,36,24,4,18,9,22,13,11,15,24,13,23,23,50,5,19,13,17,9,12,18,22,25,4,10,9,17,15,14,14,11,18,16,15,32,29,12,14,9,27,7,17,25,28,18,9,18
"COG1841",5,4,4,2,3,2,3,5,9,6,8,3,2,6,2,4,13,4,4,0,6,4,1,4,3,2,4,5,3,3,4,3,3,5,3,3,5,4,12,1,7,5,6,4,1,3,4,6,10,4,3,5,7,4,6,7,3,4,5,4
"COG1842",1,1,3,1,0,8,3,3,3,2,5,1,4,0,10,5,1,0,1,0,6,4,1,1,2,0,3,0,6,7,2,11,2,1,3,2,1,3,1,1,3,11,4,0,1,3,8,10,2,3,5,1,1,4,16,1,3,1,7,0
"COG1843",7,2,11,3,1,2,0,1,4,1,11,2,15,3,9,7,2,0,0,5,3,4,2,3,3,2,0,1,3,4,9,5,2,2,1,1,6,1,1,1,5,4,7,1,8,1,6,10,0,1,9,1,12,13,12,3,0,3,9,0
"COG1845",0,0,1,1,2,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,4,2,1,0,0,1,0,3,1,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,4,0,3,1,0,0
"COG1846",49,67,32,46,20,61,50,73,53,68,84,30,68,88,100,62,90,55,37,49,61,79,48,50,34,44,69,54,57,57,55,48,28,81,58,105,68,90,133,39,68,45,70,51,94,79,71,75,62,82,71,27,71,33,120,61,34,49,55,49
"COG1847",15,22,15,9,6,9,8,22,57,8,26,9,20,42,28,15,14,6,11,17,36,28,36,14,25,5,9,18,27,15,16,20,7,10,6,38,24,33,68,7,18,22,15,19,20,26,14,30,29,23,21,10,37,17,31,31,9,4,15,5
"COG1850",1,0,0,1,0,5,2,1,0,1,2,1,0,0,1,0,0,0,0,0,2,1,3,0,0,2,4,0,4,0,0,0,0,0,1,1,0,0,5,0,1,1,0,0,0,1,0,4,1,0,0,0,0,1,1,0,6,0,0,1
"COG1852",0,1,1,0,3,0,1,0,0,1,0,0,0,2,2,0,2,1,3,1,0,6,1,3,2,8,5,1,0,2,0,4,2,0,7,2,0,0,2,1,2,0,1,0,4,2,1,2,6,0,0,4,0,0,1,0,2,4,1,11
"COG1853",59,54,46,54,40,41,48,59,24,55,49,72,48,55,59,39,62,52,47,36,59,49,50,26,36,33,45,49,43,53,32,40,38,51,45,45,71,46,44,48,44,60,43,42,55,51,68,70,39,56,41,32,73,50,54,36,32,40,48,48
"COG1854",11,19,28,22,22,4,10,18,25,19,26,24,16,16,17,20,14,7,16,12,26,20,8,14,24,14,10,24,18,30,6,3,6,4,6,3,10,11,11,4,7,7,3,4,5,3,1,4,1,3,9,5,4,6,9,2,2,4,7,4
"COG1857",2,0,3,0,0,0,0,3,0,1,8,9,3,1,5,8,1,1,0,2,7,0,0,0,0,0,0,2,0,0,0,13,0,6,0,5,0,41,5,0,0,0,5,0,0,1,0,1,1,0,0,2,5,1,1,0,0,1,0,0
"COG1858",4,6,5,8,11,14,21,9,8,12,15,1,1,0,3,11,8,12,4,6,13,5,3,9,5,19,8,27,12,5,24,17,8,3,16,2,1,3,1,17,7,2,4,6,2,4,12,2,5,7,6,13,6,4,20,6,29,2,2,22
"COG1859",1,1,0,1,2,3,0,5,3,0,4,0,0,1,0,3,11,2,6,0,1,0,0,2,0,3,3,1,1,0,7,10,1,0,1,1,5,1,0,0,2,2,12,0,7,4,2,5,2,1,6,0,14,0,5,4,0,1,2,3
"COG1861",5,1,1,0,2,11,8,4,2,9,3,0,2,0,3,1,6,4,3,21,1,0,7,5,2,6,1,1,1,0,7,0,0,6,3,0,0,0,1,2,3,2,2,8,5,0,0,0,7,6,3,6,4,0,1,7,3,4,1,4
"COG1862",23,13,10,13,18,27,15,22,4,14,21,20,21,14,19,20,25,16,17,9,18,13,10,16,16,19,17,22,13,16,13,12,19,14,16,3,16,14,12,11,15,18,13,18,20,8,16,21,14,17,16,14,16,16,19,26,12,16,20,12
"COG1863",0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,0,0,2,0,1,3,1,4,0,0,0,0,0,1,1,0,0,0,1,3,0,1,2,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0,0
"COG1864",32,37,49,31,43,37,35,37,4,37,20,32,29,5,21,32,31,42,34,30,33,17,30,42,56,47,32,35,22,49,18,43,58,41,48,2,28,1,3,21,27,36,31,17,17,20,18,44,20,17,37,54,19,45,4,38,30,24,35,42
"COG1865",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,1,2,1,1,4,0,8,2,1,1,3,2,0,1,2,6,0,1,0,1,1,1,3,2,0,2,0,3
"COG1866",62,58,84,81,117,56,61,66,27,71,79,114,77,40,78,78,48,75,64,58,65,81,32,73,105,72,46,54,68,86,36,64,106,64,81,49,74,46,42,69,70,92,72,59,58,50,63,86,49,77,43,74,62,96,48,51,54,56,80,55
"COG1868",11,1,11,5,0,9,0,6,2,1,11,6,23,0,14,5,5,3,1,6,9,2,1,2,2,3,7,1,11,12,9,9,2,5,4,9,4,1,0,1,12,5,20,4,8,5,13,15,4,5,10,2,15,18,11,3,4,1,10,0
"COG1869",0,1,1,2,2,6,2,0,8,3,2,4,0,2,1,5,5,0,1,0,2,1,4,2,1,4,13,1,2,2,6,4,4,3,2,2,1,6,8,2,3,3,0,1,0,2,2,3,2,0,0,2,1,10,5,1,8,4,0,6
"COG1871",7,1,6,7,0,3,1,4,0,2,6,1,6,1,5,2,2,0,0,3,2,4,2,0,1,3,3,2,2,5,0,1,2,0,1,3,6,0,0,1,6,1,10,2,1,3,0,6,1,3,7,2,7,3,4,1,2,1,9,0
"COG1872",0,0,1,0,2,0,0,0,2,0,1,0,2,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,2,2,7,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,2,0,0,0
"COG1873",8,3,2,3,0,0,3,9,2,0,4,5,9,4,5,3,6,2,0,3,4,3,4,0,2,2,1,6,2,5,4,2,0,3,5,7,12,6,7,1,2,11,3,5,4,2,3,3,8,3,9,4,10,5,12,7,0,1,5,3
