"","NOM004","NOF014","DLM011","NOM020","NOM016","DLF014","NLM008","DLM019","NLF012","NOM005","NOM009","NLM001","DLM018","NLF013","NOM007","DLM006","NOF005","DOM018","DLF001","NOM008","DLF012","DLM008","DLM020","NOM002","DLM016","DOM010","NOM029","NLM007","DOM008","DOM015","NOM027","NOF007","DLF003","NLM025","NOM010","NOM019","NOF012","NLF001","DLM010","DLM015","NLM017","NLM022","DOF014","DLF004","NLF008","DOM019","DLM021","DLF007","NLM028","DLF010","NLF009","NOM026","DOM001","DLF008","DOF004","NLM004","DLM009","DLF013","NOM014","NOM025"
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2519",0,0,0,1,0,20,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2602",5,17,1,6,3,3,61,2,8,16,21,10,9,12,4,21,8,2,8,2,25,5,1,17,4,5,8,15,8,3,9,13,3,2,16,0,6,6,3,1,3,7,3,2,7,8,3,3,7,3,8,6,2,3,9,7,20,7,19,3
"COG2603",2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,3,1,1,5,0,2,2,0,0,0,0,0,0,10,1,3,0,0,0,1,1,2
"COG2604",6,1,0,13,5,9,10,0,7,5,4,4,0,4,10,2,0,10,0,0,0,5,4,44,3,4,4,5,0,5,0,20,0,29,21,3,5,1,1,4,0,11,4,1,0,6,3,1,4,2,4,7,3,0,0,13,0,0,1,3
"COG2605",72,30,58,60,37,29,29,6,29,25,39,31,35,36,26,25,45,17,80,48,4,11,42,29,29,50,39,43,47,36,14,31,21,25,41,29,32,36,32,36,27,35,33,50,32,38,32,73,30,12,31,22,35,48,26,14,3,30,32,47
"COG2606",24,24,28,18,30,36,19,30,26,40,30,18,26,32,11,24,25,14,16,19,25,40,13,29,32,25,27,18,16,23,42,22,30,20,20,30,47,27,30,31,24,27,44,21,21,20,20,19,17,35,27,31,27,20,33,16,56,23,21,21
"COG2607",13,32,11,10,32,31,32,26,18,33,36,26,25,27,18,18,32,25,5,15,42,27,6,34,27,17,24,27,7,33,55,29,27,11,27,23,19,24,5,22,35,33,19,15,14,17,15,11,37,27,20,13,20,10,24,22,30,22,16,19
"COG2608",4,26,3,4,7,19,10,24,14,20,53,11,22,11,8,13,11,15,1,0,47,16,13,36,9,6,8,9,2,17,14,3,7,20,15,14,18,6,8,16,7,12,11,10,3,10,18,9,12,16,17,11,7,8,13,24,52,21,15,19
"COG2609",0,0,1,2,0,0,0,0,1,20,1,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,6,5,0,0,0,0,1,1,0,0,0,0,4,0,0,5,0,0,0,0,0,2,0,4,1,11,3,2,2,1,1,0,0,9
"COG2610",32,18,16,14,25,95,45,16,31,69,34,19,24,27,16,18,38,33,34,24,57,29,36,47,32,25,21,14,48,25,105,25,14,8,18,16,24,28,39,32,40,45,15,29,43,16,37,31,60,21,20,82,32,73,44,21,41,36,45,33
"COG2703",2,12,1,1,5,2,13,5,1,9,8,12,6,11,6,10,12,3,0,1,0,9,3,10,1,1,5,3,0,4,0,10,2,6,7,2,3,11,4,12,10,14,8,11,0,4,2,2,17,7,3,11,6,0,2,8,16,0,1,5
"COG2704",38,10,46,30,46,8,12,14,30,36,8,27,23,22,14,25,22,47,22,50,13,23,56,25,43,37,47,67,42,40,26,31,2,34,29,28,22,36,43,40,23,22,29,25,47,39,44,29,8,11,30,18,30,49,48,3,40,22,42,35
"COG2706",57,17,23,23,30,32,19,12,28,31,27,33,18,31,15,19,20,11,50,19,28,20,19,21,20,25,35,32,23,33,29,27,23,22,20,13,22,16,36,26,68,26,22,13,23,24,15,41,27,13,20,33,30,47,23,27,38,15,22,34
"COG2707",0,0,0,1,0,0,0,1,0,4,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,5,0,11,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,2,0,6,0,0,2
"COG2710",7,11,5,12,9,43,8,7,12,10,35,5,11,11,13,14,22,18,17,6,1,1,14,15,13,8,6,5,7,12,2,4,5,4,17,5,13,11,24,8,7,6,12,5,3,7,5,8,9,14,3,4,18,35,10,5,11,12,7,9
"COG2715",31,19,36,47,35,13,30,29,38,22,19,43,42,35,41,36,19,30,28,19,19,35,27,26,35,44,42,43,32,35,3,25,45,39,29,38,31,28,25,40,42,29,28,61,38,29,32,32,28,33,23,21,31,27,35,54,9,18,42,27
"COG2716",4,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,3,0,3,0,3,1,0,0,0,1,4
"COG2717",2,2,9,3,5,0,1,1,12,9,3,2,0,5,0,2,27,4,2,16,8,0,0,10,1,1,2,2,1,1,0,0,1,0,0,1,1,2,7,0,0,8,1,3,0,0,1,25,4,2,0,3,3,7,11,1,19,0,0,28
"COG2718",0,0,1,1,0,0,0,2,1,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,8,0,0,5,0,0,4,0,0,0,1,1,0,5,0,2,5,0,3,0,0,2
"COG2719",4,0,0,2,0,0,0,0,0,6,0,3,1,0,0,0,0,0,1,0,2,0,1,2,0,0,4,0,1,2,0,0,0,0,0,1,0,0,14,0,0,3,1,0,2,0,0,1,0,3,0,12,1,0,1,0,0,0,0,1
"COG2720",9,37,3,5,16,45,19,43,10,16,20,23,14,35,38,12,18,12,8,12,38,17,5,27,8,23,8,12,4,10,6,4,9,1,7,4,16,2,6,6,10,11,5,2,0,6,5,4,9,12,4,13,4,2,2,3,8,3,5,10
"COG2721",61,45,51,46,48,49,34,28,54,51,58,25,47,61,27,46,43,52,15,58,2,46,40,36,47,64,38,45,57,42,70,40,32,25,46,34,41,35,55,59,40,54,57,50,54,51,60,33,41,35,45,32,43,61,48,51,30,52,66,43
"COG2723",52,80,59,22,49,120,45,48,49,116,139,46,56,39,40,19,84,56,28,60,254,72,39,102,44,39,49,25,29,32,84,35,52,32,48,47,44,60,117,22,61,55,27,17,11,19,67,21,66,75,58,110,42,87,46,98,192,66,26,61
"COG2730",52,132,49,121,72,31,57,109,75,11,77,52,59,76,50,56,46,20,30,66,13,59,22,35,71,66,52,11,19,39,57,51,124,60,106,65,75,54,24,40,71,59,81,98,24,81,26,50,14,62,66,18,83,47,63,106,27,36,29,17
"COG2731",20,18,40,12,24,8,27,12,32,37,16,16,29,20,20,27,11,16,27,15,7,28,20,14,30,23,24,15,29,37,36,19,32,24,20,22,16,24,38,24,36,19,15,15,25,31,33,31,19,16,26,29,28,34,25,31,27,23,30,24
"COG2732",1,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,4,0,1,1,0,0,0,0,0,0,1
"COG2733",4,0,4,2,0,28,1,9,0,12,1,0,10,0,0,0,2,1,3,0,7,2,0,8,1,0,1,4,9,1,60,0,4,5,0,9,2,7,9,0,0,1,5,1,15,0,1,5,0,7,1,6,3,3,4,2,12,0,1,3
"COG2738",8,10,9,2,10,4,6,14,14,5,5,7,4,8,5,8,9,7,9,12,8,15,7,7,7,12,12,6,12,6,9,25,16,8,20,20,25,14,18,19,26,23,16,18,19,28,28,40,27,16,28,23,31,15,28,16,15,36,33,26
"COG2739",1,7,1,2,3,2,5,6,1,2,5,3,1,4,3,3,4,3,1,0,4,1,2,4,2,2,0,2,1,2,12,11,10,8,11,11,18,10,5,2,5,9,9,6,2,7,8,7,17,12,13,26,13,5,8,10,15,15,4,9
"COG2740",3,11,3,4,4,14,12,19,7,6,7,7,7,5,7,10,11,7,2,2,11,13,1,13,8,5,3,3,7,6,11,7,13,6,12,9,14,8,4,2,9,7,11,7,7,9,2,0,13,17,7,9,4,2,8,10,9,6,4,6
"COG2746",4,4,1,2,1,0,2,1,8,10,5,0,12,4,4,5,2,7,1,0,0,2,4,3,3,7,1,2,0,2,0,6,2,6,4,4,1,2,1,4,8,11,4,6,4,2,2,6,4,2,5,3,3,0,9,5,13,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",183,118,186,166,137,70,142,129,148,99,121,138,167,187,89,129,131,184,154,157,43,154,202,136,160,159,144,204,174,166,89,183,166,119,167,136,96,156,127,183,120,160,165,219,169,159,176,156,195,102,146,112,134,126,179,284,96,117,181,130
"COG2759",44,81,50,47,58,80,53,87,69,55,94,78,75,69,102,68,54,63,44,56,74,67,58,61,79,58,58,63,42,67,78,55,66,73,45,72,81,55,64,53,46,71,64,57,67,58,64,54,67,76,44,47,59,42,53,60,64,71,48,60
"COG2761",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,3,0
"COG2764",1,0,0,3,0,1,1,1,0,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,7,0,1,1,0,0,1,0,0,0,0,2,1,4,0,1,0,0,0,1,1,0
"COG2766",3,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,2,3,0,4,1,1,1,4,0,0,1,0,0,0,1,1,1,0,0,11,0,0,4,1,0,0,0,0,1,0,3,0,11,2,4,3,0,0,0,0,3
"COG2768",18,21,20,10,21,28,10,26,26,19,31,17,19,12,13,19,11,38,7,25,29,39,31,27,33,25,16,38,23,18,61,34,14,6,20,38,20,34,16,26,10,13,22,25,45,28,40,12,22,16,33,18,27,15,24,10,29,30,35,16
"COG2770",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,2,0,4,2,0,1,1,0,0,0,0
"COG2771",15,1,10,3,1,2,3,4,1,62,1,5,0,0,2,1,4,1,5,2,11,3,11,3,4,3,24,0,11,3,3,2,1,7,0,1,9,2,31,5,4,12,0,1,5,1,1,5,1,17,0,17,12,19,10,0,6,4,0,6
"COG2801",110,121,157,165,197,441,232,245,106,248,132,406,163,120,166,231,112,135,211,142,269,159,106,133,134,208,138,166,176,70,76,42,138,85,13,73,96,61,49,41,39,54,73,111,53,66,52,43,28,64,45,128,56,28,43,74,60,34,27,77
"COG2804",10,47,8,13,16,24,25,31,21,40,20,24,13,47,29,16,18,19,6,5,38,8,2,21,17,24,12,7,10,7,32,4,55,25,38,25,12,19,24,14,21,31,15,18,6,20,7,10,27,45,19,39,11,23,26,23,47,12,10,14
"COG2805",11,59,1,8,11,7,34,37,22,45,28,29,17,25,27,38,22,18,2,8,23,13,17,28,9,16,12,10,5,4,37,4,51,10,33,19,9,13,9,13,34,32,18,18,8,18,11,13,29,22,18,34,12,12,19,23,37,10,10,12
"COG2807",4,0,6,1,1,5,0,1,0,21,3,2,2,0,0,0,0,3,1,1,2,0,3,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,3,0,1,1,4,0,0,1,0,1,6
"COG2812",89,102,120,112,101,131,93,118,88,73,129,93,115,138,118,102,118,101,88,107,112,97,78,117,119,118,85,103,87,93,163,122,119,122,104,103,120,111,97,122,92,93,135,84,108,130,92,91,111,105,102,100,91,82,86,102,110,122,127,108
"COG2813",1,0,0,2,0,4,2,0,0,9,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,2,0,2,0,3,1,5,13,3,2,6,0,13,2,1,13,1,0,2,0,0,2,0,4,0,13,6,4,2,2,10,2,0,9
"COG2814",21,17,29,40,16,63,11,14,22,40,12,19,38,18,30,12,24,25,41,23,20,16,26,18,25,29,35,31,23,18,90,20,31,35,27,33,29,37,63,19,14,25,23,24,50,19,30,16,8,22,25,28,37,43,34,21,13,38,21,28
"COG2815",9,24,0,3,18,65,7,24,14,20,27,24,28,25,31,12,17,26,6,3,70,29,2,28,16,19,13,12,8,15,35,7,37,10,22,17,45,13,8,12,21,29,24,12,3,13,6,16,32,41,11,26,3,11,23,18,33,25,13,8
"COG2816",18,18,31,28,36,42,38,18,25,31,28,28,38,37,36,24,22,29,25,15,19,24,27,40,8,20,33,25,21,17,18,20,24,31,29,19,19,22,26,23,22,32,28,23,26,21,16,21,37,22,25,22,27,18,29,23,26,18,23,21
"COG2818",9,5,7,4,3,3,3,3,4,4,3,1,3,3,2,2,9,3,8,1,2,6,8,2,6,5,5,4,8,8,0,12,14,1,19,13,34,32,11,32,17,8,18,12,12,28,24,16,9,16,21,14,20,27,17,5,21,16,22,18
"COG2819",18,13,14,8,15,14,15,16,20,32,30,13,16,12,16,7,26,17,2,33,30,13,11,20,10,10,10,25,18,13,22,23,22,12,15,23,29,22,18,12,19,18,18,10,11,16,15,13,34,13,27,21,13,9,24,11,8,16,15,13
"COG2820",30,24,32,27,32,12,30,22,25,24,27,26,23,29,42,29,28,23,26,27,20,39,35,17,36,36,38,31,35,15,16,26,26,28,27,35,16,25,29,27,25,20,28,36,29,40,23,21,25,18,30,25,43,30,23,26,10,27,58,19
"COG2821",2,2,2,4,0,0,1,0,0,18,1,1,1,2,1,2,2,3,0,1,3,1,2,0,4,1,2,2,3,0,0,4,0,0,0,3,1,1,7,2,1,5,1,1,4,0,0,2,0,2,1,10,3,0,4,0,7,1,0,2
"COG2822",3,0,0,1,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,5,1,0,2,0,0,1,0,0,0,1,0,0,3,0,1,2,0,1,0,0,2
"COG2823",5,1,1,7,0,0,1,2,0,14,1,7,0,2,1,0,2,2,0,2,4,0,1,0,1,2,5,3,3,0,1,1,0,8,0,1,0,3,10,0,0,6,1,1,4,1,1,3,0,2,0,12,3,1,2,0,8,0,2,11
"COG2824",3,0,0,0,0,0,0,0,0,6,1,5,0,1,1,0,0,1,1,1,3,1,0,0,1,1,3,2,1,3,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,1,8,1,1,2,4,0,1,1,2
"COG2825",7,2,4,5,5,0,3,2,2,9,0,2,0,0,1,2,1,1,6,1,0,1,8,1,4,1,8,2,3,3,1,3,1,9,1,2,2,4,5,1,12,2,4,4,2,0,1,4,2,1,4,5,2,9,3,2,4,6,0,4
"COG2826",6,80,33,45,33,96,349,166,53,61,103,65,72,125,65,122,83,95,22,22,298,79,45,119,67,8,37,32,16,26,43,49,23,74,189,73,64,87,12,59,216,84,65,44,50,31,25,315,49,54,34,73,82,31,43,158,10,42,119,20
"COG2827",4,2,1,3,3,7,11,7,4,11,12,2,7,0,10,4,6,0,3,1,16,6,4,3,7,0,1,5,2,3,8,1,2,1,2,6,5,5,6,3,3,5,1,0,4,4,2,4,3,5,4,10,5,4,6,2,9,4,3,2
"COG2828",3,1,1,2,1,9,1,1,2,18,1,1,0,0,0,0,0,0,0,0,1,3,0,3,2,4,7,9,6,1,14,0,2,1,2,0,1,2,4,1,4,0,0,1,2,3,2,1,6,3,7,2,0,1,4,0,1,1,8,0
"COG2829",2,2,2,0,0,0,1,2,2,7,0,1,0,1,0,3,1,1,2,2,0,0,4,3,2,0,3,2,8,1,1,0,2,1,0,3,1,0,14,0,1,0,1,1,5,0,1,1,1,7,4,7,8,1,2,0,0,3,3,2
"COG2830",30,10,21,10,23,3,8,7,14,5,3,5,10,14,7,6,12,8,31,13,2,14,20,5,18,17,19,14,21,19,0,3,0,4,4,2,3,5,5,1,2,3,4,1,6,3,4,5,2,1,8,1,3,2,7,0,0,5,6,6
"COG2831",2,1,5,14,3,7,2,0,0,2,3,8,0,7,3,1,4,2,3,1,0,0,7,0,4,6,2,3,5,2,1,1,0,6,1,0,0,1,9,1,5,0,0,9,1,4,5,1,0,2,4,8,5,17,4,2,11,2,10,0
"COG2832",3,1,5,1,0,3,2,2,0,7,10,5,4,2,2,3,3,2,2,0,11,2,0,8,0,3,5,6,0,0,18,1,2,1,0,3,6,6,6,1,1,5,3,0,1,2,2,0,2,3,2,15,1,2,8,5,8,1,3,4
"COG2834",0,3,4,4,0,0,0,2,1,10,2,3,0,2,6,2,5,3,1,3,5,1,1,1,2,0,5,2,2,0,0,3,3,12,0,2,22,1,7,1,1,5,0,1,1,0,0,3,2,6,1,7,2,1,4,1,5,1,1,3
"COG2835",1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,1
"COG2836",0,6,1,0,0,12,0,1,0,2,3,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,0,7,1,6,5,1,4,0,0,8,2,1,1,1,0,3,1,0,0,1,0,3,2,0,0,4,0,0,3,1,0,0,6,0
"COG2837",6,1,1,3,1,0,1,1,4,17,1,3,1,0,1,4,5,0,15,7,10,0,18,1,2,1,16,5,14,4,0,4,1,2,1,2,5,4,8,6,12,4,0,1,8,3,2,18,2,4,4,4,5,16,5,3,4,7,3,14
"COG2839",5,4,6,1,1,0,0,2,8,0,0,0,1,1,0,1,1,7,11,4,0,6,9,1,7,3,0,4,4,4,0,7,0,0,3,0,1,1,5,3,5,2,1,5,9,1,12,6,0,1,4,1,0,2,8,0,4,4,7,3
"COG2840",3,2,1,3,0,0,1,0,0,8,0,1,1,3,1,0,1,1,1,0,3,0,2,0,2,0,4,1,2,0,0,0,1,10,0,0,1,1,7,1,0,5,1,0,1,0,1,1,0,3,2,4,1,3,0,1,7,0,1,1
"COG2841",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG2842",6,6,1,5,4,0,0,2,2,1,3,2,1,1,1,3,4,1,0,0,0,2,2,0,1,8,7,2,1,3,1,4,1,0,5,1,12,0,2,2,11,3,2,3,7,5,11,0,4,6,3,0,6,3,4,1,0,3,4,0
"COG2843",42,103,50,14,51,33,56,67,67,30,41,40,34,56,33,97,39,49,40,58,46,53,56,51,27,28,35,49,43,50,40,43,44,22,66,64,70,42,30,52,70,43,49,35,45,54,49,35,54,53,55,44,36,31,46,31,56,47,61,43
"COG2844",2,1,1,5,0,26,0,3,0,23,3,5,8,3,1,0,0,6,0,2,5,0,3,2,1,1,3,1,2,1,16,0,1,8,0,1,0,0,1,1,0,1,6,0,1,0,1,0,0,3,0,3,1,0,3,1,4,0,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",15,6,14,10,12,13,6,1,6,7,2,18,20,8,7,2,11,5,15,12,3,7,7,8,13,6,16,7,10,15,1,16,2,3,16,1,5,16,12,16,8,10,15,2,3,10,13,5,5,3,8,11,11,3,3,4,3,5,16,12
"COG2848",6,32,21,27,27,51,37,54,29,19,48,53,59,57,22,40,28,37,5,9,37,28,8,46,38,28,38,29,9,24,59,17,49,37,25,39,18,29,28,14,12,43,29,28,18,30,19,8,23,32,21,23,33,27,25,51,51,31,16,20
"COG2849",18,12,16,3,2,0,2,0,14,2,4,1,3,20,3,4,7,55,13,11,0,4,26,3,16,37,1,37,16,5,0,22,1,3,21,3,6,2,23,25,15,8,18,14,5,27,21,10,3,3,7,14,4,53,24,15,3,11,7,1
"COG2850",2,0,2,1,0,0,0,0,3,11,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,2,0,10,0,22,2,2,7,1,0,0,0,6
"COG2851",12,2,5,6,2,16,0,2,12,5,4,3,6,2,4,8,8,3,1,0,0,4,1,2,5,8,2,11,4,5,16,2,2,0,1,4,4,1,3,7,7,7,3,8,3,3,8,2,47,5,4,5,2,7,7,1,0,5,15,5
"COG2852",0,3,7,1,2,9,4,7,2,3,6,0,5,1,5,5,3,6,0,6,0,2,5,0,1,1,2,1,3,1,3,11,14,5,1,9,11,2,4,0,0,1,2,2,3,3,2,3,4,10,2,9,2,2,7,0,1,4,2,2
"COG2853",4,1,0,7,2,0,0,0,0,8,0,0,0,2,1,0,0,3,0,2,1,3,0,1,1,4,5,5,1,2,0,0,0,2,0,1,0,1,4,0,1,1,0,0,1,0,0,1,0,1,1,8,0,1,1,0,6,0,1,0
"COG2854",4,1,3,6,0,0,1,1,1,8,0,2,0,0,0,1,0,3,0,2,3,1,2,0,2,0,0,2,2,1,1,0,1,9,0,1,1,5,9,1,1,1,0,0,2,0,2,1,0,0,3,10,1,0,1,0,10,1,2,3
"COG2855",38,26,24,92,41,23,23,26,27,27,23,35,41,18,33,22,21,38,33,35,31,42,52,15,45,38,34,16,62,34,32,35,35,27,27,28,26,42,26,47,25,19,37,38,53,29,56,51,19,23,32,27,54,20,35,15,26,43,46,17
"COG2856",8,29,24,62,8,8,22,34,24,9,21,17,22,17,64,56,14,10,63,2,5,35,12,10,19,35,28,10,7,4,12,24,46,28,14,17,10,20,11,9,21,34,11,15,10,22,8,30,17,11,16,13,23,19,12,66,23,18,9,9
"COG2859",12,10,19,30,14,1,12,5,15,2,8,27,18,20,24,17,10,12,8,23,2,16,8,1,21,13,13,12,6,9,2,12,26,16,11,9,11,13,14,10,2,11,10,12,12,20,13,4,7,6,13,5,10,2,13,19,4,9,16,4
"COG2860",22,16,22,8,18,23,9,20,16,23,8,13,21,16,8,7,23,21,15,26,21,17,17,11,12,27,10,14,23,21,29,11,9,5,6,22,16,24,24,19,27,13,15,8,26,17,23,11,8,17,11,10,21,8,13,3,13,17,27,14
"COG2861",0,0,4,4,1,5,1,2,1,13,1,0,2,0,0,0,2,0,0,2,3,2,4,3,5,2,5,1,6,3,0,1,1,1,1,7,3,1,9,2,2,3,0,1,1,1,2,3,1,2,0,4,8,5,1,1,0,0,2,7
"COG2862",2,0,0,3,0,0,1,0,0,7,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,4,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,1,0,7,1,4,1,3,0,2,5,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2864",2,2,1,2,0,1,0,2,1,16,0,0,0,0,0,1,2,1,1,2,3,0,1,0,1,0,2,2,0,0,1,1,0,1,1,0,1,0,6,1,0,3,0,0,2,1,1,0,0,3,4,6,2,2,2,2,16,0,1,4
"COG2865",119,120,78,91,94,127,107,91,87,63,130,230,80,117,237,182,109,88,81,103,140,78,123,118,84,96,108,63,89,122,66,120,171,224,114,102,84,119,112,122,113,101,124,182,154,95,122,115,89,128,103,78,137,68,62,213,156,94,115,60
"COG2866",18,12,2,2,17,3,3,17,8,10,8,11,5,10,13,24,11,17,2,31,51,9,9,24,12,21,8,6,3,8,1,22,17,4,20,14,15,19,5,0,16,15,10,3,3,30,3,2,4,40,24,7,10,13,11,3,1,16,10,7
"COG2867",1,0,2,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2
"COG2868",8,9,1,0,7,10,11,7,7,4,20,11,13,7,7,14,7,5,0,5,15,14,7,19,10,9,4,4,2,4,12,8,13,5,9,11,6,8,1,7,5,9,7,9,6,7,2,6,6,7,12,7,7,8,8,2,23,9,4,1
"COG2869",3,1,7,10,4,0,6,1,5,2,0,1,6,2,8,1,1,3,0,1,0,6,6,1,0,4,7,2,6,3,1,18,11,18,9,9,10,7,19,16,13,9,8,16,17,7,22,8,8,12,7,12,9,17,13,14,2,16,12,4
"COG2870",5,4,8,11,4,13,3,10,2,11,4,12,4,0,3,0,6,6,6,6,3,6,3,5,16,18,3,6,12,8,37,6,2,63,4,6,4,11,17,9,7,11,4,10,14,6,4,1,2,10,4,17,15,15,8,3,31,3,8,7
"COG2871",31,16,21,43,27,1,17,10,26,4,4,24,24,24,39,29,20,23,31,31,5,25,34,3,18,20,19,22,22,16,1,13,25,38,23,17,18,14,26,16,22,8,23,32,26,21,29,24,17,11,23,11,20,17,18,16,5,20,20,16
"COG2872",3,16,6,11,11,15,26,26,7,17,42,8,9,8,4,3,20,14,4,2,30,10,7,39,8,5,4,15,7,11,11,13,9,7,3,19,11,7,9,17,14,15,7,4,6,7,8,9,17,19,8,22,17,8,16,11,6,21,8,12
"COG2873",83,80,76,130,103,82,106,69,123,64,131,119,112,106,102,113,118,108,83,89,112,111,85,118,88,95,86,120,96,123,108,97,114,125,110,97,50,108,72,101,72,125,86,132,92,106,90,79,124,83,74,87,88,64,113,123,82,117,95,112
"COG2875",42,27,25,17,18,17,19,12,30,15,20,13,12,21,9,18,27,34,28,35,31,23,28,20,33,38,17,57,32,23,24,30,9,10,24,22,11,37,19,32,25,18,17,11,39,26,34,27,22,15,23,22,35,19,30,9,9,20,30,40
"COG2876",42,18,51,59,51,44,21,46,41,20,36,38,54,30,46,41,39,37,40,54,23,35,38,31,53,53,38,57,53,33,83,36,40,38,37,45,34,47,44,52,40,36,43,51,57,39,53,16,46,33,30,37,46,29,46,37,33,44,38,47
"COG2877",13,2,16,13,10,3,5,0,4,7,0,8,1,7,7,6,10,10,11,7,1,9,7,4,5,10,8,6,8,6,16,25,17,24,23,17,9,30,22,31,20,20,25,21,33,33,24,20,13,7,21,27,24,24,22,15,12,18,32,17
"COG2878",24,24,20,40,37,34,21,45,30,22,32,29,35,31,17,37,33,21,24,31,23,43,23,33,18,30,20,21,25,27,4,23,29,18,38,37,28,25,28,25,27,37,31,37,31,20,26,22,22,23,26,32,30,16,33,22,19,25,21,35
"COG2879",2,0,1,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1
"COG2882",0,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
